episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8249,5,NavRL,C,63.554,26.383,16.32,0.7052,1.4918
8250,5,NavRL,C,64.214,29.289,15.081,0.7159,1.6767
8251,5,NavRL,C,63.922,28.875,18.228,0.7162,1.6894
8252,5,NavRL,C,65.363,28.017,19.393,0.7044,1.6936
8253,5,NavRL,C,64.842,26.991,18.971,0.7041,1.7645
8254,5,NavRL,C,64.032,26.732,19.226,0.7082,1.7745
8255,5,NavRL,C,62.932,26.61,20.2,0.7138,1.7055
8256,5,NavRL,C,61.893,24.943,22.252,0.7107,1.7646
8257,5,NavRL,C,63.508,24.659,21.491,0.7322,1.7784
8258,5,NavRL,C,64.266,26.419,20.398,0.7376,1.7176
8259,5,NavRL,C,63.849,27.198,20.009,0.7426,1.7416
8260,5,NavRL,C,65.49,28.071,18.379,0.7319,1.6799
8261,5,NavRL,C,64.017,27.348,18.891,0.729,1.7336
8262,5,NavRL,C,62.67,27.088,20.621,0.7195,1.7233
8263,5,NavRL,C,61.281,26.982,19.814,0.7083,1.6584
8264,5,NavRL,C,63.021,30.592,20.137,0.7066,1.6441
8265,5,NavRL,C,63.448,30.997,19.328,0.7064,1.6399
8266,5,NavRL,C,62.452,30.516,18.733,0.7052,1.5916
8267,5,NavRL,C,62.184,28.841,17.771,0.7098,1.5851
8268,5,NavRL,C,63.195,29.888,16.718,0.7147,1.6408
8269,5,NavRL,C,64.317,30.937,16.081,0.7012,1.6679
8270,5,NavRL,C,66.365,30.203,16.438,0.7184,1.664
8271,5,NavRL,C,65.756,30.819,16.259,0.7156,1.6914
8272,5,NavRL,C,67.454,30.469,17.18,0.7211,1.7101
8273,5,NavRL,C,70.47,29.415,16.59,0.7166,1.7357
8274,5,NavRL,C,69.44,29.07,14.821,0.7282,1.6447
8275,5,NavRL,C,67.673,28.87,14.924,0.7318,1.5703
8276,5,NavRL,C,67.599,29.672,16.936,0.7506,1.5837
8277,5,NavRL,C,66.654,29.279,16.049,0.7476,1.4677
8278,5,NavRL,C,65.869,28.842,15.618,0.7447,1.4432
8279,5,NavRL,C,63.85,27.551,15.113,0.7489,1.5221
8280,5,NavRL,C,63.205,28.194,15.725,0.7461,1.5134
8281,5,NavRL,C,63.218,27.786,15.309,0.74,1.5565
8282,5,NavRL,C,61.553,26.063,15.129,0.7381,1.5721
8283,5,NavRL,C,61.24,25.182,15.716,0.7409,1.5904
8284,5,NavRL,C,60.141,25.79,13.697,0.7369,1.5001
8285,5,NavRL,C,60.345,23.955,13.319,0.7368,1.4977
8286,5,NavRL,C,60.236,24.13,13.032,0.7435,1.4351
8287,5,NavRL,C,59.767,25.288,12.445,0.7518,1.542
8288,5,NavRL,C,60.763,27.579,15.261,0.7454,1.5484
8289,5,NavRL,C,63.624,28.971,14.586,0.742,1.4968
8290,5,NavRL,C,65.385,30.803,16.118,0.7447,1.5182
8291,5,NavRL,C,64.19,31.335,17.318,0.7427,1.471
8292,5,NavRL,C,63.764,32.15,18.622,0.7516,1.4988
8293,5,NavRL,C,63.276,32.042,19.439,0.7683,1.5467
8294,5,NavRL,C,62.498,29.841,19.48,0.7643,1.4753
8295,5,NavRL,C,63.179,27.59,20.588,0.7425,1.4198
8296,5,NavRL,C,62.838,26.492,21.341,0.7597,1.4847
8297,5,NavRL,C,61.567,26.085,21.139,0.7656,1.5567
8298,5,NavRL,C,62.117,25.57,21.085,0.7598,1.4991
8299,5,NavRL,C,63.885,27.017,19.964,0.734,1.443
8300,5,NavRL,C,63.559,26.726,19.254,0.7289,1.4452
8301,5,NavRL,C,65.586,26.727,20.165,0.718,1.4664
8302,5,NavRL,C,64.997,26.112,19.833,0.74,1.4402
8303,5,NavRL,C,65.853,24.369,19.403,0.7364,1.411
8304,5,NavRL,C,62.719,27.716,20.235,0.7422,1.437
8305,5,NavRL,C,62.201,26.762,19.532,0.7309,1.4444
8306,5,NavRL,C,63.21,25.871,20.023,0.7306,1.4372
8307,5,NavRL,C,63.581,27.862,19.296,0.7389,1.4022
8308,5,NavRL,C,62.067,28.105,19.245,0.7275,1.3517
8309,5,NavRL,C,62.543,29.284,18.8,0.728,1.4563
8310,5,NavRL,C,61.415,28.88,16.888,0.7172,1.3897
8311,5,NavRL,C,62.576,27.492,18.28,0.7334,1.4583
8312,5,NavRL,C,65.268,27.478,19.212,0.7235,1.4425
8313,5,NavRL,C,68.917,28.779,19.673,0.7151,1.4786
8314,5,NavRL,C,68.186,30.115,19.34,0.7197,1.4283
8315,5,NavRL,C,67.527,29.723,19.067,0.7268,1.3188
8316,5,NavRL,C,66.127,28.607,17.621,0.7147,1.4098
8317,5,NavRL,C,63.819,30.335,20.228,0.7157,1.3647
8318,5,NavRL,C,62.585,29.766,20.333,0.7158,1.3635
8319,5,NavRL,C,62.193,29.946,23.431,0.7214,1.3385
8320,5,NavRL,C,63.229,29.561,22.295,0.7315,1.4938
8321,5,NavRL,C,62.506,30.016,22.971,0.7376,1.4554
8322,5,NavRL,C,64.276,30.704,23.579,0.7364,1.472
8323,5,NavRL,C,64.583,30.433,20.379,0.7424,1.563
8324,5,NavRL,C,64.115,30.488,22.231,0.7307,1.6762
8325,5,NavRL,C,64.059,29.549,22.277,0.7382,1.6344
8326,5,NavRL,C,66.647,27.978,22.412,0.7479,1.6588
8327,5,NavRL,C,69.851,28.32,21.828,0.7511,1.6786
8328,5,NavRL,C,70.705,28.847,22.334,0.7523,1.6952
8329,5,NavRL,C,70.394,28.149,22.498,0.7568,1.7878
8330,5,NavRL,C,70.04,28.757,22.362,0.7397,1.8135
8331,5,NavRL,C,67.946,27.771,18.767,0.7482,1.7925
8332,5,NavRL,C,65.95,29.425,18.818,0.7399,1.6457
8333,5,NavRL,C,63.149,29.911,17.488,0.7341,1.6108
8334,5,NavRL,C,62.276,28.968,18.99,0.7371,1.5165
8335,5,NavRL,C,61.685,28.56,20.957,0.7299,1.6344
8336,5,NavRL,C,64.481,28.985,18.869,0.7456,1.5079
8337,5,NavRL,C,63.369,30.398,18.687,0.7294,1.503
8338,5,NavRL,C,62.705,29.651,18.121,0.7238,1.5739
8339,5,NavRL,C,63.314,30.73,21.098,0.7142,1.6136
8340,5,NavRL,C,63.58,29.988,20.69,0.7089,1.621
8341,5,NavRL,C,62.601,31.128,20.825,0.7092,1.6617
8342,5,NavRL,C,61.679,28.947,20.526,0.725,1.658
8343,5,NavRL,C,62.122,28.941,21.647,0.7283,1.7019
8344,5,NavRL,C,61.898,29.798,20.693,0.7392,1.7422
8345,5,NavRL,C,62.521,28.587,19.981,0.7462,1.7076
8346,5,NavRL,C,64.112,27.132,18.385,0.74,1.6892
8347,5,NavRL,C,63.872,27.731,16.899,0.7253,1.7005
8348,5,NavRL,C,62.331,28.277,16.471,0.7169,1.5916
8349,5,NavRL,C,60.393,28.858,17.722,0.7236,1.5206
8350,5,NavRL,C,63.416,29.216,19.604,0.7275,1.4798
8351,5,NavRL,C,62.91,30.516,17.694,0.737,1.529
8352,5,NavRL,C,62.969,31.272,20.065,0.7391,1.4211
8353,5,NavRL,C,63.39,31.735,22.043,0.7245,1.3964
8354,5,NavRL,C,62.258,30.45,20.766,0.71,1.4254
8355,5,NavRL,C,61.997,32.42,19.543,0.7077,1.4858
8356,5,NavRL,C,60.477,29.978,22.405,0.7126,1.5281
8357,5,NavRL,C,59.065,29.097,21.749,0.7129,1.5122
8358,5,NavRL,C,60.787,29.225,21.045,0.7185,1.4458
8359,5,NavRL,C,61.969,28.107,17.061,0.7232,1.3807
8360,5,NavRL,C,63.273,27.11,18.269,0.7348,1.3923
8361,5,NavRL,C,61.055,27.824,18.425,0.7292,1.3459
8362,5,NavRL,C,59.78,28.492,18.604,0.7273,1.4009
8363,5,NavRL,C,59.898,25.947,20.573,0.7264,1.3666
8364,5,NavRL,C,60.874,26.08,20.415,0.7162,1.4278
8365,5,NavRL,C,61.558,25.196,20.097,0.735,1.4541
8366,5,NavRL,C,62.473,27.634,17.937,0.7423,1.4903
8367,5,NavRL,C,61.711,25.453,17.456,0.7464,1.5004
8368,5,NavRL,C,60.974,24.8,18.065,0.7436,1.6557
8369,5,NavRL,C,61.522,25.696,17.529,0.7342,1.7229
8370,5,NavRL,C,64.063,25.8,18.084,0.7475,1.5022
8371,5,NavRL,C,63.16,25.195,18.279,0.7532,1.4486
8372,5,NavRL,C,63.296,23.556,18.51,0.7584,1.4354
8373,5,NavRL,C,63.156,23.692,19.67,0.7433,1.5055
8374,5,NavRL,C,63.2,24.068,19.978,0.7357,1.5545
8375,5,NavRL,C,61.023,22.319,21.3,0.746,1.5046
8376,5,NavRL,C,62.238,21.998,21.969,0.7399,1.557
8377,5,NavRL,C,63.949,24.362,20.891,0.7566,1.6294
8378,5,NavRL,C,62.214,25.127,19.908,0.7561,1.6301
8379,5,NavRL,C,63.072,25.363,20.346,0.7717,1.6925
8380,5,NavRL,C,63.179,26.455,21.025,0.7871,1.671
8381,5,NavRL,C,61.43,26.66,19.406,0.7627,1.6777
8382,5,NavRL,C,63.841,27.636,20.35,0.7573,1.7137
8383,5,NavRL,C,61.459,25.563,19.458,0.7516,1.672
8384,5,NavRL,C,59.171,25.067,19.68,0.7441,1.7785
8385,5,NavRL,C,61.133,25.067,18.128,0.7503,1.7654
8386,5,NavRL,C,60.502,27.208,18.312,0.7427,1.6942
8387,5,NavRL,C,60.256,26.538,18.896,0.7685,1.6366
8388,5,NavRL,C,59.283,28.39,19.825,0.7626,1.6035
8389,5,NavRL,C,58.491,25.405,20.782,0.7471,1.5672
8390,5,NavRL,C,59.03,24.804,19.972,0.7414,1.6455
8391,5,NavRL,C,62.173,24.517,19.673,0.7519,1.6809
8392,5,NavRL,C,61.586,24.14,19.344,0.7693,1.6463
8393,5,NavRL,C,63.111,25.508,20.019,0.7837,1.6003
8394,5,NavRL,C,63.569,25.655,20.04,0.8016,1.6362
8395,5,NavRL,C,62.673,25.99,19.649,0.784,1.6079
8396,5,NavRL,C,64.254,25.768,17.105,0.7654,1.6069
8397,5,NavRL,C,65.237,26.381,17.261,0.7724,1.6674
8398,5,NavRL,C,65.803,24.82,16.322,0.7867,1.6559
8399,5,NavRL,C,64.659,25.6,16.456,0.7859,1.5954
8400,5,NavRL,C,63.005,25.25,18.349,0.7895,1.6016
8401,5,NavRL,C,61.64,23.731,18.403,0.7851,1.5357
8402,5,NavRL,C,60.882,23.989,17.631,0.7857,1.4971
8403,5,NavRL,C,61.377,24.594,16.354,0.776,1.4577
8404,5,NavRL,C,62.201,22.458,17.617,0.7673,1.4555
8405,5,NavRL,C,61.69,24.853,17.824,0.7477,1.4665
8406,5,NavRL,C,63.71,25.781,16.426,0.7211,1.4468
8407,5,NavRL,C,64.507,25.484,17.51,0.7302,1.5258
8408,5,NavRL,C,63.791,26.722,18.776,0.7271,1.5199
8409,5,NavRL,C,63.491,26.42,19.912,0.7359,1.5171
8410,5,NavRL,C,62.177,27.393,19.897,0.7421,1.592
8411,5,NavRL,C,65.867,27.455,20.887,0.7537,1.5522
8412,5,NavRL,C,64.883,27.721,21.708,0.7562,1.6048
8413,5,NavRL,C,65.369,30.372,21.41,0.7642,1.6341
8414,5,NavRL,C,65.996,30.076,21.277,0.7362,1.6041
8415,5,NavRL,C,65.592,28.721,22.351,0.7431,1.6669
8416,5,NavRL,C,64.559,26.117,22.315,0.7332,1.7194
8417,5,NavRL,C,64.277,27.558,20.358,0.7483,1.7159
8418,5,NavRL,C,66.839,27.957,21.278,0.7466,1.6783
8419,5,NavRL,C,63.647,26.924,23.047,0.7483,1.5726
8420,5,NavRL,C,61.967,25.124,22.932,0.7416,1.5257
8421,5,NavRL,C,60.018,26.543,23.987,0.7354,1.5029
8422,5,NavRL,C,59.701,25.425,22.399,0.7369,1.4856
8423,5,NavRL,C,59.568,27.579,22.284,0.7271,1.4754
8424,5,NavRL,C,57.134,28.943,20.581,0.7361,1.5554
8425,5,NavRL,C,57.02,27.518,21.037,0.7282,1.5571
8426,5,NavRL,C,58.873,27.965,20.928,0.7133,1.5682
8427,5,NavRL,C,55.886,28.063,22.495,0.7125,1.6498
8428,5,NavRL,C,57.117,28.289,22.854,0.7357,1.6651
8429,5,NavRL,C,60.942,31.088,22.647,0.7445,1.5703
8430,5,NavRL,C,60.109,30.356,22.706,0.7435,1.5457
8431,5,NavRL,C,62.447,28.508,21.969,0.7459,1.6159
8432,5,NavRL,C,61.626,26.791,21.062,0.7352,1.6926
8433,5,NavRL,C,60.807,25.671,20.934,0.7263,1.6736
8434,5,NavRL,C,62.555,24.97,21.321,0.7274,1.6904
8435,5,NavRL,C,62.553,25.574,22.166,0.7355,1.6613
8436,5,NavRL,C,62.617,27.222,21.101,0.7231,1.7386
8437,5,NavRL,C,60.718,26.47,21.975,0.7144,1.7035
8438,5,NavRL,C,59.252,25.975,19.85,0.7135,1.6561
8439,5,NavRL,C,62.821,25.657,19.009,0.6994,1.6537
8440,5,NavRL,C,63.3,25.908,19.271,0.7052,1.6546
8441,5,NavRL,C,64.085,27.38,20.784,0.7008,1.5353
8442,5,NavRL,C,64.36,25.203,19.993,0.6912,1.5522
8443,5,NavRL,C,65.503,23.635,19.268,0.7013,1.5553
8444,5,NavRL,C,61.937,26.341,19.503,0.7172,1.53
8445,5,NavRL,C,58.924,26.964,18.419,0.7147,1.6136
8446,5,NavRL,C,60.458,27.504,19.437,0.7295,1.604
8447,5,NavRL,C,61.952,27.328,20.959,0.7475,1.5696
8448,5,NavRL,C,62.019,25.364,21.747,0.7358,1.4977
8449,5,NavRL,C,65.642,25.588,21.697,0.7272,1.5582
8450,5,NavRL,C,67.289,25.096,21.845,0.7305,1.538
8451,5,NavRL,C,69.197,28.644,22.985,0.74,1.5372
8452,5,NavRL,C,70.851,30.878,20.242,0.735,1.425
8453,5,NavRL,C,66.711,30.081,20.074,0.7273,1.4011
8454,5,NavRL,C,64.32,29.631,21.07,0.7282,1.406
8455,5,NavRL,C,62.48,28.723,22.545,0.7366,1.4577
8456,5,NavRL,C,63.198,29.243,20.87,0.7454,1.4517
8457,5,NavRL,C,62.961,28.372,21.491,0.739,1.4846
8458,5,NavRL,C,62.024,29.328,20.648,0.7373,1.5159
8459,5,NavRL,C,61.85,26.339,20.948,0.7374,1.5241
8460,5,NavRL,C,61.57,24.225,20.115,0.7385,1.5736
8461,5,NavRL,C,63.368,24.151,21.011,0.7481,1.5475
8462,5,NavRL,C,63.264,23.311,20.439,0.7535,1.5351
8463,5,NavRL,C,64.097,23.722,19.156,0.7485,1.5735
8464,5,NavRL,C,63.786,25.833,18.101,0.7444,1.6285
8465,5,NavRL,C,61.182,26.663,19.916,0.7598,1.6696
8466,5,NavRL,C,64.555,28.806,17.84,0.7572,1.6707
8467,5,NavRL,C,65.363,29.373,18.113,0.7507,1.7404
8468,5,NavRL,C,67.263,27.626,15.418,0.7478,1.7138
8469,5,NavRL,C,64.01,27.579,15.349,0.7489,1.6895
8470,5,NavRL,C,65.936,26.507,18.514,0.7506,1.5952
8471,5,NavRL,C,63.914,26.594,17.104,0.7346,1.5423
8472,5,NavRL,C,65.126,26.742,15.266,0.731,1.5112
8473,5,NavRL,C,64.015,26.931,16.098,0.7343,1.5553
8474,5,NavRL,C,64.074,26.937,17.192,0.742,1.5052
8475,5,NavRL,C,62.209,26.016,16.393,0.7365,1.5082
8476,5,NavRL,C,62.292,27.986,16.646,0.7279,1.4549
8477,5,NavRL,C,61.975,28.573,16.759,0.7229,1.5154
8478,5,NavRL,C,61.177,29.127,15.036,0.7095,1.5039
8479,5,NavRL,C,62.087,30.824,14.282,0.7007,1.5361
8480,5,NavRL,C,62.956,30.491,14.68,0.7113,1.5026
8481,5,NavRL,C,64.77,29.401,15.486,0.7018,1.4931
8482,5,NavRL,C,63.66,28.559,15.415,0.6961,1.4577
8483,5,NavRL,C,62.928,26.714,14.783,0.7008,1.5271
8484,5,NavRL,C,60.481,28.22,15.603,0.6988,1.5743
8485,5,NavRL,C,61.442,30.237,16.513,0.7057,1.6196
8486,5,NavRL,C,62.145,31.146,17.292,0.7048,1.6372
8487,5,NavRL,C,63.062,31.093,16.738,0.7098,1.7014
8488,5,NavRL,C,63.713,29.864,18.931,0.7145,1.6074
8489,5,NavRL,C,61.754,29.71,18.503,0.7197,1.5763
8490,5,NavRL,C,60.692,28.903,20.053,0.7363,1.5366
8491,5,NavRL,C,58.746,29.428,19.062,0.7328,1.5013
8492,5,NavRL,C,63.757,29.218,18.604,0.7479,1.4226
8493,5,NavRL,C,63.842,29.038,20.086,0.7471,1.4169
8494,5,NavRL,C,62.597,29.557,19.418,0.7519,1.4906
8495,5,NavRL,C,63.986,28.081,18.515,0.7419,1.415
8496,5,NavRL,C,64.01,27.067,21.671,0.7302,1.3952
8497,5,NavRL,C,62.489,28.556,20.885,0.7235,1.4612
8498,5,NavRL,C,62.826,26.823,21.481,0.7508,1.445
8499,5,NavRL,C,62.885,28.504,22.035,0.7578,1.4075
8500,5,NavRL,C,64.063,28.232,21.878,0.7439,1.5396
8501,5,NavRL,C,64.505,29.385,21.682,0.7268,1.5648
8502,5,NavRL,C,64.19,26.945,22.056,0.7025,1.5034
8503,5,NavRL,C,60.786,26.086,20.127,0.6882,1.5023
8504,5,NavRL,C,60.077,25.753,19.734,0.6868,1.6461
8505,5,NavRL,C,60.659,24.778,17.733,0.6955,1.624
8506,5,NavRL,C,60.327,26.014,18.393,0.6876,1.5755
8507,5,NavRL,C,62.481,25.437,18.719,0.688,1.579
8508,5,NavRL,C,64.515,24.307,18.132,0.6981,1.614
8509,5,NavRL,C,65.031,23.75,17.101,0.7234,1.5412
8510,5,NavRL,C,64.887,23.912,15.524,0.737,1.5427
8511,5,NavRL,C,65.294,26.634,14.741,0.7319,1.4764
8512,5,NavRL,C,64.612,27.88,15.617,0.7353,1.4791
8513,5,NavRL,C,65.3,27.419,16.913,0.7198,1.3992
8514,5,NavRL,C,67.474,27.249,16.984,0.7114,1.3836
8515,5,NavRL,C,67.467,27.357,16.805,0.7088,1.3833
8516,5,NavRL,C,66.207,27.0,17.711,0.7124,1.4097
8517,5,NavRL,C,67.043,28.243,17.575,0.7064,1.4781
8518,5,NavRL,C,67.539,28.596,19.857,0.6964,1.4731
8519,5,NavRL,C,66.317,29.376,20.072,0.706,1.5437
8520,5,NavRL,C,65.825,29.061,18.966,0.7125,1.5035
8521,5,NavRL,C,66.402,29.986,19.163,0.7075,1.5664
8522,5,NavRL,C,65.434,30.293,18.915,0.7027,1.5815
8523,5,NavRL,C,65.286,29.597,16.788,0.6932,1.6071
8524,5,NavRL,C,64.731,28.525,17.184,0.6961,1.5993
8525,5,NavRL,C,65.25,26.971,18.522,0.6964,1.5051
8526,5,NavRL,C,64.497,27.989,19.237,0.7113,1.4918
8527,5,NavRL,C,62.882,28.557,19.698,0.7207,1.492
8528,5,NavRL,C,61.874,29.693,19.904,0.7245,1.4872
8529,5,NavRL,C,61.362,29.034,19.255,0.7072,1.3813
8530,5,NavRL,C,61.411,29.998,19.172,0.7153,1.4793
8531,5,NavRL,C,59.912,31.093,19.117,0.7147,1.5029
8532,5,NavRL,C,58.958,29.927,18.7,0.7269,1.4451
8533,5,NavRL,C,59.915,30.867,18.26,0.7177,1.5295
8534,5,NavRL,C,61.113,31.837,19.201,0.7211,1.5486
8535,5,NavRL,C,59.245,29.564,19.136,0.7292,1.5197
8536,5,NavRL,C,58.66,27.609,20.27,0.733,1.5054
8537,5,NavRL,C,59.242,30.851,20.664,0.7356,1.4675
8538,5,NavRL,C,60.716,28.399,20.845,0.7361,1.4724
8539,5,NavRL,C,59.392,27.01,21.849,0.736,1.4588
8540,5,NavRL,C,60.801,28.672,23.942,0.7275,1.5274
8541,5,NavRL,C,63.413,29.164,22.228,0.7328,1.5165
8542,5,NavRL,C,63.202,30.128,21.787,0.7442,1.4709
8543,5,NavRL,C,61.777,29.61,19.638,0.7555,1.4963
8544,5,NavRL,C,62.728,30.382,20.956,0.7556,1.484
8545,5,NavRL,C,62.882,29.553,24.041,0.7518,1.557
8546,5,NavRL,C,63.291,28.606,25.02,0.7708,1.5492
8547,5,NavRL,C,63.088,29.637,24.516,0.761,1.5156
8548,5,NavRL,C,62.076,28.029,25.274,0.7556,1.5648
8549,5,NavRL,C,63.457,28.89,25.675,0.7528,1.5499
8550,5,NavRL,C,62.995,29.656,23.844,0.732,1.5979
8551,5,NavRL,C,62.021,31.281,24.613,0.7353,1.54
8552,5,NavRL,C,61.935,29.057,24.618,0.7359,1.5739
8553,5,NavRL,C,61.304,29.154,22.546,0.7352,1.5415
8554,5,NavRL,C,61.331,28.474,22.275,0.7282,1.5139
8555,5,NavRL,C,62.08,28.464,23.044,0.7281,1.5658
8556,5,NavRL,C,62.044,28.838,24.162,0.7143,1.5423
8557,5,NavRL,C,63.272,29.404,24.641,0.7124,1.5915
8558,5,NavRL,C,61.469,27.383,23.298,0.7145,1.5557
8559,5,NavRL,C,62.366,29.681,22.443,0.7031,1.5671
8560,5,NavRL,C,61.817,29.149,22.305,0.7114,1.5347
8561,5,NavRL,C,61.097,31.121,20.84,0.7057,1.4781
8562,5,NavRL,C,61.95,31.136,18.176,0.7039,1.5396
8563,5,NavRL,C,62.566,29.207,19.909,0.7052,1.5944
8564,5,NavRL,C,61.111,29.465,18.997,0.7115,1.5956
8565,5,NavRL,C,59.834,29.169,21.804,0.7061,1.5961
8566,5,NavRL,C,62.545,28.817,24.345,0.7023,1.6009
8567,5,NavRL,C,63.857,28.57,23.753,0.703,1.5926
8568,5,NavRL,C,65.497,27.658,22.994,0.7116,1.5343
8569,5,NavRL,C,64.028,26.418,21.6,0.7149,1.4326
8570,5,NavRL,C,63.806,25.772,20.8,0.7264,1.3858
8571,5,NavRL,C,63.895,24.281,21.356,0.7214,1.3513
8572,5,NavRL,C,61.518,25.561,22.952,0.7225,1.4304
8573,5,NavRL,C,62.791,25.49,21.167,0.7187,1.4326
8574,5,NavRL,C,62.423,24.763,20.491,0.7353,1.4219
8575,5,NavRL,C,62.19,25.91,21.776,0.7465,1.4382
8576,5,NavRL,C,65.795,26.993,21.965,0.7475,1.4145
8577,5,NavRL,C,64.96,27.451,22.361,0.7454,1.3946
8578,5,NavRL,C,65.359,28.53,21.186,0.7334,1.3927
8579,5,NavRL,C,67.075,29.936,19.861,0.7338,1.3928
8580,5,NavRL,C,65.083,30.388,18.75,0.7299,1.3967
8581,5,NavRL,C,68.015,30.415,19.554,0.7427,1.41
8582,5,NavRL,C,66.708,27.685,19.503,0.735,1.4089
8583,5,NavRL,C,68.153,26.228,18.511,0.7276,1.3847
8584,5,NavRL,C,65.66,24.544,19.568,0.7174,1.3716
8585,5,NavRL,C,65.327,26.409,19.667,0.7294,1.3856
8586,5,NavRL,C,65.298,25.759,18.125,0.7313,1.3627
8587,5,NavRL,C,64.509,24.186,16.575,0.7294,1.3879
8588,5,NavRL,C,64.59,24.696,15.621,0.7186,1.3624
8589,5,NavRL,C,66.725,25.218,18.35,0.7108,1.3946
8590,5,NavRL,C,67.41,24.868,18.456,0.7136,1.4074
8591,5,NavRL,C,67.286,23.1,17.405,0.7186,1.4772
8592,5,NavRL,C,67.175,22.818,18.382,0.7186,1.5108
8593,5,NavRL,C,67.205,23.622,20.21,0.6935,1.5623
8594,5,NavRL,C,64.469,24.204,19.912,0.7116,1.6056
8595,5,NavRL,C,64.896,24.226,18.872,0.7059,1.6668
8596,5,NavRL,C,65.267,26.244,17.742,0.7187,1.746
8597,5,NavRL,C,64.56,25.256,18.943,0.7359,1.8326
8598,5,NavRL,C,63.684,23.911,20.194,0.7488,1.8129
8599,5,NavRL,C,64.428,24.561,19.177,0.7546,1.7993
8600,5,NavRL,C,65.317,24.442,17.628,0.7625,1.6879
8601,5,NavRL,C,66.366,25.697,17.368,0.7596,1.7532
8602,5,NavRL,C,66.817,25.404,17.707,0.7637,1.6827
8603,5,NavRL,C,66.635,27.723,17.936,0.761,1.7117
8604,5,NavRL,C,65.602,27.319,19.965,0.7429,1.7167
8605,5,NavRL,C,66.189,27.089,19.494,0.7531,1.6213
8606,5,NavRL,C,65.431,28.505,22.039,0.7592,1.6029
8607,5,NavRL,C,63.674,29.961,22.586,0.755,1.5816
8608,5,NavRL,C,64.755,29.451,21.999,0.7344,1.5854
8609,5,NavRL,C,64.296,27.441,19.683,0.7435,1.6618
8610,5,NavRL,C,65.684,27.554,18.486,0.7256,1.6689
8611,5,NavRL,C,65.251,27.543,19.566,0.7164,1.6009
8612,5,NavRL,C,62.39,27.316,18.636,0.7181,1.636
8613,5,NavRL,C,64.93,28.416,18.619,0.7052,1.6108
8614,5,NavRL,C,66.268,26.323,19.983,0.7211,1.5515
8615,5,NavRL,C,68.019,25.964,21.096,0.7294,1.4524
8616,5,NavRL,C,65.926,25.743,21.556,0.7375,1.5149
8617,5,NavRL,C,65.036,27.751,20.263,0.7244,1.4813
8618,5,NavRL,C,63.019,27.009,22.199,0.7198,1.5362
8619,5,NavRL,C,62.34,24.242,20.142,0.7163,1.4566
8620,5,NavRL,C,64.614,24.155,19.73,0.7257,1.5099
8621,5,NavRL,C,61.47,24.884,20.983,0.7325,1.5155
8622,5,NavRL,C,62.158,24.33,21.996,0.7417,1.5429
8623,5,NavRL,C,64.468,23.25,20.726,0.7303,1.5708
8624,5,NavRL,C,64.817,24.567,19.671,0.7548,1.6203
8625,5,NavRL,C,64.426,25.157,18.974,0.7752,1.6221
8626,5,NavRL,C,65.935,23.767,17.601,0.7727,1.6467
8627,5,NavRL,C,65.627,25.322,18.207,0.7887,1.6385
8628,5,NavRL,C,67.707,25.531,16.879,0.7786,1.6293
8629,5,NavRL,C,68.067,25.949,17.014,0.779,1.6301
8630,5,NavRL,C,69.554,25.703,14.451,0.7638,1.6461
8631,5,NavRL,C,68.439,25.15,17.178,0.7458,1.6384
8632,5,NavRL,C,68.242,23.571,19.574,0.7267,1.5777
8633,5,NavRL,C,68.997,22.375,18.945,0.7224,1.6074
8634,5,NavRL,C,70.683,24.522,18.084,0.7133,1.5931
8635,5,NavRL,C,69.937,23.846,17.557,0.725,1.6392
8636,5,NavRL,C,67.293,23.371,18.128,0.7574,1.5942
8637,5,NavRL,C,65.473,25.288,18.912,0.7533,1.5899
8638,5,NavRL,C,63.748,27.057,20.8,0.7483,1.5528
8639,5,NavRL,C,62.484,26.441,21.962,0.729,1.6027
8640,5,NavRL,C,60.68,26.949,21.607,0.7033,1.5305
8641,5,NavRL,C,58.948,27.094,23.09,0.6889,1.5187
8642,5,NavRL,C,59.07,28.692,22.893,0.7094,1.4682
8643,5,NavRL,C,60.387,27.315,24.05,0.7328,1.4508
8644,5,NavRL,C,60.03,27.58,23.453,0.7267,1.4726
8645,5,NavRL,C,59.185,28.464,21.62,0.7257,1.5512
8646,5,NavRL,C,59.623,25.85,21.505,0.725,1.6199
8647,5,NavRL,C,60.926,27.328,20.804,0.7329,1.6535
8648,5,NavRL,C,61.469,29.601,21.592,0.7515,1.6858
8649,5,NavRL,C,61.769,32.111,20.305,0.7321,1.6729
8650,5,NavRL,C,62.654,30.937,19.487,0.7374,1.6362
8651,5,NavRL,C,62.362,29.775,20.696,0.7391,1.6889
8652,5,NavRL,C,63.409,28.943,21.399,0.7621,1.6795
8653,5,NavRL,C,62.215,29.225,19.736,0.7556,1.6904
8654,5,NavRL,C,62.305,29.783,20.015,0.7342,1.6672
8655,5,NavRL,C,64.525,28.54,21.127,0.7176,1.5954
8656,5,NavRL,C,62.058,27.554,20.08,0.6967,1.4998
8657,5,NavRL,C,61.812,28.423,19.623,0.7142,1.5799
8658,5,NavRL,C,65.037,27.682,20.199,0.717,1.6274
8659,5,NavRL,C,64.797,26.726,20.33,0.7367,1.5848
8660,5,NavRL,C,64.723,26.387,18.576,0.7389,1.6011
