episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7242,3,ViTPPO,C,62.27,21.033,19.413,0.6893,1.6184
7243,3,ViTPPO,C,63.406,19.62,22.131,0.7057,1.6557
7244,3,ViTPPO,C,62.749,18.554,20.97,0.7107,1.5683
7245,3,ViTPPO,C,63.133,18.386,21.088,0.7252,1.5694
7246,3,ViTPPO,C,63.022,19.596,20.462,0.7143,1.6183
7247,3,ViTPPO,C,61.647,21.42,22.819,0.727,1.6656
7248,3,ViTPPO,C,59.38,22.514,23.059,0.7099,1.6103
7249,3,ViTPPO,C,58.638,21.989,23.313,0.7029,1.5862
7250,3,ViTPPO,C,57.675,23.199,22.864,0.7045,1.6427
7251,3,ViTPPO,C,56.609,23.096,23.326,0.7181,1.5792
7252,3,ViTPPO,C,56.349,22.827,23.65,0.6915,1.564
7253,3,ViTPPO,C,59.831,23.953,22.713,0.6807,1.6422
7254,3,ViTPPO,C,59.671,24.044,22.329,0.6807,1.7096
7255,3,ViTPPO,C,56.915,22.728,21.377,0.6717,1.6461
7256,3,ViTPPO,C,57.59,24.01,21.663,0.6819,1.6501
7257,3,ViTPPO,C,58.417,23.913,22.366,0.7024,1.7094
7258,3,ViTPPO,C,59.151,24.445,24.036,0.7073,1.7261
7259,3,ViTPPO,C,60.92,25.132,22.375,0.7401,1.7368
7260,3,ViTPPO,C,60.991,26.166,23.201,0.7424,1.7612
7261,3,ViTPPO,C,60.084,25.137,20.709,0.7331,1.8312
7262,3,ViTPPO,C,56.861,25.948,20.223,0.7314,1.8434
7263,3,ViTPPO,C,55.183,25.823,21.021,0.7422,1.891
7264,3,ViTPPO,C,54.357,26.855,21.899,0.7342,1.895
7265,3,ViTPPO,C,54.769,25.976,22.814,0.7298,1.8946
7266,3,ViTPPO,C,54.483,25.96,21.717,0.7458,1.8269
7267,3,ViTPPO,C,54.795,26.306,19.764,0.754,1.8507
7268,3,ViTPPO,C,54.13,26.509,20.285,0.7339,1.7961
7269,3,ViTPPO,C,54.266,26.279,19.978,0.7314,1.8069
7270,3,ViTPPO,C,56.067,25.913,19.221,0.7303,1.7556
7271,3,ViTPPO,C,58.017,24.752,18.397,0.7458,1.738
7272,3,ViTPPO,C,57.548,23.617,20.111,0.7264,1.7097
7273,3,ViTPPO,C,54.758,21.502,18.991,0.7187,1.725
7274,3,ViTPPO,C,57.158,20.426,18.542,0.7317,1.7465
7275,3,ViTPPO,C,58.259,22.006,18.731,0.7369,1.5963
7276,3,ViTPPO,C,58.657,22.79,19.112,0.7423,1.5323
7277,3,ViTPPO,C,58.939,22.475,20.471,0.7369,1.5962
7278,3,ViTPPO,C,57.249,23.054,19.468,0.758,1.5916
7279,3,ViTPPO,C,57.871,23.871,18.203,0.7582,1.5374
7280,3,ViTPPO,C,60.728,24.566,18.944,0.7711,1.5665
7281,3,ViTPPO,C,61.273,23.263,18.054,0.7781,1.565
7282,3,ViTPPO,C,60.19,25.142,17.758,0.7611,1.5108
7283,3,ViTPPO,C,61.707,23.137,18.511,0.7713,1.5096
7284,3,ViTPPO,C,61.672,22.477,18.441,0.7473,1.4291
7285,3,ViTPPO,C,60.155,23.49,17.79,0.7373,1.4147
7286,3,ViTPPO,C,58.991,23.999,17.261,0.7498,1.4812
7287,3,ViTPPO,C,63.437,22.034,18.322,0.7384,1.5294
7288,3,ViTPPO,C,62.991,22.787,17.366,0.7466,1.6215
7289,3,ViTPPO,C,63.762,23.153,18.953,0.7559,1.5601
7290,3,ViTPPO,C,64.598,22.244,17.13,0.7499,1.5575
7291,3,ViTPPO,C,63.48,21.973,16.301,0.7513,1.5938
7292,3,ViTPPO,C,62.141,22.687,18.367,0.7424,1.5493
7293,3,ViTPPO,C,59.43,21.975,18.219,0.7503,1.5762
7294,3,ViTPPO,C,58.812,21.406,17.152,0.7562,1.7296
7295,3,ViTPPO,C,58.535,21.054,16.041,0.7585,1.7618
7296,3,ViTPPO,C,59.764,20.258,17.111,0.7569,1.8296
7297,3,ViTPPO,C,58.631,19.906,16.791,0.7428,1.7621
7298,3,ViTPPO,C,57.492,20.659,17.831,0.7573,1.8312
7299,3,ViTPPO,C,58.761,20.373,18.409,0.756,1.832
7300,3,ViTPPO,C,58.188,19.062,18.044,0.7626,1.8291
7301,3,ViTPPO,C,60.216,18.741,17.907,0.7637,1.8125
7302,3,ViTPPO,C,60.074,19.931,19.029,0.772,1.7055
7303,3,ViTPPO,C,59.092,18.885,20.434,0.7652,1.6902
7304,3,ViTPPO,C,58.677,19.731,20.143,0.7413,1.7316
7305,3,ViTPPO,C,61.651,20.962,19.602,0.7313,1.753
7306,3,ViTPPO,C,60.844,22.18,19.703,0.7309,1.6418
7307,3,ViTPPO,C,60.128,21.104,21.006,0.7125,1.5842
7308,3,ViTPPO,C,62.335,21.432,18.438,0.7257,1.587
7309,3,ViTPPO,C,61.704,20.291,18.68,0.7064,1.5838
7310,3,ViTPPO,C,60.184,20.05,18.623,0.6929,1.5557
7311,3,ViTPPO,C,57.326,23.198,19.92,0.6801,1.4431
7312,3,ViTPPO,C,57.19,24.586,21.709,0.6875,1.448
7313,3,ViTPPO,C,58.15,26.501,20.469,0.6947,1.5405
7314,3,ViTPPO,C,58.572,24.174,21.02,0.708,1.562
7315,3,ViTPPO,C,57.647,24.217,21.017,0.6985,1.631
7316,3,ViTPPO,C,59.201,25.317,20.034,0.7091,1.6532
7317,3,ViTPPO,C,57.807,24.737,20.691,0.716,1.6318
7318,3,ViTPPO,C,58.661,26.069,21.636,0.7096,1.5825
7319,3,ViTPPO,C,57.897,24.976,21.049,0.7073,1.6722
7320,3,ViTPPO,C,63.359,28.143,20.141,0.713,1.7913
7321,3,ViTPPO,C,63.72,27.644,20.742,0.7234,1.7711
7322,3,ViTPPO,C,64.72,29.185,19.442,0.7222,1.7662
7323,3,ViTPPO,C,63.025,27.525,19.171,0.7255,1.7497
7324,3,ViTPPO,C,63.462,29.831,19.268,0.7252,1.737
7325,3,ViTPPO,C,62.025,28.691,19.767,0.726,1.7873
7326,3,ViTPPO,C,63.09,27.494,18.156,0.7114,1.7253
7327,3,ViTPPO,C,64.232,26.491,18.48,0.701,1.731
7328,3,ViTPPO,C,64.65,27.477,20.023,0.6803,1.7317
7329,3,ViTPPO,C,63.522,27.968,21.677,0.6849,1.7484
7330,3,ViTPPO,C,63.356,28.424,20.839,0.6964,1.8055
7331,3,ViTPPO,C,65.278,26.456,20.886,0.7083,1.8071
7332,3,ViTPPO,C,63.12,25.82,20.874,0.7136,1.7993
7333,3,ViTPPO,C,64.092,23.955,22.266,0.7167,1.8899
7334,3,ViTPPO,C,64.75,23.347,21.993,0.7094,1.8028
7335,3,ViTPPO,C,65.384,21.43,21.834,0.7117,1.8232
7336,3,ViTPPO,C,64.875,21.423,19.686,0.7114,1.8934
7337,3,ViTPPO,C,62.185,21.906,19.335,0.71,1.8819
7338,3,ViTPPO,C,60.005,21.53,19.331,0.7124,1.8009
7339,3,ViTPPO,C,59.335,20.457,19.167,0.6987,1.7546
7340,3,ViTPPO,C,58.261,20.972,18.426,0.7123,1.7272
7341,3,ViTPPO,C,57.521,21.687,18.903,0.7086,1.6816
7342,3,ViTPPO,C,60.418,20.001,19.047,0.7094,1.6996
7343,3,ViTPPO,C,61.084,21.7,19.516,0.7254,1.648
7344,3,ViTPPO,C,62.222,21.917,19.105,0.7303,1.6849
7345,3,ViTPPO,C,61.554,22.147,17.621,0.7223,1.6852
7346,3,ViTPPO,C,65.752,21.373,19.176,0.7192,1.6204
7347,3,ViTPPO,C,64.95,21.678,20.351,0.7092,1.7438
7348,3,ViTPPO,C,63.23,24.308,19.32,0.7106,1.7347
7349,3,ViTPPO,C,63.551,23.751,18.916,0.7134,1.7743
7350,3,ViTPPO,C,62.165,22.48,19.351,0.7153,1.8214
7351,3,ViTPPO,C,63.695,20.961,18.206,0.7084,1.7945
7352,3,ViTPPO,C,65.327,18.737,18.988,0.719,1.7819
7353,3,ViTPPO,C,65.184,18.382,18.286,0.7133,1.7372
7354,3,ViTPPO,C,65.321,19.071,18.287,0.7181,1.5787
7355,3,ViTPPO,C,64.59,20.747,20.555,0.7168,1.6397
7356,3,ViTPPO,C,63.872,23.487,21.247,0.6994,1.7273
7357,3,ViTPPO,C,62.877,23.04,19.592,0.7152,1.6948
7358,3,ViTPPO,C,61.48,22.109,20.029,0.7252,1.616
7359,3,ViTPPO,C,61.054,20.15,20.023,0.7259,1.6716
7360,3,ViTPPO,C,60.267,19.555,20.205,0.7252,1.665
7361,3,ViTPPO,C,61.07,18.288,19.762,0.7321,1.6878
7362,3,ViTPPO,C,60.59,18.52,19.435,0.7178,1.6845
7363,3,ViTPPO,C,61.114,20.029,21.417,0.7098,1.608
7364,3,ViTPPO,C,59.776,21.538,20.097,0.716,1.5985
7365,3,ViTPPO,C,60.113,22.327,18.781,0.7128,1.5879
7366,3,ViTPPO,C,60.76,23.429,17.852,0.7206,1.5285
7367,3,ViTPPO,C,60.681,21.762,18.886,0.7294,1.5037
7368,3,ViTPPO,C,61.844,20.476,19.289,0.7291,1.6019
7369,3,ViTPPO,C,61.043,19.509,18.142,0.7148,1.6608
7370,3,ViTPPO,C,59.696,18.689,16.343,0.7098,1.75
7371,3,ViTPPO,C,60.154,20.618,15.869,0.7054,1.6904
7372,3,ViTPPO,C,58.402,20.991,16.851,0.6919,1.8336
7373,3,ViTPPO,C,57.258,21.417,16.197,0.6952,1.8428
7374,3,ViTPPO,C,58.348,21.237,16.812,0.6929,1.829
7375,3,ViTPPO,C,58.076,23.148,16.507,0.6857,1.8491
7376,3,ViTPPO,C,57.868,22.991,16.555,0.6835,1.8183
7377,3,ViTPPO,C,59.379,21.668,17.973,0.6854,1.8074
7378,3,ViTPPO,C,60.357,21.699,17.335,0.6812,1.8174
7379,3,ViTPPO,C,59.185,20.724,16.168,0.6876,1.7938
7380,3,ViTPPO,C,60.692,22.535,16.003,0.696,1.8165
7381,3,ViTPPO,C,56.625,21.313,17.046,0.6894,1.7036
7382,3,ViTPPO,C,56.824,22.097,16.413,0.6986,1.7857
7383,3,ViTPPO,C,56.294,21.657,18.852,0.7122,1.784
7384,3,ViTPPO,C,56.86,22.167,19.549,0.7028,1.7427
7385,3,ViTPPO,C,57.873,22.419,18.933,0.6939,1.744
7386,3,ViTPPO,C,58.322,23.785,18.205,0.7002,1.7556
7387,3,ViTPPO,C,56.955,25.72,19.215,0.7017,1.7388
7388,3,ViTPPO,C,58.401,25.328,19.468,0.7066,1.7794
7389,3,ViTPPO,C,59.887,24.662,19.256,0.709,1.88
7390,3,ViTPPO,C,57.829,24.078,18.369,0.7326,1.8262
7391,3,ViTPPO,C,56.919,22.931,17.173,0.734,1.7559
7392,3,ViTPPO,C,57.095,23.418,18.265,0.7434,1.7268
7393,3,ViTPPO,C,57.902,22.699,17.011,0.7372,1.7489
7394,3,ViTPPO,C,59.235,22.231,16.367,0.7337,1.8192
7395,3,ViTPPO,C,59.612,22.527,17.166,0.7183,1.7716
7396,3,ViTPPO,C,58.73,22.713,16.609,0.7032,1.7454
7397,3,ViTPPO,C,60.628,22.831,17.872,0.704,1.6846
7398,3,ViTPPO,C,60.531,20.114,16.126,0.7198,1.6928
7399,3,ViTPPO,C,61.285,22.155,16.511,0.7241,1.7057
7400,3,ViTPPO,C,61.451,22.685,15.88,0.7428,1.7369
7401,3,ViTPPO,C,61.778,20.256,16.443,0.7279,1.7197
7402,3,ViTPPO,C,62.923,21.545,17.12,0.7252,1.7357
7403,3,ViTPPO,C,60.525,24.004,18.412,0.7248,1.6406
7404,3,ViTPPO,C,61.659,26.091,18.329,0.7204,1.6155
7405,3,ViTPPO,C,61.748,27.575,19.829,0.7275,1.54
7406,3,ViTPPO,C,62.107,27.294,19.85,0.712,1.4669
7407,3,ViTPPO,C,60.032,26.301,18.175,0.7122,1.5691
7408,3,ViTPPO,C,59.528,23.248,18.649,0.7006,1.4998
7409,3,ViTPPO,C,57.657,22.61,19.1,0.7075,1.5462
7410,3,ViTPPO,C,57.534,20.849,19.032,0.7064,1.6186
7411,3,ViTPPO,C,58.225,19.53,18.321,0.7109,1.7086
7412,3,ViTPPO,C,59.277,21.278,18.245,0.7103,1.8278
7413,3,ViTPPO,C,60.315,20.93,17.965,0.7098,1.8657
7414,3,ViTPPO,C,60.544,21.8,18.717,0.6995,1.8929
7415,3,ViTPPO,C,57.904,20.356,20.786,0.7258,1.8978
7416,3,ViTPPO,C,57.985,20.065,20.995,0.7168,1.9062
7417,3,ViTPPO,C,60.317,21.851,21.456,0.7187,1.7904
7418,3,ViTPPO,C,61.82,21.198,21.381,0.7364,1.7285
7419,3,ViTPPO,C,61.454,22.604,22.344,0.7538,1.6542
7420,3,ViTPPO,C,61.551,23.668,20.809,0.7613,1.728
7421,3,ViTPPO,C,61.929,24.735,20.473,0.7517,1.7599
7422,3,ViTPPO,C,62.532,24.033,20.627,0.7572,1.7903
7423,3,ViTPPO,C,61.06,22.609,19.3,0.7713,1.7243
7424,3,ViTPPO,C,60.76,22.288,20.804,0.7657,1.7207
7425,3,ViTPPO,C,58.883,23.833,19.905,0.735,1.7567
7426,3,ViTPPO,C,58.453,23.877,20.661,0.725,1.7112
7427,3,ViTPPO,C,59.647,22.725,21.174,0.7269,1.6637
7428,3,ViTPPO,C,60.277,21.552,20.415,0.7363,1.6975
7429,3,ViTPPO,C,59.813,21.616,18.53,0.7411,1.709
7430,3,ViTPPO,C,58.886,21.806,19.253,0.7443,1.6572
7431,3,ViTPPO,C,59.376,24.27,22.024,0.7466,1.6251
7432,3,ViTPPO,C,58.044,24.197,23.432,0.7293,1.6469
7433,3,ViTPPO,C,59.229,23.924,23.471,0.7252,1.66
7434,3,ViTPPO,C,59.719,23.023,23.528,0.7219,1.6952
7435,3,ViTPPO,C,59.88,23.276,23.543,0.7259,1.6525
7436,3,ViTPPO,C,58.847,26.091,21.62,0.7064,1.6673
7437,3,ViTPPO,C,59.76,24.651,21.562,0.7186,1.7309
7438,3,ViTPPO,C,57.741,23.582,21.406,0.712,1.7802
7439,3,ViTPPO,C,59.065,22.059,20.741,0.7226,1.7864
7440,3,ViTPPO,C,56.815,20.445,19.255,0.7068,1.7984
7441,3,ViTPPO,C,58.186,20.247,19.218,0.7163,1.7527
7442,3,ViTPPO,C,58.165,22.231,17.917,0.7072,1.7543
7443,3,ViTPPO,C,57.712,23.381,17.744,0.7196,1.7483
7444,3,ViTPPO,C,59.113,24.814,16.439,0.7279,1.7391
7445,3,ViTPPO,C,60.675,23.348,15.367,0.719,1.7803
7446,3,ViTPPO,C,59.524,22.017,15.519,0.7302,1.8112
7447,3,ViTPPO,C,57.891,22.129,15.531,0.72,1.7059
7448,3,ViTPPO,C,58.256,21.47,16.154,0.7255,1.6127
7449,3,ViTPPO,C,54.701,22.33,16.324,0.7218,1.5517
7450,3,ViTPPO,C,55.679,23.664,14.712,0.7194,1.5272
7451,3,ViTPPO,C,57.3,22.889,14.645,0.7295,1.575
7452,3,ViTPPO,C,56.882,20.597,16.672,0.7265,1.6402
7453,3,ViTPPO,C,57.216,21.211,17.527,0.7211,1.6314
7454,3,ViTPPO,C,56.929,21.866,17.574,0.7137,1.6299
7455,3,ViTPPO,C,58.976,20.301,15.589,0.7279,1.7024
7456,3,ViTPPO,C,58.33,19.839,15.989,0.7429,1.7786
7457,3,ViTPPO,C,58.284,21.496,18.958,0.7341,1.8024
7458,3,ViTPPO,C,58.622,21.827,17.821,0.7203,1.8262
7459,3,ViTPPO,C,59.33,21.029,16.732,0.727,1.8259
7460,3,ViTPPO,C,60.143,21.774,17.105,0.716,1.7836
7461,3,ViTPPO,C,57.999,22.253,16.937,0.6999,1.8354
7462,3,ViTPPO,C,60.309,23.365,17.221,0.6964,1.8253
7463,3,ViTPPO,C,60.459,22.358,18.971,0.7029,1.8164
7464,3,ViTPPO,C,61.036,22.462,19.221,0.6972,1.8103
7465,3,ViTPPO,C,61.863,23.18,20.489,0.6991,1.8725
7466,3,ViTPPO,C,64.551,22.122,20.506,0.6956,1.8347
7467,3,ViTPPO,C,64.666,20.874,21.481,0.7152,1.9034
7468,3,ViTPPO,C,62.628,22.187,19.36,0.7185,1.9376
7469,3,ViTPPO,C,63.573,21.86,19.24,0.712,2.0059
7470,3,ViTPPO,C,62.618,22.912,18.596,0.728,2.0372
7471,3,ViTPPO,C,60.91,19.952,18.775,0.7208,1.9255
7472,3,ViTPPO,C,59.855,18.983,18.19,0.7267,1.8428
7473,3,ViTPPO,C,59.037,18.275,19.665,0.7159,1.861
7474,3,ViTPPO,C,57.971,19.518,17.406,0.7172,1.7443
7475,3,ViTPPO,C,58.94,19.003,18.347,0.7194,1.6639
7476,3,ViTPPO,C,56.548,19.322,18.268,0.7206,1.7422
7477,3,ViTPPO,C,57.663,21.458,15.874,0.7277,1.7257
7478,3,ViTPPO,C,57.956,22.578,16.111,0.7446,1.7127
7479,3,ViTPPO,C,55.186,22.082,14.29,0.7211,1.776
7480,3,ViTPPO,C,54.119,23.586,16.144,0.7093,1.7524
7481,3,ViTPPO,C,54.686,23.408,15.469,0.7082,1.7531
7482,3,ViTPPO,C,54.311,22.756,16.316,0.7264,1.7016
7483,3,ViTPPO,C,56.458,19.843,17.15,0.7286,1.7522
7484,3,ViTPPO,C,57.062,19.058,18.166,0.7177,1.747
7485,3,ViTPPO,C,58.123,18.189,15.639,0.7077,1.7258
7486,3,ViTPPO,C,57.199,21.185,14.933,0.7319,1.8134
7487,3,ViTPPO,C,56.665,21.455,16.795,0.7242,1.8259
7488,3,ViTPPO,C,56.249,22.718,17.908,0.7164,1.7852
7489,3,ViTPPO,C,56.165,22.653,19.993,0.7068,1.7494
7490,3,ViTPPO,C,55.631,23.988,18.761,0.7138,1.7378
7491,3,ViTPPO,C,55.921,21.157,18.038,0.7163,1.7535
7492,3,ViTPPO,C,57.06,21.607,18.463,0.7202,1.7961
7493,3,ViTPPO,C,55.108,21.285,19.549,0.7018,1.8735
7494,3,ViTPPO,C,55.987,20.56,16.716,0.7048,1.9358
7495,3,ViTPPO,C,57.38,21.723,16.981,0.717,1.8216
7496,3,ViTPPO,C,54.658,22.633,18.066,0.714,1.8401
7497,3,ViTPPO,C,56.392,21.541,20.035,0.7081,1.7258
7498,3,ViTPPO,C,58.397,21.228,20.019,0.7043,1.6874
7499,3,ViTPPO,C,60.297,22.014,19.983,0.7154,1.6129
7500,3,ViTPPO,C,60.047,20.785,20.322,0.7266,1.606
7501,3,ViTPPO,C,61.208,20.518,19.719,0.7477,1.7217
7502,3,ViTPPO,C,60.633,22.454,21.804,0.7253,1.7029
7503,3,ViTPPO,C,59.895,21.889,21.926,0.7134,1.7082
7504,3,ViTPPO,C,62.484,20.697,20.149,0.7258,1.7487
7505,3,ViTPPO,C,63.982,22.04,20.488,0.7274,1.8692
7506,3,ViTPPO,C,62.082,24.877,18.535,0.7236,1.8692
7507,3,ViTPPO,C,63.509,24.065,18.765,0.7187,1.8649
7508,3,ViTPPO,C,61.12,22.905,17.767,0.7204,1.7864
7509,3,ViTPPO,C,61.144,23.269,18.261,0.7159,1.7864
7510,3,ViTPPO,C,61.858,22.927,18.22,0.7295,1.7036
7511,3,ViTPPO,C,60.204,24.537,17.875,0.7082,1.764
7512,3,ViTPPO,C,60.258,25.068,18.842,0.7051,1.6603
7513,3,ViTPPO,C,59.655,23.455,17.725,0.6885,1.6432
7514,3,ViTPPO,C,59.538,23.329,18.676,0.7022,1.6313
7515,3,ViTPPO,C,58.406,24.37,18.508,0.7056,1.5752
7516,3,ViTPPO,C,60.284,25.124,17.938,0.7026,1.6281
7517,3,ViTPPO,C,60.519,25.069,19.188,0.7141,1.6671
7518,3,ViTPPO,C,59.736,23.903,20.033,0.7163,1.6581
7519,3,ViTPPO,C,60.935,22.903,20.466,0.717,1.6644
7520,3,ViTPPO,C,60.519,22.241,20.142,0.7186,1.5843
7521,3,ViTPPO,C,61.102,22.457,20.135,0.7126,1.5721
7522,3,ViTPPO,C,60.253,22.193,20.211,0.7135,1.6018
7523,3,ViTPPO,C,59.382,22.724,21.34,0.7289,1.6119
7524,3,ViTPPO,C,59.409,23.638,20.695,0.7257,1.7156
7525,3,ViTPPO,C,59.408,21.951,19.754,0.7353,1.6612
7526,3,ViTPPO,C,60.324,21.165,19.551,0.7419,1.6735
7527,3,ViTPPO,C,59.949,20.433,20.293,0.7446,1.6682
7528,3,ViTPPO,C,60.173,22.823,19.894,0.748,1.5389
7529,3,ViTPPO,C,60.041,24.05,18.655,0.7467,1.5873
7530,3,ViTPPO,C,62.24,25.367,17.923,0.7355,1.5172
7531,3,ViTPPO,C,63.297,23.293,20.007,0.7317,1.5137
7532,3,ViTPPO,C,62.522,20.306,18.33,0.7396,1.5403
7533,3,ViTPPO,C,61.006,18.19,17.62,0.7363,1.5255
7534,3,ViTPPO,C,57.097,19.066,16.081,0.7449,1.5388
7535,3,ViTPPO,C,58.106,20.512,16.55,0.7351,1.4754
7536,3,ViTPPO,C,57.856,19.031,15.98,0.7354,1.4812
7537,3,ViTPPO,C,59.138,18.135,18.053,0.7462,1.5266
7538,3,ViTPPO,C,60.18,18.092,18.112,0.725,1.5729
7539,3,ViTPPO,C,62.691,18.369,17.116,0.7166,1.6848
7540,3,ViTPPO,C,60.724,18.776,16.546,0.7276,1.6961
7541,3,ViTPPO,C,59.651,19.077,17.061,0.7212,1.778
7542,3,ViTPPO,C,60.79,20.42,16.934,0.7211,1.7912
7543,3,ViTPPO,C,60.736,19.811,16.299,0.7066,1.7958
7544,3,ViTPPO,C,61.473,19.203,15.723,0.6966,1.6799
7545,3,ViTPPO,C,60.874,20.079,16.097,0.6915,1.5971
7546,3,ViTPPO,C,58.741,20.259,15.78,0.7048,1.6463
7547,3,ViTPPO,C,60.51,18.936,14.52,0.6961,1.7255
7548,3,ViTPPO,C,62.355,19.493,14.276,0.677,1.6827
7549,3,ViTPPO,C,63.38,20.88,16.022,0.6878,1.6206
7550,3,ViTPPO,C,61.526,21.427,15.16,0.6812,1.5923
7551,3,ViTPPO,C,60.212,21.154,14.851,0.6809,1.5412
7552,3,ViTPPO,C,59.529,22.553,15.95,0.6821,1.5756
7553,3,ViTPPO,C,59.896,23.142,18.635,0.6809,1.6197
7554,3,ViTPPO,C,61.621,20.849,18.516,0.6856,1.6615
7555,3,ViTPPO,C,60.648,23.415,16.016,0.7057,1.5991
7556,3,ViTPPO,C,59.354,22.976,17.057,0.6985,1.6468
7557,3,ViTPPO,C,60.437,23.505,18.765,0.6841,1.5866
7558,3,ViTPPO,C,62.095,23.119,19.225,0.6823,1.5554
7559,3,ViTPPO,C,62.034,24.299,18.984,0.6974,1.5835
7560,3,ViTPPO,C,62.983,22.693,20.262,0.7098,1.601
7561,3,ViTPPO,C,60.856,21.43,20.609,0.7054,1.5969
7562,3,ViTPPO,C,61.188,23.865,20.255,0.6958,1.5519
7563,3,ViTPPO,C,61.164,24.211,18.568,0.706,1.5661
7564,3,ViTPPO,C,59.671,23.027,17.754,0.7151,1.5227
7565,3,ViTPPO,C,61.563,23.917,17.168,0.7049,1.5811
7566,3,ViTPPO,C,61.524,21.718,19.302,0.6896,1.5965
7567,3,ViTPPO,C,59.54,19.936,16.57,0.6889,1.6859
7568,3,ViTPPO,C,59.028,20.286,17.139,0.6886,1.6753
7569,3,ViTPPO,C,60.931,21.317,17.923,0.6731,1.713
7570,3,ViTPPO,C,60.623,22.687,16.115,0.6851,1.6827
7571,3,ViTPPO,C,59.45,24.235,17.321,0.6872,1.6695
7572,3,ViTPPO,C,58.239,24.35,17.146,0.6966,1.7186
7573,3,ViTPPO,C,60.756,26.701,17.976,0.704,1.7451
7574,3,ViTPPO,C,60.448,26.7,18.435,0.7191,1.7463
7575,3,ViTPPO,C,60.898,26.536,19.365,0.7198,1.7565
7576,3,ViTPPO,C,60.233,25.402,19.298,0.7231,1.7478
7577,3,ViTPPO,C,61.705,24.074,18.514,0.7384,1.7633
7578,3,ViTPPO,C,62.407,22.212,18.55,0.7377,1.7481
7579,3,ViTPPO,C,62.886,24.202,17.841,0.748,1.6673
7580,3,ViTPPO,C,59.589,23.854,17.416,0.7491,1.7079
7581,3,ViTPPO,C,57.674,24.581,16.782,0.7438,1.8297
7582,3,ViTPPO,C,54.586,23.329,16.527,0.7401,1.886
7583,3,ViTPPO,C,56.783,22.085,17.684,0.7454,1.8352
7584,3,ViTPPO,C,60.589,22.931,19.189,0.7516,1.7911
7585,3,ViTPPO,C,61.813,23.283,20.532,0.7548,1.6912
7586,3,ViTPPO,C,62.298,21.731,20.488,0.7501,1.6761
7587,3,ViTPPO,C,62.224,20.812,19.121,0.7605,1.7028
7588,3,ViTPPO,C,62.624,19.76,17.163,0.7484,1.6939
7589,3,ViTPPO,C,60.62,18.973,17.916,0.749,1.7124
7590,3,ViTPPO,C,60.663,19.979,18.758,0.7572,1.6807
7591,3,ViTPPO,C,63.693,22.17,17.176,0.7535,1.7273
7592,3,ViTPPO,C,61.073,21.166,17.689,0.7483,1.7774
7593,3,ViTPPO,C,61.411,20.579,18.471,0.743,1.7199
7594,3,ViTPPO,C,61.543,21.923,16.796,0.7457,1.806
7595,3,ViTPPO,C,62.266,22.356,16.548,0.7349,1.7921
7596,3,ViTPPO,C,60.69,23.7,17.595,0.7331,1.7835
7597,3,ViTPPO,C,58.355,22.969,18.936,0.7093,1.7846
7598,3,ViTPPO,C,62.283,21.633,18.963,0.6979,1.8129
7599,3,ViTPPO,C,63.597,21.861,19.559,0.7198,1.8384
7600,3,ViTPPO,C,64.186,21.467,20.884,0.7197,1.8274
7601,3,ViTPPO,C,62.591,20.852,19.383,0.7034,1.8795
7602,3,ViTPPO,C,58.715,21.604,19.966,0.7294,1.8789
7603,3,ViTPPO,C,60.082,22.333,20.952,0.7246,1.9728
7604,3,ViTPPO,C,60.057,23.349,20.818,0.7348,1.9283
7605,3,ViTPPO,C,60.502,23.21,19.405,0.7294,1.9621
7606,3,ViTPPO,C,59.594,21.111,19.605,0.7239,1.9072
7607,3,ViTPPO,C,59.272,22.84,16.614,0.7255,1.8839
7608,3,ViTPPO,C,60.022,21.831,16.878,0.7152,1.8586
7609,3,ViTPPO,C,61.642,22.329,16.867,0.7126,1.8187
7610,3,ViTPPO,C,60.658,22.595,17.049,0.7283,1.8311
7611,3,ViTPPO,C,59.607,22.282,15.274,0.7424,1.8842
7612,3,ViTPPO,C,58.849,21.324,16.178,0.7349,1.8239
7613,3,ViTPPO,C,59.164,21.666,17.359,0.7515,1.7655
7614,3,ViTPPO,C,58.794,21.768,19.91,0.743,1.7098
7615,3,ViTPPO,C,59.739,23.594,20.424,0.7711,1.6587
7616,3,ViTPPO,C,59.884,23.477,18.033,0.7651,1.6854
7617,3,ViTPPO,C,58.118,24.117,20.784,0.7618,1.662
7618,3,ViTPPO,C,57.198,25.686,19.0,0.7284,1.6818
7619,3,ViTPPO,C,56.76,23.011,19.353,0.723,1.565
7620,3,ViTPPO,C,56.615,22.144,19.291,0.7465,1.5838
7621,3,ViTPPO,C,57.66,20.97,19.055,0.7532,1.676
7622,3,ViTPPO,C,58.187,20.609,18.104,0.7474,1.7919
7623,3,ViTPPO,C,58.111,20.345,16.715,0.7355,1.8562
7624,3,ViTPPO,C,59.276,23.743,18.639,0.7168,1.8423
7625,3,ViTPPO,C,60.986,22.605,17.381,0.718,1.8017
7626,3,ViTPPO,C,61.915,22.349,18.279,0.7164,1.7352
7627,3,ViTPPO,C,62.226,22.605,18.528,0.7188,1.7935
7628,3,ViTPPO,C,61.536,23.232,19.39,0.7089,1.6741
7629,3,ViTPPO,C,63.859,20.84,20.175,0.6981,1.715
7630,3,ViTPPO,C,61.967,21.851,19.067,0.7136,1.7825
7631,3,ViTPPO,C,61.543,23.554,19.882,0.7189,1.6567
