episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7436,6,STARNav,C,80.521,15.437,13.896,0.8152,0.8076
7437,6,STARNav,C,82.379,15.842,13.822,0.8117,0.7924
7438,6,STARNav,C,81.636,14.522,12.625,0.8225,0.8268
7439,6,STARNav,C,84.136,13.385,10.902,0.8017,0.9251
7440,6,STARNav,C,84.391,16.146,9.525,0.8031,0.9157
7441,6,STARNav,C,81.088,14.687,10.418,0.8318,0.9891
7442,6,STARNav,C,82.342,16.254,9.969,0.8242,1.1414
7443,6,STARNav,C,80.698,16.37,10.467,0.8338,1.0853
7444,6,STARNav,C,80.686,14.189,10.612,0.8328,1.0463
7445,6,STARNav,C,80.134,14.84,11.131,0.841,1.113
7446,6,STARNav,C,80.639,15.39,10.88,0.8347,1.0261
7447,6,STARNav,C,80.006,16.309,12.681,0.8401,1.0157
7448,6,STARNav,C,81.33,16.198,10.732,0.8307,1.068
7449,6,STARNav,C,81.244,15.784,9.563,0.8338,1.0696
7450,6,STARNav,C,78.94,16.477,9.282,0.8288,1.0031
7451,6,STARNav,C,76.733,17.517,11.911,0.8151,1.0291
7452,6,STARNav,C,74.827,17.835,11.589,0.8466,1.0273
7453,6,STARNav,C,75.553,16.252,12.652,0.8447,0.9326
7454,6,STARNav,C,76.87,16.207,13.832,0.848,0.8979
7455,6,STARNav,C,75.651,14.587,14.59,0.8337,0.924
7456,6,STARNav,C,77.964,14.581,16.535,0.8309,1.0097
7457,6,STARNav,C,77.963,12.93,16.173,0.8327,1.0013
7458,6,STARNav,C,77.186,10.873,15.717,0.8028,0.9348
7459,6,STARNav,C,80.268,11.195,15.015,0.8054,0.949
7460,6,STARNav,C,78.734,11.998,13.915,0.8024,0.9714
7461,6,STARNav,C,76.349,11.976,11.925,0.8079,1.0002
7462,6,STARNav,C,75.839,11.625,12.43,0.8047,1.0399
7463,6,STARNav,C,76.37,10.791,13.195,0.8133,1.0689
7464,6,STARNav,C,73.53,10.109,12.712,0.8036,1.1009
7465,6,STARNav,C,74.82,13.093,13.314,0.7864,1.1504
7466,6,STARNav,C,74.891,13.206,13.315,0.802,1.0936
7467,6,STARNav,C,73.921,15.727,14.962,0.8221,1.0479
7468,6,STARNav,C,74.641,17.145,15.057,0.8211,1.0155
7469,6,STARNav,C,75.401,17.056,13.013,0.8272,1.0177
7470,6,STARNav,C,78.806,14.476,10.43,0.8178,0.9876
7471,6,STARNav,C,78.474,16.553,8.46,0.8154,1.0127
7472,6,STARNav,C,78.692,13.835,9.226,0.8277,1.0135
7473,6,STARNav,C,78.747,14.334,9.344,0.8337,1.0671
7474,6,STARNav,C,78.771,15.006,8.94,0.844,1.0773
7475,6,STARNav,C,79.579,14.147,8.611,0.8279,1.0248
7476,6,STARNav,C,79.835,15.032,9.555,0.828,1.047
7477,6,STARNav,C,77.857,17.493,10.988,0.813,1.0855
7478,6,STARNav,C,77.974,17.384,10.613,0.7912,1.1957
7479,6,STARNav,C,80.75,16.65,11.231,0.794,1.1557
7480,6,STARNav,C,81.981,17.578,11.907,0.8138,1.0491
7481,6,STARNav,C,81.566,16.812,11.114,0.8162,1.0966
7482,6,STARNav,C,80.798,17.571,10.091,0.8094,1.0905
7483,6,STARNav,C,76.294,16.229,11.392,0.7953,1.1279
7484,6,STARNav,C,75.895,17.471,11.615,0.8022,1.1963
7485,6,STARNav,C,75.189,15.79,12.217,0.7959,1.1482
7486,6,STARNav,C,73.538,15.968,14.169,0.7909,0.9801
7487,6,STARNav,C,73.258,16.086,14.039,0.7933,1.0093
7488,6,STARNav,C,73.625,14.097,13.758,0.8071,0.9675
7489,6,STARNav,C,73.979,14.669,13.464,0.7876,0.902
7490,6,STARNav,C,74.978,14.675,12.956,0.777,0.8181
7491,6,STARNav,C,73.065,13.56,11.82,0.7762,0.9017
7492,6,STARNav,C,74.772,13.66,11.144,0.7881,0.8145
7493,6,STARNav,C,76.953,13.085,10.397,0.7951,0.87
7494,6,STARNav,C,76.635,13.364,10.913,0.7956,0.8629
7495,6,STARNav,C,77.529,14.025,10.135,0.8027,0.8409
7496,6,STARNav,C,79.996,13.339,8.027,0.7836,0.8346
7497,6,STARNav,C,79.054,14.678,6.131,0.7821,0.7533
7498,6,STARNav,C,77.45,15.143,6.02,0.8084,0.8152
7499,6,STARNav,C,76.872,16.89,7.397,0.8064,0.9258
7500,6,STARNav,C,75.98,16.047,7.369,0.806,0.9094
7501,6,STARNav,C,77.128,15.378,6.704,0.7936,0.8478
7502,6,STARNav,C,78.997,16.035,7.394,0.7961,0.8131
7503,6,STARNav,C,78.805,15.785,6.865,0.8011,0.9271
7504,6,STARNav,C,80.15,14.155,10.206,0.7886,0.9955
7505,6,STARNav,C,78.947,12.882,10.757,0.7832,1.0109
7506,6,STARNav,C,80.055,13.336,10.801,0.7734,1.094
7507,6,STARNav,C,78.667,13.728,9.798,0.7793,1.1797
7508,6,STARNav,C,78.467,12.579,10.826,0.7828,1.1537
7509,6,STARNav,C,79.557,13.798,10.934,0.7886,1.0562
7510,6,STARNav,C,77.718,11.924,10.933,0.7875,0.9552
7511,6,STARNav,C,75.952,15.574,13.222,0.7991,1.0685
7512,6,STARNav,C,75.511,17.466,11.462,0.8171,1.0547
7513,6,STARNav,C,76.876,16.934,12.133,0.7876,1.0956
7514,6,STARNav,C,76.965,16.005,10.497,0.7921,1.0964
7515,6,STARNav,C,76.657,13.597,7.615,0.7894,1.046
7516,6,STARNav,C,77.399,15.217,9.34,0.7897,1.0603
7517,6,STARNav,C,76.937,13.654,8.976,0.8005,0.9809
7518,6,STARNav,C,75.721,11.944,9.133,0.8004,0.9694
7519,6,STARNav,C,76.399,12.712,8.717,0.7882,0.9669
7520,6,STARNav,C,73.509,13.154,11.032,0.7783,1.011
7521,6,STARNav,C,72.393,13.843,9.956,0.7976,0.9633
7522,6,STARNav,C,71.649,14.415,11.21,0.7766,0.9588
7523,6,STARNav,C,70.917,13.625,13.329,0.7866,0.9837
7524,6,STARNav,C,70.664,11.921,14.119,0.8045,0.9451
7525,6,STARNav,C,71.129,12.195,12.801,0.807,0.9404
7526,6,STARNav,C,73.089,13.524,11.74,0.8066,0.9559
7527,6,STARNav,C,74.771,13.403,12.913,0.8124,0.9808
7528,6,STARNav,C,78.192,14.061,12.126,0.8057,1.007
7529,6,STARNav,C,77.775,12.624,12.527,0.7746,0.9426
7530,6,STARNav,C,79.699,11.356,12.714,0.7817,0.9302
7531,6,STARNav,C,79.248,12.158,12.944,0.781,0.9464
7532,6,STARNav,C,78.806,15.484,9.541,0.7776,0.8546
7533,6,STARNav,C,78.576,15.116,8.655,0.7969,0.9107
7534,6,STARNav,C,78.856,15.826,9.989,0.8018,0.9521
7535,6,STARNav,C,77.674,14.938,10.512,0.8053,0.9505
7536,6,STARNav,C,78.32,15.859,13.088,0.7969,0.9963
7537,6,STARNav,C,80.017,19.069,12.072,0.7834,0.9847
7538,6,STARNav,C,79.017,19.694,12.722,0.8013,0.9759
7539,6,STARNav,C,78.553,17.755,13.243,0.8019,1.0504
7540,6,STARNav,C,79.201,17.006,11.191,0.7744,1.0147
7541,6,STARNav,C,79.949,17.487,13.522,0.7835,0.9894
7542,6,STARNav,C,80.333,18.195,14.532,0.777,0.938
7543,6,STARNav,C,79.835,19.265,15.388,0.7486,0.9317
7544,6,STARNav,C,79.355,19.638,13.558,0.7573,0.944
7545,6,STARNav,C,78.445,17.957,14.44,0.7603,0.9645
7546,6,STARNav,C,78.071,20.838,13.217,0.7684,0.9089
7547,6,STARNav,C,76.492,21.649,13.17,0.7628,0.8337
7548,6,STARNav,C,75.829,20.633,13.325,0.7459,0.9011
7549,6,STARNav,C,76.87,19.836,14.628,0.7536,0.9252
7550,6,STARNav,C,76.52,19.673,14.236,0.7715,0.904
7551,6,STARNav,C,76.226,17.515,15.854,0.7834,0.9582
7552,6,STARNav,C,76.897,19.823,15.676,0.7894,0.9152
7553,6,STARNav,C,77.822,19.697,14.994,0.8169,0.927
7554,6,STARNav,C,79.139,17.391,14.092,0.8066,0.9355
7555,6,STARNav,C,79.657,15.971,12.621,0.7918,0.9403
7556,6,STARNav,C,79.852,16.662,13.4,0.803,1.0
7557,6,STARNav,C,79.518,19.278,11.185,0.8195,1.045
7558,6,STARNav,C,80.819,19.698,11.096,0.8233,1.0384
7559,6,STARNav,C,80.847,18.71,11.639,0.7986,0.9745
7560,6,STARNav,C,79.256,20.126,12.579,0.8073,0.9815
7561,6,STARNav,C,78.096,20.965,10.459,0.8092,1.0005
7562,6,STARNav,C,78.979,18.454,11.613,0.8152,1.1695
7563,6,STARNav,C,78.061,17.625,12.774,0.8143,1.0641
7564,6,STARNav,C,77.487,16.273,11.623,0.8112,1.1053
7565,6,STARNav,C,76.852,17.812,13.498,0.8161,1.0413
7566,6,STARNav,C,77.675,17.744,12.653,0.8084,1.0209
7567,6,STARNav,C,79.54,19.223,10.035,0.8176,1.0568
7568,6,STARNav,C,79.013,18.094,11.284,0.8217,1.0429
7569,6,STARNav,C,77.783,18.245,12.346,0.8108,1.0623
7570,6,STARNav,C,80.046,17.29,9.485,0.8052,1.0965
7571,6,STARNav,C,79.214,16.353,10.696,0.8208,1.076
7572,6,STARNav,C,78.25,15.391,10.832,0.8199,1.0604
7573,6,STARNav,C,76.75,13.113,9.233,0.8141,1.0232
7574,6,STARNav,C,76.249,15.747,10.723,0.8313,1.0017
7575,6,STARNav,C,74.038,15.5,10.907,0.8422,0.9883
7576,6,STARNav,C,76.02,15.551,11.017,0.8203,1.0268
7577,6,STARNav,C,75.212,15.751,10.936,0.8087,0.9753
7578,6,STARNav,C,77.344,15.42,12.721,0.8317,0.9578
7579,6,STARNav,C,79.536,15.921,14.507,0.8513,0.99
7580,6,STARNav,C,77.819,17.073,12.535,0.8415,1.0655
7581,6,STARNav,C,79.997,17.438,13.268,0.8323,1.1174
7582,6,STARNav,C,80.985,15.367,14.878,0.831,1.0547
7583,6,STARNav,C,83.116,15.218,13.787,0.8479,1.0743
7584,6,STARNav,C,80.405,15.315,14.256,0.8329,1.1462
7585,6,STARNav,C,80.268,16.837,13.864,0.8163,1.1503
7586,6,STARNav,C,76.832,14.57,13.076,0.8308,1.1459
7587,6,STARNav,C,74.246,15.222,11.929,0.8316,1.0884
7588,6,STARNav,C,75.019,14.62,10.992,0.8476,1.1491
7589,6,STARNav,C,74.957,14.897,11.595,0.8433,1.1163
7590,6,STARNav,C,76.959,13.861,8.796,0.8275,1.1633
7591,6,STARNav,C,79.151,13.916,8.656,0.823,1.055
7592,6,STARNav,C,79.642,14.854,10.087,0.8171,1.0256
7593,6,STARNav,C,79.583,14.369,9.186,0.8054,0.9635
7594,6,STARNav,C,79.88,13.761,8.55,0.8059,0.9442
7595,6,STARNav,C,78.139,14.483,9.429,0.8095,1.0206
7596,6,STARNav,C,79.74,13.025,10.233,0.8085,1.0887
7597,6,STARNav,C,79.249,11.903,8.938,0.8102,1.0155
7598,6,STARNav,C,79.188,12.644,10.467,0.8071,1.0486
7599,6,STARNav,C,79.843,13.575,10.832,0.7898,1.0301
7600,6,STARNav,C,79.892,13.999,7.489,0.7949,1.0498
7601,6,STARNav,C,80.388,14.048,9.093,0.7915,1.0763
7602,6,STARNav,C,79.266,14.512,7.66,0.7881,1.1727
7603,6,STARNav,C,79.853,16.076,7.797,0.8066,1.0993
7604,6,STARNav,C,81.741,14.911,10.207,0.792,1.129
7605,6,STARNav,C,79.713,14.014,10.091,0.8,1.1264
7606,6,STARNav,C,80.71,14.818,10.428,0.8103,0.9829
7607,6,STARNav,C,79.59,15.213,10.677,0.8038,0.9362
7608,6,STARNav,C,76.895,15.934,9.841,0.7813,0.9796
7609,6,STARNav,C,78.191,14.782,9.113,0.7815,0.9534
7610,6,STARNav,C,79.127,14.168,9.445,0.7949,0.9496
7611,6,STARNav,C,78.261,13.452,11.021,0.7946,0.9968
7612,6,STARNav,C,77.179,10.353,11.321,0.801,1.0875
7613,6,STARNav,C,76.276,11.119,12.534,0.8017,1.0716
7614,6,STARNav,C,75.806,12.203,13.673,0.8056,1.0723
7615,6,STARNav,C,72.825,12.376,15.06,0.8235,1.1549
7616,6,STARNav,C,73.846,12.95,14.96,0.8298,1.0872
7617,6,STARNav,C,76.902,12.875,14.636,0.8197,1.0822
7618,6,STARNav,C,76.645,9.983,15.35,0.8245,1.134
7619,6,STARNav,C,74.618,11.139,15.508,0.7949,1.1196
7620,6,STARNav,C,75.351,13.014,14.832,0.7978,1.1089
7621,6,STARNav,C,75.057,10.012,14.608,0.804,1.0885
7622,6,STARNav,C,75.719,12.26,15.873,0.7909,1.0086
7623,6,STARNav,C,74.947,10.707,17.086,0.7951,0.9501
7624,6,STARNav,C,75.423,12.801,14.449,0.7996,1.0355
7625,6,STARNav,C,78.264,13.23,13.445,0.807,1.051
7626,6,STARNav,C,77.166,14.402,14.258,0.8119,0.9968
7627,6,STARNav,C,75.748,14.122,13.287,0.8058,0.9493
7628,6,STARNav,C,74.252,15.008,13.491,0.8096,0.9567
7629,6,STARNav,C,78.162,15.59,13.323,0.7897,0.9938
7630,6,STARNav,C,77.891,16.318,12.186,0.7992,1.0437
7631,6,STARNav,C,75.704,17.717,11.026,0.8023,0.9948
7632,6,STARNav,C,76.32,16.927,11.548,0.8138,1.0234
7633,6,STARNav,C,76.076,17.416,10.483,0.8047,1.0238
7634,6,STARNav,C,75.99,18.643,11.517,0.8042,1.0313
7635,6,STARNav,C,73.975,18.413,11.658,0.8095,1.0521
7636,6,STARNav,C,75.66,21.569,13.139,0.8076,0.9449
7637,6,STARNav,C,74.854,20.901,11.513,0.7899,0.9374
7638,6,STARNav,C,74.361,19.906,9.576,0.7878,0.9325
7639,6,STARNav,C,76.378,18.933,8.257,0.8043,0.8943
7640,6,STARNav,C,77.89,18.589,9.604,0.8107,0.942
7641,6,STARNav,C,79.292,17.493,8.09,0.8222,0.9191
7642,6,STARNav,C,78.744,16.787,7.592,0.8048,0.9013
7643,6,STARNav,C,78.186,16.92,9.215,0.8158,0.8296
7644,6,STARNav,C,77.5,17.769,9.101,0.8266,0.7856
7645,6,STARNav,C,75.16,16.552,9.904,0.82,0.9259
7646,6,STARNav,C,75.144,16.408,10.722,0.8348,0.902
7647,6,STARNav,C,77.724,15.929,10.657,0.8201,0.9133
7648,6,STARNav,C,78.298,17.818,10.18,0.8147,1.0802
7649,6,STARNav,C,78.074,19.0,8.766,0.8111,1.0933
7650,6,STARNav,C,77.324,16.558,10.874,0.8107,0.9932
7651,6,STARNav,C,76.31,17.367,11.429,0.8,0.9564
7652,6,STARNav,C,74.451,16.647,12.212,0.7988,0.9287
7653,6,STARNav,C,72.196,16.761,11.971,0.8049,1.0028
7654,6,STARNav,C,73.359,15.128,11.939,0.8206,1.0003
7655,6,STARNav,C,75.12,12.962,12.651,0.8306,1.0874
7656,6,STARNav,C,76.083,11.983,10.619,0.8499,1.0829
7657,6,STARNav,C,75.369,11.04,11.251,0.8242,1.1324
7658,6,STARNav,C,75.988,12.399,13.11,0.824,1.0578
7659,6,STARNav,C,76.674,12.689,13.762,0.8188,1.0646
7660,6,STARNav,C,75.805,14.529,11.293,0.82,1.0857
7661,6,STARNav,C,76.883,13.697,12.238,0.8135,0.9765
7662,6,STARNav,C,77.421,11.862,10.989,0.8261,1.08
7663,6,STARNav,C,76.571,13.566,9.668,0.8288,1.1194
7664,6,STARNav,C,77.807,14.625,7.283,0.8304,1.1934
7665,6,STARNav,C,76.202,14.649,4.843,0.8208,1.2128
7666,6,STARNav,C,75.093,13.111,5.708,0.8067,1.1797
7667,6,STARNav,C,74.752,13.199,6.754,0.7913,1.1972
7668,6,STARNav,C,76.817,13.355,6.636,0.7844,1.1019
7669,6,STARNav,C,77.787,13.398,7.316,0.7873,1.1263
7670,6,STARNav,C,75.995,15.14,8.672,0.8003,1.0339
7671,6,STARNav,C,77.577,15.972,7.798,0.799,1.0453
7672,6,STARNav,C,78.72,15.511,8.991,0.7899,1.0896
7673,6,STARNav,C,79.281,12.788,8.933,0.7868,1.1168
7674,6,STARNav,C,79.629,13.558,8.639,0.7994,1.0859
7675,6,STARNav,C,79.591,13.556,10.501,0.7836,1.0502
7676,6,STARNav,C,80.001,12.652,9.018,0.7783,1.0876
7677,6,STARNav,C,79.98,13.773,8.21,0.791,1.0047
7678,6,STARNav,C,81.554,13.604,8.123,0.7748,1.1173
7679,6,STARNav,C,80.341,13.449,9.401,0.7692,1.1518
7680,6,STARNav,C,78.602,13.592,11.359,0.7682,1.1122
7681,6,STARNav,C,78.104,14.455,9.71,0.7682,1.1191
7682,6,STARNav,C,75.584,12.578,9.038,0.7857,0.9926
7683,6,STARNav,C,73.611,11.379,9.966,0.7866,1.0331
7684,6,STARNav,C,74.348,12.953,8.709,0.8058,1.0322
7685,6,STARNav,C,74.885,12.844,10.927,0.8113,0.9186
7686,6,STARNav,C,76.712,12.142,10.559,0.796,0.8727
7687,6,STARNav,C,76.646,13.755,11.059,0.7846,0.9467
7688,6,STARNav,C,77.188,12.559,11.865,0.802,0.8983
7689,6,STARNav,C,78.633,12.917,12.721,0.804,0.9702
7690,6,STARNav,C,79.133,14.933,11.226,0.8057,0.9131
7691,6,STARNav,C,78.288,14.917,10.593,0.803,0.8849
7692,6,STARNav,C,77.515,15.394,10.73,0.8088,0.9196
7693,6,STARNav,C,79.693,14.848,11.098,0.7921,1.0758
7694,6,STARNav,C,81.141,17.261,11.781,0.7813,1.027
7695,6,STARNav,C,82.106,16.745,10.404,0.7949,1.0183
7696,6,STARNav,C,83.211,13.401,11.776,0.7894,1.0511
7697,6,STARNav,C,81.262,16.172,12.147,0.7931,1.1205
7698,6,STARNav,C,81.577,16.883,12.868,0.8089,1.0238
7699,6,STARNav,C,80.638,17.003,13.481,0.7897,1.0504
7700,6,STARNav,C,81.534,18.22,13.516,0.7874,1.058
7701,6,STARNav,C,83.326,18.166,12.634,0.7904,1.1008
7702,6,STARNav,C,80.395,17.738,13.055,0.793,1.0827
7703,6,STARNav,C,80.31,16.873,14.042,0.798,1.0378
7704,6,STARNav,C,79.515,16.2,13.58,0.7952,1.0859
7705,6,STARNav,C,79.552,15.672,10.49,0.8052,1.1559
7706,6,STARNav,C,77.243,15.616,11.098,0.8153,1.1261
7707,6,STARNav,C,76.8,17.472,10.92,0.8156,1.0833
7708,6,STARNav,C,75.462,19.554,8.934,0.8372,1.0524
7709,6,STARNav,C,75.804,18.399,9.943,0.8291,1.0071
7710,6,STARNav,C,76.944,17.719,8.676,0.834,1.0331
7711,6,STARNav,C,76.021,18.824,9.27,0.8353,1.0706
7712,6,STARNav,C,77.488,15.435,9.707,0.8489,1.0499
7713,6,STARNav,C,76.276,16.574,7.605,0.8278,1.01
7714,6,STARNav,C,77.713,16.453,7.852,0.8061,1.1006
7715,6,STARNav,C,79.827,17.001,9.312,0.8224,1.1051
7716,6,STARNav,C,81.238,17.511,11.008,0.8284,1.1424
7717,6,STARNav,C,82.195,17.445,10.555,0.8534,1.2259
7718,6,STARNav,C,80.952,17.835,9.627,0.8604,1.3286
7719,6,STARNav,C,81.32,18.756,9.761,0.8486,1.2497
7720,6,STARNav,C,78.697,17.796,11.045,0.8438,1.1607
7721,6,STARNav,C,78.54,16.137,10.656,0.8556,1.1941
7722,6,STARNav,C,77.487,15.846,9.932,0.8569,1.2342
7723,6,STARNav,C,76.721,15.561,9.385,0.8498,1.2073
7724,6,STARNav,C,76.972,16.196,8.442,0.8391,1.0644
7725,6,STARNav,C,79.492,15.47,9.292,0.8376,1.0975
7726,6,STARNav,C,81.175,15.247,8.935,0.8309,1.118
7727,6,STARNav,C,82.343,17.394,9.482,0.8359,1.0555
7728,6,STARNav,C,79.848,17.321,12.676,0.8485,1.0621
7729,6,STARNav,C,77.63,16.921,14.435,0.8425,0.9951
7730,6,STARNav,C,74.05,15.723,14.18,0.8319,1.0338
7731,6,STARNav,C,75.454,16.632,12.533,0.8069,0.9216
7732,6,STARNav,C,75.686,16.171,11.022,0.798,0.937
7733,6,STARNav,C,75.845,16.678,10.972,0.784,0.884
7734,6,STARNav,C,74.548,18.525,11.103,0.7848,0.8794
7735,6,STARNav,C,74.577,17.661,9.243,0.7975,0.8709
7736,6,STARNav,C,73.998,15.922,10.164,0.7734,0.8565
7737,6,STARNav,C,73.267,16.088,10.281,0.7959,0.9148
7738,6,STARNav,C,75.457,15.901,9.274,0.7857,0.8421
7739,6,STARNav,C,78.292,14.088,9.886,0.7853,0.8697
7740,6,STARNav,C,77.404,14.437,9.472,0.7728,0.9687
7741,6,STARNav,C,75.444,15.101,9.38,0.7623,1.0145
7742,6,STARNav,C,77.0,15.947,8.326,0.7677,1.0035
7743,6,STARNav,C,76.589,14.679,9.041,0.7812,0.9486
7744,6,STARNav,C,78.988,15.841,9.107,0.7971,0.9817
7745,6,STARNav,C,78.615,15.129,8.339,0.8211,1.0279
7746,6,STARNav,C,79.076,12.293,8.041,0.8071,1.0539
7747,6,STARNav,C,75.766,14.356,6.455,0.8119,0.9677
7748,6,STARNav,C,74.57,14.879,6.337,0.8289,1.0135
7749,6,STARNav,C,75.048,15.128,6.324,0.8195,1.0583
7750,6,STARNav,C,75.049,15.537,9.261,0.8022,1.0899
7751,6,STARNav,C,73.91,14.162,10.65,0.8041,1.099
7752,6,STARNav,C,73.524,12.832,12.413,0.8252,1.1144
7753,6,STARNav,C,75.175,14.573,12.084,0.8327,1.0673
7754,6,STARNav,C,72.45,15.341,10.663,0.8379,1.0242
7755,6,STARNav,C,74.459,13.601,10.299,0.852,1.012
7756,6,STARNav,C,74.933,13.292,10.399,0.8443,0.9397
7757,6,STARNav,C,77.745,15.308,11.268,0.8457,0.9187
7758,6,STARNav,C,75.857,13.25,11.038,0.8588,0.9282
7759,6,STARNav,C,73.523,14.284,10.138,0.8498,0.912
7760,6,STARNav,C,73.587,13.358,11.159,0.8431,0.8634
7761,6,STARNav,C,72.787,13.588,10.025,0.8219,0.7588
7762,6,STARNav,C,71.058,13.51,10.527,0.8076,0.7453
7763,6,STARNav,C,69.635,12.501,11.088,0.8026,0.7629
7764,6,STARNav,C,73.313,12.886,11.65,0.7929,0.7787
7765,6,STARNav,C,74.137,14.826,10.857,0.7879,0.7569
7766,6,STARNav,C,75.149,14.034,12.393,0.7927,0.8057
7767,6,STARNav,C,77.145,11.803,10.818,0.7862,0.8358
7768,6,STARNav,C,75.567,10.942,10.157,0.8037,0.7864
7769,6,STARNav,C,75.282,10.502,9.665,0.7915,0.8528
7770,6,STARNav,C,75.116,13.267,11.528,0.8054,0.8543
7771,6,STARNav,C,76.254,13.984,11.311,0.8157,0.8784
7772,6,STARNav,C,75.808,13.356,10.53,0.8243,0.8984
7773,6,STARNav,C,75.407,12.999,8.834,0.8225,0.9913
7774,6,STARNav,C,75.745,13.19,10.4,0.812,0.912
7775,6,STARNav,C,79.301,14.857,7.861,0.8006,0.938
7776,6,STARNav,C,78.264,14.728,8.961,0.8068,0.8772
7777,6,STARNav,C,80.888,14.37,10.632,0.7897,0.8126
7778,6,STARNav,C,82.018,13.661,10.21,0.7908,0.9234
7779,6,STARNav,C,80.886,15.844,10.503,0.8163,0.9945
7780,6,STARNav,C,78.351,15.237,10.871,0.8266,0.9874
7781,6,STARNav,C,76.635,14.99,11.67,0.8134,1.0182
7782,6,STARNav,C,76.491,14.116,10.233,0.8165,1.0563
7783,6,STARNav,C,75.436,14.296,11.396,0.8186,1.0334
7784,6,STARNav,C,76.318,13.918,9.121,0.8263,1.0567
7785,6,STARNav,C,75.687,10.884,10.255,0.8219,1.0513
7786,6,STARNav,C,74.843,10.748,10.478,0.8296,1.1536
7787,6,STARNav,C,73.51,9.003,9.191,0.8299,1.1453
7788,6,STARNav,C,73.975,9.321,9.306,0.8193,1.1532
7789,6,STARNav,C,72.651,11.902,10.212,0.8157,1.1685
7790,6,STARNav,C,72.364,11.844,10.611,0.8112,1.1018
7791,6,STARNav,C,73.778,13.413,11.912,0.7994,1.172
7792,6,STARNav,C,72.946,13.532,10.912,0.7903,1.1161
7793,6,STARNav,C,72.647,15.529,10.717,0.7964,1.1528
7794,6,STARNav,C,75.649,16.308,11.427,0.8025,1.1222
7795,6,STARNav,C,76.382,16.029,10.459,0.7861,1.0252
7796,6,STARNav,C,75.83,15.937,11.66,0.7958,1.0319
7797,6,STARNav,C,74.762,16.321,12.296,0.7923,1.0286
7798,6,STARNav,C,74.858,13.409,9.17,0.8093,1.1103
7799,6,STARNav,C,78.068,13.834,8.552,0.8161,1.0322
7800,6,STARNav,C,77.619,13.714,8.049,0.8054,1.1048
7801,6,STARNav,C,76.664,13.089,7.401,0.811,1.1256
7802,6,STARNav,C,77.43,12.563,8.002,0.8079,1.1024
7803,6,STARNav,C,78.876,12.547,9.223,0.814,1.046
7804,6,STARNav,C,78.898,15.059,9.15,0.82,1.0889
7805,6,STARNav,C,79.704,15.29,10.672,0.8187,1.0658
7806,6,STARNav,C,79.232,14.252,10.375,0.8203,1.0097
7807,6,STARNav,C,78.596,16.76,10.186,0.8326,1.043
7808,6,STARNav,C,82.659,15.452,9.711,0.8195,1.0497
7809,6,STARNav,C,82.049,14.866,10.377,0.8175,1.0107
7810,6,STARNav,C,81.493,15.664,10.17,0.8228,1.0412
7811,6,STARNav,C,82.664,16.024,11.221,0.8133,1.0053
7812,6,STARNav,C,82.635,13.841,12.24,0.823,1.0208
7813,6,STARNav,C,82.856,15.264,11.781,0.8007,1.1031
7814,6,STARNav,C,83.492,16.199,12.291,0.8006,1.0625
7815,6,STARNav,C,81.998,15.174,11.557,0.791,1.1025
7816,6,STARNav,C,83.007,14.713,11.475,0.7955,1.0689
7817,6,STARNav,C,82.832,12.216,9.925,0.7955,1.0469
7818,6,STARNav,C,82.262,13.404,11.721,0.79,1.1567
7819,6,STARNav,C,80.777,10.998,10.912,0.7987,1.0884
7820,6,STARNav,C,78.848,11.693,10.972,0.8115,1.1185
7821,6,STARNav,C,77.767,11.747,12.333,0.8087,1.1528
7822,6,STARNav,C,78.625,13.953,12.864,0.8055,1.1805
7823,6,STARNav,C,79.014,13.398,12.261,0.7882,1.1989
7824,6,STARNav,C,79.095,13.278,13.289,0.7898,1.1534
7825,6,STARNav,C,79.028,15.568,13.788,0.8041,1.0863
7826,6,STARNav,C,80.081,17.861,12.037,0.7918,0.9727
7827,6,STARNav,C,78.091,19.011,11.619,0.8068,0.9351
7828,6,STARNav,C,80.933,17.647,10.896,0.8146,1.0119
7829,6,STARNav,C,81.656,17.653,11.72,0.8157,1.0495
7830,6,STARNav,C,82.162,18.741,11.24,0.8364,1.1336
7831,6,STARNav,C,79.648,18.366,11.513,0.8471,1.1864
7832,6,STARNav,C,80.49,18.501,11.453,0.8287,1.1341
7833,6,STARNav,C,82.142,17.593,11.239,0.8267,1.0713
7834,6,STARNav,C,79.101,16.829,9.806,0.8254,1.1071
7835,6,STARNav,C,81.154,16.15,11.128,0.8183,1.1086
7836,6,STARNav,C,79.722,14.803,9.894,0.8144,1.0584
7837,6,STARNav,C,79.143,15.354,11.678,0.8174,1.0832
7838,6,STARNav,C,79.635,16.808,10.953,0.8113,1.0177
7839,6,STARNav,C,80.761,15.727,12.038,0.8094,0.957
7840,6,STARNav,C,81.945,15.076,12.851,0.8257,1.018
7841,6,STARNav,C,80.188,14.247,11.985,0.8155,0.9216
7842,6,STARNav,C,76.5,14.334,13.347,0.8112,1.0186
7843,6,STARNav,C,73.971,14.266,11.747,0.8099,1.0117
7844,6,STARNav,C,73.54,14.04,12.699,0.8164,0.9729
7845,6,STARNav,C,75.671,14.138,13.067,0.8226,1.0138
7846,6,STARNav,C,77.086,15.621,10.881,0.8102,0.921
7847,6,STARNav,C,74.086,13.328,11.259,0.8288,0.8372
7848,6,STARNav,C,73.377,15.137,11.838,0.8259,0.8444
