episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7799,4,ViTPPO,C,56.858,29.367,19.908,0.6967,1.8744
7800,4,ViTPPO,C,57.205,30.407,21.662,0.7015,1.9189
7801,4,ViTPPO,C,57.124,28.194,23.329,0.7127,1.9825
7802,4,ViTPPO,C,56.511,28.981,21.633,0.6922,1.9703
7803,4,ViTPPO,C,56.684,28.104,22.535,0.6922,1.9939
7804,4,ViTPPO,C,59.06,28.23,21.497,0.7027,1.9283
7805,4,ViTPPO,C,58.207,27.66,21.541,0.6895,1.9538
7806,4,ViTPPO,C,58.236,27.116,22.716,0.6746,1.9412
7807,4,ViTPPO,C,58.848,29.281,22.798,0.652,2.027
7808,4,ViTPPO,C,58.467,30.288,23.627,0.6601,2.1402
7809,4,ViTPPO,C,58.158,32.228,24.904,0.6843,2.0706
7810,4,ViTPPO,C,57.605,34.276,25.594,0.6838,2.0542
7811,4,ViTPPO,C,55.6,34.177,24.977,0.6883,2.1025
7812,4,ViTPPO,C,54.684,34.014,24.975,0.6892,2.1172
7813,4,ViTPPO,C,54.659,32.178,26.026,0.6754,2.0441
7814,4,ViTPPO,C,53.653,30.054,25.403,0.6828,2.1097
7815,4,ViTPPO,C,54.159,29.804,24.349,0.6801,2.0334
7816,4,ViTPPO,C,56.132,29.237,22.539,0.6738,2.0383
7817,4,ViTPPO,C,53.896,28.764,21.244,0.67,2.0789
7818,4,ViTPPO,C,53.492,26.468,22.219,0.6724,2.0813
7819,4,ViTPPO,C,52.852,27.761,22.576,0.687,2.0673
7820,4,ViTPPO,C,55.476,31.571,22.24,0.6765,1.9421
7821,4,ViTPPO,C,56.13,31.508,19.67,0.6724,1.8872
7822,4,ViTPPO,C,56.638,32.3,19.322,0.6736,1.8652
7823,4,ViTPPO,C,54.622,33.081,21.412,0.6648,1.8729
7824,4,ViTPPO,C,57.446,33.108,22.772,0.6761,1.9505
7825,4,ViTPPO,C,55.156,30.966,23.863,0.6645,1.9739
7826,4,ViTPPO,C,53.968,31.28,22.05,0.6773,1.941
7827,4,ViTPPO,C,52.354,32.364,22.04,0.6841,1.9341
7828,4,ViTPPO,C,53.14,30.484,23.279,0.6926,2.0426
7829,4,ViTPPO,C,53.489,28.341,22.886,0.6935,2.0904
7830,4,ViTPPO,C,52.004,28.223,23.243,0.6882,2.1382
7831,4,ViTPPO,C,50.243,28.36,23.054,0.6771,2.1804
7832,4,ViTPPO,C,51.904,29.007,23.057,0.6722,2.1625
7833,4,ViTPPO,C,52.421,29.288,20.972,0.6764,2.1172
7834,4,ViTPPO,C,53.967,29.634,20.118,0.689,2.0357
7835,4,ViTPPO,C,53.048,29.118,21.635,0.6814,1.903
7836,4,ViTPPO,C,54.047,28.014,21.19,0.6765,1.8591
7837,4,ViTPPO,C,54.527,27.243,22.819,0.6654,1.9318
7838,4,ViTPPO,C,55.805,25.29,23.343,0.6726,1.9159
7839,4,ViTPPO,C,55.707,24.563,23.191,0.675,1.9113
7840,4,ViTPPO,C,54.358,25.51,24.692,0.6698,1.9373
7841,4,ViTPPO,C,54.05,25.492,24.848,0.6821,1.9021
7842,4,ViTPPO,C,55.4,23.783,24.876,0.6813,1.8559
7843,4,ViTPPO,C,53.936,24.08,23.817,0.6782,1.9102
7844,4,ViTPPO,C,56.029,25.428,22.73,0.6752,1.9906
7845,4,ViTPPO,C,54.793,25.38,21.466,0.6812,1.9961
7846,4,ViTPPO,C,57.13,25.642,19.719,0.678,1.8983
7847,4,ViTPPO,C,55.448,24.128,20.096,0.6753,1.9257
7848,4,ViTPPO,C,56.248,26.325,20.196,0.685,1.8151
7849,4,ViTPPO,C,57.255,28.664,19.969,0.6723,1.8905
7850,4,ViTPPO,C,57.668,31.217,19.04,0.6644,1.8655
7851,4,ViTPPO,C,57.1,31.955,19.093,0.6754,1.8109
7852,4,ViTPPO,C,59.109,32.826,19.227,0.6748,1.7581
7853,4,ViTPPO,C,57.571,33.382,19.111,0.6946,1.8229
7854,4,ViTPPO,C,56.899,32.102,21.361,0.6815,1.9216
7855,4,ViTPPO,C,55.414,31.78,22.19,0.6783,1.8429
7856,4,ViTPPO,C,54.755,30.357,23.007,0.6718,1.8621
7857,4,ViTPPO,C,55.518,29.599,25.077,0.6766,1.8631
7858,4,ViTPPO,C,53.625,30.663,23.317,0.6915,1.7854
7859,4,ViTPPO,C,53.858,32.176,21.928,0.6997,1.8226
7860,4,ViTPPO,C,52.093,29.876,21.698,0.6936,1.8832
7861,4,ViTPPO,C,53.887,30.287,21.106,0.6802,1.9323
7862,4,ViTPPO,C,52.234,27.609,21.881,0.6662,1.9293
7863,4,ViTPPO,C,54.131,27.572,21.961,0.6646,1.881
7864,4,ViTPPO,C,58.571,27.605,22.444,0.6573,1.86
7865,4,ViTPPO,C,56.618,26.386,20.58,0.6532,1.9039
7866,4,ViTPPO,C,54.489,25.942,20.114,0.6408,1.8637
7867,4,ViTPPO,C,54.82,25.913,19.748,0.6406,1.8509
7868,4,ViTPPO,C,58.661,24.933,21.632,0.6371,1.7816
7869,4,ViTPPO,C,56.775,24.942,20.245,0.6515,1.7765
7870,4,ViTPPO,C,54.534,25.692,21.273,0.6505,1.737
7871,4,ViTPPO,C,53.545,26.822,21.737,0.6474,1.8815
7872,4,ViTPPO,C,53.088,26.662,20.756,0.6496,1.8878
7873,4,ViTPPO,C,56.997,26.982,20.892,0.6343,1.8334
7874,4,ViTPPO,C,56.757,27.327,22.392,0.6339,1.8146
7875,4,ViTPPO,C,55.486,29.771,23.064,0.6459,1.7383
7876,4,ViTPPO,C,53.438,30.577,21.963,0.6693,1.6719
7877,4,ViTPPO,C,51.106,29.348,20.028,0.668,1.6618
7878,4,ViTPPO,C,50.905,31.203,20.288,0.6661,1.6267
7879,4,ViTPPO,C,51.247,31.252,20.966,0.6749,1.7207
7880,4,ViTPPO,C,49.699,30.287,20.703,0.6805,1.6631
7881,4,ViTPPO,C,50.176,29.885,21.842,0.6829,1.6666
7882,4,ViTPPO,C,50.839,27.856,20.417,0.6684,1.768
7883,4,ViTPPO,C,51.655,25.85,20.361,0.6552,1.7971
7884,4,ViTPPO,C,51.99,24.047,21.869,0.6696,1.8148
7885,4,ViTPPO,C,51.071,22.537,20.997,0.664,1.7475
7886,4,ViTPPO,C,50.957,23.101,20.955,0.6522,1.7824
7887,4,ViTPPO,C,52.449,22.7,21.501,0.6581,1.7621
7888,4,ViTPPO,C,51.803,25.368,20.295,0.6594,1.8779
7889,4,ViTPPO,C,55.26,27.247,20.308,0.6555,1.7573
7890,4,ViTPPO,C,55.296,27.686,20.262,0.6467,1.8003
7891,4,ViTPPO,C,55.079,26.587,20.624,0.6709,1.7357
7892,4,ViTPPO,C,53.179,27.427,19.505,0.6669,1.6735
7893,4,ViTPPO,C,51.554,27.495,19.13,0.6552,1.674
7894,4,ViTPPO,C,49.425,26.977,18.792,0.6584,1.6788
7895,4,ViTPPO,C,48.212,25.878,19.001,0.6562,1.6867
7896,4,ViTPPO,C,48.41,26.362,19.883,0.651,1.6616
7897,4,ViTPPO,C,47.206,24.916,22.411,0.6698,1.7008
7898,4,ViTPPO,C,47.315,26.918,23.064,0.6721,1.8368
7899,4,ViTPPO,C,47.176,27.544,22.002,0.6747,1.8811
7900,4,ViTPPO,C,49.23,26.839,22.714,0.6789,1.919
7901,4,ViTPPO,C,48.545,29.014,22.382,0.6723,1.9846
7902,4,ViTPPO,C,49.272,28.389,21.936,0.6604,1.8829
7903,4,ViTPPO,C,50.47,28.465,24.443,0.6551,1.907
7904,4,ViTPPO,C,48.543,29.473,23.955,0.6479,1.9061
7905,4,ViTPPO,C,51.115,29.687,24.358,0.6636,1.9207
7906,4,ViTPPO,C,52.264,29.119,22.185,0.6643,1.9457
7907,4,ViTPPO,C,51.137,30.147,22.923,0.6495,1.9032
7908,4,ViTPPO,C,51.119,28.715,22.939,0.65,1.7759
7909,4,ViTPPO,C,51.737,27.841,22.382,0.6601,1.7609
7910,4,ViTPPO,C,52.319,26.463,20.006,0.6608,1.7581
7911,4,ViTPPO,C,52.44,25.596,19.339,0.6733,1.7562
7912,4,ViTPPO,C,55.234,23.857,19.202,0.6777,1.7571
7913,4,ViTPPO,C,54.687,25.208,19.893,0.6897,1.7738
7914,4,ViTPPO,C,55.31,24.937,21.274,0.7046,1.8395
7915,4,ViTPPO,C,55.897,23.832,20.565,0.7128,1.8401
7916,4,ViTPPO,C,54.812,24.189,20.574,0.7148,1.8843
7917,4,ViTPPO,C,54.206,23.687,21.817,0.6945,1.7431
7918,4,ViTPPO,C,55.452,23.58,22.694,0.7058,1.7675
7919,4,ViTPPO,C,55.416,24.166,23.257,0.6886,1.8589
7920,4,ViTPPO,C,57.052,24.577,22.594,0.6831,1.9236
7921,4,ViTPPO,C,56.611,23.934,21.402,0.6863,1.8136
7922,4,ViTPPO,C,57.341,24.677,23.622,0.6983,1.7951
7923,4,ViTPPO,C,59.582,25.858,21.076,0.7003,1.8984
7924,4,ViTPPO,C,58.026,25.61,19.817,0.6799,1.8523
7925,4,ViTPPO,C,57.007,25.1,18.843,0.6703,1.8292
7926,4,ViTPPO,C,55.505,26.254,20.129,0.6717,1.8836
7927,4,ViTPPO,C,56.857,27.223,20.107,0.6692,1.8357
7928,4,ViTPPO,C,57.434,28.246,20.89,0.6791,1.9317
7929,4,ViTPPO,C,55.576,26.353,20.102,0.6779,1.9377
7930,4,ViTPPO,C,54.954,27.137,21.461,0.6655,1.9207
7931,4,ViTPPO,C,53.884,25.739,21.725,0.6646,1.8532
7932,4,ViTPPO,C,54.335,25.379,20.151,0.6698,1.78
7933,4,ViTPPO,C,54.45,24.133,19.741,0.6766,1.7816
7934,4,ViTPPO,C,53.848,24.878,21.442,0.7008,1.796
7935,4,ViTPPO,C,51.97,24.574,20.981,0.7012,1.814
7936,4,ViTPPO,C,50.225,24.931,20.179,0.6973,1.8136
7937,4,ViTPPO,C,50.025,24.477,20.762,0.686,1.86
7938,4,ViTPPO,C,51.999,23.746,20.577,0.6828,1.8787
7939,4,ViTPPO,C,53.522,23.91,21.246,0.7003,1.8594
7940,4,ViTPPO,C,52.648,23.688,21.11,0.6818,1.9077
7941,4,ViTPPO,C,53.946,22.632,19.724,0.6739,1.9284
7942,4,ViTPPO,C,50.214,22.611,21.049,0.6917,1.918
7943,4,ViTPPO,C,50.786,21.281,19.417,0.6912,1.8618
7944,4,ViTPPO,C,51.169,21.904,19.04,0.6883,1.8411
7945,4,ViTPPO,C,50.071,23.668,18.369,0.6919,1.9077
7946,4,ViTPPO,C,50.627,25.756,21.208,0.6736,1.8747
7947,4,ViTPPO,C,52.227,26.125,23.141,0.6737,1.9161
7948,4,ViTPPO,C,52.449,25.815,24.037,0.6779,1.9855
7949,4,ViTPPO,C,51.375,26.323,21.816,0.6889,2.0147
7950,4,ViTPPO,C,48.958,25.403,21.883,0.6994,2.0457
7951,4,ViTPPO,C,49.854,26.682,20.807,0.7002,2.1189
7952,4,ViTPPO,C,50.236,26.896,22.152,0.6937,2.0201
7953,4,ViTPPO,C,51.005,25.352,22.458,0.6815,1.9257
7954,4,ViTPPO,C,52.232,26.982,23.361,0.6707,1.9268
7955,4,ViTPPO,C,51.335,26.414,21.618,0.6607,1.8745
7956,4,ViTPPO,C,51.031,27.043,21.826,0.671,1.9527
7957,4,ViTPPO,C,51.918,28.37,21.378,0.6716,1.8872
7958,4,ViTPPO,C,52.078,28.186,20.853,0.6748,1.8985
7959,4,ViTPPO,C,51.74,27.361,20.489,0.6745,1.8794
7960,4,ViTPPO,C,56.016,27.661,20.395,0.6846,1.8068
7961,4,ViTPPO,C,56.807,27.583,19.916,0.6831,1.7632
7962,4,ViTPPO,C,56.723,28.381,18.573,0.6869,1.7792
7963,4,ViTPPO,C,58.1,29.78,18.281,0.7078,1.8434
7964,4,ViTPPO,C,58.048,29.774,16.932,0.7232,1.8289
7965,4,ViTPPO,C,57.006,29.465,17.245,0.7164,1.8713
7966,4,ViTPPO,C,59.778,29.738,20.885,0.7184,1.8789
7967,4,ViTPPO,C,57.111,28.264,21.991,0.7158,1.8866
7968,4,ViTPPO,C,57.039,26.799,21.565,0.7102,1.8674
7969,4,ViTPPO,C,55.78,26.225,20.908,0.7116,1.799
7970,4,ViTPPO,C,56.117,26.842,20.005,0.6856,1.7832
7971,4,ViTPPO,C,54.807,25.492,20.862,0.688,1.7575
7972,4,ViTPPO,C,55.827,26.026,21.49,0.6722,1.7538
7973,4,ViTPPO,C,57.688,27.055,20.659,0.6563,1.76
7974,4,ViTPPO,C,59.614,27.457,19.993,0.6543,1.8262
7975,4,ViTPPO,C,60.761,28.03,21.578,0.6567,1.8429
7976,4,ViTPPO,C,59.578,27.042,21.701,0.6593,1.9067
7977,4,ViTPPO,C,57.338,26.722,20.633,0.6642,1.9175
7978,4,ViTPPO,C,56.501,26.026,18.235,0.6633,1.9702
7979,4,ViTPPO,C,58.63,26.747,18.846,0.6581,1.9071
7980,4,ViTPPO,C,57.095,27.003,21.243,0.6548,1.8753
7981,4,ViTPPO,C,53.592,28.283,21.516,0.6558,1.964
7982,4,ViTPPO,C,51.773,30.515,21.976,0.6576,1.9815
7983,4,ViTPPO,C,53.894,30.424,23.378,0.6675,1.9486
7984,4,ViTPPO,C,55.953,30.057,22.971,0.6614,1.8692
7985,4,ViTPPO,C,55.051,30.79,24.346,0.6732,1.9216
7986,4,ViTPPO,C,57.815,29.129,23.85,0.6762,2.0213
7987,4,ViTPPO,C,55.61,28.972,25.018,0.6647,1.9768
7988,4,ViTPPO,C,56.759,27.754,23.969,0.6781,1.9691
7989,4,ViTPPO,C,56.79,26.104,23.668,0.6893,1.8668
7990,4,ViTPPO,C,57.474,25.023,19.282,0.683,1.8326
7991,4,ViTPPO,C,57.541,27.903,18.14,0.6789,1.7746
7992,4,ViTPPO,C,55.368,28.043,19.126,0.7013,1.818
7993,4,ViTPPO,C,54.143,27.921,17.681,0.7052,1.7982
7994,4,ViTPPO,C,53.264,30.422,17.918,0.7139,1.9389
7995,4,ViTPPO,C,53.841,28.668,18.291,0.7071,1.9204
7996,4,ViTPPO,C,54.763,28.786,16.941,0.7037,1.8555
7997,4,ViTPPO,C,55.555,27.775,16.069,0.6872,1.8483
7998,4,ViTPPO,C,51.198,27.826,16.096,0.6874,1.8499
7999,4,ViTPPO,C,50.97,25.63,18.158,0.6896,1.8231
8000,4,ViTPPO,C,50.097,25.835,19.366,0.6981,1.9061
8001,4,ViTPPO,C,53.568,26.315,20.412,0.6933,1.7924
8002,4,ViTPPO,C,52.598,26.274,21.366,0.7186,1.7849
8003,4,ViTPPO,C,52.297,25.596,20.724,0.7099,1.836
8004,4,ViTPPO,C,51.096,25.942,19.642,0.7055,1.9076
8005,4,ViTPPO,C,49.446,26.695,19.633,0.6947,1.9337
8006,4,ViTPPO,C,52.271,25.903,18.987,0.6953,1.9033
8007,4,ViTPPO,C,50.656,25.221,18.542,0.6948,1.8119
8008,4,ViTPPO,C,52.307,26.319,16.004,0.6914,1.8285
8009,4,ViTPPO,C,53.074,26.604,17.418,0.6847,1.8877
8010,4,ViTPPO,C,49.407,26.678,18.176,0.6836,1.8079
8011,4,ViTPPO,C,52.909,27.441,19.685,0.6644,1.8668
8012,4,ViTPPO,C,52.945,29.569,20.085,0.674,1.7832
8013,4,ViTPPO,C,52.954,31.432,18.98,0.6849,1.8376
8014,4,ViTPPO,C,53.475,32.169,20.722,0.6741,1.8527
8015,4,ViTPPO,C,53.649,30.0,21.861,0.6738,1.934
8016,4,ViTPPO,C,52.011,31.061,21.226,0.6676,1.9189
8017,4,ViTPPO,C,53.676,30.02,22.246,0.6649,1.863
8018,4,ViTPPO,C,52.954,30.738,24.713,0.6716,1.856
8019,4,ViTPPO,C,51.652,30.046,24.086,0.6607,1.7915
8020,4,ViTPPO,C,52.863,29.481,23.243,0.6515,1.8175
8021,4,ViTPPO,C,54.239,28.116,24.737,0.637,1.9275
8022,4,ViTPPO,C,55.86,29.229,22.531,0.6426,1.8999
8023,4,ViTPPO,C,54.254,32.242,22.248,0.6484,1.8971
8024,4,ViTPPO,C,56.248,30.971,21.099,0.654,1.8633
8025,4,ViTPPO,C,56.029,30.988,22.729,0.6627,1.9683
8026,4,ViTPPO,C,55.052,32.067,20.693,0.6622,1.9594
8027,4,ViTPPO,C,53.278,30.844,19.36,0.6826,1.8919
8028,4,ViTPPO,C,53.692,30.633,20.231,0.6953,1.8122
8029,4,ViTPPO,C,54.336,29.89,21.472,0.6844,1.8543
8030,4,ViTPPO,C,54.15,30.255,22.276,0.6838,1.9039
8031,4,ViTPPO,C,53.198,29.111,23.747,0.6834,1.9271
8032,4,ViTPPO,C,52.587,29.277,24.82,0.6709,1.8641
8033,4,ViTPPO,C,54.196,27.2,23.804,0.6756,1.8322
8034,4,ViTPPO,C,55.487,25.585,23.062,0.6647,1.8592
8035,4,ViTPPO,C,54.412,26.665,21.855,0.6602,1.7874
8036,4,ViTPPO,C,51.916,25.825,21.363,0.6805,1.746
8037,4,ViTPPO,C,52.464,26.189,22.516,0.6775,1.7431
8038,4,ViTPPO,C,55.755,26.198,22.218,0.6708,1.7599
8039,4,ViTPPO,C,54.981,26.348,22.324,0.6649,1.7222
8040,4,ViTPPO,C,55.212,25.324,23.502,0.6528,1.7247
8041,4,ViTPPO,C,54.042,27.393,23.971,0.6759,1.793
8042,4,ViTPPO,C,53.312,26.544,22.868,0.6688,1.8204
8043,4,ViTPPO,C,52.025,27.377,23.414,0.6677,1.8562
8044,4,ViTPPO,C,52.325,28.353,23.801,0.6652,1.7869
8045,4,ViTPPO,C,51.599,28.486,22.604,0.683,1.7615
8046,4,ViTPPO,C,49.626,26.742,22.135,0.6851,1.657
8047,4,ViTPPO,C,49.816,27.231,21.567,0.6944,1.6782
8048,4,ViTPPO,C,47.583,28.194,21.193,0.6791,1.6557
8049,4,ViTPPO,C,47.559,28.396,22.118,0.7035,1.6828
8050,4,ViTPPO,C,47.53,30.32,22.849,0.6952,1.7959
8051,4,ViTPPO,C,48.841,29.659,25.249,0.6899,1.7826
8052,4,ViTPPO,C,50.227,27.887,24.436,0.682,1.8076
8053,4,ViTPPO,C,52.229,28.471,23.723,0.6784,1.9433
8054,4,ViTPPO,C,53.559,27.956,22.21,0.6731,1.8014
8055,4,ViTPPO,C,51.262,28.704,22.114,0.6848,1.7897
8056,4,ViTPPO,C,52.248,26.439,22.1,0.6567,1.8037
8057,4,ViTPPO,C,54.282,26.062,21.129,0.6498,1.7687
8058,4,ViTPPO,C,54.018,26.885,20.241,0.65,1.7002
8059,4,ViTPPO,C,54.901,27.49,21.622,0.645,1.7362
8060,4,ViTPPO,C,53.99,28.568,22.262,0.6276,1.6931
8061,4,ViTPPO,C,51.95,27.673,22.523,0.6252,1.735
8062,4,ViTPPO,C,53.65,27.558,22.815,0.6209,1.762
8063,4,ViTPPO,C,53.93,25.899,22.261,0.6411,1.8415
8064,4,ViTPPO,C,54.485,26.699,22.494,0.6482,1.8739
8065,4,ViTPPO,C,54.774,27.592,22.707,0.6612,1.841
8066,4,ViTPPO,C,55.099,28.574,22.298,0.6713,1.8471
8067,4,ViTPPO,C,55.327,27.034,22.58,0.6799,1.8761
8068,4,ViTPPO,C,55.506,27.09,21.668,0.6766,1.8922
8069,4,ViTPPO,C,54.888,25.543,20.274,0.684,1.8412
8070,4,ViTPPO,C,54.795,25.602,20.292,0.6725,1.8409
8071,4,ViTPPO,C,53.861,26.515,20.418,0.6913,1.8717
8072,4,ViTPPO,C,55.644,27.13,21.236,0.687,1.9346
8073,4,ViTPPO,C,58.279,28.815,20.876,0.6833,1.9452
8074,4,ViTPPO,C,56.014,28.721,23.294,0.6943,1.892
8075,4,ViTPPO,C,55.332,28.25,23.398,0.69,1.9578
8076,4,ViTPPO,C,55.461,28.579,23.282,0.7054,1.9407
8077,4,ViTPPO,C,54.659,26.437,22.065,0.6998,1.9322
8078,4,ViTPPO,C,54.965,28.137,22.006,0.6929,1.9307
8079,4,ViTPPO,C,54.87,25.077,23.174,0.6873,1.7917
8080,4,ViTPPO,C,55.694,25.025,24.362,0.6788,1.8086
8081,4,ViTPPO,C,58.294,25.517,24.688,0.645,1.7803
8082,4,ViTPPO,C,61.328,24.74,24.142,0.654,1.7701
8083,4,ViTPPO,C,58.532,24.046,24.537,0.6744,1.801
8084,4,ViTPPO,C,58.409,23.935,26.765,0.6735,1.7439
8085,4,ViTPPO,C,57.625,22.795,27.759,0.6724,1.8778
8086,4,ViTPPO,C,54.339,24.401,27.215,0.6712,1.8672
8087,4,ViTPPO,C,53.015,26.59,26.717,0.6836,1.8996
8088,4,ViTPPO,C,51.925,26.625,25.974,0.6937,1.8817
8089,4,ViTPPO,C,52.34,25.322,23.341,0.7023,1.8258
8090,4,ViTPPO,C,53.01,25.865,23.574,0.6998,1.8372
8091,4,ViTPPO,C,51.315,24.897,22.294,0.7109,1.8214
8092,4,ViTPPO,C,49.742,26.279,22.7,0.6878,1.8667
8093,4,ViTPPO,C,49.67,26.234,23.567,0.675,1.8236
8094,4,ViTPPO,C,50.425,24.352,25.0,0.6801,1.7975
8095,4,ViTPPO,C,48.722,24.946,23.198,0.6952,1.8559
8096,4,ViTPPO,C,50.028,26.204,23.659,0.6864,1.8006
8097,4,ViTPPO,C,49.514,27.027,24.286,0.6769,1.8046
8098,4,ViTPPO,C,49.832,27.011,24.488,0.6909,1.8676
8099,4,ViTPPO,C,50.616,26.438,24.755,0.6898,1.933
8100,4,ViTPPO,C,50.391,25.789,25.916,0.684,1.8498
8101,4,ViTPPO,C,49.7,26.545,25.771,0.6846,1.8977
8102,4,ViTPPO,C,52.608,28.12,24.452,0.6843,2.0686
8103,4,ViTPPO,C,52.119,27.337,24.144,0.6787,1.9875
8104,4,ViTPPO,C,51.619,27.054,23.97,0.6767,1.9645
8105,4,ViTPPO,C,50.558,28.738,23.882,0.6636,1.9196
8106,4,ViTPPO,C,50.528,27.121,22.949,0.6662,1.8984
8107,4,ViTPPO,C,50.153,26.82,22.338,0.6703,1.8441
8108,4,ViTPPO,C,52.131,27.803,24.427,0.6851,1.8788
8109,4,ViTPPO,C,54.892,29.286,23.358,0.6663,1.9733
8110,4,ViTPPO,C,56.97,29.076,22.008,0.6544,1.9439
8111,4,ViTPPO,C,57.147,28.419,20.897,0.6642,1.9699
8112,4,ViTPPO,C,55.847,26.953,20.332,0.6634,1.9965
8113,4,ViTPPO,C,56.683,27.967,22.093,0.6629,2.0608
8114,4,ViTPPO,C,57.17,29.048,21.811,0.6698,2.0528
8115,4,ViTPPO,C,57.683,30.94,20.3,0.6662,2.0096
8116,4,ViTPPO,C,57.833,32.004,20.462,0.6515,1.936
8117,4,ViTPPO,C,57.469,31.7,21.545,0.6533,1.9338
8118,4,ViTPPO,C,56.1,32.62,21.196,0.6534,1.9563
8119,4,ViTPPO,C,55.237,30.875,20.901,0.6537,1.9465
8120,4,ViTPPO,C,54.749,30.253,20.78,0.6523,1.9527
8121,4,ViTPPO,C,53.655,30.049,19.978,0.6554,1.9445
8122,4,ViTPPO,C,56.469,29.895,21.22,0.6509,1.8433
8123,4,ViTPPO,C,55.351,30.514,23.716,0.6505,1.8851
8124,4,ViTPPO,C,56.291,31.787,23.972,0.6459,1.9105
8125,4,ViTPPO,C,57.104,32.495,24.114,0.6606,1.9074
8126,4,ViTPPO,C,56.253,29.934,23.785,0.6537,1.8695
8127,4,ViTPPO,C,54.256,27.694,24.211,0.6713,2.0081
8128,4,ViTPPO,C,52.505,29.281,22.739,0.6734,2.0435
8129,4,ViTPPO,C,51.763,28.239,22.234,0.6703,2.0397
8130,4,ViTPPO,C,52.787,26.886,23.309,0.6825,2.0102
8131,4,ViTPPO,C,52.479,26.892,23.725,0.6881,1.9849
8132,4,ViTPPO,C,51.467,29.364,24.835,0.6858,1.9984
8133,4,ViTPPO,C,50.841,28.448,25.335,0.7063,1.9733
8134,4,ViTPPO,C,50.486,28.648,22.901,0.6902,1.9188
8135,4,ViTPPO,C,50.878,28.946,23.69,0.6931,1.9262
8136,4,ViTPPO,C,49.986,28.399,23.09,0.7051,1.9498
8137,4,ViTPPO,C,51.454,28.335,23.027,0.6991,1.9566
8138,4,ViTPPO,C,51.713,26.299,22.8,0.6818,2.0012
8139,4,ViTPPO,C,52.23,25.857,21.819,0.6871,2.0126
8140,4,ViTPPO,C,55.38,25.2,23.679,0.6947,2.0188
8141,4,ViTPPO,C,55.08,26.146,23.688,0.6813,1.9169
8142,4,ViTPPO,C,53.624,27.008,22.797,0.6859,2.0072
8143,4,ViTPPO,C,55.346,27.803,23.145,0.691,2.0088
8144,4,ViTPPO,C,53.693,26.725,23.781,0.6833,2.0166
8145,4,ViTPPO,C,53.578,25.104,23.917,0.6798,1.9661
8146,4,ViTPPO,C,54.56,25.902,23.587,0.6668,1.9123
8147,4,ViTPPO,C,57.461,25.908,24.439,0.6479,1.82
8148,4,ViTPPO,C,57.184,29.215,23.021,0.6487,1.8568
8149,4,ViTPPO,C,55.749,29.733,21.571,0.6535,1.8008
8150,4,ViTPPO,C,57.639,31.095,20.282,0.6487,1.832
8151,4,ViTPPO,C,57.941,31.374,19.596,0.6516,1.8631
8152,4,ViTPPO,C,55.53,32.148,18.757,0.6618,1.9231
8153,4,ViTPPO,C,57.541,30.014,18.331,0.6614,1.9639
8154,4,ViTPPO,C,57.655,28.431,16.793,0.6491,1.8614
8155,4,ViTPPO,C,56.251,28.704,17.106,0.6393,1.8803
8156,4,ViTPPO,C,57.047,30.454,18.33,0.654,1.8448
8157,4,ViTPPO,C,56.829,30.252,17.735,0.6715,1.8783
8158,4,ViTPPO,C,54.83,29.762,18.287,0.6709,1.8577
8159,4,ViTPPO,C,55.598,28.877,18.547,0.6695,1.913
8160,4,ViTPPO,C,54.502,28.695,19.631,0.6758,1.8866
8161,4,ViTPPO,C,55.109,28.902,19.535,0.6968,1.8274
8162,4,ViTPPO,C,55.457,29.691,19.005,0.7037,1.8641
8163,4,ViTPPO,C,56.499,29.563,18.732,0.689,1.7878
8164,4,ViTPPO,C,55.897,27.077,18.038,0.6918,1.8028
8165,4,ViTPPO,C,55.981,26.733,19.474,0.6979,1.7773
8166,4,ViTPPO,C,55.311,27.809,20.029,0.697,1.8439
8167,4,ViTPPO,C,55.045,26.032,20.858,0.697,1.9155
8168,4,ViTPPO,C,56.524,25.886,21.851,0.692,1.9688
8169,4,ViTPPO,C,52.799,27.536,19.98,0.6959,1.9558
8170,4,ViTPPO,C,52.637,26.774,22.043,0.7043,1.8548
8171,4,ViTPPO,C,52.175,25.0,23.14,0.7027,1.8684
8172,4,ViTPPO,C,52.388,23.12,24.154,0.7016,1.8623
8173,4,ViTPPO,C,53.392,25.17,24.018,0.6933,1.8124
8174,4,ViTPPO,C,52.545,28.205,23.528,0.6956,1.7449
8175,4,ViTPPO,C,54.067,27.052,22.635,0.6852,1.838
8176,4,ViTPPO,C,53.473,27.096,22.782,0.6775,1.8656
8177,4,ViTPPO,C,52.881,27.746,24.269,0.6599,1.8737
8178,4,ViTPPO,C,52.244,26.343,22.511,0.6564,1.8995
8179,4,ViTPPO,C,52.597,27.16,20.402,0.6838,1.9798
8180,4,ViTPPO,C,53.51,27.225,20.142,0.6914,1.9899
8181,4,ViTPPO,C,53.267,28.573,19.792,0.6835,1.9543
8182,4,ViTPPO,C,51.557,26.979,19.558,0.6789,1.9236
8183,4,ViTPPO,C,51.222,26.989,21.294,0.6723,1.9066
8184,4,ViTPPO,C,52.247,26.187,23.829,0.6875,1.9086
8185,4,ViTPPO,C,50.625,27.524,22.847,0.6989,1.9069
8186,4,ViTPPO,C,50.626,25.987,22.974,0.6928,1.8448
8187,4,ViTPPO,C,48.655,27.374,20.432,0.6959,1.8481
