episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7559,1,PPO,C,47.074,33.537,31.154,0.5467,2.4573
7560,1,PPO,C,48.254,33.437,31.852,0.5664,2.4094
7561,1,PPO,C,46.256,31.667,31.788,0.5752,2.4262
7562,1,PPO,C,46.057,30.634,31.103,0.5862,2.3998
7563,1,PPO,C,47.42,31.981,31.074,0.5687,2.3652
7564,1,PPO,C,47.142,30.089,31.072,0.5598,2.3612
7565,1,PPO,C,45.757,29.341,32.052,0.5707,2.4302
7566,1,PPO,C,46.933,29.92,31.236,0.5612,2.4717
7567,1,PPO,C,45.865,29.364,31.253,0.5583,2.5065
7568,1,PPO,C,47.916,28.629,31.211,0.5805,2.4355
7569,1,PPO,C,50.426,29.707,32.466,0.58,2.4546
7570,1,PPO,C,49.053,28.046,34.259,0.5502,2.4583
7571,1,PPO,C,48.345,28.346,35.511,0.5467,2.5533
7572,1,PPO,C,47.515,29.168,35.626,0.5477,2.5518
7573,1,PPO,C,47.418,30.769,37.153,0.5365,2.4759
7574,1,PPO,C,47.595,32.191,37.411,0.5529,2.4131
7575,1,PPO,C,47.296,33.236,35.047,0.5617,2.4408
7576,1,PPO,C,48.448,33.565,35.452,0.5716,2.5056
7577,1,PPO,C,47.049,34.348,33.701,0.5673,2.4819
7578,1,PPO,C,45.7,36.468,32.112,0.5554,2.4765
7579,1,PPO,C,45.143,37.371,33.22,0.5387,2.4647
7580,1,PPO,C,45.102,36.781,33.27,0.5529,2.4501
7581,1,PPO,C,46.489,37.395,32.034,0.5528,2.4302
7582,1,PPO,C,47.698,37.799,34.003,0.565,2.4302
7583,1,PPO,C,45.97,37.535,32.651,0.5603,2.4719
7584,1,PPO,C,47.297,38.374,31.604,0.5625,2.5325
7585,1,PPO,C,45.81,39.869,28.992,0.578,2.5686
7586,1,PPO,C,46.529,38.756,28.91,0.5805,2.6116
7587,1,PPO,C,46.492,38.848,29.731,0.5857,2.6524
7588,1,PPO,C,47.766,37.654,28.582,0.6019,2.6235
7589,1,PPO,C,45.599,36.248,28.373,0.5917,2.5482
7590,1,PPO,C,44.846,37.36,28.015,0.5953,2.5713
7591,1,PPO,C,46.22,36.817,27.874,0.5946,2.5684
7592,1,PPO,C,45.528,36.345,27.856,0.5813,2.5267
7593,1,PPO,C,45.829,36.526,26.523,0.5722,2.4923
7594,1,PPO,C,48.638,35.39,26.159,0.5594,2.5017
7595,1,PPO,C,49.488,34.972,26.951,0.5692,2.5053
7596,1,PPO,C,49.665,33.995,28.535,0.5586,2.4916
7597,1,PPO,C,50.622,34.268,27.359,0.5258,2.3729
7598,1,PPO,C,49.606,34.372,27.765,0.5334,2.4027
7599,1,PPO,C,48.667,34.825,29.533,0.5451,2.3224
7600,1,PPO,C,48.972,33.7,30.106,0.5626,2.379
7601,1,PPO,C,48.614,34.578,30.918,0.5684,2.3771
7602,1,PPO,C,46.346,33.348,31.021,0.555,2.3351
7603,1,PPO,C,46.284,31.391,29.822,0.5663,2.3368
7604,1,PPO,C,48.369,32.493,30.088,0.5652,2.3325
7605,1,PPO,C,49.872,32.471,31.285,0.5572,2.3248
7606,1,PPO,C,47.875,32.69,32.253,0.5646,2.3455
7607,1,PPO,C,48.418,34.665,30.912,0.5767,2.2517
7608,1,PPO,C,48.199,35.279,29.107,0.5661,2.3135
7609,1,PPO,C,46.154,34.188,28.954,0.5715,2.3958
7610,1,PPO,C,44.746,35.649,30.565,0.58,2.337
7611,1,PPO,C,43.042,34.182,30.408,0.5858,2.4625
7612,1,PPO,C,45.147,32.999,31.195,0.589,2.3879
7613,1,PPO,C,43.227,32.876,32.471,0.6,2.4498
7614,1,PPO,C,41.586,34.625,34.124,0.5935,2.3387
7615,1,PPO,C,44.878,34.365,32.782,0.5644,2.3093
7616,1,PPO,C,45.814,33.086,33.424,0.564,2.2789
7617,1,PPO,C,45.538,34.522,33.809,0.5884,2.2949
7618,1,PPO,C,44.355,33.67,34.629,0.5676,2.3031
7619,1,PPO,C,43.059,32.126,32.191,0.5565,2.3112
7620,1,PPO,C,43.989,32.841,32.086,0.5461,2.3235
7621,1,PPO,C,45.267,34.061,33.529,0.5586,2.366
7622,1,PPO,C,46.779,33.682,33.258,0.5554,2.3148
7623,1,PPO,C,47.082,34.511,35.08,0.5723,2.39
7624,1,PPO,C,46.472,36.138,35.581,0.5398,2.5136
7625,1,PPO,C,46.906,34.247,32.339,0.5419,2.5105
7626,1,PPO,C,47.017,35.12,31.597,0.5533,2.4153
7627,1,PPO,C,47.031,35.106,30.949,0.5737,2.3824
7628,1,PPO,C,45.88,36.97,30.75,0.5687,2.3578
7629,1,PPO,C,45.703,38.127,30.956,0.5714,2.4221
7630,1,PPO,C,45.905,36.678,29.818,0.5735,2.4639
7631,1,PPO,C,47.645,34.863,29.924,0.5601,2.4463
7632,1,PPO,C,46.576,34.262,29.366,0.5565,2.5162
7633,1,PPO,C,47.33,34.177,30.16,0.5523,2.4115
7634,1,PPO,C,48.016,34.231,31.141,0.5597,2.4143
7635,1,PPO,C,47.319,33.706,31.52,0.565,2.5325
7636,1,PPO,C,49.531,33.961,31.083,0.5643,2.5236
7637,1,PPO,C,46.502,34.351,29.566,0.5856,2.5284
7638,1,PPO,C,46.556,32.444,28.143,0.5879,2.4262
7639,1,PPO,C,45.561,31.492,27.91,0.5965,2.4
7640,1,PPO,C,46.161,32.064,29.369,0.5959,2.4738
7641,1,PPO,C,43.31,33.644,29.765,0.5747,2.4742
7642,1,PPO,C,44.205,35.743,29.608,0.5535,2.4579
7643,1,PPO,C,45.148,35.308,31.493,0.5383,2.4615
7644,1,PPO,C,43.008,36.49,32.062,0.5407,2.4019
7645,1,PPO,C,42.616,35.667,31.697,0.5446,2.4061
7646,1,PPO,C,43.166,34.911,32.137,0.5573,2.404
7647,1,PPO,C,43.417,34.663,33.94,0.5673,2.4248
7648,1,PPO,C,45.977,35.36,31.178,0.5581,2.4275
7649,1,PPO,C,44.209,36.151,30.749,0.5629,2.5361
7650,1,PPO,C,44.412,36.58,29.364,0.5577,2.4958
7651,1,PPO,C,48.407,35.338,29.355,0.5556,2.4938
7652,1,PPO,C,46.963,36.787,27.609,0.5614,2.529
7653,1,PPO,C,49.118,36.319,29.821,0.5669,2.5509
7654,1,PPO,C,46.851,36.632,29.84,0.5628,2.4848
7655,1,PPO,C,47.185,38.07,30.655,0.5626,2.45
7656,1,PPO,C,48.576,35.682,30.771,0.5738,2.4486
7657,1,PPO,C,47.443,35.256,32.597,0.5727,2.3698
7658,1,PPO,C,46.536,34.855,32.787,0.5493,2.4042
7659,1,PPO,C,45.986,36.439,31.613,0.5375,2.43
7660,1,PPO,C,43.964,37.738,32.226,0.5274,2.4796
7661,1,PPO,C,46.286,35.798,31.323,0.5464,2.505
7662,1,PPO,C,45.5,35.595,32.155,0.5692,2.4491
7663,1,PPO,C,47.126,35.936,31.408,0.5764,2.3239
7664,1,PPO,C,44.901,37.45,31.171,0.5729,2.4064
7665,1,PPO,C,45.922,37.756,32.258,0.5611,2.4036
7666,1,PPO,C,46.289,39.204,32.411,0.5565,2.4904
7667,1,PPO,C,45.865,36.352,33.75,0.5512,2.4453
7668,1,PPO,C,43.844,34.691,32.813,0.5516,2.539
7669,1,PPO,C,45.468,34.902,32.311,0.5437,2.53
7670,1,PPO,C,44.5,35.539,32.228,0.544,2.4516
7671,1,PPO,C,45.119,35.363,34.489,0.5404,2.3456
7672,1,PPO,C,45.014,35.759,33.256,0.5515,2.4078
7673,1,PPO,C,43.994,36.17,31.118,0.5579,2.334
7674,1,PPO,C,43.537,37.793,29.269,0.5323,2.3368
7675,1,PPO,C,42.974,37.663,30.718,0.5253,2.4435
7676,1,PPO,C,43.366,34.525,29.907,0.5404,2.3843
7677,1,PPO,C,43.28,33.205,29.818,0.52,2.4741
7678,1,PPO,C,46.491,34.122,28.554,0.5181,2.4391
7679,1,PPO,C,48.924,33.313,30.758,0.5479,2.4711
7680,1,PPO,C,48.751,32.174,29.942,0.5449,2.3961
7681,1,PPO,C,49.828,33.23,29.698,0.5426,2.3897
7682,1,PPO,C,49.28,33.057,30.573,0.5601,2.2924
7683,1,PPO,C,47.347,33.554,30.609,0.558,2.3426
7684,1,PPO,C,47.879,34.198,30.121,0.5729,2.3594
7685,1,PPO,C,47.294,34.401,28.973,0.5706,2.3591
7686,1,PPO,C,45.438,32.15,26.241,0.5683,2.5069
7687,1,PPO,C,45.108,33.829,26.414,0.5797,2.4982
7688,1,PPO,C,45.403,32.967,28.294,0.5755,2.4524
7689,1,PPO,C,43.48,33.882,28.076,0.5625,2.5324
7690,1,PPO,C,45.3,32.444,29.958,0.5838,2.5709
7691,1,PPO,C,44.642,35.323,29.755,0.582,2.4912
7692,1,PPO,C,46.032,35.231,30.397,0.5732,2.4956
7693,1,PPO,C,44.683,35.311,30.937,0.5753,2.4813
7694,1,PPO,C,43.825,36.924,31.478,0.5681,2.3756
7695,1,PPO,C,45.929,35.162,32.619,0.5772,2.376
7696,1,PPO,C,44.986,33.046,34.088,0.5811,2.4453
7697,1,PPO,C,46.286,32.523,32.748,0.5697,2.4297
7698,1,PPO,C,44.768,31.76,32.044,0.5754,2.4919
7699,1,PPO,C,45.229,32.468,31.93,0.57,2.4686
7700,1,PPO,C,43.57,32.624,30.761,0.5606,2.6146
7701,1,PPO,C,44.693,32.013,29.503,0.5805,2.631
7702,1,PPO,C,46.236,31.168,28.2,0.6105,2.5806
7703,1,PPO,C,46.991,29.303,32.644,0.5895,2.5436
7704,1,PPO,C,47.135,29.028,31.777,0.6012,2.6011
7705,1,PPO,C,46.728,29.95,33.113,0.6038,2.524
7706,1,PPO,C,45.689,30.048,33.716,0.5976,2.5738
7707,1,PPO,C,49.704,30.176,35.074,0.6022,2.6418
7708,1,PPO,C,47.779,29.909,34.325,0.5987,2.6785
7709,1,PPO,C,47.401,31.908,33.592,0.5906,2.6203
7710,1,PPO,C,48.592,34.31,32.821,0.5752,2.6246
7711,1,PPO,C,49.441,34.076,32.099,0.5775,2.5534
7712,1,PPO,C,49.679,32.97,31.256,0.5693,2.4784
7713,1,PPO,C,47.715,33.179,31.085,0.5721,2.4682
7714,1,PPO,C,49.343,33.042,30.9,0.5639,2.4559
7715,1,PPO,C,49.604,31.901,31.18,0.5685,2.4154
7716,1,PPO,C,46.307,32.628,31.8,0.571,2.4473
7717,1,PPO,C,49.094,33.17,30.774,0.5763,2.4528
7718,1,PPO,C,50.383,34.946,32.675,0.5628,2.4379
7719,1,PPO,C,48.4,32.679,32.81,0.5736,2.5143
7720,1,PPO,C,47.066,34.336,32.189,0.578,2.5544
7721,1,PPO,C,46.449,34.601,30.605,0.5668,2.5067
7722,1,PPO,C,47.642,32.608,31.174,0.5657,2.442
7723,1,PPO,C,47.577,35.218,30.749,0.5637,2.4821
7724,1,PPO,C,49.798,34.758,29.385,0.5452,2.4956
7725,1,PPO,C,49.907,35.443,30.163,0.5476,2.4686
7726,1,PPO,C,51.208,36.057,28.197,0.5516,2.4994
7727,1,PPO,C,49.2,35.519,28.822,0.5729,2.5019
7728,1,PPO,C,48.477,35.408,28.241,0.5717,2.4703
7729,1,PPO,C,46.874,35.446,27.988,0.5686,2.4786
7730,1,PPO,C,44.439,36.248,29.249,0.5814,2.4612
7731,1,PPO,C,44.124,36.103,30.422,0.5763,2.4796
7732,1,PPO,C,44.212,35.495,31.57,0.5853,2.5225
7733,1,PPO,C,43.87,34.921,31.201,0.5797,2.4619
7734,1,PPO,C,44.426,36.726,31.232,0.5663,2.3934
7735,1,PPO,C,45.602,37.634,30.264,0.5665,2.4385
7736,1,PPO,C,44.625,38.488,32.771,0.5778,2.5115
7737,1,PPO,C,42.954,35.112,33.743,0.5984,2.4004
7738,1,PPO,C,42.272,35.077,32.946,0.601,2.3962
7739,1,PPO,C,41.389,34.748,32.331,0.5937,2.4326
7740,1,PPO,C,42.819,35.39,31.703,0.5879,2.4448
7741,1,PPO,C,42.913,35.09,31.202,0.5791,2.5005
7742,1,PPO,C,43.584,35.636,31.227,0.5905,2.5054
7743,1,PPO,C,43.204,36.896,33.495,0.5894,2.4657
7744,1,PPO,C,42.95,36.18,33.196,0.5583,2.4405
7745,1,PPO,C,43.841,35.88,32.482,0.5597,2.3564
7746,1,PPO,C,47.251,34.449,32.296,0.5575,2.4021
7747,1,PPO,C,47.198,34.183,31.07,0.5457,2.4214
7748,1,PPO,C,45.05,33.803,32.304,0.552,2.4643
7749,1,PPO,C,46.687,35.977,30.928,0.5327,2.4368
7750,1,PPO,C,47.574,37.019,30.484,0.5285,2.3948
7751,1,PPO,C,50.368,37.642,28.645,0.5386,2.3756
7752,1,PPO,C,51.228,37.247,28.411,0.5425,2.4572
7753,1,PPO,C,49.853,36.075,30.613,0.5254,2.4758
7754,1,PPO,C,50.203,35.409,30.975,0.5299,2.539
7755,1,PPO,C,46.364,35.963,29.602,0.5324,2.5488
7756,1,PPO,C,46.982,36.192,28.896,0.5384,2.5196
7757,1,PPO,C,48.559,35.202,29.956,0.5434,2.5913
7758,1,PPO,C,46.238,36.306,32.07,0.5441,2.5461
7759,1,PPO,C,46.82,35.52,32.182,0.5356,2.6016
7760,1,PPO,C,43.713,35.199,30.566,0.5488,2.5729
7761,1,PPO,C,45.073,35.391,30.36,0.5657,2.4557
7762,1,PPO,C,43.305,34.388,31.723,0.5787,2.4276
7763,1,PPO,C,43.452,33.408,32.402,0.5688,2.3983
7764,1,PPO,C,43.027,34.208,31.756,0.5827,2.4802
7765,1,PPO,C,43.008,33.594,31.23,0.5627,2.4408
7766,1,PPO,C,42.525,33.242,31.351,0.5458,2.4273
7767,1,PPO,C,44.194,31.897,31.979,0.5258,2.3428
7768,1,PPO,C,45.912,32.073,29.478,0.5353,2.3852
7769,1,PPO,C,45.986,32.386,27.7,0.5573,2.3905
7770,1,PPO,C,44.96,36.105,27.567,0.5496,2.3377
7771,1,PPO,C,42.276,33.74,26.599,0.5548,2.4241
7772,1,PPO,C,42.915,33.637,27.62,0.5441,2.4456
7773,1,PPO,C,41.115,34.078,28.451,0.534,2.4739
7774,1,PPO,C,42.764,33.481,29.322,0.5328,2.507
7775,1,PPO,C,45.879,32.231,30.445,0.5268,2.7257
7776,1,PPO,C,48.008,34.924,29.019,0.521,2.7241
7777,1,PPO,C,48.28,33.717,30.378,0.5123,2.689
7778,1,PPO,C,47.994,34.089,30.553,0.5293,2.6278
7779,1,PPO,C,48.617,36.132,30.889,0.5203,2.5725
7780,1,PPO,C,49.792,36.288,29.206,0.5146,2.6532
7781,1,PPO,C,49.37,35.941,29.259,0.5107,2.5879
7782,1,PPO,C,47.695,36.232,30.002,0.5163,2.5402
7783,1,PPO,C,47.657,35.767,30.796,0.509,2.4775
7784,1,PPO,C,48.984,36.161,28.972,0.5075,2.4215
7785,1,PPO,C,48.87,36.313,29.446,0.5219,2.3851
7786,1,PPO,C,49.347,34.798,29.229,0.5462,2.2853
7787,1,PPO,C,47.703,35.098,30.807,0.5599,2.3814
7788,1,PPO,C,47.7,35.236,29.701,0.5485,2.3461
7789,1,PPO,C,49.161,35.797,29.774,0.5553,2.2817
7790,1,PPO,C,47.532,35.893,30.547,0.5468,2.3047
7791,1,PPO,C,46.994,35.583,30.66,0.5573,2.3798
7792,1,PPO,C,48.328,33.91,30.264,0.5511,2.4069
7793,1,PPO,C,46.193,35.059,30.671,0.552,2.4104
7794,1,PPO,C,44.559,36.997,31.758,0.5557,2.4673
7795,1,PPO,C,45.695,37.933,30.882,0.568,2.3834
7796,1,PPO,C,43.784,36.315,31.48,0.5771,2.3592
7797,1,PPO,C,42.431,37.359,29.672,0.554,2.3377
7798,1,PPO,C,42.907,36.421,29.273,0.5576,2.3514
7799,1,PPO,C,44.805,36.481,30.127,0.544,2.4034
7800,1,PPO,C,44.291,35.589,28.875,0.5336,2.4374
7801,1,PPO,C,45.72,36.444,27.107,0.5435,2.3997
7802,1,PPO,C,44.796,36.93,26.846,0.5565,2.4082
7803,1,PPO,C,43.426,36.932,27.648,0.575,2.4792
7804,1,PPO,C,41.944,37.853,27.483,0.573,2.4848
7805,1,PPO,C,41.843,36.029,26.723,0.573,2.4295
7806,1,PPO,C,41.563,35.55,24.032,0.5607,2.4346
7807,1,PPO,C,42.155,35.596,26.27,0.5542,2.472
7808,1,PPO,C,42.505,36.09,26.695,0.5521,2.4336
7809,1,PPO,C,45.148,35.981,27.208,0.5465,2.3669
7810,1,PPO,C,44.606,34.082,27.021,0.5473,2.4068
7811,1,PPO,C,43.312,33.823,26.654,0.5462,2.4618
7812,1,PPO,C,42.215,33.519,27.372,0.5358,2.3921
7813,1,PPO,C,42.461,33.064,28.168,0.5487,2.4571
7814,1,PPO,C,42.802,34.316,27.915,0.5419,2.3781
7815,1,PPO,C,45.973,35.408,29.01,0.5467,2.3201
7816,1,PPO,C,45.813,36.977,29.755,0.5402,2.3557
7817,1,PPO,C,47.619,37.081,30.354,0.5378,2.3729
7818,1,PPO,C,48.705,34.871,30.65,0.5482,2.3659
7819,1,PPO,C,47.5,36.398,30.531,0.5569,2.4188
7820,1,PPO,C,50.279,37.154,30.99,0.5739,2.4514
7821,1,PPO,C,49.262,39.254,32.703,0.602,2.4707
7822,1,PPO,C,48.158,38.297,31.821,0.5914,2.4102
7823,1,PPO,C,46.247,37.34,30.192,0.5808,2.4006
7824,1,PPO,C,44.578,38.159,30.895,0.5732,2.2861
7825,1,PPO,C,45.233,37.948,31.484,0.5793,2.3408
7826,1,PPO,C,45.04,37.583,31.422,0.573,2.3236
7827,1,PPO,C,45.55,36.504,30.387,0.5786,2.2712
7828,1,PPO,C,46.595,34.987,30.552,0.5945,2.2685
7829,1,PPO,C,45.464,35.556,30.47,0.5958,2.2213
7830,1,PPO,C,44.935,36.089,30.907,0.6004,2.2289
7831,1,PPO,C,43.502,36.605,30.896,0.5841,2.228
7832,1,PPO,C,43.731,37.984,30.804,0.5495,2.1706
7833,1,PPO,C,42.312,36.368,31.331,0.551,2.1869
7834,1,PPO,C,44.884,36.754,30.591,0.543,2.2398
7835,1,PPO,C,42.67,37.962,30.924,0.5518,2.2341
7836,1,PPO,C,43.525,39.052,31.457,0.5585,2.2575
7837,1,PPO,C,43.458,39.956,32.001,0.552,2.2517
7838,1,PPO,C,44.02,42.012,30.891,0.5435,2.2823
7839,1,PPO,C,43.92,41.157,30.969,0.5571,2.2974
7840,1,PPO,C,42.853,39.278,29.876,0.5539,2.3839
7841,1,PPO,C,42.055,39.154,27.326,0.533,2.4172
7842,1,PPO,C,44.941,39.17,27.779,0.5347,2.3744
7843,1,PPO,C,45.071,37.524,26.809,0.5366,2.3778
7844,1,PPO,C,45.381,36.346,27.805,0.5248,2.3222
7845,1,PPO,C,45.621,36.362,28.78,0.5422,2.427
7846,1,PPO,C,46.924,34.241,29.572,0.5498,2.5052
7847,1,PPO,C,45.033,34.216,29.778,0.5394,2.4856
7848,1,PPO,C,45.86,35.524,30.206,0.5337,2.4835
7849,1,PPO,C,45.282,36.393,29.67,0.5355,2.4516
7850,1,PPO,C,44.627,36.192,29.395,0.5347,2.4293
7851,1,PPO,C,44.889,37.521,28.372,0.5414,2.3206
7852,1,PPO,C,46.004,38.238,28.732,0.5435,2.3929
7853,1,PPO,C,45.07,35.935,32.38,0.5441,2.3226
7854,1,PPO,C,43.495,35.869,33.764,0.5397,2.2755
7855,1,PPO,C,45.062,35.38,32.657,0.5556,2.2779
7856,1,PPO,C,46.981,33.897,30.534,0.5499,2.2102
7857,1,PPO,C,47.251,33.678,33.438,0.549,2.2551
7858,1,PPO,C,46.557,34.799,34.322,0.555,2.2919
7859,1,PPO,C,45.139,34.773,33.928,0.5574,2.369
7860,1,PPO,C,42.091,35.715,33.285,0.5731,2.3687
7861,1,PPO,C,42.516,36.487,32.27,0.5566,2.391
7862,1,PPO,C,43.439,37.039,30.028,0.56,2.3793
7863,1,PPO,C,43.653,38.294,28.146,0.5463,2.4216
7864,1,PPO,C,43.77,38.86,28.956,0.5592,2.4128
7865,1,PPO,C,43.471,41.031,27.4,0.5725,2.4243
7866,1,PPO,C,43.935,39.161,26.287,0.5714,2.475
7867,1,PPO,C,46.878,38.812,27.244,0.5824,2.444
7868,1,PPO,C,45.766,36.624,29.763,0.5747,2.4505
7869,1,PPO,C,43.599,32.56,30.213,0.5589,2.3939
7870,1,PPO,C,43.117,32.304,30.933,0.5561,2.3694
7871,1,PPO,C,46.408,33.25,29.736,0.583,2.3578
7872,1,PPO,C,46.113,32.674,28.948,0.5854,2.4629
7873,1,PPO,C,47.511,32.695,29.614,0.5994,2.4085
7874,1,PPO,C,46.888,34.14,28.133,0.5876,2.4174
7875,1,PPO,C,45.912,36.729,27.828,0.5728,2.417
7876,1,PPO,C,45.663,36.014,27.838,0.5683,2.4335
7877,1,PPO,C,45.951,35.356,29.969,0.5765,2.5228
7878,1,PPO,C,47.543,36.303,30.186,0.5674,2.5821
7879,1,PPO,C,45.511,36.843,31.645,0.5628,2.5339
7880,1,PPO,C,44.548,36.909,32.6,0.5856,2.5281
7881,1,PPO,C,46.605,36.038,32.968,0.5868,2.4949
7882,1,PPO,C,45.707,36.16,31.396,0.5685,2.4354
7883,1,PPO,C,43.736,36.039,30.944,0.542,2.4268
7884,1,PPO,C,42.996,35.024,31.04,0.5185,2.3617
7885,1,PPO,C,41.593,34.411,32.588,0.5087,2.3344
7886,1,PPO,C,43.023,33.625,31.48,0.5124,2.3921
7887,1,PPO,C,43.5,33.961,29.997,0.5291,2.4993
7888,1,PPO,C,44.64,33.683,29.031,0.5483,2.5288
7889,1,PPO,C,44.543,31.582,28.537,0.5599,2.4785
7890,1,PPO,C,46.256,30.704,28.811,0.5502,2.4765
7891,1,PPO,C,47.554,30.164,29.758,0.554,2.4333
7892,1,PPO,C,46.463,31.401,28.267,0.5752,2.4755
7893,1,PPO,C,46.697,31.969,27.263,0.5875,2.416
7894,1,PPO,C,50.2,30.64,27.5,0.5948,2.4645
7895,1,PPO,C,48.55,31.912,30.949,0.5857,2.5568
7896,1,PPO,C,48.99,31.514,29.881,0.5777,2.5657
7897,1,PPO,C,44.845,33.908,30.444,0.5767,2.5656
7898,1,PPO,C,45.554,34.028,29.658,0.5869,2.5929
7899,1,PPO,C,46.004,32.028,27.406,0.5997,2.591
7900,1,PPO,C,45.884,33.559,29.456,0.5769,2.5526
7901,1,PPO,C,45.607,33.98,29.587,0.5713,2.5205
7902,1,PPO,C,48.703,35.796,30.985,0.5726,2.5904
7903,1,PPO,C,46.267,35.564,30.998,0.5685,2.5712
7904,1,PPO,C,46.424,34.57,32.118,0.56,2.5002
7905,1,PPO,C,46.621,32.884,34.506,0.5521,2.4986
7906,1,PPO,C,45.995,33.109,34.368,0.5673,2.4594
7907,1,PPO,C,45.303,34.78,32.671,0.5896,2.4543
7908,1,PPO,C,45.608,35.007,32.093,0.5934,2.4288
7909,1,PPO,C,43.798,34.712,30.852,0.6001,2.4249
7910,1,PPO,C,41.619,35.951,30.342,0.5988,2.4534
7911,1,PPO,C,43.494,35.759,30.286,0.6099,2.4662
7912,1,PPO,C,44.863,36.436,31.093,0.614,2.5346
7913,1,PPO,C,44.689,37.514,31.432,0.6119,2.5708
7914,1,PPO,C,46.67,38.09,31.376,0.6079,2.5613
7915,1,PPO,C,46.496,36.759,31.784,0.6062,2.5282
7916,1,PPO,C,47.928,37.549,32.316,0.5997,2.484
7917,1,PPO,C,46.35,37.383,30.656,0.592,2.4481
7918,1,PPO,C,48.721,37.186,27.753,0.5752,2.3762
7919,1,PPO,C,45.916,36.051,31.051,0.551,2.4048
7920,1,PPO,C,44.979,35.847,28.596,0.5549,2.4155
7921,1,PPO,C,44.153,35.362,29.469,0.5633,2.4632
7922,1,PPO,C,45.278,37.368,31.654,0.5957,2.4928
7923,1,PPO,C,46.302,35.682,32.154,0.6057,2.4465
7924,1,PPO,C,48.693,34.895,29.675,0.6044,2.4107
7925,1,PPO,C,50.361,33.313,30.196,0.5953,2.4341
7926,1,PPO,C,46.823,33.613,29.159,0.5867,2.4819
7927,1,PPO,C,48.568,33.654,27.34,0.5821,2.5065
7928,1,PPO,C,49.297,36.561,28.755,0.5678,2.4678
7929,1,PPO,C,48.777,36.293,31.795,0.5618,2.5062
7930,1,PPO,C,49.323,34.804,32.488,0.5434,2.478
7931,1,PPO,C,47.557,35.257,33.05,0.5386,2.4176
7932,1,PPO,C,48.745,34.254,33.159,0.5544,2.3901
7933,1,PPO,C,48.496,32.557,33.914,0.5405,2.3484
7934,1,PPO,C,45.107,33.256,34.139,0.5488,2.4252
7935,1,PPO,C,46.787,32.043,31.789,0.541,2.4535
7936,1,PPO,C,47.877,31.448,31.724,0.5371,2.5131
7937,1,PPO,C,50.0,32.391,30.94,0.5339,2.5901
7938,1,PPO,C,48.462,32.291,29.863,0.5268,2.61
7939,1,PPO,C,46.674,30.42,29.382,0.5443,2.504
7940,1,PPO,C,45.831,29.379,30.007,0.5437,2.4588
7941,1,PPO,C,46.576,31.299,29.805,0.5665,2.5496
7942,1,PPO,C,45.97,32.227,28.714,0.5586,2.5234
7943,1,PPO,C,46.893,33.568,29.672,0.5483,2.5428
7944,1,PPO,C,45.98,33.933,28.929,0.5358,2.5514
7945,1,PPO,C,47.337,35.204,28.653,0.5505,2.5576
7946,1,PPO,C,50.331,35.406,28.272,0.5613,2.5211
7947,1,PPO,C,48.762,35.525,29.634,0.5718,2.5314
7948,1,PPO,C,47.937,35.066,29.511,0.5736,2.5677
7949,1,PPO,C,46.143,35.482,28.178,0.5593,2.563
7950,1,PPO,C,48.907,36.849,29.024,0.5412,2.4958
7951,1,PPO,C,48.317,36.176,28.611,0.5429,2.484
7952,1,PPO,C,48.973,38.364,28.904,0.5339,2.4466
7953,1,PPO,C,47.585,40.183,29.625,0.5288,2.4143
7954,1,PPO,C,46.29,38.867,30.025,0.523,2.4089
7955,1,PPO,C,46.097,37.591,31.028,0.5311,2.3714
7956,1,PPO,C,49.453,36.281,31.804,0.5364,2.366
7957,1,PPO,C,51.245,35.366,31.38,0.5322,2.3763
7958,1,PPO,C,51.34,35.149,32.42,0.5423,2.4395
7959,1,PPO,C,48.332,34.166,33.504,0.547,2.3693
7960,1,PPO,C,48.934,33.585,35.3,0.5506,2.4528
7961,1,PPO,C,49.064,31.778,34.339,0.5563,2.3693
7962,1,PPO,C,47.544,30.462,32.057,0.5474,2.429
7963,1,PPO,C,49.382,32.605,31.444,0.5423,2.4257
7964,1,PPO,C,47.214,33.653,31.173,0.5294,2.4439
7965,1,PPO,C,45.553,35.237,30.961,0.5337,2.5196
7966,1,PPO,C,44.719,36.726,29.722,0.5412,2.4571
7967,1,PPO,C,45.131,36.859,29.505,0.5556,2.4971
7968,1,PPO,C,45.854,35.212,32.656,0.5556,2.3798
7969,1,PPO,C,44.299,35.235,32.884,0.5508,2.2903
7970,1,PPO,C,45.533,33.57,34.878,0.5544,2.2719
7971,1,PPO,C,44.524,32.31,34.338,0.5635,2.3849
7972,1,PPO,C,44.171,31.602,32.402,0.5539,2.4236
7973,1,PPO,C,44.155,32.362,31.62,0.5496,2.5745
7974,1,PPO,C,41.037,32.478,33.467,0.5397,2.6068
7975,1,PPO,C,42.187,33.242,33.825,0.5548,2.5084
7976,1,PPO,C,43.008,32.748,34.853,0.5724,2.5987
7977,1,PPO,C,42.507,32.996,34.511,0.5571,2.6887
7978,1,PPO,C,46.163,33.698,33.097,0.5733,2.595
7979,1,PPO,C,46.019,32.547,31.904,0.5677,2.6522
7980,1,PPO,C,46.763,31.863,30.711,0.5644,2.7039
7981,1,PPO,C,47.831,32.437,29.969,0.5509,2.6139
7982,1,PPO,C,46.447,31.846,30.654,0.5282,2.6637
7983,1,PPO,C,47.963,32.809,31.672,0.5355,2.5858
