episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8862,5,MemDRL,C,56.965,29.694,22.022,0.6539,1.8618
8863,5,MemDRL,C,58.467,28.258,21.794,0.653,1.8623
8864,5,MemDRL,C,59.442,27.998,23.206,0.6527,1.8985
8865,5,MemDRL,C,59.078,28.42,22.9,0.6701,1.7765
8866,5,MemDRL,C,58.76,27.091,21.814,0.6634,1.7552
8867,5,MemDRL,C,58.067,26.52,20.852,0.6502,1.8415
8868,5,MemDRL,C,58.423,27.675,22.335,0.6412,1.8972
8869,5,MemDRL,C,59.259,27.486,23.153,0.6421,1.9571
8870,5,MemDRL,C,57.876,26.33,20.793,0.6566,1.9162
8871,5,MemDRL,C,57.302,25.03,17.775,0.6564,2.0342
8872,5,MemDRL,C,55.502,24.408,18.944,0.6614,2.0386
8873,5,MemDRL,C,54.05,25.247,20.315,0.6662,2.0361
8874,5,MemDRL,C,58.366,25.746,22.648,0.6534,1.9719
8875,5,MemDRL,C,59.903,25.816,24.011,0.6552,1.9473
8876,5,MemDRL,C,59.595,24.431,24.037,0.6613,1.9589
8877,5,MemDRL,C,60.849,25.358,24.128,0.6505,1.9565
8878,5,MemDRL,C,60.902,27.421,25.091,0.6561,1.8905
8879,5,MemDRL,C,61.108,26.71,25.072,0.6521,1.9293
8880,5,MemDRL,C,60.937,29.925,22.991,0.6519,1.9351
8881,5,MemDRL,C,62.538,27.175,22.315,0.6649,1.9117
8882,5,MemDRL,C,60.586,27.382,21.685,0.6432,1.9101
8883,5,MemDRL,C,60.811,26.855,21.363,0.6523,1.9266
8884,5,MemDRL,C,62.124,28.295,22.169,0.6584,1.8264
8885,5,MemDRL,C,63.03,28.345,22.843,0.6535,1.7766
8886,5,MemDRL,C,61.273,29.7,22.938,0.6516,1.8275
8887,5,MemDRL,C,57.025,30.097,21.759,0.6614,1.968
8888,5,MemDRL,C,56.879,30.745,22.217,0.6766,2.0127
8889,5,MemDRL,C,58.375,29.011,26.011,0.687,1.9792
8890,5,MemDRL,C,58.253,30.915,25.021,0.7079,2.0317
8891,5,MemDRL,C,59.17,31.684,23.688,0.7142,1.9942
8892,5,MemDRL,C,57.815,31.508,23.517,0.6951,1.9769
8893,5,MemDRL,C,59.383,31.515,23.311,0.6912,1.9938
8894,5,MemDRL,C,59.592,31.134,22.374,0.6931,1.9761
8895,5,MemDRL,C,60.433,30.215,24.801,0.693,2.0022
8896,5,MemDRL,C,59.49,32.197,25.523,0.6804,2.0166
8897,5,MemDRL,C,57.784,30.139,26.758,0.6777,1.9342
8898,5,MemDRL,C,57.246,29.761,27.171,0.69,1.8732
8899,5,MemDRL,C,58.102,27.891,25.548,0.6845,1.8402
8900,5,MemDRL,C,57.944,26.899,24.278,0.6875,1.9398
8901,5,MemDRL,C,59.57,26.826,24.606,0.6958,1.9214
8902,5,MemDRL,C,58.978,27.292,24.837,0.6902,1.8403
8903,5,MemDRL,C,57.715,26.214,24.117,0.6806,1.8578
8904,5,MemDRL,C,60.124,26.537,24.164,0.7157,1.9715
8905,5,MemDRL,C,58.128,25.764,23.609,0.7213,1.9682
8906,5,MemDRL,C,60.078,24.988,24.887,0.71,1.9315
8907,5,MemDRL,C,58.554,26.054,26.193,0.7108,1.9377
8908,5,MemDRL,C,60.083,26.595,26.952,0.7252,1.9211
8909,5,MemDRL,C,59.913,25.142,24.242,0.7125,2.023
8910,5,MemDRL,C,60.582,26.874,24.811,0.6973,2.0667
8911,5,MemDRL,C,60.543,26.649,23.645,0.6938,2.0332
8912,5,MemDRL,C,61.003,29.608,23.497,0.6726,2.0528
8913,5,MemDRL,C,62.754,27.801,21.887,0.675,2.014
8914,5,MemDRL,C,61.125,29.165,23.804,0.6783,1.9813
8915,5,MemDRL,C,62.066,27.512,23.693,0.6927,2.0347
8916,5,MemDRL,C,62.568,27.006,24.859,0.6888,2.0614
8917,5,MemDRL,C,62.41,27.056,24.502,0.6908,1.957
8918,5,MemDRL,C,62.359,25.977,24.035,0.6936,1.923
8919,5,MemDRL,C,62.622,25.776,23.679,0.6969,1.9173
8920,5,MemDRL,C,61.793,23.865,23.909,0.6885,1.9258
8921,5,MemDRL,C,60.266,23.118,23.853,0.6738,1.8298
8922,5,MemDRL,C,61.424,22.649,24.559,0.6611,1.8142
8923,5,MemDRL,C,59.989,23.931,24.143,0.6628,1.7856
8924,5,MemDRL,C,60.641,22.123,24.394,0.6758,1.8471
8925,5,MemDRL,C,61.167,22.331,23.201,0.6693,1.8867
8926,5,MemDRL,C,59.734,23.349,22.74,0.6699,2.0589
8927,5,MemDRL,C,59.873,23.831,21.939,0.6676,2.0674
8928,5,MemDRL,C,61.275,23.99,20.957,0.664,2.0291
8929,5,MemDRL,C,59.816,26.025,21.83,0.6638,2.0038
8930,5,MemDRL,C,59.244,26.295,19.814,0.6605,1.9961
8931,5,MemDRL,C,62.18,26.594,21.522,0.6592,1.9916
8932,5,MemDRL,C,61.446,26.376,21.173,0.6493,2.021
8933,5,MemDRL,C,60.394,27.173,19.052,0.6539,2.0132
8934,5,MemDRL,C,60.435,26.745,18.016,0.6408,1.9681
8935,5,MemDRL,C,61.593,25.407,17.658,0.6372,1.9681
8936,5,MemDRL,C,58.64,23.726,17.651,0.6526,1.936
8937,5,MemDRL,C,57.911,23.396,19.369,0.6654,1.8802
8938,5,MemDRL,C,56.908,21.75,18.78,0.6704,1.9123
8939,5,MemDRL,C,56.599,22.163,18.516,0.6699,1.8856
8940,5,MemDRL,C,55.293,21.23,19.139,0.6705,1.9338
8941,5,MemDRL,C,52.922,22.835,20.088,0.6725,1.8993
8942,5,MemDRL,C,53.934,25.105,21.149,0.653,1.9268
8943,5,MemDRL,C,55.885,25.461,19.933,0.6759,1.8674
8944,5,MemDRL,C,56.218,23.663,20.458,0.6862,1.8661
8945,5,MemDRL,C,57.874,25.445,20.522,0.6886,1.8831
8946,5,MemDRL,C,58.983,26.498,20.626,0.6618,1.9921
8947,5,MemDRL,C,60.399,27.466,21.419,0.679,1.9767
8948,5,MemDRL,C,59.471,30.523,21.447,0.6924,1.9634
8949,5,MemDRL,C,59.159,28.504,22.231,0.6831,1.9478
8950,5,MemDRL,C,59.652,27.532,23.613,0.6838,1.9553
8951,5,MemDRL,C,59.071,26.326,22.971,0.6923,1.9639
8952,5,MemDRL,C,57.375,26.788,21.389,0.6756,1.9368
8953,5,MemDRL,C,57.714,26.579,21.931,0.676,1.917
8954,5,MemDRL,C,55.842,27.333,21.805,0.665,1.9669
8955,5,MemDRL,C,58.171,26.53,20.099,0.6749,2.0135
8956,5,MemDRL,C,58.82,27.429,19.925,0.683,2.041
8957,5,MemDRL,C,58.328,27.678,20.645,0.6892,2.0327
8958,5,MemDRL,C,58.59,26.832,19.015,0.6949,1.9465
8959,5,MemDRL,C,58.98,28.728,20.359,0.6842,1.9709
8960,5,MemDRL,C,60.048,30.315,21.934,0.6935,1.9067
8961,5,MemDRL,C,59.04,31.533,21.129,0.6903,1.9111
8962,5,MemDRL,C,58.644,32.171,20.033,0.6846,1.9178
8963,5,MemDRL,C,58.273,30.405,22.275,0.6773,1.8539
8964,5,MemDRL,C,57.979,27.512,21.438,0.6794,1.9814
8965,5,MemDRL,C,59.022,26.659,20.121,0.6693,2.022
8966,5,MemDRL,C,56.791,27.193,22.838,0.6703,2.0808
8967,5,MemDRL,C,54.844,24.992,23.832,0.6474,2.0459
8968,5,MemDRL,C,56.447,25.337,24.192,0.6489,2.0598
8969,5,MemDRL,C,56.139,26.087,22.352,0.6431,2.0261
8970,5,MemDRL,C,56.74,26.322,23.595,0.6348,1.9758
8971,5,MemDRL,C,53.924,26.178,22.856,0.6179,2.0064
8972,5,MemDRL,C,55.724,25.866,21.726,0.6347,2.0236
8973,5,MemDRL,C,58.63,27.287,21.311,0.6507,2.0353
8974,5,MemDRL,C,58.821,27.988,21.753,0.6617,1.9501
8975,5,MemDRL,C,58.18,27.778,19.78,0.6487,1.9753
8976,5,MemDRL,C,59.444,28.066,21.167,0.6502,1.9611
8977,5,MemDRL,C,60.101,27.69,19.543,0.6506,2.0087
8978,5,MemDRL,C,63.202,27.477,20.843,0.6605,1.9436
8979,5,MemDRL,C,60.754,27.527,18.584,0.6667,1.896
8980,5,MemDRL,C,60.547,26.209,20.194,0.6811,1.9776
8981,5,MemDRL,C,60.492,25.29,17.199,0.6761,1.9008
8982,5,MemDRL,C,60.016,27.385,21.224,0.6741,1.873
8983,5,MemDRL,C,59.449,28.892,22.22,0.68,1.9073
8984,5,MemDRL,C,60.564,32.021,21.378,0.6851,1.8622
8985,5,MemDRL,C,57.172,32.681,20.495,0.6919,1.7939
8986,5,MemDRL,C,57.997,31.986,20.531,0.6986,1.752
8987,5,MemDRL,C,57.705,31.484,19.737,0.7018,1.8007
8988,5,MemDRL,C,58.119,31.091,19.166,0.6979,1.817
8989,5,MemDRL,C,59.794,30.328,19.515,0.707,1.7512
8990,5,MemDRL,C,58.789,29.787,18.18,0.6733,1.7473
8991,5,MemDRL,C,57.043,31.065,17.402,0.669,1.8218
8992,5,MemDRL,C,56.147,30.094,17.428,0.6567,1.8285
8993,5,MemDRL,C,55.046,29.453,18.639,0.6715,1.9314
8994,5,MemDRL,C,58.486,28.714,18.568,0.6656,1.9442
8995,5,MemDRL,C,58.845,29.653,20.078,0.6572,2.0001
8996,5,MemDRL,C,58.1,28.531,20.895,0.6494,1.9654
8997,5,MemDRL,C,59.27,29.648,19.82,0.661,1.9737
8998,5,MemDRL,C,57.401,31.527,19.479,0.6678,1.9665
8999,5,MemDRL,C,59.458,32.045,18.032,0.6626,1.9189
9000,5,MemDRL,C,59.299,32.741,19.052,0.6775,1.9347
9001,5,MemDRL,C,59.826,32.394,20.316,0.6753,1.9487
9002,5,MemDRL,C,58.746,32.306,20.873,0.6758,1.9287
9003,5,MemDRL,C,58.825,30.697,23.607,0.6659,1.8905
9004,5,MemDRL,C,57.055,29.196,23.498,0.677,1.9319
9005,5,MemDRL,C,57.135,27.754,21.184,0.6759,1.8789
9006,5,MemDRL,C,55.686,26.178,20.721,0.6713,1.8342
9007,5,MemDRL,C,55.029,25.205,21.209,0.6722,1.857
9008,5,MemDRL,C,56.956,26.536,20.703,0.674,1.8687
9009,5,MemDRL,C,58.067,27.162,20.936,0.6736,1.8598
9010,5,MemDRL,C,56.775,26.035,21.553,0.6855,1.9437
9011,5,MemDRL,C,57.102,24.593,21.136,0.686,1.9053
9012,5,MemDRL,C,58.785,23.44,23.67,0.6783,1.8795
9013,5,MemDRL,C,59.688,25.281,23.095,0.6818,1.9265
9014,5,MemDRL,C,58.141,23.365,23.037,0.6681,1.8889
9015,5,MemDRL,C,60.203,23.848,22.456,0.6665,1.8481
9016,5,MemDRL,C,59.403,26.381,19.594,0.6696,1.8871
9017,5,MemDRL,C,57.114,25.591,19.921,0.6712,1.8505
9018,5,MemDRL,C,59.667,26.382,20.72,0.6531,1.8378
9019,5,MemDRL,C,59.752,26.502,22.446,0.6684,1.8689
9020,5,MemDRL,C,57.317,26.651,23.819,0.6663,1.8053
9021,5,MemDRL,C,57.582,27.519,21.539,0.6739,1.8082
9022,5,MemDRL,C,57.65,27.544,22.288,0.6832,1.7256
9023,5,MemDRL,C,58.508,26.812,21.556,0.6833,1.7432
9024,5,MemDRL,C,56.706,25.927,20.672,0.7052,1.6613
9025,5,MemDRL,C,56.668,25.357,20.483,0.7104,1.747
9026,5,MemDRL,C,56.373,23.396,22.724,0.7,1.8161
9027,5,MemDRL,C,54.944,24.263,20.493,0.7062,1.8298
9028,5,MemDRL,C,55.498,25.655,20.855,0.6995,1.8683
9029,5,MemDRL,C,57.519,24.46,23.011,0.7007,1.8939
9030,5,MemDRL,C,56.089,22.534,22.883,0.7041,1.8548
9031,5,MemDRL,C,56.587,24.815,23.454,0.6901,1.9297
9032,5,MemDRL,C,59.11,23.476,20.581,0.6846,2.0041
9033,5,MemDRL,C,59.757,23.556,19.284,0.6904,1.9317
9034,5,MemDRL,C,57.947,24.691,19.969,0.6677,1.986
9035,5,MemDRL,C,56.617,23.851,18.876,0.6835,1.9771
9036,5,MemDRL,C,58.139,24.552,18.518,0.6815,1.9542
9037,5,MemDRL,C,59.591,24.587,18.957,0.6758,1.8788
9038,5,MemDRL,C,62.775,25.48,20.644,0.6684,1.8325
9039,5,MemDRL,C,63.837,24.835,21.356,0.6626,1.94
9040,5,MemDRL,C,61.659,25.759,20.258,0.6544,1.9665
9041,5,MemDRL,C,61.106,27.683,21.329,0.6649,1.93
9042,5,MemDRL,C,62.022,28.903,22.684,0.6729,2.0596
9043,5,MemDRL,C,65.639,30.046,22.379,0.6808,1.9812
9044,5,MemDRL,C,66.641,29.985,21.221,0.6827,1.9191
9045,5,MemDRL,C,66.13,29.209,21.697,0.6983,2.0134
9046,5,MemDRL,C,64.871,30.395,21.769,0.727,1.9301
9047,5,MemDRL,C,65.322,29.951,21.775,0.7355,1.9252
9048,5,MemDRL,C,63.255,29.492,22.593,0.7158,1.9274
9049,5,MemDRL,C,63.028,29.422,23.415,0.7346,1.9114
9050,5,MemDRL,C,60.171,30.198,20.66,0.7246,1.8581
9051,5,MemDRL,C,62.311,31.078,22.637,0.7114,1.8542
9052,5,MemDRL,C,61.68,32.292,22.131,0.7129,1.958
9053,5,MemDRL,C,61.245,31.345,21.29,0.725,1.9087
9054,5,MemDRL,C,59.873,30.214,22.261,0.7034,1.9965
9055,5,MemDRL,C,61.422,28.819,20.338,0.7,2.0145
9056,5,MemDRL,C,62.195,28.704,19.631,0.6875,2.0613
9057,5,MemDRL,C,62.454,29.306,19.054,0.689,2.0464
9058,5,MemDRL,C,60.556,29.368,18.967,0.6859,2.0371
9059,5,MemDRL,C,58.216,28.565,19.697,0.6853,2.0281
9060,5,MemDRL,C,57.078,29.579,21.401,0.6633,2.0478
9061,5,MemDRL,C,59.443,30.676,21.369,0.6661,2.0397
9062,5,MemDRL,C,60.43,28.385,20.683,0.6999,2.1156
9063,5,MemDRL,C,60.075,27.709,19.131,0.71,2.021
9064,5,MemDRL,C,58.322,27.343,18.853,0.7119,1.9787
9065,5,MemDRL,C,58.4,28.496,17.68,0.6926,1.9312
9066,5,MemDRL,C,60.094,27.332,17.544,0.7059,1.8759
9067,5,MemDRL,C,60.47,29.371,17.795,0.6981,1.9004
9068,5,MemDRL,C,60.492,29.364,20.221,0.6903,1.8532
9069,5,MemDRL,C,59.624,28.537,21.394,0.7181,1.81
9070,5,MemDRL,C,61.996,30.392,21.04,0.7188,1.7591
9071,5,MemDRL,C,59.285,30.346,22.56,0.7201,1.6897
9072,5,MemDRL,C,58.311,29.272,22.914,0.711,1.7451
9073,5,MemDRL,C,56.727,30.377,24.339,0.6835,1.8199
9074,5,MemDRL,C,56.767,28.048,25.321,0.66,1.7669
9075,5,MemDRL,C,56.492,27.585,25.967,0.6623,1.9063
9076,5,MemDRL,C,58.211,27.209,25.84,0.6709,1.9447
9077,5,MemDRL,C,59.64,27.293,25.563,0.6871,1.8698
9078,5,MemDRL,C,60.616,29.048,26.379,0.6832,1.743
9079,5,MemDRL,C,59.335,30.02,25.671,0.6845,1.8278
9080,5,MemDRL,C,57.14,29.111,26.522,0.6675,1.7876
9081,5,MemDRL,C,56.618,28.928,25.493,0.6722,1.7289
9082,5,MemDRL,C,56.111,27.995,27.283,0.6803,1.7455
9083,5,MemDRL,C,55.845,28.915,26.758,0.6931,1.7328
9084,5,MemDRL,C,56.422,28.95,27.138,0.6901,1.7625
9085,5,MemDRL,C,55.275,28.375,27.937,0.6828,1.8098
9086,5,MemDRL,C,55.969,30.032,27.398,0.6668,1.7513
9087,5,MemDRL,C,55.872,28.84,26.267,0.6638,1.7811
9088,5,MemDRL,C,57.89,29.06,26.151,0.6718,1.7616
9089,5,MemDRL,C,60.633,30.935,28.018,0.6779,1.836
9090,5,MemDRL,C,59.5,30.538,27.19,0.6878,1.8693
9091,5,MemDRL,C,60.57,29.047,25.251,0.6768,1.8842
9092,5,MemDRL,C,60.859,29.036,25.819,0.686,1.908
9093,5,MemDRL,C,61.907,28.957,24.607,0.6786,1.8969
9094,5,MemDRL,C,59.689,29.681,24.833,0.6701,1.8737
9095,5,MemDRL,C,59.136,28.676,24.296,0.6866,1.8866
9096,5,MemDRL,C,60.074,27.675,23.634,0.6811,1.8952
9097,5,MemDRL,C,58.242,26.182,23.714,0.6973,1.9662
9098,5,MemDRL,C,57.595,25.855,24.18,0.6965,1.928
9099,5,MemDRL,C,59.066,25.622,24.72,0.6853,1.9384
9100,5,MemDRL,C,59.274,24.99,24.653,0.6892,1.9042
9101,5,MemDRL,C,60.56,26.051,23.55,0.6832,1.8515
9102,5,MemDRL,C,60.812,24.59,23.445,0.7128,1.8527
9103,5,MemDRL,C,62.311,25.008,23.241,0.7044,1.9043
9104,5,MemDRL,C,62.663,22.451,22.602,0.7077,1.8891
9105,5,MemDRL,C,61.127,23.046,24.422,0.7135,1.8683
9106,5,MemDRL,C,59.598,22.453,23.59,0.6914,1.9135
9107,5,MemDRL,C,58.179,24.165,23.701,0.686,1.9634
9108,5,MemDRL,C,57.725,24.767,24.665,0.6972,1.9589
9109,5,MemDRL,C,54.555,24.709,24.201,0.6886,1.9991
9110,5,MemDRL,C,53.857,26.942,25.9,0.6744,1.9243
9111,5,MemDRL,C,53.488,26.897,24.433,0.6682,1.8531
9112,5,MemDRL,C,53.616,26.434,24.727,0.6491,1.8903
9113,5,MemDRL,C,55.088,25.791,23.748,0.6418,1.8701
9114,5,MemDRL,C,55.865,24.724,25.791,0.6265,1.9224
9115,5,MemDRL,C,58.664,25.73,25.498,0.6449,1.901
9116,5,MemDRL,C,56.504,26.217,25.336,0.6427,1.9528
9117,5,MemDRL,C,53.739,25.955,23.673,0.655,1.9746
9118,5,MemDRL,C,54.4,26.001,24.4,0.6614,1.8689
9119,5,MemDRL,C,54.486,25.634,22.124,0.6576,1.8822
9120,5,MemDRL,C,53.585,24.137,22.435,0.6542,1.8673
9121,5,MemDRL,C,54.301,23.356,21.654,0.6602,1.8223
9122,5,MemDRL,C,55.606,24.628,24.027,0.6669,1.8245
9123,5,MemDRL,C,56.432,24.624,23.195,0.6918,1.7877
9124,5,MemDRL,C,55.167,23.538,24.17,0.6866,1.8698
9125,5,MemDRL,C,55.119,26.88,23.377,0.6793,1.6949
9126,5,MemDRL,C,54.413,27.024,23.807,0.6957,1.71
9127,5,MemDRL,C,57.296,28.018,21.718,0.697,1.7089
9128,5,MemDRL,C,57.749,28.254,22.883,0.7011,1.7567
9129,5,MemDRL,C,56.919,27.469,21.043,0.6755,1.8446
9130,5,MemDRL,C,54.452,24.052,20.473,0.6711,1.781
9131,5,MemDRL,C,53.786,24.496,19.635,0.6825,1.8307
9132,5,MemDRL,C,53.548,25.805,20.066,0.6744,1.8599
9133,5,MemDRL,C,56.095,26.453,19.568,0.6648,1.9021
9134,5,MemDRL,C,54.042,26.153,21.82,0.6759,1.8646
9135,5,MemDRL,C,54.508,27.605,21.858,0.6629,1.7921
9136,5,MemDRL,C,53.134,29.287,21.908,0.6566,1.7154
9137,5,MemDRL,C,51.949,28.967,21.05,0.6473,1.7656
9138,5,MemDRL,C,51.737,28.443,25.45,0.6536,1.7043
9139,5,MemDRL,C,51.023,29.42,24.503,0.6585,1.7549
9140,5,MemDRL,C,53.512,28.308,26.167,0.6678,1.8539
9141,5,MemDRL,C,54.217,27.296,24.468,0.6759,1.9157
9142,5,MemDRL,C,53.068,29.272,20.957,0.6805,1.9608
9143,5,MemDRL,C,53.787,28.014,20.863,0.6828,1.8393
9144,5,MemDRL,C,55.53,29.213,20.959,0.6671,1.8455
9145,5,MemDRL,C,53.56,26.848,20.382,0.676,1.8514
9146,5,MemDRL,C,53.732,27.346,21.842,0.6536,1.7373
9147,5,MemDRL,C,55.077,26.502,22.608,0.6714,1.8151
9148,5,MemDRL,C,55.858,29.095,23.544,0.6633,1.6982
9149,5,MemDRL,C,57.122,27.727,23.283,0.6557,1.8053
9150,5,MemDRL,C,58.478,28.046,22.628,0.6604,1.859
9151,5,MemDRL,C,57.309,27.961,23.184,0.6561,1.7895
9152,5,MemDRL,C,57.266,26.649,24.135,0.651,1.9009
9153,5,MemDRL,C,58.842,26.163,23.754,0.6681,1.9001
9154,5,MemDRL,C,58.065,25.703,24.581,0.6743,1.8628
9155,5,MemDRL,C,59.987,24.944,24.867,0.6755,1.9358
9156,5,MemDRL,C,60.541,27.016,23.082,0.6757,1.9512
9157,5,MemDRL,C,58.6,26.075,22.161,0.688,1.9777
9158,5,MemDRL,C,58.749,24.847,21.993,0.6682,2.0182
9159,5,MemDRL,C,59.591,25.359,21.252,0.6809,1.9149
9160,5,MemDRL,C,61.37,23.777,21.328,0.6683,1.9014
9161,5,MemDRL,C,62.3,25.692,23.515,0.6499,1.9345
9162,5,MemDRL,C,60.762,26.85,24.049,0.646,1.8675
9163,5,MemDRL,C,60.717,26.384,23.107,0.6429,1.85
9164,5,MemDRL,C,60.213,27.816,22.546,0.6306,1.7996
9165,5,MemDRL,C,61.562,27.457,21.114,0.6198,1.7965
9166,5,MemDRL,C,62.17,25.118,22.512,0.6251,1.7596
9167,5,MemDRL,C,61.754,24.912,23.373,0.6336,1.7703
9168,5,MemDRL,C,63.039,26.16,24.247,0.6292,1.8309
9169,5,MemDRL,C,62.571,25.43,24.166,0.635,1.902
9170,5,MemDRL,C,61.078,27.545,23.103,0.636,1.9249
9171,5,MemDRL,C,62.913,27.699,24.491,0.6417,1.9849
9172,5,MemDRL,C,63.086,28.756,21.706,0.649,2.012
9173,5,MemDRL,C,62.82,28.403,20.706,0.6582,1.938
9174,5,MemDRL,C,62.897,26.854,20.739,0.6657,1.9436
9175,5,MemDRL,C,66.362,26.054,21.879,0.6684,2.0409
9176,5,MemDRL,C,67.199,28.305,23.469,0.6776,2.0406
9177,5,MemDRL,C,66.908,27.683,22.659,0.6739,1.9679
9178,5,MemDRL,C,66.001,29.172,22.701,0.6598,1.9159
9179,5,MemDRL,C,65.351,27.06,20.853,0.6683,1.907
9180,5,MemDRL,C,64.995,26.702,23.229,0.6738,1.8396
9181,5,MemDRL,C,63.747,26.245,22.304,0.6797,1.8132
9182,5,MemDRL,C,61.757,25.37,21.495,0.6845,1.9092
9183,5,MemDRL,C,61.496,26.617,20.778,0.6844,1.8988
9184,5,MemDRL,C,62.222,25.565,21.524,0.6896,1.8952
9185,5,MemDRL,C,60.555,26.089,22.052,0.6937,1.8334
9186,5,MemDRL,C,59.775,25.575,23.665,0.6923,1.8358
9187,5,MemDRL,C,58.688,25.742,24.715,0.6664,1.8406
9188,5,MemDRL,C,56.82,27.011,24.442,0.6849,1.8609
9189,5,MemDRL,C,54.543,28.395,25.099,0.7004,1.8522
9190,5,MemDRL,C,56.342,26.477,23.048,0.7076,1.9197
9191,5,MemDRL,C,57.991,25.314,20.761,0.6879,1.8377
9192,5,MemDRL,C,57.711,24.896,21.568,0.7011,1.8384
9193,5,MemDRL,C,58.421,24.039,23.124,0.6968,1.8313
9194,5,MemDRL,C,57.749,23.913,25.239,0.7026,1.9146
9195,5,MemDRL,C,59.159,24.146,25.615,0.6952,1.9293
9196,5,MemDRL,C,59.704,26.035,25.36,0.6952,1.926
9197,5,MemDRL,C,59.705,26.855,23.828,0.7002,1.8666
9198,5,MemDRL,C,60.465,26.314,23.789,0.6985,1.9011
9199,5,MemDRL,C,61.787,27.101,21.776,0.7033,2.0231
9200,5,MemDRL,C,61.631,24.999,21.163,0.6971,1.993
9201,5,MemDRL,C,61.082,25.05,19.964,0.6957,1.9773
9202,5,MemDRL,C,61.839,26.265,21.793,0.6812,1.992
9203,5,MemDRL,C,60.046,25.671,23.01,0.6975,1.9834
9204,5,MemDRL,C,60.137,26.096,20.891,0.7003,1.9462
9205,5,MemDRL,C,58.869,26.936,21.363,0.6928,1.9015
9206,5,MemDRL,C,58.588,27.719,20.649,0.696,1.8772
9207,5,MemDRL,C,57.267,27.519,22.926,0.7022,1.8868
9208,5,MemDRL,C,57.526,27.2,22.923,0.6866,1.974
9209,5,MemDRL,C,61.032,27.256,22.008,0.6613,1.967
9210,5,MemDRL,C,63.211,27.14,22.157,0.6671,1.9232
9211,5,MemDRL,C,62.79,26.309,21.008,0.6846,1.9041
9212,5,MemDRL,C,62.548,27.777,22.356,0.6666,1.805
9213,5,MemDRL,C,62.535,25.782,21.244,0.67,1.7542
9214,5,MemDRL,C,60.221,25.942,20.391,0.6697,1.834
9215,5,MemDRL,C,61.57,27.374,19.89,0.6613,1.8586
9216,5,MemDRL,C,60.697,28.705,20.778,0.6614,1.874
9217,5,MemDRL,C,61.554,28.303,20.981,0.6571,1.7413
9218,5,MemDRL,C,59.814,27.609,23.493,0.6496,1.8013
9219,5,MemDRL,C,61.233,25.532,21.805,0.6534,1.8461
9220,5,MemDRL,C,60.927,26.327,21.595,0.6564,1.8236
9221,5,MemDRL,C,60.506,27.472,22.752,0.6515,1.8923
9222,5,MemDRL,C,60.593,26.604,22.917,0.6618,1.8788
9223,5,MemDRL,C,61.501,25.807,21.01,0.6732,1.9008
9224,5,MemDRL,C,61.166,26.118,20.873,0.6687,1.9953
9225,5,MemDRL,C,59.841,24.926,19.223,0.6689,1.9679
9226,5,MemDRL,C,59.606,26.806,20.288,0.6601,1.9997
9227,5,MemDRL,C,59.063,27.076,22.856,0.6498,2.0322
9228,5,MemDRL,C,57.601,29.361,23.078,0.6635,2.0006
9229,5,MemDRL,C,58.024,28.63,23.894,0.6687,1.9501
9230,5,MemDRL,C,56.48,28.077,20.92,0.6627,2.034
9231,5,MemDRL,C,57.24,28.277,21.995,0.662,2.0738
9232,5,MemDRL,C,60.552,27.438,20.698,0.6525,2.0249
9233,5,MemDRL,C,61.499,27.15,21.181,0.6479,1.993
9234,5,MemDRL,C,61.832,27.383,22.756,0.6496,1.9476
9235,5,MemDRL,C,61.906,28.075,21.804,0.6353,1.913
9236,5,MemDRL,C,61.491,28.608,22.639,0.6397,1.8991
9237,5,MemDRL,C,61.325,26.388,20.486,0.6522,1.9242
9238,5,MemDRL,C,58.302,23.443,22.304,0.6516,1.885
9239,5,MemDRL,C,58.864,22.806,21.673,0.6589,1.9004
9240,5,MemDRL,C,58.625,25.184,23.297,0.6524,1.8528
9241,5,MemDRL,C,59.189,27.857,23.416,0.6658,1.8086
9242,5,MemDRL,C,60.166,26.338,26.391,0.674,1.7806
9243,5,MemDRL,C,58.752,25.54,25.96,0.6715,1.7441
9244,5,MemDRL,C,57.555,25.779,25.275,0.6671,1.6768
9245,5,MemDRL,C,56.961,26.194,26.648,0.6732,1.7062
9246,5,MemDRL,C,58.219,26.466,26.633,0.6785,1.6952
9247,5,MemDRL,C,59.196,26.802,24.996,0.6807,1.8034
9248,5,MemDRL,C,57.064,26.998,22.161,0.6819,1.805
9249,5,MemDRL,C,58.523,28.349,21.254,0.6831,1.8648
9250,5,MemDRL,C,61.618,29.316,23.33,0.683,1.9152
9251,5,MemDRL,C,62.033,27.89,23.802,0.6898,1.9241
9252,5,MemDRL,C,63.0,28.503,22.615,0.7181,1.8977
9253,5,MemDRL,C,61.577,26.603,22.883,0.7116,1.8518
9254,5,MemDRL,C,61.03,27.209,19.85,0.7205,1.8496
9255,5,MemDRL,C,59.484,25.822,21.943,0.7081,1.8199
9256,5,MemDRL,C,60.167,25.695,21.668,0.6861,1.8924
9257,5,MemDRL,C,59.927,26.646,20.871,0.6794,1.8952
9258,5,MemDRL,C,59.918,26.395,21.296,0.6693,1.8102
9259,5,MemDRL,C,61.282,24.695,21.719,0.6575,1.8662
9260,5,MemDRL,C,59.66,26.212,23.38,0.6727,1.8904
9261,5,MemDRL,C,60.566,28.937,23.911,0.6684,1.9013
9262,5,MemDRL,C,60.372,28.468,24.021,0.6736,2.0079
