episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7615,2,NavRL,C,64.785,23.942,14.439,0.7207,1.4938
7616,2,NavRL,C,63.24,26.715,15.325,0.7201,1.4384
7617,2,NavRL,C,64.087,26.191,16.431,0.706,1.5126
7618,2,NavRL,C,64.176,25.987,16.161,0.7056,1.5088
7619,2,NavRL,C,66.572,27.15,14.614,0.7177,1.399
7620,2,NavRL,C,69.13,25.084,15.929,0.7217,1.3942
7621,2,NavRL,C,68.289,25.621,12.999,0.7089,1.3588
7622,2,NavRL,C,67.629,26.315,14.063,0.703,1.2108
7623,2,NavRL,C,68.446,28.035,14.158,0.7001,1.2918
7624,2,NavRL,C,67.038,29.301,13.84,0.7027,1.3696
7625,2,NavRL,C,65.247,27.569,16.347,0.7064,1.4317
7626,2,NavRL,C,64.271,27.153,18.126,0.7135,1.4797
7627,2,NavRL,C,65.883,26.837,18.348,0.7221,1.4474
7628,2,NavRL,C,66.49,27.848,18.041,0.7226,1.4571
7629,2,NavRL,C,66.344,27.901,18.924,0.7239,1.5191
7630,2,NavRL,C,66.67,28.154,17.815,0.7217,1.5015
7631,2,NavRL,C,65.795,27.146,17.348,0.7263,1.5762
7632,2,NavRL,C,64.148,26.682,15.446,0.7236,1.584
7633,2,NavRL,C,65.147,23.535,12.737,0.7312,1.6168
7634,2,NavRL,C,65.97,23.193,13.283,0.7261,1.6469
7635,2,NavRL,C,65.155,22.924,14.044,0.7141,1.5459
7636,2,NavRL,C,64.763,22.626,11.733,0.707,1.5566
7637,2,NavRL,C,64.662,22.619,11.983,0.72,1.6242
7638,2,NavRL,C,65.836,21.009,13.044,0.7235,1.6879
7639,2,NavRL,C,65.685,20.716,13.124,0.7202,1.6752
7640,2,NavRL,C,65.475,22.52,10.779,0.7301,1.609
7641,2,NavRL,C,65.201,24.131,11.938,0.7254,1.5573
7642,2,NavRL,C,66.787,26.346,12.422,0.7243,1.5703
7643,2,NavRL,C,67.028,26.393,12.602,0.7356,1.5241
7644,2,NavRL,C,65.207,25.774,12.819,0.7584,1.5992
7645,2,NavRL,C,67.658,24.769,13.491,0.7531,1.6248
7646,2,NavRL,C,67.284,24.88,13.256,0.7154,1.6002
7647,2,NavRL,C,67.91,23.402,14.06,0.7273,1.5463
7648,2,NavRL,C,66.014,24.576,14.111,0.7427,1.4409
7649,2,NavRL,C,67.423,25.099,15.727,0.7409,1.4252
7650,2,NavRL,C,66.993,24.526,16.512,0.7231,1.3913
7651,2,NavRL,C,64.108,23.624,17.055,0.7471,1.3766
7652,2,NavRL,C,63.944,22.181,17.054,0.7388,1.4798
7653,2,NavRL,C,63.669,23.075,17.729,0.7413,1.4641
7654,2,NavRL,C,63.164,23.261,17.522,0.7264,1.5894
7655,2,NavRL,C,65.131,23.536,19.172,0.7441,1.6145
7656,2,NavRL,C,65.098,21.706,19.786,0.7492,1.5757
7657,2,NavRL,C,65.108,23.461,18.997,0.7395,1.5231
7658,2,NavRL,C,66.698,24.41,18.548,0.7289,1.5005
7659,2,NavRL,C,67.237,23.17,16.252,0.7336,1.5041
7660,2,NavRL,C,67.256,22.366,17.846,0.7318,1.576
7661,2,NavRL,C,67.943,21.233,17.846,0.7329,1.5262
7662,2,NavRL,C,68.128,21.6,16.343,0.7331,1.5039
7663,2,NavRL,C,66.668,22.202,13.101,0.751,1.4244
7664,2,NavRL,C,65.353,24.282,15.049,0.7465,1.4254
7665,2,NavRL,C,66.428,22.078,15.892,0.7563,1.4616
7666,2,NavRL,C,66.363,23.354,17.393,0.7658,1.5002
7667,2,NavRL,C,66.367,24.398,17.309,0.7688,1.5253
7668,2,NavRL,C,67.559,23.261,17.177,0.7378,1.494
7669,2,NavRL,C,68.299,24.209,16.133,0.7399,1.5172
7670,2,NavRL,C,67.035,24.905,15.616,0.7377,1.5687
7671,2,NavRL,C,66.519,24.517,14.949,0.7548,1.544
7672,2,NavRL,C,65.386,24.845,13.09,0.7425,1.5273
7673,2,NavRL,C,68.378,24.244,12.094,0.7362,1.606
7674,2,NavRL,C,69.082,23.905,12.251,0.7403,1.5854
7675,2,NavRL,C,68.077,23.334,11.181,0.7546,1.5672
7676,2,NavRL,C,67.774,20.896,12.134,0.7551,1.5352
7677,2,NavRL,C,67.548,22.026,12.078,0.7557,1.5139
7678,2,NavRL,C,68.674,24.091,10.775,0.7471,1.5623
7679,2,NavRL,C,69.95,24.245,11.834,0.7477,1.5712
7680,2,NavRL,C,70.281,23.191,10.118,0.7527,1.5847
7681,2,NavRL,C,70.357,23.576,9.195,0.7615,1.5994
7682,2,NavRL,C,68.766,24.835,9.825,0.7448,1.6116
7683,2,NavRL,C,68.116,24.92,11.606,0.7513,1.5529
7684,2,NavRL,C,68.451,26.751,11.482,0.7559,1.5583
7685,2,NavRL,C,65.813,27.311,11.551,0.7372,1.5092
7686,2,NavRL,C,64.332,27.438,11.807,0.7463,1.4897
7687,2,NavRL,C,63.932,26.573,12.505,0.7511,1.5156
7688,2,NavRL,C,66.758,26.648,14.064,0.7537,1.3216
7689,2,NavRL,C,68.793,27.292,16.915,0.7492,1.2376
7690,2,NavRL,C,71.306,24.261,17.614,0.7552,1.3049
7691,2,NavRL,C,68.96,24.487,16.418,0.7563,1.3755
7692,2,NavRL,C,67.918,24.302,16.291,0.7695,1.4145
7693,2,NavRL,C,67.957,23.82,18.265,0.7689,1.3691
7694,2,NavRL,C,67.328,23.906,17.606,0.765,1.3182
7695,2,NavRL,C,66.111,22.417,16.588,0.7651,1.4495
7696,2,NavRL,C,65.277,24.883,17.155,0.7681,1.4958
7697,2,NavRL,C,65.07,27.104,16.927,0.756,1.4362
7698,2,NavRL,C,65.664,26.862,16.795,0.7526,1.4541
7699,2,NavRL,C,66.095,26.524,19.426,0.7653,1.4343
7700,2,NavRL,C,67.626,27.082,19.086,0.7575,1.4748
7701,2,NavRL,C,69.239,27.255,17.815,0.7554,1.5094
7702,2,NavRL,C,70.354,26.865,16.376,0.7619,1.5452
7703,2,NavRL,C,67.996,25.965,17.612,0.7679,1.4701
7704,2,NavRL,C,67.401,26.206,16.76,0.7474,1.395
7705,2,NavRL,C,68.239,25.687,16.073,0.743,1.436
7706,2,NavRL,C,70.177,26.408,15.964,0.7394,1.4383
7707,2,NavRL,C,68.674,27.109,17.637,0.7322,1.5464
7708,2,NavRL,C,67.221,25.998,16.695,0.7463,1.5333
7709,2,NavRL,C,69.278,26.413,17.684,0.748,1.5471
7710,2,NavRL,C,68.664,26.299,18.371,0.7369,1.5096
7711,2,NavRL,C,66.929,25.735,20.011,0.7187,1.5099
7712,2,NavRL,C,65.207,23.794,19.78,0.727,1.4385
7713,2,NavRL,C,67.243,22.785,17.416,0.7266,1.4638
7714,2,NavRL,C,69.046,22.928,16.066,0.7321,1.563
7715,2,NavRL,C,71.189,23.691,14.507,0.7442,1.5424
7716,2,NavRL,C,69.672,25.594,15.205,0.74,1.5008
7717,2,NavRL,C,70.976,25.537,14.553,0.7517,1.4835
7718,2,NavRL,C,69.131,26.555,14.835,0.7533,1.5189
7719,2,NavRL,C,69.546,27.944,16.706,0.7508,1.5524
7720,2,NavRL,C,68.173,28.732,15.966,0.754,1.5787
7721,2,NavRL,C,67.448,27.789,15.204,0.7821,1.5381
7722,2,NavRL,C,67.265,26.658,14.097,0.779,1.566
7723,2,NavRL,C,69.14,25.5,16.24,0.7875,1.5619
7724,2,NavRL,C,68.344,26.653,18.13,0.7746,1.5607
7725,2,NavRL,C,68.448,26.66,19.167,0.7558,1.4831
7726,2,NavRL,C,67.395,25.656,18.147,0.7759,1.5177
7727,2,NavRL,C,66.888,24.814,18.648,0.7738,1.5503
7728,2,NavRL,C,66.451,26.076,19.46,0.7568,1.5689
7729,2,NavRL,C,65.72,25.489,18.515,0.7623,1.5472
7730,2,NavRL,C,66.355,24.643,18.02,0.7509,1.5182
7731,2,NavRL,C,66.562,24.154,16.553,0.7442,1.4507
7732,2,NavRL,C,66.785,22.814,15.494,0.7366,1.5787
7733,2,NavRL,C,66.736,22.913,15.745,0.7437,1.5263
7734,2,NavRL,C,69.113,25.46,17.821,0.7551,1.5351
7735,2,NavRL,C,68.25,27.192,17.419,0.759,1.472
7736,2,NavRL,C,67.813,29.442,17.241,0.7616,1.4526
7737,2,NavRL,C,66.66,26.39,18.025,0.7563,1.4804
7738,2,NavRL,C,67.778,26.291,14.799,0.7372,1.5057
7739,2,NavRL,C,68.191,26.86,17.065,0.7315,1.5463
7740,2,NavRL,C,67.598,26.371,16.502,0.7449,1.431
7741,2,NavRL,C,67.167,27.557,16.361,0.7325,1.3689
7742,2,NavRL,C,64.299,27.645,14.999,0.7384,1.4851
7743,2,NavRL,C,66.574,28.083,13.16,0.7269,1.4683
7744,2,NavRL,C,69.541,27.693,13.34,0.7335,1.4614
7745,2,NavRL,C,67.342,28.851,14.001,0.7453,1.4914
7746,2,NavRL,C,67.903,27.813,15.078,0.7507,1.5897
7747,2,NavRL,C,67.55,28.421,15.012,0.7393,1.55
7748,2,NavRL,C,68.389,26.514,16.849,0.7489,1.5285
7749,2,NavRL,C,67.527,26.182,18.642,0.7414,1.6345
7750,2,NavRL,C,67.313,27.183,18.553,0.7437,1.6068
7751,2,NavRL,C,68.031,26.494,18.4,0.7435,1.5184
7752,2,NavRL,C,67.93,26.608,16.529,0.7442,1.5002
7753,2,NavRL,C,64.819,25.346,15.884,0.7627,1.5297
7754,2,NavRL,C,64.015,23.764,14.641,0.7483,1.4916
7755,2,NavRL,C,64.779,25.749,15.429,0.7488,1.5055
7756,2,NavRL,C,66.155,26.931,15.887,0.7465,1.4967
7757,2,NavRL,C,66.214,25.302,17.156,0.7406,1.5058
7758,2,NavRL,C,67.736,24.476,15.73,0.7338,1.6126
7759,2,NavRL,C,66.655,24.068,17.433,0.7411,1.609
7760,2,NavRL,C,69.206,22.33,18.796,0.7434,1.7741
7761,2,NavRL,C,69.801,20.984,17.092,0.7387,1.866
7762,2,NavRL,C,69.284,21.827,17.116,0.7524,1.7641
7763,2,NavRL,C,69.72,22.269,16.463,0.763,1.7477
7764,2,NavRL,C,69.121,21.337,16.468,0.7522,1.716
7765,2,NavRL,C,70.192,21.704,18.16,0.7683,1.6777
7766,2,NavRL,C,72.876,22.282,17.61,0.7708,1.6609
7767,2,NavRL,C,69.372,22.899,15.625,0.7749,1.6171
7768,2,NavRL,C,70.015,22.268,13.752,0.7803,1.5226
7769,2,NavRL,C,70.328,24.92,15.793,0.7705,1.5036
7770,2,NavRL,C,69.73,23.907,17.658,0.7612,1.4154
7771,2,NavRL,C,66.535,22.654,16.137,0.7389,1.4805
7772,2,NavRL,C,66.683,23.255,15.704,0.7451,1.5096
7773,2,NavRL,C,68.792,24.822,14.074,0.7524,1.5293
7774,2,NavRL,C,70.35,25.569,13.763,0.7506,1.5325
7775,2,NavRL,C,70.922,25.865,13.041,0.7552,1.554
7776,2,NavRL,C,69.738,24.357,12.91,0.7594,1.5382
7777,2,NavRL,C,70.305,24.209,13.153,0.7513,1.6587
7778,2,NavRL,C,71.08,23.815,13.316,0.767,1.6028
7779,2,NavRL,C,69.99,23.671,16.026,0.7464,1.6313
7780,2,NavRL,C,70.28,23.603,17.321,0.7677,1.6654
7781,2,NavRL,C,70.354,22.279,17.891,0.7737,1.6687
7782,2,NavRL,C,70.416,21.802,17.323,0.7669,1.6154
7783,2,NavRL,C,68.283,22.254,19.033,0.7676,1.5334
7784,2,NavRL,C,69.087,24.19,19.408,0.7649,1.5632
7785,2,NavRL,C,68.29,24.042,19.763,0.7637,1.4323
7786,2,NavRL,C,68.66,24.302,17.936,0.7598,1.4958
7787,2,NavRL,C,68.473,22.297,18.076,0.7765,1.4295
7788,2,NavRL,C,67.434,23.107,17.365,0.7665,1.4943
7789,2,NavRL,C,65.295,23.12,18.39,0.7644,1.4373
7790,2,NavRL,C,65.439,23.831,19.774,0.7832,1.4604
7791,2,NavRL,C,66.521,24.368,19.131,0.7852,1.3776
7792,2,NavRL,C,65.542,25.335,17.414,0.7576,1.421
7793,2,NavRL,C,65.362,25.071,16.858,0.7455,1.3419
7794,2,NavRL,C,67.871,25.82,16.783,0.7443,1.3314
7795,2,NavRL,C,65.81,27.383,16.323,0.7575,1.3873
7796,2,NavRL,C,65.691,27.817,16.287,0.743,1.3932
7797,2,NavRL,C,64.475,28.226,12.976,0.7338,1.3294
7798,2,NavRL,C,65.337,26.679,16.627,0.7533,1.342
7799,2,NavRL,C,64.745,25.907,15.461,0.7665,1.3765
7800,2,NavRL,C,65.947,25.131,14.472,0.7794,1.4644
7801,2,NavRL,C,67.568,24.419,13.682,0.7637,1.4927
7802,2,NavRL,C,69.312,23.508,14.351,0.7604,1.5258
7803,2,NavRL,C,71.063,20.194,17.221,0.7631,1.6209
7804,2,NavRL,C,72.418,21.368,15.744,0.7553,1.516
7805,2,NavRL,C,72.343,21.453,14.894,0.7484,1.6221
7806,2,NavRL,C,69.687,20.349,15.969,0.7497,1.5564
7807,2,NavRL,C,67.092,22.601,14.091,0.7512,1.5946
7808,2,NavRL,C,67.566,21.919,13.059,0.7465,1.5392
7809,2,NavRL,C,69.268,21.867,13.886,0.7499,1.5002
7810,2,NavRL,C,68.885,21.629,14.707,0.743,1.5363
7811,2,NavRL,C,68.992,23.793,13.906,0.7288,1.5339
7812,2,NavRL,C,69.441,26.395,14.203,0.7448,1.5547
7813,2,NavRL,C,67.852,25.479,13.633,0.7398,1.6272
7814,2,NavRL,C,67.943,23.664,15.178,0.7523,1.5869
7815,2,NavRL,C,69.311,22.781,14.652,0.7687,1.6046
7816,2,NavRL,C,70.812,23.332,13.564,0.7617,1.5736
7817,2,NavRL,C,69.709,24.452,13.187,0.7436,1.6235
7818,2,NavRL,C,67.774,27.05,12.777,0.7494,1.6848
7819,2,NavRL,C,67.603,25.657,14.099,0.7625,1.625
7820,2,NavRL,C,67.111,24.502,15.307,0.7543,1.5949
7821,2,NavRL,C,66.809,24.036,15.793,0.7539,1.6153
7822,2,NavRL,C,66.924,22.139,18.644,0.7444,1.586
7823,2,NavRL,C,66.764,22.551,16.275,0.7473,1.541
7824,2,NavRL,C,66.134,21.851,17.663,0.7331,1.5533
7825,2,NavRL,C,67.64,22.65,17.513,0.7505,1.4793
7826,2,NavRL,C,67.938,21.297,19.664,0.7475,1.4637
7827,2,NavRL,C,66.746,21.43,17.187,0.7358,1.5027
7828,2,NavRL,C,62.336,20.704,18.465,0.738,1.4065
7829,2,NavRL,C,61.254,22.339,17.875,0.7172,1.4618
7830,2,NavRL,C,63.229,23.376,17.692,0.7041,1.5245
7831,2,NavRL,C,62.8,21.15,14.492,0.7046,1.5615
7832,2,NavRL,C,61.388,21.188,14.435,0.6942,1.4718
7833,2,NavRL,C,62.326,21.73,14.874,0.7087,1.4762
7834,2,NavRL,C,62.348,19.524,14.718,0.7241,1.5258
7835,2,NavRL,C,66.165,19.273,12.4,0.7173,1.5245
7836,2,NavRL,C,67.922,19.2,14.615,0.7328,1.5396
7837,2,NavRL,C,67.778,20.45,12.706,0.7431,1.5563
7838,2,NavRL,C,66.752,19.748,14.402,0.7673,1.5666
7839,2,NavRL,C,68.781,21.692,15.995,0.7552,1.5576
7840,2,NavRL,C,66.235,21.193,19.079,0.744,1.5883
7841,2,NavRL,C,64.793,21.706,20.65,0.7592,1.5128
7842,2,NavRL,C,64.865,23.37,18.351,0.7595,1.6287
7843,2,NavRL,C,65.614,23.616,18.642,0.7686,1.577
7844,2,NavRL,C,65.325,22.468,18.967,0.7643,1.6236
7845,2,NavRL,C,65.564,22.058,16.06,0.7627,1.5215
7846,2,NavRL,C,64.889,22.724,16.447,0.7551,1.554
7847,2,NavRL,C,64.823,23.903,16.228,0.7425,1.578
7848,2,NavRL,C,65.913,24.323,17.371,0.7533,1.5731
7849,2,NavRL,C,66.18,24.849,17.582,0.7388,1.6132
7850,2,NavRL,C,66.462,26.061,15.017,0.7351,1.5329
7851,2,NavRL,C,66.225,25.75,13.145,0.7339,1.4756
7852,2,NavRL,C,67.602,25.288,13.959,0.7338,1.5307
7853,2,NavRL,C,67.705,26.184,12.06,0.7205,1.4984
7854,2,NavRL,C,68.113,25.885,13.814,0.7193,1.4417
7855,2,NavRL,C,68.552,26.36,15.594,0.7291,1.5777
7856,2,NavRL,C,68.957,24.25,15.683,0.7346,1.634
7857,2,NavRL,C,69.402,26.753,15.13,0.7266,1.6285
7858,2,NavRL,C,67.98,25.962,15.271,0.7197,1.6929
7859,2,NavRL,C,68.113,25.765,16.878,0.7125,1.6644
7860,2,NavRL,C,67.364,25.661,15.566,0.7037,1.6578
7861,2,NavRL,C,67.414,24.926,16.552,0.6963,1.6796
7862,2,NavRL,C,68.223,24.183,17.892,0.6841,1.5782
7863,2,NavRL,C,67.819,23.906,18.484,0.6917,1.5982
7864,2,NavRL,C,68.982,25.909,19.127,0.6928,1.6196
7865,2,NavRL,C,66.43,26.295,17.751,0.7047,1.6726
7866,2,NavRL,C,68.89,25.944,14.877,0.7236,1.6647
7867,2,NavRL,C,67.066,25.561,16.027,0.7134,1.5293
7868,2,NavRL,C,68.304,27.154,16.692,0.7262,1.4861
7869,2,NavRL,C,66.842,25.518,18.396,0.7301,1.5123
7870,2,NavRL,C,65.078,25.663,18.226,0.7414,1.5297
7871,2,NavRL,C,65.617,26.292,17.639,0.7392,1.5613
7872,2,NavRL,C,65.21,24.794,17.262,0.7364,1.5479
7873,2,NavRL,C,63.977,23.166,17.367,0.7479,1.4973
7874,2,NavRL,C,63.12,23.769,16.355,0.7405,1.4854
7875,2,NavRL,C,63.568,23.574,17.852,0.7521,1.5656
7876,2,NavRL,C,63.369,24.916,16.697,0.733,1.5754
7877,2,NavRL,C,65.436,25.28,15.578,0.7272,1.5237
7878,2,NavRL,C,64.059,25.565,16.693,0.7318,1.5797
7879,2,NavRL,C,65.222,25.969,16.332,0.7198,1.6295
7880,2,NavRL,C,65.617,26.299,17.291,0.7076,1.5962
7881,2,NavRL,C,66.505,27.846,19.158,0.7106,1.6826
7882,2,NavRL,C,66.664,29.131,19.26,0.7292,1.6057
7883,2,NavRL,C,68.935,27.779,19.404,0.7227,1.5988
7884,2,NavRL,C,68.915,27.77,18.751,0.7328,1.6688
7885,2,NavRL,C,69.087,26.629,19.086,0.7275,1.7127
7886,2,NavRL,C,67.831,26.922,19.226,0.7101,1.7141
7887,2,NavRL,C,67.155,26.502,17.858,0.7225,1.7346
7888,2,NavRL,C,66.084,25.815,16.122,0.7181,1.6961
7889,2,NavRL,C,69.027,27.333,16.245,0.7229,1.7563
7890,2,NavRL,C,69.179,26.298,15.879,0.7332,1.6721
7891,2,NavRL,C,67.62,27.038,17.016,0.7384,1.5387
7892,2,NavRL,C,68.92,26.942,14.776,0.764,1.5444
7893,2,NavRL,C,68.246,26.257,14.871,0.7448,1.6127
7894,2,NavRL,C,67.97,23.958,15.325,0.7461,1.6685
7895,2,NavRL,C,66.945,22.617,17.85,0.7423,1.6371
7896,2,NavRL,C,65.99,21.56,18.956,0.7253,1.7043
7897,2,NavRL,C,67.876,23.664,17.756,0.7388,1.6631
7898,2,NavRL,C,66.225,23.273,16.999,0.7308,1.6916
7899,2,NavRL,C,64.993,22.378,17.918,0.7441,1.6707
7900,2,NavRL,C,63.553,22.98,18.643,0.7333,1.6009
7901,2,NavRL,C,65.635,22.471,19.935,0.7445,1.6301
7902,2,NavRL,C,66.984,22.911,19.361,0.7497,1.5512
7903,2,NavRL,C,68.459,22.075,20.204,0.7653,1.5642
7904,2,NavRL,C,70.249,22.285,20.545,0.7522,1.6047
7905,2,NavRL,C,69.476,22.472,20.365,0.7534,1.4812
7906,2,NavRL,C,67.064,21.896,19.144,0.7679,1.4651
7907,2,NavRL,C,65.7,23.467,16.914,0.7649,1.5262
7908,2,NavRL,C,65.528,25.675,16.355,0.7515,1.5462
7909,2,NavRL,C,63.605,23.969,17.067,0.7578,1.619
7910,2,NavRL,C,66.515,23.479,17.491,0.7524,1.6414
7911,2,NavRL,C,66.265,23.473,16.363,0.7593,1.6726
7912,2,NavRL,C,66.136,22.131,15.433,0.7362,1.6289
7913,2,NavRL,C,69.891,22.365,15.226,0.7212,1.5452
7914,2,NavRL,C,70.352,22.047,14.103,0.7264,1.6602
7915,2,NavRL,C,70.448,21.378,14.977,0.7273,1.6312
7916,2,NavRL,C,67.825,23.113,15.727,0.7173,1.6377
7917,2,NavRL,C,65.89,24.24,17.733,0.7063,1.6749
7918,2,NavRL,C,67.515,25.106,18.725,0.6963,1.7099
7919,2,NavRL,C,69.113,25.482,19.905,0.6789,1.6659
7920,2,NavRL,C,67.442,23.571,18.48,0.6953,1.6692
7921,2,NavRL,C,69.881,21.278,16.385,0.6998,1.7076
7922,2,NavRL,C,71.667,21.045,16.801,0.6841,1.7059
7923,2,NavRL,C,72.615,21.001,15.094,0.702,1.6105
7924,2,NavRL,C,70.975,23.53,15.865,0.6865,1.5829
7925,2,NavRL,C,71.03,24.843,15.73,0.6925,1.607
7926,2,NavRL,C,71.259,24.293,15.954,0.6849,1.6416
7927,2,NavRL,C,69.885,25.542,15.644,0.6869,1.6313
7928,2,NavRL,C,69.95,23.415,16.286,0.7034,1.5929
7929,2,NavRL,C,71.021,24.391,17.383,0.7027,1.6227
7930,2,NavRL,C,67.809,26.427,18.247,0.7121,1.5871
7931,2,NavRL,C,68.729,24.747,17.845,0.7189,1.5801
7932,2,NavRL,C,66.264,24.567,15.632,0.7106,1.5405
7933,2,NavRL,C,66.672,25.083,15.014,0.7236,1.505
7934,2,NavRL,C,68.03,26.423,15.481,0.7278,1.4479
7935,2,NavRL,C,67.366,26.462,16.175,0.7226,1.5466
7936,2,NavRL,C,67.566,24.898,15.776,0.7354,1.4815
7937,2,NavRL,C,65.66,22.604,15.602,0.7263,1.4411
7938,2,NavRL,C,63.184,22.066,16.359,0.7346,1.4738
7939,2,NavRL,C,63.19,22.237,17.129,0.7495,1.4504
7940,2,NavRL,C,62.963,22.424,19.694,0.7673,1.5046
7941,2,NavRL,C,65.469,25.348,18.912,0.7736,1.5545
7942,2,NavRL,C,65.668,28.2,18.733,0.7795,1.5329
7943,2,NavRL,C,65.253,28.057,18.756,0.7762,1.5671
7944,2,NavRL,C,67.095,27.309,17.737,0.7482,1.4844
7945,2,NavRL,C,65.917,26.038,18.244,0.7263,1.3696
7946,2,NavRL,C,65.601,24.151,18.142,0.7353,1.3861
7947,2,NavRL,C,64.965,22.464,18.269,0.753,1.407
7948,2,NavRL,C,64.842,23.385,18.271,0.7582,1.3345
7949,2,NavRL,C,64.197,24.331,18.601,0.7517,1.3059
7950,2,NavRL,C,63.986,24.273,18.737,0.7526,1.3872
7951,2,NavRL,C,62.68,23.361,17.609,0.7443,1.342
7952,2,NavRL,C,64.684,23.412,17.319,0.722,1.3326
7953,2,NavRL,C,65.693,22.698,17.503,0.7243,1.3816
7954,2,NavRL,C,67.221,21.976,16.835,0.7224,1.4025
7955,2,NavRL,C,67.583,25.206,17.403,0.7226,1.4299
7956,2,NavRL,C,66.118,24.809,17.897,0.7224,1.3883
7957,2,NavRL,C,67.543,25.878,16.776,0.7163,1.4184
7958,2,NavRL,C,67.921,23.95,16.961,0.7133,1.433
7959,2,NavRL,C,69.363,22.418,17.057,0.7263,1.3501
7960,2,NavRL,C,70.221,21.79,18.656,0.7354,1.2649
7961,2,NavRL,C,70.396,22.5,19.192,0.7248,1.2295
7962,2,NavRL,C,71.733,21.864,19.918,0.7519,1.2009
7963,2,NavRL,C,71.012,21.878,19.364,0.7397,1.2431
7964,2,NavRL,C,69.647,23.646,16.908,0.763,1.2606
7965,2,NavRL,C,71.722,22.92,17.29,0.7366,1.3622
7966,2,NavRL,C,71.675,22.861,16.941,0.7368,1.4067
7967,2,NavRL,C,71.653,22.622,14.958,0.746,1.5598
7968,2,NavRL,C,69.237,24.614,15.727,0.7645,1.5831
7969,2,NavRL,C,71.333,26.511,15.58,0.7628,1.5478
7970,2,NavRL,C,69.243,25.902,14.745,0.7528,1.5955
7971,2,NavRL,C,68.272,25.693,16.575,0.7622,1.5319
7972,2,NavRL,C,65.874,27.102,15.189,0.7583,1.6343
7973,2,NavRL,C,65.892,28.249,15.859,0.7553,1.6189
7974,2,NavRL,C,64.801,26.992,16.171,0.7536,1.6211
7975,2,NavRL,C,64.29,27.597,19.572,0.7553,1.6327
7976,2,NavRL,C,61.96,26.686,20.438,0.7371,1.6002
7977,2,NavRL,C,61.614,25.687,20.433,0.7327,1.6749
7978,2,NavRL,C,64.376,25.329,18.347,0.7238,1.5885
7979,2,NavRL,C,62.573,26.8,19.219,0.7116,1.5995
7980,2,NavRL,C,62.295,27.802,20.113,0.7255,1.6013
7981,2,NavRL,C,63.167,27.648,19.302,0.7439,1.6219
7982,2,NavRL,C,62.318,26.341,17.807,0.7403,1.5831
7983,2,NavRL,C,61.373,25.659,19.001,0.7357,1.5592
7984,2,NavRL,C,62.283,24.462,14.646,0.709,1.4516
7985,2,NavRL,C,63.61,25.025,13.564,0.7221,1.4164
7986,2,NavRL,C,63.298,25.304,13.65,0.721,1.4069
7987,2,NavRL,C,66.763,24.398,14.17,0.7432,1.3948
7988,2,NavRL,C,63.818,23.765,13.558,0.745,1.2973
7989,2,NavRL,C,65.25,23.875,14.185,0.7626,1.2651
7990,2,NavRL,C,64.495,23.295,16.259,0.7611,1.2492
7991,2,NavRL,C,66.16,23.908,15.321,0.7532,1.3233
7992,2,NavRL,C,67.34,25.087,16.426,0.7486,1.3322
7993,2,NavRL,C,67.816,24.577,17.157,0.754,1.2908
7994,2,NavRL,C,66.509,24.76,16.786,0.7783,1.2474
7995,2,NavRL,C,66.396,24.855,16.383,0.7697,1.281
7996,2,NavRL,C,67.113,25.432,16.287,0.7682,1.4129
7997,2,NavRL,C,67.332,25.375,15.453,0.7716,1.4337
7998,2,NavRL,C,68.621,26.238,14.771,0.7767,1.4457
7999,2,NavRL,C,67.379,25.116,14.152,0.7708,1.523
8000,2,NavRL,C,67.938,25.554,12.711,0.7495,1.5221
8001,2,NavRL,C,68.257,25.744,12.193,0.7481,1.5029
8002,2,NavRL,C,66.736,24.989,13.3,0.7465,1.4146
8003,2,NavRL,C,68.342,24.065,13.458,0.7383,1.3011
8004,2,NavRL,C,69.031,23.984,12.828,0.7432,1.3505
8005,2,NavRL,C,70.254,22.555,13.075,0.7537,1.3321
8006,2,NavRL,C,70.361,23.626,13.726,0.7595,1.3172
8007,2,NavRL,C,68.525,23.53,14.732,0.7594,1.3782
8008,2,NavRL,C,67.338,23.147,15.43,0.7508,1.3031
8009,2,NavRL,C,67.581,24.639,14.16,0.741,1.3599
8010,2,NavRL,C,69.321,23.609,16.049,0.734,1.4322
8011,2,NavRL,C,69.679,23.85,15.7,0.7345,1.352
8012,2,NavRL,C,70.8,24.333,15.613,0.7434,1.3619
8013,2,NavRL,C,72.051,23.008,13.8,0.7277,1.4044
8014,2,NavRL,C,71.982,22.737,14.054,0.7318,1.3776
8015,2,NavRL,C,70.03,23.897,13.802,0.737,1.4035
8016,2,NavRL,C,70.124,25.261,14.035,0.7157,1.3927
8017,2,NavRL,C,70.842,24.234,15.073,0.7209,1.4123
8018,2,NavRL,C,71.059,24.719,16.114,0.7037,1.3537
8019,2,NavRL,C,70.235,23.078,14.225,0.6969,1.3778
8020,2,NavRL,C,69.228,21.389,15.471,0.7081,1.398
8021,2,NavRL,C,69.797,21.67,16.177,0.7222,1.4465
8022,2,NavRL,C,67.782,21.226,13.664,0.7257,1.4602
8023,2,NavRL,C,66.729,22.03,11.934,0.7358,1.5019
8024,2,NavRL,C,68.636,21.463,14.099,0.7221,1.5376
8025,2,NavRL,C,67.948,23.566,16.306,0.717,1.5615
8026,2,NavRL,C,71.117,23.325,16.582,0.7265,1.615
