episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7666,3,NavRL,C,63.325,27.866,18.136,0.7711,1.5042
7667,3,NavRL,C,62.541,26.749,19.393,0.7645,1.5061
7668,3,NavRL,C,64.066,24.721,18.904,0.7712,1.5722
7669,3,NavRL,C,65.763,24.15,19.828,0.767,1.5678
7670,3,NavRL,C,66.19,24.206,18.202,0.7558,1.6033
7671,3,NavRL,C,65.788,28.283,17.526,0.7492,1.6675
7672,3,NavRL,C,64.183,29.821,18.34,0.7425,1.7023
7673,3,NavRL,C,66.92,29.565,16.701,0.741,1.7369
7674,3,NavRL,C,65.634,30.583,16.498,0.7097,1.6751
7675,3,NavRL,C,66.807,29.704,17.124,0.7197,1.6966
7676,3,NavRL,C,67.86,29.457,15.536,0.7128,1.6552
7677,3,NavRL,C,68.159,30.457,17.191,0.707,1.6858
7678,3,NavRL,C,68.124,30.373,18.468,0.7309,1.6299
7679,3,NavRL,C,67.336,32.681,18.762,0.7186,1.6617
7680,3,NavRL,C,65.834,29.285,20.389,0.7177,1.6633
7681,3,NavRL,C,67.309,29.843,21.27,0.7387,1.6803
7682,3,NavRL,C,67.9,31.387,19.85,0.7464,1.6334
7683,3,NavRL,C,66.024,30.639,22.256,0.7662,1.573
7684,3,NavRL,C,65.245,30.232,22.103,0.7524,1.498
7685,3,NavRL,C,67.858,30.624,19.97,0.747,1.4807
7686,3,NavRL,C,67.285,30.549,18.232,0.7503,1.5671
7687,3,NavRL,C,68.194,30.313,16.712,0.7367,1.6567
7688,3,NavRL,C,67.561,29.039,15.387,0.7333,1.7076
7689,3,NavRL,C,67.852,27.35,16.665,0.7486,1.6208
7690,3,NavRL,C,66.766,27.699,18.737,0.7655,1.5573
7691,3,NavRL,C,68.331,27.17,19.696,0.7439,1.5218
7692,3,NavRL,C,68.043,25.385,18.23,0.7603,1.5798
7693,3,NavRL,C,67.68,27.044,17.442,0.7689,1.6314
7694,3,NavRL,C,67.88,27.345,17.115,0.7613,1.531
7695,3,NavRL,C,65.451,27.681,18.014,0.7468,1.5956
7696,3,NavRL,C,64.269,26.695,17.87,0.7478,1.5588
7697,3,NavRL,C,65.891,25.238,18.401,0.7508,1.5727
7698,3,NavRL,C,67.897,25.494,19.166,0.7426,1.5877
7699,3,NavRL,C,70.341,24.931,21.806,0.7401,1.5799
7700,3,NavRL,C,69.713,26.413,20.314,0.7386,1.56
7701,3,NavRL,C,68.792,28.25,20.317,0.7396,1.5502
7702,3,NavRL,C,64.859,27.052,20.655,0.7283,1.5564
7703,3,NavRL,C,66.231,29.767,19.586,0.7492,1.476
7704,3,NavRL,C,67.019,28.549,18.973,0.7397,1.4652
7705,3,NavRL,C,68.658,27.378,20.105,0.7346,1.5204
7706,3,NavRL,C,68.108,29.224,19.248,0.7268,1.4782
7707,3,NavRL,C,67.602,27.869,19.161,0.7368,1.5588
7708,3,NavRL,C,67.168,28.156,20.081,0.7448,1.5545
7709,3,NavRL,C,69.236,27.339,19.589,0.7538,1.6317
7710,3,NavRL,C,68.625,26.785,20.757,0.7474,1.5993
7711,3,NavRL,C,68.792,27.896,21.503,0.7495,1.5738
7712,3,NavRL,C,67.863,27.761,20.827,0.7368,1.6102
7713,3,NavRL,C,70.75,28.429,19.037,0.7273,1.594
7714,3,NavRL,C,70.269,30.834,20.875,0.7267,1.5659
7715,3,NavRL,C,70.143,32.932,21.322,0.7152,1.5577
7716,3,NavRL,C,67.72,31.255,20.627,0.7133,1.5239
7717,3,NavRL,C,65.317,31.627,19.245,0.7135,1.6006
7718,3,NavRL,C,64.131,31.191,20.285,0.7267,1.5356
7719,3,NavRL,C,65.581,30.151,19.766,0.7444,1.4926
7720,3,NavRL,C,64.83,29.843,19.311,0.7443,1.6291
7721,3,NavRL,C,65.471,30.451,20.291,0.7349,1.5774
7722,3,NavRL,C,64.395,30.249,20.023,0.7202,1.5834
7723,3,NavRL,C,63.583,27.496,21.6,0.721,1.6239
7724,3,NavRL,C,65.038,25.967,21.344,0.7224,1.5708
7725,3,NavRL,C,64.433,26.921,19.909,0.7196,1.5481
7726,3,NavRL,C,65.682,25.807,18.989,0.7257,1.4111
7727,3,NavRL,C,65.392,26.006,19.009,0.7344,1.3153
7728,3,NavRL,C,64.877,25.632,16.694,0.7576,1.3787
7729,3,NavRL,C,64.924,26.073,15.484,0.7283,1.37
7730,3,NavRL,C,65.271,26.099,14.64,0.7425,1.477
7731,3,NavRL,C,65.759,26.946,15.329,0.7522,1.4851
7732,3,NavRL,C,68.513,26.112,16.382,0.7712,1.4836
7733,3,NavRL,C,68.596,27.335,17.799,0.7685,1.536
7734,3,NavRL,C,64.953,26.26,16.781,0.7474,1.5401
7735,3,NavRL,C,65.287,28.299,16.752,0.7393,1.5873
7736,3,NavRL,C,66.914,27.623,17.368,0.7382,1.6029
7737,3,NavRL,C,65.43,25.779,16.65,0.7358,1.558
7738,3,NavRL,C,66.563,25.594,15.151,0.7375,1.5718
7739,3,NavRL,C,65.919,24.336,14.22,0.729,1.5809
7740,3,NavRL,C,65.351,23.218,14.114,0.7393,1.6097
7741,3,NavRL,C,64.174,21.405,15.071,0.7251,1.5994
7742,3,NavRL,C,62.477,21.569,15.757,0.7257,1.5888
7743,3,NavRL,C,61.394,22.021,14.986,0.7206,1.6151
7744,3,NavRL,C,61.947,22.828,17.26,0.7394,1.5314
7745,3,NavRL,C,62.113,23.377,15.441,0.728,1.5195
7746,3,NavRL,C,62.028,22.717,15.944,0.7169,1.5011
7747,3,NavRL,C,61.647,22.849,15.275,0.7253,1.499
7748,3,NavRL,C,62.608,25.518,14.236,0.7373,1.4808
7749,3,NavRL,C,64.917,25.136,17.624,0.7368,1.4418
7750,3,NavRL,C,66.228,24.79,18.405,0.7352,1.4704
7751,3,NavRL,C,65.774,25.024,18.58,0.7324,1.4968
7752,3,NavRL,C,67.109,26.691,16.415,0.741,1.5543
7753,3,NavRL,C,65.0,29.292,15.624,0.7539,1.5429
7754,3,NavRL,C,65.556,28.768,15.274,0.7496,1.6812
7755,3,NavRL,C,63.648,28.059,16.055,0.7419,1.6447
7756,3,NavRL,C,65.509,30.359,14.8,0.7471,1.6899
7757,3,NavRL,C,65.37,29.751,14.579,0.7367,1.7497
7758,3,NavRL,C,66.541,30.331,12.771,0.7422,1.7687
7759,3,NavRL,C,66.997,31.359,14.239,0.7434,1.6734
7760,3,NavRL,C,66.746,31.653,13.511,0.7585,1.7024
7761,3,NavRL,C,65.922,31.731,14.045,0.7351,1.6627
7762,3,NavRL,C,65.376,29.245,15.423,0.7449,1.5947
7763,3,NavRL,C,65.729,29.163,13.83,0.7619,1.647
7764,3,NavRL,C,64.797,29.836,13.751,0.7544,1.6438
7765,3,NavRL,C,65.314,29.534,14.535,0.744,1.6382
7766,3,NavRL,C,64.15,30.553,15.331,0.7557,1.6757
7767,3,NavRL,C,65.043,29.611,16.352,0.7404,1.5313
7768,3,NavRL,C,65.103,31.009,16.936,0.7489,1.4921
7769,3,NavRL,C,64.394,30.58,17.279,0.7347,1.5064
7770,3,NavRL,C,63.96,30.733,17.755,0.7311,1.4782
7771,3,NavRL,C,63.659,29.774,18.989,0.7158,1.4257
7772,3,NavRL,C,63.744,28.495,19.824,0.7309,1.4545
7773,3,NavRL,C,63.294,29.346,19.798,0.7417,1.4651
7774,3,NavRL,C,64.613,27.902,18.292,0.7191,1.4753
7775,3,NavRL,C,63.272,28.419,17.743,0.7238,1.4967
7776,3,NavRL,C,62.091,30.348,18.878,0.7355,1.4681
7777,3,NavRL,C,63.139,28.65,17.752,0.7245,1.5328
7778,3,NavRL,C,64.655,28.797,17.847,0.7364,1.4978
7779,3,NavRL,C,62.29,28.38,17.052,0.7241,1.5459
7780,3,NavRL,C,60.673,29.062,16.015,0.723,1.5641
7781,3,NavRL,C,60.864,27.875,17.554,0.7213,1.4845
7782,3,NavRL,C,60.787,27.373,16.587,0.7181,1.4952
7783,3,NavRL,C,58.572,27.695,15.884,0.7276,1.3822
7784,3,NavRL,C,58.267,28.194,16.51,0.7241,1.458
7785,3,NavRL,C,59.371,27.251,17.087,0.7276,1.4064
7786,3,NavRL,C,57.394,26.109,18.715,0.7388,1.3885
7787,3,NavRL,C,57.474,24.991,19.143,0.7359,1.2903
7788,3,NavRL,C,59.57,27.452,18.337,0.7455,1.4129
7789,3,NavRL,C,60.365,28.426,17.234,0.7358,1.4156
7790,3,NavRL,C,59.311,26.43,17.709,0.7321,1.4524
7791,3,NavRL,C,59.553,23.786,17.239,0.7367,1.4494
7792,3,NavRL,C,59.064,23.454,16.338,0.7505,1.4939
7793,3,NavRL,C,59.428,24.367,15.009,0.7582,1.4019
7794,3,NavRL,C,61.496,24.862,17.098,0.769,1.498
7795,3,NavRL,C,61.424,27.182,17.018,0.7559,1.5334
7796,3,NavRL,C,61.235,25.54,17.465,0.7638,1.5518
7797,3,NavRL,C,61.663,27.416,16.468,0.7566,1.5898
7798,3,NavRL,C,61.553,27.122,15.039,0.7412,1.5832
7799,3,NavRL,C,60.215,29.053,13.081,0.7438,1.5972
7800,3,NavRL,C,63.153,29.53,12.819,0.7431,1.4785
7801,3,NavRL,C,63.977,29.339,13.331,0.7593,1.5046
7802,3,NavRL,C,65.445,27.998,13.138,0.7567,1.5149
7803,3,NavRL,C,64.83,26.834,13.585,0.7509,1.5828
7804,3,NavRL,C,64.218,26.609,12.528,0.7487,1.6509
7805,3,NavRL,C,65.161,28.016,12.337,0.7527,1.6422
7806,3,NavRL,C,66.162,29.02,13.93,0.7388,1.6605
7807,3,NavRL,C,64.904,29.359,14.718,0.751,1.6372
7808,3,NavRL,C,65.221,27.826,14.309,0.7453,1.7454
7809,3,NavRL,C,67.264,28.191,13.454,0.7284,1.7709
7810,3,NavRL,C,66.154,29.3,15.935,0.7405,1.7475
7811,3,NavRL,C,63.948,30.691,16.762,0.7551,1.7225
7812,3,NavRL,C,65.341,29.881,18.154,0.7502,1.7779
7813,3,NavRL,C,65.202,30.541,17.549,0.7398,1.7656
7814,3,NavRL,C,65.018,29.455,17.494,0.7558,1.7408
7815,3,NavRL,C,63.639,28.197,17.272,0.7662,1.6941
7816,3,NavRL,C,62.223,25.81,18.314,0.7414,1.6566
7817,3,NavRL,C,65.095,25.255,17.77,0.7316,1.7309
7818,3,NavRL,C,64.509,23.684,18.22,0.728,1.7995
7819,3,NavRL,C,65.21,23.294,19.768,0.7209,1.7795
7820,3,NavRL,C,65.44,26.138,19.497,0.7116,1.7088
7821,3,NavRL,C,63.373,26.562,19.57,0.7153,1.6742
7822,3,NavRL,C,64.869,25.481,20.634,0.7278,1.7425
7823,3,NavRL,C,64.348,26.121,20.82,0.7377,1.6613
7824,3,NavRL,C,64.318,24.567,20.415,0.7302,1.6519
7825,3,NavRL,C,64.478,24.12,20.739,0.7461,1.5955
7826,3,NavRL,C,65.357,26.435,20.555,0.7436,1.5644
7827,3,NavRL,C,65.316,28.873,18.728,0.7449,1.6589
7828,3,NavRL,C,65.23,30.077,17.733,0.7529,1.6834
7829,3,NavRL,C,64.594,28.89,19.07,0.7514,1.5925
7830,3,NavRL,C,64.044,26.942,19.135,0.7539,1.6408
7831,3,NavRL,C,65.068,24.638,19.776,0.764,1.7063
7832,3,NavRL,C,65.039,25.979,18.872,0.7595,1.6653
7833,3,NavRL,C,67.867,26.661,17.206,0.7426,1.723
7834,3,NavRL,C,65.897,24.096,18.668,0.7332,1.7637
7835,3,NavRL,C,65.743,26.34,17.752,0.7212,1.7448
7836,3,NavRL,C,63.959,25.722,18.943,0.7357,1.752
7837,3,NavRL,C,64.697,24.264,16.065,0.7368,1.6541
7838,3,NavRL,C,61.771,24.561,16.235,0.7516,1.6102
7839,3,NavRL,C,62.283,26.456,14.178,0.7575,1.6357
7840,3,NavRL,C,60.818,26.956,14.607,0.7442,1.659
7841,3,NavRL,C,58.642,25.776,11.91,0.7374,1.6069
7842,3,NavRL,C,56.761,27.077,11.955,0.7418,1.5127
7843,3,NavRL,C,59.568,25.169,13.937,0.74,1.5082
7844,3,NavRL,C,60.258,25.855,14.546,0.7378,1.461
7845,3,NavRL,C,58.883,24.269,14.878,0.7511,1.518
7846,3,NavRL,C,60.514,24.398,15.84,0.7524,1.5211
7847,3,NavRL,C,62.961,26.366,17.231,0.7451,1.5747
7848,3,NavRL,C,64.815,27.25,17.733,0.7401,1.5393
7849,3,NavRL,C,64.423,26.623,19.947,0.7419,1.5646
7850,3,NavRL,C,60.822,27.123,18.116,0.7519,1.5936
7851,3,NavRL,C,62.315,27.969,17.672,0.7511,1.5692
7852,3,NavRL,C,61.4,26.578,18.691,0.7534,1.5268
7853,3,NavRL,C,62.374,26.783,19.886,0.7473,1.5776
7854,3,NavRL,C,61.845,28.004,19.746,0.7304,1.7151
7855,3,NavRL,C,64.054,28.057,20.004,0.7204,1.7114
7856,3,NavRL,C,63.233,27.989,20.476,0.73,1.6404
7857,3,NavRL,C,62.751,27.52,21.017,0.7206,1.6232
7858,3,NavRL,C,63.744,28.385,20.171,0.708,1.6599
7859,3,NavRL,C,64.619,27.807,17.84,0.7025,1.6825
7860,3,NavRL,C,63.675,27.82,16.982,0.712,1.7598
7861,3,NavRL,C,63.52,26.286,18.104,0.7365,1.7802
7862,3,NavRL,C,61.978,26.136,19.895,0.7396,1.8268
7863,3,NavRL,C,62.628,26.729,17.85,0.7288,1.8938
7864,3,NavRL,C,61.615,26.629,16.819,0.7164,1.9436
7865,3,NavRL,C,62.394,25.107,17.444,0.7231,1.9073
7866,3,NavRL,C,62.864,23.733,20.134,0.7135,1.8653
7867,3,NavRL,C,63.618,23.925,19.856,0.726,1.8848
7868,3,NavRL,C,63.442,23.93,20.421,0.7143,1.8409
7869,3,NavRL,C,64.176,25.445,19.802,0.7379,1.7325
7870,3,NavRL,C,65.289,26.349,19.353,0.7313,1.6835
7871,3,NavRL,C,65.893,26.755,18.54,0.7202,1.6971
7872,3,NavRL,C,67.002,26.532,17.982,0.7305,1.7403
7873,3,NavRL,C,63.988,27.977,17.485,0.7273,1.5927
7874,3,NavRL,C,66.336,27.694,17.315,0.7109,1.6978
7875,3,NavRL,C,65.897,28.62,17.865,0.7087,1.6552
7876,3,NavRL,C,65.264,28.731,14.745,0.7074,1.5863
7877,3,NavRL,C,63.812,29.244,13.999,0.7325,1.4502
7878,3,NavRL,C,62.969,29.56,16.585,0.7435,1.4431
7879,3,NavRL,C,64.908,27.834,18.083,0.7486,1.4512
7880,3,NavRL,C,62.38,28.063,18.456,0.7603,1.5101
7881,3,NavRL,C,61.015,28.005,17.676,0.7592,1.4905
7882,3,NavRL,C,61.878,28.855,17.565,0.7605,1.4219
7883,3,NavRL,C,61.237,27.141,16.619,0.7489,1.4646
7884,3,NavRL,C,64.046,27.839,17.176,0.7459,1.5612
7885,3,NavRL,C,64.201,28.97,14.877,0.7532,1.5662
7886,3,NavRL,C,63.098,28.465,15.498,0.7521,1.6684
7887,3,NavRL,C,62.632,26.95,14.898,0.7417,1.6602
7888,3,NavRL,C,62.985,27.904,15.145,0.7401,1.6027
7889,3,NavRL,C,63.668,27.191,13.169,0.732,1.6688
7890,3,NavRL,C,63.485,27.972,14.403,0.7456,1.7057
7891,3,NavRL,C,63.615,29.3,14.52,0.7578,1.6995
7892,3,NavRL,C,65.206,28.312,16.248,0.7582,1.6831
7893,3,NavRL,C,65.447,27.589,15.795,0.7506,1.6388
7894,3,NavRL,C,65.132,26.544,15.867,0.7528,1.7121
7895,3,NavRL,C,64.732,26.324,17.443,0.7666,1.6498
7896,3,NavRL,C,65.423,24.572,15.861,0.7774,1.6438
7897,3,NavRL,C,63.607,26.563,18.269,0.7684,1.5882
7898,3,NavRL,C,64.62,27.713,19.403,0.7649,1.4944
7899,3,NavRL,C,63.217,27.933,19.305,0.7404,1.4583
7900,3,NavRL,C,63.556,24.51,18.432,0.7322,1.4376
7901,3,NavRL,C,64.172,23.661,18.254,0.7356,1.4003
7902,3,NavRL,C,64.236,23.703,19.101,0.7266,1.4083
7903,3,NavRL,C,63.149,24.128,19.446,0.742,1.3826
7904,3,NavRL,C,64.531,22.702,20.211,0.7383,1.5348
7905,3,NavRL,C,64.185,22.903,18.904,0.7467,1.598
7906,3,NavRL,C,64.326,21.72,18.463,0.7345,1.669
7907,3,NavRL,C,65.91,24.112,16.962,0.7448,1.7073
7908,3,NavRL,C,64.835,22.254,17.374,0.7555,1.7175
7909,3,NavRL,C,63.81,22.616,17.973,0.7569,1.6905
7910,3,NavRL,C,62.643,21.882,19.527,0.7538,1.6801
7911,3,NavRL,C,61.955,22.431,19.518,0.7438,1.6877
7912,3,NavRL,C,62.269,22.783,19.069,0.7479,1.6637
7913,3,NavRL,C,60.427,20.921,17.173,0.7513,1.6483
7914,3,NavRL,C,61.128,20.72,17.285,0.7674,1.549
7915,3,NavRL,C,63.281,21.116,16.492,0.7673,1.6129
7916,3,NavRL,C,68.841,20.015,15.662,0.7618,1.5903
7917,3,NavRL,C,68.794,20.34,18.182,0.7543,1.6658
7918,3,NavRL,C,69.739,22.237,18.078,0.7521,1.6686
7919,3,NavRL,C,68.064,22.172,17.571,0.7506,1.5941
7920,3,NavRL,C,65.902,23.067,17.148,0.7593,1.5622
7921,3,NavRL,C,64.739,23.83,17.25,0.7567,1.5331
7922,3,NavRL,C,65.531,25.876,16.594,0.7509,1.4798
7923,3,NavRL,C,63.974,25.551,16.937,0.7508,1.3826
7924,3,NavRL,C,66.718,26.982,16.235,0.7486,1.3381
7925,3,NavRL,C,64.088,27.061,17.139,0.7391,1.4018
7926,3,NavRL,C,63.489,26.489,12.953,0.744,1.5298
7927,3,NavRL,C,66.166,26.504,14.809,0.743,1.5151
7928,3,NavRL,C,65.616,24.812,15.598,0.7525,1.5542
7929,3,NavRL,C,64.491,25.309,18.173,0.7422,1.5555
7930,3,NavRL,C,64.467,26.015,17.495,0.7391,1.5074
7931,3,NavRL,C,63.197,23.119,16.724,0.7349,1.4739
7932,3,NavRL,C,64.508,23.513,18.532,0.7471,1.4914
7933,3,NavRL,C,65.295,22.146,18.367,0.7356,1.4361
7934,3,NavRL,C,64.46,24.36,17.836,0.7441,1.4785
7935,3,NavRL,C,62.063,23.48,17.672,0.7356,1.4195
7936,3,NavRL,C,61.966,24.493,17.145,0.7412,1.4867
7937,3,NavRL,C,60.704,24.437,17.065,0.7441,1.497
7938,3,NavRL,C,60.845,25.544,14.368,0.7311,1.4687
7939,3,NavRL,C,60.598,26.656,15.005,0.7185,1.4383
7940,3,NavRL,C,62.662,24.936,17.022,0.7248,1.3955
7941,3,NavRL,C,61.587,27.572,16.715,0.729,1.4887
7942,3,NavRL,C,64.191,28.625,17.818,0.7332,1.4998
7943,3,NavRL,C,64.748,28.198,19.673,0.7322,1.5415
7944,3,NavRL,C,65.687,27.671,17.815,0.7388,1.5649
7945,3,NavRL,C,67.392,27.021,17.088,0.7382,1.5192
7946,3,NavRL,C,66.998,25.453,14.242,0.7288,1.4958
7947,3,NavRL,C,65.599,25.372,16.746,0.7332,1.4312
7948,3,NavRL,C,64.677,25.604,18.252,0.7333,1.3192
7949,3,NavRL,C,62.191,24.519,16.861,0.7344,1.3714
7950,3,NavRL,C,64.525,24.012,17.752,0.7384,1.4096
7951,3,NavRL,C,66.742,23.671,18.378,0.7332,1.4184
7952,3,NavRL,C,67.092,23.622,17.782,0.7235,1.4998
7953,3,NavRL,C,66.461,23.93,17.182,0.7423,1.4103
7954,3,NavRL,C,67.724,23.535,14.05,0.7483,1.3669
7955,3,NavRL,C,66.049,22.849,12.505,0.7386,1.3334
7956,3,NavRL,C,66.513,22.757,14.384,0.7535,1.4091
7957,3,NavRL,C,68.936,22.927,16.789,0.7258,1.4547
7958,3,NavRL,C,65.483,24.618,16.64,0.7244,1.4165
7959,3,NavRL,C,64.669,26.694,16.446,0.7314,1.4671
7960,3,NavRL,C,62.825,24.778,15.574,0.7364,1.5455
7961,3,NavRL,C,62.976,26.844,15.408,0.7355,1.5811
7962,3,NavRL,C,63.204,26.704,14.994,0.738,1.6277
7963,3,NavRL,C,61.505,25.955,16.403,0.743,1.6469
7964,3,NavRL,C,60.789,25.547,17.015,0.7345,1.5841
7965,3,NavRL,C,61.447,26.878,16.413,0.7438,1.4819
7966,3,NavRL,C,62.371,26.434,16.562,0.7445,1.5045
7967,3,NavRL,C,63.786,24.963,13.963,0.7587,1.4588
7968,3,NavRL,C,62.711,25.92,14.801,0.7532,1.4448
7969,3,NavRL,C,62.089,24.657,13.556,0.7525,1.5299
7970,3,NavRL,C,61.952,24.485,14.523,0.7639,1.4488
7971,3,NavRL,C,62.783,26.037,13.908,0.7722,1.3924
7972,3,NavRL,C,63.446,27.513,15.63,0.7691,1.4981
7973,3,NavRL,C,62.568,28.916,14.565,0.7755,1.5443
7974,3,NavRL,C,60.332,27.399,16.409,0.772,1.6037
7975,3,NavRL,C,59.252,27.065,17.479,0.7681,1.5855
7976,3,NavRL,C,58.935,26.777,19.242,0.7612,1.6037
7977,3,NavRL,C,59.895,27.251,18.385,0.7533,1.5781
7978,3,NavRL,C,59.72,27.403,18.212,0.7403,1.6319
7979,3,NavRL,C,61.918,30.562,20.247,0.7256,1.6658
7980,3,NavRL,C,62.542,29.795,22.06,0.7263,1.7002
7981,3,NavRL,C,62.237,29.371,22.135,0.7146,1.6904
7982,3,NavRL,C,61.422,28.32,23.556,0.7251,1.63
7983,3,NavRL,C,61.961,28.389,21.46,0.7112,1.5882
7984,3,NavRL,C,61.986,28.685,19.61,0.7192,1.6069
7985,3,NavRL,C,63.543,26.469,19.28,0.7122,1.607
7986,3,NavRL,C,65.02,26.967,18.989,0.7291,1.5973
7987,3,NavRL,C,62.621,26.644,19.357,0.7325,1.5639
7988,3,NavRL,C,63.967,25.57,19.502,0.7372,1.5978
7989,3,NavRL,C,64.209,25.883,19.645,0.7263,1.6409
7990,3,NavRL,C,62.934,25.946,20.601,0.723,1.6391
7991,3,NavRL,C,60.17,25.773,22.277,0.7618,1.6361
7992,3,NavRL,C,58.797,26.058,20.984,0.7474,1.637
7993,3,NavRL,C,60.206,26.146,21.268,0.7519,1.5465
7994,3,NavRL,C,60.014,25.541,22.041,0.7542,1.5766
7995,3,NavRL,C,60.202,25.829,21.372,0.7351,1.5913
7996,3,NavRL,C,62.414,27.814,20.649,0.7356,1.5137
7997,3,NavRL,C,62.856,26.64,21.03,0.7295,1.5236
7998,3,NavRL,C,61.345,30.294,19.647,0.7223,1.5087
7999,3,NavRL,C,60.636,29.754,18.891,0.7407,1.6228
8000,3,NavRL,C,61.092,29.349,17.649,0.7222,1.5352
8001,3,NavRL,C,63.252,29.394,16.967,0.716,1.5312
8002,3,NavRL,C,63.528,29.604,19.219,0.7191,1.4856
8003,3,NavRL,C,62.71,28.914,18.556,0.7243,1.4988
8004,3,NavRL,C,60.411,29.61,18.468,0.7184,1.5492
8005,3,NavRL,C,62.25,28.359,18.061,0.7234,1.5663
8006,3,NavRL,C,61.476,28.677,16.562,0.7281,1.5935
8007,3,NavRL,C,61.334,30.923,17.975,0.7251,1.5955
8008,3,NavRL,C,62.281,30.59,18.546,0.7198,1.5143
8009,3,NavRL,C,62.822,30.452,17.854,0.7182,1.5283
8010,3,NavRL,C,61.386,32.34,17.885,0.7075,1.6766
8011,3,NavRL,C,61.836,31.938,18.455,0.7166,1.5973
8012,3,NavRL,C,63.408,32.877,20.015,0.7308,1.4823
8013,3,NavRL,C,62.877,32.576,19.262,0.7291,1.5028
8014,3,NavRL,C,63.237,29.922,18.902,0.7385,1.511
8015,3,NavRL,C,64.137,31.673,18.387,0.7553,1.4215
8016,3,NavRL,C,64.321,31.617,17.965,0.7554,1.4532
8017,3,NavRL,C,64.586,31.62,17.891,0.7557,1.4196
8018,3,NavRL,C,63.256,30.9,17.003,0.7519,1.3313
8019,3,NavRL,C,63.187,31.604,18.544,0.7338,1.3357
8020,3,NavRL,C,65.114,29.688,17.661,0.7258,1.3657
8021,3,NavRL,C,63.614,28.511,17.592,0.7037,1.4026
8022,3,NavRL,C,64.217,26.422,15.704,0.7041,1.3871
8023,3,NavRL,C,63.992,26.263,16.211,0.7176,1.4691
8024,3,NavRL,C,65.123,27.584,16.686,0.7349,1.4972
8025,3,NavRL,C,64.535,25.775,17.048,0.7405,1.5451
8026,3,NavRL,C,62.399,26.027,16.251,0.7531,1.5491
8027,3,NavRL,C,61.165,25.317,13.877,0.7603,1.5866
8028,3,NavRL,C,59.825,25.684,15.49,0.756,1.6165
8029,3,NavRL,C,56.734,25.24,16.266,0.7728,1.655
8030,3,NavRL,C,58.558,23.939,17.025,0.7764,1.6551
8031,3,NavRL,C,57.956,26.02,15.133,0.7711,1.619
8032,3,NavRL,C,57.613,27.675,16.023,0.7624,1.5417
8033,3,NavRL,C,59.927,27.578,17.397,0.7517,1.5301
8034,3,NavRL,C,59.205,25.594,16.574,0.7556,1.5146
8035,3,NavRL,C,61.045,27.523,15.806,0.7432,1.4728
8036,3,NavRL,C,63.609,28.385,15.516,0.7628,1.4936
8037,3,NavRL,C,63.588,28.972,15.791,0.7649,1.4821
8038,3,NavRL,C,63.077,30.432,17.427,0.776,1.4494
8039,3,NavRL,C,63.034,29.044,15.691,0.7734,1.4431
8040,3,NavRL,C,64.011,28.553,17.891,0.7743,1.4617
8041,3,NavRL,C,62.76,28.61,17.427,0.7723,1.463
8042,3,NavRL,C,65.202,28.704,17.15,0.7807,1.423
8043,3,NavRL,C,61.095,29.679,16.242,0.7704,1.5718
8044,3,NavRL,C,62.151,31.988,15.981,0.7629,1.4804
8045,3,NavRL,C,62.617,31.996,14.881,0.7583,1.5165
8046,3,NavRL,C,62.36,32.804,14.311,0.7455,1.4683
8047,3,NavRL,C,60.727,31.565,13.355,0.7387,1.5172
8048,3,NavRL,C,59.952,29.7,15.445,0.7416,1.4284
8049,3,NavRL,C,59.743,28.187,16.021,0.7526,1.4655
8050,3,NavRL,C,56.275,28.698,17.541,0.7682,1.5309
8051,3,NavRL,C,57.589,27.212,16.782,0.7555,1.55
8052,3,NavRL,C,57.324,26.973,18.013,0.7565,1.5232
8053,3,NavRL,C,56.906,28.379,19.191,0.7466,1.6445
8054,3,NavRL,C,55.966,28.165,19.709,0.7349,1.6935
8055,3,NavRL,C,55.038,29.767,19.208,0.745,1.6157
8056,3,NavRL,C,53.999,29.173,18.038,0.7282,1.5482
8057,3,NavRL,C,55.738,28.938,16.79,0.7415,1.5485
8058,3,NavRL,C,56.729,29.546,19.391,0.7318,1.4891
8059,3,NavRL,C,56.63,28.404,19.619,0.7239,1.6252
8060,3,NavRL,C,56.663,28.096,21.551,0.7203,1.5955
8061,3,NavRL,C,57.248,27.321,20.982,0.7195,1.5389
8062,3,NavRL,C,56.789,28.259,18.454,0.7274,1.5479
8063,3,NavRL,C,59.575,29.129,17.792,0.7332,1.5537
8064,3,NavRL,C,59.04,28.643,16.498,0.7199,1.4799
8065,3,NavRL,C,61.719,28.351,20.088,0.7171,1.4575
8066,3,NavRL,C,62.129,27.726,21.225,0.716,1.5287
8067,3,NavRL,C,62.409,26.88,20.044,0.7269,1.5145
8068,3,NavRL,C,62.644,28.12,19.513,0.7261,1.4518
8069,3,NavRL,C,60.237,30.198,17.893,0.7321,1.4792
8070,3,NavRL,C,59.832,28.984,18.931,0.7204,1.3966
8071,3,NavRL,C,62.44,27.312,20.877,0.7153,1.4029
8072,3,NavRL,C,61.885,26.728,21.2,0.7167,1.4249
8073,3,NavRL,C,62.648,26.333,20.517,0.7305,1.4556
8074,3,NavRL,C,63.379,25.58,19.165,0.7294,1.4984
8075,3,NavRL,C,61.2,27.607,20.183,0.7502,1.5558
8076,3,NavRL,C,61.681,29.12,18.89,0.7498,1.4704
8077,3,NavRL,C,61.939,29.272,17.628,0.7449,1.4169
