episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7814,5,ViTPPO,C,55.26,24.345,17.366,0.6944,1.6603
7815,5,ViTPPO,C,54.654,22.715,16.828,0.6855,1.6468
7816,5,ViTPPO,C,54.922,25.086,17.173,0.6735,1.7018
7817,5,ViTPPO,C,56.647,23.631,18.009,0.6926,1.8131
7818,5,ViTPPO,C,54.408,23.493,17.084,0.6919,1.8332
7819,5,ViTPPO,C,55.359,21.004,18.978,0.7101,1.8297
7820,5,ViTPPO,C,58.286,21.376,19.301,0.7053,1.8341
7821,5,ViTPPO,C,57.294,21.526,18.456,0.6932,1.8957
7822,5,ViTPPO,C,57.656,21.947,20.937,0.6889,1.9445
7823,5,ViTPPO,C,60.067,23.549,20.346,0.6923,1.8186
7824,5,ViTPPO,C,59.14,24.397,20.372,0.6843,1.8246
7825,5,ViTPPO,C,59.085,25.339,18.036,0.7016,1.7961
7826,5,ViTPPO,C,58.622,25.839,17.183,0.6954,1.8276
7827,5,ViTPPO,C,58.957,26.32,17.792,0.696,1.8872
7828,5,ViTPPO,C,60.377,26.169,18.617,0.7037,1.8385
7829,5,ViTPPO,C,59.193,27.222,19.984,0.6974,1.7786
7830,5,ViTPPO,C,57.686,25.491,19.474,0.7152,1.7419
7831,5,ViTPPO,C,57.61,26.905,19.226,0.7011,1.7192
7832,5,ViTPPO,C,59.079,27.778,16.971,0.6872,1.6643
7833,5,ViTPPO,C,58.739,25.978,19.721,0.6963,1.7437
7834,5,ViTPPO,C,58.493,24.313,19.822,0.6932,1.7176
7835,5,ViTPPO,C,59.652,24.831,18.106,0.7101,1.8077
7836,5,ViTPPO,C,59.201,24.637,18.637,0.7132,1.7119
7837,5,ViTPPO,C,58.242,22.8,19.315,0.7146,1.7228
7838,5,ViTPPO,C,58.142,21.806,18.121,0.7002,1.7243
7839,5,ViTPPO,C,58.34,20.304,20.2,0.6863,1.7121
7840,5,ViTPPO,C,58.89,20.936,19.921,0.7102,1.6895
7841,5,ViTPPO,C,58.447,20.92,18.284,0.7072,1.7235
7842,5,ViTPPO,C,57.251,20.541,19.312,0.7092,1.6826
7843,5,ViTPPO,C,57.472,19.014,20.11,0.7122,1.7075
7844,5,ViTPPO,C,57.77,19.552,21.635,0.7105,1.7033
7845,5,ViTPPO,C,58.137,20.071,19.714,0.7068,1.8572
7846,5,ViTPPO,C,57.829,20.353,20.892,0.7111,1.8499
7847,5,ViTPPO,C,58.176,21.59,20.338,0.705,1.8369
7848,5,ViTPPO,C,58.268,20.241,21.519,0.7152,1.8356
7849,5,ViTPPO,C,58.761,19.472,20.53,0.7074,1.8282
7850,5,ViTPPO,C,57.651,19.476,20.791,0.694,1.8007
7851,5,ViTPPO,C,58.062,18.595,19.98,0.6904,1.845
7852,5,ViTPPO,C,59.097,18.694,19.157,0.6857,1.9001
7853,5,ViTPPO,C,60.758,18.872,18.821,0.6779,1.9086
7854,5,ViTPPO,C,60.866,20.149,18.72,0.6848,2.0394
7855,5,ViTPPO,C,59.798,20.485,18.641,0.6843,1.9667
7856,5,ViTPPO,C,61.052,21.841,19.204,0.7061,1.9375
7857,5,ViTPPO,C,61.715,21.295,19.281,0.7091,1.8293
7858,5,ViTPPO,C,61.272,20.516,17.954,0.715,1.8286
7859,5,ViTPPO,C,62.677,19.468,18.276,0.7245,1.8363
7860,5,ViTPPO,C,61.869,21.934,18.914,0.7339,1.7591
7861,5,ViTPPO,C,62.322,22.877,20.055,0.7255,1.7377
7862,5,ViTPPO,C,62.513,23.598,17.648,0.7394,1.8644
7863,5,ViTPPO,C,62.898,25.159,17.726,0.7294,1.9227
7864,5,ViTPPO,C,62.294,24.029,18.639,0.724,1.9807
7865,5,ViTPPO,C,61.684,24.75,19.789,0.7269,1.9204
7866,5,ViTPPO,C,62.319,24.499,20.13,0.7008,1.9257
7867,5,ViTPPO,C,60.008,24.229,22.15,0.7021,1.8244
7868,5,ViTPPO,C,59.277,26.326,21.91,0.7126,1.8424
7869,5,ViTPPO,C,61.597,26.617,20.959,0.6996,1.8551
7870,5,ViTPPO,C,61.651,27.467,18.764,0.6862,1.8237
7871,5,ViTPPO,C,63.453,27.262,18.014,0.6756,1.753
7872,5,ViTPPO,C,62.328,27.098,18.435,0.7019,1.8067
7873,5,ViTPPO,C,63.517,25.062,18.448,0.7188,1.7774
7874,5,ViTPPO,C,63.807,25.514,17.289,0.7159,1.8333
7875,5,ViTPPO,C,63.574,25.927,18.759,0.7029,1.7603
7876,5,ViTPPO,C,62.094,26.474,17.299,0.6988,1.8076
7877,5,ViTPPO,C,61.146,25.859,18.283,0.7043,1.7114
7878,5,ViTPPO,C,59.924,26.572,16.397,0.7179,1.797
7879,5,ViTPPO,C,60.506,26.72,18.806,0.7373,1.7627
7880,5,ViTPPO,C,60.86,25.243,20.489,0.7332,1.7569
7881,5,ViTPPO,C,60.94,25.898,19.748,0.7405,1.8477
7882,5,ViTPPO,C,58.467,27.699,21.215,0.7416,1.8627
7883,5,ViTPPO,C,58.276,26.574,20.384,0.7492,1.8748
7884,5,ViTPPO,C,58.232,24.281,23.384,0.7463,1.8298
7885,5,ViTPPO,C,57.983,24.086,21.518,0.7411,1.8586
7886,5,ViTPPO,C,58.003,22.151,21.707,0.7226,1.8212
7887,5,ViTPPO,C,57.609,21.199,22.374,0.7374,1.8094
7888,5,ViTPPO,C,57.798,22.225,20.901,0.7265,1.7231
7889,5,ViTPPO,C,56.769,22.721,20.198,0.7341,1.7912
7890,5,ViTPPO,C,56.209,21.741,18.248,0.7284,1.7958
7891,5,ViTPPO,C,56.235,21.863,17.445,0.708,1.9009
7892,5,ViTPPO,C,57.7,21.461,17.956,0.7121,1.9639
7893,5,ViTPPO,C,56.524,21.341,16.765,0.7228,1.9174
7894,5,ViTPPO,C,56.438,22.902,16.444,0.7271,1.9351
7895,5,ViTPPO,C,58.143,23.902,20.314,0.7062,1.8166
7896,5,ViTPPO,C,59.392,23.475,21.834,0.6921,1.7529
7897,5,ViTPPO,C,59.607,23.773,23.926,0.6979,1.755
7898,5,ViTPPO,C,62.208,22.554,23.773,0.6987,1.8171
7899,5,ViTPPO,C,60.792,22.597,21.813,0.7008,1.7933
7900,5,ViTPPO,C,58.955,22.687,21.324,0.7077,1.7749
7901,5,ViTPPO,C,59.106,24.086,22.634,0.7189,1.7901
7902,5,ViTPPO,C,58.529,23.766,19.129,0.7152,1.763
7903,5,ViTPPO,C,58.166,24.5,20.859,0.7199,1.6546
7904,5,ViTPPO,C,55.687,26.04,20.921,0.7117,1.7222
7905,5,ViTPPO,C,56.346,24.927,21.411,0.7277,1.7709
7906,5,ViTPPO,C,57.33,27.717,22.412,0.7385,1.6888
7907,5,ViTPPO,C,57.373,27.618,23.463,0.7331,1.6825
7908,5,ViTPPO,C,56.887,26.455,22.67,0.7171,1.6982
7909,5,ViTPPO,C,56.182,28.558,22.488,0.7126,1.6441
7910,5,ViTPPO,C,55.851,28.829,20.482,0.7321,1.7165
7911,5,ViTPPO,C,57.275,25.966,19.368,0.7192,1.7153
7912,5,ViTPPO,C,57.608,26.253,21.282,0.7277,1.7706
7913,5,ViTPPO,C,58.101,25.969,21.957,0.7215,1.8306
7914,5,ViTPPO,C,58.027,24.578,23.688,0.7251,1.9045
7915,5,ViTPPO,C,57.251,21.728,21.819,0.7509,1.9198
7916,5,ViTPPO,C,55.879,24.018,19.78,0.7213,1.8779
7917,5,ViTPPO,C,56.169,22.727,17.439,0.7194,1.8813
7918,5,ViTPPO,C,57.216,22.032,18.745,0.7345,1.8341
7919,5,ViTPPO,C,56.71,24.278,18.334,0.7337,1.8151
7920,5,ViTPPO,C,58.303,24.644,21.366,0.7171,1.8313
7921,5,ViTPPO,C,58.539,24.316,20.199,0.7236,1.8143
7922,5,ViTPPO,C,59.928,26.345,17.894,0.7086,1.7509
7923,5,ViTPPO,C,59.257,27.886,16.959,0.706,1.7262
7924,5,ViTPPO,C,59.651,26.397,16.706,0.7194,1.7253
7925,5,ViTPPO,C,56.126,25.807,17.383,0.743,1.7348
7926,5,ViTPPO,C,56.509,25.722,16.009,0.7249,1.6993
7927,5,ViTPPO,C,56.805,26.9,17.782,0.7031,1.7062
7928,5,ViTPPO,C,57.111,27.252,17.166,0.6963,1.6277
7929,5,ViTPPO,C,57.55,25.756,15.824,0.7232,1.5949
7930,5,ViTPPO,C,58.982,25.529,15.152,0.7294,1.6508
7931,5,ViTPPO,C,61.135,24.553,15.608,0.7289,1.6075
7932,5,ViTPPO,C,62.154,24.296,17.101,0.7095,1.5635
7933,5,ViTPPO,C,60.402,23.23,17.096,0.6977,1.6054
7934,5,ViTPPO,C,60.588,23.864,15.641,0.7071,1.6561
7935,5,ViTPPO,C,61.149,25.393,15.34,0.7127,1.6098
7936,5,ViTPPO,C,57.36,24.006,14.494,0.691,1.7101
7937,5,ViTPPO,C,56.892,26.58,14.978,0.6804,1.7161
7938,5,ViTPPO,C,57.9,27.453,16.029,0.6863,1.7532
7939,5,ViTPPO,C,58.092,27.445,17.154,0.6828,1.7848
7940,5,ViTPPO,C,58.993,27.035,17.291,0.6792,1.69
7941,5,ViTPPO,C,60.537,25.129,16.118,0.6872,1.7074
7942,5,ViTPPO,C,60.652,26.227,15.886,0.6781,1.6382
7943,5,ViTPPO,C,61.844,28.013,15.759,0.6858,1.6467
7944,5,ViTPPO,C,62.386,30.259,16.456,0.6799,1.6035
7945,5,ViTPPO,C,60.559,27.654,17.527,0.6782,1.6511
7946,5,ViTPPO,C,60.946,28.481,17.36,0.6808,1.7238
7947,5,ViTPPO,C,61.991,27.661,17.667,0.6708,1.7802
7948,5,ViTPPO,C,59.719,29.94,16.079,0.6785,1.8085
7949,5,ViTPPO,C,59.471,28.227,17.093,0.68,1.8035
7950,5,ViTPPO,C,59.075,28.194,18.21,0.693,1.8229
7951,5,ViTPPO,C,59.228,27.705,17.247,0.7174,1.8004
7952,5,ViTPPO,C,59.504,27.7,15.511,0.7068,1.7884
7953,5,ViTPPO,C,58.921,27.281,14.912,0.6954,1.7227
7954,5,ViTPPO,C,59.325,25.481,14.759,0.6845,1.7127
7955,5,ViTPPO,C,57.031,26.068,16.399,0.6996,1.6178
7956,5,ViTPPO,C,58.236,26.657,16.773,0.6778,1.5855
7957,5,ViTPPO,C,58.307,25.156,20.013,0.6945,1.5524
7958,5,ViTPPO,C,58.639,24.607,19.417,0.7089,1.4902
7959,5,ViTPPO,C,57.109,24.373,17.772,0.7026,1.6031
7960,5,ViTPPO,C,56.011,24.427,17.632,0.706,1.591
7961,5,ViTPPO,C,56.868,24.886,19.774,0.7073,1.7004
7962,5,ViTPPO,C,58.8,23.602,21.498,0.6858,1.6351
7963,5,ViTPPO,C,58.754,23.502,22.353,0.6812,1.6214
7964,5,ViTPPO,C,59.71,25.577,19.905,0.6626,1.6896
7965,5,ViTPPO,C,58.364,26.713,18.585,0.6823,1.7857
7966,5,ViTPPO,C,59.325,25.482,16.701,0.689,1.7547
7967,5,ViTPPO,C,56.662,23.953,18.01,0.6984,1.7098
7968,5,ViTPPO,C,54.272,22.588,20.501,0.6897,1.682
7969,5,ViTPPO,C,52.464,20.911,20.922,0.7052,1.7045
7970,5,ViTPPO,C,53.627,21.945,20.793,0.7081,1.7583
7971,5,ViTPPO,C,53.706,21.283,21.461,0.6995,1.7493
7972,5,ViTPPO,C,54.325,24.169,20.054,0.6977,1.7574
7973,5,ViTPPO,C,54.061,25.078,21.3,0.7138,1.8603
7974,5,ViTPPO,C,55.008,24.801,22.126,0.7085,1.8675
7975,5,ViTPPO,C,57.56,23.6,21.82,0.7163,1.8163
7976,5,ViTPPO,C,56.592,25.306,20.551,0.7042,1.7814
7977,5,ViTPPO,C,57.076,24.216,19.827,0.7296,1.7221
7978,5,ViTPPO,C,57.503,23.928,18.587,0.735,1.6663
7979,5,ViTPPO,C,56.703,22.552,17.773,0.7481,1.6783
7980,5,ViTPPO,C,56.231,21.193,19.685,0.7293,1.6321
7981,5,ViTPPO,C,56.275,22.36,20.067,0.7265,1.6204
7982,5,ViTPPO,C,56.112,20.909,21.203,0.7344,1.6814
7983,5,ViTPPO,C,58.435,20.384,19.41,0.737,1.7818
7984,5,ViTPPO,C,58.305,20.589,19.598,0.7323,1.8373
7985,5,ViTPPO,C,57.009,21.888,19.767,0.7136,1.8081
7986,5,ViTPPO,C,58.624,21.88,19.989,0.7254,1.8122
7987,5,ViTPPO,C,57.509,20.59,18.548,0.7134,1.8251
7988,5,ViTPPO,C,55.455,21.934,18.636,0.7281,1.6962
7989,5,ViTPPO,C,56.099,23.537,22.29,0.7307,1.7481
7990,5,ViTPPO,C,57.641,23.952,23.496,0.7319,1.7483
7991,5,ViTPPO,C,57.217,23.767,22.031,0.7263,1.6473
7992,5,ViTPPO,C,58.008,23.795,20.749,0.7139,1.7968
7993,5,ViTPPO,C,57.737,25.234,20.442,0.7127,1.8709
7994,5,ViTPPO,C,58.328,26.042,21.722,0.7158,1.8123
7995,5,ViTPPO,C,59.123,26.364,21.682,0.7241,1.7926
7996,5,ViTPPO,C,59.744,26.01,19.899,0.7258,1.7987
7997,5,ViTPPO,C,60.62,27.077,19.625,0.7297,1.7869
7998,5,ViTPPO,C,59.762,25.664,19.053,0.7275,1.7709
7999,5,ViTPPO,C,60.416,25.238,18.693,0.7257,1.7629
8000,5,ViTPPO,C,63.651,25.197,18.029,0.7424,1.7888
8001,5,ViTPPO,C,65.26,24.365,18.256,0.7364,1.8576
8002,5,ViTPPO,C,65.419,23.571,18.741,0.728,1.8667
8003,5,ViTPPO,C,65.778,23.928,17.308,0.7205,1.8003
8004,5,ViTPPO,C,65.845,26.475,17.894,0.7182,1.796
8005,5,ViTPPO,C,64.342,27.905,18.023,0.7292,1.7718
8006,5,ViTPPO,C,62.672,29.318,16.761,0.7223,1.6848
8007,5,ViTPPO,C,63.7,29.789,16.277,0.73,1.7164
8008,5,ViTPPO,C,62.028,29.504,18.148,0.7365,1.7156
8009,5,ViTPPO,C,63.251,29.371,17.525,0.7296,1.7474
8010,5,ViTPPO,C,61.368,28.647,17.895,0.736,1.6989
8011,5,ViTPPO,C,60.193,29.102,18.117,0.7266,1.7579
8012,5,ViTPPO,C,59.06,26.954,19.512,0.7182,1.8166
8013,5,ViTPPO,C,60.947,27.544,20.436,0.6935,1.8301
8014,5,ViTPPO,C,59.647,24.958,21.782,0.6901,1.8461
8015,5,ViTPPO,C,57.088,25.603,20.916,0.6981,1.8401
8016,5,ViTPPO,C,57.206,24.326,20.277,0.7103,1.8721
8017,5,ViTPPO,C,54.855,23.201,20.726,0.6938,1.8389
8018,5,ViTPPO,C,56.399,21.981,19.747,0.6991,1.8595
8019,5,ViTPPO,C,54.68,20.314,20.163,0.6995,1.816
8020,5,ViTPPO,C,56.644,20.588,19.746,0.7085,1.7677
8021,5,ViTPPO,C,54.673,20.5,18.195,0.716,1.6618
8022,5,ViTPPO,C,55.962,21.2,18.196,0.7132,1.6502
8023,5,ViTPPO,C,56.399,21.218,18.561,0.7121,1.6154
8024,5,ViTPPO,C,54.275,22.012,18.571,0.7105,1.6167
8025,5,ViTPPO,C,57.219,23.061,18.808,0.7182,1.5647
8026,5,ViTPPO,C,57.107,20.968,19.073,0.733,1.4881
8027,5,ViTPPO,C,57.17,21.278,16.575,0.7285,1.5288
8028,5,ViTPPO,C,58.896,20.733,17.414,0.7347,1.5964
8029,5,ViTPPO,C,59.315,20.179,18.942,0.7107,1.665
8030,5,ViTPPO,C,56.799,19.55,17.404,0.7145,1.6926
8031,5,ViTPPO,C,57.441,22.384,18.436,0.7184,1.5741
8032,5,ViTPPO,C,57.603,23.93,17.452,0.7216,1.5426
8033,5,ViTPPO,C,58.171,23.061,19.681,0.7289,1.6073
8034,5,ViTPPO,C,57.921,23.128,18.384,0.7269,1.5645
8035,5,ViTPPO,C,59.046,22.516,20.089,0.7311,1.6487
8036,5,ViTPPO,C,59.416,23.439,20.294,0.725,1.6895
8037,5,ViTPPO,C,59.523,23.939,19.348,0.7343,1.6188
8038,5,ViTPPO,C,60.156,23.858,20.375,0.7478,1.7023
8039,5,ViTPPO,C,58.076,24.611,18.945,0.7554,1.6967
8040,5,ViTPPO,C,57.422,24.373,19.425,0.7444,1.6083
8041,5,ViTPPO,C,57.929,22.347,20.195,0.7299,1.6206
8042,5,ViTPPO,C,56.775,22.245,19.228,0.7218,1.7327
8043,5,ViTPPO,C,56.34,22.829,18.694,0.7361,1.6481
8044,5,ViTPPO,C,58.391,23.293,17.652,0.7256,1.5974
8045,5,ViTPPO,C,57.002,23.171,18.161,0.7226,1.6624
8046,5,ViTPPO,C,59.245,22.773,16.905,0.7528,1.6477
8047,5,ViTPPO,C,57.688,23.115,17.169,0.7327,1.6584
8048,5,ViTPPO,C,59.06,23.081,17.557,0.7066,1.7185
8049,5,ViTPPO,C,57.841,24.552,20.43,0.7181,1.7914
8050,5,ViTPPO,C,59.022,25.133,22.758,0.7077,1.7842
8051,5,ViTPPO,C,57.977,24.168,20.362,0.7189,1.7822
8052,5,ViTPPO,C,59.998,24.344,21.307,0.7248,1.816
8053,5,ViTPPO,C,56.813,25.875,21.513,0.7376,1.8448
8054,5,ViTPPO,C,57.774,25.306,20.898,0.7257,1.7922
8055,5,ViTPPO,C,59.263,24.674,19.074,0.7163,1.7454
8056,5,ViTPPO,C,60.297,23.588,20.413,0.7051,1.7625
8057,5,ViTPPO,C,58.615,24.781,18.879,0.711,1.7529
8058,5,ViTPPO,C,58.682,23.919,19.081,0.7181,1.7586
8059,5,ViTPPO,C,59.318,23.117,17.951,0.7375,1.821
8060,5,ViTPPO,C,58.524,24.023,16.041,0.7279,1.8548
8061,5,ViTPPO,C,57.725,25.375,16.345,0.7294,1.7774
8062,5,ViTPPO,C,58.253,23.953,16.688,0.7373,1.7219
8063,5,ViTPPO,C,58.189,24.564,17.702,0.7284,1.6835
8064,5,ViTPPO,C,58.557,23.108,16.436,0.7414,1.737
8065,5,ViTPPO,C,58.606,21.596,14.965,0.7354,1.6825
8066,5,ViTPPO,C,55.876,19.865,15.02,0.7364,1.6965
8067,5,ViTPPO,C,56.055,20.068,18.327,0.722,1.6384
8068,5,ViTPPO,C,58.095,20.78,18.551,0.7146,1.6654
8069,5,ViTPPO,C,56.497,19.298,20.235,0.7063,1.7092
8070,5,ViTPPO,C,56.012,22.393,19.18,0.7017,1.7464
8071,5,ViTPPO,C,58.451,22.166,20.311,0.7177,1.7476
8072,5,ViTPPO,C,57.335,20.57,18.807,0.6941,1.7265
8073,5,ViTPPO,C,55.537,19.81,18.787,0.6957,1.6734
8074,5,ViTPPO,C,61.82,19.854,20.253,0.7009,1.6085
8075,5,ViTPPO,C,64.336,20.212,20.489,0.696,1.699
8076,5,ViTPPO,C,63.783,21.101,18.94,0.7083,1.6767
8077,5,ViTPPO,C,65.322,19.276,18.302,0.7174,1.6018
8078,5,ViTPPO,C,64.051,20.038,18.786,0.7194,1.5828
8079,5,ViTPPO,C,65.033,21.933,19.704,0.7123,1.6542
8080,5,ViTPPO,C,63.71,23.338,17.266,0.71,1.6082
8081,5,ViTPPO,C,64.331,22.727,17.995,0.6875,1.5946
8082,5,ViTPPO,C,63.602,22.234,20.006,0.6823,1.5416
8083,5,ViTPPO,C,63.831,21.792,19.381,0.675,1.5097
8084,5,ViTPPO,C,62.74,23.087,20.877,0.6782,1.5889
8085,5,ViTPPO,C,61.927,24.614,19.958,0.6783,1.6776
8086,5,ViTPPO,C,63.381,24.528,19.924,0.6817,1.7036
8087,5,ViTPPO,C,66.018,24.498,18.562,0.6824,1.7122
8088,5,ViTPPO,C,61.134,24.009,18.935,0.6908,1.7585
8089,5,ViTPPO,C,61.837,22.16,18.587,0.6961,1.7845
8090,5,ViTPPO,C,60.189,22.255,21.216,0.6891,1.8091
8091,5,ViTPPO,C,58.615,22.799,22.432,0.6772,1.7589
8092,5,ViTPPO,C,58.605,23.178,22.297,0.6827,1.7583
8093,5,ViTPPO,C,57.458,22.809,22.647,0.6804,1.7692
8094,5,ViTPPO,C,55.788,21.961,24.867,0.6713,1.8706
8095,5,ViTPPO,C,56.023,21.979,24.103,0.69,1.9014
8096,5,ViTPPO,C,54.879,21.525,21.607,0.6992,1.8833
8097,5,ViTPPO,C,53.912,22.729,20.068,0.6952,1.871
8098,5,ViTPPO,C,55.26,21.723,20.069,0.6945,1.8791
8099,5,ViTPPO,C,53.548,22.641,20.611,0.696,1.9229
8100,5,ViTPPO,C,52.346,22.667,21.239,0.6922,1.9265
8101,5,ViTPPO,C,52.287,22.155,20.174,0.6873,1.8989
8102,5,ViTPPO,C,51.619,23.049,19.883,0.6726,1.8813
8103,5,ViTPPO,C,52.348,22.326,19.608,0.697,1.8753
8104,5,ViTPPO,C,52.783,23.174,18.871,0.7049,1.9328
8105,5,ViTPPO,C,51.721,24.616,17.587,0.7092,1.8688
8106,5,ViTPPO,C,52.405,24.632,18.075,0.7035,1.8462
8107,5,ViTPPO,C,52.975,24.783,18.025,0.7194,1.8611
8108,5,ViTPPO,C,54.27,25.117,18.688,0.7076,1.7673
8109,5,ViTPPO,C,56.442,23.98,19.928,0.6986,1.7669
8110,5,ViTPPO,C,54.696,25.866,21.006,0.6828,1.7956
8111,5,ViTPPO,C,55.099,26.736,21.112,0.7038,1.8454
8112,5,ViTPPO,C,54.733,27.009,20.758,0.7035,1.7399
8113,5,ViTPPO,C,52.9,28.382,19.678,0.7107,1.7509
8114,5,ViTPPO,C,52.869,26.769,19.023,0.7128,1.7904
8115,5,ViTPPO,C,53.528,24.919,19.021,0.7229,1.7851
8116,5,ViTPPO,C,50.816,24.484,18.19,0.7119,1.6718
8117,5,ViTPPO,C,53.748,24.963,19.175,0.7,1.6308
8118,5,ViTPPO,C,55.393,22.591,17.689,0.7001,1.6313
8119,5,ViTPPO,C,55.467,21.944,17.453,0.6783,1.6429
8120,5,ViTPPO,C,56.409,21.45,18.126,0.6756,1.7163
8121,5,ViTPPO,C,56.101,20.548,18.795,0.7002,1.712
8122,5,ViTPPO,C,56.579,19.608,20.85,0.6862,1.7953
8123,5,ViTPPO,C,56.954,19.964,22.276,0.6941,1.8142
8124,5,ViTPPO,C,57.073,21.345,21.331,0.7119,1.8518
8125,5,ViTPPO,C,55.609,20.711,21.238,0.715,1.8344
8126,5,ViTPPO,C,56.334,22.271,20.594,0.7152,1.8131
8127,5,ViTPPO,C,57.18,21.773,20.579,0.7125,1.7872
8128,5,ViTPPO,C,57.275,21.584,21.079,0.718,1.7914
8129,5,ViTPPO,C,56.547,20.726,20.564,0.7185,1.7801
8130,5,ViTPPO,C,53.365,19.262,20.116,0.7173,1.8847
8131,5,ViTPPO,C,54.649,17.779,19.678,0.7259,1.8187
8132,5,ViTPPO,C,54.341,18.17,18.491,0.7254,1.8308
8133,5,ViTPPO,C,53.009,20.29,18.27,0.7205,1.9185
8134,5,ViTPPO,C,55.363,20.325,17.749,0.7348,1.919
8135,5,ViTPPO,C,54.993,20.641,17.957,0.7527,1.9003
8136,5,ViTPPO,C,54.783,21.318,19.561,0.7324,1.9065
8137,5,ViTPPO,C,55.032,23.207,21.636,0.7476,1.8784
8138,5,ViTPPO,C,56.975,21.795,19.066,0.7417,1.7693
8139,5,ViTPPO,C,57.253,22.717,17.755,0.7557,1.7115
8140,5,ViTPPO,C,56.645,24.37,19.232,0.7468,1.6551
8141,5,ViTPPO,C,54.687,26.201,19.313,0.7344,1.6202
8142,5,ViTPPO,C,53.612,27.235,18.886,0.7398,1.6421
8143,5,ViTPPO,C,53.136,25.332,19.052,0.7268,1.752
8144,5,ViTPPO,C,53.868,23.205,18.846,0.7356,1.7572
8145,5,ViTPPO,C,54.069,24.159,18.237,0.7558,1.6815
8146,5,ViTPPO,C,56.695,22.36,19.739,0.7271,1.6638
8147,5,ViTPPO,C,57.786,24.049,18.405,0.7337,1.5976
8148,5,ViTPPO,C,57.483,24.775,18.473,0.7346,1.5887
8149,5,ViTPPO,C,56.961,24.503,18.858,0.7351,1.6269
8150,5,ViTPPO,C,56.66,26.109,18.61,0.7358,1.6345
8151,5,ViTPPO,C,55.705,27.047,17.537,0.7372,1.6615
8152,5,ViTPPO,C,55.28,26.482,17.539,0.7436,1.6355
8153,5,ViTPPO,C,56.052,25.89,18.689,0.7378,1.6246
8154,5,ViTPPO,C,56.185,24.825,19.535,0.7395,1.7205
8155,5,ViTPPO,C,57.913,25.512,21.895,0.7336,1.7032
8156,5,ViTPPO,C,56.784,24.666,21.642,0.7239,1.6587
8157,5,ViTPPO,C,57.237,25.68,20.465,0.741,1.6419
8158,5,ViTPPO,C,56.84,24.607,20.278,0.739,1.6348
8159,5,ViTPPO,C,56.388,25.92,20.723,0.7162,1.6636
8160,5,ViTPPO,C,57.71,25.907,20.842,0.7102,1.6812
8161,5,ViTPPO,C,58.624,25.814,22.806,0.6889,1.7017
8162,5,ViTPPO,C,58.458,27.673,23.354,0.6834,1.6401
8163,5,ViTPPO,C,59.478,28.934,24.091,0.6948,1.6622
8164,5,ViTPPO,C,59.999,29.442,23.474,0.7072,1.672
8165,5,ViTPPO,C,60.708,27.659,20.493,0.7162,1.6756
8166,5,ViTPPO,C,62.132,27.816,20.742,0.7126,1.6437
8167,5,ViTPPO,C,61.71,27.326,19.857,0.6981,1.6594
8168,5,ViTPPO,C,63.232,27.922,19.523,0.7026,1.6086
8169,5,ViTPPO,C,62.161,27.607,18.658,0.7139,1.6049
8170,5,ViTPPO,C,60.547,26.132,18.048,0.7042,1.5767
8171,5,ViTPPO,C,59.023,25.307,18.445,0.7025,1.5023
8172,5,ViTPPO,C,58.461,28.031,20.475,0.7144,1.5206
8173,5,ViTPPO,C,57.896,27.44,20.029,0.7082,1.5658
8174,5,ViTPPO,C,58.91,28.197,21.357,0.6944,1.6783
8175,5,ViTPPO,C,57.262,26.793,20.334,0.7025,1.6123
8176,5,ViTPPO,C,57.602,26.119,19.635,0.7046,1.613
8177,5,ViTPPO,C,59.272,26.471,19.222,0.6978,1.6354
8178,5,ViTPPO,C,58.662,24.95,20.268,0.7181,1.7399
8179,5,ViTPPO,C,59.782,25.695,20.334,0.6978,1.6738
8180,5,ViTPPO,C,60.391,25.968,18.726,0.711,1.6665
8181,5,ViTPPO,C,59.664,25.731,17.519,0.6957,1.7228
8182,5,ViTPPO,C,60.577,25.45,17.911,0.7036,1.7206
8183,5,ViTPPO,C,59.444,26.25,16.936,0.6939,1.787
8184,5,ViTPPO,C,57.502,27.151,15.234,0.7057,1.753
8185,5,ViTPPO,C,60.644,29.591,16.937,0.7154,1.7715
8186,5,ViTPPO,C,56.813,31.124,16.003,0.7232,1.8053
8187,5,ViTPPO,C,56.388,29.021,19.259,0.7286,1.8183
8188,5,ViTPPO,C,56.415,29.298,20.372,0.7156,1.8265
8189,5,ViTPPO,C,54.781,28.597,20.283,0.7203,1.8527
8190,5,ViTPPO,C,55.807,28.033,19.704,0.7267,1.7821
8191,5,ViTPPO,C,56.497,29.846,19.938,0.7513,1.8057
8192,5,ViTPPO,C,56.269,29.192,18.716,0.756,1.7299
8193,5,ViTPPO,C,55.368,29.912,19.123,0.7511,1.8532
8194,5,ViTPPO,C,53.66,31.395,17.214,0.7626,1.8678
8195,5,ViTPPO,C,53.109,28.9,16.621,0.7627,1.8194
8196,5,ViTPPO,C,51.208,29.415,15.956,0.7692,1.9095
8197,5,ViTPPO,C,54.046,28.38,16.99,0.7581,1.8938
8198,5,ViTPPO,C,54.894,27.992,16.312,0.7389,1.7913
8199,5,ViTPPO,C,55.688,27.258,17.996,0.7308,1.75
8200,5,ViTPPO,C,57.994,27.009,18.105,0.7233,1.8582
8201,5,ViTPPO,C,58.644,27.989,16.24,0.7324,1.8091
8202,5,ViTPPO,C,55.928,29.611,16.325,0.7233,1.7596
