episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7467,2,ViTPPO,C,60.705,25.482,17.43,0.7155,1.8191
7468,2,ViTPPO,C,61.069,24.74,17.526,0.7118,1.8154
7469,2,ViTPPO,C,63.979,24.232,17.831,0.7034,1.8501
7470,2,ViTPPO,C,63.075,25.726,18.874,0.7057,1.8162
7471,2,ViTPPO,C,62.934,24.086,17.71,0.701,1.7289
7472,2,ViTPPO,C,61.499,22.745,16.075,0.6935,1.77
7473,2,ViTPPO,C,61.785,23.964,17.476,0.7099,1.8346
7474,2,ViTPPO,C,63.402,23.146,16.26,0.6987,1.8335
7475,2,ViTPPO,C,60.457,23.505,18.063,0.6937,1.8301
7476,2,ViTPPO,C,60.493,23.779,18.713,0.6808,1.8318
7477,2,ViTPPO,C,61.002,26.519,19.531,0.6704,1.796
7478,2,ViTPPO,C,63.023,25.748,19.761,0.6647,1.6993
7479,2,ViTPPO,C,63.721,26.935,19.778,0.675,1.753
7480,2,ViTPPO,C,63.958,27.713,20.416,0.6894,1.7799
7481,2,ViTPPO,C,63.507,27.342,19.438,0.6911,1.7878
7482,2,ViTPPO,C,62.325,26.978,20.07,0.6682,1.7536
7483,2,ViTPPO,C,60.79,24.675,21.37,0.6641,1.7743
7484,2,ViTPPO,C,60.238,26.186,20.982,0.6504,1.7878
7485,2,ViTPPO,C,60.296,26.158,20.522,0.657,1.7465
7486,2,ViTPPO,C,59.872,25.55,23.353,0.6666,1.8126
7487,2,ViTPPO,C,59.689,24.967,21.969,0.6684,1.7909
7488,2,ViTPPO,C,60.883,25.245,23.134,0.6496,1.8542
7489,2,ViTPPO,C,58.445,23.78,22.943,0.6608,1.8568
7490,2,ViTPPO,C,57.249,23.561,23.32,0.6696,1.8036
7491,2,ViTPPO,C,57.581,23.646,21.889,0.6843,1.7517
7492,2,ViTPPO,C,57.955,23.167,21.699,0.6788,1.7912
7493,2,ViTPPO,C,57.616,26.315,22.434,0.6637,1.7497
7494,2,ViTPPO,C,57.148,26.358,21.72,0.6618,1.8106
7495,2,ViTPPO,C,57.324,25.869,20.751,0.6726,1.6922
7496,2,ViTPPO,C,56.897,26.647,21.379,0.6724,1.7546
7497,2,ViTPPO,C,58.256,26.918,21.458,0.6979,1.7579
7498,2,ViTPPO,C,58.193,27.915,21.287,0.7239,1.8711
7499,2,ViTPPO,C,57.568,28.098,20.769,0.7142,1.9283
7500,2,ViTPPO,C,60.883,28.972,21.432,0.7108,1.8686
7501,2,ViTPPO,C,61.582,28.296,21.776,0.7048,1.8578
7502,2,ViTPPO,C,61.237,28.061,20.512,0.716,1.9348
7503,2,ViTPPO,C,60.616,26.828,22.602,0.7128,1.9074
7504,2,ViTPPO,C,60.097,25.362,22.818,0.685,1.9422
7505,2,ViTPPO,C,57.459,25.958,21.512,0.6819,1.9769
7506,2,ViTPPO,C,56.969,24.815,20.824,0.6598,1.9498
7507,2,ViTPPO,C,57.852,22.698,18.199,0.6564,1.9077
7508,2,ViTPPO,C,60.227,22.023,18.909,0.6491,1.8017
7509,2,ViTPPO,C,58.843,21.479,20.101,0.6518,1.8014
7510,2,ViTPPO,C,59.114,20.317,21.343,0.666,1.7305
7511,2,ViTPPO,C,61.061,20.981,21.914,0.66,1.7154
7512,2,ViTPPO,C,61.778,21.394,21.688,0.6744,1.7032
7513,2,ViTPPO,C,63.007,23.009,20.504,0.6699,1.6165
7514,2,ViTPPO,C,61.607,22.313,22.254,0.6775,1.6446
7515,2,ViTPPO,C,63.301,24.246,22.713,0.6831,1.7047
7516,2,ViTPPO,C,61.994,24.091,22.647,0.6756,1.743
7517,2,ViTPPO,C,61.388,24.356,22.458,0.6726,1.6965
7518,2,ViTPPO,C,63.487,22.558,21.158,0.6767,1.6682
7519,2,ViTPPO,C,62.661,23.31,20.65,0.6954,1.68
7520,2,ViTPPO,C,63.545,23.161,19.87,0.6899,1.7101
7521,2,ViTPPO,C,63.761,24.313,18.912,0.7236,1.6537
7522,2,ViTPPO,C,62.541,24.63,17.873,0.728,1.6796
7523,2,ViTPPO,C,61.914,25.424,15.665,0.7337,1.7217
7524,2,ViTPPO,C,61.994,24.038,16.234,0.7395,1.7269
7525,2,ViTPPO,C,63.323,23.225,16.694,0.7378,1.738
7526,2,ViTPPO,C,64.218,23.058,18.41,0.716,1.7654
7527,2,ViTPPO,C,62.521,25.15,18.35,0.705,1.8087
7528,2,ViTPPO,C,62.476,24.215,18.035,0.7091,1.7788
7529,2,ViTPPO,C,64.035,23.984,17.358,0.6861,1.7572
7530,2,ViTPPO,C,64.358,23.932,18.667,0.6774,1.7416
7531,2,ViTPPO,C,63.681,21.864,19.566,0.6672,1.7296
7532,2,ViTPPO,C,63.845,24.101,18.944,0.6645,1.7949
7533,2,ViTPPO,C,64.743,24.16,18.887,0.6619,1.8916
7534,2,ViTPPO,C,62.914,24.57,17.854,0.6777,1.7862
7535,2,ViTPPO,C,60.735,25.575,17.454,0.6792,1.8779
7536,2,ViTPPO,C,59.691,24.23,16.155,0.6793,1.9021
7537,2,ViTPPO,C,58.566,26.172,18.294,0.668,1.9945
7538,2,ViTPPO,C,58.737,26.627,20.602,0.6608,1.9564
7539,2,ViTPPO,C,58.279,25.714,22.057,0.679,1.8922
7540,2,ViTPPO,C,57.913,27.063,21.904,0.6799,1.9202
7541,2,ViTPPO,C,59.17,27.232,19.669,0.6835,1.8874
7542,2,ViTPPO,C,60.089,26.817,20.075,0.6801,1.9369
7543,2,ViTPPO,C,60.506,25.685,19.324,0.699,1.8274
7544,2,ViTPPO,C,61.446,26.571,20.635,0.6872,1.824
7545,2,ViTPPO,C,61.069,28.013,18.629,0.6777,1.8024
7546,2,ViTPPO,C,61.076,26.554,19.416,0.666,1.8144
7547,2,ViTPPO,C,58.283,27.548,19.76,0.6733,1.8729
7548,2,ViTPPO,C,59.718,28.187,20.602,0.6824,1.7739
7549,2,ViTPPO,C,58.766,27.195,20.443,0.687,1.6473
7550,2,ViTPPO,C,54.854,25.118,18.456,0.6859,1.7496
7551,2,ViTPPO,C,56.332,25.482,19.013,0.6851,1.7171
7552,2,ViTPPO,C,55.375,27.119,18.662,0.7043,1.7521
7553,2,ViTPPO,C,55.547,27.184,17.242,0.7165,1.8471
7554,2,ViTPPO,C,54.235,27.873,17.568,0.7017,1.8434
7555,2,ViTPPO,C,54.663,27.05,18.339,0.6932,1.829
7556,2,ViTPPO,C,54.914,27.312,18.443,0.7025,1.8547
7557,2,ViTPPO,C,54.407,27.045,18.364,0.7064,1.8539
7558,2,ViTPPO,C,54.186,26.899,19.182,0.7161,1.9074
7559,2,ViTPPO,C,54.173,26.184,19.195,0.7173,1.9544
7560,2,ViTPPO,C,56.879,24.028,20.37,0.707,1.9255
7561,2,ViTPPO,C,55.256,24.968,20.068,0.7108,1.9514
7562,2,ViTPPO,C,57.211,24.149,20.541,0.7098,1.9119
7563,2,ViTPPO,C,57.374,26.206,20.759,0.6952,1.9441
7564,2,ViTPPO,C,57.242,27.249,20.727,0.7121,1.9246
7565,2,ViTPPO,C,59.284,25.513,21.478,0.7386,1.9828
7566,2,ViTPPO,C,60.134,25.885,21.36,0.7401,1.856
7567,2,ViTPPO,C,61.274,25.657,22.06,0.7309,1.8422
7568,2,ViTPPO,C,61.933,24.487,20.903,0.7239,1.8383
7569,2,ViTPPO,C,59.056,24.824,20.864,0.7083,1.7555
7570,2,ViTPPO,C,58.605,23.827,20.153,0.7103,1.8333
7571,2,ViTPPO,C,59.774,25.042,19.591,0.6962,1.8063
7572,2,ViTPPO,C,59.52,26.566,21.459,0.6925,1.9065
7573,2,ViTPPO,C,61.029,26.091,20.569,0.6839,1.8455
7574,2,ViTPPO,C,62.349,24.778,20.202,0.7063,1.8784
7575,2,ViTPPO,C,62.336,26.24,18.946,0.7112,1.9613
7576,2,ViTPPO,C,61.03,26.108,19.123,0.7281,1.8767
7577,2,ViTPPO,C,61.004,25.838,19.471,0.7252,1.8797
7578,2,ViTPPO,C,62.318,24.614,19.296,0.719,1.8955
7579,2,ViTPPO,C,60.708,25.637,15.965,0.7083,1.9085
7580,2,ViTPPO,C,57.908,26.816,17.009,0.7155,1.8922
7581,2,ViTPPO,C,58.026,27.054,16.441,0.7107,1.9747
7582,2,ViTPPO,C,58.004,27.94,17.662,0.7199,1.9768
7583,2,ViTPPO,C,58.839,26.445,19.571,0.7248,1.9947
7584,2,ViTPPO,C,57.811,26.324,17.099,0.7203,1.9803
7585,2,ViTPPO,C,59.108,25.951,18.772,0.7102,1.862
7586,2,ViTPPO,C,57.865,26.951,19.185,0.701,1.8341
7587,2,ViTPPO,C,60.75,29.495,19.044,0.7191,1.8132
7588,2,ViTPPO,C,59.944,28.051,17.566,0.6875,1.943
7589,2,ViTPPO,C,59.054,28.483,18.567,0.6816,1.9959
7590,2,ViTPPO,C,57.716,27.228,17.869,0.6789,1.9603
7591,2,ViTPPO,C,59.156,26.06,17.874,0.6773,1.9799
7592,2,ViTPPO,C,58.449,26.879,18.855,0.6773,1.9071
7593,2,ViTPPO,C,56.693,26.926,18.234,0.6844,1.9751
7594,2,ViTPPO,C,53.729,26.058,17.62,0.6878,1.9472
7595,2,ViTPPO,C,54.575,24.65,16.408,0.7002,1.936
7596,2,ViTPPO,C,54.002,24.713,17.504,0.691,1.9441
7597,2,ViTPPO,C,55.368,24.637,17.44,0.6899,2.0544
7598,2,ViTPPO,C,53.593,25.73,19.843,0.6878,2.0441
7599,2,ViTPPO,C,56.436,26.037,19.205,0.6931,2.1033
7600,2,ViTPPO,C,54.779,27.085,19.813,0.6941,2.0414
7601,2,ViTPPO,C,53.124,25.781,18.283,0.6806,2.0537
7602,2,ViTPPO,C,54.962,25.124,19.486,0.6612,2.0027
7603,2,ViTPPO,C,56.471,27.306,20.875,0.6576,2.0315
7604,2,ViTPPO,C,54.451,27.76,22.038,0.6707,2.0354
7605,2,ViTPPO,C,54.654,28.427,21.768,0.6711,2.127
7606,2,ViTPPO,C,55.502,26.043,21.05,0.6768,2.1297
7607,2,ViTPPO,C,55.704,25.846,20.252,0.6785,2.1661
7608,2,ViTPPO,C,56.604,26.431,20.579,0.6793,2.0948
7609,2,ViTPPO,C,56.158,26.612,19.929,0.6839,2.0552
7610,2,ViTPPO,C,55.824,26.236,20.098,0.6994,1.9099
7611,2,ViTPPO,C,58.336,27.274,19.403,0.6877,1.9101
7612,2,ViTPPO,C,57.07,26.771,20.45,0.6867,1.9544
7613,2,ViTPPO,C,57.407,25.704,20.355,0.6929,1.9259
7614,2,ViTPPO,C,55.816,26.624,21.044,0.6921,1.9272
7615,2,ViTPPO,C,54.961,26.752,20.441,0.6865,1.9367
7616,2,ViTPPO,C,54.501,25.73,20.054,0.6989,1.984
7617,2,ViTPPO,C,55.9,26.069,19.835,0.7026,1.966
7618,2,ViTPPO,C,55.67,25.06,20.21,0.6994,1.9612
7619,2,ViTPPO,C,55.979,23.101,16.531,0.694,1.8505
7620,2,ViTPPO,C,57.012,24.833,17.33,0.6933,1.9044
7621,2,ViTPPO,C,56.293,25.218,17.081,0.6795,1.8731
7622,2,ViTPPO,C,55.562,23.829,15.948,0.6525,1.8048
7623,2,ViTPPO,C,56.811,21.802,15.395,0.661,1.8202
7624,2,ViTPPO,C,55.844,22.582,17.065,0.6497,1.7637
7625,2,ViTPPO,C,54.546,22.893,18.783,0.6505,1.8041
7626,2,ViTPPO,C,55.973,22.981,19.625,0.6662,1.8016
7627,2,ViTPPO,C,56.703,22.559,18.349,0.6658,1.7534
7628,2,ViTPPO,C,55.318,22.056,18.014,0.6661,1.8173
7629,2,ViTPPO,C,55.928,22.935,18.876,0.6914,1.8198
7630,2,ViTPPO,C,57.968,21.383,19.287,0.7106,1.8429
7631,2,ViTPPO,C,58.268,22.628,17.687,0.6954,1.8338
7632,2,ViTPPO,C,59.369,21.855,18.564,0.6942,1.8642
7633,2,ViTPPO,C,56.06,21.556,17.847,0.7059,1.8736
7634,2,ViTPPO,C,55.895,24.236,19.288,0.708,1.9319
7635,2,ViTPPO,C,58.102,24.559,18.751,0.6974,1.9558
7636,2,ViTPPO,C,60.577,24.836,17.372,0.7058,1.9956
7637,2,ViTPPO,C,60.136,24.043,15.103,0.6975,1.9401
7638,2,ViTPPO,C,59.857,24.44,14.349,0.6755,1.9867
7639,2,ViTPPO,C,57.641,24.438,15.185,0.6962,1.9961
7640,2,ViTPPO,C,58.193,24.022,16.141,0.6958,1.9556
7641,2,ViTPPO,C,58.824,26.749,12.876,0.6977,1.9181
7642,2,ViTPPO,C,58.267,26.103,16.466,0.71,1.8813
7643,2,ViTPPO,C,56.784,27.703,16.723,0.7057,1.8243
7644,2,ViTPPO,C,55.803,27.513,16.504,0.7206,1.8105
7645,2,ViTPPO,C,56.804,28.469,16.088,0.6941,1.8658
7646,2,ViTPPO,C,55.736,27.634,16.052,0.6852,1.8771
7647,2,ViTPPO,C,57.25,26.668,17.91,0.6874,1.9677
7648,2,ViTPPO,C,59.22,24.557,19.828,0.6717,1.9318
7649,2,ViTPPO,C,59.522,24.228,19.03,0.6697,1.8606
7650,2,ViTPPO,C,60.861,20.984,18.89,0.6758,1.8504
7651,2,ViTPPO,C,61.814,22.595,20.594,0.6838,1.8691
7652,2,ViTPPO,C,61.577,23.326,19.849,0.691,1.8893
7653,2,ViTPPO,C,59.979,23.778,18.041,0.6757,1.8579
7654,2,ViTPPO,C,62.933,26.154,17.583,0.6775,1.807
7655,2,ViTPPO,C,60.807,26.392,17.912,0.6714,1.8606
7656,2,ViTPPO,C,59.333,27.466,16.566,0.6592,1.8415
7657,2,ViTPPO,C,60.481,27.295,17.004,0.6724,1.9242
7658,2,ViTPPO,C,62.811,27.897,16.45,0.6704,1.8903
7659,2,ViTPPO,C,63.083,26.289,16.184,0.6581,1.891
7660,2,ViTPPO,C,64.329,24.233,15.415,0.6628,1.917
7661,2,ViTPPO,C,63.466,24.971,15.973,0.6615,1.8951
7662,2,ViTPPO,C,62.929,24.747,16.167,0.6631,1.872
7663,2,ViTPPO,C,62.59,22.516,16.896,0.6573,1.8573
7664,2,ViTPPO,C,61.607,23.654,19.518,0.6761,1.8424
7665,2,ViTPPO,C,60.646,23.322,21.163,0.681,1.8094
7666,2,ViTPPO,C,59.137,24.026,18.337,0.6792,1.8071
7667,2,ViTPPO,C,57.79,25.236,17.496,0.6794,1.8269
7668,2,ViTPPO,C,57.148,26.438,17.565,0.6727,1.8441
7669,2,ViTPPO,C,56.966,26.369,17.691,0.6581,1.8993
7670,2,ViTPPO,C,57.357,25.125,17.221,0.6659,1.823
7671,2,ViTPPO,C,57.277,23.866,16.89,0.6522,1.7816
7672,2,ViTPPO,C,57.679,23.717,16.813,0.6441,1.8256
7673,2,ViTPPO,C,56.359,25.653,16.92,0.6414,1.8199
7674,2,ViTPPO,C,56.151,25.533,16.877,0.6499,1.8013
7675,2,ViTPPO,C,57.733,23.168,18.146,0.6675,1.8172
7676,2,ViTPPO,C,56.91,22.885,18.042,0.6686,1.8436
7677,2,ViTPPO,C,55.792,23.054,19.234,0.673,1.7639
7678,2,ViTPPO,C,56.568,21.095,19.824,0.6585,1.7853
7679,2,ViTPPO,C,55.036,22.048,19.32,0.6661,1.7647
7680,2,ViTPPO,C,55.219,25.363,18.687,0.662,1.8351
7681,2,ViTPPO,C,53.476,25.685,20.659,0.6566,1.8471
7682,2,ViTPPO,C,54.428,27.364,19.206,0.6604,1.9034
7683,2,ViTPPO,C,54.79,25.752,19.944,0.6474,1.9162
7684,2,ViTPPO,C,55.997,27.19,21.195,0.6554,1.9958
7685,2,ViTPPO,C,57.187,27.935,21.778,0.6696,1.9183
7686,2,ViTPPO,C,57.751,28.244,21.568,0.6768,1.974
7687,2,ViTPPO,C,58.531,27.002,21.864,0.6785,1.9644
7688,2,ViTPPO,C,59.447,27.75,22.517,0.698,1.9254
7689,2,ViTPPO,C,57.573,28.795,22.962,0.6898,1.9081
7690,2,ViTPPO,C,56.966,28.866,20.949,0.7159,1.8893
7691,2,ViTPPO,C,61.746,30.781,19.283,0.7049,1.9079
7692,2,ViTPPO,C,60.815,30.045,20.463,0.681,1.8308
7693,2,ViTPPO,C,62.973,30.824,20.078,0.6771,1.8524
7694,2,ViTPPO,C,58.674,29.585,21.112,0.6806,1.8075
7695,2,ViTPPO,C,55.869,25.338,22.634,0.6727,1.8075
7696,2,ViTPPO,C,54.173,24.655,20.503,0.6651,1.7799
7697,2,ViTPPO,C,53.223,24.181,19.553,0.6605,1.8449
7698,2,ViTPPO,C,54.347,24.33,19.44,0.6602,1.8464
7699,2,ViTPPO,C,54.217,23.809,18.564,0.6846,1.8257
7700,2,ViTPPO,C,55.323,23.52,19.884,0.67,1.9786
7701,2,ViTPPO,C,54.396,23.647,19.379,0.6843,2.0617
7702,2,ViTPPO,C,54.106,25.392,18.047,0.6845,2.0028
7703,2,ViTPPO,C,55.214,24.504,18.975,0.673,1.9558
7704,2,ViTPPO,C,55.153,27.388,17.518,0.6727,2.0017
7705,2,ViTPPO,C,54.237,26.863,17.318,0.6582,1.9962
7706,2,ViTPPO,C,56.021,26.687,16.497,0.6483,1.9971
7707,2,ViTPPO,C,54.95,26.683,19.447,0.6636,1.9586
7708,2,ViTPPO,C,54.505,26.937,18.5,0.6576,1.8921
7709,2,ViTPPO,C,55.881,26.147,19.573,0.6614,1.8366
7710,2,ViTPPO,C,56.247,27.456,17.512,0.6518,1.9076
7711,2,ViTPPO,C,57.177,28.245,16.973,0.6802,1.9513
7712,2,ViTPPO,C,55.669,28.092,16.619,0.6779,1.932
7713,2,ViTPPO,C,58.202,26.695,16.633,0.6668,1.8895
7714,2,ViTPPO,C,57.826,27.382,15.727,0.6638,1.83
7715,2,ViTPPO,C,57.521,26.925,15.691,0.6708,1.8398
7716,2,ViTPPO,C,58.31,24.951,16.615,0.6587,1.7464
7717,2,ViTPPO,C,57.86,24.339,18.654,0.6436,1.7967
7718,2,ViTPPO,C,58.217,24.97,18.748,0.637,1.8284
7719,2,ViTPPO,C,59.521,23.83,17.903,0.6489,1.8735
7720,2,ViTPPO,C,58.411,24.882,17.774,0.6358,1.9323
7721,2,ViTPPO,C,56.435,24.823,18.653,0.6403,2.0256
7722,2,ViTPPO,C,56.533,23.974,19.066,0.6574,1.9669
7723,2,ViTPPO,C,57.118,23.709,20.155,0.6602,2.0173
7724,2,ViTPPO,C,56.865,24.599,20.579,0.6495,1.982
7725,2,ViTPPO,C,56.904,25.748,20.798,0.6654,1.9117
7726,2,ViTPPO,C,57.312,27.473,21.673,0.6837,1.8308
7727,2,ViTPPO,C,54.911,26.08,23.017,0.6767,1.8752
7728,2,ViTPPO,C,54.802,25.112,22.598,0.6975,1.8759
7729,2,ViTPPO,C,55.126,23.862,22.996,0.6743,1.8522
7730,2,ViTPPO,C,54.974,26.499,24.097,0.6785,1.9363
7731,2,ViTPPO,C,57.611,25.027,23.335,0.6928,2.0473
7732,2,ViTPPO,C,56.681,24.354,24.188,0.6741,2.0598
7733,2,ViTPPO,C,58.018,25.291,24.469,0.6717,2.0935
7734,2,ViTPPO,C,58.793,25.994,25.339,0.6747,2.002
7735,2,ViTPPO,C,58.015,25.37,24.302,0.6743,2.0941
7736,2,ViTPPO,C,59.2,24.773,26.107,0.6558,2.0417
7737,2,ViTPPO,C,61.445,25.529,27.169,0.6755,1.9459
7738,2,ViTPPO,C,60.378,24.489,25.311,0.6896,1.9398
7739,2,ViTPPO,C,59.195,23.149,24.951,0.6795,1.9331
7740,2,ViTPPO,C,59.632,25.111,25.29,0.6714,1.9339
7741,2,ViTPPO,C,58.847,24.869,21.866,0.6704,1.8412
7742,2,ViTPPO,C,60.263,25.985,22.417,0.6765,1.8785
7743,2,ViTPPO,C,60.799,27.481,23.424,0.6719,1.8091
7744,2,ViTPPO,C,60.081,27.138,22.307,0.6777,1.8593
7745,2,ViTPPO,C,60.449,27.295,21.143,0.6681,1.7981
7746,2,ViTPPO,C,59.648,25.49,20.248,0.6656,1.9368
7747,2,ViTPPO,C,57.001,26.702,21.263,0.6721,1.9014
7748,2,ViTPPO,C,55.036,25.342,19.338,0.6682,1.9166
7749,2,ViTPPO,C,55.878,26.047,18.791,0.6859,1.8553
7750,2,ViTPPO,C,54.305,27.705,17.738,0.6967,1.934
7751,2,ViTPPO,C,54.425,26.785,18.622,0.6874,1.8496
7752,2,ViTPPO,C,54.719,28.476,18.274,0.6743,1.8177
7753,2,ViTPPO,C,54.799,28.962,17.893,0.6673,1.7576
7754,2,ViTPPO,C,56.112,28.728,20.182,0.6688,1.8078
7755,2,ViTPPO,C,57.48,28.272,20.073,0.666,1.7389
7756,2,ViTPPO,C,55.778,28.916,20.006,0.6604,1.7498
7757,2,ViTPPO,C,55.749,29.969,21.216,0.6669,1.6375
7758,2,ViTPPO,C,56.385,30.449,19.54,0.6723,1.7222
7759,2,ViTPPO,C,56.921,31.332,20.741,0.6846,1.761
7760,2,ViTPPO,C,55.333,29.682,21.618,0.6816,1.8523
7761,2,ViTPPO,C,56.924,27.049,21.857,0.6877,1.9585
7762,2,ViTPPO,C,56.163,27.913,20.866,0.689,1.9248
7763,2,ViTPPO,C,53.947,25.678,20.949,0.6755,1.8586
7764,2,ViTPPO,C,53.848,24.785,21.328,0.6871,1.8863
7765,2,ViTPPO,C,54.568,22.686,21.065,0.696,1.87
7766,2,ViTPPO,C,53.895,22.313,20.552,0.6982,1.9013
7767,2,ViTPPO,C,52.798,24.288,23.198,0.709,1.8937
7768,2,ViTPPO,C,52.611,23.416,22.596,0.6989,1.9656
7769,2,ViTPPO,C,53.402,24.245,22.984,0.6843,1.8904
7770,2,ViTPPO,C,57.228,24.472,22.79,0.6818,1.8857
7771,2,ViTPPO,C,55.729,24.035,22.294,0.6941,1.8706
7772,2,ViTPPO,C,54.831,21.019,21.676,0.686,1.8082
7773,2,ViTPPO,C,56.715,22.338,20.694,0.6807,1.8049
7774,2,ViTPPO,C,56.612,22.036,19.826,0.6781,1.812
7775,2,ViTPPO,C,56.376,20.151,20.125,0.6963,1.8576
7776,2,ViTPPO,C,56.859,24.702,18.815,0.6976,1.7985
7777,2,ViTPPO,C,55.501,23.765,17.213,0.6973,1.9101
7778,2,ViTPPO,C,56.719,25.805,18.663,0.6795,1.8006
7779,2,ViTPPO,C,57.0,24.838,18.667,0.6568,1.76
7780,2,ViTPPO,C,54.755,24.5,18.171,0.6629,1.8147
7781,2,ViTPPO,C,53.803,25.444,18.621,0.6447,1.8396
7782,2,ViTPPO,C,55.599,25.268,20.07,0.6713,1.9065
7783,2,ViTPPO,C,54.723,24.517,19.368,0.6698,1.8673
7784,2,ViTPPO,C,56.206,23.949,19.356,0.6733,1.8076
7785,2,ViTPPO,C,57.684,26.931,19.469,0.6745,1.8039
7786,2,ViTPPO,C,57.888,26.922,17.103,0.682,1.8854
7787,2,ViTPPO,C,57.361,25.849,17.821,0.6667,1.8563
7788,2,ViTPPO,C,58.942,25.673,16.494,0.6812,1.8546
7789,2,ViTPPO,C,57.329,23.188,16.386,0.6812,1.8653
7790,2,ViTPPO,C,58.596,23.947,16.466,0.6741,1.8486
7791,2,ViTPPO,C,59.667,23.407,15.209,0.6719,1.9084
7792,2,ViTPPO,C,59.792,23.556,14.494,0.6648,1.9466
7793,2,ViTPPO,C,61.23,21.278,17.423,0.6431,1.9519
7794,2,ViTPPO,C,59.547,22.454,15.949,0.6332,1.9201
7795,2,ViTPPO,C,60.227,21.27,18.492,0.6343,1.9434
7796,2,ViTPPO,C,56.921,22.61,20.681,0.6489,1.9458
7797,2,ViTPPO,C,56.51,21.17,22.942,0.6787,1.9739
7798,2,ViTPPO,C,56.761,22.411,23.972,0.6834,2.0121
7799,2,ViTPPO,C,56.775,23.78,23.534,0.6751,1.9217
7800,2,ViTPPO,C,54.494,22.679,23.18,0.6772,1.8736
7801,2,ViTPPO,C,57.647,23.2,21.198,0.672,1.8689
7802,2,ViTPPO,C,59.072,22.019,21.437,0.6858,1.8206
7803,2,ViTPPO,C,60.018,23.082,22.011,0.6988,1.9072
7804,2,ViTPPO,C,59.963,22.74,21.623,0.7063,1.8919
7805,2,ViTPPO,C,58.817,23.262,22.418,0.6873,1.8664
7806,2,ViTPPO,C,58.828,23.494,24.628,0.684,1.8539
7807,2,ViTPPO,C,54.663,21.755,24.022,0.6947,1.811
7808,2,ViTPPO,C,56.822,22.036,25.346,0.6989,1.8354
7809,2,ViTPPO,C,57.381,20.644,23.823,0.6813,1.8553
7810,2,ViTPPO,C,55.808,20.731,23.135,0.6737,1.8445
7811,2,ViTPPO,C,56.202,22.229,25.31,0.6717,1.8459
7812,2,ViTPPO,C,54.041,21.779,23.971,0.6895,1.7495
7813,2,ViTPPO,C,54.516,23.158,23.992,0.6982,1.7673
7814,2,ViTPPO,C,54.643,21.974,21.675,0.7116,1.8057
7815,2,ViTPPO,C,54.141,23.162,22.476,0.7031,1.8325
7816,2,ViTPPO,C,57.161,23.19,21.829,0.7173,1.807
7817,2,ViTPPO,C,54.901,24.408,22.068,0.7323,1.8868
7818,2,ViTPPO,C,56.672,25.522,21.54,0.7213,1.8835
7819,2,ViTPPO,C,56.481,23.952,22.411,0.7293,1.959
7820,2,ViTPPO,C,55.531,22.743,20.755,0.7157,1.9685
7821,2,ViTPPO,C,57.661,22.885,22.302,0.715,2.0012
7822,2,ViTPPO,C,58.41,22.175,20.399,0.7152,1.8934
7823,2,ViTPPO,C,58.871,24.267,20.911,0.7246,1.8199
7824,2,ViTPPO,C,58.838,25.06,21.144,0.7215,1.7876
7825,2,ViTPPO,C,59.178,23.955,19.653,0.7153,1.8521
7826,2,ViTPPO,C,55.576,24.744,20.264,0.7264,1.8399
7827,2,ViTPPO,C,57.699,24.792,20.486,0.694,1.8543
7828,2,ViTPPO,C,56.733,23.078,21.193,0.7016,1.8706
7829,2,ViTPPO,C,57.219,22.857,22.595,0.6995,1.8248
7830,2,ViTPPO,C,57.338,21.48,20.256,0.6995,1.715
7831,2,ViTPPO,C,54.346,24.154,18.773,0.7011,1.7644
7832,2,ViTPPO,C,56.417,24.505,17.625,0.711,1.7847
7833,2,ViTPPO,C,55.405,24.971,18.471,0.7241,1.8894
7834,2,ViTPPO,C,54.608,23.372,19.009,0.7199,1.8561
7835,2,ViTPPO,C,54.091,23.926,19.015,0.7257,1.8397
7836,2,ViTPPO,C,53.532,25.152,17.214,0.7299,1.838
7837,2,ViTPPO,C,55.469,28.469,15.052,0.7246,1.8216
7838,2,ViTPPO,C,55.592,28.432,16.086,0.7237,1.7677
7839,2,ViTPPO,C,56.566,27.232,16.307,0.7233,1.7564
7840,2,ViTPPO,C,56.882,27.287,17.836,0.7253,1.8023
7841,2,ViTPPO,C,56.705,26.302,15.76,0.6997,1.8608
7842,2,ViTPPO,C,56.97,27.352,16.41,0.6848,1.872
7843,2,ViTPPO,C,57.258,27.348,16.483,0.7049,1.8406
7844,2,ViTPPO,C,56.809,26.613,15.761,0.7113,1.8242
7845,2,ViTPPO,C,53.438,26.564,15.49,0.7028,1.7733
7846,2,ViTPPO,C,54.179,26.908,17.244,0.7042,1.7602
7847,2,ViTPPO,C,54.753,24.326,19.325,0.7138,1.6796
7848,2,ViTPPO,C,56.574,22.881,19.942,0.7112,1.7848
7849,2,ViTPPO,C,57.203,24.779,18.001,0.7162,1.7478
7850,2,ViTPPO,C,58.624,26.547,18.217,0.7102,1.7966
7851,2,ViTPPO,C,59.192,25.217,17.567,0.6835,1.7862
7852,2,ViTPPO,C,59.943,24.319,17.507,0.6896,1.8046
7853,2,ViTPPO,C,58.648,24.092,16.212,0.6938,1.7511
7854,2,ViTPPO,C,58.848,24.566,17.822,0.683,1.7646
7855,2,ViTPPO,C,57.412,25.518,16.704,0.6823,1.7989
