episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7568,5,STARNav,C,74.806,16.381,17.319,0.7914,0.9486
7569,5,STARNav,C,74.408,16.711,14.258,0.7974,0.9991
7570,5,STARNav,C,74.615,16.924,15.25,0.7983,1.0305
7571,5,STARNav,C,73.225,18.338,15.661,0.8038,1.1634
7572,5,STARNav,C,73.422,18.902,16.413,0.8103,1.1253
7573,5,STARNav,C,73.85,18.781,16.695,0.8108,1.1063
7574,5,STARNav,C,72.174,20.332,17.337,0.8082,1.0704
7575,5,STARNav,C,73.328,19.044,18.645,0.8152,1.0422
7576,5,STARNav,C,73.326,16.66,18.119,0.8189,1.0726
7577,5,STARNav,C,74.263,17.326,17.48,0.8299,1.0539
7578,5,STARNav,C,73.35,17.385,16.303,0.8252,1.0193
7579,5,STARNav,C,72.532,17.985,16.645,0.8241,1.1201
7580,5,STARNav,C,75.85,18.094,15.782,0.8105,1.1867
7581,5,STARNav,C,76.086,17.822,14.114,0.8091,1.1494
7582,5,STARNav,C,77.475,18.98,12.937,0.8147,1.1598
7583,5,STARNav,C,76.457,19.301,13.411,0.7968,1.1493
7584,5,STARNav,C,78.062,19.91,15.777,0.8038,1.183
7585,5,STARNav,C,78.928,19.493,15.819,0.8139,1.1471
7586,5,STARNav,C,78.588,16.192,16.14,0.8092,1.1017
7587,5,STARNav,C,79.642,15.184,16.966,0.8178,1.097
7588,5,STARNav,C,78.95,16.085,16.538,0.7941,1.0546
7589,5,STARNav,C,77.942,16.853,17.054,0.7945,1.0478
7590,5,STARNav,C,77.86,15.27,15.364,0.7842,1.0803
7591,5,STARNav,C,79.632,15.942,14.835,0.803,1.1184
7592,5,STARNav,C,78.485,14.234,14.575,0.7978,1.1865
7593,5,STARNav,C,79.836,14.42,15.098,0.7965,1.1397
7594,5,STARNav,C,77.87,12.232,11.778,0.7878,1.1107
7595,5,STARNav,C,75.802,15.088,11.942,0.7973,1.1421
7596,5,STARNav,C,75.413,15.149,13.812,0.7915,1.0856
7597,5,STARNav,C,74.45,15.514,14.904,0.7844,1.0843
7598,5,STARNav,C,75.146,14.589,15.017,0.7766,1.1242
7599,5,STARNav,C,75.213,13.518,14.641,0.7793,1.09
7600,5,STARNav,C,74.049,15.387,14.868,0.7863,1.0956
7601,5,STARNav,C,75.424,16.412,13.796,0.7815,1.1812
7602,5,STARNav,C,75.901,16.0,14.536,0.792,1.1573
7603,5,STARNav,C,74.943,18.745,13.506,0.7726,1.1579
7604,5,STARNav,C,74.881,16.378,12.473,0.7743,1.1272
7605,5,STARNav,C,74.282,17.831,13.161,0.7626,1.183
7606,5,STARNav,C,74.126,15.801,15.67,0.7603,1.1116
7607,5,STARNav,C,74.317,15.295,18.297,0.7713,1.074
7608,5,STARNav,C,71.892,16.872,18.834,0.7573,1.0838
7609,5,STARNav,C,71.983,16.795,18.381,0.7558,1.0322
7610,5,STARNav,C,72.422,18.11,17.517,0.7591,0.9984
7611,5,STARNav,C,73.019,16.576,15.441,0.7571,1.0815
7612,5,STARNav,C,73.806,15.236,15.522,0.7753,1.0771
7613,5,STARNav,C,73.126,13.982,15.459,0.7527,1.0965
7614,5,STARNav,C,72.63,17.049,16.572,0.7577,1.0988
7615,5,STARNav,C,77.958,14.098,18.783,0.7692,1.1596
7616,5,STARNav,C,77.945,16.535,18.197,0.7784,1.136
7617,5,STARNav,C,78.119,17.33,17.77,0.7775,1.2202
7618,5,STARNav,C,79.377,15.475,15.514,0.7743,1.2251
7619,5,STARNav,C,76.317,15.683,15.149,0.7612,1.2144
7620,5,STARNav,C,76.698,16.4,15.918,0.7664,1.1206
7621,5,STARNav,C,76.146,16.832,16.001,0.7603,1.0026
7622,5,STARNav,C,74.162,18.024,15.383,0.7767,1.0821
7623,5,STARNav,C,75.079,19.069,15.465,0.7704,1.101
7624,5,STARNav,C,75.313,21.007,16.627,0.7472,1.0782
7625,5,STARNav,C,78.446,19.93,16.647,0.7613,1.1294
7626,5,STARNav,C,77.049,19.487,14.865,0.7552,1.1566
7627,5,STARNav,C,76.887,18.66,14.808,0.7467,1.1946
7628,5,STARNav,C,75.475,21.185,15.872,0.7508,1.1874
7629,5,STARNav,C,73.223,20.74,16.05,0.7443,1.2089
7630,5,STARNav,C,75.459,19.273,18.258,0.7369,1.1524
7631,5,STARNav,C,77.745,18.603,17.009,0.7637,1.1163
7632,5,STARNav,C,76.529,18.447,17.054,0.7563,1.0617
7633,5,STARNav,C,75.928,16.185,15.916,0.7777,1.0963
7634,5,STARNav,C,76.451,13.62,14.982,0.7832,1.1163
7635,5,STARNav,C,75.744,12.192,16.16,0.7957,1.1269
7636,5,STARNav,C,75.386,11.832,17.492,0.8044,1.1007
7637,5,STARNav,C,73.909,12.959,15.961,0.7742,1.1458
7638,5,STARNav,C,74.446,10.935,15.631,0.7784,1.1306
7639,5,STARNav,C,75.137,10.525,16.494,0.7781,1.1389
7640,5,STARNav,C,74.615,9.785,16.024,0.7723,1.1272
7641,5,STARNav,C,74.124,11.425,16.974,0.7688,1.1339
7642,5,STARNav,C,72.425,12.041,16.315,0.7764,1.2111
7643,5,STARNav,C,73.025,12.735,15.079,0.7872,1.224
7644,5,STARNav,C,76.707,15.29,14.777,0.7917,1.1941
7645,5,STARNav,C,75.411,15.27,15.172,0.7936,1.1824
7646,5,STARNav,C,74.58,16.265,14.934,0.7763,1.1985
7647,5,STARNav,C,76.043,16.494,15.693,0.7849,1.1865
7648,5,STARNav,C,75.355,17.358,15.472,0.7984,1.1456
7649,5,STARNav,C,73.789,17.143,17.315,0.8077,1.0607
7650,5,STARNav,C,74.291,17.117,18.331,0.8115,1.052
7651,5,STARNav,C,73.961,16.87,19.054,0.8032,1.1169
7652,5,STARNav,C,72.517,16.978,16.919,0.7977,1.2064
7653,5,STARNav,C,72.099,16.266,15.332,0.8067,1.1807
7654,5,STARNav,C,72.444,16.743,14.252,0.8091,1.2159
7655,5,STARNav,C,71.255,17.138,13.788,0.8122,1.2243
7656,5,STARNav,C,71.183,18.187,15.078,0.8199,1.1856
7657,5,STARNav,C,70.594,18.006,15.616,0.8218,1.1281
7658,5,STARNav,C,71.65,17.333,13.185,0.8157,1.1568
7659,5,STARNav,C,72.073,16.275,15.611,0.8053,1.1995
7660,5,STARNav,C,73.29,16.842,14.124,0.8009,1.1473
7661,5,STARNav,C,75.688,16.384,14.847,0.8013,1.175
7662,5,STARNav,C,76.376,14.413,15.673,0.7898,1.0981
7663,5,STARNav,C,76.672,14.521,13.787,0.7765,1.083
7664,5,STARNav,C,75.265,14.13,13.342,0.7791,1.0723
7665,5,STARNav,C,75.781,14.245,14.085,0.7716,1.0262
7666,5,STARNav,C,75.283,14.423,15.159,0.7555,1.021
7667,5,STARNav,C,76.992,13.598,15.536,0.7616,1.0625
7668,5,STARNav,C,75.975,14.395,18.188,0.7793,1.1214
7669,5,STARNav,C,76.454,14.426,17.62,0.7685,1.0095
7670,5,STARNav,C,74.374,14.318,16.57,0.7619,1.0608
7671,5,STARNav,C,75.889,14.258,14.791,0.7557,1.0853
7672,5,STARNav,C,75.298,15.23,15.482,0.7744,1.0264
7673,5,STARNav,C,74.617,15.155,15.687,0.7737,1.0179
7674,5,STARNav,C,74.573,14.183,19.192,0.7571,1.0128
7675,5,STARNav,C,73.298,15.064,16.794,0.7507,1.0332
7676,5,STARNav,C,75.043,13.244,16.394,0.734,0.9724
7677,5,STARNav,C,73.731,14.465,16.285,0.7346,1.0099
7678,5,STARNav,C,73.796,13.25,15.467,0.7301,1.1122
7679,5,STARNav,C,72.494,13.689,12.98,0.7343,1.1199
7680,5,STARNav,C,73.099,14.539,14.329,0.7206,1.11
7681,5,STARNav,C,72.637,17.754,13.722,0.7358,1.0746
7682,5,STARNav,C,73.57,17.15,13.163,0.7388,1.0657
7683,5,STARNav,C,75.068,14.954,11.481,0.7426,1.0836
7684,5,STARNav,C,74.308,12.56,11.664,0.7305,1.0625
7685,5,STARNav,C,72.579,14.916,11.776,0.7526,0.9868
7686,5,STARNav,C,73.425,16.172,10.712,0.768,1.0843
7687,5,STARNav,C,73.822,15.778,10.437,0.749,1.055
7688,5,STARNav,C,72.317,13.71,10.225,0.7723,1.118
7689,5,STARNav,C,74.136,16.879,12.017,0.7828,1.0852
7690,5,STARNav,C,70.584,16.118,11.508,0.787,1.1117
7691,5,STARNav,C,72.749,19.048,12.974,0.7663,1.0493
7692,5,STARNav,C,73.376,20.163,14.001,0.7634,1.0429
7693,5,STARNav,C,75.217,20.264,14.42,0.7517,1.0957
7694,5,STARNav,C,71.87,19.554,12.949,0.7601,1.1447
7695,5,STARNav,C,70.884,20.845,14.818,0.741,1.1759
7696,5,STARNav,C,73.457,22.944,14.82,0.7413,1.1861
7697,5,STARNav,C,74.75,22.017,15.209,0.733,1.2377
7698,5,STARNav,C,77.048,21.466,15.011,0.7334,1.139
7699,5,STARNav,C,76.824,23.967,14.103,0.7331,1.2109
7700,5,STARNav,C,75.44,22.901,14.969,0.7438,1.1035
7701,5,STARNav,C,76.043,22.0,13.881,0.7396,1.1519
7702,5,STARNav,C,77.679,19.531,14.091,0.7423,1.1907
7703,5,STARNav,C,78.331,20.677,14.783,0.7579,1.1922
7704,5,STARNav,C,77.134,20.15,13.533,0.7525,1.2052
7705,5,STARNav,C,76.7,19.754,10.887,0.7853,1.1736
7706,5,STARNav,C,76.803,18.915,9.83,0.792,1.1263
7707,5,STARNav,C,77.103,19.101,9.62,0.7671,1.1451
7708,5,STARNav,C,77.39,18.472,9.464,0.7653,1.1459
7709,5,STARNav,C,76.571,18.628,10.976,0.7861,1.1477
7710,5,STARNav,C,75.355,16.14,10.314,0.8032,1.179
7711,5,STARNav,C,74.772,18.022,8.944,0.7983,1.1956
7712,5,STARNav,C,75.384,18.993,11.308,0.7989,1.1364
7713,5,STARNav,C,75.974,19.508,10.327,0.799,1.1934
7714,5,STARNav,C,76.9,20.482,11.635,0.7999,1.1427
7715,5,STARNav,C,76.48,18.647,11.992,0.8032,1.2103
7716,5,STARNav,C,77.404,16.992,12.307,0.794,1.1923
7717,5,STARNav,C,79.048,15.862,11.579,0.8,1.2219
7718,5,STARNav,C,77.976,17.542,13.965,0.8042,1.1587
7719,5,STARNav,C,77.329,20.006,14.794,0.7722,1.1256
7720,5,STARNav,C,75.227,21.363,15.626,0.773,1.0925
7721,5,STARNav,C,76.755,20.337,15.92,0.7641,1.0642
7722,5,STARNav,C,76.482,20.046,14.805,0.7779,1.11
7723,5,STARNav,C,78.417,20.35,14.63,0.7582,1.0849
7724,5,STARNav,C,75.867,20.074,16.422,0.7533,1.1625
7725,5,STARNav,C,75.341,19.998,18.142,0.7556,1.1774
7726,5,STARNav,C,76.089,18.81,17.292,0.7613,1.1421
7727,5,STARNav,C,76.773,19.011,16.901,0.7761,1.1962
7728,5,STARNav,C,79.19,20.341,17.96,0.7882,1.2131
7729,5,STARNav,C,79.436,19.673,18.521,0.7828,1.1819
7730,5,STARNav,C,77.827,18.949,17.729,0.7798,1.1653
7731,5,STARNav,C,76.66,20.586,17.336,0.7791,1.188
7732,5,STARNav,C,74.994,19.445,18.891,0.7771,1.1302
7733,5,STARNav,C,73.761,19.935,18.146,0.7839,1.1458
7734,5,STARNav,C,73.05,20.841,16.479,0.7816,1.1649
7735,5,STARNav,C,72.988,17.951,15.379,0.7833,1.2044
7736,5,STARNav,C,70.142,17.976,16.104,0.786,1.1855
7737,5,STARNav,C,72.181,17.211,15.541,0.7731,1.1138
7738,5,STARNav,C,71.772,16.745,16.16,0.7881,1.1794
7739,5,STARNav,C,70.448,17.875,15.572,0.7896,1.1457
7740,5,STARNav,C,70.187,19.227,15.225,0.7914,1.1399
7741,5,STARNav,C,71.186,19.961,13.676,0.8122,1.0881
7742,5,STARNav,C,71.098,18.995,14.277,0.8116,1.1847
7743,5,STARNav,C,73.766,16.814,15.51,0.7971,1.1856
7744,5,STARNav,C,73.894,17.172,17.273,0.8062,1.1887
7745,5,STARNav,C,74.434,16.25,17.133,0.779,1.1252
7746,5,STARNav,C,73.736,19.678,18.484,0.7716,1.0357
7747,5,STARNav,C,74.723,19.562,19.792,0.767,1.0161
7748,5,STARNav,C,73.296,19.834,19.828,0.756,0.9969
7749,5,STARNav,C,75.644,18.799,18.344,0.753,0.9888
7750,5,STARNav,C,75.024,18.548,19.279,0.7688,0.941
7751,5,STARNav,C,75.726,19.43,16.746,0.7758,0.9666
7752,5,STARNav,C,74.897,21.115,15.252,0.7619,0.9226
7753,5,STARNav,C,76.717,20.839,16.911,0.7649,0.9499
7754,5,STARNav,C,75.669,21.753,17.177,0.7624,0.9409
7755,5,STARNav,C,74.041,19.875,17.686,0.7745,0.9375
7756,5,STARNav,C,74.689,19.935,16.54,0.7716,1.0369
7757,5,STARNav,C,75.329,17.976,15.184,0.776,0.9863
7758,5,STARNav,C,75.949,18.982,15.481,0.7623,0.8982
7759,5,STARNav,C,74.877,17.609,13.923,0.7654,0.9364
7760,5,STARNav,C,75.766,18.418,15.348,0.7624,0.9845
7761,5,STARNav,C,75.084,19.229,15.556,0.7646,1.0232
7762,5,STARNav,C,75.347,17.028,13.911,0.7563,1.0687
7763,5,STARNav,C,75.347,18.344,13.145,0.765,1.0458
7764,5,STARNav,C,74.824,16.88,13.489,0.7566,0.9765
7765,5,STARNav,C,73.731,17.009,15.614,0.7625,0.9891
7766,5,STARNav,C,74.138,18.246,16.36,0.7656,1.0377
7767,5,STARNav,C,74.776,17.562,13.348,0.7573,1.0325
7768,5,STARNav,C,73.867,19.229,13.009,0.7641,0.9987
7769,5,STARNav,C,72.685,18.662,14.617,0.7733,0.9692
7770,5,STARNav,C,71.909,19.427,15.379,0.7755,1.0605
7771,5,STARNav,C,70.535,17.341,15.079,0.77,1.0889
7772,5,STARNav,C,70.372,18.734,13.359,0.7485,1.1172
7773,5,STARNav,C,71.774,19.757,12.52,0.7651,1.1428
7774,5,STARNav,C,72.66,21.48,12.562,0.7608,1.1453
7775,5,STARNav,C,73.213,20.553,14.338,0.771,1.1351
7776,5,STARNav,C,74.279,18.964,15.508,0.76,1.073
7777,5,STARNav,C,74.044,17.265,13.678,0.7507,1.0871
7778,5,STARNav,C,74.479,18.525,12.701,0.7592,1.094
7779,5,STARNav,C,74.301,17.765,12.547,0.7673,1.1658
7780,5,STARNav,C,74.589,15.864,14.251,0.7598,1.1713
7781,5,STARNav,C,74.071,11.935,16.316,0.7619,1.2143
7782,5,STARNav,C,72.25,12.827,17.74,0.7539,1.2036
7783,5,STARNav,C,74.626,14.034,16.771,0.7474,1.0814
7784,5,STARNav,C,73.197,16.295,18.063,0.7456,1.0783
7785,5,STARNav,C,72.168,17.404,16.951,0.7614,1.1272
7786,5,STARNav,C,71.03,17.591,17.682,0.7671,1.104
7787,5,STARNav,C,70.341,16.07,17.582,0.7515,1.0764
7788,5,STARNav,C,69.078,18.141,17.457,0.7451,0.9913
7789,5,STARNav,C,73.425,18.604,17.583,0.7578,0.9682
7790,5,STARNav,C,73.686,20.534,16.142,0.7658,0.9427
7791,5,STARNav,C,72.901,18.813,17.569,0.7684,0.8997
7792,5,STARNav,C,73.834,19.797,16.222,0.781,0.8604
7793,5,STARNav,C,73.291,20.939,15.545,0.76,0.8767
7794,5,STARNav,C,70.074,22.28,14.522,0.7681,0.9044
7795,5,STARNav,C,70.055,20.091,14.201,0.7727,0.8857
7796,5,STARNav,C,70.457,17.676,13.153,0.7619,0.983
7797,5,STARNav,C,68.19,17.541,12.535,0.7686,0.9666
7798,5,STARNav,C,72.016,16.722,13.727,0.759,0.8867
7799,5,STARNav,C,68.26,19.209,14.501,0.7655,0.9786
7800,5,STARNav,C,68.995,18.854,12.492,0.7568,1.034
7801,5,STARNav,C,67.371,17.121,10.945,0.7635,1.0582
7802,5,STARNav,C,67.263,15.144,13.125,0.7503,0.9635
7803,5,STARNav,C,67.741,16.909,12.888,0.7525,0.9482
7804,5,STARNav,C,70.673,15.307,12.971,0.7535,0.8963
7805,5,STARNav,C,71.903,14.569,13.511,0.7604,0.8466
7806,5,STARNav,C,70.04,15.393,11.853,0.7466,0.9461
7807,5,STARNav,C,71.14,16.923,11.761,0.7404,0.9666
7808,5,STARNav,C,71.943,18.4,12.482,0.7483,1.0635
7809,5,STARNav,C,69.852,17.415,12.396,0.7575,1.0777
7810,5,STARNav,C,72.612,17.62,14.72,0.7501,1.1128
7811,5,STARNav,C,72.241,18.02,14.087,0.7526,1.1735
7812,5,STARNav,C,68.691,15.272,14.756,0.7504,1.1823
7813,5,STARNav,C,70.967,15.149,12.372,0.7488,1.1715
7814,5,STARNav,C,72.723,15.481,13.319,0.7503,1.1172
7815,5,STARNav,C,71.304,15.592,14.025,0.7557,1.1914
7816,5,STARNav,C,70.764,14.563,14.334,0.748,1.1698
7817,5,STARNav,C,71.066,16.06,15.803,0.7565,1.1178
7818,5,STARNav,C,71.353,15.629,14.053,0.7712,1.163
7819,5,STARNav,C,71.34,15.974,15.431,0.7818,1.152
7820,5,STARNav,C,71.631,16.839,16.321,0.771,1.1484
7821,5,STARNav,C,70.83,15.465,16.732,0.771,1.0738
7822,5,STARNav,C,70.441,15.541,14.476,0.7824,1.1027
7823,5,STARNav,C,70.419,15.703,15.527,0.7828,1.1471
7824,5,STARNav,C,68.36,15.328,15.484,0.7751,1.0638
7825,5,STARNav,C,67.328,15.8,14.965,0.7702,1.154
7826,5,STARNav,C,70.002,15.183,15.168,0.7586,1.224
7827,5,STARNav,C,70.648,17.062,13.408,0.7667,1.154
7828,5,STARNav,C,72.643,16.108,11.654,0.7623,1.0799
7829,5,STARNav,C,72.952,15.817,12.795,0.7659,1.0934
7830,5,STARNav,C,75.391,17.102,13.992,0.7636,1.1018
7831,5,STARNav,C,76.167,15.595,14.143,0.7589,1.1108
7832,5,STARNav,C,73.35,14.278,16.513,0.7536,1.1619
7833,5,STARNav,C,74.708,14.77,15.708,0.7645,1.1562
7834,5,STARNav,C,75.946,15.649,17.318,0.7807,1.1592
7835,5,STARNav,C,76.475,17.496,15.729,0.7806,1.131
7836,5,STARNav,C,77.863,16.508,16.732,0.7683,1.1948
7837,5,STARNav,C,76.455,16.25,17.974,0.7656,1.195
7838,5,STARNav,C,75.559,15.898,15.688,0.7457,1.202
7839,5,STARNav,C,76.658,15.026,15.758,0.7466,1.1233
7840,5,STARNav,C,76.043,15.651,14.683,0.7484,1.0186
7841,5,STARNav,C,77.141,17.367,15.022,0.7494,1.009
7842,5,STARNav,C,78.768,17.829,13.252,0.7717,1.077
7843,5,STARNav,C,76.788,17.77,13.799,0.7608,1.1188
7844,5,STARNav,C,77.084,14.812,15.731,0.7631,1.0765
7845,5,STARNav,C,78.05,14.129,14.596,0.7541,1.12
7846,5,STARNav,C,77.053,12.652,16.028,0.7636,1.1167
7847,5,STARNav,C,76.622,14.082,15.333,0.7509,1.1992
7848,5,STARNav,C,74.627,13.578,15.744,0.7484,1.1335
7849,5,STARNav,C,77.35,13.757,15.004,0.7512,1.0389
7850,5,STARNav,C,77.27,11.752,15.236,0.7479,1.1273
7851,5,STARNav,C,77.566,10.914,17.326,0.7367,1.1431
7852,5,STARNav,C,77.37,12.507,17.414,0.7304,1.1005
7853,5,STARNav,C,78.709,13.374,17.312,0.7154,1.0721
7854,5,STARNav,C,80.077,12.724,17.201,0.7181,1.0387
7855,5,STARNav,C,80.372,17.138,15.309,0.7329,1.1551
7856,5,STARNav,C,81.19,16.402,14.229,0.7206,1.1337
7857,5,STARNav,C,79.702,16.69,15.643,0.7253,1.1781
7858,5,STARNav,C,78.488,15.584,14.014,0.7285,1.1781
7859,5,STARNav,C,77.897,16.875,15.3,0.7265,1.2044
7860,5,STARNav,C,78.466,16.368,16.024,0.7194,1.098
7861,5,STARNav,C,79.437,19.935,14.037,0.7231,1.0769
7862,5,STARNav,C,77.593,21.764,13.809,0.7306,0.9888
7863,5,STARNav,C,77.327,20.723,14.12,0.7166,0.891
7864,5,STARNav,C,77.498,20.824,16.138,0.7152,0.9303
7865,5,STARNav,C,79.499,20.53,15.99,0.7389,0.9033
7866,5,STARNav,C,78.998,18.813,13.769,0.7423,0.9761
7867,5,STARNav,C,78.058,19.506,16.802,0.7432,1.0074
7868,5,STARNav,C,76.673,21.148,19.934,0.7326,1.047
7869,5,STARNav,C,73.231,22.426,20.233,0.7396,1.1125
7870,5,STARNav,C,72.992,20.739,19.605,0.7254,1.0918
7871,5,STARNav,C,71.852,21.067,18.858,0.7181,1.1035
7872,5,STARNav,C,72.705,19.883,18.261,0.7401,1.1291
7873,5,STARNav,C,71.282,17.335,16.804,0.7474,1.1422
7874,5,STARNav,C,73.835,18.034,15.595,0.7427,1.1234
7875,5,STARNav,C,75.346,16.009,13.838,0.7526,1.1601
7876,5,STARNav,C,73.968,18.256,14.273,0.754,1.1081
7877,5,STARNav,C,73.184,18.76,14.177,0.7563,1.222
7878,5,STARNav,C,74.79,19.039,13.673,0.7511,1.1178
7879,5,STARNav,C,74.355,17.267,16.615,0.7507,1.2097
7880,5,STARNav,C,74.965,18.166,18.554,0.7449,1.1913
7881,5,STARNav,C,77.497,18.282,17.564,0.7255,1.1542
7882,5,STARNav,C,80.183,19.299,16.48,0.753,1.0918
7883,5,STARNav,C,79.661,20.573,14.227,0.7521,1.1051
7884,5,STARNav,C,80.296,18.073,16.207,0.7538,1.1318
7885,5,STARNav,C,81.445,18.223,16.057,0.7492,1.1236
7886,5,STARNav,C,79.029,19.005,15.063,0.7417,1.0656
7887,5,STARNav,C,77.716,18.317,16.669,0.7434,1.0688
7888,5,STARNav,C,78.627,18.704,16.219,0.7476,1.0982
7889,5,STARNav,C,76.652,18.135,16.679,0.752,1.1176
7890,5,STARNav,C,73.071,20.004,15.925,0.7356,1.1328
7891,5,STARNav,C,74.1,20.691,15.615,0.7636,1.0096
7892,5,STARNav,C,71.931,22.193,14.919,0.7759,1.0208
7893,5,STARNav,C,70.859,21.15,14.384,0.7891,1.004
7894,5,STARNav,C,70.048,22.166,14.855,0.7955,1.0725
7895,5,STARNav,C,69.075,22.426,13.303,0.7994,0.9792
7896,5,STARNav,C,72.19,21.206,13.36,0.7943,0.9268
7897,5,STARNav,C,72.592,21.197,14.532,0.7749,0.9275
7898,5,STARNav,C,73.907,20.15,15.112,0.7785,0.9186
7899,5,STARNav,C,74.835,19.773,15.817,0.7694,0.9335
7900,5,STARNav,C,74.695,21.597,14.689,0.7682,0.8755
7901,5,STARNav,C,75.015,19.468,13.943,0.7709,0.8644
7902,5,STARNav,C,73.817,18.028,14.493,0.7664,0.9428
7903,5,STARNav,C,75.276,17.83,16.812,0.7732,1.0237
7904,5,STARNav,C,73.599,20.327,15.524,0.757,1.0051
7905,5,STARNav,C,75.468,19.687,15.071,0.7583,1.0137
7906,5,STARNav,C,73.472,19.756,16.159,0.7749,1.0842
7907,5,STARNav,C,73.132,21.385,16.5,0.7753,1.1544
7908,5,STARNav,C,75.685,19.869,15.108,0.7693,1.1419
7909,5,STARNav,C,75.781,18.712,14.613,0.7841,1.117
7910,5,STARNav,C,75.126,17.376,11.31,0.7726,1.0401
7911,5,STARNav,C,75.275,14.334,10.972,0.7772,1.0306
7912,5,STARNav,C,74.062,16.135,11.811,0.7782,1.0847
7913,5,STARNav,C,71.645,16.894,12.37,0.7615,1.022
7914,5,STARNav,C,74.343,18.067,13.332,0.7729,0.962
7915,5,STARNav,C,75.869,17.734,14.641,0.7709,1.0652
7916,5,STARNav,C,75.076,18.436,14.726,0.7704,1.1027
7917,5,STARNav,C,73.266,16.979,13.402,0.7649,1.0668
7918,5,STARNav,C,74.097,15.823,13.849,0.7468,1.0333
7919,5,STARNav,C,73.923,15.276,14.949,0.7379,1.0487
7920,5,STARNav,C,74.049,15.806,11.957,0.7347,1.0971
7921,5,STARNav,C,72.723,15.843,13.705,0.7339,1.1202
7922,5,STARNav,C,73.344,16.25,14.239,0.729,1.0653
7923,5,STARNav,C,71.603,16.446,15.755,0.7252,1.0426
7924,5,STARNav,C,71.413,14.854,14.573,0.7343,0.9615
7925,5,STARNav,C,73.467,15.191,12.439,0.7512,0.9255
7926,5,STARNav,C,72.117,17.703,14.138,0.7605,0.9744
7927,5,STARNav,C,70.9,17.916,15.887,0.7624,1.0069
7928,5,STARNav,C,69.558,19.501,15.563,0.7718,1.0866
7929,5,STARNav,C,70.492,18.836,13.53,0.7607,1.1099
7930,5,STARNav,C,70.552,18.161,13.649,0.7834,1.0828
7931,5,STARNav,C,71.912,19.104,13.865,0.7849,1.0701
7932,5,STARNav,C,71.105,19.247,15.217,0.7919,1.1453
7933,5,STARNav,C,70.604,19.478,14.466,0.7952,1.1866
7934,5,STARNav,C,70.829,20.849,15.803,0.7855,1.218
7935,5,STARNav,C,71.673,18.471,15.859,0.7938,1.3388
7936,5,STARNav,C,71.239,18.184,16.817,0.7872,1.29
7937,5,STARNav,C,74.673,16.239,16.81,0.7635,1.1875
7938,5,STARNav,C,74.911,16.431,14.723,0.7699,1.1571
7939,5,STARNav,C,75.587,16.738,15.359,0.7658,1.0491
7940,5,STARNav,C,75.822,17.916,14.03,0.7693,1.0733
7941,5,STARNav,C,76.253,17.846,13.964,0.7854,1.0766
7942,5,STARNav,C,75.101,16.834,15.462,0.787,1.1008
7943,5,STARNav,C,75.443,15.159,16.69,0.7751,1.1091
7944,5,STARNav,C,75.868,16.7,16.969,0.775,1.2096
7945,5,STARNav,C,76.095,17.027,16.656,0.7647,1.166
7946,5,STARNav,C,76.066,17.742,14.385,0.7844,1.2156
7947,5,STARNav,C,75.162,16.677,13.804,0.7937,1.172
7948,5,STARNav,C,74.305,17.58,14.284,0.7819,1.1572
7949,5,STARNav,C,75.973,17.334,14.471,0.7905,1.1531
7950,5,STARNav,C,75.053,16.751,13.27,0.7685,1.1119
7951,5,STARNav,C,74.415,17.844,14.409,0.7736,1.0937
7952,5,STARNav,C,74.188,18.476,14.212,0.7904,1.0834
7953,5,STARNav,C,75.338,19.964,15.086,0.7928,1.1481
7954,5,STARNav,C,75.541,20.222,15.727,0.7764,1.0003
7955,5,STARNav,C,77.275,18.826,15.733,0.7638,1.0639
7956,5,STARNav,C,77.146,16.647,15.525,0.7609,0.9856
7957,5,STARNav,C,75.441,16.419,14.296,0.7697,1.0072
7958,5,STARNav,C,76.398,14.258,14.135,0.7669,0.9087
7959,5,STARNav,C,77.466,14.99,14.264,0.7862,0.8933
7960,5,STARNav,C,76.045,16.534,14.279,0.7902,0.9068
7961,5,STARNav,C,74.22,17.433,14.92,0.7877,0.9354
7962,5,STARNav,C,75.158,18.105,16.057,0.7903,0.8745
7963,5,STARNav,C,76.722,16.773,16.526,0.7859,0.8409
7964,5,STARNav,C,76.5,18.434,17.911,0.7654,0.8087
7965,5,STARNav,C,74.291,17.998,18.144,0.7827,0.872
7966,5,STARNav,C,75.194,16.944,18.525,0.7801,0.9195
7967,5,STARNav,C,73.562,17.974,17.425,0.7849,0.9146
7968,5,STARNav,C,74.163,19.034,15.407,0.7821,0.9771
7969,5,STARNav,C,72.086,19.474,16.511,0.7754,0.9789
7970,5,STARNav,C,71.964,16.23,16.63,0.7722,1.027
7971,5,STARNav,C,72.017,17.92,16.563,0.7754,0.8775
7972,5,STARNav,C,69.873,17.848,18.242,0.7782,0.9079
7973,5,STARNav,C,72.251,17.306,16.468,0.7741,0.894
7974,5,STARNav,C,72.438,18.351,15.356,0.7596,0.9815
7975,5,STARNav,C,74.557,19.166,13.401,0.7583,1.0611
7976,5,STARNav,C,73.454,19.089,14.334,0.7703,1.0262
7977,5,STARNav,C,72.647,17.276,15.179,0.769,0.9591
7978,5,STARNav,C,73.696,17.529,15.576,0.7558,0.9029
7979,5,STARNav,C,74.854,16.527,14.536,0.7677,0.9298
7980,5,STARNav,C,72.949,15.758,13.603,0.7707,0.9235
