episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7803,7,TD3,C,52.453,31.143,26.215,0.5796,2.0777
7804,7,TD3,C,53.487,31.708,26.178,0.5853,2.0761
7805,7,TD3,C,53.918,34.332,24.592,0.5855,2.1306
7806,7,TD3,C,53.509,32.648,27.25,0.6071,2.1789
7807,7,TD3,C,54.4,32.231,26.564,0.6053,2.1815
7808,7,TD3,C,52.657,33.929,26.634,0.6155,2.1899
7809,7,TD3,C,51.484,32.317,26.424,0.6211,2.2179
7810,7,TD3,C,51.75,31.174,26.113,0.6086,2.092
7811,7,TD3,C,53.806,30.583,25.205,0.6073,2.1038
7812,7,TD3,C,51.226,28.64,24.761,0.589,2.1136
7813,7,TD3,C,52.507,30.054,23.093,0.5874,2.1343
7814,7,TD3,C,50.439,30.346,23.031,0.5882,2.1022
7815,7,TD3,C,50.725,30.515,24.258,0.5968,2.1174
7816,7,TD3,C,51.892,30.108,22.735,0.5965,2.1817
7817,7,TD3,C,54.152,31.395,20.663,0.6025,2.3083
7818,7,TD3,C,52.607,30.813,22.562,0.6054,2.3015
7819,7,TD3,C,51.627,32.541,23.603,0.6066,2.3166
7820,7,TD3,C,50.168,32.215,25.583,0.6032,2.2938
7821,7,TD3,C,50.098,34.136,26.465,0.6132,2.2825
7822,7,TD3,C,49.658,34.032,23.365,0.5978,2.2164
7823,7,TD3,C,51.794,32.836,21.145,0.6142,2.1569
7824,7,TD3,C,54.851,32.301,22.885,0.6214,2.0976
7825,7,TD3,C,52.853,32.484,21.886,0.6273,2.1282
7826,7,TD3,C,52.409,30.124,20.37,0.6251,2.1335
7827,7,TD3,C,54.777,29.531,21.745,0.6239,2.1542
7828,7,TD3,C,53.001,30.306,20.124,0.6275,2.1221
7829,7,TD3,C,53.683,32.564,22.295,0.6065,2.0986
7830,7,TD3,C,54.454,32.516,22.688,0.605,2.0556
7831,7,TD3,C,54.279,33.538,25.096,0.6082,2.083
7832,7,TD3,C,52.789,32.976,26.918,0.5871,2.1592
7833,7,TD3,C,54.314,33.935,26.283,0.5915,2.168
7834,7,TD3,C,54.248,32.387,25.618,0.5846,2.1932
7835,7,TD3,C,53.183,31.3,25.537,0.5795,2.1282
7836,7,TD3,C,52.864,32.551,25.554,0.5867,2.1376
7837,7,TD3,C,52.183,34.475,24.005,0.5728,2.1121
7838,7,TD3,C,52.79,35.344,24.831,0.6008,2.1193
7839,7,TD3,C,53.099,34.175,24.77,0.6021,2.0657
7840,7,TD3,C,52.049,33.606,25.737,0.5959,2.0287
7841,7,TD3,C,51.074,34.304,25.16,0.6057,2.0513
7842,7,TD3,C,53.289,34.368,25.632,0.5898,2.0281
7843,7,TD3,C,52.194,33.156,27.422,0.5782,2.0791
7844,7,TD3,C,52.252,31.613,26.617,0.6053,2.1065
7845,7,TD3,C,52.058,30.134,24.665,0.5985,2.1425
7846,7,TD3,C,51.88,31.59,24.11,0.6011,2.1916
7847,7,TD3,C,53.804,29.907,21.479,0.5993,2.2384
7848,7,TD3,C,54.39,29.915,21.458,0.605,2.278
7849,7,TD3,C,53.901,29.772,23.004,0.5915,2.204
7850,7,TD3,C,51.642,31.547,26.575,0.5915,2.2818
7851,7,TD3,C,49.4,30.976,28.985,0.6138,2.3235
7852,7,TD3,C,49.038,31.361,27.47,0.6129,2.3651
7853,7,TD3,C,48.148,33.064,25.438,0.6229,2.4044
7854,7,TD3,C,47.514,32.404,26.1,0.6324,2.3154
7855,7,TD3,C,50.369,32.117,25.303,0.6432,2.3896
7856,7,TD3,C,51.095,33.002,24.531,0.618,2.3695
7857,7,TD3,C,52.925,32.577,25.021,0.6173,2.3605
7858,7,TD3,C,52.895,31.21,24.743,0.6173,2.3384
7859,7,TD3,C,54.543,33.69,23.406,0.6239,2.2427
7860,7,TD3,C,56.128,33.063,24.475,0.6437,2.1744
7861,7,TD3,C,55.433,32.784,26.749,0.6626,2.0576
7862,7,TD3,C,54.245,33.164,26.442,0.6534,2.06
7863,7,TD3,C,53.46,33.105,27.415,0.6381,2.1269
7864,7,TD3,C,51.417,30.407,27.381,0.633,2.2098
7865,7,TD3,C,51.424,31.454,27.354,0.6418,2.1743
7866,7,TD3,C,51.406,32.75,25.148,0.6393,2.1743
7867,7,TD3,C,50.885,34.821,23.979,0.6314,2.3175
7868,7,TD3,C,50.305,32.766,23.497,0.6493,2.3308
7869,7,TD3,C,48.418,33.159,23.411,0.6345,2.3079
7870,7,TD3,C,50.843,32.533,25.213,0.6079,2.3388
7871,7,TD3,C,53.798,32.529,24.562,0.5807,2.3384
7872,7,TD3,C,52.737,32.682,25.843,0.5859,2.2855
7873,7,TD3,C,51.741,31.202,26.812,0.5922,2.3783
7874,7,TD3,C,50.462,29.567,25.259,0.6029,2.3681
7875,7,TD3,C,49.232,29.768,25.37,0.6148,2.3212
7876,7,TD3,C,49.868,27.862,25.344,0.6216,2.299
7877,7,TD3,C,52.214,26.482,25.311,0.6247,2.4067
7878,7,TD3,C,55.212,28.46,26.96,0.6442,2.4265
7879,7,TD3,C,54.985,28.887,26.346,0.646,2.3601
7880,7,TD3,C,54.725,30.869,24.606,0.63,2.296
7881,7,TD3,C,54.7,30.325,25.8,0.6092,2.2287
7882,7,TD3,C,55.256,31.438,26.296,0.6125,2.2792
7883,7,TD3,C,55.982,30.63,25.341,0.5912,2.3034
7884,7,TD3,C,57.907,32.27,25.57,0.581,2.319
7885,7,TD3,C,56.787,33.568,28.471,0.5794,2.3482
7886,7,TD3,C,57.831,34.459,26.146,0.5648,2.3957
7887,7,TD3,C,57.885,33.36,28.657,0.5851,2.4121
7888,7,TD3,C,55.755,32.757,26.846,0.6141,2.3921
7889,7,TD3,C,55.873,31.761,26.504,0.6309,2.4953
7890,7,TD3,C,54.032,31.61,25.06,0.617,2.537
7891,7,TD3,C,52.666,31.279,27.018,0.6252,2.4475
7892,7,TD3,C,51.337,30.907,28.513,0.6361,2.4392
7893,7,TD3,C,53.588,29.299,28.228,0.6295,2.4055
7894,7,TD3,C,53.142,30.916,28.949,0.6022,2.356
7895,7,TD3,C,51.253,31.783,29.233,0.62,2.2934
7896,7,TD3,C,52.849,32.012,29.887,0.6055,2.331
7897,7,TD3,C,53.778,33.173,29.106,0.6077,2.3268
7898,7,TD3,C,54.151,32.645,28.981,0.6243,2.2926
7899,7,TD3,C,52.814,32.181,25.468,0.6286,2.3818
7900,7,TD3,C,51.058,33.448,25.774,0.6332,2.2722
7901,7,TD3,C,50.042,32.373,25.453,0.6206,2.3181
7902,7,TD3,C,49.846,32.132,23.674,0.6108,2.2944
7903,7,TD3,C,50.797,32.06,23.375,0.5873,2.2835
7904,7,TD3,C,50.977,31.462,22.81,0.5934,2.2354
7905,7,TD3,C,52.554,33.053,22.002,0.5879,2.2126
7906,7,TD3,C,50.966,32.981,22.061,0.5909,2.2849
7907,7,TD3,C,51.332,31.702,22.867,0.5992,2.3088
7908,7,TD3,C,51.221,31.882,22.61,0.5928,2.2696
7909,7,TD3,C,49.96,33.132,22.635,0.5876,2.3253
7910,7,TD3,C,51.004,32.892,23.157,0.5968,2.3625
7911,7,TD3,C,49.517,32.369,23.299,0.6049,2.3908
7912,7,TD3,C,50.923,33.165,23.832,0.5857,2.3283
7913,7,TD3,C,52.285,32.829,24.351,0.5889,2.3092
7914,7,TD3,C,53.311,34.549,23.493,0.6062,2.3024
7915,7,TD3,C,52.635,34.216,22.573,0.6033,2.3726
7916,7,TD3,C,50.843,33.327,22.318,0.607,2.311
7917,7,TD3,C,50.744,33.581,24.183,0.6143,2.2343
7918,7,TD3,C,52.841,34.589,23.911,0.6406,2.2409
7919,7,TD3,C,52.785,33.871,24.1,0.6201,2.2465
7920,7,TD3,C,51.078,33.684,22.852,0.6323,2.1768
7921,7,TD3,C,49.873,33.591,23.122,0.6188,2.2749
7922,7,TD3,C,49.829,32.626,24.87,0.5851,2.2323
7923,7,TD3,C,50.687,34.618,25.538,0.5985,2.2277
7924,7,TD3,C,50.647,34.503,26.098,0.6003,2.1375
7925,7,TD3,C,52.409,32.779,26.156,0.595,2.1247
7926,7,TD3,C,52.028,31.973,26.731,0.5961,2.1978
7927,7,TD3,C,51.004,31.03,25.002,0.5865,2.2419
7928,7,TD3,C,52.766,30.635,24.525,0.612,2.2136
7929,7,TD3,C,51.172,31.293,24.754,0.6073,2.2819
7930,7,TD3,C,52.677,31.4,23.881,0.6175,2.2405
7931,7,TD3,C,52.706,30.663,25.76,0.6203,2.2734
7932,7,TD3,C,53.01,28.364,25.729,0.622,2.251
7933,7,TD3,C,54.256,29.2,24.199,0.6234,2.2204
7934,7,TD3,C,52.78,30.886,23.925,0.6153,2.21
7935,7,TD3,C,54.066,33.008,23.682,0.6276,2.1225
7936,7,TD3,C,52.498,33.949,23.877,0.6378,2.098
7937,7,TD3,C,51.959,33.36,24.182,0.6255,2.1581
7938,7,TD3,C,52.412,33.012,24.625,0.6033,2.191
7939,7,TD3,C,52.743,33.109,25.468,0.5835,2.2338
7940,7,TD3,C,52.556,33.497,24.582,0.5657,2.2199
7941,7,TD3,C,54.005,32.0,25.817,0.5811,2.2771
7942,7,TD3,C,57.134,32.259,25.764,0.5884,2.2457
7943,7,TD3,C,56.213,31.869,23.557,0.5969,2.2913
7944,7,TD3,C,55.071,33.767,24.07,0.5949,2.2894
7945,7,TD3,C,53.866,33.647,24.623,0.604,2.3081
7946,7,TD3,C,53.473,34.956,25.315,0.6121,2.2087
7947,7,TD3,C,52.689,35.009,23.884,0.6094,2.2458
7948,7,TD3,C,52.493,34.135,22.863,0.594,2.1284
7949,7,TD3,C,53.223,33.06,22.29,0.5939,2.158
7950,7,TD3,C,54.692,30.666,22.45,0.6086,2.2787
7951,7,TD3,C,55.529,30.953,22.792,0.606,2.1821
7952,7,TD3,C,54.823,31.132,24.591,0.6142,2.2046
7953,7,TD3,C,55.225,29.306,24.71,0.6205,2.2011
7954,7,TD3,C,54.469,31.06,26.172,0.6202,2.18
7955,7,TD3,C,50.121,31.332,25.023,0.6216,2.2118
7956,7,TD3,C,52.963,32.19,26.002,0.6268,2.1055
7957,7,TD3,C,51.431,31.526,24.533,0.6143,2.1591
7958,7,TD3,C,50.054,31.32,25.285,0.6122,2.2085
7959,7,TD3,C,50.669,32.585,25.733,0.6167,2.177
7960,7,TD3,C,48.185,34.105,26.377,0.6269,2.1636
7961,7,TD3,C,47.957,34.163,25.89,0.6167,2.1869
7962,7,TD3,C,49.794,36.013,27.064,0.6392,2.2359
7963,7,TD3,C,48.217,35.827,25.928,0.6097,2.1548
7964,7,TD3,C,47.635,34.134,26.259,0.5852,2.2515
7965,7,TD3,C,47.055,33.387,25.141,0.5826,2.1869
7966,7,TD3,C,47.534,32.143,25.566,0.575,2.1405
7967,7,TD3,C,48.288,30.386,25.504,0.5831,2.2234
7968,7,TD3,C,47.607,31.26,25.017,0.5886,2.136
7969,7,TD3,C,48.259,30.11,26.422,0.5794,2.1101
7970,7,TD3,C,48.527,32.917,26.352,0.5821,2.163
7971,7,TD3,C,50.484,32.241,25.095,0.569,2.2088
7972,7,TD3,C,51.755,31.771,24.812,0.5902,2.1161
7973,7,TD3,C,53.246,31.82,26.447,0.5916,1.9929
7974,7,TD3,C,51.966,31.245,25.252,0.5976,1.9891
7975,7,TD3,C,53.56,32.69,25.118,0.6155,2.0776
7976,7,TD3,C,51.163,32.334,22.98,0.6055,2.0599
7977,7,TD3,C,50.809,31.582,23.116,0.6123,2.1864
7978,7,TD3,C,51.414,31.882,23.246,0.6091,2.1743
7979,7,TD3,C,51.491,32.439,24.426,0.613,2.2526
7980,7,TD3,C,52.311,32.045,25.126,0.6253,2.181
7981,7,TD3,C,53.42,32.802,24.555,0.6173,2.2446
7982,7,TD3,C,56.512,33.815,27.3,0.6047,2.1592
7983,7,TD3,C,56.59,33.077,27.776,0.5954,2.2259
7984,7,TD3,C,54.018,33.266,26.716,0.5985,2.3462
7985,7,TD3,C,53.428,33.358,27.049,0.5915,2.3465
7986,7,TD3,C,55.804,33.236,26.285,0.6067,2.354
7987,7,TD3,C,56.719,33.554,24.954,0.6018,2.3655
7988,7,TD3,C,57.296,35.225,26.076,0.6312,2.321
7989,7,TD3,C,55.883,35.917,26.747,0.6434,2.2143
7990,7,TD3,C,53.865,36.824,29.234,0.6517,2.1984
7991,7,TD3,C,53.947,36.18,29.363,0.6449,2.1817
7992,7,TD3,C,50.564,35.459,29.22,0.6283,2.1921
7993,7,TD3,C,52.387,33.645,28.063,0.6256,2.2083
7994,7,TD3,C,53.09,32.876,26.639,0.6215,2.296
7995,7,TD3,C,53.121,33.478,26.97,0.6048,2.2533
7996,7,TD3,C,53.03,34.384,25.768,0.6041,2.2573
7997,7,TD3,C,55.832,35.655,26.616,0.6321,2.2006
7998,7,TD3,C,55.665,34.083,26.055,0.6243,2.2593
7999,7,TD3,C,57.85,33.31,27.841,0.631,2.2295
8000,7,TD3,C,56.931,32.161,28.929,0.6393,2.2184
8001,7,TD3,C,56.302,32.896,27.671,0.618,2.2516
8002,7,TD3,C,55.619,33.461,27.288,0.6189,2.2613
8003,7,TD3,C,54.546,32.435,26.68,0.6094,2.1775
8004,7,TD3,C,55.912,33.988,27.195,0.6109,2.1637
8005,7,TD3,C,57.924,33.867,27.856,0.6223,2.2292
8006,7,TD3,C,55.693,35.102,29.045,0.6089,2.166
8007,7,TD3,C,54.102,34.279,27.913,0.6118,2.1296
8008,7,TD3,C,51.849,35.643,26.015,0.6096,2.096
8009,7,TD3,C,50.42,33.98,26.805,0.6227,2.1143
8010,7,TD3,C,50.252,36.151,25.375,0.6188,2.1817
8011,7,TD3,C,49.334,36.218,24.895,0.6235,2.1535
8012,7,TD3,C,46.273,35.066,22.766,0.6194,2.1226
8013,7,TD3,C,48.81,33.112,23.109,0.6253,2.1876
8014,7,TD3,C,48.288,34.21,23.728,0.608,2.2144
8015,7,TD3,C,46.316,33.341,22.859,0.6194,2.2801
8016,7,TD3,C,45.657,31.607,23.806,0.6076,2.229
8017,7,TD3,C,46.733,31.771,23.422,0.6002,2.2732
8018,7,TD3,C,48.832,30.412,23.594,0.6076,2.3612
8019,7,TD3,C,48.893,32.026,23.504,0.6181,2.2728
8020,7,TD3,C,47.488,31.414,23.527,0.6142,2.2553
8021,7,TD3,C,45.089,32.099,24.022,0.6149,2.2558
8022,7,TD3,C,46.037,32.728,24.779,0.627,2.2787
8023,7,TD3,C,48.749,30.522,25.792,0.6339,2.2507
8024,7,TD3,C,48.561,31.728,24.896,0.6339,2.3765
8025,7,TD3,C,48.952,30.275,26.102,0.6126,2.3294
8026,7,TD3,C,49.314,29.795,24.839,0.6107,2.2456
8027,7,TD3,C,48.8,29.47,25.316,0.6234,2.2022
8028,7,TD3,C,48.758,29.967,26.507,0.6171,2.1874
8029,7,TD3,C,50.055,29.295,25.871,0.6231,2.243
8030,7,TD3,C,50.585,30.841,28.069,0.6242,2.2378
8031,7,TD3,C,52.42,31.289,28.432,0.6257,2.1683
8032,7,TD3,C,54.141,31.164,29.196,0.6148,2.2052
8033,7,TD3,C,54.291,30.773,29.997,0.6211,2.1993
8034,7,TD3,C,52.124,32.608,30.749,0.635,2.1763
8035,7,TD3,C,51.32,33.061,29.997,0.6406,2.1577
8036,7,TD3,C,52.797,33.507,26.076,0.6499,2.1985
8037,7,TD3,C,52.246,33.716,27.371,0.6524,2.2119
8038,7,TD3,C,50.862,32.4,24.332,0.6557,2.299
8039,7,TD3,C,51.502,31.789,25.069,0.6389,2.2571
8040,7,TD3,C,51.159,32.729,26.264,0.6456,2.3554
8041,7,TD3,C,50.621,31.982,28.831,0.6323,2.3532
8042,7,TD3,C,49.442,32.036,30.86,0.6279,2.2679
8043,7,TD3,C,46.208,31.206,30.684,0.6207,2.2104
8044,7,TD3,C,45.587,32.33,28.421,0.6205,2.2761
8045,7,TD3,C,45.026,34.034,27.887,0.6555,2.233
8046,7,TD3,C,47.604,34.831,27.182,0.6506,2.172
8047,7,TD3,C,49.284,34.312,27.187,0.6657,2.3256
8048,7,TD3,C,51.096,36.608,28.385,0.6587,2.3057
8049,7,TD3,C,52.134,35.857,26.596,0.6493,2.3708
8050,7,TD3,C,51.732,35.008,26.0,0.641,2.3819
8051,7,TD3,C,52.239,35.074,26.912,0.6565,2.3543
8052,7,TD3,C,52.582,35.912,25.704,0.6651,2.2253
8053,7,TD3,C,52.522,34.825,26.711,0.6835,2.2573
8054,7,TD3,C,51.082,35.104,26.199,0.6756,2.2064
8055,7,TD3,C,52.449,35.649,25.478,0.6652,2.2127
8056,7,TD3,C,51.478,34.614,25.49,0.6604,2.1814
8057,7,TD3,C,51.784,34.018,24.586,0.6603,2.2526
8058,7,TD3,C,52.07,31.257,22.075,0.65,2.2455
8059,7,TD3,C,51.744,30.143,21.227,0.6451,2.2159
8060,7,TD3,C,51.44,32.006,20.623,0.6616,2.261
8061,7,TD3,C,50.969,31.658,20.775,0.6581,2.2835
8062,7,TD3,C,52.265,34.424,22.245,0.6547,2.1995
8063,7,TD3,C,52.017,35.568,22.826,0.6358,2.2355
8064,7,TD3,C,53.912,33.992,22.408,0.621,2.2269
8065,7,TD3,C,52.437,33.73,20.784,0.6199,2.2811
8066,7,TD3,C,51.639,33.905,21.649,0.6139,2.2733
8067,7,TD3,C,51.928,35.39,23.39,0.6193,2.2588
8068,7,TD3,C,52.536,36.071,26.064,0.5999,2.3563
8069,7,TD3,C,52.533,37.345,26.287,0.5985,2.2822
8070,7,TD3,C,52.743,34.871,25.686,0.6012,2.2028
8071,7,TD3,C,53.171,34.414,25.614,0.5996,2.1805
8072,7,TD3,C,51.866,33.273,24.698,0.6077,2.0385
8073,7,TD3,C,52.042,32.744,26.377,0.5933,2.1877
8074,7,TD3,C,52.987,32.956,26.577,0.5915,2.2035
8075,7,TD3,C,52.51,30.27,28.22,0.5899,2.1866
8076,7,TD3,C,52.942,30.658,29.297,0.5833,2.1741
8077,7,TD3,C,52.183,32.184,27.967,0.5846,2.2124
8078,7,TD3,C,51.175,31.362,29.004,0.5704,2.2451
8079,7,TD3,C,52.047,31.305,31.385,0.5789,2.2672
8080,7,TD3,C,54.423,29.513,31.029,0.5717,2.2717
8081,7,TD3,C,53.731,29.174,31.994,0.5581,2.2333
8082,7,TD3,C,52.578,28.516,31.846,0.5805,2.1655
8083,7,TD3,C,53.89,29.604,31.843,0.5869,2.2161
8084,7,TD3,C,53.864,30.884,30.757,0.6031,2.3045
8085,7,TD3,C,54.391,32.672,29.429,0.6111,2.2653
8086,7,TD3,C,51.39,32.663,28.327,0.6038,2.1791
8087,7,TD3,C,51.947,32.552,27.128,0.6082,2.1849
8088,7,TD3,C,52.037,32.059,26.084,0.6302,2.1853
8089,7,TD3,C,52.407,33.289,25.688,0.6204,2.2234
8090,7,TD3,C,52.648,32.875,27.303,0.6168,2.2088
8091,7,TD3,C,54.879,33.149,27.128,0.5953,2.1987
8092,7,TD3,C,52.257,31.947,28.063,0.5873,2.1795
8093,7,TD3,C,51.537,33.298,26.916,0.5896,2.1446
8094,7,TD3,C,50.198,34.354,27.355,0.5872,2.0859
8095,7,TD3,C,49.747,33.264,26.303,0.5931,2.0564
8096,7,TD3,C,49.359,33.274,28.936,0.603,2.0101
8097,7,TD3,C,48.585,33.954,29.333,0.6104,2.1053
8098,7,TD3,C,49.42,34.165,27.332,0.6092,2.099
8099,7,TD3,C,48.106,32.636,26.75,0.5942,2.171
8100,7,TD3,C,51.079,33.792,27.574,0.6043,2.2068
8101,7,TD3,C,50.023,32.157,27.18,0.6085,2.2918
8102,7,TD3,C,50.508,31.878,28.13,0.6283,2.2846
8103,7,TD3,C,50.588,31.917,27.695,0.6116,2.2384
8104,7,TD3,C,48.88,31.195,27.589,0.6115,2.2651
8105,7,TD3,C,47.639,31.296,29.04,0.6211,2.3572
8106,7,TD3,C,51.849,31.945,27.837,0.604,2.3806
8107,7,TD3,C,50.205,31.466,26.375,0.6134,2.3717
8108,7,TD3,C,53.157,32.256,27.934,0.6164,2.3153
8109,7,TD3,C,52.496,32.759,29.087,0.6195,2.3485
8110,7,TD3,C,51.157,31.378,28.836,0.616,2.32
8111,7,TD3,C,50.616,31.123,27.277,0.6097,2.3104
8112,7,TD3,C,52.498,33.07,25.754,0.6123,2.3604
8113,7,TD3,C,53.769,31.562,25.861,0.5962,2.3017
8114,7,TD3,C,54.526,30.988,25.29,0.5945,2.3617
8115,7,TD3,C,53.698,30.174,26.202,0.5943,2.3387
8116,7,TD3,C,55.102,31.473,24.794,0.6122,2.2484
8117,7,TD3,C,55.929,30.799,22.832,0.5991,2.2845
8118,7,TD3,C,56.263,30.935,22.316,0.6141,2.3238
8119,7,TD3,C,56.164,30.469,20.693,0.609,2.2618
8120,7,TD3,C,54.867,29.097,21.178,0.6015,2.3393
8121,7,TD3,C,52.007,29.573,19.337,0.6215,2.3566
8122,7,TD3,C,52.695,30.527,19.522,0.5947,2.3451
8123,7,TD3,C,54.796,30.491,19.972,0.6009,2.3181
8124,7,TD3,C,58.786,32.592,20.411,0.6131,2.3298
8125,7,TD3,C,59.069,32.686,22.886,0.6104,2.3622
8126,7,TD3,C,60.636,33.689,22.704,0.6079,2.3984
8127,7,TD3,C,60.479,32.639,23.661,0.6116,2.2781
8128,7,TD3,C,59.694,33.355,25.307,0.6079,2.2198
8129,7,TD3,C,59.161,32.288,24.571,0.624,2.2007
8130,7,TD3,C,58.072,32.13,24.915,0.6295,2.1929
8131,7,TD3,C,56.451,32.276,25.565,0.6406,2.1422
8132,7,TD3,C,55.27,31.916,26.199,0.6374,2.1836
8133,7,TD3,C,54.831,32.09,25.276,0.623,2.191
8134,7,TD3,C,56.246,32.02,25.556,0.6143,2.2184
8135,7,TD3,C,56.05,33.312,24.347,0.6053,2.3254
8136,7,TD3,C,54.95,31.932,25.278,0.6159,2.2947
8137,7,TD3,C,52.952,30.909,25.841,0.633,2.2217
8138,7,TD3,C,54.146,30.807,25.83,0.6324,2.2518
8139,7,TD3,C,52.92,31.618,24.715,0.644,2.2455
8140,7,TD3,C,52.303,31.252,25.578,0.6468,2.2342
8141,7,TD3,C,49.97,33.595,23.336,0.6436,2.3016
8142,7,TD3,C,52.394,32.371,23.995,0.6372,2.2562
8143,7,TD3,C,51.583,33.931,23.099,0.6294,2.2746
8144,7,TD3,C,49.825,33.525,22.962,0.6293,2.233
8145,7,TD3,C,52.307,32.927,22.275,0.6267,2.1864
8146,7,TD3,C,52.034,32.584,24.041,0.6233,2.2095
8147,7,TD3,C,52.551,31.887,23.225,0.6128,2.2222
8148,7,TD3,C,51.52,31.493,24.342,0.617,2.2821
8149,7,TD3,C,51.889,31.075,23.723,0.6262,2.175
8150,7,TD3,C,50.957,29.98,23.123,0.6293,2.1441
8151,7,TD3,C,52.353,30.793,23.351,0.6398,2.2131
8152,7,TD3,C,55.309,30.822,26.066,0.6386,2.2237
8153,7,TD3,C,56.968,30.146,25.918,0.645,2.1007
8154,7,TD3,C,55.802,29.776,26.291,0.6435,2.1058
8155,7,TD3,C,54.104,27.96,26.054,0.6527,2.1707
8156,7,TD3,C,58.078,27.576,25.851,0.6435,2.1481
8157,7,TD3,C,57.985,26.371,26.849,0.6457,2.1591
8158,7,TD3,C,54.252,29.143,26.179,0.6438,2.0935
8159,7,TD3,C,53.109,29.931,24.144,0.6465,2.1443
8160,7,TD3,C,54.371,30.603,24.352,0.6395,2.1994
8161,7,TD3,C,52.929,30.454,25.315,0.6429,2.1958
8162,7,TD3,C,51.258,30.134,26.225,0.6504,2.104
8163,7,TD3,C,51.1,28.398,27.319,0.6429,2.1412
8164,7,TD3,C,51.915,29.39,26.8,0.6283,2.1352
8165,7,TD3,C,52.549,30.761,25.606,0.6166,2.1053
8166,7,TD3,C,49.891,32.362,26.235,0.6095,2.1565
8167,7,TD3,C,52.487,32.808,24.732,0.6002,2.2305
8168,7,TD3,C,53.752,35.365,25.068,0.5952,2.127
8169,7,TD3,C,54.001,36.302,26.265,0.584,2.1102
8170,7,TD3,C,51.379,34.003,26.695,0.5671,2.1308
8171,7,TD3,C,50.628,31.185,26.675,0.5849,2.0958
8172,7,TD3,C,50.605,32.589,27.448,0.584,2.1178
8173,7,TD3,C,49.769,34.603,25.517,0.6012,2.1002
8174,7,TD3,C,48.953,34.272,28.866,0.6102,2.1297
8175,7,TD3,C,47.831,32.96,29.161,0.6249,2.165
8176,7,TD3,C,49.076,32.693,25.418,0.6082,2.1695
8177,7,TD3,C,50.193,33.065,25.871,0.6034,2.1829
8178,7,TD3,C,48.733,34.55,26.588,0.6061,2.2539
8179,7,TD3,C,49.882,34.385,25.608,0.6205,2.1998
8180,7,TD3,C,46.645,33.458,25.851,0.6105,2.1832
8181,7,TD3,C,48.846,32.69,24.857,0.6066,2.2211
8182,7,TD3,C,48.818,34.288,25.296,0.6062,2.181
8183,7,TD3,C,49.066,33.997,25.227,0.6104,2.2384
8184,7,TD3,C,50.506,32.977,26.286,0.6192,2.2307
8185,7,TD3,C,52.69,33.539,26.571,0.6148,2.2896
8186,7,TD3,C,52.599,34.266,25.509,0.6319,2.2253
8187,7,TD3,C,52.116,33.783,25.585,0.622,2.2151
8188,7,TD3,C,53.098,33.55,23.612,0.6194,2.2514
8189,7,TD3,C,52.947,33.283,24.029,0.6239,2.2599
8190,7,TD3,C,52.928,37.657,26.263,0.6193,2.2682
8191,7,TD3,C,52.969,36.592,26.557,0.6021,2.2754
8192,7,TD3,C,50.535,35.181,26.155,0.6011,2.3685
8193,7,TD3,C,51.405,33.831,25.022,0.5846,2.426
8194,7,TD3,C,52.829,34.728,26.347,0.5965,2.3233
8195,7,TD3,C,51.25,32.549,26.328,0.5798,2.3005
8196,7,TD3,C,52.181,33.696,25.315,0.5945,2.2894
8197,7,TD3,C,51.487,31.639,25.564,0.6125,2.3261
8198,7,TD3,C,55.244,32.051,25.563,0.6047,2.3169
8199,7,TD3,C,55.218,31.979,25.675,0.5909,2.3536
8200,7,TD3,C,55.125,33.051,26.21,0.5853,2.3147
8201,7,TD3,C,55.475,31.988,25.717,0.5747,2.2372
8202,7,TD3,C,54.497,31.178,25.56,0.5851,2.3642
8203,7,TD3,C,53.859,32.1,26.83,0.5962,2.3817
8204,7,TD3,C,55.573,32.271,27.195,0.5898,2.4169
8205,7,TD3,C,52.788,33.381,27.928,0.5974,2.4352
8206,7,TD3,C,54.667,30.813,27.157,0.5945,2.422
8207,7,TD3,C,54.335,32.595,27.388,0.612,2.3701
8208,7,TD3,C,52.805,31.162,28.393,0.6272,2.3468
8209,7,TD3,C,53.446,33.267,28.443,0.6279,2.2999
8210,7,TD3,C,54.498,33.381,30.204,0.6164,2.3062
8211,7,TD3,C,53.594,33.124,31.546,0.595,2.2747
8212,7,TD3,C,53.9,32.583,27.732,0.5922,2.32
8213,7,TD3,C,52.246,32.611,27.51,0.6007,2.3036
8214,7,TD3,C,53.332,33.669,27.815,0.6126,2.232
8215,7,TD3,C,52.63,35.038,28.465,0.6251,2.2453
8216,7,TD3,C,52.837,34.89,27.961,0.614,2.1497
8217,7,TD3,C,52.9,35.677,28.305,0.603,2.1691
8218,7,TD3,C,52.941,35.205,28.346,0.6025,2.3377
8219,7,TD3,C,53.289,34.16,28.368,0.6038,2.3254
8220,7,TD3,C,51.082,32.128,29.061,0.6026,2.3777
8221,7,TD3,C,53.801,31.819,28.789,0.601,2.307
8222,7,TD3,C,54.057,30.796,27.332,0.6004,2.3947
8223,7,TD3,C,54.06,29.724,27.196,0.609,2.4378
8224,7,TD3,C,56.744,31.695,27.8,0.5998,2.4669
8225,7,TD3,C,55.779,31.82,28.247,0.6056,2.3351
8226,7,TD3,C,55.139,31.776,28.647,0.6056,2.3945
8227,7,TD3,C,54.042,31.756,27.104,0.5932,2.4104
