episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7660,4,NavRL,C,59.002,25.999,18.546,0.7265,1.5624
7661,4,NavRL,C,59.116,27.545,18.377,0.7191,1.5622
7662,4,NavRL,C,60.058,26.546,18.91,0.7202,1.5424
7663,4,NavRL,C,60.549,25.742,20.808,0.7254,1.5114
7664,4,NavRL,C,59.294,25.541,21.688,0.7252,1.5478
7665,4,NavRL,C,62.295,24.626,20.137,0.7217,1.5743
7666,4,NavRL,C,62.143,26.141,22.276,0.7007,1.6116
7667,4,NavRL,C,61.682,28.309,19.827,0.6981,1.6448
7668,4,NavRL,C,58.624,26.498,19.312,0.724,1.6133
7669,4,NavRL,C,59.5,26.409,18.636,0.714,1.6675
7670,4,NavRL,C,58.107,24.841,18.041,0.708,1.6584
7671,4,NavRL,C,61.505,25.814,18.539,0.7144,1.6506
7672,4,NavRL,C,58.311,25.617,18.956,0.7049,1.7435
7673,4,NavRL,C,59.051,26.034,18.97,0.7072,1.7754
7674,4,NavRL,C,57.48,25.173,17.286,0.706,1.7113
7675,4,NavRL,C,56.708,25.693,17.743,0.701,1.7896
7676,4,NavRL,C,58.543,28.303,16.279,0.7146,1.6917
7677,4,NavRL,C,59.759,28.648,17.009,0.712,1.6423
7678,4,NavRL,C,60.761,28.694,17.747,0.7156,1.6301
7679,4,NavRL,C,62.603,29.958,18.181,0.7128,1.6529
7680,4,NavRL,C,64.672,30.775,19.28,0.7201,1.672
7681,4,NavRL,C,63.824,29.999,20.0,0.7222,1.7085
7682,4,NavRL,C,63.111,29.5,19.419,0.7194,1.7208
7683,4,NavRL,C,61.953,27.619,22.593,0.7053,1.7146
7684,4,NavRL,C,62.629,29.059,22.647,0.7021,1.72
7685,4,NavRL,C,64.928,29.369,21.913,0.6745,1.6755
7686,4,NavRL,C,64.641,28.479,23.49,0.701,1.7553
7687,4,NavRL,C,63.744,27.76,22.971,0.6931,1.632
7688,4,NavRL,C,63.704,29.02,22.231,0.6906,1.5589
7689,4,NavRL,C,65.054,27.394,20.87,0.6938,1.5949
7690,4,NavRL,C,65.413,27.542,19.095,0.6992,1.5442
7691,4,NavRL,C,64.216,25.573,20.153,0.7158,1.5691
7692,4,NavRL,C,65.093,27.442,20.977,0.7194,1.5319
7693,4,NavRL,C,64.157,28.568,22.257,0.736,1.5001
7694,4,NavRL,C,65.36,27.448,22.481,0.7302,1.5035
7695,4,NavRL,C,64.333,29.658,22.919,0.7212,1.6084
7696,4,NavRL,C,64.914,30.051,24.044,0.7268,1.594
7697,4,NavRL,C,63.812,29.915,23.073,0.7135,1.5963
7698,4,NavRL,C,64.763,29.285,21.565,0.7306,1.6505
7699,4,NavRL,C,64.599,29.193,23.343,0.729,1.7062
7700,4,NavRL,C,62.939,30.068,23.046,0.7352,1.6792
7701,4,NavRL,C,63.518,29.362,23.431,0.7337,1.6313
7702,4,NavRL,C,62.367,31.47,23.653,0.7166,1.6089
7703,4,NavRL,C,63.441,33.358,22.384,0.7182,1.593
7704,4,NavRL,C,65.416,32.733,23.422,0.7167,1.5802
7705,4,NavRL,C,64.994,33.649,23.348,0.7042,1.6225
7706,4,NavRL,C,65.418,32.472,23.952,0.7008,1.6785
7707,4,NavRL,C,67.354,32.088,21.947,0.7091,1.6903
7708,4,NavRL,C,67.405,29.707,21.262,0.7199,1.7109
7709,4,NavRL,C,67.11,29.942,22.712,0.715,1.8099
7710,4,NavRL,C,66.723,28.382,21.366,0.7044,1.7175
7711,4,NavRL,C,66.747,29.486,20.887,0.7093,1.6662
7712,4,NavRL,C,65.611,27.749,21.099,0.7132,1.6133
7713,4,NavRL,C,63.864,27.989,22.454,0.723,1.5454
7714,4,NavRL,C,66.808,29.751,22.91,0.7205,1.5304
7715,4,NavRL,C,66.982,31.022,22.602,0.7303,1.502
7716,4,NavRL,C,66.01,31.354,21.976,0.7296,1.5435
7717,4,NavRL,C,64.704,31.531,22.529,0.723,1.5071
7718,4,NavRL,C,64.137,29.812,22.456,0.7298,1.5301
7719,4,NavRL,C,62.338,28.95,23.248,0.6891,1.648
7720,4,NavRL,C,62.048,28.457,23.353,0.6975,1.5842
7721,4,NavRL,C,64.953,27.565,23.219,0.7063,1.6567
7722,4,NavRL,C,64.895,27.093,23.077,0.7081,1.6508
7723,4,NavRL,C,64.753,27.225,24.052,0.7082,1.607
7724,4,NavRL,C,63.793,27.286,24.896,0.7091,1.6994
7725,4,NavRL,C,62.553,25.236,22.779,0.7213,1.6453
7726,4,NavRL,C,62.191,25.352,23.284,0.7185,1.6397
7727,4,NavRL,C,60.856,26.098,22.021,0.7206,1.7414
7728,4,NavRL,C,61.602,22.958,20.881,0.7133,1.6667
7729,4,NavRL,C,60.099,21.874,19.996,0.7153,1.6714
7730,4,NavRL,C,61.377,21.825,18.54,0.7036,1.6463
7731,4,NavRL,C,62.183,22.394,19.098,0.6983,1.6361
7732,4,NavRL,C,59.856,24.482,19.172,0.7134,1.697
7733,4,NavRL,C,60.961,25.48,19.39,0.7205,1.7539
7734,4,NavRL,C,60.71,26.417,20.49,0.6957,1.8029
7735,4,NavRL,C,60.98,25.721,19.935,0.701,1.6959
7736,4,NavRL,C,60.456,25.882,20.256,0.7114,1.6531
7737,4,NavRL,C,63.059,27.93,20.457,0.7204,1.7226
7738,4,NavRL,C,62.094,30.006,21.096,0.6961,1.8251
7739,4,NavRL,C,62.138,27.973,21.76,0.703,1.7772
7740,4,NavRL,C,58.125,29.072,20.191,0.6965,1.604
7741,4,NavRL,C,57.378,29.812,20.399,0.7058,1.5885
7742,4,NavRL,C,57.713,29.226,21.056,0.7152,1.5985
7743,4,NavRL,C,57.11,29.156,23.44,0.7261,1.5175
7744,4,NavRL,C,59.326,30.388,21.389,0.7446,1.4847
7745,4,NavRL,C,60.162,31.414,21.928,0.7385,1.4859
7746,4,NavRL,C,59.462,31.008,21.003,0.7398,1.4213
7747,4,NavRL,C,61.175,28.579,21.946,0.7245,1.5405
7748,4,NavRL,C,60.708,28.426,21.266,0.7192,1.544
7749,4,NavRL,C,63.428,27.454,19.763,0.7187,1.6707
7750,4,NavRL,C,62.062,28.225,20.382,0.7424,1.5581
7751,4,NavRL,C,64.36,28.639,20.439,0.7103,1.6419
7752,4,NavRL,C,65.924,28.684,21.434,0.7177,1.6204
7753,4,NavRL,C,64.291,27.815,22.773,0.7197,1.5392
7754,4,NavRL,C,64.415,29.203,22.685,0.7074,1.5235
7755,4,NavRL,C,61.681,28.555,23.851,0.7134,1.5329
7756,4,NavRL,C,62.423,29.423,23.739,0.7167,1.5343
7757,4,NavRL,C,62.27,30.734,21.925,0.717,1.5507
7758,4,NavRL,C,61.727,30.472,19.897,0.6964,1.5082
7759,4,NavRL,C,64.666,28.737,20.347,0.7014,1.5321
7760,4,NavRL,C,66.551,29.342,19.028,0.7051,1.4417
7761,4,NavRL,C,67.256,27.826,19.785,0.7127,1.4366
7762,4,NavRL,C,64.313,25.844,21.749,0.7114,1.4521
7763,4,NavRL,C,60.901,27.119,21.823,0.7052,1.5283
7764,4,NavRL,C,62.321,27.677,21.197,0.7167,1.5349
7765,4,NavRL,C,61.796,27.905,22.897,0.7236,1.5694
7766,4,NavRL,C,63.37,26.754,22.653,0.7313,1.576
7767,4,NavRL,C,62.013,26.589,23.136,0.739,1.5259
7768,4,NavRL,C,63.95,27.836,22.6,0.7468,1.4881
7769,4,NavRL,C,64.769,28.176,24.012,0.7482,1.5611
7770,4,NavRL,C,66.901,27.271,22.773,0.748,1.5508
7771,4,NavRL,C,65.85,28.674,21.816,0.7728,1.5501
7772,4,NavRL,C,63.372,29.217,22.246,0.7779,1.5744
7773,4,NavRL,C,61.406,29.35,20.459,0.7634,1.5344
7774,4,NavRL,C,62.792,27.132,19.928,0.7275,1.4747
7775,4,NavRL,C,64.334,26.81,20.253,0.7066,1.5271
7776,4,NavRL,C,66.024,26.894,19.221,0.7199,1.6074
7777,4,NavRL,C,66.241,28.455,19.047,0.7135,1.5809
7778,4,NavRL,C,65.008,26.348,18.328,0.728,1.5746
7779,4,NavRL,C,64.324,26.34,16.813,0.7332,1.5295
7780,4,NavRL,C,62.846,28.23,16.836,0.7221,1.5664
7781,4,NavRL,C,62.378,29.394,18.573,0.7118,1.5379
7782,4,NavRL,C,62.995,29.508,18.018,0.719,1.5633
7783,4,NavRL,C,62.222,29.732,19.14,0.7209,1.5552
7784,4,NavRL,C,61.451,29.181,17.819,0.7469,1.6491
7785,4,NavRL,C,65.176,27.795,19.357,0.7375,1.5618
7786,4,NavRL,C,62.721,28.844,18.605,0.7536,1.6018
7787,4,NavRL,C,64.677,27.5,17.852,0.7534,1.6284
7788,4,NavRL,C,61.675,28.936,19.484,0.729,1.5933
7789,4,NavRL,C,59.093,28.922,20.398,0.7214,1.4668
7790,4,NavRL,C,60.299,29.969,20.594,0.7231,1.5167
7791,4,NavRL,C,58.345,28.707,20.173,0.7375,1.5781
7792,4,NavRL,C,58.861,26.703,20.652,0.7419,1.5658
7793,4,NavRL,C,57.571,28.553,21.105,0.7546,1.5735
7794,4,NavRL,C,58.285,28.595,21.543,0.7619,1.5872
7795,4,NavRL,C,60.727,29.638,21.934,0.7589,1.6029
7796,4,NavRL,C,59.712,30.98,23.183,0.7652,1.6897
7797,4,NavRL,C,58.937,30.932,23.936,0.7449,1.5473
7798,4,NavRL,C,60.478,31.777,25.529,0.7361,1.5228
7799,4,NavRL,C,57.82,31.85,23.375,0.738,1.6061
7800,4,NavRL,C,57.896,31.388,23.845,0.7432,1.5641
7801,4,NavRL,C,60.046,30.301,25.274,0.7315,1.5359
7802,4,NavRL,C,62.096,30.388,24.528,0.7495,1.429
7803,4,NavRL,C,63.48,28.453,24.064,0.7397,1.5282
7804,4,NavRL,C,64.229,30.48,24.84,0.7302,1.5273
7805,4,NavRL,C,67.114,29.429,25.323,0.7307,1.5832
7806,4,NavRL,C,63.974,31.251,24.031,0.7237,1.5658
7807,4,NavRL,C,64.805,31.168,24.56,0.716,1.5741
7808,4,NavRL,C,63.656,28.841,25.792,0.7088,1.5606
7809,4,NavRL,C,63.104,27.879,24.416,0.7074,1.5691
7810,4,NavRL,C,62.065,26.976,25.536,0.7036,1.6777
7811,4,NavRL,C,63.478,26.404,25.083,0.7082,1.6569
7812,4,NavRL,C,63.56,27.187,25.146,0.7213,1.6036
7813,4,NavRL,C,63.672,29.262,26.365,0.7189,1.5426
7814,4,NavRL,C,61.773,28.35,25.282,0.7175,1.5858
7815,4,NavRL,C,60.525,28.129,23.74,0.7255,1.5115
7816,4,NavRL,C,60.954,27.953,23.66,0.7127,1.4257
7817,4,NavRL,C,59.191,27.115,24.179,0.6954,1.5049
7818,4,NavRL,C,59.069,27.546,24.208,0.7158,1.571
7819,4,NavRL,C,58.824,27.442,24.027,0.7085,1.4524
7820,4,NavRL,C,58.83,26.781,23.049,0.7125,1.4045
7821,4,NavRL,C,58.305,25.562,21.552,0.7107,1.4343
7822,4,NavRL,C,56.529,26.846,20.286,0.6946,1.4068
7823,4,NavRL,C,55.63,28.694,21.114,0.7086,1.3746
7824,4,NavRL,C,56.106,30.319,20.742,0.7128,1.4279
7825,4,NavRL,C,55.96,31.302,22.692,0.7198,1.4498
7826,4,NavRL,C,56.658,29.913,24.219,0.7167,1.3988
7827,4,NavRL,C,56.113,28.723,23.636,0.7207,1.4497
7828,4,NavRL,C,56.271,29.489,23.561,0.7247,1.3982
7829,4,NavRL,C,54.979,31.419,21.193,0.6947,1.4146
7830,4,NavRL,C,56.706,31.458,20.921,0.6844,1.4243
7831,4,NavRL,C,57.559,29.391,20.473,0.6842,1.4969
7832,4,NavRL,C,58.059,27.943,20.23,0.6669,1.4743
7833,4,NavRL,C,60.287,28.944,21.197,0.6773,1.5195
7834,4,NavRL,C,59.993,30.115,21.107,0.69,1.613
7835,4,NavRL,C,60.57,30.022,19.999,0.6921,1.7067
7836,4,NavRL,C,64.131,29.46,18.66,0.6909,1.618
7837,4,NavRL,C,64.377,29.098,19.011,0.6971,1.6351
7838,4,NavRL,C,61.04,27.806,20.227,0.6943,1.6322
7839,4,NavRL,C,60.101,29.978,21.51,0.6963,1.6483
7840,4,NavRL,C,60.841,31.349,20.586,0.7016,1.7996
7841,4,NavRL,C,62.2,32.223,17.971,0.716,1.7523
7842,4,NavRL,C,63.622,30.239,17.804,0.7286,1.5734
7843,4,NavRL,C,63.383,28.83,18.246,0.7085,1.5872
7844,4,NavRL,C,63.587,27.755,18.202,0.718,1.5267
7845,4,NavRL,C,64.37,27.687,18.834,0.7061,1.5057
7846,4,NavRL,C,63.538,29.75,20.809,0.7257,1.4953
7847,4,NavRL,C,61.132,29.684,21.997,0.7232,1.5498
7848,4,NavRL,C,61.851,29.437,21.885,0.7289,1.4737
7849,4,NavRL,C,62.061,29.412,22.862,0.7308,1.5628
7850,4,NavRL,C,63.03,29.722,23.904,0.7314,1.5205
7851,4,NavRL,C,63.37,30.27,22.534,0.7048,1.5474
7852,4,NavRL,C,61.992,29.625,22.567,0.7146,1.5672
7853,4,NavRL,C,59.395,30.257,22.951,0.7046,1.6231
7854,4,NavRL,C,58.642,30.142,21.55,0.7099,1.6408
7855,4,NavRL,C,60.731,28.406,21.505,0.7223,1.5886
7856,4,NavRL,C,60.977,27.079,22.069,0.7234,1.6378
7857,4,NavRL,C,62.183,26.737,21.919,0.727,1.5665
7858,4,NavRL,C,63.175,25.284,19.603,0.7284,1.5782
7859,4,NavRL,C,64.149,25.299,19.294,0.7128,1.5328
7860,4,NavRL,C,61.449,27.96,19.895,0.7108,1.3787
7861,4,NavRL,C,63.437,27.68,19.274,0.7248,1.4404
7862,4,NavRL,C,61.972,27.902,17.161,0.7314,1.3961
7863,4,NavRL,C,59.966,26.252,16.88,0.7309,1.3727
7864,4,NavRL,C,60.968,26.488,15.65,0.7306,1.3553
7865,4,NavRL,C,62.588,24.83,16.456,0.7511,1.3897
7866,4,NavRL,C,62.596,24.733,17.509,0.749,1.4658
7867,4,NavRL,C,62.082,25.001,18.435,0.7537,1.4822
7868,4,NavRL,C,60.812,26.236,19.838,0.7484,1.5087
7869,4,NavRL,C,59.93,25.984,19.975,0.7456,1.5587
7870,4,NavRL,C,60.332,29.08,19.829,0.7519,1.5439
7871,4,NavRL,C,60.937,28.051,19.233,0.7493,1.5965
7872,4,NavRL,C,62.943,28.4,17.823,0.7427,1.5701
7873,4,NavRL,C,63.01,29.245,17.618,0.7464,1.5291
7874,4,NavRL,C,61.42,29.648,17.275,0.7334,1.5311
7875,4,NavRL,C,63.387,29.283,17.403,0.7405,1.4962
7876,4,NavRL,C,61.777,29.567,16.834,0.744,1.5663
7877,4,NavRL,C,62.583,30.212,19.959,0.7308,1.5342
7878,4,NavRL,C,61.886,29.558,18.392,0.7422,1.553
7879,4,NavRL,C,63.373,28.949,19.342,0.749,1.5187
7880,4,NavRL,C,64.017,29.322,19.433,0.7452,1.5197
7881,4,NavRL,C,62.737,28.206,20.486,0.7534,1.5229
7882,4,NavRL,C,64.879,30.122,22.474,0.7448,1.5207
7883,4,NavRL,C,67.036,29.515,23.339,0.7545,1.6008
7884,4,NavRL,C,67.36,28.782,21.828,0.7546,1.6022
7885,4,NavRL,C,67.405,27.739,20.866,0.759,1.5456
7886,4,NavRL,C,65.798,26.915,20.711,0.7522,1.5424
7887,4,NavRL,C,66.291,25.967,20.386,0.7486,1.6121
7888,4,NavRL,C,65.348,26.841,19.507,0.7367,1.6103
7889,4,NavRL,C,67.059,27.37,19.353,0.7186,1.6656
7890,4,NavRL,C,67.421,25.67,19.86,0.7044,1.6312
7891,4,NavRL,C,68.258,25.497,19.715,0.704,1.7107
7892,4,NavRL,C,65.859,25.67,18.891,0.7158,1.7026
7893,4,NavRL,C,66.23,24.538,19.366,0.7229,1.6576
7894,4,NavRL,C,65.482,24.678,20.448,0.7355,1.5871
7895,4,NavRL,C,65.704,26.884,21.335,0.7329,1.6553
7896,4,NavRL,C,64.907,27.197,20.84,0.7404,1.5891
7897,4,NavRL,C,62.959,28.374,20.011,0.7268,1.5486
7898,4,NavRL,C,62.445,29.514,20.069,0.7373,1.5354
7899,4,NavRL,C,60.255,29.001,19.484,0.7361,1.5827
7900,4,NavRL,C,61.454,27.99,18.324,0.7133,1.5481
7901,4,NavRL,C,61.454,28.916,17.392,0.7102,1.6234
7902,4,NavRL,C,61.813,28.488,19.457,0.7128,1.5972
7903,4,NavRL,C,64.934,28.665,19.914,0.7094,1.5518
7904,4,NavRL,C,61.416,28.341,20.197,0.7075,1.6309
7905,4,NavRL,C,61.647,28.697,22.255,0.7079,1.6937
7906,4,NavRL,C,58.258,29.061,20.999,0.7049,1.6534
7907,4,NavRL,C,57.753,29.392,20.88,0.6775,1.5583
7908,4,NavRL,C,57.514,27.061,20.937,0.6812,1.5028
7909,4,NavRL,C,58.511,26.847,21.972,0.6812,1.5149
7910,4,NavRL,C,59.265,26.082,22.395,0.6744,1.5603
7911,4,NavRL,C,56.319,26.223,22.117,0.6802,1.5608
7912,4,NavRL,C,58.681,25.832,23.044,0.698,1.5993
7913,4,NavRL,C,59.355,26.206,24.457,0.7128,1.5642
7914,4,NavRL,C,59.767,27.385,23.041,0.7185,1.5031
7915,4,NavRL,C,60.941,27.836,23.195,0.7066,1.3851
7916,4,NavRL,C,59.727,28.12,23.267,0.7142,1.4301
7917,4,NavRL,C,59.756,27.998,22.896,0.7097,1.4695
7918,4,NavRL,C,59.708,27.149,21.298,0.7189,1.5631
7919,4,NavRL,C,59.238,27.011,20.461,0.7188,1.4577
7920,4,NavRL,C,59.787,27.205,22.083,0.7223,1.5208
7921,4,NavRL,C,59.517,27.37,20.193,0.7095,1.6239
7922,4,NavRL,C,61.234,26.986,19.09,0.7144,1.5808
7923,4,NavRL,C,61.0,26.605,19.462,0.6915,1.6621
7924,4,NavRL,C,62.684,26.18,19.615,0.6897,1.6625
7925,4,NavRL,C,64.39,25.569,21.03,0.6926,1.7141
7926,4,NavRL,C,63.273,24.908,21.462,0.6833,1.7147
7927,4,NavRL,C,62.39,25.055,21.841,0.6869,1.6777
7928,4,NavRL,C,61.616,24.846,20.018,0.6895,1.6596
7929,4,NavRL,C,62.108,23.194,22.735,0.6883,1.6063
7930,4,NavRL,C,61.781,23.31,23.568,0.7005,1.7321
7931,4,NavRL,C,61.992,24.508,23.959,0.7086,1.6972
7932,4,NavRL,C,60.804,25.814,26.051,0.7331,1.629
7933,4,NavRL,C,62.128,26.853,25.658,0.7216,1.5566
7934,4,NavRL,C,62.396,25.538,24.336,0.7296,1.5602
7935,4,NavRL,C,61.511,26.519,23.266,0.7177,1.4748
7936,4,NavRL,C,60.894,25.913,21.067,0.7342,1.5444
7937,4,NavRL,C,61.579,24.313,21.138,0.7234,1.4994
7938,4,NavRL,C,62.325,24.079,22.509,0.7199,1.4745
7939,4,NavRL,C,60.409,24.84,22.112,0.7371,1.4567
7940,4,NavRL,C,60.647,23.921,21.297,0.7266,1.457
7941,4,NavRL,C,61.343,25.541,20.203,0.7252,1.4674
7942,4,NavRL,C,64.483,25.998,21.317,0.7222,1.4604
7943,4,NavRL,C,64.594,25.723,20.833,0.7164,1.4615
7944,4,NavRL,C,65.587,26.414,20.206,0.7182,1.5267
7945,4,NavRL,C,67.966,25.225,18.734,0.7013,1.5103
7946,4,NavRL,C,66.141,25.571,20.169,0.706,1.4181
7947,4,NavRL,C,65.497,27.944,19.775,0.7165,1.4881
7948,4,NavRL,C,65.052,27.04,19.04,0.7138,1.5456
7949,4,NavRL,C,61.763,27.939,20.173,0.7233,1.4875
7950,4,NavRL,C,62.886,27.957,20.977,0.7233,1.4254
7951,4,NavRL,C,61.034,27.457,19.984,0.7188,1.4935
7952,4,NavRL,C,60.41,28.036,20.504,0.7349,1.4963
7953,4,NavRL,C,60.77,29.093,20.178,0.735,1.5268
7954,4,NavRL,C,61.776,32.624,20.715,0.746,1.5387
7955,4,NavRL,C,63.066,32.475,20.856,0.7633,1.5165
7956,4,NavRL,C,61.985,30.786,20.019,0.7736,1.5412
7957,4,NavRL,C,62.879,28.525,18.143,0.7563,1.625
7958,4,NavRL,C,63.919,26.296,15.878,0.7398,1.6316
7959,4,NavRL,C,62.208,24.843,16.868,0.732,1.7294
7960,4,NavRL,C,65.84,21.954,18.884,0.7399,1.735
7961,4,NavRL,C,65.669,23.902,18.671,0.7239,1.6363
7962,4,NavRL,C,65.699,23.714,20.66,0.7346,1.6316
7963,4,NavRL,C,63.819,25.074,21.575,0.7546,1.6607
7964,4,NavRL,C,64.844,25.32,21.207,0.7344,1.6223
7965,4,NavRL,C,64.816,24.096,20.847,0.7242,1.7042
7966,4,NavRL,C,65.005,23.496,21.847,0.7296,1.625
7967,4,NavRL,C,66.392,24.322,22.295,0.7179,1.6003
7968,4,NavRL,C,65.295,24.108,21.645,0.721,1.6315
7969,4,NavRL,C,63.667,24.686,22.309,0.7164,1.7007
7970,4,NavRL,C,63.11,23.515,22.099,0.7273,1.6902
7971,4,NavRL,C,62.742,23.374,23.217,0.7303,1.6606
7972,4,NavRL,C,63.419,26.936,22.63,0.7246,1.6587
7973,4,NavRL,C,62.983,25.983,23.887,0.7336,1.6306
7974,4,NavRL,C,61.463,25.371,25.234,0.7161,1.5723
7975,4,NavRL,C,59.708,23.658,26.155,0.7302,1.5253
7976,4,NavRL,C,60.279,25.045,26.467,0.7466,1.6542
7977,4,NavRL,C,59.645,25.91,24.877,0.7305,1.6471
7978,4,NavRL,C,59.858,26.651,23.942,0.7352,1.654
7979,4,NavRL,C,59.381,28.959,21.525,0.7244,1.688
7980,4,NavRL,C,58.169,29.927,19.53,0.7209,1.6652
7981,4,NavRL,C,58.003,30.724,20.873,0.7212,1.5677
7982,4,NavRL,C,59.875,30.02,19.13,0.7175,1.5882
7983,4,NavRL,C,60.798,29.441,19.661,0.7221,1.5654
7984,4,NavRL,C,60.657,28.963,20.069,0.7166,1.576
7985,4,NavRL,C,60.474,30.156,20.984,0.7183,1.69
7986,4,NavRL,C,60.486,29.745,21.325,0.7216,1.6978
7987,4,NavRL,C,58.05,28.068,20.622,0.7204,1.7128
7988,4,NavRL,C,57.84,28.424,22.217,0.7211,1.6707
7989,4,NavRL,C,57.721,26.827,22.517,0.7149,1.6257
7990,4,NavRL,C,57.418,27.243,23.055,0.7153,1.6419
7991,4,NavRL,C,58.818,27.303,22.988,0.7035,1.6642
7992,4,NavRL,C,58.565,29.737,22.544,0.7291,1.6376
7993,4,NavRL,C,60.02,30.525,23.6,0.7099,1.5935
7994,4,NavRL,C,59.712,29.826,22.183,0.6914,1.6095
7995,4,NavRL,C,59.965,30.178,23.945,0.6916,1.5147
7996,4,NavRL,C,59.181,29.921,24.297,0.7029,1.5683
7997,4,NavRL,C,60.688,29.463,22.86,0.7124,1.5059
7998,4,NavRL,C,60.33,26.928,21.817,0.7117,1.4836
7999,4,NavRL,C,59.671,26.094,20.57,0.7074,1.6155
8000,4,NavRL,C,61.412,23.79,21.298,0.7205,1.6453
8001,4,NavRL,C,61.132,24.438,18.602,0.7247,1.6499
8002,4,NavRL,C,59.581,23.203,20.433,0.7251,1.6655
8003,4,NavRL,C,59.801,24.397,21.328,0.7309,1.6441
8004,4,NavRL,C,60.9,23.741,18.846,0.7272,1.6146
8005,4,NavRL,C,61.065,24.784,18.83,0.7284,1.5252
8006,4,NavRL,C,61.999,24.391,19.694,0.7297,1.4749
8007,4,NavRL,C,61.039,24.945,20.511,0.7332,1.5016
8008,4,NavRL,C,59.323,27.059,20.029,0.7357,1.5827
8009,4,NavRL,C,60.418,26.762,21.062,0.7376,1.6046
8010,4,NavRL,C,62.309,27.274,21.418,0.7391,1.664
8011,4,NavRL,C,62.751,26.743,21.106,0.7407,1.6168
8012,4,NavRL,C,63.551,25.82,20.171,0.7455,1.6911
8013,4,NavRL,C,63.275,27.184,19.741,0.7529,1.7
8014,4,NavRL,C,63.29,28.931,21.713,0.737,1.7428
8015,4,NavRL,C,62.549,28.696,19.891,0.7474,1.6783
8016,4,NavRL,C,61.884,31.037,20.272,0.7476,1.7004
8017,4,NavRL,C,63.295,31.322,19.013,0.7547,1.6611
8018,4,NavRL,C,64.457,29.586,18.741,0.7489,1.6265
8019,4,NavRL,C,63.633,29.021,19.173,0.7398,1.661
8020,4,NavRL,C,64.622,26.847,20.461,0.7447,1.6933
8021,4,NavRL,C,64.174,26.431,21.811,0.7508,1.6975
8022,4,NavRL,C,63.25,25.289,19.764,0.7474,1.6457
8023,4,NavRL,C,62.516,25.587,20.626,0.7485,1.6325
8024,4,NavRL,C,63.647,23.858,20.32,0.755,1.6245
8025,4,NavRL,C,63.695,25.495,20.042,0.7426,1.622
8026,4,NavRL,C,62.123,24.129,20.024,0.7654,1.5753
8027,4,NavRL,C,62.194,23.992,20.859,0.765,1.5845
8028,4,NavRL,C,61.682,23.639,21.705,0.7483,1.5189
8029,4,NavRL,C,62.482,25.103,23.159,0.7585,1.5694
8030,4,NavRL,C,62.35,25.082,22.142,0.7433,1.5063
8031,4,NavRL,C,60.681,27.491,19.349,0.7314,1.5967
8032,4,NavRL,C,60.578,27.285,19.066,0.7198,1.6443
8033,4,NavRL,C,60.76,27.975,18.69,0.721,1.7586
8034,4,NavRL,C,58.965,27.992,18.139,0.71,1.7014
8035,4,NavRL,C,59.188,28.329,19.161,0.6844,1.601
8036,4,NavRL,C,60.181,26.861,18.431,0.6983,1.5056
8037,4,NavRL,C,58.658,26.186,20.347,0.6833,1.5225
8038,4,NavRL,C,60.115,25.991,20.666,0.6998,1.5191
8039,4,NavRL,C,60.476,25.485,19.636,0.7253,1.5318
8040,4,NavRL,C,62.033,25.038,20.524,0.7343,1.6116
8041,4,NavRL,C,61.206,26.175,19.821,0.7327,1.6457
8042,4,NavRL,C,62.413,25.384,19.896,0.7269,1.5485
8043,4,NavRL,C,59.956,26.449,20.029,0.7333,1.528
8044,4,NavRL,C,61.606,27.195,18.858,0.7466,1.574
8045,4,NavRL,C,61.373,30.402,18.713,0.7449,1.6298
8046,4,NavRL,C,62.057,28.753,18.583,0.7573,1.5721
8047,4,NavRL,C,60.184,28.729,20.689,0.7546,1.5661
8048,4,NavRL,C,60.83,28.887,19.898,0.7401,1.6331
8049,4,NavRL,C,62.753,27.68,20.131,0.7317,1.5432
8050,4,NavRL,C,63.288,29.413,20.643,0.7207,1.5388
8051,4,NavRL,C,61.573,29.912,18.761,0.7132,1.4699
8052,4,NavRL,C,61.787,30.323,21.108,0.7123,1.4958
8053,4,NavRL,C,63.124,29.126,21.095,0.7119,1.6349
8054,4,NavRL,C,63.185,30.517,21.5,0.7201,1.5928
8055,4,NavRL,C,62.451,28.497,21.926,0.7058,1.6758
8056,4,NavRL,C,63.497,30.267,22.921,0.7076,1.7617
8057,4,NavRL,C,63.583,30.758,23.85,0.712,1.7616
8058,4,NavRL,C,64.834,31.766,23.916,0.7129,1.7453
8059,4,NavRL,C,65.576,32.011,23.462,0.7297,1.7845
8060,4,NavRL,C,64.001,32.312,22.973,0.7323,1.8493
8061,4,NavRL,C,61.752,31.62,21.397,0.7399,1.8708
8062,4,NavRL,C,62.383,29.991,21.463,0.7304,1.9182
8063,4,NavRL,C,62.187,29.752,21.397,0.7385,1.924
8064,4,NavRL,C,63.705,26.874,20.847,0.7536,1.9122
8065,4,NavRL,C,60.215,27.862,21.458,0.7536,1.9002
8066,4,NavRL,C,61.045,29.736,20.758,0.7594,1.858
8067,4,NavRL,C,61.834,28.48,23.77,0.7607,1.7646
8068,4,NavRL,C,64.446,29.486,22.599,0.7497,1.8207
8069,4,NavRL,C,65.682,27.061,22.303,0.7454,1.7906
8070,4,NavRL,C,63.001,26.888,21.31,0.7545,1.7967
8071,4,NavRL,C,65.56,28.474,20.16,0.7461,1.8057
