episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8616,6,TD3,C,58.097,34.714,26.157,0.5812,2.4656
8617,6,TD3,C,54.765,34.227,26.855,0.5897,2.4244
8618,6,TD3,C,55.227,32.21,26.028,0.5743,2.3985
8619,6,TD3,C,55.5,32.702,25.811,0.5583,2.3604
8620,6,TD3,C,55.352,33.627,28.216,0.5732,2.2657
8621,6,TD3,C,56.078,34.079,27.597,0.5925,2.349
8622,6,TD3,C,55.929,33.63,25.589,0.5905,2.3986
8623,6,TD3,C,54.147,34.378,26.364,0.5846,2.3327
8624,6,TD3,C,53.223,35.454,28.653,0.6139,2.3442
8625,6,TD3,C,53.987,35.72,27.927,0.5968,2.3082
8626,6,TD3,C,53.457,36.053,28.411,0.6013,2.3112
8627,6,TD3,C,52.136,35.652,29.285,0.5919,2.3379
8628,6,TD3,C,52.671,35.027,30.408,0.5922,2.238
8629,6,TD3,C,52.518,34.995,31.0,0.5945,2.2643
8630,6,TD3,C,52.709,34.729,30.007,0.594,2.2891
8631,6,TD3,C,54.108,34.243,27.453,0.5971,2.2231
8632,6,TD3,C,51.731,33.868,27.375,0.6105,2.2046
8633,6,TD3,C,50.459,33.591,27.393,0.6003,2.1203
8634,6,TD3,C,49.696,34.407,27.327,0.6121,2.1672
8635,6,TD3,C,49.085,33.863,26.874,0.6126,2.2464
8636,6,TD3,C,49.69,32.433,25.923,0.6093,2.3594
8637,6,TD3,C,52.93,34.25,26.554,0.6095,2.4094
8638,6,TD3,C,54.1,33.711,27.839,0.599,2.437
8639,6,TD3,C,53.151,32.849,28.205,0.5878,2.4708
8640,6,TD3,C,53.98,29.142,27.191,0.6052,2.5511
8641,6,TD3,C,53.87,29.524,27.329,0.6222,2.5023
8642,6,TD3,C,53.405,30.184,27.8,0.6327,2.4003
8643,6,TD3,C,53.298,32.366,26.614,0.6281,2.4556
8644,6,TD3,C,52.2,31.348,25.809,0.6184,2.4154
8645,6,TD3,C,53.475,33.17,26.661,0.6043,2.424
8646,6,TD3,C,53.334,33.917,26.886,0.6029,2.4095
8647,6,TD3,C,53.385,32.595,26.889,0.5924,2.4293
8648,6,TD3,C,52.22,35.115,28.396,0.6091,2.4279
8649,6,TD3,C,54.562,32.17,27.867,0.6134,2.27
8650,6,TD3,C,54.29,32.858,26.308,0.6104,2.3974
8651,6,TD3,C,52.575,33.526,27.874,0.6122,2.4307
8652,6,TD3,C,53.828,32.999,28.894,0.6241,2.4255
8653,6,TD3,C,52.284,34.304,30.695,0.6181,2.4682
8654,6,TD3,C,52.79,35.486,31.363,0.6393,2.3084
8655,6,TD3,C,53.645,33.959,29.367,0.6225,2.2853
8656,6,TD3,C,49.379,34.452,28.32,0.6142,2.391
8657,6,TD3,C,49.873,35.539,29.377,0.6063,2.363
8658,6,TD3,C,49.449,34.969,31.141,0.6044,2.3573
8659,6,TD3,C,48.437,33.941,28.415,0.6138,2.2988
8660,6,TD3,C,50.8,33.679,28.198,0.6189,2.2919
8661,6,TD3,C,51.14,34.869,27.061,0.6056,2.3012
8662,6,TD3,C,51.296,35.222,26.463,0.5921,2.1689
8663,6,TD3,C,51.297,34.19,28.032,0.5885,2.1783
8664,6,TD3,C,52.024,34.208,27.179,0.6035,2.1609
8665,6,TD3,C,49.886,34.786,26.861,0.6013,2.1117
8666,6,TD3,C,49.241,33.897,26.071,0.6088,2.1842
8667,6,TD3,C,49.31,33.403,28.243,0.6204,2.2726
8668,6,TD3,C,50.738,34.484,27.994,0.6285,2.1965
8669,6,TD3,C,50.86,35.733,27.341,0.613,2.2526
8670,6,TD3,C,50.267,36.445,27.134,0.5997,2.349
8671,6,TD3,C,50.175,36.486,26.413,0.6115,2.3413
8672,6,TD3,C,51.407,36.015,29.19,0.6248,2.3274
8673,6,TD3,C,53.629,34.98,27.587,0.6203,2.3392
8674,6,TD3,C,51.934,34.333,26.513,0.6264,2.2942
8675,6,TD3,C,51.325,35.334,24.851,0.6375,2.2974
8676,6,TD3,C,50.45,34.654,25.725,0.6273,2.3174
8677,6,TD3,C,50.481,33.801,25.816,0.6288,2.2371
8678,6,TD3,C,47.056,34.327,23.354,0.6323,2.3131
8679,6,TD3,C,47.915,34.767,24.436,0.637,2.3353
8680,6,TD3,C,48.225,34.699,25.282,0.6167,2.3817
8681,6,TD3,C,49.624,34.675,25.28,0.6103,2.43
8682,6,TD3,C,51.103,35.911,25.99,0.6303,2.4113
8683,6,TD3,C,50.09,36.391,26.472,0.6323,2.3643
8684,6,TD3,C,48.18,35.274,26.296,0.6374,2.3198
8685,6,TD3,C,49.498,35.713,26.453,0.6193,2.3676
8686,6,TD3,C,52.378,34.252,27.794,0.6291,2.2833
8687,6,TD3,C,52.407,34.527,26.63,0.6067,2.2601
8688,6,TD3,C,54.405,34.896,25.57,0.6267,2.2809
8689,6,TD3,C,54.832,34.427,26.527,0.628,2.2405
8690,6,TD3,C,54.235,34.185,27.192,0.6409,2.2283
8691,6,TD3,C,54.579,34.641,25.787,0.6155,2.2765
8692,6,TD3,C,52.055,36.704,27.251,0.6173,2.3191
8693,6,TD3,C,51.557,36.964,28.96,0.6152,2.2699
8694,6,TD3,C,51.212,36.795,30.405,0.6152,2.2811
8695,6,TD3,C,50.403,34.952,30.136,0.5967,2.2332
8696,6,TD3,C,50.988,34.422,28.449,0.6025,2.2994
8697,6,TD3,C,49.667,32.999,28.946,0.5982,2.304
8698,6,TD3,C,51.196,34.026,28.622,0.5989,2.2945
8699,6,TD3,C,52.339,34.922,27.641,0.6097,2.2886
8700,6,TD3,C,53.235,32.25,29.394,0.6239,2.322
8701,6,TD3,C,53.889,31.385,27.923,0.6033,2.3587
8702,6,TD3,C,52.714,32.254,29.905,0.6034,2.3405
8703,6,TD3,C,49.937,33.105,31.305,0.6179,2.3518
8704,6,TD3,C,51.332,32.889,28.975,0.6065,2.4176
8705,6,TD3,C,52.56,31.506,30.335,0.6131,2.3277
8706,6,TD3,C,51.516,33.065,31.321,0.6159,2.4397
8707,6,TD3,C,52.013,33.104,32.037,0.622,2.4386
8708,6,TD3,C,51.672,33.933,30.973,0.6276,2.5094
8709,6,TD3,C,48.896,32.805,29.767,0.6245,2.5055
8710,6,TD3,C,49.457,33.052,28.548,0.6227,2.5077
8711,6,TD3,C,49.511,33.166,28.459,0.6238,2.4453
8712,6,TD3,C,48.268,35.753,28.007,0.631,2.3146
8713,6,TD3,C,47.862,35.805,28.65,0.6172,2.3484
8714,6,TD3,C,46.248,37.401,28.503,0.6235,2.4284
8715,6,TD3,C,46.842,35.546,27.703,0.6338,2.4316
8716,6,TD3,C,48.409,34.23,28.687,0.6265,2.3499
8717,6,TD3,C,50.087,35.482,28.931,0.6186,2.3317
8718,6,TD3,C,51.217,35.728,28.887,0.6058,2.4174
8719,6,TD3,C,52.373,36.066,28.327,0.6151,2.3554
8720,6,TD3,C,50.589,35.907,29.939,0.6225,2.3058
8721,6,TD3,C,50.372,34.281,30.043,0.6254,2.3746
8722,6,TD3,C,49.821,33.036,29.022,0.6215,2.4495
8723,6,TD3,C,48.71,31.851,29.095,0.6273,2.4424
8724,6,TD3,C,48.16,31.141,28.54,0.6063,2.412
8725,6,TD3,C,49.771,31.5,28.408,0.6022,2.4122
8726,6,TD3,C,49.128,32.773,28.648,0.5868,2.3292
8727,6,TD3,C,49.379,34.389,29.799,0.5878,2.3527
8728,6,TD3,C,50.733,34.828,30.106,0.5669,2.3607
8729,6,TD3,C,51.657,33.466,29.954,0.5683,2.4198
8730,6,TD3,C,52.316,33.973,28.563,0.5641,2.5373
8731,6,TD3,C,54.508,33.109,29.088,0.5825,2.5736
8732,6,TD3,C,52.644,33.847,27.996,0.5679,2.5959
8733,6,TD3,C,50.382,33.374,29.058,0.5697,2.4953
8734,6,TD3,C,50.819,34.733,32.125,0.578,2.4848
8735,6,TD3,C,50.254,34.15,33.163,0.5739,2.4849
8736,6,TD3,C,48.906,32.716,34.179,0.5742,2.5172
8737,6,TD3,C,49.673,34.808,35.194,0.5799,2.4795
8738,6,TD3,C,48.844,35.039,35.057,0.5879,2.3603
8739,6,TD3,C,49.055,34.346,35.391,0.5917,2.4297
8740,6,TD3,C,50.511,33.144,34.112,0.5927,2.4603
8741,6,TD3,C,51.311,34.112,34.226,0.574,2.4111
8742,6,TD3,C,51.523,36.736,33.399,0.5881,2.3363
8743,6,TD3,C,52.905,38.227,34.303,0.5906,2.3548
8744,6,TD3,C,51.236,38.567,34.006,0.5963,2.3451
8745,6,TD3,C,53.731,36.051,34.505,0.5962,2.3975
8746,6,TD3,C,53.111,36.533,31.518,0.5788,2.394
8747,6,TD3,C,53.556,38.788,30.242,0.5741,2.3235
8748,6,TD3,C,52.422,39.286,29.497,0.5799,2.2791
8749,6,TD3,C,49.285,39.053,28.458,0.5944,2.3119
8750,6,TD3,C,49.377,36.136,26.924,0.5949,2.3391
8751,6,TD3,C,53.649,34.202,26.934,0.5954,2.3404
8752,6,TD3,C,51.911,33.041,26.65,0.6069,2.2917
8753,6,TD3,C,49.936,33.252,26.938,0.5872,2.1811
8754,6,TD3,C,51.38,34.159,26.409,0.5752,2.1701
8755,6,TD3,C,49.418,36.149,26.217,0.5652,2.1725
8756,6,TD3,C,49.56,36.236,28.057,0.5774,2.1557
8757,6,TD3,C,49.515,36.81,27.892,0.5868,2.1443
8758,6,TD3,C,50.263,36.629,26.105,0.5902,2.2069
8759,6,TD3,C,50.428,36.171,27.04,0.5815,2.2147
8760,6,TD3,C,50.434,35.39,26.072,0.5952,2.2496
8761,6,TD3,C,50.411,34.434,26.275,0.5894,2.1693
8762,6,TD3,C,50.337,33.834,28.167,0.5815,2.2268
8763,6,TD3,C,52.02,33.463,27.364,0.5938,2.2551
8764,6,TD3,C,54.174,33.279,29.569,0.5928,2.2609
8765,6,TD3,C,56.024,34.17,30.416,0.5955,2.1943
8766,6,TD3,C,53.499,34.0,30.315,0.6095,2.2223
8767,6,TD3,C,55.219,34.994,29.694,0.5842,2.2571
8768,6,TD3,C,55.816,36.246,28.969,0.5969,2.2602
8769,6,TD3,C,53.476,38.073,31.325,0.5938,2.2546
8770,6,TD3,C,54.215,36.434,30.925,0.6048,2.306
8771,6,TD3,C,54.263,36.555,29.685,0.5979,2.2512
8772,6,TD3,C,53.768,35.935,29.679,0.6053,2.1354
8773,6,TD3,C,52.973,36.109,30.866,0.6175,2.2094
8774,6,TD3,C,51.929,35.161,30.929,0.6218,2.235
8775,6,TD3,C,51.736,36.887,31.081,0.6179,2.1827
8776,6,TD3,C,52.53,36.493,31.366,0.6169,2.1803
8777,6,TD3,C,52.697,36.117,30.14,0.6191,2.1824
8778,6,TD3,C,53.338,36.354,30.8,0.5969,2.2047
8779,6,TD3,C,52.131,36.229,32.618,0.6084,2.2693
8780,6,TD3,C,53.173,35.271,31.255,0.6096,2.2701
8781,6,TD3,C,52.723,33.64,31.112,0.6096,2.2451
8782,6,TD3,C,54.483,33.705,31.007,0.6191,2.2119
8783,6,TD3,C,54.69,32.691,29.637,0.6124,2.1606
8784,6,TD3,C,52.933,32.662,29.633,0.609,2.1687
8785,6,TD3,C,52.063,31.321,29.67,0.6011,2.1489
8786,6,TD3,C,50.86,32.907,27.794,0.5932,2.2575
8787,6,TD3,C,53.716,31.91,28.309,0.5859,2.3155
8788,6,TD3,C,51.466,33.806,29.021,0.575,2.3252
8789,6,TD3,C,52.571,33.089,30.373,0.5777,2.3329
8790,6,TD3,C,51.794,32.661,28.8,0.5904,2.3011
8791,6,TD3,C,52.123,32.478,28.584,0.5916,2.3243
8792,6,TD3,C,52.911,32.237,28.304,0.5956,2.4097
8793,6,TD3,C,52.198,33.264,27.64,0.5911,2.4441
8794,6,TD3,C,52.951,32.781,28.073,0.5902,2.3907
8795,6,TD3,C,53.452,33.361,27.696,0.5987,2.3624
8796,6,TD3,C,51.467,35.14,26.313,0.62,2.2622
8797,6,TD3,C,54.631,35.859,26.691,0.6214,2.2309
8798,6,TD3,C,54.587,35.195,27.191,0.6139,2.1877
8799,6,TD3,C,54.615,37.197,28.328,0.6077,2.2531
8800,6,TD3,C,55.049,37.908,28.791,0.6093,2.1972
8801,6,TD3,C,54.782,37.811,29.32,0.6211,2.1928
8802,6,TD3,C,57.677,36.077,30.086,0.6122,2.2108
8803,6,TD3,C,54.385,34.27,30.379,0.619,2.1978
8804,6,TD3,C,52.754,35.947,30.536,0.6076,2.2122
8805,6,TD3,C,51.987,35.133,28.768,0.6133,2.2199
8806,6,TD3,C,53.322,33.513,30.505,0.6071,2.2497
8807,6,TD3,C,53.003,35.068,29.165,0.6116,2.2639
8808,6,TD3,C,56.706,34.347,30.168,0.5792,2.2928
8809,6,TD3,C,54.898,34.367,30.325,0.5779,2.2949
8810,6,TD3,C,56.833,35.487,31.325,0.5977,2.2804
8811,6,TD3,C,56.161,33.436,31.087,0.6066,2.2919
8812,6,TD3,C,53.786,36.269,31.548,0.5963,2.3682
8813,6,TD3,C,56.035,36.457,29.063,0.6018,2.4043
8814,6,TD3,C,58.728,36.115,28.511,0.6031,2.3818
8815,6,TD3,C,56.618,35.981,29.389,0.6021,2.4039
8816,6,TD3,C,56.666,36.033,29.552,0.6019,2.3173
8817,6,TD3,C,57.455,35.829,31.306,0.6068,2.352
8818,6,TD3,C,54.223,34.987,28.18,0.6135,2.35
8819,6,TD3,C,52.463,35.187,27.095,0.6039,2.3015
8820,6,TD3,C,54.078,35.569,28.181,0.5925,2.296
8821,6,TD3,C,53.147,36.941,28.501,0.5881,2.3244
8822,6,TD3,C,51.294,37.514,28.108,0.5894,2.3659
8823,6,TD3,C,52.303,38.52,27.191,0.5977,2.3188
8824,6,TD3,C,50.741,38.142,27.404,0.5839,2.2942
8825,6,TD3,C,51.372,38.249,27.856,0.5742,2.3206
8826,6,TD3,C,52.07,37.657,27.816,0.5757,2.304
8827,6,TD3,C,53.504,38.941,30.706,0.5777,2.3082
8828,6,TD3,C,54.389,39.4,31.005,0.5783,2.281
8829,6,TD3,C,52.265,40.149,29.997,0.5933,2.4033
8830,6,TD3,C,52.928,38.574,28.531,0.6101,2.4019
8831,6,TD3,C,54.213,37.125,28.947,0.606,2.3632
8832,6,TD3,C,54.674,37.956,28.146,0.5953,2.3256
8833,6,TD3,C,55.31,39.323,28.532,0.5891,2.2661
8834,6,TD3,C,54.385,39.225,28.368,0.5721,2.3645
8835,6,TD3,C,52.165,38.163,27.847,0.5656,2.4051
8836,6,TD3,C,52.732,36.125,26.511,0.5633,2.3548
8837,6,TD3,C,53.057,37.021,24.795,0.5773,2.3612
8838,6,TD3,C,51.222,34.491,26.667,0.5688,2.2792
8839,6,TD3,C,51.837,35.275,26.083,0.5849,2.2526
8840,6,TD3,C,51.359,34.993,26.779,0.5842,2.2525
8841,6,TD3,C,53.042,34.578,27.597,0.604,2.2313
8842,6,TD3,C,51.285,34.011,29.725,0.5999,2.1879
8843,6,TD3,C,50.627,34.366,30.954,0.6294,2.2086
8844,6,TD3,C,51.754,32.978,32.344,0.6233,2.2867
8845,6,TD3,C,50.714,31.139,31.442,0.6169,2.3621
8846,6,TD3,C,51.858,32.448,29.98,0.6226,2.4602
8847,6,TD3,C,53.376,31.995,28.215,0.6273,2.4403
8848,6,TD3,C,54.84,32.281,26.592,0.6329,2.4319
8849,6,TD3,C,52.61,34.164,26.054,0.6399,2.3174
8850,6,TD3,C,51.894,36.449,25.459,0.64,2.3596
8851,6,TD3,C,52.786,35.353,26.391,0.6267,2.4211
8852,6,TD3,C,51.877,35.7,27.557,0.6416,2.433
8853,6,TD3,C,51.642,35.009,26.139,0.6231,2.5016
8854,6,TD3,C,53.799,36.585,27.112,0.6252,2.4974
8855,6,TD3,C,53.339,35.189,26.966,0.609,2.5291
8856,6,TD3,C,51.882,34.867,26.749,0.6317,2.5342
8857,6,TD3,C,50.965,36.012,26.605,0.643,2.5066
8858,6,TD3,C,49.278,37.496,25.282,0.6371,2.4586
8859,6,TD3,C,48.47,37.002,23.693,0.6388,2.4372
8860,6,TD3,C,49.549,37.34,23.997,0.6533,2.468
8861,6,TD3,C,47.162,35.878,25.687,0.6321,2.4535
8862,6,TD3,C,47.581,36.343,23.655,0.6202,2.4764
8863,6,TD3,C,49.478,37.606,23.472,0.6165,2.3983
8864,6,TD3,C,50.71,36.353,21.942,0.6209,2.3815
8865,6,TD3,C,51.445,36.328,22.747,0.6227,2.344
8866,6,TD3,C,52.086,37.344,23.576,0.6208,2.3189
8867,6,TD3,C,52.561,39.521,24.043,0.6131,2.2389
8868,6,TD3,C,53.073,37.813,26.085,0.5972,2.207
8869,6,TD3,C,53.653,36.835,24.963,0.6033,2.12
8870,6,TD3,C,53.926,36.359,26.871,0.6131,2.1268
8871,6,TD3,C,55.29,36.522,27.876,0.6283,2.061
8872,6,TD3,C,54.831,34.774,28.163,0.6106,2.1102
8873,6,TD3,C,53.408,34.984,26.624,0.6151,2.1176
8874,6,TD3,C,54.452,33.839,28.638,0.6082,2.0444
8875,6,TD3,C,54.572,33.614,28.302,0.6101,2.0729
8876,6,TD3,C,52.498,33.161,29.007,0.6201,2.0155
8877,6,TD3,C,52.273,34.013,28.741,0.5968,2.0371
8878,6,TD3,C,51.464,34.93,27.873,0.5927,2.0223
8879,6,TD3,C,51.326,36.11,28.593,0.6028,2.1545
8880,6,TD3,C,52.323,33.604,28.638,0.6019,2.1025
8881,6,TD3,C,53.43,33.512,28.909,0.5881,2.0979
8882,6,TD3,C,53.453,33.789,28.789,0.5849,2.1356
8883,6,TD3,C,54.469,33.565,28.658,0.5824,2.1621
8884,6,TD3,C,55.334,32.862,28.675,0.593,2.3038
8885,6,TD3,C,53.003,32.878,27.913,0.5964,2.1934
8886,6,TD3,C,52.009,31.703,29.518,0.6058,2.1308
8887,6,TD3,C,52.719,30.486,28.388,0.5899,2.2277
8888,6,TD3,C,54.08,30.579,24.604,0.5887,2.2592
8889,6,TD3,C,53.44,30.168,24.872,0.5821,2.2167
8890,6,TD3,C,54.14,28.228,25.462,0.568,2.192
8891,6,TD3,C,53.97,28.352,27.041,0.5846,2.214
8892,6,TD3,C,56.062,30.048,27.05,0.5807,2.2634
8893,6,TD3,C,56.406,31.961,26.931,0.5999,2.2674
8894,6,TD3,C,57.235,32.911,26.613,0.5924,2.1587
8895,6,TD3,C,56.524,32.078,26.966,0.5757,2.2418
8896,6,TD3,C,53.573,31.576,27.52,0.5807,2.131
8897,6,TD3,C,53.136,30.395,27.303,0.5875,2.2522
8898,6,TD3,C,51.121,31.679,29.023,0.5957,2.2687
8899,6,TD3,C,51.779,30.509,28.832,0.6085,2.3042
8900,6,TD3,C,53.383,30.519,27.335,0.6141,2.3561
8901,6,TD3,C,51.896,30.654,26.849,0.6031,2.4366
8902,6,TD3,C,53.122,30.515,26.082,0.6061,2.4283
8903,6,TD3,C,55.322,30.479,25.02,0.5991,2.4225
8904,6,TD3,C,54.84,29.98,25.496,0.6025,2.351
8905,6,TD3,C,52.72,30.774,24.992,0.5999,2.3534
8906,6,TD3,C,52.432,32.25,25.597,0.5886,2.316
8907,6,TD3,C,55.544,32.79,25.736,0.6007,2.3851
8908,6,TD3,C,53.458,33.352,27.73,0.6125,2.3739
8909,6,TD3,C,52.444,32.231,28.617,0.6156,2.429
8910,6,TD3,C,51.441,32.184,31.072,0.5976,2.4412
8911,6,TD3,C,49.994,31.418,30.324,0.5988,2.4196
8912,6,TD3,C,49.332,31.837,27.787,0.6064,2.4466
8913,6,TD3,C,50.299,32.87,27.97,0.5992,2.4897
8914,6,TD3,C,50.938,31.609,27.477,0.6024,2.4549
8915,6,TD3,C,52.791,32.776,27.95,0.629,2.3972
8916,6,TD3,C,52.754,34.434,28.55,0.6258,2.3923
8917,6,TD3,C,52.185,33.422,28.821,0.6259,2.2573
8918,6,TD3,C,55.36,32.265,28.083,0.6109,2.2139
8919,6,TD3,C,55.702,34.585,28.3,0.5956,2.1839
8920,6,TD3,C,54.635,34.837,27.041,0.5847,2.2296
8921,6,TD3,C,55.396,33.987,28.489,0.5731,2.2899
8922,6,TD3,C,55.546,34.895,26.29,0.5883,2.3097
8923,6,TD3,C,56.242,35.733,27.56,0.5934,2.3443
8924,6,TD3,C,56.043,33.573,25.747,0.5933,2.3428
8925,6,TD3,C,56.712,32.182,28.029,0.5844,2.2898
8926,6,TD3,C,57.297,31.916,27.73,0.5898,2.2111
8927,6,TD3,C,56.166,32.193,27.146,0.5809,2.2546
8928,6,TD3,C,55.502,31.156,26.147,0.5933,2.3138
8929,6,TD3,C,52.69,30.299,27.144,0.5854,2.3318
8930,6,TD3,C,52.304,28.664,28.156,0.5965,2.355
8931,6,TD3,C,53.423,30.41,25.694,0.5968,2.361
8932,6,TD3,C,53.21,30.157,26.113,0.5997,2.3458
8933,6,TD3,C,53.278,31.537,25.575,0.5929,2.4611
8934,6,TD3,C,53.1,31.09,25.773,0.592,2.5149
8935,6,TD3,C,54.876,32.095,28.119,0.5923,2.592
8936,6,TD3,C,55.881,30.169,25.757,0.5926,2.5388
8937,6,TD3,C,54.489,31.928,28.534,0.5975,2.5221
8938,6,TD3,C,54.368,32.721,27.53,0.5869,2.4134
8939,6,TD3,C,56.48,33.934,27.074,0.5839,2.3352
8940,6,TD3,C,55.673,35.303,27.297,0.5874,2.3775
8941,6,TD3,C,55.318,35.659,27.331,0.5836,2.3994
8942,6,TD3,C,52.753,35.812,26.917,0.5949,2.364
8943,6,TD3,C,54.012,34.232,27.111,0.5993,2.4219
8944,6,TD3,C,54.602,34.138,27.24,0.6031,2.3103
8945,6,TD3,C,54.51,35.912,25.627,0.6089,2.3755
8946,6,TD3,C,54.222,35.646,25.335,0.6024,2.3094
8947,6,TD3,C,53.51,35.416,25.888,0.6152,2.3008
8948,6,TD3,C,54.229,34.399,26.9,0.5978,2.2216
8949,6,TD3,C,56.108,32.997,26.831,0.5968,2.244
8950,6,TD3,C,54.515,33.289,26.875,0.5827,2.3041
8951,6,TD3,C,52.237,33.921,26.37,0.5954,2.3068
8952,6,TD3,C,50.596,32.773,27.099,0.5984,2.3107
8953,6,TD3,C,52.063,29.496,27.264,0.598,2.2418
8954,6,TD3,C,50.098,31.378,28.23,0.5917,2.3013
8955,6,TD3,C,48.587,32.976,30.135,0.5879,2.3631
8956,6,TD3,C,49.039,35.071,29.266,0.5887,2.2452
8957,6,TD3,C,49.622,35.865,28.031,0.5978,2.2749
8958,6,TD3,C,52.848,36.678,27.71,0.6021,2.3244
8959,6,TD3,C,53.121,38.648,28.796,0.6,2.2855
8960,6,TD3,C,51.735,40.389,29.097,0.5929,2.2505
8961,6,TD3,C,51.463,38.432,29.711,0.6058,2.2963
8962,6,TD3,C,53.128,36.401,28.558,0.6157,2.2186
8963,6,TD3,C,54.363,37.393,28.662,0.6222,2.1481
8964,6,TD3,C,56.456,36.027,26.888,0.609,2.2214
8965,6,TD3,C,53.935,34.862,28.539,0.6093,2.2001
8966,6,TD3,C,55.672,36.457,26.772,0.6025,2.2531
8967,6,TD3,C,54.149,36.62,26.633,0.5946,2.2618
8968,6,TD3,C,52.663,35.669,25.618,0.5975,2.25
8969,6,TD3,C,54.04,35.735,26.053,0.595,2.2103
8970,6,TD3,C,54.086,35.241,26.337,0.6066,2.1953
8971,6,TD3,C,54.228,34.704,25.41,0.6145,2.1684
8972,6,TD3,C,54.857,33.059,23.798,0.6128,2.0811
8973,6,TD3,C,54.743,31.674,22.422,0.6031,2.1949
8974,6,TD3,C,53.319,33.398,23.21,0.6149,2.2573
8975,6,TD3,C,53.672,33.238,25.902,0.6156,2.2085
8976,6,TD3,C,52.507,31.826,27.886,0.5833,2.2202
8977,6,TD3,C,53.008,31.47,27.528,0.5982,2.1992
8978,6,TD3,C,52.565,31.194,25.902,0.5673,2.1771
8979,6,TD3,C,52.076,29.31,27.726,0.575,2.2304
8980,6,TD3,C,51.891,31.538,26.573,0.5631,2.2333
8981,6,TD3,C,52.858,31.88,26.897,0.5793,2.2967
8982,6,TD3,C,52.142,31.331,25.625,0.5825,2.2972
8983,6,TD3,C,53.465,31.667,23.84,0.5783,2.2635
8984,6,TD3,C,54.241,30.711,24.462,0.5762,2.2339
8985,6,TD3,C,53.044,31.308,23.778,0.58,2.2314
8986,6,TD3,C,53.325,29.362,24.106,0.5854,2.2024
8987,6,TD3,C,50.757,27.72,23.005,0.599,2.1039
8988,6,TD3,C,51.858,26.175,23.61,0.6093,2.1258
8989,6,TD3,C,51.272,27.214,24.874,0.6029,2.214
8990,6,TD3,C,49.428,29.993,23.96,0.6002,2.1732
8991,6,TD3,C,49.211,29.933,23.68,0.5978,2.152
8992,6,TD3,C,46.187,30.689,24.3,0.5958,2.1079
8993,6,TD3,C,46.059,32.459,24.414,0.5977,2.1249
8994,6,TD3,C,46.626,32.939,25.585,0.6,2.0744
8995,6,TD3,C,47.76,34.953,26.418,0.5974,2.1586
8996,6,TD3,C,45.397,32.684,26.881,0.5951,2.1496
8997,6,TD3,C,45.067,34.885,27.639,0.5928,2.1877
8998,6,TD3,C,45.5,36.884,27.148,0.6134,2.185
8999,6,TD3,C,47.606,36.122,26.269,0.6096,2.1476
9000,6,TD3,C,47.24,34.464,29.262,0.6119,2.2162
9001,6,TD3,C,49.465,35.196,30.001,0.609,2.3112
9002,6,TD3,C,50.243,34.304,28.763,0.6139,2.2288
9003,6,TD3,C,52.353,34.513,29.024,0.6209,2.2843
9004,6,TD3,C,51.266,33.966,31.718,0.6265,2.3847
9005,6,TD3,C,52.475,32.855,30.352,0.6354,2.3979
9006,6,TD3,C,50.867,33.061,29.451,0.6164,2.3599
9007,6,TD3,C,51.812,34.687,28.333,0.6256,2.4156
9008,6,TD3,C,51.341,35.054,27.932,0.6125,2.3614
9009,6,TD3,C,50.293,32.938,27.966,0.6111,2.345
9010,6,TD3,C,50.936,33.7,29.304,0.6149,2.3477
9011,6,TD3,C,50.738,34.001,27.961,0.6294,2.3638
9012,6,TD3,C,50.686,34.322,26.476,0.614,2.356
9013,6,TD3,C,50.821,34.758,24.13,0.6201,2.351
9014,6,TD3,C,50.066,33.759,23.405,0.6093,2.299
9015,6,TD3,C,48.551,35.267,24.396,0.6095,2.199
9016,6,TD3,C,49.696,34.345,22.252,0.5954,2.2242
9017,6,TD3,C,50.356,34.2,21.437,0.605,2.2849
9018,6,TD3,C,51.111,35.682,23.942,0.5971,2.3334
9019,6,TD3,C,51.162,37.035,23.249,0.6138,2.2733
9020,6,TD3,C,48.885,38.665,26.371,0.6058,2.2649
9021,6,TD3,C,47.962,36.851,26.986,0.5924,2.1886
9022,6,TD3,C,46.919,35.109,27.698,0.5904,2.2826
9023,6,TD3,C,47.561,35.934,27.014,0.6007,2.3105
9024,6,TD3,C,50.309,35.396,27.585,0.6061,2.3462
9025,6,TD3,C,50.952,35.276,27.185,0.5914,2.3797
9026,6,TD3,C,49.851,34.197,28.016,0.5883,2.3406
9027,6,TD3,C,50.116,33.3,28.256,0.5639,2.2923
9028,6,TD3,C,50.344,32.837,28.449,0.5769,2.3965
9029,6,TD3,C,50.995,33.875,30.244,0.5934,2.3505
9030,6,TD3,C,52.159,33.376,28.699,0.5885,2.3411
9031,6,TD3,C,54.07,34.264,29.497,0.5834,2.3706
9032,6,TD3,C,52.479,34.022,28.023,0.5703,2.3258
9033,6,TD3,C,52.871,35.266,25.116,0.5939,2.3227
9034,6,TD3,C,49.562,33.607,26.143,0.5863,2.3221
9035,6,TD3,C,48.658,32.189,26.08,0.588,2.3237
9036,6,TD3,C,50.112,34.143,26.74,0.5623,2.3576
9037,6,TD3,C,50.822,33.509,26.561,0.5597,2.3052
9038,6,TD3,C,50.961,35.817,28.041,0.5578,2.331
9039,6,TD3,C,50.617,33.864,27.877,0.5778,2.3489
9040,6,TD3,C,50.769,36.813,26.806,0.5715,2.4451
