episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8161,6,NavRL,C,73.256,26.555,16.565,0.7432,1.6036
8162,6,NavRL,C,71.432,25.007,15.211,0.7413,1.6207
8163,6,NavRL,C,72.522,26.728,14.627,0.7219,1.66
8164,6,NavRL,C,71.165,26.191,15.376,0.7352,1.6005
8165,6,NavRL,C,71.464,26.571,18.547,0.735,1.6107
8166,6,NavRL,C,71.021,28.768,18.087,0.7408,1.6083
8167,6,NavRL,C,69.335,27.517,16.816,0.7401,1.6399
8168,6,NavRL,C,68.39,26.865,17.223,0.7659,1.5247
8169,6,NavRL,C,67.87,25.924,17.178,0.773,1.58
8170,6,NavRL,C,69.603,23.782,18.286,0.7763,1.5249
8171,6,NavRL,C,69.72,22.546,17.889,0.7577,1.5409
8172,6,NavRL,C,71.521,22.041,18.166,0.7682,1.5133
8173,6,NavRL,C,71.473,22.241,16.691,0.778,1.43
8174,6,NavRL,C,70.333,26.292,16.89,0.7688,1.4568
8175,6,NavRL,C,69.272,25.587,14.825,0.755,1.4132
8176,6,NavRL,C,71.109,24.745,14.246,0.773,1.4447
8177,6,NavRL,C,71.459,24.662,12.146,0.7655,1.3717
8178,6,NavRL,C,70.472,25.158,13.668,0.753,1.2754
8179,6,NavRL,C,70.457,25.297,13.436,0.7442,1.2942
8180,6,NavRL,C,71.033,22.607,14.743,0.7356,1.2928
8181,6,NavRL,C,69.586,22.724,13.817,0.7291,1.3734
8182,6,NavRL,C,69.958,24.121,12.35,0.7298,1.3683
8183,6,NavRL,C,68.189,25.593,12.433,0.7361,1.3514
8184,6,NavRL,C,69.644,25.025,13.059,0.7435,1.4264
8185,6,NavRL,C,70.836,24.509,13.279,0.7603,1.3335
8186,6,NavRL,C,72.0,23.987,13.444,0.7609,1.371
8187,6,NavRL,C,71.559,24.093,14.928,0.753,1.3789
8188,6,NavRL,C,72.714,23.139,16.205,0.7834,1.3717
8189,6,NavRL,C,72.639,23.809,17.417,0.7837,1.3908
8190,6,NavRL,C,71.284,22.665,18.731,0.7701,1.4297
8191,6,NavRL,C,69.505,22.847,19.818,0.7761,1.4339
8192,6,NavRL,C,67.301,23.403,19.03,0.7663,1.3283
8193,6,NavRL,C,68.149,24.633,17.86,0.779,1.4021
8194,6,NavRL,C,69.219,23.148,18.193,0.7913,1.4448
8195,6,NavRL,C,70.087,23.075,19.083,0.8001,1.4617
8196,6,NavRL,C,70.646,23.553,16.846,0.7858,1.4825
8197,6,NavRL,C,72.328,23.114,17.391,0.7938,1.3508
8198,6,NavRL,C,71.573,22.972,16.599,0.801,1.2843
8199,6,NavRL,C,72.137,20.214,16.513,0.7829,1.3584
8200,6,NavRL,C,71.462,20.096,17.141,0.7704,1.4265
8201,6,NavRL,C,69.723,19.779,17.603,0.7714,1.4351
8202,6,NavRL,C,70.752,21.071,16.528,0.764,1.4167
8203,6,NavRL,C,70.458,25.517,17.997,0.7517,1.4009
8204,6,NavRL,C,69.917,25.715,17.942,0.7485,1.4155
8205,6,NavRL,C,70.547,23.228,17.69,0.7383,1.3696
8206,6,NavRL,C,69.944,24.822,17.452,0.7429,1.3528
8207,6,NavRL,C,67.008,23.278,19.081,0.7279,1.3086
8208,6,NavRL,C,67.656,22.255,17.612,0.7318,1.2905
8209,6,NavRL,C,68.873,21.22,19.392,0.7414,1.1953
8210,6,NavRL,C,68.085,22.343,18.381,0.7406,1.2778
8211,6,NavRL,C,69.687,24.152,18.301,0.762,1.3407
8212,6,NavRL,C,70.177,24.505,17.264,0.7638,1.2836
8213,6,NavRL,C,69.181,24.282,17.442,0.7609,1.3702
8214,6,NavRL,C,67.721,25.786,16.856,0.7671,1.384
8215,6,NavRL,C,69.806,24.377,15.982,0.7747,1.4062
8216,6,NavRL,C,70.576,24.1,17.906,0.7738,1.47
8217,6,NavRL,C,72.462,22.805,17.047,0.7943,1.6005
8218,6,NavRL,C,71.578,23.07,16.559,0.804,1.5508
8219,6,NavRL,C,72.361,23.546,16.474,0.7792,1.5394
8220,6,NavRL,C,72.233,24.394,16.028,0.7764,1.5309
8221,6,NavRL,C,73.414,25.115,18.47,0.7765,1.5331
8222,6,NavRL,C,69.668,26.276,18.472,0.7581,1.5344
8223,6,NavRL,C,71.228,25.203,17.059,0.7734,1.6412
8224,6,NavRL,C,69.784,25.554,19.286,0.7718,1.6206
8225,6,NavRL,C,73.06,24.614,18.243,0.769,1.5958
8226,6,NavRL,C,72.811,25.69,18.473,0.7674,1.6282
8227,6,NavRL,C,70.78,27.207,18.807,0.7643,1.6676
8228,6,NavRL,C,72.548,26.129,19.081,0.7727,1.695
8229,6,NavRL,C,72.78,26.655,18.969,0.7614,1.6402
8230,6,NavRL,C,71.754,26.817,17.628,0.7593,1.6077
8231,6,NavRL,C,70.07,26.259,17.815,0.7673,1.4806
8232,6,NavRL,C,71.076,25.638,18.108,0.7656,1.5004
8233,6,NavRL,C,72.649,25.851,19.101,0.7647,1.5769
8234,6,NavRL,C,70.222,24.959,17.688,0.763,1.4982
8235,6,NavRL,C,71.134,23.203,17.561,0.7497,1.5884
8236,6,NavRL,C,72.757,23.521,18.1,0.7546,1.5355
8237,6,NavRL,C,69.59,23.572,19.557,0.7364,1.4246
8238,6,NavRL,C,69.775,25.423,19.625,0.7455,1.3869
8239,6,NavRL,C,69.262,23.188,19.524,0.7381,1.3262
8240,6,NavRL,C,69.885,20.829,19.211,0.736,1.305
8241,6,NavRL,C,68.143,20.107,19.593,0.7404,1.3294
8242,6,NavRL,C,70.449,21.027,20.797,0.7324,1.3438
8243,6,NavRL,C,68.905,21.266,19.354,0.7375,1.3867
8244,6,NavRL,C,65.749,20.175,19.418,0.7412,1.3517
8245,6,NavRL,C,65.61,20.804,18.087,0.7397,1.4133
8246,6,NavRL,C,67.248,20.533,20.73,0.729,1.3207
8247,6,NavRL,C,68.348,20.104,20.21,0.7392,1.346
8248,6,NavRL,C,68.347,18.673,21.573,0.7412,1.3577
8249,6,NavRL,C,66.905,18.225,21.22,0.7512,1.3996
8250,6,NavRL,C,68.08,21.468,20.015,0.742,1.4435
8251,6,NavRL,C,68.375,23.507,20.654,0.7674,1.5033
8252,6,NavRL,C,68.134,22.953,18.318,0.7526,1.592
8253,6,NavRL,C,67.886,23.291,16.291,0.7571,1.5849
8254,6,NavRL,C,66.825,22.885,16.784,0.7788,1.622
8255,6,NavRL,C,66.983,25.004,16.256,0.7734,1.6201
8256,6,NavRL,C,67.071,24.923,15.331,0.7799,1.5925
8257,6,NavRL,C,69.352,24.591,17.919,0.7728,1.5288
8258,6,NavRL,C,71.04,27.19,17.31,0.7735,1.4611
8259,6,NavRL,C,69.248,24.8,16.481,0.7795,1.4528
8260,6,NavRL,C,68.875,26.056,16.649,0.7947,1.5531
8261,6,NavRL,C,68.373,24.98,16.041,0.7917,1.5143
8262,6,NavRL,C,68.507,26.409,16.074,0.79,1.5817
8263,6,NavRL,C,67.544,27.674,16.275,0.8042,1.4725
8264,6,NavRL,C,67.208,27.342,14.937,0.7777,1.5036
8265,6,NavRL,C,66.693,26.587,13.506,0.7981,1.5079
8266,6,NavRL,C,65.905,28.125,14.156,0.8016,1.4927
8267,6,NavRL,C,63.821,28.805,14.349,0.8017,1.4947
8268,6,NavRL,C,63.63,28.97,15.626,0.8094,1.4911
8269,6,NavRL,C,65.159,28.163,14.786,0.8077,1.5432
8270,6,NavRL,C,65.049,28.801,14.875,0.8047,1.5802
8271,6,NavRL,C,66.4,26.884,16.396,0.7888,1.5654
8272,6,NavRL,C,64.52,25.513,16.961,0.7769,1.5022
8273,6,NavRL,C,65.384,26.818,16.665,0.776,1.5211
8274,6,NavRL,C,63.862,29.09,15.655,0.7712,1.5116
8275,6,NavRL,C,65.426,27.625,17.181,0.7787,1.5162
8276,6,NavRL,C,65.943,25.324,17.369,0.7772,1.4652
8277,6,NavRL,C,65.325,24.493,16.305,0.7852,1.5002
8278,6,NavRL,C,62.958,25.345,15.134,0.7883,1.4185
8279,6,NavRL,C,63.645,26.169,17.831,0.7792,1.4313
8280,6,NavRL,C,63.658,24.155,18.444,0.767,1.4135
8281,6,NavRL,C,65.002,21.288,18.939,0.7917,1.3814
8282,6,NavRL,C,69.762,21.108,16.87,0.8025,1.5352
8283,6,NavRL,C,68.749,22.487,16.994,0.7891,1.494
8284,6,NavRL,C,67.685,20.417,18.819,0.7752,1.4236
8285,6,NavRL,C,66.686,22.827,18.405,0.7879,1.3946
8286,6,NavRL,C,67.12,21.87,17.354,0.7907,1.3942
8287,6,NavRL,C,69.088,22.98,17.836,0.7978,1.4476
8288,6,NavRL,C,70.336,24.02,18.755,0.7882,1.4832
8289,6,NavRL,C,69.871,25.205,17.254,0.7867,1.6089
8290,6,NavRL,C,69.113,24.035,16.891,0.7739,1.64
8291,6,NavRL,C,66.458,25.366,17.556,0.7728,1.6098
8292,6,NavRL,C,67.205,23.969,14.7,0.7642,1.4971
8293,6,NavRL,C,65.683,23.668,14.578,0.7665,1.4772
8294,6,NavRL,C,67.612,23.32,15.724,0.7673,1.5351
8295,6,NavRL,C,67.372,21.627,15.477,0.7667,1.4675
8296,6,NavRL,C,67.068,24.297,13.388,0.7695,1.5855
8297,6,NavRL,C,70.428,22.557,13.803,0.7713,1.536
8298,6,NavRL,C,69.457,21.702,15.057,0.7765,1.4854
8299,6,NavRL,C,70.447,19.92,16.027,0.7925,1.4619
8300,6,NavRL,C,69.699,20.916,15.668,0.7832,1.4339
8301,6,NavRL,C,71.19,20.561,15.113,0.7687,1.5049
8302,6,NavRL,C,72.263,20.922,15.838,0.7943,1.4394
8303,6,NavRL,C,69.602,20.072,16.659,0.7793,1.4275
8304,6,NavRL,C,69.985,20.707,18.197,0.7673,1.4179
8305,6,NavRL,C,69.287,23.608,17.764,0.7607,1.4157
8306,6,NavRL,C,68.606,23.53,18.668,0.7769,1.4463
8307,6,NavRL,C,69.35,22.77,18.207,0.77,1.4623
8308,6,NavRL,C,69.548,21.308,18.606,0.7608,1.4452
8309,6,NavRL,C,70.303,21.017,19.364,0.7635,1.4563
8310,6,NavRL,C,68.581,20.208,18.707,0.758,1.3646
8311,6,NavRL,C,66.295,19.588,18.451,0.7544,1.3334
8312,6,NavRL,C,64.968,19.876,17.12,0.7834,1.3013
8313,6,NavRL,C,67.5,19.444,18.471,0.7673,1.3139
8314,6,NavRL,C,70.666,20.308,20.215,0.7542,1.2986
8315,6,NavRL,C,69.677,22.169,21.713,0.7674,1.309
8316,6,NavRL,C,68.671,22.45,20.573,0.7665,1.3739
8317,6,NavRL,C,69.674,22.207,19.914,0.766,1.4012
8318,6,NavRL,C,68.664,22.915,18.482,0.7961,1.3639
8319,6,NavRL,C,69.142,22.565,19.379,0.7935,1.3238
8320,6,NavRL,C,69.243,20.335,18.47,0.7852,1.446
8321,6,NavRL,C,68.586,20.83,17.818,0.783,1.4212
8322,6,NavRL,C,71.882,20.863,20.229,0.7862,1.412
8323,6,NavRL,C,71.379,18.707,18.249,0.7824,1.3909
8324,6,NavRL,C,72.205,19.122,18.043,0.7963,1.3576
8325,6,NavRL,C,68.595,20.082,17.309,0.7959,1.4285
8326,6,NavRL,C,70.947,17.802,15.959,0.7996,1.5066
8327,6,NavRL,C,70.696,17.887,16.025,0.8097,1.5532
8328,6,NavRL,C,71.368,17.809,16.131,0.8135,1.4901
8329,6,NavRL,C,72.193,20.296,16.358,0.8061,1.4746
8330,6,NavRL,C,68.28,22.276,16.546,0.8054,1.4758
8331,6,NavRL,C,66.859,22.579,14.445,0.8006,1.5331
8332,6,NavRL,C,66.287,24.398,15.782,0.8018,1.5215
8333,6,NavRL,C,68.676,25.905,17.364,0.8008,1.5049
8334,6,NavRL,C,68.522,26.116,15.955,0.8118,1.4987
8335,6,NavRL,C,68.602,26.597,14.878,0.7848,1.4788
8336,6,NavRL,C,69.602,25.993,13.953,0.7916,1.4281
8337,6,NavRL,C,68.377,24.141,15.485,0.7983,1.4103
8338,6,NavRL,C,67.626,24.025,17.379,0.7852,1.3798
8339,6,NavRL,C,67.471,23.176,18.412,0.7773,1.4272
8340,6,NavRL,C,66.923,23.361,18.816,0.7697,1.4498
8341,6,NavRL,C,68.826,22.9,19.669,0.7626,1.4506
8342,6,NavRL,C,68.085,23.76,18.753,0.7399,1.5135
8343,6,NavRL,C,66.864,24.805,18.573,0.7538,1.4962
8344,6,NavRL,C,64.666,24.1,16.504,0.7491,1.5236
8345,6,NavRL,C,62.8,22.276,16.154,0.7465,1.5715
8346,6,NavRL,C,65.245,21.761,15.507,0.749,1.5416
8347,6,NavRL,C,64.585,21.31,16.053,0.7488,1.4117
8348,6,NavRL,C,66.61,22.272,14.453,0.7471,1.4664
8349,6,NavRL,C,70.602,23.803,14.637,0.7458,1.4616
8350,6,NavRL,C,70.282,23.096,15.557,0.7509,1.5449
8351,6,NavRL,C,69.666,24.744,15.462,0.7599,1.5159
8352,6,NavRL,C,68.546,26.369,14.686,0.7503,1.5204
8353,6,NavRL,C,68.943,25.123,17.51,0.7677,1.4579
8354,6,NavRL,C,69.363,25.088,18.773,0.7561,1.3864
8355,6,NavRL,C,67.958,28.074,17.02,0.76,1.4184
8356,6,NavRL,C,69.507,25.496,15.795,0.7534,1.409
8357,6,NavRL,C,68.794,24.622,15.148,0.7455,1.4818
8358,6,NavRL,C,67.675,23.984,12.283,0.7502,1.4307
8359,6,NavRL,C,68.865,23.874,13.412,0.7545,1.548
8360,6,NavRL,C,69.429,22.689,14.929,0.7389,1.5838
8361,6,NavRL,C,66.81,23.176,14.695,0.7365,1.6096
8362,6,NavRL,C,65.458,21.903,14.44,0.7423,1.5395
8363,6,NavRL,C,66.582,22.36,16.97,0.7444,1.5082
8364,6,NavRL,C,66.51,23.766,16.22,0.7525,1.501
8365,6,NavRL,C,67.564,23.334,17.468,0.7623,1.4473
8366,6,NavRL,C,67.996,22.337,17.031,0.7541,1.4978
8367,6,NavRL,C,70.651,22.716,18.217,0.7613,1.4428
8368,6,NavRL,C,72.381,24.595,17.583,0.7563,1.4914
8369,6,NavRL,C,71.574,25.52,16.887,0.7509,1.5619
8370,6,NavRL,C,71.387,25.031,15.135,0.7454,1.5553
8371,6,NavRL,C,69.127,25.147,16.243,0.7496,1.6036
8372,6,NavRL,C,69.782,25.435,16.043,0.7442,1.5958
8373,6,NavRL,C,68.284,25.123,14.753,0.7534,1.5961
8374,6,NavRL,C,70.127,26.444,13.684,0.7644,1.5959
8375,6,NavRL,C,67.948,25.643,13.692,0.7658,1.6066
8376,6,NavRL,C,69.033,26.371,15.196,0.7608,1.5801
8377,6,NavRL,C,72.342,24.863,16.678,0.7481,1.5445
8378,6,NavRL,C,71.666,25.225,16.368,0.7436,1.3953
8379,6,NavRL,C,69.634,25.248,17.05,0.7433,1.3508
8380,6,NavRL,C,71.927,25.091,17.874,0.7453,1.3601
8381,6,NavRL,C,72.816,24.538,17.276,0.7489,1.3273
8382,6,NavRL,C,71.618,24.111,18.64,0.7625,1.4387
8383,6,NavRL,C,71.731,25.222,18.085,0.7622,1.4593
8384,6,NavRL,C,71.516,25.973,18.297,0.7724,1.4709
8385,6,NavRL,C,71.947,27.091,17.495,0.7835,1.5048
8386,6,NavRL,C,73.096,26.867,16.237,0.7676,1.4346
8387,6,NavRL,C,72.534,26.237,18.054,0.7845,1.4176
8388,6,NavRL,C,73.262,24.389,19.035,0.7801,1.3726
8389,6,NavRL,C,72.161,24.96,19.111,0.7652,1.3583
8390,6,NavRL,C,72.399,25.218,20.008,0.7627,1.5062
8391,6,NavRL,C,72.426,24.547,19.337,0.7757,1.4495
8392,6,NavRL,C,73.327,23.023,20.132,0.7781,1.5094
8393,6,NavRL,C,74.08,22.61,18.536,0.7944,1.5033
8394,6,NavRL,C,74.341,22.659,17.721,0.7817,1.3808
8395,6,NavRL,C,74.004,21.732,19.109,0.7668,1.3986
8396,6,NavRL,C,76.428,23.179,17.313,0.7552,1.4156
8397,6,NavRL,C,75.095,23.442,17.424,0.7507,1.4154
8398,6,NavRL,C,73.138,22.24,16.678,0.7692,1.422
8399,6,NavRL,C,70.61,23.571,18.306,0.7648,1.4742
8400,6,NavRL,C,73.15,25.3,20.393,0.7628,1.4649
8401,6,NavRL,C,72.437,24.47,18.456,0.7478,1.4612
8402,6,NavRL,C,74.039,25.151,20.188,0.7509,1.5289
8403,6,NavRL,C,73.311,24.56,17.928,0.7467,1.535
8404,6,NavRL,C,73.984,23.572,19.423,0.7622,1.5059
8405,6,NavRL,C,70.519,23.354,19.827,0.7618,1.3838
8406,6,NavRL,C,69.626,24.302,19.711,0.7548,1.3148
8407,6,NavRL,C,68.74,24.854,19.728,0.7498,1.3969
8408,6,NavRL,C,68.829,24.104,21.16,0.7442,1.3673
8409,6,NavRL,C,67.581,25.25,22.389,0.7467,1.278
8410,6,NavRL,C,69.371,22.838,20.048,0.7431,1.2412
8411,6,NavRL,C,71.217,23.349,18.667,0.7476,1.1699
8412,6,NavRL,C,69.416,22.759,18.258,0.7456,1.2016
8413,6,NavRL,C,70.911,24.121,19.676,0.7447,1.1937
8414,6,NavRL,C,70.72,22.548,18.431,0.7365,1.2966
8415,6,NavRL,C,73.229,23.556,18.339,0.7267,1.2714
8416,6,NavRL,C,71.857,23.482,18.112,0.7287,1.2731
8417,6,NavRL,C,71.89,23.486,18.275,0.7351,1.2883
8418,6,NavRL,C,70.883,22.382,18.409,0.7501,1.299
8419,6,NavRL,C,71.217,23.222,17.905,0.7421,1.3196
8420,6,NavRL,C,70.27,23.884,17.921,0.771,1.228
8421,6,NavRL,C,69.532,25.85,18.135,0.7769,1.2898
8422,6,NavRL,C,68.134,24.496,18.241,0.7983,1.4008
8423,6,NavRL,C,69.702,26.123,18.03,0.8094,1.3651
8424,6,NavRL,C,67.12,27.841,16.502,0.7926,1.3468
8425,6,NavRL,C,67.304,29.338,16.296,0.809,1.3569
8426,6,NavRL,C,65.521,29.213,18.413,0.8198,1.3199
8427,6,NavRL,C,65.848,28.452,19.857,0.8137,1.3461
8428,6,NavRL,C,61.19,28.713,20.184,0.813,1.386
8429,6,NavRL,C,59.524,27.958,21.264,0.806,1.4598
8430,6,NavRL,C,61.379,25.338,21.686,0.805,1.3915
8431,6,NavRL,C,62.353,26.213,23.429,0.813,1.4425
8432,6,NavRL,C,63.836,28.016,23.168,0.7954,1.4829
8433,6,NavRL,C,65.056,25.985,19.705,0.8023,1.5284
8434,6,NavRL,C,65.635,23.899,19.339,0.7839,1.5044
8435,6,NavRL,C,66.706,25.723,19.328,0.772,1.5365
8436,6,NavRL,C,67.854,24.05,18.149,0.7855,1.5115
8437,6,NavRL,C,66.817,24.509,18.987,0.7932,1.5063
8438,6,NavRL,C,66.438,25.214,17.702,0.7875,1.4398
8439,6,NavRL,C,67.904,25.681,20.488,0.7662,1.45
8440,6,NavRL,C,68.353,25.794,20.093,0.7707,1.4934
8441,6,NavRL,C,67.452,25.332,20.491,0.7757,1.4466
8442,6,NavRL,C,69.516,26.713,19.673,0.766,1.4808
8443,6,NavRL,C,71.89,27.791,17.531,0.7639,1.5127
8444,6,NavRL,C,71.142,27.589,18.754,0.7846,1.4711
8445,6,NavRL,C,70.611,28.31,19.874,0.7818,1.4555
8446,6,NavRL,C,67.746,28.515,18.797,0.7975,1.4156
8447,6,NavRL,C,69.237,27.68,18.275,0.7957,1.4588
8448,6,NavRL,C,67.948,24.965,16.764,0.7839,1.5395
8449,6,NavRL,C,69.439,24.73,18.284,0.7817,1.4937
8450,6,NavRL,C,72.101,24.072,18.51,0.7512,1.4896
8451,6,NavRL,C,71.333,25.486,18.242,0.7742,1.4853
8452,6,NavRL,C,72.487,25.496,18.912,0.7666,1.5291
8453,6,NavRL,C,71.797,22.184,18.449,0.7629,1.4875
8454,6,NavRL,C,72.382,20.973,18.931,0.7654,1.4458
8455,6,NavRL,C,73.016,19.693,18.802,0.7578,1.5135
8456,6,NavRL,C,71.705,19.272,18.285,0.769,1.4261
8457,6,NavRL,C,70.478,18.869,18.9,0.7711,1.4155
8458,6,NavRL,C,68.72,18.493,18.725,0.7793,1.4144
8459,6,NavRL,C,67.38,18.355,18.019,0.779,1.3988
8460,6,NavRL,C,68.214,20.392,16.109,0.7918,1.3775
8461,6,NavRL,C,68.643,20.634,15.838,0.7863,1.3868
8462,6,NavRL,C,69.486,22.295,14.365,0.7828,1.3623
8463,6,NavRL,C,69.73,23.984,15.578,0.7747,1.4231
8464,6,NavRL,C,70.288,24.038,15.476,0.7591,1.4314
8465,6,NavRL,C,71.672,23.821,17.002,0.7633,1.3465
8466,6,NavRL,C,70.278,23.879,15.821,0.7586,1.3574
8467,6,NavRL,C,70.01,25.339,14.972,0.763,1.2998
8468,6,NavRL,C,69.851,26.084,16.145,0.754,1.3696
8469,6,NavRL,C,70.858,24.357,17.976,0.7359,1.3704
8470,6,NavRL,C,69.689,23.692,16.552,0.7335,1.3383
8471,6,NavRL,C,71.818,22.271,17.718,0.7367,1.3537
8472,6,NavRL,C,71.606,23.552,18.78,0.7601,1.4075
8473,6,NavRL,C,71.624,22.177,17.595,0.7643,1.42
8474,6,NavRL,C,70.49,19.98,17.473,0.7526,1.3858
8475,6,NavRL,C,69.949,20.055,17.795,0.7548,1.5115
8476,6,NavRL,C,69.042,21.857,18.767,0.7612,1.4962
8477,6,NavRL,C,71.079,21.376,19.063,0.7635,1.441
8478,6,NavRL,C,68.648,22.123,19.246,0.7576,1.4845
8479,6,NavRL,C,69.083,20.33,15.825,0.7714,1.4837
8480,6,NavRL,C,69.936,21.237,14.924,0.7515,1.5087
8481,6,NavRL,C,68.804,20.555,15.385,0.7539,1.4891
8482,6,NavRL,C,69.424,23.211,15.361,0.7474,1.5071
8483,6,NavRL,C,69.802,24.919,17.915,0.7401,1.4889
8484,6,NavRL,C,69.03,26.775,17.617,0.7401,1.4644
8485,6,NavRL,C,69.31,26.995,19.261,0.7546,1.549
8486,6,NavRL,C,71.902,27.58,18.561,0.7574,1.4982
8487,6,NavRL,C,72.215,27.701,17.62,0.7662,1.4817
8488,6,NavRL,C,70.163,29.316,18.593,0.7726,1.5464
8489,6,NavRL,C,71.484,28.506,18.541,0.7753,1.5867
8490,6,NavRL,C,72.825,26.308,17.366,0.7543,1.5995
8491,6,NavRL,C,70.599,25.601,15.323,0.7694,1.5917
8492,6,NavRL,C,71.091,24.086,12.88,0.7664,1.5838
8493,6,NavRL,C,68.69,25.199,13.141,0.755,1.6387
8494,6,NavRL,C,69.203,25.123,14.788,0.7667,1.607
8495,6,NavRL,C,70.572,24.872,14.209,0.7812,1.6522
8496,6,NavRL,C,69.951,23.07,13.497,0.7834,1.6949
8497,6,NavRL,C,72.176,24.492,15.581,0.79,1.608
8498,6,NavRL,C,71.29,25.1,15.787,0.7956,1.6558
8499,6,NavRL,C,70.319,25.989,16.721,0.7823,1.643
8500,6,NavRL,C,70.509,27.345,16.738,0.7773,1.5606
8501,6,NavRL,C,70.294,26.712,15.548,0.7788,1.5073
8502,6,NavRL,C,71.343,25.393,14.969,0.7758,1.5065
8503,6,NavRL,C,69.844,23.322,15.759,0.779,1.4608
8504,6,NavRL,C,69.333,23.875,16.954,0.7615,1.4748
8505,6,NavRL,C,68.695,25.207,18.719,0.7653,1.4795
8506,6,NavRL,C,68.189,23.819,20.256,0.7698,1.4876
8507,6,NavRL,C,66.301,23.469,20.356,0.7714,1.4711
8508,6,NavRL,C,66.308,20.11,19.371,0.7712,1.5106
8509,6,NavRL,C,66.9,20.329,19.903,0.7442,1.5615
8510,6,NavRL,C,66.716,20.441,18.737,0.7468,1.6069
8511,6,NavRL,C,64.409,20.405,17.809,0.7587,1.5355
8512,6,NavRL,C,66.437,23.829,17.705,0.7289,1.4947
8513,6,NavRL,C,66.667,23.972,17.934,0.7306,1.4456
8514,6,NavRL,C,67.138,22.303,16.854,0.7398,1.4731
8515,6,NavRL,C,70.231,23.152,15.364,0.737,1.4232
8516,6,NavRL,C,71.301,22.156,15.35,0.736,1.4338
8517,6,NavRL,C,70.955,18.991,17.019,0.7338,1.4356
8518,6,NavRL,C,71.838,20.823,15.874,0.7415,1.4298
8519,6,NavRL,C,66.916,22.221,17.176,0.7419,1.4013
8520,6,NavRL,C,66.573,23.479,17.713,0.741,1.4296
8521,6,NavRL,C,68.052,23.814,16.818,0.7407,1.4553
8522,6,NavRL,C,67.594,23.622,18.026,0.7593,1.4256
8523,6,NavRL,C,66.218,24.327,17.678,0.764,1.4179
8524,6,NavRL,C,66.435,26.281,17.392,0.756,1.5132
8525,6,NavRL,C,66.845,25.39,19.211,0.7671,1.3691
8526,6,NavRL,C,69.616,27.484,20.82,0.7793,1.3597
8527,6,NavRL,C,69.036,27.666,19.478,0.778,1.3966
8528,6,NavRL,C,68.413,25.814,17.653,0.788,1.4069
8529,6,NavRL,C,70.967,23.118,18.306,0.7822,1.3056
8530,6,NavRL,C,70.93,22.583,17.522,0.7754,1.2262
8531,6,NavRL,C,70.433,23.269,16.818,0.7763,1.2787
8532,6,NavRL,C,70.919,22.545,17.67,0.747,1.3634
8533,6,NavRL,C,70.817,25.221,20.465,0.7559,1.3447
8534,6,NavRL,C,69.801,26.705,19.778,0.7611,1.331
8535,6,NavRL,C,69.994,28.793,17.865,0.7612,1.4406
8536,6,NavRL,C,71.671,28.496,17.079,0.7492,1.4071
8537,6,NavRL,C,72.196,25.677,16.229,0.7685,1.3468
8538,6,NavRL,C,70.744,25.367,16.132,0.7667,1.2249
8539,6,NavRL,C,71.402,25.711,16.185,0.7819,1.2461
8540,6,NavRL,C,71.807,25.08,16.511,0.7864,1.2727
8541,6,NavRL,C,73.541,25.778,16.973,0.788,1.2484
8542,6,NavRL,C,73.484,24.663,17.826,0.7837,1.3033
8543,6,NavRL,C,72.69,25.344,15.936,0.7708,1.2739
8544,6,NavRL,C,72.143,26.689,15.991,0.7715,1.2934
8545,6,NavRL,C,70.957,25.224,15.281,0.7693,1.2596
8546,6,NavRL,C,69.863,26.635,16.236,0.7733,1.2296
8547,6,NavRL,C,70.002,27.885,15.336,0.753,1.2459
8548,6,NavRL,C,73.182,26.144,16.693,0.7553,1.2502
8549,6,NavRL,C,72.846,24.579,18.619,0.761,1.2152
8550,6,NavRL,C,72.293,24.381,17.052,0.757,1.3062
8551,6,NavRL,C,73.279,22.757,20.172,0.7451,1.2692
8552,6,NavRL,C,72.053,22.658,19.365,0.7351,1.3434
8553,6,NavRL,C,71.473,22.849,18.534,0.7471,1.3167
8554,6,NavRL,C,70.399,24.351,18.492,0.75,1.3116
8555,6,NavRL,C,67.947,26.727,18.613,0.7681,1.3623
8556,6,NavRL,C,65.158,26.666,18.33,0.7609,1.4136
8557,6,NavRL,C,68.045,26.198,17.392,0.7557,1.4742
8558,6,NavRL,C,72.034,22.476,18.014,0.7577,1.5435
8559,6,NavRL,C,71.963,23.63,16.885,0.7569,1.4948
8560,6,NavRL,C,73.37,21.409,17.651,0.7677,1.5268
8561,6,NavRL,C,71.561,21.12,17.073,0.7659,1.503
8562,6,NavRL,C,70.308,21.83,16.722,0.7593,1.4257
8563,6,NavRL,C,70.037,22.153,16.0,0.7534,1.43
8564,6,NavRL,C,68.915,22.2,15.936,0.7659,1.4393
8565,6,NavRL,C,69.448,21.413,14.31,0.7728,1.4752
8566,6,NavRL,C,69.865,22.667,14.925,0.7637,1.4661
8567,6,NavRL,C,70.173,23.401,15.486,0.7594,1.4575
8568,6,NavRL,C,70.35,25.361,15.535,0.7613,1.4032
8569,6,NavRL,C,71.264,25.149,17.845,0.7349,1.4205
8570,6,NavRL,C,70.935,25.965,18.131,0.7407,1.4586
8571,6,NavRL,C,69.702,25.609,18.917,0.7427,1.4304
8572,6,NavRL,C,69.087,23.352,21.469,0.7448,1.4577
8573,6,NavRL,C,68.25,24.158,20.273,0.7428,1.3956
