episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8514,3,STARNav,C,72.131,10.53,18.973,0.7514,1.06
8515,3,STARNav,C,75.325,10.717,18.072,0.761,1.0982
8516,3,STARNav,C,75.959,10.62,16.331,0.7572,1.1286
8517,3,STARNav,C,77.196,11.221,17.212,0.7469,1.1286
8518,3,STARNav,C,77.066,13.288,17.104,0.764,1.0314
8519,3,STARNav,C,77.686,15.682,18.458,0.7645,1.068
8520,3,STARNav,C,77.637,14.758,16.408,0.7748,1.059
8521,3,STARNav,C,75.585,14.672,14.956,0.775,1.0727
8522,3,STARNav,C,72.79,14.817,17.547,0.7678,0.9818
8523,3,STARNav,C,71.663,15.326,16.413,0.7596,0.9984
8524,3,STARNav,C,69.941,13.735,14.62,0.7601,0.994
8525,3,STARNav,C,72.053,12.252,12.928,0.7746,1.0369
8526,3,STARNav,C,72.431,14.738,12.606,0.7884,1.0417
8527,3,STARNav,C,73.066,15.959,11.258,0.769,0.9677
8528,3,STARNav,C,74.026,15.774,10.22,0.7787,1.0429
8529,3,STARNav,C,73.47,14.346,10.638,0.7667,1.0794
8530,3,STARNav,C,73.272,13.682,10.274,0.7683,1.0903
8531,3,STARNav,C,72.715,13.269,10.338,0.7763,1.0111
8532,3,STARNav,C,71.942,12.86,10.285,0.763,0.9899
8533,3,STARNav,C,72.4,13.404,10.562,0.7611,0.977
8534,3,STARNav,C,73.299,13.055,12.012,0.7534,1.0224
8535,3,STARNav,C,73.574,12.5,12.128,0.7713,1.0198
8536,3,STARNav,C,72.927,14.958,12.528,0.7606,0.9857
8537,3,STARNav,C,70.488,15.907,13.034,0.7566,0.9741
8538,3,STARNav,C,70.749,14.458,15.491,0.7586,0.9435
8539,3,STARNav,C,68.96,15.016,17.54,0.7676,0.9861
8540,3,STARNav,C,68.619,13.719,17.321,0.7585,0.9629
8541,3,STARNav,C,70.073,12.978,17.05,0.7597,1.0059
8542,3,STARNav,C,71.269,15.23,16.594,0.7604,1.0747
8543,3,STARNav,C,71.226,15.183,18.104,0.7717,1.0339
8544,3,STARNav,C,71.772,15.938,18.245,0.7716,1.0868
8545,3,STARNav,C,72.826,16.914,17.04,0.7782,1.1088
8546,3,STARNav,C,72.22,16.229,13.292,0.7734,1.1399
8547,3,STARNav,C,69.829,15.741,12.046,0.7854,1.0906
8548,3,STARNav,C,69.375,15.234,12.269,0.7887,1.0008
8549,3,STARNav,C,68.339,15.812,13.385,0.7727,1.08
8550,3,STARNav,C,70.115,15.217,14.269,0.7795,1.1316
8551,3,STARNav,C,72.025,14.251,15.086,0.7852,1.1467
8552,3,STARNav,C,71.631,14.499,16.042,0.7756,1.0632
8553,3,STARNav,C,71.662,15.947,17.631,0.7707,1.0379
8554,3,STARNav,C,71.465,13.985,17.701,0.7674,0.992
8555,3,STARNav,C,69.322,12.578,15.126,0.7751,1.0185
8556,3,STARNav,C,69.511,13.01,15.624,0.7844,1.0948
8557,3,STARNav,C,69.718,12.35,15.454,0.7698,1.1261
8558,3,STARNav,C,68.202,11.945,15.852,0.7696,1.2079
8559,3,STARNav,C,70.046,15.132,14.402,0.7612,1.1856
8560,3,STARNav,C,73.558,14.03,16.639,0.7713,1.2769
8561,3,STARNav,C,72.876,15.778,16.173,0.7705,1.2524
8562,3,STARNav,C,72.83,15.536,14.349,0.7746,1.2469
8563,3,STARNav,C,72.78,14.453,13.604,0.7777,1.1861
8564,3,STARNav,C,74.553,14.721,13.002,0.774,1.2269
8565,3,STARNav,C,73.849,13.89,13.253,0.7831,1.2366
8566,3,STARNav,C,72.372,12.891,12.726,0.7967,1.2444
8567,3,STARNav,C,73.079,11.449,10.639,0.7824,1.221
8568,3,STARNav,C,75.701,12.077,11.538,0.7735,1.3048
8569,3,STARNav,C,74.364,11.596,11.61,0.7621,1.213
8570,3,STARNav,C,75.515,12.306,13.219,0.7562,1.1276
8571,3,STARNav,C,72.734,15.294,15.611,0.7636,1.1014
8572,3,STARNav,C,72.563,13.564,16.097,0.7498,1.1719
8573,3,STARNav,C,72.666,11.947,15.647,0.7386,1.1259
8574,3,STARNav,C,72.795,14.249,16.06,0.7374,1.1437
8575,3,STARNav,C,72.422,14.99,17.827,0.732,1.2009
8576,3,STARNav,C,72.702,12.606,16.721,0.7339,1.1273
8577,3,STARNav,C,72.145,13.678,17.357,0.7578,1.1405
8578,3,STARNav,C,71.899,11.851,18.209,0.7778,1.1923
8579,3,STARNav,C,67.483,10.791,20.051,0.7786,1.1446
8580,3,STARNav,C,68.069,11.34,20.599,0.7732,1.0692
8581,3,STARNav,C,71.285,12.894,19.609,0.7923,1.1005
8582,3,STARNav,C,71.131,13.051,18.348,0.796,1.1173
8583,3,STARNav,C,72.056,13.643,17.62,0.7975,1.1203
8584,3,STARNav,C,72.751,13.689,17.781,0.822,1.1141
8585,3,STARNav,C,71.426,16.139,14.912,0.821,1.0721
8586,3,STARNav,C,70.518,16.392,14.143,0.8277,1.1175
8587,3,STARNav,C,69.729,17.469,14.729,0.8282,1.0751
8588,3,STARNav,C,72.619,17.098,13.089,0.8205,1.0385
8589,3,STARNav,C,70.748,16.234,12.918,0.8229,1.0165
8590,3,STARNav,C,69.621,16.963,13.375,0.8071,1.0095
8591,3,STARNav,C,70.379,16.83,11.543,0.7961,0.9674
8592,3,STARNav,C,71.223,14.839,11.634,0.8326,0.9909
8593,3,STARNav,C,73.139,13.271,12.245,0.8209,1.0481
8594,3,STARNav,C,71.926,11.798,12.51,0.797,1.0776
8595,3,STARNav,C,72.701,12.049,13.914,0.7918,1.1058
8596,3,STARNav,C,73.024,11.998,14.795,0.7934,1.1561
8597,3,STARNav,C,72.592,14.065,14.268,0.7933,1.1517
8598,3,STARNav,C,72.601,15.215,11.467,0.805,1.2223
8599,3,STARNav,C,72.621,15.502,13.078,0.8086,1.2002
8600,3,STARNav,C,70.867,14.845,14.888,0.8019,1.1689
8601,3,STARNav,C,70.245,14.135,14.862,0.805,1.1773
8602,3,STARNav,C,71.001,13.198,13.175,0.8082,1.3132
8603,3,STARNav,C,69.074,14.145,13.065,0.8028,1.3068
8604,3,STARNav,C,71.625,15.536,11.245,0.7904,1.2623
8605,3,STARNav,C,74.143,14.35,12.985,0.8141,1.3015
8606,3,STARNav,C,74.79,15.407,12.688,0.7788,1.3046
8607,3,STARNav,C,75.773,14.173,11.332,0.7689,1.3203
8608,3,STARNav,C,76.841,14.765,13.0,0.7874,1.2731
8609,3,STARNav,C,76.589,15.366,13.585,0.7964,1.2379
8610,3,STARNav,C,74.186,15.639,12.44,0.797,1.0865
8611,3,STARNav,C,72.994,13.943,12.344,0.7971,1.072
8612,3,STARNav,C,71.846,14.566,13.356,0.7961,1.0821
8613,3,STARNav,C,74.077,15.098,13.896,0.7975,1.0408
8614,3,STARNav,C,71.077,15.295,12.877,0.8039,0.9994
8615,3,STARNav,C,72.588,14.13,13.254,0.7993,0.9782
8616,3,STARNav,C,70.484,14.409,15.789,0.804,0.9568
8617,3,STARNav,C,70.596,14.69,16.872,0.7951,0.9462
8618,3,STARNav,C,69.334,15.728,14.624,0.8006,0.9669
8619,3,STARNav,C,70.136,14.525,16.669,0.7962,1.0188
8620,3,STARNav,C,72.698,13.96,16.044,0.79,1.0137
8621,3,STARNav,C,74.396,15.331,15.582,0.8093,1.0298
8622,3,STARNav,C,73.497,14.501,15.385,0.8097,1.1089
8623,3,STARNav,C,76.631,13.034,15.14,0.8118,1.0244
8624,3,STARNav,C,76.129,14.089,15.84,0.7881,1.0595
8625,3,STARNav,C,74.641,13.695,13.9,0.8086,1.0376
8626,3,STARNav,C,74.128,14.498,13.757,0.7898,1.0395
8627,3,STARNav,C,74.605,16.452,14.469,0.7915,1.0207
8628,3,STARNav,C,73.753,14.529,14.221,0.7904,1.0036
8629,3,STARNav,C,75.438,12.475,13.993,0.7988,0.9626
8630,3,STARNav,C,75.254,12.851,14.539,0.7878,0.9657
8631,3,STARNav,C,76.024,12.05,13.692,0.7917,1.0512
8632,3,STARNav,C,76.198,11.253,13.191,0.7739,1.058
8633,3,STARNav,C,74.786,11.083,14.058,0.7773,1.0477
8634,3,STARNav,C,77.45,13.12,14.234,0.7701,1.1454
8635,3,STARNav,C,76.558,14.298,14.917,0.7793,1.0724
8636,3,STARNav,C,77.282,14.141,14.812,0.7826,1.1053
8637,3,STARNav,C,75.839,16.375,15.162,0.7857,1.0715
8638,3,STARNav,C,76.964,16.51,16.186,0.7896,1.0723
8639,3,STARNav,C,76.322,15.679,14.503,0.7893,1.1174
8640,3,STARNav,C,76.025,15.279,14.117,0.7963,1.1499
8641,3,STARNav,C,75.681,15.416,14.897,0.8066,1.1078
8642,3,STARNav,C,74.728,15.107,18.583,0.8027,1.109
8643,3,STARNav,C,73.607,15.502,18.115,0.8088,1.087
8644,3,STARNav,C,73.373,12.866,18.508,0.7876,1.0887
8645,3,STARNav,C,70.965,12.477,17.316,0.7933,1.0643
8646,3,STARNav,C,71.633,11.703,16.655,0.7983,1.0743
8647,3,STARNav,C,72.054,12.518,16.448,0.7994,1.2057
8648,3,STARNav,C,70.472,12.458,14.351,0.7968,1.0652
8649,3,STARNav,C,70.697,12.739,13.482,0.8088,1.0512
8650,3,STARNav,C,69.628,15.313,13.211,0.7895,1.0246
8651,3,STARNav,C,71.742,17.3,12.063,0.8053,0.978
8652,3,STARNav,C,73.223,14.756,15.283,0.7943,0.9109
8653,3,STARNav,C,73.729,16.34,14.536,0.8023,0.9274
8654,3,STARNav,C,76.021,14.706,15.988,0.8157,0.9691
8655,3,STARNav,C,74.383,15.646,17.262,0.8058,0.9078
8656,3,STARNav,C,71.996,14.184,17.637,0.7999,0.9388
8657,3,STARNav,C,72.177,13.316,17.432,0.8023,0.9244
8658,3,STARNav,C,73.736,14.44,15.966,0.7927,0.9954
8659,3,STARNav,C,73.04,14.03,18.009,0.7719,0.9576
8660,3,STARNav,C,72.366,15.243,16.5,0.7667,1.0329
8661,3,STARNav,C,71.56,16.747,17.334,0.7527,1.0169
8662,3,STARNav,C,70.472,16.101,16.041,0.7504,1.1042
8663,3,STARNav,C,69.066,13.324,14.494,0.7604,1.0575
8664,3,STARNav,C,70.509,15.068,15.947,0.7807,1.1073
8665,3,STARNav,C,71.297,16.566,14.972,0.7584,1.0431
8666,3,STARNav,C,72.031,15.247,13.73,0.7668,1.0648
8667,3,STARNav,C,71.864,16.35,12.041,0.7668,1.0108
8668,3,STARNav,C,71.859,16.106,12.907,0.7378,1.1038
8669,3,STARNav,C,71.888,15.301,13.468,0.7264,1.0602
8670,3,STARNav,C,70.749,16.337,15.028,0.732,1.1124
8671,3,STARNav,C,71.644,17.797,15.441,0.7375,1.0651
8672,3,STARNav,C,72.659,17.766,15.51,0.7435,0.934
8673,3,STARNav,C,75.381,18.926,16.226,0.7455,0.9453
8674,3,STARNav,C,74.506,17.828,16.678,0.7421,0.9619
8675,3,STARNav,C,72.283,17.544,15.832,0.7476,1.016
8676,3,STARNav,C,72.226,15.026,14.53,0.7656,0.9868
8677,3,STARNav,C,73.825,14.657,13.525,0.76,0.9407
8678,3,STARNav,C,75.098,14.477,12.032,0.7683,0.9632
8679,3,STARNav,C,75.602,16.837,12.682,0.7683,1.0923
8680,3,STARNav,C,74.21,16.945,14.28,0.7625,1.1117
8681,3,STARNav,C,75.336,15.892,14.943,0.7673,1.1564
8682,3,STARNav,C,75.536,16.303,15.94,0.7758,1.1368
8683,3,STARNav,C,75.181,14.951,14.175,0.762,1.1303
8684,3,STARNav,C,75.151,15.951,14.801,0.7614,1.1238
8685,3,STARNav,C,76.145,14.934,14.676,0.7523,1.0584
8686,3,STARNav,C,77.944,13.119,13.646,0.7486,1.0487
8687,3,STARNav,C,76.295,13.088,13.926,0.7375,0.9823
8688,3,STARNav,C,78.195,13.084,12.771,0.7483,1.0429
8689,3,STARNav,C,76.568,11.266,13.882,0.7587,1.1288
8690,3,STARNav,C,75.49,12.041,14.56,0.7658,1.0597
8691,3,STARNav,C,73.501,12.304,13.659,0.7772,1.0481
8692,3,STARNav,C,75.1,15.275,13.563,0.7891,1.1478
8693,3,STARNav,C,76.173,14.428,13.613,0.7957,1.0695
8694,3,STARNav,C,77.543,14.383,12.855,0.7951,1.0641
8695,3,STARNav,C,77.796,13.067,13.051,0.8099,0.9642
8696,3,STARNav,C,76.625,12.684,11.786,0.7815,0.9948
8697,3,STARNav,C,74.424,13.708,12.785,0.7756,1.0069
8698,3,STARNav,C,75.269,12.977,12.267,0.7763,0.9865
8699,3,STARNav,C,74.917,14.619,13.463,0.7978,1.0335
8700,3,STARNav,C,72.914,14.374,14.391,0.8033,1.1355
8701,3,STARNav,C,73.249,14.203,15.087,0.7982,1.1363
8702,3,STARNav,C,72.964,16.248,14.925,0.8001,1.1713
8703,3,STARNav,C,74.653,16.423,16.596,0.7921,1.1569
8704,3,STARNav,C,73.227,16.422,18.285,0.7979,1.2151
8705,3,STARNav,C,72.467,13.826,18.688,0.7886,1.199
8706,3,STARNav,C,72.626,15.43,20.101,0.7853,1.143
8707,3,STARNav,C,72.056,15.535,17.18,0.8079,1.202
8708,3,STARNav,C,69.224,13.331,15.736,0.7996,1.0984
8709,3,STARNav,C,70.936,11.856,15.066,0.7948,1.0876
8710,3,STARNav,C,68.115,12.653,15.143,0.799,1.033
8711,3,STARNav,C,66.763,12.437,15.305,0.7768,1.0744
8712,3,STARNav,C,67.772,11.676,15.159,0.7709,1.1651
8713,3,STARNav,C,70.676,11.327,12.812,0.7701,1.144
8714,3,STARNav,C,72.471,9.945,12.055,0.7418,1.2016
8715,3,STARNav,C,70.889,11.816,11.799,0.7393,1.2057
8716,3,STARNav,C,72.014,13.824,12.907,0.7544,1.198
8717,3,STARNav,C,72.465,15.182,12.435,0.763,1.193
8718,3,STARNav,C,70.999,15.556,12.07,0.7709,1.177
8719,3,STARNav,C,71.06,16.384,11.311,0.7932,1.0623
8720,3,STARNav,C,72.463,18.264,12.257,0.7925,1.0353
8721,3,STARNav,C,73.734,19.004,13.21,0.7865,1.0442
8722,3,STARNav,C,75.887,20.041,14.078,0.774,1.0484
8723,3,STARNav,C,71.896,20.115,12.272,0.7771,1.1532
8724,3,STARNav,C,70.867,16.403,12.863,0.7909,1.2022
8725,3,STARNav,C,70.561,15.632,13.652,0.7916,1.1304
8726,3,STARNav,C,70.463,15.304,13.788,0.789,1.061
8727,3,STARNav,C,68.845,14.475,14.177,0.7842,1.062
8728,3,STARNav,C,68.054,12.884,15.483,0.7912,1.0035
8729,3,STARNav,C,68.414,14.553,14.555,0.7991,1.0124
8730,3,STARNav,C,67.727,14.147,15.684,0.7967,1.0146
8731,3,STARNav,C,67.46,13.185,13.657,0.8039,1.0633
8732,3,STARNav,C,66.913,15.188,14.466,0.7969,1.0588
8733,3,STARNav,C,68.943,12.774,14.76,0.775,1.1513
8734,3,STARNav,C,67.98,13.563,14.452,0.7661,1.1913
8735,3,STARNav,C,68.929,14.721,14.106,0.7712,1.1669
8736,3,STARNav,C,69.695,14.731,15.466,0.7756,1.1795
8737,3,STARNav,C,70.856,13.977,16.512,0.7653,1.2443
8738,3,STARNav,C,71.92,15.724,16.165,0.7791,1.2776
8739,3,STARNav,C,74.458,15.084,16.381,0.7655,1.2826
8740,3,STARNav,C,73.925,16.151,15.733,0.7721,1.3324
8741,3,STARNav,C,73.262,16.417,16.205,0.7623,1.2715
8742,3,STARNav,C,71.489,17.984,14.245,0.7705,1.2582
8743,3,STARNav,C,73.987,18.204,11.271,0.7873,1.2944
8744,3,STARNav,C,73.014,17.388,12.557,0.7826,1.1837
8745,3,STARNav,C,68.824,17.133,12.793,0.7873,1.1417
8746,3,STARNav,C,70.001,16.2,12.894,0.7843,1.2257
8747,3,STARNav,C,69.307,14.625,10.722,0.7922,1.209
8748,3,STARNav,C,66.838,15.818,10.584,0.7938,1.0871
8749,3,STARNav,C,68.056,14.957,11.838,0.7928,1.0662
8750,3,STARNav,C,69.558,15.418,12.407,0.7893,1.1335
8751,3,STARNav,C,71.406,13.661,11.078,0.7856,1.1529
8752,3,STARNav,C,72.242,15.43,13.954,0.7753,1.1178
8753,3,STARNav,C,73.79,16.173,14.386,0.7678,1.0875
8754,3,STARNav,C,74.528,17.485,12.319,0.7734,1.1322
8755,3,STARNav,C,74.652,18.632,12.807,0.7685,1.1111
8756,3,STARNav,C,74.52,19.808,14.591,0.7695,1.076
8757,3,STARNav,C,74.071,17.833,14.962,0.7904,1.1146
8758,3,STARNav,C,76.815,18.94,12.786,0.7969,1.1564
8759,3,STARNav,C,76.958,17.625,13.916,0.7694,1.1249
8760,3,STARNav,C,74.837,16.587,16.826,0.7677,1.211
8761,3,STARNav,C,75.789,14.654,17.154,0.7799,1.1863
8762,3,STARNav,C,76.037,14.298,15.674,0.7792,1.139
8763,3,STARNav,C,74.109,14.86,13.768,0.7796,1.1641
8764,3,STARNav,C,73.804,14.605,15.388,0.7795,1.1279
8765,3,STARNav,C,74.601,14.657,16.021,0.7836,1.0477
8766,3,STARNav,C,74.794,13.026,16.633,0.7987,1.0353
8767,3,STARNav,C,74.321,13.439,17.802,0.8017,1.1107
8768,3,STARNav,C,74.565,16.128,17.1,0.8094,1.0062
8769,3,STARNav,C,74.295,15.966,17.911,0.7979,1.029
8770,3,STARNav,C,76.836,17.485,18.245,0.8047,1.0124
8771,3,STARNav,C,74.843,15.841,21.101,0.8024,0.9198
8772,3,STARNav,C,77.129,16.926,21.479,0.8278,0.9689
8773,3,STARNav,C,74.472,14.73,20.603,0.8163,0.9884
8774,3,STARNav,C,75.425,14.563,18.284,0.824,1.0268
8775,3,STARNav,C,75.633,14.572,19.736,0.8077,1.0483
8776,3,STARNav,C,76.659,14.907,16.873,0.7964,1.047
8777,3,STARNav,C,76.469,15.705,13.659,0.8228,1.0101
8778,3,STARNav,C,76.599,15.504,16.191,0.8294,1.1183
8779,3,STARNav,C,76.782,14.778,15.62,0.8257,1.0935
8780,3,STARNav,C,76.719,14.815,15.635,0.821,1.1449
8781,3,STARNav,C,75.632,13.042,17.005,0.8178,1.0174
8782,3,STARNav,C,73.043,12.97,14.865,0.7984,1.0453
8783,3,STARNav,C,72.672,12.575,16.237,0.8152,1.1046
8784,3,STARNav,C,71.724,13.662,17.256,0.8125,1.1636
8785,3,STARNav,C,72.532,13.101,17.138,0.8051,1.1063
8786,3,STARNav,C,71.741,13.709,16.623,0.8065,1.1213
8787,3,STARNav,C,69.928,14.476,15.453,0.7935,1.1544
8788,3,STARNav,C,70.13,15.111,16.021,0.791,1.1641
8789,3,STARNav,C,71.188,15.76,16.085,0.7667,1.1262
8790,3,STARNav,C,72.732,14.621,13.797,0.7659,1.208
8791,3,STARNav,C,73.414,16.143,14.334,0.7752,1.2434
8792,3,STARNav,C,73.152,16.005,12.406,0.7942,1.1581
8793,3,STARNav,C,73.952,16.713,13.692,0.8084,1.0547
8794,3,STARNav,C,74.18,15.781,12.439,0.8149,1.0956
8795,3,STARNav,C,74.796,16.563,12.217,0.7939,1.0813
8796,3,STARNav,C,73.611,15.935,12.612,0.7897,1.0545
8797,3,STARNav,C,72.982,15.5,14.095,0.7877,1.0895
8798,3,STARNav,C,71.531,15.778,13.321,0.7968,1.0349
8799,3,STARNav,C,71.5,14.715,13.646,0.7996,1.1039
8800,3,STARNav,C,73.56,15.821,13.717,0.7937,1.102
8801,3,STARNav,C,72.922,16.812,11.66,0.8028,1.1192
8802,3,STARNav,C,70.536,17.498,11.889,0.7977,1.0841
8803,3,STARNav,C,70.711,17.241,12.183,0.7792,1.1424
8804,3,STARNav,C,70.761,15.214,12.147,0.7693,1.081
8805,3,STARNav,C,71.883,13.609,12.533,0.7765,1.1588
8806,3,STARNav,C,72.166,11.898,12.031,0.7588,1.0906
8807,3,STARNav,C,72.022,13.145,13.701,0.7572,1.0809
8808,3,STARNav,C,69.733,12.723,14.023,0.7512,1.0294
8809,3,STARNav,C,68.742,12.922,14.981,0.7406,1.0544
8810,3,STARNav,C,71.978,15.218,14.977,0.7421,1.1508
8811,3,STARNav,C,72.065,16.029,13.525,0.7538,1.1153
8812,3,STARNav,C,73.232,14.942,10.954,0.759,1.0962
8813,3,STARNav,C,72.582,14.709,13.854,0.758,1.1828
8814,3,STARNav,C,70.619,14.707,14.034,0.7688,1.2652
8815,3,STARNav,C,70.216,12.529,13.834,0.7699,1.2626
8816,3,STARNav,C,70.328,14.98,13.563,0.7533,1.3226
8817,3,STARNav,C,72.429,14.188,13.608,0.7602,1.296
8818,3,STARNav,C,71.653,14.2,14.174,0.7609,1.2081
8819,3,STARNav,C,72.277,14.81,13.171,0.7541,1.2276
8820,3,STARNav,C,74.995,15.443,15.111,0.7508,1.2082
8821,3,STARNav,C,75.589,14.117,15.192,0.7471,1.2013
8822,3,STARNav,C,76.031,15.277,14.643,0.7521,1.235
8823,3,STARNav,C,77.304,14.698,15.169,0.7512,1.2035
8824,3,STARNav,C,77.195,14.928,17.127,0.747,1.1999
8825,3,STARNav,C,77.659,16.525,16.344,0.726,1.2797
8826,3,STARNav,C,77.178,16.713,15.538,0.7316,1.2172
8827,3,STARNav,C,75.577,16.809,16.317,0.7538,1.1409
8828,3,STARNav,C,76.25,16.165,17.011,0.7536,1.141
8829,3,STARNav,C,75.106,14.966,18.419,0.7308,1.2248
8830,3,STARNav,C,74.197,15.938,18.301,0.7423,1.1745
8831,3,STARNav,C,74.127,16.734,18.658,0.7476,1.1819
8832,3,STARNav,C,73.086,14.55,17.223,0.7475,1.1947
8833,3,STARNav,C,71.237,12.63,18.787,0.7651,1.167
8834,3,STARNav,C,71.83,13.52,19.09,0.7672,1.1871
8835,3,STARNav,C,72.124,13.862,18.202,0.7769,1.1856
8836,3,STARNav,C,70.694,13.872,18.472,0.7677,1.1801
8837,3,STARNav,C,68.739,14.296,16.138,0.7811,1.1781
8838,3,STARNav,C,69.071,14.84,14.471,0.7821,1.2195
8839,3,STARNav,C,69.339,14.214,14.304,0.7689,1.1084
8840,3,STARNav,C,72.104,14.546,15.562,0.7798,1.1439
8841,3,STARNav,C,70.725,14.055,14.626,0.7986,1.1265
8842,3,STARNav,C,69.09,12.974,14.281,0.8019,1.151
8843,3,STARNav,C,71.437,13.459,15.631,0.8005,1.1752
8844,3,STARNav,C,71.972,10.925,15.033,0.792,1.1026
8845,3,STARNav,C,72.611,11.956,13.371,0.8022,1.1274
8846,3,STARNav,C,71.255,13.269,14.948,0.8141,1.033
8847,3,STARNav,C,72.854,13.434,15.024,0.8063,1.0888
8848,3,STARNav,C,72.683,13.231,15.117,0.8103,1.1667
8849,3,STARNav,C,73.581,14.643,14.533,0.8049,1.1169
8850,3,STARNav,C,72.904,13.094,14.225,0.8113,1.1238
8851,3,STARNav,C,75.207,13.184,15.133,0.8121,1.1377
8852,3,STARNav,C,74.891,15.074,14.232,0.8211,1.1518
8853,3,STARNav,C,76.082,13.386,10.862,0.8086,1.1707
8854,3,STARNav,C,75.473,10.935,11.133,0.8011,1.2328
8855,3,STARNav,C,74.537,9.767,11.606,0.8177,1.2036
8856,3,STARNav,C,75.159,11.484,12.771,0.8122,1.2296
8857,3,STARNav,C,75.879,12.175,12.003,0.7982,1.2422
8858,3,STARNav,C,75.582,10.472,10.506,0.7985,1.1775
8859,3,STARNav,C,75.26,11.968,11.546,0.8036,1.1083
8860,3,STARNav,C,76.079,11.824,11.383,0.8045,1.0865
8861,3,STARNav,C,75.77,11.756,11.926,0.8009,1.1508
8862,3,STARNav,C,76.959,11.202,11.44,0.796,1.1072
8863,3,STARNav,C,76.694,12.52,9.101,0.7667,1.167
8864,3,STARNav,C,76.083,12.412,9.479,0.7576,1.1286
8865,3,STARNav,C,75.68,10.469,9.847,0.7642,1.0971
8866,3,STARNav,C,75.717,11.358,9.774,0.7645,1.0843
8867,3,STARNav,C,76.473,12.98,10.729,0.7632,1.0638
8868,3,STARNav,C,73.336,15.353,11.081,0.7811,1.0536
8869,3,STARNav,C,74.335,16.399,10.882,0.7597,1.0902
8870,3,STARNav,C,75.583,19.07,10.094,0.7643,1.2437
8871,3,STARNav,C,76.381,17.907,10.133,0.771,1.2298
8872,3,STARNav,C,75.555,18.847,9.126,0.781,1.2293
8873,3,STARNav,C,73.556,15.866,11.522,0.7888,1.2039
8874,3,STARNav,C,75.243,14.623,13.003,0.7952,1.1547
8875,3,STARNav,C,79.375,15.793,13.942,0.8085,1.2017
8876,3,STARNav,C,79.799,16.597,14.821,0.8121,1.1659
8877,3,STARNav,C,78.273,16.465,16.984,0.8138,1.2533
8878,3,STARNav,C,75.334,16.555,18.534,0.8189,1.1148
8879,3,STARNav,C,72.352,15.925,17.86,0.8027,1.0652
8880,3,STARNav,C,71.56,14.6,17.274,0.8238,1.0927
8881,3,STARNav,C,70.598,15.217,17.642,0.8277,1.0683
8882,3,STARNav,C,71.975,15.491,14.813,0.8056,1.1717
8883,3,STARNav,C,72.324,15.886,14.624,0.8027,1.1348
8884,3,STARNav,C,73.211,17.464,14.278,0.8015,1.1088
8885,3,STARNav,C,71.89,16.899,13.352,0.7897,1.1378
8886,3,STARNav,C,73.139,17.716,14.049,0.8027,1.1523
8887,3,STARNav,C,72.196,15.785,12.961,0.8147,1.2236
8888,3,STARNav,C,71.271,16.963,14.521,0.8027,1.2341
8889,3,STARNav,C,69.09,16.611,13.018,0.8067,1.2949
8890,3,STARNav,C,66.531,17.123,11.523,0.7938,1.254
8891,3,STARNav,C,68.346,18.853,10.822,0.7833,1.2114
8892,3,STARNav,C,67.767,18.297,12.2,0.7837,1.0954
8893,3,STARNav,C,70.589,17.555,11.169,0.7819,1.1131
8894,3,STARNav,C,69.795,18.566,10.09,0.7981,1.2257
8895,3,STARNav,C,71.071,16.15,9.363,0.7947,1.3027
8896,3,STARNav,C,69.487,15.27,10.262,0.7991,1.3881
8897,3,STARNav,C,69.644,15.104,11.245,0.7979,1.3546
8898,3,STARNav,C,69.13,13.907,11.677,0.8016,1.3047
8899,3,STARNav,C,68.897,15.853,10.582,0.7994,1.2446
8900,3,STARNav,C,69.037,18.641,10.981,0.8021,1.3424
8901,3,STARNav,C,69.649,18.679,10.798,0.798,1.2746
8902,3,STARNav,C,68.485,18.294,13.696,0.7919,1.23
8903,3,STARNav,C,70.822,17.978,13.548,0.7791,1.2613
8904,3,STARNav,C,71.272,17.601,14.093,0.7819,1.2787
8905,3,STARNav,C,72.589,18.918,13.828,0.7854,1.2604
8906,3,STARNav,C,73.05,18.235,13.056,0.8047,1.2474
8907,3,STARNav,C,72.656,15.977,13.18,0.7895,1.1955
8908,3,STARNav,C,70.635,18.212,13.688,0.7671,1.1996
8909,3,STARNav,C,71.224,17.505,13.082,0.7778,1.1604
8910,3,STARNav,C,71.515,17.365,12.97,0.7793,1.1743
8911,3,STARNav,C,72.502,16.984,14.407,0.7649,1.1311
8912,3,STARNav,C,74.15,16.819,13.545,0.7544,1.0774
8913,3,STARNav,C,74.501,16.372,14.721,0.7625,1.1964
8914,3,STARNav,C,74.229,16.151,14.398,0.757,1.2168
8915,3,STARNav,C,76.326,17.368,14.989,0.7684,1.0818
8916,3,STARNav,C,74.917,15.527,13.806,0.7667,1.0438
8917,3,STARNav,C,76.532,13.552,12.963,0.7744,1.141
8918,3,STARNav,C,76.086,13.919,13.789,0.7864,1.0803
8919,3,STARNav,C,75.388,15.772,13.773,0.7777,1.0815
8920,3,STARNav,C,74.999,16.912,15.555,0.7779,1.1586
8921,3,STARNav,C,75.36,18.321,12.763,0.7788,1.2043
8922,3,STARNav,C,72.694,19.363,13.565,0.7885,1.1919
8923,3,STARNav,C,73.116,19.168,12.451,0.768,1.1255
8924,3,STARNav,C,74.479,16.216,14.562,0.7789,1.0678
8925,3,STARNav,C,73.194,17.506,14.941,0.7891,1.0844
