episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7581,5,PPO,C,46.556,36.759,23.301,0.5915,2.4431
7582,5,PPO,C,45.241,34.975,24.451,0.58,2.3609
7583,5,PPO,C,43.433,34.201,27.862,0.5847,2.336
7584,5,PPO,C,42.361,34.163,27.748,0.5733,2.3975
7585,5,PPO,C,43.028,34.511,28.037,0.5702,2.3803
7586,5,PPO,C,43.92,35.373,26.474,0.5647,2.4327
7587,5,PPO,C,45.121,38.837,25.011,0.5651,2.4977
7588,5,PPO,C,45.017,38.303,26.55,0.5631,2.4662
7589,5,PPO,C,45.068,39.505,28.517,0.5723,2.3629
7590,5,PPO,C,44.621,38.86,29.341,0.5654,2.3507
7591,5,PPO,C,44.322,37.451,31.309,0.573,2.3845
7592,5,PPO,C,43.107,37.35,27.938,0.568,2.3605
7593,5,PPO,C,44.267,38.12,28.419,0.5703,2.3539
7594,5,PPO,C,46.537,35.946,27.387,0.5802,2.3566
7595,5,PPO,C,46.889,36.173,28.228,0.5786,2.3751
7596,5,PPO,C,46.919,37.175,29.621,0.5967,2.3336
7597,5,PPO,C,45.214,38.701,28.525,0.5936,2.2897
7598,5,PPO,C,46.935,38.202,28.074,0.5739,2.2253
7599,5,PPO,C,44.637,37.436,29.575,0.5844,2.2073
7600,5,PPO,C,43.37,38.82,28.54,0.5911,2.2754
7601,5,PPO,C,44.579,39.722,27.72,0.605,2.2558
7602,5,PPO,C,44.414,39.086,26.849,0.6015,2.2364
7603,5,PPO,C,44.674,38.084,26.557,0.5908,2.2433
7604,5,PPO,C,44.163,37.678,26.334,0.5878,2.3416
7605,5,PPO,C,42.58,37.042,26.928,0.5867,2.3603
7606,5,PPO,C,42.875,38.269,27.334,0.5917,2.3843
7607,5,PPO,C,45.677,36.444,26.495,0.5753,2.363
7608,5,PPO,C,45.548,36.813,27.607,0.5785,2.355
7609,5,PPO,C,47.13,36.057,26.197,0.5774,2.3952
7610,5,PPO,C,44.983,35.313,25.762,0.5887,2.4233
7611,5,PPO,C,43.83,34.496,25.111,0.5997,2.4656
7612,5,PPO,C,43.073,33.402,25.736,0.6009,2.411
7613,5,PPO,C,41.88,34.368,27.809,0.6086,2.4973
7614,5,PPO,C,42.01,33.13,26.692,0.5956,2.6427
7615,5,PPO,C,40.596,32.446,28.16,0.5871,2.6428
7616,5,PPO,C,40.584,33.304,27.147,0.5897,2.5826
7617,5,PPO,C,42.679,33.377,27.936,0.5927,2.5416
7618,5,PPO,C,42.617,34.602,27.891,0.5788,2.5599
7619,5,PPO,C,42.601,33.987,29.815,0.5826,2.5251
7620,5,PPO,C,44.375,34.361,30.589,0.582,2.4865
7621,5,PPO,C,46.171,34.242,28.605,0.5906,2.4285
7622,5,PPO,C,48.185,34.512,26.958,0.5897,2.4202
7623,5,PPO,C,48.572,33.483,27.176,0.5947,2.4938
7624,5,PPO,C,46.547,34.234,27.531,0.596,2.4549
7625,5,PPO,C,48.947,34.15,28.216,0.605,2.4987
7626,5,PPO,C,48.776,33.064,28.086,0.6183,2.4824
7627,5,PPO,C,47.543,33.907,27.78,0.6046,2.5178
7628,5,PPO,C,47.613,34.361,27.462,0.6175,2.5636
7629,5,PPO,C,45.627,34.516,28.961,0.6031,2.4482
7630,5,PPO,C,46.449,32.697,28.196,0.5969,2.3813
7631,5,PPO,C,47.359,32.235,30.729,0.58,2.3308
7632,5,PPO,C,47.273,31.23,28.891,0.5658,2.3698
7633,5,PPO,C,47.278,28.984,29.724,0.577,2.4353
7634,5,PPO,C,48.621,31.088,28.356,0.588,2.3392
7635,5,PPO,C,48.463,31.709,30.513,0.5647,2.3898
7636,5,PPO,C,46.432,30.575,32.164,0.5461,2.3726
7637,5,PPO,C,46.27,29.888,32.24,0.5374,2.3519
7638,5,PPO,C,47.124,31.579,33.261,0.5393,2.3125
7639,5,PPO,C,45.552,33.677,32.347,0.5533,2.4275
7640,5,PPO,C,46.06,34.663,31.724,0.5446,2.3835
7641,5,PPO,C,48.305,34.726,31.876,0.5498,2.3591
7642,5,PPO,C,50.345,36.357,32.607,0.5406,2.3135
7643,5,PPO,C,51.062,37.38,31.664,0.5455,2.3384
7644,5,PPO,C,49.967,38.79,30.405,0.5497,2.301
7645,5,PPO,C,51.783,37.276,30.225,0.5537,2.3631
7646,5,PPO,C,52.216,35.135,29.717,0.5486,2.3247
7647,5,PPO,C,51.161,35.143,28.605,0.5466,2.3295
7648,5,PPO,C,52.523,34.556,28.93,0.5376,2.3877
7649,5,PPO,C,50.036,35.036,28.974,0.5384,2.458
7650,5,PPO,C,48.803,36.202,28.854,0.5388,2.5246
7651,5,PPO,C,46.121,35.087,27.486,0.5252,2.5076
7652,5,PPO,C,46.26,34.906,28.513,0.5215,2.5584
7653,5,PPO,C,46.046,35.245,28.414,0.5129,2.5868
7654,5,PPO,C,44.146,34.162,28.034,0.5459,2.5774
7655,5,PPO,C,44.368,32.961,28.605,0.5241,2.5814
7656,5,PPO,C,45.141,33.63,28.33,0.5173,2.5134
7657,5,PPO,C,43.642,32.921,29.537,0.531,2.5226
7658,5,PPO,C,42.553,32.824,29.117,0.5424,2.5111
7659,5,PPO,C,42.489,31.814,30.227,0.545,2.5509
7660,5,PPO,C,44.174,32.54,29.74,0.5375,2.5414
7661,5,PPO,C,43.572,31.446,31.909,0.5633,2.5141
7662,5,PPO,C,44.703,32.381,30.223,0.5613,2.5062
7663,5,PPO,C,43.85,32.265,29.511,0.5484,2.52
7664,5,PPO,C,43.408,34.031,29.157,0.5563,2.5225
7665,5,PPO,C,42.878,33.699,30.311,0.5582,2.5639
7666,5,PPO,C,44.384,32.519,29.53,0.5487,2.4982
7667,5,PPO,C,44.95,30.838,27.931,0.5533,2.4676
7668,5,PPO,C,44.151,31.943,28.952,0.5566,2.4485
7669,5,PPO,C,44.522,32.214,27.517,0.5528,2.4729
7670,5,PPO,C,44.235,32.991,25.474,0.5824,2.4849
7671,5,PPO,C,45.392,34.342,26.701,0.5887,2.5074
7672,5,PPO,C,46.906,31.983,25.843,0.5773,2.4634
7673,5,PPO,C,46.041,32.837,25.112,0.5782,2.4327
7674,5,PPO,C,46.483,33.275,26.321,0.5911,2.5329
7675,5,PPO,C,47.457,33.986,27.787,0.5987,2.4469
7676,5,PPO,C,47.154,35.006,27.41,0.5954,2.4899
7677,5,PPO,C,46.587,35.397,27.805,0.606,2.4695
7678,5,PPO,C,47.107,34.496,29.363,0.5903,2.4346
7679,5,PPO,C,47.649,35.887,28.721,0.5816,2.4422
7680,5,PPO,C,47.421,36.326,30.056,0.5717,2.4138
7681,5,PPO,C,48.358,35.01,28.368,0.5774,2.407
7682,5,PPO,C,46.823,34.352,28.565,0.5708,2.4148
7683,5,PPO,C,48.136,34.976,28.241,0.5725,2.3774
7684,5,PPO,C,48.663,34.628,29.577,0.5838,2.3774
7685,5,PPO,C,50.912,36.274,28.29,0.5753,2.4469
7686,5,PPO,C,50.167,35.522,26.613,0.5641,2.4168
7687,5,PPO,C,49.623,36.286,27.083,0.5638,2.4503
7688,5,PPO,C,49.257,36.753,23.195,0.5699,2.4126
7689,5,PPO,C,48.034,38.659,24.965,0.5576,2.373
7690,5,PPO,C,47.113,36.117,25.38,0.5551,2.3116
7691,5,PPO,C,45.884,37.455,25.432,0.537,2.3167
7692,5,PPO,C,47.879,36.62,26.703,0.5353,2.2138
7693,5,PPO,C,47.241,36.934,27.516,0.5403,2.2888
7694,5,PPO,C,47.082,37.048,27.584,0.5423,2.2767
7695,5,PPO,C,47.13,36.762,26.998,0.5398,2.3579
7696,5,PPO,C,47.183,37.512,27.417,0.5352,2.3935
7697,5,PPO,C,47.371,36.971,28.139,0.5349,2.4579
7698,5,PPO,C,48.109,36.614,27.07,0.5314,2.5156
7699,5,PPO,C,47.723,35.542,26.455,0.5348,2.4372
7700,5,PPO,C,49.956,37.048,26.474,0.5503,2.4672
7701,5,PPO,C,44.917,37.406,26.682,0.5637,2.311
7702,5,PPO,C,43.992,38.693,26.416,0.5777,2.3094
7703,5,PPO,C,43.877,36.202,27.507,0.5831,2.3182
7704,5,PPO,C,43.133,35.545,27.459,0.5667,2.3057
7705,5,PPO,C,45.844,36.343,26.896,0.5609,2.3118
7706,5,PPO,C,46.749,38.161,27.411,0.5567,2.44
7707,5,PPO,C,46.985,38.082,28.493,0.5614,2.4072
7708,5,PPO,C,47.162,38.631,28.522,0.5732,2.3854
7709,5,PPO,C,47.522,38.006,27.54,0.5584,2.4604
7710,5,PPO,C,47.701,36.194,26.254,0.5679,2.3942
7711,5,PPO,C,47.219,36.386,26.139,0.5798,2.4141
7712,5,PPO,C,45.3,34.649,27.194,0.5875,2.367
7713,5,PPO,C,47.71,34.196,26.482,0.5823,2.4872
7714,5,PPO,C,50.126,33.213,28.389,0.5823,2.4883
7715,5,PPO,C,48.3,32.796,29.487,0.586,2.4188
7716,5,PPO,C,50.138,31.089,33.06,0.5805,2.4161
7717,5,PPO,C,47.373,31.863,32.642,0.5725,2.4954
7718,5,PPO,C,49.478,31.798,32.617,0.5617,2.4209
7719,5,PPO,C,51.058,31.098,31.709,0.5842,2.4137
7720,5,PPO,C,50.629,32.295,31.29,0.5685,2.389
7721,5,PPO,C,50.758,31.212,31.355,0.5736,2.4099
7722,5,PPO,C,50.98,30.342,32.807,0.5658,2.4471
7723,5,PPO,C,51.1,30.43,32.984,0.5792,2.4184
7724,5,PPO,C,50.01,30.533,31.168,0.5644,2.4233
7725,5,PPO,C,49.641,32.026,30.025,0.5513,2.398
7726,5,PPO,C,50.53,33.349,30.122,0.5345,2.3755
7727,5,PPO,C,52.011,34.571,28.993,0.5252,2.4516
7728,5,PPO,C,51.793,34.989,28.982,0.5485,2.512
7729,5,PPO,C,51.463,34.779,30.004,0.5274,2.3884
7730,5,PPO,C,51.106,35.093,30.492,0.5482,2.3822
7731,5,PPO,C,51.432,36.045,31.449,0.5316,2.3197
7732,5,PPO,C,49.169,35.467,30.213,0.5451,2.317
7733,5,PPO,C,48.006,36.234,29.277,0.5453,2.3282
7734,5,PPO,C,48.921,35.506,29.971,0.5566,2.2909
7735,5,PPO,C,47.659,35.417,30.933,0.5796,2.2591
7736,5,PPO,C,47.322,35.919,32.476,0.5752,2.2382
7737,5,PPO,C,49.786,36.691,32.216,0.5835,2.2124
7738,5,PPO,C,48.434,35.594,31.787,0.5639,2.2256
7739,5,PPO,C,48.584,35.301,32.53,0.5742,2.1858
7740,5,PPO,C,49.652,34.35,32.101,0.5777,2.1759
7741,5,PPO,C,48.856,34.751,30.665,0.5669,2.1834
7742,5,PPO,C,45.861,35.417,31.78,0.5568,2.1164
7743,5,PPO,C,47.527,35.174,31.568,0.576,2.2036
7744,5,PPO,C,46.388,32.955,31.77,0.5632,2.223
7745,5,PPO,C,45.833,32.59,30.115,0.572,2.1938
7746,5,PPO,C,46.939,32.472,29.524,0.5893,2.1966
7747,5,PPO,C,45.506,32.15,30.497,0.5612,2.2697
7748,5,PPO,C,46.333,32.446,30.75,0.5534,2.316
7749,5,PPO,C,46.77,34.84,31.8,0.5607,2.3078
7750,5,PPO,C,46.764,34.944,32.017,0.5292,2.2751
7751,5,PPO,C,45.282,33.714,32.579,0.5226,2.2892
7752,5,PPO,C,44.208,34.533,32.559,0.5479,2.3443
7753,5,PPO,C,44.351,35.244,30.635,0.5466,2.3517
7754,5,PPO,C,44.564,34.411,31.389,0.541,2.4475
7755,5,PPO,C,44.594,34.543,28.775,0.5358,2.4704
7756,5,PPO,C,43.002,35.196,28.418,0.5277,2.5115
7757,5,PPO,C,44.276,34.536,28.68,0.5147,2.4567
7758,5,PPO,C,43.644,35.773,29.927,0.5226,2.4876
7759,5,PPO,C,44.527,36.635,28.936,0.4988,2.4783
7760,5,PPO,C,45.334,37.779,29.374,0.5077,2.3663
7761,5,PPO,C,45.843,36.564,28.287,0.5256,2.3103
7762,5,PPO,C,47.658,36.354,27.691,0.5318,2.3137
7763,5,PPO,C,48.718,37.884,27.41,0.5428,2.3522
7764,5,PPO,C,47.776,36.673,28.037,0.5388,2.3204
7765,5,PPO,C,49.354,34.534,28.151,0.5586,2.291
7766,5,PPO,C,48.25,34.474,28.422,0.5586,2.2873
7767,5,PPO,C,46.329,34.277,27.877,0.5478,2.3698
7768,5,PPO,C,44.894,34.443,28.107,0.5454,2.3727
7769,5,PPO,C,45.466,32.865,27.514,0.5448,2.4059
7770,5,PPO,C,44.838,33.572,27.74,0.5567,2.3716
7771,5,PPO,C,44.262,32.976,28.054,0.5759,2.364
7772,5,PPO,C,45.07,33.3,29.823,0.5716,2.4915
7773,5,PPO,C,43.724,35.043,30.084,0.5658,2.3854
7774,5,PPO,C,43.744,33.917,31.986,0.5769,2.3542
7775,5,PPO,C,43.746,34.066,31.563,0.5734,2.3246
7776,5,PPO,C,42.88,33.39,32.543,0.5718,2.4175
7777,5,PPO,C,43.758,35.361,32.172,0.5707,2.4374
7778,5,PPO,C,45.618,34.638,32.107,0.5759,2.3306
7779,5,PPO,C,48.385,34.563,31.576,0.6067,2.3263
7780,5,PPO,C,49.024,33.892,31.138,0.5999,2.3609
7781,5,PPO,C,49.658,33.903,28.562,0.5957,2.3564
7782,5,PPO,C,48.305,35.248,27.896,0.5828,2.4251
7783,5,PPO,C,48.621,32.365,29.039,0.5915,2.4157
7784,5,PPO,C,49.153,31.689,31.04,0.6038,2.4678
7785,5,PPO,C,49.145,34.198,30.638,0.5877,2.345
7786,5,PPO,C,48.033,33.248,30.419,0.5886,2.3347
7787,5,PPO,C,47.135,33.442,29.224,0.5873,2.3289
7788,5,PPO,C,45.478,33.09,29.901,0.5811,2.2912
7789,5,PPO,C,47.722,32.391,29.704,0.5746,2.2805
7790,5,PPO,C,46.619,32.352,30.128,0.5919,2.2661
7791,5,PPO,C,45.708,31.776,29.905,0.5909,2.3262
7792,5,PPO,C,45.46,31.009,28.818,0.597,2.3124
7793,5,PPO,C,46.758,32.103,30.173,0.5892,2.3205
7794,5,PPO,C,45.621,32.737,30.922,0.595,2.3468
7795,5,PPO,C,47.908,34.268,30.804,0.5768,2.3334
7796,5,PPO,C,49.129,32.956,32.022,0.5944,2.4302
7797,5,PPO,C,49.199,31.975,31.388,0.6011,2.4167
7798,5,PPO,C,46.823,33.366,30.463,0.6028,2.4697
7799,5,PPO,C,45.782,33.392,29.536,0.583,2.5235
7800,5,PPO,C,46.05,33.784,29.758,0.595,2.5274
7801,5,PPO,C,45.967,33.81,30.756,0.5851,2.5984
7802,5,PPO,C,44.511,35.923,27.715,0.603,2.6381
7803,5,PPO,C,41.994,36.214,30.152,0.5968,2.5599
7804,5,PPO,C,42.529,37.662,29.073,0.6127,2.5146
7805,5,PPO,C,42.651,37.029,28.557,0.6061,2.646
7806,5,PPO,C,44.412,38.126,28.832,0.5961,2.6423
7807,5,PPO,C,44.357,37.652,29.019,0.5878,2.6368
7808,5,PPO,C,43.087,36.754,28.193,0.5681,2.6522
7809,5,PPO,C,44.862,37.903,28.149,0.5847,2.6419
7810,5,PPO,C,45.625,38.222,28.149,0.5933,2.6445
7811,5,PPO,C,47.274,37.571,27.236,0.5842,2.5227
7812,5,PPO,C,47.905,39.251,25.696,0.5953,2.5233
7813,5,PPO,C,48.535,37.934,25.358,0.5734,2.5561
7814,5,PPO,C,47.07,37.375,24.883,0.5598,2.5126
7815,5,PPO,C,48.424,37.833,25.202,0.55,2.4936
7816,5,PPO,C,47.873,37.795,25.978,0.5476,2.4706
7817,5,PPO,C,48.525,37.464,25.782,0.5491,2.48
7818,5,PPO,C,49.058,36.005,27.564,0.5585,2.4386
7819,5,PPO,C,51.896,34.137,25.642,0.5674,2.3649
7820,5,PPO,C,47.35,36.296,25.963,0.5825,2.3307
7821,5,PPO,C,47.295,33.816,28.317,0.5587,2.3533
7822,5,PPO,C,47.933,33.924,29.491,0.5606,2.3725
7823,5,PPO,C,47.704,33.796,28.105,0.5678,2.4306
7824,5,PPO,C,48.117,32.709,26.23,0.5611,2.3926
7825,5,PPO,C,47.587,34.356,23.571,0.5734,2.4537
7826,5,PPO,C,47.479,33.928,22.113,0.5688,2.4357
7827,5,PPO,C,45.791,33.969,22.948,0.5655,2.3538
7828,5,PPO,C,46.274,36.105,24.286,0.5577,2.4458
7829,5,PPO,C,46.705,36.15,25.184,0.5653,2.367
7830,5,PPO,C,46.762,35.942,25.406,0.5824,2.3653
7831,5,PPO,C,45.312,35.412,27.062,0.5805,2.3115
7832,5,PPO,C,45.339,34.286,27.811,0.5768,2.3114
7833,5,PPO,C,46.222,35.14,27.973,0.5776,2.3799
7834,5,PPO,C,46.483,34.521,27.367,0.5535,2.4247
7835,5,PPO,C,46.814,33.767,27.534,0.5665,2.4299
7836,5,PPO,C,46.796,32.409,28.071,0.5665,2.4646
7837,5,PPO,C,46.156,31.377,31.919,0.5726,2.4816
7838,5,PPO,C,46.088,29.625,32.413,0.5701,2.3546
7839,5,PPO,C,46.51,30.076,31.89,0.5591,2.3519
7840,5,PPO,C,44.921,32.032,32.504,0.5536,2.3513
7841,5,PPO,C,45.928,32.063,33.319,0.5607,2.3596
7842,5,PPO,C,48.284,33.88,32.158,0.5767,2.3305
7843,5,PPO,C,48.174,34.628,29.608,0.5715,2.3907
7844,5,PPO,C,48.243,34.118,28.865,0.5614,2.3846
7845,5,PPO,C,49.082,34.661,29.421,0.5541,2.3523
7846,5,PPO,C,47.08,34.128,28.789,0.5666,2.4275
7847,5,PPO,C,46.069,32.898,29.383,0.5784,2.4173
7848,5,PPO,C,46.427,33.508,29.875,0.5927,2.4809
7849,5,PPO,C,46.837,34.468,28.461,0.5843,2.4408
7850,5,PPO,C,46.567,33.139,27.899,0.5824,2.4402
7851,5,PPO,C,45.981,35.464,25.899,0.5739,2.4789
7852,5,PPO,C,46.523,36.476,25.31,0.5793,2.611
7853,5,PPO,C,48.417,36.273,26.952,0.597,2.6232
7854,5,PPO,C,47.074,34.693,26.842,0.6129,2.6259
7855,5,PPO,C,49.085,34.957,26.274,0.6041,2.6547
7856,5,PPO,C,47.009,36.608,27.151,0.5979,2.5704
7857,5,PPO,C,48.954,35.195,26.673,0.5858,2.4927
7858,5,PPO,C,50.99,34.378,26.488,0.5788,2.5147
7859,5,PPO,C,49.548,34.191,28.496,0.5867,2.5052
7860,5,PPO,C,50.648,31.91,28.645,0.5924,2.4101
7861,5,PPO,C,50.09,31.5,26.443,0.5782,2.4934
7862,5,PPO,C,50.907,32.507,25.207,0.5887,2.4507
7863,5,PPO,C,50.413,31.047,24.394,0.5853,2.3865
7864,5,PPO,C,49.028,31.112,24.596,0.5845,2.3607
7865,5,PPO,C,48.469,32.071,24.245,0.5825,2.2672
7866,5,PPO,C,49.297,30.288,25.031,0.57,2.2942
7867,5,PPO,C,50.63,29.837,23.834,0.5666,2.2596
7868,5,PPO,C,50.254,32.429,24.363,0.5712,2.2512
7869,5,PPO,C,49.611,31.114,26.128,0.6004,2.2076
7870,5,PPO,C,48.072,30.607,26.654,0.6133,2.1681
7871,5,PPO,C,45.758,33.165,27.346,0.6116,2.0979
7872,5,PPO,C,45.782,32.913,27.383,0.591,2.1708
7873,5,PPO,C,45.736,31.858,26.131,0.6006,2.1507
7874,5,PPO,C,44.917,33.611,27.565,0.5915,2.2758
7875,5,PPO,C,45.739,35.218,26.823,0.5984,2.2424
7876,5,PPO,C,46.336,35.904,27.974,0.5885,2.2419
7877,5,PPO,C,46.356,36.208,30.172,0.5983,2.2289
7878,5,PPO,C,47.219,37.799,29.089,0.5974,2.2013
7879,5,PPO,C,46.75,37.476,29.719,0.5954,2.3185
7880,5,PPO,C,46.458,39.301,27.949,0.587,2.3366
7881,5,PPO,C,47.459,38.32,28.463,0.5877,2.3709
7882,5,PPO,C,47.278,35.858,27.52,0.5738,2.3818
7883,5,PPO,C,50.675,34.132,27.486,0.5706,2.3509
7884,5,PPO,C,50.549,34.769,28.551,0.5832,2.35
7885,5,PPO,C,50.56,34.384,27.97,0.5903,2.3913
7886,5,PPO,C,48.581,33.837,27.918,0.5779,2.4591
7887,5,PPO,C,48.672,32.351,27.666,0.5739,2.5477
7888,5,PPO,C,49.134,33.693,26.428,0.5707,2.5386
7889,5,PPO,C,48.246,32.66,25.373,0.5506,2.4998
7890,5,PPO,C,47.905,31.278,26.786,0.5594,2.3644
7891,5,PPO,C,45.555,31.376,26.572,0.5562,2.4489
7892,5,PPO,C,44.193,31.064,27.407,0.5499,2.4165
7893,5,PPO,C,43.588,30.987,26.434,0.5562,2.4199
7894,5,PPO,C,42.381,31.498,26.887,0.5625,2.445
7895,5,PPO,C,43.39,30.998,25.898,0.5778,2.5015
7896,5,PPO,C,41.749,29.799,26.026,0.5676,2.5048
7897,5,PPO,C,43.414,31.695,24.16,0.568,2.548
7898,5,PPO,C,44.598,32.005,25.373,0.5506,2.4916
7899,5,PPO,C,47.357,35.151,25.72,0.5451,2.4351
7900,5,PPO,C,48.373,34.481,26.559,0.5345,2.4825
7901,5,PPO,C,51.969,35.133,25.681,0.5449,2.316
7902,5,PPO,C,51.32,34.583,25.796,0.5372,2.4188
7903,5,PPO,C,52.226,34.056,28.243,0.56,2.4133
7904,5,PPO,C,50.355,34.21,27.443,0.5616,2.3252
7905,5,PPO,C,50.753,34.994,27.437,0.5667,2.2556
7906,5,PPO,C,51.959,35.237,27.994,0.559,2.2849
7907,5,PPO,C,51.845,35.775,27.83,0.5616,2.229
7908,5,PPO,C,51.277,34.92,27.877,0.5508,2.2724
7909,5,PPO,C,50.204,34.389,27.267,0.5559,2.157
7910,5,PPO,C,50.395,35.936,26.643,0.5626,2.1283
7911,5,PPO,C,50.982,35.0,24.916,0.562,2.1376
7912,5,PPO,C,48.807,34.062,24.722,0.5683,2.2023
7913,5,PPO,C,48.759,32.317,25.199,0.5539,2.1989
7914,5,PPO,C,49.652,33.25,27.342,0.55,2.2459
7915,5,PPO,C,48.491,32.707,26.481,0.5355,2.2534
7916,5,PPO,C,49.576,33.489,26.971,0.5422,2.2696
7917,5,PPO,C,48.138,32.44,26.768,0.5429,2.2763
7918,5,PPO,C,49.472,32.112,26.481,0.5551,2.2622
7919,5,PPO,C,49.731,33.141,26.446,0.5581,2.2598
7920,5,PPO,C,48.28,33.751,27.333,0.5611,2.2132
7921,5,PPO,C,47.134,33.309,27.411,0.5484,2.2823
7922,5,PPO,C,47.249,33.02,26.597,0.5662,2.3901
7923,5,PPO,C,46.208,35.2,26.875,0.5492,2.3596
7924,5,PPO,C,45.596,35.201,26.573,0.5569,2.4047
7925,5,PPO,C,46.033,34.123,29.64,0.5682,2.3913
7926,5,PPO,C,46.484,34.841,28.558,0.5665,2.4925
7927,5,PPO,C,46.712,34.958,26.744,0.5607,2.3844
7928,5,PPO,C,47.419,34.492,25.061,0.5773,2.3894
7929,5,PPO,C,46.26,35.157,25.762,0.5528,2.4417
7930,5,PPO,C,46.754,34.236,26.558,0.546,2.4726
7931,5,PPO,C,48.822,35.648,26.914,0.5538,2.4329
7932,5,PPO,C,47.512,33.621,27.717,0.5507,2.2958
7933,5,PPO,C,46.144,34.03,27.004,0.573,2.3498
7934,5,PPO,C,46.495,34.408,27.467,0.5885,2.4178
7935,5,PPO,C,46.221,33.291,27.743,0.5844,2.5426
7936,5,PPO,C,47.068,31.999,28.801,0.5833,2.5645
7937,5,PPO,C,47.411,32.606,29.115,0.6005,2.5953
7938,5,PPO,C,49.382,31.203,30.831,0.6102,2.5356
7939,5,PPO,C,48.458,31.619,31.116,0.6201,2.5252
7940,5,PPO,C,49.32,33.213,29.658,0.6047,2.4928
7941,5,PPO,C,51.668,33.622,31.947,0.6046,2.4602
7942,5,PPO,C,51.097,33.487,30.446,0.5946,2.3773
7943,5,PPO,C,50.147,33.824,30.728,0.5893,2.3786
7944,5,PPO,C,51.657,32.402,30.739,0.5933,2.3804
7945,5,PPO,C,51.852,30.147,34.133,0.5729,2.3478
7946,5,PPO,C,51.86,30.263,33.443,0.5815,2.3181
7947,5,PPO,C,51.858,31.313,32.675,0.5711,2.3884
7948,5,PPO,C,50.711,31.724,31.67,0.578,2.3813
7949,5,PPO,C,50.265,32.384,32.501,0.5779,2.3845
7950,5,PPO,C,47.084,31.713,32.494,0.5835,2.39
7951,5,PPO,C,48.324,31.446,32.861,0.5916,2.3882
7952,5,PPO,C,47.997,31.468,31.523,0.5879,2.3198
7953,5,PPO,C,49.321,32.433,33.84,0.5981,2.2599
7954,5,PPO,C,48.095,32.3,33.083,0.5937,2.1813
7955,5,PPO,C,47.043,33.556,32.796,0.5867,2.2035
7956,5,PPO,C,47.356,34.875,32.196,0.5973,2.2255
7957,5,PPO,C,47.06,35.034,31.173,0.62,2.3477
7958,5,PPO,C,46.457,35.701,28.19,0.5803,2.3803
7959,5,PPO,C,46.23,33.202,28.773,0.5838,2.4405
7960,5,PPO,C,46.023,33.907,27.78,0.5779,2.3423
7961,5,PPO,C,46.037,31.714,26.653,0.5639,2.3484
7962,5,PPO,C,45.969,33.212,27.377,0.5801,2.3318
7963,5,PPO,C,45.525,32.885,28.156,0.5716,2.3139
7964,5,PPO,C,45.425,31.643,29.534,0.5724,2.4367
7965,5,PPO,C,45.52,33.102,29.668,0.574,2.5492
7966,5,PPO,C,46.739,33.665,28.108,0.5942,2.4216
7967,5,PPO,C,47.548,32.273,30.085,0.5925,2.441
7968,5,PPO,C,43.96,30.832,29.859,0.5977,2.3991
7969,5,PPO,C,44.07,29.644,31.391,0.5954,2.3999
7970,5,PPO,C,44.622,29.233,33.561,0.5893,2.3629
7971,5,PPO,C,44.572,29.048,33.195,0.6077,2.3681
7972,5,PPO,C,44.533,28.214,32.125,0.6148,2.3982
7973,5,PPO,C,45.047,28.325,32.083,0.5958,2.3934
7974,5,PPO,C,48.53,26.68,30.966,0.6025,2.434
7975,5,PPO,C,49.853,28.776,30.876,0.6046,2.4186
7976,5,PPO,C,49.891,29.029,30.636,0.6132,2.2871
7977,5,PPO,C,49.427,28.628,28.794,0.6122,2.3014
7978,5,PPO,C,47.684,29.535,28.235,0.6028,2.3454
7979,5,PPO,C,49.594,28.488,29.844,0.6043,2.3399
7980,5,PPO,C,51.84,28.21,29.813,0.6121,2.3238
7981,5,PPO,C,50.178,28.338,27.049,0.6006,2.4002
7982,5,PPO,C,51.173,29.701,26.037,0.6036,2.4634
7983,5,PPO,C,52.652,30.464,25.766,0.5968,2.4349
7984,5,PPO,C,49.894,31.728,27.24,0.571,2.4349
7985,5,PPO,C,48.526,29.671,26.441,0.5806,2.4313
7986,5,PPO,C,50.04,30.712,26.871,0.5672,2.3757
7987,5,PPO,C,49.972,29.538,26.787,0.569,2.3505
7988,5,PPO,C,50.442,31.358,25.052,0.5745,2.2758
7989,5,PPO,C,50.345,33.216,24.149,0.5731,2.2675
7990,5,PPO,C,49.357,32.927,25.526,0.5587,2.3231
7991,5,PPO,C,49.582,33.295,23.636,0.569,2.3728
7992,5,PPO,C,51.152,34.319,23.23,0.5631,2.4126
7993,5,PPO,C,51.226,31.696,23.282,0.5739,2.3392
7994,5,PPO,C,48.219,32.398,22.488,0.5664,2.3409
7995,5,PPO,C,47.999,31.303,23.305,0.5697,2.2893
7996,5,PPO,C,47.298,32.75,24.179,0.5581,2.2938
7997,5,PPO,C,45.801,33.718,26.661,0.5418,2.3589
7998,5,PPO,C,46.316,35.696,24.445,0.5617,2.3096
7999,5,PPO,C,46.073,35.954,26.36,0.5597,2.3119
8000,5,PPO,C,47.774,34.343,24.849,0.5483,2.3471
8001,5,PPO,C,47.524,34.214,25.798,0.5598,2.3345
8002,5,PPO,C,47.155,32.979,28.237,0.5723,2.2864
8003,5,PPO,C,46.758,32.775,27.889,0.5764,2.3671
8004,5,PPO,C,46.23,35.652,27.845,0.5696,2.358
8005,5,PPO,C,47.305,35.661,27.344,0.5632,2.3769
