episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
9052,1,TD3,C,48.019,31.715,25.427,0.5927,2.319
9053,1,TD3,C,48.049,31.636,24.418,0.5738,2.2508
9054,1,TD3,C,49.423,31.917,24.782,0.5879,2.2876
9055,1,TD3,C,49.801,32.299,27.656,0.6016,2.2603
9056,1,TD3,C,50.007,31.627,28.122,0.6041,2.1678
9057,1,TD3,C,50.146,33.677,29.031,0.5993,2.1681
9058,1,TD3,C,50.679,32.178,29.423,0.6023,2.2053
9059,1,TD3,C,51.297,30.677,31.132,0.611,2.1996
9060,1,TD3,C,50.586,29.919,31.335,0.6042,2.1859
9061,1,TD3,C,52.938,31.606,30.485,0.6038,2.1465
9062,1,TD3,C,53.047,33.185,33.013,0.5963,2.1676
9063,1,TD3,C,53.289,32.824,31.825,0.5988,2.1958
9064,1,TD3,C,53.635,33.857,31.01,0.5983,2.1611
9065,1,TD3,C,54.563,31.835,30.139,0.5986,2.2768
9066,1,TD3,C,54.919,32.79,28.705,0.5937,2.2151
9067,1,TD3,C,53.923,34.675,28.657,0.596,2.2243
9068,1,TD3,C,53.958,33.927,27.347,0.5831,2.1855
9069,1,TD3,C,54.203,33.514,25.981,0.5775,2.0799
9070,1,TD3,C,51.892,30.9,27.507,0.5837,2.1036
9071,1,TD3,C,55.273,30.637,27.663,0.5722,2.1649
9072,1,TD3,C,55.514,32.664,25.533,0.5801,2.0995
9073,1,TD3,C,56.331,31.598,24.372,0.584,2.0269
9074,1,TD3,C,54.358,29.586,24.958,0.5801,2.099
9075,1,TD3,C,54.983,28.7,26.508,0.5841,2.1717
9076,1,TD3,C,56.51,28.006,26.929,0.5962,2.2209
9077,1,TD3,C,56.249,29.252,27.978,0.6008,2.2074
9078,1,TD3,C,56.269,33.142,26.154,0.6143,2.2085
9079,1,TD3,C,57.055,31.301,27.312,0.6184,2.2263
9080,1,TD3,C,55.926,29.775,26.419,0.6234,2.2649
9081,1,TD3,C,56.548,29.865,26.991,0.6326,2.1882
9082,1,TD3,C,56.399,31.193,27.683,0.641,2.1962
9083,1,TD3,C,54.344,29.804,28.802,0.6322,2.2541
9084,1,TD3,C,54.354,29.939,29.305,0.6101,2.2671
9085,1,TD3,C,56.05,30.643,26.032,0.5811,2.1736
9086,1,TD3,C,54.103,32.05,26.288,0.5866,2.1879
9087,1,TD3,C,54.024,32.34,27.816,0.6016,2.2603
9088,1,TD3,C,53.155,32.779,24.184,0.612,2.2506
9089,1,TD3,C,52.903,31.611,25.143,0.6137,2.1712
9090,1,TD3,C,53.323,31.526,26.019,0.6181,2.1766
9091,1,TD3,C,53.559,31.066,26.39,0.6217,2.1131
9092,1,TD3,C,54.881,32.794,26.743,0.6071,2.1589
9093,1,TD3,C,52.678,32.175,24.802,0.6145,2.2596
9094,1,TD3,C,53.537,29.849,26.698,0.6119,2.2307
9095,1,TD3,C,53.673,29.479,25.847,0.6098,2.2737
9096,1,TD3,C,53.469,29.215,24.951,0.6204,2.206
9097,1,TD3,C,53.131,30.855,23.803,0.6244,2.1036
9098,1,TD3,C,53.644,29.73,23.718,0.6361,2.2484
9099,1,TD3,C,51.99,30.178,24.409,0.6263,2.2072
9100,1,TD3,C,54.187,28.67,25.966,0.5977,2.1293
9101,1,TD3,C,55.294,28.499,25.816,0.5958,2.1415
9102,1,TD3,C,54.918,27.676,27.731,0.6155,2.1903
9103,1,TD3,C,57.062,27.347,26.975,0.6056,2.1641
9104,1,TD3,C,57.216,26.13,28.323,0.6161,2.212
9105,1,TD3,C,56.429,26.552,28.69,0.6079,2.1748
9106,1,TD3,C,53.758,28.154,28.194,0.6041,2.1037
9107,1,TD3,C,55.428,27.396,28.252,0.5899,2.0586
9108,1,TD3,C,56.029,28.683,26.209,0.5855,2.0198
9109,1,TD3,C,56.338,27.776,25.199,0.5985,2.0052
9110,1,TD3,C,56.242,26.41,24.691,0.5671,2.0091
9111,1,TD3,C,54.445,27.053,25.233,0.5726,2.0228
9112,1,TD3,C,56.323,30.315,26.217,0.566,2.1155
9113,1,TD3,C,58.035,31.29,26.168,0.58,2.0856
9114,1,TD3,C,56.14,30.772,22.967,0.5869,2.2444
9115,1,TD3,C,55.93,30.528,22.416,0.5866,2.2597
9116,1,TD3,C,55.644,31.049,25.158,0.611,2.2973
9117,1,TD3,C,54.071,30.46,26.386,0.6051,2.3136
9118,1,TD3,C,54.43,28.533,26.831,0.5902,2.3184
9119,1,TD3,C,51.802,28.219,26.601,0.6017,2.3036
9120,1,TD3,C,51.19,29.629,27.201,0.6081,2.2244
9121,1,TD3,C,49.29,28.41,27.054,0.6166,2.1788
9122,1,TD3,C,50.365,30.63,26.827,0.6252,2.1007
9123,1,TD3,C,49.802,31.038,25.532,0.6283,2.2052
9124,1,TD3,C,50.907,29.491,25.205,0.6065,2.2988
9125,1,TD3,C,51.753,28.901,25.006,0.6014,2.2604
9126,1,TD3,C,53.818,31.878,26.887,0.6021,2.2396
9127,1,TD3,C,52.665,30.799,25.735,0.5887,2.2148
9128,1,TD3,C,52.732,30.929,26.493,0.5775,2.1856
9129,1,TD3,C,54.23,31.697,26.168,0.5672,2.1752
9130,1,TD3,C,53.485,31.871,25.972,0.5716,2.1369
9131,1,TD3,C,53.828,29.88,27.354,0.579,2.2863
9132,1,TD3,C,54.57,29.91,28.508,0.5807,2.1371
9133,1,TD3,C,53.605,31.803,27.395,0.6026,2.2186
9134,1,TD3,C,51.268,32.711,26.739,0.6103,2.2409
9135,1,TD3,C,52.105,31.861,26.893,0.6275,2.3269
9136,1,TD3,C,53.566,32.142,25.868,0.6251,2.3392
9137,1,TD3,C,55.773,31.61,24.308,0.6322,2.3141
9138,1,TD3,C,55.588,30.895,24.828,0.6286,2.26
9139,1,TD3,C,55.193,33.574,25.846,0.6175,2.2049
9140,1,TD3,C,54.241,32.196,24.557,0.6194,2.1445
9141,1,TD3,C,54.17,31.449,24.418,0.6234,2.2023
9142,1,TD3,C,53.679,29.803,23.66,0.6187,2.2085
9143,1,TD3,C,52.296,29.608,24.259,0.6294,2.2279
9144,1,TD3,C,51.281,29.815,22.659,0.6254,2.2244
9145,1,TD3,C,54.221,31.395,23.038,0.6263,2.159
9146,1,TD3,C,52.404,32.158,23.511,0.6238,2.1049
9147,1,TD3,C,51.408,32.449,25.693,0.6303,2.1542
9148,1,TD3,C,51.2,31.699,24.101,0.6276,2.2048
9149,1,TD3,C,53.047,31.738,24.297,0.6091,2.2751
9150,1,TD3,C,54.204,32.568,25.878,0.6109,2.2233
9151,1,TD3,C,53.358,32.226,27.147,0.6035,2.1987
9152,1,TD3,C,52.39,30.565,25.516,0.6112,2.2613
9153,1,TD3,C,53.319,32.284,26.193,0.62,2.3756
9154,1,TD3,C,52.445,32.551,26.207,0.6028,2.4298
9155,1,TD3,C,50.616,32.632,26.418,0.6109,2.4107
9156,1,TD3,C,49.089,33.578,25.826,0.5918,2.3617
9157,1,TD3,C,49.148,33.09,26.731,0.5874,2.3484
9158,1,TD3,C,48.052,32.568,27.653,0.5891,2.3452
9159,1,TD3,C,45.816,32.446,26.936,0.5852,2.2614
9160,1,TD3,C,47.033,32.415,27.465,0.5903,2.1785
9161,1,TD3,C,49.819,30.158,26.533,0.5918,2.1638
9162,1,TD3,C,50.21,30.367,24.491,0.6041,2.1824
9163,1,TD3,C,50.26,30.286,25.221,0.6351,2.2534
9164,1,TD3,C,49.898,31.313,25.536,0.6291,2.2102
9165,1,TD3,C,47.39,31.993,23.64,0.6179,2.2298
9166,1,TD3,C,49.399,32.567,22.088,0.6322,2.295
9167,1,TD3,C,50.11,31.277,22.805,0.6313,2.1925
9168,1,TD3,C,48.619,32.981,23.68,0.6409,2.2739
9169,1,TD3,C,46.526,31.847,24.579,0.6371,2.2288
9170,1,TD3,C,48.902,32.373,25.156,0.6264,2.2435
9171,1,TD3,C,51.206,32.334,24.416,0.6077,2.2397
9172,1,TD3,C,50.867,33.875,22.681,0.6056,2.236
9173,1,TD3,C,54.6,34.461,21.836,0.6141,2.2153
9174,1,TD3,C,53.632,33.633,21.114,0.6319,2.1171
9175,1,TD3,C,52.612,33.899,20.571,0.6402,2.1953
9176,1,TD3,C,52.863,33.278,21.661,0.636,2.1082
9177,1,TD3,C,51.848,33.096,23.716,0.6422,2.203
9178,1,TD3,C,50.229,31.931,22.562,0.6328,2.251
9179,1,TD3,C,50.735,31.779,23.523,0.6335,2.2067
9180,1,TD3,C,51.832,31.438,24.861,0.6229,2.207
9181,1,TD3,C,56.144,31.461,23.755,0.6425,2.2544
9182,1,TD3,C,56.101,31.516,24.082,0.6508,2.2234
9183,1,TD3,C,54.531,32.511,23.728,0.6341,2.1979
9184,1,TD3,C,53.272,34.211,23.891,0.6429,2.2838
9185,1,TD3,C,53.38,33.082,23.304,0.6458,2.2385
9186,1,TD3,C,55.355,33.537,21.968,0.6616,2.2826
9187,1,TD3,C,52.315,33.102,22.474,0.6444,2.2532
9188,1,TD3,C,49.049,32.329,21.441,0.6297,2.2389
9189,1,TD3,C,50.351,31.976,22.258,0.6298,2.1967
9190,1,TD3,C,51.152,30.485,24.468,0.6322,2.3073
9191,1,TD3,C,51.336,28.28,25.166,0.6339,2.2899
9192,1,TD3,C,53.652,27.091,25.548,0.6275,2.2877
9193,1,TD3,C,55.696,28.448,27.948,0.6249,2.3125
9194,1,TD3,C,54.944,32.071,28.851,0.6121,2.2407
9195,1,TD3,C,54.836,30.483,26.986,0.609,2.2193
9196,1,TD3,C,54.917,33.033,26.202,0.5983,2.2302
9197,1,TD3,C,55.005,32.696,25.486,0.5935,2.2405
9198,1,TD3,C,54.515,32.55,25.755,0.6024,2.1915
9199,1,TD3,C,55.916,32.017,24.246,0.6071,2.151
9200,1,TD3,C,56.096,32.511,26.161,0.6158,2.0636
9201,1,TD3,C,56.024,29.318,26.624,0.6129,2.0638
9202,1,TD3,C,53.62,29.8,28.204,0.6062,2.1317
9203,1,TD3,C,53.676,30.962,29.189,0.5908,2.1332
9204,1,TD3,C,55.406,30.238,27.842,0.592,2.0796
9205,1,TD3,C,57.302,30.319,26.99,0.6243,2.1803
9206,1,TD3,C,56.652,31.338,26.784,0.6266,2.279
9207,1,TD3,C,54.171,32.513,23.954,0.6318,2.2949
9208,1,TD3,C,50.929,33.543,24.633,0.6365,2.2584
9209,1,TD3,C,54.767,34.112,25.419,0.6338,2.273
9210,1,TD3,C,55.918,34.987,23.866,0.6236,2.2359
9211,1,TD3,C,55.917,33.696,25.017,0.6154,2.3055
9212,1,TD3,C,57.504,35.14,25.353,0.6327,2.3313
9213,1,TD3,C,55.296,36.639,27.609,0.6253,2.336
9214,1,TD3,C,55.49,36.781,27.326,0.6327,2.3954
9215,1,TD3,C,55.932,36.067,25.913,0.6326,2.4039
9216,1,TD3,C,55.732,35.061,26.581,0.6399,2.3765
9217,1,TD3,C,54.498,34.103,28.286,0.6227,2.3747
9218,1,TD3,C,56.438,32.114,27.816,0.6376,2.3417
9219,1,TD3,C,55.205,32.039,26.551,0.623,2.2634
9220,1,TD3,C,54.486,31.605,26.958,0.6278,2.251
9221,1,TD3,C,52.721,31.589,26.615,0.6117,2.2486
9222,1,TD3,C,55.37,31.281,26.355,0.5886,2.204
9223,1,TD3,C,55.474,31.039,26.013,0.5906,2.2234
9224,1,TD3,C,53.116,31.417,26.92,0.59,2.175
9225,1,TD3,C,54.123,31.729,26.028,0.5961,2.1236
9226,1,TD3,C,55.116,31.68,26.796,0.5942,2.1009
9227,1,TD3,C,53.571,32.855,27.057,0.5912,2.1217
9228,1,TD3,C,52.008,31.298,28.705,0.5947,2.0428
9229,1,TD3,C,51.581,32.875,28.534,0.605,2.1322
9230,1,TD3,C,50.422,34.608,28.122,0.6162,2.0699
9231,1,TD3,C,48.847,35.557,28.076,0.6218,2.0868
9232,1,TD3,C,51.649,34.303,28.441,0.6168,2.1215
9233,1,TD3,C,49.433,34.682,27.54,0.6179,2.0839
9234,1,TD3,C,49.52,34.646,29.634,0.624,2.0856
9235,1,TD3,C,48.238,32.937,29.647,0.6133,2.1088
9236,1,TD3,C,48.595,32.917,29.656,0.6161,2.146
9237,1,TD3,C,48.15,31.885,28.14,0.6201,2.223
9238,1,TD3,C,48.365,31.142,26.589,0.6109,2.1932
9239,1,TD3,C,48.758,32.326,26.581,0.6133,2.1749
9240,1,TD3,C,49.172,32.738,26.506,0.5954,2.2813
9241,1,TD3,C,48.802,32.5,25.915,0.5929,2.248
9242,1,TD3,C,49.62,30.653,25.795,0.5844,2.2202
9243,1,TD3,C,51.952,33.367,24.207,0.5738,2.1617
9244,1,TD3,C,52.172,31.881,27.123,0.5965,2.1676
9245,1,TD3,C,49.946,32.199,24.948,0.6137,2.2345
9246,1,TD3,C,48.388,29.918,25.792,0.6118,2.2827
9247,1,TD3,C,48.365,28.936,24.094,0.6079,2.3439
9248,1,TD3,C,47.443,32.405,24.892,0.6077,2.2987
9249,1,TD3,C,47.378,34.286,24.314,0.607,2.0908
9250,1,TD3,C,51.097,34.465,26.115,0.6152,2.1009
9251,1,TD3,C,52.361,35.712,25.829,0.6027,2.1648
9252,1,TD3,C,54.567,32.668,26.644,0.6144,2.1603
9253,1,TD3,C,53.317,31.852,26.115,0.6185,2.1616
9254,1,TD3,C,53.199,32.508,26.42,0.62,2.2427
9255,1,TD3,C,54.679,33.259,26.534,0.6246,2.205
9256,1,TD3,C,53.848,33.062,26.77,0.6377,2.1231
9257,1,TD3,C,50.4,34.773,25.066,0.6276,2.142
9258,1,TD3,C,51.692,33.661,25.01,0.6172,2.1131
9259,1,TD3,C,52.69,31.661,27.164,0.6323,2.0714
9260,1,TD3,C,52.841,30.632,24.25,0.6333,2.0843
9261,1,TD3,C,55.981,27.315,24.068,0.6089,2.0185
9262,1,TD3,C,52.855,28.831,23.034,0.6024,2.0464
9263,1,TD3,C,50.997,29.503,23.725,0.5933,1.991
9264,1,TD3,C,51.969,31.647,22.991,0.5856,2.0707
9265,1,TD3,C,54.264,33.084,23.628,0.5706,2.1987
9266,1,TD3,C,55.371,33.284,22.757,0.5648,2.2488
9267,1,TD3,C,55.145,32.771,23.52,0.5633,2.2314
9268,1,TD3,C,55.231,30.893,21.734,0.5681,2.2866
9269,1,TD3,C,53.589,31.279,22.626,0.5594,2.299
9270,1,TD3,C,53.236,28.775,21.992,0.553,2.1821
9271,1,TD3,C,52.121,30.236,21.963,0.5748,2.1824
9272,1,TD3,C,55.406,29.238,22.089,0.5764,2.17
9273,1,TD3,C,56.23,29.383,22.539,0.6058,2.2378
9274,1,TD3,C,54.63,30.268,23.92,0.6142,2.278
9275,1,TD3,C,54.451,29.989,25.497,0.6176,2.3285
9276,1,TD3,C,52.328,31.061,26.202,0.6328,2.2644
9277,1,TD3,C,52.799,34.115,28.121,0.6459,2.2505
9278,1,TD3,C,49.46,36.25,29.487,0.6438,2.2777
9279,1,TD3,C,49.633,33.521,29.65,0.6295,2.2052
9280,1,TD3,C,49.188,33.531,28.956,0.6069,2.2405
9281,1,TD3,C,50.098,34.296,29.953,0.5916,2.2071
9282,1,TD3,C,50.219,32.885,30.567,0.5931,2.1799
9283,1,TD3,C,50.383,31.058,28.348,0.6004,2.2066
9284,1,TD3,C,50.098,33.112,29.037,0.6005,2.1842
9285,1,TD3,C,49.496,33.421,29.628,0.5988,2.1651
9286,1,TD3,C,50.234,32.809,28.066,0.5931,2.1241
9287,1,TD3,C,49.082,32.914,28.967,0.6065,2.1314
9288,1,TD3,C,48.882,34.531,30.764,0.591,2.1821
9289,1,TD3,C,50.395,32.259,28.652,0.5884,2.2855
9290,1,TD3,C,52.336,33.137,26.964,0.587,2.1817
9291,1,TD3,C,52.93,31.427,27.937,0.5777,2.1195
9292,1,TD3,C,52.475,31.441,28.201,0.5937,2.1523
9293,1,TD3,C,54.403,30.221,30.879,0.5912,2.1067
9294,1,TD3,C,53.287,31.223,31.341,0.6052,2.1225
9295,1,TD3,C,52.153,31.205,29.544,0.593,2.148
9296,1,TD3,C,51.382,32.812,31.462,0.5916,2.2206
9297,1,TD3,C,51.492,32.582,29.857,0.595,2.1501
9298,1,TD3,C,49.223,32.877,27.402,0.5975,2.084
9299,1,TD3,C,48.744,33.175,26.42,0.5994,2.0927
9300,1,TD3,C,49.2,32.586,25.195,0.5974,2.1059
9301,1,TD3,C,49.678,31.404,25.328,0.6145,2.1145
9302,1,TD3,C,48.718,30.896,27.878,0.5998,2.1556
9303,1,TD3,C,49.365,32.224,25.966,0.6106,2.1926
9304,1,TD3,C,49.373,33.895,25.849,0.6118,2.1706
9305,1,TD3,C,50.078,32.431,24.06,0.5806,2.1722
9306,1,TD3,C,52.535,29.832,24.445,0.5807,2.1187
9307,1,TD3,C,52.468,28.767,26.546,0.5968,2.0953
9308,1,TD3,C,50.864,30.005,26.053,0.5942,2.0557
9309,1,TD3,C,53.746,31.252,27.033,0.5837,2.0957
9310,1,TD3,C,55.293,31.826,26.722,0.5839,2.1033
9311,1,TD3,C,53.749,30.554,25.826,0.5609,2.1154
9312,1,TD3,C,53.466,33.242,25.632,0.5686,2.0394
9313,1,TD3,C,50.997,33.557,25.131,0.5665,2.0921
9314,1,TD3,C,53.756,35.196,24.886,0.5805,2.1969
9315,1,TD3,C,52.296,35.288,25.775,0.5918,2.177
9316,1,TD3,C,52.537,36.7,25.106,0.5892,2.187
9317,1,TD3,C,51.528,37.089,25.115,0.5991,2.1929
9318,1,TD3,C,51.683,35.811,25.358,0.6032,2.0867
9319,1,TD3,C,50.873,35.531,24.796,0.6025,2.1018
9320,1,TD3,C,52.986,33.897,23.128,0.6074,2.0534
9321,1,TD3,C,53.467,35.526,21.135,0.6168,2.1169
9322,1,TD3,C,52.955,34.575,22.555,0.6134,2.0822
9323,1,TD3,C,52.152,35.507,22.596,0.6008,2.0959
9324,1,TD3,C,51.684,34.799,23.607,0.6087,2.133
9325,1,TD3,C,51.047,34.212,25.939,0.6082,2.1344
9326,1,TD3,C,53.044,32.605,24.278,0.6159,2.1344
9327,1,TD3,C,52.479,32.334,23.881,0.6186,2.1894
9328,1,TD3,C,51.587,31.002,23.89,0.6123,2.2189
9329,1,TD3,C,51.468,30.201,24.161,0.6134,2.2219
9330,1,TD3,C,52.067,29.891,23.021,0.6168,2.2067
9331,1,TD3,C,53.912,31.782,23.626,0.604,2.145
9332,1,TD3,C,55.577,31.347,23.831,0.6139,2.0686
9333,1,TD3,C,53.621,30.552,24.58,0.6224,1.9568
9334,1,TD3,C,53.969,31.031,25.602,0.6174,2.05
9335,1,TD3,C,55.423,30.63,24.616,0.6122,2.1255
9336,1,TD3,C,55.608,31.412,24.51,0.6068,2.1225
9337,1,TD3,C,54.956,31.118,24.665,0.6061,2.1992
9338,1,TD3,C,55.604,32.44,24.72,0.617,2.294
9339,1,TD3,C,55.5,33.746,26.84,0.6136,2.2786
9340,1,TD3,C,54.422,33.519,24.863,0.6031,2.2417
9341,1,TD3,C,53.333,32.535,24.518,0.606,2.2509
9342,1,TD3,C,51.04,32.847,24.163,0.6089,2.3185
9343,1,TD3,C,52.415,32.016,24.322,0.6129,2.2722
9344,1,TD3,C,53.154,32.8,22.594,0.6099,2.178
9345,1,TD3,C,53.009,32.988,22.999,0.6313,2.1114
9346,1,TD3,C,52.537,34.232,24.989,0.6284,2.1661
9347,1,TD3,C,54.401,33.625,25.411,0.6154,2.2408
9348,1,TD3,C,51.812,33.331,23.716,0.6137,2.3125
9349,1,TD3,C,55.479,33.724,25.527,0.6092,2.2483
9350,1,TD3,C,55.723,34.422,26.685,0.5923,2.2095
9351,1,TD3,C,55.109,34.123,27.384,0.5992,2.1202
9352,1,TD3,C,56.597,34.662,28.949,0.6197,2.0949
9353,1,TD3,C,55.671,33.978,27.926,0.6129,2.0402
9354,1,TD3,C,54.408,34.359,27.638,0.6065,2.0355
9355,1,TD3,C,54.891,33.293,28.332,0.5891,2.1187
9356,1,TD3,C,56.456,33.975,29.571,0.6014,2.0185
9357,1,TD3,C,55.197,34.881,28.601,0.5839,2.0445
9358,1,TD3,C,54.618,34.23,28.79,0.5848,2.013
9359,1,TD3,C,56.539,35.378,26.759,0.6028,2.1427
9360,1,TD3,C,56.746,33.209,26.972,0.5936,2.1688
9361,1,TD3,C,54.086,31.608,27.563,0.5898,2.1581
9362,1,TD3,C,54.935,30.437,29.288,0.585,2.162
9363,1,TD3,C,56.798,32.441,27.833,0.5812,2.1924
9364,1,TD3,C,57.421,31.238,28.446,0.5927,2.2143
9365,1,TD3,C,55.808,29.557,27.541,0.5852,2.2047
9366,1,TD3,C,59.089,29.304,28.562,0.5824,2.2235
9367,1,TD3,C,59.105,28.346,28.584,0.589,2.2389
9368,1,TD3,C,58.292,26.72,28.248,0.5769,2.1297
9369,1,TD3,C,58.438,27.826,29.17,0.5827,2.0351
9370,1,TD3,C,57.714,28.509,27.035,0.5719,2.0289
9371,1,TD3,C,58.382,30.247,27.513,0.5666,2.1149
9372,1,TD3,C,59.091,30.782,29.279,0.5684,2.0865
9373,1,TD3,C,57.748,30.774,28.525,0.5713,2.1703
9374,1,TD3,C,55.816,30.136,25.177,0.5865,2.2233
9375,1,TD3,C,54.449,31.063,23.197,0.5819,2.061
9376,1,TD3,C,54.047,31.788,23.728,0.5954,2.0458
9377,1,TD3,C,54.26,31.17,22.212,0.6047,2.0106
9378,1,TD3,C,54.38,30.577,21.995,0.6036,2.0229
9379,1,TD3,C,53.017,30.719,21.027,0.5908,2.1023
9380,1,TD3,C,52.654,30.445,20.978,0.5867,2.0679
9381,1,TD3,C,51.829,31.048,22.056,0.5915,1.9895
9382,1,TD3,C,51.743,29.735,23.938,0.587,1.9615
9383,1,TD3,C,52.243,29.872,23.827,0.5934,1.9592
9384,1,TD3,C,53.469,30.985,25.474,0.6034,1.9976
9385,1,TD3,C,54.261,32.185,27.175,0.5999,2.1032
9386,1,TD3,C,54.911,32.456,26.438,0.6019,2.0955
9387,1,TD3,C,54.937,31.124,25.111,0.6148,2.1716
9388,1,TD3,C,54.626,30.484,23.963,0.6425,2.2105
9389,1,TD3,C,55.641,30.133,24.147,0.6307,2.2252
9390,1,TD3,C,55.147,28.912,22.329,0.6202,2.2259
9391,1,TD3,C,55.682,28.737,21.625,0.602,2.1796
9392,1,TD3,C,56.856,28.156,22.315,0.6059,2.2198
9393,1,TD3,C,55.752,30.323,23.785,0.6209,2.2213
9394,1,TD3,C,55.039,31.231,24.029,0.5968,2.2755
9395,1,TD3,C,53.29,32.051,23.614,0.6112,2.287
9396,1,TD3,C,52.977,32.864,25.914,0.617,2.1522
9397,1,TD3,C,52.039,33.802,24.356,0.5973,2.1251
9398,1,TD3,C,51.97,34.634,24.683,0.6065,2.142
9399,1,TD3,C,53.731,35.457,24.945,0.6165,2.1188
9400,1,TD3,C,53.438,36.934,23.702,0.6288,2.0503
9401,1,TD3,C,55.447,36.158,24.102,0.6258,2.0625
9402,1,TD3,C,56.92,37.569,24.135,0.6298,2.0359
9403,1,TD3,C,55.326,38.639,23.835,0.6218,2.0637
9404,1,TD3,C,55.548,36.595,24.268,0.6067,2.0423
9405,1,TD3,C,54.431,33.384,26.512,0.5893,2.0053
9406,1,TD3,C,54.588,34.689,26.629,0.5949,2.0642
9407,1,TD3,C,51.806,31.609,23.555,0.6014,2.0904
9408,1,TD3,C,52.747,29.829,23.918,0.5941,2.1262
9409,1,TD3,C,51.848,29.168,24.404,0.6097,2.1598
9410,1,TD3,C,50.239,30.62,23.742,0.601,2.2174
9411,1,TD3,C,50.763,31.073,23.701,0.6064,2.2628
9412,1,TD3,C,51.038,30.219,22.747,0.5971,2.2554
9413,1,TD3,C,50.522,31.655,20.57,0.5757,2.257
9414,1,TD3,C,53.831,32.506,25.44,0.5783,2.2515
9415,1,TD3,C,53.145,31.301,24.497,0.587,2.282
9416,1,TD3,C,54.172,32.318,25.248,0.582,2.2828
9417,1,TD3,C,52.558,31.652,25.196,0.5964,2.2906
9418,1,TD3,C,53.651,30.569,23.849,0.6059,2.2594
9419,1,TD3,C,53.203,30.643,24.405,0.5965,2.2133
9420,1,TD3,C,52.14,31.171,23.166,0.6073,2.2913
9421,1,TD3,C,51.881,30.979,20.914,0.6148,2.2796
9422,1,TD3,C,50.473,32.968,21.132,0.6201,2.2937
9423,1,TD3,C,47.828,35.423,25.466,0.6173,2.361
9424,1,TD3,C,52.238,35.35,25.882,0.6141,2.3319
9425,1,TD3,C,49.556,35.014,26.544,0.6168,2.3369
9426,1,TD3,C,48.465,34.577,25.789,0.6169,2.2896
9427,1,TD3,C,48.868,31.6,24.121,0.619,2.4087
9428,1,TD3,C,50.49,33.042,23.294,0.6071,2.4392
9429,1,TD3,C,50.601,32.841,24.348,0.6061,2.4249
9430,1,TD3,C,50.272,33.762,24.604,0.6246,2.409
9431,1,TD3,C,51.705,31.629,24.008,0.624,2.4031
9432,1,TD3,C,51.903,31.168,23.465,0.6207,2.462
9433,1,TD3,C,52.76,30.124,23.716,0.6291,2.4161
9434,1,TD3,C,51.807,30.015,24.509,0.6235,2.3398
9435,1,TD3,C,50.513,29.685,22.926,0.6338,2.3011
9436,1,TD3,C,52.564,27.841,22.581,0.6373,2.2888
9437,1,TD3,C,52.756,25.957,25.312,0.6231,2.3086
9438,1,TD3,C,54.299,27.248,23.839,0.6163,2.2955
9439,1,TD3,C,54.633,28.528,23.118,0.6189,2.2126
9440,1,TD3,C,55.052,29.601,24.15,0.6274,2.1243
9441,1,TD3,C,53.716,30.338,24.413,0.6304,2.1179
9442,1,TD3,C,54.134,29.983,24.588,0.624,2.1953
9443,1,TD3,C,51.532,28.671,25.988,0.6311,2.2503
9444,1,TD3,C,51.224,28.768,29.466,0.6102,2.3168
9445,1,TD3,C,53.187,30.479,30.823,0.6107,2.2491
9446,1,TD3,C,52.743,33.631,29.214,0.6231,2.218
9447,1,TD3,C,51.418,32.255,28.103,0.6273,2.146
9448,1,TD3,C,52.718,30.564,26.514,0.6209,2.2788
9449,1,TD3,C,53.101,30.555,27.007,0.6149,2.2322
9450,1,TD3,C,54.551,30.957,28.338,0.6099,2.2081
9451,1,TD3,C,54.741,31.354,29.023,0.6221,2.2076
9452,1,TD3,C,55.724,30.121,28.475,0.6276,2.1677
9453,1,TD3,C,55.928,31.937,29.551,0.6263,2.1655
9454,1,TD3,C,57.055,31.437,29.317,0.6294,2.1508
9455,1,TD3,C,56.71,34.468,28.62,0.6289,2.2019
9456,1,TD3,C,56.193,34.492,28.07,0.6233,2.192
9457,1,TD3,C,54.552,33.27,27.625,0.6337,2.1452
9458,1,TD3,C,55.409,34.521,27.643,0.6269,2.1577
9459,1,TD3,C,55.302,34.911,28.501,0.6164,2.2099
9460,1,TD3,C,56.042,32.745,27.314,0.5896,2.2138
9461,1,TD3,C,57.534,34.863,25.962,0.5987,2.1327
9462,1,TD3,C,57.62,36.731,26.082,0.5783,2.1165
9463,1,TD3,C,57.064,34.939,24.751,0.5792,2.1296
9464,1,TD3,C,58.329,36.625,25.072,0.5781,2.1819
9465,1,TD3,C,57.961,35.889,26.482,0.5915,2.2807
9466,1,TD3,C,58.229,35.713,26.946,0.5904,2.2249
9467,1,TD3,C,56.857,35.44,26.849,0.5865,2.1504
9468,1,TD3,C,56.976,32.57,28.554,0.5905,2.1268
9469,1,TD3,C,56.012,32.179,28.519,0.5884,2.2342
9470,1,TD3,C,54.809,31.546,27.016,0.594,2.1913
9471,1,TD3,C,52.825,31.374,26.999,0.5984,2.081
9472,1,TD3,C,53.931,31.505,25.718,0.6039,2.1592
9473,1,TD3,C,52.622,32.88,24.811,0.6089,2.1295
9474,1,TD3,C,53.183,30.288,24.099,0.5867,2.0778
9475,1,TD3,C,51.671,30.681,26.183,0.5647,2.1243
9476,1,TD3,C,51.878,30.01,23.781,0.5927,2.1642
