episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8208,6,PPO,C,45.549,40.864,39.456,0.4679,2.6008
8209,6,PPO,C,41.156,40.734,39.009,0.4681,2.6433
8210,6,PPO,C,39.352,39.881,37.631,0.4638,2.7688
8211,6,PPO,C,37.824,41.672,37.763,0.4593,2.7863
8212,6,PPO,C,35.929,41.484,36.863,0.4796,2.7589
8213,6,PPO,C,34.889,41.418,37.798,0.4825,2.7284
8214,6,PPO,C,35.431,40.704,38.074,0.4887,2.745
8215,6,PPO,C,34.134,41.686,36.094,0.4913,2.688
8216,6,PPO,C,36.086,41.35,34.81,0.5029,2.7146
8217,6,PPO,C,38.549,42.274,33.969,0.4996,2.7406
8218,6,PPO,C,38.851,41.775,33.317,0.4971,2.6584
8219,6,PPO,C,38.589,41.794,33.644,0.4794,2.7274
8220,6,PPO,C,36.911,41.999,34.882,0.4945,2.7488
8221,6,PPO,C,37.33,40.469,36.336,0.5117,2.7963
8222,6,PPO,C,38.333,39.136,36.519,0.5031,2.8229
8223,6,PPO,C,37.369,38.848,37.516,0.5023,2.855
8224,6,PPO,C,37.037,38.563,36.734,0.5076,2.7871
8225,6,PPO,C,38.446,39.26,35.558,0.5113,2.8466
8226,6,PPO,C,38.879,39.331,37.111,0.521,2.8405
8227,6,PPO,C,40.943,40.134,39.164,0.5278,2.8465
8228,6,PPO,C,41.876,40.847,37.868,0.5176,2.8055
8229,6,PPO,C,41.65,41.425,36.641,0.5021,2.8969
8230,6,PPO,C,40.912,42.474,35.974,0.507,2.8785
8231,6,PPO,C,41.755,43.02,35.266,0.5136,2.8903
8232,6,PPO,C,41.461,43.858,34.567,0.5135,2.8352
8233,6,PPO,C,40.63,44.091,33.913,0.516,2.8684
8234,6,PPO,C,39.062,41.947,34.709,0.5074,2.8351
8235,6,PPO,C,39.677,42.043,36.015,0.5106,2.9107
8236,6,PPO,C,37.93,42.246,34.888,0.4994,2.9268
8237,6,PPO,C,37.03,41.156,34.908,0.5021,2.9191
8238,6,PPO,C,36.131,40.47,36.18,0.4996,2.9264
8239,6,PPO,C,34.075,40.107,35.55,0.4913,2.9954
8240,6,PPO,C,35.722,38.617,36.387,0.4682,2.9384
8241,6,PPO,C,34.23,40.92,35.96,0.4813,2.9013
8242,6,PPO,C,33.973,40.275,35.631,0.4794,2.9562
8243,6,PPO,C,36.821,41.015,34.459,0.5123,2.8849
8244,6,PPO,C,36.38,40.507,36.239,0.5149,2.8105
8245,6,PPO,C,33.85,39.918,36.473,0.5065,2.8958
8246,6,PPO,C,35.105,40.596,36.772,0.5108,2.8512
8247,6,PPO,C,37.454,38.73,38.013,0.5132,2.8184
8248,6,PPO,C,36.186,38.939,37.305,0.5266,2.7802
8249,6,PPO,C,38.315,40.977,36.617,0.5246,2.742
8250,6,PPO,C,36.48,43.459,36.463,0.5191,2.86
8251,6,PPO,C,36.603,44.187,35.61,0.5104,2.8392
8252,6,PPO,C,35.519,44.153,35.571,0.4991,2.8605
8253,6,PPO,C,36.37,42.964,35.429,0.4917,2.8944
8254,6,PPO,C,34.137,42.658,34.562,0.4998,2.7687
8255,6,PPO,C,37.339,41.903,35.81,0.4869,2.7405
8256,6,PPO,C,36.029,43.154,36.841,0.4905,2.7614
8257,6,PPO,C,35.239,43.954,38.405,0.4986,2.839
8258,6,PPO,C,34.678,42.983,38.374,0.4862,2.712
8259,6,PPO,C,36.233,41.581,36.49,0.4914,2.6547
8260,6,PPO,C,35.549,41.267,38.941,0.4896,2.6401
8261,6,PPO,C,35.592,40.565,37.417,0.515,2.6697
8262,6,PPO,C,38.994,42.364,37.896,0.5136,2.5857
8263,6,PPO,C,38.948,45.372,37.589,0.5205,2.585
8264,6,PPO,C,38.428,44.487,39.47,0.5239,2.5675
8265,6,PPO,C,37.742,43.839,37.879,0.5107,2.4851
8266,6,PPO,C,39.171,43.711,36.359,0.4972,2.488
8267,6,PPO,C,38.378,43.683,37.444,0.4798,2.5339
8268,6,PPO,C,40.718,44.547,37.006,0.4689,2.5745
8269,6,PPO,C,41.028,42.995,38.275,0.4575,2.5595
8270,6,PPO,C,39.33,44.948,38.555,0.4678,2.547
8271,6,PPO,C,38.031,43.519,38.966,0.4815,2.5548
8272,6,PPO,C,41.806,42.902,36.451,0.4821,2.5808
8273,6,PPO,C,43.306,42.504,37.664,0.485,2.6081
8274,6,PPO,C,42.691,42.897,37.592,0.4861,2.7465
8275,6,PPO,C,40.955,44.182,38.252,0.4803,2.78
8276,6,PPO,C,40.878,43.859,38.25,0.4905,2.6827
8277,6,PPO,C,40.013,42.555,40.472,0.4883,2.7126
8278,6,PPO,C,41.034,42.653,40.636,0.5108,2.7892
8279,6,PPO,C,40.882,43.179,41.23,0.4849,2.8161
8280,6,PPO,C,41.005,44.298,38.781,0.492,2.9188
8281,6,PPO,C,43.307,45.35,39.877,0.4862,2.9049
8282,6,PPO,C,43.647,46.183,39.092,0.4903,2.9674
8283,6,PPO,C,40.17,43.13,38.684,0.4815,2.9069
8284,6,PPO,C,42.291,44.966,38.504,0.4949,2.9995
8285,6,PPO,C,42.37,43.44,37.825,0.4967,2.926
8286,6,PPO,C,41.945,44.003,37.897,0.5119,2.9624
8287,6,PPO,C,41.298,42.81,37.376,0.5134,2.8293
8288,6,PPO,C,40.932,43.001,38.531,0.5205,2.8006
8289,6,PPO,C,41.609,42.582,39.155,0.5188,2.7938
8290,6,PPO,C,41.234,43.114,40.518,0.5177,2.7326
8291,6,PPO,C,40.042,44.43,39.091,0.5208,2.799
8292,6,PPO,C,43.105,41.871,38.739,0.5113,2.8442
8293,6,PPO,C,42.72,43.147,38.881,0.5157,2.7961
8294,6,PPO,C,44.356,42.35,37.927,0.5187,2.8346
8295,6,PPO,C,42.527,44.088,37.656,0.5085,2.8003
8296,6,PPO,C,41.285,43.462,37.023,0.5091,2.757
8297,6,PPO,C,40.865,41.754,34.299,0.5125,2.7392
8298,6,PPO,C,40.159,41.076,36.144,0.5074,2.6511
8299,6,PPO,C,37.761,41.458,36.452,0.5067,2.701
8300,6,PPO,C,38.762,40.33,35.378,0.501,2.6705
8301,6,PPO,C,38.827,40.778,36.802,0.5068,2.7838
8302,6,PPO,C,39.073,39.193,34.424,0.5064,2.714
8303,6,PPO,C,40.521,40.563,35.44,0.5105,2.7867
8304,6,PPO,C,39.237,37.483,35.257,0.4948,2.8381
8305,6,PPO,C,40.007,37.884,35.897,0.5012,2.8201
8306,6,PPO,C,37.929,39.615,36.007,0.5084,2.7505
8307,6,PPO,C,37.118,41.585,36.337,0.4992,2.8151
8308,6,PPO,C,38.411,42.175,36.643,0.4956,2.7902
8309,6,PPO,C,39.411,41.087,35.301,0.5034,2.8309
8310,6,PPO,C,39.326,40.406,35.456,0.5027,2.8312
8311,6,PPO,C,38.99,41.427,36.654,0.5073,2.8198
8312,6,PPO,C,38.838,41.298,37.35,0.5011,2.8501
8313,6,PPO,C,37.328,41.626,36.437,0.4905,2.8749
8314,6,PPO,C,37.626,40.554,36.33,0.4841,2.9421
8315,6,PPO,C,37.767,41.354,36.416,0.4794,2.8715
8316,6,PPO,C,37.697,39.296,38.175,0.4962,2.7943
8317,6,PPO,C,38.654,39.359,38.128,0.508,2.8039
8318,6,PPO,C,37.573,40.321,37.469,0.5086,2.7621
8319,6,PPO,C,38.088,40.141,38.234,0.5014,2.7914
8320,6,PPO,C,38.299,42.299,36.985,0.4977,2.8247
8321,6,PPO,C,39.257,41.581,34.03,0.5093,2.8059
8322,6,PPO,C,38.076,43.057,33.29,0.508,2.8307
8323,6,PPO,C,37.553,42.564,33.996,0.4956,2.9093
8324,6,PPO,C,35.582,44.325,34.942,0.5144,2.8253
8325,6,PPO,C,33.847,44.632,33.81,0.5308,2.8283
8326,6,PPO,C,35.574,44.443,36.138,0.5236,2.8227
8327,6,PPO,C,35.51,47.135,36.636,0.5111,2.8408
8328,6,PPO,C,36.201,47.912,36.739,0.5089,2.8764
8329,6,PPO,C,37.493,47.653,37.354,0.4953,2.9177
8330,6,PPO,C,37.919,47.743,36.684,0.4832,2.9031
8331,6,PPO,C,37.586,48.994,35.635,0.5187,2.9184
8332,6,PPO,C,36.474,46.925,35.414,0.5182,2.9151
8333,6,PPO,C,38.969,48.232,35.089,0.5095,2.8781
8334,6,PPO,C,39.426,45.831,38.239,0.5115,2.8336
8335,6,PPO,C,41.908,43.834,38.042,0.525,2.7882
8336,6,PPO,C,43.726,42.696,37.275,0.5106,2.8414
8337,6,PPO,C,44.173,41.761,37.774,0.5028,2.8527
8338,6,PPO,C,42.491,42.771,36.625,0.5078,2.7706
8339,6,PPO,C,43.771,42.458,35.951,0.497,2.6931
8340,6,PPO,C,41.544,43.275,37.654,0.5162,2.6244
8341,6,PPO,C,38.668,43.279,36.74,0.5154,2.6547
8342,6,PPO,C,39.477,41.394,35.338,0.5107,2.6958
8343,6,PPO,C,39.555,40.977,34.254,0.5255,2.7933
8344,6,PPO,C,37.82,40.76,35.077,0.536,2.7282
8345,6,PPO,C,39.517,40.943,33.885,0.5352,2.7246
8346,6,PPO,C,37.116,37.852,35.586,0.5453,2.7462
8347,6,PPO,C,39.483,39.554,35.223,0.5533,2.6381
8348,6,PPO,C,39.354,40.762,36.781,0.5398,2.6947
8349,6,PPO,C,38.833,40.471,35.858,0.5487,2.7167
8350,6,PPO,C,37.05,41.21,35.279,0.5214,2.7938
8351,6,PPO,C,37.786,40.313,35.526,0.5263,2.9281
8352,6,PPO,C,37.264,40.238,36.584,0.5134,2.9227
8353,6,PPO,C,36.884,41.151,36.047,0.5034,2.8345
8354,6,PPO,C,38.052,43.693,36.951,0.4983,2.7831
8355,6,PPO,C,37.968,43.543,35.76,0.4977,2.86
8356,6,PPO,C,38.329,42.391,35.835,0.4877,2.8133
8357,6,PPO,C,39.299,41.581,34.736,0.5015,2.7529
8358,6,PPO,C,37.426,42.878,34.376,0.5083,2.7143
8359,6,PPO,C,39.372,41.34,33.698,0.5155,2.7413
8360,6,PPO,C,41.603,42.021,33.623,0.532,2.7764
8361,6,PPO,C,41.226,42.065,37.184,0.5102,2.7159
8362,6,PPO,C,41.34,41.389,38.101,0.5111,2.7475
8363,6,PPO,C,43.602,40.395,37.232,0.4979,2.7962
8364,6,PPO,C,43.859,39.776,34.182,0.4932,2.8085
8365,6,PPO,C,44.534,40.32,34.088,0.499,2.8474
8366,6,PPO,C,40.966,37.722,35.102,0.4981,2.88
8367,6,PPO,C,40.62,39.262,37.204,0.497,2.8793
8368,6,PPO,C,39.226,39.629,37.687,0.4973,2.8943
8369,6,PPO,C,41.534,40.103,36.366,0.4993,2.903
8370,6,PPO,C,40.422,38.449,35.901,0.4903,2.9309
8371,6,PPO,C,40.077,39.509,36.863,0.4886,2.9287
8372,6,PPO,C,39.129,40.27,34.273,0.4987,2.8839
8373,6,PPO,C,36.597,39.597,34.555,0.4906,2.8532
8374,6,PPO,C,37.012,40.453,33.491,0.5149,2.8441
8375,6,PPO,C,36.517,38.627,33.468,0.5015,2.8218
8376,6,PPO,C,38.247,38.721,34.745,0.5091,2.8096
8377,6,PPO,C,39.078,37.373,32.517,0.509,2.8997
8378,6,PPO,C,39.456,39.36,32.565,0.5232,2.9228
8379,6,PPO,C,39.435,40.132,32.678,0.5418,2.921
8380,6,PPO,C,39.167,40.366,33.187,0.5386,2.9404
8381,6,PPO,C,40.112,41.924,34.5,0.5349,2.9415
8382,6,PPO,C,39.794,40.286,33.067,0.5284,2.9557
8383,6,PPO,C,40.32,40.88,34.062,0.5156,2.9269
8384,6,PPO,C,37.829,42.344,36.277,0.4991,2.9163
8385,6,PPO,C,37.162,42.046,34.23,0.5153,2.9111
8386,6,PPO,C,36.09,42.058,34.097,0.5137,2.8568
8387,6,PPO,C,35.359,41.462,33.647,0.5142,2.7575
8388,6,PPO,C,35.124,41.099,35.008,0.5151,2.6898
8389,6,PPO,C,35.118,39.68,34.111,0.5137,2.6613
8390,6,PPO,C,35.129,38.951,33.753,0.5188,2.6689
8391,6,PPO,C,34.192,39.475,34.143,0.5327,2.7408
8392,6,PPO,C,33.351,40.088,34.428,0.5487,2.7812
8393,6,PPO,C,33.774,39.823,33.631,0.5609,2.8796
8394,6,PPO,C,34.751,38.759,34.376,0.5458,2.9357
8395,6,PPO,C,35.992,39.976,35.313,0.5346,2.9309
8396,6,PPO,C,35.606,38.834,35.18,0.544,2.9142
8397,6,PPO,C,36.524,40.367,36.113,0.5478,3.0243
8398,6,PPO,C,36.512,41.395,37.718,0.5558,2.9532
8399,6,PPO,C,35.036,42.102,37.066,0.5281,2.8987
8400,6,PPO,C,33.925,41.717,36.763,0.5189,2.918
8401,6,PPO,C,33.76,43.46,35.126,0.5081,2.9306
8402,6,PPO,C,33.695,44.906,35.659,0.4973,2.8623
8403,6,PPO,C,34.457,43.755,35.949,0.4888,2.8326
8404,6,PPO,C,33.31,43.978,35.747,0.4721,2.8343
8405,6,PPO,C,32.94,43.283,35.602,0.4827,2.8108
8406,6,PPO,C,34.331,42.445,37.259,0.4831,2.7218
8407,6,PPO,C,34.798,41.522,39.489,0.473,2.7681
8408,6,PPO,C,34.022,41.266,38.688,0.5058,2.7756
8409,6,PPO,C,35.138,42.402,37.107,0.5138,2.7992
8410,6,PPO,C,32.77,42.241,37.057,0.5246,2.7898
8411,6,PPO,C,33.557,42.912,36.458,0.5284,2.8264
8412,6,PPO,C,35.146,43.074,36.596,0.5266,2.8036
8413,6,PPO,C,37.221,42.25,38.684,0.5168,2.7952
8414,6,PPO,C,36.371,44.886,39.922,0.5016,2.8226
8415,6,PPO,C,34.172,44.358,39.083,0.5252,2.7093
8416,6,PPO,C,32.636,45.823,39.394,0.5189,2.7856
8417,6,PPO,C,33.714,43.489,37.079,0.51,2.8558
8418,6,PPO,C,37.103,45.005,37.577,0.5096,2.7703
8419,6,PPO,C,38.162,43.089,37.887,0.5008,2.812
8420,6,PPO,C,38.275,43.274,37.791,0.5165,2.7849
8421,6,PPO,C,37.472,43.267,38.418,0.5151,2.7905
8422,6,PPO,C,35.144,42.919,37.369,0.5093,2.7957
8423,6,PPO,C,36.705,43.056,38.24,0.526,2.7045
8424,6,PPO,C,35.248,43.103,37.547,0.5312,2.6573
8425,6,PPO,C,33.57,42.862,36.015,0.5244,2.6197
8426,6,PPO,C,36.16,44.272,36.72,0.5049,2.6259
8427,6,PPO,C,38.105,41.72,36.915,0.5102,2.5858
8428,6,PPO,C,40.412,40.929,37.71,0.5081,2.5577
8429,6,PPO,C,38.755,41.659,36.719,0.5025,2.6786
8430,6,PPO,C,37.061,43.147,36.874,0.4996,2.7517
8431,6,PPO,C,37.628,43.024,35.403,0.4976,2.8812
8432,6,PPO,C,38.252,43.149,34.486,0.4898,2.9369
8433,6,PPO,C,38.648,43.45,34.7,0.4757,2.9105
8434,6,PPO,C,40.687,43.256,34.611,0.4832,2.8246
8435,6,PPO,C,41.24,39.564,36.112,0.4906,2.8147
8436,6,PPO,C,42.163,42.044,35.333,0.501,2.8254
8437,6,PPO,C,42.458,41.335,37.979,0.5194,2.8396
8438,6,PPO,C,44.09,40.482,40.354,0.5188,2.8185
8439,6,PPO,C,42.721,41.053,40.055,0.5156,2.8578
8440,6,PPO,C,42.632,39.68,40.053,0.5394,2.8906
8441,6,PPO,C,43.341,40.391,39.793,0.5345,2.724
8442,6,PPO,C,42.099,41.423,38.542,0.5317,2.7607
8443,6,PPO,C,40.513,40.128,39.202,0.5332,2.782
8444,6,PPO,C,40.706,39.426,41.136,0.5275,2.7759
8445,6,PPO,C,40.011,38.308,41.368,0.5431,2.7787
8446,6,PPO,C,40.573,40.054,41.092,0.5332,2.7024
8447,6,PPO,C,41.006,40.252,38.091,0.5208,2.7689
8448,6,PPO,C,40.231,40.769,38.402,0.509,2.7732
8449,6,PPO,C,38.522,41.498,37.163,0.4939,2.8115
8450,6,PPO,C,39.438,41.959,37.504,0.4728,2.7951
8451,6,PPO,C,36.779,40.268,39.694,0.4741,2.7617
8452,6,PPO,C,36.869,40.397,40.716,0.4778,2.7893
8453,6,PPO,C,37.699,40.424,40.048,0.5044,2.762
8454,6,PPO,C,38.038,40.548,39.778,0.4939,2.7935
8455,6,PPO,C,38.659,40.224,37.74,0.5006,2.7748
8456,6,PPO,C,37.243,39.704,38.976,0.4901,2.7554
8457,6,PPO,C,38.748,42.173,37.038,0.4865,2.7786
8458,6,PPO,C,38.605,41.727,37.437,0.4877,2.7999
8459,6,PPO,C,40.064,42.054,37.51,0.4837,2.8716
8460,6,PPO,C,41.255,42.95,35.921,0.4855,2.9234
8461,6,PPO,C,41.901,42.745,35.973,0.4979,2.9071
8462,6,PPO,C,40.328,43.507,36.658,0.5118,2.9128
8463,6,PPO,C,39.197,42.538,35.044,0.5228,2.9551
8464,6,PPO,C,40.124,42.252,36.567,0.5129,2.9562
8465,6,PPO,C,40.031,41.988,36.054,0.5197,2.8966
8466,6,PPO,C,41.694,44.607,37.206,0.5322,2.9334
8467,6,PPO,C,41.255,42.903,36.776,0.5384,3.0341
8468,6,PPO,C,39.086,42.331,36.96,0.5505,3.0104
8469,6,PPO,C,35.453,41.788,37.926,0.5377,2.9543
8470,6,PPO,C,37.57,42.243,36.276,0.5429,2.9528
8471,6,PPO,C,40.326,41.163,36.476,0.5458,2.976
8472,6,PPO,C,41.63,42.076,36.394,0.5298,2.9381
8473,6,PPO,C,40.742,41.787,34.393,0.5211,2.9511
8474,6,PPO,C,39.836,39.979,32.879,0.5308,2.9282
8475,6,PPO,C,38.759,42.128,35.03,0.5306,2.9504
8476,6,PPO,C,36.776,40.055,36.321,0.5329,2.9673
8477,6,PPO,C,37.357,39.812,35.716,0.5261,2.9462
8478,6,PPO,C,38.818,41.035,36.345,0.5189,2.9768
8479,6,PPO,C,37.832,40.061,34.361,0.5271,3.0036
8480,6,PPO,C,37.77,39.965,34.644,0.5245,2.9182
8481,6,PPO,C,41.18,39.171,33.716,0.5144,2.9701
8482,6,PPO,C,39.095,40.25,34.692,0.5218,2.8857
8483,6,PPO,C,38.7,41.357,35.239,0.507,2.8054
8484,6,PPO,C,40.087,41.741,34.826,0.5135,2.8702
8485,6,PPO,C,40.73,42.897,36.161,0.524,2.8775
8486,6,PPO,C,38.688,42.186,36.225,0.5097,2.894
8487,6,PPO,C,38.046,41.128,36.648,0.4917,2.8736
8488,6,PPO,C,39.119,44.096,37.32,0.4879,2.7932
8489,6,PPO,C,37.875,45.252,38.314,0.4859,2.8235
8490,6,PPO,C,37.726,44.321,37.23,0.4989,2.8085
8491,6,PPO,C,36.993,42.289,37.748,0.504,2.7896
8492,6,PPO,C,35.573,42.239,38.293,0.5099,2.7731
8493,6,PPO,C,38.435,40.13,38.2,0.5019,2.7549
8494,6,PPO,C,38.204,42.165,39.056,0.4832,2.7587
8495,6,PPO,C,40.462,42.205,39.294,0.4845,2.7279
8496,6,PPO,C,41.131,42.987,39.76,0.4854,2.7156
8497,6,PPO,C,40.3,44.132,37.091,0.4808,2.7249
8498,6,PPO,C,41.469,42.858,36.279,0.5006,2.7931
8499,6,PPO,C,38.986,44.81,35.158,0.498,2.8651
8500,6,PPO,C,38.017,44.755,36.207,0.4949,2.8217
8501,6,PPO,C,39.349,44.861,36.637,0.5011,2.8138
8502,6,PPO,C,39.52,44.623,36.018,0.5117,2.8513
8503,6,PPO,C,39.439,45.731,36.612,0.5176,2.8544
8504,6,PPO,C,39.419,44.053,37.623,0.5293,2.8753
8505,6,PPO,C,39.798,45.097,37.38,0.5359,2.7975
8506,6,PPO,C,40.371,44.242,34.155,0.5146,2.7666
8507,6,PPO,C,42.17,43.322,35.551,0.5015,2.8208
8508,6,PPO,C,40.577,44.028,37.632,0.5065,2.7865
8509,6,PPO,C,38.781,43.197,36.054,0.5126,2.8996
8510,6,PPO,C,37.663,40.885,34.448,0.5408,2.9818
8511,6,PPO,C,37.56,40.814,32.174,0.5397,2.9826
8512,6,PPO,C,38.009,40.809,32.334,0.5528,2.9883
8513,6,PPO,C,38.066,41.645,33.222,0.5357,3.0006
8514,6,PPO,C,36.051,43.494,33.964,0.5324,3.0106
8515,6,PPO,C,35.342,44.076,33.956,0.5303,3.0313
8516,6,PPO,C,37.622,44.21,34.24,0.5182,3.0797
8517,6,PPO,C,37.195,41.353,35.912,0.5232,2.9714
8518,6,PPO,C,39.795,40.617,36.354,0.5129,3.0004
8519,6,PPO,C,36.829,39.817,36.15,0.4964,2.9629
8520,6,PPO,C,36.53,39.798,37.667,0.5127,2.8251
8521,6,PPO,C,34.046,41.653,39.759,0.5194,2.8652
8522,6,PPO,C,33.942,41.579,41.096,0.5128,2.8484
8523,6,PPO,C,35.436,43.501,41.031,0.5172,2.8153
8524,6,PPO,C,35.349,44.804,37.998,0.4995,2.7543
8525,6,PPO,C,37.394,43.605,37.227,0.5063,2.8371
8526,6,PPO,C,37.183,43.805,36.242,0.5142,2.817
8527,6,PPO,C,38.02,41.897,36.667,0.5139,2.8928
8528,6,PPO,C,37.262,43.238,36.552,0.5108,2.8744
8529,6,PPO,C,37.633,44.019,39.227,0.4918,2.8437
8530,6,PPO,C,36.721,44.675,38.95,0.499,2.8645
8531,6,PPO,C,35.907,42.381,39.735,0.4783,2.9142
8532,6,PPO,C,35.315,40.185,39.751,0.4888,2.9044
8533,6,PPO,C,38.408,41.174,38.412,0.495,2.8855
8534,6,PPO,C,39.505,38.836,35.561,0.4958,2.9011
8535,6,PPO,C,40.715,38.337,37.224,0.4945,2.9208
8536,6,PPO,C,40.844,39.013,34.873,0.5028,2.8552
8537,6,PPO,C,40.734,39.606,34.253,0.5096,2.743
8538,6,PPO,C,41.818,40.352,33.847,0.5221,2.8092
8539,6,PPO,C,41.59,40.207,33.956,0.5076,2.7982
8540,6,PPO,C,40.266,39.185,33.564,0.4903,2.7593
8541,6,PPO,C,39.267,40.191,34.953,0.4938,2.7958
8542,6,PPO,C,39.278,39.431,35.965,0.4922,2.8676
8543,6,PPO,C,39.817,38.044,34.847,0.4943,2.8639
8544,6,PPO,C,41.947,38.735,35.408,0.4791,2.9768
8545,6,PPO,C,41.147,38.165,33.116,0.4598,2.8495
8546,6,PPO,C,41.831,40.115,32.646,0.4693,2.834
8547,6,PPO,C,42.909,41.039,32.918,0.4712,2.9819
8548,6,PPO,C,40.388,43.089,31.763,0.4764,2.9738
8549,6,PPO,C,40.268,43.429,30.848,0.4668,2.9192
8550,6,PPO,C,39.664,42.296,32.212,0.4679,2.8639
8551,6,PPO,C,41.274,44.733,33.387,0.46,2.8493
8552,6,PPO,C,42.033,45.787,34.732,0.4677,2.8608
8553,6,PPO,C,42.528,45.98,33.966,0.4676,2.9
8554,6,PPO,C,42.645,43.398,32.226,0.4621,2.8633
8555,6,PPO,C,41.619,43.457,31.103,0.4591,2.9049
8556,6,PPO,C,40.155,44.11,31.181,0.4667,2.8126
8557,6,PPO,C,39.59,43.792,32.525,0.4749,2.914
8558,6,PPO,C,37.77,43.513,32.451,0.4825,2.8659
8559,6,PPO,C,37.986,43.934,32.652,0.4994,2.7798
8560,6,PPO,C,38.667,42.431,32.142,0.4906,2.8778
8561,6,PPO,C,39.58,41.761,32.669,0.4808,2.8435
8562,6,PPO,C,39.339,39.673,33.621,0.4855,2.9207
8563,6,PPO,C,40.693,40.454,34.989,0.4931,2.9171
8564,6,PPO,C,39.332,40.213,36.555,0.4827,2.8994
8565,6,PPO,C,39.434,40.918,36.656,0.4775,3.0026
8566,6,PPO,C,38.847,41.253,35.899,0.4784,2.9064
8567,6,PPO,C,39.139,40.376,34.494,0.4878,2.9403
8568,6,PPO,C,40.165,41.848,34.489,0.5064,2.8802
8569,6,PPO,C,39.63,42.787,33.104,0.5044,2.9227
8570,6,PPO,C,37.963,41.195,33.975,0.5171,2.881
8571,6,PPO,C,38.8,40.506,33.887,0.5131,2.8568
8572,6,PPO,C,40.079,40.231,32.633,0.5024,2.7646
8573,6,PPO,C,37.775,40.683,31.974,0.5003,2.7484
8574,6,PPO,C,38.499,41.249,32.445,0.4948,2.7227
8575,6,PPO,C,37.955,41.782,32.081,0.4918,2.7762
8576,6,PPO,C,37.831,41.817,33.797,0.4897,2.7955
8577,6,PPO,C,37.535,41.251,34.165,0.5043,2.8038
8578,6,PPO,C,37.844,42.014,35.097,0.4948,2.8662
8579,6,PPO,C,38.843,41.872,35.301,0.5162,2.7693
8580,6,PPO,C,40.486,41.454,35.907,0.518,2.842
8581,6,PPO,C,39.138,41.621,37.909,0.5065,2.897
8582,6,PPO,C,42.778,42.346,37.997,0.5039,2.9364
8583,6,PPO,C,46.064,42.995,40.006,0.495,2.9727
8584,6,PPO,C,45.409,43.046,40.032,0.4875,3.0205
8585,6,PPO,C,46.106,41.715,40.673,0.4913,2.948
8586,6,PPO,C,45.809,40.822,39.578,0.4914,2.8539
8587,6,PPO,C,45.975,39.61,38.712,0.4933,2.8564
8588,6,PPO,C,43.955,37.529,37.258,0.488,2.8491
8589,6,PPO,C,45.127,36.972,38.526,0.5019,2.8842
8590,6,PPO,C,43.337,37.504,35.811,0.496,2.8557
8591,6,PPO,C,42.134,38.169,36.008,0.4903,2.9177
8592,6,PPO,C,42.612,39.053,35.55,0.5066,2.971
8593,6,PPO,C,39.708,39.991,34.596,0.4952,3.0413
8594,6,PPO,C,40.981,39.741,35.764,0.4907,2.9919
8595,6,PPO,C,38.54,41.354,35.046,0.5041,2.8657
8596,6,PPO,C,38.621,40.791,35.584,0.5039,2.9153
8597,6,PPO,C,39.145,40.089,33.168,0.5053,2.8275
8598,6,PPO,C,39.24,40.935,33.164,0.5155,2.8649
8599,6,PPO,C,39.123,42.066,33.631,0.5179,2.8585
8600,6,PPO,C,37.452,40.034,33.705,0.511,2.819
8601,6,PPO,C,38.872,41.143,34.927,0.515,2.8126
8602,6,PPO,C,36.653,42.229,34.205,0.5106,2.7213
8603,6,PPO,C,35.81,40.968,33.914,0.5272,2.7018
8604,6,PPO,C,36.879,42.212,35.446,0.5407,2.74
8605,6,PPO,C,36.936,43.029,36.806,0.5405,2.7819
8606,6,PPO,C,37.812,41.701,36.121,0.5145,2.791
8607,6,PPO,C,38.728,40.819,36.327,0.5236,2.798
8608,6,PPO,C,40.192,43.025,35.718,0.5336,2.8607
8609,6,PPO,C,41.066,41.972,37.246,0.5228,2.8025
8610,6,PPO,C,40.095,40.872,34.418,0.5282,2.8461
8611,6,PPO,C,41.656,42.188,34.299,0.5189,2.864
8612,6,PPO,C,39.027,42.494,35.901,0.5094,2.925
8613,6,PPO,C,38.645,43.182,35.549,0.5107,2.9936
8614,6,PPO,C,38.627,42.824,36.305,0.4915,3.0319
8615,6,PPO,C,40.426,41.988,38.013,0.4825,2.9939
8616,6,PPO,C,40.414,42.818,39.039,0.4914,2.9283
8617,6,PPO,C,41.006,42.37,36.775,0.4959,2.8598
8618,6,PPO,C,41.053,41.556,36.544,0.5043,2.7843
8619,6,PPO,C,40.904,42.664,35.507,0.4879,2.7138
8620,6,PPO,C,39.108,43.405,34.033,0.4924,2.6768
8621,6,PPO,C,40.066,40.693,33.627,0.5039,2.7629
8622,6,PPO,C,42.992,38.864,33.153,0.4863,2.7191
8623,6,PPO,C,41.771,38.0,35.484,0.4811,2.6379
8624,6,PPO,C,40.778,40.098,34.611,0.4746,2.5633
8625,6,PPO,C,41.588,38.728,34.821,0.4636,2.713
8626,6,PPO,C,43.39,40.197,33.535,0.4857,2.8262
8627,6,PPO,C,43.545,39.832,33.262,0.4797,2.9344
8628,6,PPO,C,43.402,39.381,32.215,0.4695,2.9238
8629,6,PPO,C,44.497,39.531,33.845,0.4867,2.938
8630,6,PPO,C,43.642,40.979,34.126,0.488,2.8809
8631,6,PPO,C,41.309,40.416,33.237,0.5017,2.9089
8632,6,PPO,C,42.804,39.785,32.101,0.5194,2.8998
