episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7321,5,PPO,84.534,19.897,14.255,0.8943,1.7535
7322,5,PPO,83.429,19.846,14.899,0.9052,1.6783
7323,5,PPO,84.2,18.115,16.066,0.9106,1.7841
7324,5,PPO,83.85,16.22,16.362,0.9363,1.7823
7325,5,PPO,83.167,17.15,15.075,0.9232,1.7615
7326,5,PPO,82.203,16.832,14.913,0.9015,1.7969
7327,5,PPO,81.518,16.275,12.979,0.8958,1.9117
7328,5,PPO,82.808,14.927,15.504,0.9028,1.9619
7329,5,PPO,84.715,19.066,15.263,0.9173,1.9353
7330,5,PPO,85.519,17.675,17.156,0.9242,1.9643
7331,5,PPO,86.2,18.856,16.737,0.9257,1.8206
7332,5,PPO,86.099,17.727,16.813,0.9151,1.8493
7333,5,PPO,85.095,16.813,17.136,0.9104,1.9677
7334,5,PPO,85.002,16.942,16.721,0.8984,1.9239
7335,5,PPO,85.375,17.707,14.977,0.9104,1.937
7336,5,PPO,84.137,18.604,14.843,0.8941,1.8742
7337,5,PPO,85.294,16.026,16.208,0.9201,1.8478
7338,5,PPO,86.478,14.168,17.369,0.9205,1.8793
7339,5,PPO,86.667,14.466,16.896,0.9301,1.8044
7340,5,PPO,87.123,16.173,16.79,0.9367,1.7387
7341,5,PPO,85.12,16.366,16.155,0.9411,1.7204
7342,5,PPO,85.452,16.768,15.459,0.9371,1.7441
7343,5,PPO,84.402,15.799,13.887,0.9279,1.7365
7344,5,PPO,86.909,16.481,14.717,0.9143,1.7616
7345,5,PPO,84.647,17.217,15.357,0.9221,1.7923
7346,5,PPO,84.97,17.397,14.933,0.9256,1.7641
7347,5,PPO,83.482,18.25,14.588,0.93,1.812
7348,5,PPO,83.399,18.318,14.319,0.9251,1.7784
7349,5,PPO,85.305,15.887,13.83,0.8961,1.8302
7350,5,PPO,83.661,13.801,12.965,0.8895,1.786
7351,5,PPO,84.969,16.53,12.352,0.8673,1.7688
7352,5,PPO,85.657,18.013,11.971,0.8966,1.7991
7353,5,PPO,84.319,20.089,12.905,0.8942,1.8925
7354,5,PPO,86.514,20.229,12.25,0.8985,1.8112
7355,5,PPO,83.411,17.683,11.621,0.8849,1.746
7356,5,PPO,82.874,18.879,13.087,0.8758,1.8056
7357,5,PPO,83.861,19.562,11.791,0.9,1.773
7358,5,PPO,82.569,20.318,13.059,0.9053,1.9555
7359,5,PPO,84.095,17.175,12.701,0.9294,1.8491
7360,5,PPO,83.963,18.982,10.893,0.9039,1.9944
7361,5,PPO,84.041,17.777,11.545,0.8997,1.9876
7362,5,PPO,84.867,15.475,10.685,0.9113,1.9296
7363,5,PPO,83.25,16.377,8.174,0.9248,1.885
7364,5,PPO,83.011,17.105,7.405,0.9242,1.9249
7365,5,PPO,83.948,16.727,8.432,0.9032,1.9183
7366,5,PPO,81.749,16.992,9.383,0.9064,1.9018
7367,5,PPO,81.439,16.006,10.676,0.9104,1.7564
7368,5,PPO,80.634,17.458,11.372,0.9097,1.8285
7369,5,PPO,83.231,17.48,12.077,0.9084,1.7767
7370,5,PPO,85.426,17.437,12.858,0.9118,1.815
7371,5,PPO,84.048,16.741,13.849,0.9251,1.7904
7372,5,PPO,84.639,16.64,13.043,0.9163,1.7459
7373,5,PPO,86.606,17.497,13.296,0.9171,1.6801
7374,5,PPO,85.63,19.61,12.353,0.8907,1.79
7375,5,PPO,88.26,20.337,12.069,0.903,1.7474
7376,5,PPO,90.729,20.795,11.269,0.9119,1.7595
7377,5,PPO,90.812,18.301,13.816,0.9118,1.7503
7378,5,PPO,88.293,17.489,10.583,0.9101,1.9054
7379,5,PPO,88.838,15.455,11.017,0.928,1.7874
7380,5,PPO,88.397,15.543,9.509,0.8971,1.8366
7381,5,PPO,87.717,14.825,12.727,0.8886,1.9502
7382,5,PPO,88.272,14.502,10.408,0.8868,1.8405
7383,5,PPO,87.767,15.617,11.266,0.8892,1.8318
7384,5,PPO,88.485,15.68,12.966,0.8923,1.7823
7385,5,PPO,87.324,16.49,13.714,0.888,1.7795
7386,5,PPO,86.086,17.878,13.386,0.8785,1.7114
7387,5,PPO,87.779,17.904,13.056,0.8862,1.7455
7388,5,PPO,86.57,19.508,13.653,0.883,1.7288
7389,5,PPO,86.611,19.968,14.875,0.8913,1.7075
7390,5,PPO,88.123,18.909,16.16,0.8957,1.7092
7391,5,PPO,86.343,20.008,17.439,0.9091,1.771
7392,5,PPO,86.897,20.844,17.961,0.9178,1.8257
7393,5,PPO,83.759,18.909,14.872,0.9168,1.8262
7394,5,PPO,86.041,17.902,16.001,0.9199,1.7639
7395,5,PPO,87.317,18.114,15.167,0.9009,1.7813
7396,5,PPO,89.644,19.2,14.497,0.9155,1.7264
7397,5,PPO,90.885,17.942,13.899,0.8922,1.7009
7398,5,PPO,91.365,17.159,14.9,0.8873,1.7509
7399,5,PPO,90.888,16.803,14.886,0.8747,1.7895
7400,5,PPO,87.403,16.921,15.075,0.8624,1.6907
7401,5,PPO,85.173,16.357,15.123,0.8525,1.6575
7402,5,PPO,84.491,15.579,14.674,0.8399,1.6569
7403,5,PPO,83.842,16.732,14.221,0.844,1.7163
7404,5,PPO,84.354,15.083,14.044,0.8538,1.803
7405,5,PPO,86.44,15.106,14.947,0.8639,1.8187
7406,5,PPO,86.106,16.368,15.053,0.859,1.952
7407,5,PPO,86.252,16.815,14.395,0.8536,1.9647
7408,5,PPO,87.497,16.86,12.128,0.8735,2.034
7409,5,PPO,86.441,17.21,11.336,0.8762,2.0504
7410,5,PPO,86.087,19.004,12.285,0.877,2.0637
7411,5,PPO,89.075,18.318,10.053,0.8857,1.9897
7412,5,PPO,89.544,16.715,12.414,0.8917,1.8275
7413,5,PPO,89.934,14.991,11.239,0.8974,1.9337
7414,5,PPO,89.432,14.07,13.474,0.8973,1.9403
7415,5,PPO,89.579,13.458,13.454,0.8911,1.9756
7416,5,PPO,90.787,12.391,12.208,0.8991,2.0048
7417,5,PPO,89.501,12.39,14.554,0.9167,1.925
7418,5,PPO,90.313,14.135,13.761,0.9196,1.9737
7419,5,PPO,89.4,14.444,12.572,0.9183,2.0487
7420,5,PPO,87.276,14.233,10.521,0.9121,2.0589
7421,5,PPO,87.742,14.825,10.524,0.9328,2.052
7422,5,PPO,86.251,16.056,8.254,0.9322,2.0894
7423,5,PPO,87.405,17.494,9.457,0.934,2.0946
7424,5,PPO,88.127,17.778,8.052,0.9228,2.0322
7425,5,PPO,85.889,17.889,7.761,0.9055,1.9855
7426,5,PPO,85.767,18.113,9.093,0.9165,2.0022
7427,5,PPO,85.254,19.103,10.298,0.9316,1.9988
7428,5,PPO,86.037,18.771,10.651,0.9276,1.981
7429,5,PPO,87.686,17.629,11.208,0.9246,2.0385
7430,5,PPO,85.728,17.043,10.121,0.9191,2.0543
7431,5,PPO,87.987,17.479,10.061,0.9101,2.0269
7432,5,PPO,87.028,17.888,10.166,0.898,1.9864
7433,5,PPO,87.329,16.105,11.562,0.8957,2.029
7434,5,PPO,86.16,14.526,12.103,0.8761,1.987
7435,5,PPO,86.712,14.115,13.148,0.8793,1.8758
7436,5,PPO,88.791,13.086,15.402,0.8709,1.8399
7437,5,PPO,90.295,14.101,16.594,0.855,1.8359
7438,5,PPO,87.895,14.74,15.59,0.8816,1.8003
7439,5,PPO,86.415,16.378,14.999,0.8867,1.8806
7440,5,PPO,86.618,15.412,13.581,0.8669,1.8503
7441,5,PPO,84.447,14.587,13.018,0.8593,1.7679
7442,5,PPO,86.362,14.848,12.254,0.865,1.7708
7443,5,PPO,85.545,15.172,12.681,0.8636,1.7727
7444,5,PPO,87.064,16.403,13.316,0.8885,1.7546
7445,5,PPO,87.05,14.209,15.385,0.8713,1.8064
7446,5,PPO,87.343,14.127,15.591,0.8795,1.7989
7447,5,PPO,86.19,15.089,17.204,0.8662,1.8297
7448,5,PPO,86.544,14.307,15.551,0.8688,1.7763
7449,5,PPO,85.365,13.099,14.542,0.8574,1.8739
7450,5,PPO,86.694,12.675,13.421,0.8648,1.8363
7451,5,PPO,87.136,14.924,12.781,0.8547,1.8487
7452,5,PPO,87.541,17.051,12.557,0.8467,1.8363
7453,5,PPO,86.241,19.372,13.114,0.8504,1.7751
7454,5,PPO,84.433,18.059,13.89,0.8561,1.7794
7455,5,PPO,85.696,18.622,15.044,0.878,1.8208
7456,5,PPO,85.662,17.337,15.564,0.8796,1.8674
7457,5,PPO,84.851,19.672,14.212,0.8723,1.8362
7458,5,PPO,86.304,21.839,12.552,0.8684,1.8973
7459,5,PPO,87.718,21.849,12.0,0.87,1.9051
7460,5,PPO,88.018,21.826,11.309,0.8648,1.9252
7461,5,PPO,89.269,20.847,8.568,0.8849,1.8538
7462,5,PPO,88.625,21.696,10.707,0.8804,1.8729
7463,5,PPO,88.869,19.345,11.439,0.8875,1.8037
7464,5,PPO,85.514,17.204,11.395,0.9032,1.8228
7465,5,PPO,87.148,16.439,10.943,0.8918,1.7776
7466,5,PPO,88.371,17.354,11.318,0.8837,1.822
7467,5,PPO,86.629,16.718,10.325,0.8883,1.8799
7468,5,PPO,86.448,16.901,9.811,0.8762,1.9171
7469,5,PPO,86.633,16.122,12.002,0.8796,1.9005
7470,5,PPO,86.696,17.354,12.777,0.881,1.7938
7471,5,PPO,85.316,17.412,17.019,0.8692,1.8271
7472,5,PPO,84.926,16.517,17.23,0.8934,1.7775
7473,5,PPO,86.112,15.478,15.461,0.8891,1.7386
7474,5,PPO,84.718,16.46,17.153,0.8947,1.6613
7475,5,PPO,82.793,14.944,16.433,0.8922,1.6199
7476,5,PPO,85.812,16.784,15.238,0.8783,1.6305
7477,5,PPO,88.145,16.16,14.41,0.8849,1.6352
7478,5,PPO,87.276,17.47,16.122,0.8696,1.687
7479,5,PPO,87.637,17.405,14.669,0.8724,1.5921
7480,5,PPO,87.578,17.476,13.884,0.8887,1.5474
7481,5,PPO,87.786,17.78,13.837,0.9055,1.6297
7482,5,PPO,85.706,20.32,13.851,0.9114,1.656
7483,5,PPO,86.234,19.435,13.923,0.9083,1.7186
7484,5,PPO,86.705,20.062,15.034,0.8935,1.8227
7485,5,PPO,88.703,17.838,13.939,0.888,1.7396
7486,5,PPO,88.896,19.499,14.9,0.8828,1.7608
7487,5,PPO,89.658,20.775,15.079,0.8997,1.8646
7488,5,PPO,91.219,20.097,14.647,0.9084,1.8366
7489,5,PPO,92.601,19.827,15.875,0.9227,1.7454
7490,5,PPO,92.271,18.955,15.928,0.9353,1.7435
7491,5,PPO,92.183,16.148,17.163,0.9434,1.7378
7492,5,PPO,91.842,16.345,14.954,0.9447,1.8576
7493,5,PPO,88.508,16.325,16.435,0.9401,1.8917
7494,5,PPO,87.644,17.907,13.284,0.9254,1.7482
7495,5,PPO,86.558,19.209,12.689,0.9293,1.6054
7496,5,PPO,86.954,17.298,12.653,0.9347,1.7111
7497,5,PPO,88.96,15.457,13.553,0.928,1.723
7498,5,PPO,87.324,15.323,14.194,0.9307,1.7389
7499,5,PPO,85.824,15.291,14.951,0.9459,1.7784
7500,5,PPO,88.422,15.672,15.023,0.9805,1.7981
7501,5,PPO,88.952,16.18,15.263,0.9707,1.7511
7502,5,PPO,90.196,16.25,13.391,0.9496,1.8495
7503,5,PPO,89.181,19.086,14.433,0.9251,1.8852
7504,5,PPO,90.663,19.18,15.876,0.9354,1.9136
7505,5,PPO,87.697,17.141,16.391,0.9155,1.9033
7506,5,PPO,88.363,17.177,16.408,0.911,1.8504
7507,5,PPO,88.124,17.945,15.258,0.9134,1.8935
7508,5,PPO,88.442,17.938,14.512,0.9189,1.8189
7509,5,PPO,87.989,18.765,13.459,0.9169,1.8248
7510,5,PPO,88.46,17.921,14.235,0.9258,1.8228
7511,5,PPO,88.151,18.493,11.878,0.9158,1.7367
7512,5,PPO,87.294,18.487,9.758,0.9298,1.7653
7513,5,PPO,87.712,17.654,12.294,0.9245,1.7262
7514,5,PPO,87.539,18.857,14.344,0.9215,1.7246
7515,5,PPO,86.274,20.957,13.297,0.9092,1.7677
7516,5,PPO,87.51,20.324,14.355,0.9119,1.8461
7517,5,PPO,87.834,19.0,14.869,0.9063,1.8553
7518,5,PPO,86.308,19.58,13.771,0.9151,1.8414
7519,5,PPO,85.596,20.819,14.953,0.9194,1.9245
7520,5,PPO,87.791,20.127,14.187,0.9158,1.8499
7521,5,PPO,88.223,19.044,13.279,0.8908,1.8785
7522,5,PPO,89.508,17.411,14.474,0.9029,1.8743
7523,5,PPO,89.476,16.834,15.528,0.8912,1.9324
7524,5,PPO,86.021,18.264,17.997,0.8967,1.9253
7525,5,PPO,85.903,17.006,18.417,0.9169,1.8403
7526,5,PPO,86.524,17.778,18.704,0.9146,1.8703
7527,5,PPO,90.13,19.895,18.48,0.9063,1.886
7528,5,PPO,89.697,18.232,18.896,0.8885,1.9033
7529,5,PPO,89.319,17.518,17.691,0.8916,1.8966
7530,5,PPO,86.195,18.25,16.405,0.8944,2.0062
7531,5,PPO,86.224,16.273,13.664,0.9025,1.9477
7532,5,PPO,85.486,15.126,13.597,0.8877,1.9874
7533,5,PPO,82.796,15.425,15.301,0.9165,1.97
7534,5,PPO,83.997,17.134,16.003,0.9147,1.9964
7535,5,PPO,85.321,17.852,15.744,0.9108,2.0304
7536,5,PPO,87.981,17.418,15.722,0.9006,2.0933
7537,5,PPO,87.334,18.624,14.735,0.8975,2.0593
7538,5,PPO,86.39,17.542,13.568,0.8906,2.0495
7539,5,PPO,87.282,18.649,14.999,0.8943,2.0207
7540,5,PPO,87.208,18.988,16.326,0.8746,2.084
7541,5,PPO,85.656,18.914,16.096,0.8607,2.0835
7542,5,PPO,85.542,20.202,14.229,0.8786,2.0216
7543,5,PPO,86.645,20.067,13.797,0.8963,1.9216
7544,5,PPO,84.578,17.972,12.842,0.8874,1.9819
7545,5,PPO,85.801,17.637,12.826,0.8791,1.8836
7546,5,PPO,85.567,17.492,13.806,0.882,1.9004
7547,5,PPO,83.113,17.605,12.342,0.8771,1.9581
7548,5,PPO,81.351,16.884,11.07,0.8754,1.9996
7549,5,PPO,82.18,17.926,10.842,0.8791,1.9868
7550,5,PPO,83.847,17.936,10.926,0.8988,1.8972
7551,5,PPO,83.815,20.219,12.182,0.8872,1.9599
7552,5,PPO,84.617,19.886,12.634,0.872,1.9652
7553,5,PPO,83.385,20.454,12.441,0.8777,1.993
7554,5,PPO,84.007,20.499,11.353,0.8729,2.0834
7555,5,PPO,85.569,20.545,10.18,0.8749,2.027
7556,5,PPO,81.993,21.812,10.244,0.9017,2.0449
7557,5,PPO,81.45,19.62,10.531,0.885,2.0104
7558,5,PPO,81.957,20.538,8.855,0.874,1.9867
7559,5,PPO,82.99,20.115,8.25,0.8711,1.9205
7560,5,PPO,83.036,19.475,9.307,0.8907,1.9073
7561,5,PPO,85.499,16.953,10.213,0.8737,1.9818
7562,5,PPO,84.728,15.197,8.028,0.8653,1.9738
7563,5,PPO,84.858,16.005,8.032,0.863,2.0438
7564,5,PPO,86.693,15.629,9.613,0.8757,1.9039
7565,5,PPO,89.235,16.201,11.629,0.8868,1.8807
7566,5,PPO,88.624,16.946,12.261,0.8825,1.841
7567,5,PPO,87.275,16.768,11.2,0.8846,1.8482
7568,5,PPO,86.343,16.329,10.488,0.884,1.8754
7569,5,PPO,88.454,13.544,11.777,0.902,1.8643
7570,5,PPO,87.613,15.222,12.198,0.9027,1.8757
7571,5,PPO,86.13,16.641,12.858,0.9045,1.9462
7572,5,PPO,88.262,15.188,12.495,0.9085,1.8667
7573,5,PPO,86.722,16.141,10.848,0.9142,1.8017
7574,5,PPO,88.613,17.038,12.406,0.9071,1.8955
7575,5,PPO,89.16,17.478,11.396,0.9009,1.9433
7576,5,PPO,90.643,16.844,11.671,0.8997,1.9066
7577,5,PPO,89.662,16.847,11.951,0.8929,1.9129
7578,5,PPO,87.249,18.462,12.047,0.8911,1.9856
7579,5,PPO,86.722,17.713,10.338,0.8838,1.8791
7580,5,PPO,86.377,18.806,12.512,0.8769,1.9321
7581,5,PPO,85.924,16.902,14.693,0.8969,1.7972
7582,5,PPO,86.844,18.459,14.134,0.9062,1.7736
7583,5,PPO,86.749,19.442,12.884,0.8974,1.8734
7584,5,PPO,87.694,19.763,12.655,0.9021,1.8966
7585,5,PPO,87.329,19.82,11.088,0.9003,1.9328
7586,5,PPO,87.388,21.285,9.914,0.8902,1.8439
7587,5,PPO,88.909,22.121,10.462,0.8882,1.9269
7588,5,PPO,88.377,20.441,12.037,0.9011,1.9962
7589,5,PPO,88.32,19.844,13.63,0.8917,1.9946
7590,5,PPO,88.34,20.867,14.082,0.8872,1.9712
7591,5,PPO,86.499,20.673,14.216,0.8884,1.9679
7592,5,PPO,90.487,19.788,12.128,0.9063,1.8747
7593,5,PPO,88.027,21.272,11.701,0.8851,1.9582
7594,5,PPO,89.534,20.356,11.264,0.8944,1.8863
7595,5,PPO,88.016,19.908,12.229,0.8854,1.9412
7596,5,PPO,88.67,18.405,13.087,0.8969,1.8546
7597,5,PPO,86.549,19.028,13.138,0.8922,1.9666
7598,5,PPO,86.514,18.751,14.882,0.9117,1.8611
7599,5,PPO,87.182,18.676,16.2,0.9056,1.9117
7600,5,PPO,85.474,15.334,14.807,0.907,1.8637
7601,5,PPO,85.348,16.232,14.371,0.9191,1.8566
7602,5,PPO,86.727,17.024,13.917,0.8885,1.8177
7603,5,PPO,87.305,15.885,12.851,0.8768,1.7504
7604,5,PPO,85.64,15.018,13.856,0.8798,1.768
7605,5,PPO,86.478,14.521,14.465,0.9034,1.8595
7606,5,PPO,86.194,15.043,13.545,0.9261,1.7931
7607,5,PPO,87.464,15.689,13.351,0.9292,1.6931
7608,5,PPO,87.736,17.474,14.923,0.9213,1.7617
7609,5,PPO,89.282,15.234,13.386,0.9311,1.7519
7610,5,PPO,88.789,16.475,12.96,0.9278,1.7375
7611,5,PPO,88.527,14.957,12.295,0.9234,1.6423
7612,5,PPO,87.775,15.55,14.038,0.9225,1.7223
7613,5,PPO,90.191,15.069,12.712,0.925,1.7193
7614,5,PPO,88.639,14.344,10.452,0.9159,1.7086
7615,5,PPO,88.214,14.111,10.782,0.9252,1.7743
7616,5,PPO,87.328,13.119,10.8,0.9045,1.7705
7617,5,PPO,87.528,13.796,12.49,0.8977,1.701
7618,5,PPO,84.513,15.538,12.922,0.8899,1.7845
7619,5,PPO,84.185,13.429,12.596,0.8949,1.7066
7620,5,PPO,82.764,15.674,12.758,0.8821,1.7348
7621,5,PPO,84.497,17.107,12.146,0.886,1.7607
7622,5,PPO,86.625,17.825,13.746,0.8898,1.8636
7623,5,PPO,88.247,17.18,13.444,0.8916,1.7874
7624,5,PPO,87.956,19.238,13.043,0.8929,1.8028
7625,5,PPO,85.481,18.784,12.763,0.9063,1.8348
7626,5,PPO,86.761,16.352,13.469,0.9043,1.8216
7627,5,PPO,86.312,15.741,12.852,0.9137,1.8688
7628,5,PPO,87.824,14.037,13.864,0.918,1.902
7629,5,PPO,89.357,15.103,13.465,0.9107,1.8298
7630,5,PPO,90.994,16.653,12.744,0.9048,1.8164
7631,5,PPO,91.064,15.61,12.003,0.9105,1.7358
7632,5,PPO,90.718,16.874,12.383,0.8915,1.7425
7633,5,PPO,90.244,16.76,12.872,0.8888,1.7681
7634,5,PPO,85.021,17.717,11.971,0.8852,1.8561
7635,5,PPO,86.854,17.182,10.451,0.8901,1.8492
7636,5,PPO,87.844,17.596,12.506,0.8903,1.8427
7637,5,PPO,88.643,16.308,12.424,0.882,1.8884
7638,5,PPO,87.329,16.686,12.62,0.8744,1.9421
7639,5,PPO,86.916,17.493,9.16,0.8857,1.9613
7640,5,PPO,84.764,16.2,10.314,0.8866,1.8439
7641,5,PPO,84.28,17.25,10.411,0.9027,1.7393
7642,5,PPO,83.626,17.043,11.222,0.9037,1.7387
7643,5,PPO,83.919,16.915,12.801,0.8912,1.8254
7644,5,PPO,86.139,16.055,12.73,0.8854,1.7036
7645,5,PPO,83.271,16.972,12.736,0.8856,1.8203
7646,5,PPO,84.676,16.712,14.415,0.8882,1.8848
7647,5,PPO,84.198,18.686,15.936,0.8854,1.8941
7648,5,PPO,83.681,19.75,16.143,0.8968,1.8605
7649,5,PPO,81.894,19.493,15.678,0.9032,1.87
7650,5,PPO,82.524,18.803,14.0,0.9025,1.7681
7651,5,PPO,83.695,20.585,14.604,0.8902,1.8109
7652,5,PPO,86.372,19.46,13.329,0.8937,1.7303
7653,5,PPO,86.727,19.988,13.808,0.8878,1.7013
7654,5,PPO,87.423,18.702,13.721,0.8899,1.7346
7655,5,PPO,87.639,18.797,13.768,0.8909,1.7632
7656,5,PPO,87.257,16.421,13.3,0.8849,1.6952
7657,5,PPO,85.904,16.998,13.855,0.8814,1.724
7658,5,PPO,88.019,16.777,15.429,0.8699,1.7566
7659,5,PPO,88.726,15.084,14.581,0.8783,1.7256
7660,5,PPO,87.443,14.593,16.142,0.8754,1.7394
7661,5,PPO,89.435,15.556,16.205,0.8678,1.785
7662,5,PPO,88.285,14.594,17.486,0.8695,1.7839
7663,5,PPO,87.611,14.882,15.978,0.8627,1.7846
7664,5,PPO,85.913,15.76,14.537,0.8683,1.7524
7665,5,PPO,84.208,15.249,14.631,0.8617,1.8438
7666,5,PPO,83.065,14.373,16.066,0.8653,1.876
7667,5,PPO,81.601,16.715,17.205,0.8704,1.9256
7668,5,PPO,77.332,16.199,16.283,0.8747,1.8623
7669,5,PPO,78.952,15.901,18.012,0.8733,1.9112
7670,5,PPO,80.841,15.877,18.23,0.8633,1.8476
7671,5,PPO,77.436,18.771,17.679,0.8481,1.8107
7672,5,PPO,80.127,17.733,18.206,0.859,1.6984
7673,5,PPO,79.221,19.283,17.535,0.8461,1.6535
7674,5,PPO,81.102,19.079,17.385,0.8486,1.6066
7675,5,PPO,83.756,18.906,18.752,0.8621,1.5557
7676,5,PPO,81.393,20.316,19.5,0.8849,1.6576
7677,5,PPO,81.889,21.213,20.108,0.8735,1.6945
7678,5,PPO,82.156,21.609,19.045,0.8957,1.7313
7679,5,PPO,82.538,20.272,17.207,0.8997,1.8074
7680,5,PPO,84.017,18.833,16.821,0.9227,1.8088
7681,5,PPO,85.217,18.672,15.825,0.9303,1.791
7682,5,PPO,84.62,18.424,16.256,0.9336,1.7988
7683,5,PPO,84.408,18.232,17.704,0.9179,1.7543
7684,5,PPO,85.103,16.122,15.298,0.9215,1.8102
7685,5,PPO,83.939,14.519,16.75,0.9117,1.932
7686,5,PPO,81.547,14.457,15.94,0.9212,1.8766
7687,5,PPO,84.115,14.156,15.01,0.916,1.7763
7688,5,PPO,81.578,13.659,12.208,0.9134,1.743
7689,5,PPO,82.499,14.557,12.782,0.9378,1.6847
7690,5,PPO,85.128,14.059,13.339,0.9345,1.6342
7691,5,PPO,85.86,12.91,14.55,0.9228,1.6144
7692,5,PPO,83.05,13.46,13.966,0.8757,1.6549
7693,5,PPO,85.6,15.299,10.631,0.8757,1.6498
7694,5,PPO,86.075,16.674,11.331,0.8759,1.6199
7695,5,PPO,88.285,18.655,12.519,0.8819,1.6684
7696,5,PPO,89.654,17.402,12.871,0.8736,1.7268
7697,5,PPO,89.383,18.57,13.282,0.8652,1.7024
7698,5,PPO,89.76,18.491,12.752,0.8672,1.6527
7699,5,PPO,87.365,19.655,11.805,0.8344,1.865
7700,5,PPO,87.446,18.336,15.246,0.8483,1.793
7701,5,PPO,85.333,19.31,14.118,0.8401,1.9031
7702,5,PPO,87.063,18.989,12.908,0.861,1.8619
7703,5,PPO,84.983,18.888,13.102,0.8729,1.8927
7704,5,PPO,83.215,17.515,15.319,0.8766,1.8589
7705,5,PPO,82.301,17.466,15.131,0.8686,1.8649
7706,5,PPO,84.245,19.896,15.659,0.8685,1.8676
7707,5,PPO,85.282,19.409,13.579,0.8639,1.8359
7708,5,PPO,86.427,18.227,14.357,0.8714,1.8529
7709,5,PPO,86.232,17.73,14.177,0.8637,1.8621
7710,5,PPO,83.665,19.822,13.872,0.8685,1.8764
7711,5,PPO,84.621,20.334,14.007,0.8728,1.816
7712,5,PPO,85.565,19.699,13.874,0.8724,1.874
7713,5,PPO,84.282,21.009,14.015,0.8764,1.9365
7714,5,PPO,86.432,20.59,11.704,0.8717,1.9157
7715,5,PPO,86.311,20.331,10.054,0.8812,1.9851
7716,5,PPO,85.671,19.897,10.049,0.8776,1.8992
7717,5,PPO,84.482,18.208,8.65,0.871,1.8839
7718,5,PPO,87.71,19.453,9.507,0.8633,1.8858
7719,5,PPO,87.439,19.063,9.861,0.8428,1.9169
7720,5,PPO,86.095,17.781,8.914,0.8412,1.9395
7721,5,PPO,89.158,18.177,11.66,0.8433,1.9347
7722,5,PPO,90.274,17.531,11.224,0.8614,1.9304
7723,5,PPO,89.969,18.087,11.642,0.8709,1.9739
7724,5,PPO,90.804,16.721,12.064,0.8942,1.9838
7725,5,PPO,93.16,19.413,11.106,0.8821,1.985
7726,5,PPO,94.145,18.908,12.406,0.8881,1.9336
7727,5,PPO,91.928,19.046,13.534,0.8953,1.9778
7728,5,PPO,91.955,18.015,13.64,0.9007,1.9966
7729,5,PPO,92.62,16.134,14.137,0.8994,1.9311
7730,5,PPO,91.257,15.72,13.984,0.9016,1.8354
7731,5,PPO,89.161,17.346,16.916,0.9049,1.8327
7732,5,PPO,88.499,18.609,17.385,0.9034,1.7713
7733,5,PPO,88.969,17.729,18.403,0.8953,1.8669
7734,5,PPO,87.57,19.14,17.666,0.9038,1.8803
7735,5,PPO,86.985,16.929,18.432,0.911,1.8068
7736,5,PPO,87.933,17.525,18.512,0.9165,1.751
7737,5,PPO,87.447,15.398,18.34,0.9097,1.788
7738,5,PPO,86.528,13.951,19.852,0.9104,1.691
7739,5,PPO,86.888,13.083,17.498,0.9048,1.7644
7740,5,PPO,87.834,11.686,17.262,0.9064,1.7316
7741,5,PPO,86.642,13.637,17.018,0.9116,1.8255
7742,5,PPO,86.816,15.03,19.362,0.9144,1.8588
7743,5,PPO,87.711,14.399,17.796,0.9127,1.7975
7744,5,PPO,88.994,15.633,15.595,0.9123,1.7499
7745,5,PPO,87.172,16.91,16.48,0.9378,1.6813
7746,5,PPO,88.376,18.115,17.825,0.9406,1.6008
7747,5,PPO,87.894,19.81,16.958,0.9604,1.5544
7748,5,PPO,89.584,19.123,16.485,0.9553,1.47
7749,5,PPO,87.934,19.71,17.979,0.9366,1.455
7750,5,PPO,88.242,18.491,14.875,0.9378,1.5281
7751,5,PPO,89.451,19.58,15.62,0.9325,1.5452
7752,5,PPO,90.113,17.055,15.33,0.94,1.5826
7753,5,PPO,91.34,15.677,14.572,0.9266,1.6037
7754,5,PPO,90.588,16.226,14.253,0.9112,1.7283
7755,5,PPO,89.931,17.207,12.743,0.9157,1.6776
7756,5,PPO,89.973,18.26,13.696,0.9327,1.6126
7757,5,PPO,91.22,19.083,12.574,0.9406,1.5982
7758,5,PPO,89.652,17.262,12.859,0.9389,1.7466
7759,5,PPO,89.956,17.319,17.073,0.9223,1.8109
7760,5,PPO,90.184,16.014,16.43,0.9159,1.8225
7761,5,PPO,90.325,17.389,15.903,0.9226,1.7963
7762,5,PPO,87.143,15.763,15.32,0.898,1.8619
7763,5,PPO,88.855,15.11,15.882,0.8851,1.8144
7764,5,PPO,87.868,16.434,15.623,0.8877,1.7594
7765,5,PPO,88.86,18.324,15.166,0.9085,1.7782
7766,5,PPO,88.979,17.547,15.034,0.918,1.7176
7767,5,PPO,88.812,17.239,13.518,0.8983,1.778
7768,5,PPO,88.141,17.433,15.853,0.9038,1.7539
7769,5,PPO,88.46,17.717,15.701,0.8784,1.7885
7770,5,PPO,91.744,16.139,14.719,0.8807,1.7783
7771,5,PPO,89.691,16.231,14.212,0.8645,1.7904
7772,5,PPO,87.51,15.662,12.273,0.883,1.6941
7773,5,PPO,87.766,17.512,12.563,0.8955,1.7614
