episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7564,4,TD3,90.023,14.778,14.121,0.906,1.6303
7565,4,TD3,90.566,16.168,13.613,0.8882,1.6228
7566,4,TD3,91.369,17.081,14.626,0.9059,1.6843
7567,4,TD3,91.449,15.254,15.249,0.904,1.7314
7568,4,TD3,90.739,15.242,16.067,0.9233,1.7936
7569,4,TD3,92.192,16.152,16.002,0.9137,1.6749
7570,4,TD3,91.271,17.782,14.228,0.8924,1.6609
7571,4,TD3,90.866,16.168,11.516,0.9179,1.5743
7572,4,TD3,90.217,18.07,12.771,0.9051,1.4673
7573,4,TD3,88.704,19.956,12.904,0.8963,1.5588
7574,4,TD3,88.263,19.627,14.418,0.9057,1.5761
7575,4,TD3,89.215,19.001,13.144,0.8964,1.6762
7576,4,TD3,87.8,19.391,10.588,0.8883,1.6469
7577,4,TD3,87.807,21.293,10.927,0.893,1.6972
7578,4,TD3,87.72,21.67,13.926,0.8923,1.613
7579,4,TD3,87.153,22.576,13.922,0.878,1.6161
7580,4,TD3,87.188,21.237,15.058,0.8808,1.5768
7581,4,TD3,87.594,19.551,15.774,0.8943,1.5492
7582,4,TD3,86.603,20.481,14.348,0.8996,1.434
7583,4,TD3,85.486,21.228,16.04,0.8938,1.5755
7584,4,TD3,87.755,20.817,16.428,0.9126,1.6086
7585,4,TD3,86.141,21.151,16.293,0.9143,1.5516
7586,4,TD3,86.657,22.0,15.433,0.906,1.6512
7587,4,TD3,87.156,18.956,16.215,0.8965,1.6541
7588,4,TD3,87.229,18.466,15.505,0.8733,1.671
7589,4,TD3,87.552,17.491,15.234,0.874,1.6353
7590,4,TD3,85.615,18.09,15.191,0.8594,1.7024
7591,4,TD3,87.171,15.927,15.788,0.8677,1.684
7592,4,TD3,86.113,16.494,15.34,0.8568,1.8155
7593,4,TD3,87.146,17.717,17.501,0.8725,1.7721
7594,4,TD3,88.32,17.735,16.705,0.8582,1.6983
7595,4,TD3,87.319,16.787,15.361,0.8725,1.7302
7596,4,TD3,89.494,18.155,14.337,0.881,1.6544
7597,4,TD3,88.61,19.365,15.229,0.8904,1.7581
7598,4,TD3,89.708,20.874,14.969,0.8896,1.6777
7599,4,TD3,86.477,20.273,13.571,0.8907,1.6781
7600,4,TD3,88.158,18.911,14.335,0.8681,1.7036
7601,4,TD3,89.406,18.956,14.023,0.856,1.7286
7602,4,TD3,88.95,19.404,13.611,0.8691,1.7854
7603,4,TD3,88.24,21.207,12.431,0.8798,1.7649
7604,4,TD3,87.987,18.728,12.574,0.8905,1.7198
7605,4,TD3,87.812,18.267,12.884,0.8727,1.7892
7606,4,TD3,89.424,18.814,14.449,0.8745,1.7607
7607,4,TD3,89.595,18.617,14.323,0.878,1.8285
7608,4,TD3,84.636,19.37,15.386,0.8804,1.8489
7609,4,TD3,84.965,20.674,16.194,0.8797,1.8995
7610,4,TD3,85.764,19.365,17.86,0.8668,1.8066
7611,4,TD3,86.993,20.988,16.29,0.8607,1.8572
7612,4,TD3,88.853,21.564,15.702,0.8704,1.8109
7613,4,TD3,88.262,21.338,15.906,0.8677,1.8339
7614,4,TD3,88.296,20.297,17.364,0.8763,1.8755
7615,4,TD3,89.231,20.186,15.858,0.8863,1.7894
7616,4,TD3,91.484,20.421,16.245,0.8954,1.7201
7617,4,TD3,90.895,21.247,15.597,0.8932,1.6075
7618,4,TD3,90.206,22.248,16.732,0.91,1.5695
7619,4,TD3,90.475,23.946,16.54,0.9105,1.6407
7620,4,TD3,91.94,22.514,16.859,0.8993,1.7119
7621,4,TD3,91.209,22.201,15.357,0.8936,1.6599
7622,4,TD3,92.924,23.18,17.528,0.8909,1.6776
7623,4,TD3,94.004,20.841,16.21,0.8811,1.5915
7624,4,TD3,95.422,21.783,15.953,0.9092,1.6674
7625,4,TD3,93.041,21.154,17.78,0.9125,1.6883
7626,4,TD3,90.69,21.232,19.47,0.9079,1.7578
7627,4,TD3,90.692,21.543,18.905,0.9132,1.763
7628,4,TD3,87.775,20.487,18.076,0.897,1.8265
7629,4,TD3,86.271,20.059,17.542,0.8891,1.8432
7630,4,TD3,85.724,18.468,17.246,0.8927,1.7006
7631,4,TD3,85.528,20.041,16.777,0.9065,1.708
7632,4,TD3,83.94,18.818,16.871,0.9151,1.6453
7633,4,TD3,86.456,19.82,16.718,0.8969,1.6444
7634,4,TD3,86.105,19.392,16.172,0.9014,1.6421
7635,4,TD3,85.471,18.085,16.038,0.8943,1.7192
7636,4,TD3,86.53,18.066,15.072,0.9111,1.7266
7637,4,TD3,86.404,17.435,15.019,0.9054,1.664
7638,4,TD3,87.593,16.244,14.961,0.9032,1.6068
7639,4,TD3,87.026,17.447,14.05,0.919,1.5913
7640,4,TD3,85.58,17.212,13.541,0.9283,1.6562
7641,4,TD3,84.708,16.762,13.04,0.9208,1.6737
7642,4,TD3,84.986,17.439,13.526,0.9375,1.6414
7643,4,TD3,83.935,16.356,16.06,0.9222,1.7366
7644,4,TD3,84.279,15.077,14.53,0.9437,1.7304
7645,4,TD3,83.803,17.831,13.755,0.9439,1.6278
7646,4,TD3,83.729,18.993,14.324,0.9126,1.592
7647,4,TD3,86.806,18.939,14.13,0.9161,1.4957
7648,4,TD3,86.321,19.458,11.608,0.9068,1.6
7649,4,TD3,86.619,20.386,12.024,0.9092,1.6516
7650,4,TD3,85.121,19.99,12.925,0.9092,1.7065
7651,4,TD3,82.984,18.761,11.328,0.9061,1.743
7652,4,TD3,84.369,20.167,13.442,0.9023,1.7386
7653,4,TD3,86.251,19.702,11.334,0.926,1.6323
7654,4,TD3,84.08,20.757,12.172,0.9138,1.6923
7655,4,TD3,85.477,18.939,11.78,0.9166,1.6158
7656,4,TD3,87.546,18.266,11.998,0.9204,1.6464
7657,4,TD3,87.49,19.256,11.065,0.9243,1.6262
7658,4,TD3,87.33,20.329,12.021,0.9442,1.6526
7659,4,TD3,89.437,20.191,11.073,0.9284,1.6468
7660,4,TD3,89.222,20.606,12.348,0.9342,1.7547
7661,4,TD3,87.994,18.736,12.517,0.9187,1.7838
7662,4,TD3,85.585,19.396,12.652,0.9093,1.7813
7663,4,TD3,87.146,18.327,11.902,0.9014,1.6982
7664,4,TD3,87.583,16.876,13.187,0.9077,1.7523
7665,4,TD3,90.033,18.912,10.939,0.9168,1.7007
7666,4,TD3,89.757,17.48,8.838,0.9146,1.6078
7667,4,TD3,88.839,15.062,7.66,0.9119,1.6457
7668,4,TD3,88.737,16.505,7.725,0.9062,1.6341
7669,4,TD3,92.027,17.824,10.368,0.911,1.5403
7670,4,TD3,92.028,18.81,11.257,0.9114,1.535
7671,4,TD3,92.59,15.814,12.715,0.9027,1.4453
7672,4,TD3,91.585,15.326,11.777,0.898,1.4929
7673,4,TD3,91.902,14.918,11.282,0.8942,1.5692
7674,4,TD3,92.976,16.303,12.974,0.8897,1.6377
7675,4,TD3,93.038,18.596,13.953,0.8878,1.6594
7676,4,TD3,92.21,17.907,14.162,0.884,1.6831
7677,4,TD3,91.124,19.513,15.729,0.8693,1.6796
7678,4,TD3,89.849,18.287,15.417,0.863,1.703
7679,4,TD3,88.018,18.14,18.081,0.8744,1.6306
7680,4,TD3,90.286,18.894,18.804,0.9133,1.7385
7681,4,TD3,90.51,17.23,17.72,0.8981,1.7705
7682,4,TD3,90.669,16.577,17.603,0.9077,1.6915
7683,4,TD3,88.565,16.543,16.561,0.9169,1.5769
7684,4,TD3,88.17,17.755,16.604,0.9244,1.6481
7685,4,TD3,87.842,14.584,16.833,0.9246,1.6558
7686,4,TD3,88.409,15.126,18.105,0.9186,1.7419
7687,4,TD3,88.639,18.112,15.69,0.8925,1.7397
7688,4,TD3,87.362,17.878,14.139,0.8971,1.7221
7689,4,TD3,87.168,16.711,14.751,0.8982,1.7381
7690,4,TD3,85.907,17.035,16.399,0.8936,1.7675
7691,4,TD3,87.949,17.207,17.827,0.9084,1.6684
7692,4,TD3,87.332,17.528,16.517,0.915,1.6457
7693,4,TD3,87.152,18.039,15.31,0.9035,1.709
7694,4,TD3,87.255,18.361,15.113,0.9086,1.7199
7695,4,TD3,89.764,16.915,14.31,0.9105,1.6403
7696,4,TD3,88.573,16.789,13.457,0.9107,1.7588
7697,4,TD3,88.771,17.095,12.718,0.9128,1.6584
7698,4,TD3,91.379,16.477,13.26,0.9064,1.6537
7699,4,TD3,91.863,15.135,12.182,0.9207,1.5959
7700,4,TD3,89.111,16.672,11.637,0.9255,1.5448
7701,4,TD3,88.656,13.412,13.229,0.9182,1.5214
7702,4,TD3,87.244,14.878,16.022,0.9116,1.6017
7703,4,TD3,85.119,14.044,14.966,0.8993,1.6075
7704,4,TD3,86.606,16.456,13.576,0.8943,1.6338
7705,4,TD3,87.21,16.1,12.752,0.9079,1.6566
7706,4,TD3,85.366,16.718,12.779,0.9136,1.6933
7707,4,TD3,86.525,17.575,11.924,0.9223,1.6857
7708,4,TD3,86.981,16.465,12.562,0.9023,1.6235
7709,4,TD3,85.01,18.0,14.045,0.8966,1.6853
7710,4,TD3,84.62,14.499,12.599,0.9052,1.6082
7711,4,TD3,85.567,17.37,10.465,0.9272,1.4688
7712,4,TD3,84.913,16.027,8.996,0.9279,1.4021
7713,4,TD3,85.956,15.792,8.543,0.9198,1.3727
7714,4,TD3,84.204,15.403,9.622,0.9128,1.3042
7715,4,TD3,84.088,16.236,10.921,0.9108,1.436
7716,4,TD3,85.679,17.014,11.861,0.9116,1.5115
7717,4,TD3,88.05,16.947,11.547,0.9286,1.4999
7718,4,TD3,88.292,17.103,11.983,0.9197,1.5456
7719,4,TD3,87.539,15.999,12.603,0.9002,1.6234
7720,4,TD3,86.063,17.708,13.585,0.8979,1.6518
7721,4,TD3,83.755,18.359,13.334,0.8901,1.6462
7722,4,TD3,85.257,19.046,11.467,0.8835,1.5149
7723,4,TD3,84.973,18.898,12.885,0.8979,1.5963
7724,4,TD3,88.741,18.758,12.607,0.9072,1.495
7725,4,TD3,90.499,18.694,12.88,0.8888,1.6194
7726,4,TD3,91.515,18.927,11.667,0.8871,1.6471
7727,4,TD3,91.278,18.01,12.154,0.8744,1.5549
7728,4,TD3,92.382,18.04,11.239,0.8719,1.5163
7729,4,TD3,89.504,18.823,11.348,0.8767,1.5533
7730,4,TD3,90.01,19.201,11.317,0.8469,1.5796
7731,4,TD3,88.315,20.581,11.88,0.8572,1.5196
7732,4,TD3,90.247,18.648,11.609,0.854,1.5888
7733,4,TD3,90.284,17.54,11.76,0.8511,1.6297
7734,4,TD3,89.319,17.956,10.564,0.8688,1.5882
7735,4,TD3,92.037,18.487,12.201,0.8906,1.5068
7736,4,TD3,88.913,20.505,12.704,0.8807,1.5956
7737,4,TD3,92.412,18.134,11.55,0.8824,1.5371
7738,4,TD3,91.558,17.149,10.115,0.8545,1.4901
7739,4,TD3,93.959,16.455,9.313,0.8824,1.5862
7740,4,TD3,92.938,16.839,11.218,0.8694,1.7286
7741,4,TD3,92.59,16.685,10.774,0.8685,1.6731
7742,4,TD3,90.551,17.251,10.623,0.8732,1.6591
7743,4,TD3,90.325,17.131,10.142,0.8813,1.5775
7744,4,TD3,88.803,19.159,11.487,0.8943,1.5669
7745,4,TD3,88.818,18.117,9.329,0.893,1.5927
7746,4,TD3,90.394,19.64,10.933,0.8872,1.5916
7747,4,TD3,90.293,20.491,10.071,0.879,1.5543
7748,4,TD3,90.623,21.611,9.252,0.8956,1.4718
7749,4,TD3,90.044,19.717,10.882,0.885,1.4671
7750,4,TD3,90.246,17.694,9.764,0.8868,1.4392
7751,4,TD3,89.037,19.622,9.55,0.8934,1.5246
7752,4,TD3,88.756,20.477,11.076,0.898,1.6262
7753,4,TD3,89.77,21.413,12.412,0.9045,1.6814
7754,4,TD3,89.015,18.365,13.321,0.8841,1.6782
7755,4,TD3,90.589,18.052,12.703,0.9053,1.6474
7756,4,TD3,91.844,18.329,14.577,0.9065,1.588
7757,4,TD3,91.218,19.31,11.507,0.895,1.5506
7758,4,TD3,90.696,21.342,9.747,0.9062,1.5092
7759,4,TD3,89.598,20.563,11.65,0.8942,1.5005
7760,4,TD3,88.976,19.208,9.528,0.8904,1.5213
7761,4,TD3,89.904,20.22,9.44,0.8887,1.524
7762,4,TD3,90.647,19.199,10.583,0.8903,1.5138
7763,4,TD3,90.105,17.793,11.098,0.9115,1.5482
7764,4,TD3,90.546,17.092,12.469,0.9187,1.4953
7765,4,TD3,90.437,15.416,12.334,0.9065,1.606
7766,4,TD3,88.717,15.163,12.33,0.9229,1.5869
7767,4,TD3,90.69,15.562,14.601,0.9413,1.5882
7768,4,TD3,91.089,15.172,13.586,0.93,1.5245
7769,4,TD3,90.444,16.697,13.679,0.9398,1.5992
7770,4,TD3,90.752,17.297,13.515,0.9305,1.5463
7771,4,TD3,93.426,15.309,13.535,0.935,1.5408
7772,4,TD3,92.142,15.677,11.657,0.9432,1.5595
7773,4,TD3,93.995,18.085,12.396,0.9454,1.5227
7774,4,TD3,91.678,18.94,12.569,0.9295,1.6102
7775,4,TD3,92.552,19.856,12.522,0.9168,1.5705
7776,4,TD3,91.059,19.62,11.911,0.9206,1.6064
7777,4,TD3,93.091,21.011,11.745,0.9405,1.6292
7778,4,TD3,91.995,23.062,11.659,0.9359,1.7248
7779,4,TD3,91.757,20.643,11.013,0.9102,1.7702
7780,4,TD3,91.402,19.718,10.916,0.9114,1.7452
7781,4,TD3,91.888,21.083,11.002,0.9111,1.6785
7782,4,TD3,90.117,20.641,12.694,0.9193,1.7519
7783,4,TD3,88.385,21.499,16.016,0.912,1.7917
7784,4,TD3,89.849,19.76,16.807,0.9163,1.787
7785,4,TD3,86.72,19.368,15.366,0.9045,1.9434
7786,4,TD3,88.227,17.065,15.671,0.909,1.8644
7787,4,TD3,89.246,18.107,14.264,0.9142,1.7767
7788,4,TD3,89.613,19.763,13.765,0.9103,1.679
7789,4,TD3,86.235,21.779,13.178,0.9009,1.7208
7790,4,TD3,85.72,22.686,13.062,0.9059,1.7404
7791,4,TD3,85.952,22.069,12.813,0.9061,1.7062
7792,4,TD3,87.097,20.266,12.28,0.9047,1.6622
7793,4,TD3,87.78,20.709,11.339,0.9159,1.6387
7794,4,TD3,86.44,20.212,10.72,0.9029,1.5435
7795,4,TD3,87.379,18.374,10.281,0.9054,1.5312
7796,4,TD3,86.445,19.044,12.26,0.8794,1.6375
7797,4,TD3,87.125,18.24,12.852,0.8923,1.5505
7798,4,TD3,89.392,19.436,11.398,0.8982,1.5216
7799,4,TD3,91.539,18.416,12.88,0.9035,1.4345
7800,4,TD3,92.483,17.413,13.586,0.8968,1.4907
7801,4,TD3,92.912,16.079,11.928,0.925,1.5528
7802,4,TD3,92.045,15.828,11.614,0.9211,1.5011
7803,4,TD3,90.999,17.622,11.069,0.9108,1.541
7804,4,TD3,90.164,19.181,11.869,0.8962,1.5223
7805,4,TD3,95.123,18.828,13.253,0.9266,1.4397
7806,4,TD3,92.918,19.297,10.297,0.9328,1.5742
7807,4,TD3,95.259,20.79,11.068,0.9217,1.6374
7808,4,TD3,94.916,20.24,9.539,0.9144,1.6156
7809,4,TD3,96.202,19.49,9.268,0.9316,1.6419
7810,4,TD3,93.871,21.259,12.709,0.9293,1.7086
7811,4,TD3,95.337,19.832,11.971,0.9313,1.5624
7812,4,TD3,94.428,19.354,10.849,0.9053,1.5862
7813,4,TD3,94.885,19.464,8.046,0.9032,1.6178
7814,4,TD3,93.987,18.206,6.813,0.9146,1.629
7815,4,TD3,92.237,17.542,9.015,0.9152,1.5957
7816,4,TD3,90.566,18.126,10.878,0.9222,1.6183
7817,4,TD3,89.695,20.731,11.921,0.918,1.5686
7818,4,TD3,90.183,20.572,12.85,0.9253,1.5969
7819,4,TD3,91.251,20.148,13.009,0.9419,1.6287
7820,4,TD3,92.321,21.092,11.585,0.9355,1.5789
7821,4,TD3,93.924,21.555,11.684,0.9255,1.5403
7822,4,TD3,92.77,20.68,12.359,0.9188,1.5011
7823,4,TD3,90.289,20.051,13.099,0.9214,1.6043
7824,4,TD3,90.528,19.79,13.629,0.9134,1.6511
7825,4,TD3,88.748,20.546,14.168,0.9123,1.6349
7826,4,TD3,87.913,20.156,13.096,0.9027,1.6057
7827,4,TD3,90.2,19.465,13.173,0.8983,1.6277
7828,4,TD3,92.015,20.565,13.656,0.8992,1.5806
7829,4,TD3,90.679,23.076,15.001,0.9055,1.6415
7830,4,TD3,90.087,21.97,15.42,0.9035,1.6167
7831,4,TD3,91.491,21.183,15.557,0.9056,1.6008
7832,4,TD3,91.055,22.92,15.412,0.8911,1.5243
7833,4,TD3,93.054,21.788,15.012,0.9038,1.4782
7834,4,TD3,90.538,22.503,16.591,0.9103,1.566
7835,4,TD3,91.925,18.605,16.192,0.912,1.5829
7836,4,TD3,92.13,20.985,14.857,0.9293,1.6269
7837,4,TD3,91.648,19.133,12.673,0.913,1.5522
7838,4,TD3,93.942,19.011,10.88,0.9251,1.5358
7839,4,TD3,93.737,17.767,9.725,0.92,1.4504
7840,4,TD3,93.645,17.609,10.631,0.9206,1.4019
7841,4,TD3,91.618,18.298,12.316,0.9197,1.4478
7842,4,TD3,90.895,19.3,14.184,0.9209,1.4731
7843,4,TD3,89.831,17.226,14.102,0.9278,1.4162
7844,4,TD3,89.55,19.669,12.47,0.9299,1.4057
7845,4,TD3,90.665,19.202,13.075,0.9385,1.3951
7846,4,TD3,89.865,19.34,14.584,0.9304,1.4572
7847,4,TD3,90.586,18.324,14.055,0.937,1.621
7848,4,TD3,92.896,21.805,15.985,0.9119,1.578
7849,4,TD3,90.704,21.759,15.497,0.9115,1.6594
7850,4,TD3,92.585,19.187,13.712,0.9084,1.7033
7851,4,TD3,92.056,18.005,13.198,0.9024,1.7614
7852,4,TD3,92.103,16.97,13.771,0.9152,1.7123
7853,4,TD3,91.645,17.154,13.037,0.9178,1.8122
7854,4,TD3,92.032,17.475,10.591,0.9174,1.7137
7855,4,TD3,90.365,18.291,11.616,0.9158,1.6154
7856,4,TD3,93.442,17.972,11.601,0.9222,1.6639
7857,4,TD3,91.758,16.902,11.34,0.9393,1.609
7858,4,TD3,91.108,16.545,12.043,0.956,1.5913
7859,4,TD3,89.88,16.724,10.209,0.9667,1.577
7860,4,TD3,93.47,17.648,10.51,0.9531,1.5755
7861,4,TD3,95.911,19.374,9.821,0.9446,1.59
7862,4,TD3,93.839,18.701,10.098,0.9354,1.5472
7863,4,TD3,92.501,17.984,12.42,0.9426,1.5332
7864,4,TD3,89.253,18.543,11.185,0.9342,1.6026
7865,4,TD3,92.01,20.173,12.083,0.9284,1.5219
7866,4,TD3,91.394,19.956,12.448,0.9238,1.6294
7867,4,TD3,90.507,19.269,12.732,0.9185,1.6455
7868,4,TD3,91.468,18.973,13.172,0.9121,1.6479
7869,4,TD3,92.2,17.047,10.476,0.9258,1.6793
7870,4,TD3,91.162,17.116,13.783,0.9374,1.5936
7871,4,TD3,90.826,17.706,14.344,0.9409,1.5506
7872,4,TD3,92.985,17.802,15.179,0.9203,1.6447
7873,4,TD3,90.145,15.058,16.382,0.9107,1.62
7874,4,TD3,88.65,14.303,15.066,0.9005,1.5511
7875,4,TD3,90.037,14.915,14.857,0.8944,1.5061
7876,4,TD3,91.492,15.463,14.225,0.8953,1.5054
7877,4,TD3,91.895,17.001,15.254,0.9002,1.5663
7878,4,TD3,92.277,16.883,13.987,0.8909,1.5692
7879,4,TD3,90.899,17.752,13.723,0.8827,1.6485
7880,4,TD3,90.506,18.861,14.158,0.907,1.6083
7881,4,TD3,89.875,20.829,15.496,0.9007,1.5351
7882,4,TD3,89.925,19.327,15.857,0.9055,1.5108
7883,4,TD3,89.761,17.782,15.034,0.9039,1.5385
7884,4,TD3,88.58,16.042,16.217,0.8983,1.5574
7885,4,TD3,86.087,18.363,16.977,0.9111,1.5453
7886,4,TD3,85.239,19.431,15.885,0.9057,1.6226
7887,4,TD3,84.851,18.146,14.035,0.9021,1.5561
7888,4,TD3,87.922,16.878,12.747,0.9132,1.5703
7889,4,TD3,87.499,18.094,12.332,0.9152,1.5542
7890,4,TD3,89.014,18.54,12.338,0.9157,1.5665
7891,4,TD3,89.548,18.846,12.204,0.9123,1.5559
7892,4,TD3,91.305,19.874,13.26,0.8993,1.5651
7893,4,TD3,93.057,19.183,13.377,0.8995,1.6902
7894,4,TD3,92.373,18.041,13.85,0.8954,1.6777
7895,4,TD3,91.048,18.365,11.61,0.8898,1.6926
7896,4,TD3,90.665,18.882,10.229,0.8824,1.7137
7897,4,TD3,89.246,20.484,11.64,0.8794,1.7306
7898,4,TD3,89.795,21.581,10.94,0.8927,1.6174
7899,4,TD3,91.328,21.182,10.598,0.8809,1.6336
7900,4,TD3,91.655,22.168,10.522,0.9086,1.6428
7901,4,TD3,89.032,22.219,13.362,0.8843,1.723
7902,4,TD3,89.322,20.869,15.84,0.8878,1.6861
7903,4,TD3,88.772,19.768,15.005,0.9047,1.584
7904,4,TD3,88.053,20.269,12.84,0.9328,1.6398
7905,4,TD3,88.406,19.216,14.173,0.9153,1.7266
7906,4,TD3,87.751,19.288,14.136,0.9146,1.7374
7907,4,TD3,85.558,19.676,14.933,0.8991,1.7345
7908,4,TD3,84.124,19.911,15.252,0.8991,1.7261
7909,4,TD3,85.468,20.85,14.317,0.8932,1.6912
7910,4,TD3,87.35,21.281,13.94,0.8637,1.6465
7911,4,TD3,87.789,20.905,13.953,0.8612,1.5075
7912,4,TD3,89.5,19.097,11.484,0.8773,1.4883
7913,4,TD3,90.62,18.653,11.718,0.8655,1.4666
7914,4,TD3,93.92,18.651,11.986,0.8745,1.4424
7915,4,TD3,93.74,17.745,14.94,0.8961,1.3932
7916,4,TD3,89.228,17.71,15.904,0.9162,1.4991
7917,4,TD3,91.026,15.573,15.925,0.9259,1.5121
7918,4,TD3,90.178,15.431,14.835,0.9221,1.5118
7919,4,TD3,90.065,15.204,14.141,0.9343,1.5313
7920,4,TD3,90.267,15.438,12.964,0.9286,1.4878
7921,4,TD3,88.635,15.51,12.205,0.9154,1.5023
7922,4,TD3,89.662,17.157,12.863,0.9187,1.425
7923,4,TD3,89.439,15.833,11.233,0.9209,1.4366
7924,4,TD3,91.519,15.777,9.956,0.9263,1.5438
7925,4,TD3,91.679,14.374,12.103,0.91,1.6448
7926,4,TD3,93.324,16.655,10.94,0.9119,1.6425
7927,4,TD3,92.559,17.534,11.512,0.9033,1.6551
7928,4,TD3,93.052,17.942,12.084,0.8947,1.7174
7929,4,TD3,91.308,18.482,12.182,0.9002,1.6582
7930,4,TD3,90.942,19.601,12.75,0.8797,1.6432
7931,4,TD3,91.451,20.414,11.071,0.8946,1.7052
7932,4,TD3,91.466,20.459,11.792,0.9038,1.7802
7933,4,TD3,93.863,17.798,11.173,0.9062,1.6575
7934,4,TD3,90.882,17.518,12.987,0.896,1.7001
7935,4,TD3,90.261,15.935,12.243,0.9009,1.6257
7936,4,TD3,92.214,14.27,13.476,0.9034,1.5865
7937,4,TD3,91.817,14.194,11.961,0.9212,1.5764
7938,4,TD3,92.459,16.749,11.967,0.9257,1.5993
7939,4,TD3,92.038,17.898,12.675,0.917,1.6424
7940,4,TD3,92.198,20.551,12.406,0.9194,1.6939
7941,4,TD3,91.522,19.641,11.266,0.9189,1.6813
7942,4,TD3,91.272,21.794,9.995,0.8989,1.6852
7943,4,TD3,89.926,20.217,8.694,0.8973,1.7389
7944,4,TD3,88.434,22.174,10.872,0.8909,1.7656
7945,4,TD3,90.645,22.438,12.313,0.9078,1.7636
7946,4,TD3,89.687,20.443,12.881,0.9086,1.7841
7947,4,TD3,90.037,17.928,13.555,0.9004,1.7216
7948,4,TD3,87.782,17.534,12.553,0.883,1.8142
7949,4,TD3,87.404,17.563,10.606,0.8893,1.8065
7950,4,TD3,87.492,20.214,11.417,0.8959,1.7809
7951,4,TD3,89.704,20.411,13.728,0.8965,1.7348
7952,4,TD3,89.07,19.344,12.518,0.8768,1.645
7953,4,TD3,89.366,18.798,11.708,0.863,1.5093
7954,4,TD3,89.671,18.989,12.884,0.8697,1.5575
7955,4,TD3,89.657,18.581,13.905,0.8957,1.4644
7956,4,TD3,88.577,20.076,14.612,0.8943,1.526
7957,4,TD3,90.087,19.963,14.812,0.9003,1.6299
7958,4,TD3,90.359,20.677,15.186,0.8896,1.7101
7959,4,TD3,90.201,22.791,13.879,0.8911,1.7442
7960,4,TD3,89.217,20.279,15.689,0.9074,1.6907
7961,4,TD3,89.691,20.596,16.251,0.9078,1.7441
7962,4,TD3,89.949,19.752,15.49,0.9165,1.7729
7963,4,TD3,90.494,20.262,16.393,0.9,1.7784
7964,4,TD3,89.761,19.725,15.465,0.9084,1.8323
7965,4,TD3,88.794,18.879,14.583,0.9059,1.8398
7966,4,TD3,87.487,18.942,16.288,0.9046,1.7318
7967,4,TD3,87.488,17.479,14.497,0.889,1.6999
7968,4,TD3,88.98,17.643,13.286,0.8836,1.6789
7969,4,TD3,89.985,16.448,13.192,0.8764,1.5662
7970,4,TD3,89.503,19.308,12.612,0.8612,1.5193
7971,4,TD3,89.105,19.756,11.976,0.8656,1.5401
7972,4,TD3,89.309,18.89,11.317,0.8667,1.548
7973,4,TD3,86.684,18.357,11.536,0.8745,1.6178
7974,4,TD3,88.177,18.726,10.969,0.8906,1.6552
7975,4,TD3,89.705,19.771,10.897,0.8881,1.7214
7976,4,TD3,88.47,19.839,12.473,0.8736,1.7263
7977,4,TD3,86.344,20.523,12.957,0.9009,1.6664
7978,4,TD3,85.448,19.227,14.102,0.9005,1.6229
7979,4,TD3,84.312,20.839,14.103,0.9261,1.7233
7980,4,TD3,86.051,19.063,13.917,0.9221,1.659
7981,4,TD3,86.9,18.864,14.913,0.918,1.5896
7982,4,TD3,85.15,17.154,14.254,0.8982,1.5854
7983,4,TD3,84.66,17.551,14.615,0.8965,1.5442
7984,4,TD3,84.337,16.829,13.993,0.9101,1.6617
7985,4,TD3,84.628,17.291,12.488,0.9087,1.6843
7986,4,TD3,86.616,17.435,12.875,0.9052,1.6556
7987,4,TD3,88.471,16.265,11.527,0.8808,1.5806
7988,4,TD3,89.345,15.629,11.201,0.8782,1.5301
7989,4,TD3,89.016,15.858,14.416,0.8859,1.5383
7990,4,TD3,86.272,15.897,14.252,0.8954,1.4855
7991,4,TD3,86.421,14.94,13.925,0.9151,1.5296
7992,4,TD3,87.6,16.215,13.799,0.8885,1.4765
7993,4,TD3,84.324,16.724,14.926,0.884,1.5897
7994,4,TD3,83.055,16.1,14.101,0.881,1.5706
7995,4,TD3,84.695,17.84,14.053,0.8742,1.5264
7996,4,TD3,83.658,17.833,11.834,0.889,1.5883
7997,4,TD3,85.256,18.619,13.802,0.8919,1.5848
7998,4,TD3,88.291,15.89,12.295,0.8801,1.4782
7999,4,TD3,87.431,17.736,13.395,0.8924,1.549
8000,4,TD3,88.393,17.961,12.162,0.9016,1.5589
8001,4,TD3,91.213,19.282,12.448,0.9194,1.5047
8002,4,TD3,91.338,19.414,10.63,0.9163,1.4859
8003,4,TD3,90.139,18.818,9.203,0.8996,1.4994
8004,4,TD3,88.656,19.623,9.5,0.8764,1.594
8005,4,TD3,88.707,19.313,10.722,0.8841,1.5195
8006,4,TD3,86.891,19.25,11.525,0.8934,1.5108
8007,4,TD3,86.599,17.118,11.019,0.8899,1.5422
8008,4,TD3,85.846,17.889,11.338,0.9196,1.6037
8009,4,TD3,88.185,18.524,11.409,0.9206,1.5404
8010,4,TD3,88.584,19.17,13.171,0.9156,1.5631
8011,4,TD3,89.092,19.441,13.272,0.8996,1.5355
8012,4,TD3,87.856,18.024,12.981,0.9111,1.5538
8013,4,TD3,86.561,18.3,13.713,0.9157,1.6142
8014,4,TD3,86.936,18.234,14.34,0.9237,1.6446
8015,4,TD3,88.343,20.864,16.441,0.9197,1.7575
8016,4,TD3,86.972,18.677,13.781,0.913,1.7304
