episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8781,6,ViTPPO,98.255,6.942,8.823,0.9847,1.6284
8782,6,ViTPPO,100.0,8.092,9.249,1.0,1.5688
8783,6,ViTPPO,100.0,9.117,6.598,0.9939,1.5625
8784,6,ViTPPO,98.922,8.538,4.71,0.9899,1.5667
8785,6,ViTPPO,100.0,9.516,5.595,0.9935,1.6037
8786,6,ViTPPO,100.0,8.056,4.92,0.9887,1.6075
8787,6,ViTPPO,100.0,9.367,6.533,0.9764,1.5394
8788,6,ViTPPO,99.315,8.239,8.054,0.9674,1.5349
8789,6,ViTPPO,99.333,6.731,9.746,0.9491,1.5278
8790,6,ViTPPO,100.0,7.999,10.367,0.9532,1.5339
8791,6,ViTPPO,100.0,8.159,8.711,0.955,1.4922
8792,6,ViTPPO,100.0,7.222,6.542,0.959,1.565
8793,6,ViTPPO,99.358,8.374,5.03,0.9517,1.4416
8794,6,ViTPPO,99.574,7.741,5.683,0.948,1.3858
8795,6,ViTPPO,98.08,8.854,7.609,0.9507,1.3432
8796,6,ViTPPO,98.456,8.947,7.627,0.9554,1.313
8797,6,ViTPPO,98.964,7.921,7.284,0.9532,1.4486
8798,6,ViTPPO,99.435,8.1,7.264,0.9636,1.4477
8799,6,ViTPPO,99.732,9.394,9.123,0.9545,1.4936
8800,6,ViTPPO,99.931,9.871,10.076,0.9395,1.4487
8801,6,ViTPPO,96.006,10.737,11.31,0.9336,1.3393
8802,6,ViTPPO,95.695,13.839,9.239,0.9498,1.31
8803,6,ViTPPO,97.958,12.622,8.578,0.9462,1.3616
8804,6,ViTPPO,97.396,12.154,6.093,0.9583,1.3429
8805,6,ViTPPO,95.935,12.485,5.888,0.963,1.4149
8806,6,ViTPPO,95.11,11.653,6.622,0.9653,1.3468
8807,6,ViTPPO,92.769,10.002,8.602,0.9702,1.3621
8808,6,ViTPPO,93.958,9.627,8.326,0.9825,1.3604
8809,6,ViTPPO,93.207,9.628,8.794,0.9899,1.3927
8810,6,ViTPPO,92.66,11.473,8.689,0.9721,1.3548
8811,6,ViTPPO,96.667,11.322,7.936,1.0,1.288
8812,6,ViTPPO,97.989,12.205,8.814,0.992,1.3504
8813,6,ViTPPO,97.923,10.745,10.01,0.9793,1.3401
8814,6,ViTPPO,100.0,12.202,7.877,0.9663,1.3535
8815,6,ViTPPO,100.0,11.443,9.326,0.9583,1.3831
8816,6,ViTPPO,98.99,11.191,9.947,0.9601,1.3351
8817,6,ViTPPO,98.25,9.336,8.734,0.9839,1.2445
8818,6,ViTPPO,97.63,9.768,9.884,0.9664,1.213
8819,6,ViTPPO,99.787,10.533,10.059,0.9605,1.2475
8820,6,ViTPPO,99.886,9.722,9.559,0.9574,1.2158
8821,6,ViTPPO,99.507,11.599,8.017,0.9463,1.1706
8822,6,ViTPPO,97.199,10.12,7.819,0.9435,1.3408
8823,6,ViTPPO,94.976,11.098,6.604,0.9493,1.3091
8824,6,ViTPPO,95.639,8.832,7.823,0.954,1.3454
8825,6,ViTPPO,96.98,10.513,9.597,0.9421,1.3825
8826,6,ViTPPO,97.516,11.064,7.228,0.9389,1.4062
8827,6,ViTPPO,96.619,9.319,7.676,0.9475,1.4551
8828,6,ViTPPO,96.863,10.921,6.459,0.939,1.375
8829,6,ViTPPO,97.539,13.436,7.304,0.9302,1.3931
8830,6,ViTPPO,96.297,13.135,7.944,0.9293,1.4382
8831,6,ViTPPO,95.605,13.65,7.673,0.9269,1.3818
8832,6,ViTPPO,96.485,13.207,9.477,0.9269,1.3153
8833,6,ViTPPO,95.973,13.056,11.338,0.9373,1.2894
8834,6,ViTPPO,96.33,12.864,11.242,0.921,1.2756
8835,6,ViTPPO,99.624,12.623,12.131,0.8994,1.2932
8836,6,ViTPPO,100.0,14.197,12.748,0.8879,1.2318
8837,6,ViTPPO,99.469,15.678,12.601,0.8834,1.3739
8838,6,ViTPPO,97.048,15.175,12.853,0.8956,1.3431
8839,6,ViTPPO,94.318,15.79,12.703,0.911,1.2972
8840,6,ViTPPO,95.657,16.469,12.626,0.9144,1.279
8841,6,ViTPPO,94.424,16.213,13.277,0.9352,1.2843
8842,6,ViTPPO,94.871,15.217,14.272,0.9231,1.3456
8843,6,ViTPPO,94.228,15.581,12.354,0.9295,1.391
8844,6,ViTPPO,96.764,13.266,12.256,0.9426,1.1974
8845,6,ViTPPO,97.22,15.339,11.411,0.9259,1.2919
8846,6,ViTPPO,97.725,14.919,12.455,0.935,1.2727
8847,6,ViTPPO,97.467,14.068,10.987,0.9431,1.2571
8848,6,ViTPPO,96.246,16.034,9.704,0.9477,1.2995
8849,6,ViTPPO,97.201,15.652,11.075,0.9477,1.2917
8850,6,ViTPPO,98.049,16.894,9.556,0.9522,1.2047
8851,6,ViTPPO,100.0,17.151,10.568,0.9454,1.2164
8852,6,ViTPPO,98.509,18.089,10.511,0.9405,1.2902
8853,6,ViTPPO,96.332,17.758,9.187,0.9549,1.3234
8854,6,ViTPPO,97.667,17.71,8.582,0.9735,1.4294
8855,6,ViTPPO,99.159,16.364,8.673,0.9738,1.5483
8856,6,ViTPPO,95.697,15.617,9.48,0.9809,1.5554
8857,6,ViTPPO,95.233,14.51,8.833,0.9832,1.5768
8858,6,ViTPPO,94.545,13.991,8.287,0.979,1.6061
8859,6,ViTPPO,96.021,11.365,7.613,0.9666,1.5091
8860,6,ViTPPO,98.632,10.738,8.484,0.9671,1.4874
8861,6,ViTPPO,94.497,11.157,9.64,0.9595,1.4992
8862,6,ViTPPO,93.096,11.578,9.685,0.947,1.5717
8863,6,ViTPPO,92.87,11.25,10.568,0.9476,1.6042
8864,6,ViTPPO,92.871,10.696,8.912,0.9436,1.6306
8865,6,ViTPPO,94.206,12.852,7.238,0.943,1.5107
8866,6,ViTPPO,93.013,12.893,8.02,0.9441,1.4762
8867,6,ViTPPO,93.837,12.046,7.066,0.9514,1.465
8868,6,ViTPPO,93.971,12.324,8.638,0.9505,1.4233
8869,6,ViTPPO,92.332,12.341,9.743,0.947,1.3722
8870,6,ViTPPO,92.272,12.692,11.956,0.9631,1.3972
8871,6,ViTPPO,91.944,12.603,12.262,0.976,1.4124
8872,6,ViTPPO,92.853,12.153,12.463,0.975,1.3002
8873,6,ViTPPO,94.925,13.64,12.956,0.9418,1.246
8874,6,ViTPPO,98.102,14.245,13.153,0.9428,1.2119
8875,6,ViTPPO,96.432,14.511,12.919,0.9301,1.1832
8876,6,ViTPPO,96.363,14.928,12.247,0.9268,1.2053
8877,6,ViTPPO,97.715,13.67,11.351,0.9549,1.2548
8878,6,ViTPPO,96.024,14.676,9.061,0.9695,1.2949
8879,6,ViTPPO,98.492,13.236,7.859,0.9895,1.263
8880,6,ViTPPO,98.153,10.877,8.232,1.0,1.399
8881,6,ViTPPO,96.546,10.021,9.467,0.9998,1.4897
8882,6,ViTPPO,97.206,11.303,12.728,0.9904,1.4356
8883,6,ViTPPO,96.979,12.666,11.269,0.9633,1.4644
8884,6,ViTPPO,99.021,12.594,10.908,0.9516,1.5183
8885,6,ViTPPO,96.589,10.519,7.49,0.9388,1.4626
8886,6,ViTPPO,96.591,9.608,6.706,0.9337,1.4706
8887,6,ViTPPO,96.408,8.858,6.225,0.9433,1.511
8888,6,ViTPPO,91.629,8.614,8.975,0.9226,1.4928
8889,6,ViTPPO,91.366,10.233,8.586,0.9354,1.4304
8890,6,ViTPPO,92.801,10.869,7.736,0.9384,1.4209
8891,6,ViTPPO,92.231,12.405,10.156,0.9487,1.4733
8892,6,ViTPPO,92.62,13.105,11.197,0.9503,1.4502
8893,6,ViTPPO,93.044,12.429,9.522,0.9435,1.4508
8894,6,ViTPPO,93.917,10.492,8.302,0.949,1.461
8895,6,ViTPPO,96.406,11.242,10.162,0.962,1.4195
8896,6,ViTPPO,95.698,10.689,6.999,0.963,1.3801
8897,6,ViTPPO,96.309,9.325,7.417,0.9639,1.4266
8898,6,ViTPPO,95.132,10.748,7.008,0.9644,1.3432
8899,6,ViTPPO,95.793,9.506,8.58,0.9643,1.36
8900,6,ViTPPO,93.989,10.632,9.545,0.952,1.4967
8901,6,ViTPPO,98.809,11.875,6.954,0.9742,1.4475
8902,6,ViTPPO,99.336,13.426,6.069,0.9752,1.3612
8903,6,ViTPPO,97.463,12.337,8.12,0.9684,1.3756
8904,6,ViTPPO,95.928,12.335,10.088,0.9856,1.4058
8905,6,ViTPPO,96.948,12.714,10.665,0.9684,1.4273
8906,6,ViTPPO,97.65,14.264,9.484,0.957,1.471
8907,6,ViTPPO,96.974,12.226,10.342,0.9534,1.4049
8908,6,ViTPPO,98.131,9.084,9.396,0.9609,1.4697
8909,6,ViTPPO,95.758,10.883,7.583,0.9603,1.4636
8910,6,ViTPPO,97.138,11.287,9.043,0.985,1.5288
8911,6,ViTPPO,99.187,10.528,8.047,0.9789,1.5005
8912,6,ViTPPO,99.53,9.529,6.126,0.9706,1.4995
8913,6,ViTPPO,96.954,7.791,4.954,0.9944,1.4292
8914,6,ViTPPO,96.463,9.124,6.966,0.9822,1.4514
8915,6,ViTPPO,94.083,10.417,8.774,0.9878,1.4672
8916,6,ViTPPO,95.534,10.798,9.692,0.995,1.4713
8917,6,ViTPPO,95.204,11.316,6.504,1.0,1.417
8918,6,ViTPPO,95.795,11.973,5.111,1.0,1.4097
8919,6,ViTPPO,97.269,15.589,4.301,1.0,1.4778
8920,6,ViTPPO,98.377,14.518,4.093,1.0,1.4694
8921,6,ViTPPO,97.308,13.155,4.858,0.9769,1.4257
8922,6,ViTPPO,96.652,13.298,5.536,0.9635,1.4383
8923,6,ViTPPO,98.756,14.007,6.666,0.958,1.3927
8924,6,ViTPPO,97.74,10.952,6.764,0.9275,1.4141
8925,6,ViTPPO,95.697,11.945,7.478,0.9276,1.4729
8926,6,ViTPPO,96.349,10.774,8.515,0.9529,1.3418
8927,6,ViTPPO,99.532,8.996,8.035,0.9732,1.3676
8928,6,ViTPPO,99.851,9.244,6.4,0.9649,1.3712
8929,6,ViTPPO,98.735,10.347,7.469,0.9537,1.398
8930,6,ViTPPO,99.98,10.683,6.318,0.9384,1.3826
8931,6,ViTPPO,100.0,12.692,9.883,0.9507,1.3347
8932,6,ViTPPO,100.0,14.557,7.2,0.9358,1.4093
8933,6,ViTPPO,99.871,15.15,5.429,0.9454,1.344
8934,6,ViTPPO,97.975,13.854,6.09,0.9552,1.2979
8935,6,ViTPPO,96.797,13.077,6.514,0.9578,1.3368
8936,6,ViTPPO,94.383,12.495,5.736,0.9563,1.2992
8937,6,ViTPPO,97.415,13.334,4.327,0.9586,1.3987
8938,6,ViTPPO,100.0,13.027,6.218,0.955,1.4108
8939,6,ViTPPO,100.0,13.415,7.117,0.945,1.3771
8940,6,ViTPPO,97.157,12.381,8.953,0.936,1.4341
8941,6,ViTPPO,98.884,9.467,9.037,0.923,1.4043
8942,6,ViTPPO,98.683,11.392,9.051,0.9188,1.4387
8943,6,ViTPPO,99.678,11.146,6.222,0.9258,1.4319
8944,6,ViTPPO,99.511,10.87,6.613,0.9152,1.4742
8945,6,ViTPPO,99.327,10.182,6.898,0.9314,1.4422
8946,6,ViTPPO,98.787,9.661,8.068,0.9283,1.5314
8947,6,ViTPPO,97.307,10.51,8.241,0.9137,1.4792
8948,6,ViTPPO,99.545,10.306,7.56,0.9381,1.5097
8949,6,ViTPPO,97.6,10.726,6.752,0.9319,1.4772
8950,6,ViTPPO,97.927,11.763,7.333,0.9233,1.4585
8951,6,ViTPPO,96.37,12.246,7.379,0.9383,1.4354
8952,6,ViTPPO,95.448,11.365,7.906,0.9509,1.4303
8953,6,ViTPPO,94.285,11.571,9.288,0.948,1.4867
8954,6,ViTPPO,93.295,9.762,10.056,0.9413,1.523
8955,6,ViTPPO,92.559,12.047,10.613,0.9253,1.4948
8956,6,ViTPPO,93.598,12.451,9.17,0.9126,1.5575
8957,6,ViTPPO,94.089,13.359,8.703,0.9081,1.591
8958,6,ViTPPO,93.281,14.493,9.521,0.902,1.5424
8959,6,ViTPPO,92.395,14.84,9.077,0.9017,1.497
8960,6,ViTPPO,94.939,12.736,9.31,0.9077,1.4946
8961,6,ViTPPO,96.378,10.839,10.611,0.9074,1.4012
8962,6,ViTPPO,95.404,9.78,10.646,0.9162,1.476
8963,6,ViTPPO,95.546,10.178,8.82,0.9322,1.4035
8964,6,ViTPPO,96.153,10.603,11.121,0.946,1.3338
8965,6,ViTPPO,93.207,10.97,10.711,0.9454,1.2917
8966,6,ViTPPO,92.755,10.003,9.75,0.9403,1.4324
8967,6,ViTPPO,91.701,9.048,8.726,0.9419,1.5149
8968,6,ViTPPO,92.868,11.927,9.846,0.9461,1.4763
8969,6,ViTPPO,96.06,11.078,7.418,0.9478,1.4248
8970,6,ViTPPO,97.675,9.926,7.718,0.9313,1.4764
8971,6,ViTPPO,96.078,8.658,7.534,0.9086,1.392
8972,6,ViTPPO,93.839,7.963,5.642,0.9068,1.4763
8973,6,ViTPPO,94.158,9.321,8.881,0.9192,1.3897
8974,6,ViTPPO,96.134,9.471,7.904,0.9055,1.3114
8975,6,ViTPPO,97.263,9.641,6.314,0.9044,1.3954
8976,6,ViTPPO,98.842,12.296,6.883,0.9025,1.4064
8977,6,ViTPPO,98.416,11.652,6.056,0.9148,1.4393
8978,6,ViTPPO,99.98,11.468,5.509,0.9323,1.4631
8979,6,ViTPPO,100.0,9.68,5.589,0.9241,1.464
8980,6,ViTPPO,98.85,9.956,5.935,0.9358,1.4742
8981,6,ViTPPO,98.358,11.017,4.025,0.9572,1.3917
8982,6,ViTPPO,98.746,10.703,2.712,0.9637,1.398
8983,6,ViTPPO,98.468,11.21,4.403,0.9559,1.4462
8984,6,ViTPPO,97.872,10.472,6.47,0.9711,1.3829
8985,6,ViTPPO,97.764,12.204,6.253,0.9706,1.4635
8986,6,ViTPPO,100.0,12.801,6.042,0.956,1.4782
8987,6,ViTPPO,99.707,11.77,4.573,0.9448,1.4635
8988,6,ViTPPO,99.705,10.897,2.825,0.942,1.4763
8989,6,ViTPPO,98.787,10.425,5.075,0.9565,1.4438
8990,6,ViTPPO,100.0,10.855,5.586,0.947,1.3757
8991,6,ViTPPO,100.0,9.848,4.305,0.9415,1.4179
8992,6,ViTPPO,98.77,11.643,4.78,0.9524,1.3923
8993,6,ViTPPO,98.89,10.905,5.923,0.965,1.3762
8994,6,ViTPPO,96.429,11.86,5.758,0.9902,1.4312
8995,6,ViTPPO,97.168,11.977,5.145,0.9914,1.3467
8996,6,ViTPPO,98.41,11.869,6.0,0.983,1.3031
8997,6,ViTPPO,100.0,10.15,6.396,0.9635,1.3967
8998,6,ViTPPO,99.5,10.037,8.736,0.9518,1.4174
8999,6,ViTPPO,100.0,10.005,8.457,0.9663,1.3594
9000,6,ViTPPO,99.186,8.964,10.157,0.9696,1.3171
9001,6,ViTPPO,99.958,8.223,10.706,0.9828,1.2665
9002,6,ViTPPO,100.0,10.475,10.984,0.9759,1.3005
9003,6,ViTPPO,100.0,8.715,12.368,0.9772,1.1992
9004,6,ViTPPO,100.0,7.545,11.299,0.9686,1.2252
9005,6,ViTPPO,96.129,9.149,10.374,0.9733,1.267
9006,6,ViTPPO,99.088,8.987,10.004,0.9851,1.3012
9007,6,ViTPPO,99.725,8.513,10.932,0.9852,1.3858
9008,6,ViTPPO,100.0,9.229,10.961,0.9648,1.4531
9009,6,ViTPPO,100.0,8.674,11.427,0.951,1.3644
9010,6,ViTPPO,100.0,9.534,11.078,0.9372,1.3754
9011,6,ViTPPO,100.0,9.531,11.349,0.9497,1.4205
9012,6,ViTPPO,100.0,8.617,10.688,0.9525,1.457
9013,6,ViTPPO,100.0,8.195,10.21,0.9689,1.3555
9014,6,ViTPPO,100.0,9.175,9.29,0.9661,1.3643
9015,6,ViTPPO,100.0,9.739,9.567,0.9748,1.2769
9016,6,ViTPPO,99.43,12.153,9.548,0.9868,1.3328
9017,6,ViTPPO,97.303,9.897,9.535,0.9707,1.3417
9018,6,ViTPPO,98.808,10.3,9.633,0.9501,1.3018
9019,6,ViTPPO,99.796,12.136,9.511,0.9506,1.4226
9020,6,ViTPPO,100.0,13.507,10.545,0.9635,1.4601
9021,6,ViTPPO,100.0,12.28,12.355,0.9745,1.5225
9022,6,ViTPPO,98.395,11.737,11.492,0.9676,1.5146
9023,6,ViTPPO,99.923,12.242,10.36,0.9612,1.4734
9024,6,ViTPPO,99.027,13.192,9.975,0.9622,1.4447
9025,6,ViTPPO,99.111,11.645,9.266,0.9468,1.4333
9026,6,ViTPPO,99.511,11.627,10.316,0.9428,1.4129
9027,6,ViTPPO,97.127,11.088,10.527,0.9288,1.4775
9028,6,ViTPPO,99.533,12.788,8.976,0.931,1.5268
9029,6,ViTPPO,100.0,11.395,8.19,0.9351,1.4987
9030,6,ViTPPO,99.052,13.083,9.095,0.9447,1.3999
9031,6,ViTPPO,97.015,11.395,8.302,0.9439,1.3654
9032,6,ViTPPO,100.0,11.307,6.482,0.9448,1.2612
9033,6,ViTPPO,100.0,10.058,4.971,0.9431,1.2576
9034,6,ViTPPO,100.0,9.67,5.559,0.9409,1.2632
9035,6,ViTPPO,98.637,9.491,7.473,0.948,1.2948
9036,6,ViTPPO,100.0,9.838,7.062,0.942,1.3026
9037,6,ViTPPO,100.0,8.94,6.182,0.9386,1.2706
9038,6,ViTPPO,100.0,9.437,6.724,0.9261,1.3329
9039,6,ViTPPO,98.477,10.243,6.095,0.9302,1.3018
9040,6,ViTPPO,97.518,10.587,6.607,0.9087,1.3553
9041,6,ViTPPO,95.666,9.409,8.321,0.8946,1.3946
9042,6,ViTPPO,95.929,9.905,9.486,0.9025,1.4111
9043,6,ViTPPO,96.075,7.795,10.207,0.9146,1.3975
9044,6,ViTPPO,95.877,7.441,11.786,0.8984,1.3645
9045,6,ViTPPO,99.194,7.802,14.292,0.8865,1.2987
9046,6,ViTPPO,99.373,7.768,13.789,0.8865,1.4262
9047,6,ViTPPO,99.435,8.288,13.115,0.9174,1.4524
9048,6,ViTPPO,99.589,7.3,10.507,0.9122,1.458
9049,6,ViTPPO,97.831,9.392,9.92,0.9329,1.3861
9050,6,ViTPPO,98.514,9.797,9.303,0.9355,1.3358
9051,6,ViTPPO,96.354,10.86,7.234,0.939,1.2952
9052,6,ViTPPO,95.22,12.23,5.655,0.9268,1.3374
9053,6,ViTPPO,95.583,11.834,7.833,0.9018,1.3609
9054,6,ViTPPO,96.256,11.931,6.312,0.9363,1.3533
9055,6,ViTPPO,98.238,13.58,8.224,0.9393,1.2939
9056,6,ViTPPO,99.147,13.04,10.35,0.9486,1.3188
9057,6,ViTPPO,100.0,11.89,10.388,0.9166,1.4167
9058,6,ViTPPO,100.0,13.041,8.692,0.9209,1.4093
9059,6,ViTPPO,100.0,13.197,6.659,0.9282,1.4404
9060,6,ViTPPO,99.841,10.643,6.19,0.9358,1.4342
9061,6,ViTPPO,99.524,10.036,5.846,0.9346,1.5162
9062,6,ViTPPO,100.0,12.324,4.705,0.9452,1.5729
9063,6,ViTPPO,100.0,9.507,5.484,0.9501,1.5144
9064,6,ViTPPO,98.186,9.538,3.589,0.9486,1.5898
9065,6,ViTPPO,95.229,9.966,4.011,0.9417,1.5719
9066,6,ViTPPO,96.529,9.273,3.242,0.9458,1.5925
9067,6,ViTPPO,96.438,8.721,3.013,0.9377,1.5969
9068,6,ViTPPO,98.434,9.695,6.352,0.9379,1.6125
9069,6,ViTPPO,99.42,9.098,8.73,0.9448,1.5498
9070,6,ViTPPO,97.767,7.705,7.782,0.9484,1.4991
9071,6,ViTPPO,97.164,9.993,9.725,0.9557,1.4857
9072,6,ViTPPO,97.82,9.904,7.629,0.958,1.442
9073,6,ViTPPO,98.261,11.508,7.318,0.9637,1.5402
9074,6,ViTPPO,96.8,12.496,4.962,0.9685,1.5125
9075,6,ViTPPO,98.225,11.415,4.775,0.9718,1.5066
9076,6,ViTPPO,98.693,11.429,5.018,0.9608,1.5302
9077,6,ViTPPO,98.85,10.855,6.228,0.9648,1.5069
9078,6,ViTPPO,97.614,9.718,5.71,0.9639,1.5275
9079,6,ViTPPO,95.369,11.633,6.277,0.963,1.5476
9080,6,ViTPPO,96.48,10.748,6.389,0.9599,1.4165
9081,6,ViTPPO,97.067,12.353,6.447,0.9565,1.4053
9082,6,ViTPPO,96.581,11.032,5.989,0.9305,1.384
9083,6,ViTPPO,97.621,10.729,7.468,0.9438,1.3473
9084,6,ViTPPO,97.222,12.116,7.712,0.9528,1.418
9085,6,ViTPPO,95.834,12.278,6.285,0.9661,1.4418
9086,6,ViTPPO,92.479,13.091,6.556,0.9569,1.3838
9087,6,ViTPPO,91.563,13.569,6.793,0.9627,1.2693
9088,6,ViTPPO,95.994,13.816,7.214,0.9542,1.2917
9089,6,ViTPPO,95.725,11.981,5.256,0.9502,1.3158
9090,6,ViTPPO,95.613,10.659,4.964,0.956,1.2918
9091,6,ViTPPO,94.304,12.194,5.746,0.9721,1.2669
9092,6,ViTPPO,95.576,11.705,5.515,0.9975,1.2766
9093,6,ViTPPO,94.562,10.244,4.485,1.0,1.1747
9094,6,ViTPPO,96.714,9.876,2.614,0.9919,1.2318
9095,6,ViTPPO,95.956,10.443,3.96,0.9916,1.2017
9096,6,ViTPPO,95.981,11.532,4.265,1.0,1.3426
9097,6,ViTPPO,96.491,11.578,4.377,1.0,1.3819
9098,6,ViTPPO,97.829,12.154,3.951,0.9931,1.3592
9099,6,ViTPPO,97.369,12.459,4.31,0.9926,1.4583
9100,6,ViTPPO,96.403,12.53,5.586,0.973,1.5741
9101,6,ViTPPO,97.591,13.217,5.301,0.9568,1.5972
9102,6,ViTPPO,97.047,12.905,5.127,0.9587,1.5898
9103,6,ViTPPO,95.588,14.896,3.663,0.9463,1.6238
9104,6,ViTPPO,94.926,13.247,4.915,0.9753,1.5542
9105,6,ViTPPO,94.367,11.316,5.371,0.9794,1.513
9106,6,ViTPPO,95.485,12.653,6.143,0.9822,1.5277
9107,6,ViTPPO,94.371,12.924,7.198,0.9835,1.5678
9108,6,ViTPPO,95.601,11.448,8.535,0.9772,1.6541
9109,6,ViTPPO,94.151,10.765,8.613,0.9712,1.6124
9110,6,ViTPPO,92.409,10.245,10.478,0.9595,1.6501
9111,6,ViTPPO,91.224,13.287,11.493,0.952,1.693
9112,6,ViTPPO,92.573,14.344,10.714,0.9548,1.6631
9113,6,ViTPPO,92.312,14.887,9.713,0.9209,1.5598
9114,6,ViTPPO,91.973,12.292,8.828,0.9065,1.5162
9115,6,ViTPPO,94.614,12.19,8.613,0.9235,1.4212
9116,6,ViTPPO,94.251,12.05,7.807,0.9284,1.4697
9117,6,ViTPPO,95.58,11.344,7.946,0.9295,1.4129
9118,6,ViTPPO,96.521,11.913,9.903,0.934,1.3928
9119,6,ViTPPO,96.562,12.709,8.747,0.9579,1.4214
9120,6,ViTPPO,97.563,11.009,9.053,0.9557,1.4341
9121,6,ViTPPO,97.619,10.86,9.107,0.962,1.5416
9122,6,ViTPPO,99.17,8.752,11.285,0.969,1.5195
9123,6,ViTPPO,97.712,10.554,11.39,0.9722,1.5921
9124,6,ViTPPO,99.058,11.681,10.687,0.9889,1.5176
9125,6,ViTPPO,96.963,11.029,9.274,0.9868,1.485
9126,6,ViTPPO,99.652,11.345,8.305,0.9881,1.403
9127,6,ViTPPO,99.653,9.796,9.634,0.9922,1.5247
9128,6,ViTPPO,98.066,8.576,7.908,0.9832,1.5337
9129,6,ViTPPO,98.199,7.607,6.897,0.9873,1.4609
9130,6,ViTPPO,96.876,11.002,6.172,0.9768,1.5048
9131,6,ViTPPO,96.514,8.956,7.497,0.97,1.6382
9132,6,ViTPPO,96.159,7.579,8.65,0.9529,1.6363
9133,6,ViTPPO,96.711,6.787,6.978,0.9445,1.7487
9134,6,ViTPPO,96.345,9.314,7.729,0.9433,1.8117
9135,6,ViTPPO,97.354,11.503,6.689,0.9388,1.6752
9136,6,ViTPPO,96.188,11.274,8.354,0.954,1.5974
9137,6,ViTPPO,96.846,13.31,7.668,0.9536,1.5505
9138,6,ViTPPO,97.14,16.62,6.613,0.9627,1.6623
9139,6,ViTPPO,96.726,17.334,3.398,0.9527,1.6736
9140,6,ViTPPO,98.096,14.561,3.911,0.9376,1.7044
9141,6,ViTPPO,99.556,13.738,2.282,0.9576,1.6494
9142,6,ViTPPO,100.0,12.548,3.188,0.9806,1.5837
9143,6,ViTPPO,100.0,12.756,3.15,0.9923,1.6603
9144,6,ViTPPO,100.0,10.834,2.033,0.9899,1.6847
9145,6,ViTPPO,98.855,12.7,2.86,0.9838,1.6241
9146,6,ViTPPO,97.632,11.84,5.072,0.971,1.6957
9147,6,ViTPPO,97.585,12.84,7.184,0.9617,1.6479
9148,6,ViTPPO,98.363,14.352,6.496,0.9578,1.6232
9149,6,ViTPPO,98.283,12.593,5.958,0.9631,1.609
9150,6,ViTPPO,98.048,13.261,5.979,0.9631,1.5478
9151,6,ViTPPO,95.544,11.953,6.191,0.968,1.5662
9152,6,ViTPPO,97.479,11.518,5.658,0.9544,1.6034
9153,6,ViTPPO,98.881,11.654,4.613,0.9551,1.5431
9154,6,ViTPPO,99.869,10.776,5.183,0.9638,1.6026
9155,6,ViTPPO,98.956,11.768,4.815,0.9439,1.4981
9156,6,ViTPPO,98.922,12.721,5.638,0.9389,1.5305
9157,6,ViTPPO,100.0,13.303,6.413,0.9362,1.4806
9158,6,ViTPPO,99.296,12.263,5.178,0.9349,1.4613
9159,6,ViTPPO,99.884,10.872,3.741,0.9348,1.4581
9160,6,ViTPPO,99.522,10.514,5.978,0.9376,1.4917
9161,6,ViTPPO,100.0,10.097,7.393,0.9524,1.4988
9162,6,ViTPPO,99.503,8.394,5.581,0.9609,1.4984
9163,6,ViTPPO,99.838,6.305,5.071,0.9556,1.5424
9164,6,ViTPPO,99.588,8.094,4.476,0.9602,1.59
9165,6,ViTPPO,100.0,11.444,4.332,0.9658,1.5232
9166,6,ViTPPO,100.0,10.719,5.0,0.9403,1.5514
9167,6,ViTPPO,100.0,10.858,6.137,0.9468,1.5796
9168,6,ViTPPO,100.0,10.841,7.494,0.959,1.5383
9169,6,ViTPPO,100.0,12.999,7.102,0.9408,1.597
9170,6,ViTPPO,100.0,10.014,8.507,0.9352,1.5095
9171,6,ViTPPO,100.0,11.285,7.879,0.9322,1.4302
9172,6,ViTPPO,100.0,11.344,8.543,0.9339,1.4449
9173,6,ViTPPO,100.0,11.612,9.109,0.9331,1.4654
9174,6,ViTPPO,100.0,10.469,8.156,0.925,1.4964
9175,6,ViTPPO,100.0,12.535,8.615,0.9345,1.4782
9176,6,ViTPPO,100.0,11.288,10.824,0.9433,1.5084
9177,6,ViTPPO,98.876,11.868,10.868,0.9456,1.4342
9178,6,ViTPPO,96.205,12.469,10.215,0.9442,1.5707
9179,6,ViTPPO,99.825,11.645,8.22,0.9434,1.4449
9180,6,ViTPPO,98.113,11.85,7.672,0.9526,1.4711
9181,6,ViTPPO,98.285,10.933,8.066,0.9548,1.4571
9182,6,ViTPPO,97.359,11.884,7.535,0.9564,1.4848
9183,6,ViTPPO,96.288,14.155,6.787,0.96,1.546
9184,6,ViTPPO,97.807,14.941,5.742,0.9768,1.5106
9185,6,ViTPPO,97.106,12.445,5.346,0.9737,1.4916
9186,6,ViTPPO,98.695,11.826,6.314,0.9584,1.507
9187,6,ViTPPO,97.926,10.784,4.94,0.9753,1.5966
9188,6,ViTPPO,97.199,10.167,4.794,0.9734,1.5481
9189,6,ViTPPO,99.047,9.306,5.685,0.981,1.506
9190,6,ViTPPO,99.848,9.802,5.664,0.9848,1.4604
9191,6,ViTPPO,98.36,9.958,5.704,0.9706,1.5288
9192,6,ViTPPO,97.459,10.816,7.088,0.9613,1.4977
9193,6,ViTPPO,96.732,11.053,6.752,0.9573,1.4179
