episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7658,4,NavRL,100.0,11.773,11.26,0.9749,1.2357
7659,4,NavRL,100.0,13.003,11.378,0.9899,1.2396
7660,4,NavRL,99.779,13.879,12.651,0.9751,1.2363
7661,4,NavRL,100.0,11.921,12.842,0.9658,1.2121
7662,4,NavRL,99.573,10.611,11.499,0.9499,1.1847
7663,4,NavRL,99.118,10.148,10.309,0.9582,1.1767
7664,4,NavRL,97.778,10.069,9.294,0.9661,1.2169
7665,4,NavRL,95.261,8.731,8.813,0.981,1.262
7666,4,NavRL,94.856,7.563,8.416,0.984,1.2628
7667,4,NavRL,96.222,8.619,7.832,0.9857,1.3432
7668,4,NavRL,98.88,9.418,6.824,0.9785,1.4253
7669,4,NavRL,99.465,10.435,7.952,0.9775,1.3754
7670,4,NavRL,99.143,11.076,7.166,0.9511,1.4504
7671,4,NavRL,100.0,9.976,6.321,0.9759,1.4357
7672,4,NavRL,100.0,10.61,7.47,0.9841,1.3472
7673,4,NavRL,99.214,9.768,9.552,0.9873,1.3137
7674,4,NavRL,98.744,9.827,9.775,0.994,1.3766
7675,4,NavRL,98.401,10.838,12.185,0.9857,1.3171
7676,4,NavRL,99.723,10.205,12.885,0.9829,1.3462
7677,4,NavRL,100.0,9.09,12.641,0.9878,1.2472
7678,4,NavRL,100.0,11.606,12.92,1.0,1.3802
7679,4,NavRL,100.0,9.861,12.993,1.0,1.3804
7680,4,NavRL,100.0,8.93,11.394,0.9988,1.312
7681,4,NavRL,99.927,9.772,10.016,0.9895,1.2391
7682,4,NavRL,100.0,10.942,11.136,0.9866,1.2309
7683,4,NavRL,100.0,9.698,11.207,0.9573,1.3567
7684,4,NavRL,100.0,11.031,11.224,0.9464,1.3636
7685,4,NavRL,100.0,11.04,10.914,0.9637,1.4052
7686,4,NavRL,100.0,10.581,9.14,0.9617,1.3516
7687,4,NavRL,100.0,10.706,8.578,0.9507,1.3325
7688,4,NavRL,100.0,9.417,8.2,0.952,1.1223
7689,4,NavRL,99.491,9.739,7.772,0.9613,1.1313
7690,4,NavRL,100.0,9.391,7.227,0.9639,1.0546
7691,4,NavRL,99.906,10.668,8.285,0.9441,1.0936
7692,4,NavRL,100.0,11.32,9.174,0.925,1.0662
7693,4,NavRL,99.774,11.15,8.387,0.9236,1.0287
7694,4,NavRL,100.0,12.118,10.8,0.9556,1.1006
7695,4,NavRL,98.719,12.471,11.238,0.9462,1.1004
7696,4,NavRL,100.0,13.416,9.484,0.9436,1.1349
7697,4,NavRL,100.0,14.275,10.859,0.9297,1.2062
7698,4,NavRL,100.0,13.904,11.218,0.9551,1.2418
7699,4,NavRL,96.755,15.114,10.886,0.9529,1.1872
7700,4,NavRL,97.774,14.445,11.022,0.9469,1.2049
7701,4,NavRL,98.48,15.665,10.934,0.9489,1.1894
7702,4,NavRL,98.397,17.695,10.386,0.9512,1.181
7703,4,NavRL,98.617,15.127,10.23,0.9656,1.0882
7704,4,NavRL,100.0,16.732,11.633,0.9597,1.1737
7705,4,NavRL,99.338,17.73,11.215,0.9554,1.1872
7706,4,NavRL,99.164,15.459,10.048,0.9616,1.1322
7707,4,NavRL,98.896,15.672,8.976,0.9764,1.1178
7708,4,NavRL,100.0,13.765,7.762,0.9641,1.1389
7709,4,NavRL,98.581,13.671,9.721,0.9512,1.1203
7710,4,NavRL,99.003,13.742,12.414,0.9514,1.1287
7711,4,NavRL,99.118,14.858,11.407,0.9581,1.0517
7712,4,NavRL,98.565,15.146,11.517,0.957,0.9435
7713,4,NavRL,97.678,15.326,12.53,0.9654,0.8865
7714,4,NavRL,98.674,13.815,10.349,0.9635,1.0282
7715,4,NavRL,97.636,15.33,11.222,0.9738,1.0695
7716,4,NavRL,98.825,15.276,12.008,0.9765,1.1084
7717,4,NavRL,99.037,15.64,10.639,1.0,1.172
7718,4,NavRL,100.0,14.355,10.681,0.9768,1.1403
7719,4,NavRL,100.0,12.623,8.953,0.9811,1.1486
7720,4,NavRL,99.575,13.64,9.042,0.9815,1.2511
7721,4,NavRL,99.524,14.113,7.866,0.9943,1.2059
7722,4,NavRL,98.722,13.593,8.694,0.9844,1.1583
7723,4,NavRL,100.0,13.363,7.36,0.9783,1.2203
7724,4,NavRL,99.349,16.062,9.147,0.9608,1.1994
7725,4,NavRL,97.671,15.797,8.354,0.9644,1.2351
7726,4,NavRL,98.537,16.423,12.05,0.9714,1.2414
7727,4,NavRL,99.115,15.484,11.96,0.9663,1.0809
7728,4,NavRL,98.561,16.15,14.352,0.9501,1.1994
7729,4,NavRL,98.13,15.687,14.607,0.9598,1.2553
7730,4,NavRL,99.264,13.546,13.862,0.9699,1.173
7731,4,NavRL,99.466,13.089,10.798,0.9626,1.1432
7732,4,NavRL,99.234,14.478,10.392,0.9854,1.1976
7733,4,NavRL,100.0,12.845,7.989,0.9702,1.2642
7734,4,NavRL,100.0,13.356,8.101,0.9683,1.2701
7735,4,NavRL,98.573,10.808,7.746,0.962,1.2652
7736,4,NavRL,98.313,9.327,5.132,0.9702,1.2911
7737,4,NavRL,97.235,8.699,8.151,0.9703,1.2441
7738,4,NavRL,99.031,10.037,9.31,0.9767,1.2187
7739,4,NavRL,97.318,9.292,8.322,0.9898,1.2172
7740,4,NavRL,99.967,8.611,8.46,0.9991,1.1819
7741,4,NavRL,99.165,11.226,7.721,0.9968,1.2122
7742,4,NavRL,99.167,11.896,7.289,1.0,1.3103
7743,4,NavRL,99.796,12.061,7.52,0.9819,1.3274
7744,4,NavRL,100.0,9.941,7.815,0.9769,1.2262
7745,4,NavRL,99.994,9.17,8.517,0.9797,1.1845
7746,4,NavRL,100.0,10.302,8.184,0.9784,1.2522
7747,4,NavRL,100.0,9.46,6.872,0.9843,1.2851
7748,4,NavRL,99.894,10.347,7.986,0.9923,1.3805
7749,4,NavRL,98.326,10.22,8.766,0.988,1.3532
7750,4,NavRL,97.497,9.98,9.007,0.9903,1.3233
7751,4,NavRL,98.465,9.86,9.086,0.9765,1.4527
7752,4,NavRL,100.0,8.866,11.301,0.9697,1.3557
7753,4,NavRL,100.0,9.63,13.795,0.9651,1.3511
7754,4,NavRL,100.0,11.575,11.91,0.9601,1.3719
7755,4,NavRL,100.0,11.086,12.59,0.9753,1.3941
7756,4,NavRL,100.0,10.357,10.501,0.9836,1.3359
7757,4,NavRL,100.0,8.827,9.708,0.9735,1.3445
7758,4,NavRL,98.626,9.058,11.48,0.982,1.3147
7759,4,NavRL,98.557,11.694,10.51,0.986,1.3184
7760,4,NavRL,99.884,13.317,10.024,0.9933,1.2973
7761,4,NavRL,100.0,14.017,10.34,0.9868,1.3095
7762,4,NavRL,99.368,13.725,10.988,0.9794,1.221
7763,4,NavRL,100.0,12.776,10.486,0.9855,1.1237
7764,4,NavRL,100.0,13.276,9.829,0.9741,1.1966
7765,4,NavRL,100.0,13.191,8.08,0.9627,1.1995
7766,4,NavRL,99.899,13.422,8.562,0.9631,1.2089
7767,4,NavRL,99.261,12.661,9.268,0.9491,1.2915
7768,4,NavRL,100.0,12.112,7.339,0.929,1.3731
7769,4,NavRL,100.0,10.641,9.703,0.9434,1.4486
7770,4,NavRL,98.62,9.838,9.651,0.9186,1.2795
7771,4,NavRL,97.686,9.265,10.214,0.9323,1.2165
7772,4,NavRL,98.484,11.84,10.815,0.9409,1.2285
7773,4,NavRL,100.0,11.565,10.908,0.939,1.1811
7774,4,NavRL,100.0,11.145,11.887,0.9372,1.1804
7775,4,NavRL,100.0,9.549,12.188,0.9354,1.2324
7776,4,NavRL,100.0,8.423,11.359,0.9432,1.2691
7777,4,NavRL,100.0,6.535,10.764,0.9455,1.3311
7778,4,NavRL,98.804,7.901,11.912,0.9594,1.3734
7779,4,NavRL,98.155,7.52,11.512,0.9573,1.2775
7780,4,NavRL,98.703,8.147,11.116,0.958,1.1944
7781,4,NavRL,98.736,8.359,12.163,0.955,1.1434
7782,4,NavRL,100.0,7.096,8.012,0.9608,1.1729
7783,4,NavRL,99.756,9.091,9.217,0.9581,1.1864
7784,4,NavRL,100.0,9.034,8.228,0.9624,1.0943
7785,4,NavRL,98.208,7.713,7.584,0.9636,1.0808
7786,4,NavRL,96.528,8.526,8.733,0.9574,1.0613
7787,4,NavRL,96.736,7.788,8.45,0.9498,1.0519
7788,4,NavRL,95.477,9.488,7.77,0.9526,1.1209
7789,4,NavRL,96.133,8.241,9.872,0.9528,1.108
7790,4,NavRL,95.482,8.199,12.303,0.9448,1.2228
7791,4,NavRL,95.055,9.803,12.302,0.9551,1.1871
7792,4,NavRL,93.802,10.603,12.125,0.9385,1.202
7793,4,NavRL,93.358,11.38,11.012,0.9546,1.1988
7794,4,NavRL,95.27,12.226,8.937,0.9535,1.1607
7795,4,NavRL,97.401,11.398,10.559,0.9475,1.1989
7796,4,NavRL,99.589,13.817,11.401,0.9507,1.1986
7797,4,NavRL,99.889,14.469,12.661,0.95,1.2337
7798,4,NavRL,97.685,12.345,14.386,0.9327,1.3327
7799,4,NavRL,95.984,10.971,13.348,0.9327,1.2741
7800,4,NavRL,95.744,9.663,13.152,0.9455,1.2902
7801,4,NavRL,96.352,10.735,12.472,0.9573,1.1972
7802,4,NavRL,95.645,13.304,10.915,0.9449,1.3675
7803,4,NavRL,94.178,15.568,11.87,0.9579,1.3793
7804,4,NavRL,94.015,13.86,12.837,0.9752,1.3419
7805,4,NavRL,90.871,14.926,11.531,0.9876,1.3958
7806,4,NavRL,94.757,14.144,12.046,1.0,1.3854
7807,4,NavRL,94.463,13.021,12.091,1.0,1.2925
7808,4,NavRL,94.277,13.686,11.044,1.0,1.2794
7809,4,NavRL,94.358,14.16,9.997,1.0,1.2799
7810,4,NavRL,96.781,14.444,9.257,1.0,1.1017
7811,4,NavRL,97.132,13.8,9.817,0.9911,1.1637
7812,4,NavRL,96.822,12.827,9.147,0.9869,1.0986
7813,4,NavRL,95.684,11.105,10.716,0.9634,0.997
7814,4,NavRL,93.477,12.297,6.486,0.9677,0.9547
7815,4,NavRL,95.624,14.02,6.532,0.9721,1.0273
7816,4,NavRL,96.357,12.799,7.702,0.9696,0.9986
7817,4,NavRL,97.608,12.459,7.7,0.9667,1.0889
7818,4,NavRL,96.851,11.623,8.746,0.991,1.1416
7819,4,NavRL,96.066,11.302,9.3,0.9913,1.0876
7820,4,NavRL,97.073,11.293,9.145,0.984,1.007
7821,4,NavRL,95.853,10.753,10.665,0.9788,1.0122
7822,4,NavRL,94.61,9.662,11.253,0.9761,1.0016
7823,4,NavRL,95.222,10.002,10.817,0.9623,1.0344
7824,4,NavRL,95.758,9.393,10.849,0.9438,0.9623
7825,4,NavRL,95.064,10.322,9.348,0.9572,0.9096
7826,4,NavRL,94.865,13.195,9.9,0.9413,0.967
7827,4,NavRL,96.644,12.259,10.751,0.9366,1.0367
7828,4,NavRL,99.09,10.631,10.226,0.9562,1.0842
7829,4,NavRL,100.0,11.336,12.04,0.9531,1.1214
7830,4,NavRL,100.0,10.121,12.408,0.9571,1.0813
7831,4,NavRL,100.0,13.194,11.398,0.96,1.0375
7832,4,NavRL,100.0,11.048,9.315,0.9643,1.1174
7833,4,NavRL,100.0,11.011,7.91,0.9655,1.1744
7834,4,NavRL,100.0,11.612,9.988,0.9604,1.2202
7835,4,NavRL,100.0,10.538,11.103,0.9614,1.2324
7836,4,NavRL,100.0,9.944,9.127,0.9493,1.1589
7837,4,NavRL,100.0,10.369,7.627,0.9491,1.1862
7838,4,NavRL,100.0,10.573,7.962,0.9479,1.2567
7839,4,NavRL,100.0,11.276,9.857,0.9562,1.2158
7840,4,NavRL,99.569,12.992,9.483,0.9528,1.3027
7841,4,NavRL,100.0,11.164,9.949,0.9488,1.2695
7842,4,NavRL,100.0,11.867,8.532,0.9427,1.2322
7843,4,NavRL,100.0,11.523,6.75,0.9409,1.258
7844,4,NavRL,100.0,12.727,5.27,0.9533,1.2512
7845,4,NavRL,100.0,11.82,5.812,0.965,1.2083
7846,4,NavRL,100.0,12.227,5.523,1.0,1.2264
7847,4,NavRL,100.0,13.95,5.158,1.0,1.2739
7848,4,NavRL,100.0,15.586,7.476,1.0,1.2689
7849,4,NavRL,100.0,15.143,7.949,1.0,1.3123
7850,4,NavRL,99.897,14.434,8.465,1.0,1.2779
7851,4,NavRL,98.211,13.467,8.412,0.9946,1.3636
7852,4,NavRL,97.264,12.748,9.965,1.0,1.2263
7853,4,NavRL,98.661,11.64,9.901,0.998,1.2206
7854,4,NavRL,99.331,12.407,10.376,0.9863,1.1902
7855,4,NavRL,99.492,10.606,11.172,0.9743,1.1967
7856,4,NavRL,99.784,10.331,10.012,0.9728,1.0994
7857,4,NavRL,100.0,9.72,10.516,0.9663,1.0551
7858,4,NavRL,100.0,9.939,13.167,0.9823,1.0718
7859,4,NavRL,99.954,9.764,11.776,0.9718,1.0835
7860,4,NavRL,100.0,9.158,9.231,0.9679,1.0902
7861,4,NavRL,100.0,9.962,9.143,0.9515,1.1625
7862,4,NavRL,100.0,9.546,10.146,0.951,1.2229
7863,4,NavRL,99.928,10.034,12.829,0.9593,1.2502
7864,4,NavRL,100.0,8.904,10.35,0.967,1.1852
7865,4,NavRL,100.0,9.006,10.242,0.9813,1.1975
7866,4,NavRL,100.0,9.132,10.176,0.9742,1.2367
7867,4,NavRL,100.0,8.395,10.402,0.9644,1.179
7868,4,NavRL,100.0,10.297,10.264,0.9645,1.2434
7869,4,NavRL,100.0,9.96,13.001,0.9818,1.2198
7870,4,NavRL,99.836,11.135,12.285,0.9844,1.1332
7871,4,NavRL,100.0,11.356,10.877,0.9986,1.0622
7872,4,NavRL,100.0,12.155,11.496,0.9855,1.0185
7873,4,NavRL,100.0,10.875,11.918,0.9773,1.0079
7874,4,NavRL,100.0,9.886,11.343,0.9811,1.0918
7875,4,NavRL,100.0,11.053,9.074,0.9855,1.0924
7876,4,NavRL,100.0,12.24,9.449,0.9694,1.1787
7877,4,NavRL,100.0,13.28,7.861,0.9749,1.3868
7878,4,NavRL,100.0,13.149,8.59,0.9832,1.4026
7879,4,NavRL,100.0,11.789,9.252,0.976,1.3041
7880,4,NavRL,100.0,10.737,9.054,0.9795,1.3846
7881,4,NavRL,99.879,11.104,7.526,0.9898,1.3249
7882,4,NavRL,100.0,11.57,8.568,1.0,1.2785
7883,4,NavRL,99.006,11.697,6.481,0.9896,1.4364
7884,4,NavRL,100.0,10.224,6.696,0.9971,1.3823
7885,4,NavRL,98.814,10.551,7.213,1.0,1.3346
7886,4,NavRL,98.511,8.984,6.326,1.0,1.3761
7887,4,NavRL,97.562,8.479,9.198,1.0,1.2891
7888,4,NavRL,96.859,9.858,8.659,1.0,1.2702
7889,4,NavRL,94.782,10.423,8.947,0.9926,1.3366
7890,4,NavRL,95.286,11.809,8.158,0.9778,1.2582
7891,4,NavRL,96.454,12.345,9.346,0.9853,1.2809
7892,4,NavRL,96.854,11.674,10.934,0.9726,1.2672
7893,4,NavRL,98.499,11.405,10.059,0.9766,1.3075
7894,4,NavRL,98.739,13.947,11.528,0.9549,1.3245
7895,4,NavRL,99.703,14.787,12.417,0.9791,1.4148
7896,4,NavRL,98.894,14.545,11.369,0.9837,1.3649
7897,4,NavRL,100.0,14.079,11.009,0.9941,1.3444
7898,4,NavRL,100.0,11.491,9.779,0.977,1.2586
7899,4,NavRL,100.0,10.251,9.774,0.9674,1.3526
7900,4,NavRL,100.0,8.708,8.56,0.9672,1.2891
7901,4,NavRL,100.0,8.109,8.968,0.9867,1.2663
7902,4,NavRL,100.0,7.421,9.495,0.97,1.2572
7903,4,NavRL,100.0,6.018,11.013,0.9561,1.3551
7904,4,NavRL,100.0,5.352,11.241,0.9568,1.3033
7905,4,NavRL,100.0,7.061,11.678,0.9626,1.2656
7906,4,NavRL,100.0,7.851,11.362,0.955,1.3348
7907,4,NavRL,100.0,9.889,12.07,0.9427,1.2804
7908,4,NavRL,100.0,9.62,11.678,0.947,1.2093
7909,4,NavRL,100.0,11.319,12.316,0.9479,1.2278
7910,4,NavRL,99.764,12.837,12.727,0.9497,1.1805
7911,4,NavRL,100.0,10.685,10.292,0.9532,1.2222
7912,4,NavRL,100.0,10.187,11.083,0.9688,1.2035
7913,4,NavRL,100.0,9.921,10.681,0.9687,1.1753
7914,4,NavRL,100.0,9.082,11.632,0.98,1.1203
7915,4,NavRL,100.0,9.777,9.813,0.9499,1.1562
7916,4,NavRL,100.0,9.061,10.249,0.9451,1.1915
7917,4,NavRL,100.0,11.247,10.157,0.9461,1.2206
7918,4,NavRL,100.0,10.175,10.624,0.9548,1.2027
7919,4,NavRL,100.0,12.064,12.197,0.9484,1.0925
7920,4,NavRL,100.0,12.17,12.381,0.9556,1.0424
7921,4,NavRL,100.0,11.263,11.452,0.9617,1.0496
7922,4,NavRL,100.0,13.392,11.195,0.9531,1.1086
7923,4,NavRL,100.0,13.898,8.46,0.9516,1.2467
7924,4,NavRL,100.0,15.475,7.148,0.9596,1.2889
7925,4,NavRL,100.0,15.383,7.456,0.9665,1.333
7926,4,NavRL,100.0,13.691,8.953,0.9518,1.418
7927,4,NavRL,100.0,13.59,9.464,0.9415,1.3702
7928,4,NavRL,98.937,12.119,8.404,0.932,1.4271
7929,4,NavRL,99.509,12.656,7.142,0.9387,1.4123
7930,4,NavRL,98.48,11.852,5.831,0.9613,1.3691
7931,4,NavRL,97.92,12.005,6.517,0.9536,1.3339
7932,4,NavRL,100.0,11.138,6.47,0.961,1.3433
7933,4,NavRL,100.0,10.403,6.136,0.9628,1.3274
7934,4,NavRL,100.0,11.223,8.052,0.9831,1.3448
7935,4,NavRL,100.0,10.679,8.188,0.9737,1.1773
7936,4,NavRL,100.0,10.377,8.326,0.9534,1.193
7937,4,NavRL,100.0,10.428,6.617,0.9595,1.2611
7938,4,NavRL,100.0,10.567,10.269,0.9494,1.2279
7939,4,NavRL,100.0,10.752,9.563,0.9687,1.2106
7940,4,NavRL,99.656,10.647,11.05,0.9665,1.2154
7941,4,NavRL,100.0,8.304,9.574,0.9761,1.2757
7942,4,NavRL,98.571,7.889,7.715,0.9849,1.294
7943,4,NavRL,96.145,8.109,7.491,0.9877,1.3182
7944,4,NavRL,98.074,7.017,8.994,0.9924,1.1952
7945,4,NavRL,99.651,7.165,10.953,0.9859,1.2138
7946,4,NavRL,98.338,6.899,9.471,0.9813,1.1718
7947,4,NavRL,96.416,8.548,11.434,0.9682,1.1568
7948,4,NavRL,97.976,7.162,11.751,0.9621,1.1496
7949,4,NavRL,97.305,8.582,12.429,0.9526,1.134
7950,4,NavRL,96.928,8.677,12.552,0.9452,1.2751
7951,4,NavRL,96.213,9.427,12.304,0.9499,1.3297
7952,4,NavRL,95.384,8.478,10.317,0.9701,1.3022
7953,4,NavRL,93.329,7.916,11.129,0.9586,1.3554
7954,4,NavRL,97.259,8.459,11.11,0.9761,1.3744
7955,4,NavRL,96.974,8.333,11.835,0.9632,1.3666
7956,4,NavRL,97.365,11.333,12.103,0.9502,1.3815
7957,4,NavRL,98.375,11.682,10.028,0.9393,1.3659
7958,4,NavRL,98.689,12.701,10.354,0.9266,1.34
7959,4,NavRL,100.0,11.273,9.924,0.9178,1.3836
7960,4,NavRL,100.0,8.869,7.616,0.9173,1.3373
7961,4,NavRL,100.0,10.596,7.313,0.9472,1.2859
7962,4,NavRL,99.304,11.2,6.297,0.9253,1.2614
7963,4,NavRL,99.84,11.347,5.94,0.9387,1.2673
7964,4,NavRL,99.869,12.172,6.538,0.9247,1.1937
7965,4,NavRL,100.0,12.768,7.058,0.928,1.2475
7966,4,NavRL,99.356,13.816,6.619,0.9157,1.2814
7967,4,NavRL,100.0,13.424,6.993,0.9383,1.2816
7968,4,NavRL,99.627,11.8,8.256,0.9505,1.394
7969,4,NavRL,100.0,10.517,8.921,0.9496,1.3765
7970,4,NavRL,98.698,10.572,9.675,0.9462,1.3112
7971,4,NavRL,97.977,11.488,6.872,0.9494,1.237
7972,4,NavRL,99.063,11.552,6.17,0.9605,1.2759
7973,4,NavRL,97.85,11.541,6.601,0.9445,1.2232
7974,4,NavRL,98.906,11.149,6.44,0.9448,1.2027
7975,4,NavRL,98.31,11.525,8.109,0.9418,1.2219
7976,4,NavRL,97.578,10.88,8.445,0.9539,1.1616
7977,4,NavRL,97.808,12.229,5.677,0.9702,1.2222
7978,4,NavRL,99.858,12.608,7.275,0.9596,1.2659
7979,4,NavRL,100.0,10.461,8.278,0.9738,1.3141
7980,4,NavRL,100.0,9.24,7.969,0.9607,1.212
7981,4,NavRL,100.0,10.467,8.52,0.9464,1.2183
7982,4,NavRL,99.716,9.325,8.263,0.9489,1.2856
7983,4,NavRL,100.0,7.957,7.362,0.9528,1.2145
7984,4,NavRL,100.0,7.019,8.814,0.9517,1.2055
7985,4,NavRL,100.0,8.743,7.493,0.9556,1.332
7986,4,NavRL,99.532,8.9,9.22,0.9539,1.3626
7987,4,NavRL,99.711,10.409,9.373,0.9604,1.3595
7988,4,NavRL,99.514,12.255,5.998,0.9508,1.3287
7989,4,NavRL,100.0,11.797,5.387,0.9631,1.2379
7990,4,NavRL,100.0,12.435,6.344,0.9655,1.1567
7991,4,NavRL,99.655,11.936,7.906,0.9684,1.1265
7992,4,NavRL,99.743,13.017,8.271,0.9715,1.1695
7993,4,NavRL,97.948,12.172,7.654,0.9575,1.2839
7994,4,NavRL,94.853,11.678,8.626,0.9514,1.2758
7995,4,NavRL,98.332,10.808,10.424,0.9598,1.3205
7996,4,NavRL,97.855,11.358,10.926,0.968,1.3901
7997,4,NavRL,97.838,12.137,9.429,0.9618,1.3149
7998,4,NavRL,96.663,12.498,9.988,0.9452,1.2544
7999,4,NavRL,97.514,13.196,8.694,0.9471,1.2587
8000,4,NavRL,98.318,10.78,8.242,0.9375,1.2875
8001,4,NavRL,98.003,13.189,7.984,0.9247,1.1893
8002,4,NavRL,96.404,13.667,7.323,0.9329,1.2657
8003,4,NavRL,100.0,13.686,7.446,0.9463,1.2904
8004,4,NavRL,99.662,13.995,9.034,0.9424,1.4061
8005,4,NavRL,98.687,13.107,9.197,0.9347,1.3193
8006,4,NavRL,99.342,12.467,8.333,0.9366,1.2712
8007,4,NavRL,96.147,11.927,9.151,0.9345,1.3225
8008,4,NavRL,96.208,10.318,9.223,0.9364,1.2762
8009,4,NavRL,98.97,8.677,8.797,0.9523,1.1357
8010,4,NavRL,96.953,10.307,6.721,0.9467,1.08
8011,4,NavRL,97.059,9.742,6.836,0.9475,1.1401
8012,4,NavRL,97.118,7.723,9.072,0.9381,1.1406
8013,4,NavRL,97.579,7.834,7.943,0.9526,1.216
8014,4,NavRL,98.203,7.589,7.475,0.9491,1.1991
8015,4,NavRL,98.358,8.653,8.14,0.9366,1.2289
8016,4,NavRL,100.0,8.954,8.44,0.9597,1.1883
8017,4,NavRL,100.0,9.99,10.122,0.9685,1.1638
8018,4,NavRL,98.756,12.338,10.998,0.968,1.2332
8019,4,NavRL,99.031,12.192,10.802,0.972,1.1497
8020,4,NavRL,100.0,10.676,10.836,0.991,1.2056
8021,4,NavRL,100.0,8.912,10.571,0.994,1.1677
8022,4,NavRL,100.0,9.201,10.601,0.983,1.1416
8023,4,NavRL,99.484,7.363,11.424,0.9919,1.165
8024,4,NavRL,99.576,6.821,12.769,0.9945,1.2221
8025,4,NavRL,97.953,8.217,14.344,0.9763,1.288
8026,4,NavRL,100.0,7.67,14.069,0.9772,1.3283
8027,4,NavRL,100.0,9.193,12.536,0.9639,1.2685
8028,4,NavRL,100.0,8.166,11.316,0.9652,1.2559
8029,4,NavRL,100.0,9.176,9.657,0.9434,1.3173
8030,4,NavRL,100.0,10.564,9.263,0.9523,1.2425
8031,4,NavRL,100.0,11.245,7.886,0.9514,1.3463
8032,4,NavRL,100.0,13.066,9.077,0.9429,1.3581
8033,4,NavRL,100.0,12.697,7.955,0.9346,1.2988
8034,4,NavRL,99.657,13.392,9.759,0.9311,1.2661
8035,4,NavRL,99.542,12.286,9.192,0.9465,1.2739
8036,4,NavRL,99.322,13.508,8.661,0.9454,1.2403
8037,4,NavRL,99.834,12.327,9.952,0.9579,1.244
8038,4,NavRL,96.901,11.046,9.6,0.942,1.2156
8039,4,NavRL,97.727,15.569,9.333,0.9319,1.1818
8040,4,NavRL,100.0,14.734,11.464,0.9429,1.0565
8041,4,NavRL,99.959,13.874,13.372,0.9512,1.1007
8042,4,NavRL,99.159,12.305,11.793,0.9473,1.2576
8043,4,NavRL,97.279,13.406,10.678,0.965,1.1898
8044,4,NavRL,97.716,14.133,9.3,0.9679,1.2598
8045,4,NavRL,98.292,13.408,9.91,0.9608,1.2551
8046,4,NavRL,100.0,15.206,13.532,0.9437,1.322
8047,4,NavRL,100.0,14.527,11.253,0.9619,1.3223
8048,4,NavRL,100.0,13.087,12.366,0.9624,1.3004
8049,4,NavRL,100.0,12.925,12.651,0.9255,1.3434
8050,4,NavRL,100.0,13.611,10.903,0.9356,1.3319
8051,4,NavRL,100.0,15.032,9.353,0.9428,1.4262
8052,4,NavRL,100.0,13.95,10.188,0.9478,1.4003
8053,4,NavRL,97.644,13.437,10.539,0.9403,1.3522
8054,4,NavRL,96.881,13.629,9.904,0.9397,1.3356
8055,4,NavRL,98.129,15.507,10.902,0.9202,1.2374
8056,4,NavRL,100.0,14.99,11.534,0.9388,1.2143
8057,4,NavRL,98.359,14.58,10.804,0.9384,1.251
8058,4,NavRL,96.523,13.38,10.884,0.9403,1.3318
8059,4,NavRL,98.609,13.748,9.462,0.9343,1.4213
8060,4,NavRL,97.425,15.371,9.445,0.9575,1.2833
8061,4,NavRL,99.53,16.453,8.039,0.9573,1.2615
8062,4,NavRL,100.0,17.412,10.392,0.9706,1.2563
8063,4,NavRL,100.0,14.662,12.439,0.9771,1.2598
8064,4,NavRL,100.0,13.9,10.765,0.996,1.1731
8065,4,NavRL,100.0,13.316,9.944,0.9899,1.2406
8066,4,NavRL,100.0,11.297,11.058,0.9926,1.2472
8067,4,NavRL,100.0,10.403,11.854,0.9885,1.2762
8068,4,NavRL,100.0,9.003,12.103,0.9822,1.2695
8069,4,NavRL,100.0,7.545,12.846,0.9826,1.2164
8070,4,NavRL,100.0,8.625,12.072,0.9797,1.2947
8071,4,NavRL,100.0,9.475,13.392,0.9877,1.3624
8072,4,NavRL,100.0,9.498,14.143,0.9826,1.3579
8073,4,NavRL,100.0,9.1,11.604,0.9876,1.4283
8074,4,NavRL,100.0,10.317,11.534,0.9614,1.4836
8075,4,NavRL,100.0,11.74,11.372,0.9448,1.4547
8076,4,NavRL,100.0,11.413,12.741,0.9759,1.4384
8077,4,NavRL,100.0,10.784,13.715,0.9745,1.3701
8078,4,NavRL,100.0,9.064,12.652,0.9653,1.39
8079,4,NavRL,100.0,11.048,11.653,0.9701,1.3
8080,4,NavRL,100.0,14.039,9.627,0.9543,1.276
8081,4,NavRL,100.0,13.584,10.866,0.9419,1.2037
8082,4,NavRL,100.0,14.138,12.044,0.9494,1.2339
8083,4,NavRL,100.0,13.268,10.855,0.9642,1.2071
8084,4,NavRL,100.0,12.523,9.609,0.9538,1.1624
8085,4,NavRL,100.0,11.683,10.992,0.9475,1.1148
8086,4,NavRL,100.0,12.574,12.289,0.9556,1.1355
8087,4,NavRL,100.0,10.666,11.501,0.942,1.187
8088,4,NavRL,100.0,9.379,12.187,0.9544,1.1428
8089,4,NavRL,98.414,9.959,13.167,0.9321,1.1082
8090,4,NavRL,96.359,11.795,14.175,0.9435,1.0084
8091,4,NavRL,97.365,11.874,13.096,0.9265,1.1486
8092,4,NavRL,98.322,11.859,10.994,0.9467,1.0537
8093,4,NavRL,98.907,11.021,10.759,0.9381,1.0019
8094,4,NavRL,99.638,11.873,11.99,0.9341,1.0337
8095,4,NavRL,100.0,12.302,10.996,0.9406,1.06
8096,4,NavRL,98.68,13.165,11.225,0.9434,1.1752
