episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7476,7,NavRL,100.0,9.427,7.253,0.9675,1.2497
7477,7,NavRL,100.0,10.409,9.005,0.9513,1.2574
7478,7,NavRL,99.751,10.565,9.677,0.956,1.2435
7479,7,NavRL,98.426,10.665,8.644,0.9341,1.2827
7480,7,NavRL,98.096,10.929,9.568,0.9512,1.2603
7481,7,NavRL,97.493,10.006,10.192,0.97,1.2506
7482,7,NavRL,96.952,9.625,9.043,0.9732,1.2056
7483,7,NavRL,95.008,11.918,8.069,0.9613,1.2667
7484,7,NavRL,96.544,13.923,8.79,0.9717,1.2334
7485,7,NavRL,98.601,14.007,10.354,0.965,1.2732
7486,7,NavRL,99.965,13.102,10.138,0.956,1.2085
7487,7,NavRL,99.159,12.866,10.605,0.9739,1.1685
7488,7,NavRL,95.867,14.864,10.488,0.9764,1.1612
7489,7,NavRL,96.487,12.798,11.513,0.9757,1.1688
7490,7,NavRL,98.146,13.625,8.181,0.9663,1.1702
7491,7,NavRL,99.986,13.024,7.517,0.9559,1.1206
7492,7,NavRL,99.542,12.738,9.101,0.9558,1.1289
7493,7,NavRL,98.572,12.643,9.553,0.9578,1.1931
7494,7,NavRL,97.707,15.083,8.592,0.9669,1.2313
7495,7,NavRL,97.542,14.993,9.614,0.9692,1.2466
7496,7,NavRL,98.492,15.572,8.635,0.9532,1.3163
7497,7,NavRL,98.015,15.606,7.923,0.9671,1.2921
7498,7,NavRL,97.63,15.85,7.216,0.9668,1.3799
7499,7,NavRL,100.0,17.08,5.909,0.9866,1.2844
7500,7,NavRL,98.022,17.144,7.664,0.9639,1.3505
7501,7,NavRL,98.99,14.386,6.153,0.973,1.362
7502,7,NavRL,100.0,13.753,7.529,0.9727,1.2685
7503,7,NavRL,100.0,10.591,8.934,0.9894,1.2974
7504,7,NavRL,99.079,10.723,8.712,0.9927,1.3074
7505,7,NavRL,98.389,9.218,9.54,0.9961,1.2315
7506,7,NavRL,100.0,9.327,10.225,0.9765,1.2669
7507,7,NavRL,99.793,8.401,8.532,0.9817,1.2927
7508,7,NavRL,100.0,7.646,8.815,0.9821,1.328
7509,7,NavRL,100.0,9.279,8.829,1.0,1.2403
7510,7,NavRL,99.114,9.215,8.477,0.995,1.2573
7511,7,NavRL,98.82,9.419,10.61,0.9835,1.3551
7512,7,NavRL,98.051,11.02,11.623,0.9586,1.3089
7513,7,NavRL,97.044,11.536,10.156,0.973,1.1926
7514,7,NavRL,97.578,12.755,10.447,0.9527,1.3148
7515,7,NavRL,96.889,10.2,11.024,0.9498,1.304
7516,7,NavRL,98.844,12.167,9.498,0.9501,1.3566
7517,7,NavRL,98.035,14.367,8.965,0.9425,1.3638
7518,7,NavRL,97.272,14.781,8.194,0.9431,1.328
7519,7,NavRL,95.997,15.471,7.789,0.9379,1.3423
7520,7,NavRL,96.909,14.891,9.035,0.9313,1.3516
7521,7,NavRL,94.907,16.369,6.957,0.9337,1.3407
7522,7,NavRL,93.355,17.065,7.374,0.936,1.4352
7523,7,NavRL,95.768,16.609,6.405,0.9489,1.4661
7524,7,NavRL,95.86,15.122,8.921,0.9352,1.4977
7525,7,NavRL,95.471,13.474,9.882,0.934,1.5289
7526,7,NavRL,94.925,13.681,9.312,0.9471,1.4686
7527,7,NavRL,97.693,14.473,10.132,0.9638,1.3954
7528,7,NavRL,95.406,14.212,9.959,0.9588,1.4279
7529,7,NavRL,96.869,12.922,11.674,0.9494,1.4341
7530,7,NavRL,98.305,11.194,10.931,0.9573,1.3802
7531,7,NavRL,98.127,10.92,9.822,0.9564,1.3937
7532,7,NavRL,96.318,10.666,9.298,0.9602,1.4543
7533,7,NavRL,98.238,10.029,11.008,0.9736,1.4121
7534,7,NavRL,97.064,8.387,11.14,0.9749,1.3651
7535,7,NavRL,99.085,9.193,11.057,0.9798,1.1991
7536,7,NavRL,100.0,8.662,10.825,0.9895,1.292
7537,7,NavRL,100.0,10.5,10.783,0.9798,1.3362
7538,7,NavRL,100.0,9.674,8.914,0.9839,1.2608
7539,7,NavRL,100.0,10.695,8.983,0.9801,1.2811
7540,7,NavRL,100.0,9.695,8.937,0.9694,1.3893
7541,7,NavRL,99.572,8.972,10.804,0.9575,1.37
7542,7,NavRL,98.057,7.59,10.416,0.9488,1.3876
7543,7,NavRL,97.018,6.673,9.535,0.9514,1.3731
7544,7,NavRL,98.426,5.825,10.771,0.9417,1.3572
7545,7,NavRL,98.985,6.549,11.276,0.9526,1.352
7546,7,NavRL,98.874,8.066,11.71,0.9587,1.4046
7547,7,NavRL,98.181,8.808,11.663,0.9732,1.4125
7548,7,NavRL,97.945,8.268,12.837,0.9887,1.4939
7549,7,NavRL,96.766,6.454,10.899,0.9719,1.5664
7550,7,NavRL,95.257,9.586,11.087,0.9836,1.6078
7551,7,NavRL,95.03,9.75,12.164,0.9722,1.5562
7552,7,NavRL,96.528,10.087,11.141,0.9554,1.4633
7553,7,NavRL,95.751,11.47,11.032,0.9314,1.501
7554,7,NavRL,95.737,10.538,11.38,0.9456,1.4656
7555,7,NavRL,95.693,10.253,11.119,0.9456,1.3827
7556,7,NavRL,94.314,9.974,8.788,0.9516,1.3493
7557,7,NavRL,96.243,12.528,9.338,0.9515,1.3511
7558,7,NavRL,97.105,12.584,10.31,0.9503,1.4156
7559,7,NavRL,98.173,13.88,10.971,0.9546,1.409
7560,7,NavRL,98.236,13.92,11.082,0.9725,1.4812
7561,7,NavRL,96.838,13.738,11.367,0.9773,1.4874
7562,7,NavRL,94.806,13.898,11.93,0.9925,1.487
7563,7,NavRL,94.619,13.502,12.388,0.9864,1.5124
7564,7,NavRL,94.691,12.439,9.94,0.9776,1.4887
7565,7,NavRL,98.997,12.816,8.322,0.9682,1.4258
7566,7,NavRL,100.0,11.007,6.26,0.9504,1.3422
7567,7,NavRL,99.13,12.267,7.366,0.9693,1.397
7568,7,NavRL,98.199,10.358,5.839,0.973,1.4818
7569,7,NavRL,97.086,13.411,4.246,0.9647,1.4967
7570,7,NavRL,93.26,13.416,5.196,0.9577,1.5334
7571,7,NavRL,95.099,12.91,6.982,0.9748,1.4905
7572,7,NavRL,93.805,12.199,6.45,0.9847,1.5509
7573,7,NavRL,98.102,12.222,8.027,0.995,1.4421
7574,7,NavRL,96.133,12.816,6.364,0.9958,1.5186
7575,7,NavRL,96.863,13.122,6.897,0.9902,1.5023
7576,7,NavRL,95.898,14.027,10.769,0.9644,1.5458
7577,7,NavRL,96.858,14.12,8.488,0.9723,1.5144
7578,7,NavRL,95.764,14.926,7.742,0.9912,1.4504
7579,7,NavRL,96.138,15.232,7.543,1.0,1.4565
7580,7,NavRL,95.321,14.892,9.629,0.9808,1.4907
7581,7,NavRL,97.799,14.912,9.8,0.9633,1.4693
7582,7,NavRL,98.047,12.649,9.793,0.9747,1.4486
7583,7,NavRL,95.855,12.05,9.901,0.9507,1.4331
7584,7,NavRL,98.638,11.887,9.28,0.9646,1.4369
7585,7,NavRL,97.334,11.107,8.727,0.9604,1.4544
7586,7,NavRL,98.579,10.997,8.808,0.9643,1.4602
7587,7,NavRL,97.254,12.402,9.199,0.9727,1.4111
7588,7,NavRL,95.377,11.275,8.829,0.9751,1.4018
7589,7,NavRL,96.088,11.753,10.744,0.9863,1.3615
7590,7,NavRL,95.894,10.689,9.643,0.9761,1.362
7591,7,NavRL,97.09,12.053,10.641,0.9845,1.3521
7592,7,NavRL,99.071,13.365,10.143,0.99,1.2509
7593,7,NavRL,97.477,12.139,11.491,0.9727,1.2551
7594,7,NavRL,98.839,13.186,11.0,0.983,1.2735
7595,7,NavRL,96.005,13.373,11.023,0.9823,1.2805
7596,7,NavRL,96.366,12.618,7.484,0.965,1.3328
7597,7,NavRL,98.696,12.806,6.741,0.9615,1.3461
7598,7,NavRL,97.039,13.949,7.921,0.9478,1.2975
7599,7,NavRL,97.426,14.449,6.227,0.9401,1.2854
7600,7,NavRL,95.978,14.778,7.976,0.9394,1.3744
7601,7,NavRL,93.999,13.695,8.474,0.9505,1.4155
7602,7,NavRL,95.25,16.162,7.444,0.9684,1.3655
7603,7,NavRL,94.88,14.765,7.115,0.9757,1.3445
7604,7,NavRL,94.861,15.503,5.705,0.9455,1.458
7605,7,NavRL,94.994,13.46,4.943,0.9614,1.4483
7606,7,NavRL,95.687,15.622,6.487,0.9552,1.5079
7607,7,NavRL,94.95,16.961,9.56,0.9694,1.3974
7608,7,NavRL,95.837,14.965,6.515,0.9561,1.3369
7609,7,NavRL,95.464,12.592,6.224,0.9684,1.2823
7610,7,NavRL,97.201,13.15,6.897,0.974,1.3889
7611,7,NavRL,98.216,13.411,7.253,0.9606,1.3705
7612,7,NavRL,100.0,14.95,6.776,0.9812,1.3342
7613,7,NavRL,100.0,15.856,6.304,0.976,1.2954
7614,7,NavRL,98.443,14.657,9.888,0.966,1.4396
7615,7,NavRL,97.153,12.153,8.443,0.9546,1.4155
7616,7,NavRL,96.962,11.284,7.61,0.9628,1.3529
7617,7,NavRL,96.865,10.181,6.886,0.9487,1.3616
7618,7,NavRL,95.507,13.155,9.236,0.9456,1.3266
7619,7,NavRL,96.708,12.267,9.978,0.9391,1.2637
7620,7,NavRL,97.479,14.473,8.426,0.9483,1.3317
7621,7,NavRL,94.212,16.062,10.527,0.9669,1.3337
7622,7,NavRL,94.562,13.444,9.461,0.9668,1.2848
7623,7,NavRL,94.757,12.784,10.241,0.9603,1.3099
7624,7,NavRL,95.807,13.919,8.713,0.9423,1.3549
7625,7,NavRL,95.691,14.399,10.366,0.9554,1.3846
7626,7,NavRL,96.847,16.386,9.695,0.9565,1.5101
7627,7,NavRL,95.874,15.429,8.658,0.9631,1.4528
7628,7,NavRL,98.548,17.012,10.368,0.9706,1.2971
7629,7,NavRL,95.82,17.171,9.6,0.9517,1.2049
7630,7,NavRL,96.02,15.367,8.749,0.9533,1.2911
7631,7,NavRL,92.522,15.832,7.033,0.9568,1.2823
7632,7,NavRL,90.008,16.882,6.026,0.9651,1.296
7633,7,NavRL,94.679,14.606,6.714,0.9598,1.3215
7634,7,NavRL,95.699,13.85,6.426,0.9672,1.382
7635,7,NavRL,93.595,14.614,6.708,0.9571,1.3284
7636,7,NavRL,93.897,12.559,7.163,0.9353,1.2353
7637,7,NavRL,94.499,11.968,6.521,0.9314,1.3208
7638,7,NavRL,95.867,10.009,7.49,0.9538,1.3201
7639,7,NavRL,94.199,9.45,5.403,0.9554,1.4042
7640,7,NavRL,95.054,9.645,4.537,0.9538,1.3175
7641,7,NavRL,96.924,11.891,5.368,0.9599,1.3232
7642,7,NavRL,96.721,12.666,7.103,0.9629,1.3391
7643,7,NavRL,95.513,13.402,7.551,0.9619,1.3484
7644,7,NavRL,95.674,13.746,7.915,0.9579,1.2581
7645,7,NavRL,94.178,13.616,8.791,0.961,1.3934
7646,7,NavRL,94.447,12.383,9.577,0.9561,1.273
7647,7,NavRL,96.006,12.725,7.562,0.9471,1.3809
7648,7,NavRL,98.272,12.767,9.937,0.9513,1.2717
7649,7,NavRL,98.28,13.279,10.427,0.9526,1.2687
7650,7,NavRL,97.394,12.599,10.814,0.9609,1.1644
7651,7,NavRL,96.492,13.956,10.763,0.9624,1.2417
7652,7,NavRL,97.602,13.928,11.427,0.9582,1.3598
7653,7,NavRL,98.249,12.252,11.581,0.9754,1.3668
7654,7,NavRL,96.426,13.654,12.255,0.9608,1.3909
7655,7,NavRL,96.083,13.617,11.149,0.9633,1.4447
7656,7,NavRL,96.201,11.871,9.476,0.9445,1.3386
7657,7,NavRL,95.242,11.058,8.247,0.9471,1.3962
7658,7,NavRL,94.487,13.259,8.667,0.9645,1.3748
7659,7,NavRL,98.273,13.332,8.791,0.9622,1.3821
7660,7,NavRL,96.819,15.239,8.894,0.9638,1.4037
7661,7,NavRL,95.058,16.065,6.47,0.9625,1.3884
7662,7,NavRL,96.036,13.256,6.207,0.95,1.3652
7663,7,NavRL,96.307,12.288,5.344,0.9508,1.4139
7664,7,NavRL,94.65,13.308,5.775,0.9657,1.4945
7665,7,NavRL,95.426,11.51,6.906,0.9693,1.4149
7666,7,NavRL,95.311,11.501,7.907,0.959,1.3939
7667,7,NavRL,94.421,11.681,7.541,0.9739,1.4471
7668,7,NavRL,95.182,12.054,8.636,0.9668,1.5374
7669,7,NavRL,92.327,11.761,9.661,0.95,1.6147
7670,7,NavRL,94.085,11.393,11.212,0.9122,1.5551
7671,7,NavRL,95.979,12.252,11.202,0.9207,1.5286
7672,7,NavRL,98.0,11.966,11.764,0.9291,1.4062
7673,7,NavRL,97.815,13.789,10.32,0.9235,1.4562
7674,7,NavRL,99.118,14.485,8.55,0.8997,1.4085
7675,7,NavRL,95.41,13.977,8.645,0.886,1.3624
7676,7,NavRL,95.352,11.726,8.275,0.918,1.3494
7677,7,NavRL,97.098,10.054,7.99,0.9361,1.3023
7678,7,NavRL,97.951,11.598,9.376,0.9427,1.3629
7679,7,NavRL,95.816,11.273,8.234,0.9498,1.3557
7680,7,NavRL,97.15,10.503,6.651,0.9541,1.3747
7681,7,NavRL,97.214,10.72,7.655,0.9685,1.3777
7682,7,NavRL,98.576,11.728,8.176,0.9864,1.3656
7683,7,NavRL,97.955,12.196,8.931,0.9631,1.4691
7684,7,NavRL,95.614,11.131,9.683,0.9632,1.49
7685,7,NavRL,92.595,12.965,9.784,0.9648,1.4964
7686,7,NavRL,92.832,14.878,8.968,0.9673,1.4343
7687,7,NavRL,94.149,14.813,6.772,0.9633,1.4069
7688,7,NavRL,93.598,13.853,5.397,0.9567,1.3672
7689,7,NavRL,96.464,13.14,6.577,0.9619,1.4171
7690,7,NavRL,95.857,12.723,8.132,0.9745,1.4874
7691,7,NavRL,96.171,13.902,7.773,0.956,1.4773
7692,7,NavRL,96.919,14.33,7.749,0.9569,1.4057
7693,7,NavRL,97.608,12.492,7.204,0.9419,1.3815
7694,7,NavRL,96.853,13.138,7.168,0.9448,1.313
7695,7,NavRL,96.422,11.876,6.192,0.9438,1.3779
7696,7,NavRL,95.1,10.058,6.189,0.9517,1.394
7697,7,NavRL,93.193,8.684,6.739,0.9441,1.2923
7698,7,NavRL,96.178,9.851,7.611,0.9617,1.2748
7699,7,NavRL,93.471,9.235,7.865,0.9531,1.3568
7700,7,NavRL,96.656,10.882,7.191,0.9398,1.3814
7701,7,NavRL,96.933,9.598,7.63,0.9582,1.3473
7702,7,NavRL,96.821,10.998,6.428,0.9573,1.3173
7703,7,NavRL,97.299,9.846,6.636,0.9469,1.348
7704,7,NavRL,97.268,8.124,6.999,0.9561,1.3883
7705,7,NavRL,98.662,8.918,7.217,0.9515,1.3246
7706,7,NavRL,100.0,10.502,8.333,0.9557,1.3953
7707,7,NavRL,100.0,10.297,7.987,0.9807,1.3718
7708,7,NavRL,100.0,10.308,8.939,0.9626,1.4153
7709,7,NavRL,100.0,10.736,7.422,0.9653,1.4463
7710,7,NavRL,99.548,13.737,8.036,0.9491,1.4132
7711,7,NavRL,98.122,12.827,7.645,0.9489,1.3405
7712,7,NavRL,96.519,14.76,9.137,0.9493,1.4006
7713,7,NavRL,95.817,14.691,7.912,0.9491,1.347
7714,7,NavRL,93.569,13.379,7.266,0.949,1.3683
7715,7,NavRL,95.682,15.323,7.083,0.9499,1.3472
7716,7,NavRL,95.517,14.362,9.0,0.9799,1.3241
7717,7,NavRL,96.011,13.406,9.781,0.9851,1.302
7718,7,NavRL,95.504,14.969,8.749,0.9772,1.366
7719,7,NavRL,95.924,15.849,11.548,0.9561,1.4357
7720,7,NavRL,96.845,13.942,11.328,0.9241,1.4458
7721,7,NavRL,98.217,15.117,11.563,0.9341,1.2844
7722,7,NavRL,97.118,13.473,11.571,0.9339,1.3683
7723,7,NavRL,97.329,12.551,11.071,0.9115,1.3004
7724,7,NavRL,97.577,12.279,11.284,0.9088,1.4217
7725,7,NavRL,95.565,11.832,10.287,0.9229,1.3544
7726,7,NavRL,93.329,10.755,10.057,0.9343,1.3883
7727,7,NavRL,96.055,11.09,10.017,0.9455,1.3691
7728,7,NavRL,94.074,10.414,10.334,0.9568,1.3026
7729,7,NavRL,97.077,8.753,8.209,0.9611,1.4074
7730,7,NavRL,96.576,7.202,7.883,0.9734,1.3199
7731,7,NavRL,96.497,8.368,6.906,0.9719,1.1903
7732,7,NavRL,99.334,8.158,6.365,0.9627,1.1454
7733,7,NavRL,97.667,10.065,6.429,0.9468,1.1332
7734,7,NavRL,97.008,10.798,6.234,0.9354,1.1469
7735,7,NavRL,97.381,9.434,7.009,0.9391,1.1399
7736,7,NavRL,96.663,8.757,8.37,0.9405,1.1327
7737,7,NavRL,96.208,8.147,8.857,0.9522,1.1919
7738,7,NavRL,95.953,9.374,9.997,0.9562,1.2105
7739,7,NavRL,96.469,9.535,9.282,0.9632,1.1998
7740,7,NavRL,97.07,12.048,10.346,0.9613,1.1017
7741,7,NavRL,97.907,13.488,11.128,0.969,1.1133
7742,7,NavRL,97.538,13.309,11.168,0.9648,1.107
7743,7,NavRL,96.821,13.469,10.793,0.9628,1.2131
7744,7,NavRL,95.9,12.996,10.801,0.9799,1.1717
7745,7,NavRL,96.562,13.674,11.28,0.9664,1.1782
7746,7,NavRL,94.905,12.791,10.789,0.9522,1.2222
7747,7,NavRL,97.831,9.311,11.125,0.9653,1.098
7748,7,NavRL,99.073,11.161,10.952,0.9653,1.0644
7749,7,NavRL,98.366,10.371,9.708,0.9802,1.0542
7750,7,NavRL,98.898,9.732,8.737,0.9772,1.0829
7751,7,NavRL,97.897,9.035,7.238,0.9817,1.052
7752,7,NavRL,97.595,8.598,6.888,0.9859,1.0393
7753,7,NavRL,97.846,8.973,8.001,0.9722,1.0873
7754,7,NavRL,94.989,8.991,6.345,0.9778,1.1805
7755,7,NavRL,92.355,7.157,7.067,0.9712,1.1138
7756,7,NavRL,93.448,6.879,5.442,0.9656,1.1599
7757,7,NavRL,92.77,5.836,7.038,0.9681,1.233
7758,7,NavRL,92.543,5.399,7.356,0.9796,1.2708
7759,7,NavRL,93.685,7.208,7.874,0.9678,1.2583
7760,7,NavRL,94.581,6.721,8.106,0.9765,1.142
7761,7,NavRL,95.217,8.691,8.046,0.9556,1.2083
7762,7,NavRL,94.686,9.276,9.413,0.9575,1.2017
7763,7,NavRL,93.448,7.906,9.877,0.9328,1.1485
7764,7,NavRL,95.347,8.53,9.029,0.9238,1.0772
7765,7,NavRL,94.098,10.627,10.828,0.9316,1.1279
7766,7,NavRL,94.48,11.904,10.847,0.9303,1.0404
7767,7,NavRL,93.49,12.202,9.507,0.9353,1.0762
7768,7,NavRL,94.238,13.309,9.911,0.9197,1.1281
7769,7,NavRL,95.317,13.266,9.817,0.9152,1.1633
7770,7,NavRL,95.506,12.484,10.8,0.9361,1.1531
7771,7,NavRL,95.614,12.892,10.61,0.9478,1.1022
7772,7,NavRL,94.69,13.997,9.319,0.939,1.1839
7773,7,NavRL,96.181,12.029,7.925,0.9316,1.1689
7774,7,NavRL,96.655,9.659,9.986,0.9284,1.2014
7775,7,NavRL,96.086,9.309,9.3,0.9511,1.2947
7776,7,NavRL,97.305,10.699,9.796,0.9534,1.2586
7777,7,NavRL,96.861,12.208,7.967,0.9677,1.396
7778,7,NavRL,96.27,13.414,8.106,0.9453,1.4659
7779,7,NavRL,98.357,13.705,6.748,0.9569,1.4524
7780,7,NavRL,99.181,13.047,8.683,0.9531,1.5337
7781,7,NavRL,98.088,13.837,8.823,0.9474,1.5632
7782,7,NavRL,98.861,12.157,9.475,0.9523,1.479
7783,7,NavRL,98.879,13.468,10.916,0.9644,1.4613
7784,7,NavRL,100.0,13.798,9.955,0.9726,1.4817
7785,7,NavRL,100.0,13.775,8.538,0.9628,1.524
7786,7,NavRL,99.484,13.96,7.32,0.9631,1.5404
7787,7,NavRL,99.521,14.566,8.313,0.9422,1.5611
7788,7,NavRL,99.19,15.944,8.999,0.92,1.4961
7789,7,NavRL,100.0,14.92,8.785,0.9395,1.4262
7790,7,NavRL,99.322,14.564,10.03,0.9448,1.3618
7791,7,NavRL,98.684,13.23,10.428,0.9376,1.3872
7792,7,NavRL,96.368,12.942,11.263,0.9418,1.3809
7793,7,NavRL,97.714,11.427,10.572,0.958,1.3069
7794,7,NavRL,99.278,13.242,10.231,0.9601,1.3359
7795,7,NavRL,98.166,11.553,10.12,0.9676,1.3677
7796,7,NavRL,97.696,12.113,9.796,0.9692,1.3567
7797,7,NavRL,98.865,13.248,10.891,0.977,1.3862
7798,7,NavRL,99.94,12.031,12.035,0.9865,1.4331
7799,7,NavRL,98.359,12.87,12.312,1.0,1.4116
7800,7,NavRL,99.298,12.73,11.012,0.9855,1.4162
7801,7,NavRL,98.891,12.471,9.755,1.0,1.3307
7802,7,NavRL,98.127,11.212,9.73,1.0,1.353
7803,7,NavRL,96.497,9.621,9.392,0.9991,1.3379
7804,7,NavRL,97.742,10.429,10.025,1.0,1.264
7805,7,NavRL,96.388,11.02,9.683,0.9915,1.3286
7806,7,NavRL,99.454,9.916,7.288,0.9864,1.1864
7807,7,NavRL,99.471,11.437,7.372,1.0,1.2209
7808,7,NavRL,98.57,11.102,6.078,0.9927,1.2097
7809,7,NavRL,97.943,11.22,7.417,0.9948,1.2066
7810,7,NavRL,97.833,12.575,8.176,0.9785,1.1443
7811,7,NavRL,97.365,13.144,6.872,0.9758,1.2682
7812,7,NavRL,97.485,14.318,5.094,0.9718,1.1668
7813,7,NavRL,98.503,14.17,5.489,0.9622,1.1456
7814,7,NavRL,98.944,12.95,5.491,0.9734,1.234
7815,7,NavRL,96.167,11.225,6.29,0.9813,1.3152
7816,7,NavRL,97.595,11.309,5.643,0.9654,1.3536
7817,7,NavRL,94.563,12.278,4.363,0.9519,1.3511
7818,7,NavRL,94.143,12.904,4.516,0.971,1.3307
7819,7,NavRL,95.669,12.417,7.584,0.9726,1.3459
7820,7,NavRL,97.953,12.809,6.752,0.9796,1.3193
7821,7,NavRL,98.083,11.689,7.663,0.9718,1.3025
7822,7,NavRL,98.234,11.883,8.558,0.9876,1.3763
7823,7,NavRL,97.518,12.093,8.275,0.9836,1.3197
7824,7,NavRL,99.319,10.91,8.088,0.9814,1.2474
7825,7,NavRL,97.568,11.191,7.017,0.986,1.2359
7826,7,NavRL,98.366,11.145,7.224,0.9849,1.4057
7827,7,NavRL,97.77,9.651,7.811,0.985,1.3603
7828,7,NavRL,96.668,9.124,5.733,0.9647,1.2377
7829,7,NavRL,98.777,10.549,5.054,0.9664,1.2913
7830,7,NavRL,97.781,9.733,6.244,0.9567,1.2643
7831,7,NavRL,96.975,10.517,6.685,0.9679,1.2345
7832,7,NavRL,96.909,8.97,8.967,0.9631,1.1484
7833,7,NavRL,96.509,9.883,8.975,0.9523,1.2299
7834,7,NavRL,97.565,9.688,7.775,0.9504,1.3321
7835,7,NavRL,99.57,9.067,8.972,0.9512,1.3572
7836,7,NavRL,100.0,9.491,9.095,0.9578,1.3742
7837,7,NavRL,99.33,10.556,9.333,0.9606,1.4138
7838,7,NavRL,96.334,12.508,9.736,0.9431,1.3787
7839,7,NavRL,95.502,14.497,9.649,0.9467,1.3597
7840,7,NavRL,94.839,13.747,11.349,0.9589,1.3366
7841,7,NavRL,96.157,12.856,9.576,0.9565,1.308
7842,7,NavRL,95.559,11.149,7.657,0.9794,1.2787
7843,7,NavRL,97.353,10.048,7.034,0.9769,1.2201
7844,7,NavRL,96.965,8.711,7.599,0.9652,1.1599
7845,7,NavRL,96.099,8.314,8.07,0.9535,1.2059
7846,7,NavRL,98.227,9.937,7.539,0.9681,1.183
7847,7,NavRL,95.875,10.606,8.191,0.9688,1.2715
7848,7,NavRL,95.451,9.742,9.839,0.9657,1.1559
7849,7,NavRL,95.277,9.6,8.638,0.9697,1.1855
7850,7,NavRL,95.525,10.767,7.94,0.9585,1.1851
7851,7,NavRL,93.281,11.91,8.838,0.9511,1.1723
7852,7,NavRL,93.255,11.355,10.356,0.9641,1.1764
7853,7,NavRL,96.357,11.233,9.947,0.9632,1.2294
7854,7,NavRL,97.213,11.549,11.486,0.9698,1.181
7855,7,NavRL,99.572,11.96,12.569,0.9626,1.1505
7856,7,NavRL,99.629,15.513,11.044,0.9784,1.1661
7857,7,NavRL,100.0,13.971,11.112,0.9625,1.2151
7858,7,NavRL,100.0,12.288,12.131,0.9496,1.1975
7859,7,NavRL,98.07,12.284,12.377,0.9629,1.2211
7860,7,NavRL,98.273,9.815,12.461,0.9503,1.2789
7861,7,NavRL,95.919,10.712,12.324,0.9575,1.3635
7862,7,NavRL,94.56,10.498,14.092,0.9738,1.3663
7863,7,NavRL,93.177,10.741,11.992,0.9721,1.3354
7864,7,NavRL,93.302,9.688,12.473,0.9814,1.2666
7865,7,NavRL,94.235,8.54,11.221,0.9836,1.2188
7866,7,NavRL,97.022,9.406,9.248,0.973,1.153
7867,7,NavRL,98.922,7.709,10.894,0.9821,1.0862
7868,7,NavRL,99.564,12.089,9.986,0.9871,1.1694
7869,7,NavRL,98.369,14.012,9.965,1.0,1.1655
7870,7,NavRL,98.08,15.4,9.29,0.9928,1.1589
7871,7,NavRL,97.426,12.635,9.184,0.9885,1.1368
7872,7,NavRL,96.49,13.257,11.215,0.9739,1.1726
7873,7,NavRL,96.186,11.022,10.845,0.9725,1.1968
7874,7,NavRL,94.478,12.169,8.307,0.9551,1.2735
7875,7,NavRL,95.472,13.792,6.808,0.9387,1.2292
7876,7,NavRL,96.913,13.25,7.895,0.9532,1.23
7877,7,NavRL,96.586,12.853,6.582,0.9546,1.2613
7878,7,NavRL,94.084,13.537,7.174,0.9743,1.2816
7879,7,NavRL,96.41,12.512,6.495,0.9823,1.3452
7880,7,NavRL,96.132,12.387,8.827,0.9758,1.3999
7881,7,NavRL,95.433,11.988,9.306,0.9874,1.4866
7882,7,NavRL,93.336,12.625,11.573,0.993,1.4431
7883,7,NavRL,95.914,13.733,10.524,1.0,1.3793
7884,7,NavRL,97.767,12.288,9.795,0.995,1.3262
7885,7,NavRL,94.213,11.646,9.167,0.9749,1.3216
7886,7,NavRL,95.612,11.946,8.46,0.9792,1.3315
7887,7,NavRL,94.489,12.571,8.728,0.9707,1.393
7888,7,NavRL,96.825,12.317,7.96,0.9645,1.3358
7889,7,NavRL,97.866,13.298,6.907,0.9613,1.3922
7890,7,NavRL,95.36,13.346,7.477,0.9773,1.3315
7891,7,NavRL,96.909,13.941,8.755,0.9831,1.3543
7892,7,NavRL,94.572,12.536,7.737,0.9726,1.3443
7893,7,NavRL,96.1,13.649,7.145,0.9659,1.3475
7894,7,NavRL,96.397,12.653,7.357,0.967,1.3527
7895,7,NavRL,95.471,12.443,7.023,0.9414,1.3487
7896,7,NavRL,93.6,11.201,6.449,0.9557,1.2505
7897,7,NavRL,91.672,10.006,7.431,0.9662,1.2132
7898,7,NavRL,92.805,10.469,8.132,0.9929,1.2348
7899,7,NavRL,92.223,14.458,8.858,1.0,1.2968
7900,7,NavRL,95.2,12.779,8.202,0.9966,1.2763
7901,7,NavRL,96.031,12.686,9.048,1.0,1.316
7902,7,NavRL,96.138,13.366,9.361,0.9996,1.3278
7903,7,NavRL,94.132,12.867,10.417,1.0,1.3061
7904,7,NavRL,94.12,14.848,11.003,1.0,1.3479
7905,7,NavRL,95.247,14.235,11.164,0.9858,1.2238
7906,7,NavRL,95.733,12.636,9.81,0.9714,1.2524
7907,7,NavRL,93.059,13.098,9.645,0.9787,1.3129
7908,7,NavRL,92.448,13.322,8.338,0.9788,1.2461
7909,7,NavRL,92.474,13.836,5.819,0.9678,1.2385
7910,7,NavRL,90.698,15.707,8.736,0.9752,1.3071
7911,7,NavRL,92.739,16.239,10.827,0.9581,1.304
7912,7,NavRL,95.982,16.071,10.371,0.9496,1.3154
7913,7,NavRL,98.287,15.088,10.197,0.9433,1.2429
7914,7,NavRL,100.0,14.381,10.751,0.9605,1.277
