episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7832,5,MemDRL,96.633,13.803,12.905,0.9246,1.3483
7833,5,MemDRL,97.217,14.599,14.206,0.9149,1.4254
7834,5,MemDRL,96.695,14.872,15.124,0.9255,1.5316
7835,5,MemDRL,94.147,12.167,14.406,0.9183,1.5861
7836,5,MemDRL,93.952,12.418,16.312,0.9287,1.6109
7837,5,MemDRL,93.947,12.335,16.571,0.9322,1.5357
7838,5,MemDRL,94.512,12.803,15.961,0.9195,1.5106
7839,5,MemDRL,91.331,14.161,14.166,0.9047,1.5669
7840,5,MemDRL,92.368,14.191,12.856,0.893,1.5126
7841,5,MemDRL,90.532,15.173,13.861,0.8643,1.551
7842,5,MemDRL,91.558,16.323,13.122,0.8823,1.4586
7843,5,MemDRL,92.394,17.369,13.873,0.8968,1.4093
7844,5,MemDRL,93.279,15.747,12.88,0.9218,1.399
7845,5,MemDRL,93.232,14.955,13.545,0.9285,1.4157
7846,5,MemDRL,92.592,14.074,14.336,0.9099,1.3831
7847,5,MemDRL,92.428,15.436,14.735,0.8906,1.4505
7848,5,MemDRL,90.165,15.791,13.907,0.8909,1.4512
7849,5,MemDRL,91.103,15.063,11.926,0.9148,1.3452
7850,5,MemDRL,91.504,15.98,12.845,0.9148,1.3501
7851,5,MemDRL,90.685,14.509,13.634,0.9181,1.372
7852,5,MemDRL,89.272,16.255,14.712,0.9119,1.4051
7853,5,MemDRL,90.539,17.177,13.148,0.9231,1.3604
7854,5,MemDRL,92.092,17.4,13.243,0.917,1.4385
7855,5,MemDRL,92.722,15.547,12.091,0.9389,1.55
7856,5,MemDRL,93.366,15.587,11.684,0.9256,1.5284
7857,5,MemDRL,93.121,17.263,11.274,0.9246,1.4521
7858,5,MemDRL,93.399,16.85,11.578,0.9306,1.5104
7859,5,MemDRL,94.085,15.969,13.92,0.9333,1.4455
7860,5,MemDRL,92.99,15.517,13.409,0.929,1.3266
7861,5,MemDRL,95.549,16.483,14.304,0.922,1.4068
7862,5,MemDRL,94.264,15.869,14.979,0.9298,1.4502
7863,5,MemDRL,93.888,14.99,14.263,0.9288,1.5165
7864,5,MemDRL,96.634,16.996,12.95,0.943,1.5136
7865,5,MemDRL,96.86,17.539,12.573,0.944,1.4898
7866,5,MemDRL,97.486,19.893,13.065,0.9338,1.5571
7867,5,MemDRL,93.374,18.424,12.159,0.9239,1.6606
7868,5,MemDRL,93.611,16.761,12.916,0.9264,1.5653
7869,5,MemDRL,95.695,16.735,10.82,0.9322,1.5607
7870,5,MemDRL,94.87,15.468,12.662,0.9304,1.4743
7871,5,MemDRL,93.437,15.182,11.589,0.9357,1.4153
7872,5,MemDRL,90.784,18.298,13.116,0.9195,1.3506
7873,5,MemDRL,93.29,15.775,13.104,0.9381,1.3038
7874,5,MemDRL,95.672,15.341,13.709,0.9337,1.2226
7875,5,MemDRL,95.401,15.34,14.12,0.9245,1.4023
7876,5,MemDRL,96.198,15.649,16.205,0.9194,1.4106
7877,5,MemDRL,94.955,15.574,16.701,0.9302,1.4146
7878,5,MemDRL,96.845,15.362,15.081,0.918,1.4364
7879,5,MemDRL,97.369,16.198,17.141,0.9219,1.2985
7880,5,MemDRL,95.226,16.103,15.906,0.9293,1.3681
7881,5,MemDRL,94.638,15.505,15.266,0.9273,1.331
7882,5,MemDRL,94.8,15.566,12.909,0.9135,1.3507
7883,5,MemDRL,95.021,15.334,14.326,0.9112,1.3597
7884,5,MemDRL,94.979,13.872,14.266,0.9125,1.4166
7885,5,MemDRL,94.892,13.352,13.737,0.8977,1.4369
7886,5,MemDRL,96.279,13.017,14.027,0.8924,1.4763
7887,5,MemDRL,97.945,13.472,15.132,0.9142,1.4419
7888,5,MemDRL,98.492,13.989,15.219,0.9112,1.4852
7889,5,MemDRL,97.894,15.459,15.174,0.9025,1.5033
7890,5,MemDRL,97.604,14.062,16.094,0.9054,1.5141
7891,5,MemDRL,96.458,14.299,14.883,0.8935,1.4763
7892,5,MemDRL,96.463,14.609,14.999,0.8991,1.4679
7893,5,MemDRL,96.522,14.929,13.762,0.9116,1.5139
7894,5,MemDRL,97.74,15.34,14.858,0.9138,1.4863
7895,5,MemDRL,97.975,15.143,11.558,0.9175,1.4963
7896,5,MemDRL,97.577,17.18,11.292,0.9223,1.5017
7897,5,MemDRL,98.26,18.142,12.159,0.9259,1.4757
7898,5,MemDRL,96.792,16.404,10.355,0.9109,1.6256
7899,5,MemDRL,97.447,17.069,10.65,0.9062,1.7194
7900,5,MemDRL,98.083,15.619,10.426,0.8795,1.6361
7901,5,MemDRL,97.576,13.362,9.898,0.8946,1.7693
7902,5,MemDRL,95.331,14.441,9.222,0.896,1.7967
7903,5,MemDRL,97.578,15.117,5.737,0.9049,1.7339
7904,5,MemDRL,98.85,16.108,7.903,0.9035,1.7225
7905,5,MemDRL,98.563,16.935,9.287,0.916,1.7369
7906,5,MemDRL,98.368,17.126,9.458,0.9193,1.7178
7907,5,MemDRL,97.404,15.514,9.069,0.9207,1.6364
7908,5,MemDRL,98.313,15.278,10.707,0.9203,1.6317
7909,5,MemDRL,94.539,14.448,11.397,0.9128,1.5814
7910,5,MemDRL,92.313,13.944,12.385,0.9316,1.5702
7911,5,MemDRL,91.767,14.318,11.497,0.9268,1.548
7912,5,MemDRL,92.774,13.714,11.831,0.9372,1.4783
7913,5,MemDRL,92.945,16.679,14.014,0.9248,1.4777
7914,5,MemDRL,93.496,14.234,15.36,0.9411,1.4348
7915,5,MemDRL,93.792,13.437,14.292,0.9274,1.3215
7916,5,MemDRL,92.57,12.74,12.96,0.9235,1.2805
7917,5,MemDRL,95.194,12.409,10.605,0.9203,1.2949
7918,5,MemDRL,93.67,13.217,11.703,0.9153,1.3572
7919,5,MemDRL,94.184,12.433,13.417,0.9008,1.3609
7920,5,MemDRL,93.9,11.136,13.705,0.9032,1.4156
7921,5,MemDRL,97.319,12.09,14.271,0.9108,1.3879
7922,5,MemDRL,95.721,11.811,13.626,0.9069,1.3611
7923,5,MemDRL,93.267,12.803,14.793,0.9199,1.3472
7924,5,MemDRL,93.833,14.986,15.403,0.9009,1.4203
7925,5,MemDRL,94.291,15.368,13.543,0.9053,1.4114
7926,5,MemDRL,94.531,13.364,15.473,0.8958,1.4129
7927,5,MemDRL,93.995,12.358,16.169,0.9007,1.4769
7928,5,MemDRL,92.474,13.154,15.867,0.9051,1.4023
7929,5,MemDRL,92.092,13.623,16.288,0.9089,1.3143
7930,5,MemDRL,89.506,13.473,13.384,0.917,1.4605
7931,5,MemDRL,86.787,15.828,13.872,0.9154,1.4981
7932,5,MemDRL,88.068,14.8,14.18,0.9339,1.5054
7933,5,MemDRL,89.779,14.058,14.182,0.9098,1.5725
7934,5,MemDRL,88.854,12.155,13.207,0.9151,1.5848
7935,5,MemDRL,89.562,10.841,14.834,0.901,1.6535
7936,5,MemDRL,90.475,11.593,14.411,0.9213,1.6579
7937,5,MemDRL,93.527,12.482,12.833,0.935,1.6479
7938,5,MemDRL,93.855,12.81,12.135,0.9216,1.6722
7939,5,MemDRL,94.245,14.586,12.003,0.928,1.7227
7940,5,MemDRL,93.798,14.649,12.555,0.9428,1.6143
7941,5,MemDRL,93.162,15.823,11.542,0.9498,1.5403
7942,5,MemDRL,91.561,16.928,11.944,0.9297,1.4686
7943,5,MemDRL,91.506,14.726,13.028,0.9407,1.5001
7944,5,MemDRL,93.718,12.69,12.568,0.9434,1.5323
7945,5,MemDRL,92.839,13.22,12.899,0.936,1.4414
7946,5,MemDRL,92.76,13.787,11.115,0.9085,1.4304
7947,5,MemDRL,91.894,11.936,12.203,0.9109,1.517
7948,5,MemDRL,89.068,11.655,10.93,0.9259,1.6435
7949,5,MemDRL,89.523,11.181,10.026,0.9303,1.6191
7950,5,MemDRL,91.323,13.301,11.685,0.9317,1.6036
7951,5,MemDRL,91.124,14.725,11.01,0.9383,1.6256
7952,5,MemDRL,91.987,13.66,11.999,0.9244,1.7721
7953,5,MemDRL,93.444,12.96,12.139,0.935,1.8259
7954,5,MemDRL,93.927,11.6,9.845,0.9272,1.805
7955,5,MemDRL,92.72,10.808,10.638,0.9094,1.6537
7956,5,MemDRL,92.322,11.858,10.593,0.9072,1.6542
7957,5,MemDRL,92.894,12.626,10.295,0.9128,1.558
7958,5,MemDRL,95.936,11.665,10.982,0.9137,1.4762
7959,5,MemDRL,92.902,13.812,11.347,0.9146,1.4781
7960,5,MemDRL,92.356,14.306,11.956,0.9157,1.5326
7961,5,MemDRL,90.717,14.411,11.641,0.9234,1.5547
7962,5,MemDRL,91.206,13.347,11.664,0.9257,1.4747
7963,5,MemDRL,92.578,13.311,12.776,0.9244,1.4495
7964,5,MemDRL,92.475,10.936,11.204,0.9251,1.4358
7965,5,MemDRL,93.583,10.869,10.755,0.9457,1.4811
7966,5,MemDRL,92.977,10.688,11.015,0.9322,1.5438
7967,5,MemDRL,91.71,11.313,11.214,0.9457,1.529
7968,5,MemDRL,92.949,12.626,10.16,0.9412,1.5313
7969,5,MemDRL,91.221,12.932,11.426,0.9267,1.5935
7970,5,MemDRL,93.655,11.102,12.376,0.9391,1.5667
7971,5,MemDRL,96.292,12.048,14.299,0.9278,1.4824
7972,5,MemDRL,94.334,12.061,15.875,0.9206,1.5387
7973,5,MemDRL,95.145,11.725,15.116,0.9286,1.5083
7974,5,MemDRL,97.211,13.299,17.018,0.9236,1.6196
7975,5,MemDRL,97.702,11.621,14.377,0.9156,1.7769
7976,5,MemDRL,96.695,12.303,14.637,0.9061,1.7618
7977,5,MemDRL,96.077,11.793,14.526,0.9012,1.7286
7978,5,MemDRL,96.527,12.273,13.494,0.8989,1.7543
7979,5,MemDRL,96.847,13.727,13.432,0.8872,1.7018
7980,5,MemDRL,93.936,15.549,13.735,0.8841,1.6614
7981,5,MemDRL,91.173,15.991,12.345,0.8911,1.7276
7982,5,MemDRL,91.568,16.791,13.114,0.8929,1.7274
7983,5,MemDRL,93.123,16.748,14.175,0.9171,1.6417
7984,5,MemDRL,93.647,18.092,13.652,0.9071,1.6051
7985,5,MemDRL,91.517,16.728,13.256,0.9178,1.598
7986,5,MemDRL,92.36,15.479,14.431,0.9335,1.5465
7987,5,MemDRL,92.872,15.53,14.703,0.9012,1.5008
7988,5,MemDRL,93.207,15.602,15.623,0.9081,1.5965
7989,5,MemDRL,92.867,14.331,16.235,0.9043,1.5108
7990,5,MemDRL,89.608,16.385,14.294,0.9135,1.5326
7991,5,MemDRL,90.652,15.306,13.849,0.9169,1.5856
7992,5,MemDRL,89.472,16.756,14.215,0.9399,1.5362
7993,5,MemDRL,89.596,15.907,17.083,0.944,1.5376
7994,5,MemDRL,90.33,18.492,16.738,0.9527,1.5714
7995,5,MemDRL,92.56,17.681,15.679,0.9425,1.6265
7996,5,MemDRL,92.838,17.611,13.538,0.9349,1.6546
7997,5,MemDRL,93.395,16.439,14.597,0.9396,1.6856
7998,5,MemDRL,93.739,18.226,15.38,0.9219,1.6595
7999,5,MemDRL,93.856,17.815,14.312,0.9207,1.5769
8000,5,MemDRL,94.052,16.652,12.889,0.9189,1.6167
8001,5,MemDRL,92.555,13.774,10.737,0.9336,1.606
8002,5,MemDRL,92.127,12.448,11.599,0.9419,1.6237
8003,5,MemDRL,93.348,11.232,11.745,0.9353,1.6805
8004,5,MemDRL,93.154,12.046,10.952,0.9467,1.5646
8005,5,MemDRL,92.939,12.683,9.897,0.9525,1.4299
8006,5,MemDRL,91.734,12.597,8.768,0.9419,1.4317
8007,5,MemDRL,91.936,13.581,9.519,0.9275,1.4986
8008,5,MemDRL,93.569,12.912,10.037,0.917,1.546
8009,5,MemDRL,94.683,14.157,11.665,0.9118,1.644
8010,5,MemDRL,94.768,13.181,12.426,0.9139,1.5527
8011,5,MemDRL,94.105,14.422,14.466,0.9031,1.5365
8012,5,MemDRL,96.111,15.888,14.636,0.9142,1.4458
8013,5,MemDRL,95.974,14.926,13.399,0.9092,1.4666
8014,5,MemDRL,93.863,16.115,14.93,0.9084,1.4219
8015,5,MemDRL,91.935,16.567,13.74,0.9296,1.5485
8016,5,MemDRL,93.36,16.436,14.69,0.934,1.5633
8017,5,MemDRL,91.527,15.758,15.167,0.9411,1.4603
8018,5,MemDRL,94.492,15.604,13.894,0.9371,1.4638
8019,5,MemDRL,94.787,15.64,13.208,0.9419,1.4006
8020,5,MemDRL,95.623,14.954,16.354,0.9333,1.5348
8021,5,MemDRL,95.001,15.213,17.931,0.9377,1.5341
8022,5,MemDRL,92.625,17.362,18.53,0.9327,1.5678
8023,5,MemDRL,92.882,16.161,18.991,0.9362,1.5758
8024,5,MemDRL,94.07,16.42,18.081,0.9298,1.5791
8025,5,MemDRL,95.412,14.928,18.809,0.9374,1.6339
8026,5,MemDRL,94.02,13.451,18.137,0.9305,1.6936
8027,5,MemDRL,94.615,12.147,18.852,0.9303,1.7023
8028,5,MemDRL,95.03,13.582,19.977,0.923,1.6641
8029,5,MemDRL,94.756,15.671,22.413,0.9221,1.7281
8030,5,MemDRL,95.123,15.601,19.336,0.9132,1.6185
8031,5,MemDRL,95.279,14.327,20.125,0.916,1.6585
8032,5,MemDRL,94.129,14.878,17.654,0.9358,1.6497
8033,5,MemDRL,95.63,12.903,18.765,0.9297,1.6804
8034,5,MemDRL,93.093,10.991,17.216,0.9286,1.676
8035,5,MemDRL,92.534,11.206,15.148,0.9266,1.5776
8036,5,MemDRL,94.724,11.863,14.08,0.9283,1.5875
8037,5,MemDRL,98.848,10.141,12.954,0.9175,1.4985
8038,5,MemDRL,93.942,11.72,13.313,0.8968,1.5696
8039,5,MemDRL,93.292,14.073,14.284,0.8926,1.5993
8040,5,MemDRL,94.758,14.543,11.347,0.902,1.61
8041,5,MemDRL,92.643,17.381,12.673,0.8997,1.5103
8042,5,MemDRL,95.424,17.154,11.001,0.8946,1.533
8043,5,MemDRL,95.981,18.598,11.912,0.8798,1.5552
8044,5,MemDRL,94.851,15.823,11.595,0.8851,1.5441
8045,5,MemDRL,92.984,15.946,10.179,0.8844,1.5849
8046,5,MemDRL,93.36,17.115,10.34,0.8958,1.553
8047,5,MemDRL,92.068,16.576,12.185,0.8757,1.6797
8048,5,MemDRL,95.018,15.719,12.373,0.8771,1.6546
8049,5,MemDRL,94.169,12.896,12.96,0.8907,1.5978
8050,5,MemDRL,92.19,13.924,11.455,0.9219,1.6716
8051,5,MemDRL,92.624,12.026,12.167,0.9165,1.7495
8052,5,MemDRL,95.067,13.682,11.915,0.9101,1.7185
8053,5,MemDRL,94.253,13.552,9.872,0.9165,1.7741
8054,5,MemDRL,93.455,13.339,13.31,0.9148,1.7276
8055,5,MemDRL,92.476,12.628,13.58,0.9129,1.6781
8056,5,MemDRL,94.484,13.273,13.545,0.9087,1.5795
8057,5,MemDRL,95.373,12.113,12.267,0.9014,1.6047
8058,5,MemDRL,97.485,14.13,12.499,0.9023,1.5846
8059,5,MemDRL,96.614,14.54,11.396,0.9051,1.5392
8060,5,MemDRL,96.754,13.177,13.144,0.9096,1.5198
8061,5,MemDRL,95.367,12.162,13.115,0.9133,1.4655
8062,5,MemDRL,93.025,13.916,13.033,0.9107,1.4212
8063,5,MemDRL,92.463,15.628,12.339,0.9036,1.4981
8064,5,MemDRL,90.448,15.368,11.808,0.8959,1.4805
8065,5,MemDRL,88.627,14.878,12.256,0.8908,1.4512
8066,5,MemDRL,87.931,14.897,12.161,0.8922,1.5234
8067,5,MemDRL,90.209,14.357,10.482,0.8941,1.5219
8068,5,MemDRL,91.017,14.548,9.757,0.8943,1.5582
8069,5,MemDRL,91.388,14.213,10.854,0.9143,1.5043
8070,5,MemDRL,93.042,13.161,11.931,0.9154,1.5147
8071,5,MemDRL,96.229,13.244,12.768,0.9263,1.4534
8072,5,MemDRL,95.593,14.519,11.91,0.9314,1.4693
8073,5,MemDRL,96.599,13.913,12.89,0.9327,1.4925
8074,5,MemDRL,96.283,13.728,12.752,0.9106,1.5071
8075,5,MemDRL,95.572,12.838,13.453,0.9283,1.4473
8076,5,MemDRL,95.477,13.963,13.826,0.9189,1.5034
8077,5,MemDRL,97.8,15.75,12.092,0.9202,1.4872
8078,5,MemDRL,98.078,16.457,11.136,0.9355,1.4728
8079,5,MemDRL,99.556,19.049,13.138,0.9386,1.4551
8080,5,MemDRL,96.242,17.987,13.381,0.9369,1.4731
8081,5,MemDRL,96.825,15.796,11.664,0.9321,1.5278
8082,5,MemDRL,96.53,13.957,12.826,0.9207,1.5355
8083,5,MemDRL,96.725,14.694,15.044,0.919,1.6131
8084,5,MemDRL,97.234,14.734,15.621,0.9249,1.4779
8085,5,MemDRL,92.933,14.886,15.553,0.9439,1.5433
8086,5,MemDRL,93.048,15.454,12.995,0.9531,1.5296
8087,5,MemDRL,89.232,13.661,13.624,0.944,1.5755
8088,5,MemDRL,91.537,13.473,13.368,0.9563,1.6189
8089,5,MemDRL,90.611,15.059,12.078,0.9598,1.519
8090,5,MemDRL,89.971,15.039,13.448,0.9616,1.4909
8091,5,MemDRL,89.784,14.692,13.7,0.9602,1.5296
8092,5,MemDRL,93.242,14.611,11.202,0.9658,1.4267
8093,5,MemDRL,93.312,12.688,10.923,0.949,1.5022
8094,5,MemDRL,94.076,12.041,11.689,0.9281,1.4789
8095,5,MemDRL,95.369,10.808,11.127,0.9217,1.4672
8096,5,MemDRL,95.075,12.046,11.457,0.945,1.4119
8097,5,MemDRL,96.545,11.225,9.276,0.9427,1.427
8098,5,MemDRL,95.235,8.987,11.026,0.9258,1.5199
8099,5,MemDRL,96.862,10.035,11.524,0.9291,1.5164
8100,5,MemDRL,95.897,11.737,12.572,0.9266,1.503
8101,5,MemDRL,95.878,12.289,13.235,0.9248,1.5528
8102,5,MemDRL,98.856,13.433,16.277,0.9276,1.4481
8103,5,MemDRL,99.484,12.821,15.997,0.9396,1.4558
8104,5,MemDRL,99.783,11.851,17.021,0.9471,1.5484
8105,5,MemDRL,100.0,10.507,15.593,0.9547,1.5805
8106,5,MemDRL,96.988,11.905,14.54,0.9418,1.633
8107,5,MemDRL,97.901,11.896,15.224,0.9348,1.6256
8108,5,MemDRL,98.588,14.298,15.162,0.931,1.6718
8109,5,MemDRL,99.803,12.751,14.577,0.9285,1.6353
8110,5,MemDRL,98.29,12.645,15.092,0.9528,1.5865
8111,5,MemDRL,98.615,12.344,15.7,0.9451,1.6264
8112,5,MemDRL,98.721,12.183,13.768,0.9347,1.5158
8113,5,MemDRL,98.035,13.472,14.499,0.9644,1.4809
8114,5,MemDRL,98.386,13.955,12.941,0.9548,1.5277
8115,5,MemDRL,98.147,13.38,12.837,0.9549,1.5171
8116,5,MemDRL,97.272,12.392,14.4,0.9368,1.4678
8117,5,MemDRL,95.188,12.656,14.202,0.9368,1.4656
8118,5,MemDRL,95.758,15.019,13.4,0.9316,1.4801
8119,5,MemDRL,94.774,16.055,13.283,0.9465,1.4731
8120,5,MemDRL,94.871,16.866,14.266,0.961,1.5393
8121,5,MemDRL,93.944,16.728,13.861,0.9496,1.5675
8122,5,MemDRL,91.545,15.004,14.189,0.9578,1.5866
8123,5,MemDRL,89.661,15.879,14.984,0.9241,1.6493
8124,5,MemDRL,92.868,15.758,14.398,0.9433,1.6473
8125,5,MemDRL,92.287,15.819,13.157,0.9354,1.6873
8126,5,MemDRL,90.342,19.305,11.835,0.9449,1.6688
8127,5,MemDRL,89.313,17.928,11.107,0.9393,1.6904
8128,5,MemDRL,89.346,15.396,12.152,0.9455,1.6699
8129,5,MemDRL,88.291,14.825,9.057,0.9318,1.6239
8130,5,MemDRL,88.145,17.566,7.9,0.9161,1.7109
8131,5,MemDRL,89.221,17.157,9.639,0.9251,1.745
8132,5,MemDRL,90.737,15.266,8.954,0.9425,1.699
8133,5,MemDRL,90.484,16.471,8.993,0.9431,1.6825
8134,5,MemDRL,91.572,15.736,8.869,0.9401,1.7187
8135,5,MemDRL,91.548,14.775,13.981,0.9391,1.646
8136,5,MemDRL,92.753,15.852,12.981,0.9456,1.6853
8137,5,MemDRL,95.145,14.924,11.493,0.929,1.6072
8138,5,MemDRL,95.125,15.695,12.614,0.9277,1.592
8139,5,MemDRL,96.49,15.483,12.348,0.9148,1.5945
8140,5,MemDRL,97.112,16.71,13.59,0.9339,1.6414
8141,5,MemDRL,95.827,16.621,14.477,0.9388,1.7009
8142,5,MemDRL,94.094,18.317,12.736,0.9334,1.655
8143,5,MemDRL,94.526,17.577,13.22,0.9396,1.7046
8144,5,MemDRL,95.334,15.631,12.694,0.9368,1.7811
8145,5,MemDRL,94.545,15.953,12.995,0.9393,1.8185
8146,5,MemDRL,93.054,15.403,11.629,0.9441,1.7707
8147,5,MemDRL,93.021,15.402,12.3,0.9449,1.8151
8148,5,MemDRL,95.109,14.449,10.191,0.9344,1.7418
8149,5,MemDRL,97.766,13.253,9.067,0.9325,1.7048
8150,5,MemDRL,95.662,13.528,8.446,0.923,1.7233
8151,5,MemDRL,96.143,12.342,10.408,0.9194,1.7382
8152,5,MemDRL,96.048,12.144,12.023,0.9449,1.7802
8153,5,MemDRL,96.616,13.362,12.653,0.9492,1.8808
8154,5,MemDRL,95.52,14.289,12.859,0.9217,1.8354
8155,5,MemDRL,95.616,16.305,12.312,0.9333,1.7417
8156,5,MemDRL,95.888,14.959,13.358,0.9074,1.6774
8157,5,MemDRL,94.403,14.562,14.211,0.9025,1.7159
8158,5,MemDRL,94.718,13.104,13.931,0.9235,1.5812
8159,5,MemDRL,95.393,14.52,14.682,0.9155,1.5705
8160,5,MemDRL,94.981,13.01,13.262,0.9289,1.6437
8161,5,MemDRL,95.537,12.647,12.554,0.9292,1.5852
8162,5,MemDRL,93.952,14.066,13.323,0.9253,1.6153
8163,5,MemDRL,91.57,13.384,11.11,0.913,1.6753
8164,5,MemDRL,91.377,14.97,10.3,0.9217,1.6378
8165,5,MemDRL,89.857,15.448,9.472,0.928,1.6117
8166,5,MemDRL,91.402,15.204,10.061,0.9195,1.6396
8167,5,MemDRL,91.271,13.433,9.867,0.9095,1.7169
8168,5,MemDRL,91.704,14.722,11.361,0.9048,1.6021
8169,5,MemDRL,93.845,14.894,11.345,0.9266,1.6716
8170,5,MemDRL,95.324,16.758,11.828,0.9294,1.761
8171,5,MemDRL,96.119,16.939,13.041,0.9242,1.7576
8172,5,MemDRL,96.205,16.955,13.23,0.9239,1.7096
8173,5,MemDRL,93.736,16.168,13.317,0.913,1.6595
8174,5,MemDRL,93.16,15.145,13.055,0.9192,1.657
8175,5,MemDRL,93.662,17.103,12.675,0.9465,1.6587
8176,5,MemDRL,94.897,17.684,13.242,0.9306,1.6804
8177,5,MemDRL,95.014,18.092,13.663,0.9373,1.5692
8178,5,MemDRL,92.825,16.529,12.003,0.9312,1.5687
8179,5,MemDRL,92.384,14.643,11.444,0.9371,1.4127
8180,5,MemDRL,94.486,13.861,11.337,0.9297,1.3245
8181,5,MemDRL,95.953,12.74,11.761,0.9382,1.3248
8182,5,MemDRL,93.903,11.425,12.872,0.9353,1.3878
8183,5,MemDRL,93.886,10.448,11.991,0.9477,1.3477
8184,5,MemDRL,93.75,9.386,11.342,0.9556,1.4117
8185,5,MemDRL,93.285,8.448,11.217,0.956,1.3488
8186,5,MemDRL,95.518,6.791,10.598,0.9446,1.2818
8187,5,MemDRL,97.101,8.926,10.514,0.9484,1.3277
8188,5,MemDRL,96.805,11.485,10.61,0.9486,1.3445
8189,5,MemDRL,97.222,12.968,9.297,0.9503,1.3703
8190,5,MemDRL,97.151,13.557,9.652,0.9356,1.3494
8191,5,MemDRL,97.729,13.85,10.146,0.9374,1.3658
8192,5,MemDRL,94.675,13.178,12.543,0.918,1.31
8193,5,MemDRL,95.084,14.556,12.994,0.9162,1.3639
8194,5,MemDRL,96.098,14.004,12.425,0.941,1.3827
8195,5,MemDRL,96.614,15.84,12.06,0.9384,1.2374
8196,5,MemDRL,95.822,17.524,12.964,0.9527,1.2249
8197,5,MemDRL,95.811,16.111,13.773,0.9427,1.3554
8198,5,MemDRL,95.832,15.622,15.072,0.9379,1.4588
8199,5,MemDRL,95.861,16.039,15.011,0.9223,1.4788
8200,5,MemDRL,94.517,14.578,15.817,0.9155,1.4257
8201,5,MemDRL,95.622,13.633,15.36,0.9164,1.4226
8202,5,MemDRL,94.015,14.036,17.665,0.9044,1.4334
8203,5,MemDRL,93.403,14.085,15.642,0.903,1.4676
8204,5,MemDRL,93.334,12.78,14.106,0.9009,1.4814
8205,5,MemDRL,90.08,13.034,12.729,0.9062,1.4477
8206,5,MemDRL,90.746,15.828,13.055,0.9005,1.425
8207,5,MemDRL,92.6,15.497,13.857,0.8896,1.4858
8208,5,MemDRL,89.75,14.728,11.901,0.8775,1.5288
8209,5,MemDRL,89.863,15.443,12.182,0.886,1.4292
8210,5,MemDRL,88.972,15.347,12.327,0.9036,1.5142
8211,5,MemDRL,90.735,14.296,13.739,0.9148,1.4479
8212,5,MemDRL,88.271,14.705,13.821,0.924,1.5306
8213,5,MemDRL,88.205,12.629,16.029,0.923,1.4896
8214,5,MemDRL,88.556,13.964,15.819,0.9107,1.4731
8215,5,MemDRL,89.919,13.871,16.148,0.906,1.3961
8216,5,MemDRL,88.689,13.332,15.919,0.9113,1.522
8217,5,MemDRL,90.57,11.041,13.675,0.9001,1.5514
8218,5,MemDRL,87.615,12.257,14.828,0.9005,1.5706
8219,5,MemDRL,86.59,13.61,15.843,0.8922,1.5612
8220,5,MemDRL,87.866,12.352,14.838,0.8974,1.5657
8221,5,MemDRL,87.956,13.809,13.286,0.8814,1.4853
8222,5,MemDRL,89.128,14.584,13.544,0.9004,1.5153
8223,5,MemDRL,88.62,15.971,13.873,0.8901,1.5398
8224,5,MemDRL,89.584,15.679,12.364,0.8914,1.5201
8225,5,MemDRL,89.117,14.671,14.308,0.9029,1.5508
8226,5,MemDRL,86.987,13.53,15.107,0.9116,1.5654
8227,5,MemDRL,88.749,13.79,14.77,0.9014,1.5922
8228,5,MemDRL,89.552,13.98,12.831,0.903,1.6031
8229,5,MemDRL,90.435,16.147,13.024,0.8963,1.6999
8230,5,MemDRL,92.545,15.908,12.979,0.9022,1.6742
8231,5,MemDRL,94.304,14.604,12.945,0.9027,1.6364
8232,5,MemDRL,92.963,15.11,12.222,0.9025,1.6248
8233,5,MemDRL,92.985,14.619,11.219,0.8948,1.6342
8234,5,MemDRL,93.936,13.912,12.04,0.9035,1.6521
8235,5,MemDRL,96.837,14.499,10.8,0.9041,1.6931
8236,5,MemDRL,96.411,17.287,11.824,0.8989,1.7223
8237,5,MemDRL,97.547,16.321,11.472,0.9088,1.6371
8238,5,MemDRL,98.038,15.926,13.284,0.9139,1.6845
8239,5,MemDRL,98.537,15.438,12.641,0.9153,1.7329
8240,5,MemDRL,97.34,15.882,13.293,0.9222,1.6764
8241,5,MemDRL,97.563,16.218,16.022,0.9244,1.6875
8242,5,MemDRL,95.506,18.252,16.685,0.9242,1.6908
8243,5,MemDRL,96.254,16.845,15.06,0.9361,1.6956
8244,5,MemDRL,96.757,16.574,15.518,0.9169,1.561
8245,5,MemDRL,97.637,17.119,14.835,0.9014,1.6806
8246,5,MemDRL,94.658,15.389,14.716,0.8873,1.7521
8247,5,MemDRL,95.012,15.48,13.009,0.8942,1.6447
8248,5,MemDRL,94.895,14.467,13.853,0.8906,1.6666
8249,5,MemDRL,93.219,14.253,15.263,0.9046,1.5296
8250,5,MemDRL,93.853,13.952,14.152,0.9136,1.5808
8251,5,MemDRL,95.789,14.274,15.102,0.9065,1.6076
8252,5,MemDRL,93.255,13.947,14.443,0.9059,1.6113
8253,5,MemDRL,94.897,14.106,14.927,0.9025,1.5245
8254,5,MemDRL,95.701,14.726,13.367,0.9068,1.5
8255,5,MemDRL,94.279,12.722,12.245,0.9139,1.476
8256,5,MemDRL,94.675,11.879,11.97,0.9372,1.4426
