episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7879,6,PPO,88.264,13.769,16.393,0.8677,1.7902
7880,6,PPO,86.742,13.369,15.725,0.8644,1.7635
7881,6,PPO,86.698,15.607,15.243,0.8866,1.7727
7882,6,PPO,86.155,16.023,13.858,0.8877,1.862
7883,6,PPO,85.901,15.678,12.972,0.8852,1.8745
7884,6,PPO,84.728,15.489,13.702,0.8891,1.9075
7885,6,PPO,84.954,14.756,12.468,0.8809,1.9142
7886,6,PPO,87.905,15.762,12.777,0.8695,1.8615
7887,6,PPO,88.38,17.091,11.975,0.8654,1.8468
7888,6,PPO,90.884,17.698,13.17,0.8704,1.8303
7889,6,PPO,91.913,16.823,15.747,0.8705,1.8444
7890,6,PPO,90.491,18.873,18.088,0.8739,1.7614
7891,6,PPO,91.834,21.324,20.01,0.8581,1.7756
7892,6,PPO,91.479,21.714,20.586,0.8734,1.685
7893,6,PPO,92.183,20.521,20.477,0.896,1.6579
7894,6,PPO,91.575,18.668,20.444,0.873,1.5942
7895,6,PPO,91.203,18.94,21.133,0.8954,1.6173
7896,6,PPO,90.928,19.543,20.564,0.906,1.66
7897,6,PPO,91.896,18.398,19.973,0.9114,1.7361
7898,6,PPO,92.865,15.564,20.915,0.9083,1.6894
7899,6,PPO,90.889,15.562,21.383,0.8846,1.6771
7900,6,PPO,90.287,16.187,19.435,0.8922,1.7688
7901,6,PPO,91.08,14.94,20.265,0.8856,1.745
7902,6,PPO,92.342,16.462,18.849,0.8928,1.8008
7903,6,PPO,91.768,17.749,18.199,0.9064,1.8594
7904,6,PPO,89.177,20.201,17.493,0.9068,1.8263
7905,6,PPO,88.707,21.659,16.113,0.9032,1.7488
7906,6,PPO,89.85,19.417,15.955,0.9023,1.7584
7907,6,PPO,89.051,18.897,16.037,0.879,1.7439
7908,6,PPO,89.845,18.705,14.482,0.8491,1.7689
7909,6,PPO,89.563,18.078,14.768,0.8627,1.7552
7910,6,PPO,88.594,18.573,14.21,0.8761,1.7675
7911,6,PPO,90.069,18.027,13.424,0.8548,1.7433
7912,6,PPO,88.504,18.165,13.737,0.8585,1.7616
7913,6,PPO,88.236,15.482,13.521,0.8518,1.746
7914,6,PPO,86.394,12.924,13.501,0.8596,1.744
7915,6,PPO,84.697,15.144,12.49,0.8553,1.6832
7916,6,PPO,85.988,15.288,12.306,0.837,1.6166
7917,6,PPO,85.795,16.812,13.342,0.8392,1.6495
7918,6,PPO,84.883,16.847,13.647,0.8546,1.6565
7919,6,PPO,87.138,17.403,13.639,0.8575,1.6178
7920,6,PPO,88.746,19.02,12.71,0.8587,1.6736
7921,6,PPO,89.737,19.952,14.999,0.8466,1.5923
7922,6,PPO,88.269,19.218,14.985,0.8523,1.6069
7923,6,PPO,89.216,19.45,13.782,0.8627,1.6499
7924,6,PPO,88.769,18.417,12.895,0.8865,1.6708
7925,6,PPO,87.531,18.911,14.176,0.8815,1.7215
7926,6,PPO,85.909,18.396,13.851,0.8737,1.7626
7927,6,PPO,86.872,16.345,12.551,0.8717,1.7475
7928,6,PPO,87.952,15.694,11.451,0.8705,1.772
7929,6,PPO,90.073,16.034,10.107,0.8792,1.7434
7930,6,PPO,90.105,17.149,12.369,0.8892,1.6956
7931,6,PPO,91.056,17.46,13.167,0.8857,1.7001
7932,6,PPO,89.694,19.133,14.555,0.8846,1.6722
7933,6,PPO,89.71,19.393,14.938,0.8936,1.579
7934,6,PPO,90.107,16.894,13.302,0.8831,1.6515
7935,6,PPO,91.339,15.692,14.165,0.8689,1.6685
7936,6,PPO,91.892,16.22,13.857,0.889,1.7134
7937,6,PPO,92.347,19.005,14.426,0.8886,1.7296
7938,6,PPO,92.467,19.094,14.542,0.8935,1.6998
7939,6,PPO,91.707,18.595,12.656,0.8993,1.7393
7940,6,PPO,89.694,18.413,14.721,0.894,1.8946
7941,6,PPO,88.977,17.185,15.005,0.8882,1.8297
7942,6,PPO,90.847,15.282,15.633,0.8642,1.8654
7943,6,PPO,91.713,15.917,16.025,0.8869,1.8674
7944,6,PPO,91.15,17.193,15.109,0.8954,1.8965
7945,6,PPO,86.033,19.089,14.973,0.9018,1.8033
7946,6,PPO,87.712,18.301,15.137,0.8931,1.7853
7947,6,PPO,87.097,17.368,15.691,0.9168,1.7122
7948,6,PPO,87.774,17.488,16.304,0.9293,1.7051
7949,6,PPO,89.575,19.678,16.13,0.9192,1.7068
7950,6,PPO,89.561,18.718,16.836,0.9222,1.7509
7951,6,PPO,88.684,18.019,16.129,0.9194,1.7857
7952,6,PPO,89.025,19.112,18.43,0.9097,1.8249
7953,6,PPO,86.224,20.225,19.359,0.8736,1.8561
7954,6,PPO,85.143,20.971,17.562,0.8823,1.7935
7955,6,PPO,84.657,20.772,17.542,0.8878,1.8549
7956,6,PPO,83.767,17.79,16.538,0.8897,1.8587
7957,6,PPO,84.385,20.625,15.426,0.9028,1.8679
7958,6,PPO,84.551,20.396,18.174,0.8938,1.9332
7959,6,PPO,85.662,18.493,18.57,0.8906,1.852
7960,6,PPO,85.298,18.564,16.865,0.8787,1.8666
7961,6,PPO,86.349,18.146,17.087,0.8941,1.8141
7962,6,PPO,83.996,15.841,16.882,0.8885,1.8561
7963,6,PPO,85.944,18.82,16.72,0.8804,1.8813
7964,6,PPO,88.03,19.202,17.029,0.8805,1.8983
7965,6,PPO,88.892,18.522,15.996,0.9127,1.868
7966,6,PPO,88.625,21.058,13.37,0.9155,1.8912
7967,6,PPO,89.395,21.401,14.452,0.9238,1.939
7968,6,PPO,87.802,22.497,13.717,0.9245,1.9045
7969,6,PPO,87.253,21.452,14.303,0.9104,1.9744
7970,6,PPO,88.392,22.432,15.549,0.9015,1.8942
7971,6,PPO,85.349,21.379,15.411,0.9139,1.9137
7972,6,PPO,83.846,21.248,14.077,0.9102,1.9279
7973,6,PPO,87.05,20.897,12.894,0.8951,1.9593
7974,6,PPO,85.094,20.981,13.26,0.8827,1.967
7975,6,PPO,84.184,18.607,13.539,0.8817,1.8756
7976,6,PPO,86.395,19.056,13.174,0.8784,1.8745
7977,6,PPO,85.174,18.108,12.984,0.905,1.8765
7978,6,PPO,86.935,19.443,12.804,0.9041,1.8775
7979,6,PPO,89.908,20.065,11.13,0.8831,1.9522
7980,6,PPO,88.678,18.279,11.953,0.8793,1.8355
7981,6,PPO,88.559,19.06,12.008,0.8757,1.8027
7982,6,PPO,89.593,17.421,12.401,0.8863,1.7406
7983,6,PPO,87.942,16.811,13.617,0.8806,1.8039
7984,6,PPO,87.913,16.882,15.416,0.8724,1.7775
7985,6,PPO,88.054,16.992,16.185,0.8844,1.8058
7986,6,PPO,85.849,16.132,13.996,0.879,1.8652
7987,6,PPO,85.092,14.792,14.108,0.8696,1.7793
7988,6,PPO,85.764,14.656,13.541,0.8786,1.7964
7989,6,PPO,86.347,14.281,14.126,0.8843,1.8124
7990,6,PPO,86.909,13.855,11.417,0.8878,1.7502
7991,6,PPO,87.953,13.357,13.843,0.8662,1.7555
7992,6,PPO,88.584,14.809,13.746,0.8407,1.6961
7993,6,PPO,88.908,15.201,10.357,0.8403,1.6434
7994,6,PPO,88.065,16.474,8.551,0.8639,1.7278
7995,6,PPO,84.345,16.29,7.672,0.8497,1.7907
7996,6,PPO,84.856,14.573,8.859,0.8709,1.7326
7997,6,PPO,84.626,15.339,8.96,0.8722,1.7826
7998,6,PPO,84.631,15.028,9.326,0.866,1.7606
7999,6,PPO,83.325,14.68,12.071,0.8712,1.7461
8000,6,PPO,83.737,14.02,13.737,0.8717,1.7415
8001,6,PPO,83.008,16.234,14.834,0.8669,1.7578
8002,6,PPO,83.062,17.141,16.901,0.8627,1.7609
8003,6,PPO,83.435,17.955,16.907,0.8784,1.7679
8004,6,PPO,83.708,18.727,15.581,0.8908,1.8851
8005,6,PPO,86.087,17.895,15.403,0.8873,1.7987
8006,6,PPO,86.315,17.563,15.839,0.8809,1.8321
8007,6,PPO,87.006,17.51,15.184,0.8728,1.7949
8008,6,PPO,88.733,15.948,16.047,0.8642,1.8122
8009,6,PPO,88.803,16.421,16.616,0.8561,1.839
8010,6,PPO,88.463,17.437,16.787,0.8742,1.8188
8011,6,PPO,89.119,18.594,17.826,0.8605,1.7514
8012,6,PPO,89.693,18.299,18.887,0.8618,1.7726
8013,6,PPO,89.922,19.226,18.24,0.857,1.7949
8014,6,PPO,87.483,19.143,18.7,0.8342,1.7435
8015,6,PPO,88.749,19.935,16.902,0.8476,1.7583
8016,6,PPO,87.749,18.321,16.086,0.8729,1.8249
8017,6,PPO,89.044,18.478,14.846,0.8716,1.7542
8018,6,PPO,90.468,18.035,15.281,0.8715,1.8299
8019,6,PPO,91.996,19.858,15.094,0.8676,1.7742
8020,6,PPO,92.55,19.57,13.868,0.8785,1.7569
8021,6,PPO,91.958,20.094,13.439,0.8906,1.7945
8022,6,PPO,91.161,21.899,13.995,0.8945,1.7732
8023,6,PPO,89.645,20.638,11.933,0.8833,1.8848
8024,6,PPO,89.545,22.084,12.239,0.911,1.8914
8025,6,PPO,89.474,23.904,13.605,0.8991,1.975
8026,6,PPO,89.512,22.492,17.168,0.8873,1.9566
8027,6,PPO,87.794,23.012,19.405,0.8956,1.9518
8028,6,PPO,88.255,23.139,17.118,0.8814,1.9124
8029,6,PPO,88.526,20.464,14.838,0.8903,1.9838
8030,6,PPO,91.73,20.353,13.402,0.906,1.9955
8031,6,PPO,89.861,19.847,13.449,0.8982,1.9353
8032,6,PPO,89.31,21.274,14.841,0.8766,2.0478
8033,6,PPO,89.322,21.663,16.466,0.8758,2.0216
8034,6,PPO,89.539,20.386,20.904,0.8735,1.8897
8035,6,PPO,88.708,17.661,18.54,0.8784,1.8455
8036,6,PPO,88.761,17.044,18.616,0.8791,1.9409
8037,6,PPO,88.001,16.88,17.854,0.8752,1.9596
8038,6,PPO,87.43,17.517,17.095,0.8573,2.0834
8039,6,PPO,87.45,16.792,17.108,0.8529,1.941
8040,6,PPO,87.934,15.923,18.682,0.8544,1.8386
8041,6,PPO,90.074,16.49,19.394,0.8679,1.8708
8042,6,PPO,89.276,15.788,19.496,0.8503,1.764
8043,6,PPO,90.223,17.453,18.625,0.8615,1.8144
8044,6,PPO,88.838,15.916,20.719,0.8602,1.816
8045,6,PPO,89.352,17.334,21.178,0.8556,1.9207
8046,6,PPO,90.567,17.965,19.743,0.8608,1.9285
8047,6,PPO,90.159,17.6,18.342,0.8644,1.9133
8048,6,PPO,88.974,16.461,20.57,0.8643,1.7918
8049,6,PPO,90.152,15.331,19.672,0.8966,1.7284
8050,6,PPO,90.172,14.777,19.803,0.8999,1.7182
8051,6,PPO,91.935,15.317,20.517,0.8985,1.7774
8052,6,PPO,89.68,17.287,19.814,0.8758,1.6703
8053,6,PPO,90.61,18.018,17.708,0.879,1.7175
8054,6,PPO,91.34,18.21,17.499,0.8585,1.777
8055,6,PPO,91.284,19.498,18.634,0.852,1.7896
8056,6,PPO,88.401,18.319,16.678,0.8543,1.9068
8057,6,PPO,86.846,15.479,16.347,0.8636,1.9164
8058,6,PPO,87.248,15.265,15.616,0.8799,1.9173
8059,6,PPO,88.873,15.853,15.876,0.8682,1.9422
8060,6,PPO,89.332,14.617,17.789,0.867,1.9221
8061,6,PPO,88.957,14.14,19.06,0.8533,1.9571
8062,6,PPO,88.368,17.34,17.849,0.8563,1.9574
8063,6,PPO,89.118,16.375,18.416,0.873,2.006
8064,6,PPO,90.378,16.758,17.305,0.8515,2.0029
8065,6,PPO,88.782,17.007,17.923,0.8453,2.1032
8066,6,PPO,88.997,17.937,18.549,0.8502,2.0733
8067,6,PPO,89.611,16.868,17.68,0.8812,2.0066
8068,6,PPO,87.899,17.954,18.589,0.8866,2.0176
8069,6,PPO,86.005,21.389,18.921,0.8815,1.9409
8070,6,PPO,83.636,19.054,19.522,0.8801,1.8777
8071,6,PPO,83.205,19.587,19.319,0.8699,1.8977
8072,6,PPO,85.371,19.288,18.042,0.8707,1.8362
8073,6,PPO,85.67,18.59,18.806,0.8821,1.8935
8074,6,PPO,86.418,16.341,17.807,0.8781,1.8148
8075,6,PPO,85.554,17.399,17.644,0.8577,1.7896
8076,6,PPO,85.861,17.466,17.4,0.8689,1.7809
8077,6,PPO,86.855,19.22,16.598,0.8739,1.7852
8078,6,PPO,88.604,19.201,14.058,0.8683,1.7688
8079,6,PPO,89.246,19.268,14.554,0.8724,1.7063
8080,6,PPO,90.421,20.229,14.344,0.8747,1.6984
8081,6,PPO,91.549,19.7,15.446,0.8588,1.6757
8082,6,PPO,90.146,21.035,16.582,0.8537,1.6838
8083,6,PPO,90.022,19.422,18.256,0.8778,1.7233
8084,6,PPO,88.08,19.184,15.145,0.8812,1.7222
8085,6,PPO,88.687,17.798,15.599,0.8829,1.7398
8086,6,PPO,86.556,18.413,16.383,0.8695,1.6853
8087,6,PPO,84.661,18.363,18.705,0.8687,1.6505
8088,6,PPO,86.333,17.824,16.508,0.8757,1.7346
8089,6,PPO,86.971,16.629,17.018,0.8771,1.7205
8090,6,PPO,87.68,15.955,17.062,0.8931,1.7163
8091,6,PPO,87.067,16.77,16.437,0.8933,1.8148
8092,6,PPO,86.575,17.448,14.974,0.8929,1.8728
8093,6,PPO,85.31,17.525,14.68,0.8849,1.8758
8094,6,PPO,88.744,15.177,14.15,0.884,1.9868
8095,6,PPO,87.657,16.732,13.14,0.8694,1.9045
8096,6,PPO,88.047,16.367,12.438,0.8561,1.8883
8097,6,PPO,86.631,16.352,12.289,0.8691,1.878
8098,6,PPO,85.025,14.608,12.022,0.8506,1.85
8099,6,PPO,85.284,16.065,9.261,0.8402,1.9345
8100,6,PPO,84.764,16.281,9.665,0.8516,1.9034
8101,6,PPO,86.93,16.855,9.999,0.8657,1.8066
8102,6,PPO,86.112,16.332,10.555,0.8814,1.7846
8103,6,PPO,86.391,17.157,12.949,0.886,1.7873
8104,6,PPO,85.292,18.164,11.668,0.8829,1.7627
8105,6,PPO,83.622,16.189,11.856,0.8656,1.8126
8106,6,PPO,83.025,14.458,11.693,0.8666,1.8703
8107,6,PPO,84.135,14.075,13.636,0.8848,1.8822
8108,6,PPO,84.492,12.731,13.02,0.9017,1.8588
8109,6,PPO,86.063,13.265,14.054,0.8934,1.9498
8110,6,PPO,87.561,14.24,15.151,0.8974,1.871
8111,6,PPO,89.622,18.025,16.37,0.8951,1.8608
8112,6,PPO,91.507,18.068,14.499,0.8846,1.8969
8113,6,PPO,90.355,20.187,14.265,0.8748,1.8452
8114,6,PPO,90.637,18.881,13.24,0.8767,1.8962
8115,6,PPO,91.442,17.581,13.064,0.8651,1.8823
8116,6,PPO,91.247,17.537,13.203,0.8767,1.8679
8117,6,PPO,91.139,17.362,13.759,0.8808,1.7757
8118,6,PPO,90.136,16.834,16.147,0.8482,1.8778
8119,6,PPO,89.743,16.692,14.361,0.8645,1.863
8120,6,PPO,90.455,15.823,14.005,0.8787,1.8408
8121,6,PPO,89.717,17.704,12.391,0.8686,1.8404
8122,6,PPO,90.237,15.888,13.243,0.8564,1.8503
8123,6,PPO,90.576,16.001,13.314,0.843,1.8615
8124,6,PPO,89.764,16.577,12.547,0.8496,1.8608
8125,6,PPO,86.657,16.547,16.193,0.8623,1.8904
8126,6,PPO,88.045,17.808,17.091,0.8602,1.8288
8127,6,PPO,88.262,18.257,17.202,0.8893,1.9018
8128,6,PPO,86.537,19.742,17.728,0.8979,1.8114
8129,6,PPO,85.921,20.522,17.731,0.8894,1.7666
8130,6,PPO,88.255,19.975,16.25,0.8826,1.7515
8131,6,PPO,86.962,18.837,15.381,0.8687,1.6802
8132,6,PPO,86.364,18.792,17.088,0.8631,1.7279
8133,6,PPO,85.491,19.087,18.107,0.8676,1.8229
8134,6,PPO,87.239,20.518,16.441,0.8679,1.7627
8135,6,PPO,87.011,22.058,15.7,0.8413,1.7854
8136,6,PPO,86.477,23.311,16.193,0.8614,1.8067
8137,6,PPO,84.104,22.328,16.45,0.872,1.8559
8138,6,PPO,83.847,22.774,16.224,0.8625,1.772
8139,6,PPO,84.524,20.171,16.52,0.8754,1.6828
8140,6,PPO,86.947,19.088,16.636,0.8686,1.675
8141,6,PPO,87.193,18.914,17.415,0.8848,1.7358
8142,6,PPO,87.754,19.636,16.085,0.9013,1.8211
8143,6,PPO,89.535,18.88,13.909,0.9072,1.715
8144,6,PPO,91.633,19.692,14.314,0.8894,1.7272
8145,6,PPO,91.817,18.2,14.633,0.8913,1.7133
8146,6,PPO,93.444,18.244,13.802,0.9007,1.6535
8147,6,PPO,93.027,20.035,15.439,0.8856,1.7166
8148,6,PPO,92.062,19.206,16.534,0.8744,1.774
8149,6,PPO,92.622,20.664,17.058,0.8655,1.8095
8150,6,PPO,92.935,20.687,16.877,0.8434,1.8008
8151,6,PPO,94.018,20.498,15.724,0.8337,1.8605
8152,6,PPO,93.326,19.779,16.079,0.8556,1.8439
8153,6,PPO,89.842,19.572,17.196,0.8549,1.8603
8154,6,PPO,88.744,20.182,14.565,0.8577,1.8688
8155,6,PPO,85.865,19.663,15.221,0.8617,1.8345
8156,6,PPO,88.43,19.006,14.965,0.8624,1.8178
8157,6,PPO,87.34,19.666,16.156,0.8692,1.8096
8158,6,PPO,87.207,17.061,16.067,0.8713,1.7224
8159,6,PPO,87.243,16.758,17.792,0.8689,1.8392
8160,6,PPO,89.76,16.313,18.432,0.8599,1.7376
8161,6,PPO,89.402,18.062,15.974,0.8661,1.7375
8162,6,PPO,87.886,18.494,16.954,0.8486,1.728
8163,6,PPO,86.467,19.748,17.341,0.8518,1.8389
8164,6,PPO,86.283,19.765,16.352,0.8586,1.8169
8165,6,PPO,87.164,21.161,17.752,0.8568,1.7928
8166,6,PPO,86.48,18.533,16.706,0.8537,1.7458
8167,6,PPO,86.313,16.56,16.744,0.8546,1.6966
8168,6,PPO,87.526,16.078,16.071,0.8804,1.6707
8169,6,PPO,86.07,17.17,17.555,0.8869,1.635
8170,6,PPO,87.201,17.375,16.068,0.883,1.7222
8171,6,PPO,86.138,17.36,19.326,0.8767,1.8199
8172,6,PPO,86.77,16.857,19.286,0.8906,1.8155
8173,6,PPO,85.263,18.292,21.899,0.9039,1.7935
8174,6,PPO,88.138,19.704,19.014,0.9057,1.8165
8175,6,PPO,88.567,18.598,17.994,0.9077,1.8435
8176,6,PPO,87.584,17.159,17.733,0.9079,1.8014
8177,6,PPO,88.755,17.075,18.352,0.8946,1.8252
8178,6,PPO,86.936,18.02,17.114,0.8855,1.8878
8179,6,PPO,88.464,16.526,16.266,0.8587,1.8293
8180,6,PPO,88.75,16.212,15.933,0.8516,1.887
8181,6,PPO,89.117,16.816,17.088,0.8291,1.9343
8182,6,PPO,88.477,19.525,16.815,0.8179,1.9767
8183,6,PPO,91.453,19.314,18.487,0.8488,1.8788
8184,6,PPO,89.576,17.528,16.503,0.8452,1.7631
8185,6,PPO,90.016,18.912,14.233,0.8599,1.7721
8186,6,PPO,88.913,20.228,14.12,0.8352,1.7793
8187,6,PPO,89.076,17.945,14.318,0.8396,1.7995
8188,6,PPO,88.961,18.179,12.058,0.8349,1.8206
8189,6,PPO,89.117,18.81,10.858,0.8427,1.833
8190,6,PPO,90.556,18.857,11.259,0.8605,1.8095
8191,6,PPO,89.522,20.088,12.154,0.8742,1.8218
8192,6,PPO,88.978,18.681,11.924,0.8731,1.9813
8193,6,PPO,87.251,19.538,13.809,0.8754,1.936
8194,6,PPO,89.11,18.487,14.208,0.8543,1.9199
8195,6,PPO,86.465,19.631,14.933,0.8522,1.9841
8196,6,PPO,88.236,18.068,16.284,0.8521,1.9994
8197,6,PPO,86.934,15.843,16.198,0.8204,1.9882
8198,6,PPO,86.604,16.738,14.421,0.8151,2.1246
8199,6,PPO,88.245,17.235,15.746,0.8287,2.0108
8200,6,PPO,88.265,16.447,16.59,0.8227,2.0543
8201,6,PPO,87.44,17.952,17.235,0.8491,1.9507
8202,6,PPO,87.272,19.145,17.482,0.8569,1.7951
8203,6,PPO,85.422,18.678,17.609,0.8519,1.8582
8204,6,PPO,85.807,21.365,18.351,0.868,1.8479
8205,6,PPO,88.989,19.907,17.256,0.8714,1.8399
8206,6,PPO,89.056,20.869,16.506,0.8568,1.8439
8207,6,PPO,90.171,18.442,17.92,0.8486,1.8649
8208,6,PPO,87.302,17.267,17.673,0.8485,1.7685
8209,6,PPO,86.954,16.73,15.207,0.8561,1.7591
8210,6,PPO,87.144,15.594,16.684,0.8357,1.8091
8211,6,PPO,87.567,15.264,14.961,0.8449,1.8124
8212,6,PPO,86.582,16.251,15.309,0.8513,1.9105
8213,6,PPO,86.878,16.858,15.484,0.8617,1.9803
8214,6,PPO,88.949,14.576,14.05,0.8703,1.9315
8215,6,PPO,88.746,14.17,14.928,0.8638,1.9486
8216,6,PPO,85.954,15.805,15.891,0.875,1.9933
8217,6,PPO,86.048,14.742,16.169,0.8692,1.9002
8218,6,PPO,87.341,16.075,16.551,0.8639,1.8425
8219,6,PPO,87.129,15.43,16.525,0.8615,1.9332
8220,6,PPO,85.805,15.661,14.696,0.8614,1.9146
8221,6,PPO,88.376,16.38,14.157,0.8579,1.8472
8222,6,PPO,88.53,17.148,13.131,0.8536,1.7987
8223,6,PPO,87.546,18.011,13.432,0.8238,1.8113
8224,6,PPO,86.285,16.082,14.127,0.85,1.7237
8225,6,PPO,88.449,18.119,15.399,0.838,1.7069
8226,6,PPO,87.373,17.783,14.98,0.8297,1.7113
8227,6,PPO,88.764,17.795,15.176,0.8347,1.7358
8228,6,PPO,87.98,16.486,14.893,0.8234,1.6706
8229,6,PPO,86.935,18.483,14.741,0.8195,1.7078
8230,6,PPO,87.211,17.885,16.039,0.8261,1.7446
8231,6,PPO,87.408,17.387,15.922,0.8303,1.7996
8232,6,PPO,87.079,16.586,15.532,0.8368,1.8585
8233,6,PPO,87.398,15.419,16.49,0.8364,1.8009
8234,6,PPO,87.543,16.809,14.508,0.8311,1.8111
8235,6,PPO,87.112,17.701,14.048,0.8193,1.8817
8236,6,PPO,85.774,17.603,15.047,0.8307,1.8552
8237,6,PPO,86.524,15.537,16.648,0.8225,1.8705
8238,6,PPO,86.823,17.368,16.361,0.834,1.9062
8239,6,PPO,87.284,18.532,15.889,0.857,1.8368
8240,6,PPO,89.317,18.933,14.811,0.8722,1.8
8241,6,PPO,90.293,18.83,12.88,0.8817,1.7539
8242,6,PPO,89.039,18.065,13.859,0.856,1.8084
8243,6,PPO,88.862,18.71,12.274,0.8319,1.8489
8244,6,PPO,90.245,20.035,13.777,0.8383,1.7605
8245,6,PPO,92.101,18.578,14.714,0.8395,1.7543
8246,6,PPO,94.163,19.003,16.083,0.8327,1.8086
8247,6,PPO,91.078,20.163,16.864,0.8212,1.7762
8248,6,PPO,90.018,19.089,17.581,0.8223,1.7729
8249,6,PPO,88.029,20.56,16.719,0.8412,1.6819
8250,6,PPO,88.29,20.716,16.787,0.8312,1.7073
8251,6,PPO,89.722,21.086,15.63,0.854,1.6634
8252,6,PPO,88.592,18.865,17.203,0.8463,1.6654
8253,6,PPO,88.613,17.811,20.044,0.855,1.7873
8254,6,PPO,88.993,16.013,21.531,0.8608,1.7466
8255,6,PPO,88.95,16.565,20.0,0.8564,1.8446
8256,6,PPO,88.585,16.407,18.18,0.856,1.7962
8257,6,PPO,86.365,15.94,16.967,0.8582,1.7991
8258,6,PPO,84.856,18.978,19.341,0.8718,1.8272
8259,6,PPO,85.123,20.423,19.57,0.8553,1.8969
8260,6,PPO,85.304,19.77,19.872,0.8824,1.8662
8261,6,PPO,87.06,18.968,17.093,0.8744,1.8245
8262,6,PPO,89.307,21.591,16.259,0.8888,1.9136
8263,6,PPO,88.092,20.726,17.061,0.8835,1.8962
8264,6,PPO,87.976,19.404,15.664,0.8948,1.9488
8265,6,PPO,85.493,17.065,16.016,0.9054,1.9181
8266,6,PPO,86.784,16.594,15.592,0.908,1.8617
8267,6,PPO,89.183,16.396,14.578,0.8964,1.8514
8268,6,PPO,90.245,18.933,15.452,0.89,1.8982
8269,6,PPO,88.38,21.799,14.11,0.8731,1.9539
8270,6,PPO,87.29,21.627,16.978,0.8803,1.9736
8271,6,PPO,88.892,19.059,15.912,0.8889,1.9716
8272,6,PPO,86.708,18.146,13.894,0.9015,1.9301
8273,6,PPO,88.422,17.241,12.97,0.8906,1.8155
8274,6,PPO,86.863,18.368,13.322,0.9073,1.8188
8275,6,PPO,85.398,18.722,14.852,0.8898,1.858
8276,6,PPO,88.082,17.519,14.642,0.883,1.9062
8277,6,PPO,85.499,17.314,14.859,0.8881,1.8784
8278,6,PPO,84.512,16.63,15.996,0.8811,1.9408
8279,6,PPO,85.405,15.963,16.878,0.8595,1.927
8280,6,PPO,87.247,14.575,16.846,0.8516,1.8646
8281,6,PPO,84.708,16.44,15.696,0.8665,1.8394
8282,6,PPO,85.926,14.614,15.498,0.8646,1.8162
8283,6,PPO,82.432,13.467,14.681,0.8749,1.8566
8284,6,PPO,82.594,15.807,14.927,0.8746,1.7497
8285,6,PPO,81.529,17.361,14.208,0.8633,1.6046
8286,6,PPO,83.407,16.845,14.381,0.8562,1.6029
8287,6,PPO,85.448,17.022,15.719,0.8363,1.6175
8288,6,PPO,86.511,16.985,16.066,0.8333,1.6338
8289,6,PPO,84.967,19.002,15.648,0.8185,1.6858
8290,6,PPO,86.261,17.536,15.312,0.8277,1.6466
8291,6,PPO,86.714,18.886,15.068,0.8281,1.7033
8292,6,PPO,88.431,18.274,15.103,0.836,1.7935
8293,6,PPO,87.778,18.309,17.658,0.8415,1.8453
8294,6,PPO,87.645,18.528,17.397,0.8286,1.8685
8295,6,PPO,87.578,19.56,18.833,0.8387,1.9389
8296,6,PPO,87.8,19.384,18.333,0.846,1.8615
8297,6,PPO,85.117,18.657,19.559,0.8479,1.9533
8298,6,PPO,86.416,17.415,16.578,0.8801,1.9101
8299,6,PPO,89.177,17.474,17.328,0.8862,1.8662
8300,6,PPO,87.768,17.315,16.286,0.891,1.854
8301,6,PPO,88.586,14.773,16.589,0.8994,1.8269
8302,6,PPO,87.466,13.234,15.657,0.8969,1.8888
8303,6,PPO,86.004,14.117,15.131,0.8732,1.9368
8304,6,PPO,86.7,14.738,16.261,0.8618,1.8949
8305,6,PPO,88.877,14.821,16.355,0.8569,1.9089
8306,6,PPO,89.256,15.002,15.388,0.8626,1.9375
8307,6,PPO,87.498,13.633,15.145,0.8501,1.8916
8308,6,PPO,85.684,13.482,14.208,0.8339,1.9144
8309,6,PPO,85.927,13.949,14.023,0.8324,1.8766
8310,6,PPO,87.029,15.776,14.785,0.846,2.0216
8311,6,PPO,86.171,15.68,15.49,0.8486,1.9533
8312,6,PPO,84.206,16.489,14.164,0.8537,1.9428
8313,6,PPO,83.659,16.707,14.317,0.8571,1.9759
8314,6,PPO,84.4,16.746,13.773,0.8582,1.9906
8315,6,PPO,84.23,14.732,14.145,0.8602,2.0419
8316,6,PPO,83.35,13.836,15.357,0.8608,1.9912
8317,6,PPO,83.994,14.302,16.596,0.8593,2.0038
8318,6,PPO,85.887,15.473,17.331,0.8562,1.9574
8319,6,PPO,86.031,15.335,17.911,0.8635,1.8622
8320,6,PPO,85.453,16.975,17.785,0.8801,1.9443
8321,6,PPO,88.236,16.368,18.296,0.8625,1.9865
8322,6,PPO,87.095,15.956,17.095,0.8414,1.9678
8323,6,PPO,87.967,16.546,16.239,0.8603,1.9905
8324,6,PPO,89.26,16.955,18.221,0.8631,1.9121
8325,6,PPO,90.907,18.138,18.803,0.8736,1.8404
8326,6,PPO,91.626,18.326,18.732,0.8669,1.9713
8327,6,PPO,92.129,16.645,15.981,0.8588,1.8234
8328,6,PPO,94.217,15.229,16.122,0.8625,1.7889
8329,6,PPO,93.022,13.896,16.774,0.8526,1.7325
8330,6,PPO,92.558,15.469,18.639,0.8608,1.7658
