episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8100,2,NavRL,92.279,14.414,8.664,0.9675,1.2657
8101,2,NavRL,91.798,11.417,9.562,0.9587,1.2692
8102,2,NavRL,90.796,13.204,10.335,0.9563,1.3557
8103,2,NavRL,90.046,12.174,11.53,0.966,1.363
8104,2,NavRL,89.945,12.621,11.843,0.961,1.4376
8105,2,NavRL,92.805,11.391,11.684,0.9594,1.3493
8106,2,NavRL,89.444,12.088,10.893,0.9593,1.3253
8107,2,NavRL,89.306,11.539,10.901,0.9233,1.3882
8108,2,NavRL,89.346,13.564,11.648,0.9498,1.3861
8109,2,NavRL,91.778,14.64,11.329,0.9452,1.3817
8110,2,NavRL,92.851,15.282,10.466,0.9572,1.2658
8111,2,NavRL,92.353,14.873,8.141,0.9648,1.256
8112,2,NavRL,93.572,15.997,8.247,0.9551,1.2762
8113,2,NavRL,93.882,17.558,7.612,0.9566,1.3219
8114,2,NavRL,95.234,16.459,7.64,0.9591,1.2802
8115,2,NavRL,98.603,15.756,8.535,0.9642,1.2721
8116,2,NavRL,98.07,14.313,8.759,0.9584,1.2751
8117,2,NavRL,98.186,14.193,11.233,0.9568,1.306
8118,2,NavRL,100.0,14.443,11.167,0.9507,1.2818
8119,2,NavRL,100.0,13.576,11.915,0.9484,1.2963
8120,2,NavRL,99.152,14.127,10.28,0.9705,1.3168
8121,2,NavRL,96.407,13.904,11.888,0.9675,1.3389
8122,2,NavRL,96.648,13.508,12.322,0.9608,1.2823
8123,2,NavRL,96.272,13.139,13.533,0.9789,1.3664
8124,2,NavRL,95.647,11.853,12.004,0.9749,1.3897
8125,2,NavRL,95.474,11.402,10.472,0.9661,1.412
8126,2,NavRL,95.845,10.922,10.778,0.9571,1.3668
8127,2,NavRL,94.542,11.995,13.144,0.9614,1.4836
8128,2,NavRL,93.265,12.492,13.735,0.9577,1.4237
8129,2,NavRL,92.537,11.643,13.942,0.952,1.4249
8130,2,NavRL,94.321,11.845,13.537,0.9417,1.3875
8131,2,NavRL,95.558,13.177,13.127,0.9477,1.379
8132,2,NavRL,94.315,13.898,11.538,0.9595,1.3164
8133,2,NavRL,94.461,14.36,10.955,0.954,1.2642
8134,2,NavRL,94.551,14.159,12.751,0.9367,1.227
8135,2,NavRL,96.103,12.722,12.71,0.9417,1.2789
8136,2,NavRL,98.246,13.748,14.638,0.9304,1.3395
8137,2,NavRL,98.56,15.951,14.792,0.9393,1.3889
8138,2,NavRL,97.772,13.954,14.955,0.933,1.334
8139,2,NavRL,98.25,12.956,14.731,0.9163,1.2799
8140,2,NavRL,94.443,12.341,14.796,0.9151,1.3086
8141,2,NavRL,94.234,14.276,14.036,0.9164,1.3187
8142,2,NavRL,94.517,14.344,14.662,0.9156,1.2213
8143,2,NavRL,94.648,14.216,15.217,0.9353,1.22
8144,2,NavRL,94.461,14.389,15.731,0.965,1.2013
8145,2,NavRL,95.569,15.0,15.403,0.9695,1.2174
8146,2,NavRL,94.878,14.466,13.874,0.9652,1.2659
8147,2,NavRL,92.597,15.39,12.382,0.9512,1.3446
8148,2,NavRL,92.969,15.311,11.343,0.9558,1.3224
8149,2,NavRL,93.817,16.028,12.246,0.9411,1.3335
8150,2,NavRL,95.229,16.541,11.591,0.9556,1.4138
8151,2,NavRL,95.217,15.515,10.839,0.9645,1.4656
8152,2,NavRL,95.583,14.796,12.106,0.984,1.4122
8153,2,NavRL,96.376,13.973,12.522,0.9769,1.4351
8154,2,NavRL,96.353,16.443,13.876,0.9693,1.4005
8155,2,NavRL,96.926,17.65,12.64,0.9696,1.3711
8156,2,NavRL,95.948,16.301,12.446,0.9591,1.3966
8157,2,NavRL,95.448,16.394,10.68,0.9598,1.3376
8158,2,NavRL,95.963,15.348,9.527,0.9545,1.3402
8159,2,NavRL,95.67,14.479,7.964,0.9483,1.3402
8160,2,NavRL,96.642,14.195,7.962,0.9412,1.3208
8161,2,NavRL,97.691,13.621,10.925,0.9503,1.4031
8162,2,NavRL,96.807,14.233,11.511,0.9547,1.4503
8163,2,NavRL,95.521,12.884,12.458,0.9402,1.5048
8164,2,NavRL,95.399,15.609,12.716,0.939,1.5809
8165,2,NavRL,96.15,15.181,11.239,0.9317,1.5077
8166,2,NavRL,94.87,15.247,12.893,0.9138,1.5148
8167,2,NavRL,94.05,14.106,12.022,0.9189,1.4591
8168,2,NavRL,94.073,14.79,13.786,0.9297,1.4217
8169,2,NavRL,94.896,14.576,14.514,0.9193,1.3984
8170,2,NavRL,95.983,13.619,14.043,0.9341,1.3996
8171,2,NavRL,96.525,13.907,13.629,0.9459,1.3517
8172,2,NavRL,96.271,12.984,12.82,0.9656,1.3888
8173,2,NavRL,97.773,14.174,11.339,0.9682,1.418
8174,2,NavRL,97.731,14.094,12.21,0.9631,1.36
8175,2,NavRL,98.34,13.726,13.476,0.955,1.5064
8176,2,NavRL,95.901,14.946,12.134,0.9632,1.3494
8177,2,NavRL,96.242,15.785,12.147,0.9496,1.3144
8178,2,NavRL,95.715,16.604,12.407,0.9541,1.3002
8179,2,NavRL,93.99,16.098,12.597,0.9621,1.3259
8180,2,NavRL,92.853,15.569,14.264,0.9592,1.3426
8181,2,NavRL,93.183,16.199,12.817,0.9508,1.2867
8182,2,NavRL,93.876,15.375,13.45,0.9721,1.2738
8183,2,NavRL,94.288,14.983,11.727,0.9613,1.3154
8184,2,NavRL,93.537,14.27,11.421,0.9537,1.3772
8185,2,NavRL,94.777,12.126,13.164,0.9513,1.4119
8186,2,NavRL,93.828,10.989,14.314,0.938,1.4586
8187,2,NavRL,96.065,10.973,14.401,0.9302,1.455
8188,2,NavRL,97.516,9.706,14.988,0.9272,1.3787
8189,2,NavRL,97.975,9.304,15.878,0.9445,1.3654
8190,2,NavRL,96.846,9.267,12.917,0.9395,1.2981
8191,2,NavRL,98.373,11.044,11.66,0.9491,1.2597
8192,2,NavRL,99.276,10.735,10.598,0.9553,1.304
8193,2,NavRL,100.0,10.852,9.395,0.9539,1.2909
8194,2,NavRL,99.19,12.314,8.127,0.9521,1.2769
8195,2,NavRL,99.152,10.141,8.602,0.9588,1.2246
8196,2,NavRL,99.383,11.843,8.767,0.9517,1.3471
8197,2,NavRL,99.405,12.434,8.97,0.9507,1.3455
8198,2,NavRL,100.0,13.664,8.592,0.9579,1.3071
8199,2,NavRL,100.0,13.963,7.98,0.9717,1.2904
8200,2,NavRL,100.0,13.597,8.413,0.9853,1.3111
8201,2,NavRL,100.0,11.724,9.039,0.9728,1.2751
8202,2,NavRL,100.0,11.029,8.463,0.9921,1.2889
8203,2,NavRL,100.0,9.816,8.077,0.983,1.3552
8204,2,NavRL,100.0,10.244,7.905,0.9522,1.3812
8205,2,NavRL,99.247,11.528,6.917,0.9276,1.3513
8206,2,NavRL,98.725,11.934,10.519,0.9453,1.3514
8207,2,NavRL,99.075,11.409,12.591,0.9407,1.3122
8208,2,NavRL,98.463,10.71,14.706,0.9389,1.2722
8209,2,NavRL,97.301,11.714,14.144,0.9385,1.2992
8210,2,NavRL,97.186,11.87,13.672,0.9457,1.178
8211,2,NavRL,98.389,13.623,11.605,0.9613,1.1599
8212,2,NavRL,99.009,12.856,11.036,0.9541,1.1252
8213,2,NavRL,98.234,13.109,10.883,0.9518,1.1525
8214,2,NavRL,98.175,13.358,10.271,0.95,1.2537
8215,2,NavRL,97.68,12.879,10.097,0.9188,1.267
8216,2,NavRL,98.697,12.649,10.891,0.8944,1.2345
8217,2,NavRL,99.582,13.572,13.219,0.9004,1.2996
8218,2,NavRL,100.0,13.473,14.315,0.9261,1.22
8219,2,NavRL,100.0,13.432,13.36,0.9132,1.2977
8220,2,NavRL,99.4,10.053,15.473,0.911,1.2267
8221,2,NavRL,100.0,10.923,13.82,0.8906,1.3384
8222,2,NavRL,99.499,10.687,12.657,0.8978,1.3921
8223,2,NavRL,98.061,11.857,14.337,0.9211,1.5626
8224,2,NavRL,95.682,11.867,13.115,0.9418,1.5267
8225,2,NavRL,94.144,14.568,13.598,0.936,1.5154
8226,2,NavRL,93.526,13.76,13.987,0.9284,1.5177
8227,2,NavRL,93.862,13.947,14.054,0.9201,1.512
8228,2,NavRL,94.141,14.026,12.766,0.9369,1.4779
8229,2,NavRL,92.786,13.777,12.74,0.9495,1.4638
8230,2,NavRL,94.994,13.785,10.198,0.9551,1.4081
8231,2,NavRL,94.005,14.477,10.311,0.9501,1.4317
8232,2,NavRL,95.328,13.538,10.545,0.9503,1.4018
8233,2,NavRL,94.953,11.877,11.354,0.9226,1.4973
8234,2,NavRL,94.795,13.389,11.873,0.9075,1.3703
8235,2,NavRL,94.748,13.845,10.337,0.9238,1.3512
8236,2,NavRL,95.146,13.83,8.295,0.9257,1.3441
8237,2,NavRL,95.165,12.305,10.466,0.913,1.2847
8238,2,NavRL,95.848,12.606,10.392,0.9304,1.2231
8239,2,NavRL,95.903,12.159,11.234,0.9418,1.2352
8240,2,NavRL,95.36,13.814,11.139,0.9471,1.2386
8241,2,NavRL,94.027,13.484,9.689,0.957,1.2616
8242,2,NavRL,94.419,11.822,11.228,0.9583,1.2845
8243,2,NavRL,97.414,12.62,11.767,0.9682,1.2725
8244,2,NavRL,96.725,14.444,11.166,0.9512,1.3096
8245,2,NavRL,98.875,12.664,10.988,0.9557,1.2742
8246,2,NavRL,99.693,13.293,11.451,0.9394,1.348
8247,2,NavRL,98.852,11.873,12.969,0.9599,1.2206
8248,2,NavRL,100.0,13.909,13.202,0.9493,1.2554
8249,2,NavRL,100.0,14.502,11.962,0.9592,1.2262
8250,2,NavRL,100.0,14.7,11.45,0.9651,1.1425
8251,2,NavRL,100.0,16.399,10.496,0.952,1.1451
8252,2,NavRL,98.663,14.271,9.441,0.94,1.1493
8253,2,NavRL,95.704,14.397,10.567,0.9421,1.2015
8254,2,NavRL,96.445,12.436,12.15,0.9586,1.2137
8255,2,NavRL,97.399,10.835,11.669,0.9484,1.2053
8256,2,NavRL,98.459,10.665,12.284,0.9605,1.1929
8257,2,NavRL,98.682,11.647,14.294,0.97,1.1483
8258,2,NavRL,99.073,13.927,14.96,0.9561,1.1106
8259,2,NavRL,100.0,12.199,14.859,0.946,1.1137
8260,2,NavRL,96.509,10.954,15.0,0.9541,1.1756
8261,2,NavRL,97.694,10.877,14.38,0.9487,1.1602
8262,2,NavRL,94.253,11.018,12.919,0.9571,1.267
8263,2,NavRL,95.814,12.17,12.026,0.945,1.2774
8264,2,NavRL,96.271,11.798,11.711,0.9583,1.3103
8265,2,NavRL,95.85,13.527,12.628,0.9812,1.2872
8266,2,NavRL,96.873,13.566,11.938,0.9815,1.368
8267,2,NavRL,97.547,14.397,11.641,0.9914,1.3674
8268,2,NavRL,95.312,13.019,9.468,0.9964,1.4506
8269,2,NavRL,95.876,13.707,8.994,0.9883,1.5308
8270,2,NavRL,95.866,13.263,12.075,0.9947,1.5297
8271,2,NavRL,93.731,13.614,11.68,0.994,1.5712
8272,2,NavRL,94.655,13.682,12.385,0.9711,1.4191
8273,2,NavRL,94.453,13.376,12.703,0.9681,1.4796
8274,2,NavRL,97.393,12.966,11.386,0.9615,1.3701
8275,2,NavRL,96.481,11.192,12.538,0.9531,1.3214
8276,2,NavRL,95.049,10.813,13.022,0.9584,1.4196
8277,2,NavRL,96.873,10.916,13.31,0.9536,1.458
8278,2,NavRL,94.711,12.433,12.469,0.9565,1.3436
8279,2,NavRL,94.563,11.617,11.652,0.962,1.3153
8280,2,NavRL,92.509,10.342,13.179,0.9603,1.2976
8281,2,NavRL,93.049,12.712,12.893,0.9564,1.3191
8282,2,NavRL,96.722,13.898,13.808,0.9627,1.2657
8283,2,NavRL,94.533,16.144,11.823,0.9479,1.2745
8284,2,NavRL,95.37,15.445,12.129,0.947,1.1623
8285,2,NavRL,94.566,13.23,13.044,0.951,1.2278
8286,2,NavRL,94.697,13.374,13.431,0.963,1.2113
8287,2,NavRL,95.737,13.36,11.548,0.9532,1.1745
8288,2,NavRL,94.116,11.782,12.022,0.9313,1.2302
8289,2,NavRL,93.979,14.12,12.207,0.9302,1.268
8290,2,NavRL,93.942,13.65,11.836,0.9444,1.2711
8291,2,NavRL,95.369,11.185,12.169,0.9455,1.2241
8292,2,NavRL,96.644,12.564,13.909,0.9408,1.29
8293,2,NavRL,94.793,12.842,13.932,0.9452,1.3829
8294,2,NavRL,96.488,11.626,10.836,0.9563,1.4224
8295,2,NavRL,96.014,11.318,11.544,0.9428,1.3905
8296,2,NavRL,96.11,9.607,10.311,0.9552,1.4138
8297,2,NavRL,95.542,12.208,9.734,0.957,1.3174
8298,2,NavRL,95.101,12.011,9.049,0.9719,1.2248
8299,2,NavRL,99.322,12.645,10.671,0.9848,1.2306
8300,2,NavRL,98.408,15.071,12.157,0.985,1.3184
8301,2,NavRL,97.125,12.229,13.356,0.9817,1.297
8302,2,NavRL,94.885,11.633,13.218,0.9687,1.2714
8303,2,NavRL,95.534,10.641,12.413,0.9741,1.2619
8304,2,NavRL,96.533,10.791,11.85,0.9625,1.282
8305,2,NavRL,95.981,12.962,10.181,0.9513,1.3158
8306,2,NavRL,96.741,14.671,11.268,0.9432,1.3258
8307,2,NavRL,97.303,15.076,12.343,0.9416,1.3201
8308,2,NavRL,97.072,15.052,12.057,0.952,1.4064
8309,2,NavRL,97.464,13.35,11.877,0.9659,1.4558
8310,2,NavRL,97.934,13.346,11.817,0.9694,1.3733
8311,2,NavRL,96.718,13.142,12.043,0.9524,1.3458
8312,2,NavRL,97.876,11.099,11.515,0.9459,1.2493
8313,2,NavRL,99.348,12.606,13.531,0.9648,1.3407
8314,2,NavRL,100.0,10.712,13.702,0.9844,1.3971
8315,2,NavRL,100.0,13.128,15.091,0.9882,1.356
8316,2,NavRL,100.0,12.74,15.192,0.9866,1.2731
8317,2,NavRL,98.813,12.98,12.116,0.9859,1.2952
8318,2,NavRL,99.758,13.591,9.242,0.9824,1.2538
8319,2,NavRL,96.795,13.361,9.597,0.9698,1.2776
8320,2,NavRL,98.256,10.502,9.561,0.993,1.2952
8321,2,NavRL,97.001,13.135,12.303,0.9838,1.2946
8322,2,NavRL,96.168,14.679,10.1,0.9908,1.2866
8323,2,NavRL,95.873,13.276,10.075,1.0,1.3313
8324,2,NavRL,100.0,12.297,10.072,0.974,1.3849
8325,2,NavRL,99.052,10.847,8.375,0.9787,1.4635
8326,2,NavRL,96.528,11.115,9.323,0.988,1.5356
8327,2,NavRL,97.334,11.159,9.28,0.9931,1.5275
8328,2,NavRL,97.115,11.066,7.896,1.0,1.5515
8329,2,NavRL,97.142,10.522,9.206,1.0,1.4399
8330,2,NavRL,97.6,10.04,7.518,1.0,1.326
8331,2,NavRL,96.816,11.057,9.962,1.0,1.3513
8332,2,NavRL,99.542,9.875,10.691,1.0,1.2596
8333,2,NavRL,100.0,9.673,10.513,1.0,1.2183
8334,2,NavRL,100.0,8.289,10.868,1.0,1.2206
8335,2,NavRL,100.0,9.28,9.933,1.0,1.2092
8336,2,NavRL,100.0,11.754,10.896,1.0,1.2067
8337,2,NavRL,98.579,10.973,11.896,1.0,1.2972
8338,2,NavRL,97.481,10.898,10.592,1.0,1.327
8339,2,NavRL,95.84,9.702,9.536,0.9996,1.3818
8340,2,NavRL,98.168,7.74,9.335,0.9964,1.3957
8341,2,NavRL,99.712,9.008,9.569,0.9928,1.4385
8342,2,NavRL,98.213,8.74,9.268,0.9993,1.4402
8343,2,NavRL,98.48,7.596,10.262,0.993,1.4623
8344,2,NavRL,100.0,7.551,10.467,0.981,1.3298
8345,2,NavRL,98.613,10.289,9.628,0.9882,1.399
8346,2,NavRL,99.762,9.8,9.19,0.985,1.3701
8347,2,NavRL,99.69,8.725,8.268,0.9661,1.277
8348,2,NavRL,100.0,7.157,8.685,0.9796,1.2788
8349,2,NavRL,100.0,8.539,8.306,0.9685,1.2979
8350,2,NavRL,100.0,7.21,7.967,0.9644,1.2423
8351,2,NavRL,100.0,9.576,7.611,0.9702,1.2512
8352,2,NavRL,100.0,12.965,6.099,0.9593,1.2591
8353,2,NavRL,100.0,10.39,6.922,0.957,1.2361
8354,2,NavRL,100.0,10.4,7.1,0.9385,1.2274
8355,2,NavRL,100.0,13.164,6.226,0.9231,1.3092
8356,2,NavRL,98.699,14.307,8.085,0.9306,1.3286
8357,2,NavRL,99.853,12.537,8.817,0.9502,1.2978
8358,2,NavRL,100.0,11.214,9.304,0.9502,1.2519
8359,2,NavRL,99.464,11.678,9.26,0.9659,1.2619
8360,2,NavRL,98.978,10.819,9.926,0.9573,1.4025
8361,2,NavRL,99.819,11.054,10.892,0.9539,1.2613
8362,2,NavRL,96.252,11.316,11.401,0.9286,1.2561
8363,2,NavRL,97.746,12.709,12.964,0.9239,1.3067
8364,2,NavRL,96.741,11.595,13.66,0.9238,1.3061
8365,2,NavRL,97.319,13.298,13.711,0.9402,1.3536
8366,2,NavRL,95.286,10.32,14.6,0.9432,1.2343
8367,2,NavRL,96.546,9.893,13.95,0.9437,1.186
8368,2,NavRL,97.55,8.946,11.24,0.9396,1.2449
8369,2,NavRL,97.294,11.006,11.339,0.9281,1.2585
8370,2,NavRL,96.004,8.868,11.026,0.9236,1.2532
8371,2,NavRL,95.71,9.349,10.177,0.9365,1.3478
8372,2,NavRL,93.321,12.014,12.936,0.941,1.319
8373,2,NavRL,95.921,12.24,11.897,0.9574,1.3146
8374,2,NavRL,94.621,11.369,11.581,0.9336,1.3122
8375,2,NavRL,97.029,10.111,10.843,0.935,1.2477
8376,2,NavRL,97.164,10.822,12.531,0.9278,1.264
8377,2,NavRL,97.189,11.946,12.613,0.9368,1.2593
8378,2,NavRL,96.955,13.267,13.447,0.932,1.322
8379,2,NavRL,97.369,11.402,10.245,0.9298,1.3439
8380,2,NavRL,97.565,10.834,11.945,0.9615,1.3535
8381,2,NavRL,99.622,10.605,12.721,0.9757,1.3787
8382,2,NavRL,100.0,8.422,12.259,0.954,1.3617
8383,2,NavRL,100.0,7.127,10.651,0.93,1.3358
8384,2,NavRL,100.0,8.471,11.361,0.9332,1.2591
8385,2,NavRL,100.0,8.02,11.374,0.9432,1.2762
8386,2,NavRL,98.685,9.229,8.888,0.9589,1.3901
8387,2,NavRL,95.747,7.389,10.71,0.9582,1.3321
8388,2,NavRL,93.574,6.718,13.924,0.9493,1.3761
8389,2,NavRL,95.553,8.797,13.178,0.9515,1.3805
8390,2,NavRL,94.911,8.564,14.413,0.9629,1.3916
8391,2,NavRL,93.3,9.956,14.498,0.9597,1.4109
8392,2,NavRL,95.536,9.03,15.496,0.9451,1.4048
8393,2,NavRL,95.343,9.893,13.215,0.968,1.3383
8394,2,NavRL,96.59,10.653,13.981,0.9914,1.3026
8395,2,NavRL,95.755,10.114,15.729,0.9965,1.3832
8396,2,NavRL,94.141,8.658,16.326,0.997,1.3956
8397,2,NavRL,93.457,7.446,17.814,0.9847,1.2871
8398,2,NavRL,92.997,10.854,16.821,0.9788,1.265
8399,2,NavRL,94.044,9.737,16.949,1.0,1.201
8400,2,NavRL,94.35,10.213,16.873,1.0,1.1591
8401,2,NavRL,94.644,12.153,17.023,0.9902,1.1646
8402,2,NavRL,95.449,13.272,15.419,0.9776,1.2815
8403,2,NavRL,94.161,13.963,15.765,0.9736,1.2528
8404,2,NavRL,93.024,12.209,14.987,0.9856,1.3506
8405,2,NavRL,95.128,12.129,15.704,0.9692,1.3552
8406,2,NavRL,95.744,11.818,12.891,0.9778,1.3789
8407,2,NavRL,95.826,12.759,12.468,0.9566,1.452
8408,2,NavRL,98.246,12.867,9.579,0.9621,1.3682
8409,2,NavRL,98.098,16.271,10.718,0.9689,1.3445
8410,2,NavRL,97.733,16.33,10.268,0.9733,1.2786
8411,2,NavRL,96.011,15.796,11.944,0.9934,1.3347
8412,2,NavRL,96.946,15.601,12.555,0.9893,1.3475
8413,2,NavRL,100.0,12.234,13.569,0.9748,1.2834
8414,2,NavRL,100.0,10.015,13.119,0.9661,1.3718
8415,2,NavRL,99.892,9.687,10.286,0.9812,1.321
8416,2,NavRL,98.918,9.703,10.561,0.9899,1.3679
8417,2,NavRL,98.165,8.558,9.57,1.0,1.3737
8418,2,NavRL,100.0,7.703,12.064,1.0,1.3158
8419,2,NavRL,100.0,7.702,10.838,0.997,1.332
8420,2,NavRL,100.0,8.633,9.989,0.9997,1.3553
8421,2,NavRL,100.0,9.626,10.583,0.9787,1.4001
8422,2,NavRL,100.0,9.746,11.963,0.9744,1.3651
8423,2,NavRL,100.0,11.651,10.522,0.9743,1.373
8424,2,NavRL,99.503,10.428,10.086,0.9812,1.3739
8425,2,NavRL,98.564,8.015,9.329,0.9861,1.3265
8426,2,NavRL,97.127,9.773,9.995,0.9802,1.4027
8427,2,NavRL,96.909,11.039,8.381,0.9809,1.3392
8428,2,NavRL,96.445,11.417,11.753,0.9844,1.2711
8429,2,NavRL,96.191,10.346,13.608,0.9767,1.2645
8430,2,NavRL,97.493,12.127,14.117,0.9834,1.2127
8431,2,NavRL,97.535,13.101,13.029,0.9749,1.1959
8432,2,NavRL,97.837,14.514,11.638,0.9695,1.2525
8433,2,NavRL,98.838,13.848,10.985,0.9688,1.27
8434,2,NavRL,96.531,12.912,10.826,0.9887,1.2733
8435,2,NavRL,94.726,12.641,9.131,0.9705,1.3433
8436,2,NavRL,93.964,11.434,11.589,0.9677,1.4019
8437,2,NavRL,92.607,11.917,10.505,0.961,1.46
8438,2,NavRL,92.506,14.431,11.017,0.9815,1.3859
8439,2,NavRL,93.573,15.247,12.202,0.9756,1.3733
8440,2,NavRL,93.633,15.403,13.552,0.977,1.3686
8441,2,NavRL,92.858,14.056,12.4,0.9785,1.3404
8442,2,NavRL,91.103,14.159,12.296,0.9996,1.3557
8443,2,NavRL,92.682,14.462,13.747,1.0,1.4046
8444,2,NavRL,95.229,13.256,13.65,0.9889,1.383
8445,2,NavRL,95.927,11.864,13.67,0.985,1.4282
8446,2,NavRL,95.706,11.027,13.953,0.9709,1.4723
8447,2,NavRL,95.682,11.193,14.526,0.9593,1.4703
8448,2,NavRL,94.996,13.137,13.14,0.9593,1.524
8449,2,NavRL,94.851,15.27,14.537,0.9582,1.5037
8450,2,NavRL,97.049,14.875,13.184,0.9488,1.3396
8451,2,NavRL,95.546,16.532,13.478,0.9379,1.3173
8452,2,NavRL,96.968,16.446,12.983,0.9357,1.2543
8453,2,NavRL,97.54,16.656,13.008,0.9257,1.2346
8454,2,NavRL,97.289,15.113,15.49,0.9246,1.316
8455,2,NavRL,100.0,15.39,16.049,0.9344,1.3508
8456,2,NavRL,100.0,14.622,16.046,0.9284,1.3527
8457,2,NavRL,100.0,14.194,13.088,0.9402,1.3586
8458,2,NavRL,99.69,15.394,12.844,0.9542,1.3409
8459,2,NavRL,100.0,16.168,12.45,0.961,1.3807
8460,2,NavRL,100.0,16.419,12.963,0.9773,1.285
8461,2,NavRL,100.0,17.15,11.973,0.9755,1.3147
8462,2,NavRL,99.924,16.828,12.833,0.9722,1.3348
8463,2,NavRL,100.0,17.434,12.024,0.9807,1.3156
8464,2,NavRL,100.0,15.86,12.331,0.9939,1.2479
8465,2,NavRL,100.0,16.375,14.925,0.9718,1.2352
8466,2,NavRL,99.64,14.355,13.144,0.9635,1.3008
8467,2,NavRL,100.0,13.131,12.255,0.9608,1.2739
8468,2,NavRL,100.0,11.305,13.757,0.9492,1.291
8469,2,NavRL,100.0,12.388,15.283,0.941,1.3635
8470,2,NavRL,100.0,11.514,14.138,0.9373,1.302
8471,2,NavRL,99.812,12.388,10.89,0.9491,1.261
8472,2,NavRL,98.888,12.627,11.39,0.959,1.1771
8473,2,NavRL,98.317,12.099,11.707,0.9595,1.1706
8474,2,NavRL,99.627,12.338,13.65,0.9542,1.2189
8475,2,NavRL,98.184,13.313,11.923,0.96,1.3085
8476,2,NavRL,100.0,14.207,12.114,0.9609,1.3594
8477,2,NavRL,100.0,14.806,11.868,0.971,1.2323
8478,2,NavRL,100.0,15.166,13.753,0.9617,1.1769
8479,2,NavRL,100.0,14.993,10.414,0.9741,1.2318
8480,2,NavRL,100.0,13.703,10.364,0.9795,1.236
8481,2,NavRL,98.238,10.628,9.897,0.9789,1.249
8482,2,NavRL,99.246,11.966,10.492,0.9833,1.2775
8483,2,NavRL,99.486,11.778,12.714,0.9787,1.3019
8484,2,NavRL,96.367,12.281,13.791,0.9706,1.4067
8485,2,NavRL,98.525,14.444,15.667,0.9703,1.4631
8486,2,NavRL,99.133,13.515,14.493,0.9547,1.4336
8487,2,NavRL,96.646,13.375,13.153,0.9516,1.3739
8488,2,NavRL,97.969,13.044,11.628,0.9477,1.3201
8489,2,NavRL,97.496,12.852,11.48,0.9359,1.2961
8490,2,NavRL,98.768,12.51,13.187,0.9422,1.2621
8491,2,NavRL,98.799,12.155,9.706,0.9313,1.1759
8492,2,NavRL,99.299,14.3,10.219,0.946,1.1385
8493,2,NavRL,97.546,15.177,11.885,0.9413,1.2405
8494,2,NavRL,97.316,15.027,13.256,0.9511,1.183
8495,2,NavRL,98.541,15.765,13.309,0.9449,1.1521
8496,2,NavRL,97.504,15.303,13.877,0.946,1.1232
8497,2,NavRL,96.736,15.31,13.075,0.9452,1.1232
8498,2,NavRL,97.458,15.716,13.188,0.9408,1.0947
8499,2,NavRL,95.096,15.754,11.784,0.9402,1.1015
8500,2,NavRL,98.641,14.476,10.329,0.9573,1.1156
8501,2,NavRL,97.672,13.954,8.924,0.9574,1.1373
8502,2,NavRL,94.921,13.346,9.944,0.9595,1.175
8503,2,NavRL,94.466,14.1,8.607,0.9565,1.1769
8504,2,NavRL,96.58,12.489,7.321,0.9737,1.2713
8505,2,NavRL,95.393,12.695,7.218,0.9789,1.2552
8506,2,NavRL,96.524,12.825,8.767,0.9681,1.2665
8507,2,NavRL,98.121,12.604,11.137,0.9411,1.2072
8508,2,NavRL,99.477,12.372,11.666,0.9248,1.1863
8509,2,NavRL,100.0,12.125,11.891,0.9266,1.2474
8510,2,NavRL,99.965,12.74,12.378,0.9467,1.2008
8511,2,NavRL,96.667,13.639,12.783,0.9344,1.1715
8512,2,NavRL,95.807,14.578,12.493,0.9314,1.231
8513,2,NavRL,95.178,14.013,12.985,0.9381,1.1792
8514,2,NavRL,97.592,14.972,10.595,0.9417,1.1774
8515,2,NavRL,97.235,12.329,11.563,0.9367,1.2619
8516,2,NavRL,99.87,13.643,11.236,0.9523,1.1901
8517,2,NavRL,99.157,14.02,12.941,0.9653,1.2244
8518,2,NavRL,99.787,13.004,13.12,0.969,1.2958
8519,2,NavRL,100.0,14.077,12.815,0.9665,1.299
8520,2,NavRL,100.0,13.163,11.971,0.9737,1.2254
8521,2,NavRL,99.712,12.395,10.703,0.9708,1.1736
8522,2,NavRL,97.962,13.262,9.868,0.9532,1.1722
8523,2,NavRL,98.739,11.013,8.718,0.9586,1.137
8524,2,NavRL,98.723,9.563,8.215,0.9443,1.1697
8525,2,NavRL,98.413,11.192,7.275,0.9326,1.1695
8526,2,NavRL,100.0,10.111,6.615,0.9359,1.1633
8527,2,NavRL,100.0,9.006,7.215,0.9266,1.2269
8528,2,NavRL,100.0,9.76,5.885,0.9356,1.2081
8529,2,NavRL,100.0,7.595,8.182,0.9292,1.2868
8530,2,NavRL,100.0,10.893,7.667,0.9257,1.2394
8531,2,NavRL,100.0,11.068,9.574,0.9162,1.3009
8532,2,NavRL,98.696,12.59,8.523,0.9251,1.355
8533,2,NavRL,100.0,12.538,9.754,0.9275,1.2312
8534,2,NavRL,100.0,11.995,11.116,0.9416,1.196
8535,2,NavRL,100.0,11.065,13.053,0.9457,1.1262
8536,2,NavRL,100.0,10.325,14.61,0.9432,1.2113
8537,2,NavRL,100.0,10.442,13.541,0.9637,1.2818
8538,2,NavRL,99.893,10.962,13.375,0.9625,1.3697
8539,2,NavRL,99.103,11.063,11.72,0.9607,1.3429
