episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7748,7,PPO,86.213,19.456,13.463,0.8846,1.6049
7749,7,PPO,86.597,18.837,14.786,0.8781,1.7666
7750,7,PPO,86.974,18.865,15.382,0.8787,1.8071
7751,7,PPO,84.87,20.759,16.869,0.8825,1.8686
7752,7,PPO,86.326,18.639,18.668,0.8863,1.8854
7753,7,PPO,85.606,18.047,17.572,0.8883,1.8503
7754,7,PPO,84.805,17.11,17.926,0.9004,1.9287
7755,7,PPO,85.705,16.021,17.57,0.9003,1.8779
7756,7,PPO,86.081,16.111,17.964,0.9079,1.7922
7757,7,PPO,87.789,17.944,17.683,0.9144,1.712
7758,7,PPO,88.395,16.295,17.307,0.8875,1.7747
7759,7,PPO,89.113,16.159,15.836,0.9013,1.7511
7760,7,PPO,88.605,15.782,14.808,0.8963,1.7117
7761,7,PPO,87.135,15.108,13.529,0.8818,1.6861
7762,7,PPO,84.918,17.067,16.364,0.8693,1.7209
7763,7,PPO,87.381,16.425,16.27,0.8706,1.6658
7764,7,PPO,87.889,16.675,16.11,0.8682,1.7748
7765,7,PPO,86.065,15.28,13.8,0.8723,1.8033
7766,7,PPO,86.232,15.256,14.933,0.8715,1.7854
7767,7,PPO,86.808,13.855,16.744,0.8639,1.7738
7768,7,PPO,89.4,14.268,16.778,0.8675,1.8673
7769,7,PPO,90.942,15.805,16.938,0.8677,1.8018
7770,7,PPO,90.305,16.107,15.978,0.8639,1.7527
7771,7,PPO,90.247,16.627,14.635,0.8771,1.7998
7772,7,PPO,89.672,18.682,15.839,0.8829,1.7328
7773,7,PPO,90.265,19.324,15.232,0.891,1.6104
7774,7,PPO,91.65,17.7,14.212,0.874,1.7657
7775,7,PPO,89.204,16.618,16.406,0.8894,1.8275
7776,7,PPO,89.079,16.618,15.564,0.8681,1.9197
7777,7,PPO,90.015,17.72,15.072,0.8561,1.8508
7778,7,PPO,88.706,16.063,15.279,0.8561,1.7986
7779,7,PPO,88.233,16.361,15.136,0.8619,1.8067
7780,7,PPO,88.771,16.389,13.629,0.8605,1.8098
7781,7,PPO,87.857,17.202,12.756,0.8449,1.736
7782,7,PPO,86.381,18.348,13.106,0.8642,1.757
7783,7,PPO,86.256,16.38,13.466,0.8405,1.7671
7784,7,PPO,87.155,15.921,14.384,0.8458,1.8077
7785,7,PPO,86.349,17.911,15.32,0.878,1.7471
7786,7,PPO,86.823,17.281,14.372,0.8745,1.7937
7787,7,PPO,86.83,18.935,14.707,0.8906,1.8264
7788,7,PPO,84.931,21.469,13.873,0.8836,1.8573
7789,7,PPO,86.775,21.028,13.106,0.8664,1.9148
7790,7,PPO,87.229,20.964,12.875,0.8547,1.9883
7791,7,PPO,88.169,19.937,14.248,0.8517,1.9135
7792,7,PPO,89.955,19.105,14.419,0.857,1.9302
7793,7,PPO,92.086,19.143,12.457,0.868,1.8993
7794,7,PPO,90.631,20.792,11.405,0.8636,1.8422
7795,7,PPO,88.613,17.58,12.726,0.8778,1.8917
7796,7,PPO,87.133,17.914,14.482,0.8694,1.8475
7797,7,PPO,86.921,17.174,15.691,0.868,1.8208
7798,7,PPO,88.29,17.494,15.105,0.856,1.8278
7799,7,PPO,89.74,18.773,15.433,0.8561,1.9634
7800,7,PPO,89.823,17.504,15.437,0.8679,2.0017
7801,7,PPO,89.78,17.698,16.782,0.8709,1.9406
7802,7,PPO,90.977,20.38,14.986,0.8948,2.0226
7803,7,PPO,89.705,21.713,16.841,0.8888,2.0655
7804,7,PPO,89.892,22.042,17.187,0.892,1.9457
7805,7,PPO,86.487,20.058,15.677,0.8891,1.9763
7806,7,PPO,86.943,21.084,16.505,0.8953,1.9737
7807,7,PPO,86.13,20.413,15.189,0.8793,1.937
7808,7,PPO,86.621,19.568,16.136,0.8901,1.9733
7809,7,PPO,88.018,19.667,17.042,0.903,1.9667
7810,7,PPO,87.698,21.888,17.18,0.889,1.9649
7811,7,PPO,87.2,24.216,18.145,0.8886,1.8754
7812,7,PPO,88.551,24.098,16.433,0.8792,1.8719
7813,7,PPO,86.991,24.643,14.626,0.8653,1.941
7814,7,PPO,88.689,25.149,13.71,0.8654,1.9409
7815,7,PPO,89.377,25.465,12.428,0.8671,1.8047
7816,7,PPO,89.492,23.766,13.638,0.8591,1.8035
7817,7,PPO,90.928,21.441,14.284,0.8765,1.8298
7818,7,PPO,90.302,21.482,13.962,0.8747,1.7922
7819,7,PPO,91.804,21.685,15.646,0.8841,1.7407
7820,7,PPO,89.344,19.971,15.129,0.8873,1.7409
7821,7,PPO,89.425,19.322,13.757,0.8797,1.7335
7822,7,PPO,91.033,18.58,13.414,0.897,1.7446
7823,7,PPO,88.962,18.515,15.42,0.8773,1.7598
7824,7,PPO,89.04,20.667,17.271,0.8788,1.68
7825,7,PPO,91.443,21.885,17.668,0.8965,1.6301
7826,7,PPO,91.451,22.114,19.24,0.9088,1.6032
7827,7,PPO,89.94,23.587,17.004,0.9127,1.5442
7828,7,PPO,90.566,21.695,13.753,0.917,1.6168
7829,7,PPO,91.794,20.949,12.735,0.9054,1.679
7830,7,PPO,91.877,19.552,10.834,0.9184,1.5772
7831,7,PPO,89.968,16.847,13.693,0.8849,1.604
7832,7,PPO,90.663,18.216,13.126,0.8641,1.6974
7833,7,PPO,91.261,21.168,14.786,0.8621,1.6813
7834,7,PPO,89.559,20.674,17.549,0.8746,1.7798
7835,7,PPO,88.472,20.503,15.854,0.8792,1.6828
7836,7,PPO,89.427,19.566,18.041,0.8813,1.7335
7837,7,PPO,89.863,18.467,16.22,0.8786,1.7301
7838,7,PPO,90.337,19.249,17.476,0.8674,1.7717
7839,7,PPO,94.323,20.771,16.179,0.8992,1.7657
7840,7,PPO,92.185,20.074,16.456,0.8756,1.7078
7841,7,PPO,91.05,17.769,15.642,0.8948,1.7324
7842,7,PPO,91.173,18.145,14.628,0.9033,1.7395
7843,7,PPO,90.662,17.186,17.563,0.8958,1.7039
7844,7,PPO,90.108,16.483,17.284,0.9086,1.8307
7845,7,PPO,89.882,16.282,16.568,0.905,1.8803
7846,7,PPO,90.322,16.103,18.411,0.9063,1.8831
7847,7,PPO,89.052,16.058,17.362,0.9077,1.8081
7848,7,PPO,90.269,16.896,16.045,0.9101,1.7793
7849,7,PPO,91.016,17.506,15.273,0.9005,1.696
7850,7,PPO,90.459,16.793,16.237,0.9112,1.6783
7851,7,PPO,90.976,15.581,17.309,0.9104,1.6991
7852,7,PPO,91.604,16.618,17.829,0.8969,1.7245
7853,7,PPO,91.986,16.646,15.801,0.8903,1.7981
7854,7,PPO,91.863,17.25,14.481,0.8783,1.768
7855,7,PPO,91.114,15.717,15.163,0.872,1.8516
7856,7,PPO,91.77,16.808,15.188,0.8789,1.8185
7857,7,PPO,92.292,17.717,15.391,0.8869,1.7047
7858,7,PPO,92.224,17.406,14.172,0.8922,1.71
7859,7,PPO,88.287,19.074,13.931,0.8902,1.7591
7860,7,PPO,88.682,20.101,14.828,0.9112,1.7365
7861,7,PPO,86.603,18.882,13.785,0.8984,1.6963
7862,7,PPO,86.643,19.715,14.917,0.9103,1.6727
7863,7,PPO,84.753,21.89,15.419,0.8987,1.7393
7864,7,PPO,83.132,23.864,15.347,0.888,1.679
7865,7,PPO,86.755,25.471,16.217,0.8811,1.6887
7866,7,PPO,88.604,24.604,16.324,0.886,1.7318
7867,7,PPO,88.498,23.643,15.668,0.8922,1.6199
7868,7,PPO,90.243,22.549,14.33,0.8919,1.5577
7869,7,PPO,88.168,23.287,16.651,0.8984,1.6098
7870,7,PPO,90.18,23.943,15.974,0.8998,1.6647
7871,7,PPO,92.225,22.6,15.928,0.9036,1.5374
7872,7,PPO,89.072,20.823,15.618,0.9102,1.5623
7873,7,PPO,90.629,21.655,16.278,0.9147,1.5963
7874,7,PPO,90.773,21.395,15.635,0.9145,1.6468
7875,7,PPO,93.021,21.28,16.21,0.9064,1.6507
7876,7,PPO,91.246,20.14,13.635,0.8973,1.7
7877,7,PPO,90.054,19.867,14.409,0.8711,1.7487
7878,7,PPO,87.601,20.496,14.745,0.8621,1.7993
7879,7,PPO,87.053,19.562,16.54,0.8702,1.8321
7880,7,PPO,88.38,19.293,14.805,0.8929,1.7666
7881,7,PPO,88.368,17.5,14.39,0.9145,1.8048
7882,7,PPO,88.932,18.263,13.856,0.9041,1.8205
7883,7,PPO,86.899,17.873,12.401,0.8914,1.9069
7884,7,PPO,85.882,18.523,14.865,0.8815,1.9058
7885,7,PPO,84.605,18.416,14.818,0.8739,1.7984
7886,7,PPO,83.378,18.713,14.656,0.8811,1.7477
7887,7,PPO,83.644,18.658,13.956,0.8895,1.7788
7888,7,PPO,82.166,19.248,11.544,0.8878,1.798
7889,7,PPO,82.107,20.51,11.467,0.8735,1.8562
7890,7,PPO,83.705,19.601,13.749,0.8727,1.8477
7891,7,PPO,85.013,18.065,17.53,0.8692,1.8379
7892,7,PPO,86.328,20.327,16.68,0.8834,1.7499
7893,7,PPO,83.942,19.412,15.752,0.9028,1.8473
7894,7,PPO,85.809,21.296,17.562,0.9025,1.799
7895,7,PPO,88.458,19.304,16.735,0.896,1.7721
7896,7,PPO,85.7,19.524,17.658,0.9058,1.6821
7897,7,PPO,87.767,17.971,19.407,0.8919,1.6795
7898,7,PPO,88.721,16.856,17.495,0.9092,1.6463
7899,7,PPO,87.067,18.143,16.529,0.9058,1.6605
7900,7,PPO,83.863,17.07,15.987,0.8953,1.8027
7901,7,PPO,85.233,16.403,16.422,0.883,1.7202
7902,7,PPO,88.322,17.774,15.45,0.8737,1.7468
7903,7,PPO,85.15,17.024,14.812,0.8837,1.7578
7904,7,PPO,86.209,19.26,14.564,0.9001,1.8462
7905,7,PPO,85.671,19.233,14.648,0.9055,1.8572
7906,7,PPO,87.632,18.362,13.483,0.906,1.8701
7907,7,PPO,88.849,17.87,13.6,0.8954,1.8203
7908,7,PPO,88.571,19.462,14.794,0.8951,1.8395
7909,7,PPO,87.713,17.979,13.464,0.8975,1.6921
7910,7,PPO,87.919,19.595,12.938,0.8964,1.7187
7911,7,PPO,89.807,18.222,12.233,0.8937,1.7764
7912,7,PPO,88.642,20.588,12.714,0.9052,1.7477
7913,7,PPO,90.546,19.731,12.999,0.9222,1.7267
7914,7,PPO,90.386,18.265,13.973,0.9151,1.7895
7915,7,PPO,89.777,18.737,14.683,0.9233,1.7889
7916,7,PPO,88.027,19.581,13.903,0.9224,1.7517
7917,7,PPO,87.931,19.018,16.326,0.8977,1.7278
7918,7,PPO,89.665,18.866,17.924,0.901,1.679
7919,7,PPO,88.948,19.401,18.903,0.9054,1.6232
7920,7,PPO,87.811,19.159,17.244,0.9269,1.6264
7921,7,PPO,89.934,18.698,16.305,0.9119,1.6069
7922,7,PPO,88.939,20.252,15.552,0.9081,1.6756
7923,7,PPO,86.962,20.118,17.107,0.901,1.6992
7924,7,PPO,86.586,21.775,16.603,0.8915,1.6834
7925,7,PPO,83.079,20.568,15.236,0.8847,1.6372
7926,7,PPO,84.352,19.666,16.599,0.8989,1.6484
7927,7,PPO,83.48,20.214,15.182,0.8898,1.7108
7928,7,PPO,83.644,20.752,16.637,0.8675,1.6178
7929,7,PPO,84.793,21.848,17.222,0.8808,1.6767
7930,7,PPO,86.01,19.749,18.142,0.8822,1.6665
7931,7,PPO,88.225,19.752,17.747,0.8839,1.6668
7932,7,PPO,86.397,19.078,16.391,0.8685,1.7501
7933,7,PPO,88.047,18.393,19.851,0.8681,1.7208
7934,7,PPO,87.891,16.407,20.798,0.8854,1.767
7935,7,PPO,87.524,16.576,19.664,0.8865,1.8226
7936,7,PPO,91.341,17.645,20.847,0.8911,1.8823
7937,7,PPO,92.103,18.941,20.37,0.9051,1.854
7938,7,PPO,90.518,20.134,22.04,0.9021,1.7207
7939,7,PPO,90.826,17.9,22.881,0.9011,1.7578
7940,7,PPO,89.057,16.074,23.818,0.8876,1.8553
7941,7,PPO,88.083,18.666,22.989,0.8677,1.8049
7942,7,PPO,90.92,18.634,21.792,0.8655,1.7394
7943,7,PPO,88.546,19.434,20.667,0.8681,1.7065
7944,7,PPO,90.49,14.697,17.74,0.8714,1.6428
7945,7,PPO,92.027,15.057,18.609,0.8817,1.6558
7946,7,PPO,93.257,15.449,17.723,0.8923,1.7159
7947,7,PPO,94.355,14.348,16.893,0.9062,1.6662
7948,7,PPO,93.709,13.903,16.634,0.9019,1.6254
7949,7,PPO,92.95,15.533,17.035,0.8876,1.6899
7950,7,PPO,94.171,13.929,17.284,0.8868,1.6644
7951,7,PPO,92.397,14.302,15.59,0.903,1.6883
7952,7,PPO,92.139,14.806,16.259,0.9029,1.7497
7953,7,PPO,91.427,13.161,16.595,0.8917,1.7186
7954,7,PPO,92.152,14.431,16.538,0.8977,1.6607
7955,7,PPO,91.04,14.173,18.657,0.8847,1.6772
7956,7,PPO,90.74,13.663,20.441,0.8886,1.6249
7957,7,PPO,90.391,13.587,21.017,0.9007,1.5931
7958,7,PPO,91.959,14.391,20.036,0.8884,1.6901
7959,7,PPO,88.812,12.469,20.943,0.8945,1.7377
7960,7,PPO,89.988,12.461,18.732,0.9017,1.7923
7961,7,PPO,90.66,14.759,18.901,0.8944,1.8856
7962,7,PPO,90.661,14.567,17.659,0.8952,1.877
7963,7,PPO,90.24,13.212,15.625,0.9041,1.8825
7964,7,PPO,91.758,12.84,16.117,0.9119,1.8581
7965,7,PPO,91.829,13.958,15.562,0.9172,1.8528
7966,7,PPO,90.878,14.439,17.074,0.9113,1.9343
7967,7,PPO,90.567,16.103,17.41,0.9108,1.9877
7968,7,PPO,90.372,14.955,19.98,0.9003,1.9062
7969,7,PPO,90.184,15.603,19.98,0.8806,1.8881
7970,7,PPO,89.427,14.423,22.006,0.898,1.8382
7971,7,PPO,92.858,14.38,22.865,0.905,1.8907
7972,7,PPO,90.7,17.785,20.846,0.9122,1.9695
7973,7,PPO,91.202,18.924,18.891,0.8867,1.9836
7974,7,PPO,91.467,17.572,18.115,0.898,1.9448
7975,7,PPO,91.314,16.011,17.425,0.8921,1.9218
7976,7,PPO,92.061,16.047,17.076,0.9128,1.8765
7977,7,PPO,92.994,15.112,16.712,0.9192,1.8566
7978,7,PPO,91.769,15.406,15.271,0.9015,1.6967
7979,7,PPO,90.078,15.578,15.587,0.9017,1.6222
7980,7,PPO,89.963,16.177,15.413,0.9138,1.6545
7981,7,PPO,89.21,16.046,17.255,0.9109,1.7767
7982,7,PPO,86.882,16.287,17.154,0.9258,1.7593
7983,7,PPO,87.594,18.4,18.772,0.9311,1.6693
7984,7,PPO,87.848,19.704,19.345,0.9297,1.74
7985,7,PPO,90.469,18.152,16.481,0.9444,1.7781
7986,7,PPO,89.553,18.559,15.367,0.9484,1.7415
7987,7,PPO,89.067,20.46,13.857,0.9451,1.7825
7988,7,PPO,89.92,20.647,12.714,0.9478,1.6981
7989,7,PPO,87.6,17.913,12.876,0.9426,1.6786
7990,7,PPO,85.552,17.144,13.017,0.9496,1.6534
7991,7,PPO,85.515,19.442,13.489,0.9236,1.7366
7992,7,PPO,87.383,17.07,12.879,0.9016,1.7615
7993,7,PPO,86.333,17.592,13.976,0.9163,1.7512
7994,7,PPO,87.064,19.305,16.645,0.9124,1.7389
7995,7,PPO,85.221,21.679,18.158,0.8977,1.7949
7996,7,PPO,84.964,20.018,19.419,0.8962,1.8119
7997,7,PPO,86.851,17.768,18.487,0.8849,1.8198
7998,7,PPO,87.126,17.386,18.004,0.883,1.7605
7999,7,PPO,89.042,18.986,16.378,0.8929,1.6532
8000,7,PPO,88.69,20.251,16.033,0.8908,1.6968
8001,7,PPO,88.125,19.455,15.839,0.8849,1.7159
8002,7,PPO,88.348,20.307,14.259,0.8911,1.7136
8003,7,PPO,89.742,20.169,13.185,0.9089,1.6506
8004,7,PPO,89.096,21.66,13.019,0.916,1.7072
8005,7,PPO,89.332,21.137,14.515,0.9179,1.6688
8006,7,PPO,88.477,21.191,13.853,0.9285,1.6984
8007,7,PPO,86.734,22.825,13.108,0.9356,1.6907
8008,7,PPO,87.021,22.126,15.874,0.9344,1.7151
8009,7,PPO,85.594,20.841,16.693,0.9306,1.6962
8010,7,PPO,86.605,20.395,16.216,0.9366,1.7397
8011,7,PPO,84.762,21.552,16.934,0.9331,1.7656
8012,7,PPO,84.283,20.169,16.723,0.9172,1.7566
8013,7,PPO,86.04,18.885,17.363,0.9352,1.7531
8014,7,PPO,83.937,20.403,16.813,0.9321,1.8534
8015,7,PPO,86.138,21.03,15.6,0.9349,1.7812
8016,7,PPO,87.105,20.019,17.109,0.9375,1.827
8017,7,PPO,87.693,17.619,16.069,0.9491,1.795
8018,7,PPO,84.771,17.492,17.812,0.9348,1.9445
8019,7,PPO,84.252,17.064,18.661,0.9267,1.9566
8020,7,PPO,84.964,16.021,18.192,0.9301,1.895
8021,7,PPO,85.21,15.811,18.121,0.931,1.8304
8022,7,PPO,83.659,15.024,17.609,0.9243,1.9011
8023,7,PPO,85.354,13.87,16.683,0.9197,1.9451
8024,7,PPO,86.335,13.518,17.198,0.934,1.9245
8025,7,PPO,85.185,13.603,18.981,0.9218,1.8945
8026,7,PPO,84.678,15.679,18.608,0.9239,1.8216
8027,7,PPO,86.041,16.077,18.932,0.9263,1.7445
8028,7,PPO,88.812,17.14,20.646,0.9077,1.6761
8029,7,PPO,88.159,17.027,21.557,0.9004,1.7285
8030,7,PPO,90.421,18.811,19.402,0.9017,1.7551
8031,7,PPO,93.244,17.486,17.559,0.8991,1.7824
8032,7,PPO,91.02,16.339,16.738,0.9162,1.8609
8033,7,PPO,89.187,18.17,13.292,0.9156,1.7963
8034,7,PPO,87.21,18.979,13.528,0.9039,1.8185
8035,7,PPO,88.582,19.698,11.31,0.8966,1.8445
8036,7,PPO,91.002,19.241,11.821,0.8818,1.8499
8037,7,PPO,89.99,19.127,13.049,0.8737,1.8445
8038,7,PPO,89.303,20.354,10.814,0.8935,1.8166
8039,7,PPO,89.089,19.593,10.698,0.8779,1.6917
8040,7,PPO,90.719,19.134,12.946,0.8808,1.6303
8041,7,PPO,90.846,19.833,15.375,0.8813,1.6264
8042,7,PPO,90.31,18.794,13.227,0.8964,1.7047
8043,7,PPO,88.514,18.084,12.917,0.8865,1.7516
8044,7,PPO,88.685,18.165,14.089,0.8918,1.7408
8045,7,PPO,89.139,17.064,14.407,0.8882,1.8096
8046,7,PPO,88.797,19.241,13.997,0.884,1.8051
8047,7,PPO,89.534,19.647,14.112,0.8952,1.6915
8048,7,PPO,85.007,21.897,14.363,0.8685,1.7442
8049,7,PPO,84.045,20.921,14.25,0.8751,1.7026
8050,7,PPO,85.031,20.795,14.865,0.8721,1.739
8051,7,PPO,86.385,22.677,13.288,0.8613,1.7834
8052,7,PPO,87.226,20.025,15.768,0.867,1.7654
8053,7,PPO,87.68,20.302,14.353,0.8736,1.7762
8054,7,PPO,88.592,19.166,14.057,0.8645,1.7805
8055,7,PPO,87.747,18.88,13.353,0.8771,1.8731
8056,7,PPO,86.841,18.386,12.414,0.8605,1.8292
8057,7,PPO,88.601,18.657,12.271,0.8636,1.8183
8058,7,PPO,87.248,17.718,13.836,0.8881,1.786
8059,7,PPO,87.286,16.829,13.49,0.8711,1.7612
8060,7,PPO,86.686,17.79,13.644,0.8867,1.802
8061,7,PPO,84.81,15.404,12.136,0.8811,1.7916
8062,7,PPO,87.992,16.822,11.418,0.8934,1.8172
8063,7,PPO,87.584,16.687,13.651,0.8997,1.8151
8064,7,PPO,85.8,18.287,13.068,0.8905,1.7997
8065,7,PPO,84.194,20.895,11.523,0.8841,1.7976
8066,7,PPO,85.041,22.401,11.462,0.8958,1.887
8067,7,PPO,87.397,22.331,11.218,0.9059,1.7244
8068,7,PPO,89.777,23.407,11.253,0.9086,1.657
8069,7,PPO,89.157,22.676,12.483,0.9084,1.7881
8070,7,PPO,89.765,20.141,11.737,0.902,1.7347
8071,7,PPO,88.265,20.483,14.245,0.9189,1.7328
8072,7,PPO,85.614,21.832,15.238,0.9185,1.6456
8073,7,PPO,86.73,20.375,15.716,0.9013,1.6347
8074,7,PPO,85.412,18.954,15.76,0.8973,1.5988
8075,7,PPO,87.289,20.05,15.54,0.9033,1.6352
8076,7,PPO,88.517,20.148,16.06,0.9248,1.6149
8077,7,PPO,89.769,21.265,15.876,0.9277,1.6276
8078,7,PPO,91.613,21.745,15.694,0.9497,1.7053
8079,7,PPO,92.622,21.483,14.915,0.9297,1.7122
8080,7,PPO,94.753,19.748,13.379,0.9274,1.6338
8081,7,PPO,94.645,20.51,14.153,0.9268,1.6876
8082,7,PPO,95.294,20.035,17.114,0.9435,1.8309
8083,7,PPO,95.501,20.975,15.618,0.9519,1.7837
8084,7,PPO,95.77,22.083,18.2,0.9531,1.7926
8085,7,PPO,93.713,21.101,18.256,0.9509,1.8083
8086,7,PPO,94.929,19.269,16.509,0.9418,1.8118
8087,7,PPO,95.817,17.523,16.038,0.9253,1.7636
8088,7,PPO,93.756,17.992,15.251,0.9129,1.7055
8089,7,PPO,91.8,18.021,14.608,0.9047,1.6548
8090,7,PPO,92.028,17.983,15.798,0.9042,1.721
8091,7,PPO,88.724,17.476,15.316,0.8866,1.7412
8092,7,PPO,89.449,15.019,15.261,0.8978,1.7215
8093,7,PPO,88.192,16.094,15.315,0.9063,1.7527
8094,7,PPO,87.032,15.373,15.277,0.9029,1.8187
8095,7,PPO,87.603,16.634,14.667,0.9122,1.7637
8096,7,PPO,89.097,18.4,14.992,0.913,1.774
8097,7,PPO,89.337,18.777,13.299,0.9014,1.7784
8098,7,PPO,89.549,18.647,14.221,0.9049,1.7284
8099,7,PPO,88.426,17.848,12.647,0.876,1.7422
8100,7,PPO,89.579,15.522,11.167,0.8783,1.7752
8101,7,PPO,88.403,15.124,11.703,0.8919,1.8064
8102,7,PPO,87.565,16.438,11.886,0.9073,1.7716
8103,7,PPO,89.324,16.537,14.524,0.8908,1.6974
8104,7,PPO,89.909,19.496,16.643,0.8714,1.8326
8105,7,PPO,92.339,19.051,17.186,0.8824,1.7791
8106,7,PPO,91.21,19.894,16.243,0.8681,1.798
8107,7,PPO,91.542,20.95,16.902,0.8934,1.8144
8108,7,PPO,93.491,21.507,15.575,0.9215,1.8155
8109,7,PPO,92.471,22.475,15.879,0.9348,1.9097
8110,7,PPO,93.28,22.461,15.657,0.9201,1.7828
8111,7,PPO,94.837,22.112,16.834,0.9192,1.8585
8112,7,PPO,95.562,20.457,17.48,0.9092,1.8314
8113,7,PPO,96.014,18.974,16.951,0.8983,1.825
8114,7,PPO,97.399,18.391,15.048,0.8968,1.9028
8115,7,PPO,95.972,16.94,15.584,0.8893,1.9147
8116,7,PPO,93.086,16.124,14.964,0.8859,1.9216
8117,7,PPO,91.618,17.967,14.131,0.9014,1.8647
8118,7,PPO,87.862,18.61,15.894,0.8939,1.8898
8119,7,PPO,90.716,16.409,14.086,0.8881,1.8519
8120,7,PPO,88.403,14.817,16.171,0.9005,1.695
8121,7,PPO,86.88,16.858,17.111,0.8765,1.8314
8122,7,PPO,85.459,17.501,17.68,0.8601,1.8461
8123,7,PPO,87.323,19.292,15.717,0.8594,1.8632
8124,7,PPO,89.869,18.259,15.651,0.8775,1.86
8125,7,PPO,88.377,17.847,16.655,0.8623,1.9291
8126,7,PPO,87.263,16.311,16.9,0.8671,1.7923
8127,7,PPO,87.247,17.477,17.563,0.862,1.7205
8128,7,PPO,87.474,17.073,18.742,0.8718,1.6791
8129,7,PPO,85.461,14.772,17.424,0.8655,1.7692
8130,7,PPO,84.351,17.719,18.366,0.8876,1.801
8131,7,PPO,85.948,17.342,16.268,0.8955,1.8269
8132,7,PPO,87.292,16.247,16.362,0.8963,1.7447
8133,7,PPO,88.616,17.85,14.963,0.8938,1.6492
8134,7,PPO,90.083,18.939,15.335,0.8928,1.6492
8135,7,PPO,88.522,19.624,17.21,0.8863,1.7145
8136,7,PPO,88.739,17.746,17.992,0.8987,1.7303
8137,7,PPO,87.65,18.51,17.221,0.9052,1.7212
8138,7,PPO,89.054,17.391,17.482,0.8847,1.788
8139,7,PPO,89.447,17.598,17.436,0.9076,1.791
8140,7,PPO,90.381,16.792,17.877,0.8968,1.7082
8141,7,PPO,89.825,16.63,16.636,0.9012,1.744
8142,7,PPO,87.158,16.853,17.361,0.9008,1.7784
8143,7,PPO,89.073,17.451,16.869,0.907,1.7117
8144,7,PPO,87.573,16.721,17.107,0.8897,1.7873
8145,7,PPO,90.02,17.811,13.57,0.9004,1.7275
8146,7,PPO,90.411,18.291,13.16,0.9014,1.7761
8147,7,PPO,87.994,16.931,14.353,0.8831,1.882
8148,7,PPO,89.976,18.566,14.442,0.8672,1.8496
8149,7,PPO,88.722,19.333,12.993,0.8615,1.9338
8150,7,PPO,88.489,18.718,14.502,0.8692,1.9677
8151,7,PPO,87.631,20.989,17.164,0.8673,1.8603
8152,7,PPO,86.921,20.114,17.021,0.8799,1.8683
8153,7,PPO,87.261,19.206,18.577,0.873,1.8114
8154,7,PPO,89.132,18.207,18.573,0.8831,1.974
8155,7,PPO,89.035,17.092,16.965,0.8822,2.0277
8156,7,PPO,91.493,14.894,16.245,0.8921,1.88
8157,7,PPO,90.771,14.46,15.404,0.9038,1.877
8158,7,PPO,91.137,14.705,13.449,0.9074,1.8184
8159,7,PPO,90.329,14.564,12.929,0.8971,1.8063
8160,7,PPO,89.329,15.217,14.183,0.9034,1.8418
8161,7,PPO,89.612,16.31,14.47,0.8836,1.8054
8162,7,PPO,87.366,17.357,14.663,0.8845,1.8838
8163,7,PPO,88.068,18.432,13.846,0.8779,1.8993
8164,7,PPO,89.797,19.377,16.196,0.8747,1.8831
8165,7,PPO,91.201,19.537,16.154,0.8815,1.8681
8166,7,PPO,88.821,19.608,15.936,0.89,1.8379
8167,7,PPO,88.82,17.642,15.798,0.8868,1.7873
8168,7,PPO,89.252,17.411,15.344,0.9036,1.7848
8169,7,PPO,86.739,17.199,14.429,0.91,1.7916
8170,7,PPO,85.759,18.238,13.438,0.9294,1.7609
8171,7,PPO,82.813,18.591,12.863,0.9295,1.7788
8172,7,PPO,84.042,19.979,14.649,0.913,1.711
8173,7,PPO,84.696,20.11,14.248,0.9015,1.6331
8174,7,PPO,87.379,19.238,14.112,0.8906,1.6227
8175,7,PPO,88.278,17.944,12.889,0.9083,1.6605
8176,7,PPO,88.483,16.082,13.704,0.8864,1.6561
8177,7,PPO,88.036,15.727,13.689,0.8867,1.736
8178,7,PPO,88.074,17.89,12.257,0.9042,1.7666
8179,7,PPO,88.598,18.005,14.032,0.915,1.7909
8180,7,PPO,90.217,20.194,16.188,0.9181,1.8197
8181,7,PPO,90.958,20.12,16.159,0.9047,1.8113
8182,7,PPO,93.001,18.719,15.839,0.9033,1.7066
8183,7,PPO,94.184,20.756,16.16,0.9136,1.6914
8184,7,PPO,93.222,20.405,14.055,0.9158,1.721
8185,7,PPO,92.531,21.362,14.612,0.9087,1.7409
8186,7,PPO,94.543,18.88,14.674,0.9042,1.7606
8187,7,PPO,93.934,19.608,14.838,0.8956,1.7739
8188,7,PPO,95.538,18.784,16.693,0.9101,1.8149
8189,7,PPO,95.623,18.175,15.372,0.898,1.8707
8190,7,PPO,95.583,17.048,15.388,0.9007,1.9107
8191,7,PPO,92.86,15.082,14.445,0.905,1.8489
8192,7,PPO,91.437,17.436,15.47,0.8897,1.8865
8193,7,PPO,88.65,19.322,17.305,0.8905,1.9216
8194,7,PPO,89.505,17.739,17.658,0.8947,2.0487
8195,7,PPO,90.779,17.856,18.447,0.9127,2.0413
8196,7,PPO,89.282,18.189,19.97,0.9024,1.9999
8197,7,PPO,88.049,19.062,19.123,0.9158,1.8725
8198,7,PPO,87.107,20.511,17.714,0.9094,1.9087
8199,7,PPO,87.057,18.826,17.934,0.9,1.8432
8200,7,PPO,85.659,19.818,17.485,0.9026,1.7653
