episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8564,2,STARNav,94.532,12.966,9.405,0.9082,1.3117
8565,2,STARNav,93.27,11.406,10.718,0.901,1.3427
8566,2,STARNav,95.166,12.797,8.762,0.9013,1.3273
8567,2,STARNav,94.798,12.475,8.401,0.9219,1.2277
8568,2,STARNav,94.837,12.915,9.007,0.9406,1.2292
8569,2,STARNav,92.686,13.525,10.285,0.9384,1.2688
8570,2,STARNav,93.849,14.54,10.092,0.9492,1.2819
8571,2,STARNav,94.912,12.438,9.406,0.9433,1.3389
8572,2,STARNav,93.061,13.922,8.064,0.942,1.2338
8573,2,STARNav,94.434,15.226,9.905,0.9409,1.321
8574,2,STARNav,93.518,15.296,11.127,0.9312,1.4076
8575,2,STARNav,92.731,13.635,9.944,0.9246,1.4586
8576,2,STARNav,92.077,14.894,11.236,0.9171,1.3864
8577,2,STARNav,90.708,12.815,10.064,0.9269,1.2659
8578,2,STARNav,93.074,12.013,10.095,0.9396,1.298
8579,2,STARNav,95.267,10.49,10.805,0.9091,1.3088
8580,2,STARNav,95.508,12.371,10.755,0.9242,1.3431
8581,2,STARNav,93.149,12.904,11.545,0.9284,1.3337
8582,2,STARNav,95.431,12.925,10.557,0.9226,1.3081
8583,2,STARNav,92.525,13.908,10.789,0.9412,1.2739
8584,2,STARNav,91.413,11.914,11.181,0.9539,1.3159
8585,2,STARNav,93.097,15.189,11.267,0.9641,1.3726
8586,2,STARNav,92.643,15.464,11.309,0.9481,1.3267
8587,2,STARNav,93.317,16.647,12.203,0.9317,1.2994
8588,2,STARNav,92.917,17.226,13.036,0.9316,1.2928
8589,2,STARNav,93.785,18.254,13.322,0.9172,1.3227
8590,2,STARNav,92.975,17.895,15.129,0.9146,1.3184
8591,2,STARNav,93.418,16.954,13.041,0.9133,1.3276
8592,2,STARNav,89.099,14.43,12.511,0.9175,1.3477
8593,2,STARNav,90.701,13.774,12.365,0.9235,1.3294
8594,2,STARNav,92.359,11.705,11.095,0.895,1.3716
8595,2,STARNav,94.073,11.451,10.554,0.8943,1.3753
8596,2,STARNav,93.444,12.401,9.828,0.9175,1.2668
8597,2,STARNav,96.198,11.815,10.494,0.9331,1.2578
8598,2,STARNav,96.319,13.486,10.464,0.9322,1.2074
8599,2,STARNav,97.307,11.208,10.279,0.9312,1.1356
8600,2,STARNav,97.74,11.982,13.676,0.9284,1.2067
8601,2,STARNav,96.641,12.922,13.101,0.9282,1.2653
8602,2,STARNav,96.09,14.318,13.727,0.9172,1.3267
8603,2,STARNav,95.316,15.006,13.888,0.9346,1.3287
8604,2,STARNav,91.884,15.479,13.814,0.9516,1.3322
8605,2,STARNav,91.227,15.608,13.359,0.9491,1.2543
8606,2,STARNav,90.394,15.048,12.462,0.9473,1.1768
8607,2,STARNav,90.649,14.568,13.309,0.9599,1.2255
8608,2,STARNav,91.978,15.573,13.485,0.9565,1.2919
8609,2,STARNav,89.569,14.658,15.256,0.9591,1.4018
8610,2,STARNav,90.541,14.915,14.301,0.9555,1.3055
8611,2,STARNav,89.946,14.959,13.987,0.9652,1.3057
8612,2,STARNav,90.519,14.304,14.798,0.9597,1.3168
8613,2,STARNav,90.533,14.037,14.211,0.9579,1.3316
8614,2,STARNav,91.837,11.453,12.653,0.9617,1.3648
8615,2,STARNav,92.141,9.251,11.423,0.9694,1.4305
8616,2,STARNav,92.607,9.855,8.953,0.9599,1.4477
8617,2,STARNav,94.085,9.214,9.103,0.9634,1.5432
8618,2,STARNav,95.012,10.953,8.5,0.9667,1.5719
8619,2,STARNav,92.991,12.023,11.344,0.9431,1.6122
8620,2,STARNav,93.44,12.317,12.881,0.9268,1.544
8621,2,STARNav,94.908,11.652,13.918,0.9328,1.4619
8622,2,STARNav,94.738,11.374,13.768,0.9266,1.3878
8623,2,STARNav,93.013,10.407,12.615,0.9402,1.3674
8624,2,STARNav,92.651,10.528,11.332,0.9378,1.3781
8625,2,STARNav,95.043,8.031,13.206,0.9494,1.298
8626,2,STARNav,95.139,8.889,14.564,0.9481,1.3659
8627,2,STARNav,94.881,9.622,12.369,0.9433,1.2892
8628,2,STARNav,96.252,9.911,12.565,0.9321,1.2882
8629,2,STARNav,98.657,9.647,13.54,0.9112,1.2859
8630,2,STARNav,98.557,7.602,13.71,0.9181,1.3659
8631,2,STARNav,97.566,7.153,15.908,0.9075,1.4685
8632,2,STARNav,95.926,8.516,15.66,0.9097,1.4645
8633,2,STARNav,97.86,10.322,16.565,0.9145,1.4718
8634,2,STARNav,97.886,11.966,15.238,0.8958,1.405
8635,2,STARNav,98.614,9.896,15.114,0.9121,1.3806
8636,2,STARNav,96.882,10.864,15.326,0.932,1.2961
8637,2,STARNav,96.697,11.333,14.447,0.9285,1.3893
8638,2,STARNav,95.573,9.205,13.505,0.9209,1.407
8639,2,STARNav,98.224,9.865,13.167,0.9315,1.298
8640,2,STARNav,95.606,11.547,12.127,0.9394,1.3317
8641,2,STARNav,94.81,12.707,13.803,0.9461,1.3291
8642,2,STARNav,97.431,13.837,14.107,0.9549,1.2988
8643,2,STARNav,97.212,12.047,12.769,0.9539,1.2973
8644,2,STARNav,98.235,11.095,12.395,0.9532,1.286
8645,2,STARNav,95.911,10.765,12.168,0.9362,1.3176
8646,2,STARNav,97.003,11.961,10.851,0.924,1.2718
8647,2,STARNav,99.955,12.959,10.687,0.9368,1.2141
8648,2,STARNav,96.297,13.603,11.326,0.924,1.2573
8649,2,STARNav,94.174,12.282,11.019,0.9373,1.3493
8650,2,STARNav,95.381,12.856,11.733,0.9289,1.3875
8651,2,STARNav,95.959,13.761,11.464,0.9362,1.4088
8652,2,STARNav,96.52,13.01,11.699,0.964,1.5162
8653,2,STARNav,99.628,12.656,10.994,0.961,1.4546
8654,2,STARNav,98.448,9.992,8.917,0.9601,1.4193
8655,2,STARNav,97.768,10.566,9.502,0.9557,1.4387
8656,2,STARNav,95.78,11.093,11.016,0.9352,1.4078
8657,2,STARNav,97.259,12.841,9.214,0.9407,1.4479
8658,2,STARNav,96.536,13.622,9.351,0.9339,1.5173
8659,2,STARNav,95.73,11.849,8.101,0.9424,1.4143
8660,2,STARNav,94.276,12.744,7.98,0.9384,1.458
8661,2,STARNav,92.631,10.695,11.529,0.9388,1.4104
8662,2,STARNav,92.329,10.884,12.91,0.9394,1.3346
8663,2,STARNav,96.213,10.151,13.475,0.9399,1.3158
8664,2,STARNav,94.346,11.412,13.803,0.9221,1.2728
8665,2,STARNav,94.825,12.93,13.004,0.9225,1.2856
8666,2,STARNav,94.549,14.345,13.333,0.9183,1.2647
8667,2,STARNav,95.181,14.669,12.294,0.9291,1.2047
8668,2,STARNav,95.363,13.029,10.913,0.9198,1.2367
8669,2,STARNav,94.473,11.292,10.211,0.923,1.3113
8670,2,STARNav,95.398,11.924,9.494,0.9427,1.3345
8671,2,STARNav,96.58,8.958,9.078,0.9519,1.3546
8672,2,STARNav,95.976,9.545,10.723,0.9369,1.3138
8673,2,STARNav,98.781,13.612,10.141,0.9346,1.3062
8674,2,STARNav,99.416,13.715,11.531,0.9523,1.2939
8675,2,STARNav,96.135,13.348,11.892,0.9405,1.1983
8676,2,STARNav,95.031,14.624,12.932,0.9274,1.1494
8677,2,STARNav,95.25,14.991,12.347,0.9396,1.2522
8678,2,STARNav,95.399,15.658,13.752,0.9267,1.2789
8679,2,STARNav,95.49,16.5,11.094,0.9053,1.2782
8680,2,STARNav,95.959,18.518,11.493,0.9134,1.3118
8681,2,STARNav,95.553,18.476,11.436,0.9102,1.3138
8682,2,STARNav,94.638,17.304,12.697,0.921,1.4267
8683,2,STARNav,93.656,15.898,12.648,0.9285,1.3706
8684,2,STARNav,96.899,15.689,14.398,0.9279,1.3293
8685,2,STARNav,95.629,13.286,13.493,0.9158,1.2999
8686,2,STARNav,95.393,12.445,12.733,0.9215,1.2891
8687,2,STARNav,95.061,14.847,14.795,0.9108,1.367
8688,2,STARNav,95.245,14.965,14.216,0.9247,1.3646
8689,2,STARNav,93.607,12.086,14.258,0.9193,1.4353
8690,2,STARNav,92.541,13.158,15.508,0.914,1.4057
8691,2,STARNav,95.188,13.216,14.233,0.9162,1.4377
8692,2,STARNav,92.835,12.057,13.612,0.8863,1.5096
8693,2,STARNav,92.631,12.071,14.798,0.8988,1.508
8694,2,STARNav,91.919,11.149,14.053,0.9036,1.4499
8695,2,STARNav,89.642,11.33,12.962,0.9071,1.4615
8696,2,STARNav,91.44,12.151,11.877,0.927,1.4467
8697,2,STARNav,91.327,12.667,10.548,0.9247,1.457
8698,2,STARNav,93.319,14.451,11.31,0.9185,1.5104
8699,2,STARNav,95.811,11.101,10.237,0.9129,1.5137
8700,2,STARNav,93.797,12.771,11.383,0.9273,1.4783
8701,2,STARNav,95.093,13.05,10.931,0.9429,1.4137
8702,2,STARNav,93.919,13.436,12.492,0.9413,1.4205
8703,2,STARNav,94.552,13.437,12.842,0.933,1.4044
8704,2,STARNav,95.527,14.441,12.116,0.9302,1.3958
8705,2,STARNav,96.41,13.157,11.809,0.9499,1.3762
8706,2,STARNav,95.393,13.557,13.947,0.9295,1.4092
8707,2,STARNav,95.545,13.128,13.912,0.8894,1.4397
8708,2,STARNav,95.925,13.262,14.059,0.9068,1.3456
8709,2,STARNav,95.817,13.791,12.976,0.8941,1.3542
8710,2,STARNav,94.628,12.645,12.17,0.8917,1.2106
8711,2,STARNav,95.72,13.171,12.25,0.8941,1.2891
8712,2,STARNav,95.563,10.136,13.478,0.8821,1.3658
8713,2,STARNav,95.012,10.271,14.3,0.8834,1.3832
8714,2,STARNav,95.045,10.814,14.951,0.8909,1.3328
8715,2,STARNav,95.302,10.904,14.248,0.8951,1.4413
8716,2,STARNav,94.743,12.211,11.136,0.9091,1.3936
8717,2,STARNav,94.819,11.482,12.253,0.9247,1.4368
8718,2,STARNav,98.196,11.187,11.878,0.9325,1.4217
8719,2,STARNav,97.504,9.749,11.31,0.9384,1.431
8720,2,STARNav,96.577,10.662,11.273,0.9314,1.2709
8721,2,STARNav,96.963,10.822,13.281,0.9168,1.3216
8722,2,STARNav,97.798,12.727,15.766,0.9297,1.3492
8723,2,STARNav,97.238,12.864,14.421,0.9325,1.3589
8724,2,STARNav,95.084,13.467,15.315,0.9306,1.4062
8725,2,STARNav,96.02,12.569,15.573,0.94,1.287
8726,2,STARNav,95.551,11.871,15.83,0.9427,1.3224
8727,2,STARNav,94.361,10.688,14.454,0.9398,1.2681
8728,2,STARNav,93.454,8.691,15.032,0.9289,1.2384
8729,2,STARNav,96.942,9.531,15.255,0.9248,1.2543
8730,2,STARNav,96.249,10.167,14.81,0.9255,1.2707
8731,2,STARNav,97.052,10.922,15.723,0.94,1.2615
8732,2,STARNav,95.944,10.219,14.247,0.9451,1.3911
8733,2,STARNav,95.359,9.089,13.447,0.9446,1.4332
8734,2,STARNav,96.059,10.08,13.982,0.9516,1.3715
8735,2,STARNav,95.172,11.356,11.019,0.9498,1.4113
8736,2,STARNav,96.713,11.691,9.983,0.9567,1.3781
8737,2,STARNav,97.547,10.676,10.028,0.9466,1.4234
8738,2,STARNav,96.812,9.113,9.988,0.9327,1.4516
8739,2,STARNav,93.743,8.197,8.267,0.9436,1.3639
8740,2,STARNav,94.644,8.635,8.862,0.9398,1.3913
8741,2,STARNav,93.96,9.197,9.077,0.9498,1.377
8742,2,STARNav,90.654,7.022,8.942,0.9576,1.3008
8743,2,STARNav,94.131,9.082,10.506,0.9511,1.32
8744,2,STARNav,94.091,10.333,9.102,0.959,1.2891
8745,2,STARNav,94.875,8.504,9.782,0.9541,1.1926
8746,2,STARNav,96.072,9.115,8.822,0.9513,1.2666
8747,2,STARNav,94.104,7.603,9.377,0.9618,1.3097
8748,2,STARNav,96.211,8.322,10.16,0.9602,1.3165
8749,2,STARNav,94.024,8.284,8.695,0.9468,1.2699
8750,2,STARNav,93.977,8.221,8.443,0.9341,1.3048
8751,2,STARNav,96.822,9.142,9.501,0.9287,1.408
8752,2,STARNav,92.507,8.93,10.019,0.9289,1.385
8753,2,STARNav,94.6,9.098,9.992,0.949,1.3104
8754,2,STARNav,94.345,11.369,10.893,0.9471,1.3056
8755,2,STARNav,95.86,12.309,11.783,0.9383,1.305
8756,2,STARNav,96.343,12.414,11.351,0.9408,1.3174
8757,2,STARNav,95.002,13.03,12.114,0.9416,1.3814
8758,2,STARNav,96.587,13.18,10.066,0.9541,1.3909
8759,2,STARNav,96.255,13.38,11.225,0.9499,1.4499
8760,2,STARNav,94.902,14.029,12.921,0.9436,1.4132
8761,2,STARNav,97.466,15.421,12.673,0.9579,1.3814
8762,2,STARNav,95.966,14.654,12.965,0.9518,1.392
8763,2,STARNav,94.553,13.819,13.31,0.9456,1.3082
8764,2,STARNav,95.281,11.582,12.222,0.9405,1.3067
8765,2,STARNav,96.384,9.411,9.344,0.9384,1.3067
8766,2,STARNav,98.297,10.275,11.204,0.9256,1.2238
8767,2,STARNav,98.948,11.517,12.888,0.9331,1.3441
8768,2,STARNav,97.662,13.853,13.387,0.9374,1.375
8769,2,STARNav,97.204,13.485,14.46,0.9448,1.4041
8770,2,STARNav,96.976,10.531,13.185,0.9484,1.3163
8771,2,STARNav,96.422,10.103,12.036,0.9505,1.3488
8772,2,STARNav,95.283,11.424,12.883,0.9397,1.2912
8773,2,STARNav,94.727,12.261,12.123,0.9251,1.2812
8774,2,STARNav,95.699,11.511,9.911,0.9496,1.2882
8775,2,STARNav,93.649,10.898,9.458,0.952,1.3379
8776,2,STARNav,93.178,12.928,9.727,0.942,1.4279
8777,2,STARNav,93.135,11.724,8.858,0.9456,1.401
8778,2,STARNav,92.304,13.092,9.013,0.9512,1.4369
8779,2,STARNav,92.518,12.003,11.217,0.9529,1.4082
8780,2,STARNav,89.409,15.311,11.273,0.9636,1.4365
8781,2,STARNav,90.513,14.589,11.375,0.9802,1.4343
8782,2,STARNav,89.592,13.348,10.655,0.9754,1.4108
8783,2,STARNav,90.476,13.436,11.538,0.9669,1.352
8784,2,STARNav,90.588,14.214,11.768,0.9735,1.3559
8785,2,STARNav,90.531,15.417,11.363,0.9737,1.3568
8786,2,STARNav,90.743,12.92,10.935,0.9669,1.3763
8787,2,STARNav,90.088,12.873,12.923,0.9391,1.4427
8788,2,STARNav,88.739,12.321,14.221,0.9409,1.3646
8789,2,STARNav,90.382,13.071,15.836,0.9495,1.1876
8790,2,STARNav,91.065,13.744,14.94,0.9446,1.218
8791,2,STARNav,91.834,12.915,15.92,0.942,1.2489
8792,2,STARNav,92.036,13.551,14.989,0.942,1.2454
8793,2,STARNav,92.992,13.374,15.079,0.9437,1.2973
8794,2,STARNav,90.517,13.067,17.455,0.9201,1.2538
8795,2,STARNav,92.279,14.831,18.16,0.8952,1.2792
8796,2,STARNav,91.516,13.283,18.008,0.8786,1.3792
8797,2,STARNav,91.486,14.818,18.045,0.8919,1.4248
8798,2,STARNav,90.02,15.127,17.276,0.8924,1.4175
8799,2,STARNav,90.193,15.394,15.151,0.9078,1.3564
8800,2,STARNav,91.144,15.273,14.588,0.9152,1.3758
8801,2,STARNav,91.52,13.67,12.436,0.9163,1.3879
8802,2,STARNav,89.959,13.875,11.776,0.9225,1.3541
8803,2,STARNav,89.436,14.83,11.146,0.9406,1.3552
8804,2,STARNav,89.44,12.448,11.955,0.9548,1.5483
8805,2,STARNav,89.918,13.362,13.319,0.9624,1.5561
8806,2,STARNav,90.556,12.524,11.484,0.9317,1.4896
8807,2,STARNav,93.185,13.576,11.528,0.9288,1.5542
8808,2,STARNav,93.873,12.424,11.349,0.9431,1.5904
8809,2,STARNav,94.174,10.2,11.69,0.9435,1.4632
8810,2,STARNav,93.416,9.884,11.422,0.959,1.4072
8811,2,STARNav,94.654,9.723,12.137,0.9483,1.3807
8812,2,STARNav,95.759,10.074,10.672,0.9646,1.323
8813,2,STARNav,98.064,11.54,11.821,0.9706,1.2526
8814,2,STARNav,98.897,10.751,11.617,0.9869,1.2481
8815,2,STARNav,100.0,10.649,13.058,0.999,1.2903
8816,2,STARNav,97.558,11.265,13.352,0.9812,1.3306
8817,2,STARNav,97.214,11.27,12.025,0.9941,1.3907
8818,2,STARNav,99.715,9.968,16.559,0.9789,1.3243
8819,2,STARNav,97.075,10.732,14.58,0.9861,1.3237
8820,2,STARNav,94.857,10.462,15.155,0.9781,1.327
8821,2,STARNav,94.492,10.796,14.837,0.9794,1.3358
8822,2,STARNav,97.464,9.626,16.645,0.9963,1.305
8823,2,STARNav,95.19,11.649,15.742,0.9902,1.2918
8824,2,STARNav,95.981,11.955,15.044,0.9992,1.274
8825,2,STARNav,92.744,11.647,13.678,0.9693,1.3549
8826,2,STARNav,92.639,12.882,16.297,0.9672,1.4536
8827,2,STARNav,91.512,14.158,15.36,0.9451,1.3841
8828,2,STARNav,93.709,13.333,13.282,0.9437,1.2968
8829,2,STARNav,94.587,14.634,13.248,0.9485,1.2195
8830,2,STARNav,94.545,15.659,14.897,0.9492,1.2668
8831,2,STARNav,94.439,15.957,13.607,0.9615,1.252
8832,2,STARNav,94.403,16.103,14.45,0.9673,1.2406
8833,2,STARNav,94.46,15.111,13.946,0.9588,1.2421
8834,2,STARNav,93.629,15.278,14.57,0.9667,1.2838
8835,2,STARNav,93.096,16.702,14.259,0.9818,1.2706
8836,2,STARNav,91.608,16.782,12.944,0.9848,1.3809
8837,2,STARNav,93.688,15.791,12.289,0.9791,1.3493
8838,2,STARNav,93.906,14.895,13.494,0.953,1.3552
8839,2,STARNav,95.621,13.241,13.092,0.955,1.3925
8840,2,STARNav,95.901,14.657,14.588,0.9489,1.3127
8841,2,STARNav,93.782,13.632,15.953,0.9458,1.2647
8842,2,STARNav,91.794,13.245,15.927,0.9387,1.1657
8843,2,STARNav,91.277,12.968,13.895,0.939,1.2792
8844,2,STARNav,92.071,12.73,14.228,0.9451,1.1686
8845,2,STARNav,91.218,12.735,14.242,0.9562,1.1913
8846,2,STARNav,91.593,11.09,15.176,0.9547,1.2427
8847,2,STARNav,92.349,10.915,14.787,0.9382,1.2667
8848,2,STARNav,93.987,10.828,14.984,0.944,1.2333
8849,2,STARNav,93.294,11.491,14.779,0.9345,1.2076
8850,2,STARNav,92.19,10.462,15.116,0.9417,1.1724
8851,2,STARNav,94.929,10.132,14.509,0.9509,1.2754
8852,2,STARNav,94.808,8.578,15.697,0.9529,1.3517
8853,2,STARNav,93.762,6.946,15.289,0.948,1.4104
8854,2,STARNav,94.533,7.863,13.964,0.9608,1.3085
8855,2,STARNav,94.124,9.344,13.928,0.9622,1.3948
8856,2,STARNav,94.437,6.455,13.562,0.9716,1.3664
8857,2,STARNav,97.108,6.33,12.126,0.967,1.3143
8858,2,STARNav,96.784,6.952,11.739,0.9639,1.2455
8859,2,STARNav,96.608,6.67,11.964,0.9713,1.3545
8860,2,STARNav,96.333,6.14,11.353,0.9644,1.3798
8861,2,STARNav,95.252,10.159,10.369,0.9559,1.3961
8862,2,STARNav,93.653,9.874,9.871,0.961,1.4458
8863,2,STARNav,91.231,12.133,11.464,0.9632,1.4533
8864,2,STARNav,92.695,11.126,11.853,0.9598,1.4649
8865,2,STARNav,92.738,10.11,13.157,0.9576,1.4355
8866,2,STARNav,94.362,10.399,11.403,0.9613,1.4268
8867,2,STARNav,94.644,12.302,13.269,0.9648,1.3781
8868,2,STARNav,95.843,10.693,15.56,0.9723,1.3893
8869,2,STARNav,97.23,13.542,16.422,0.9559,1.46
8870,2,STARNav,96.634,11.355,17.925,0.9451,1.5561
8871,2,STARNav,96.024,12.173,17.652,0.9507,1.4756
8872,2,STARNav,98.051,11.398,16.385,0.9408,1.4625
8873,2,STARNav,99.145,10.602,16.743,0.9322,1.442
8874,2,STARNav,99.206,10.905,15.695,0.9277,1.4051
8875,2,STARNav,97.624,13.037,15.398,0.9258,1.4225
8876,2,STARNav,98.787,12.804,15.818,0.9125,1.3656
8877,2,STARNav,97.504,14.727,16.935,0.9125,1.4497
8878,2,STARNav,96.418,12.22,18.251,0.9331,1.4881
8879,2,STARNav,94.016,14.038,18.358,0.9306,1.4261
8880,2,STARNav,94.684,13.858,17.846,0.9253,1.4102
8881,2,STARNav,95.175,14.226,16.517,0.9369,1.395
8882,2,STARNav,94.015,14.258,16.094,0.9392,1.3762
8883,2,STARNav,92.768,15.079,14.654,0.9509,1.3726
8884,2,STARNav,94.329,13.387,13.753,0.9422,1.3082
8885,2,STARNav,95.648,14.694,13.798,0.9458,1.4136
8886,2,STARNav,95.924,16.405,13.465,0.9482,1.4227
8887,2,STARNav,96.158,16.683,12.802,0.9635,1.4669
8888,2,STARNav,93.963,16.326,15.025,0.9652,1.5142
8889,2,STARNav,93.656,15.751,14.043,0.958,1.487
8890,2,STARNav,93.101,15.428,14.494,0.9583,1.419
8891,2,STARNav,91.218,14.326,14.953,0.9494,1.431
8892,2,STARNav,90.952,14.618,12.811,0.9554,1.4892
8893,2,STARNav,90.695,12.459,12.766,0.9521,1.5096
8894,2,STARNav,92.864,13.98,13.111,0.9329,1.4421
8895,2,STARNav,93.779,15.874,12.521,0.9278,1.3443
8896,2,STARNav,94.709,14.372,12.897,0.9227,1.4267
8897,2,STARNav,93.922,14.8,14.662,0.9275,1.3278
8898,2,STARNav,91.374,14.83,14.376,0.9372,1.336
8899,2,STARNav,94.089,14.669,14.064,0.9435,1.3123
8900,2,STARNav,95.028,15.087,14.256,0.9462,1.3437
8901,2,STARNav,95.206,17.141,12.669,0.9424,1.4084
8902,2,STARNav,94.36,17.351,10.641,0.9442,1.2886
8903,2,STARNav,93.333,16.312,10.47,0.9489,1.2936
8904,2,STARNav,91.053,14.565,10.857,0.9416,1.3686
8905,2,STARNav,90.421,14.976,11.49,0.9456,1.3908
8906,2,STARNav,93.179,14.04,11.446,0.9663,1.3662
8907,2,STARNav,92.68,13.172,10.293,0.9524,1.4681
8908,2,STARNav,94.004,15.118,9.98,0.943,1.4395
8909,2,STARNav,94.358,14.829,11.657,0.9392,1.3872
8910,2,STARNav,96.618,17.613,12.519,0.9244,1.3721
8911,2,STARNav,98.947,17.683,12.8,0.9386,1.381
8912,2,STARNav,96.763,17.704,12.654,0.9354,1.3881
8913,2,STARNav,96.468,16.757,13.067,0.9352,1.3577
8914,2,STARNav,95.628,19.1,12.108,0.9374,1.3771
8915,2,STARNav,93.915,16.572,11.51,0.9337,1.3347
8916,2,STARNav,93.311,17.15,12.01,0.9321,1.3901
8917,2,STARNav,93.056,14.324,12.693,0.9209,1.3854
8918,2,STARNav,92.809,15.81,11.997,0.9123,1.3313
8919,2,STARNav,92.333,14.361,11.783,0.9032,1.3853
8920,2,STARNav,92.591,13.867,11.709,0.9068,1.4558
8921,2,STARNav,92.398,12.789,12.339,0.9078,1.4331
8922,2,STARNav,95.074,13.777,13.553,0.9235,1.5317
8923,2,STARNav,96.217,11.963,11.076,0.9311,1.4081
8924,2,STARNav,97.813,13.839,11.644,0.9382,1.3627
8925,2,STARNav,99.492,13.381,11.355,0.925,1.3241
8926,2,STARNav,100.0,14.708,12.446,0.9187,1.424
8927,2,STARNav,97.918,15.378,13.467,0.9253,1.4946
8928,2,STARNav,97.582,13.793,12.114,0.9262,1.5427
8929,2,STARNav,96.508,14.128,11.843,0.9352,1.4047
8930,2,STARNav,97.39,15.329,12.439,0.9494,1.4312
8931,2,STARNav,97.173,15.241,13.42,0.9547,1.3961
8932,2,STARNav,95.189,12.861,14.161,0.9619,1.4199
8933,2,STARNav,94.114,14.244,15.344,0.9676,1.3204
8934,2,STARNav,95.379,14.777,13.823,0.9662,1.3766
8935,2,STARNav,94.176,15.035,12.116,0.96,1.3877
8936,2,STARNav,98.195,13.797,15.014,0.9596,1.35
8937,2,STARNav,98.219,12.949,14.685,0.9593,1.3053
8938,2,STARNav,100.0,13.272,13.989,0.9533,1.3414
8939,2,STARNav,99.616,14.059,13.779,0.9754,1.3278
8940,2,STARNav,98.82,12.056,13.528,0.9936,1.36
8941,2,STARNav,98.377,12.268,14.739,1.0,1.4092
8942,2,STARNav,99.007,14.151,14.646,0.9893,1.4597
8943,2,STARNav,98.107,12.936,16.494,0.9782,1.4272
8944,2,STARNav,97.865,11.267,15.182,0.9856,1.3827
8945,2,STARNav,97.465,10.588,15.028,0.9874,1.4471
8946,2,STARNav,96.35,10.99,12.036,0.9719,1.3382
8947,2,STARNav,93.377,12.967,12.313,0.9605,1.3816
8948,2,STARNav,92.878,12.557,14.009,0.9506,1.3551
8949,2,STARNav,91.292,10.812,11.814,0.9497,1.4287
8950,2,STARNav,90.507,12.22,13.158,0.943,1.413
8951,2,STARNav,90.03,11.027,12.301,0.9539,1.4086
8952,2,STARNav,88.613,11.3,14.288,0.969,1.4078
8953,2,STARNav,89.206,13.888,10.623,0.973,1.3877
8954,2,STARNav,87.989,13.043,11.406,0.9776,1.4021
8955,2,STARNav,91.323,12.718,11.035,0.972,1.4006
8956,2,STARNav,91.973,12.779,12.073,0.9664,1.3653
8957,2,STARNav,95.461,11.841,11.056,0.9562,1.4332
8958,2,STARNav,94.092,11.043,12.216,0.9621,1.5076
8959,2,STARNav,92.565,9.959,13.024,0.9493,1.4768
8960,2,STARNav,93.688,9.271,14.115,0.9433,1.4676
8961,2,STARNav,94.585,9.89,12.319,0.9512,1.4765
8962,2,STARNav,96.083,9.079,9.362,0.9618,1.4725
8963,2,STARNav,96.732,8.966,12.727,0.9662,1.5312
8964,2,STARNav,96.951,10.16,12.685,0.965,1.3728
8965,2,STARNav,95.664,7.853,12.143,0.953,1.2923
8966,2,STARNav,98.727,9.463,11.833,0.952,1.3837
8967,2,STARNav,99.856,10.137,9.924,0.9516,1.3699
8968,2,STARNav,98.311,10.08,10.869,0.9382,1.4326
8969,2,STARNav,99.982,8.866,12.367,0.9415,1.2805
8970,2,STARNav,96.732,9.882,11.201,0.9485,1.4231
8971,2,STARNav,95.832,9.566,11.934,0.954,1.4293
8972,2,STARNav,94.317,10.221,13.555,0.9577,1.4075
8973,2,STARNav,93.411,13.028,12.876,0.9523,1.4294
8974,2,STARNav,93.134,10.24,12.248,0.9334,1.4813
8975,2,STARNav,92.97,10.379,14.926,0.9451,1.511
8976,2,STARNav,94.713,10.188,14.58,0.9469,1.4953
8977,2,STARNav,95.097,10.56,13.449,0.9333,1.3556
8978,2,STARNav,94.248,10.021,14.05,0.9291,1.3589
8979,2,STARNav,96.354,11.097,11.705,0.9272,1.3271
8980,2,STARNav,93.802,10.955,9.99,0.9361,1.3685
8981,2,STARNav,94.402,11.066,11.535,0.9401,1.3705
8982,2,STARNav,96.195,12.712,10.815,0.9423,1.3812
8983,2,STARNav,97.209,13.366,8.036,0.9322,1.3829
8984,2,STARNav,98.75,12.374,11.358,0.9149,1.4312
8985,2,STARNav,96.64,12.698,12.863,0.9211,1.4708
8986,2,STARNav,95.754,11.05,13.471,0.9364,1.3988
8987,2,STARNav,98.579,11.359,12.776,0.936,1.309
8988,2,STARNav,98.033,10.568,12.056,0.9241,1.2819
8989,2,STARNav,96.658,8.21,11.966,0.9341,1.2955
8990,2,STARNav,97.886,6.147,10.574,0.9241,1.3042
8991,2,STARNav,94.516,6.841,10.124,0.9245,1.3163
8992,2,STARNav,92.404,8.7,9.802,0.9261,1.3652
8993,2,STARNav,89.621,8.764,10.207,0.9266,1.4093
8994,2,STARNav,88.245,8.258,9.583,0.9221,1.4431
8995,2,STARNav,87.692,9.437,11.141,0.9141,1.4717
8996,2,STARNav,89.076,9.776,12.334,0.9237,1.3806
8997,2,STARNav,89.417,9.201,10.514,0.8964,1.3631
8998,2,STARNav,89.87,10.432,12.457,0.8887,1.4053
8999,2,STARNav,92.558,11.314,13.422,0.9036,1.4563
9000,2,STARNav,90.8,11.146,14.289,0.9176,1.4012
9001,2,STARNav,90.188,12.527,14.703,0.9214,1.3028
9002,2,STARNav,91.292,12.777,12.791,0.9412,1.3411
