episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8281,4,MemDRL,90.332,12.69,14.389,0.9183,1.6403
8282,4,MemDRL,93.825,13.246,12.379,0.9253,1.5981
8283,4,MemDRL,95.816,13.554,11.999,0.9228,1.5075
8284,4,MemDRL,96.399,12.335,13.317,0.9267,1.5016
8285,4,MemDRL,96.301,13.898,13.25,0.9438,1.5681
8286,4,MemDRL,93.975,15.229,13.357,0.948,1.5415
8287,4,MemDRL,92.312,16.115,13.537,0.9282,1.5493
8288,4,MemDRL,94.032,17.643,13.004,0.9262,1.438
8289,4,MemDRL,95.494,16.205,11.518,0.9185,1.4334
8290,4,MemDRL,93.57,16.361,9.983,0.9254,1.4777
8291,4,MemDRL,93.824,15.106,10.414,0.9253,1.4366
8292,4,MemDRL,91.616,13.127,11.743,0.9246,1.5073
8293,4,MemDRL,92.042,13.145,13.122,0.9309,1.5353
8294,4,MemDRL,92.102,11.55,11.893,0.9318,1.4889
8295,4,MemDRL,91.777,11.997,12.214,0.939,1.6099
8296,4,MemDRL,92.776,11.307,11.88,0.9418,1.6307
8297,4,MemDRL,92.66,12.842,10.766,0.9448,1.5807
8298,4,MemDRL,94.009,11.92,11.875,0.9562,1.4909
8299,4,MemDRL,94.782,13.701,10.714,0.9491,1.6407
8300,4,MemDRL,92.728,12.785,11.194,0.9472,1.6072
8301,4,MemDRL,94.366,14.399,9.26,0.9596,1.5819
8302,4,MemDRL,97.465,14.344,11.27,0.9641,1.5344
8303,4,MemDRL,96.626,12.717,13.157,0.9557,1.4975
8304,4,MemDRL,92.804,14.09,14.803,0.9445,1.4885
8305,4,MemDRL,93.603,13.684,12.709,0.9304,1.4891
8306,4,MemDRL,95.401,13.395,11.19,0.9325,1.497
8307,4,MemDRL,93.441,12.693,10.345,0.9352,1.5302
8308,4,MemDRL,94.593,13.468,12.284,0.9041,1.588
8309,4,MemDRL,93.74,14.546,13.114,0.9066,1.583
8310,4,MemDRL,92.709,12.794,13.162,0.9181,1.6192
8311,4,MemDRL,92.744,15.349,12.178,0.9062,1.5555
8312,4,MemDRL,91.341,13.457,12.337,0.9177,1.4346
8313,4,MemDRL,93.38,14.497,12.801,0.9207,1.5527
8314,4,MemDRL,94.687,13.926,10.106,0.9226,1.5468
8315,4,MemDRL,96.445,13.432,9.206,0.9066,1.5739
8316,4,MemDRL,95.763,14.495,11.921,0.9151,1.5324
8317,4,MemDRL,93.433,14.576,12.089,0.9155,1.5079
8318,4,MemDRL,93.224,14.562,11.16,0.9203,1.5193
8319,4,MemDRL,95.199,13.114,11.295,0.9458,1.5438
8320,4,MemDRL,94.937,13.937,9.766,0.955,1.6173
8321,4,MemDRL,94.71,12.761,10.588,0.9488,1.4974
8322,4,MemDRL,94.392,10.701,11.22,0.9416,1.534
8323,4,MemDRL,96.308,11.295,11.506,0.9324,1.4927
8324,4,MemDRL,93.896,9.724,11.683,0.9296,1.4393
8325,4,MemDRL,94.132,10.857,11.283,0.9463,1.4099
8326,4,MemDRL,93.086,11.653,10.567,0.9354,1.4226
8327,4,MemDRL,89.908,13.348,9.997,0.9098,1.4309
8328,4,MemDRL,89.862,14.027,8.346,0.9154,1.4208
8329,4,MemDRL,90.476,14.362,8.382,0.9017,1.3702
8330,4,MemDRL,87.214,14.275,9.085,0.8963,1.3711
8331,4,MemDRL,90.313,14.246,9.686,0.9207,1.333
8332,4,MemDRL,89.866,15.708,8.099,0.915,1.3025
8333,4,MemDRL,90.427,16.106,8.677,0.9205,1.3013
8334,4,MemDRL,92.089,15.707,11.472,0.9058,1.4218
8335,4,MemDRL,90.586,16.335,12.939,0.9152,1.3569
8336,4,MemDRL,89.208,14.109,14.403,0.8946,1.4468
8337,4,MemDRL,90.966,13.297,12.911,0.8852,1.4436
8338,4,MemDRL,91.924,11.793,11.133,0.883,1.3751
8339,4,MemDRL,90.345,12.612,10.685,0.8846,1.3376
8340,4,MemDRL,91.74,12.351,11.35,0.8944,1.3593
8341,4,MemDRL,93.301,12.693,14.399,0.9048,1.2982
8342,4,MemDRL,94.275,13.907,14.535,0.9195,1.3833
8343,4,MemDRL,93.749,14.353,13.543,0.9166,1.399
8344,4,MemDRL,93.902,14.705,13.689,0.9125,1.4556
8345,4,MemDRL,93.366,15.255,15.465,0.9361,1.4554
8346,4,MemDRL,93.693,16.447,16.325,0.9202,1.4554
8347,4,MemDRL,93.733,16.459,17.557,0.9031,1.4862
8348,4,MemDRL,94.528,16.463,17.101,0.8937,1.5329
8349,4,MemDRL,94.501,18.038,14.759,0.881,1.558
8350,4,MemDRL,95.795,16.313,14.681,0.8936,1.5833
8351,4,MemDRL,94.892,16.434,11.259,0.8899,1.5532
8352,4,MemDRL,96.685,17.439,12.261,0.89,1.6108
8353,4,MemDRL,96.62,16.51,11.819,0.8799,1.532
8354,4,MemDRL,97.542,16.082,11.229,0.8681,1.5064
8355,4,MemDRL,95.175,15.918,10.946,0.8814,1.5677
8356,4,MemDRL,93.325,17.306,10.955,0.8707,1.5064
8357,4,MemDRL,94.875,17.227,12.911,0.8881,1.5493
8358,4,MemDRL,96.964,15.627,11.756,0.8888,1.5327
8359,4,MemDRL,97.137,17.181,13.258,0.8988,1.4707
8360,4,MemDRL,97.713,16.691,12.92,0.9083,1.4616
8361,4,MemDRL,97.15,18.468,11.069,0.9068,1.4954
8362,4,MemDRL,94.568,18.927,11.391,0.9227,1.4335
8363,4,MemDRL,95.059,17.174,11.612,0.9288,1.5326
8364,4,MemDRL,93.454,20.155,14.021,0.9214,1.5065
8365,4,MemDRL,93.036,18.782,16.022,0.928,1.3856
8366,4,MemDRL,91.648,16.773,15.097,0.9121,1.3606
8367,4,MemDRL,92.458,15.597,13.848,0.912,1.3334
8368,4,MemDRL,91.239,14.106,13.391,0.9123,1.4454
8369,4,MemDRL,91.031,13.485,12.99,0.9099,1.3757
8370,4,MemDRL,90.099,14.123,12.041,0.8978,1.406
8371,4,MemDRL,92.036,14.308,11.829,0.9047,1.5523
8372,4,MemDRL,92.221,14.266,13.061,0.9019,1.6632
8373,4,MemDRL,92.031,13.172,12.266,0.9007,1.601
8374,4,MemDRL,90.556,12.883,11.867,0.897,1.6131
8375,4,MemDRL,93.415,13.339,12.585,0.9105,1.6764
8376,4,MemDRL,88.288,15.532,12.336,0.9337,1.7304
8377,4,MemDRL,90.991,15.46,11.047,0.9332,1.7096
8378,4,MemDRL,93.789,15.109,10.961,0.9306,1.6973
8379,4,MemDRL,94.115,13.832,9.658,0.9595,1.5664
8380,4,MemDRL,91.92,13.056,10.475,0.9357,1.549
8381,4,MemDRL,92.981,13.541,12.063,0.9218,1.6866
8382,4,MemDRL,94.314,12.873,13.232,0.9454,1.5181
8383,4,MemDRL,95.267,13.447,15.229,0.9249,1.5867
8384,4,MemDRL,95.189,12.528,13.389,0.9066,1.5292
8385,4,MemDRL,94.071,11.707,14.391,0.9091,1.5654
8386,4,MemDRL,91.745,10.333,13.076,0.9056,1.6434
8387,4,MemDRL,94.407,9.49,12.637,0.893,1.7053
8388,4,MemDRL,97.025,8.112,14.055,0.9083,1.7485
8389,4,MemDRL,95.251,9.765,13.575,0.8897,1.8113
8390,4,MemDRL,93.936,9.691,13.293,0.8927,1.7645
8391,4,MemDRL,92.414,10.489,12.415,0.8884,1.6705
8392,4,MemDRL,93.423,10.288,13.174,0.8958,1.5491
8393,4,MemDRL,93.476,11.35,14.169,0.9003,1.6721
8394,4,MemDRL,92.514,12.315,14.675,0.8778,1.7419
8395,4,MemDRL,89.515,10.928,14.456,0.8868,1.776
8396,4,MemDRL,88.7,10.935,14.669,0.8818,1.806
8397,4,MemDRL,89.155,11.059,15.807,0.8854,1.656
8398,4,MemDRL,89.277,10.308,13.162,0.8664,1.6237
8399,4,MemDRL,89.975,12.444,11.308,0.8729,1.6431
8400,4,MemDRL,91.479,12.992,8.597,0.8644,1.6526
8401,4,MemDRL,92.691,13.881,10.394,0.8841,1.6741
8402,4,MemDRL,92.594,11.707,11.391,0.895,1.6532
8403,4,MemDRL,92.238,11.798,10.638,0.8712,1.7143
8404,4,MemDRL,92.786,11.876,12.505,0.8777,1.759
8405,4,MemDRL,90.385,12.097,13.423,0.8945,1.7824
8406,4,MemDRL,92.056,14.792,13.16,0.8916,1.7529
8407,4,MemDRL,91.356,14.178,13.596,0.8916,1.7437
8408,4,MemDRL,92.205,14.07,14.349,0.8966,1.7381
8409,4,MemDRL,91.858,11.967,15.797,0.9057,1.7286
8410,4,MemDRL,90.076,11.903,16.789,0.8994,1.7497
8411,4,MemDRL,92.267,12.327,16.344,0.905,1.7073
8412,4,MemDRL,88.853,13.621,16.329,0.9041,1.7321
8413,4,MemDRL,87.814,16.823,17.138,0.8952,1.7302
8414,4,MemDRL,86.96,16.8,17.023,0.9051,1.6752
8415,4,MemDRL,86.455,15.552,17.618,0.9032,1.6713
8416,4,MemDRL,85.259,15.564,18.487,0.9163,1.6967
8417,4,MemDRL,83.971,17.026,15.801,0.9279,1.6365
8418,4,MemDRL,81.851,18.065,14.729,0.9125,1.599
8419,4,MemDRL,82.851,15.491,15.526,0.9059,1.559
8420,4,MemDRL,83.464,15.317,16.685,0.8989,1.6517
8421,4,MemDRL,85.464,14.518,17.915,0.8983,1.6363
8422,4,MemDRL,82.715,15.35,15.562,0.8953,1.7356
8423,4,MemDRL,85.044,16.059,15.768,0.8972,1.7428
8424,4,MemDRL,86.848,13.802,16.125,0.9073,1.6369
8425,4,MemDRL,86.138,13.963,15.48,0.9177,1.5405
8426,4,MemDRL,85.046,13.977,13.562,0.9266,1.5694
8427,4,MemDRL,88.348,13.654,12.754,0.9298,1.5757
8428,4,MemDRL,88.376,14.225,11.602,0.9107,1.5331
8429,4,MemDRL,89.572,15.281,11.416,0.8922,1.5334
8430,4,MemDRL,90.849,13.076,11.083,0.8881,1.4737
8431,4,MemDRL,88.707,12.734,12.456,0.8928,1.5582
8432,4,MemDRL,86.528,11.406,11.759,0.8809,1.5441
8433,4,MemDRL,88.574,8.556,11.548,0.8884,1.6138
8434,4,MemDRL,91.256,10.519,11.054,0.9119,1.5811
8435,4,MemDRL,91.672,11.256,12.492,0.9174,1.4722
8436,4,MemDRL,88.773,12.054,12.582,0.9112,1.595
8437,4,MemDRL,91.115,10.775,12.924,0.9183,1.5832
8438,4,MemDRL,90.154,12.382,12.323,0.9303,1.6474
8439,4,MemDRL,91.603,12.187,12.131,0.9512,1.6766
8440,4,MemDRL,90.877,13.87,12.017,0.94,1.6062
8441,4,MemDRL,89.088,13.071,12.879,0.8934,1.6078
8442,4,MemDRL,89.87,12.766,10.901,0.9172,1.5125
8443,4,MemDRL,92.018,13.865,11.145,0.928,1.4622
8444,4,MemDRL,91.947,14.726,13.593,0.9165,1.4224
8445,4,MemDRL,94.014,13.586,13.939,0.8948,1.4651
8446,4,MemDRL,92.014,13.29,13.206,0.9098,1.414
8447,4,MemDRL,91.219,12.538,13.01,0.911,1.4596
8448,4,MemDRL,89.842,11.037,13.669,0.9253,1.3789
8449,4,MemDRL,91.532,13.225,13.088,0.9284,1.5047
8450,4,MemDRL,91.237,14.592,12.524,0.9345,1.577
8451,4,MemDRL,91.071,13.299,13.873,0.9452,1.5575
8452,4,MemDRL,94.242,12.906,13.414,0.9538,1.5293
8453,4,MemDRL,94.131,14.453,13.264,0.9455,1.4566
8454,4,MemDRL,90.769,14.657,13.646,0.9561,1.5243
8455,4,MemDRL,91.343,14.976,12.662,0.9667,1.6083
8456,4,MemDRL,87.422,15.398,13.108,0.9515,1.5217
8457,4,MemDRL,86.705,16.911,11.751,0.9306,1.5248
8458,4,MemDRL,87.559,16.682,9.347,0.9336,1.4788
8459,4,MemDRL,87.735,16.358,10.072,0.9076,1.3893
8460,4,MemDRL,87.827,17.052,9.697,0.9194,1.3127
8461,4,MemDRL,88.786,16.616,11.819,0.9276,1.4973
8462,4,MemDRL,89.304,13.693,12.597,0.9313,1.5179
8463,4,MemDRL,89.128,14.311,13.715,0.9286,1.5939
8464,4,MemDRL,91.051,15.727,16.047,0.9359,1.5569
8465,4,MemDRL,90.809,12.142,13.601,0.9157,1.5466
8466,4,MemDRL,89.819,12.506,14.915,0.8994,1.6778
8467,4,MemDRL,92.028,11.026,12.764,0.8977,1.6574
8468,4,MemDRL,91.813,11.251,12.644,0.8989,1.6251
8469,4,MemDRL,92.754,13.201,14.255,0.8936,1.6052
8470,4,MemDRL,91.752,13.576,15.459,0.8931,1.6018
8471,4,MemDRL,91.881,15.669,15.841,0.8825,1.6145
8472,4,MemDRL,93.822,14.702,13.801,0.8888,1.5737
8473,4,MemDRL,94.723,15.763,13.809,0.8843,1.5769
8474,4,MemDRL,95.132,17.888,13.811,0.8826,1.5592
8475,4,MemDRL,96.515,15.845,12.847,0.9027,1.4346
8476,4,MemDRL,96.549,15.708,13.996,0.9004,1.417
8477,4,MemDRL,93.946,13.404,12.372,0.8968,1.3362
8478,4,MemDRL,93.863,12.969,12.407,0.8942,1.4133
8479,4,MemDRL,96.32,11.211,13.872,0.8879,1.3314
8480,4,MemDRL,97.194,12.609,15.89,0.8983,1.4137
8481,4,MemDRL,96.542,12.133,15.887,0.9006,1.4967
8482,4,MemDRL,97.324,12.01,15.945,0.8926,1.4931
8483,4,MemDRL,96.507,12.851,14.665,0.8793,1.4863
8484,4,MemDRL,96.602,14.209,16.084,0.9005,1.5098
8485,4,MemDRL,95.934,13.908,16.951,0.8969,1.5028
8486,4,MemDRL,96.93,14.636,17.234,0.8934,1.4699
8487,4,MemDRL,97.992,15.844,16.771,0.8843,1.4543
8488,4,MemDRL,93.675,18.723,15.264,0.8959,1.3737
8489,4,MemDRL,95.297,16.57,13.205,0.9008,1.2886
8490,4,MemDRL,95.498,16.441,10.87,0.9077,1.3392
8491,4,MemDRL,95.479,15.542,13.052,0.906,1.3496
8492,4,MemDRL,93.767,16.19,13.649,0.9173,1.3497
8493,4,MemDRL,93.433,15.304,12.687,0.9054,1.3322
8494,4,MemDRL,91.746,15.993,13.488,0.9017,1.3311
8495,4,MemDRL,91.144,15.62,16.048,0.9033,1.3138
8496,4,MemDRL,92.523,15.299,13.392,0.8946,1.2961
8497,4,MemDRL,93.866,14.717,12.81,0.8965,1.3048
8498,4,MemDRL,94.945,13.82,11.641,0.9107,1.3171
8499,4,MemDRL,96.368,13.558,12.279,0.9166,1.3605
8500,4,MemDRL,97.278,13.811,13.316,0.9269,1.4015
8501,4,MemDRL,96.25,12.979,12.755,0.9261,1.348
8502,4,MemDRL,94.216,12.677,12.767,0.9126,1.3698
8503,4,MemDRL,94.197,14.703,11.834,0.8984,1.4753
8504,4,MemDRL,94.422,15.173,11.975,0.8905,1.4577
8505,4,MemDRL,96.093,17.46,12.498,0.8811,1.5402
8506,4,MemDRL,97.618,16.883,12.525,0.8858,1.5893
8507,4,MemDRL,96.88,14.574,12.803,0.912,1.5533
8508,4,MemDRL,96.594,14.857,11.813,0.9154,1.5588
8509,4,MemDRL,95.953,14.095,11.234,0.911,1.4576
8510,4,MemDRL,96.995,13.263,12.524,0.9178,1.4315
8511,4,MemDRL,95.978,13.576,13.972,0.9194,1.485
8512,4,MemDRL,96.009,12.765,15.0,0.9235,1.44
8513,4,MemDRL,95.949,13.615,15.661,0.9119,1.4355
8514,4,MemDRL,96.733,12.255,17.259,0.8881,1.3951
8515,4,MemDRL,96.172,11.863,15.567,0.8934,1.4887
8516,4,MemDRL,95.141,11.939,12.938,0.8861,1.3711
8517,4,MemDRL,95.735,8.898,12.738,0.8977,1.3019
8518,4,MemDRL,93.574,11.156,12.041,0.9046,1.3219
8519,4,MemDRL,91.999,11.973,12.737,0.9159,1.4038
8520,4,MemDRL,92.148,14.96,12.767,0.9309,1.5088
8521,4,MemDRL,92.307,15.295,12.991,0.9434,1.5599
8522,4,MemDRL,92.692,12.423,13.404,0.936,1.5445
8523,4,MemDRL,92.705,12.995,12.325,0.9471,1.5984
8524,4,MemDRL,93.719,12.376,12.813,0.9463,1.5027
8525,4,MemDRL,94.539,12.056,11.704,0.9561,1.4763
8526,4,MemDRL,95.918,12.135,11.185,0.9652,1.5357
8527,4,MemDRL,95.233,13.212,12.607,0.9581,1.5199
8528,4,MemDRL,95.023,14.142,12.018,0.9564,1.512
8529,4,MemDRL,92.801,14.85,13.559,0.9351,1.4939
8530,4,MemDRL,94.109,13.949,13.826,0.9379,1.5405
8531,4,MemDRL,91.779,13.19,14.786,0.9255,1.4954
8532,4,MemDRL,90.851,12.03,15.083,0.9396,1.5146
8533,4,MemDRL,90.718,12.156,13.175,0.9367,1.5174
8534,4,MemDRL,89.71,14.055,11.464,0.9455,1.454
8535,4,MemDRL,91.42,14.253,12.515,0.9317,1.4811
8536,4,MemDRL,89.982,15.17,13.734,0.9282,1.5288
8537,4,MemDRL,90.47,15.381,13.246,0.9457,1.4215
8538,4,MemDRL,91.467,14.042,15.241,0.9474,1.4762
8539,4,MemDRL,92.311,12.783,13.214,0.9294,1.4148
8540,4,MemDRL,93.818,9.98,12.447,0.9346,1.4295
8541,4,MemDRL,96.537,10.838,11.006,0.9236,1.3839
8542,4,MemDRL,99.139,9.526,10.986,0.92,1.4506
8543,4,MemDRL,98.418,11.251,10.985,0.9226,1.5252
8544,4,MemDRL,99.072,12.605,11.095,0.9198,1.471
8545,4,MemDRL,98.36,13.25,10.036,0.8997,1.5738
8546,4,MemDRL,95.735,13.35,12.487,0.8869,1.5926
8547,4,MemDRL,95.225,15.264,10.509,0.897,1.5508
8548,4,MemDRL,94.496,18.042,11.167,0.8985,1.4817
8549,4,MemDRL,93.563,17.077,10.911,0.917,1.4802
8550,4,MemDRL,92.499,18.214,13.785,0.9079,1.4817
8551,4,MemDRL,94.798,16.136,14.461,0.9083,1.4645
8552,4,MemDRL,91.928,15.92,15.642,0.8976,1.4668
8553,4,MemDRL,93.147,16.644,13.43,0.9121,1.497
8554,4,MemDRL,91.869,15.512,12.798,0.9267,1.451
8555,4,MemDRL,90.188,16.736,11.99,0.9131,1.5169
8556,4,MemDRL,91.058,17.938,14.937,0.9088,1.5504
8557,4,MemDRL,90.693,16.747,14.537,0.8996,1.5973
8558,4,MemDRL,91.09,15.483,13.194,0.9037,1.6051
8559,4,MemDRL,90.17,15.459,12.605,0.9245,1.5838
8560,4,MemDRL,90.573,14.69,12.798,0.9389,1.5709
8561,4,MemDRL,88.32,15.544,14.012,0.9275,1.5138
8562,4,MemDRL,90.371,16.669,14.917,0.9335,1.4159
8563,4,MemDRL,90.054,18.591,14.303,0.9131,1.4879
8564,4,MemDRL,92.859,19.695,13.89,0.918,1.5416
8565,4,MemDRL,93.391,18.509,13.514,0.905,1.6065
8566,4,MemDRL,93.671,17.558,14.913,0.9183,1.6171
8567,4,MemDRL,95.082,17.558,15.352,0.9121,1.5132
8568,4,MemDRL,93.445,15.975,16.816,0.9034,1.5151
8569,4,MemDRL,93.94,14.596,17.544,0.9118,1.5918
8570,4,MemDRL,93.032,15.47,17.238,0.8975,1.4963
8571,4,MemDRL,92.138,14.684,15.653,0.8949,1.5119
8572,4,MemDRL,93.958,15.188,15.901,0.8897,1.5145
8573,4,MemDRL,94.583,15.216,14.791,0.8942,1.4945
8574,4,MemDRL,92.173,14.673,14.422,0.9107,1.419
8575,4,MemDRL,92.666,15.056,14.611,0.8976,1.3208
8576,4,MemDRL,90.528,14.281,16.429,0.8907,1.2828
8577,4,MemDRL,92.152,13.897,14.681,0.8971,1.3052
8578,4,MemDRL,91.119,14.306,14.051,0.9093,1.4094
8579,4,MemDRL,92.846,11.898,13.441,0.9111,1.5114
8580,4,MemDRL,91.382,12.325,12.819,0.9009,1.4681
8581,4,MemDRL,93.182,10.045,14.126,0.9171,1.4835
8582,4,MemDRL,93.889,11.883,14.873,0.9249,1.3961
8583,4,MemDRL,91.952,11.695,15.473,0.9408,1.347
8584,4,MemDRL,91.624,11.867,15.819,0.9502,1.3744
8585,4,MemDRL,91.91,12.582,15.661,0.9304,1.4787
8586,4,MemDRL,91.921,13.084,15.32,0.9395,1.4969
8587,4,MemDRL,93.689,12.18,16.082,0.9239,1.4527
8588,4,MemDRL,93.32,13.422,15.525,0.9206,1.4604
8589,4,MemDRL,93.086,14.253,17.781,0.9227,1.5267
8590,4,MemDRL,93.663,11.949,16.384,0.9233,1.5464
8591,4,MemDRL,91.512,13.589,16.276,0.9304,1.5938
8592,4,MemDRL,90.343,14.775,13.056,0.9262,1.5798
8593,4,MemDRL,91.205,12.86,14.875,0.9263,1.5135
8594,4,MemDRL,91.475,13.025,12.937,0.9098,1.4889
8595,4,MemDRL,92.287,11.861,13.566,0.9258,1.5909
8596,4,MemDRL,92.16,13.078,13.881,0.9221,1.5977
8597,4,MemDRL,93.585,13.109,12.161,0.9267,1.588
8598,4,MemDRL,90.319,12.785,12.168,0.9427,1.5339
8599,4,MemDRL,90.529,12.994,12.175,0.9273,1.4642
8600,4,MemDRL,91.928,12.121,11.848,0.9241,1.4132
8601,4,MemDRL,93.581,13.942,13.084,0.9344,1.4447
8602,4,MemDRL,90.095,13.56,13.0,0.9078,1.5553
8603,4,MemDRL,92.184,12.402,13.382,0.9058,1.5277
8604,4,MemDRL,92.289,11.465,13.251,0.9121,1.5516
8605,4,MemDRL,92.065,12.292,13.127,0.9064,1.4453
8606,4,MemDRL,93.018,11.341,15.645,0.9261,1.4896
8607,4,MemDRL,95.977,12.352,14.252,0.9126,1.5031
8608,4,MemDRL,95.376,12.586,15.076,0.9105,1.5844
8609,4,MemDRL,95.139,13.012,16.173,0.9169,1.6433
8610,4,MemDRL,94.524,14.912,14.466,0.9283,1.5842
8611,4,MemDRL,95.524,13.52,11.006,0.9522,1.4837
8612,4,MemDRL,96.164,12.512,11.467,0.9317,1.449
8613,4,MemDRL,94.123,13.076,12.859,0.9404,1.4424
8614,4,MemDRL,91.787,13.492,12.185,0.9459,1.4577
8615,4,MemDRL,91.502,12.996,10.063,0.9355,1.4706
8616,4,MemDRL,92.478,13.962,10.55,0.9293,1.541
8617,4,MemDRL,91.997,11.068,9.635,0.9019,1.5751
8618,4,MemDRL,91.955,9.623,10.199,0.8989,1.455
8619,4,MemDRL,91.108,10.944,9.845,0.9192,1.5307
8620,4,MemDRL,90.133,10.653,10.552,0.9131,1.4656
8621,4,MemDRL,88.805,9.809,11.54,0.9074,1.5407
8622,4,MemDRL,88.373,11.45,12.601,0.9206,1.5849
8623,4,MemDRL,90.13,11.88,14.107,0.9303,1.6446
8624,4,MemDRL,88.42,13.451,13.763,0.9153,1.5948
8625,4,MemDRL,89.212,12.991,12.889,0.9157,1.6805
8626,4,MemDRL,91.037,12.059,12.989,0.8903,1.5748
8627,4,MemDRL,89.811,12.377,12.403,0.8986,1.5513
8628,4,MemDRL,89.484,12.751,12.634,0.8838,1.5633
8629,4,MemDRL,90.11,12.94,13.351,0.8779,1.6221
8630,4,MemDRL,92.617,12.486,14.326,0.9063,1.5117
8631,4,MemDRL,91.788,12.907,13.594,0.9018,1.5864
8632,4,MemDRL,91.918,13.12,14.74,0.9088,1.5316
8633,4,MemDRL,92.319,13.197,14.439,0.9194,1.6688
8634,4,MemDRL,91.81,13.893,14.61,0.8939,1.6773
8635,4,MemDRL,92.697,13.139,13.413,0.9179,1.6756
8636,4,MemDRL,91.318,15.103,12.696,0.9035,1.6422
8637,4,MemDRL,90.742,16.16,14.056,0.8879,1.6748
8638,4,MemDRL,94.395,15.431,13.049,0.9095,1.5542
8639,4,MemDRL,92.47,16.991,12.72,0.8871,1.6176
8640,4,MemDRL,94.2,16.0,13.308,0.8926,1.5497
8641,4,MemDRL,94.471,15.556,12.155,0.8652,1.6206
8642,4,MemDRL,94.676,16.123,12.772,0.8738,1.542
8643,4,MemDRL,94.026,17.188,13.476,0.8749,1.5082
8644,4,MemDRL,93.625,19.496,14.851,0.8931,1.4744
8645,4,MemDRL,93.3,18.131,14.637,0.9095,1.4818
8646,4,MemDRL,92.743,15.327,14.911,0.8949,1.515
8647,4,MemDRL,93.145,15.224,14.333,0.8994,1.4857
8648,4,MemDRL,93.018,15.11,13.929,0.8815,1.5007
8649,4,MemDRL,93.98,14.777,12.43,0.8858,1.4143
8650,4,MemDRL,96.549,15.336,13.923,0.8904,1.498
8651,4,MemDRL,93.997,15.818,13.391,0.8899,1.5284
8652,4,MemDRL,94.371,18.271,11.947,0.8651,1.5236
8653,4,MemDRL,94.191,15.884,11.81,0.8772,1.5134
8654,4,MemDRL,95.262,12.255,12.822,0.8956,1.5445
8655,4,MemDRL,93.594,10.772,14.415,0.9148,1.4197
8656,4,MemDRL,92.751,12.301,13.241,0.9267,1.426
8657,4,MemDRL,93.373,12.288,14.318,0.9164,1.3887
8658,4,MemDRL,92.632,11.649,15.372,0.9218,1.376
8659,4,MemDRL,88.017,12.232,14.254,0.9297,1.5174
8660,4,MemDRL,90.605,10.492,14.717,0.9399,1.4684
8661,4,MemDRL,89.473,8.945,14.45,0.9305,1.4607
8662,4,MemDRL,89.968,9.763,15.017,0.9303,1.3995
8663,4,MemDRL,88.041,10.088,16.421,0.9223,1.5203
8664,4,MemDRL,88.122,9.538,17.693,0.9135,1.4801
8665,4,MemDRL,87.859,10.052,15.699,0.9118,1.3915
8666,4,MemDRL,87.702,10.004,16.182,0.917,1.439
8667,4,MemDRL,88.24,11.905,15.541,0.9049,1.4444
8668,4,MemDRL,89.751,9.929,16.101,0.9052,1.6051
8669,4,MemDRL,91.83,9.288,15.75,0.9193,1.5721
8670,4,MemDRL,93.421,10.001,13.405,0.9003,1.5805
8671,4,MemDRL,92.972,12.089,10.624,0.9119,1.6117
8672,4,MemDRL,91.839,10.5,10.091,0.91,1.578
8673,4,MemDRL,92.854,13.087,10.616,0.906,1.5857
8674,4,MemDRL,91.377,12.499,10.014,0.9122,1.5258
8675,4,MemDRL,92.359,14.308,9.119,0.9259,1.5382
8676,4,MemDRL,92.664,13.594,8.959,0.9223,1.4777
8677,4,MemDRL,92.35,14.408,10.293,0.9166,1.5557
8678,4,MemDRL,94.231,13.641,9.795,0.9271,1.6189
8679,4,MemDRL,94.634,12.306,9.947,0.9365,1.6325
8680,4,MemDRL,95.995,11.668,9.835,0.9483,1.6368
8681,4,MemDRL,94.37,14.935,10.533,0.948,1.5542
8682,4,MemDRL,92.107,13.495,11.655,0.9485,1.5586
8683,4,MemDRL,93.712,11.89,10.207,0.9291,1.5892
8684,4,MemDRL,94.18,11.26,10.624,0.9282,1.5648
8685,4,MemDRL,94.617,13.67,12.384,0.914,1.6083
8686,4,MemDRL,91.655,14.347,13.097,0.9296,1.5135
8687,4,MemDRL,92.086,13.162,11.82,0.9191,1.5675
8688,4,MemDRL,92.179,14.049,13.433,0.9219,1.5969
8689,4,MemDRL,93.073,12.948,13.612,0.8988,1.5161
8690,4,MemDRL,93.593,13.023,13.867,0.9046,1.4335
8691,4,MemDRL,92.438,12.659,14.893,0.919,1.4478
8692,4,MemDRL,93.19,12.595,15.299,0.907,1.4162
8693,4,MemDRL,93.648,11.843,15.898,0.9033,1.4547
8694,4,MemDRL,94.619,11.92,15.927,0.8992,1.5224
8695,4,MemDRL,91.013,13.505,15.794,0.8938,1.4879
8696,4,MemDRL,92.494,15.679,15.598,0.9193,1.539
8697,4,MemDRL,91.656,14.997,15.148,0.9149,1.5802
8698,4,MemDRL,93.449,13.115,14.215,0.9033,1.5329
8699,4,MemDRL,94.746,11.556,13.587,0.8981,1.4684
8700,4,MemDRL,91.106,11.208,12.163,0.9121,1.4045
8701,4,MemDRL,90.413,10.081,10.964,0.9052,1.4057
8702,4,MemDRL,90.563,8.628,10.521,0.9141,1.5441
8703,4,MemDRL,89.646,10.576,10.868,0.9295,1.5724
8704,4,MemDRL,88.631,10.591,12.389,0.9318,1.4837
8705,4,MemDRL,88.169,9.799,12.324,0.9295,1.466
