episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8491,1,TD3,89.442,9.33,9.339,0.9751,1.4769
8492,1,TD3,90.588,10.178,11.973,0.9663,1.4669
8493,1,TD3,91.97,9.736,11.528,0.9377,1.4855
8494,1,TD3,91.808,10.454,13.911,0.9396,1.463
8495,1,TD3,89.899,12.917,13.985,0.9398,1.4878
8496,1,TD3,90.17,14.653,13.84,0.9371,1.5379
8497,1,TD3,90.085,13.017,14.241,0.9276,1.5729
8498,1,TD3,92.804,14.298,12.928,0.927,1.4575
8499,1,TD3,92.714,12.135,11.201,0.9196,1.5039
8500,1,TD3,91.775,12.6,12.606,0.9101,1.5815
8501,1,TD3,92.0,11.969,14.551,0.9177,1.5663
8502,1,TD3,92.675,13.972,12.527,0.9161,1.63
8503,1,TD3,90.692,13.154,12.226,0.9088,1.6118
8504,1,TD3,90.341,11.793,10.543,0.8905,1.6107
8505,1,TD3,89.014,11.61,11.361,0.8834,1.5198
8506,1,TD3,89.731,11.546,12.396,0.8785,1.5194
8507,1,TD3,90.984,10.892,11.953,0.8839,1.4657
8508,1,TD3,94.019,10.151,14.134,0.9051,1.4564
8509,1,TD3,94.98,11.168,15.414,0.9099,1.4762
8510,1,TD3,95.337,10.269,13.11,0.914,1.532
8511,1,TD3,96.057,11.804,11.542,0.8977,1.6346
8512,1,TD3,91.959,11.231,12.35,0.9085,1.6292
8513,1,TD3,90.648,13.225,13.884,0.9184,1.7059
8514,1,TD3,91.77,12.093,14.275,0.9144,1.6427
8515,1,TD3,91.31,11.977,13.778,0.9183,1.6458
8516,1,TD3,88.874,13.261,14.288,0.9057,1.6191
8517,1,TD3,90.932,14.432,12.874,0.9047,1.5381
8518,1,TD3,89.486,15.187,13.111,0.9077,1.5745
8519,1,TD3,89.477,15.812,13.869,0.9033,1.5148
8520,1,TD3,89.734,13.549,14.943,0.8912,1.5055
8521,1,TD3,91.322,12.908,15.894,0.881,1.5092
8522,1,TD3,92.226,15.429,14.181,0.8895,1.503
8523,1,TD3,89.716,15.402,16.239,0.8969,1.4997
8524,1,TD3,92.424,15.698,15.683,0.9067,1.5317
8525,1,TD3,92.414,13.434,16.527,0.9272,1.5376
8526,1,TD3,93.545,11.807,17.771,0.9179,1.4978
8527,1,TD3,94.388,10.676,19.428,0.9197,1.5877
8528,1,TD3,93.181,10.364,19.967,0.9205,1.4763
8529,1,TD3,93.977,9.155,19.177,0.9056,1.5798
8530,1,TD3,93.835,12.006,19.179,0.9129,1.6294
8531,1,TD3,92.775,11.877,16.356,0.9162,1.6954
8532,1,TD3,93.872,12.362,15.013,0.9157,1.5727
8533,1,TD3,92.427,12.916,16.446,0.8977,1.5453
8534,1,TD3,91.523,14.435,15.311,0.9214,1.4876
8535,1,TD3,93.529,13.859,16.704,0.9226,1.5209
8536,1,TD3,92.279,14.242,16.243,0.9183,1.4924
8537,1,TD3,91.882,14.406,14.165,0.9297,1.4606
8538,1,TD3,91.284,15.493,13.337,0.9266,1.5412
8539,1,TD3,93.261,13.437,16.833,0.9219,1.4873
8540,1,TD3,93.947,13.18,16.838,0.9327,1.4063
8541,1,TD3,92.216,12.111,16.453,0.9319,1.4097
8542,1,TD3,92.409,14.589,17.669,0.9213,1.4231
8543,1,TD3,93.065,14.805,15.38,0.9222,1.4077
8544,1,TD3,93.174,13.9,14.734,0.9224,1.3943
8545,1,TD3,92.989,14.781,14.623,0.9249,1.3908
8546,1,TD3,93.261,13.935,14.683,0.9226,1.3459
8547,1,TD3,94.21,12.833,15.449,0.9204,1.3267
8548,1,TD3,97.288,14.142,16.225,0.9056,1.384
8549,1,TD3,93.388,14.989,15.27,0.8979,1.4811
8550,1,TD3,93.141,16.891,15.188,0.8957,1.3723
8551,1,TD3,90.92,14.121,15.315,0.8831,1.3389
8552,1,TD3,87.95,13.42,15.762,0.8926,1.3928
8553,1,TD3,87.989,14.774,14.776,0.9027,1.3629
8554,1,TD3,88.894,16.579,14.84,0.8806,1.5137
8555,1,TD3,92.404,16.596,15.717,0.8824,1.6541
8556,1,TD3,91.016,19.822,14.491,0.8768,1.6569
8557,1,TD3,92.752,18.889,16.35,0.9077,1.588
8558,1,TD3,91.4,17.693,16.128,0.9125,1.5013
8559,1,TD3,92.531,16.174,16.282,0.8842,1.4871
8560,1,TD3,91.395,16.095,14.349,0.8982,1.5332
8561,1,TD3,93.214,14.784,14.06,0.9093,1.4099
8562,1,TD3,92.325,16.533,11.919,0.9117,1.4634
8563,1,TD3,93.486,16.338,9.912,0.9245,1.4546
8564,1,TD3,92.387,16.832,9.265,0.9221,1.4764
8565,1,TD3,94.196,17.484,9.654,0.9199,1.5022
8566,1,TD3,95.633,16.703,11.538,0.9178,1.5074
8567,1,TD3,95.491,17.35,11.556,0.9109,1.4985
8568,1,TD3,96.836,18.672,13.467,0.8979,1.425
8569,1,TD3,95.745,16.054,12.764,0.8913,1.4261
8570,1,TD3,94.463,15.715,13.482,0.8873,1.5427
8571,1,TD3,94.9,15.456,14.062,0.9192,1.5945
8572,1,TD3,93.519,16.188,13.69,0.9121,1.4844
8573,1,TD3,93.695,16.622,11.649,0.9101,1.5442
8574,1,TD3,92.311,16.796,10.947,0.8979,1.6036
8575,1,TD3,93.6,16.365,11.904,0.9062,1.6218
8576,1,TD3,94.363,14.536,11.346,0.913,1.6892
8577,1,TD3,94.251,13.91,12.734,0.9,1.6864
8578,1,TD3,95.324,14.444,13.109,0.9057,1.6002
8579,1,TD3,94.381,14.44,13.83,0.9125,1.5668
8580,1,TD3,92.953,15.124,13.95,0.9171,1.5602
8581,1,TD3,93.995,14.484,14.128,0.9097,1.5458
8582,1,TD3,94.377,15.532,15.327,0.8995,1.4828
8583,1,TD3,96.476,16.621,16.742,0.9249,1.3799
8584,1,TD3,95.176,16.334,16.589,0.9164,1.3363
8585,1,TD3,93.787,17.74,14.946,0.9107,1.2786
8586,1,TD3,95.075,18.037,15.014,0.9248,1.2985
8587,1,TD3,95.189,18.015,15.499,0.9012,1.4183
8588,1,TD3,93.864,17.134,14.929,0.9068,1.379
8589,1,TD3,94.143,16.396,12.664,0.906,1.3627
8590,1,TD3,95.815,16.493,11.925,0.9091,1.3655
8591,1,TD3,95.154,15.695,13.111,0.911,1.3508
8592,1,TD3,95.922,15.851,13.631,0.8987,1.3219
8593,1,TD3,93.387,15.616,11.104,0.9045,1.4231
8594,1,TD3,95.97,17.421,10.613,0.9101,1.4909
8595,1,TD3,94.181,16.333,10.238,0.8946,1.5887
8596,1,TD3,93.888,18.372,10.592,0.908,1.4389
8597,1,TD3,93.548,18.976,11.541,0.8936,1.4277
8598,1,TD3,93.36,17.446,11.384,0.8823,1.4648
8599,1,TD3,93.323,17.344,9.551,0.8867,1.5123
8600,1,TD3,94.983,17.053,9.603,0.8858,1.5652
8601,1,TD3,92.299,16.933,9.518,0.9016,1.5168
8602,1,TD3,92.014,18.058,10.172,0.8974,1.4191
8603,1,TD3,91.962,16.676,9.904,0.8814,1.5404
8604,1,TD3,94.127,14.004,10.367,0.8771,1.5786
8605,1,TD3,93.91,13.66,11.127,0.8791,1.6261
8606,1,TD3,90.195,13.881,11.769,0.9084,1.6875
8607,1,TD3,89.922,17.108,12.009,0.9126,1.5573
8608,1,TD3,86.913,16.529,11.729,0.9271,1.5106
8609,1,TD3,88.529,16.455,11.53,0.9512,1.5703
8610,1,TD3,87.931,17.931,11.069,0.9422,1.5686
8611,1,TD3,89.603,16.121,13.394,0.924,1.5462
8612,1,TD3,86.87,16.586,13.586,0.9028,1.6087
8613,1,TD3,89.945,17.315,13.685,0.9034,1.6515
8614,1,TD3,90.977,18.018,14.703,0.9088,1.6403
8615,1,TD3,91.621,17.271,13.755,0.9219,1.5997
8616,1,TD3,90.559,18.204,12.038,0.9239,1.5916
8617,1,TD3,91.876,17.229,12.911,0.9242,1.5755
8618,1,TD3,91.599,16.906,11.18,0.9395,1.5498
8619,1,TD3,90.67,16.067,11.061,0.9395,1.6685
8620,1,TD3,90.365,16.214,12.514,0.9575,1.7285
8621,1,TD3,89.363,15.565,11.344,0.9387,1.7636
8622,1,TD3,89.742,13.256,10.3,0.9476,1.7413
8623,1,TD3,90.155,13.173,8.736,0.9335,1.7429
8624,1,TD3,90.211,14.185,10.52,0.9371,1.73
8625,1,TD3,90.636,12.682,11.064,0.9287,1.7537
8626,1,TD3,90.355,14.459,9.649,0.9443,1.6779
8627,1,TD3,91.616,13.908,11.163,0.9362,1.6745
8628,1,TD3,92.351,11.747,12.16,0.9328,1.665
8629,1,TD3,91.427,11.131,13.286,0.9312,1.722
8630,1,TD3,92.718,12.302,14.203,0.9164,1.7401
8631,1,TD3,90.916,14.738,14.652,0.9145,1.7113
8632,1,TD3,90.224,15.084,16.271,0.9019,1.7251
8633,1,TD3,90.846,15.507,16.525,0.9116,1.7858
8634,1,TD3,92.72,19.27,15.052,0.9178,1.7578
8635,1,TD3,92.867,20.017,16.167,0.9177,1.6502
8636,1,TD3,94.641,19.648,15.239,0.9355,1.5385
8637,1,TD3,90.945,18.713,14.163,0.929,1.5142
8638,1,TD3,89.132,16.478,13.75,0.9276,1.4863
8639,1,TD3,88.942,16.743,13.171,0.9201,1.5448
8640,1,TD3,91.292,15.867,12.328,0.9274,1.5457
8641,1,TD3,92.974,14.552,13.812,0.9131,1.6208
8642,1,TD3,92.423,13.951,14.943,0.9073,1.6515
8643,1,TD3,92.385,15.1,16.414,0.9184,1.6938
8644,1,TD3,91.578,16.136,16.233,0.9251,1.6921
8645,1,TD3,89.686,15.494,16.859,0.9269,1.7815
8646,1,TD3,89.558,15.636,16.657,0.9082,1.7886
8647,1,TD3,90.923,14.846,16.758,0.8998,1.7672
8648,1,TD3,91.034,14.571,15.627,0.8964,1.7449
8649,1,TD3,91.986,15.902,12.635,0.8827,1.7845
8650,1,TD3,92.528,16.78,14.378,0.9057,1.6909
8651,1,TD3,91.826,15.598,14.671,0.9348,1.6384
8652,1,TD3,93.383,15.641,15.891,0.9229,1.5757
8653,1,TD3,96.456,17.116,15.944,0.9287,1.5755
8654,1,TD3,97.115,16.709,16.154,0.9421,1.5257
8655,1,TD3,93.365,16.877,16.16,0.9435,1.5073
8656,1,TD3,92.614,17.678,16.65,0.9356,1.4691
8657,1,TD3,92.88,17.775,14.198,0.9441,1.4716
8658,1,TD3,94.39,17.406,13.716,0.949,1.4158
8659,1,TD3,92.463,15.501,12.615,0.9411,1.3783
8660,1,TD3,90.307,15.055,13.778,0.9547,1.3577
8661,1,TD3,91.009,14.241,14.28,0.932,1.4481
8662,1,TD3,90.86,13.412,12.852,0.9273,1.469
8663,1,TD3,89.879,13.725,12.454,0.9295,1.5037
8664,1,TD3,93.046,12.296,11.337,0.9316,1.5251
8665,1,TD3,93.866,13.26,12.264,0.9281,1.4306
8666,1,TD3,93.862,11.961,10.399,0.9257,1.4309
8667,1,TD3,93.914,13.908,8.905,0.9277,1.4237
8668,1,TD3,93.737,13.718,10.877,0.9455,1.4651
8669,1,TD3,92.533,11.45,11.623,0.9486,1.4826
8670,1,TD3,91.523,11.911,10.626,0.9323,1.4767
8671,1,TD3,92.137,11.502,12.03,0.9184,1.5205
8672,1,TD3,94.94,13.235,11.134,0.9171,1.5665
8673,1,TD3,95.282,12.211,10.764,0.9027,1.6094
8674,1,TD3,94.76,14.03,10.68,0.9224,1.6512
8675,1,TD3,97.315,14.236,8.853,0.9238,1.5518
8676,1,TD3,96.775,14.725,9.589,0.9152,1.6383
8677,1,TD3,96.429,14.227,9.687,0.9116,1.6148
8678,1,TD3,92.99,13.727,10.454,0.8936,1.5699
8679,1,TD3,94.246,13.596,10.129,0.9067,1.5488
8680,1,TD3,94.599,12.837,8.874,0.9098,1.5398
8681,1,TD3,94.821,14.825,8.999,0.9044,1.5032
8682,1,TD3,96.361,11.737,10.481,0.9271,1.478
8683,1,TD3,94.15,13.811,10.708,0.9307,1.5394
8684,1,TD3,92.205,14.082,11.543,0.9396,1.5647
8685,1,TD3,92.066,15.566,11.761,0.9385,1.609
8686,1,TD3,90.866,14.985,11.801,0.9381,1.5896
8687,1,TD3,89.188,12.929,12.994,0.9422,1.5671
8688,1,TD3,91.453,10.668,12.953,0.9481,1.536
8689,1,TD3,92.084,12.814,12.035,0.9423,1.562
8690,1,TD3,92.441,12.303,13.587,0.946,1.5913
8691,1,TD3,93.984,12.12,13.121,0.9486,1.5672
8692,1,TD3,92.907,10.107,12.667,0.9545,1.5347
8693,1,TD3,94.958,10.926,13.621,0.9502,1.5006
8694,1,TD3,95.348,10.421,14.287,0.9416,1.5621
8695,1,TD3,97.446,11.773,14.766,0.9263,1.557
8696,1,TD3,95.027,10.933,12.632,0.9362,1.4456
8697,1,TD3,97.701,12.454,15.027,0.932,1.497
8698,1,TD3,97.479,14.194,15.707,0.9378,1.5176
8699,1,TD3,97.097,14.007,13.862,0.9192,1.512
8700,1,TD3,95.921,12.651,14.974,0.9175,1.4528
8701,1,TD3,98.243,11.443,15.788,0.9082,1.548
8702,1,TD3,95.596,9.917,15.987,0.9087,1.5624
8703,1,TD3,97.406,9.544,13.779,0.9083,1.5447
8704,1,TD3,97.272,8.086,12.076,0.9185,1.556
8705,1,TD3,98.444,10.772,11.802,0.9299,1.5305
8706,1,TD3,97.151,12.027,12.368,0.9197,1.5762
8707,1,TD3,97.395,12.229,12.668,0.9287,1.6261
8708,1,TD3,98.841,12.447,11.998,0.9315,1.5602
8709,1,TD3,97.943,11.733,11.406,0.9516,1.6151
8710,1,TD3,100.0,13.305,12.898,0.953,1.6063
8711,1,TD3,98.507,15.776,12.662,0.9661,1.5012
8712,1,TD3,98.16,14.925,12.399,0.9758,1.5339
8713,1,TD3,100.0,16.532,13.207,0.9645,1.6137
8714,1,TD3,98.531,15.112,13.399,0.9701,1.6039
8715,1,TD3,97.532,15.514,14.471,0.9533,1.5939
8716,1,TD3,94.96,16.999,14.933,0.9582,1.5994
8717,1,TD3,95.847,16.219,17.81,0.9555,1.5486
8718,1,TD3,97.226,16.716,16.623,0.9368,1.6435
8719,1,TD3,97.267,17.698,15.384,0.9428,1.6316
8720,1,TD3,94.91,18.255,15.583,0.929,1.5917
8721,1,TD3,96.689,18.355,16.236,0.9444,1.5983
8722,1,TD3,94.258,18.848,15.45,0.936,1.6662
8723,1,TD3,96.883,17.877,14.706,0.9444,1.5864
8724,1,TD3,95.751,14.715,13.182,0.9461,1.5881
8725,1,TD3,95.145,14.39,11.587,0.9295,1.5421
8726,1,TD3,94.389,12.984,11.844,0.9234,1.5355
8727,1,TD3,92.34,13.771,14.553,0.9172,1.5879
8728,1,TD3,93.794,14.238,14.225,0.9127,1.5863
8729,1,TD3,93.367,15.842,14.467,0.9194,1.7466
8730,1,TD3,90.805,18.295,14.105,0.9161,1.6031
8731,1,TD3,89.219,16.322,11.725,0.9279,1.7067
8732,1,TD3,90.109,13.826,11.575,0.9237,1.6462
8733,1,TD3,92.125,13.752,10.517,0.9151,1.4954
8734,1,TD3,91.841,14.872,9.566,0.9029,1.512
8735,1,TD3,91.256,14.745,7.798,0.913,1.5402
8736,1,TD3,88.96,15.897,9.546,0.9143,1.5731
8737,1,TD3,91.938,14.102,8.878,0.9134,1.5892
8738,1,TD3,89.624,13.105,10.397,0.9328,1.5066
8739,1,TD3,90.863,13.27,8.763,0.9305,1.5325
8740,1,TD3,90.177,13.298,8.079,0.9326,1.6002
8741,1,TD3,90.683,15.004,10.261,0.931,1.5881
8742,1,TD3,90.793,15.035,13.01,0.9376,1.5957
8743,1,TD3,90.981,13.548,13.733,0.9283,1.5641
8744,1,TD3,89.211,15.997,14.84,0.9277,1.5587
8745,1,TD3,87.37,16.698,13.863,0.9279,1.5264
8746,1,TD3,86.445,15.351,13.453,0.9343,1.6388
8747,1,TD3,89.068,16.719,13.04,0.9377,1.6146
8748,1,TD3,89.91,17.328,9.764,0.9469,1.6484
8749,1,TD3,90.814,17.08,10.915,0.9413,1.6445
8750,1,TD3,92.44,15.009,10.17,0.9403,1.6454
8751,1,TD3,93.403,15.184,11.004,0.9487,1.6768
8752,1,TD3,92.819,13.934,11.764,0.9308,1.7292
8753,1,TD3,95.319,11.576,11.245,0.9297,1.7637
8754,1,TD3,93.852,12.613,9.981,0.932,1.6515
8755,1,TD3,94.567,13.08,10.958,0.9313,1.5892
8756,1,TD3,93.408,13.942,11.457,0.9373,1.6428
8757,1,TD3,94.842,14.684,10.847,0.9208,1.5716
8758,1,TD3,93.974,14.809,11.334,0.9191,1.5469
8759,1,TD3,93.7,14.455,10.41,0.9031,1.5488
8760,1,TD3,96.015,15.936,11.785,0.9004,1.6103
8761,1,TD3,96.735,13.902,9.738,0.9107,1.5379
8762,1,TD3,97.38,15.004,9.331,0.917,1.5393
8763,1,TD3,96.831,13.078,9.022,0.9153,1.4996
8764,1,TD3,95.656,12.786,10.131,0.8972,1.5213
8765,1,TD3,96.781,13.518,10.415,0.912,1.5997
8766,1,TD3,97.722,12.727,10.065,0.9245,1.5584
8767,1,TD3,97.126,14.003,11.658,0.9228,1.5629
8768,1,TD3,95.726,14.342,13.772,0.9355,1.5431
8769,1,TD3,95.344,13.979,12.875,0.9375,1.4833
8770,1,TD3,95.826,13.496,11.575,0.9474,1.4574
8771,1,TD3,95.04,11.681,10.375,0.9307,1.3896
8772,1,TD3,93.605,13.586,10.821,0.9257,1.461
8773,1,TD3,92.697,13.507,12.264,0.9375,1.3615
8774,1,TD3,94.805,13.609,11.117,0.927,1.4209
8775,1,TD3,94.528,13.386,12.299,0.939,1.4054
8776,1,TD3,95.778,13.508,12.334,0.9107,1.5361
8777,1,TD3,95.454,14.715,13.49,0.9121,1.5027
8778,1,TD3,95.2,13.384,15.069,0.9231,1.4794
8779,1,TD3,94.003,13.028,14.775,0.9075,1.4989
8780,1,TD3,92.056,15.422,14.898,0.9124,1.4612
8781,1,TD3,92.34,14.428,15.147,0.9055,1.4056
8782,1,TD3,93.75,12.395,14.289,0.9139,1.4443
8783,1,TD3,96.606,11.25,13.475,0.9082,1.3819
8784,1,TD3,95.833,12.668,13.847,0.9077,1.4748
8785,1,TD3,95.111,12.928,12.976,0.899,1.4966
8786,1,TD3,94.636,12.201,14.227,0.8916,1.5186
8787,1,TD3,94.769,11.934,12.678,0.8922,1.518
8788,1,TD3,96.061,12.416,11.506,0.8949,1.5267
8789,1,TD3,95.763,12.002,10.45,0.8965,1.6137
8790,1,TD3,95.845,12.058,8.589,0.9012,1.5827
8791,1,TD3,97.695,13.384,9.345,0.9165,1.4852
8792,1,TD3,97.051,11.949,9.956,0.8924,1.5192
8793,1,TD3,96.595,12.071,10.198,0.899,1.562
8794,1,TD3,96.622,11.462,10.961,0.924,1.5481
8795,1,TD3,96.298,12.273,12.519,0.9163,1.4539
8796,1,TD3,98.021,13.302,10.785,0.9324,1.3848
8797,1,TD3,95.428,12.98,11.605,0.9175,1.3974
8798,1,TD3,95.081,12.869,12.471,0.9037,1.4218
8799,1,TD3,92.927,13.703,11.253,0.8952,1.4006
8800,1,TD3,92.554,13.256,12.11,0.8991,1.4968
8801,1,TD3,91.543,14.67,11.416,0.9044,1.5021
8802,1,TD3,91.639,16.203,11.348,0.9016,1.5096
8803,1,TD3,91.079,16.275,11.478,0.9109,1.5229
8804,1,TD3,94.239,15.874,10.644,0.9202,1.4231
8805,1,TD3,94.159,17.395,12.797,0.9103,1.4951
8806,1,TD3,93.792,16.929,12.872,0.9019,1.4367
8807,1,TD3,95.105,18.501,12.271,0.9165,1.5032
8808,1,TD3,93.415,19.505,10.081,0.906,1.5223
8809,1,TD3,94.167,20.664,9.832,0.8964,1.5221
8810,1,TD3,95.561,20.603,9.657,0.8867,1.4766
8811,1,TD3,96.806,20.536,10.882,0.893,1.4282
8812,1,TD3,99.239,17.879,10.174,0.8999,1.4153
8813,1,TD3,97.051,17.822,9.353,0.9448,1.4192
8814,1,TD3,95.81,17.832,8.494,0.9338,1.4118
8815,1,TD3,94.203,16.839,8.965,0.9226,1.3809
8816,1,TD3,93.121,15.135,8.918,0.9227,1.3657
8817,1,TD3,93.456,16.249,11.052,0.9302,1.409
8818,1,TD3,96.118,16.459,13.746,0.9249,1.4451
8819,1,TD3,95.314,17.772,12.632,0.9292,1.5274
8820,1,TD3,94.68,17.476,9.146,0.9243,1.5505
8821,1,TD3,96.193,17.165,10.654,0.9317,1.5704
8822,1,TD3,94.247,17.652,11.187,0.9339,1.6274
8823,1,TD3,94.349,16.406,11.425,0.9463,1.6612
8824,1,TD3,93.132,17.099,13.166,0.9328,1.6742
8825,1,TD3,93.252,17.358,13.205,0.9272,1.6894
8826,1,TD3,91.262,17.054,12.038,0.9136,1.6405
8827,1,TD3,95.288,15.218,11.705,0.9061,1.6261
8828,1,TD3,94.337,15.225,12.156,0.9047,1.6376
8829,1,TD3,95.708,15.138,13.529,0.8925,1.6691
8830,1,TD3,94.945,16.226,14.276,0.8891,1.6206
8831,1,TD3,96.127,18.502,13.15,0.9043,1.5743
8832,1,TD3,94.725,17.349,14.53,0.916,1.5951
8833,1,TD3,93.682,17.08,13.197,0.9282,1.6432
8834,1,TD3,92.504,17.699,13.689,0.93,1.6357
8835,1,TD3,93.413,17.019,16.356,0.9372,1.6324
8836,1,TD3,93.102,16.964,15.625,0.9483,1.6435
8837,1,TD3,94.736,17.052,15.745,0.9461,1.5677
8838,1,TD3,95.958,17.65,16.591,0.9436,1.5728
8839,1,TD3,95.176,15.743,14.323,0.9362,1.5901
8840,1,TD3,96.081,14.772,15.016,0.9555,1.5536
8841,1,TD3,94.205,14.986,13.384,0.934,1.6051
8842,1,TD3,94.832,14.328,12.956,0.9171,1.6584
8843,1,TD3,93.79,12.729,13.075,0.9179,1.6608
8844,1,TD3,92.539,12.42,12.039,0.9129,1.6324
8845,1,TD3,90.644,13.628,10.214,0.9339,1.6062
8846,1,TD3,90.378,13.435,9.176,0.9299,1.5479
8847,1,TD3,89.682,13.982,10.287,0.9179,1.6861
8848,1,TD3,89.423,14.314,9.071,0.9082,1.686
8849,1,TD3,88.75,14.414,10.822,0.9081,1.6301
8850,1,TD3,88.598,13.666,12.161,0.9059,1.7119
8851,1,TD3,89.921,15.127,12.454,0.8847,1.6855
8852,1,TD3,92.847,14.463,12.456,0.889,1.6524
8853,1,TD3,90.568,15.32,11.594,0.9018,1.69
8854,1,TD3,88.531,15.412,12.637,0.9108,1.7241
8855,1,TD3,89.773,15.376,11.221,0.8988,1.7152
8856,1,TD3,88.967,14.05,10.756,0.9012,1.677
8857,1,TD3,90.222,15.881,12.727,0.89,1.6787
8858,1,TD3,89.264,14.523,11.702,0.912,1.6908
8859,1,TD3,89.232,14.286,12.345,0.9252,1.7028
8860,1,TD3,89.369,13.147,12.839,0.9289,1.6338
8861,1,TD3,93.515,13.188,13.214,0.9433,1.6018
8862,1,TD3,91.29,11.186,12.693,0.9415,1.6679
8863,1,TD3,93.007,12.409,11.392,0.9402,1.6143
8864,1,TD3,93.36,11.969,11.765,0.9429,1.5602
8865,1,TD3,92.956,13.204,10.899,0.9415,1.5864
8866,1,TD3,92.074,14.645,11.588,0.9344,1.5496
8867,1,TD3,89.456,12.995,11.98,0.9361,1.5718
8868,1,TD3,94.054,11.414,12.643,0.937,1.633
8869,1,TD3,94.604,12.653,11.317,0.9127,1.7316
8870,1,TD3,92.953,11.582,11.933,0.9134,1.7711
8871,1,TD3,94.758,14.361,12.72,0.9298,1.7512
8872,1,TD3,94.872,12.981,12.602,0.9266,1.6938
8873,1,TD3,93.685,12.831,13.557,0.9257,1.7351
8874,1,TD3,92.624,13.579,13.16,0.931,1.646
8875,1,TD3,88.98,14.112,12.866,0.9226,1.6019
8876,1,TD3,89.257,12.842,12.833,0.9233,1.6393
8877,1,TD3,88.332,15.093,11.986,0.9374,1.7142
8878,1,TD3,88.376,14.722,11.25,0.9252,1.6907
8879,1,TD3,89.35,16.21,10.829,0.943,1.6585
8880,1,TD3,90.286,17.192,12.65,0.9282,1.6603
8881,1,TD3,92.696,15.222,12.812,0.9222,1.5647
8882,1,TD3,92.625,15.455,10.478,0.9178,1.498
8883,1,TD3,91.824,15.618,11.501,0.9081,1.5248
8884,1,TD3,92.062,16.807,11.797,0.909,1.4824
8885,1,TD3,91.558,14.667,12.08,0.8973,1.4474
8886,1,TD3,90.476,15.22,11.743,0.9099,1.4397
8887,1,TD3,92.085,17.54,12.791,0.9174,1.4693
8888,1,TD3,93.107,16.066,12.265,0.9051,1.5865
8889,1,TD3,94.418,16.405,10.168,0.8893,1.5369
8890,1,TD3,94.871,14.865,8.175,0.8795,1.5358
8891,1,TD3,97.602,14.315,8.975,0.887,1.546
8892,1,TD3,95.764,15.716,9.411,0.9031,1.4735
8893,1,TD3,96.762,14.305,10.032,0.8941,1.4595
8894,1,TD3,95.13,14.702,11.006,0.9112,1.4788
8895,1,TD3,93.588,13.86,11.149,0.8941,1.5551
8896,1,TD3,95.036,14.18,12.027,0.9021,1.5507
8897,1,TD3,94.966,14.96,12.431,0.8976,1.4132
8898,1,TD3,98.287,12.822,13.854,0.8928,1.4364
8899,1,TD3,96.178,12.846,12.247,0.8895,1.4456
8900,1,TD3,95.987,12.307,12.776,0.8917,1.4766
8901,1,TD3,95.104,13.416,11.494,0.8758,1.4704
8902,1,TD3,95.553,15.335,13.621,0.8727,1.5308
8903,1,TD3,94.351,15.139,11.741,0.867,1.4014
8904,1,TD3,95.03,15.89,13.273,0.8861,1.4266
8905,1,TD3,93.863,16.142,13.734,0.8808,1.5769
8906,1,TD3,95.041,15.538,14.506,0.9067,1.6023
8907,1,TD3,93.701,16.912,12.665,0.9057,1.7192
8908,1,TD3,93.829,16.848,11.279,0.9341,1.6644
8909,1,TD3,93.528,17.765,10.19,0.9121,1.6357
8910,1,TD3,93.352,18.604,9.918,0.8953,1.5533
8911,1,TD3,92.806,19.65,10.605,0.8867,1.6204
8912,1,TD3,91.351,18.077,10.138,0.9123,1.5403
8913,1,TD3,92.321,17.991,10.844,0.919,1.5627
8914,1,TD3,91.316,15.565,10.757,0.9344,1.5647
8915,1,TD3,92.079,16.439,11.21,0.9295,1.525
8916,1,TD3,90.09,17.493,11.187,0.9236,1.6039
8917,1,TD3,91.802,17.004,12.014,0.9272,1.6955
8918,1,TD3,94.157,16.345,11.351,0.9449,1.7407
8919,1,TD3,92.167,16.896,11.168,0.9574,1.757
8920,1,TD3,91.2,15.493,11.469,0.9704,1.7498
8921,1,TD3,92.536,15.479,13.265,0.9391,1.7518
8922,1,TD3,93.152,17.031,12.185,0.9272,1.6175
8923,1,TD3,96.485,17.141,13.67,0.9459,1.6019
8924,1,TD3,94.162,16.741,13.807,0.9517,1.6755
8925,1,TD3,94.282,14.524,13.795,0.9583,1.614
8926,1,TD3,95.023,16.311,12.247,0.9599,1.6054
8927,1,TD3,92.712,14.676,11.268,0.9573,1.6014
8928,1,TD3,90.936,16.289,11.997,0.9468,1.6057
8929,1,TD3,91.698,15.643,11.024,0.9601,1.6302
8930,1,TD3,91.768,15.426,10.767,0.9665,1.6745
8931,1,TD3,92.503,15.553,9.872,0.9388,1.6695
8932,1,TD3,91.79,15.744,9.701,0.9421,1.6657
8933,1,TD3,93.304,17.476,10.731,0.9569,1.6805
8934,1,TD3,94.021,17.073,10.655,0.9533,1.7295
8935,1,TD3,94.164,16.901,10.308,0.9595,1.6544
8936,1,TD3,94.287,15.446,7.829,0.9425,1.6065
8937,1,TD3,96.274,13.414,8.482,0.9397,1.5784
8938,1,TD3,95.479,13.559,10.293,0.9526,1.6054
8939,1,TD3,93.501,12.402,11.558,0.9569,1.6522
8940,1,TD3,91.931,13.671,11.175,0.9537,1.6408
8941,1,TD3,94.217,12.666,12.18,0.9526,1.5895
8942,1,TD3,94.282,13.88,12.814,0.9706,1.5531
