episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7110,2,TD3,89.446,15.044,10.922,0.9547,1.5671
7111,2,TD3,90.19,15.175,13.881,0.9567,1.5738
7112,2,TD3,90.225,12.059,15.312,0.9605,1.5145
7113,2,TD3,88.493,12.469,13.322,0.9595,1.558
7114,2,TD3,89.405,11.954,9.657,0.9563,1.5626
7115,2,TD3,89.883,12.131,11.383,0.9454,1.6187
7116,2,TD3,90.788,10.475,10.122,0.9586,1.5716
7117,2,TD3,91.536,13.223,8.514,0.9379,1.4647
7118,2,TD3,90.42,15.03,8.255,0.9377,1.5103
7119,2,TD3,90.268,14.617,11.913,0.9159,1.7012
7120,2,TD3,88.014,16.971,11.787,0.9169,1.7344
7121,2,TD3,89.256,18.459,11.523,0.9175,1.7779
7122,2,TD3,88.08,18.395,12.706,0.9,1.6675
7123,2,TD3,90.165,19.142,12.829,0.8998,1.5391
7124,2,TD3,89.912,16.5,9.501,0.9074,1.5261
7125,2,TD3,87.378,16.603,9.427,0.905,1.6353
7126,2,TD3,87.011,16.44,9.041,0.9302,1.6571
7127,2,TD3,88.971,14.979,9.24,0.9257,1.6842
7128,2,TD3,90.26,14.656,7.758,0.9315,1.6619
7129,2,TD3,92.079,16.29,8.402,0.9376,1.6498
7130,2,TD3,92.812,16.848,6.322,0.9219,1.6104
7131,2,TD3,93.408,17.472,7.216,0.93,1.5373
7132,2,TD3,93.51,18.574,7.282,0.94,1.5018
7133,2,TD3,96.916,18.158,8.584,0.9385,1.4244
7134,2,TD3,94.125,16.518,9.005,0.9429,1.4047
7135,2,TD3,95.147,16.295,7.175,0.9515,1.3514
7136,2,TD3,95.461,17.571,7.026,0.9511,1.2833
7137,2,TD3,91.347,18.489,5.369,0.9479,1.4659
7138,2,TD3,92.253,19.624,6.725,0.9451,1.4673
7139,2,TD3,92.68,18.835,7.604,0.9463,1.5698
7140,2,TD3,91.639,17.733,8.252,0.9308,1.6359
7141,2,TD3,92.87,17.281,7.447,0.9329,1.6584
7142,2,TD3,89.553,14.603,7.708,0.9234,1.6525
7143,2,TD3,89.988,14.718,6.35,0.9372,1.63
7144,2,TD3,89.299,13.62,5.671,0.9264,1.6463
7145,2,TD3,88.319,14.835,5.436,0.9443,1.7549
7146,2,TD3,87.498,14.386,4.977,0.9404,1.777
7147,2,TD3,87.335,14.852,5.93,0.9469,1.7272
7148,2,TD3,87.859,13.846,5.168,0.9577,1.7112
7149,2,TD3,87.657,16.193,5.353,0.9485,1.761
7150,2,TD3,88.245,16.519,8.179,0.9602,1.7342
7151,2,TD3,88.848,17.236,7.949,0.9576,1.7773
7152,2,TD3,89.87,15.512,6.502,0.9533,1.7148
7153,2,TD3,89.291,16.65,5.597,0.954,1.7831
7154,2,TD3,88.153,15.573,6.978,0.9601,1.729
7155,2,TD3,86.809,18.307,6.656,0.9529,1.6842
7156,2,TD3,85.788,19.529,6.852,0.9508,1.7261
7157,2,TD3,84.625,18.89,8.069,0.9595,1.7197
7158,2,TD3,84.31,17.186,8.854,0.9552,1.7163
7159,2,TD3,82.98,18.862,10.638,0.9546,1.6615
7160,2,TD3,83.006,15.573,9.118,0.9362,1.7023
7161,2,TD3,84.246,19.265,7.728,0.9563,1.6012
7162,2,TD3,88.785,16.877,8.13,0.9576,1.4859
7163,2,TD3,87.429,17.852,7.104,0.9626,1.5615
7164,2,TD3,86.561,16.781,7.856,0.9329,1.5922
7165,2,TD3,84.553,18.128,8.251,0.9513,1.5811
7166,2,TD3,83.631,19.249,9.833,0.9424,1.5431
7167,2,TD3,84.491,18.877,7.278,0.9388,1.5245
7168,2,TD3,83.562,20.139,8.419,0.9307,1.579
7169,2,TD3,85.624,17.368,9.982,0.9361,1.691
7170,2,TD3,87.718,18.725,11.669,0.9196,1.7089
7171,2,TD3,88.339,20.184,12.869,0.9192,1.6963
7172,2,TD3,86.635,19.33,12.473,0.9166,1.6756
7173,2,TD3,86.931,16.63,11.938,0.9042,1.682
7174,2,TD3,88.455,16.758,12.427,0.9194,1.7287
7175,2,TD3,86.979,17.469,11.843,0.9249,1.7942
7176,2,TD3,86.014,15.321,11.425,0.9229,1.7432
7177,2,TD3,85.265,16.486,12.224,0.9276,1.7781
7178,2,TD3,88.647,15.58,14.038,0.9403,1.7252
7179,2,TD3,91.557,15.501,12.268,0.9552,1.6018
7180,2,TD3,92.912,13.671,11.489,0.9555,1.6318
7181,2,TD3,92.92,14.049,10.259,0.9629,1.542
7182,2,TD3,93.206,12.712,10.952,0.9448,1.5211
7183,2,TD3,92.545,13.862,11.014,0.9272,1.6547
7184,2,TD3,92.482,13.843,10.154,0.9173,1.7095
7185,2,TD3,92.945,16.347,8.947,0.9203,1.7709
7186,2,TD3,92.115,15.073,9.748,0.9334,1.7076
7187,2,TD3,90.556,15.825,9.784,0.9272,1.7301
7188,2,TD3,92.183,15.173,9.363,0.9218,1.7106
7189,2,TD3,90.036,14.218,8.678,0.9211,1.6888
7190,2,TD3,91.447,13.837,10.198,0.9268,1.6522
7191,2,TD3,90.398,13.274,10.723,0.9222,1.6504
7192,2,TD3,91.126,13.1,8.25,0.9144,1.6324
7193,2,TD3,89.777,13.321,8.184,0.9155,1.6866
7194,2,TD3,89.654,12.741,8.476,0.91,1.7255
7195,2,TD3,88.77,12.916,8.095,0.9103,1.6898
7196,2,TD3,88.802,12.197,7.404,0.9189,1.6439
7197,2,TD3,88.767,11.831,6.48,0.897,1.714
7198,2,TD3,90.11,12.292,8.206,0.9008,1.6452
7199,2,TD3,88.291,10.996,8.243,0.9033,1.6252
7200,2,TD3,89.238,11.716,8.511,0.9099,1.6071
7201,2,TD3,90.732,12.337,8.753,0.9222,1.5261
7202,2,TD3,89.746,13.648,7.507,0.9137,1.5916
7203,2,TD3,91.619,12.969,8.078,0.9137,1.5494
7204,2,TD3,93.651,12.71,9.016,0.9091,1.6083
7205,2,TD3,94.018,16.221,9.308,0.9248,1.6126
7206,2,TD3,95.016,17.385,9.161,0.9214,1.55
7207,2,TD3,95.028,16.637,9.6,0.9314,1.5694
7208,2,TD3,92.485,17.141,11.247,0.9389,1.4292
7209,2,TD3,92.84,17.047,13.551,0.9474,1.4687
7210,2,TD3,91.629,17.011,12.533,0.948,1.5344
7211,2,TD3,89.609,17.778,11.633,0.9519,1.5433
7212,2,TD3,91.671,16.157,11.686,0.9513,1.5592
7213,2,TD3,91.397,19.157,10.921,0.9431,1.5907
7214,2,TD3,90.564,17.46,12.934,0.9479,1.5767
7215,2,TD3,90.298,14.019,13.655,0.9442,1.6044
7216,2,TD3,88.011,15.777,14.068,0.924,1.5954
7217,2,TD3,86.541,13.624,14.03,0.9293,1.5823
7218,2,TD3,87.902,13.438,12.159,0.9037,1.6644
7219,2,TD3,89.208,13.512,11.907,0.9044,1.6329
7220,2,TD3,87.751,12.618,9.441,0.8735,1.5579
7221,2,TD3,87.109,12.696,11.287,0.8882,1.6088
7222,2,TD3,88.436,13.578,11.636,0.8923,1.5586
7223,2,TD3,90.035,11.431,11.948,0.9243,1.5795
7224,2,TD3,93.664,11.725,11.064,0.9204,1.5257
7225,2,TD3,94.873,12.005,10.88,0.9243,1.4269
7226,2,TD3,95.336,9.398,10.888,0.9111,1.6199
7227,2,TD3,93.801,9.364,11.158,0.9118,1.7155
7228,2,TD3,95.419,9.308,11.643,0.9048,1.6172
7229,2,TD3,96.178,10.251,11.985,0.9185,1.6372
7230,2,TD3,93.778,10.079,11.034,0.9317,1.7118
7231,2,TD3,94.125,9.453,9.136,0.9453,1.7474
7232,2,TD3,94.575,10.348,7.766,0.9422,1.7101
7233,2,TD3,96.951,12.397,7.18,0.9507,1.6863
7234,2,TD3,95.518,12.976,8.111,0.9196,1.6639
7235,2,TD3,98.732,12.515,8.955,0.9223,1.5763
7236,2,TD3,98.18,12.395,10.739,0.9175,1.5508
7237,2,TD3,95.935,11.866,11.488,0.9292,1.5036
7238,2,TD3,95.849,13.238,10.417,0.9352,1.4464
7239,2,TD3,94.351,13.761,9.758,0.9347,1.3898
7240,2,TD3,95.02,12.884,9.296,0.9353,1.3176
7241,2,TD3,95.481,13.189,9.287,0.937,1.5085
7242,2,TD3,93.832,11.128,11.029,0.9331,1.5018
7243,2,TD3,95.084,12.001,11.141,0.9166,1.5391
7244,2,TD3,96.736,12.738,10.168,0.9222,1.5934
7245,2,TD3,95.168,11.696,9.482,0.9125,1.5244
7246,2,TD3,94.835,12.367,7.511,0.9164,1.5223
7247,2,TD3,96.424,12.968,8.635,0.9196,1.5
7248,2,TD3,92.471,11.682,7.814,0.928,1.4785
7249,2,TD3,93.571,11.188,9.524,0.9163,1.5059
7250,2,TD3,95.134,11.965,7.577,0.9396,1.5316
7251,2,TD3,94.206,12.494,11.234,0.9491,1.5326
7252,2,TD3,95.162,13.325,10.935,0.9464,1.4593
7253,2,TD3,96.517,13.881,9.973,0.9521,1.5351
7254,2,TD3,93.799,15.386,9.314,0.949,1.5616
7255,2,TD3,95.367,13.291,9.613,0.9634,1.5233
7256,2,TD3,93.165,12.483,10.398,0.9627,1.4905
7257,2,TD3,93.356,11.564,10.942,0.9579,1.5791
7258,2,TD3,93.263,14.327,11.803,0.9724,1.6415
7259,2,TD3,92.34,11.848,12.723,0.9474,1.6463
7260,2,TD3,93.083,13.006,11.883,0.946,1.6189
7261,2,TD3,94.94,11.233,12.023,0.9691,1.5738
7262,2,TD3,95.32,12.211,13.194,0.958,1.5735
7263,2,TD3,95.918,10.421,12.584,0.9522,1.4857
7264,2,TD3,92.935,11.608,10.557,0.9517,1.518
7265,2,TD3,95.188,11.814,8.919,0.9362,1.5599
7266,2,TD3,94.895,13.606,9.316,0.9221,1.6356
7267,2,TD3,97.363,13.558,9.069,0.9168,1.5969
7268,2,TD3,98.253,11.89,8.739,0.9377,1.6231
7269,2,TD3,94.683,12.779,9.137,0.942,1.6382
7270,2,TD3,95.037,12.26,8.469,0.9473,1.6567
7271,2,TD3,93.035,13.341,7.899,0.9304,1.7234
7272,2,TD3,92.949,12.817,8.438,0.9279,1.671
7273,2,TD3,92.82,11.518,8.185,0.9304,1.6373
7274,2,TD3,91.205,11.618,9.511,0.9416,1.6868
7275,2,TD3,90.816,10.886,8.626,0.9498,1.5439
7276,2,TD3,92.294,12.034,9.165,0.9588,1.5455
7277,2,TD3,90.589,14.2,9.414,0.9433,1.5466
7278,2,TD3,91.422,14.234,11.645,0.9577,1.5405
7279,2,TD3,89.362,13.541,14.178,0.9486,1.5685
7280,2,TD3,90.962,11.852,15.19,0.9639,1.508
7281,2,TD3,90.912,12.072,14.8,0.9669,1.4404
7282,2,TD3,89.581,13.739,13.628,0.9604,1.4896
7283,2,TD3,87.421,15.166,15.073,0.9364,1.5018
7284,2,TD3,87.381,15.5,15.044,0.9313,1.5375
7285,2,TD3,88.45,14.596,14.167,0.945,1.4628
7286,2,TD3,88.8,15.202,13.969,0.9684,1.4801
7287,2,TD3,89.155,14.194,14.24,0.9718,1.4489
7288,2,TD3,89.97,14.164,12.743,0.9704,1.4696
7289,2,TD3,89.537,14.44,12.56,0.949,1.6058
7290,2,TD3,87.925,14.67,11.93,0.9449,1.5148
7291,2,TD3,87.442,16.351,10.223,0.9497,1.609
7292,2,TD3,87.191,15.841,11.496,0.962,1.4984
7293,2,TD3,88.657,14.982,10.816,0.9524,1.6029
7294,2,TD3,86.871,12.955,9.991,0.9247,1.5205
7295,2,TD3,87.209,10.945,11.386,0.9348,1.5639
7296,2,TD3,88.415,9.951,11.275,0.9478,1.5162
7297,2,TD3,88.514,10.872,10.727,0.9343,1.4368
7298,2,TD3,88.184,11.181,10.139,0.9228,1.4535
7299,2,TD3,87.663,10.688,11.142,0.9192,1.4912
7300,2,TD3,86.969,10.465,10.343,0.9153,1.4496
7301,2,TD3,88.054,10.077,12.519,0.9112,1.5009
7302,2,TD3,88.652,11.616,12.772,0.9144,1.5713
7303,2,TD3,88.99,11.5,11.818,0.9191,1.5915
7304,2,TD3,87.2,10.793,10.872,0.9316,1.5828
7305,2,TD3,87.395,10.999,9.558,0.932,1.5646
7306,2,TD3,88.214,11.758,8.172,0.9342,1.6006
7307,2,TD3,91.34,12.515,6.925,0.9656,1.5721
7308,2,TD3,92.204,12.786,5.916,0.9495,1.6024
7309,2,TD3,88.681,13.527,6.53,0.933,1.6658
7310,2,TD3,91.032,13.436,6.611,0.9202,1.625
7311,2,TD3,90.262,14.479,9.287,0.9122,1.6178
7312,2,TD3,88.42,15.562,9.65,0.931,1.552
7313,2,TD3,88.736,14.355,10.565,0.9375,1.4234
7314,2,TD3,89.387,14.273,12.501,0.9413,1.5922
7315,2,TD3,90.339,13.754,14.195,0.9386,1.5183
7316,2,TD3,91.45,12.731,13.621,0.9319,1.5662
7317,2,TD3,93.612,14.38,13.096,0.9483,1.5848
7318,2,TD3,96.768,14.342,11.671,0.9595,1.548
7319,2,TD3,94.212,15.102,13.197,0.9594,1.605
7320,2,TD3,95.658,16.631,11.93,0.9587,1.6255
7321,2,TD3,94.667,15.342,12.886,0.9679,1.6662
7322,2,TD3,92.08,15.114,11.575,0.9639,1.6502
7323,2,TD3,94.123,12.743,12.604,0.9455,1.6163
7324,2,TD3,92.221,13.153,13.347,0.9261,1.7509
7325,2,TD3,96.564,13.978,14.54,0.9398,1.6692
7326,2,TD3,95.919,12.511,14.123,0.9348,1.6015
7327,2,TD3,93.991,12.34,14.504,0.9432,1.7165
7328,2,TD3,92.109,14.832,13.108,0.935,1.7775
7329,2,TD3,92.191,15.843,13.573,0.9345,1.7043
7330,2,TD3,90.7,15.962,14.721,0.9403,1.6476
7331,2,TD3,88.363,13.233,11.996,0.9383,1.6964
7332,2,TD3,89.464,13.008,11.233,0.9362,1.7181
7333,2,TD3,87.96,13.609,11.64,0.943,1.6489
7334,2,TD3,88.998,12.472,11.676,0.9334,1.6554
7335,2,TD3,91.259,11.796,9.999,0.9207,1.5658
7336,2,TD3,90.355,12.944,10.676,0.9179,1.616
7337,2,TD3,91.916,12.869,9.978,0.9073,1.6418
7338,2,TD3,90.747,13.155,10.987,0.9106,1.6861
7339,2,TD3,89.69,13.645,13.033,0.9055,1.6332
7340,2,TD3,87.916,10.787,14.519,0.909,1.6642
7341,2,TD3,90.464,8.17,14.454,0.9246,1.5443
7342,2,TD3,88.835,9.649,13.311,0.9194,1.5296
7343,2,TD3,88.537,9.657,12.173,0.9333,1.5355
7344,2,TD3,87.207,9.82,11.343,0.9302,1.5546
7345,2,TD3,88.204,9.68,13.08,0.9239,1.5385
7346,2,TD3,87.479,9.199,14.27,0.9161,1.562
7347,2,TD3,87.565,12.26,13.65,0.9197,1.6202
7348,2,TD3,89.642,13.366,13.534,0.9141,1.6211
7349,2,TD3,90.796,14.272,15.513,0.919,1.6175
7350,2,TD3,90.856,13.188,14.844,0.9132,1.6961
7351,2,TD3,89.964,13.193,14.851,0.9347,1.6566
7352,2,TD3,87.334,13.631,13.447,0.9348,1.701
7353,2,TD3,89.022,13.091,12.426,0.9333,1.6799
7354,2,TD3,89.197,15.682,8.425,0.9257,1.6046
7355,2,TD3,91.537,14.194,7.538,0.9345,1.6953
7356,2,TD3,92.01,14.105,10.869,0.9383,1.649
7357,2,TD3,91.462,12.981,10.75,0.9487,1.7198
7358,2,TD3,91.271,12.385,11.89,0.9259,1.6882
7359,2,TD3,90.658,14.244,10.736,0.9192,1.7544
7360,2,TD3,93.003,13.577,12.952,0.9185,1.699
7361,2,TD3,91.277,16.768,12.195,0.9033,1.7028
7362,2,TD3,89.691,15.483,12.748,0.9256,1.6715
7363,2,TD3,90.317,15.857,12.883,0.9345,1.6238
7364,2,TD3,90.547,16.841,11.785,0.9254,1.68
7365,2,TD3,90.03,14.057,11.133,0.9349,1.5797
7366,2,TD3,89.477,14.576,10.615,0.936,1.5995
7367,2,TD3,88.355,14.377,10.124,0.9305,1.6028
7368,2,TD3,90.027,14.155,8.289,0.9236,1.584
7369,2,TD3,90.819,11.841,9.008,0.9289,1.6408
7370,2,TD3,90.035,10.607,8.779,0.9366,1.638
7371,2,TD3,88.33,10.339,9.542,0.9435,1.6603
7372,2,TD3,89.878,12.337,11.258,0.9487,1.5817
7373,2,TD3,85.777,12.11,12.703,0.9277,1.563
7374,2,TD3,86.06,11.339,12.62,0.9428,1.5641
7375,2,TD3,88.165,12.532,12.783,0.9338,1.531
7376,2,TD3,86.932,13.588,12.89,0.9377,1.4734
7377,2,TD3,88.132,14.584,13.037,0.9189,1.3998
7378,2,TD3,88.477,12.297,13.291,0.9452,1.39
7379,2,TD3,91.962,12.619,12.418,0.9459,1.5245
7380,2,TD3,91.659,12.278,11.823,0.9459,1.4373
7381,2,TD3,92.421,11.481,11.667,0.9478,1.4601
7382,2,TD3,95.911,9.834,10.24,0.9644,1.5347
7383,2,TD3,96.49,9.556,8.869,0.9659,1.5679
7384,2,TD3,94.262,11.145,9.408,0.963,1.5924
7385,2,TD3,96.396,9.891,8.931,0.9384,1.6668
7386,2,TD3,96.849,14.312,10.671,0.9515,1.6896
7387,2,TD3,96.441,13.371,12.295,0.9648,1.682
7388,2,TD3,97.971,12.134,12.371,0.942,1.6978
7389,2,TD3,97.348,11.609,9.666,0.9522,1.7146
7390,2,TD3,96.737,13.072,10.891,0.9521,1.7138
7391,2,TD3,96.13,12.784,10.892,0.952,1.6802
7392,2,TD3,92.208,13.06,10.754,0.9493,1.7756
7393,2,TD3,93.658,11.558,9.823,0.9396,1.7546
7394,2,TD3,93.998,12.41,11.931,0.9392,1.7378
7395,2,TD3,93.186,13.546,12.845,0.9342,1.6693
7396,2,TD3,92.978,15.32,12.05,0.9102,1.7515
7397,2,TD3,92.342,15.736,11.918,0.9255,1.7543
7398,2,TD3,91.317,16.007,10.313,0.9139,1.6821
7399,2,TD3,91.89,15.744,11.581,0.921,1.7613
7400,2,TD3,95.068,14.235,12.817,0.9393,1.6959
7401,2,TD3,93.843,15.799,14.395,0.9327,1.6806
7402,2,TD3,94.356,15.794,13.129,0.9363,1.717
7403,2,TD3,93.438,14.364,13.336,0.9392,1.6248
7404,2,TD3,94.514,15.428,12.093,0.9437,1.6162
7405,2,TD3,95.849,15.776,11.38,0.9498,1.6098
7406,2,TD3,96.356,15.563,8.652,0.9463,1.5752
7407,2,TD3,96.836,14.122,8.581,0.9454,1.6203
7408,2,TD3,96.075,13.162,8.365,0.9677,1.5269
7409,2,TD3,97.364,13.279,7.918,0.9614,1.5548
7410,2,TD3,95.819,16.304,7.883,0.9676,1.539
7411,2,TD3,97.454,15.855,9.266,0.9658,1.4788
7412,2,TD3,97.974,16.026,8.78,0.9625,1.5033
7413,2,TD3,95.212,17.206,10.509,0.9616,1.5877
7414,2,TD3,95.687,15.741,9.895,0.9514,1.5917
7415,2,TD3,94.092,16.128,9.964,0.947,1.5979
7416,2,TD3,94.121,17.494,10.16,0.9646,1.6709
7417,2,TD3,91.873,16.186,10.23,0.9585,1.6112
7418,2,TD3,92.208,15.055,9.282,0.9424,1.66
7419,2,TD3,92.409,14.406,10.833,0.9434,1.6458
7420,2,TD3,93.577,12.949,11.798,0.9267,1.6277
7421,2,TD3,91.667,12.347,12.868,0.9231,1.5871
7422,2,TD3,91.399,12.027,10.381,0.9186,1.5675
7423,2,TD3,90.32,12.929,11.012,0.9129,1.642
7424,2,TD3,90.193,12.756,10.03,0.9161,1.6062
7425,2,TD3,91.066,11.414,11.078,0.9195,1.6436
7426,2,TD3,92.802,9.715,12.286,0.9256,1.682
7427,2,TD3,90.869,10.202,11.844,0.9142,1.8082
7428,2,TD3,91.306,10.539,12.523,0.9035,1.7889
7429,2,TD3,88.994,10.073,8.801,0.9323,1.7439
7430,2,TD3,91.053,10.633,9.976,0.951,1.7021
7431,2,TD3,91.829,9.681,10.523,0.9474,1.7762
7432,2,TD3,92.251,10.385,12.075,0.9461,1.8343
7433,2,TD3,93.859,12.821,9.717,0.935,1.8273
7434,2,TD3,91.29,10.967,9.51,0.926,1.8348
7435,2,TD3,92.144,10.507,10.961,0.9293,1.7329
7436,2,TD3,93.687,11.134,11.042,0.9097,1.6581
7437,2,TD3,94.212,10.87,10.749,0.8963,1.6269
7438,2,TD3,96.022,10.595,12.245,0.8975,1.5665
7439,2,TD3,96.499,10.374,11.693,0.9103,1.5951
7440,2,TD3,97.641,11.98,11.882,0.9115,1.5586
7441,2,TD3,96.808,13.458,6.496,0.9089,1.6056
7442,2,TD3,94.121,12.802,7.923,0.9315,1.6023
7443,2,TD3,92.449,13.503,10.641,0.9363,1.6416
7444,2,TD3,92.178,14.532,11.368,0.9455,1.5797
7445,2,TD3,93.047,14.106,12.739,0.9566,1.5876
7446,2,TD3,93.865,13.165,11.792,0.9462,1.6474
7447,2,TD3,93.954,14.883,9.447,0.9328,1.7184
7448,2,TD3,95.484,14.507,9.809,0.9274,1.778
7449,2,TD3,97.332,13.079,9.975,0.9133,1.7423
7450,2,TD3,98.14,13.505,10.969,0.9226,1.6326
7451,2,TD3,98.091,13.824,11.975,0.9093,1.5034
7452,2,TD3,96.436,14.509,10.646,0.934,1.4355
7453,2,TD3,95.441,14.149,13.298,0.9505,1.4082
7454,2,TD3,93.069,13.26,12.72,0.9482,1.4151
7455,2,TD3,91.504,12.928,12.372,0.9369,1.3541
7456,2,TD3,92.455,15.107,11.693,0.9432,1.4157
7457,2,TD3,94.111,14.877,12.319,0.9551,1.4176
7458,2,TD3,96.807,12.858,12.697,0.9418,1.3893
7459,2,TD3,95.653,15.528,11.996,0.9536,1.4549
7460,2,TD3,96.784,15.941,10.909,0.9427,1.4432
7461,2,TD3,95.415,13.595,10.983,0.9592,1.4696
7462,2,TD3,95.59,15.455,11.638,0.9575,1.3865
7463,2,TD3,92.418,12.966,11.527,0.9395,1.3352
7464,2,TD3,95.068,11.632,9.584,0.9246,1.3795
7465,2,TD3,94.86,14.17,8.542,0.9212,1.4132
7466,2,TD3,95.073,13.195,8.668,0.9388,1.384
7467,2,TD3,94.684,14.88,9.96,0.9426,1.448
7468,2,TD3,97.059,14.419,10.273,0.9475,1.5283
7469,2,TD3,96.963,15.543,9.195,0.953,1.4746
7470,2,TD3,94.912,16.272,9.823,0.9478,1.512
7471,2,TD3,94.801,15.509,9.046,0.9599,1.5167
7472,2,TD3,94.532,16.767,6.951,0.9446,1.4949
7473,2,TD3,97.179,18.051,9.021,0.9322,1.559
7474,2,TD3,93.926,17.875,9.46,0.9388,1.5962
7475,2,TD3,91.054,17.932,9.289,0.9259,1.5263
7476,2,TD3,89.675,18.142,7.521,0.9281,1.5658
7477,2,TD3,90.174,16.341,7.896,0.9227,1.5017
7478,2,TD3,91.952,17.325,7.196,0.9243,1.5335
7479,2,TD3,91.038,16.913,5.442,0.9571,1.5055
7480,2,TD3,89.764,17.442,7.484,0.9334,1.4558
7481,2,TD3,91.646,15.179,7.747,0.9359,1.4717
7482,2,TD3,88.315,16.961,10.055,0.9389,1.4883
7483,2,TD3,89.004,15.567,11.03,0.9483,1.5004
7484,2,TD3,89.153,13.79,10.81,0.9366,1.5318
7485,2,TD3,92.247,11.734,11.128,0.9426,1.5006
7486,2,TD3,91.157,13.316,10.52,0.9579,1.4587
7487,2,TD3,90.788,12.318,10.782,0.9429,1.5947
7488,2,TD3,92.401,14.684,9.884,0.9567,1.5693
7489,2,TD3,90.728,13.552,11.819,0.9382,1.6362
7490,2,TD3,90.974,14.878,12.763,0.9393,1.63
7491,2,TD3,93.293,14.06,12.16,0.9467,1.6107
7492,2,TD3,95.025,13.292,13.563,0.9436,1.566
7493,2,TD3,93.594,9.992,14.226,0.9359,1.528
7494,2,TD3,92.822,10.81,11.432,0.9497,1.6222
7495,2,TD3,91.354,9.641,10.58,0.9393,1.6132
7496,2,TD3,90.999,11.488,14.154,0.9345,1.6115
7497,2,TD3,92.313,9.66,14.883,0.9327,1.7152
7498,2,TD3,94.334,11.23,14.477,0.9193,1.7112
7499,2,TD3,93.25,11.412,14.422,0.9303,1.7258
7500,2,TD3,94.704,9.991,12.879,0.9311,1.6906
7501,2,TD3,92.87,13.356,12.128,0.9246,1.7359
7502,2,TD3,93.943,14.444,10.831,0.9267,1.7175
7503,2,TD3,95.295,13.247,11.032,0.9204,1.7998
7504,2,TD3,94.232,13.347,11.231,0.9228,1.7683
7505,2,TD3,95.698,13.417,11.308,0.9317,1.8088
7506,2,TD3,94.488,13.378,12.098,0.9342,1.7282
7507,2,TD3,94.257,15.744,12.137,0.9358,1.712
7508,2,TD3,94.495,15.252,10.296,0.9366,1.6508
7509,2,TD3,95.473,13.282,11.094,0.9429,1.6108
7510,2,TD3,98.993,12.326,10.003,0.9493,1.6261
7511,2,TD3,96.908,13.262,10.34,0.9353,1.6667
7512,2,TD3,96.157,12.342,9.341,0.9362,1.5792
7513,2,TD3,97.036,13.486,10.208,0.9312,1.5668
7514,2,TD3,94.595,14.671,9.648,0.9395,1.6342
7515,2,TD3,95.173,15.951,8.743,0.9535,1.6714
7516,2,TD3,97.173,17.148,10.273,0.9512,1.6397
7517,2,TD3,94.206,14.316,10.59,0.9357,1.5863
7518,2,TD3,95.472,14.13,8.685,0.9284,1.6103
7519,2,TD3,94.284,14.669,8.177,0.9043,1.6407
7520,2,TD3,93.283,14.471,9.488,0.9122,1.6023
7521,2,TD3,91.469,13.397,7.048,0.9357,1.6726
7522,2,TD3,93.768,13.801,8.259,0.9304,1.5497
7523,2,TD3,91.837,12.04,8.352,0.9367,1.4151
7524,2,TD3,91.137,11.087,7.452,0.9355,1.5132
7525,2,TD3,92.433,12.165,8.453,0.9322,1.5474
7526,2,TD3,90.981,13.963,8.317,0.9408,1.6559
7527,2,TD3,91.533,14.035,9.453,0.9455,1.7405
7528,2,TD3,91.098,14.765,8.723,0.9438,1.7135
7529,2,TD3,91.7,12.599,9.569,0.9669,1.6095
7530,2,TD3,89.978,13.837,10.193,0.9641,1.6233
7531,2,TD3,92.725,14.746,9.039,0.9637,1.7688
7532,2,TD3,94.73,15.958,7.295,0.9664,1.6451
7533,2,TD3,96.486,13.219,7.839,0.9743,1.6021
7534,2,TD3,94.557,13.577,9.356,0.9542,1.4676
7535,2,TD3,94.372,12.537,9.165,0.9273,1.4524
7536,2,TD3,92.194,13.533,10.264,0.9429,1.442
7537,2,TD3,94.438,14.352,12.285,0.9405,1.4095
7538,2,TD3,94.39,14.424,10.413,0.9459,1.4355
7539,2,TD3,94.167,13.416,10.395,0.9605,1.4902
7540,2,TD3,93.674,15.464,10.74,0.9509,1.5385
7541,2,TD3,91.506,15.656,11.054,0.952,1.4592
7542,2,TD3,89.798,14.376,12.111,0.9622,1.5412
7543,2,TD3,89.997,12.841,13.278,0.9493,1.4131
7544,2,TD3,90.831,12.184,10.254,0.947,1.3774
7545,2,TD3,93.479,9.664,8.649,0.9483,1.3667
7546,2,TD3,91.503,11.014,11.134,0.9536,1.4352
7547,2,TD3,93.266,11.296,10.302,0.9649,1.4488
7548,2,TD3,94.203,12.89,8.961,0.9758,1.3663
7549,2,TD3,93.807,13.809,7.986,0.9936,1.3379
7550,2,TD3,94.611,11.934,8.512,0.9898,1.3957
7551,2,TD3,95.178,14.117,8.11,0.9836,1.3659
7552,2,TD3,94.906,14.36,8.038,0.9625,1.3672
7553,2,TD3,92.604,13.346,7.759,0.9654,1.4706
7554,2,TD3,91.059,14.422,7.039,0.9756,1.3505
7555,2,TD3,92.939,14.217,7.446,0.9785,1.3487
7556,2,TD3,91.221,11.736,7.347,0.9703,1.5075
7557,2,TD3,93.929,11.63,6.001,0.9503,1.594
7558,2,TD3,93.677,11.625,7.097,0.943,1.5572
7559,2,TD3,93.757,12.247,4.929,0.9412,1.5982
7560,2,TD3,93.114,11.738,6.222,0.9588,1.5386
7561,2,TD3,92.284,10.068,5.343,0.926,1.5127
7562,2,TD3,95.118,11.426,7.065,0.9216,1.4527
