episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7368,5,ViTPPO,94.069,13.936,15.602,0.9182,1.8036
7369,5,ViTPPO,95.779,17.608,13.409,0.95,1.7493
7370,5,ViTPPO,96.36,16.685,13.364,0.9484,1.7638
7371,5,ViTPPO,97.566,16.844,11.032,0.9424,1.6151
7372,5,ViTPPO,96.26,16.443,12.981,0.9508,1.609
7373,5,ViTPPO,94.985,15.877,12.127,0.9348,1.5549
7374,5,ViTPPO,97.767,16.381,12.06,0.9534,1.5877
7375,5,ViTPPO,97.876,18.621,11.445,0.935,1.5381
7376,5,ViTPPO,95.74,17.266,11.958,0.9322,1.619
7377,5,ViTPPO,94.49,16.312,14.351,0.9211,1.5559
7378,5,ViTPPO,95.457,16.525,13.397,0.9196,1.5987
7379,5,ViTPPO,95.949,13.756,12.287,0.9282,1.4988
7380,5,ViTPPO,96.294,15.877,14.537,0.9047,1.4047
7381,5,ViTPPO,96.29,14.991,14.008,0.9101,1.4651
7382,5,ViTPPO,94.573,15.097,14.595,0.9035,1.5217
7383,5,ViTPPO,94.787,13.635,14.433,0.9029,1.5734
7384,5,ViTPPO,92.332,12.63,13.991,0.9043,1.5767
7385,5,ViTPPO,94.042,15.089,13.679,0.904,1.511
7386,5,ViTPPO,93.361,16.225,14.367,0.912,1.5042
7387,5,ViTPPO,92.645,13.879,13.872,0.9258,1.3733
7388,5,ViTPPO,93.279,10.331,14.232,0.9464,1.3988
7389,5,ViTPPO,94.324,10.414,13.314,0.9372,1.482
7390,5,ViTPPO,93.179,9.282,14.373,0.9317,1.5505
7391,5,ViTPPO,92.815,8.28,13.434,0.9222,1.4833
7392,5,ViTPPO,94.52,10.881,12.651,0.9235,1.5076
7393,5,ViTPPO,93.12,13.872,11.708,0.9067,1.6288
7394,5,ViTPPO,92.46,14.612,13.066,0.9062,1.5824
7395,5,ViTPPO,93.63,14.32,11.995,0.9252,1.5322
7396,5,ViTPPO,93.147,14.319,13.145,0.9359,1.5324
7397,5,ViTPPO,92.139,13.217,13.513,0.9439,1.569
7398,5,ViTPPO,92.305,12.461,10.887,0.9489,1.6131
7399,5,ViTPPO,92.298,12.448,11.447,0.948,1.6099
7400,5,ViTPPO,93.134,13.138,13.35,0.9271,1.6139
7401,5,ViTPPO,91.726,13.857,14.117,0.9123,1.6801
7402,5,ViTPPO,91.657,13.787,13.926,0.915,1.6812
7403,5,ViTPPO,91.654,14.359,13.69,0.9254,1.6613
7404,5,ViTPPO,89.938,15.433,15.022,0.944,1.6204
7405,5,ViTPPO,90.334,16.689,13.977,0.9309,1.5509
7406,5,ViTPPO,91.314,15.32,14.212,0.9405,1.6099
7407,5,ViTPPO,90.355,14.904,13.68,0.9323,1.6937
7408,5,ViTPPO,90.975,14.197,13.816,0.9531,1.6605
7409,5,ViTPPO,88.331,13.721,14.589,0.9183,1.6918
7410,5,ViTPPO,88.141,14.612,13.601,0.9228,1.5985
7411,5,ViTPPO,91.167,13.575,13.956,0.9272,1.6002
7412,5,ViTPPO,91.594,15.712,11.711,0.898,1.5923
7413,5,ViTPPO,90.286,14.399,11.795,0.9106,1.5862
7414,5,ViTPPO,91.615,14.867,11.485,0.9046,1.6214
7415,5,ViTPPO,90.189,13.705,13.317,0.9111,1.5415
7416,5,ViTPPO,90.704,12.904,11.058,0.9226,1.5666
7417,5,ViTPPO,92.681,11.728,10.574,0.9191,1.5628
7418,5,ViTPPO,90.82,12.325,9.67,0.923,1.5303
7419,5,ViTPPO,89.314,13.507,9.615,0.9304,1.5017
7420,5,ViTPPO,89.775,14.775,9.232,0.9415,1.5487
7421,5,ViTPPO,91.856,16.464,13.074,0.9483,1.4825
7422,5,ViTPPO,92.244,17.794,14.126,0.9487,1.4377
7423,5,ViTPPO,93.726,16.103,13.315,0.9468,1.4175
7424,5,ViTPPO,93.313,14.134,13.296,0.9544,1.4597
7425,5,ViTPPO,91.59,14.432,12.197,0.9418,1.5173
7426,5,ViTPPO,93.497,14.947,10.271,0.9488,1.4784
7427,5,ViTPPO,94.076,15.506,10.884,0.9501,1.5252
7428,5,ViTPPO,92.857,15.868,10.355,0.9483,1.5356
7429,5,ViTPPO,93.883,15.667,8.247,0.9616,1.4736
7430,5,ViTPPO,94.024,14.717,7.249,0.9625,1.5078
7431,5,ViTPPO,94.094,15.441,5.758,0.9336,1.5164
7432,5,ViTPPO,91.915,15.007,4.702,0.9587,1.4972
7433,5,ViTPPO,92.693,15.846,6.402,0.9567,1.5238
7434,5,ViTPPO,92.399,15.127,9.048,0.9592,1.576
7435,5,ViTPPO,93.57,14.601,5.87,0.965,1.4987
7436,5,ViTPPO,92.863,17.186,7.428,0.9604,1.5545
7437,5,ViTPPO,92.928,15.23,5.99,0.9516,1.5536
7438,5,ViTPPO,91.378,15.341,6.194,0.9369,1.6425
7439,5,ViTPPO,90.53,15.791,8.257,0.9335,1.7636
7440,5,ViTPPO,89.952,13.215,9.618,0.9431,1.6232
7441,5,ViTPPO,91.97,14.476,10.847,0.96,1.6317
7442,5,ViTPPO,90.024,13.488,10.748,0.9709,1.5858
7443,5,ViTPPO,92.905,13.562,10.04,0.9618,1.6057
7444,5,ViTPPO,92.624,12.903,10.708,0.9467,1.6085
7445,5,ViTPPO,91.408,12.522,11.884,0.9498,1.6208
7446,5,ViTPPO,95.289,11.796,12.512,0.9506,1.6327
7447,5,ViTPPO,96.951,10.664,13.397,0.969,1.6325
7448,5,ViTPPO,94.202,11.741,13.66,0.9622,1.7016
7449,5,ViTPPO,96.52,13.904,16.146,0.9553,1.7049
7450,5,ViTPPO,97.372,13.455,14.601,0.9487,1.6951
7451,5,ViTPPO,96.304,14.347,15.07,0.9494,1.6647
7452,5,ViTPPO,96.447,14.388,13.439,0.9503,1.6485
7453,5,ViTPPO,96.99,14.045,14.309,0.9521,1.606
7454,5,ViTPPO,94.94,11.969,15.207,0.9549,1.5376
7455,5,ViTPPO,93.414,12.408,14.195,0.9459,1.5431
7456,5,ViTPPO,93.736,13.931,15.188,0.9461,1.4626
7457,5,ViTPPO,91.941,14.007,15.063,0.9471,1.4354
7458,5,ViTPPO,91.468,15.167,11.085,0.9465,1.4115
7459,5,ViTPPO,92.561,16.585,12.877,0.9474,1.416
7460,5,ViTPPO,91.407,15.439,12.66,0.9341,1.5057
7461,5,ViTPPO,91.197,16.772,13.365,0.9391,1.471
7462,5,ViTPPO,91.846,15.769,13.223,0.9622,1.4473
7463,5,ViTPPO,90.497,16.097,11.643,0.967,1.4523
7464,5,ViTPPO,88.965,15.488,12.111,0.9739,1.4693
7465,5,ViTPPO,92.362,15.287,11.862,0.9553,1.4946
7466,5,ViTPPO,92.439,15.682,13.131,0.9606,1.5782
7467,5,ViTPPO,92.323,15.982,13.661,0.9658,1.4829
7468,5,ViTPPO,92.915,15.994,10.602,0.9656,1.3734
7469,5,ViTPPO,92.345,17.36,9.663,0.9638,1.3477
7470,5,ViTPPO,91.861,17.704,8.275,0.9562,1.3984
7471,5,ViTPPO,92.461,19.02,8.525,0.9623,1.4315
7472,5,ViTPPO,92.64,19.355,8.42,0.9565,1.4437
7473,5,ViTPPO,90.994,20.235,8.133,0.9584,1.5211
7474,5,ViTPPO,90.744,20.078,10.148,0.9635,1.4558
7475,5,ViTPPO,91.116,19.864,8.889,0.9707,1.5013
7476,5,ViTPPO,94.247,18.263,10.27,0.9567,1.5667
7477,5,ViTPPO,95.047,17.897,11.045,0.9628,1.5329
7478,5,ViTPPO,97.267,16.749,12.29,0.9635,1.5226
7479,5,ViTPPO,96.313,18.892,10.482,0.9723,1.546
7480,5,ViTPPO,94.352,20.159,11.02,0.9564,1.5649
7481,5,ViTPPO,93.147,16.956,9.556,0.9562,1.5497
7482,5,ViTPPO,94.745,16.337,11.771,0.9568,1.5642
7483,5,ViTPPO,96.456,15.456,11.744,0.9567,1.4736
7484,5,ViTPPO,96.721,17.538,11.603,0.9722,1.5174
7485,5,ViTPPO,95.496,15.326,12.561,0.9458,1.5084
7486,5,ViTPPO,92.448,16.126,12.163,0.9268,1.4776
7487,5,ViTPPO,93.763,12.865,11.26,0.9492,1.4923
7488,5,ViTPPO,94.207,13.031,10.679,0.9543,1.4338
7489,5,ViTPPO,95.121,11.775,11.936,0.9573,1.3689
7490,5,ViTPPO,98.23,12.822,11.508,0.9483,1.3648
7491,5,ViTPPO,98.629,12.93,11.961,0.938,1.4097
7492,5,ViTPPO,98.014,13.542,11.81,0.9282,1.4029
7493,5,ViTPPO,95.346,14.071,12.106,0.9305,1.5368
7494,5,ViTPPO,95.103,14.566,11.262,0.9347,1.5334
7495,5,ViTPPO,93.777,16.247,10.48,0.9486,1.5442
7496,5,ViTPPO,94.856,14.595,10.812,0.9517,1.5518
7497,5,ViTPPO,94.584,16.199,13.505,0.96,1.4981
7498,5,ViTPPO,95.243,15.893,13.117,0.9651,1.5853
7499,5,ViTPPO,94.146,13.292,13.966,0.9693,1.4193
7500,5,ViTPPO,91.454,13.704,12.745,0.9545,1.3775
7501,5,ViTPPO,91.161,10.844,14.482,0.9568,1.3279
7502,5,ViTPPO,91.782,10.297,14.71,0.963,1.373
7503,5,ViTPPO,95.725,9.364,14.105,0.975,1.3281
7504,5,ViTPPO,94.14,8.676,15.545,0.9664,1.2811
7505,5,ViTPPO,92.491,10.424,17.861,0.9605,1.3474
7506,5,ViTPPO,90.873,10.425,17.646,0.9717,1.4003
7507,5,ViTPPO,89.543,11.087,17.984,0.961,1.4439
7508,5,ViTPPO,90.349,13.357,14.982,0.9647,1.4741
7509,5,ViTPPO,90.223,13.985,16.136,0.9736,1.5237
7510,5,ViTPPO,90.996,13.042,16.79,0.9532,1.505
7511,5,ViTPPO,87.952,13.182,16.316,0.9686,1.4407
7512,5,ViTPPO,87.019,13.341,13.877,0.965,1.4489
7513,5,ViTPPO,88.366,13.449,14.168,0.9657,1.3898
7514,5,ViTPPO,88.463,14.156,14.323,0.9507,1.4769
7515,5,ViTPPO,89.349,16.787,13.8,0.9508,1.4534
7516,5,ViTPPO,88.91,17.112,14.317,0.9482,1.5447
7517,5,ViTPPO,89.322,19.89,13.304,0.9477,1.4654
7518,5,ViTPPO,90.105,18.479,12.616,0.9712,1.4878
7519,5,ViTPPO,92.238,17.116,11.413,0.9807,1.4158
7520,5,ViTPPO,93.802,17.261,9.341,0.9632,1.3975
7521,5,ViTPPO,89.7,17.863,8.964,0.955,1.5164
7522,5,ViTPPO,89.481,15.438,8.052,0.9583,1.4007
7523,5,ViTPPO,90.021,16.796,10.272,0.9435,1.4514
7524,5,ViTPPO,89.962,15.899,10.722,0.9556,1.5211
7525,5,ViTPPO,91.52,15.216,8.446,0.9355,1.4891
7526,5,ViTPPO,93.799,16.196,12.86,0.9341,1.5046
7527,5,ViTPPO,91.376,15.152,11.922,0.9221,1.531
7528,5,ViTPPO,93.176,12.223,10.478,0.9375,1.4839
7529,5,ViTPPO,95.274,12.334,11.678,0.9271,1.4743
7530,5,ViTPPO,93.668,14.73,10.6,0.9077,1.5693
7531,5,ViTPPO,93.127,17.834,10.459,0.9219,1.5014
7532,5,ViTPPO,92.198,15.796,13.402,0.9307,1.5213
7533,5,ViTPPO,92.163,16.074,13.352,0.9494,1.549
7534,5,ViTPPO,90.887,16.202,12.98,0.9605,1.5122
7535,5,ViTPPO,91.538,15.834,14.094,0.9611,1.5024
7536,5,ViTPPO,90.805,16.719,13.125,0.9599,1.4855
7537,5,ViTPPO,90.554,17.676,13.002,0.9784,1.5833
7538,5,ViTPPO,88.989,17.632,12.846,0.9633,1.5224
7539,5,ViTPPO,91.139,18.06,12.426,0.9588,1.5064
7540,5,ViTPPO,93.321,17.609,13.357,0.9605,1.5432
7541,5,ViTPPO,90.886,16.77,13.32,0.9627,1.5393
7542,5,ViTPPO,90.197,14.303,16.267,0.9619,1.6091
7543,5,ViTPPO,91.52,15.023,16.886,0.9655,1.6124
7544,5,ViTPPO,92.175,14.532,18.235,0.9627,1.5662
7545,5,ViTPPO,92.697,14.4,15.382,0.9735,1.5253
7546,5,ViTPPO,91.809,12.735,16.254,0.9752,1.5416
7547,5,ViTPPO,89.359,14.428,17.337,0.9605,1.4358
7548,5,ViTPPO,91.169,15.374,16.582,0.9544,1.5114
7549,5,ViTPPO,92.963,16.36,14.379,0.9266,1.4235
7550,5,ViTPPO,93.639,16.49,12.35,0.9289,1.3894
7551,5,ViTPPO,93.246,16.777,12.197,0.9281,1.4305
7552,5,ViTPPO,93.911,17.96,12.306,0.9204,1.4441
7553,5,ViTPPO,93.263,15.805,11.151,0.9309,1.4637
7554,5,ViTPPO,92.488,16.906,11.039,0.916,1.3626
7555,5,ViTPPO,93.265,17.09,10.516,0.9214,1.3831
7556,5,ViTPPO,91.676,17.712,12.648,0.9311,1.3462
7557,5,ViTPPO,93.403,16.499,13.036,0.9249,1.2988
7558,5,ViTPPO,92.935,14.967,13.803,0.9373,1.3746
7559,5,ViTPPO,92.303,15.406,11.613,0.9235,1.3683
7560,5,ViTPPO,91.17,16.666,11.489,0.9404,1.4021
7561,5,ViTPPO,92.62,15.162,11.026,0.9487,1.3844
7562,5,ViTPPO,93.35,14.919,11.429,0.9512,1.421
7563,5,ViTPPO,95.069,14.642,12.084,0.9438,1.4244
7564,5,ViTPPO,94.526,14.45,13.27,0.9292,1.3863
7565,5,ViTPPO,94.724,14.747,14.167,0.9251,1.3269
7566,5,ViTPPO,93.363,12.514,13.642,0.9152,1.3376
7567,5,ViTPPO,91.758,15.309,12.849,0.9388,1.3742
7568,5,ViTPPO,93.959,12.739,12.59,0.9374,1.3874
7569,5,ViTPPO,93.332,12.427,10.567,0.9393,1.5025
7570,5,ViTPPO,90.686,13.187,12.018,0.9414,1.4769
7571,5,ViTPPO,93.315,11.985,12.826,0.945,1.4485
7572,5,ViTPPO,91.187,13.333,12.266,0.9497,1.4725
7573,5,ViTPPO,91.05,12.83,12.437,0.9438,1.5644
7574,5,ViTPPO,91.019,15.074,14.247,0.9404,1.5188
7575,5,ViTPPO,93.41,14.192,14.003,0.9462,1.512
7576,5,ViTPPO,94.287,13.497,15.603,0.9409,1.6118
7577,5,ViTPPO,92.572,13.78,17.545,0.9736,1.6388
7578,5,ViTPPO,92.799,12.772,17.103,0.97,1.6099
7579,5,ViTPPO,91.873,12.957,16.392,0.9749,1.5874
7580,5,ViTPPO,91.651,10.994,16.352,0.9533,1.5756
7581,5,ViTPPO,91.064,12.482,16.713,0.9487,1.5149
7582,5,ViTPPO,90.944,13.367,15.298,0.9379,1.4671
7583,5,ViTPPO,89.562,14.764,15.078,0.9443,1.5977
7584,5,ViTPPO,89.901,13.59,16.845,0.9383,1.4844
7585,5,ViTPPO,91.502,13.541,14.872,0.9075,1.4867
7586,5,ViTPPO,93.1,14.266,14.083,0.9073,1.5335
7587,5,ViTPPO,92.836,13.927,14.401,0.9028,1.4689
7588,5,ViTPPO,94.223,12.948,13.548,0.9094,1.4732
7589,5,ViTPPO,95.412,13.933,12.771,0.9084,1.3971
7590,5,ViTPPO,92.622,13.205,12.497,0.9092,1.429
7591,5,ViTPPO,92.485,14.395,13.75,0.9033,1.3975
7592,5,ViTPPO,93.109,13.777,11.927,0.8927,1.4393
7593,5,ViTPPO,94.185,14.161,10.474,0.8942,1.4107
7594,5,ViTPPO,92.166,16.063,10.189,0.8863,1.3474
7595,5,ViTPPO,90.511,14.469,10.516,0.9068,1.3776
7596,5,ViTPPO,89.079,11.611,10.544,0.932,1.2703
7597,5,ViTPPO,89.172,9.029,10.124,0.9328,1.4017
7598,5,ViTPPO,86.614,10.289,10.121,0.9256,1.4046
7599,5,ViTPPO,88.312,10.907,10.168,0.9162,1.5016
7600,5,ViTPPO,89.41,10.551,9.582,0.8995,1.5387
7601,5,ViTPPO,92.664,11.328,10.888,0.9169,1.4746
7602,5,ViTPPO,92.597,11.035,10.853,0.909,1.4313
7603,5,ViTPPO,92.941,10.922,8.084,0.9056,1.5802
7604,5,ViTPPO,94.622,10.128,7.006,0.908,1.6112
7605,5,ViTPPO,95.176,10.992,6.863,0.9075,1.5549
7606,5,ViTPPO,94.421,10.018,8.811,0.9096,1.5419
7607,5,ViTPPO,91.103,8.643,8.711,0.9038,1.6527
7608,5,ViTPPO,90.778,8.358,8.252,0.9022,1.5631
7609,5,ViTPPO,92.293,8.648,9.445,0.8987,1.6408
7610,5,ViTPPO,91.379,11.562,10.233,0.9105,1.6882
7611,5,ViTPPO,93.694,10.647,8.492,0.9081,1.5345
7612,5,ViTPPO,92.636,9.437,8.948,0.9072,1.5649
7613,5,ViTPPO,92.994,10.393,8.993,0.9062,1.6093
7614,5,ViTPPO,94.159,11.065,7.608,0.8998,1.5748
7615,5,ViTPPO,93.324,11.71,6.793,0.9292,1.5369
7616,5,ViTPPO,94.273,10.662,10.564,0.9396,1.6587
7617,5,ViTPPO,95.192,10.056,10.715,0.9349,1.5969
7618,5,ViTPPO,96.961,11.673,10.722,0.939,1.553
7619,5,ViTPPO,98.143,12.136,12.703,0.9359,1.5521
7620,5,ViTPPO,99.241,12.402,12.583,0.9322,1.5289
7621,5,ViTPPO,98.232,11.181,14.518,0.9359,1.4623
7622,5,ViTPPO,99.567,12.212,14.342,0.9278,1.3703
7623,5,ViTPPO,100.0,11.43,15.657,0.9236,1.4328
7624,5,ViTPPO,100.0,12.727,15.716,0.909,1.4558
7625,5,ViTPPO,100.0,12.611,16.41,0.9445,1.3771
7626,5,ViTPPO,96.516,11.458,14.963,0.9332,1.4492
7627,5,ViTPPO,97.318,9.821,16.125,0.9424,1.4864
7628,5,ViTPPO,95.972,10.602,14.567,0.9279,1.4947
7629,5,ViTPPO,96.382,10.2,13.958,0.9109,1.4723
7630,5,ViTPPO,91.906,12.257,14.168,0.8963,1.4692
7631,5,ViTPPO,92.545,12.192,15.281,0.9064,1.4942
7632,5,ViTPPO,94.317,13.203,15.343,0.9198,1.5081
7633,5,ViTPPO,94.745,12.579,12.868,0.9319,1.5749
7634,5,ViTPPO,91.91,13.123,13.863,0.938,1.5331
7635,5,ViTPPO,93.947,14.07,14.832,0.9614,1.4959
7636,5,ViTPPO,91.094,14.202,12.756,0.9398,1.5864
7637,5,ViTPPO,91.838,14.444,12.389,0.9534,1.4743
7638,5,ViTPPO,89.993,13.674,11.111,0.9531,1.4403
7639,5,ViTPPO,90.275,15.0,13.318,0.9341,1.5183
7640,5,ViTPPO,92.456,14.246,14.031,0.9495,1.4715
7641,5,ViTPPO,93.534,12.071,11.55,0.9424,1.5058
7642,5,ViTPPO,96.282,12.087,11.597,0.9273,1.5406
7643,5,ViTPPO,94.012,13.782,13.477,0.9176,1.5357
7644,5,ViTPPO,92.816,14.456,13.3,0.925,1.4574
7645,5,ViTPPO,93.323,14.65,9.966,0.9166,1.4451
7646,5,ViTPPO,95.098,15.812,13.997,0.901,1.4895
7647,5,ViTPPO,96.751,15.327,13.017,0.9238,1.3818
7648,5,ViTPPO,96.41,16.051,16.73,0.921,1.4234
7649,5,ViTPPO,98.393,16.815,16.04,0.9243,1.3781
7650,5,ViTPPO,98.561,15.197,16.563,0.935,1.353
7651,5,ViTPPO,98.837,15.937,16.387,0.9379,1.3722
7652,5,ViTPPO,99.412,15.974,15.877,0.9444,1.4717
7653,5,ViTPPO,96.753,13.852,16.932,0.9483,1.4799
7654,5,ViTPPO,95.892,15.006,15.98,0.9248,1.4645
7655,5,ViTPPO,95.187,14.623,15.87,0.9296,1.4329
7656,5,ViTPPO,95.238,16.193,14.341,0.9385,1.4698
7657,5,ViTPPO,94.587,14.325,13.01,0.9373,1.4271
7658,5,ViTPPO,97.383,14.01,13.75,0.9219,1.4253
7659,5,ViTPPO,96.155,13.974,12.744,0.9282,1.4386
7660,5,ViTPPO,94.504,15.135,13.576,0.9279,1.5816
7661,5,ViTPPO,95.298,13.554,13.543,0.935,1.5289
7662,5,ViTPPO,96.615,14.686,11.59,0.9211,1.5224
7663,5,ViTPPO,96.896,16.632,11.238,0.902,1.5342
7664,5,ViTPPO,95.998,14.396,11.349,0.9161,1.4879
7665,5,ViTPPO,93.426,14.738,12.397,0.9166,1.466
7666,5,ViTPPO,92.863,16.117,14.195,0.947,1.3919
7667,5,ViTPPO,94.436,13.971,17.037,0.9432,1.4262
7668,5,ViTPPO,93.771,12.843,16.461,0.9255,1.512
7669,5,ViTPPO,97.433,14.168,17.191,0.918,1.5348
7670,5,ViTPPO,96.58,12.936,15.123,0.8993,1.4928
7671,5,ViTPPO,94.819,12.084,14.988,0.9152,1.5095
7672,5,ViTPPO,96.295,13.491,14.538,0.9222,1.5908
7673,5,ViTPPO,96.971,14.636,14.816,0.9183,1.5466
7674,5,ViTPPO,96.19,15.368,16.893,0.9301,1.56
7675,5,ViTPPO,95.067,14.165,16.784,0.938,1.5414
7676,5,ViTPPO,93.677,13.821,16.877,0.9369,1.5291
7677,5,ViTPPO,94.811,13.829,14.348,0.9356,1.5299
7678,5,ViTPPO,93.704,13.959,14.315,0.9204,1.5787
7679,5,ViTPPO,93.227,15.64,13.295,0.9128,1.5436
7680,5,ViTPPO,90.877,16.082,13.741,0.9159,1.547
7681,5,ViTPPO,93.553,12.498,14.279,0.9232,1.5319
7682,5,ViTPPO,94.197,13.286,14.8,0.9265,1.5076
7683,5,ViTPPO,93.179,13.705,13.958,0.9383,1.5364
7684,5,ViTPPO,95.054,12.082,13.413,0.9375,1.5119
7685,5,ViTPPO,93.926,16.591,11.1,0.9403,1.481
7686,5,ViTPPO,94.442,13.062,10.123,0.9433,1.4946
7687,5,ViTPPO,92.372,15.255,13.316,0.9399,1.4921
7688,5,ViTPPO,90.503,17.046,13.945,0.9418,1.5265
7689,5,ViTPPO,92.779,17.561,14.343,0.9396,1.4572
7690,5,ViTPPO,90.882,17.115,14.894,0.941,1.4555
7691,5,ViTPPO,89.525,17.981,17.452,0.9224,1.5191
7692,5,ViTPPO,88.826,17.337,15.525,0.9268,1.4191
7693,5,ViTPPO,88.214,17.966,14.234,0.9325,1.4631
7694,5,ViTPPO,88.76,17.559,11.871,0.9393,1.4271
7695,5,ViTPPO,86.892,16.409,11.471,0.9178,1.3554
7696,5,ViTPPO,89.829,17.689,12.179,0.9376,1.3125
7697,5,ViTPPO,87.814,17.41,11.51,0.9261,1.4055
7698,5,ViTPPO,90.106,16.923,12.329,0.9258,1.3638
7699,5,ViTPPO,88.994,18.284,11.873,0.9388,1.4165
7700,5,ViTPPO,88.162,17.602,12.04,0.9441,1.3065
7701,5,ViTPPO,88.779,16.79,9.662,0.9524,1.2884
7702,5,ViTPPO,88.132,16.716,9.367,0.9462,1.393
7703,5,ViTPPO,88.545,17.154,10.434,0.9233,1.4245
7704,5,ViTPPO,86.555,15.252,8.731,0.9179,1.3555
7705,5,ViTPPO,85.631,15.551,11.521,0.9212,1.3083
7706,5,ViTPPO,89.18,14.951,11.616,0.9202,1.3778
7707,5,ViTPPO,89.931,15.363,9.118,0.9217,1.4153
7708,5,ViTPPO,90.475,16.243,9.378,0.9113,1.4002
7709,5,ViTPPO,91.236,18.079,10.563,0.9237,1.5068
7710,5,ViTPPO,92.971,15.775,10.877,0.9277,1.6009
7711,5,ViTPPO,91.134,14.792,10.891,0.9241,1.7118
7712,5,ViTPPO,93.58,14.898,9.719,0.9244,1.6739
7713,5,ViTPPO,91.924,16.372,10.907,0.9284,1.6871
7714,5,ViTPPO,93.244,18.53,13.385,0.9358,1.5952
7715,5,ViTPPO,93.338,18.642,15.901,0.928,1.5381
7716,5,ViTPPO,92.961,17.088,16.691,0.9252,1.4565
7717,5,ViTPPO,91.429,16.992,16.869,0.9162,1.4711
7718,5,ViTPPO,93.325,15.525,18.506,0.9245,1.5488
7719,5,ViTPPO,90.961,16.228,18.786,0.9272,1.662
7720,5,ViTPPO,89.593,15.174,17.182,0.9217,1.5764
7721,5,ViTPPO,90.156,16.835,17.035,0.9247,1.5501
7722,5,ViTPPO,91.236,16.193,16.506,0.9236,1.606
7723,5,ViTPPO,90.825,16.474,18.755,0.923,1.6268
7724,5,ViTPPO,92.21,15.254,19.502,0.9192,1.6566
7725,5,ViTPPO,90.647,17.247,18.533,0.9075,1.6674
7726,5,ViTPPO,91.974,14.641,17.27,0.9176,1.5424
7727,5,ViTPPO,90.537,16.097,17.568,0.9172,1.523
7728,5,ViTPPO,88.809,16.033,17.569,0.9095,1.5368
7729,5,ViTPPO,89.857,14.346,17.091,0.9379,1.5458
7730,5,ViTPPO,91.799,13.107,16.728,0.9368,1.5177
7731,5,ViTPPO,91.934,15.205,16.01,0.9405,1.5533
7732,5,ViTPPO,93.365,14.567,15.772,0.9497,1.5395
7733,5,ViTPPO,91.078,16.48,15.934,0.9405,1.4557
7734,5,ViTPPO,93.149,17.224,16.362,0.9219,1.5065
7735,5,ViTPPO,92.979,15.642,16.663,0.9375,1.3927
7736,5,ViTPPO,92.358,16.614,15.224,0.9271,1.4605
7737,5,ViTPPO,94.681,13.134,14.578,0.9236,1.5008
7738,5,ViTPPO,93.619,14.961,14.046,0.945,1.4291
7739,5,ViTPPO,92.472,14.387,12.235,0.9616,1.4817
7740,5,ViTPPO,94.189,15.064,12.234,0.9712,1.4793
7741,5,ViTPPO,93.653,14.725,11.927,0.9519,1.4574
7742,5,ViTPPO,91.43,15.682,11.314,0.9409,1.4928
7743,5,ViTPPO,90.586,14.15,11.103,0.9477,1.3373
7744,5,ViTPPO,88.891,14.415,9.903,0.9413,1.4431
7745,5,ViTPPO,88.927,12.519,7.536,0.9511,1.4697
7746,5,ViTPPO,88.716,13.296,7.691,0.9508,1.4137
7747,5,ViTPPO,89.519,11.679,9.198,0.9475,1.4207
7748,5,ViTPPO,88.963,11.485,10.146,0.9536,1.4229
7749,5,ViTPPO,91.048,11.756,10.478,0.9401,1.3283
7750,5,ViTPPO,91.046,12.304,10.025,0.9401,1.319
7751,5,ViTPPO,89.765,10.943,10.885,0.9424,1.2176
7752,5,ViTPPO,92.047,10.387,12.307,0.9469,1.2258
7753,5,ViTPPO,93.907,11.065,10.899,0.9445,1.3162
7754,5,ViTPPO,94.145,11.645,9.186,0.9617,1.3356
7755,5,ViTPPO,95.878,11.381,10.313,0.9607,1.2935
7756,5,ViTPPO,95.713,12.446,11.743,0.9506,1.2672
7757,5,ViTPPO,95.776,15.078,12.063,0.9467,1.2849
7758,5,ViTPPO,97.567,13.845,11.067,0.9221,1.3632
7759,5,ViTPPO,97.189,12.897,11.306,0.9078,1.2962
7760,5,ViTPPO,96.829,11.736,11.271,0.8936,1.326
7761,5,ViTPPO,95.378,12.932,11.171,0.9002,1.3201
7762,5,ViTPPO,95.34,12.708,12.473,0.903,1.301
7763,5,ViTPPO,94.093,11.35,12.45,0.8967,1.332
7764,5,ViTPPO,95.485,11.155,14.038,0.9004,1.4012
7765,5,ViTPPO,95.676,11.721,12.594,0.9066,1.3919
7766,5,ViTPPO,95.212,12.708,12.329,0.8863,1.3792
7767,5,ViTPPO,93.945,11.791,12.024,0.8959,1.2966
7768,5,ViTPPO,92.492,12.095,12.437,0.908,1.3997
7769,5,ViTPPO,90.606,12.844,14.309,0.9075,1.414
7770,5,ViTPPO,90.243,12.872,14.131,0.8987,1.5142
7771,5,ViTPPO,91.966,12.714,13.7,0.9137,1.4815
7772,5,ViTPPO,90.206,12.11,12.789,0.9009,1.4981
7773,5,ViTPPO,90.24,9.042,13.703,0.9097,1.5464
7774,5,ViTPPO,86.765,10.761,13.061,0.89,1.5668
7775,5,ViTPPO,87.037,12.004,12.969,0.9043,1.5229
7776,5,ViTPPO,86.826,10.605,12.803,0.9179,1.5458
7777,5,ViTPPO,88.248,11.035,13.493,0.9307,1.5503
7778,5,ViTPPO,88.249,10.607,12.726,0.9443,1.5291
7779,5,ViTPPO,88.206,10.362,13.492,0.9284,1.5181
