episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8585,4,STARNav,96.614,12.56,9.551,0.9537,1.3707
8586,4,STARNav,96.009,11.131,9.944,0.9496,1.4032
8587,4,STARNav,95.159,11.141,12.356,0.9508,1.3525
8588,4,STARNav,95.699,10.938,12.053,0.9464,1.3313
8589,4,STARNav,95.978,11.946,12.403,0.9506,1.2421
8590,4,STARNav,96.314,13.54,12.718,0.949,1.1867
8591,4,STARNav,96.764,13.713,11.285,0.951,1.2058
8592,4,STARNav,99.235,15.124,10.367,0.9582,1.2924
8593,4,STARNav,100.0,13.763,10.27,0.9591,1.3111
8594,4,STARNav,100.0,15.698,10.042,0.949,1.3083
8595,4,STARNav,100.0,16.076,10.026,0.9363,1.2838
8596,4,STARNav,100.0,15.735,10.834,0.9431,1.2784
8597,4,STARNav,100.0,15.468,9.244,0.9296,1.2352
8598,4,STARNav,100.0,15.684,9.302,0.9196,1.3543
8599,4,STARNav,100.0,14.473,10.054,0.9401,1.3373
8600,4,STARNav,100.0,14.159,11.699,0.9391,1.2798
8601,4,STARNav,100.0,13.342,13.168,0.9511,1.2061
8602,4,STARNav,100.0,13.652,12.132,0.956,1.1994
8603,4,STARNav,99.717,14.43,11.629,0.9533,1.1951
8604,4,STARNav,99.702,13.344,10.44,0.9559,1.1761
8605,4,STARNav,99.071,13.166,11.402,0.9481,1.1934
8606,4,STARNav,100.0,13.97,11.43,0.9629,1.2349
8607,4,STARNav,100.0,11.417,10.709,0.9558,1.2601
8608,4,STARNav,100.0,13.659,9.318,0.9724,1.3189
8609,4,STARNav,100.0,11.846,10.799,0.9653,1.2724
8610,4,STARNav,99.293,13.521,11.5,0.9829,1.2225
8611,4,STARNav,99.312,13.243,11.924,0.9705,1.227
8612,4,STARNav,99.527,12.812,12.135,0.9702,1.2788
8613,4,STARNav,96.726,12.175,10.59,0.9576,1.2486
8614,4,STARNav,98.029,11.259,9.877,0.9718,1.1903
8615,4,STARNav,97.385,10.983,9.629,0.9564,1.2725
8616,4,STARNav,96.491,10.284,9.672,0.9653,1.3141
8617,4,STARNav,93.673,12.147,9.462,0.9667,1.1843
8618,4,STARNav,93.665,14.054,11.546,0.9607,1.1359
8619,4,STARNav,92.528,15.544,10.06,0.9697,1.1941
8620,4,STARNav,94.246,14.853,9.263,0.9674,1.1735
8621,4,STARNav,94.301,13.982,9.586,0.98,1.1062
8622,4,STARNav,93.496,15.932,9.753,0.9784,1.1257
8623,4,STARNav,94.307,16.433,10.962,0.9887,1.2181
8624,4,STARNav,93.656,15.325,11.651,0.981,1.3361
8625,4,STARNav,92.741,15.242,11.731,0.9735,1.3039
8626,4,STARNav,91.971,14.076,11.759,0.9641,1.3294
8627,4,STARNav,94.462,13.027,11.032,0.9669,1.3299
8628,4,STARNav,93.655,13.551,8.468,0.9647,1.4504
8629,4,STARNav,95.378,12.247,8.311,0.9845,1.4351
8630,4,STARNav,95.516,12.176,9.111,0.9615,1.4825
8631,4,STARNav,94.936,13.615,10.899,0.9872,1.5241
8632,4,STARNav,94.306,14.707,10.736,0.9638,1.5376
8633,4,STARNav,94.733,13.042,8.698,0.963,1.5433
8634,4,STARNav,94.808,13.631,10.125,0.9563,1.5019
8635,4,STARNav,96.242,13.327,10.24,0.9713,1.3992
8636,4,STARNav,94.621,14.3,8.549,0.9941,1.3479
8637,4,STARNav,93.579,12.864,8.067,0.9785,1.3696
8638,4,STARNav,94.312,10.776,8.578,0.9611,1.4156
8639,4,STARNav,94.934,10.775,7.164,0.9781,1.3741
8640,4,STARNav,93.066,10.949,7.929,0.9747,1.344
8641,4,STARNav,91.871,10.994,8.133,0.9708,1.3425
8642,4,STARNav,94.399,10.073,8.96,0.9785,1.4801
8643,4,STARNav,93.396,10.245,7.707,0.9622,1.5442
8644,4,STARNav,96.998,10.0,8.36,0.9493,1.4579
8645,4,STARNav,96.344,8.635,7.434,0.957,1.4021
8646,4,STARNav,95.008,6.207,6.769,0.9687,1.4106
8647,4,STARNav,97.434,6.782,7.401,0.9624,1.305
8648,4,STARNav,95.421,7.93,6.996,0.9431,1.367
8649,4,STARNav,97.406,8.613,8.922,0.9396,1.3431
8650,4,STARNav,97.944,8.329,8.592,0.9324,1.4135
8651,4,STARNav,97.11,7.731,9.221,0.9233,1.4065
8652,4,STARNav,97.632,8.679,8.633,0.92,1.3729
8653,4,STARNav,99.519,10.345,8.449,0.9364,1.4404
8654,4,STARNav,100.0,10.084,9.899,0.9451,1.4668
8655,4,STARNav,100.0,11.206,9.765,0.9336,1.4645
8656,4,STARNav,100.0,13.284,9.031,0.9276,1.4986
8657,4,STARNav,100.0,11.828,9.172,0.9255,1.4622
8658,4,STARNav,100.0,12.263,9.803,0.9317,1.4118
8659,4,STARNav,100.0,14.539,9.337,0.9282,1.3224
8660,4,STARNav,100.0,14.895,9.648,0.912,1.341
8661,4,STARNav,100.0,14.435,10.327,0.9103,1.396
8662,4,STARNav,100.0,14.205,7.391,0.927,1.329
8663,4,STARNav,100.0,13.849,7.608,0.9294,1.3253
8664,4,STARNav,100.0,14.902,7.909,0.9176,1.307
8665,4,STARNav,100.0,14.859,8.297,0.9241,1.2351
8666,4,STARNav,99.446,12.658,8.059,0.9263,1.2451
8667,4,STARNav,100.0,13.325,10.129,0.9258,1.1934
8668,4,STARNav,99.299,9.982,9.469,0.9269,1.1141
8669,4,STARNav,97.612,10.292,8.279,0.932,1.1549
8670,4,STARNav,97.034,9.589,5.498,0.9479,1.1435
8671,4,STARNav,97.451,8.442,6.464,0.9624,1.122
8672,4,STARNav,99.697,12.751,6.296,0.9527,1.1253
8673,4,STARNav,100.0,11.027,7.747,0.9537,1.1301
8674,4,STARNav,99.31,13.962,7.914,0.9519,1.0467
8675,4,STARNav,99.89,14.798,7.5,0.9444,1.141
8676,4,STARNav,99.434,13.324,8.955,0.9556,1.1737
8677,4,STARNav,100.0,12.697,10.019,0.9557,1.1961
8678,4,STARNav,100.0,13.074,10.495,0.9623,1.2545
8679,4,STARNav,100.0,12.102,9.127,0.9543,1.1558
8680,4,STARNav,100.0,14.077,8.888,0.9496,1.1765
8681,4,STARNav,100.0,11.633,9.781,0.9513,1.2138
8682,4,STARNav,100.0,10.728,10.054,0.9375,1.2631
8683,4,STARNav,100.0,11.669,7.74,0.9497,1.2449
8684,4,STARNav,100.0,10.31,8.514,0.9372,1.3325
8685,4,STARNav,100.0,10.059,9.897,0.9324,1.3924
8686,4,STARNav,100.0,9.52,9.689,0.9504,1.3302
8687,4,STARNav,99.095,10.012,10.886,0.9423,1.3567
8688,4,STARNav,100.0,10.273,10.878,0.9509,1.2931
8689,4,STARNav,98.031,10.342,10.377,0.9599,1.2721
8690,4,STARNav,98.438,10.868,10.131,0.9649,1.2803
8691,4,STARNav,98.544,10.905,10.188,0.9608,1.3146
8692,4,STARNav,98.985,11.006,8.988,0.9589,1.3668
8693,4,STARNav,97.248,11.657,7.746,0.9577,1.3935
8694,4,STARNav,97.343,12.477,7.699,0.9482,1.4304
8695,4,STARNav,97.693,12.502,8.919,0.9293,1.3674
8696,4,STARNav,100.0,11.261,8.447,0.943,1.3508
8697,4,STARNav,100.0,10.733,10.328,0.9394,1.3558
8698,4,STARNav,100.0,10.463,8.789,0.9271,1.3916
8699,4,STARNav,100.0,11.79,8.867,0.9286,1.4609
8700,4,STARNav,100.0,12.042,10.859,0.9416,1.5062
8701,4,STARNav,100.0,11.666,10.955,0.931,1.4434
8702,4,STARNav,100.0,13.327,10.174,0.9208,1.4628
8703,4,STARNav,100.0,10.783,9.334,0.9384,1.4876
8704,4,STARNav,99.132,12.56,10.132,0.9286,1.4467
8705,4,STARNav,99.501,11.387,10.499,0.919,1.4313
8706,4,STARNav,100.0,11.013,9.402,0.9168,1.4145
8707,4,STARNav,99.764,11.823,11.4,0.9356,1.4434
8708,4,STARNav,98.654,10.114,10.991,0.9278,1.4098
8709,4,STARNav,98.725,12.423,10.794,0.9268,1.5168
8710,4,STARNav,100.0,10.312,11.039,0.9145,1.3761
8711,4,STARNav,98.644,9.961,9.71,0.9198,1.4077
8712,4,STARNav,95.938,11.868,8.254,0.9278,1.4296
8713,4,STARNav,96.938,10.983,8.922,0.9282,1.4242
8714,4,STARNav,99.598,13.213,7.949,0.9124,1.3506
8715,4,STARNav,98.66,11.754,7.951,0.9198,1.3122
8716,4,STARNav,97.491,11.785,9.434,0.9335,1.3593
8717,4,STARNav,96.674,11.235,9.123,0.9446,1.3218
8718,4,STARNav,98.197,13.131,8.473,0.9675,1.2847
8719,4,STARNav,99.501,14.271,10.331,0.9524,1.361
8720,4,STARNav,98.895,16.099,10.815,0.968,1.4221
8721,4,STARNav,98.589,16.093,11.859,0.9557,1.3372
8722,4,STARNav,98.556,16.542,11.686,0.9608,1.2254
8723,4,STARNav,98.166,15.917,12.009,0.953,1.2134
8724,4,STARNav,98.394,17.169,10.92,0.9489,1.1661
8725,4,STARNav,100.0,16.703,8.209,0.9544,1.2608
8726,4,STARNav,98.918,13.989,8.771,0.9447,1.2251
8727,4,STARNav,99.358,12.973,10.051,0.9271,1.2405
8728,4,STARNav,97.506,12.827,8.624,0.9295,1.2549
8729,4,STARNav,97.646,13.062,7.919,0.9338,1.1999
8730,4,STARNav,97.234,11.513,8.539,0.929,1.2422
8731,4,STARNav,96.451,10.943,10.436,0.9268,1.2473
8732,4,STARNav,95.792,12.581,10.666,0.9267,1.2584
8733,4,STARNav,98.787,11.634,11.284,0.9366,1.2746
8734,4,STARNav,96.68,11.425,11.218,0.9345,1.2905
8735,4,STARNav,96.791,11.309,11.136,0.9248,1.3
8736,4,STARNav,96.108,9.03,8.507,0.9445,1.3081
8737,4,STARNav,96.916,10.824,9.61,0.9429,1.269
8738,4,STARNav,98.375,13.077,10.184,0.9494,1.3798
8739,4,STARNav,96.884,14.744,10.222,0.9475,1.4311
8740,4,STARNav,98.206,14.589,10.808,0.9573,1.4124
8741,4,STARNav,98.822,14.088,11.737,0.929,1.3917
8742,4,STARNav,98.134,13.297,11.35,0.9372,1.3882
8743,4,STARNav,97.038,12.825,9.251,0.9362,1.4161
8744,4,STARNav,97.947,11.729,9.727,0.9511,1.3902
8745,4,STARNav,99.995,10.038,10.371,0.946,1.2424
8746,4,STARNav,99.198,11.53,9.884,0.9319,1.1364
8747,4,STARNav,98.659,10.253,8.027,0.9464,1.1116
8748,4,STARNav,98.41,9.588,7.979,0.9663,1.1134
8749,4,STARNav,95.917,11.334,8.967,0.9617,1.3466
8750,4,STARNav,95.954,9.896,9.319,0.965,1.3106
8751,4,STARNav,96.046,9.903,11.899,0.9556,1.3313
8752,4,STARNav,93.784,12.835,11.695,0.9723,1.3568
8753,4,STARNav,93.815,14.243,12.717,0.9693,1.2838
8754,4,STARNav,95.13,13.787,13.199,0.9715,1.3269
8755,4,STARNav,96.099,14.14,11.009,0.9674,1.2799
8756,4,STARNav,97.279,14.402,9.119,0.9588,1.3367
8757,4,STARNav,95.349,14.24,9.085,0.9528,1.3013
8758,4,STARNav,94.521,13.451,10.071,0.9636,1.2143
8759,4,STARNav,95.998,13.523,11.761,0.9672,1.1423
8760,4,STARNav,94.44,15.257,13.065,0.9704,1.1807
8761,4,STARNav,93.694,14.216,11.089,0.9874,1.217
8762,4,STARNav,96.16,16.075,10.716,0.9882,1.2043
8763,4,STARNav,93.916,15.356,9.671,0.9939,1.1316
8764,4,STARNav,92.903,14.479,8.648,0.9893,1.1935
8765,4,STARNav,94.174,14.03,9.494,0.9809,1.1578
8766,4,STARNav,96.882,14.885,9.964,0.9837,1.1332
8767,4,STARNav,96.135,13.15,10.19,0.9769,1.2004
8768,4,STARNav,94.561,13.565,8.529,0.9759,1.2117
8769,4,STARNav,94.769,13.328,8.637,0.9779,1.3619
8770,4,STARNav,95.791,12.905,6.577,0.9804,1.3324
8771,4,STARNav,98.538,12.337,6.387,0.9773,1.2603
8772,4,STARNav,98.176,14.255,7.04,0.9791,1.3298
8773,4,STARNav,97.426,14.313,6.652,0.9667,1.368
8774,4,STARNav,97.547,12.978,9.126,0.9638,1.3743
8775,4,STARNav,96.905,12.332,10.677,0.9555,1.3767
8776,4,STARNav,95.599,11.547,11.497,0.9261,1.3275
8777,4,STARNav,98.504,12.463,10.75,0.9324,1.2875
8778,4,STARNav,98.094,13.76,11.987,0.9428,1.3631
8779,4,STARNav,98.731,13.222,10.339,0.9655,1.3456
8780,4,STARNav,97.477,14.159,10.14,0.9678,1.3026
8781,4,STARNav,97.736,14.429,9.398,0.9513,1.3069
8782,4,STARNav,97.513,14.243,10.131,0.959,1.3454
8783,4,STARNav,95.549,13.289,10.661,0.955,1.3615
8784,4,STARNav,97.325,13.31,10.478,0.9644,1.3376
8785,4,STARNav,96.453,13.223,11.678,0.9675,1.2682
8786,4,STARNav,94.872,11.247,13.005,0.9531,1.2926
8787,4,STARNav,94.967,12.68,12.946,0.9563,1.3488
8788,4,STARNav,94.987,13.139,14.424,0.9544,1.4096
8789,4,STARNav,92.837,12.311,13.739,0.9513,1.3805
8790,4,STARNav,94.363,14.998,13.419,0.9385,1.2966
8791,4,STARNav,94.939,12.982,12.336,0.938,1.2721
8792,4,STARNav,95.024,12.969,12.021,0.9377,1.3445
8793,4,STARNav,94.741,12.36,11.404,0.9494,1.2822
8794,4,STARNav,94.349,12.971,10.308,0.9474,1.351
8795,4,STARNav,95.259,11.877,12.944,0.9459,1.3277
8796,4,STARNav,95.956,13.231,12.28,0.9421,1.2865
8797,4,STARNav,97.303,12.953,11.052,0.9441,1.2669
8798,4,STARNav,99.229,12.405,9.329,0.9265,1.3518
8799,4,STARNav,99.149,10.633,6.867,0.9209,1.4074
8800,4,STARNav,100.0,12.68,6.113,0.9354,1.3578
8801,4,STARNav,100.0,12.426,5.531,0.9382,1.3004
8802,4,STARNav,99.924,12.752,5.174,0.9472,1.2893
8803,4,STARNav,100.0,12.113,6.811,0.9384,1.3734
8804,4,STARNav,100.0,10.827,5.917,0.9278,1.4332
8805,4,STARNav,100.0,10.182,6.803,0.9258,1.4042
8806,4,STARNav,98.099,10.391,8.215,0.9244,1.3811
8807,4,STARNav,100.0,10.26,7.592,0.9089,1.3787
8808,4,STARNav,99.422,10.32,6.83,0.9332,1.2698
8809,4,STARNav,97.615,10.392,5.601,0.9478,1.2494
8810,4,STARNav,98.875,7.839,5.83,0.9569,1.2839
8811,4,STARNav,95.252,9.1,5.794,0.9738,1.3314
8812,4,STARNav,93.516,10.38,7.438,0.9896,1.3734
8813,4,STARNav,96.647,8.018,8.587,0.9983,1.4691
8814,4,STARNav,94.543,8.521,8.665,0.9959,1.5069
8815,4,STARNav,97.297,9.752,8.703,0.968,1.3794
8816,4,STARNav,97.668,10.376,7.98,0.9697,1.3697
8817,4,STARNav,99.723,11.329,7.849,0.9647,1.3628
8818,4,STARNav,97.805,9.337,7.596,0.9551,1.3258
8819,4,STARNav,97.147,11.931,9.213,0.9576,1.3644
8820,4,STARNav,97.169,12.874,8.611,0.9328,1.3336
8821,4,STARNav,95.075,12.039,8.049,0.9373,1.2908
8822,4,STARNav,91.69,13.256,11.831,0.9447,1.3257
8823,4,STARNav,93.639,13.316,11.035,0.9553,1.2885
8824,4,STARNav,95.992,13.234,11.046,0.959,1.3809
8825,4,STARNav,94.789,14.99,11.748,0.9718,1.3473
8826,4,STARNav,95.181,13.733,10.125,0.971,1.325
8827,4,STARNav,97.315,13.774,10.371,0.9615,1.2018
8828,4,STARNav,95.876,11.703,9.307,0.9564,1.2402
8829,4,STARNav,98.463,10.774,7.904,0.9527,1.2424
8830,4,STARNav,96.31,11.815,7.988,0.964,1.3892
8831,4,STARNav,96.594,10.77,8.54,0.9865,1.3433
8832,4,STARNav,97.189,9.52,9.683,0.9636,1.4136
8833,4,STARNav,99.606,8.986,10.52,0.9684,1.4299
8834,4,STARNav,99.075,8.924,10.54,0.9698,1.3997
8835,4,STARNav,97.954,9.412,9.152,0.9721,1.3799
8836,4,STARNav,97.126,10.645,11.149,0.9615,1.3248
8837,4,STARNav,98.936,12.0,10.004,0.9721,1.2962
8838,4,STARNav,97.773,14.234,12.118,0.9619,1.2703
8839,4,STARNav,96.743,15.082,12.964,0.9613,1.2616
8840,4,STARNav,97.258,13.874,15.487,0.9718,1.2926
8841,4,STARNav,95.087,14.008,13.836,0.9587,1.3178
8842,4,STARNav,95.498,13.455,14.399,0.9712,1.2502
8843,4,STARNav,96.469,12.591,14.725,0.9552,1.3023
8844,4,STARNav,96.041,13.721,15.514,0.9611,1.3711
8845,4,STARNav,96.348,13.57,14.342,0.9483,1.3463
8846,4,STARNav,99.568,14.112,14.03,0.951,1.3584
8847,4,STARNav,98.609,11.167,15.058,0.9539,1.3996
8848,4,STARNav,98.396,10.556,13.448,0.9518,1.4055
8849,4,STARNav,97.26,10.631,14.779,0.9615,1.4302
8850,4,STARNav,94.725,11.312,11.538,0.982,1.4252
8851,4,STARNav,95.373,9.493,8.104,0.9835,1.443
8852,4,STARNav,96.64,8.247,8.582,0.9665,1.4608
8853,4,STARNav,96.053,9.478,9.639,0.9691,1.4267
8854,4,STARNav,93.676,10.909,9.968,0.9763,1.3165
8855,4,STARNav,95.861,11.603,12.634,0.9797,1.2893
8856,4,STARNav,99.415,8.869,13.023,0.9691,1.372
8857,4,STARNav,100.0,10.781,13.049,0.9634,1.4108
8858,4,STARNav,100.0,10.974,13.594,0.96,1.4961
8859,4,STARNav,99.706,13.275,12.992,0.961,1.4653
8860,4,STARNav,99.972,11.274,11.285,0.9541,1.4289
8861,4,STARNav,100.0,11.629,11.969,0.9605,1.4445
8862,4,STARNav,98.684,12.665,13.031,0.9857,1.3743
8863,4,STARNav,98.304,12.829,13.19,0.9838,1.3881
8864,4,STARNav,98.755,14.518,12.97,0.9844,1.3756
8865,4,STARNav,99.783,15.363,12.401,0.9787,1.4021
8866,4,STARNav,99.407,17.376,11.968,0.9695,1.3708
8867,4,STARNav,100.0,16.456,13.136,0.9526,1.3687
8868,4,STARNav,100.0,16.464,13.559,0.9532,1.3766
8869,4,STARNav,97.776,17.314,12.721,0.9532,1.4357
8870,4,STARNav,96.485,16.424,11.664,0.9587,1.5035
8871,4,STARNav,95.318,17.689,12.321,0.9396,1.4494
8872,4,STARNav,96.156,16.575,13.266,0.9398,1.4446
8873,4,STARNav,98.135,16.246,12.544,0.9306,1.5134
8874,4,STARNav,97.171,15.156,11.903,0.9412,1.53
8875,4,STARNav,97.833,15.571,11.206,0.9474,1.5135
8876,4,STARNav,98.818,14.405,9.81,0.9396,1.5363
8877,4,STARNav,98.452,14.073,10.118,0.9332,1.4854
8878,4,STARNav,98.712,13.09,10.221,0.9302,1.4401
8879,4,STARNav,97.435,13.745,11.348,0.9085,1.4051
8880,4,STARNav,98.296,14.553,13.388,0.9092,1.3684
8881,4,STARNav,95.552,12.58,14.67,0.907,1.3435
8882,4,STARNav,93.0,10.858,13.27,0.9149,1.2915
8883,4,STARNav,94.391,10.648,10.415,0.9227,1.1895
8884,4,STARNav,95.05,10.254,10.187,0.9288,1.0796
8885,4,STARNav,94.665,9.571,11.515,0.9411,1.2098
8886,4,STARNav,95.747,8.129,12.454,0.9482,1.1181
8887,4,STARNav,95.753,10.515,12.131,0.941,1.153
8888,4,STARNav,94.279,9.033,12.019,0.9445,1.198
8889,4,STARNav,95.022,8.353,12.053,0.9541,1.2368
8890,4,STARNav,91.96,8.043,13.103,0.9467,1.2187
8891,4,STARNav,91.885,8.241,12.98,0.9507,1.3208
8892,4,STARNav,89.187,7.54,12.58,0.9464,1.3403
8893,4,STARNav,88.956,6.129,11.436,0.948,1.2662
8894,4,STARNav,90.175,7.976,12.26,0.9557,1.3378
8895,4,STARNav,90.061,8.915,13.159,0.956,1.3178
8896,4,STARNav,89.798,7.656,13.32,0.9518,1.3448
8897,4,STARNav,91.419,8.318,11.625,0.9565,1.2227
8898,4,STARNav,90.933,10.427,10.777,0.9544,1.3431
8899,4,STARNav,92.115,11.181,9.214,0.9342,1.3039
8900,4,STARNav,92.818,10.876,8.546,0.9542,1.3164
8901,4,STARNav,92.041,11.801,9.251,0.9515,1.3915
8902,4,STARNav,92.328,13.553,10.059,0.9629,1.4002
8903,4,STARNav,91.604,15.682,9.403,0.9708,1.3979
8904,4,STARNav,90.416,15.486,9.987,0.9384,1.4037
8905,4,STARNav,92.595,13.972,10.201,0.9325,1.3515
8906,4,STARNav,95.815,12.975,10.02,0.9318,1.228
8907,4,STARNav,95.935,12.919,9.839,0.9043,1.2059
8908,4,STARNav,96.159,11.877,8.881,0.8946,1.2494
8909,4,STARNav,96.788,13.367,10.364,0.9095,1.3118
8910,4,STARNav,93.781,14.062,7.896,0.9196,1.2671
8911,4,STARNav,94.929,13.677,8.333,0.9181,1.2382
8912,4,STARNav,95.925,15.054,9.519,0.9441,1.2937
8913,4,STARNav,96.472,16.608,11.752,0.9392,1.2555
8914,4,STARNav,97.283,15.834,11.438,0.947,1.323
8915,4,STARNav,96.141,16.406,12.071,0.9414,1.2711
8916,4,STARNav,95.683,13.94,11.018,0.9377,1.3491
8917,4,STARNav,93.847,12.96,10.974,0.938,1.3154
8918,4,STARNav,95.324,10.332,12.65,0.9353,1.2568
8919,4,STARNav,94.42,12.746,13.976,0.9084,1.3381
8920,4,STARNav,95.655,13.275,14.884,0.9034,1.4544
8921,4,STARNav,96.012,11.914,14.531,0.9251,1.3935
8922,4,STARNav,93.888,10.921,16.213,0.9207,1.4345
8923,4,STARNav,93.46,9.026,16.251,0.9267,1.3582
8924,4,STARNav,92.3,8.94,15.362,0.9376,1.3033
8925,4,STARNav,94.313,8.254,16.403,0.931,1.3239
8926,4,STARNav,95.445,8.221,16.373,0.921,1.337
8927,4,STARNav,97.73,7.391,14.541,0.9292,1.379
8928,4,STARNav,98.193,6.257,12.044,0.9326,1.4243
8929,4,STARNav,98.093,6.631,10.975,0.936,1.3509
8930,4,STARNav,97.494,7.966,11.754,0.9588,1.3198
8931,4,STARNav,98.332,9.536,10.713,0.9686,1.4244
8932,4,STARNav,97.36,10.885,12.608,0.9571,1.4973
8933,4,STARNav,98.178,13.352,12.566,0.9531,1.5163
8934,4,STARNav,98.255,11.525,11.635,0.9781,1.4877
8935,4,STARNav,97.531,11.808,12.06,0.9796,1.5016
8936,4,STARNav,98.063,11.509,12.308,0.9794,1.5018
8937,4,STARNav,96.979,9.903,12.154,0.9774,1.4905
8938,4,STARNav,97.747,9.838,11.693,0.9666,1.5832
8939,4,STARNav,97.49,10.048,10.831,0.9475,1.5059
8940,4,STARNav,100.0,10.558,10.12,0.9622,1.3986
8941,4,STARNav,99.22,10.477,9.809,0.9669,1.3847
8942,4,STARNav,98.169,10.919,9.525,0.973,1.3873
8943,4,STARNav,97.706,12.305,10.341,0.9816,1.3985
8944,4,STARNav,100.0,15.57,8.536,0.9911,1.4041
8945,4,STARNav,98.968,14.275,8.939,1.0,1.3147
8946,4,STARNav,99.929,14.158,8.818,1.0,1.3671
8947,4,STARNav,99.06,14.251,11.322,1.0,1.4162
8948,4,STARNav,98.54,15.77,11.087,0.999,1.3254
8949,4,STARNav,97.659,16.289,13.649,0.9974,1.3918
8950,4,STARNav,97.643,14.802,14.74,0.9856,1.4588
8951,4,STARNav,99.062,16.106,13.616,0.9792,1.4123
8952,4,STARNav,100.0,15.075,12.848,0.9902,1.4626
8953,4,STARNav,100.0,16.293,13.773,0.9918,1.5052
8954,4,STARNav,98.696,13.986,15.243,1.0,1.49
8955,4,STARNav,99.507,14.226,15.146,1.0,1.55
8956,4,STARNav,100.0,15.807,14.047,1.0,1.5248
8957,4,STARNav,100.0,15.949,13.756,1.0,1.6058
8958,4,STARNav,99.837,15.719,11.451,0.9928,1.5547
8959,4,STARNav,98.817,15.034,12.425,1.0,1.5631
8960,4,STARNav,100.0,13.189,11.913,0.9792,1.4375
8961,4,STARNav,100.0,13.763,15.703,0.9987,1.4003
8962,4,STARNav,97.369,15.422,15.157,0.9926,1.3124
8963,4,STARNav,99.443,14.985,14.046,0.988,1.3484
8964,4,STARNav,100.0,16.688,13.368,0.9845,1.4332
8965,4,STARNav,100.0,15.147,12.952,0.9893,1.4143
8966,4,STARNav,100.0,13.677,12.169,1.0,1.4071
8967,4,STARNav,100.0,15.153,11.14,0.9862,1.2852
8968,4,STARNav,100.0,13.47,11.353,0.9741,1.4408
8969,4,STARNav,100.0,13.811,10.186,0.9746,1.3524
8970,4,STARNav,100.0,11.663,9.905,0.9463,1.3249
8971,4,STARNav,100.0,11.591,9.164,0.9428,1.366
8972,4,STARNav,99.86,11.362,8.567,0.9632,1.2695
8973,4,STARNav,99.341,11.886,10.609,0.9633,1.3148
8974,4,STARNav,97.864,12.172,11.078,0.9462,1.2878
8975,4,STARNav,97.955,9.894,10.084,0.9393,1.2042
8976,4,STARNav,98.169,7.13,9.325,0.937,1.2375
8977,4,STARNav,99.617,8.359,11.878,0.9431,1.1339
8978,4,STARNav,99.061,6.525,11.548,0.9565,1.2093
8979,4,STARNav,98.381,8.75,9.757,0.9692,1.1949
8980,4,STARNav,98.926,8.861,9.97,0.9739,1.228
8981,4,STARNav,97.231,8.592,10.738,0.9695,1.275
8982,4,STARNav,99.308,10.217,12.329,0.9815,1.2346
8983,4,STARNav,100.0,10.659,10.395,0.9663,1.1607
8984,4,STARNav,99.425,11.159,10.561,0.9644,1.1408
8985,4,STARNav,99.299,10.927,9.409,0.9732,1.2179
8986,4,STARNav,98.995,8.949,9.013,0.9792,1.3227
8987,4,STARNav,99.383,8.106,10.8,0.9701,1.3638
8988,4,STARNav,97.374,8.054,10.577,0.9724,1.2945
8989,4,STARNav,98.576,8.14,12.052,0.9859,1.281
8990,4,STARNav,98.204,8.148,13.299,0.9592,1.3125
8991,4,STARNav,97.348,6.09,14.958,0.9559,1.3905
8992,4,STARNav,95.308,7.395,13.553,0.9614,1.3142
8993,4,STARNav,93.706,8.953,11.566,0.9591,1.3653
8994,4,STARNav,91.136,9.635,10.668,0.9466,1.2947
8995,4,STARNav,92.552,10.348,8.732,0.9465,1.3624
8996,4,STARNav,94.622,10.151,8.82,0.9434,1.2823
8997,4,STARNav,96.183,11.004,11.023,0.9601,1.2133
8998,4,STARNav,97.448,10.386,12.784,0.954,1.2353
8999,4,STARNav,99.081,10.598,11.14,0.9515,1.3031
9000,4,STARNav,100.0,9.938,11.52,0.9546,1.3648
9001,4,STARNav,99.705,9.093,11.996,0.9645,1.3189
9002,4,STARNav,100.0,9.839,11.7,0.9591,1.3364
9003,4,STARNav,99.767,7.774,11.205,0.9646,1.4102
9004,4,STARNav,100.0,6.302,13.193,0.949,1.4418
9005,4,STARNav,98.91,3.709,9.652,0.9663,1.3709
9006,4,STARNav,96.373,5.395,10.044,0.9678,1.3955
9007,4,STARNav,96.121,7.159,9.452,0.9598,1.3603
9008,4,STARNav,99.35,9.208,11.603,0.9526,1.2938
9009,4,STARNav,100.0,9.487,10.309,0.94,1.2725
9010,4,STARNav,100.0,8.907,10.208,0.9494,1.2693
9011,4,STARNav,100.0,8.844,10.223,0.9267,1.3532
9012,4,STARNav,100.0,9.9,12.324,0.916,1.2548
9013,4,STARNav,100.0,10.936,14.45,0.9267,1.2477
9014,4,STARNav,100.0,10.539,12.454,0.9265,1.3068
9015,4,STARNav,100.0,11.622,13.601,0.9347,1.3173
9016,4,STARNav,99.647,11.369,12.462,0.9624,1.3116
9017,4,STARNav,99.699,11.541,12.528,0.9526,1.2322
9018,4,STARNav,97.996,12.976,11.093,0.9664,1.2091
9019,4,STARNav,98.765,12.548,11.733,0.962,1.3079
9020,4,STARNav,99.273,12.34,9.155,0.9372,1.3898
9021,4,STARNav,98.774,13.827,10.913,0.9417,1.4234
9022,4,STARNav,97.571,13.424,10.256,0.9268,1.354
9023,4,STARNav,100.0,10.558,11.975,0.9353,1.3878
