episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7158,1,MemDRL,95.554,12.678,9.985,0.9206,1.4465
7159,1,MemDRL,95.85,11.097,9.471,0.9163,1.4992
7160,1,MemDRL,96.586,11.486,11.205,0.9236,1.5001
7161,1,MemDRL,98.557,11.026,13.258,0.9342,1.4551
7162,1,MemDRL,97.26,12.77,12.57,0.935,1.3688
7163,1,MemDRL,97.101,12.588,11.035,0.9215,1.4579
7164,1,MemDRL,95.043,13.702,12.599,0.9206,1.5028
7165,1,MemDRL,95.667,12.903,14.752,0.9343,1.4429
7166,1,MemDRL,94.924,14.869,12.924,0.9125,1.489
7167,1,MemDRL,92.191,13.984,14.899,0.9265,1.5325
7168,1,MemDRL,93.753,14.741,12.983,0.9001,1.5576
7169,1,MemDRL,94.338,12.564,12.549,0.9357,1.575
7170,1,MemDRL,92.437,12.564,10.794,0.9327,1.6041
7171,1,MemDRL,93.416,13.766,10.589,0.9293,1.5041
7172,1,MemDRL,92.856,14.19,12.468,0.9269,1.5082
7173,1,MemDRL,94.446,11.322,13.456,0.9214,1.5525
7174,1,MemDRL,93.068,12.713,13.854,0.9215,1.5009
7175,1,MemDRL,91.494,12.374,12.829,0.9419,1.4665
7176,1,MemDRL,92.274,12.543,12.027,0.9429,1.4875
7177,1,MemDRL,92.225,14.251,10.124,0.9589,1.4778
7178,1,MemDRL,92.516,14.129,11.514,0.9377,1.4852
7179,1,MemDRL,92.213,13.65,12.627,0.9524,1.4629
7180,1,MemDRL,92.793,13.746,13.961,0.9293,1.6069
7181,1,MemDRL,91.611,14.409,14.116,0.9315,1.6312
7182,1,MemDRL,93.816,13.26,12.805,0.9335,1.6368
7183,1,MemDRL,94.496,14.373,10.925,0.9266,1.6185
7184,1,MemDRL,96.488,13.511,11.238,0.937,1.5409
7185,1,MemDRL,96.727,12.704,13.646,0.9369,1.4773
7186,1,MemDRL,97.026,12.673,13.326,0.9506,1.5122
7187,1,MemDRL,95.673,13.686,12.812,0.9467,1.5404
7188,1,MemDRL,94.727,13.793,11.944,0.9643,1.6014
7189,1,MemDRL,96.985,15.377,11.479,0.9547,1.5154
7190,1,MemDRL,93.798,15.084,11.726,0.9394,1.5186
7191,1,MemDRL,93.329,14.121,9.877,0.9355,1.4205
7192,1,MemDRL,92.838,17.245,12.527,0.9158,1.5037
7193,1,MemDRL,92.689,17.435,10.615,0.9309,1.4248
7194,1,MemDRL,96.304,17.709,11.537,0.9239,1.4318
7195,1,MemDRL,97.426,16.696,11.915,0.9171,1.4596
7196,1,MemDRL,96.809,17.476,10.219,0.9217,1.4528
7197,1,MemDRL,96.391,18.292,11.204,0.9234,1.5034
7198,1,MemDRL,97.062,15.769,11.647,0.9241,1.4318
7199,1,MemDRL,96.86,14.621,11.372,0.9214,1.4788
7200,1,MemDRL,96.485,13.775,11.524,0.9316,1.5293
7201,1,MemDRL,95.133,14.326,9.806,0.935,1.4833
7202,1,MemDRL,97.991,16.527,10.388,0.9313,1.5714
7203,1,MemDRL,95.381,15.281,10.868,0.9234,1.5125
7204,1,MemDRL,96.113,15.809,10.339,0.9135,1.5494
7205,1,MemDRL,98.248,16.131,8.174,0.926,1.3676
7206,1,MemDRL,98.378,17.356,9.466,0.9128,1.3668
7207,1,MemDRL,95.16,18.286,10.594,0.9058,1.4613
7208,1,MemDRL,94.987,18.862,12.702,0.8933,1.4954
7209,1,MemDRL,96.255,18.028,12.576,0.9092,1.525
7210,1,MemDRL,95.173,18.936,13.869,0.92,1.5199
7211,1,MemDRL,94.723,20.981,15.11,0.9224,1.568
7212,1,MemDRL,96.315,18.615,15.481,0.9411,1.5509
7213,1,MemDRL,93.776,17.732,14.058,0.9316,1.6183
7214,1,MemDRL,91.776,16.547,14.364,0.9325,1.6521
7215,1,MemDRL,90.392,17.591,14.079,0.9305,1.7161
7216,1,MemDRL,89.018,17.463,14.726,0.9162,1.6333
7217,1,MemDRL,88.974,15.923,16.505,0.93,1.5933
7218,1,MemDRL,88.376,17.288,15.192,0.9377,1.5757
7219,1,MemDRL,87.32,17.35,14.668,0.9274,1.6657
7220,1,MemDRL,88.203,18.962,15.551,0.9206,1.7049
7221,1,MemDRL,90.258,18.37,14.577,0.9251,1.7594
7222,1,MemDRL,92.029,16.511,13.993,0.9255,1.675
7223,1,MemDRL,91.943,17.626,18.085,0.932,1.63
7224,1,MemDRL,91.657,19.699,19.343,0.9305,1.7343
7225,1,MemDRL,91.904,17.938,19.032,0.9239,1.7683
7226,1,MemDRL,91.877,16.869,19.467,0.9182,1.7269
7227,1,MemDRL,89.895,16.602,19.411,0.9206,1.7685
7228,1,MemDRL,91.474,16.521,17.962,0.9224,1.8371
7229,1,MemDRL,92.482,16.43,13.97,0.9124,1.6811
7230,1,MemDRL,89.796,18.288,13.397,0.905,1.7143
7231,1,MemDRL,89.041,17.713,13.816,0.896,1.6027
7232,1,MemDRL,90.425,17.994,14.689,0.9178,1.576
7233,1,MemDRL,92.106,16.452,15.578,0.9235,1.5882
7234,1,MemDRL,91.373,17.563,14.769,0.9027,1.6648
7235,1,MemDRL,93.436,16.851,14.61,0.9076,1.5842
7236,1,MemDRL,93.643,15.378,13.763,0.9062,1.5141
7237,1,MemDRL,93.449,14.139,14.814,0.9274,1.5435
7238,1,MemDRL,95.477,12.398,13.874,0.9406,1.5724
7239,1,MemDRL,93.562,13.787,15.242,0.9412,1.7154
7240,1,MemDRL,94.268,14.47,16.978,0.9354,1.7321
7241,1,MemDRL,91.841,15.402,17.547,0.9358,1.7016
7242,1,MemDRL,91.425,15.025,16.303,0.9422,1.7142
7243,1,MemDRL,93.772,14.255,14.558,0.9507,1.7638
7244,1,MemDRL,94.251,14.96,13.03,0.9542,1.7861
7245,1,MemDRL,94.855,14.201,13.652,0.9443,1.7255
7246,1,MemDRL,92.225,15.447,12.545,0.9299,1.7676
7247,1,MemDRL,92.921,14.262,11.819,0.9182,1.7914
7248,1,MemDRL,92.567,14.917,11.015,0.9133,1.784
7249,1,MemDRL,91.176,11.574,10.332,0.9206,1.699
7250,1,MemDRL,90.211,10.781,10.509,0.9173,1.6305
7251,1,MemDRL,90.894,10.472,9.362,0.9208,1.5644
7252,1,MemDRL,92.893,12.898,10.824,0.9013,1.6345
7253,1,MemDRL,94.126,10.643,10.825,0.9027,1.6295
7254,1,MemDRL,95.773,9.682,12.393,0.9051,1.5287
7255,1,MemDRL,94.693,8.499,10.156,0.9031,1.4887
7256,1,MemDRL,94.635,9.872,10.907,0.8989,1.5416
7257,1,MemDRL,96.65,11.517,11.856,0.917,1.577
7258,1,MemDRL,97.151,11.731,10.966,0.9141,1.6321
7259,1,MemDRL,97.329,9.803,9.821,0.9187,1.5006
7260,1,MemDRL,95.422,10.225,10.366,0.9244,1.5569
7261,1,MemDRL,95.596,11.749,8.952,0.9232,1.5981
7262,1,MemDRL,96.277,10.022,8.528,0.9283,1.5849
7263,1,MemDRL,94.88,12.921,9.818,0.9115,1.6165
7264,1,MemDRL,93.339,13.843,7.969,0.9211,1.5102
7265,1,MemDRL,94.26,14.282,7.64,0.9442,1.5489
7266,1,MemDRL,94.666,15.648,9.607,0.9416,1.5533
7267,1,MemDRL,94.388,15.222,11.544,0.9553,1.5814
7268,1,MemDRL,95.108,15.787,10.116,0.946,1.5757
7269,1,MemDRL,96.783,16.485,9.323,0.9508,1.6702
7270,1,MemDRL,96.647,18.129,12.815,0.9709,1.6379
7271,1,MemDRL,100.0,18.096,12.391,0.952,1.6431
7272,1,MemDRL,99.432,16.759,12.11,0.9624,1.6099
7273,1,MemDRL,98.928,18.31,11.1,0.9465,1.6142
7274,1,MemDRL,96.599,17.956,13.366,0.932,1.6934
7275,1,MemDRL,96.096,17.33,11.91,0.9197,1.6259
7276,1,MemDRL,96.406,16.196,12.107,0.9356,1.5746
7277,1,MemDRL,95.815,14.871,13.076,0.9351,1.4452
7278,1,MemDRL,93.077,14.639,13.044,0.9399,1.5201
7279,1,MemDRL,90.494,13.588,14.44,0.9483,1.4704
7280,1,MemDRL,90.156,17.646,15.759,0.924,1.6313
7281,1,MemDRL,89.454,17.905,13.725,0.9356,1.6422
7282,1,MemDRL,90.417,17.277,12.298,0.9512,1.5991
7283,1,MemDRL,92.206,17.44,13.483,0.9338,1.7004
7284,1,MemDRL,93.981,19.611,14.069,0.9471,1.6767
7285,1,MemDRL,93.915,20.695,14.766,0.9545,1.5072
7286,1,MemDRL,93.646,19.857,15.069,0.9466,1.5006
7287,1,MemDRL,96.6,17.891,15.635,0.9653,1.4884
7288,1,MemDRL,93.277,16.416,17.026,0.9625,1.5028
7289,1,MemDRL,94.872,17.154,16.072,0.967,1.4815
7290,1,MemDRL,94.072,18.087,14.78,0.9636,1.5604
7291,1,MemDRL,92.569,15.517,14.497,0.9561,1.5093
7292,1,MemDRL,92.195,14.885,14.137,0.9474,1.5266
7293,1,MemDRL,93.347,15.598,12.882,0.9437,1.5891
7294,1,MemDRL,92.096,17.445,13.313,0.9302,1.5945
7295,1,MemDRL,91.059,16.597,13.742,0.9483,1.5573
7296,1,MemDRL,90.958,15.268,12.025,0.9537,1.6017
7297,1,MemDRL,90.001,14.001,11.128,0.929,1.7219
7298,1,MemDRL,91.737,12.763,10.871,0.947,1.6633
7299,1,MemDRL,93.611,12.715,10.789,0.9625,1.6033
7300,1,MemDRL,91.136,14.494,11.488,0.9623,1.5898
7301,1,MemDRL,93.704,13.648,10.769,0.9586,1.5534
7302,1,MemDRL,93.944,14.827,12.989,0.9434,1.493
7303,1,MemDRL,93.949,14.62,12.633,0.9519,1.5218
7304,1,MemDRL,93.389,16.291,14.276,0.9378,1.5814
7305,1,MemDRL,94.864,16.298,13.538,0.951,1.5822
7306,1,MemDRL,91.939,15.57,11.891,0.9532,1.4827
7307,1,MemDRL,92.935,14.889,12.663,0.9539,1.5176
7308,1,MemDRL,90.106,12.377,12.809,0.9586,1.5038
7309,1,MemDRL,90.872,12.386,13.608,0.9631,1.4414
7310,1,MemDRL,90.504,13.615,14.362,0.9612,1.5186
7311,1,MemDRL,91.511,13.064,13.28,0.9549,1.5282
7312,1,MemDRL,94.216,13.762,13.211,0.9626,1.4209
7313,1,MemDRL,95.049,12.462,11.852,0.9627,1.4947
7314,1,MemDRL,93.335,11.877,12.241,0.9599,1.532
7315,1,MemDRL,96.589,12.209,11.064,0.9475,1.5329
7316,1,MemDRL,96.221,13.783,9.561,0.9567,1.5739
7317,1,MemDRL,96.485,13.348,8.641,0.9633,1.5582
7318,1,MemDRL,98.017,13.7,6.277,0.9744,1.446
7319,1,MemDRL,99.671,12.167,5.602,0.9684,1.4632
7320,1,MemDRL,98.612,14.6,4.635,0.9622,1.5352
7321,1,MemDRL,100.0,13.6,3.492,0.9734,1.4478
7322,1,MemDRL,98.8,15.125,5.808,0.9659,1.3465
7323,1,MemDRL,95.694,14.227,6.346,0.9597,1.3651
7324,1,MemDRL,96.926,14.564,8.718,0.9692,1.3052
7325,1,MemDRL,97.522,15.992,9.456,0.9721,1.2648
7326,1,MemDRL,98.765,16.356,8.394,0.9897,1.3096
7327,1,MemDRL,98.221,15.14,8.027,0.9723,1.3354
7328,1,MemDRL,98.91,15.103,8.856,0.9621,1.3146
7329,1,MemDRL,96.108,15.471,7.278,0.9594,1.4436
7330,1,MemDRL,95.839,15.948,8.059,0.9599,1.5329
7331,1,MemDRL,98.689,16.25,8.423,0.9617,1.6123
7332,1,MemDRL,96.131,15.276,9.212,0.9406,1.6398
7333,1,MemDRL,95.233,15.955,9.113,0.9526,1.528
7334,1,MemDRL,94.699,17.257,9.709,0.9653,1.4329
7335,1,MemDRL,95.122,16.285,10.425,0.9514,1.4004
7336,1,MemDRL,94.741,14.749,11.684,0.9603,1.4031
7337,1,MemDRL,93.996,15.11,10.324,0.9369,1.4416
7338,1,MemDRL,93.928,13.712,10.72,0.9426,1.3822
7339,1,MemDRL,93.178,12.495,10.153,0.9438,1.3382
7340,1,MemDRL,91.261,12.438,11.185,0.9536,1.5043
7341,1,MemDRL,90.617,12.953,10.87,0.9692,1.5139
7342,1,MemDRL,90.591,15.069,10.166,0.9777,1.6796
7343,1,MemDRL,92.808,14.101,10.905,0.9676,1.6797
7344,1,MemDRL,92.663,13.067,10.907,0.9408,1.6277
7345,1,MemDRL,92.445,13.699,8.409,0.9442,1.6237
7346,1,MemDRL,91.672,13.303,9.17,0.9326,1.5601
7347,1,MemDRL,93.19,13.612,11.077,0.9304,1.6116
7348,1,MemDRL,92.884,13.555,10.99,0.9327,1.5983
7349,1,MemDRL,89.943,14.905,10.082,0.9316,1.5765
7350,1,MemDRL,91.392,12.88,10.716,0.9357,1.4686
7351,1,MemDRL,92.91,14.313,14.146,0.9396,1.4714
7352,1,MemDRL,94.198,14.435,13.008,0.9292,1.3673
7353,1,MemDRL,97.235,12.861,10.158,0.9504,1.3345
7354,1,MemDRL,98.37,13.942,10.274,0.9658,1.3552
7355,1,MemDRL,95.977,11.918,9.62,0.9535,1.4312
7356,1,MemDRL,96.648,12.466,9.574,0.9599,1.5338
7357,1,MemDRL,96.623,12.724,8.455,0.9624,1.4917
7358,1,MemDRL,94.823,10.811,9.591,0.9577,1.4993
7359,1,MemDRL,95.058,10.734,10.799,0.9468,1.5815
7360,1,MemDRL,93.603,10.689,9.027,0.9543,1.5811
7361,1,MemDRL,94.055,12.538,9.963,0.9462,1.691
7362,1,MemDRL,91.913,12.506,11.091,0.9343,1.6441
7363,1,MemDRL,91.919,10.201,9.302,0.9437,1.6605
7364,1,MemDRL,92.53,11.488,10.113,0.9438,1.6476
7365,1,MemDRL,92.772,13.144,11.107,0.9385,1.6793
7366,1,MemDRL,95.383,12.824,8.084,0.9407,1.6879
7367,1,MemDRL,96.97,14.784,10.37,0.9424,1.6831
7368,1,MemDRL,96.33,16.299,10.407,0.9327,1.7033
7369,1,MemDRL,96.182,15.493,11.425,0.9611,1.618
7370,1,MemDRL,93.7,15.855,11.12,0.953,1.4889
7371,1,MemDRL,91.621,14.971,10.589,0.9704,1.5275
7372,1,MemDRL,92.353,12.464,13.401,0.9386,1.5728
7373,1,MemDRL,93.407,15.796,15.284,0.9336,1.6337
7374,1,MemDRL,96.121,15.497,15.838,0.9366,1.5263
7375,1,MemDRL,95.02,17.66,15.598,0.9423,1.5239
7376,1,MemDRL,93.976,17.189,14.415,0.9426,1.5819
7377,1,MemDRL,90.608,17.588,14.592,0.9321,1.5603
7378,1,MemDRL,90.983,16.762,16.307,0.9268,1.5767
7379,1,MemDRL,90.948,16.487,15.428,0.9274,1.4693
7380,1,MemDRL,89.944,15.434,14.74,0.9242,1.6269
7381,1,MemDRL,88.984,15.271,13.379,0.8943,1.63
7382,1,MemDRL,90.378,15.299,10.77,0.9246,1.6594
7383,1,MemDRL,90.138,16.789,11.241,0.9316,1.5591
7384,1,MemDRL,91.674,15.419,10.301,0.9309,1.539
7385,1,MemDRL,93.428,15.15,11.023,0.9233,1.6314
7386,1,MemDRL,95.205,13.117,11.899,0.9241,1.594
7387,1,MemDRL,96.124,10.882,11.084,0.9217,1.5064
7388,1,MemDRL,96.248,9.832,9.114,0.9394,1.4685
7389,1,MemDRL,95.388,10.929,9.227,0.9243,1.4939
7390,1,MemDRL,96.821,12.243,10.379,0.9474,1.4581
7391,1,MemDRL,98.196,11.471,10.735,0.9315,1.4253
7392,1,MemDRL,96.813,12.043,9.093,0.9393,1.4948
7393,1,MemDRL,96.357,12.565,11.12,0.9421,1.4338
7394,1,MemDRL,96.971,13.2,11.343,0.9558,1.5439
7395,1,MemDRL,97.281,13.894,11.125,0.9376,1.6507
7396,1,MemDRL,96.813,12.193,12.514,0.9216,1.5714
7397,1,MemDRL,91.982,12.845,13.212,0.936,1.5871
7398,1,MemDRL,92.714,12.082,13.224,0.9311,1.6173
7399,1,MemDRL,92.565,13.93,13.522,0.9292,1.6149
7400,1,MemDRL,93.404,13.558,14.084,0.9247,1.6919
7401,1,MemDRL,93.45,11.952,14.059,0.9268,1.6092
7402,1,MemDRL,95.76,11.877,14.024,0.9453,1.6861
7403,1,MemDRL,94.673,12.133,11.651,0.9483,1.6764
7404,1,MemDRL,96.381,13.1,11.285,0.9517,1.6657
7405,1,MemDRL,97.994,9.929,12.422,0.9547,1.6928
7406,1,MemDRL,98.269,8.924,13.577,0.9565,1.6878
7407,1,MemDRL,97.888,7.955,16.084,0.9458,1.6229
7408,1,MemDRL,98.393,9.602,16.357,0.9475,1.5936
7409,1,MemDRL,96.636,9.769,16.188,0.9382,1.7137
7410,1,MemDRL,98.166,12.179,16.194,0.9332,1.7236
7411,1,MemDRL,98.475,12.442,17.134,0.9119,1.646
7412,1,MemDRL,99.949,12.217,16.064,0.9201,1.6735
7413,1,MemDRL,99.39,12.511,14.565,0.9279,1.6052
7414,1,MemDRL,96.293,12.688,16.616,0.9303,1.5305
7415,1,MemDRL,93.627,13.503,16.567,0.9364,1.5008
7416,1,MemDRL,94.315,13.783,14.232,0.9193,1.5571
7417,1,MemDRL,94.338,11.894,13.616,0.9242,1.6213
7418,1,MemDRL,97.569,12.822,13.474,0.9299,1.6052
7419,1,MemDRL,96.911,13.364,12.862,0.9281,1.6218
7420,1,MemDRL,95.27,13.485,14.737,0.9256,1.5854
7421,1,MemDRL,96.795,11.647,13.662,0.9281,1.5936
7422,1,MemDRL,96.078,15.048,12.326,0.9279,1.6353
7423,1,MemDRL,96.725,16.907,11.482,0.9182,1.6283
7424,1,MemDRL,96.563,17.408,11.731,0.9185,1.7089
7425,1,MemDRL,96.366,15.843,11.183,0.9196,1.7905
7426,1,MemDRL,95.175,15.491,9.867,0.9069,1.7097
7427,1,MemDRL,95.443,13.568,9.516,0.9231,1.6918
7428,1,MemDRL,95.168,15.027,11.412,0.9209,1.7129
7429,1,MemDRL,96.092,13.742,8.118,0.9128,1.5865
7430,1,MemDRL,95.715,13.503,8.456,0.9213,1.6261
7431,1,MemDRL,95.558,13.561,9.326,0.9227,1.5089
7432,1,MemDRL,98.129,14.071,9.884,0.9277,1.5278
7433,1,MemDRL,100.0,14.979,9.022,0.9306,1.5164
7434,1,MemDRL,97.814,14.424,10.011,0.9376,1.5558
7435,1,MemDRL,96.623,15.956,10.847,0.9293,1.5236
7436,1,MemDRL,96.091,14.501,9.722,0.9225,1.5802
7437,1,MemDRL,98.254,14.169,11.285,0.923,1.6412
7438,1,MemDRL,94.972,15.302,13.031,0.9011,1.7861
7439,1,MemDRL,93.519,12.943,11.084,0.8956,1.7297
7440,1,MemDRL,91.885,12.943,11.258,0.8895,1.8091
7441,1,MemDRL,91.272,12.969,10.062,0.8927,1.7702
7442,1,MemDRL,94.006,14.367,10.195,0.9082,1.7047
7443,1,MemDRL,94.272,15.576,10.09,0.9222,1.6851
7444,1,MemDRL,94.796,15.76,9.557,0.9307,1.6729
7445,1,MemDRL,96.335,15.9,10.672,0.9441,1.6333
7446,1,MemDRL,98.24,17.671,11.067,0.9341,1.5772
7447,1,MemDRL,99.478,16.465,10.408,0.9285,1.6226
7448,1,MemDRL,99.916,16.506,13.492,0.9327,1.5572
7449,1,MemDRL,100.0,15.667,13.237,0.9299,1.6951
7450,1,MemDRL,99.23,14.978,12.545,0.9278,1.6274
7451,1,MemDRL,99.258,14.406,12.276,0.9336,1.5882
7452,1,MemDRL,97.381,15.167,12.291,0.9598,1.6121
7453,1,MemDRL,96.472,15.035,13.991,0.9444,1.6003
7454,1,MemDRL,95.467,15.375,12.261,0.9468,1.6605
7455,1,MemDRL,93.577,14.109,11.526,0.9335,1.731
7456,1,MemDRL,92.211,14.584,9.635,0.9453,1.5994
7457,1,MemDRL,91.264,16.344,11.083,0.9478,1.5055
7458,1,MemDRL,94.01,16.651,10.655,0.935,1.5168
7459,1,MemDRL,95.175,17.267,12.39,0.9363,1.5951
7460,1,MemDRL,96.308,17.318,12.401,0.9145,1.5245
7461,1,MemDRL,95.44,16.661,10.985,0.9257,1.5371
7462,1,MemDRL,94.508,14.036,10.604,0.9168,1.5872
7463,1,MemDRL,94.126,14.553,10.239,0.9066,1.5981
7464,1,MemDRL,94.033,13.788,12.262,0.9045,1.6696
7465,1,MemDRL,94.955,12.192,12.608,0.9095,1.6627
7466,1,MemDRL,93.245,12.825,12.023,0.9137,1.6802
7467,1,MemDRL,93.463,15.294,14.744,0.9151,1.6322
7468,1,MemDRL,93.39,14.853,15.527,0.9075,1.7318
7469,1,MemDRL,92.503,15.153,14.154,0.9226,1.7039
7470,1,MemDRL,90.728,15.904,14.021,0.8977,1.789
7471,1,MemDRL,92.322,14.238,13.31,0.9207,1.698
7472,1,MemDRL,93.914,16.247,14.241,0.9247,1.7678
7473,1,MemDRL,91.161,15.896,14.593,0.9225,1.7195
7474,1,MemDRL,92.753,13.282,15.183,0.9056,1.6543
7475,1,MemDRL,94.055,14.473,15.121,0.917,1.5748
7476,1,MemDRL,91.988,13.613,14.843,0.9295,1.6125
7477,1,MemDRL,91.446,14.326,15.69,0.9315,1.6167
7478,1,MemDRL,91.373,12.682,16.105,0.9401,1.5302
7479,1,MemDRL,92.862,14.051,16.371,0.9291,1.5473
7480,1,MemDRL,95.563,12.939,17.016,0.9196,1.6774
7481,1,MemDRL,94.652,12.091,15.402,0.9114,1.638
7482,1,MemDRL,93.372,14.456,15.617,0.913,1.7205
7483,1,MemDRL,93.172,13.291,14.996,0.9209,1.7758
7484,1,MemDRL,91.319,12.526,11.305,0.9464,1.6829
7485,1,MemDRL,91.589,13.276,9.484,0.9331,1.6051
7486,1,MemDRL,94.387,13.91,10.832,0.9251,1.62
7487,1,MemDRL,95.035,12.014,11.158,0.9343,1.6565
7488,1,MemDRL,96.79,12.962,11.858,0.933,1.7338
7489,1,MemDRL,95.699,14.078,11.521,0.929,1.6707
7490,1,MemDRL,94.18,12.173,11.274,0.9267,1.6152
7491,1,MemDRL,95.552,12.429,13.548,0.9389,1.547
7492,1,MemDRL,95.305,12.897,11.87,0.9529,1.6591
7493,1,MemDRL,95.933,14.228,12.984,0.9295,1.6606
7494,1,MemDRL,95.871,15.353,14.051,0.9285,1.6068
7495,1,MemDRL,93.382,13.635,12.803,0.9262,1.5866
7496,1,MemDRL,93.569,13.716,10.247,0.9217,1.5215
7497,1,MemDRL,92.889,15.604,11.832,0.9313,1.6037
7498,1,MemDRL,92.954,12.809,11.288,0.9488,1.5951
7499,1,MemDRL,93.729,14.624,11.676,0.9288,1.6743
7500,1,MemDRL,95.129,13.369,12.081,0.9345,1.6946
7501,1,MemDRL,93.178,14.467,12.266,0.9527,1.7606
7502,1,MemDRL,94.288,12.856,11.717,0.9613,1.8045
7503,1,MemDRL,96.749,12.889,10.661,0.964,1.6644
7504,1,MemDRL,97.016,15.521,9.167,0.9558,1.6396
7505,1,MemDRL,96.813,14.098,11.57,0.9483,1.7386
7506,1,MemDRL,100.0,10.694,11.501,0.9596,1.6178
7507,1,MemDRL,100.0,11.191,9.707,0.962,1.6539
7508,1,MemDRL,98.773,12.665,9.797,0.9519,1.7441
7509,1,MemDRL,98.783,14.031,10.277,0.9297,1.6821
7510,1,MemDRL,99.283,15.564,11.651,0.9058,1.6794
7511,1,MemDRL,96.323,12.963,10.419,0.8954,1.6062
7512,1,MemDRL,95.769,12.372,9.279,0.903,1.6115
7513,1,MemDRL,95.324,12.824,10.17,0.9047,1.5587
7514,1,MemDRL,94.413,12.745,11.054,0.9042,1.553
7515,1,MemDRL,94.883,11.849,13.152,0.9083,1.5483
7516,1,MemDRL,94.846,13.065,12.858,0.9172,1.5409
7517,1,MemDRL,96.933,12.105,13.596,0.922,1.6272
7518,1,MemDRL,95.681,12.183,13.124,0.9193,1.662
7519,1,MemDRL,95.834,12.331,12.346,0.9385,1.508
7520,1,MemDRL,95.104,12.824,12.184,0.9281,1.5207
7521,1,MemDRL,94.854,12.139,10.113,0.9344,1.5836
7522,1,MemDRL,94.924,10.845,9.935,0.951,1.4792
7523,1,MemDRL,95.82,11.857,11.322,0.9402,1.4882
7524,1,MemDRL,96.7,13.334,11.574,0.9455,1.5845
7525,1,MemDRL,99.558,13.459,10.9,0.9319,1.502
7526,1,MemDRL,98.362,12.959,10.63,0.9397,1.5672
7527,1,MemDRL,97.286,13.79,10.878,0.9267,1.5751
7528,1,MemDRL,97.61,11.78,12.008,0.9288,1.5338
7529,1,MemDRL,98.3,14.977,12.612,0.9312,1.4926
7530,1,MemDRL,98.861,14.512,12.183,0.9396,1.5943
7531,1,MemDRL,98.866,14.757,12.786,0.9483,1.6251
7532,1,MemDRL,98.007,14.759,12.947,0.9485,1.5711
7533,1,MemDRL,95.635,15.757,13.043,0.9607,1.5993
7534,1,MemDRL,92.883,18.133,12.582,0.9423,1.6394
7535,1,MemDRL,96.414,17.26,12.653,0.949,1.6077
7536,1,MemDRL,98.029,16.774,11.867,0.959,1.4941
7537,1,MemDRL,94.228,15.634,11.218,0.9605,1.4562
7538,1,MemDRL,93.525,14.686,13.485,0.9679,1.4896
7539,1,MemDRL,94.8,14.924,11.976,0.9696,1.4571
7540,1,MemDRL,93.882,14.532,11.573,0.9707,1.4615
7541,1,MemDRL,91.198,14.261,11.641,0.929,1.4901
7542,1,MemDRL,94.956,14.706,11.693,0.9306,1.5119
7543,1,MemDRL,94.675,15.433,11.298,0.9454,1.445
7544,1,MemDRL,94.729,15.304,11.103,0.937,1.4621
7545,1,MemDRL,95.443,17.66,13.267,0.9286,1.4185
7546,1,MemDRL,96.055,16.772,16.215,0.9345,1.4374
7547,1,MemDRL,94.421,15.827,17.319,0.9399,1.4829
7548,1,MemDRL,94.484,14.416,16.935,0.9634,1.4696
7549,1,MemDRL,94.506,13.962,18.259,0.9584,1.3618
7550,1,MemDRL,96.212,14.912,16.812,0.9652,1.4607
7551,1,MemDRL,95.519,15.95,15.306,0.9529,1.4009
7552,1,MemDRL,93.066,13.961,15.668,0.9587,1.594
7553,1,MemDRL,95.079,14.629,17.314,0.941,1.5337
7554,1,MemDRL,92.965,13.05,14.706,0.9462,1.5764
7555,1,MemDRL,91.582,11.968,16.439,0.9505,1.527
7556,1,MemDRL,93.305,12.599,14.444,0.9488,1.6451
7557,1,MemDRL,94.313,13.943,14.259,0.9423,1.6583
7558,1,MemDRL,93.404,14.401,12.618,0.945,1.7217
7559,1,MemDRL,95.622,15.509,12.296,0.924,1.7861
7560,1,MemDRL,94.329,15.61,13.455,0.9412,1.7748
7561,1,MemDRL,92.157,15.817,13.54,0.938,1.7609
7562,1,MemDRL,90.511,17.148,11.554,0.9342,1.8078
7563,1,MemDRL,91.897,16.208,11.27,0.9388,1.7558
7564,1,MemDRL,92.437,17.062,9.904,0.9394,1.704
7565,1,MemDRL,93.442,15.847,8.82,0.953,1.6192
7566,1,MemDRL,93.21,16.429,9.022,0.9318,1.5438
7567,1,MemDRL,92.922,17.64,8.556,0.9188,1.5933
7568,1,MemDRL,96.925,14.946,9.107,0.9368,1.5075
7569,1,MemDRL,97.283,14.428,9.658,0.9566,1.5759
7570,1,MemDRL,98.595,14.919,8.997,0.9527,1.6078
7571,1,MemDRL,95.908,15.28,8.305,0.9396,1.6529
7572,1,MemDRL,93.42,15.504,8.033,0.9372,1.6778
7573,1,MemDRL,94.775,15.189,7.041,0.9333,1.6487
7574,1,MemDRL,93.401,14.453,8.216,0.9148,1.7164
7575,1,MemDRL,92.304,12.866,8.306,0.8986,1.6322
7576,1,MemDRL,90.788,13.583,8.466,0.9068,1.6629
7577,1,MemDRL,91.913,13.622,9.289,0.9172,1.6474
7578,1,MemDRL,92.947,13.825,9.64,0.9261,1.5458
7579,1,MemDRL,92.487,12.59,10.309,0.9219,1.4941
7580,1,MemDRL,93.374,12.628,10.166,0.9155,1.5041
7581,1,MemDRL,92.693,12.658,8.964,0.8962,1.5073
7582,1,MemDRL,92.862,13.91,12.096,0.8907,1.5109
