episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8386,3,TD3,94.647,10.436,6.042,0.9239,1.4711
8387,3,TD3,94.861,10.564,5.21,0.9101,1.4722
8388,3,TD3,94.7,10.517,5.498,0.9169,1.4399
8389,3,TD3,96.571,12.657,4.603,0.9363,1.4049
8390,3,TD3,95.85,13.814,6.005,0.9194,1.512
8391,3,TD3,95.824,14.383,5.809,0.9345,1.4803
8392,3,TD3,96.965,12.735,7.854,0.9379,1.4998
8393,3,TD3,97.88,12.71,7.589,0.927,1.4752
8394,3,TD3,95.144,12.558,7.98,0.9214,1.6078
8395,3,TD3,97.715,10.849,7.814,0.9259,1.5333
8396,3,TD3,98.286,10.901,7.958,0.9458,1.4682
8397,3,TD3,99.735,13.149,8.469,0.9484,1.519
8398,3,TD3,98.68,12.898,7.231,0.9396,1.5208
8399,3,TD3,98.716,13.259,7.466,0.9289,1.5516
8400,3,TD3,99.048,11.256,7.951,0.9414,1.604
8401,3,TD3,97.374,11.752,8.284,0.9427,1.5494
8402,3,TD3,99.437,11.638,8.625,0.95,1.4399
8403,3,TD3,100.0,12.157,9.88,0.9321,1.45
8404,3,TD3,99.833,12.922,11.038,0.9386,1.4548
8405,3,TD3,100.0,13.501,9.861,0.9233,1.3532
8406,3,TD3,100.0,14.511,10.63,0.9187,1.4413
8407,3,TD3,100.0,11.613,10.178,0.9267,1.4287
8408,3,TD3,100.0,11.511,7.451,0.9331,1.3805
8409,3,TD3,100.0,14.17,8.65,0.9165,1.4509
8410,3,TD3,99.665,13.606,10.038,0.9335,1.5843
8411,3,TD3,100.0,14.795,8.587,0.942,1.5421
8412,3,TD3,100.0,13.811,8.925,0.9462,1.577
8413,3,TD3,99.136,12.24,9.757,0.9429,1.5719
8414,3,TD3,100.0,12.498,8.197,0.9354,1.5671
8415,3,TD3,99.857,14.254,8.405,0.9236,1.4735
8416,3,TD3,98.202,13.825,6.345,0.9413,1.3773
8417,3,TD3,97.182,13.572,5.77,0.9533,1.3627
8418,3,TD3,99.469,12.848,7.193,0.9461,1.4479
8419,3,TD3,98.936,13.63,7.017,0.9372,1.4407
8420,3,TD3,99.449,12.069,7.98,0.944,1.5111
8421,3,TD3,100.0,11.636,8.068,0.955,1.4998
8422,3,TD3,99.976,12.674,6.091,0.9557,1.6342
8423,3,TD3,98.843,12.884,5.656,0.9565,1.6521
8424,3,TD3,96.862,11.37,5.816,0.9504,1.7041
8425,3,TD3,97.098,9.346,4.834,0.9552,1.6426
8426,3,TD3,99.263,8.66,4.736,0.9541,1.572
8427,3,TD3,99.141,7.94,4.748,0.9487,1.5426
8428,3,TD3,97.388,8.349,5.039,0.9537,1.5379
8429,3,TD3,99.35,7.099,5.754,0.9376,1.5612
8430,3,TD3,100.0,7.66,4.933,0.9326,1.4712
8431,3,TD3,99.16,9.025,6.382,0.9523,1.5073
8432,3,TD3,98.588,9.725,8.764,0.9543,1.5103
8433,3,TD3,98.59,10.845,9.059,0.9568,1.5308
8434,3,TD3,98.916,12.538,8.595,0.9661,1.5058
8435,3,TD3,95.433,11.781,7.586,0.9863,1.562
8436,3,TD3,92.62,11.922,9.184,0.9769,1.6237
8437,3,TD3,92.524,12.973,7.872,0.9687,1.5733
8438,3,TD3,93.679,13.312,8.582,0.9557,1.6557
8439,3,TD3,94.515,11.572,9.558,0.9683,1.6073
8440,3,TD3,95.151,10.507,7.72,0.9649,1.5338
8441,3,TD3,96.472,9.343,6.57,0.9619,1.5415
8442,3,TD3,96.591,10.065,6.454,0.9592,1.5519
8443,3,TD3,97.778,7.83,6.673,0.9495,1.5209
8444,3,TD3,98.286,8.02,6.5,0.9492,1.568
8445,3,TD3,96.465,8.895,7.197,0.9596,1.6151
8446,3,TD3,97.861,7.328,5.454,0.9653,1.603
8447,3,TD3,97.526,7.165,5.557,0.9686,1.6568
8448,3,TD3,97.202,8.284,7.524,0.9741,1.6709
8449,3,TD3,97.452,10.857,6.404,0.9666,1.7122
8450,3,TD3,95.488,11.243,6.795,0.941,1.6026
8451,3,TD3,95.094,11.175,6.583,0.9334,1.5821
8452,3,TD3,94.904,12.162,7.634,0.9185,1.5865
8453,3,TD3,96.053,12.091,7.885,0.9315,1.5488
8454,3,TD3,96.915,13.054,8.045,0.9299,1.5206
8455,3,TD3,94.38,14.73,7.997,0.9439,1.5449
8456,3,TD3,94.56,14.877,8.757,0.946,1.5607
8457,3,TD3,95.042,14.696,7.931,0.9606,1.5143
8458,3,TD3,95.173,15.681,6.635,0.9617,1.6125
8459,3,TD3,95.753,16.006,6.795,0.9529,1.6135
8460,3,TD3,95.83,14.946,6.422,0.9604,1.6129
8461,3,TD3,95.172,13.778,8.07,0.9602,1.5611
8462,3,TD3,93.714,13.738,9.969,0.9432,1.529
8463,3,TD3,94.769,14.46,9.33,0.928,1.4236
8464,3,TD3,94.441,14.343,9.809,0.9304,1.4099
8465,3,TD3,92.834,13.886,8.108,0.9503,1.4435
8466,3,TD3,90.883,10.884,7.943,0.9634,1.5269
8467,3,TD3,90.705,11.751,9.771,0.9501,1.4353
8468,3,TD3,88.572,12.104,9.506,0.9179,1.4052
8469,3,TD3,89.523,10.848,9.087,0.9162,1.4689
8470,3,TD3,88.735,11.59,6.8,0.8987,1.5231
8471,3,TD3,89.628,14.12,7.58,0.921,1.4021
8472,3,TD3,89.038,13.644,8.157,0.924,1.4284
8473,3,TD3,86.808,12.816,7.962,0.9095,1.4069
8474,3,TD3,88.836,13.156,7.448,0.8981,1.3392
8475,3,TD3,92.922,14.202,5.65,0.9059,1.3936
8476,3,TD3,93.416,13.947,4.961,0.92,1.4519
8477,3,TD3,93.387,14.209,6.151,0.9038,1.4563
8478,3,TD3,95.739,11.927,6.843,0.9162,1.4179
8479,3,TD3,97.514,12.435,6.628,0.9052,1.3837
8480,3,TD3,94.662,11.985,7.685,0.917,1.3778
8481,3,TD3,92.05,11.014,7.894,0.9291,1.4068
8482,3,TD3,91.998,10.026,9.782,0.9402,1.4077
8483,3,TD3,93.97,10.332,9.452,0.9389,1.4474
8484,3,TD3,96.856,10.674,6.301,0.936,1.4586
8485,3,TD3,98.084,9.951,4.348,0.9356,1.4584
8486,3,TD3,98.312,11.562,6.726,0.9539,1.4234
8487,3,TD3,95.847,10.961,3.656,0.9474,1.362
8488,3,TD3,98.339,10.636,5.122,0.9571,1.3188
8489,3,TD3,98.069,12.912,7.365,0.9588,1.435
8490,3,TD3,95.769,13.902,6.718,0.9369,1.4877
8491,3,TD3,97.478,13.933,4.989,0.9372,1.4624
8492,3,TD3,97.863,15.399,5.417,0.9327,1.5355
8493,3,TD3,96.541,16.898,6.229,0.9452,1.594
8494,3,TD3,97.682,16.378,4.854,0.9453,1.5674
8495,3,TD3,97.128,17.142,6.314,0.9529,1.6218
8496,3,TD3,96.298,13.846,7.814,0.9478,1.6241
8497,3,TD3,97.174,11.942,6.815,0.9464,1.4808
8498,3,TD3,96.567,12.281,8.146,0.9442,1.5239
8499,3,TD3,98.217,12.23,8.481,0.9356,1.4237
8500,3,TD3,96.543,11.594,8.102,0.9317,1.4783
8501,3,TD3,97.665,12.602,6.647,0.945,1.5189
8502,3,TD3,97.177,13.24,6.898,0.9324,1.5245
8503,3,TD3,99.63,12.824,7.616,0.9329,1.5118
8504,3,TD3,98.166,12.459,10.172,0.9347,1.4924
8505,3,TD3,97.021,11.383,10.953,0.9262,1.5814
8506,3,TD3,96.516,10.799,11.328,0.9401,1.6737
8507,3,TD3,98.352,10.689,11.015,0.935,1.5954
8508,3,TD3,99.777,9.824,11.343,0.9361,1.44
8509,3,TD3,97.71,9.597,11.32,0.9184,1.4569
8510,3,TD3,98.807,9.399,11.104,0.9208,1.4046
8511,3,TD3,98.735,10.627,8.766,0.9272,1.4442
8512,3,TD3,98.5,10.494,8.224,0.9226,1.4623
8513,3,TD3,98.271,12.305,8.446,0.9276,1.4352
8514,3,TD3,99.95,12.949,10.584,0.9265,1.514
8515,3,TD3,99.418,11.879,9.688,0.9418,1.4194
8516,3,TD3,97.042,12.613,10.86,0.9285,1.4331
8517,3,TD3,97.917,11.052,7.884,0.9402,1.4373
8518,3,TD3,100.0,11.291,9.436,0.9576,1.4223
8519,3,TD3,99.374,8.489,8.112,0.9511,1.4176
8520,3,TD3,97.4,7.911,9.263,0.9381,1.4403
8521,3,TD3,96.971,7.072,8.008,0.9237,1.4301
8522,3,TD3,97.058,8.047,10.206,0.9199,1.4092
8523,3,TD3,97.658,9.192,8.074,0.9133,1.4169
8524,3,TD3,97.472,9.62,8.45,0.931,1.3326
8525,3,TD3,96.447,9.475,7.788,0.9203,1.4448
8526,3,TD3,94.449,10.065,7.602,0.936,1.355
8527,3,TD3,95.748,10.879,6.967,0.9322,1.4065
8528,3,TD3,95.054,10.714,5.517,0.9458,1.4736
8529,3,TD3,96.249,11.488,5.611,0.9424,1.4849
8530,3,TD3,98.204,11.445,4.97,0.9282,1.477
8531,3,TD3,95.405,10.366,6.049,0.9185,1.4182
8532,3,TD3,96.356,9.514,7.563,0.9375,1.3767
8533,3,TD3,94.623,10.123,9.538,0.9426,1.4479
8534,3,TD3,94.211,9.104,8.313,0.9495,1.4311
8535,3,TD3,96.241,8.803,7.844,0.9561,1.4507
8536,3,TD3,97.714,8.183,7.994,0.9442,1.4332
8537,3,TD3,98.233,8.235,8.326,0.9224,1.4774
8538,3,TD3,95.753,7.757,9.272,0.9224,1.5152
8539,3,TD3,93.369,8.843,9.528,0.9277,1.5167
8540,3,TD3,94.651,8.359,8.468,0.9236,1.515
8541,3,TD3,96.439,7.039,9.43,0.93,1.5079
8542,3,TD3,94.267,7.744,9.688,0.9031,1.4997
8543,3,TD3,96.751,7.171,9.848,0.9051,1.5032
8544,3,TD3,98.315,7.231,9.592,0.9066,1.4584
8545,3,TD3,95.699,9.14,9.595,0.8986,1.508
8546,3,TD3,96.972,7.919,9.123,0.9042,1.4594
8547,3,TD3,99.033,8.897,12.794,0.9096,1.4354
8548,3,TD3,97.813,8.608,12.741,0.9041,1.3757
8549,3,TD3,95.736,9.359,13.864,0.8905,1.3563
8550,3,TD3,94.484,9.722,13.774,0.9097,1.2589
8551,3,TD3,93.557,9.005,13.098,0.8981,1.1891
8552,3,TD3,92.247,8.083,13.872,0.9041,1.2491
8553,3,TD3,94.373,9.933,14.446,0.9136,1.211
8554,3,TD3,92.993,10.868,14.287,0.916,1.2838
8555,3,TD3,92.529,10.559,12.31,0.9322,1.2915
8556,3,TD3,92.48,10.319,11.633,0.9316,1.3727
8557,3,TD3,92.644,9.935,10.824,0.9297,1.369
8558,3,TD3,91.53,11.759,11.326,0.9383,1.3428
8559,3,TD3,93.223,11.523,11.117,0.9318,1.3514
8560,3,TD3,92.961,10.995,12.985,0.9402,1.4392
8561,3,TD3,94.108,11.35,11.968,0.9307,1.3978
8562,3,TD3,94.816,11.15,12.857,0.9399,1.3233
8563,3,TD3,95.047,12.271,9.774,0.9275,1.4572
8564,3,TD3,94.413,12.979,11.426,0.9247,1.3956
8565,3,TD3,97.502,12.75,11.672,0.9241,1.3061
8566,3,TD3,96.194,13.024,11.241,0.9391,1.2945
8567,3,TD3,93.333,9.832,10.895,0.9523,1.4353
8568,3,TD3,95.421,10.394,11.215,0.9419,1.3637
8569,3,TD3,93.663,7.58,10.978,0.9257,1.3751
8570,3,TD3,96.068,9.43,10.423,0.9281,1.3741
8571,3,TD3,98.193,9.214,8.983,0.9382,1.3433
8572,3,TD3,95.101,7.907,9.877,0.9248,1.364
8573,3,TD3,97.732,8.503,11.398,0.9246,1.3866
8574,3,TD3,97.624,8.108,11.957,0.895,1.3187
8575,3,TD3,98.468,8.799,11.652,0.8849,1.3368
8576,3,TD3,99.408,7.785,10.383,0.8979,1.4112
8577,3,TD3,98.591,6.866,13.211,0.9032,1.4002
8578,3,TD3,100.0,7.575,11.513,0.8824,1.3263
8579,3,TD3,99.021,6.834,12.038,0.9055,1.3846
8580,3,TD3,96.66,4.733,10.434,0.9084,1.3751
8581,3,TD3,95.746,4.619,9.857,0.9197,1.3541
8582,3,TD3,98.322,5.039,11.795,0.9061,1.4642
8583,3,TD3,98.411,5.354,12.799,0.8936,1.5378
8584,3,TD3,95.777,5.853,14.316,0.9123,1.5373
8585,3,TD3,98.323,4.705,10.887,0.9185,1.5853
8586,3,TD3,98.393,5.258,10.292,0.9254,1.5916
8587,3,TD3,100.0,4.59,10.933,0.9093,1.6133
8588,3,TD3,100.0,7.372,10.149,0.9151,1.5753
8589,3,TD3,99.333,9.293,9.577,0.9214,1.6383
8590,3,TD3,98.403,11.243,8.181,0.9277,1.6798
8591,3,TD3,97.938,11.637,8.077,0.9409,1.6335
8592,3,TD3,97.36,10.544,8.68,0.9446,1.5943
8593,3,TD3,97.331,12.162,9.266,0.9434,1.6828
8594,3,TD3,98.304,10.796,11.047,0.9366,1.6492
8595,3,TD3,98.109,10.093,10.787,0.9423,1.6502
8596,3,TD3,98.962,10.706,10.128,0.9491,1.5319
8597,3,TD3,97.65,11.848,6.968,0.9426,1.6106
8598,3,TD3,98.22,10.957,6.237,0.9558,1.6271
8599,3,TD3,100.0,11.736,8.485,0.9398,1.5622
8600,3,TD3,98.927,12.63,9.432,0.958,1.5392
8601,3,TD3,99.304,12.368,8.832,0.9706,1.5236
8602,3,TD3,97.899,12.184,8.143,0.9752,1.4233
8603,3,TD3,95.783,12.386,7.766,0.9663,1.4952
8604,3,TD3,95.799,14.549,6.983,0.9793,1.4232
8605,3,TD3,96.305,13.815,5.545,0.9758,1.5021
8606,3,TD3,96.325,12.562,5.771,0.9741,1.497
8607,3,TD3,96.412,13.255,6.536,0.9667,1.504
8608,3,TD3,97.459,11.686,6.949,0.9497,1.5655
8609,3,TD3,95.118,11.752,4.427,0.9662,1.5463
8610,3,TD3,93.86,13.104,5.202,0.956,1.5592
8611,3,TD3,93.222,11.868,5.394,0.9506,1.5032
8612,3,TD3,90.82,11.597,7.561,0.9329,1.5349
8613,3,TD3,91.624,12.073,9.574,0.9218,1.5487
8614,3,TD3,94.047,13.606,9.519,0.9269,1.5967
8615,3,TD3,94.782,10.187,8.85,0.9337,1.6087
8616,3,TD3,95.857,12.304,9.133,0.9369,1.5368
8617,3,TD3,96.779,12.406,11.065,0.9484,1.5565
8618,3,TD3,95.915,12.27,11.101,0.9505,1.4292
8619,3,TD3,94.89,11.759,10.54,0.9291,1.4655
8620,3,TD3,95.932,11.703,10.913,0.929,1.4861
8621,3,TD3,95.843,14.132,10.895,0.9462,1.546
8622,3,TD3,96.913,13.648,8.565,0.9655,1.547
8623,3,TD3,95.869,12.793,9.087,0.959,1.6391
8624,3,TD3,96.239,12.654,9.716,0.9472,1.5892
8625,3,TD3,96.982,11.514,9.455,0.9506,1.543
8626,3,TD3,97.472,11.246,7.713,0.9573,1.5084
8627,3,TD3,93.593,12.638,8.981,0.9401,1.5081
8628,3,TD3,92.239,13.577,6.914,0.9496,1.4547
8629,3,TD3,90.354,13.738,7.832,0.9343,1.5245
8630,3,TD3,89.577,16.043,6.914,0.9433,1.5387
8631,3,TD3,92.386,14.274,7.107,0.9478,1.4959
8632,3,TD3,94.182,14.071,6.354,0.9475,1.5258
8633,3,TD3,94.321,14.372,6.643,0.9335,1.5443
8634,3,TD3,94.122,13.139,5.084,0.9361,1.4782
8635,3,TD3,93.326,10.8,7.976,0.938,1.5488
8636,3,TD3,95.977,10.477,7.213,0.9383,1.3969
8637,3,TD3,98.114,9.326,6.579,0.9371,1.3747
8638,3,TD3,99.051,11.009,6.561,0.9285,1.4411
8639,3,TD3,97.346,9.664,4.929,0.9197,1.449
8640,3,TD3,97.217,11.124,5.817,0.9335,1.4555
8641,3,TD3,99.303,11.895,5.861,0.9341,1.514
8642,3,TD3,98.075,11.716,6.631,0.9355,1.466
8643,3,TD3,99.865,10.869,7.337,0.9664,1.4377
8644,3,TD3,100.0,7.788,5.081,0.963,1.4807
8645,3,TD3,98.417,8.305,5.142,0.9572,1.4775
8646,3,TD3,98.332,10.218,4.819,0.9698,1.5281
8647,3,TD3,96.01,10.714,7.102,0.9614,1.5392
8648,3,TD3,96.256,10.658,7.532,0.9658,1.5355
8649,3,TD3,96.616,10.007,7.404,0.9452,1.5036
8650,3,TD3,97.454,8.585,8.663,0.939,1.3795
8651,3,TD3,96.91,8.808,7.169,0.9373,1.4049
8652,3,TD3,98.553,9.872,6.419,0.9478,1.4515
8653,3,TD3,100.0,9.626,5.801,0.9424,1.4984
8654,3,TD3,100.0,11.04,7.928,0.9435,1.4391
8655,3,TD3,99.949,11.563,7.695,0.9264,1.5043
8656,3,TD3,99.731,10.809,6.489,0.9368,1.3957
8657,3,TD3,99.01,11.548,5.247,0.9208,1.3237
8658,3,TD3,98.768,11.381,5.937,0.9201,1.325
8659,3,TD3,98.525,11.645,6.133,0.9207,1.4484
8660,3,TD3,98.041,12.079,4.723,0.9232,1.4969
8661,3,TD3,95.547,9.177,3.462,0.9306,1.4912
8662,3,TD3,97.815,10.332,6.386,0.9263,1.5313
8663,3,TD3,96.331,9.132,5.965,0.925,1.5966
8664,3,TD3,96.404,8.374,7.05,0.9229,1.5169
8665,3,TD3,97.152,9.382,9.412,0.9124,1.3999
8666,3,TD3,96.668,10.15,9.803,0.9331,1.465
8667,3,TD3,96.527,10.94,11.139,0.9504,1.4057
8668,3,TD3,98.916,11.141,10.655,0.9265,1.3705
8669,3,TD3,99.141,10.642,9.131,0.9007,1.3385
8670,3,TD3,98.283,12.867,8.78,0.925,1.3384
8671,3,TD3,96.303,13.784,8.492,0.944,1.3056
8672,3,TD3,95.482,13.042,10.11,0.9251,1.3843
8673,3,TD3,95.494,14.294,9.154,0.9325,1.396
8674,3,TD3,96.001,13.779,7.723,0.9245,1.4081
8675,3,TD3,95.708,13.242,5.851,0.912,1.3167
8676,3,TD3,95.655,12.231,8.432,0.9356,1.4323
8677,3,TD3,97.407,12.231,7.412,0.9367,1.4744
8678,3,TD3,96.04,10.43,10.389,0.9379,1.5667
8679,3,TD3,95.049,10.345,8.612,0.9393,1.6286
8680,3,TD3,95.495,11.444,9.133,0.946,1.6575
8681,3,TD3,93.516,12.566,8.16,0.9594,1.6278
8682,3,TD3,95.136,11.105,9.036,0.9536,1.5941
8683,3,TD3,95.588,10.107,7.934,0.9791,1.5972
8684,3,TD3,96.414,10.447,8.243,0.9874,1.4977
8685,3,TD3,94.509,12.009,7.899,0.968,1.4334
8686,3,TD3,96.863,12.15,8.7,0.9538,1.4972
8687,3,TD3,95.219,11.712,9.226,0.953,1.4804
8688,3,TD3,93.72,12.791,9.777,0.9637,1.3491
8689,3,TD3,93.153,13.507,11.144,0.9476,1.3686
8690,3,TD3,96.012,13.456,10.973,0.9479,1.2915
8691,3,TD3,95.413,13.678,10.072,0.9561,1.3562
8692,3,TD3,95.165,12.856,12.973,0.9736,1.3401
8693,3,TD3,96.925,12.865,12.92,0.9585,1.2993
8694,3,TD3,98.217,11.848,12.526,0.9523,1.2859
8695,3,TD3,98.231,12.111,11.634,0.9565,1.2814
8696,3,TD3,97.359,11.377,11.778,0.9501,1.3017
8697,3,TD3,96.431,10.883,10.463,0.9397,1.3901
8698,3,TD3,96.361,11.004,9.748,0.9447,1.4019
8699,3,TD3,93.893,10.723,8.054,0.9557,1.4079
8700,3,TD3,92.386,12.045,8.141,0.9741,1.3371
8701,3,TD3,92.077,12.202,9.158,0.9585,1.3769
8702,3,TD3,94.159,13.565,6.487,0.9642,1.399
8703,3,TD3,96.056,13.308,7.094,0.9522,1.4504
8704,3,TD3,97.261,12.473,6.366,0.9503,1.5268
8705,3,TD3,97.56,10.015,5.682,0.9445,1.4565
8706,3,TD3,98.079,10.913,7.816,0.9534,1.3673
8707,3,TD3,96.564,13.171,6.277,0.9536,1.4363
8708,3,TD3,97.111,14.227,5.834,0.9496,1.2993
8709,3,TD3,97.858,14.664,5.427,0.9406,1.4081
8710,3,TD3,97.822,13.733,7.644,0.9509,1.3553
8711,3,TD3,98.131,13.077,8.562,0.9421,1.3422
8712,3,TD3,95.258,11.611,9.672,0.9317,1.3481
8713,3,TD3,95.466,13.848,8.407,0.9351,1.2986
8714,3,TD3,95.054,13.498,8.263,0.9362,1.3739
8715,3,TD3,95.201,14.655,7.976,0.9388,1.4827
8716,3,TD3,95.892,13.118,8.521,0.9396,1.482
8717,3,TD3,97.194,12.652,8.668,0.9369,1.4928
8718,3,TD3,100.0,12.279,8.599,0.917,1.3307
8719,3,TD3,100.0,12.028,8.086,0.936,1.3017
8720,3,TD3,99.465,13.554,7.589,0.928,1.263
8721,3,TD3,95.775,12.478,9.896,0.9144,1.3864
8722,3,TD3,94.203,11.52,11.194,0.9206,1.4448
8723,3,TD3,97.264,12.17,10.459,0.9338,1.4767
8724,3,TD3,95.946,11.075,10.002,0.9471,1.4615
8725,3,TD3,96.046,11.644,11.11,0.9103,1.5315
8726,3,TD3,96.942,12.755,12.551,0.9286,1.4795
8727,3,TD3,96.397,14.393,10.834,0.9423,1.4583
8728,3,TD3,95.99,14.19,8.3,0.937,1.4351
8729,3,TD3,93.124,14.67,7.617,0.9369,1.3958
8730,3,TD3,93.488,14.399,5.995,0.9233,1.4196
8731,3,TD3,95.193,15.644,4.905,0.9156,1.3977
8732,3,TD3,95.384,13.203,5.584,0.9211,1.3852
8733,3,TD3,93.711,11.595,4.847,0.9322,1.4318
8734,3,TD3,91.985,11.879,4.278,0.9367,1.5149
8735,3,TD3,92.38,10.252,5.836,0.9347,1.5141
8736,3,TD3,92.699,12.409,6.884,0.9367,1.5685
8737,3,TD3,92.998,11.173,6.874,0.9462,1.5468
8738,3,TD3,90.307,11.478,8.025,0.9458,1.5622
8739,3,TD3,91.899,11.559,7.281,0.9446,1.6513
8740,3,TD3,90.027,11.164,7.354,0.9598,1.6217
8741,3,TD3,92.056,10.922,7.711,0.9364,1.6339
8742,3,TD3,92.689,11.993,7.683,0.9405,1.6147
8743,3,TD3,94.495,10.252,7.275,0.9437,1.4409
8744,3,TD3,96.46,11.397,6.668,0.9495,1.369
8745,3,TD3,96.267,11.592,6.371,0.9512,1.3265
8746,3,TD3,95.343,11.394,7.206,0.9523,1.3967
8747,3,TD3,95.999,9.264,5.317,0.9242,1.4423
8748,3,TD3,96.242,10.371,6.686,0.921,1.3538
8749,3,TD3,96.754,9.935,7.272,0.9156,1.3457
8750,3,TD3,97.197,8.981,6.105,0.9154,1.316
8751,3,TD3,96.017,9.387,5.962,0.9193,1.3114
8752,3,TD3,95.492,9.778,5.292,0.9301,1.4038
8753,3,TD3,95.94,9.596,5.308,0.9262,1.4665
8754,3,TD3,95.417,11.255,5.865,0.9441,1.4179
8755,3,TD3,95.009,10.8,3.741,0.9487,1.3716
8756,3,TD3,96.154,12.557,4.182,0.9465,1.4022
8757,3,TD3,95.35,12.856,5.175,0.9341,1.4966
8758,3,TD3,94.331,12.546,6.083,0.9356,1.4489
8759,3,TD3,93.653,11.893,5.304,0.9258,1.4121
8760,3,TD3,92.765,13.295,6.182,0.9271,1.3527
8761,3,TD3,94.868,12.759,7.055,0.9168,1.2998
8762,3,TD3,95.64,12.359,6.7,0.914,1.2811
8763,3,TD3,97.001,11.113,8.157,0.9111,1.2747
8764,3,TD3,95.929,11.222,8.35,0.907,1.3699
8765,3,TD3,96.139,13.216,7.839,0.9071,1.4235
8766,3,TD3,95.829,13.395,8.859,0.8818,1.3996
8767,3,TD3,94.187,15.915,8.109,0.8909,1.4014
8768,3,TD3,91.645,16.236,9.287,0.9095,1.3354
8769,3,TD3,95.618,13.993,10.668,0.9009,1.318
8770,3,TD3,96.445,14.31,8.368,0.9066,1.2672
8771,3,TD3,96.608,14.553,7.303,0.8832,1.3289
8772,3,TD3,95.248,14.562,8.37,0.8972,1.3879
8773,3,TD3,95.936,13.268,9.286,0.9254,1.4165
8774,3,TD3,94.251,14.019,11.801,0.915,1.4799
8775,3,TD3,94.546,13.642,11.874,0.9235,1.4452
8776,3,TD3,94.864,14.052,11.16,0.9214,1.4632
8777,3,TD3,94.416,13.538,10.993,0.9205,1.4609
8778,3,TD3,92.628,12.279,11.09,0.915,1.4167
8779,3,TD3,92.394,11.694,10.936,0.9295,1.3847
8780,3,TD3,91.074,12.842,10.099,0.9397,1.3494
8781,3,TD3,92.597,13.506,9.289,0.9291,1.3689
8782,3,TD3,92.905,14.065,9.064,0.9426,1.3396
8783,3,TD3,94.652,12.117,9.696,0.9285,1.3247
8784,3,TD3,92.856,13.611,9.814,0.9157,1.3557
8785,3,TD3,94.477,13.196,8.934,0.9167,1.3529
8786,3,TD3,94.74,14.213,7.822,0.9224,1.3708
8787,3,TD3,95.527,15.603,8.274,0.9121,1.3967
8788,3,TD3,96.204,16.524,8.8,0.9253,1.4723
8789,3,TD3,97.711,17.948,8.732,0.9255,1.4538
8790,3,TD3,96.644,16.881,6.934,0.9441,1.4353
8791,3,TD3,98.829,14.902,8.003,0.9371,1.4897
8792,3,TD3,97.894,13.275,9.481,0.9242,1.5777
8793,3,TD3,97.724,12.649,9.17,0.9283,1.5462
8794,3,TD3,97.917,12.05,10.359,0.9384,1.5782
8795,3,TD3,96.028,11.729,8.885,0.9502,1.4704
8796,3,TD3,95.237,12.872,9.732,0.9402,1.4163
8797,3,TD3,95.073,12.468,8.346,0.9313,1.3445
8798,3,TD3,94.555,11.389,8.27,0.9324,1.3151
8799,3,TD3,96.162,10.677,10.088,0.9256,1.3064
8800,3,TD3,97.999,9.833,9.468,0.9165,1.2635
8801,3,TD3,94.143,11.335,9.694,0.9159,1.3429
8802,3,TD3,93.512,11.32,10.296,0.9306,1.3859
8803,3,TD3,91.505,11.727,10.426,0.9294,1.3517
8804,3,TD3,94.16,10.416,11.989,0.9313,1.4487
8805,3,TD3,96.426,10.849,13.239,0.9369,1.3846
8806,3,TD3,96.881,12.052,11.985,0.9585,1.3309
8807,3,TD3,97.244,11.499,10.717,0.9611,1.3552
8808,3,TD3,96.845,11.535,9.772,0.9565,1.4484
8809,3,TD3,92.749,13.42,9.658,0.948,1.4869
8810,3,TD3,91.487,14.26,10.053,0.9421,1.5228
8811,3,TD3,89.779,13.375,9.437,0.9572,1.6098
8812,3,TD3,92.369,13.236,8.928,0.9704,1.569
8813,3,TD3,89.721,12.593,7.898,0.9724,1.5711
8814,3,TD3,92.749,13.019,9.043,0.9609,1.659
8815,3,TD3,93.154,11.937,9.805,0.9629,1.5972
8816,3,TD3,92.681,11.644,10.319,0.965,1.6704
8817,3,TD3,93.561,12.128,8.732,0.9713,1.7414
8818,3,TD3,91.902,10.749,10.532,0.9729,1.6735
8819,3,TD3,93.754,8.399,11.964,0.9813,1.6718
8820,3,TD3,94.336,9.053,11.835,0.982,1.6212
8821,3,TD3,93.84,9.236,11.952,0.9771,1.5727
8822,3,TD3,94.864,6.89,13.33,0.9726,1.6069
8823,3,TD3,95.003,6.35,13.796,0.9607,1.538
8824,3,TD3,92.657,5.861,14.331,0.9703,1.5965
8825,3,TD3,93.652,6.831,13.321,0.9673,1.6088
8826,3,TD3,92.67,7.14,12.151,0.9455,1.6782
8827,3,TD3,92.773,6.286,12.815,0.9696,1.7139
8828,3,TD3,92.854,7.166,12.775,0.9665,1.6184
8829,3,TD3,93.516,6.842,11.688,0.9694,1.6602
8830,3,TD3,92.976,7.054,11.707,0.9674,1.6662
8831,3,TD3,91.994,6.378,9.24,0.9593,1.674
8832,3,TD3,91.063,9.339,7.977,0.9607,1.6556
8833,3,TD3,91.559,8.609,7.184,0.9543,1.6343
8834,3,TD3,91.162,7.887,6.174,0.9605,1.6022
8835,3,TD3,92.435,8.344,6.848,0.9669,1.6019
8836,3,TD3,95.462,7.921,6.535,0.97,1.5674
8837,3,TD3,95.101,8.096,8.793,0.9732,1.6581
8838,3,TD3,94.438,7.405,9.455,0.9657,1.6492
