episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7696,1,PPO,88.422,13.313,11.099,0.9042,1.494
7697,1,PPO,87.16,13.995,12.204,0.885,1.5608
7698,1,PPO,89.09,13.533,11.303,0.9045,1.6055
7699,1,PPO,89.98,13.087,12.085,0.8994,1.742
7700,1,PPO,91.244,12.461,10.749,0.9183,1.7074
7701,1,PPO,92.336,15.455,11.321,0.945,1.7078
7702,1,PPO,93.91,14.273,9.867,0.9443,1.7139
7703,1,PPO,92.049,15.142,11.685,0.9501,1.7434
7704,1,PPO,92.155,15.97,12.033,0.9405,1.6666
7705,1,PPO,91.382,15.558,12.307,0.9447,1.6266
7706,1,PPO,92.993,16.83,11.615,0.9359,1.577
7707,1,PPO,93.2,16.094,12.452,0.9271,1.5582
7708,1,PPO,90.742,17.45,10.195,0.9194,1.5979
7709,1,PPO,91.229,17.243,11.732,0.9124,1.6452
7710,1,PPO,90.231,17.162,10.481,0.9007,1.6635
7711,1,PPO,92.286,15.978,11.941,0.8881,1.641
7712,1,PPO,92.272,16.422,11.704,0.9041,1.6964
7713,1,PPO,92.529,17.46,11.308,0.881,1.8015
7714,1,PPO,93.139,16.018,12.79,0.8772,1.7525
7715,1,PPO,92.816,14.195,10.319,0.8898,1.7456
7716,1,PPO,91.422,17.364,12.988,0.9051,1.6653
7717,1,PPO,90.55,16.227,12.589,0.894,1.7024
7718,1,PPO,93.541,17.231,13.005,0.9006,1.6021
7719,1,PPO,93.328,18.735,13.557,0.9126,1.562
7720,1,PPO,90.51,20.697,14.067,0.9052,1.6479
7721,1,PPO,91.372,19.949,13.265,0.9198,1.6349
7722,1,PPO,90.15,20.83,12.628,0.9246,1.7041
7723,1,PPO,90.334,18.623,10.638,0.9254,1.6647
7724,1,PPO,89.76,20.809,10.458,0.9201,1.6676
7725,1,PPO,89.935,19.056,11.034,0.9251,1.7001
7726,1,PPO,91.4,17.04,10.851,0.9316,1.7472
7727,1,PPO,89.082,15.975,13.923,0.9289,1.7731
7728,1,PPO,88.225,17.88,15.226,0.9187,1.7404
7729,1,PPO,87.107,18.667,13.917,0.9095,1.729
7730,1,PPO,84.989,18.259,14.23,0.9342,1.7224
7731,1,PPO,88.228,17.511,11.768,0.9276,1.659
7732,1,PPO,90.437,17.194,12.356,0.9481,1.6297
7733,1,PPO,89.059,15.907,11.776,0.9556,1.6405
7734,1,PPO,89.145,17.335,11.202,0.9428,1.6709
7735,1,PPO,90.412,17.127,13.184,0.9454,1.6371
7736,1,PPO,93.2,17.333,12.809,0.9433,1.6406
7737,1,PPO,90.463,15.641,13.472,0.912,1.6527
7738,1,PPO,91.423,15.411,14.062,0.9165,1.6467
7739,1,PPO,91.441,17.687,15.88,0.9307,1.6925
7740,1,PPO,92.454,17.767,13.702,0.9448,1.6036
7741,1,PPO,91.623,17.71,11.974,0.9153,1.6225
7742,1,PPO,90.028,16.807,12.625,0.9294,1.6167
7743,1,PPO,89.556,17.791,13.34,0.9259,1.5638
7744,1,PPO,87.448,17.013,12.959,0.9389,1.5496
7745,1,PPO,87.788,16.959,12.761,0.9248,1.4945
7746,1,PPO,88.643,15.863,15.049,0.9258,1.4825
7747,1,PPO,86.5,17.173,13.944,0.9299,1.4756
7748,1,PPO,89.017,16.316,14.092,0.9233,1.426
7749,1,PPO,89.53,17.366,12.483,0.932,1.4262
7750,1,PPO,86.514,15.805,12.841,0.9095,1.3615
7751,1,PPO,85.131,14.321,13.57,0.9185,1.437
7752,1,PPO,85.099,15.4,12.656,0.9112,1.5178
7753,1,PPO,88.201,14.132,12.97,0.9001,1.5346
7754,1,PPO,86.485,14.723,13.587,0.8833,1.5308
7755,1,PPO,87.068,13.424,12.525,0.8839,1.585
7756,1,PPO,87.35,12.205,14.993,0.8857,1.6041
7757,1,PPO,87.805,13.32,13.725,0.8911,1.6511
7758,1,PPO,90.751,13.945,13.806,0.8845,1.6871
7759,1,PPO,88.617,15.415,14.293,0.8959,1.6743
7760,1,PPO,89.744,15.397,13.734,0.8917,1.7062
7761,1,PPO,89.306,15.57,12.342,0.8989,1.6586
7762,1,PPO,88.123,16.704,11.584,0.9022,1.6798
7763,1,PPO,87.685,15.667,11.679,0.9031,1.5971
7764,1,PPO,87.799,15.627,13.354,0.8973,1.6324
7765,1,PPO,88.017,15.618,12.184,0.8919,1.5839
7766,1,PPO,89.901,14.364,12.452,0.8998,1.4775
7767,1,PPO,88.241,17.109,14.61,0.8904,1.5262
7768,1,PPO,86.799,16.475,16.603,0.9,1.4666
7769,1,PPO,85.843,17.595,15.17,0.8816,1.4725
7770,1,PPO,86.479,17.864,14.02,0.905,1.5209
7771,1,PPO,87.132,17.695,16.168,0.9082,1.5846
7772,1,PPO,89.292,18.144,15.444,0.8947,1.5982
7773,1,PPO,91.408,19.855,14.514,0.8788,1.5862
7774,1,PPO,91.728,19.079,13.475,0.8887,1.5988
7775,1,PPO,92.626,19.619,11.437,0.8919,1.5834
7776,1,PPO,91.753,19.43,14.819,0.9028,1.5293
7777,1,PPO,90.128,18.547,15.588,0.896,1.5383
7778,1,PPO,89.31,19.193,17.146,0.8997,1.4972
7779,1,PPO,90.738,16.162,15.58,0.9059,1.6202
7780,1,PPO,92.63,15.312,14.048,0.9091,1.7317
7781,1,PPO,91.591,14.405,14.893,0.9286,1.7763
7782,1,PPO,90.12,13.514,14.729,0.8961,1.775
7783,1,PPO,88.916,14.511,14.696,0.908,1.7519
7784,1,PPO,90.242,13.952,15.685,0.92,1.8031
7785,1,PPO,91.63,13.194,16.124,0.9185,1.8053
7786,1,PPO,92.145,12.213,14.976,0.9221,1.6865
7787,1,PPO,92.633,13.33,13.419,0.9193,1.6862
7788,1,PPO,88.507,13.145,12.447,0.8999,1.7834
7789,1,PPO,88.364,13.57,12.107,0.9057,1.7576
7790,1,PPO,89.754,12.4,14.57,0.9095,1.7638
7791,1,PPO,92.039,13.235,12.142,0.9122,1.6973
7792,1,PPO,89.506,11.303,11.339,0.9172,1.7339
7793,1,PPO,89.963,13.594,10.934,0.9149,1.8722
7794,1,PPO,89.258,16.04,10.169,0.9084,1.7902
7795,1,PPO,86.952,15.318,9.812,0.9047,1.7003
7796,1,PPO,88.448,16.009,9.397,0.9115,1.7968
7797,1,PPO,86.968,17.488,10.228,0.9049,1.741
7798,1,PPO,86.311,15.918,11.617,0.9114,1.7345
7799,1,PPO,86.214,17.153,13.076,0.9144,1.7332
7800,1,PPO,87.195,15.784,12.955,0.9297,1.6552
7801,1,PPO,86.842,14.812,14.801,0.914,1.5137
7802,1,PPO,88.587,14.419,14.145,0.9263,1.5751
7803,1,PPO,88.752,14.317,12.611,0.9302,1.5908
7804,1,PPO,88.904,14.357,13.109,0.9179,1.5585
7805,1,PPO,89.114,13.288,14.252,0.9117,1.7135
7806,1,PPO,90.189,14.888,13.815,0.914,1.5892
7807,1,PPO,88.612,14.336,13.173,0.8915,1.504
7808,1,PPO,86.982,14.435,10.204,0.8931,1.5712
7809,1,PPO,89.21,14.716,9.116,0.8907,1.6642
7810,1,PPO,87.194,15.964,10.338,0.9027,1.7249
7811,1,PPO,87.466,16.156,10.881,0.9096,1.6166
7812,1,PPO,87.402,16.95,10.795,0.9043,1.6181
7813,1,PPO,86.539,16.648,12.592,0.8977,1.7293
7814,1,PPO,86.357,17.556,12.526,0.884,1.6797
7815,1,PPO,86.835,16.006,12.749,0.8836,1.6702
7816,1,PPO,85.118,16.954,13.266,0.8819,1.7424
7817,1,PPO,87.915,18.492,15.182,0.8699,1.6994
7818,1,PPO,86.159,19.623,14.444,0.8791,1.7039
7819,1,PPO,86.372,19.012,14.224,0.8736,1.7775
7820,1,PPO,85.585,17.708,15.25,0.8904,1.76
7821,1,PPO,84.578,18.125,16.701,0.8991,1.6936
7822,1,PPO,89.361,18.22,16.539,0.903,1.7093
7823,1,PPO,87.846,17.796,18.507,0.9171,1.7715
7824,1,PPO,89.722,16.751,15.147,0.92,1.6963
7825,1,PPO,90.103,15.057,14.259,0.9073,1.7495
7826,1,PPO,88.358,16.267,13.376,0.8959,1.763
7827,1,PPO,91.266,14.572,14.174,0.8902,1.753
7828,1,PPO,91.549,11.457,12.811,0.9089,1.6656
7829,1,PPO,90.861,12.857,13.6,0.8939,1.7166
7830,1,PPO,90.861,11.144,14.072,0.9003,1.5555
7831,1,PPO,93.571,13.697,14.967,0.8925,1.5215
7832,1,PPO,93.237,14.588,13.533,0.8755,1.5643
7833,1,PPO,90.695,12.565,13.103,0.8952,1.5759
7834,1,PPO,89.636,9.714,10.624,0.8947,1.658
7835,1,PPO,90.507,9.28,9.951,0.8969,1.5882
7836,1,PPO,89.629,9.086,10.384,0.9006,1.4957
7837,1,PPO,90.312,10.037,10.964,0.8951,1.5255
7838,1,PPO,90.473,12.053,12.992,0.9094,1.5184
7839,1,PPO,90.355,13.162,12.696,0.9168,1.4979
7840,1,PPO,89.975,12.999,13.685,0.9124,1.4895
7841,1,PPO,90.356,11.002,12.28,0.9208,1.5823
7842,1,PPO,89.077,11.954,11.53,0.9046,1.6723
7843,1,PPO,90.091,11.705,12.795,0.8983,1.6782
7844,1,PPO,90.538,10.45,13.638,0.9098,1.7293
7845,1,PPO,90.648,11.571,12.176,0.9136,1.7523
7846,1,PPO,89.393,11.529,12.907,0.9004,1.6956
7847,1,PPO,88.031,12.378,13.702,0.9222,1.6335
7848,1,PPO,90.483,10.882,13.272,0.9365,1.6313
7849,1,PPO,89.52,12.124,15.076,0.9346,1.5905
7850,1,PPO,90.094,11.385,14.365,0.9245,1.5835
7851,1,PPO,90.641,13.889,16.834,0.9224,1.5293
7852,1,PPO,90.865,14.06,15.377,0.9189,1.5346
7853,1,PPO,90.825,13.331,15.467,0.9175,1.6145
7854,1,PPO,92.146,12.716,15.973,0.924,1.5867
7855,1,PPO,92.507,11.309,14.895,0.9334,1.5463
7856,1,PPO,92.01,11.894,15.17,0.93,1.5971
7857,1,PPO,91.034,11.683,14.282,0.9257,1.5422
7858,1,PPO,88.481,11.549,12.0,0.9163,1.6
7859,1,PPO,87.2,12.387,10.755,0.9232,1.5851
7860,1,PPO,88.199,13.805,12.163,0.946,1.524
7861,1,PPO,88.822,13.057,12.142,0.9544,1.4604
7862,1,PPO,85.606,13.679,9.761,0.9732,1.4852
7863,1,PPO,87.671,12.365,8.006,0.9522,1.55
7864,1,PPO,88.318,11.369,8.27,0.9456,1.544
7865,1,PPO,86.884,9.986,9.387,0.9332,1.5847
7866,1,PPO,86.721,11.619,11.413,0.9287,1.5539
7867,1,PPO,86.357,10.676,11.963,0.9405,1.5788
7868,1,PPO,89.162,11.583,10.776,0.9482,1.5667
7869,1,PPO,87.678,11.406,13.264,0.9411,1.5882
7870,1,PPO,84.459,11.028,12.304,0.9349,1.5902
7871,1,PPO,85.848,11.638,10.529,0.9244,1.5943
7872,1,PPO,88.7,11.622,8.687,0.9194,1.7274
7873,1,PPO,90.592,12.832,8.427,0.924,1.6562
7874,1,PPO,88.601,12.82,7.854,0.9227,1.6474
7875,1,PPO,91.04,13.336,9.662,0.9252,1.6192
7876,1,PPO,89.479,13.328,9.931,0.9142,1.6003
7877,1,PPO,88.415,14.395,9.169,0.9263,1.5019
7878,1,PPO,89.501,12.364,9.287,0.925,1.4631
7879,1,PPO,87.394,12.618,10.064,0.9138,1.5426
7880,1,PPO,86.385,11.826,9.146,0.908,1.5426
7881,1,PPO,86.51,13.604,10.395,0.9108,1.5308
7882,1,PPO,87.624,13.88,10.027,0.9222,1.4533
7883,1,PPO,88.474,13.435,10.633,0.9149,1.5036
7884,1,PPO,88.232,13.242,10.66,0.9152,1.5132
7885,1,PPO,89.574,13.961,12.906,0.9232,1.5615
7886,1,PPO,90.397,13.684,12.367,0.9258,1.6204
7887,1,PPO,89.146,14.676,11.716,0.9312,1.5502
7888,1,PPO,90.175,12.712,12.179,0.9385,1.5717
7889,1,PPO,87.996,14.398,11.304,0.9479,1.6206
7890,1,PPO,90.275,14.175,13.502,0.9504,1.6474
7891,1,PPO,88.529,13.09,11.373,0.9493,1.6897
7892,1,PPO,91.077,15.527,12.069,0.9542,1.7042
7893,1,PPO,92.881,14.806,11.895,0.9565,1.7513
7894,1,PPO,92.509,15.317,12.982,0.9437,1.6855
7895,1,PPO,89.234,15.893,15.324,0.9478,1.6873
7896,1,PPO,90.666,15.157,14.969,0.9412,1.6867
7897,1,PPO,88.058,16.226,15.804,0.9279,1.6833
7898,1,PPO,88.743,15.429,16.866,0.9579,1.6345
7899,1,PPO,90.291,16.693,16.48,0.9445,1.5904
7900,1,PPO,89.951,16.708,14.523,0.9417,1.6328
7901,1,PPO,88.953,16.336,13.377,0.9183,1.5564
7902,1,PPO,90.875,16.089,12.007,0.926,1.4955
7903,1,PPO,90.349,16.48,13.985,0.9192,1.522
7904,1,PPO,89.981,16.663,13.466,0.926,1.4571
7905,1,PPO,91.214,13.727,13.433,0.9287,1.4596
7906,1,PPO,91.669,13.898,12.338,0.9484,1.5592
7907,1,PPO,90.626,13.762,13.238,0.9434,1.4803
7908,1,PPO,90.622,16.263,10.993,0.9476,1.5087
7909,1,PPO,91.325,15.003,11.369,0.9713,1.4069
7910,1,PPO,89.721,13.938,12.108,0.9745,1.4901
7911,1,PPO,90.076,14.049,9.827,0.9692,1.4459
7912,1,PPO,89.433,15.233,7.949,0.9548,1.4899
7913,1,PPO,90.981,15.096,9.163,0.9401,1.4045
7914,1,PPO,89.818,14.719,9.889,0.934,1.4627
7915,1,PPO,94.005,16.171,10.17,0.938,1.4283
7916,1,PPO,94.059,16.799,13.385,0.9166,1.4612
7917,1,PPO,93.97,16.888,13.16,0.8953,1.4728
7918,1,PPO,92.667,16.985,14.279,0.8947,1.5228
7919,1,PPO,94.795,16.112,13.703,0.8878,1.482
7920,1,PPO,95.265,17.028,13.867,0.8955,1.5722
7921,1,PPO,95.3,15.949,14.3,0.9054,1.579
7922,1,PPO,93.239,16.538,15.071,0.9058,1.6413
7923,1,PPO,91.443,17.571,15.692,0.8868,1.7266
7924,1,PPO,91.092,16.262,15.346,0.8807,1.6464
7925,1,PPO,90.851,15.989,13.992,0.8751,1.6558
7926,1,PPO,89.977,15.829,16.022,0.8817,1.7605
7927,1,PPO,91.956,15.13,14.04,0.8712,1.688
7928,1,PPO,90.108,16.638,14.597,0.8653,1.6859
7929,1,PPO,90.223,17.737,13.291,0.8705,1.7137
7930,1,PPO,93.436,18.53,12.377,0.8643,1.6724
7931,1,PPO,93.127,19.994,12.302,0.8755,1.6351
7932,1,PPO,93.567,17.465,12.618,0.8671,1.7362
7933,1,PPO,93.1,16.668,12.538,0.8733,1.7338
7934,1,PPO,94.712,14.997,14.542,0.8557,1.6908
7935,1,PPO,94.991,15.204,12.625,0.8644,1.7249
7936,1,PPO,95.927,15.722,12.551,0.8847,1.7266
7937,1,PPO,95.294,17.688,11.78,0.8823,1.6817
7938,1,PPO,92.899,16.206,11.412,0.897,1.7138
7939,1,PPO,93.552,16.646,12.384,0.9025,1.7509
7940,1,PPO,92.674,17.195,14.439,0.9048,1.8273
7941,1,PPO,92.275,16.231,12.106,0.9033,1.7636
7942,1,PPO,89.501,15.579,12.992,0.8872,1.7092
7943,1,PPO,88.085,17.748,13.833,0.8968,1.7603
7944,1,PPO,88.803,15.855,14.74,0.8871,1.6801
7945,1,PPO,88.732,16.415,14.748,0.883,1.674
7946,1,PPO,88.313,18.404,13.802,0.9005,1.6415
7947,1,PPO,89.27,18.29,12.687,0.9174,1.5651
7948,1,PPO,91.718,18.381,11.675,0.9225,1.6033
7949,1,PPO,89.663,15.526,14.007,0.9201,1.7452
7950,1,PPO,89.619,15.803,12.998,0.9166,1.6775
7951,1,PPO,87.019,15.133,12.468,0.8971,1.6774
7952,1,PPO,87.298,15.329,13.054,0.9107,1.615
7953,1,PPO,85.037,15.741,12.475,0.9269,1.5926
7954,1,PPO,86.553,15.629,12.784,0.9135,1.5957
7955,1,PPO,86.241,15.122,14.568,0.9007,1.6198
7956,1,PPO,88.583,15.655,15.077,0.9135,1.7217
7957,1,PPO,90.571,14.721,14.448,0.9237,1.7058
7958,1,PPO,90.489,15.38,13.432,0.9078,1.7482
7959,1,PPO,89.456,16.533,13.715,0.905,1.8027
7960,1,PPO,87.58,16.778,13.053,0.9114,1.7987
7961,1,PPO,87.762,17.867,11.583,0.9054,1.7041
7962,1,PPO,86.751,15.648,12.361,0.932,1.7339
7963,1,PPO,88.808,16.144,11.97,0.9304,1.7251
7964,1,PPO,92.175,17.818,10.774,0.9194,1.7919
7965,1,PPO,92.995,17.672,11.304,0.9247,1.7125
7966,1,PPO,92.994,19.062,11.197,0.9183,1.6297
7967,1,PPO,92.783,20.835,12.95,0.9104,1.6006
7968,1,PPO,91.58,20.119,13.802,0.9065,1.5588
7969,1,PPO,91.734,19.221,12.229,0.9219,1.6105
7970,1,PPO,91.396,18.353,10.763,0.9321,1.5544
7971,1,PPO,90.071,15.795,11.608,0.9418,1.5399
7972,1,PPO,93.127,14.729,10.988,0.9511,1.4959
7973,1,PPO,92.176,13.138,11.979,0.9578,1.587
7974,1,PPO,92.533,13.358,11.835,0.9578,1.6102
7975,1,PPO,91.969,16.136,11.394,0.9404,1.52
7976,1,PPO,92.325,17.523,14.236,0.9388,1.5856
7977,1,PPO,93.056,16.365,14.985,0.9395,1.5823
7978,1,PPO,91.221,16.758,14.247,0.9294,1.5515
7979,1,PPO,89.566,15.128,11.761,0.9287,1.6399
7980,1,PPO,91.325,15.208,14.402,0.9237,1.4827
7981,1,PPO,91.956,15.073,13.364,0.9029,1.5784
7982,1,PPO,90.674,16.076,11.12,0.8929,1.5949
7983,1,PPO,87.676,18.172,10.611,0.8962,1.5955
7984,1,PPO,86.305,19.781,10.505,0.8864,1.4405
7985,1,PPO,88.352,19.63,10.958,0.8999,1.5044
7986,1,PPO,90.089,18.456,12.431,0.9053,1.5149
7987,1,PPO,89.673,17.237,9.767,0.8989,1.4428
7988,1,PPO,92.304,17.082,9.394,0.9073,1.4557
7989,1,PPO,89.564,16.198,9.938,0.9181,1.3669
7990,1,PPO,90.276,17.497,9.924,0.9062,1.404
7991,1,PPO,87.679,17.43,9.579,0.9171,1.4144
7992,1,PPO,88.196,17.333,9.951,0.9191,1.4384
7993,1,PPO,89.44,15.147,9.82,0.9225,1.4851
7994,1,PPO,89.388,15.906,9.914,0.9127,1.5162
7995,1,PPO,88.897,15.796,11.265,0.8942,1.4587
7996,1,PPO,87.957,15.535,10.258,0.9123,1.4865
7997,1,PPO,87.406,15.896,11.272,0.9064,1.4065
7998,1,PPO,89.094,15.72,13.391,0.9035,1.5632
7999,1,PPO,88.153,17.18,12.563,0.9154,1.5897
8000,1,PPO,88.907,17.718,11.161,0.9146,1.5748
8001,1,PPO,87.046,19.17,9.826,0.9192,1.627
8002,1,PPO,87.452,17.353,9.98,0.915,1.5555
8003,1,PPO,88.029,15.97,11.104,0.9039,1.5927
8004,1,PPO,88.094,17.385,9.893,0.9015,1.5799
8005,1,PPO,88.689,18.324,9.589,0.8927,1.6307
8006,1,PPO,87.326,18.992,8.356,0.8959,1.6119
8007,1,PPO,85.497,19.368,10.196,0.8873,1.5843
8008,1,PPO,86.93,16.435,11.16,0.9153,1.5932
8009,1,PPO,87.17,17.865,12.816,0.9258,1.5632
8010,1,PPO,87.786,17.195,12.602,0.9267,1.6178
8011,1,PPO,89.248,15.774,11.294,0.9219,1.6656
8012,1,PPO,90.583,16.781,10.996,0.9095,1.6876
8013,1,PPO,91.584,17.501,9.728,0.9032,1.7264
8014,1,PPO,92.059,17.323,9.711,0.8955,1.6538
8015,1,PPO,91.891,17.11,8.834,0.9225,1.5945
8016,1,PPO,91.796,16.566,8.523,0.9163,1.5357
8017,1,PPO,91.105,16.26,9.029,0.9147,1.4739
8018,1,PPO,88.536,15.996,8.173,0.905,1.5366
8019,1,PPO,89.375,16.38,7.678,0.8995,1.6078
8020,1,PPO,86.991,17.816,10.061,0.9131,1.5447
8021,1,PPO,86.642,19.022,7.753,0.9119,1.5685
8022,1,PPO,85.072,16.311,9.794,0.9384,1.5876
8023,1,PPO,86.954,14.158,9.112,0.9422,1.6031
8024,1,PPO,89.986,15.231,11.209,0.9369,1.577
8025,1,PPO,93.002,16.046,10.397,0.9388,1.6062
8026,1,PPO,92.833,16.673,8.274,0.9418,1.6058
8027,1,PPO,93.977,14.665,8.435,0.9312,1.6802
8028,1,PPO,95.402,16.713,8.408,0.9229,1.7392
8029,1,PPO,93.382,18.313,11.143,0.9399,1.803
8030,1,PPO,91.953,18.27,10.491,0.9345,1.8149
8031,1,PPO,92.87,19.382,11.439,0.9371,1.7522
8032,1,PPO,93.197,18.679,10.703,0.9311,1.7165
8033,1,PPO,90.669,18.912,12.845,0.9389,1.7504
8034,1,PPO,89.559,19.786,10.12,0.9442,1.7597
8035,1,PPO,89.944,18.297,8.473,0.9522,1.7477
8036,1,PPO,90.836,17.031,7.813,0.9566,1.757
8037,1,PPO,87.767,17.584,8.092,0.9508,1.7473
8038,1,PPO,86.587,17.887,8.197,0.9466,1.7631
8039,1,PPO,89.196,16.343,9.065,0.9572,1.7289
8040,1,PPO,90.167,17.659,11.221,0.9388,1.7064
8041,1,PPO,90.26,18.679,9.584,0.9426,1.7265
8042,1,PPO,91.341,19.298,9.774,0.9357,1.7081
8043,1,PPO,90.388,19.378,9.265,0.9355,1.7118
8044,1,PPO,88.735,18.774,10.167,0.9518,1.692
8045,1,PPO,87.5,20.048,10.133,0.945,1.7276
8046,1,PPO,85.218,17.276,9.034,0.9425,1.761
8047,1,PPO,87.452,17.621,10.068,0.9505,1.6981
8048,1,PPO,87.691,17.866,12.584,0.9546,1.6721
8049,1,PPO,88.517,16.684,14.49,0.9541,1.6948
8050,1,PPO,88.969,15.85,14.991,0.9525,1.6533
8051,1,PPO,87.583,17.721,15.492,0.9423,1.6847
8052,1,PPO,86.224,17.14,14.707,0.9355,1.6447
8053,1,PPO,87.761,15.158,14.959,0.9433,1.6464
8054,1,PPO,87.719,15.743,13.833,0.9396,1.6273
8055,1,PPO,87.434,16.915,13.928,0.9363,1.7219
8056,1,PPO,91.293,16.788,15.495,0.9525,1.7105
8057,1,PPO,91.613,17.75,14.657,0.9409,1.6447
8058,1,PPO,92.416,18.611,14.749,0.9394,1.682
8059,1,PPO,91.732,16.649,16.416,0.9383,1.6772
8060,1,PPO,93.17,16.783,14.786,0.9296,1.6958
8061,1,PPO,90.513,15.173,15.658,0.9322,1.6558
8062,1,PPO,91.31,15.231,13.973,0.9399,1.6451
8063,1,PPO,88.248,14.444,13.94,0.9426,1.6763
8064,1,PPO,88.661,12.955,12.468,0.956,1.6
8065,1,PPO,90.311,14.282,8.964,0.9526,1.559
8066,1,PPO,89.725,14.053,11.663,0.9499,1.6728
8067,1,PPO,90.549,12.737,9.432,0.9615,1.5682
8068,1,PPO,90.981,14.066,9.807,0.956,1.5745
8069,1,PPO,90.148,12.339,11.518,0.9621,1.5788
8070,1,PPO,91.291,12.2,12.505,0.9728,1.5496
8071,1,PPO,93.854,13.898,13.718,0.9661,1.5557
8072,1,PPO,93.986,14.564,14.531,0.9674,1.7259
8073,1,PPO,93.995,14.978,14.054,0.9538,1.7669
8074,1,PPO,93.242,15.034,12.573,0.9584,1.7409
8075,1,PPO,91.015,16.365,12.699,0.9505,1.7534
8076,1,PPO,90.728,17.647,13.931,0.946,1.6445
8077,1,PPO,94.45,18.072,14.06,0.955,1.655
8078,1,PPO,93.957,17.137,13.977,0.9531,1.5574
8079,1,PPO,92.92,15.322,13.361,0.9471,1.5424
8080,1,PPO,94.76,15.153,14.875,0.9449,1.5762
8081,1,PPO,96.021,17.184,13.755,0.9328,1.5585
8082,1,PPO,93.29,17.14,14.556,0.9283,1.455
8083,1,PPO,92.633,15.989,13.147,0.9348,1.5469
8084,1,PPO,93.145,17.217,12.074,0.9418,1.5594
8085,1,PPO,90.311,16.39,11.537,0.9559,1.5796
8086,1,PPO,91.583,16.93,12.201,0.9661,1.6113
8087,1,PPO,88.945,17.107,9.677,0.9517,1.643
8088,1,PPO,87.159,16.642,9.167,0.9435,1.6679
8089,1,PPO,87.681,15.748,9.002,0.9431,1.5624
8090,1,PPO,89.357,15.893,8.602,0.9411,1.5443
8091,1,PPO,88.733,15.075,8.353,0.946,1.6464
8092,1,PPO,91.387,13.769,12.002,0.9486,1.6056
8093,1,PPO,90.531,12.323,12.851,0.9549,1.4759
8094,1,PPO,89.585,12.906,12.564,0.9543,1.5447
8095,1,PPO,90.394,14.934,13.336,0.9527,1.574
8096,1,PPO,89.93,15.254,13.529,0.9419,1.4848
8097,1,PPO,88.24,14.067,12.32,0.9324,1.3824
8098,1,PPO,89.089,14.234,10.702,0.9309,1.3924
8099,1,PPO,89.537,14.488,11.025,0.951,1.4043
8100,1,PPO,88.243,15.321,10.336,0.9296,1.4727
8101,1,PPO,88.652,15.676,12.324,0.9222,1.5493
8102,1,PPO,87.706,16.35,10.751,0.9196,1.5006
8103,1,PPO,88.011,15.386,11.024,0.923,1.4669
8104,1,PPO,90.338,15.372,10.301,0.9288,1.4938
8105,1,PPO,90.167,14.554,11.886,0.9057,1.5766
8106,1,PPO,91.343,15.161,10.544,0.9246,1.5701
8107,1,PPO,91.519,14.128,10.708,0.9379,1.6417
8108,1,PPO,93.503,15.447,9.715,0.9327,1.6592
8109,1,PPO,91.507,13.798,9.015,0.9211,1.7297
8110,1,PPO,91.366,14.072,7.93,0.9298,1.7393
8111,1,PPO,90.444,14.634,9.13,0.9464,1.7233
8112,1,PPO,90.681,13.692,8.951,0.926,1.6602
8113,1,PPO,91.617,12.862,9.067,0.9204,1.6838
8114,1,PPO,91.213,12.623,9.388,0.9084,1.5839
8115,1,PPO,89.737,12.711,9.36,0.913,1.5212
8116,1,PPO,90.713,10.456,8.191,0.916,1.4279
8117,1,PPO,90.999,11.072,7.797,0.9276,1.5418
8118,1,PPO,90.984,11.033,7.997,0.932,1.664
8119,1,PPO,89.975,12.076,7.559,0.9229,1.6211
8120,1,PPO,90.567,12.835,8.565,0.9251,1.5748
8121,1,PPO,88.422,13.393,9.298,0.9176,1.658
8122,1,PPO,89.468,11.729,7.99,0.9193,1.5989
8123,1,PPO,88.394,12.681,9.969,0.9119,1.5894
8124,1,PPO,89.211,11.25,11.135,0.9048,1.6056
8125,1,PPO,88.791,10.838,12.315,0.8939,1.633
8126,1,PPO,88.841,11.595,11.302,0.879,1.5225
8127,1,PPO,88.609,11.465,11.636,0.8891,1.6049
8128,1,PPO,88.919,10.987,13.044,0.8985,1.582
8129,1,PPO,89.124,9.226,12.456,0.9031,1.6649
8130,1,PPO,90.317,9.778,12.594,0.9192,1.6063
8131,1,PPO,93.953,11.784,12.333,0.9139,1.6811
8132,1,PPO,93.714,11.902,11.449,0.919,1.7571
8133,1,PPO,91.457,11.712,11.068,0.9166,1.6517
8134,1,PPO,91.978,11.173,10.198,0.9173,1.6531
8135,1,PPO,91.867,13.648,12.03,0.9027,1.685
8136,1,PPO,92.223,13.517,12.048,0.9066,1.7298
8137,1,PPO,93.153,11.372,11.853,0.9053,1.7014
8138,1,PPO,92.286,12.496,9.707,0.896,1.8048
8139,1,PPO,91.148,12.225,12.958,0.9195,1.7354
8140,1,PPO,91.634,13.759,15.933,0.896,1.7193
8141,1,PPO,88.696,15.694,15.006,0.8976,1.6001
8142,1,PPO,87.841,18.319,16.218,0.9085,1.6423
8143,1,PPO,91.057,17.774,15.153,0.9212,1.5811
8144,1,PPO,90.446,18.802,14.806,0.9071,1.5249
8145,1,PPO,91.333,17.974,11.981,0.9069,1.5418
8146,1,PPO,90.439,16.361,11.592,0.9078,1.5445
8147,1,PPO,89.277,15.591,12.574,0.8925,1.4639
8148,1,PPO,90.96,13.071,13.35,0.8764,1.5342
