episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7081,4,PPO,81.719,21.334,17.353,0.8308,1.9584
7082,4,PPO,81.578,20.836,16.796,0.8354,1.9188
7083,4,PPO,84.847,20.973,15.235,0.8506,1.931
7084,4,PPO,85.433,19.731,16.202,0.858,1.9218
7085,4,PPO,84.061,19.702,15.66,0.8804,1.9204
7086,4,PPO,81.419,19.253,16.197,0.8775,1.9581
7087,4,PPO,79.44,18.126,17.004,0.8589,1.9032
7088,4,PPO,80.93,21.056,17.183,0.8551,1.9324
7089,4,PPO,81.324,20.615,16.522,0.8752,1.9096
7090,4,PPO,80.483,22.229,16.821,0.8609,1.9823
7091,4,PPO,79.767,21.693,18.801,0.8451,1.971
7092,4,PPO,78.776,21.763,15.667,0.8463,2.0895
7093,4,PPO,79.828,21.495,14.428,0.8475,2.0081
7094,4,PPO,79.273,20.01,17.556,0.8442,2.0134
7095,4,PPO,78.212,19.959,15.899,0.8316,1.9047
7096,4,PPO,78.195,18.879,15.811,0.8308,1.9082
7097,4,PPO,78.152,18.888,15.521,0.8678,1.8501
7098,4,PPO,78.438,18.327,13.378,0.8707,1.7884
7099,4,PPO,78.436,18.718,12.752,0.8646,1.8214
7100,4,PPO,79.032,18.468,14.397,0.8534,1.9482
7101,4,PPO,76.381,19.836,16.219,0.8358,1.9582
7102,4,PPO,79.169,19.132,16.791,0.8293,1.9562
7103,4,PPO,82.116,17.525,17.145,0.8471,1.9585
7104,4,PPO,81.827,16.967,18.427,0.8503,1.9372
7105,4,PPO,83.303,17.1,16.057,0.8619,1.9374
7106,4,PPO,81.158,16.581,16.182,0.8588,1.9332
7107,4,PPO,83.784,17.894,16.941,0.865,1.9624
7108,4,PPO,83.931,19.005,16.753,0.8583,1.9683
7109,4,PPO,82.959,18.523,16.681,0.8643,1.9013
7110,4,PPO,81.014,19.302,17.746,0.8513,1.9053
7111,4,PPO,81.69,17.652,16.748,0.855,1.9646
7112,4,PPO,83.765,18.707,18.004,0.853,2.1019
7113,4,PPO,84.203,18.029,20.036,0.8716,2.0497
7114,4,PPO,84.864,16.996,20.115,0.8646,1.9666
7115,4,PPO,85.252,18.886,20.967,0.8697,1.9891
7116,4,PPO,86.086,19.58,21.641,0.8545,2.0563
7117,4,PPO,86.588,18.728,20.892,0.841,1.8914
7118,4,PPO,84.711,21.363,20.799,0.8683,1.8709
7119,4,PPO,83.652,20.864,20.432,0.8609,1.8338
7120,4,PPO,82.365,20.276,21.245,0.8606,1.8133
7121,4,PPO,83.42,21.271,20.204,0.8624,1.8143
7122,4,PPO,81.064,22.137,19.086,0.8767,1.9064
7123,4,PPO,80.968,19.37,17.927,0.8853,1.9564
7124,4,PPO,80.914,16.648,17.364,0.8968,1.7922
7125,4,PPO,80.847,14.628,17.957,0.8933,1.6608
7126,4,PPO,82.516,13.239,20.4,0.8939,1.6954
7127,4,PPO,82.725,15.573,18.102,0.8917,1.6829
7128,4,PPO,83.144,14.796,15.106,0.8996,1.689
7129,4,PPO,83.301,15.652,15.163,0.9004,1.6268
7130,4,PPO,82.554,15.773,15.41,0.8709,1.6019
7131,4,PPO,82.667,18.513,13.919,0.8633,1.7226
7132,4,PPO,83.367,18.508,13.902,0.8829,1.7433
7133,4,PPO,82.347,17.122,13.595,0.8693,1.6632
7134,4,PPO,80.516,18.063,13.818,0.8691,1.6921
7135,4,PPO,80.447,19.291,14.159,0.8716,1.7142
7136,4,PPO,81.672,16.255,15.506,0.8679,1.7216
7137,4,PPO,79.393,16.479,17.961,0.8596,1.7915
7138,4,PPO,79.438,17.844,19.964,0.852,1.8731
7139,4,PPO,83.315,20.216,20.923,0.8762,1.8637
7140,4,PPO,85.716,19.762,21.112,0.8611,1.8331
7141,4,PPO,85.825,20.819,20.65,0.8729,1.8534
7142,4,PPO,86.231,20.641,20.994,0.8874,1.7724
7143,4,PPO,86.489,17.644,20.521,0.8835,1.7944
7144,4,PPO,86.51,16.306,19.71,0.8954,1.8889
7145,4,PPO,85.546,16.273,20.046,0.8965,1.9162
7146,4,PPO,86.698,16.726,20.784,0.8979,2.002
7147,4,PPO,85.471,17.097,19.766,0.8734,2.0592
7148,4,PPO,82.852,17.591,18.159,0.8749,2.1032
7149,4,PPO,80.949,19.966,18.384,0.8735,2.0957
7150,4,PPO,80.942,19.273,16.812,0.86,2.0407
7151,4,PPO,80.967,18.871,16.055,0.8828,1.9641
7152,4,PPO,84.216,19.542,17.561,0.8787,1.9737
7153,4,PPO,83.554,20.354,18.174,0.8689,1.9532
7154,4,PPO,84.17,21.878,15.924,0.8628,2.0149
7155,4,PPO,81.389,19.721,15.706,0.8649,1.9427
7156,4,PPO,83.826,20.815,16.368,0.8591,1.9419
7157,4,PPO,84.838,19.363,14.735,0.8357,1.8433
7158,4,PPO,82.638,20.279,15.559,0.8408,1.804
7159,4,PPO,80.815,20.745,14.665,0.8362,1.7583
7160,4,PPO,80.871,19.653,14.764,0.831,1.8047
7161,4,PPO,80.746,21.254,15.033,0.8324,1.8881
7162,4,PPO,81.492,21.431,15.843,0.8297,1.8994
7163,4,PPO,84.787,21.387,14.833,0.8261,1.8479
7164,4,PPO,84.081,20.664,16.277,0.8335,1.7374
7165,4,PPO,84.434,22.558,15.96,0.8486,1.8087
7166,4,PPO,83.367,21.478,16.995,0.8469,1.8037
7167,4,PPO,85.01,21.697,16.005,0.8466,1.9121
7168,4,PPO,82.696,23.471,19.06,0.8468,1.8789
7169,4,PPO,84.319,19.85,19.068,0.8791,1.814
7170,4,PPO,85.408,19.518,18.002,0.8816,1.7801
7171,4,PPO,86.942,18.07,17.445,0.8779,1.757
7172,4,PPO,86.925,18.857,17.961,0.8787,1.8137
7173,4,PPO,86.255,17.737,19.017,0.8453,1.9166
7174,4,PPO,87.566,19.752,17.472,0.8472,1.8547
7175,4,PPO,85.815,19.829,17.685,0.8745,1.8859
7176,4,PPO,86.044,20.752,17.279,0.8597,1.8998
7177,4,PPO,85.139,23.134,15.673,0.8531,1.8855
7178,4,PPO,82.381,20.662,14.357,0.8544,1.9533
7179,4,PPO,83.179,23.139,15.715,0.8542,1.8816
7180,4,PPO,84.376,21.999,14.942,0.8481,1.8267
7181,4,PPO,82.505,21.796,15.603,0.8464,1.6849
7182,4,PPO,81.352,20.727,17.917,0.8575,1.7642
7183,4,PPO,79.808,21.997,20.062,0.856,1.7177
7184,4,PPO,79.059,19.09,18.718,0.8726,1.697
7185,4,PPO,78.803,19.051,18.785,0.8574,1.7645
7186,4,PPO,77.225,19.224,17.355,0.8543,1.7811
7187,4,PPO,81.676,19.486,15.999,0.8757,1.7627
7188,4,PPO,83.432,17.565,16.06,0.8664,1.8353
7189,4,PPO,84.612,20.421,14.629,0.8703,1.9086
7190,4,PPO,83.5,18.515,14.067,0.8706,1.894
7191,4,PPO,83.735,18.722,12.594,0.8714,1.8235
7192,4,PPO,81.325,18.959,14.969,0.8578,1.8827
7193,4,PPO,81.791,16.971,14.341,0.8704,1.8697
7194,4,PPO,80.842,19.256,15.042,0.8686,1.8835
7195,4,PPO,78.467,18.513,15.574,0.8489,1.9215
7196,4,PPO,80.622,18.715,16.138,0.8453,1.9512
7197,4,PPO,79.926,21.161,17.236,0.8407,1.9726
7198,4,PPO,81.542,19.678,17.096,0.8268,1.9475
7199,4,PPO,82.55,20.505,17.914,0.8219,1.9996
7200,4,PPO,82.268,19.626,17.777,0.8221,1.8608
7201,4,PPO,82.468,19.484,17.454,0.8345,1.8779
7202,4,PPO,83.478,19.024,18.274,0.8342,1.8337
7203,4,PPO,82.429,18.133,19.747,0.811,1.8883
7204,4,PPO,82.399,19.166,20.978,0.8354,1.9207
7205,4,PPO,80.828,18.343,20.454,0.8397,1.9432
7206,4,PPO,81.188,16.879,20.733,0.8164,1.9272
7207,4,PPO,81.028,16.86,19.498,0.828,2.0371
7208,4,PPO,82.834,17.516,19.799,0.864,2.111
7209,4,PPO,82.281,18.417,20.532,0.8491,2.0685
7210,4,PPO,84.142,17.939,20.471,0.8472,2.0397
7211,4,PPO,83.982,17.189,19.047,0.8679,1.9309
7212,4,PPO,82.911,19.687,18.071,0.8534,1.9948
7213,4,PPO,85.228,19.682,20.051,0.8674,2.1585
7214,4,PPO,85.263,18.347,18.238,0.8461,2.0472
7215,4,PPO,87.146,18.79,17.557,0.8415,2.0187
7216,4,PPO,84.679,21.205,17.87,0.8559,2.0763
7217,4,PPO,82.582,21.933,18.222,0.8623,2.0369
7218,4,PPO,83.544,21.757,17.286,0.855,2.094
7219,4,PPO,81.351,21.595,17.436,0.8719,2.0634
7220,4,PPO,81.566,22.897,18.872,0.8671,1.9841
7221,4,PPO,80.808,21.888,18.405,0.8589,2.0015
7222,4,PPO,80.493,22.92,19.962,0.86,2.0563
7223,4,PPO,75.951,24.897,18.874,0.8583,2.0052
7224,4,PPO,79.813,24.48,19.921,0.8767,1.9078
7225,4,PPO,76.95,22.745,18.54,0.8781,1.9168
7226,4,PPO,82.128,21.791,19.878,0.8693,2.0037
7227,4,PPO,81.165,20.413,20.037,0.872,2.103
7228,4,PPO,79.297,19.384,20.092,0.8729,2.2183
7229,4,PPO,78.526,18.09,20.357,0.8767,2.0994
7230,4,PPO,78.292,16.982,20.333,0.8784,2.1752
7231,4,PPO,79.432,16.128,20.408,0.8777,2.0919
7232,4,PPO,81.861,18.256,19.773,0.8791,2.097
7233,4,PPO,82.456,19.695,17.81,0.8976,1.9652
7234,4,PPO,80.699,21.784,16.616,0.8984,1.9676
7235,4,PPO,84.745,20.904,16.735,0.9137,1.8609
7236,4,PPO,84.7,17.635,16.557,0.8999,1.8192
7237,4,PPO,86.895,16.605,16.543,0.8933,1.8628
7238,4,PPO,86.542,18.175,18.895,0.8844,1.8454
7239,4,PPO,87.85,17.187,18.642,0.8927,1.7867
7240,4,PPO,88.507,18.129,18.884,0.8868,1.7722
7241,4,PPO,87.29,19.133,18.868,0.8935,1.7053
7242,4,PPO,87.34,18.472,17.328,0.8942,1.7104
7243,4,PPO,86.615,18.495,16.958,0.9005,1.7638
7244,4,PPO,85.463,19.777,16.181,0.8829,1.7599
7245,4,PPO,86.554,18.609,18.711,0.8835,1.8112
7246,4,PPO,86.842,16.859,17.059,0.8889,1.776
7247,4,PPO,85.391,17.985,18.218,0.874,1.7931
7248,4,PPO,85.605,18.891,16.899,0.8434,1.743
7249,4,PPO,86.734,19.099,19.048,0.8394,1.7594
7250,4,PPO,87.876,20.262,19.173,0.8214,1.7893
7251,4,PPO,86.407,20.244,17.944,0.8327,1.7742
7252,4,PPO,86.786,19.451,18.082,0.8454,1.7272
7253,4,PPO,85.56,20.05,17.192,0.8378,1.7526
7254,4,PPO,82.811,17.178,15.761,0.836,1.806
7255,4,PPO,82.005,19.756,17.01,0.8286,1.8737
7256,4,PPO,82.531,17.601,16.279,0.8263,1.8149
7257,4,PPO,81.86,17.424,15.22,0.8313,1.8607
7258,4,PPO,83.324,17.125,14.714,0.8423,1.8795
7259,4,PPO,83.924,17.668,15.469,0.8567,2.0164
7260,4,PPO,82.575,15.688,14.781,0.8575,1.9526
7261,4,PPO,83.392,16.35,15.044,0.8493,2.0071
7262,4,PPO,85.643,16.489,13.509,0.8578,1.9124
7263,4,PPO,82.652,15.464,14.642,0.8671,1.8385
7264,4,PPO,80.296,16.661,13.967,0.8831,1.9177
7265,4,PPO,82.33,16.762,15.342,0.8773,1.8705
7266,4,PPO,82.17,16.867,13.321,0.8912,1.9481
7267,4,PPO,80.84,17.791,12.593,0.8689,1.9531
7268,4,PPO,81.24,18.648,15.215,0.8543,1.979
7269,4,PPO,80.792,18.637,16.273,0.8402,1.9327
7270,4,PPO,81.387,18.834,17.006,0.8507,1.9065
7271,4,PPO,84.648,19.327,16.305,0.8463,2.0398
7272,4,PPO,84.879,18.604,18.007,0.8547,2.0445
7273,4,PPO,85.29,18.482,17.379,0.8541,2.0279
7274,4,PPO,85.478,17.552,17.785,0.8474,1.9733
7275,4,PPO,85.653,18.295,17.742,0.8628,1.957
7276,4,PPO,83.815,17.902,17.353,0.8541,1.9819
7277,4,PPO,85.302,16.878,17.67,0.8538,1.9676
7278,4,PPO,85.192,17.655,16.717,0.8691,1.9188
7279,4,PPO,83.856,18.265,15.88,0.8634,1.9722
7280,4,PPO,84.767,18.92,16.51,0.8822,1.8667
7281,4,PPO,85.413,18.799,15.74,0.889,1.814
7282,4,PPO,83.461,18.705,15.214,0.887,1.8331
7283,4,PPO,83.742,18.433,16.592,0.877,1.8936
7284,4,PPO,84.169,19.016,18.923,0.862,1.7938
7285,4,PPO,84.463,19.151,19.576,0.8726,1.7686
7286,4,PPO,86.088,20.552,18.585,0.8786,1.8145
7287,4,PPO,86.237,22.426,18.447,0.8668,1.842
7288,4,PPO,86.204,21.628,19.19,0.8701,1.9338
7289,4,PPO,86.663,21.644,18.697,0.8671,1.9362
7290,4,PPO,84.882,23.12,19.27,0.8572,1.9082
7291,4,PPO,84.927,22.122,19.199,0.866,1.9183
7292,4,PPO,84.326,22.775,17.687,0.8739,1.9753
7293,4,PPO,84.949,22.742,18.883,0.878,1.9547
7294,4,PPO,87.985,21.036,17.115,0.8735,1.958
7295,4,PPO,85.604,21.163,16.448,0.8738,1.9219
7296,4,PPO,85.708,20.578,16.341,0.8937,2.0413
7297,4,PPO,83.898,21.459,18.084,0.8813,2.0979
7298,4,PPO,80.966,21.838,16.89,0.8788,2.1354
7299,4,PPO,79.244,22.359,18.085,0.8765,2.1381
7300,4,PPO,80.373,21.759,16.882,0.8795,2.0703
7301,4,PPO,79.877,21.279,18.432,0.861,2.1411
7302,4,PPO,80.181,20.625,18.551,0.848,2.166
7303,4,PPO,78.842,20.752,18.209,0.8611,2.1584
7304,4,PPO,77.613,20.424,17.276,0.8639,2.0621
7305,4,PPO,78.359,20.634,18.945,0.8555,2.0605
7306,4,PPO,76.908,19.83,18.946,0.8489,2.1267
7307,4,PPO,80.11,18.038,18.823,0.8859,2.0461
7308,4,PPO,81.837,21.58,16.966,0.8788,2.0393
7309,4,PPO,82.984,21.598,19.763,0.878,1.9795
7310,4,PPO,85.908,22.425,19.49,0.8911,1.9363
7311,4,PPO,85.393,21.907,20.228,0.8924,1.8962
7312,4,PPO,85.907,20.689,20.88,0.8868,1.8826
7313,4,PPO,86.43,21.092,22.511,0.882,1.9346
7314,4,PPO,86.795,19.691,20.258,0.8681,1.8326
7315,4,PPO,87.069,20.28,21.061,0.8871,1.7403
7316,4,PPO,86.788,18.304,19.874,0.8931,1.8753
7317,4,PPO,86.435,18.045,18.708,0.8969,1.9461
7318,4,PPO,86.964,18.836,18.699,0.895,1.9912
7319,4,PPO,85.024,20.163,18.255,0.8802,1.9612
7320,4,PPO,86.485,20.038,18.215,0.8886,1.9904
7321,4,PPO,83.914,21.818,18.257,0.8875,2.0117
7322,4,PPO,83.358,21.617,18.514,0.8848,1.9486
7323,4,PPO,83.734,21.538,17.924,0.8873,1.9394
7324,4,PPO,84.78,20.411,17.865,0.8778,1.8175
7325,4,PPO,81.808,21.029,16.038,0.8825,1.8041
7326,4,PPO,81.369,20.819,14.41,0.9033,1.8605
7327,4,PPO,81.341,21.261,14.122,0.9149,1.8429
7328,4,PPO,81.03,22.018,15.135,0.9222,1.8543
7329,4,PPO,82.175,21.773,16.254,0.9046,1.7435
7330,4,PPO,84.306,22.3,17.932,0.8868,1.8389
7331,4,PPO,86.884,20.257,16.516,0.8836,1.8284
7332,4,PPO,86.956,21.636,17.076,0.8765,1.7649
7333,4,PPO,83.885,19.06,18.411,0.8876,1.7913
7334,4,PPO,80.485,19.332,17.801,0.9154,1.6928
7335,4,PPO,82.071,15.784,15.601,0.9274,1.7243
7336,4,PPO,80.809,17.042,16.444,0.9182,1.7979
7337,4,PPO,79.681,18.927,15.307,0.8976,1.8715
7338,4,PPO,80.508,18.24,14.646,0.889,1.7558
7339,4,PPO,82.171,19.923,14.637,0.8872,1.8813
7340,4,PPO,82.197,18.678,15.337,0.8915,1.8426
7341,4,PPO,83.11,16.806,14.485,0.8965,1.7075
7342,4,PPO,85.084,18.457,13.573,0.8712,1.8278
7343,4,PPO,84.597,18.113,15.807,0.8617,1.719
7344,4,PPO,84.219,19.429,14.196,0.851,1.6634
7345,4,PPO,84.831,19.31,15.901,0.8552,1.7113
7346,4,PPO,83.141,20.836,17.689,0.8392,1.7558
7347,4,PPO,83.11,21.215,16.463,0.8521,1.7034
7348,4,PPO,81.644,20.106,17.481,0.8496,1.6943
7349,4,PPO,81.911,19.22,19.547,0.8571,1.6144
7350,4,PPO,81.231,21.188,19.361,0.849,1.7622
7351,4,PPO,82.989,20.743,18.487,0.8442,1.7646
7352,4,PPO,82.638,20.298,19.373,0.8498,1.7976
7353,4,PPO,82.107,20.411,18.508,0.8488,1.9148
7354,4,PPO,80.833,21.464,18.494,0.8457,1.9163
7355,4,PPO,82.146,19.636,18.864,0.8333,1.9302
7356,4,PPO,82.684,19.85,19.165,0.8361,1.9232
7357,4,PPO,84.175,17.182,18.917,0.8465,1.8946
7358,4,PPO,80.837,17.117,19.032,0.8576,1.9635
7359,4,PPO,82.835,16.709,17.753,0.8812,1.8594
7360,4,PPO,81.362,15.459,16.42,0.8591,1.9434
7361,4,PPO,80.383,14.749,16.045,0.8623,1.9291
7362,4,PPO,81.364,12.967,17.878,0.8625,1.9617
7363,4,PPO,80.49,12.816,18.508,0.8777,1.969
7364,4,PPO,79.678,11.825,16.996,0.8697,2.0544
7365,4,PPO,81.602,13.203,18.04,0.8747,2.0487
7366,4,PPO,82.431,14.178,18.219,0.874,1.9392
7367,4,PPO,87.728,17.362,17.592,0.8794,1.8098
7368,4,PPO,85.74,18.377,16.939,0.8761,1.8559
7369,4,PPO,87.348,17.487,15.951,0.8939,1.8802
7370,4,PPO,86.829,17.194,17.567,0.9007,1.9378
7371,4,PPO,87.476,16.434,15.638,0.9014,1.9884
7372,4,PPO,88.28,17.427,16.694,0.9032,1.9704
7373,4,PPO,86.998,15.068,16.558,0.9219,1.9629
7374,4,PPO,85.488,16.767,15.416,0.9132,2.0897
7375,4,PPO,86.875,16.256,15.514,0.9085,2.0478
7376,4,PPO,86.086,15.893,16.726,0.9013,2.1023
7377,4,PPO,85.69,16.763,19.261,0.9266,2.042
7378,4,PPO,84.742,18.234,20.921,0.9176,1.9963
7379,4,PPO,86.351,14.725,21.34,0.9329,1.962
7380,4,PPO,84.035,13.999,21.52,0.9336,1.9485
7381,4,PPO,81.924,15.362,21.074,0.9304,1.9148
7382,4,PPO,82.347,15.28,19.492,0.9313,1.9175
7383,4,PPO,81.869,14.853,18.269,0.9305,1.8817
7384,4,PPO,82.815,16.212,17.665,0.9472,1.8229
7385,4,PPO,83.633,16.148,15.432,0.9308,1.8453
7386,4,PPO,84.125,14.976,16.068,0.9278,1.8285
7387,4,PPO,85.305,16.104,17.209,0.9157,1.7238
7388,4,PPO,82.643,16.152,17.16,0.9,1.79
7389,4,PPO,83.415,16.352,15.635,0.9018,1.726
7390,4,PPO,83.161,17.412,12.997,0.8849,1.7266
7391,4,PPO,87.363,19.066,12.234,0.893,1.6699
7392,4,PPO,86.815,19.363,13.334,0.903,1.6322
7393,4,PPO,85.071,20.68,13.588,0.8863,1.7348
7394,4,PPO,85.543,20.169,13.774,0.8852,1.7749
7395,4,PPO,84.586,22.769,14.215,0.8989,1.7634
7396,4,PPO,84.349,20.238,13.62,0.8952,1.7896
7397,4,PPO,86.502,20.282,14.654,0.8976,1.7014
7398,4,PPO,86.012,18.638,16.547,0.8955,1.7258
7399,4,PPO,87.401,16.778,17.19,0.8809,1.6579
7400,4,PPO,83.811,18.275,17.425,0.8657,1.7626
7401,4,PPO,82.029,16.411,16.742,0.8625,1.8532
7402,4,PPO,82.526,17.576,19.064,0.871,1.877
7403,4,PPO,80.463,17.604,20.075,0.8721,1.8891
7404,4,PPO,80.621,17.485,16.201,0.8744,1.8515
7405,4,PPO,82.717,18.77,15.638,0.8648,1.9036
7406,4,PPO,82.73,18.995,16.009,0.8754,1.9782
7407,4,PPO,83.253,18.222,14.722,0.8639,1.9426
7408,4,PPO,85.118,17.775,16.713,0.8689,1.8983
7409,4,PPO,86.289,18.53,18.146,0.8686,1.9399
7410,4,PPO,84.466,17.807,17.943,0.86,1.8199
7411,4,PPO,87.385,16.739,17.475,0.8578,1.8415
7412,4,PPO,89.032,17.453,18.216,0.856,1.8039
7413,4,PPO,88.76,17.031,18.484,0.8676,1.702
7414,4,PPO,87.717,18.558,19.378,0.8331,1.7834
7415,4,PPO,88.521,17.872,19.748,0.8409,1.8143
7416,4,PPO,89.676,15.508,16.338,0.8429,1.7724
7417,4,PPO,90.668,14.639,14.769,0.8494,1.761
7418,4,PPO,88.878,16.388,14.903,0.8413,1.8713
7419,4,PPO,88.003,16.595,15.324,0.8466,1.8015
7420,4,PPO,86.828,18.767,16.936,0.833,1.8457
7421,4,PPO,90.088,18.28,17.782,0.8458,1.7759
7422,4,PPO,89.979,18.196,15.833,0.8478,1.731
7423,4,PPO,89.137,18.011,14.225,0.8548,1.7278
7424,4,PPO,88.073,16.632,12.037,0.8612,1.7793
7425,4,PPO,87.022,14.825,12.993,0.8478,1.8118
7426,4,PPO,88.167,14.739,10.407,0.8611,1.8047
7427,4,PPO,85.683,13.66,12.844,0.842,1.7621
7428,4,PPO,83.457,14.459,15.569,0.8378,1.8415
7429,4,PPO,83.817,16.018,16.058,0.8576,1.8086
7430,4,PPO,84.366,16.997,15.55,0.8508,1.8584
7431,4,PPO,84.642,17.805,15.23,0.8644,1.8858
7432,4,PPO,87.93,17.71,16.138,0.8786,1.8446
7433,4,PPO,86.394,17.713,18.878,0.8687,1.8613
7434,4,PPO,87.821,16.659,17.895,0.8924,1.9751
7435,4,PPO,88.141,17.247,15.747,0.8802,2.0205
7436,4,PPO,89.018,18.969,15.111,0.893,1.8344
7437,4,PPO,87.654,20.466,16.064,0.8807,1.8498
7438,4,PPO,86.691,20.609,16.308,0.8731,1.8266
7439,4,PPO,85.771,20.664,13.849,0.8501,1.8677
7440,4,PPO,82.288,20.982,14.83,0.8364,1.8302
7441,4,PPO,83.384,21.551,14.454,0.8283,1.8473
7442,4,PPO,81.956,21.884,14.926,0.8424,1.7706
7443,4,PPO,83.143,22.46,14.398,0.845,1.8766
7444,4,PPO,80.014,21.835,15.364,0.8437,1.8646
7445,4,PPO,80.283,20.99,16.75,0.8459,1.864
7446,4,PPO,82.383,18.995,14.528,0.8708,1.8399
7447,4,PPO,80.953,19.78,14.783,0.8763,1.9394
7448,4,PPO,79.022,19.064,13.71,0.9003,1.8643
7449,4,PPO,78.134,18.538,13.366,0.8855,1.817
7450,4,PPO,78.837,17.141,13.006,0.8742,1.7574
7451,4,PPO,79.777,19.312,13.262,0.8578,1.7179
7452,4,PPO,79.25,19.069,13.868,0.8751,1.7111
7453,4,PPO,79.853,18.918,15.237,0.8671,1.7268
7454,4,PPO,80.869,19.878,15.763,0.862,1.7297
7455,4,PPO,83.086,18.695,15.526,0.86,1.7998
7456,4,PPO,79.278,19.766,15.295,0.8584,1.8265
7457,4,PPO,81.368,19.042,14.46,0.8631,1.8605
7458,4,PPO,81.436,20.716,14.508,0.8673,1.9014
7459,4,PPO,82.053,20.327,14.759,0.8952,2.0499
7460,4,PPO,83.832,19.563,17.643,0.8921,2.018
7461,4,PPO,86.083,19.976,18.867,0.8928,1.8743
7462,4,PPO,84.118,20.898,19.881,0.8631,1.8728
7463,4,PPO,84.258,20.283,20.057,0.8714,1.9817
7464,4,PPO,84.749,17.896,19.503,0.8604,1.9036
7465,4,PPO,84.39,17.029,20.714,0.8775,1.8352
7466,4,PPO,83.864,17.675,19.722,0.8763,1.8721
7467,4,PPO,86.462,19.982,18.842,0.8709,1.871
7468,4,PPO,84.544,19.123,19.002,0.8836,1.9143
7469,4,PPO,83.971,19.118,18.985,0.8776,1.8978
7470,4,PPO,82.763,19.344,19.373,0.863,1.8458
7471,4,PPO,81.637,19.841,19.152,0.8597,1.8103
7472,4,PPO,80.491,19.943,19.626,0.8508,1.8207
7473,4,PPO,82.159,17.619,18.44,0.8384,1.8607
7474,4,PPO,83.768,20.998,16.585,0.8459,1.8936
7475,4,PPO,83.793,20.468,17.877,0.8591,1.8246
7476,4,PPO,83.487,20.177,17.608,0.8837,1.8351
7477,4,PPO,83.878,21.412,17.466,0.8721,1.8295
7478,4,PPO,83.682,21.618,18.168,0.8705,1.7832
7479,4,PPO,82.739,20.304,17.693,0.8704,1.8236
7480,4,PPO,84.444,19.567,17.956,0.8723,1.9082
7481,4,PPO,85.042,19.77,18.649,0.8628,1.8176
7482,4,PPO,85.287,18.788,17.673,0.8689,1.9034
7483,4,PPO,85.297,18.979,17.704,0.8653,1.884
7484,4,PPO,85.348,19.612,16.443,0.8612,1.8839
7485,4,PPO,86.262,19.673,16.541,0.8586,1.8459
7486,4,PPO,85.587,17.683,15.187,0.8609,1.807
7487,4,PPO,83.973,18.334,15.665,0.8622,1.8739
7488,4,PPO,84.308,16.038,15.804,0.855,1.7962
7489,4,PPO,82.878,12.751,16.915,0.8635,1.775
7490,4,PPO,83.417,13.55,17.383,0.8647,1.8143
7491,4,PPO,84.438,14.884,18.507,0.8557,1.7018
7492,4,PPO,83.729,14.287,17.895,0.8544,1.6865
7493,4,PPO,82.944,13.762,18.348,0.8647,1.7853
7494,4,PPO,83.188,14.36,16.502,0.8585,1.7788
7495,4,PPO,83.564,16.077,15.014,0.8492,1.9188
7496,4,PPO,82.14,15.419,17.434,0.8461,1.9516
7497,4,PPO,81.808,14.918,16.817,0.8615,1.841
7498,4,PPO,84.524,14.166,17.258,0.863,1.8421
7499,4,PPO,83.815,14.661,14.449,0.8702,1.9098
7500,4,PPO,87.546,14.297,17.183,0.8719,1.8572
7501,4,PPO,86.753,16.637,18.943,0.8585,1.936
7502,4,PPO,86.054,17.14,18.612,0.8506,1.8998
7503,4,PPO,86.372,16.896,20.134,0.8474,1.8086
7504,4,PPO,83.769,16.045,18.059,0.8629,1.838
7505,4,PPO,85.653,15.734,16.038,0.8643,1.8922
7506,4,PPO,86.87,16.291,15.407,0.867,1.8242
7507,4,PPO,85.504,16.397,14.547,0.8685,1.8209
7508,4,PPO,85.083,15.545,16.958,0.8543,1.7811
7509,4,PPO,83.197,16.09,14.24,0.8653,1.8872
7510,4,PPO,83.156,13.751,15.171,0.8707,1.8978
7511,4,PPO,85.044,12.631,15.93,0.8597,1.8482
7512,4,PPO,85.143,13.751,16.08,0.8426,1.9019
7513,4,PPO,86.135,15.018,17.468,0.8359,1.8956
7514,4,PPO,86.371,14.614,18.016,0.8364,1.9364
7515,4,PPO,87.586,16.415,17.506,0.8331,1.9621
7516,4,PPO,85.87,16.011,17.846,0.8189,1.8921
7517,4,PPO,86.582,16.402,16.954,0.8099,1.8718
7518,4,PPO,88.94,16.09,16.318,0.8311,1.8501
7519,4,PPO,89.37,15.82,14.568,0.8402,1.8619
7520,4,PPO,92.146,16.446,16.242,0.8446,1.8961
7521,4,PPO,91.282,15.248,15.743,0.8481,1.8758
7522,4,PPO,93.444,14.224,16.323,0.8525,1.8748
7523,4,PPO,91.903,13.561,17.028,0.8359,1.8211
7524,4,PPO,89.635,15.188,18.429,0.8521,1.7907
7525,4,PPO,87.384,13.842,18.178,0.837,1.8622
7526,4,PPO,90.169,17.15,17.971,0.837,1.8639
7527,4,PPO,89.655,16.877,17.744,0.8281,1.9155
7528,4,PPO,88.323,15.512,17.23,0.839,1.8898
7529,4,PPO,92.1,14.867,17.018,0.8532,1.9177
7530,4,PPO,92.715,15.17,17.796,0.8442,1.9531
7531,4,PPO,93.881,16.277,17.391,0.849,1.973
7532,4,PPO,92.43,16.873,17.836,0.8322,1.9641
7533,4,PPO,94.947,16.773,18.744,0.825,1.9837
