episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8012,4,ViTPPO,97.441,12.083,8.486,0.9542,1.3508
8013,4,ViTPPO,96.929,11.796,8.989,0.9365,1.348
8014,4,ViTPPO,97.723,12.703,8.55,0.9437,1.2204
8015,4,ViTPPO,97.736,12.271,9.75,0.9532,1.2609
8016,4,ViTPPO,96.823,10.712,8.309,0.9603,1.3075
8017,4,ViTPPO,98.924,11.228,7.951,0.9493,1.3461
8018,4,ViTPPO,97.385,12.443,10.303,0.9649,1.3272
8019,4,ViTPPO,95.925,10.692,10.852,0.9687,1.2904
8020,4,ViTPPO,97.528,11.417,11.492,0.9633,1.3295
8021,4,ViTPPO,97.065,10.19,10.091,0.9523,1.4297
8022,4,ViTPPO,99.509,9.915,10.037,0.9387,1.4214
8023,4,ViTPPO,100.0,12.149,11.279,0.9377,1.4188
8024,4,ViTPPO,100.0,11.4,11.549,0.9361,1.4859
8025,4,ViTPPO,100.0,10.592,9.615,0.9198,1.5541
8026,4,ViTPPO,100.0,11.286,11.111,0.9228,1.4858
8027,4,ViTPPO,99.159,10.288,11.709,0.9177,1.4085
8028,4,ViTPPO,99.568,12.233,11.516,0.9255,1.3673
8029,4,ViTPPO,100.0,12.627,11.443,0.931,1.4228
8030,4,ViTPPO,99.42,12.445,13.56,0.9267,1.4516
8031,4,ViTPPO,100.0,11.987,11.565,0.935,1.3759
8032,4,ViTPPO,100.0,12.011,10.867,0.9161,1.3885
8033,4,ViTPPO,100.0,11.944,8.635,0.9314,1.4109
8034,4,ViTPPO,100.0,12.234,10.518,0.9209,1.4912
8035,4,ViTPPO,100.0,11.89,13.022,0.9137,1.4463
8036,4,ViTPPO,100.0,13.697,13.276,0.927,1.3549
8037,4,ViTPPO,100.0,12.999,12.642,0.9322,1.3351
8038,4,ViTPPO,100.0,13.412,12.35,0.9354,1.2798
8039,4,ViTPPO,100.0,12.472,12.842,0.9275,1.335
8040,4,ViTPPO,99.621,12.112,11.294,0.9186,1.3688
8041,4,ViTPPO,98.218,12.587,12.735,0.9307,1.3629
8042,4,ViTPPO,100.0,13.866,11.018,0.9377,1.272
8043,4,ViTPPO,100.0,14.532,11.175,0.9422,1.2621
8044,4,ViTPPO,100.0,15.633,9.729,0.9267,1.3447
8045,4,ViTPPO,100.0,14.881,10.454,0.9223,1.3412
8046,4,ViTPPO,100.0,14.425,12.61,0.9401,1.423
8047,4,ViTPPO,100.0,12.884,13.157,0.9421,1.4232
8048,4,ViTPPO,100.0,11.021,12.013,0.9491,1.4286
8049,4,ViTPPO,100.0,11.907,11.999,0.9483,1.4635
8050,4,ViTPPO,100.0,11.816,11.476,0.9499,1.6372
8051,4,ViTPPO,100.0,12.442,11.697,0.9551,1.5946
8052,4,ViTPPO,100.0,12.962,12.034,0.9548,1.6062
8053,4,ViTPPO,100.0,13.746,12.434,0.9705,1.583
8054,4,ViTPPO,100.0,11.83,13.002,0.9871,1.6057
8055,4,ViTPPO,98.322,12.399,11.815,0.9766,1.6482
8056,4,ViTPPO,97.922,11.706,12.771,0.9808,1.6012
8057,4,ViTPPO,96.818,10.997,12.717,0.9716,1.6134
8058,4,ViTPPO,96.962,10.471,13.005,0.9624,1.6665
8059,4,ViTPPO,98.951,12.095,11.585,0.9676,1.6021
8060,4,ViTPPO,100.0,11.48,11.553,0.9621,1.5212
8061,4,ViTPPO,100.0,12.997,10.995,0.9748,1.5117
8062,4,ViTPPO,99.683,13.799,11.376,0.9863,1.5573
8063,4,ViTPPO,100.0,14.796,11.748,0.9823,1.5287
8064,4,ViTPPO,99.321,15.758,11.899,0.9718,1.5419
8065,4,ViTPPO,99.091,14.282,9.148,0.9858,1.5009
8066,4,ViTPPO,100.0,13.053,7.82,0.9843,1.5027
8067,4,ViTPPO,100.0,13.399,7.909,0.99,1.4487
8068,4,ViTPPO,100.0,13.955,7.544,1.0,1.45
8069,4,ViTPPO,99.179,14.349,8.13,0.9804,1.486
8070,4,ViTPPO,100.0,14.323,8.09,0.985,1.3379
8071,4,ViTPPO,100.0,14.495,8.197,0.9728,1.3433
8072,4,ViTPPO,100.0,16.198,9.102,0.9638,1.3775
8073,4,ViTPPO,99.934,15.759,9.904,0.9719,1.3452
8074,4,ViTPPO,100.0,14.202,8.688,0.9659,1.4021
8075,4,ViTPPO,100.0,13.389,9.398,0.9681,1.4233
8076,4,ViTPPO,98.911,11.584,10.297,0.9676,1.4483
8077,4,ViTPPO,95.433,12.045,9.492,0.98,1.5173
8078,4,ViTPPO,95.93,12.749,8.449,0.9722,1.5223
8079,4,ViTPPO,96.181,12.141,10.059,0.9784,1.4575
8080,4,ViTPPO,95.175,13.012,10.158,0.9549,1.4646
8081,4,ViTPPO,95.456,12.218,12.805,0.9608,1.3417
8082,4,ViTPPO,95.96,13.287,11.846,0.938,1.3034
8083,4,ViTPPO,97.816,13.452,10.062,0.9469,1.2975
8084,4,ViTPPO,94.882,13.712,10.94,0.9365,1.2706
8085,4,ViTPPO,94.951,14.536,11.864,0.9323,1.258
8086,4,ViTPPO,97.294,13.306,11.106,0.9413,1.2882
8087,4,ViTPPO,98.393,13.762,10.678,0.9331,1.2264
8088,4,ViTPPO,99.739,13.836,11.606,0.9393,1.2
8089,4,ViTPPO,100.0,15.334,10.822,0.9262,1.3135
8090,4,ViTPPO,99.846,16.255,9.812,0.9258,1.368
8091,4,ViTPPO,99.394,14.019,10.072,0.9454,1.3901
8092,4,ViTPPO,99.388,12.253,10.647,0.9461,1.3944
8093,4,ViTPPO,100.0,15.514,9.742,0.9623,1.3807
8094,4,ViTPPO,99.839,14.271,9.605,0.9733,1.2595
8095,4,ViTPPO,100.0,15.824,9.75,0.9747,1.248
8096,4,ViTPPO,100.0,14.937,10.121,0.9733,1.2397
8097,4,ViTPPO,100.0,16.007,10.857,0.9703,1.2457
8098,4,ViTPPO,100.0,15.669,13.124,0.9712,1.2917
8099,4,ViTPPO,100.0,15.578,13.618,0.9909,1.1508
8100,4,ViTPPO,100.0,16.848,12.369,0.9774,1.2532
8101,4,ViTPPO,100.0,17.074,10.498,0.9624,1.4077
8102,4,ViTPPO,99.196,18.293,10.727,0.9676,1.3446
8103,4,ViTPPO,95.966,15.193,10.923,0.9719,1.3404
8104,4,ViTPPO,94.691,13.614,12.066,0.9657,1.3107
8105,4,ViTPPO,92.989,13.245,12.961,0.972,1.3375
8106,4,ViTPPO,90.838,12.247,11.891,0.9583,1.2554
8107,4,ViTPPO,93.689,12.849,12.993,0.9547,1.269
8108,4,ViTPPO,95.893,11.166,14.279,0.9456,1.2738
8109,4,ViTPPO,95.576,13.943,15.344,0.9255,1.3226
8110,4,ViTPPO,93.605,14.135,15.124,0.9294,1.3432
8111,4,ViTPPO,93.049,14.009,16.021,0.9094,1.2102
8112,4,ViTPPO,92.705,12.465,16.209,0.9127,1.2487
8113,4,ViTPPO,94.556,11.537,13.986,0.9248,1.1183
8114,4,ViTPPO,94.733,13.503,15.067,0.9379,1.0852
8115,4,ViTPPO,97.102,15.222,13.703,0.9308,1.0345
8116,4,ViTPPO,96.972,13.292,11.463,0.9565,1.0455
8117,4,ViTPPO,96.335,12.675,10.746,0.9518,1.1318
8118,4,ViTPPO,96.175,10.929,10.496,0.9416,1.2981
8119,4,ViTPPO,96.87,9.837,11.899,0.9468,1.1683
8120,4,ViTPPO,96.381,9.45,12.349,0.9502,1.3144
8121,4,ViTPPO,98.663,9.129,13.285,0.9495,1.3274
8122,4,ViTPPO,98.173,10.299,12.788,0.9526,1.3848
8123,4,ViTPPO,99.481,9.625,10.669,0.9501,1.3649
8124,4,ViTPPO,95.734,9.984,11.647,0.9368,1.4371
8125,4,ViTPPO,95.903,10.152,12.308,0.9469,1.4072
8126,4,ViTPPO,94.244,10.376,13.253,0.9584,1.4663
8127,4,ViTPPO,94.172,8.369,12.182,0.9557,1.3167
8128,4,ViTPPO,93.092,8.632,11.447,0.9295,1.314
8129,4,ViTPPO,96.104,8.988,10.96,0.9323,1.3089
8130,4,ViTPPO,95.877,9.183,8.726,0.9368,1.3223
8131,4,ViTPPO,96.691,11.04,8.119,0.9267,1.3938
8132,4,ViTPPO,95.911,11.068,8.569,0.9398,1.4051
8133,4,ViTPPO,97.806,11.695,8.449,0.9333,1.3652
8134,4,ViTPPO,96.774,13.614,7.138,0.9585,1.3933
8135,4,ViTPPO,95.017,11.725,7.08,0.9546,1.5205
8136,4,ViTPPO,97.391,11.33,6.122,0.9433,1.5241
8137,4,ViTPPO,96.383,13.238,5.127,0.9282,1.5017
8138,4,ViTPPO,97.266,11.488,5.838,0.9281,1.3984
8139,4,ViTPPO,98.068,13.11,5.82,0.929,1.4754
8140,4,ViTPPO,97.328,11.796,7.182,0.9141,1.3938
8141,4,ViTPPO,98.145,11.608,8.215,0.9087,1.427
8142,4,ViTPPO,96.997,11.516,6.736,0.9175,1.451
8143,4,ViTPPO,97.178,10.304,7.697,0.9194,1.4382
8144,4,ViTPPO,97.239,11.361,8.195,0.9093,1.4599
8145,4,ViTPPO,99.232,9.78,9.493,0.9234,1.3679
8146,4,ViTPPO,100.0,10.935,8.456,0.9286,1.4787
8147,4,ViTPPO,98.887,11.184,8.596,0.9363,1.462
8148,4,ViTPPO,99.437,10.457,8.354,0.9367,1.4631
8149,4,ViTPPO,100.0,9.99,9.848,0.927,1.5165
8150,4,ViTPPO,99.077,10.051,9.303,0.9412,1.5127
8151,4,ViTPPO,98.7,9.04,8.951,0.9505,1.4964
8152,4,ViTPPO,98.026,9.453,11.131,0.9349,1.4884
8153,4,ViTPPO,96.105,11.062,12.652,0.9509,1.4129
8154,4,ViTPPO,96.727,11.095,12.1,0.9362,1.4051
8155,4,ViTPPO,97.789,10.086,10.232,0.9483,1.2668
8156,4,ViTPPO,96.752,10.582,9.5,0.9307,1.2661
8157,4,ViTPPO,96.348,11.509,10.663,0.9212,1.2965
8158,4,ViTPPO,97.506,11.937,9.84,0.9305,1.2953
8159,4,ViTPPO,98.132,9.867,9.907,0.9229,1.2967
8160,4,ViTPPO,100.0,9.498,9.478,0.9528,1.2198
8161,4,ViTPPO,99.406,10.526,10.974,0.9492,1.2176
8162,4,ViTPPO,99.611,12.583,13.321,0.9689,1.2502
8163,4,ViTPPO,99.162,11.245,15.015,0.9625,1.3012
8164,4,ViTPPO,97.1,10.943,14.225,0.9505,1.3301
8165,4,ViTPPO,98.755,12.513,12.508,0.9523,1.2832
8166,4,ViTPPO,100.0,11.986,13.224,0.9619,1.1925
8167,4,ViTPPO,98.417,11.233,13.073,0.967,1.1919
8168,4,ViTPPO,100.0,12.572,8.33,0.9895,1.1359
8169,4,ViTPPO,100.0,14.044,9.404,0.9825,1.1979
8170,4,ViTPPO,100.0,12.8,8.455,0.9654,1.2637
8171,4,ViTPPO,100.0,12.395,8.402,0.9743,1.331
8172,4,ViTPPO,100.0,16.068,8.926,0.9778,1.333
8173,4,ViTPPO,100.0,14.935,7.614,0.9936,1.3055
8174,4,ViTPPO,100.0,14.262,7.656,0.9753,1.3074
8175,4,ViTPPO,100.0,14.22,8.653,0.9821,1.3646
8176,4,ViTPPO,100.0,13.575,10.585,0.9685,1.2894
8177,4,ViTPPO,100.0,13.12,11.776,0.98,1.2781
8178,4,ViTPPO,100.0,13.095,10.897,0.9737,1.3539
8179,4,ViTPPO,100.0,12.632,8.725,0.9725,1.3841
8180,4,ViTPPO,100.0,12.26,8.832,0.9646,1.4366
8181,4,ViTPPO,100.0,15.095,9.994,0.981,1.3763
8182,4,ViTPPO,100.0,14.706,9.78,0.9856,1.4181
8183,4,ViTPPO,100.0,16.746,9.135,0.9857,1.398
8184,4,ViTPPO,99.246,15.138,9.658,0.9916,1.4435
8185,4,ViTPPO,97.866,14.973,10.352,0.9874,1.387
8186,4,ViTPPO,96.562,14.585,8.037,0.9597,1.3889
8187,4,ViTPPO,96.234,13.388,10.365,0.9564,1.2645
8188,4,ViTPPO,95.915,12.999,9.654,0.9664,1.3554
8189,4,ViTPPO,94.957,10.528,10.641,0.9538,1.3974
8190,4,ViTPPO,94.97,12.069,11.711,0.9431,1.3839
8191,4,ViTPPO,97.879,8.661,12.827,0.9477,1.4298
8192,4,ViTPPO,95.735,9.316,12.608,0.9396,1.4183
8193,4,ViTPPO,96.846,7.742,11.794,0.9371,1.425
8194,4,ViTPPO,96.109,8.329,9.759,0.9477,1.3759
8195,4,ViTPPO,98.463,9.054,9.18,0.9526,1.4788
8196,4,ViTPPO,97.624,10.783,9.792,0.9392,1.4742
8197,4,ViTPPO,99.12,8.4,10.446,0.9237,1.3703
8198,4,ViTPPO,97.361,9.475,10.25,0.9178,1.3749
8199,4,ViTPPO,99.121,10.272,7.111,0.9224,1.3657
8200,4,ViTPPO,98.96,10.67,6.904,0.9245,1.3841
8201,4,ViTPPO,97.399,9.454,7.746,0.9122,1.45
8202,4,ViTPPO,100.0,7.667,7.084,0.9059,1.4297
8203,4,ViTPPO,99.187,8.749,8.679,0.9009,1.4111
8204,4,ViTPPO,97.285,10.31,8.822,0.9246,1.3872
8205,4,ViTPPO,95.211,12.155,8.415,0.9347,1.313
8206,4,ViTPPO,97.507,11.678,9.481,0.9387,1.2801
8207,4,ViTPPO,100.0,12.802,10.242,0.9169,1.2539
8208,4,ViTPPO,99.492,14.562,10.106,0.9181,1.3557
8209,4,ViTPPO,99.193,16.008,9.832,0.9253,1.3186
8210,4,ViTPPO,98.89,14.488,10.223,0.9279,1.321
8211,4,ViTPPO,100.0,14.003,8.421,0.9156,1.3471
8212,4,ViTPPO,99.769,12.832,10.798,0.9191,1.474
8213,4,ViTPPO,98.608,14.786,10.795,0.9026,1.4568
8214,4,ViTPPO,98.761,11.276,12.954,0.907,1.4777
8215,4,ViTPPO,98.077,10.258,14.231,0.8917,1.4458
8216,4,ViTPPO,100.0,9.382,13.177,0.9015,1.4391
8217,4,ViTPPO,100.0,9.547,13.751,0.9295,1.4676
8218,4,ViTPPO,98.917,10.671,12.907,0.9342,1.4373
8219,4,ViTPPO,99.091,10.94,11.386,0.9254,1.4607
8220,4,ViTPPO,99.753,9.194,12.453,0.923,1.4388
8221,4,ViTPPO,96.932,10.572,12.996,0.9157,1.4475
8222,4,ViTPPO,98.295,10.189,11.688,0.9258,1.4409
8223,4,ViTPPO,98.003,10.725,10.882,0.9369,1.3665
8224,4,ViTPPO,96.96,12.009,10.622,0.9252,1.4091
8225,4,ViTPPO,96.169,12.455,8.694,0.9118,1.5021
8226,4,ViTPPO,97.152,12.876,8.112,0.9318,1.4595
8227,4,ViTPPO,99.175,11.01,7.145,0.9478,1.4279
8228,4,ViTPPO,99.98,12.289,9.088,0.9322,1.358
8229,4,ViTPPO,95.94,11.549,8.749,0.9448,1.303
8230,4,ViTPPO,95.366,12.509,7.112,0.9459,1.3106
8231,4,ViTPPO,97.577,13.525,6.316,0.9405,1.3935
8232,4,ViTPPO,97.615,14.905,5.411,0.9516,1.4004
8233,4,ViTPPO,96.547,12.52,3.879,0.9432,1.4153
8234,4,ViTPPO,97.61,13.155,4.912,0.9309,1.3384
8235,4,ViTPPO,99.638,10.582,4.743,0.9336,1.3963
8236,4,ViTPPO,97.494,12.223,5.573,0.9312,1.4515
8237,4,ViTPPO,96.257,13.068,6.764,0.9124,1.5112
8238,4,ViTPPO,96.838,14.951,9.519,0.9287,1.5105
8239,4,ViTPPO,98.3,14.67,6.851,0.9571,1.5086
8240,4,ViTPPO,99.026,13.692,8.426,0.9627,1.5261
8241,4,ViTPPO,98.924,14.151,8.939,0.9695,1.5525
8242,4,ViTPPO,98.964,12.775,7.532,0.964,1.5269
8243,4,ViTPPO,96.0,12.747,9.513,0.9541,1.566
8244,4,ViTPPO,95.349,12.836,9.387,0.9631,1.6217
8245,4,ViTPPO,95.653,12.55,9.102,0.9578,1.5992
8246,4,ViTPPO,96.24,12.058,7.959,0.9428,1.5989
8247,4,ViTPPO,97.277,10.875,7.739,0.9299,1.5964
8248,4,ViTPPO,97.36,11.529,8.971,0.9389,1.6124
8249,4,ViTPPO,98.782,11.085,9.655,0.9356,1.5601
8250,4,ViTPPO,98.893,11.033,10.899,0.9486,1.4829
8251,4,ViTPPO,98.187,9.183,9.617,0.9618,1.4346
8252,4,ViTPPO,98.542,11.637,9.794,0.971,1.3358
8253,4,ViTPPO,97.791,12.177,9.253,0.9475,1.3895
8254,4,ViTPPO,98.357,11.368,9.717,0.9485,1.3737
8255,4,ViTPPO,96.908,10.73,10.322,0.9409,1.3622
8256,4,ViTPPO,97.244,9.556,7.645,0.9493,1.3873
8257,4,ViTPPO,98.184,9.437,9.556,0.9661,1.4466
8258,4,ViTPPO,99.492,9.821,10.182,0.9445,1.4431
8259,4,ViTPPO,99.924,8.823,9.358,0.9348,1.4784
8260,4,ViTPPO,100.0,9.833,9.14,0.9453,1.4018
8261,4,ViTPPO,100.0,10.594,6.189,0.9446,1.3943
8262,4,ViTPPO,100.0,9.194,7.399,0.9356,1.3436
8263,4,ViTPPO,100.0,11.628,10.21,0.9391,1.4299
8264,4,ViTPPO,100.0,12.789,12.18,0.949,1.3723
8265,4,ViTPPO,100.0,13.827,12.196,0.9459,1.489
8266,4,ViTPPO,100.0,14.483,11.57,0.9548,1.4911
8267,4,ViTPPO,100.0,13.248,10.45,0.9373,1.4213
8268,4,ViTPPO,100.0,12.703,10.311,0.9361,1.4437
8269,4,ViTPPO,100.0,11.038,8.325,0.9556,1.5616
8270,4,ViTPPO,100.0,11.107,9.459,0.9568,1.5415
8271,4,ViTPPO,97.743,10.475,10.285,0.9439,1.5273
8272,4,ViTPPO,95.929,9.767,10.806,0.9593,1.5502
8273,4,ViTPPO,95.962,9.371,12.166,0.9649,1.5376
8274,4,ViTPPO,96.331,9.092,11.376,0.9615,1.4964
8275,4,ViTPPO,93.435,11.808,10.779,0.928,1.4208
8276,4,ViTPPO,94.527,9.88,9.608,0.9444,1.3501
8277,4,ViTPPO,96.321,11.401,9.677,0.9258,1.3708
8278,4,ViTPPO,96.21,12.427,8.178,0.9209,1.4128
8279,4,ViTPPO,95.449,13.258,7.283,0.9146,1.4059
8280,4,ViTPPO,96.467,14.048,10.121,0.9018,1.4187
8281,4,ViTPPO,97.869,11.252,8.379,0.905,1.3984
8282,4,ViTPPO,98.845,10.186,7.484,0.9073,1.339
8283,4,ViTPPO,99.031,10.642,9.359,0.9052,1.3258
8284,4,ViTPPO,98.481,9.495,9.966,0.8949,1.3698
8285,4,ViTPPO,100.0,9.388,9.172,0.9078,1.2844
8286,4,ViTPPO,99.902,11.09,8.274,0.9227,1.37
8287,4,ViTPPO,100.0,12.651,9.0,0.9036,1.42
8288,4,ViTPPO,100.0,13.939,9.359,0.934,1.3505
8289,4,ViTPPO,98.892,11.992,9.856,0.949,1.2631
8290,4,ViTPPO,96.461,14.998,11.564,0.9533,1.3376
8291,4,ViTPPO,98.522,15.129,11.283,0.9629,1.4083
8292,4,ViTPPO,100.0,15.026,12.464,0.9413,1.4612
8293,4,ViTPPO,98.678,16.063,11.831,0.9389,1.5061
8294,4,ViTPPO,96.799,16.064,12.043,0.9383,1.5581
8295,4,ViTPPO,98.214,15.085,12.304,0.9259,1.5628
8296,4,ViTPPO,97.21,13.937,13.384,0.9458,1.4894
8297,4,ViTPPO,96.635,12.898,11.373,0.9433,1.3652
8298,4,ViTPPO,95.059,14.487,12.796,0.9352,1.3565
8299,4,ViTPPO,95.229,13.979,13.102,0.9335,1.2893
8300,4,ViTPPO,95.26,12.191,14.178,0.9432,1.2756
8301,4,ViTPPO,96.177,10.155,13.202,0.9406,1.2588
8302,4,ViTPPO,98.35,9.62,11.991,0.9421,1.1471
8303,4,ViTPPO,97.167,11.116,12.038,0.9376,1.2041
8304,4,ViTPPO,97.848,11.537,10.518,0.9349,1.3157
8305,4,ViTPPO,100.0,10.2,8.019,0.937,1.2799
8306,4,ViTPPO,98.261,11.013,7.212,0.9378,1.3868
8307,4,ViTPPO,97.268,13.698,4.012,0.9556,1.3565
8308,4,ViTPPO,98.442,13.056,4.608,0.9757,1.2897
8309,4,ViTPPO,99.281,14.575,5.466,0.9692,1.2773
8310,4,ViTPPO,98.312,14.144,3.987,0.9705,1.221
8311,4,ViTPPO,97.124,13.378,5.13,0.9734,1.2248
8312,4,ViTPPO,96.096,14.271,7.301,0.9404,1.2035
8313,4,ViTPPO,97.223,12.747,10.391,0.9425,1.1677
8314,4,ViTPPO,98.488,12.797,10.878,0.9306,1.1625
8315,4,ViTPPO,97.588,11.331,11.548,0.933,1.1808
8316,4,ViTPPO,97.584,10.863,12.786,0.9316,1.2727
8317,4,ViTPPO,97.094,14.011,10.882,0.9461,1.3725
8318,4,ViTPPO,98.093,14.58,10.888,0.9639,1.3547
8319,4,ViTPPO,99.463,10.962,9.855,0.9563,1.4107
8320,4,ViTPPO,100.0,10.927,9.568,0.9338,1.3746
8321,4,ViTPPO,100.0,10.743,10.105,0.9516,1.3883
8322,4,ViTPPO,100.0,10.948,9.617,0.9321,1.3774
8323,4,ViTPPO,100.0,12.316,8.829,0.9356,1.3112
8324,4,ViTPPO,100.0,11.267,7.79,0.9314,1.282
8325,4,ViTPPO,100.0,13.378,8.57,0.9289,1.2563
8326,4,ViTPPO,100.0,13.147,7.943,0.9293,1.3214
8327,4,ViTPPO,98.735,15.756,9.292,0.9373,1.2315
8328,4,ViTPPO,94.236,15.834,9.939,0.9362,1.297
8329,4,ViTPPO,97.94,14.473,10.523,0.92,1.3606
8330,4,ViTPPO,98.555,14.397,10.788,0.9608,1.4392
8331,4,ViTPPO,98.699,15.907,10.382,0.9461,1.481
8332,4,ViTPPO,98.514,16.38,11.389,0.9548,1.4505
8333,4,ViTPPO,96.475,18.233,10.782,0.9457,1.4519
8334,4,ViTPPO,96.246,16.481,9.487,0.9612,1.4542
8335,4,ViTPPO,97.231,15.869,7.248,0.9523,1.43
8336,4,ViTPPO,98.593,14.022,7.066,0.9552,1.3981
8337,4,ViTPPO,95.592,12.953,9.21,0.9517,1.4581
8338,4,ViTPPO,96.489,12.856,8.949,0.9467,1.557
8339,4,ViTPPO,97.418,12.412,9.72,0.9537,1.4854
8340,4,ViTPPO,99.765,12.954,8.517,0.9382,1.4998
8341,4,ViTPPO,99.316,12.571,10.228,0.9528,1.5785
8342,4,ViTPPO,99.504,12.389,9.826,0.9359,1.4262
8343,4,ViTPPO,97.662,11.6,9.288,0.9346,1.4016
8344,4,ViTPPO,97.179,14.351,8.885,0.9386,1.3909
8345,4,ViTPPO,98.945,15.177,9.007,0.9393,1.3373
8346,4,ViTPPO,99.571,14.291,8.602,0.9563,1.3957
8347,4,ViTPPO,99.007,13.907,9.72,0.9555,1.4221
8348,4,ViTPPO,99.066,12.781,7.991,0.9752,1.4419
8349,4,ViTPPO,98.929,12.071,7.791,0.9703,1.3811
8350,4,ViTPPO,100.0,11.684,9.565,0.9842,1.4505
8351,4,ViTPPO,98.831,13.136,8.463,0.9695,1.4404
8352,4,ViTPPO,98.844,13.781,7.746,0.9587,1.4037
8353,4,ViTPPO,100.0,13.959,8.124,0.9612,1.4287
8354,4,ViTPPO,100.0,14.105,8.239,0.9613,1.3703
8355,4,ViTPPO,100.0,14.405,9.611,0.9693,1.2929
8356,4,ViTPPO,99.719,12.456,9.529,0.9399,1.3463
8357,4,ViTPPO,100.0,10.446,7.456,0.9374,1.3953
8358,4,ViTPPO,100.0,10.779,6.347,0.9559,1.2884
8359,4,ViTPPO,100.0,9.557,5.287,0.9515,1.3356
8360,4,ViTPPO,100.0,11.998,5.343,0.9474,1.3519
8361,4,ViTPPO,100.0,12.407,6.657,0.9506,1.3005
8362,4,ViTPPO,100.0,14.223,5.289,0.9492,1.3197
8363,4,ViTPPO,100.0,13.727,4.904,0.9846,1.182
8364,4,ViTPPO,100.0,10.841,6.815,0.9751,1.1739
8365,4,ViTPPO,98.536,8.841,6.441,0.9599,1.2602
8366,4,ViTPPO,100.0,8.595,5.931,0.9572,1.2687
8367,4,ViTPPO,100.0,8.464,7.907,0.9787,1.2195
8368,4,ViTPPO,98.577,7.464,8.623,0.9731,1.231
8369,4,ViTPPO,98.423,7.885,7.192,0.9758,1.2953
8370,4,ViTPPO,100.0,9.15,7.525,0.9816,1.3212
8371,4,ViTPPO,100.0,10.046,9.055,0.9653,1.4513
8372,4,ViTPPO,100.0,9.393,8.874,0.9529,1.4153
8373,4,ViTPPO,100.0,9.424,12.014,0.9488,1.3729
8374,4,ViTPPO,100.0,9.917,12.206,0.9244,1.3635
8375,4,ViTPPO,99.683,11.127,10.693,0.9215,1.4767
8376,4,ViTPPO,100.0,11.168,11.4,0.9338,1.4711
8377,4,ViTPPO,100.0,11.808,11.455,0.9293,1.4792
8378,4,ViTPPO,100.0,12.773,12.109,0.9379,1.4776
8379,4,ViTPPO,100.0,13.102,10.583,0.9498,1.4743
8380,4,ViTPPO,99.037,13.299,10.492,0.9489,1.4265
8381,4,ViTPPO,99.757,14.327,9.714,0.9355,1.3335
8382,4,ViTPPO,99.718,14.831,11.005,0.9054,1.2972
8383,4,ViTPPO,99.179,17.404,11.149,0.9099,1.309
8384,4,ViTPPO,99.913,15.828,10.484,0.923,1.2497
8385,4,ViTPPO,99.905,15.802,11.253,0.917,1.2632
8386,4,ViTPPO,99.34,16.153,13.003,0.918,1.3748
8387,4,ViTPPO,98.775,15.404,11.258,0.9277,1.326
8388,4,ViTPPO,98.449,14.386,10.374,0.9216,1.316
8389,4,ViTPPO,99.011,11.513,9.333,0.9228,1.3167
8390,4,ViTPPO,98.259,12.03,9.481,0.9398,1.2817
8391,4,ViTPPO,96.284,12.684,7.632,0.927,1.3767
8392,4,ViTPPO,95.019,13.478,8.174,0.9172,1.4267
8393,4,ViTPPO,96.576,13.645,9.023,0.9423,1.3957
8394,4,ViTPPO,99.51,13.836,9.395,0.9411,1.3002
8395,4,ViTPPO,98.809,14.922,8.676,0.9403,1.26
8396,4,ViTPPO,98.335,14.27,8.432,0.9343,1.3524
8397,4,ViTPPO,99.956,12.148,8.829,0.9439,1.3057
8398,4,ViTPPO,97.004,13.488,7.55,0.929,1.3062
8399,4,ViTPPO,99.26,11.262,7.788,0.9437,1.2504
8400,4,ViTPPO,99.549,11.598,10.443,0.9307,1.3155
8401,4,ViTPPO,99.231,12.822,10.831,0.9221,1.4479
8402,4,ViTPPO,98.766,12.621,8.484,0.9313,1.4161
8403,4,ViTPPO,98.46,11.072,6.176,0.9573,1.3893
8404,4,ViTPPO,98.069,11.623,8.159,0.9591,1.3771
8405,4,ViTPPO,95.704,11.787,9.249,0.9499,1.322
8406,4,ViTPPO,95.092,13.529,8.255,0.9675,1.3856
8407,4,ViTPPO,98.969,13.296,6.927,0.9464,1.3641
8408,4,ViTPPO,98.221,10.896,9.457,0.9388,1.3497
8409,4,ViTPPO,99.562,11.949,9.995,0.9469,1.3842
8410,4,ViTPPO,100.0,13.863,10.426,0.9386,1.4371
8411,4,ViTPPO,97.636,13.398,10.082,0.9371,1.4059
8412,4,ViTPPO,97.091,13.398,7.972,0.9188,1.2949
8413,4,ViTPPO,95.313,13.06,8.856,0.9253,1.3076
8414,4,ViTPPO,92.857,12.534,7.902,0.9375,1.2813
8415,4,ViTPPO,92.758,11.623,7.884,0.9393,1.2977
8416,4,ViTPPO,92.567,12.528,7.874,0.9508,1.3632
8417,4,ViTPPO,94.47,11.416,8.031,0.9399,1.4008
8418,4,ViTPPO,97.221,12.947,8.985,0.9476,1.448
8419,4,ViTPPO,94.822,12.794,7.496,0.9404,1.4556
8420,4,ViTPPO,92.507,11.129,8.925,0.9284,1.475
8421,4,ViTPPO,94.467,8.691,11.22,0.946,1.4611
8422,4,ViTPPO,93.699,8.012,10.097,0.9662,1.3758
8423,4,ViTPPO,93.098,7.803,10.358,0.9623,1.3718
