episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8535,3,PPO,87.919,16.616,15.188,0.9032,1.9793
8536,3,PPO,87.771,17.583,15.084,0.9045,1.9726
8537,3,PPO,85.97,16.508,13.45,0.8936,1.8969
8538,3,PPO,86.39,17.155,13.87,0.9015,1.8753
8539,3,PPO,85.222,16.771,14.638,0.9007,1.8523
8540,3,PPO,85.824,17.411,16.078,0.8901,1.9047
8541,3,PPO,86.959,15.477,14.167,0.9098,1.7793
8542,3,PPO,88.164,17.394,13.834,0.8896,1.8305
8543,3,PPO,87.666,17.63,14.0,0.9102,1.9281
8544,3,PPO,91.855,16.403,13.145,0.9149,1.8071
8545,3,PPO,90.333,15.967,12.769,0.9146,1.8444
8546,3,PPO,90.868,16.831,12.158,0.8951,1.9117
8547,3,PPO,91.933,15.667,11.377,0.9205,1.8697
8548,3,PPO,90.402,15.502,10.545,0.921,1.7862
8549,3,PPO,92.51,16.254,9.97,0.9188,1.7396
8550,3,PPO,90.098,16.213,8.967,0.9233,1.7592
8551,3,PPO,91.282,15.885,9.004,0.9304,1.7643
8552,3,PPO,91.375,16.988,8.294,0.9132,1.7625
8553,3,PPO,89.889,14.518,8.457,0.9176,1.7599
8554,3,PPO,88.953,14.638,8.236,0.9152,1.7482
8555,3,PPO,87.402,16.845,9.337,0.9268,1.7338
8556,3,PPO,84.929,16.01,10.98,0.949,1.6845
8557,3,PPO,84.488,14.822,12.162,0.9271,1.6497
8558,3,PPO,83.947,14.088,11.258,0.915,1.5622
8559,3,PPO,85.846,13.592,9.997,0.9186,1.6251
8560,3,PPO,83.404,15.346,11.353,0.9147,1.7192
8561,3,PPO,81.905,16.347,11.487,0.9202,1.7093
8562,3,PPO,82.856,17.593,10.829,0.907,1.6736
8563,3,PPO,85.453,18.151,12.341,0.8958,1.7085
8564,3,PPO,83.621,17.925,13.888,0.8983,1.7133
8565,3,PPO,84.775,17.013,14.882,0.9039,1.6613
8566,3,PPO,85.187,17.471,15.391,0.9118,1.6736
8567,3,PPO,83.845,17.006,13.325,0.9117,1.696
8568,3,PPO,85.942,14.591,13.447,0.9002,1.7498
8569,3,PPO,88.337,17.216,11.478,0.9111,1.7338
8570,3,PPO,87.105,19.001,11.69,0.8757,1.6809
8571,3,PPO,87.18,16.99,11.07,0.8686,1.6206
8572,3,PPO,87.975,20.183,11.763,0.8747,1.5738
8573,3,PPO,87.749,20.428,10.179,0.8888,1.6471
8574,3,PPO,87.175,20.501,12.275,0.8826,1.6182
8575,3,PPO,86.155,20.596,14.666,0.8869,1.6041
8576,3,PPO,83.595,21.237,13.622,0.8884,1.6959
8577,3,PPO,83.985,21.517,11.927,0.9095,1.682
8578,3,PPO,84.997,21.351,12.08,0.9198,1.6768
8579,3,PPO,84.856,20.59,12.158,0.912,1.584
8580,3,PPO,85.557,18.802,10.863,0.9069,1.6405
8581,3,PPO,86.677,17.445,10.946,0.9142,1.698
8582,3,PPO,86.228,18.776,11.611,0.9206,1.7355
8583,3,PPO,83.896,20.324,13.524,0.9287,1.689
8584,3,PPO,85.887,21.212,14.237,0.9223,1.6423
8585,3,PPO,87.041,21.457,13.093,0.9396,1.7318
8586,3,PPO,89.9,20.793,14.797,0.9351,1.7653
8587,3,PPO,89.346,19.15,16.932,0.9203,1.7566
8588,3,PPO,91.113,19.415,17.828,0.9278,1.7511
8589,3,PPO,90.063,18.957,17.144,0.9135,1.7543
8590,3,PPO,88.815,19.785,16.726,0.897,1.7232
8591,3,PPO,90.9,18.586,15.797,0.9017,1.805
8592,3,PPO,92.128,16.735,15.384,0.8854,1.7041
8593,3,PPO,92.283,16.479,15.005,0.8952,1.6971
8594,3,PPO,92.438,15.953,13.195,0.9018,1.7449
8595,3,PPO,92.896,17.177,14.088,0.8968,1.7213
8596,3,PPO,94.057,17.919,13.295,0.9053,1.7084
8597,3,PPO,95.585,17.781,13.318,0.9149,1.7258
8598,3,PPO,96.816,19.629,14.879,0.9138,1.752
8599,3,PPO,96.113,20.099,14.441,0.9139,1.7868
8600,3,PPO,95.96,18.343,15.99,0.9166,1.7207
8601,3,PPO,96.683,16.379,15.603,0.9233,1.7543
8602,3,PPO,95.788,15.995,14.289,0.9436,1.8019
8603,3,PPO,92.754,15.316,15.044,0.9324,1.7666
8604,3,PPO,89.809,15.633,14.289,0.931,1.7659
8605,3,PPO,90.246,15.643,14.03,0.9288,1.7574
8606,3,PPO,92.562,13.787,13.004,0.9375,1.7006
8607,3,PPO,91.338,14.694,13.481,0.9475,1.6753
8608,3,PPO,90.868,16.039,13.105,0.9339,1.6881
8609,3,PPO,88.931,15.361,14.36,0.9266,1.6722
8610,3,PPO,88.759,14.655,12.996,0.9122,1.763
8611,3,PPO,87.788,14.698,12.068,0.9274,1.6363
8612,3,PPO,89.541,16.117,10.619,0.9091,1.6449
8613,3,PPO,90.243,16.699,12.49,0.902,1.6439
8614,3,PPO,89.336,18.964,14.565,0.9125,1.6407
8615,3,PPO,89.845,18.185,15.531,0.8935,1.7508
8616,3,PPO,90.269,16.182,16.912,0.9027,1.7065
8617,3,PPO,90.141,16.255,15.404,0.9062,1.672
8618,3,PPO,88.56,16.953,13.988,0.9165,1.7328
8619,3,PPO,91.186,15.635,12.571,0.9292,1.6166
8620,3,PPO,90.113,13.654,14.167,0.9214,1.513
8621,3,PPO,88.592,12.379,14.369,0.9337,1.6298
8622,3,PPO,89.534,12.525,13.26,0.9142,1.6886
8623,3,PPO,93.568,12.002,15.672,0.9236,1.5496
8624,3,PPO,92.433,13.229,16.142,0.9171,1.5566
8625,3,PPO,93.449,15.071,17.431,0.9051,1.548
8626,3,PPO,91.502,16.916,16.265,0.9059,1.5559
8627,3,PPO,91.137,18.303,12.565,0.9025,1.675
8628,3,PPO,90.374,16.747,13.472,0.9222,1.759
8629,3,PPO,88.345,17.933,14.65,0.9227,1.8192
8630,3,PPO,90.53,16.838,12.697,0.9199,1.7741
8631,3,PPO,87.591,17.16,14.8,0.9141,1.7783
8632,3,PPO,91.253,18.84,14.613,0.9049,1.7071
8633,3,PPO,90.984,17.768,14.896,0.92,1.7575
8634,3,PPO,92.227,17.916,13.941,0.9223,1.9364
8635,3,PPO,91.507,18.732,13.013,0.9102,1.9625
8636,3,PPO,90.273,18.822,12.564,0.9247,1.9419
8637,3,PPO,89.114,17.997,12.391,0.9021,1.8161
8638,3,PPO,89.982,19.116,13.232,0.9126,1.8712
8639,3,PPO,89.379,19.755,15.499,0.9275,1.965
8640,3,PPO,90.011,16.187,15.339,0.9298,1.9563
8641,3,PPO,92.579,13.176,16.122,0.9295,1.8513
8642,3,PPO,93.567,12.965,15.113,0.9385,1.8275
8643,3,PPO,93.355,13.218,15.52,0.9345,1.7143
8644,3,PPO,90.887,13.59,14.7,0.9391,1.6863
8645,3,PPO,88.904,12.548,15.128,0.9244,1.7388
8646,3,PPO,90.539,12.583,15.968,0.919,1.7007
8647,3,PPO,89.048,12.123,16.098,0.9163,1.6793
8648,3,PPO,91.27,13.975,14.299,0.9149,1.6783
8649,3,PPO,92.803,12.79,12.772,0.9291,1.6837
8650,3,PPO,90.896,12.606,14.079,0.9094,1.7217
8651,3,PPO,89.477,12.739,16.369,0.91,1.6642
8652,3,PPO,91.97,13.005,13.564,0.8939,1.6081
8653,3,PPO,90.121,13.768,12.77,0.9059,1.6589
8654,3,PPO,88.492,15.801,13.057,0.9128,1.6852
8655,3,PPO,89.243,18.106,13.755,0.905,1.6349
8656,3,PPO,88.608,17.158,12.974,0.9057,1.6845
8657,3,PPO,89.792,16.691,12.004,0.9116,1.754
8658,3,PPO,89.852,18.127,12.188,0.9073,1.7118
8659,3,PPO,90.644,18.775,11.959,0.9203,1.8526
8660,3,PPO,90.5,18.874,10.715,0.9192,1.8274
8661,3,PPO,91.373,20.057,11.312,0.9317,1.7924
8662,3,PPO,92.828,19.806,11.281,0.925,1.7374
8663,3,PPO,94.036,18.685,11.403,0.9224,1.7794
8664,3,PPO,95.013,17.227,11.1,0.9119,1.8779
8665,3,PPO,93.076,17.931,10.398,0.9248,1.7738
8666,3,PPO,92.832,18.673,10.061,0.9251,1.7208
8667,3,PPO,91.869,18.983,10.042,0.9212,1.712
8668,3,PPO,92.28,20.304,11.511,0.9278,1.7015
8669,3,PPO,92.744,20.575,11.588,0.9382,1.6609
8670,3,PPO,93.547,21.156,11.698,0.9295,1.707
8671,3,PPO,91.343,20.457,12.095,0.9262,1.6585
8672,3,PPO,92.843,18.314,12.013,0.9159,1.6157
8673,3,PPO,94.506,18.267,12.634,0.9188,1.5505
8674,3,PPO,95.136,19.872,10.717,0.9174,1.5624
8675,3,PPO,93.446,21.211,10.174,0.9257,1.5763
8676,3,PPO,93.369,20.742,11.022,0.9101,1.6224
8677,3,PPO,91.639,20.736,10.299,0.9163,1.6295
8678,3,PPO,92.921,20.382,8.376,0.9133,1.6503
8679,3,PPO,92.13,19.123,9.029,0.9082,1.7098
8680,3,PPO,92.448,19.649,10.36,0.8956,1.6304
8681,3,PPO,90.529,20.166,8.339,0.899,1.7297
8682,3,PPO,89.711,22.672,8.153,0.8971,1.8259
8683,3,PPO,89.372,21.743,6.967,0.9137,1.8653
8684,3,PPO,91.465,20.269,8.593,0.9196,1.882
8685,3,PPO,91.176,19.549,9.289,0.9373,1.9476
8686,3,PPO,88.691,19.033,9.219,0.949,1.9286
8687,3,PPO,89.609,18.391,11.822,0.9509,1.8665
8688,3,PPO,90.42,18.47,11.102,0.9535,1.9493
8689,3,PPO,89.791,16.241,9.849,0.975,2.0228
8690,3,PPO,90.326,16.261,9.65,0.9529,1.9385
8691,3,PPO,90.738,18.289,9.86,0.9526,1.99
8692,3,PPO,91.431,20.486,12.829,0.955,1.9384
8693,3,PPO,92.944,20.676,11.745,0.9535,1.9387
8694,3,PPO,91.211,20.994,12.659,0.9604,1.9773
8695,3,PPO,90.424,18.775,12.663,0.95,1.937
8696,3,PPO,90.658,18.426,11.185,0.9436,1.9397
8697,3,PPO,90.401,17.518,12.505,0.939,1.8993
8698,3,PPO,92.145,17.118,14.102,0.9351,1.7885
8699,3,PPO,91.192,17.234,13.825,0.9184,1.7537
8700,3,PPO,90.672,17.063,14.517,0.8959,1.7436
8701,3,PPO,91.36,15.954,11.575,0.9176,1.7069
8702,3,PPO,91.559,13.545,10.519,0.9005,1.6825
8703,3,PPO,94.268,14.83,11.723,0.9163,1.7493
8704,3,PPO,93.309,15.81,10.712,0.8895,1.7005
8705,3,PPO,93.966,15.472,11.127,0.8937,1.7168
8706,3,PPO,94.537,17.42,10.902,0.8928,1.7338
8707,3,PPO,94.888,18.668,11.071,0.8952,1.7413
8708,3,PPO,93.5,17.956,11.056,0.8927,1.7687
8709,3,PPO,91.755,17.65,10.77,0.9102,1.7401
8710,3,PPO,92.188,18.989,11.8,0.925,1.6911
8711,3,PPO,92.344,17.857,11.703,0.8997,1.6714
8712,3,PPO,89.475,16.704,12.791,0.8902,1.7375
8713,3,PPO,91.603,15.628,10.53,0.8813,1.7223
8714,3,PPO,92.339,15.498,9.635,0.8927,1.7394
8715,3,PPO,91.193,14.402,12.235,0.9028,1.6969
8716,3,PPO,89.748,13.84,11.323,0.8965,1.5201
8717,3,PPO,89.138,14.378,11.044,0.9037,1.615
8718,3,PPO,88.607,13.914,10.667,0.902,1.5409
8719,3,PPO,87.736,13.484,12.253,0.9162,1.5989
8720,3,PPO,89.977,14.774,14.502,0.9214,1.6351
8721,3,PPO,91.165,16.199,13.318,0.9313,1.7049
8722,3,PPO,90.701,15.074,13.368,0.9109,1.7116
8723,3,PPO,91.264,15.545,13.868,0.8982,1.6782
8724,3,PPO,87.82,13.763,12.467,0.9051,1.7315
8725,3,PPO,87.915,14.293,11.708,0.9068,1.6106
8726,3,PPO,88.034,13.127,12.287,0.9124,1.6152
8727,3,PPO,87.345,13.354,12.758,0.903,1.6069
8728,3,PPO,87.791,11.789,12.197,0.914,1.6023
8729,3,PPO,89.647,11.46,11.236,0.9172,1.5771
8730,3,PPO,87.613,13.395,11.353,0.9108,1.7548
8731,3,PPO,89.607,16.012,11.093,0.9029,1.7515
8732,3,PPO,91.009,15.885,10.731,0.9146,1.8272
8733,3,PPO,91.244,17.142,11.518,0.9168,1.8252
8734,3,PPO,91.484,17.951,12.193,0.9192,1.8169
8735,3,PPO,93.265,18.779,12.653,0.9447,1.8157
8736,3,PPO,92.546,18.697,12.553,0.935,1.6576
8737,3,PPO,91.701,19.279,12.852,0.9334,1.6273
8738,3,PPO,92.137,18.407,13.799,0.9424,1.5908
8739,3,PPO,88.913,18.841,14.278,0.9264,1.599
8740,3,PPO,89.694,17.796,14.997,0.9176,1.6853
8741,3,PPO,91.828,16.962,13.651,0.9258,1.7079
8742,3,PPO,90.799,16.137,14.23,0.9081,1.6872
8743,3,PPO,90.636,17.995,14.212,0.8959,1.7267
8744,3,PPO,89.646,18.848,14.041,0.903,1.6891
8745,3,PPO,90.943,18.879,13.559,0.9138,1.6718
8746,3,PPO,91.083,19.151,12.472,0.9031,1.4521
8747,3,PPO,89.521,18.877,11.675,0.9004,1.5723
8748,3,PPO,88.445,18.071,12.789,0.908,1.6193
8749,3,PPO,88.968,16.596,12.896,0.924,1.5957
8750,3,PPO,88.594,16.197,13.847,0.9139,1.5754
8751,3,PPO,88.352,15.275,14.041,0.9292,1.5627
8752,3,PPO,86.997,14.394,14.404,0.9267,1.496
8753,3,PPO,87.971,14.964,13.439,0.9154,1.5146
8754,3,PPO,90.203,16.221,13.512,0.9254,1.5444
8755,3,PPO,89.587,15.216,13.671,0.9318,1.5697
8756,3,PPO,89.886,17.21,14.384,0.9268,1.665
8757,3,PPO,87.599,17.496,13.265,0.9157,1.6801
8758,3,PPO,88.993,17.679,12.617,0.9242,1.6791
8759,3,PPO,89.299,18.7,11.803,0.9289,1.7259
8760,3,PPO,87.638,18.324,9.765,0.9259,1.7601
8761,3,PPO,87.674,16.397,11.102,0.9202,1.7264
8762,3,PPO,86.907,15.806,10.779,0.9104,1.7479
8763,3,PPO,87.585,14.831,12.898,0.9109,1.6913
8764,3,PPO,88.812,17.046,13.267,0.9266,1.853
8765,3,PPO,88.654,16.863,15.281,0.9207,1.7251
8766,3,PPO,90.368,18.082,15.828,0.9282,1.735
8767,3,PPO,90.059,18.464,15.74,0.918,1.8035
8768,3,PPO,89.729,18.231,15.015,0.9145,1.8312
8769,3,PPO,90.722,16.311,14.71,0.9151,1.8247
8770,3,PPO,89.342,15.795,14.567,0.9221,1.7421
8771,3,PPO,88.003,15.785,14.566,0.9388,1.6428
8772,3,PPO,87.342,18.131,15.349,0.9148,1.7787
8773,3,PPO,86.163,18.265,14.872,0.9264,1.7463
8774,3,PPO,85.189,16.957,13.828,0.9312,1.7992
8775,3,PPO,86.808,15.31,14.363,0.9232,1.7854
8776,3,PPO,86.534,17.092,15.285,0.9074,1.821
8777,3,PPO,88.502,14.274,14.65,0.9302,1.7524
8778,3,PPO,88.482,13.876,14.035,0.9196,1.6354
8779,3,PPO,87.765,13.977,13.719,0.9225,1.7275
8780,3,PPO,90.661,13.922,12.623,0.9468,1.7199
8781,3,PPO,91.307,14.452,12.148,0.9538,1.7405
8782,3,PPO,92.136,14.585,10.409,0.9563,1.7182
8783,3,PPO,91.793,18.088,10.778,0.9614,1.7472
8784,3,PPO,94.05,17.829,10.766,0.9422,1.7552
8785,3,PPO,91.901,18.143,11.046,0.9538,1.732
8786,3,PPO,91.738,18.082,12.621,0.933,1.802
8787,3,PPO,92.463,15.852,10.675,0.9432,1.813
8788,3,PPO,92.277,16.148,9.124,0.9547,1.7194
8789,3,PPO,90.028,17.103,12.838,0.9486,1.6217
8790,3,PPO,88.423,17.002,13.448,0.9518,1.713
8791,3,PPO,90.456,16.171,12.825,0.9386,1.6949
8792,3,PPO,89.897,16.297,15.136,0.9398,1.7716
8793,3,PPO,90.613,16.504,14.365,0.9257,1.8432
8794,3,PPO,91.899,16.854,13.563,0.9206,1.7888
8795,3,PPO,91.042,17.471,12.64,0.9411,1.6749
8796,3,PPO,89.494,18.844,13.495,0.937,1.66
8797,3,PPO,89.56,17.52,11.951,0.9342,1.6592
8798,3,PPO,87.342,17.69,12.727,0.953,1.709
8799,3,PPO,90.529,18.245,11.351,0.9494,1.7202
8800,3,PPO,90.547,16.463,10.668,0.9172,1.7573
8801,3,PPO,92.329,16.586,10.483,0.9183,1.7006
8802,3,PPO,93.276,14.514,11.471,0.9101,1.5877
8803,3,PPO,95.107,13.984,11.92,0.8985,1.6179
8804,3,PPO,93.474,14.844,15.296,0.917,1.6773
8805,3,PPO,92.359,15.01,13.723,0.9028,1.7566
8806,3,PPO,91.684,15.706,13.014,0.9052,1.7576
8807,3,PPO,89.806,16.357,13.663,0.9036,1.7809
8808,3,PPO,90.243,16.136,14.694,0.9025,1.8652
8809,3,PPO,88.511,14.995,14.558,0.9043,1.8755
8810,3,PPO,90.744,14.469,12.69,0.9041,1.8316
8811,3,PPO,92.535,13.856,13.948,0.9007,1.9323
8812,3,PPO,89.688,15.006,14.499,0.9203,1.8936
8813,3,PPO,88.204,13.785,13.803,0.9141,1.8228
8814,3,PPO,86.598,13.447,14.658,0.9102,1.8573
8815,3,PPO,84.793,14.052,15.005,0.9061,1.9087
8816,3,PPO,87.636,14.995,15.25,0.9152,1.9185
8817,3,PPO,87.824,15.892,12.563,0.9197,1.9232
8818,3,PPO,87.702,15.731,11.665,0.939,1.8519
8819,3,PPO,90.387,16.312,13.131,0.951,1.7695
8820,3,PPO,91.338,16.521,12.364,0.9286,1.7726
8821,3,PPO,91.705,15.365,14.291,0.9213,1.7358
8822,3,PPO,92.713,18.421,14.167,0.9013,1.7195
8823,3,PPO,92.634,19.721,13.797,0.9093,1.7036
8824,3,PPO,92.765,20.755,13.73,0.9079,1.7074
8825,3,PPO,91.956,22.145,12.201,0.9109,1.712
8826,3,PPO,90.143,22.228,11.165,0.9094,1.7062
8827,3,PPO,93.784,22.336,13.349,0.9116,1.7915
8828,3,PPO,91.85,21.2,14.367,0.9059,1.8734
8829,3,PPO,92.302,19.752,13.507,0.8994,1.8231
8830,3,PPO,89.927,19.115,12.356,0.8893,1.8547
8831,3,PPO,89.626,18.443,11.959,0.8957,1.8453
8832,3,PPO,87.69,16.828,11.999,0.8901,1.9169
8833,3,PPO,87.069,17.05,13.417,0.9002,1.8407
8834,3,PPO,86.684,15.818,14.267,0.8994,1.8492
8835,3,PPO,88.131,18.029,13.888,0.919,1.8153
8836,3,PPO,87.114,16.856,14.801,0.9105,1.8188
8837,3,PPO,85.839,17.631,13.502,0.9132,1.7774
8838,3,PPO,85.595,16.924,12.673,0.903,1.7744
8839,3,PPO,84.355,15.304,12.34,0.9004,1.8474
8840,3,PPO,87.091,14.643,12.604,0.8959,1.855
8841,3,PPO,87.545,14.318,10.556,0.8994,1.8022
8842,3,PPO,90.363,13.442,8.038,0.8789,1.8405
8843,3,PPO,89.573,14.996,8.973,0.8782,1.7997
8844,3,PPO,91.238,13.798,9.713,0.875,1.7342
8845,3,PPO,91.003,14.962,10.61,0.8755,1.6878
8846,3,PPO,89.201,17.299,11.307,0.8734,1.614
8847,3,PPO,88.06,17.372,10.368,0.8757,1.6225
8848,3,PPO,88.152,14.516,10.047,0.8687,1.6372
8849,3,PPO,86.641,12.911,12.339,0.88,1.5013
8850,3,PPO,89.038,13.955,13.429,0.8874,1.577
8851,3,PPO,88.952,13.667,13.381,0.8752,1.6618
8852,3,PPO,90.351,16.553,13.869,0.8959,1.6127
8853,3,PPO,93.107,16.894,13.409,0.8974,1.6214
8854,3,PPO,93.081,18.042,14.55,0.9018,1.6948
8855,3,PPO,93.267,18.597,14.55,0.9174,1.6943
8856,3,PPO,94.075,19.701,13.435,0.9271,1.6795
8857,3,PPO,91.427,19.188,13.872,0.9183,1.6466
8858,3,PPO,93.002,18.09,14.128,0.9265,1.6255
8859,3,PPO,92.647,18.751,15.335,0.9033,1.7099
8860,3,PPO,92.947,18.117,14.721,0.8998,1.6484
8861,3,PPO,93.432,17.918,12.21,0.9027,1.5528
8862,3,PPO,93.806,15.847,10.874,0.9159,1.518
8863,3,PPO,90.055,14.827,11.768,0.915,1.6519
8864,3,PPO,89.709,12.889,10.111,0.9165,1.6551
8865,3,PPO,87.501,15.247,9.765,0.8986,1.6835
8866,3,PPO,87.922,14.086,12.054,0.8918,1.6703
8867,3,PPO,84.903,14.412,11.286,0.8822,1.6932
8868,3,PPO,86.2,16.533,12.293,0.886,1.6679
8869,3,PPO,87.334,15.259,13.972,0.8751,1.7076
8870,3,PPO,87.344,17.655,12.864,0.877,1.7173
8871,3,PPO,88.822,16.151,14.126,0.8752,1.8691
8872,3,PPO,87.67,16.193,14.34,0.8853,1.8
8873,3,PPO,88.296,15.683,14.878,0.9086,1.7736
8874,3,PPO,89.313,15.68,14.16,0.9088,1.8179
8875,3,PPO,91.005,16.258,16.278,0.9066,1.7924
8876,3,PPO,90.664,14.563,16.561,0.9067,1.6882
8877,3,PPO,90.388,15.355,16.81,0.9167,1.6851
8878,3,PPO,89.468,15.641,16.015,0.893,1.7081
8879,3,PPO,88.254,15.049,12.968,0.8933,1.7011
8880,3,PPO,87.792,14.997,14.153,0.8994,1.6906
8881,3,PPO,89.654,15.702,14.968,0.9276,1.7255
8882,3,PPO,90.526,17.204,12.988,0.9257,1.777
8883,3,PPO,89.12,16.585,11.946,0.9143,1.846
8884,3,PPO,90.469,14.462,11.168,0.9062,1.8647
8885,3,PPO,89.995,15.76,11.545,0.8946,1.7742
8886,3,PPO,92.198,16.348,11.224,0.8748,1.7717
8887,3,PPO,93.577,17.183,11.824,0.8811,1.7887
8888,3,PPO,92.505,16.143,11.106,0.8754,1.7939
8889,3,PPO,93.053,16.018,11.095,0.8979,1.8433
8890,3,PPO,93.51,14.313,10.379,0.925,1.8334
8891,3,PPO,93.129,15.017,10.28,0.9093,1.7591
8892,3,PPO,94.321,13.949,9.838,0.9079,1.7593
8893,3,PPO,92.606,14.969,12.346,0.9118,1.708
8894,3,PPO,91.688,15.349,11.935,0.9328,1.7107
8895,3,PPO,90.826,14.739,12.889,0.925,1.7502
8896,3,PPO,90.441,15.173,12.914,0.9225,1.6968
8897,3,PPO,92.27,13.467,11.347,0.9246,1.6607
8898,3,PPO,93.526,13.186,10.365,0.9093,1.6817
8899,3,PPO,92.593,12.798,8.75,0.9034,1.5948
8900,3,PPO,91.813,11.148,8.752,0.8983,1.5052
8901,3,PPO,94.604,12.107,8.316,0.9034,1.5049
8902,3,PPO,96.009,13.34,10.681,0.9044,1.5414
8903,3,PPO,95.698,13.422,8.788,0.8928,1.6578
8904,3,PPO,94.141,16.094,9.235,0.9089,1.5789
8905,3,PPO,93.716,16.45,8.419,0.9023,1.5938
8906,3,PPO,92.572,15.501,9.406,0.899,1.5762
8907,3,PPO,94.142,14.749,10.635,0.9072,1.6426
8908,3,PPO,92.989,15.585,9.361,0.9183,1.5641
8909,3,PPO,92.255,16.005,8.529,0.9296,1.5898
8910,3,PPO,92.256,16.561,9.33,0.9132,1.5598
8911,3,PPO,93.867,16.805,10.892,0.9155,1.5175
8912,3,PPO,95.437,17.839,11.394,0.9337,1.5805
8913,3,PPO,94.303,17.724,10.688,0.9297,1.6579
8914,3,PPO,92.878,17.852,9.014,0.9245,1.6363
8915,3,PPO,93.249,16.083,9.427,0.9194,1.7212
8916,3,PPO,93.339,16.974,10.661,0.9208,1.6803
8917,3,PPO,94.059,16.846,12.411,0.9304,1.7943
8918,3,PPO,94.015,16.769,12.71,0.932,1.7251
8919,3,PPO,93.252,15.433,10.379,0.9366,1.737
8920,3,PPO,93.21,13.874,12.166,0.9242,1.7166
8921,3,PPO,93.481,14.353,10.889,0.9372,1.6639
8922,3,PPO,93.892,14.014,12.338,0.9369,1.7616
8923,3,PPO,91.911,13.5,13.191,0.9584,1.7043
8924,3,PPO,90.458,13.205,12.549,0.9592,1.6352
8925,3,PPO,89.932,14.219,10.72,0.9561,1.7121
8926,3,PPO,88.801,15.361,11.625,0.9409,1.5923
8927,3,PPO,91.413,15.341,12.329,0.9288,1.6348
8928,3,PPO,93.612,14.352,12.305,0.9131,1.5989
8929,3,PPO,92.366,14.318,12.189,0.9067,1.6475
8930,3,PPO,91.953,14.871,10.845,0.9095,1.6197
8931,3,PPO,92.535,17.21,12.642,0.9155,1.6622
8932,3,PPO,91.426,17.018,12.973,0.907,1.6564
8933,3,PPO,90.306,19.542,11.617,0.9093,1.6295
8934,3,PPO,87.863,20.234,12.588,0.9103,1.6403
8935,3,PPO,87.833,20.513,12.029,0.8985,1.6414
8936,3,PPO,87.322,20.785,12.77,0.9091,1.622
8937,3,PPO,89.828,19.773,15.646,0.9124,1.6255
8938,3,PPO,88.842,17.33,13.059,0.9295,1.511
8939,3,PPO,90.113,17.233,14.666,0.9303,1.5179
8940,3,PPO,90.531,18.806,13.115,0.9306,1.4922
8941,3,PPO,91.918,20.112,12.498,0.9277,1.4775
8942,3,PPO,90.655,19.252,13.121,0.9121,1.4246
8943,3,PPO,90.893,20.386,12.405,0.9088,1.4522
8944,3,PPO,90.029,19.479,11.976,0.9011,1.5175
8945,3,PPO,89.968,19.415,11.96,0.8951,1.5711
8946,3,PPO,89.003,16.867,14.018,0.9167,1.5672
8947,3,PPO,87.014,17.542,12.736,0.9198,1.5767
8948,3,PPO,91.807,18.102,11.2,0.9321,1.5042
8949,3,PPO,90.488,19.409,11.145,0.9382,1.5075
8950,3,PPO,92.292,18.416,12.771,0.9479,1.5239
8951,3,PPO,91.168,16.449,13.466,0.9445,1.691
8952,3,PPO,92.595,16.858,15.51,0.9364,1.6903
8953,3,PPO,93.067,18.663,17.565,0.9372,1.7095
8954,3,PPO,91.552,19.748,13.874,0.917,1.778
8955,3,PPO,89.398,18.837,13.874,0.896,1.8803
8956,3,PPO,88.443,19.925,13.464,0.9064,1.769
8957,3,PPO,90.3,17.739,11.951,0.9383,1.7592
8958,3,PPO,90.211,15.305,11.713,0.9242,1.6887
8959,3,PPO,88.735,15.391,11.5,0.9251,1.7379
8960,3,PPO,91.184,14.879,10.475,0.9299,1.7626
8961,3,PPO,90.914,15.931,10.689,0.9268,1.7894
8962,3,PPO,92.995,15.371,11.286,0.9098,1.7789
8963,3,PPO,91.069,15.875,11.888,0.9176,1.6817
8964,3,PPO,92.501,14.486,10.941,0.9217,1.7582
8965,3,PPO,92.202,15.176,11.894,0.917,1.7275
8966,3,PPO,92.007,15.423,12.78,0.9292,1.7622
8967,3,PPO,92.59,18.2,12.651,0.9189,1.6022
8968,3,PPO,90.213,16.99,13.779,0.9192,1.6497
8969,3,PPO,91.555,18.154,12.938,0.922,1.6852
8970,3,PPO,88.72,19.958,13.811,0.9186,1.5999
8971,3,PPO,90.305,17.61,13.265,0.923,1.6385
8972,3,PPO,90.213,17.96,12.07,0.9322,1.6294
8973,3,PPO,89.062,17.169,12.759,0.9245,1.6163
8974,3,PPO,88.536,16.645,12.117,0.9136,1.6618
8975,3,PPO,90.675,17.376,10.334,0.9056,1.6191
8976,3,PPO,91.101,16.706,11.288,0.922,1.6628
8977,3,PPO,91.567,16.879,11.23,0.9217,1.5921
8978,3,PPO,90.503,18.357,9.564,0.9105,1.6015
8979,3,PPO,88.06,17.864,8.165,0.9169,1.5237
8980,3,PPO,88.662,18.153,9.764,0.9139,1.543
8981,3,PPO,87.734,18.442,8.82,0.9298,1.5125
8982,3,PPO,88.305,19.098,10.441,0.9204,1.5893
8983,3,PPO,90.945,20.456,12.781,0.9153,1.6052
8984,3,PPO,89.888,18.978,13.698,0.9289,1.632
8985,3,PPO,91.05,17.251,16.197,0.9414,1.645
8986,3,PPO,91.815,18.059,15.064,0.9213,1.7373
8987,3,PPO,91.644,16.663,13.182,0.9288,1.8083
