episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8773,3,NavRL,99.155,10.457,12.391,0.9737,1.1317
8774,3,NavRL,98.545,11.624,14.603,0.9762,1.1537
8775,3,NavRL,98.845,12.056,14.058,0.9626,1.149
8776,3,NavRL,99.503,13.333,15.429,0.9671,1.2113
8777,3,NavRL,98.83,11.638,14.003,0.9535,1.1522
8778,3,NavRL,96.573,10.414,12.178,0.9525,1.1516
8779,3,NavRL,96.178,11.441,12.18,0.9543,1.086
8780,3,NavRL,96.327,13.334,10.591,0.9476,1.2464
8781,3,NavRL,94.859,12.614,13.281,0.9451,1.2501
8782,3,NavRL,98.255,13.041,10.849,0.9393,1.2919
8783,3,NavRL,95.525,15.246,10.259,0.921,1.3502
8784,3,NavRL,95.6,14.989,9.792,0.9261,1.3556
8785,3,NavRL,95.05,16.22,11.097,0.9384,1.3751
8786,3,NavRL,96.587,13.619,10.209,0.9213,1.4128
8787,3,NavRL,94.646,13.168,10.483,0.9145,1.4193
8788,3,NavRL,94.047,11.91,10.909,0.9204,1.3809
8789,3,NavRL,95.214,13.045,14.566,0.9233,1.4347
8790,3,NavRL,95.959,15.192,15.008,0.9278,1.4422
8791,3,NavRL,95.815,13.128,15.444,0.9423,1.3336
8792,3,NavRL,95.224,12.141,13.893,0.9398,1.4632
8793,3,NavRL,94.283,11.771,13.496,0.9352,1.5139
8794,3,NavRL,94.788,11.11,11.111,0.9477,1.5999
8795,3,NavRL,96.63,12.969,11.048,0.953,1.491
8796,3,NavRL,98.415,11.987,11.835,0.954,1.5114
8797,3,NavRL,95.769,13.226,12.673,0.9496,1.473
8798,3,NavRL,96.153,13.044,11.783,0.9457,1.4949
8799,3,NavRL,96.597,12.768,10.238,0.9527,1.4556
8800,3,NavRL,96.968,11.967,11.572,0.9642,1.486
8801,3,NavRL,98.003,12.911,13.434,0.9659,1.5279
8802,3,NavRL,96.793,13.553,14.154,0.9642,1.5811
8803,3,NavRL,95.175,12.552,15.122,0.9778,1.4414
8804,3,NavRL,96.629,12.767,13.115,0.9539,1.4271
8805,3,NavRL,99.278,14.094,12.959,0.9532,1.4719
8806,3,NavRL,98.232,12.034,12.946,0.942,1.4826
8807,3,NavRL,99.791,13.012,11.928,0.9562,1.4853
8808,3,NavRL,98.84,12.812,12.782,0.9707,1.4554
8809,3,NavRL,98.375,13.088,12.913,0.9674,1.4416
8810,3,NavRL,98.838,12.936,10.82,0.9714,1.4363
8811,3,NavRL,97.457,11.931,11.877,0.9674,1.4304
8812,3,NavRL,97.03,13.645,11.298,0.9624,1.448
8813,3,NavRL,97.132,11.127,10.137,0.9515,1.45
8814,3,NavRL,97.14,10.466,9.761,0.9438,1.4546
8815,3,NavRL,99.199,11.553,9.836,0.9312,1.4527
8816,3,NavRL,95.99,11.538,10.794,0.9492,1.3904
8817,3,NavRL,97.829,11.188,11.451,0.9595,1.3576
8818,3,NavRL,97.055,11.928,11.461,0.9689,1.3676
8819,3,NavRL,97.125,11.402,9.997,0.9617,1.3614
8820,3,NavRL,97.419,12.481,10.398,0.9566,1.3288
8821,3,NavRL,97.416,9.78,13.008,0.9285,1.3513
8822,3,NavRL,99.05,9.789,14.784,0.928,1.4152
8823,3,NavRL,96.543,9.912,17.68,0.9305,1.3806
8824,3,NavRL,96.848,10.42,17.015,0.9245,1.394
8825,3,NavRL,96.849,11.927,14.074,0.9277,1.3549
8826,3,NavRL,95.579,13.326,13.976,0.9524,1.3341
8827,3,NavRL,93.502,12.837,11.893,0.9594,1.3143
8828,3,NavRL,94.252,13.828,12.874,0.956,1.2654
8829,3,NavRL,92.636,14.55,12.28,0.9504,1.2498
8830,3,NavRL,94.603,16.305,11.952,0.9549,1.2498
8831,3,NavRL,93.765,14.221,10.828,0.9494,1.2418
8832,3,NavRL,94.194,12.404,11.178,0.9542,1.2725
8833,3,NavRL,95.273,12.956,12.783,0.9356,1.2023
8834,3,NavRL,93.653,13.274,12.51,0.9377,1.3359
8835,3,NavRL,93.519,13.099,13.037,0.9453,1.3947
8836,3,NavRL,94.641,13.573,14.407,0.9597,1.3665
8837,3,NavRL,96.114,14.116,15.978,0.9579,1.3639
8838,3,NavRL,99.651,12.696,13.284,0.9673,1.3526
8839,3,NavRL,99.113,11.259,12.91,0.9759,1.3368
8840,3,NavRL,98.411,13.795,13.766,0.9631,1.4037
8841,3,NavRL,97.028,14.69,14.963,0.9664,1.3837
8842,3,NavRL,96.448,15.652,14.787,0.9522,1.4799
8843,3,NavRL,98.115,15.804,12.543,0.9579,1.4663
8844,3,NavRL,95.898,14.339,10.896,0.9689,1.4341
8845,3,NavRL,97.227,11.874,10.959,0.9691,1.3185
8846,3,NavRL,96.832,10.261,11.387,0.9774,1.2885
8847,3,NavRL,96.762,8.308,11.36,0.9731,1.3195
8848,3,NavRL,96.42,8.184,9.218,0.9663,1.2923
8849,3,NavRL,95.74,5.633,7.896,0.974,1.3631
8850,3,NavRL,97.134,5.993,9.907,0.9755,1.442
8851,3,NavRL,95.812,3.576,10.251,0.9838,1.4833
8852,3,NavRL,95.739,2.811,11.402,0.9894,1.4381
8853,3,NavRL,96.623,6.477,10.579,0.9872,1.3996
8854,3,NavRL,96.739,7.881,9.361,0.9954,1.4352
8855,3,NavRL,94.824,9.773,8.952,0.9772,1.3978
8856,3,NavRL,95.164,9.582,11.578,0.9938,1.3362
8857,3,NavRL,97.77,9.095,11.655,0.9977,1.2938
8858,3,NavRL,95.024,9.509,9.447,0.9858,1.301
8859,3,NavRL,95.404,10.265,11.844,0.9903,1.2931
8860,3,NavRL,96.136,10.612,11.607,0.9923,1.2184
8861,3,NavRL,97.619,9.976,13.15,0.9896,1.3405
8862,3,NavRL,100.0,11.633,12.441,0.9897,1.2882
8863,3,NavRL,99.78,11.883,12.485,0.9977,1.2714
8864,3,NavRL,100.0,11.207,10.115,0.9748,1.2584
8865,3,NavRL,98.058,10.268,11.53,0.9614,1.1817
8866,3,NavRL,95.913,9.985,10.115,0.9698,1.2541
8867,3,NavRL,94.782,10.247,11.99,0.9759,1.1852
8868,3,NavRL,96.193,10.551,11.763,0.9699,1.2674
8869,3,NavRL,95.884,8.931,10.954,0.9699,1.3463
8870,3,NavRL,96.89,10.924,10.732,0.9725,1.3113
8871,3,NavRL,99.614,11.945,9.399,0.9744,1.436
8872,3,NavRL,100.0,11.82,8.815,0.9652,1.5153
8873,3,NavRL,98.428,11.354,9.01,0.9767,1.4895
8874,3,NavRL,96.954,12.031,7.788,0.9763,1.4605
8875,3,NavRL,95.702,9.941,7.716,0.9845,1.4819
8876,3,NavRL,94.997,11.609,8.884,0.9823,1.4305
8877,3,NavRL,94.902,11.16,8.771,0.9749,1.4384
8878,3,NavRL,95.873,11.692,9.534,0.9779,1.3276
8879,3,NavRL,93.923,11.533,8.5,0.9728,1.3959
8880,3,NavRL,93.919,12.627,8.954,0.9735,1.4523
8881,3,NavRL,94.59,10.47,9.812,0.9617,1.4183
8882,3,NavRL,96.078,10.485,11.096,0.9713,1.3404
8883,3,NavRL,95.893,9.529,10.22,0.9809,1.2444
8884,3,NavRL,98.469,9.378,12.34,0.9845,1.2032
8885,3,NavRL,96.822,10.005,12.32,0.9938,1.2248
8886,3,NavRL,94.564,10.363,11.285,0.9861,1.2832
8887,3,NavRL,96.051,7.868,10.654,0.98,1.2439
8888,3,NavRL,94.576,10.807,9.306,0.959,1.2319
8889,3,NavRL,95.817,11.97,7.03,0.9449,1.3366
8890,3,NavRL,96.125,13.392,10.084,0.9551,1.2235
8891,3,NavRL,97.875,13.428,10.443,0.9506,1.2827
8892,3,NavRL,98.033,14.872,9.471,0.9544,1.4641
8893,3,NavRL,99.739,14.298,9.143,0.9469,1.3407
8894,3,NavRL,94.605,14.739,9.553,0.9457,1.3869
8895,3,NavRL,93.915,13.741,9.911,0.9674,1.428
8896,3,NavRL,92.703,14.047,7.981,0.9615,1.3465
8897,3,NavRL,92.022,14.755,6.45,0.9636,1.4561
8898,3,NavRL,91.555,14.792,7.413,0.9638,1.3883
8899,3,NavRL,89.255,12.678,7.526,0.9512,1.3803
8900,3,NavRL,88.319,13.837,9.264,0.9572,1.3259
8901,3,NavRL,89.529,12.98,10.318,0.9414,1.3945
8902,3,NavRL,88.399,12.425,9.766,0.9551,1.3657
8903,3,NavRL,90.642,11.088,8.987,0.9399,1.205
8904,3,NavRL,88.94,11.997,8.176,0.9372,1.2635
8905,3,NavRL,91.376,11.226,8.76,0.933,1.1689
8906,3,NavRL,92.136,8.284,10.59,0.9316,1.1045
8907,3,NavRL,93.393,10.302,10.528,0.9406,1.1533
8908,3,NavRL,95.291,11.581,10.656,0.9395,1.1678
8909,3,NavRL,94.348,12.844,9.447,0.9484,1.2853
8910,3,NavRL,95.727,12.912,10.922,0.9591,1.357
8911,3,NavRL,94.385,13.752,9.789,0.9564,1.2347
8912,3,NavRL,91.118,12.989,9.489,0.9586,1.2356
8913,3,NavRL,92.986,15.597,8.535,0.9424,1.203
8914,3,NavRL,92.771,15.268,10.623,0.9265,1.2859
8915,3,NavRL,93.69,16.45,9.676,0.9423,1.2363
8916,3,NavRL,94.531,15.656,9.258,0.9576,1.1915
8917,3,NavRL,96.103,15.763,7.18,0.9444,1.275
8918,3,NavRL,96.3,14.24,9.584,0.9373,1.278
8919,3,NavRL,93.622,14.187,11.383,0.9236,1.2212
8920,3,NavRL,96.466,13.698,11.181,0.935,1.2845
8921,3,NavRL,97.917,13.433,12.624,0.9417,1.2559
8922,3,NavRL,99.001,12.976,13.291,0.9722,1.1978
8923,3,NavRL,97.878,11.506,12.556,0.9708,1.2736
8924,3,NavRL,99.487,10.341,12.115,0.9909,1.2258
8925,3,NavRL,99.926,8.524,12.148,0.9793,1.2676
8926,3,NavRL,100.0,9.082,13.623,0.9782,1.183
8927,3,NavRL,100.0,11.183,15.338,0.9787,1.1518
8928,3,NavRL,99.548,10.437,13.611,0.9597,1.1587
8929,3,NavRL,100.0,9.825,11.486,0.9379,1.1794
8930,3,NavRL,100.0,9.256,11.276,0.9409,1.1852
8931,3,NavRL,99.486,8.558,12.608,0.9389,1.1536
8932,3,NavRL,97.898,9.774,12.727,0.9298,1.1094
8933,3,NavRL,97.917,11.863,14.519,0.933,1.1631
8934,3,NavRL,96.109,11.481,13.374,0.9234,1.2955
8935,3,NavRL,97.507,11.87,13.625,0.924,1.2423
8936,3,NavRL,98.095,12.725,10.78,0.9528,1.3006
8937,3,NavRL,96.475,11.753,10.586,0.9502,1.2616
8938,3,NavRL,95.584,8.712,8.619,0.9481,1.2088
8939,3,NavRL,94.327,9.547,5.832,0.9795,1.2424
8940,3,NavRL,96.761,10.987,6.904,0.9899,1.2668
8941,3,NavRL,97.188,11.934,8.497,0.9938,1.2426
8942,3,NavRL,96.605,12.311,7.824,0.9818,1.317
8943,3,NavRL,94.214,13.733,8.199,0.9895,1.3195
8944,3,NavRL,97.155,14.728,8.331,0.9802,1.3421
8945,3,NavRL,96.516,13.366,9.253,0.9895,1.3011
8946,3,NavRL,95.918,12.232,8.343,0.9826,1.3221
8947,3,NavRL,93.627,10.849,8.163,0.9778,1.2472
8948,3,NavRL,92.797,10.065,9.008,0.951,1.2103
8949,3,NavRL,91.994,10.686,9.704,0.956,1.2054
8950,3,NavRL,92.048,8.42,8.177,0.9479,1.3282
8951,3,NavRL,93.936,7.172,10.219,0.9329,1.3418
8952,3,NavRL,91.664,6.731,12.311,0.9372,1.3533
8953,3,NavRL,92.204,8.217,12.194,0.9421,1.3547
8954,3,NavRL,92.593,7.476,11.166,0.9573,1.3487
8955,3,NavRL,94.38,8.278,12.317,0.9559,1.2536
8956,3,NavRL,95.405,8.64,13.167,0.9597,1.3956
8957,3,NavRL,95.209,7.965,12.785,0.958,1.2654
8958,3,NavRL,95.389,9.159,12.454,0.9438,1.2239
8959,3,NavRL,96.71,11.87,11.809,0.9522,1.271
8960,3,NavRL,97.265,14.268,11.787,0.9553,1.2948
8961,3,NavRL,96.034,13.543,8.089,0.9478,1.2686
8962,3,NavRL,96.126,14.182,8.002,0.9308,1.3038
8963,3,NavRL,93.99,13.283,8.421,0.9269,1.3189
8964,3,NavRL,96.01,13.055,9.58,0.9136,1.318
8965,3,NavRL,97.428,11.588,9.132,0.9257,1.2651
8966,3,NavRL,97.154,11.67,11.651,0.9306,1.2873
8967,3,NavRL,95.99,13.186,12.337,0.9438,1.2074
8968,3,NavRL,96.571,12.563,12.106,0.9528,1.1392
8969,3,NavRL,97.791,14.336,11.491,0.932,1.157
8970,3,NavRL,97.982,13.231,10.096,0.9451,1.1618
8971,3,NavRL,97.069,14.722,9.792,0.923,1.17
8972,3,NavRL,98.5,13.252,9.583,0.9412,1.1887
8973,3,NavRL,98.179,15.547,8.227,0.9426,1.172
8974,3,NavRL,97.76,15.239,7.488,0.9485,1.1495
8975,3,NavRL,94.73,14.495,9.768,0.966,1.2021
8976,3,NavRL,93.598,14.285,9.299,0.9708,1.2402
8977,3,NavRL,96.528,11.367,10.062,0.9593,1.1795
8978,3,NavRL,97.454,10.859,8.004,0.9448,1.2466
8979,3,NavRL,100.0,11.506,8.769,0.9615,1.2331
8980,3,NavRL,99.453,11.408,8.793,0.9616,1.1981
8981,3,NavRL,98.956,12.036,9.85,0.9619,1.336
8982,3,NavRL,95.988,12.162,9.801,0.9737,1.3671
8983,3,NavRL,95.94,10.628,10.432,0.9743,1.4447
8984,3,NavRL,95.882,10.831,10.157,0.9612,1.4817
8985,3,NavRL,94.375,10.472,8.532,0.9445,1.4408
8986,3,NavRL,95.541,11.631,8.525,0.947,1.4025
8987,3,NavRL,97.023,9.285,8.379,0.9599,1.3498
8988,3,NavRL,93.025,10.033,8.748,0.9607,1.3018
8989,3,NavRL,93.231,9.357,8.201,0.9681,1.3026
8990,3,NavRL,93.231,10.388,8.989,0.9896,1.4018
8991,3,NavRL,94.756,10.553,9.503,0.9903,1.3992
8992,3,NavRL,94.587,12.337,10.471,0.9733,1.4228
8993,3,NavRL,97.381,12.886,9.315,0.9776,1.3287
8994,3,NavRL,96.253,10.276,10.812,0.9591,1.3134
8995,3,NavRL,99.048,8.578,11.812,0.9396,1.321
8996,3,NavRL,100.0,10.307,9.064,0.9488,1.3802
8997,3,NavRL,100.0,12.327,7.533,0.9365,1.4425
8998,3,NavRL,100.0,10.898,6.713,0.9406,1.5051
8999,3,NavRL,97.824,11.774,8.209,0.942,1.4544
9000,3,NavRL,100.0,13.861,6.676,0.9328,1.4385
9001,3,NavRL,100.0,12.503,5.572,0.9519,1.4247
9002,3,NavRL,99.795,12.121,5.328,0.9397,1.3783
9003,3,NavRL,99.057,12.115,5.955,0.9579,1.3551
9004,3,NavRL,99.009,12.088,5.624,0.9634,1.532
9005,3,NavRL,99.264,10.437,3.933,0.9366,1.486
9006,3,NavRL,97.632,10.484,6.383,0.9358,1.5844
9007,3,NavRL,98.337,11.73,8.071,0.931,1.5956
9008,3,NavRL,100.0,12.995,8.0,0.9556,1.5105
9009,3,NavRL,99.77,13.528,8.59,0.9632,1.3486
9010,3,NavRL,98.59,12.262,8.355,0.9567,1.2828
9011,3,NavRL,97.667,12.147,7.343,0.9441,1.3158
9012,3,NavRL,96.565,13.926,8.32,0.9511,1.3266
9013,3,NavRL,94.31,15.892,8.923,0.9662,1.362
9014,3,NavRL,94.276,17.033,10.09,0.9478,1.337
9015,3,NavRL,93.081,15.993,11.372,0.9561,1.4965
9016,3,NavRL,92.881,14.872,11.982,0.9831,1.4325
9017,3,NavRL,94.457,17.014,12.527,0.9787,1.4546
9018,3,NavRL,93.927,17.187,11.87,0.9777,1.4631
9019,3,NavRL,92.91,15.866,12.525,0.9758,1.4957
9020,3,NavRL,93.708,15.164,12.614,0.9696,1.5495
9021,3,NavRL,93.54,14.149,12.814,0.9665,1.5155
9022,3,NavRL,92.924,14.083,12.319,0.9774,1.4489
9023,3,NavRL,93.782,14.047,10.4,0.9489,1.419
9024,3,NavRL,92.413,13.847,10.524,0.9589,1.432
9025,3,NavRL,92.228,13.16,10.677,0.9673,1.4492
9026,3,NavRL,91.431,11.4,9.973,0.9762,1.4887
9027,3,NavRL,93.523,11.29,10.5,0.9735,1.4322
9028,3,NavRL,93.28,12.77,9.769,0.9618,1.5338
9029,3,NavRL,92.86,13.582,8.466,0.9743,1.4401
9030,3,NavRL,92.642,13.326,8.758,0.9733,1.4261
9031,3,NavRL,90.802,14.249,9.267,0.9742,1.3824
9032,3,NavRL,91.739,15.254,11.701,0.9837,1.4099
9033,3,NavRL,93.917,14.136,10.869,0.9824,1.4275
9034,3,NavRL,95.266,15.189,9.329,0.9873,1.3767
9035,3,NavRL,91.228,16.7,9.317,0.9794,1.3919
9036,3,NavRL,93.777,15.438,10.207,0.9835,1.3426
9037,3,NavRL,93.886,14.199,8.487,0.9741,1.2434
9038,3,NavRL,94.866,13.996,10.257,0.9732,1.3485
9039,3,NavRL,94.369,15.339,10.661,0.9785,1.3591
9040,3,NavRL,97.037,14.892,10.879,1.0,1.3873
9041,3,NavRL,94.384,11.956,13.357,1.0,1.4505
9042,3,NavRL,98.594,11.975,12.203,0.9804,1.4826
9043,3,NavRL,98.286,11.648,11.465,0.9684,1.4189
9044,3,NavRL,98.473,12.561,10.305,0.9742,1.5004
9045,3,NavRL,97.396,14.257,8.483,0.9721,1.535
9046,3,NavRL,96.818,15.408,10.925,0.9714,1.5552
9047,3,NavRL,97.19,15.486,12.626,0.9629,1.5583
9048,3,NavRL,98.736,16.094,12.223,0.9638,1.4943
9049,3,NavRL,97.941,15.649,11.759,0.9556,1.4194
9050,3,NavRL,96.675,15.81,12.661,0.9654,1.364
9051,3,NavRL,95.847,15.562,12.753,0.977,1.4263
9052,3,NavRL,96.579,17.683,11.143,0.9645,1.3604
9053,3,NavRL,96.865,17.844,12.044,0.9721,1.3338
9054,3,NavRL,93.565,16.584,11.256,0.9408,1.3638
9055,3,NavRL,94.452,14.456,10.918,0.9465,1.3173
9056,3,NavRL,93.487,14.793,12.389,0.9451,1.2469
9057,3,NavRL,89.417,15.178,11.284,0.9495,1.2191
9058,3,NavRL,90.743,15.786,12.579,0.9483,1.2423
9059,3,NavRL,93.631,14.896,12.904,0.9648,1.1589
9060,3,NavRL,91.911,15.11,13.092,0.9599,1.1618
9061,3,NavRL,93.792,14.797,12.512,0.9548,1.0729
9062,3,NavRL,93.446,15.002,11.886,0.9459,1.1896
9063,3,NavRL,94.722,14.548,13.293,0.9588,1.3074
9064,3,NavRL,93.512,16.389,13.638,0.9445,1.3948
9065,3,NavRL,94.664,17.323,13.524,0.9494,1.3732
9066,3,NavRL,93.737,16.664,12.792,0.9616,1.285
9067,3,NavRL,93.586,14.822,11.886,0.9628,1.2761
9068,3,NavRL,93.446,12.742,10.935,0.9643,1.2838
9069,3,NavRL,94.782,13.201,12.742,0.9812,1.2936
9070,3,NavRL,95.675,14.014,12.422,0.9637,1.3467
9071,3,NavRL,93.498,14.359,10.508,0.9446,1.4332
9072,3,NavRL,97.493,12.709,8.732,0.9547,1.4209
9073,3,NavRL,98.158,12.191,8.599,0.9672,1.4502
9074,3,NavRL,94.473,12.121,10.924,0.9732,1.4577
9075,3,NavRL,93.282,12.277,11.097,0.9739,1.4912
9076,3,NavRL,91.819,13.852,10.492,0.9683,1.4496
9077,3,NavRL,90.952,13.547,9.56,0.9532,1.4958
9078,3,NavRL,91.521,15.689,9.715,0.9593,1.4428
9079,3,NavRL,93.341,14.798,11.164,0.9303,1.4175
9080,3,NavRL,94.614,13.386,11.665,0.9287,1.4012
9081,3,NavRL,96.222,12.844,10.152,0.9395,1.4383
9082,3,NavRL,99.391,11.675,9.717,0.9519,1.5691
9083,3,NavRL,98.228,10.837,11.025,0.9282,1.5562
9084,3,NavRL,98.709,10.15,12.246,0.932,1.5753
9085,3,NavRL,98.968,9.226,11.414,0.9353,1.6272
9086,3,NavRL,99.843,9.644,9.901,0.9305,1.6189
9087,3,NavRL,97.377,10.649,7.847,0.9368,1.5506
9088,3,NavRL,96.369,9.563,6.524,0.9438,1.4795
9089,3,NavRL,95.507,9.937,6.8,0.9452,1.5533
9090,3,NavRL,94.896,9.347,9.389,0.9331,1.4938
9091,3,NavRL,93.709,7.686,9.63,0.9398,1.5514
9092,3,NavRL,91.167,6.077,10.966,0.9522,1.546
9093,3,NavRL,92.029,6.876,12.005,0.9512,1.4882
9094,3,NavRL,91.189,7.51,11.106,0.9424,1.5023
9095,3,NavRL,91.759,8.582,11.383,0.9525,1.4248
9096,3,NavRL,91.337,9.086,10.801,0.9355,1.5445
9097,3,NavRL,93.33,10.553,11.404,0.9413,1.5238
9098,3,NavRL,92.924,10.207,11.8,0.941,1.4906
9099,3,NavRL,91.074,11.037,10.631,0.9407,1.4467
9100,3,NavRL,91.663,12.01,10.341,0.9372,1.456
9101,3,NavRL,91.201,11.654,9.216,0.9288,1.3814
9102,3,NavRL,89.591,11.202,10.605,0.9429,1.4044
9103,3,NavRL,88.487,9.577,8.462,0.9342,1.499
9104,3,NavRL,88.778,8.027,9.931,0.9374,1.4612
9105,3,NavRL,88.925,7.123,10.214,0.9567,1.3938
9106,3,NavRL,89.919,6.97,8.395,0.9588,1.425
9107,3,NavRL,92.399,9.063,7.238,0.9326,1.3853
9108,3,NavRL,92.849,8.655,9.937,0.9541,1.4327
9109,3,NavRL,92.709,9.677,8.83,0.9458,1.4532
9110,3,NavRL,93.978,10.629,10.96,0.9505,1.4193
9111,3,NavRL,95.305,10.576,10.78,0.9353,1.3503
9112,3,NavRL,94.009,12.724,12.59,0.9369,1.3414
9113,3,NavRL,95.437,13.2,11.766,0.9352,1.2669
9114,3,NavRL,96.538,12.889,11.047,0.9397,1.2805
9115,3,NavRL,98.365,11.044,12.175,0.9355,1.325
9116,3,NavRL,98.824,11.347,12.57,0.9417,1.4295
9117,3,NavRL,96.853,12.601,12.722,0.9339,1.3723
9118,3,NavRL,98.027,13.152,13.018,0.9313,1.3863
9119,3,NavRL,98.528,14.867,11.566,0.953,1.3234
9120,3,NavRL,99.499,13.251,11.79,0.95,1.4082
9121,3,NavRL,98.442,15.572,10.975,0.9413,1.4593
9122,3,NavRL,97.382,14.242,10.492,0.9461,1.3976
9123,3,NavRL,95.775,10.65,12.365,0.9416,1.3642
9124,3,NavRL,95.409,10.742,11.939,0.9485,1.3327
9125,3,NavRL,93.759,9.771,10.396,0.9373,1.4162
9126,3,NavRL,94.195,11.018,10.602,0.9368,1.413
9127,3,NavRL,93.741,12.05,12.222,0.9483,1.362
9128,3,NavRL,93.568,13.499,11.719,0.929,1.3255
9129,3,NavRL,92.894,13.644,12.043,0.9152,1.2578
9130,3,NavRL,93.65,12.847,12.02,0.9012,1.2439
9131,3,NavRL,95.828,12.421,12.725,0.9136,1.1002
9132,3,NavRL,96.565,11.783,11.932,0.9417,1.2251
9133,3,NavRL,95.962,12.694,11.727,0.9514,1.3852
9134,3,NavRL,97.058,12.565,12.213,0.9484,1.3593
9135,3,NavRL,97.16,12.177,13.791,0.9234,1.4385
9136,3,NavRL,94.23,9.513,12.157,0.9333,1.3955
9137,3,NavRL,94.675,11.594,13.212,0.9305,1.2893
9138,3,NavRL,94.829,13.93,12.718,0.9514,1.2985
9139,3,NavRL,95.293,13.27,11.927,0.9442,1.3358
9140,3,NavRL,95.048,13.754,9.092,0.95,1.3664
9141,3,NavRL,95.371,13.576,9.515,0.928,1.489
9142,3,NavRL,95.019,14.048,8.735,0.9479,1.4691
9143,3,NavRL,98.407,11.613,8.425,0.9449,1.5598
9144,3,NavRL,97.932,11.282,8.394,0.9517,1.5923
9145,3,NavRL,96.734,11.188,9.831,0.9586,1.5956
9146,3,NavRL,96.686,11.519,7.105,0.974,1.5935
9147,3,NavRL,98.227,10.33,8.254,0.9645,1.6085
9148,3,NavRL,97.281,11.101,8.199,0.9717,1.5675
9149,3,NavRL,96.369,10.039,9.213,0.9773,1.4927
9150,3,NavRL,96.226,10.281,8.796,0.968,1.4798
9151,3,NavRL,97.525,9.6,9.743,0.9587,1.4435
9152,3,NavRL,95.5,10.971,8.658,0.9702,1.4513
9153,3,NavRL,97.095,13.291,9.029,0.9904,1.4233
9154,3,NavRL,95.797,13.596,8.465,0.9984,1.3988
9155,3,NavRL,97.236,12.961,9.32,1.0,1.3926
9156,3,NavRL,96.67,12.463,9.975,0.9963,1.3413
9157,3,NavRL,95.33,11.996,11.846,0.9858,1.3414
9158,3,NavRL,94.556,13.172,12.332,0.9788,1.3209
9159,3,NavRL,92.671,13.464,12.448,0.9667,1.3811
9160,3,NavRL,94.543,14.424,12.445,0.9672,1.4472
9161,3,NavRL,95.516,13.032,12.84,0.9753,1.4494
9162,3,NavRL,95.99,10.355,12.449,0.9772,1.4494
9163,3,NavRL,96.529,10.002,12.492,0.9707,1.4371
9164,3,NavRL,96.117,8.929,12.28,0.984,1.4392
9165,3,NavRL,94.817,9.809,13.29,0.9736,1.446
9166,3,NavRL,98.286,8.698,12.919,0.971,1.3998
9167,3,NavRL,98.612,9.904,12.204,0.9649,1.3233
9168,3,NavRL,98.124,11.379,12.557,0.9567,1.3147
9169,3,NavRL,96.186,10.904,12.115,0.9502,1.2824
9170,3,NavRL,96.358,11.43,13.448,0.9334,1.3144
9171,3,NavRL,97.272,11.755,12.441,0.9172,1.2684
9172,3,NavRL,95.735,12.674,12.754,0.9276,1.2974
9173,3,NavRL,97.0,12.48,11.382,0.94,1.2976
9174,3,NavRL,97.809,12.57,11.054,0.9497,1.2903
9175,3,NavRL,96.48,13.088,10.556,0.9696,1.3139
9176,3,NavRL,97.582,14.664,10.433,0.9622,1.313
9177,3,NavRL,97.728,15.542,11.964,0.9542,1.4107
9178,3,NavRL,96.531,14.875,10.34,0.9515,1.405
9179,3,NavRL,95.584,15.702,9.472,0.9534,1.4115
9180,3,NavRL,95.888,14.474,10.038,0.9384,1.4143
9181,3,NavRL,97.691,13.738,10.898,0.9199,1.4568
9182,3,NavRL,97.001,13.494,13.567,0.9133,1.4354
9183,3,NavRL,96.045,16.335,13.155,0.9136,1.3727
9184,3,NavRL,97.251,16.092,11.466,0.9246,1.3982
9185,3,NavRL,96.049,15.621,13.118,0.9389,1.4702
9186,3,NavRL,97.963,14.209,12.894,0.9321,1.3908
9187,3,NavRL,95.443,14.446,14.369,0.9457,1.4693
9188,3,NavRL,95.226,13.185,12.842,0.9244,1.477
9189,3,NavRL,98.87,13.359,11.281,0.9138,1.4237
9190,3,NavRL,100.0,15.012,12.45,0.9292,1.4517
9191,3,NavRL,100.0,14.462,12.469,0.9422,1.3603
9192,3,NavRL,100.0,13.371,11.259,0.9419,1.3818
9193,3,NavRL,98.415,13.005,11.437,0.9602,1.3372
9194,3,NavRL,99.145,11.756,11.883,0.9465,1.2947
9195,3,NavRL,97.816,9.964,11.513,0.9315,1.3154
9196,3,NavRL,95.856,9.265,9.213,0.9106,1.2955
9197,3,NavRL,96.555,9.0,9.338,0.9038,1.239
9198,3,NavRL,95.562,10.17,6.796,0.894,1.3331
9199,3,NavRL,98.857,11.009,8.041,0.8986,1.4902
9200,3,NavRL,100.0,10.454,7.056,0.9161,1.4052
9201,3,NavRL,99.025,11.274,9.019,0.9026,1.4116
9202,3,NavRL,99.174,11.512,9.26,0.9296,1.5237
9203,3,NavRL,99.675,11.423,9.571,0.9346,1.4436
9204,3,NavRL,98.083,13.688,8.27,0.9559,1.304
9205,3,NavRL,99.059,12.298,8.151,0.9581,1.2808
9206,3,NavRL,97.845,11.164,10.627,0.9578,1.2228
9207,3,NavRL,98.167,11.402,8.415,0.9617,1.2814
9208,3,NavRL,98.086,10.22,8.29,0.9589,1.3131
9209,3,NavRL,98.261,11.209,8.5,0.9654,1.281
9210,3,NavRL,99.008,11.993,8.767,0.9679,1.2933
9211,3,NavRL,98.426,13.729,8.669,0.9749,1.3138
