episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7194,6,MemDRL,90.261,12.962,16.353,0.8959,1.5961
7195,6,MemDRL,89.336,11.565,14.987,0.8828,1.6197
7196,6,MemDRL,89.105,12.171,12.321,0.9057,1.6346
7197,6,MemDRL,89.241,13.481,12.722,0.8931,1.6073
7198,6,MemDRL,91.296,14.285,14.911,0.9032,1.5739
7199,6,MemDRL,90.664,15.593,13.485,0.9053,1.6204
7200,6,MemDRL,89.43,16.904,14.167,0.8939,1.5871
7201,6,MemDRL,86.72,16.386,13.26,0.907,1.5446
7202,6,MemDRL,87.68,15.835,14.344,0.9156,1.5485
7203,6,MemDRL,87.013,15.047,14.228,0.923,1.5732
7204,6,MemDRL,86.287,17.283,14.67,0.9301,1.6574
7205,6,MemDRL,85.256,15.946,15.183,0.9277,1.6213
7206,6,MemDRL,83.731,15.399,16.411,0.9404,1.6424
7207,6,MemDRL,81.458,14.115,15.901,0.9347,1.6782
7208,6,MemDRL,83.123,15.757,15.679,0.9252,1.6724
7209,6,MemDRL,82.989,15.872,17.118,0.8992,1.6712
7210,6,MemDRL,84.609,14.418,17.862,0.882,1.6916
7211,6,MemDRL,85.854,15.194,19.797,0.8807,1.7994
7212,6,MemDRL,88.432,16.269,18.007,0.8734,1.8177
7213,6,MemDRL,88.095,15.303,16.94,0.8837,1.7948
7214,6,MemDRL,88.879,14.757,15.21,0.8966,1.7438
7215,6,MemDRL,89.77,15.372,14.215,0.9003,1.6051
7216,6,MemDRL,90.272,16.666,15.128,0.8752,1.6292
7217,6,MemDRL,94.142,15.576,17.36,0.8981,1.5776
7218,6,MemDRL,92.941,13.943,17.522,0.9167,1.5571
7219,6,MemDRL,89.761,13.773,17.962,0.9304,1.7094
7220,6,MemDRL,87.815,14.86,19.461,0.8941,1.7404
7221,6,MemDRL,89.156,17.182,19.664,0.8841,1.7506
7222,6,MemDRL,91.177,15.128,18.532,0.8938,1.676
7223,6,MemDRL,92.193,11.848,19.445,0.881,1.7168
7224,6,MemDRL,91.048,11.906,19.967,0.8938,1.7638
7225,6,MemDRL,91.61,9.755,18.151,0.898,1.7625
7226,6,MemDRL,88.864,13.267,15.555,0.9051,1.7459
7227,6,MemDRL,85.546,13.462,16.483,0.9008,1.7298
7228,6,MemDRL,87.099,13.83,16.974,0.9086,1.732
7229,6,MemDRL,92.013,12.383,15.915,0.9147,1.6623
7230,6,MemDRL,90.016,11.746,15.202,0.9086,1.7774
7231,6,MemDRL,91.483,13.114,16.241,0.9068,1.7838
7232,6,MemDRL,86.616,12.363,16.256,0.9196,1.7941
7233,6,MemDRL,89.603,14.547,14.793,0.9037,1.7352
7234,6,MemDRL,89.116,15.258,13.666,0.9024,1.794
7235,6,MemDRL,87.165,15.419,13.335,0.8976,1.7153
7236,6,MemDRL,88.567,16.809,12.702,0.9124,1.7514
7237,6,MemDRL,90.268,17.516,9.712,0.9301,1.8084
7238,6,MemDRL,90.231,18.558,11.836,0.9249,1.6926
7239,6,MemDRL,87.593,18.636,12.244,0.9208,1.7068
7240,6,MemDRL,87.014,17.244,15.186,0.9069,1.7059
7241,6,MemDRL,87.507,16.512,15.716,0.9043,1.7095
7242,6,MemDRL,89.36,17.032,16.604,0.9254,1.6633
7243,6,MemDRL,90.839,15.735,15.565,0.9254,1.7102
7244,6,MemDRL,89.99,16.204,15.834,0.9257,1.7215
7245,6,MemDRL,91.329,17.72,15.5,0.9247,1.7921
7246,6,MemDRL,89.676,16.208,17.187,0.9333,1.8028
7247,6,MemDRL,88.761,16.831,18.148,0.9426,1.6855
7248,6,MemDRL,88.395,16.538,17.874,0.925,1.6719
7249,6,MemDRL,89.036,17.173,18.418,0.9159,1.6086
7250,6,MemDRL,88.761,16.654,19.272,0.9052,1.6883
7251,6,MemDRL,89.117,17.014,17.439,0.9019,1.6432
7252,6,MemDRL,87.672,17.805,16.67,0.9047,1.6529
7253,6,MemDRL,87.209,18.341,16.595,0.8953,1.5945
7254,6,MemDRL,90.482,16.646,16.092,0.8862,1.5557
7255,6,MemDRL,90.743,17.345,16.723,0.8885,1.4684
7256,6,MemDRL,89.63,16.86,16.542,0.8759,1.5695
7257,6,MemDRL,90.334,18.968,16.28,0.8734,1.5495
7258,6,MemDRL,91.506,19.102,16.97,0.8852,1.6311
7259,6,MemDRL,89.406,18.413,16.007,0.889,1.5706
7260,6,MemDRL,87.536,18.565,16.228,0.8916,1.5439
7261,6,MemDRL,90.512,19.328,15.091,0.9012,1.6651
7262,6,MemDRL,90.114,19.14,14.608,0.9005,1.591
7263,6,MemDRL,90.412,18.991,15.122,0.8979,1.6914
7264,6,MemDRL,88.636,21.021,14.364,0.8949,1.6239
7265,6,MemDRL,90.715,21.933,12.446,0.879,1.6239
7266,6,MemDRL,89.643,20.063,11.816,0.8964,1.6848
7267,6,MemDRL,90.256,19.321,10.913,0.8887,1.6849
7268,6,MemDRL,87.904,18.144,11.749,0.8952,1.6814
7269,6,MemDRL,90.014,16.477,10.103,0.8734,1.6691
7270,6,MemDRL,89.663,19.56,9.647,0.8778,1.6529
7271,6,MemDRL,92.514,17.327,9.732,0.8772,1.7051
7272,6,MemDRL,95.23,15.985,10.455,0.8926,1.6653
7273,6,MemDRL,92.578,18.508,11.274,0.8904,1.6566
7274,6,MemDRL,93.443,18.077,11.692,0.9079,1.736
7275,6,MemDRL,93.533,18.951,11.49,0.8857,1.7923
7276,6,MemDRL,91.785,17.582,12.764,0.8817,1.8049
7277,6,MemDRL,90.04,16.488,13.324,0.8849,1.6682
7278,6,MemDRL,88.409,18.377,14.671,0.8714,1.7201
7279,6,MemDRL,86.374,16.838,14.627,0.8701,1.6641
7280,6,MemDRL,84.733,17.244,15.673,0.8638,1.7531
7281,6,MemDRL,87.405,17.396,11.996,0.8609,1.5936
7282,6,MemDRL,86.769,16.779,13.418,0.8444,1.6013
7283,6,MemDRL,86.995,16.386,12.455,0.8396,1.6823
7284,6,MemDRL,88.592,15.834,14.633,0.8341,1.6384
7285,6,MemDRL,89.298,15.689,14.427,0.8565,1.5757
7286,6,MemDRL,88.352,16.959,15.328,0.8422,1.561
7287,6,MemDRL,85.597,16.966,15.496,0.8453,1.6101
7288,6,MemDRL,87.38,16.872,14.471,0.8514,1.5047
7289,6,MemDRL,85.506,17.567,16.39,0.8655,1.5496
7290,6,MemDRL,83.857,18.034,16.849,0.8716,1.538
7291,6,MemDRL,84.891,16.491,17.881,0.9009,1.4334
7292,6,MemDRL,86.103,17.01,17.957,0.8941,1.4213
7293,6,MemDRL,84.655,16.069,15.889,0.897,1.3789
7294,6,MemDRL,83.964,17.542,15.32,0.9037,1.4052
7295,6,MemDRL,83.45,17.176,14.303,0.8978,1.4207
7296,6,MemDRL,86.636,15.61,13.432,0.9231,1.3899
7297,6,MemDRL,90.3,15.836,12.454,0.909,1.4467
7298,6,MemDRL,91.166,15.631,12.068,0.9188,1.499
7299,6,MemDRL,90.885,16.177,13.094,0.9254,1.4735
7300,6,MemDRL,90.133,16.715,12.582,0.91,1.4625
7301,6,MemDRL,92.053,15.235,13.76,0.9106,1.4454
7302,6,MemDRL,91.552,16.522,13.479,0.9117,1.3676
7303,6,MemDRL,91.74,16.124,12.608,0.9255,1.3434
7304,6,MemDRL,91.473,16.125,13.629,0.9419,1.3652
7305,6,MemDRL,93.349,14.866,13.211,0.9463,1.4152
7306,6,MemDRL,95.16,16.245,11.896,0.9331,1.5077
7307,6,MemDRL,93.926,16.043,11.558,0.923,1.4389
7308,6,MemDRL,93.481,12.884,11.299,0.9321,1.3947
7309,6,MemDRL,94.46,14.688,11.777,0.9295,1.4525
7310,6,MemDRL,92.951,15.696,11.201,0.9218,1.3711
7311,6,MemDRL,91.337,15.217,12.152,0.8986,1.4469
7312,6,MemDRL,91.881,16.704,11.527,0.9247,1.4025
7313,6,MemDRL,91.061,15.538,14.342,0.9099,1.5689
7314,6,MemDRL,92.205,16.246,13.595,0.9041,1.6361
7315,6,MemDRL,91.555,15.961,14.132,0.8974,1.6285
7316,6,MemDRL,91.843,16.18,12.994,0.8968,1.5844
7317,6,MemDRL,92.584,18.673,13.576,0.8926,1.5581
7318,6,MemDRL,91.833,17.91,14.479,0.8872,1.5689
7319,6,MemDRL,92.142,15.912,14.506,0.8957,1.6643
7320,6,MemDRL,92.336,14.242,11.399,0.8868,1.7062
7321,6,MemDRL,93.045,13.86,13.126,0.9108,1.6496
7322,6,MemDRL,90.047,13.851,13.566,0.8995,1.6804
7323,6,MemDRL,90.733,15.818,13.235,0.9199,1.7313
7324,6,MemDRL,90.397,15.949,14.069,0.9181,1.7324
7325,6,MemDRL,88.932,15.812,12.829,0.9095,1.6482
7326,6,MemDRL,89.79,14.14,12.192,0.9057,1.5626
7327,6,MemDRL,90.451,14.924,12.268,0.9041,1.5495
7328,6,MemDRL,90.869,14.879,14.619,0.9088,1.5898
7329,6,MemDRL,89.998,16.865,14.56,0.9165,1.6333
7330,6,MemDRL,91.917,15.689,13.386,0.9107,1.6633
7331,6,MemDRL,90.27,16.132,13.391,0.887,1.7015
7332,6,MemDRL,87.745,17.757,13.863,0.8786,1.6697
7333,6,MemDRL,90.593,15.697,12.715,0.8852,1.7302
7334,6,MemDRL,90.809,17.054,14.382,0.8633,1.7948
7335,6,MemDRL,87.046,16.975,14.473,0.8729,1.7725
7336,6,MemDRL,88.62,17.657,11.965,0.8874,1.8081
7337,6,MemDRL,90.177,19.137,11.525,0.8966,1.7059
7338,6,MemDRL,90.053,18.975,12.274,0.9073,1.6575
7339,6,MemDRL,89.927,19.673,12.072,0.9101,1.6563
7340,6,MemDRL,88.049,18.597,12.682,0.9057,1.7148
7341,6,MemDRL,89.108,17.077,13.492,0.9101,1.6001
7342,6,MemDRL,87.286,18.457,12.297,0.8946,1.5952
7343,6,MemDRL,88.254,18.003,13.44,0.9176,1.6174
7344,6,MemDRL,86.876,18.126,12.764,0.9376,1.6177
7345,6,MemDRL,87.356,17.316,13.521,0.9503,1.7005
7346,6,MemDRL,91.164,17.686,14.182,0.9368,1.7376
7347,6,MemDRL,90.795,17.68,16.284,0.9379,1.7088
7348,6,MemDRL,90.629,16.932,16.537,0.935,1.6691
7349,6,MemDRL,91.511,18.24,15.334,0.9268,1.6017
7350,6,MemDRL,90.911,17.858,14.216,0.9389,1.5387
7351,6,MemDRL,88.452,18.207,15.111,0.9433,1.5269
7352,6,MemDRL,87.823,17.69,12.464,0.9324,1.5451
7353,6,MemDRL,90.157,17.041,11.092,0.9106,1.5795
7354,6,MemDRL,92.55,16.146,11.78,0.9025,1.5145
7355,6,MemDRL,91.95,15.61,10.818,0.8693,1.5573
7356,6,MemDRL,92.014,14.863,11.819,0.8793,1.4555
7357,6,MemDRL,89.834,15.714,10.96,0.863,1.5115
7358,6,MemDRL,89.395,17.123,9.418,0.8616,1.5015
7359,6,MemDRL,88.382,17.705,9.647,0.8845,1.5706
7360,6,MemDRL,90.082,17.757,10.447,0.9073,1.6168
7361,6,MemDRL,88.763,18.103,9.146,0.9242,1.6152
7362,6,MemDRL,86.479,17.653,9.171,0.9323,1.5189
7363,6,MemDRL,89.165,14.356,11.189,0.9252,1.5428
7364,6,MemDRL,88.423,13.945,11.215,0.9256,1.5319
7365,6,MemDRL,88.93,14.636,12.174,0.9028,1.5861
7366,6,MemDRL,91.614,16.028,13.081,0.9232,1.5922
7367,6,MemDRL,91.776,16.893,13.417,0.9124,1.6019
7368,6,MemDRL,89.4,15.72,14.652,0.9005,1.609
7369,6,MemDRL,88.993,16.837,15.122,0.9197,1.6149
7370,6,MemDRL,89.888,15.439,14.92,0.9125,1.6794
7371,6,MemDRL,88.974,16.652,15.95,0.8886,1.6878
7372,6,MemDRL,85.616,16.333,15.982,0.8823,1.655
7373,6,MemDRL,86.653,17.23,14.755,0.8779,1.6489
7374,6,MemDRL,87.552,15.472,15.181,0.8866,1.6584
7375,6,MemDRL,88.435,16.377,15.565,0.887,1.7091
7376,6,MemDRL,86.983,14.457,13.441,0.8854,1.6268
7377,6,MemDRL,87.776,15.233,13.578,0.8852,1.6852
7378,6,MemDRL,86.531,15.082,14.504,0.877,1.7329
7379,6,MemDRL,87.338,15.324,14.097,0.8719,1.6739
7380,6,MemDRL,88.047,16.15,14.577,0.8691,1.7234
7381,6,MemDRL,87.434,15.903,14.726,0.8669,1.818
7382,6,MemDRL,86.48,17.452,13.707,0.8686,1.8223
7383,6,MemDRL,86.257,16.448,15.884,0.8804,1.7845
7384,6,MemDRL,85.98,16.765,17.168,0.8547,1.7744
7385,6,MemDRL,85.148,14.97,14.595,0.8351,1.8255
7386,6,MemDRL,86.237,15.701,13.605,0.8483,1.7928
7387,6,MemDRL,88.29,16.521,16.072,0.8456,1.8287
7388,6,MemDRL,90.772,17.332,15.214,0.8602,1.8001
7389,6,MemDRL,89.133,17.211,15.535,0.8645,1.8041
7390,6,MemDRL,91.712,14.609,16.237,0.8866,1.8083
7391,6,MemDRL,92.59,14.899,18.457,0.8809,1.7566
7392,6,MemDRL,92.115,16.515,16.354,0.9063,1.7334
7393,6,MemDRL,90.812,15.629,17.716,0.9316,1.7199
7394,6,MemDRL,90.091,14.074,18.552,0.9354,1.8197
7395,6,MemDRL,88.707,13.885,17.804,0.9152,1.8632
7396,6,MemDRL,90.273,13.622,18.186,0.9143,1.8999
7397,6,MemDRL,91.483,13.806,20.087,0.9152,1.8343
7398,6,MemDRL,88.601,12.871,19.513,0.9082,1.8014
7399,6,MemDRL,87.327,14.488,18.885,0.897,1.824
7400,6,MemDRL,86.514,15.101,18.801,0.9116,1.7629
7401,6,MemDRL,84.344,15.725,17.755,0.9075,1.7655
7402,6,MemDRL,82.809,15.663,17.041,0.9084,1.8437
7403,6,MemDRL,84.564,14.99,16.244,0.9099,1.8046
7404,6,MemDRL,84.313,15.777,15.693,0.9185,1.8032
7405,6,MemDRL,83.606,16.891,17.797,0.9341,1.7816
7406,6,MemDRL,85.344,16.343,17.964,0.9309,1.789
7407,6,MemDRL,84.52,15.229,14.729,0.9241,1.7697
7408,6,MemDRL,85.342,16.973,14.817,0.9124,1.7625
7409,6,MemDRL,85.133,17.073,13.445,0.9158,1.7846
7410,6,MemDRL,87.573,15.88,12.338,0.9007,1.734
7411,6,MemDRL,88.058,16.313,13.116,0.9128,1.6488
7412,6,MemDRL,88.848,16.195,13.785,0.9053,1.7087
7413,6,MemDRL,87.964,14.824,13.375,0.8982,1.7583
7414,6,MemDRL,89.261,16.692,12.167,0.8911,1.7635
7415,6,MemDRL,88.942,16.207,12.193,0.898,1.7511
7416,6,MemDRL,88.667,16.74,11.651,0.9117,1.7363
7417,6,MemDRL,88.269,13.692,13.692,0.9297,1.7635
7418,6,MemDRL,89.004,15.13,13.409,0.9416,1.7173
7419,6,MemDRL,87.654,14.667,12.616,0.9377,1.7367
7420,6,MemDRL,89.822,14.665,11.697,0.945,1.7074
7421,6,MemDRL,89.788,14.85,10.999,0.9595,1.6184
7422,6,MemDRL,88.752,15.139,9.579,0.9307,1.7363
7423,6,MemDRL,88.702,15.448,9.276,0.9343,1.7226
7424,6,MemDRL,87.821,15.834,10.369,0.939,1.7751
7425,6,MemDRL,85.553,14.577,10.584,0.9438,1.7535
7426,6,MemDRL,86.351,14.452,11.88,0.9427,1.7228
7427,6,MemDRL,87.043,14.191,11.727,0.9443,1.6845
7428,6,MemDRL,85.448,16.59,12.343,0.9526,1.7738
7429,6,MemDRL,85.082,16.88,12.895,0.9487,1.7309
7430,6,MemDRL,85.659,15.761,13.309,0.9438,1.7219
7431,6,MemDRL,83.621,16.442,11.654,0.9427,1.6472
7432,6,MemDRL,81.816,16.251,10.812,0.9374,1.6023
7433,6,MemDRL,82.961,15.623,10.299,0.927,1.6435
7434,6,MemDRL,82.099,14.56,11.835,0.9293,1.6565
7435,6,MemDRL,82.469,15.672,12.844,0.9312,1.7146
7436,6,MemDRL,84.136,16.007,14.365,0.9254,1.6387
7437,6,MemDRL,84.82,18.526,15.106,0.9294,1.6487
7438,6,MemDRL,88.136,16.63,15.21,0.9393,1.6719
7439,6,MemDRL,88.561,16.644,13.472,0.9424,1.6441
7440,6,MemDRL,87.748,17.233,14.955,0.9214,1.7249
7441,6,MemDRL,87.357,18.901,15.409,0.9448,1.7433
7442,6,MemDRL,86.945,17.749,13.908,0.9545,1.6931
7443,6,MemDRL,88.142,17.183,13.08,0.9551,1.7106
7444,6,MemDRL,92.49,17.114,12.572,0.9198,1.7325
7445,6,MemDRL,92.211,16.78,12.628,0.9338,1.6281
7446,6,MemDRL,92.413,15.893,12.011,0.9459,1.6715
7447,6,MemDRL,88.751,17.172,11.855,0.9448,1.7058
7448,6,MemDRL,88.267,15.915,13.788,0.954,1.6745
7449,6,MemDRL,86.597,14.924,13.242,0.9346,1.6716
7450,6,MemDRL,86.913,13.954,15.085,0.9199,1.6329
7451,6,MemDRL,88.54,15.037,13.134,0.9173,1.5789
7452,6,MemDRL,87.969,13.815,14.004,0.9154,1.4888
7453,6,MemDRL,85.972,14.794,13.111,0.8998,1.5666
7454,6,MemDRL,88.953,15.114,11.618,0.9157,1.5768
7455,6,MemDRL,87.539,15.139,13.923,0.9164,1.5841
7456,6,MemDRL,88.272,14.081,14.293,0.9091,1.6357
7457,6,MemDRL,90.247,12.644,12.8,0.9167,1.6178
7458,6,MemDRL,91.017,11.019,12.339,0.9145,1.614
7459,6,MemDRL,91.156,12.035,11.966,0.9246,1.6514
7460,6,MemDRL,91.768,11.964,12.477,0.9134,1.6509
7461,6,MemDRL,90.64,13.258,12.766,0.934,1.6558
7462,6,MemDRL,88.859,15.718,13.336,0.9311,1.7622
7463,6,MemDRL,89.967,15.37,14.031,0.9368,1.6643
7464,6,MemDRL,90.229,16.437,15.369,0.9158,1.6575
7465,6,MemDRL,91.442,16.902,14.823,0.9148,1.6647
7466,6,MemDRL,91.099,18.107,16.448,0.921,1.6783
7467,6,MemDRL,91.478,16.058,16.763,0.9169,1.6863
7468,6,MemDRL,87.241,14.777,16.548,0.9253,1.7321
7469,6,MemDRL,86.438,13.979,16.058,0.9237,1.7169
7470,6,MemDRL,86.51,13.566,16.184,0.901,1.6878
7471,6,MemDRL,89.486,13.443,16.135,0.9124,1.6292
7472,6,MemDRL,91.753,14.394,15.579,0.9051,1.576
7473,6,MemDRL,91.94,15.577,16.284,0.9086,1.567
7474,6,MemDRL,92.439,14.226,15.438,0.9127,1.5042
7475,6,MemDRL,91.34,13.913,14.235,0.9186,1.6181
7476,6,MemDRL,89.87,13.572,14.802,0.9264,1.7203
7477,6,MemDRL,88.348,11.515,15.19,0.9062,1.6661
7478,6,MemDRL,90.218,12.98,14.852,0.9096,1.6785
7479,6,MemDRL,88.744,14.01,13.687,0.9152,1.6731
7480,6,MemDRL,89.065,14.606,13.808,0.912,1.7911
7481,6,MemDRL,90.18,14.571,14.177,0.8995,1.7838
7482,6,MemDRL,89.596,14.709,15.016,0.8952,1.8664
7483,6,MemDRL,89.221,15.109,15.181,0.8975,1.7988
7484,6,MemDRL,90.978,14.642,12.702,0.8995,1.7004
7485,6,MemDRL,91.436,15.902,13.208,0.9068,1.8019
7486,6,MemDRL,91.427,15.034,13.01,0.9314,1.658
7487,6,MemDRL,90.391,13.601,15.195,0.936,1.6904
7488,6,MemDRL,89.232,15.464,16.087,0.9367,1.6458
7489,6,MemDRL,88.876,14.146,15.457,0.9148,1.7415
7490,6,MemDRL,88.64,15.161,16.852,0.905,1.7117
7491,6,MemDRL,89.753,15.711,17.361,0.9267,1.6755
7492,6,MemDRL,88.437,15.631,14.704,0.9213,1.6942
7493,6,MemDRL,88.065,15.22,14.149,0.9189,1.7447
7494,6,MemDRL,89.329,15.021,13.729,0.9179,1.7783
7495,6,MemDRL,88.917,15.806,12.194,0.9171,1.7535
7496,6,MemDRL,91.419,15.473,11.322,0.9093,1.7368
7497,6,MemDRL,90.529,16.071,14.341,0.8955,1.7417
7498,6,MemDRL,90.059,15.978,13.919,0.9252,1.7584
7499,6,MemDRL,91.058,19.229,13.303,0.9217,1.7944
7500,6,MemDRL,90.853,19.681,12.66,0.9211,1.8178
7501,6,MemDRL,87.879,19.631,12.871,0.9105,1.8422
7502,6,MemDRL,85.463,18.303,12.188,0.8995,1.8498
7503,6,MemDRL,87.375,16.774,9.309,0.8931,1.8252
7504,6,MemDRL,87.422,17.185,10.309,0.8691,1.8279
7505,6,MemDRL,87.546,17.792,12.135,0.8753,1.8661
7506,6,MemDRL,89.543,18.186,12.71,0.8821,1.7799
7507,6,MemDRL,89.175,18.228,13.789,0.8988,1.8011
7508,6,MemDRL,89.558,16.068,15.374,0.8827,1.7668
7509,6,MemDRL,89.724,15.236,15.635,0.8799,1.7023
7510,6,MemDRL,90.898,16.251,12.977,0.8708,1.6845
7511,6,MemDRL,92.601,15.988,13.542,0.8792,1.6871
7512,6,MemDRL,91.991,17.628,13.371,0.8955,1.7007
7513,6,MemDRL,94.592,19.789,11.162,0.9034,1.6737
7514,6,MemDRL,93.682,18.334,13.365,0.8997,1.6455
7515,6,MemDRL,91.417,16.701,14.485,0.9044,1.6066
7516,6,MemDRL,89.757,18.658,12.113,0.8872,1.5722
7517,6,MemDRL,90.338,16.935,10.132,0.8929,1.5221
7518,6,MemDRL,89.723,17.124,13.178,0.8965,1.5748
7519,6,MemDRL,89.393,17.43,13.739,0.9059,1.468
7520,6,MemDRL,90.374,16.958,14.55,0.9035,1.5468
7521,6,MemDRL,91.957,17.889,15.071,0.8998,1.5415
7522,6,MemDRL,92.148,16.966,15.852,0.9373,1.5176
7523,6,MemDRL,89.7,17.147,16.169,0.9309,1.5209
7524,6,MemDRL,89.466,17.326,15.036,0.9204,1.5508
7525,6,MemDRL,89.787,15.6,13.951,0.9249,1.5176
7526,6,MemDRL,91.667,14.114,14.674,0.8939,1.634
7527,6,MemDRL,92.463,13.562,14.807,0.8944,1.4776
7528,6,MemDRL,94.385,12.093,13.563,0.9037,1.4356
7529,6,MemDRL,92.447,13.302,14.566,0.9042,1.4225
7530,6,MemDRL,90.833,15.228,14.27,0.9137,1.4254
7531,6,MemDRL,91.666,16.488,12.806,0.9207,1.397
7532,6,MemDRL,91.018,14.996,11.216,0.9151,1.3546
7533,6,MemDRL,88.793,15.317,12.377,0.9039,1.3432
7534,6,MemDRL,90.984,17.122,13.444,0.8947,1.4009
7535,6,MemDRL,94.194,19.123,12.757,0.9017,1.4293
7536,6,MemDRL,94.997,16.994,12.467,0.9043,1.4146
7537,6,MemDRL,94.58,15.724,12.846,0.8944,1.452
7538,6,MemDRL,95.444,14.363,14.72,0.8876,1.507
7539,6,MemDRL,96.453,13.668,12.965,0.8924,1.4923
7540,6,MemDRL,96.055,13.189,14.39,0.9056,1.6055
7541,6,MemDRL,94.888,16.549,12.848,0.8875,1.6638
7542,6,MemDRL,97.283,17.538,13.901,0.8902,1.6607
7543,6,MemDRL,97.34,15.676,12.86,0.8824,1.6499
7544,6,MemDRL,95.959,15.781,14.907,0.8703,1.6233
7545,6,MemDRL,94.994,14.582,16.12,0.8606,1.6508
7546,6,MemDRL,97.846,14.38,16.582,0.8664,1.7318
7547,6,MemDRL,96.25,15.039,17.096,0.8647,1.6826
7548,6,MemDRL,95.158,15.323,15.341,0.8721,1.5798
7549,6,MemDRL,96.244,16.271,13.76,0.8624,1.5888
7550,6,MemDRL,97.156,15.778,13.698,0.8574,1.7061
7551,6,MemDRL,95.147,16.039,13.301,0.8796,1.6558
7552,6,MemDRL,96.621,16.335,15.235,0.8835,1.6875
7553,6,MemDRL,97.614,16.409,17.132,0.8908,1.5486
7554,6,MemDRL,97.054,15.681,15.688,0.8858,1.5121
7555,6,MemDRL,93.727,15.862,15.814,0.8861,1.5534
7556,6,MemDRL,93.752,15.558,16.274,0.9179,1.6124
7557,6,MemDRL,96.375,14.103,15.577,0.9298,1.5861
7558,6,MemDRL,93.534,15.007,13.85,0.9037,1.5463
7559,6,MemDRL,94.249,15.362,13.536,0.8929,1.5719
7560,6,MemDRL,91.634,13.95,14.456,0.892,1.5724
7561,6,MemDRL,91.117,14.257,14.152,0.8903,1.5453
7562,6,MemDRL,91.271,14.53,13.059,0.8895,1.5055
7563,6,MemDRL,89.896,15.058,13.247,0.8957,1.4799
7564,6,MemDRL,87.002,14.827,12.346,0.893,1.3902
7565,6,MemDRL,89.016,18.234,10.988,0.8902,1.4332
7566,6,MemDRL,91.501,17.571,7.98,0.8832,1.4449
7567,6,MemDRL,87.993,17.449,9.601,0.8761,1.5068
7568,6,MemDRL,91.43,17.65,11.195,0.8737,1.5299
7569,6,MemDRL,89.668,17.416,13.004,0.8786,1.5529
7570,6,MemDRL,90.076,14.316,13.375,0.8552,1.5092
7571,6,MemDRL,90.444,15.477,12.599,0.8444,1.48
7572,6,MemDRL,88.598,16.557,11.509,0.8532,1.5546
7573,6,MemDRL,91.622,16.219,11.056,0.8748,1.5396
7574,6,MemDRL,88.794,17.266,9.806,0.8654,1.6109
7575,6,MemDRL,89.405,18.44,11.544,0.8707,1.6051
7576,6,MemDRL,90.215,18.941,12.562,0.8789,1.6128
7577,6,MemDRL,91.861,17.965,11.909,0.8909,1.5904
7578,6,MemDRL,91.961,18.564,13.251,0.8921,1.6032
7579,6,MemDRL,90.728,17.04,13.434,0.8988,1.58
7580,6,MemDRL,88.928,16.624,13.494,0.9087,1.6477
7581,6,MemDRL,86.986,15.826,15.235,0.9184,1.6913
7582,6,MemDRL,87.352,18.353,14.397,0.9413,1.6277
7583,6,MemDRL,89.612,17.911,15.343,0.9248,1.6808
7584,6,MemDRL,91.749,16.51,15.807,0.9177,1.7211
7585,6,MemDRL,92.706,15.832,14.867,0.9138,1.7434
7586,6,MemDRL,92.674,15.267,14.451,0.9129,1.8359
7587,6,MemDRL,93.128,15.676,14.552,0.9035,1.8636
7588,6,MemDRL,95.205,16.696,16.12,0.9103,1.7974
7589,6,MemDRL,95.69,18.446,17.289,0.9082,1.7795
7590,6,MemDRL,94.142,17.469,17.654,0.8972,1.7565
7591,6,MemDRL,95.292,14.049,17.205,0.9092,1.6562
7592,6,MemDRL,94.364,13.47,16.102,0.8981,1.5984
7593,6,MemDRL,95.383,15.235,17.269,0.9012,1.5105
7594,6,MemDRL,95.054,14.46,16.19,0.8999,1.5183
7595,6,MemDRL,92.129,15.116,15.175,0.9114,1.7037
7596,6,MemDRL,89.887,13.703,16.602,0.9137,1.6257
7597,6,MemDRL,89.272,13.342,14.969,0.9192,1.6117
7598,6,MemDRL,88.693,13.47,13.146,0.9022,1.6084
7599,6,MemDRL,90.537,12.95,14.336,0.8954,1.6103
7600,6,MemDRL,90.558,14.986,15.813,0.8762,1.5604
7601,6,MemDRL,92.352,16.283,15.904,0.8842,1.5498
7602,6,MemDRL,91.991,14.603,14.585,0.8963,1.5968
7603,6,MemDRL,93.59,14.808,12.932,0.8985,1.5772
7604,6,MemDRL,94.33,15.464,12.708,0.9074,1.5437
7605,6,MemDRL,96.241,14.257,13.083,0.9085,1.51
7606,6,MemDRL,94.822,14.746,13.815,0.9007,1.4948
7607,6,MemDRL,96.162,15.397,13.773,0.9053,1.5639
7608,6,MemDRL,95.153,13.328,14.922,0.9172,1.5035
7609,6,MemDRL,93.508,15.302,13.902,0.9019,1.4909
7610,6,MemDRL,93.753,15.65,13.178,0.9016,1.5313
7611,6,MemDRL,94.038,16.21,12.005,0.9034,1.5746
7612,6,MemDRL,91.282,16.825,13.713,0.9061,1.5848
7613,6,MemDRL,89.542,16.169,13.61,0.9139,1.5998
7614,6,MemDRL,88.613,15.591,14.281,0.9148,1.5815
7615,6,MemDRL,86.837,13.553,13.846,0.9152,1.6344
7616,6,MemDRL,88.439,13.785,14.14,0.9051,1.6384
7617,6,MemDRL,86.499,12.396,15.592,0.9149,1.6725
