episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8125,3,STARNav,98.863,14.401,8.441,0.9564,1.2123
8126,3,STARNav,97.747,13.077,8.02,0.9462,1.298
8127,3,STARNav,100.0,12.771,10.13,0.9465,1.2707
8128,3,STARNav,100.0,12.777,7.542,0.966,1.3204
8129,3,STARNav,100.0,12.709,6.395,0.969,1.3218
8130,3,STARNav,97.847,11.811,8.556,0.9665,1.2952
8131,3,STARNav,97.893,9.97,7.946,0.9585,1.2655
8132,3,STARNav,98.066,11.324,6.049,0.9439,1.2474
8133,3,STARNav,98.725,12.523,5.686,0.9396,1.172
8134,3,STARNav,98.046,12.326,5.721,0.9579,1.118
8135,3,STARNav,97.443,12.997,4.68,0.9549,1.1436
8136,3,STARNav,97.125,11.758,4.456,0.9702,1.1267
8137,3,STARNav,97.483,11.725,6.868,0.9622,1.0912
8138,3,STARNav,97.077,10.73,6.186,0.9725,1.1641
8139,3,STARNav,98.425,11.155,6.853,0.965,1.103
8140,3,STARNav,99.44,10.151,7.013,0.9629,1.1809
8141,3,STARNav,99.334,11.949,7.602,0.9601,1.2135
8142,3,STARNav,99.393,15.089,6.684,0.9478,1.2279
8143,3,STARNav,99.11,14.459,6.401,0.9439,1.2558
8144,3,STARNav,99.516,12.52,6.082,0.9509,1.2599
8145,3,STARNav,97.203,15.691,5.895,0.9614,1.2346
8146,3,STARNav,97.5,14.076,7.529,0.9747,1.2733
8147,3,STARNav,94.525,13.38,6.934,0.9969,1.178
8148,3,STARNav,96.514,15.321,8.453,0.9875,1.1031
8149,3,STARNav,96.848,14.246,9.592,0.982,1.1073
8150,3,STARNav,99.228,13.312,11.609,0.9838,1.1212
8151,3,STARNav,97.629,15.824,13.346,0.9655,1.0589
8152,3,STARNav,97.291,12.758,13.202,0.9466,1.0883
8153,3,STARNav,96.654,11.826,13.276,0.9473,0.9992
8154,3,STARNav,98.928,10.565,11.492,0.9512,0.978
8155,3,STARNav,100.0,11.206,10.854,0.9444,1.1209
8156,3,STARNav,99.229,10.253,10.685,0.9379,1.2083
8157,3,STARNav,98.633,9.444,9.766,0.9513,1.2187
8158,3,STARNav,99.054,9.111,8.905,0.9377,1.2509
8159,3,STARNav,99.906,7.913,8.799,0.9522,1.2804
8160,3,STARNav,100.0,8.515,10.096,0.9565,1.2381
8161,3,STARNav,98.354,9.987,9.782,0.9711,1.1593
8162,3,STARNav,98.055,8.929,10.22,0.9687,1.2624
8163,3,STARNav,98.383,10.569,11.03,0.963,1.2383
8164,3,STARNav,98.841,10.942,9.355,0.9592,1.2184
8165,3,STARNav,99.146,11.712,9.147,0.9689,1.2524
8166,3,STARNav,96.953,12.659,8.611,0.954,1.1797
8167,3,STARNav,96.732,11.347,8.254,0.9524,1.1511
8168,3,STARNav,98.471,10.082,9.383,0.971,1.1592
8169,3,STARNav,97.939,9.104,8.814,0.9663,1.0802
8170,3,STARNav,98.067,11.073,7.983,0.9905,1.0998
8171,3,STARNav,96.058,13.158,6.843,0.98,1.148
8172,3,STARNav,96.416,14.442,9.202,0.9927,1.114
8173,3,STARNav,96.983,14.191,8.857,1.0,1.1608
8174,3,STARNav,98.793,15.026,9.985,1.0,1.1036
8175,3,STARNav,99.849,13.159,10.738,0.9845,1.1155
8176,3,STARNav,100.0,13.531,10.905,0.9682,1.142
8177,3,STARNav,100.0,14.338,10.005,0.9503,1.1052
8178,3,STARNav,100.0,13.235,9.9,0.9609,1.1683
8179,3,STARNav,100.0,10.116,9.77,0.9582,1.1486
8180,3,STARNav,100.0,9.862,9.493,0.9669,1.1094
8181,3,STARNav,100.0,9.89,8.449,0.9732,1.1007
8182,3,STARNav,100.0,10.035,8.509,0.9719,1.1313
8183,3,STARNav,100.0,8.929,8.444,0.9655,1.0987
8184,3,STARNav,100.0,9.246,7.006,0.9575,1.1206
8185,3,STARNav,100.0,9.436,7.471,0.9668,1.1696
8186,3,STARNav,100.0,8.705,7.006,0.9728,1.1362
8187,3,STARNav,100.0,6.563,5.283,0.9678,1.1641
8188,3,STARNav,99.703,7.909,6.408,0.9532,1.2037
8189,3,STARNav,98.604,9.23,6.725,0.9544,1.1384
8190,3,STARNav,98.378,11.071,6.928,0.9468,1.1605
8191,3,STARNav,99.734,12.157,6.554,0.9386,1.1551
8192,3,STARNav,99.935,12.861,7.407,0.9558,1.1662
8193,3,STARNav,99.445,12.527,7.606,0.9382,1.1264
8194,3,STARNav,99.754,13.722,8.235,0.9588,1.0878
8195,3,STARNav,99.112,13.935,8.601,0.9687,1.002
8196,3,STARNav,99.394,14.214,8.093,0.9731,1.0686
8197,3,STARNav,98.689,15.254,6.119,0.9754,1.0983
8198,3,STARNav,97.963,15.191,7.924,0.9706,1.137
8199,3,STARNav,98.451,14.762,6.469,0.9805,1.0619
8200,3,STARNav,97.314,14.51,6.706,0.9852,1.0576
8201,3,STARNav,95.469,12.593,5.585,0.968,1.06
8202,3,STARNav,96.927,14.764,5.674,0.9546,1.0338
8203,3,STARNav,97.167,14.767,7.628,0.9453,1.0761
8204,3,STARNav,95.778,14.083,9.466,0.941,1.0484
8205,3,STARNav,92.318,13.757,11.657,0.9563,1.1798
8206,3,STARNav,93.27,10.578,10.377,0.9598,1.2145
8207,3,STARNav,91.591,11.073,8.27,0.9573,1.3155
8208,3,STARNav,90.478,13.089,6.521,0.941,1.3816
8209,3,STARNav,93.962,12.246,7.007,0.9578,1.3303
8210,3,STARNav,95.278,9.482,5.062,0.9611,1.2561
8211,3,STARNav,94.398,8.309,6.15,0.9719,1.237
8212,3,STARNav,97.97,8.177,7.402,0.9575,1.2289
8213,3,STARNav,99.347,8.07,7.466,0.953,1.3003
8214,3,STARNav,99.985,8.499,6.961,0.9378,1.296
8215,3,STARNav,99.545,8.701,7.594,0.943,1.3302
8216,3,STARNav,99.784,7.016,6.646,0.9356,1.2545
8217,3,STARNav,97.992,8.301,5.071,0.941,1.2692
8218,3,STARNav,96.3,8.882,4.531,0.9341,1.2496
8219,3,STARNav,95.26,6.303,5.624,0.946,1.3029
8220,3,STARNav,97.154,6.54,5.815,0.9455,1.2656
8221,3,STARNav,97.306,7.404,5.237,0.9676,1.2082
8222,3,STARNav,98.773,9.981,6.697,0.9599,1.2059
8223,3,STARNav,100.0,9.658,8.767,0.9601,1.233
8224,3,STARNav,99.618,10.01,10.851,0.9511,1.2346
8225,3,STARNav,98.697,8.426,10.083,0.9345,1.1553
8226,3,STARNav,99.754,9.187,10.83,0.9437,1.1153
8227,3,STARNav,100.0,10.205,9.647,0.9525,1.1048
8228,3,STARNav,98.837,9.537,9.669,0.9686,1.061
8229,3,STARNav,100.0,10.399,11.022,0.9693,1.1677
8230,3,STARNav,100.0,10.102,9.056,0.9524,1.1955
8231,3,STARNav,96.983,11.455,9.528,0.951,1.2686
8232,3,STARNav,97.331,10.38,9.912,0.9482,1.2984
8233,3,STARNav,98.902,10.912,9.933,0.9511,1.2555
8234,3,STARNav,100.0,10.049,10.321,0.9411,1.2102
8235,3,STARNav,100.0,8.912,11.707,0.9403,1.247
8236,3,STARNav,99.118,5.664,11.441,0.9613,1.2319
8237,3,STARNav,99.093,4.607,11.416,0.9591,1.1796
8238,3,STARNav,100.0,6.032,10.973,0.9589,1.1897
8239,3,STARNav,98.901,6.307,8.146,0.9589,1.1897
8240,3,STARNav,97.772,7.641,8.136,0.975,1.1304
8241,3,STARNav,98.802,9.678,9.441,0.9666,1.1266
8242,3,STARNav,99.922,10.826,9.651,0.9708,1.1421
8243,3,STARNav,100.0,11.89,8.517,0.9818,1.2319
8244,3,STARNav,100.0,10.291,8.18,0.9812,1.2223
8245,3,STARNav,100.0,11.76,9.285,0.9851,1.1727
8246,3,STARNav,100.0,11.582,8.336,0.9918,1.1281
8247,3,STARNav,100.0,11.907,9.417,0.9895,1.0815
8248,3,STARNav,100.0,13.422,11.045,0.9689,1.158
8249,3,STARNav,100.0,13.525,10.513,0.9651,1.2659
8250,3,STARNav,100.0,15.326,11.418,0.9767,1.2128
8251,3,STARNav,100.0,15.063,12.998,0.99,1.1886
8252,3,STARNav,100.0,17.123,12.466,1.0,1.1786
8253,3,STARNav,100.0,16.483,10.209,0.9849,1.1512
8254,3,STARNav,100.0,16.063,10.458,0.9753,1.132
8255,3,STARNav,100.0,14.111,10.654,0.9639,1.1505
8256,3,STARNav,100.0,12.519,11.702,0.9537,1.216
8257,3,STARNav,100.0,10.168,9.995,0.9714,1.2068
8258,3,STARNav,99.66,11.622,12.544,0.9667,1.2558
8259,3,STARNav,100.0,11.932,11.349,0.9708,1.2137
8260,3,STARNav,99.086,11.55,8.45,0.975,1.245
8261,3,STARNav,99.002,11.876,7.696,0.9642,1.2855
8262,3,STARNav,96.461,11.943,8.499,0.9542,1.3242
8263,3,STARNav,96.927,11.35,8.178,0.9666,1.3351
8264,3,STARNav,96.715,12.05,8.681,0.9754,1.3493
8265,3,STARNav,98.199,9.946,10.136,0.9793,1.3471
8266,3,STARNav,98.937,11.457,9.763,0.9818,1.2745
8267,3,STARNav,97.983,10.509,10.579,0.9773,1.2758
8268,3,STARNav,96.774,8.131,10.79,0.9656,1.2487
8269,3,STARNav,97.06,9.62,11.028,0.9795,1.2743
8270,3,STARNav,100.0,10.749,10.579,0.9629,1.2506
8271,3,STARNav,99.833,10.697,9.86,0.9418,1.208
8272,3,STARNav,99.938,10.951,8.34,0.9373,1.2459
8273,3,STARNav,100.0,9.779,8.247,0.9466,1.1941
8274,3,STARNav,99.367,11.087,8.756,0.9637,1.2239
8275,3,STARNav,95.801,11.253,9.182,0.9572,1.1563
8276,3,STARNav,95.636,8.821,10.343,0.9648,1.0187
8277,3,STARNav,94.894,10.039,8.806,0.9522,1.0913
8278,3,STARNav,95.042,10.272,8.162,0.9459,1.0267
8279,3,STARNav,95.716,11.486,8.25,0.9344,1.2043
8280,3,STARNav,95.981,10.705,10.211,0.9145,1.2516
8281,3,STARNav,96.896,9.231,9.999,0.909,1.2216
8282,3,STARNav,98.21,10.794,10.243,0.9098,1.2719
8283,3,STARNav,97.424,13.615,9.211,0.9267,1.3406
8284,3,STARNav,98.833,11.592,9.265,0.9245,1.3143
8285,3,STARNav,96.021,10.327,9.853,0.9287,1.2841
8286,3,STARNav,95.752,9.166,12.125,0.9467,1.2902
8287,3,STARNav,96.306,9.295,11.285,0.9377,1.2767
8288,3,STARNav,96.688,8.673,13.006,0.9422,1.2953
8289,3,STARNav,94.022,9.207,13.455,0.9511,1.2128
8290,3,STARNav,96.006,8.258,12.068,0.9617,1.18
8291,3,STARNav,95.732,8.209,10.49,0.9613,1.1341
8292,3,STARNav,96.65,8.778,12.046,0.9465,1.0887
8293,3,STARNav,96.36,10.208,11.775,0.9444,1.0392
8294,3,STARNav,92.618,9.43,9.87,0.9439,1.036
8295,3,STARNav,93.825,8.704,10.971,0.9405,1.2
8296,3,STARNav,96.659,8.013,11.465,0.9415,1.206
8297,3,STARNav,95.907,7.986,9.637,0.9425,1.2754
8298,3,STARNav,94.555,7.655,8.903,0.9376,1.3671
8299,3,STARNav,95.596,9.032,7.156,0.9065,1.3997
8300,3,STARNav,96.23,10.053,4.892,0.8953,1.2806
8301,3,STARNav,96.211,11.383,5.444,0.9067,1.3638
8302,3,STARNav,97.854,11.959,9.372,0.9349,1.4007
8303,3,STARNav,94.752,11.34,9.486,0.9425,1.44
8304,3,STARNav,95.586,8.904,8.255,0.9362,1.3651
8305,3,STARNav,95.914,8.876,6.64,0.9355,1.4193
8306,3,STARNav,95.416,9.617,8.463,0.9171,1.3856
8307,3,STARNav,96.892,10.33,8.374,0.9224,1.4334
8308,3,STARNav,96.399,10.264,7.95,0.9333,1.3822
8309,3,STARNav,96.107,12.921,7.473,0.9248,1.5022
8310,3,STARNav,97.225,13.907,6.125,0.9278,1.4666
8311,3,STARNav,98.023,14.119,6.731,0.9363,1.4321
8312,3,STARNav,98.157,15.517,5.699,0.9293,1.44
8313,3,STARNav,98.676,14.569,7.821,0.9337,1.4425
8314,3,STARNav,98.151,14.858,8.196,0.9257,1.4649
8315,3,STARNav,98.807,12.339,6.801,0.9272,1.3928
8316,3,STARNav,99.78,11.089,8.417,0.9372,1.347
8317,3,STARNav,97.244,11.06,7.698,0.9376,1.3687
8318,3,STARNav,96.878,10.706,7.288,0.9288,1.3399
8319,3,STARNav,97.942,10.511,8.729,0.9381,1.2665
8320,3,STARNav,97.214,11.11,9.766,0.9365,1.2866
8321,3,STARNav,97.058,13.214,8.852,0.9303,1.394
8322,3,STARNav,95.945,12.275,11.409,0.9234,1.457
8323,3,STARNav,97.182,12.6,11.176,0.9106,1.5017
8324,3,STARNav,98.786,12.934,11.265,0.923,1.4333
8325,3,STARNav,100.0,12.463,11.993,0.9441,1.3431
8326,3,STARNav,98.448,12.036,12.284,0.951,1.375
8327,3,STARNav,97.404,10.391,11.351,0.9606,1.3847
8328,3,STARNav,97.397,8.148,12.338,0.9562,1.3518
8329,3,STARNav,98.155,8.337,10.362,0.9676,1.4083
8330,3,STARNav,97.27,11.921,8.022,0.9802,1.43
8331,3,STARNav,97.128,12.577,8.4,0.9807,1.3943
8332,3,STARNav,97.181,13.899,8.261,0.984,1.3835
8333,3,STARNav,99.247,12.977,8.142,1.0,1.2869
8334,3,STARNav,98.914,10.846,8.209,0.9975,1.2008
8335,3,STARNav,96.623,10.393,7.511,0.9833,1.2355
8336,3,STARNav,98.262,9.781,7.754,0.9855,1.2339
8337,3,STARNav,95.52,9.413,8.57,0.9851,1.3001
8338,3,STARNav,94.467,7.938,10.121,0.9816,1.3549
8339,3,STARNav,95.88,9.685,10.646,0.9803,1.3585
8340,3,STARNav,95.098,9.001,9.785,0.9617,1.3446
8341,3,STARNav,96.574,9.956,9.199,0.9535,1.313
8342,3,STARNav,96.74,10.299,8.534,0.9434,1.3003
8343,3,STARNav,99.025,11.977,8.267,0.9484,1.2454
8344,3,STARNav,97.919,10.744,10.486,0.9399,1.2259
8345,3,STARNav,97.618,11.422,10.757,0.9474,1.2461
8346,3,STARNav,97.648,12.242,10.399,0.9566,1.3319
8347,3,STARNav,97.127,11.336,12.766,0.9567,1.3091
8348,3,STARNav,96.925,12.771,12.094,0.9552,1.2688
8349,3,STARNav,96.651,12.485,12.749,0.9727,1.3113
8350,3,STARNav,97.917,11.27,13.287,0.9729,1.2948
8351,3,STARNav,99.698,11.313,12.465,0.9847,1.2569
8352,3,STARNav,98.13,10.188,13.13,0.9687,1.2962
8353,3,STARNav,99.837,9.067,11.55,0.9739,1.2822
8354,3,STARNav,99.837,10.72,11.761,0.9679,1.1464
8355,3,STARNav,97.68,11.649,13.105,0.9624,1.1918
8356,3,STARNav,98.513,12.112,10.824,0.9705,1.1248
8357,3,STARNav,99.656,12.572,11.802,0.9713,1.1722
8358,3,STARNav,98.36,13.374,11.345,0.9802,1.1802
8359,3,STARNav,100.0,14.211,11.488,0.9832,1.2018
8360,3,STARNav,99.346,12.686,11.952,0.979,1.3021
8361,3,STARNav,100.0,12.106,10.259,0.9707,1.2168
8362,3,STARNav,100.0,9.615,9.024,0.9662,1.2501
8363,3,STARNav,100.0,9.511,9.308,0.9576,1.2814
8364,3,STARNav,100.0,8.426,10.435,0.9529,1.2485
8365,3,STARNav,100.0,9.277,10.76,0.9651,1.2616
8366,3,STARNav,100.0,8.673,9.615,0.9477,1.2955
8367,3,STARNav,100.0,8.034,8.327,0.9302,1.3702
8368,3,STARNav,100.0,7.836,8.587,0.9121,1.3794
8369,3,STARNav,97.86,9.257,8.761,0.9108,1.397
8370,3,STARNav,98.741,9.579,8.278,0.9328,1.3302
8371,3,STARNav,98.524,9.878,9.32,0.9418,1.2605
8372,3,STARNav,100.0,9.929,8.488,0.9364,1.3544
8373,3,STARNav,100.0,11.03,10.625,0.932,1.3339
8374,3,STARNav,99.968,12.545,11.57,0.9373,1.2845
8375,3,STARNav,98.827,10.358,10.812,0.9549,1.2381
8376,3,STARNav,98.923,11.533,10.696,0.9652,1.2255
8377,3,STARNav,99.246,10.99,11.823,0.9767,1.2184
8378,3,STARNav,100.0,10.988,11.288,0.969,1.2028
8379,3,STARNav,100.0,11.026,11.597,0.9549,1.2609
8380,3,STARNav,100.0,13.497,10.299,0.9698,1.2185
8381,3,STARNav,100.0,12.369,9.603,0.9636,1.2837
8382,3,STARNav,100.0,12.262,11.268,0.9765,1.3225
8383,3,STARNav,99.21,12.598,11.073,0.9642,1.3332
8384,3,STARNav,98.174,12.743,10.548,0.9632,1.2981
8385,3,STARNav,98.34,12.023,9.662,0.9665,1.2937
8386,3,STARNav,97.951,12.514,9.84,0.9601,1.2987
8387,3,STARNav,97.16,12.93,10.479,0.9479,1.2785
8388,3,STARNav,99.405,13.087,8.79,0.9461,1.1589
8389,3,STARNav,99.197,13.667,8.652,0.9406,1.134
8390,3,STARNav,97.298,13.408,8.853,0.9407,1.225
8391,3,STARNav,95.916,13.939,8.339,0.9506,1.2038
8392,3,STARNav,96.153,11.173,8.801,0.9574,1.2244
8393,3,STARNav,99.965,11.167,7.588,0.9435,1.2115
8394,3,STARNav,99.132,10.941,7.278,0.9563,1.1927
8395,3,STARNav,98.55,10.898,7.444,0.9576,1.1824
8396,3,STARNav,100.0,10.826,7.767,0.9696,1.161
8397,3,STARNav,99.57,10.735,5.927,0.9827,1.2404
8398,3,STARNav,99.465,9.178,7.798,0.9793,1.16
8399,3,STARNav,100.0,10.716,9.501,0.9969,1.2525
8400,3,STARNav,100.0,10.082,9.757,1.0,1.3337
8401,3,STARNav,100.0,9.803,11.469,0.991,1.2941
8402,3,STARNav,100.0,10.083,9.934,0.9928,1.3322
8403,3,STARNav,100.0,11.243,11.033,0.9954,1.3689
8404,3,STARNav,98.642,10.649,11.266,0.9882,1.4414
8405,3,STARNav,99.47,11.859,10.095,0.9925,1.4702
8406,3,STARNav,99.034,11.251,10.828,0.9852,1.4361
8407,3,STARNav,100.0,12.164,9.891,0.9964,1.3839
8408,3,STARNav,99.176,11.101,10.62,0.9955,1.4898
8409,3,STARNav,98.292,11.145,10.948,0.9768,1.4829
8410,3,STARNav,99.163,11.375,9.888,0.9727,1.3807
8411,3,STARNav,100.0,11.654,8.593,0.9877,1.3747
8412,3,STARNav,98.254,12.171,9.493,0.9796,1.3224
8413,3,STARNav,97.573,11.532,11.951,0.9619,1.3093
8414,3,STARNav,99.417,12.021,12.72,0.9633,1.2432
8415,3,STARNav,97.469,12.302,9.658,0.9504,1.3077
8416,3,STARNav,97.198,9.422,7.422,0.9612,1.2584
8417,3,STARNav,97.029,9.025,5.86,0.9702,1.2431
8418,3,STARNav,95.964,8.737,6.136,0.9555,1.2214
8419,3,STARNav,98.979,10.627,7.901,0.9656,1.2625
8420,3,STARNav,99.281,8.15,5.941,0.9715,1.3644
8421,3,STARNav,98.963,9.672,5.532,0.9884,1.4133
8422,3,STARNav,97.586,9.447,6.146,0.9881,1.5264
8423,3,STARNav,97.847,9.178,8.835,0.9927,1.4705
8424,3,STARNav,98.48,9.379,10.726,0.9817,1.4037
8425,3,STARNav,99.321,11.795,11.788,0.9864,1.3209
8426,3,STARNav,98.484,10.558,9.945,0.9888,1.2665
8427,3,STARNav,100.0,12.344,8.167,1.0,1.1352
8428,3,STARNav,99.239,14.671,9.306,0.9964,1.0829
8429,3,STARNav,99.086,14.741,9.433,0.9942,1.1659
8430,3,STARNav,99.729,13.93,10.283,0.9786,0.9979
8431,3,STARNav,100.0,15.051,9.012,0.9624,1.0089
8432,3,STARNav,98.352,12.405,9.632,0.9766,1.0231
8433,3,STARNav,99.845,10.345,9.164,0.9628,1.131
8434,3,STARNav,99.411,10.569,9.351,0.9609,1.117
8435,3,STARNav,96.924,12.535,10.596,0.9632,1.1126
8436,3,STARNav,98.056,12.238,8.838,0.9662,1.0592
8437,3,STARNav,99.191,11.624,7.77,0.9617,1.081
8438,3,STARNav,98.825,10.394,8.744,0.9531,1.0965
8439,3,STARNav,97.476,11.129,7.169,0.9623,1.0578
8440,3,STARNav,97.521,10.453,7.938,0.9633,1.1214
8441,3,STARNav,97.634,11.543,7.374,0.947,1.2098
8442,3,STARNav,96.558,10.936,5.845,0.9481,1.2405
8443,3,STARNav,96.485,11.891,6.539,0.9225,1.2847
8444,3,STARNav,98.415,11.753,7.251,0.9316,1.1875
8445,3,STARNav,98.376,12.441,7.712,0.941,1.1731
8446,3,STARNav,97.002,12.829,7.584,0.9527,1.1848
8447,3,STARNav,94.662,11.85,8.039,0.9611,1.151
8448,3,STARNav,94.735,9.824,8.084,0.9624,1.1835
8449,3,STARNav,94.646,10.392,7.474,0.9568,1.2138
8450,3,STARNav,93.643,11.303,5.336,0.9675,1.2885
8451,3,STARNav,96.361,12.708,6.944,0.9707,1.2161
8452,3,STARNav,94.699,13.123,6.327,0.9575,1.246
8453,3,STARNav,95.939,14.115,9.982,0.948,1.3404
8454,3,STARNav,98.176,12.596,11.844,0.9517,1.2889
8455,3,STARNav,99.528,8.727,11.834,0.96,1.21
8456,3,STARNav,97.796,8.394,11.077,0.9666,1.1995
8457,3,STARNav,96.795,8.455,11.076,0.9522,1.2532
8458,3,STARNav,99.786,10.492,12.395,0.9585,1.2757
8459,3,STARNav,99.582,11.631,12.95,0.9672,1.2837
8460,3,STARNav,98.515,9.063,12.009,0.9464,1.2816
8461,3,STARNav,98.448,9.692,13.967,0.9504,1.2822
8462,3,STARNav,99.726,11.095,12.184,0.9683,1.2374
8463,3,STARNav,97.383,11.194,11.15,0.9789,1.1898
8464,3,STARNav,97.954,11.61,9.613,0.9744,1.2571
8465,3,STARNav,100.0,10.449,10.514,0.9642,1.2175
8466,3,STARNav,99.483,11.2,8.075,0.9563,1.2715
8467,3,STARNav,98.942,8.913,8.552,0.9548,1.2774
8468,3,STARNav,100.0,11.661,8.539,0.9454,1.2258
8469,3,STARNav,100.0,13.575,8.811,0.9386,1.2028
8470,3,STARNav,100.0,11.944,9.09,0.9489,1.1565
8471,3,STARNav,100.0,13.127,7.534,0.9591,1.1957
8472,3,STARNav,100.0,12.242,6.562,0.954,1.2
8473,3,STARNav,100.0,13.049,8.923,0.9461,1.1736
8474,3,STARNav,100.0,12.931,9.115,0.9496,1.2237
8475,3,STARNav,97.133,12.723,9.399,0.9541,1.2787
8476,3,STARNav,98.135,12.016,9.587,0.9495,1.242
8477,3,STARNav,98.656,10.467,11.705,0.9538,1.2262
8478,3,STARNav,98.546,10.825,11.921,0.9581,1.2076
8479,3,STARNav,100.0,11.995,12.687,0.9417,1.135
8480,3,STARNav,100.0,11.513,13.323,0.9524,1.1483
8481,3,STARNav,98.828,8.812,11.997,0.9628,1.2527
8482,3,STARNav,98.959,7.528,12.782,0.966,1.1295
8483,3,STARNav,99.024,7.253,10.54,0.9642,1.2114
8484,3,STARNav,100.0,6.991,11.054,0.9774,1.1763
8485,3,STARNav,100.0,7.008,11.329,0.9738,1.2508
8486,3,STARNav,99.33,7.714,10.038,0.9687,1.2205
8487,3,STARNav,100.0,6.145,9.571,0.9533,1.1748
8488,3,STARNav,98.997,7.64,9.86,0.975,1.2007
8489,3,STARNav,99.05,8.731,9.171,0.9722,1.2484
8490,3,STARNav,100.0,8.489,9.348,0.9598,1.2361
8491,3,STARNav,100.0,8.82,10.836,0.9663,1.247
8492,3,STARNav,100.0,9.483,11.715,0.9858,1.2741
8493,3,STARNav,99.474,10.934,12.687,0.9808,1.2859
8494,3,STARNav,99.025,12.413,12.12,0.9696,1.3631
8495,3,STARNav,99.233,12.094,13.052,0.9851,1.2894
8496,3,STARNav,98.163,14.212,13.02,0.9783,1.2419
8497,3,STARNav,98.97,13.883,14.013,0.965,1.2409
8498,3,STARNav,100.0,14.584,10.266,0.9447,1.2973
8499,3,STARNav,100.0,9.943,10.09,0.9528,1.2424
8500,3,STARNav,100.0,10.086,11.289,0.9669,1.2136
8501,3,STARNav,100.0,10.549,11.915,0.9746,1.1319
8502,3,STARNav,99.822,11.849,13.025,0.967,1.1171
8503,3,STARNav,97.614,12.494,13.565,0.9523,1.1098
8504,3,STARNav,99.456,13.633,11.743,0.9437,1.1656
8505,3,STARNav,95.599,14.276,12.252,0.9488,1.122
8506,3,STARNav,97.028,14.457,10.635,0.9583,1.0692
8507,3,STARNav,97.927,13.371,11.007,0.9527,1.0766
8508,3,STARNav,97.495,15.012,11.729,0.9328,1.1711
8509,3,STARNav,97.765,14.76,10.965,0.9506,1.1551
8510,3,STARNav,96.534,14.176,10.121,0.953,1.1438
8511,3,STARNav,96.042,11.373,10.373,0.9593,1.1308
8512,3,STARNav,95.933,9.201,10.287,0.9551,1.1479
8513,3,STARNav,97.778,8.713,10.455,0.9559,1.0607
8514,3,STARNav,97.69,10.753,11.225,0.9557,1.0833
8515,3,STARNav,98.585,11.5,11.391,0.9667,1.0798
8516,3,STARNav,98.346,12.718,13.724,0.9622,1.1525
8517,3,STARNav,95.972,12.596,14.301,0.9492,1.1648
8518,3,STARNav,95.665,12.162,13.533,0.9507,1.1947
8519,3,STARNav,99.158,13.387,14.61,0.9432,1.2709
8520,3,STARNav,97.413,13.239,14.225,0.9393,1.3386
8521,3,STARNav,99.806,12.045,15.614,0.9405,1.359
8522,3,STARNav,100.0,11.829,14.292,0.9639,1.297
8523,3,STARNav,98.161,12.049,12.851,0.9457,1.3416
8524,3,STARNav,98.763,11.523,11.862,0.9463,1.2306
8525,3,STARNav,99.324,11.39,11.781,0.9581,1.2797
8526,3,STARNav,99.816,13.851,12.883,0.9679,1.2116
8527,3,STARNav,100.0,10.902,12.243,0.9714,1.2575
8528,3,STARNav,100.0,10.207,12.833,0.9638,1.2021
8529,3,STARNav,100.0,10.768,13.809,0.9918,1.2856
8530,3,STARNav,98.656,10.444,14.034,0.965,1.3536
8531,3,STARNav,100.0,12.056,14.282,0.9659,1.3588
8532,3,STARNav,100.0,11.641,14.592,0.9616,1.3315
8533,3,STARNav,99.918,12.058,12.213,0.9688,1.2116
8534,3,STARNav,100.0,10.648,11.933,0.9552,1.1408
8535,3,STARNav,99.698,9.157,8.58,0.9495,1.088
8536,3,STARNav,96.848,10.1,8.886,0.9294,1.0858
8537,3,STARNav,98.495,11.484,8.218,0.9384,1.0466
8538,3,STARNav,95.866,14.482,6.687,0.9438,1.1594
8539,3,STARNav,97.087,13.863,6.498,0.9488,1.207
8540,3,STARNav,97.237,12.619,6.527,0.968,1.2017
8541,3,STARNav,95.205,14.162,7.279,0.9699,1.1464
8542,3,STARNav,96.918,13.557,8.736,0.976,1.175
8543,3,STARNav,94.558,10.85,7.892,0.9744,1.1737
8544,3,STARNav,93.871,12.904,8.483,0.9896,1.1929
8545,3,STARNav,94.09,12.189,7.986,0.9864,1.1842
8546,3,STARNav,94.48,13.178,5.795,0.99,1.2449
8547,3,STARNav,95.436,14.037,5.542,1.0,1.1473
8548,3,STARNav,95.66,13.89,6.521,1.0,1.1421
8549,3,STARNav,95.757,13.575,7.636,0.9716,1.2122
8550,3,STARNav,97.727,13.834,7.643,0.9761,1.2789
8551,3,STARNav,94.269,14.715,8.036,0.9589,1.3646
8552,3,STARNav,94.997,13.377,9.426,0.965,1.3656
8553,3,STARNav,94.245,10.613,8.421,0.9816,1.3637
8554,3,STARNav,94.524,10.081,8.422,0.9819,1.387
8555,3,STARNav,97.2,9.172,10.013,0.997,1.4195
8556,3,STARNav,96.805,9.044,10.508,0.9911,1.4729
8557,3,STARNav,95.518,9.989,10.195,0.9936,1.4914
8558,3,STARNav,96.525,10.498,11.386,1.0,1.4012
8559,3,STARNav,93.503,10.663,11.278,1.0,1.4104
8560,3,STARNav,93.894,12.893,11.897,0.9943,1.4046
8561,3,STARNav,96.593,11.129,11.598,0.9836,1.483
8562,3,STARNav,96.341,8.439,12.434,1.0,1.4718
8563,3,STARNav,97.52,8.06,12.149,1.0,1.4039
