episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7625,5,TD3,96.849,14.808,15.177,0.9204,1.6053
7626,5,TD3,96.358,15.716,14.794,0.9083,1.6561
7627,5,TD3,95.114,17.514,14.24,0.9008,1.5846
7628,5,TD3,94.675,15.591,16.475,0.9365,1.5507
7629,5,TD3,92.534,15.628,16.712,0.9286,1.5987
7630,5,TD3,89.912,14.677,16.005,0.9375,1.4705
7631,5,TD3,89.888,13.132,15.27,0.9443,1.4293
7632,5,TD3,91.302,14.102,15.392,0.931,1.515
7633,5,TD3,92.122,13.093,13.975,0.9432,1.6006
7634,5,TD3,92.715,13.184,14.548,0.9513,1.5725
7635,5,TD3,93.317,12.877,14.154,0.9499,1.6005
7636,5,TD3,93.041,11.697,10.455,0.9418,1.606
7637,5,TD3,94.945,13.074,11.731,0.9164,1.5759
7638,5,TD3,94.935,12.539,11.59,0.9266,1.556
7639,5,TD3,95.632,14.413,12.55,0.9245,1.5676
7640,5,TD3,94.141,16.675,12.543,0.9273,1.5676
7641,5,TD3,94.49,17.793,12.666,0.9073,1.559
7642,5,TD3,91.354,15.966,13.926,0.921,1.4903
7643,5,TD3,91.4,15.707,14.595,0.9234,1.5038
7644,5,TD3,91.368,17.73,14.335,0.9118,1.5974
7645,5,TD3,92.168,17.761,14.358,0.9249,1.623
7646,5,TD3,92.917,16.632,15.07,0.9503,1.5908
7647,5,TD3,93.135,16.771,14.814,0.9556,1.6248
7648,5,TD3,92.353,18.247,14.958,0.9564,1.6651
7649,5,TD3,92.413,16.299,14.325,0.9735,1.6972
7650,5,TD3,91.387,15.759,11.388,0.9659,1.6671
7651,5,TD3,92.798,13.9,14.775,0.9669,1.62
7652,5,TD3,92.503,16.424,15.911,0.9689,1.6247
7653,5,TD3,92.708,15.462,15.119,0.9612,1.6089
7654,5,TD3,89.916,14.919,16.585,0.9453,1.7808
7655,5,TD3,88.61,13.707,15.658,0.9363,1.7334
7656,5,TD3,90.249,14.793,14.564,0.9248,1.6768
7657,5,TD3,91.784,17.066,13.807,0.9202,1.6494
7658,5,TD3,90.614,15.909,12.14,0.9318,1.6392
7659,5,TD3,89.646,15.175,13.712,0.9457,1.6351
7660,5,TD3,89.718,15.282,14.104,0.9541,1.6143
7661,5,TD3,89.941,14.374,11.673,0.9548,1.5678
7662,5,TD3,89.855,12.995,11.978,0.951,1.6685
7663,5,TD3,89.717,14.254,13.223,0.9499,1.5484
7664,5,TD3,92.12,13.589,13.973,0.9403,1.5231
7665,5,TD3,91.303,11.847,13.434,0.9603,1.5506
7666,5,TD3,89.456,11.247,15.154,0.9746,1.4743
7667,5,TD3,86.054,11.882,16.442,0.9694,1.6034
7668,5,TD3,85.878,13.113,16.879,0.9631,1.7379
7669,5,TD3,86.034,13.445,14.959,0.9643,1.768
7670,5,TD3,89.17,13.767,14.98,0.9601,1.7427
7671,5,TD3,89.66,12.798,13.147,0.9734,1.6272
7672,5,TD3,89.301,13.997,13.928,0.9676,1.6538
7673,5,TD3,89.084,13.672,13.553,0.9614,1.6268
7674,5,TD3,89.134,15.222,14.448,0.9548,1.6986
7675,5,TD3,87.986,15.611,15.521,0.9465,1.7105
7676,5,TD3,88.567,14.224,13.655,0.9536,1.7322
7677,5,TD3,89.621,14.557,12.341,0.9592,1.7485
7678,5,TD3,91.574,13.52,12.979,0.9626,1.7884
7679,5,TD3,90.296,14.299,10.625,0.9492,1.8748
7680,5,TD3,87.025,14.363,11.428,0.9328,1.7952
7681,5,TD3,90.23,15.885,12.755,0.9296,1.7168
7682,5,TD3,90.645,14.995,11.45,0.938,1.7059
7683,5,TD3,90.557,14.744,13.966,0.9443,1.6605
7684,5,TD3,91.816,16.582,13.575,0.9419,1.7079
7685,5,TD3,93.236,17.592,12.692,0.9327,1.627
7686,5,TD3,92.011,15.566,13.798,0.944,1.5119
7687,5,TD3,93.165,16.765,12.156,0.9235,1.4978
7688,5,TD3,91.527,16.727,11.144,0.9333,1.46
7689,5,TD3,92.322,15.961,10.999,0.942,1.4276
7690,5,TD3,91.126,15.189,13.009,0.9344,1.45
7691,5,TD3,91.526,16.792,11.471,0.9458,1.3589
7692,5,TD3,92.409,17.588,10.295,0.9449,1.3576
7693,5,TD3,95.255,16.977,9.91,0.9491,1.3777
7694,5,TD3,96.921,16.555,10.435,0.9543,1.3399
7695,5,TD3,95.584,18.832,11.767,0.9658,1.4733
7696,5,TD3,96.273,17.268,10.571,0.9341,1.5807
7697,5,TD3,96.701,17.276,10.742,0.9542,1.6618
7698,5,TD3,97.315,17.445,9.254,0.9791,1.6988
7699,5,TD3,95.099,14.925,10.595,0.9803,1.6535
7700,5,TD3,95.719,13.917,11.582,0.9684,1.6877
7701,5,TD3,95.446,15.048,12.586,0.9452,1.7395
7702,5,TD3,93.814,15.258,11.017,0.9295,1.6915
7703,5,TD3,92.856,16.25,11.652,0.9284,1.6262
7704,5,TD3,93.893,16.343,11.977,0.9365,1.6698
7705,5,TD3,94.273,17.85,12.806,0.9477,1.7356
7706,5,TD3,94.225,18.902,13.06,0.9397,1.6894
7707,5,TD3,94.447,16.656,12.555,0.942,1.7764
7708,5,TD3,93.521,15.976,10.529,0.9109,1.6569
7709,5,TD3,93.218,15.659,11.928,0.8989,1.7093
7710,5,TD3,93.472,14.873,13.144,0.9016,1.7224
7711,5,TD3,92.396,15.102,12.103,0.9092,1.6421
7712,5,TD3,90.923,15.55,13.376,0.9281,1.6016
7713,5,TD3,90.852,14.973,14.686,0.9356,1.5752
7714,5,TD3,91.788,15.497,14.392,0.947,1.5342
7715,5,TD3,90.373,13.878,14.341,0.9333,1.6004
7716,5,TD3,88.962,13.629,11.735,0.9301,1.5408
7717,5,TD3,89.961,13.656,12.849,0.9406,1.5337
7718,5,TD3,91.149,12.461,13.839,0.9362,1.6776
7719,5,TD3,88.818,12.064,12.666,0.9429,1.7279
7720,5,TD3,88.484,13.097,13.983,0.929,1.6756
7721,5,TD3,89.039,12.779,12.243,0.9097,1.7121
7722,5,TD3,89.039,13.046,13.933,0.925,1.6012
7723,5,TD3,89.657,13.256,14.299,0.9115,1.72
7724,5,TD3,91.812,10.398,15.421,0.9228,1.6077
7725,5,TD3,91.348,11.691,14.319,0.9265,1.6255
7726,5,TD3,88.848,12.493,14.633,0.9173,1.7983
7727,5,TD3,88.94,14.775,15.564,0.9135,1.7217
7728,5,TD3,89.49,14.293,15.801,0.9353,1.693
7729,5,TD3,89.224,15.949,16.809,0.9262,1.8091
7730,5,TD3,91.912,15.899,17.119,0.918,1.8806
7731,5,TD3,92.54,15.524,16.037,0.9282,1.9117
7732,5,TD3,93.423,12.869,15.137,0.9343,1.7809
7733,5,TD3,92.582,14.281,14.701,0.9352,1.7363
7734,5,TD3,94.704,14.997,15.663,0.9105,1.7667
7735,5,TD3,94.148,15.074,15.029,0.9061,1.6511
7736,5,TD3,93.059,15.682,12.787,0.9302,1.6989
7737,5,TD3,94.762,13.404,10.227,0.9152,1.6188
7738,5,TD3,94.067,15.087,8.455,0.9218,1.601
7739,5,TD3,97.076,16.746,9.408,0.914,1.6034
7740,5,TD3,95.545,15.522,10.888,0.8996,1.6369
7741,5,TD3,96.924,15.208,10.029,0.8946,1.5844
7742,5,TD3,96.642,16.952,9.936,0.9001,1.6531
7743,5,TD3,95.144,17.792,10.288,0.904,1.5671
7744,5,TD3,92.482,19.175,9.12,0.89,1.4612
7745,5,TD3,93.9,16.854,10.832,0.8889,1.4433
7746,5,TD3,93.47,19.054,11.833,0.8827,1.3681
7747,5,TD3,93.1,19.25,12.226,0.8837,1.5063
7748,5,TD3,93.968,16.63,11.997,0.9104,1.5059
7749,5,TD3,92.3,15.184,11.828,0.9094,1.5319
7750,5,TD3,90.085,14.786,11.583,0.8889,1.5446
7751,5,TD3,90.358,14.38,12.942,0.9206,1.6167
7752,5,TD3,93.975,13.101,15.854,0.9132,1.6537
7753,5,TD3,95.648,13.645,16.95,0.9279,1.5262
7754,5,TD3,94.771,14.399,15.686,0.9268,1.5392
7755,5,TD3,93.077,13.271,16.921,0.9322,1.5094
7756,5,TD3,92.087,14.384,15.425,0.9094,1.5852
7757,5,TD3,94.037,14.829,15.036,0.9249,1.5591
7758,5,TD3,95.15,13.847,16.222,0.9277,1.5462
7759,5,TD3,95.185,15.199,16.344,0.9191,1.5762
7760,5,TD3,94.589,12.445,14.623,0.9186,1.5763
7761,5,TD3,94.355,13.337,16.288,0.9071,1.6567
7762,5,TD3,92.909,13.258,15.509,0.9117,1.6123
7763,5,TD3,93.555,14.645,16.552,0.916,1.6666
7764,5,TD3,93.84,14.473,15.12,0.9127,1.6567
7765,5,TD3,95.084,14.626,15.04,0.8953,1.7613
7766,5,TD3,93.941,13.962,15.024,0.8934,1.7033
7767,5,TD3,94.699,16.996,14.352,0.8945,1.7922
7768,5,TD3,96.492,16.054,14.954,0.9152,1.7584
7769,5,TD3,93.969,19.43,14.013,0.9141,1.7709
7770,5,TD3,94.261,19.361,14.315,0.9072,1.7664
7771,5,TD3,91.751,19.154,13.166,0.9136,1.6847
7772,5,TD3,91.746,18.358,10.111,0.9102,1.5989
7773,5,TD3,92.346,18.331,10.621,0.9051,1.6259
7774,5,TD3,90.494,17.119,10.694,0.8982,1.5636
7775,5,TD3,90.42,14.888,13.74,0.9092,1.6103
7776,5,TD3,90.889,12.801,12.138,0.9159,1.5299
7777,5,TD3,92.528,14.424,12.328,0.9059,1.571
7778,5,TD3,92.269,14.477,13.708,0.9016,1.5581
7779,5,TD3,92.743,15.808,14.185,0.9062,1.5841
7780,5,TD3,92.94,16.886,15.178,0.9096,1.5877
7781,5,TD3,96.399,16.482,13.387,0.9023,1.5566
7782,5,TD3,96.766,14.977,13.916,0.926,1.7155
7783,5,TD3,97.861,16.088,13.295,0.9149,1.6552
7784,5,TD3,96.356,15.109,12.57,0.9079,1.5767
7785,5,TD3,96.51,13.087,13.602,0.9092,1.6558
7786,5,TD3,96.839,12.301,15.426,0.9192,1.6263
7787,5,TD3,97.141,14.568,15.712,0.8989,1.6719
7788,5,TD3,95.633,15.604,15.333,0.9236,1.7166
7789,5,TD3,92.906,14.348,16.772,0.9222,1.746
7790,5,TD3,95.028,16.089,19.751,0.9179,1.6505
7791,5,TD3,92.872,16.534,16.92,0.9218,1.6472
7792,5,TD3,93.953,16.373,13.689,0.9202,1.621
7793,5,TD3,93.456,16.868,12.769,0.9306,1.6671
7794,5,TD3,95.219,17.344,14.192,0.92,1.5807
7795,5,TD3,98.614,17.613,13.484,0.9215,1.6432
7796,5,TD3,95.946,17.79,13.323,0.915,1.6405
7797,5,TD3,95.675,17.05,11.829,0.9185,1.6698
7798,5,TD3,97.341,16.526,10.055,0.9099,1.593
7799,5,TD3,96.85,16.702,10.876,0.9119,1.6229
7800,5,TD3,99.739,15.915,12.111,0.9098,1.5208
7801,5,TD3,97.399,15.428,10.418,0.8932,1.5572
7802,5,TD3,97.281,13.376,9.11,0.9022,1.5149
7803,5,TD3,96.525,13.446,10.996,0.8961,1.6074
7804,5,TD3,94.339,14.479,10.689,0.8921,1.7035
7805,5,TD3,94.908,14.599,9.952,0.9052,1.6015
7806,5,TD3,94.239,15.711,10.546,0.9073,1.4628
7807,5,TD3,95.58,16.85,12.438,0.9118,1.5201
7808,5,TD3,94.519,16.185,12.702,0.9097,1.5714
7809,5,TD3,92.714,14.432,11.283,0.936,1.6069
7810,5,TD3,91.17,14.508,11.532,0.9121,1.6274
7811,5,TD3,92.46,13.396,10.088,0.9025,1.5204
7812,5,TD3,91.001,14.172,8.721,0.9293,1.6319
7813,5,TD3,88.941,13.579,11.573,0.9169,1.6087
7814,5,TD3,89.857,13.669,9.895,0.9142,1.5822
7815,5,TD3,89.141,12.323,9.799,0.9121,1.5677
7816,5,TD3,87.362,12.498,10.778,0.9133,1.5166
7817,5,TD3,88.345,12.605,10.543,0.9351,1.4656
7818,5,TD3,89.794,12.793,10.876,0.9427,1.4435
7819,5,TD3,90.345,14.875,14.62,0.9412,1.5653
7820,5,TD3,93.258,15.198,13.614,0.946,1.4995
7821,5,TD3,95.412,17.066,16.232,0.9341,1.523
7822,5,TD3,97.601,14.84,14.526,0.9358,1.5487
7823,5,TD3,96.529,16.234,12.769,0.9249,1.5861
7824,5,TD3,95.056,16.368,11.865,0.9288,1.5489
7825,5,TD3,94.311,17.541,12.323,0.9199,1.5756
7826,5,TD3,94.962,17.76,12.769,0.9428,1.5609
7827,5,TD3,96.233,15.509,12.846,0.9309,1.4753
7828,5,TD3,95.79,15.88,12.136,0.9303,1.4597
7829,5,TD3,96.912,16.75,11.416,0.9384,1.5183
7830,5,TD3,96.084,16.559,11.429,0.9269,1.5529
7831,5,TD3,97.003,18.131,10.113,0.9597,1.503
7832,5,TD3,95.74,17.611,10.326,0.9584,1.5548
7833,5,TD3,94.853,17.261,10.134,0.9486,1.535
7834,5,TD3,94.369,18.071,12.339,0.9524,1.6294
7835,5,TD3,93.267,17.706,13.2,0.9379,1.6332
7836,5,TD3,92.093,17.235,12.687,0.9372,1.6168
7837,5,TD3,95.521,17.885,11.186,0.9355,1.5579
7838,5,TD3,94.978,18.183,10.293,0.9347,1.4761
7839,5,TD3,95.324,19.013,11.102,0.9472,1.6293
7840,5,TD3,95.908,19.855,10.518,0.9515,1.6863
7841,5,TD3,94.33,20.086,12.234,0.9626,1.7617
7842,5,TD3,95.3,18.407,13.178,0.9562,1.674
7843,5,TD3,98.892,17.913,11.236,0.9437,1.5697
7844,5,TD3,98.17,18.501,11.21,0.941,1.7084
7845,5,TD3,94.854,19.753,12.006,0.9499,1.6315
7846,5,TD3,95.284,20.564,13.392,0.9334,1.6107
7847,5,TD3,93.299,21.215,12.066,0.9474,1.7047
7848,5,TD3,93.086,20.942,12.604,0.9499,1.6588
7849,5,TD3,92.805,21.949,12.525,0.9536,1.7117
7850,5,TD3,92.967,20.069,11.914,0.9776,1.6751
7851,5,TD3,92.88,20.297,13.305,0.9757,1.7226
7852,5,TD3,95.195,17.899,14.02,0.9921,1.6976
7853,5,TD3,92.511,16.656,13.815,0.9752,1.7369
7854,5,TD3,92.8,14.316,12.172,0.9632,1.7293
7855,5,TD3,92.033,13.165,11.738,0.9517,1.7008
7856,5,TD3,90.717,14.235,12.139,0.9361,1.6694
7857,5,TD3,91.81,14.533,11.456,0.9329,1.6664
7858,5,TD3,90.787,15.602,11.874,0.9317,1.6805
7859,5,TD3,91.819,15.439,11.026,0.9377,1.7153
7860,5,TD3,91.967,20.66,12.458,0.9388,1.6817
7861,5,TD3,89.663,20.197,11.897,0.9553,1.5829
7862,5,TD3,89.382,20.047,12.716,0.9522,1.6009
7863,5,TD3,89.335,19.966,12.039,0.9405,1.5004
7864,5,TD3,89.008,21.55,14.938,0.9538,1.5965
7865,5,TD3,89.577,19.623,14.485,0.9579,1.5179
7866,5,TD3,89.457,19.399,14.138,0.9485,1.5309
7867,5,TD3,90.458,17.078,14.061,0.9389,1.5202
7868,5,TD3,89.498,16.188,14.182,0.9217,1.5274
7869,5,TD3,90.28,16.306,14.258,0.917,1.4599
7870,5,TD3,91.065,14.234,13.131,0.9291,1.4942
7871,5,TD3,91.625,13.554,11.833,0.9215,1.3815
7872,5,TD3,91.021,13.491,12.615,0.9195,1.445
7873,5,TD3,91.18,12.881,11.639,0.9093,1.5163
7874,5,TD3,91.618,12.795,10.992,0.9124,1.5526
7875,5,TD3,91.618,11.636,10.889,0.9158,1.5179
7876,5,TD3,92.026,13.829,9.954,0.9027,1.5163
7877,5,TD3,93.113,15.206,10.471,0.9177,1.5614
7878,5,TD3,92.899,14.973,11.591,0.9187,1.5861
7879,5,TD3,94.828,15.845,12.023,0.9228,1.6229
7880,5,TD3,97.06,13.867,14.634,0.9149,1.6202
7881,5,TD3,94.345,16.929,14.434,0.9062,1.5876
7882,5,TD3,89.988,17.011,14.269,0.9007,1.5571
7883,5,TD3,93.148,16.041,12.143,0.9097,1.6314
7884,5,TD3,91.675,17.18,11.592,0.8994,1.6084
7885,5,TD3,92.118,14.185,10.9,0.9179,1.6291
7886,5,TD3,93.309,14.665,12.88,0.9288,1.6236
7887,5,TD3,94.659,15.484,12.778,0.9281,1.6094
7888,5,TD3,93.674,14.53,12.429,0.9301,1.5633
7889,5,TD3,93.818,14.518,11.503,0.9211,1.5259
7890,5,TD3,93.288,14.625,10.156,0.9218,1.6453
7891,5,TD3,90.951,13.007,9.28,0.9223,1.6638
7892,5,TD3,93.499,12.662,8.867,0.9019,1.7214
7893,5,TD3,93.257,12.549,11.825,0.9164,1.7386
7894,5,TD3,91.996,13.008,11.711,0.921,1.7151
7895,5,TD3,90.534,13.865,12.949,0.9378,1.6682
7896,5,TD3,92.491,14.499,10.756,0.9552,1.5365
7897,5,TD3,92.354,15.616,12.382,0.9437,1.5703
7898,5,TD3,94.661,15.073,11.298,0.9503,1.4986
7899,5,TD3,93.8,14.957,10.871,0.9722,1.3909
7900,5,TD3,94.125,14.219,10.46,0.9599,1.3635
7901,5,TD3,94.469,12.649,11.319,0.9578,1.4691
7902,5,TD3,95.324,15.238,11.353,0.957,1.3951
7903,5,TD3,94.185,15.542,11.78,0.9465,1.3947
7904,5,TD3,93.76,16.488,11.273,0.9538,1.3776
7905,5,TD3,92.404,14.436,12.073,0.9526,1.2795
7906,5,TD3,93.767,15.232,13.257,0.9605,1.3171
7907,5,TD3,96.983,16.024,12.104,0.9571,1.3528
7908,5,TD3,96.251,15.507,11.119,0.9487,1.3043
7909,5,TD3,99.366,12.63,8.777,0.9607,1.3734
7910,5,TD3,96.517,12.522,8.902,0.9767,1.3928
7911,5,TD3,96.768,12.652,9.213,0.9747,1.4583
7912,5,TD3,98.682,15.11,12.518,0.974,1.5953
7913,5,TD3,100.0,13.039,13.883,0.9682,1.5511
7914,5,TD3,99.572,12.762,13.557,0.9658,1.4938
7915,5,TD3,98.998,12.481,13.143,0.9619,1.3814
7916,5,TD3,99.23,12.774,13.394,0.952,1.3924
7917,5,TD3,98.957,12.294,14.738,0.9679,1.4957
7918,5,TD3,100.0,15.621,14.162,0.9701,1.5298
7919,5,TD3,99.34,14.467,13.781,0.9457,1.5071
7920,5,TD3,97.15,15.629,15.021,0.9445,1.4268
7921,5,TD3,95.103,14.54,14.056,0.9351,1.4578
7922,5,TD3,94.367,15.764,14.292,0.9413,1.5608
7923,5,TD3,94.336,15.13,12.194,0.9299,1.5451
7924,5,TD3,94.161,13.812,12.261,0.939,1.5638
7925,5,TD3,93.632,13.614,11.329,0.9093,1.7002
7926,5,TD3,93.284,16.4,11.833,0.9201,1.6659
7927,5,TD3,93.322,16.635,11.735,0.9132,1.6052
7928,5,TD3,95.63,18.588,13.085,0.9218,1.6893
7929,5,TD3,95.958,17.878,11.181,0.9332,1.6101
7930,5,TD3,91.54,16.365,9.636,0.9331,1.6245
7931,5,TD3,92.625,16.686,11.002,0.9247,1.5396
7932,5,TD3,88.711,17.271,11.737,0.923,1.5953
7933,5,TD3,87.739,15.233,12.667,0.9184,1.5323
7934,5,TD3,88.708,17.095,11.609,0.8993,1.6884
7935,5,TD3,90.055,16.664,11.267,0.899,1.6104
7936,5,TD3,91.023,15.458,11.477,0.9056,1.593
7937,5,TD3,89.411,13.953,11.559,0.9335,1.5875
7938,5,TD3,89.778,13.867,11.768,0.9327,1.5388
7939,5,TD3,91.231,17.568,12.936,0.9418,1.5379
7940,5,TD3,88.972,16.521,12.794,0.9111,1.5279
7941,5,TD3,89.636,15.087,13.511,0.9028,1.6218
7942,5,TD3,89.866,13.307,11.816,0.9051,1.6095
7943,5,TD3,88.489,14.201,9.822,0.9181,1.5747
7944,5,TD3,87.331,14.861,11.163,0.9083,1.6991
7945,5,TD3,88.099,14.925,11.323,0.9216,1.6265
7946,5,TD3,85.71,16.687,10.356,0.9088,1.5545
7947,5,TD3,86.942,19.498,12.362,0.9287,1.5329
7948,5,TD3,86.793,17.397,13.336,0.9176,1.5678
7949,5,TD3,87.905,16.484,12.584,0.9059,1.522
7950,5,TD3,88.548,15.442,11.845,0.8881,1.6276
7951,5,TD3,90.147,14.569,12.561,0.9033,1.5952
7952,5,TD3,89.584,16.581,11.097,0.9075,1.6487
7953,5,TD3,90.905,17.328,12.052,0.8963,1.6518
7954,5,TD3,91.314,16.409,11.567,0.9037,1.542
7955,5,TD3,92.15,16.544,10.706,0.9152,1.4154
7956,5,TD3,89.544,16.381,11.454,0.912,1.5547
7957,5,TD3,88.092,16.679,12.913,0.9232,1.6518
7958,5,TD3,88.212,14.542,12.854,0.9087,1.5328
7959,5,TD3,88.796,15.883,13.521,0.9126,1.5853
7960,5,TD3,88.532,15.685,13.321,0.9232,1.5021
7961,5,TD3,86.418,14.708,14.299,0.9261,1.5277
7962,5,TD3,83.744,16.46,15.931,0.9432,1.4748
7963,5,TD3,84.35,15.129,15.678,0.9492,1.4626
7964,5,TD3,85.131,13.631,15.406,0.9294,1.4828
7965,5,TD3,86.462,12.526,15.552,0.9553,1.4833
7966,5,TD3,87.92,13.617,16.188,0.9613,1.4175
7967,5,TD3,89.247,14.484,15.316,0.9681,1.3944
7968,5,TD3,91.084,14.152,14.845,0.9577,1.3962
7969,5,TD3,91.348,13.525,13.767,0.9542,1.4857
7970,5,TD3,93.319,14.532,15.627,0.956,1.4823
7971,5,TD3,95.253,11.545,15.842,0.9508,1.3477
7972,5,TD3,95.213,11.614,12.891,0.9254,1.4529
7973,5,TD3,92.55,12.698,13.857,0.9222,1.4575
7974,5,TD3,93.28,13.172,14.414,0.9385,1.5291
7975,5,TD3,93.042,15.851,14.723,0.9299,1.4929
7976,5,TD3,91.583,14.424,15.414,0.9214,1.548
7977,5,TD3,91.153,14.729,15.687,0.9371,1.4839
7978,5,TD3,92.686,15.862,13.37,0.9567,1.5084
7979,5,TD3,92.041,16.067,14.217,0.9486,1.6801
7980,5,TD3,93.831,15.623,14.326,0.9365,1.6929
7981,5,TD3,93.878,14.844,15.096,0.9249,1.6823
7982,5,TD3,91.702,11.646,16.106,0.9291,1.68
7983,5,TD3,93.168,10.515,16.86,0.9136,1.6813
7984,5,TD3,93.347,11.549,17.114,0.928,1.6525
7985,5,TD3,94.308,15.13,16.404,0.9087,1.5622
7986,5,TD3,94.187,16.712,16.582,0.9055,1.5375
7987,5,TD3,93.636,16.332,17.396,0.9216,1.4563
7988,5,TD3,91.915,14.249,16.405,0.9126,1.5044
7989,5,TD3,89.653,14.317,17.093,0.9211,1.5835
7990,5,TD3,91.797,14.456,15.74,0.9189,1.5565
7991,5,TD3,93.556,15.079,15.792,0.9166,1.5237
7992,5,TD3,93.114,13.238,16.034,0.9058,1.5004
7993,5,TD3,94.002,13.701,14.719,0.9089,1.5076
7994,5,TD3,95.188,15.14,14.448,0.9304,1.5001
7995,5,TD3,92.719,14.707,14.586,0.9305,1.3797
7996,5,TD3,94.763,15.158,11.599,0.9431,1.4252
7997,5,TD3,94.854,14.599,10.936,0.9475,1.4724
7998,5,TD3,96.452,12.677,10.86,0.9705,1.4205
7999,5,TD3,97.362,14.902,10.7,0.9628,1.4463
8000,5,TD3,95.086,13.269,12.048,0.9621,1.4596
8001,5,TD3,94.411,12.826,12.851,0.9633,1.4047
8002,5,TD3,92.476,13.503,11.346,0.9455,1.518
8003,5,TD3,92.075,14.07,11.775,0.9407,1.5048
8004,5,TD3,93.459,14.464,13.321,0.9414,1.5123
8005,5,TD3,92.277,13.479,14.349,0.9222,1.5909
8006,5,TD3,91.415,14.236,14.009,0.918,1.5838
8007,5,TD3,90.403,16.96,15.5,0.9161,1.634
8008,5,TD3,92.253,15.508,13.703,0.9192,1.6532
8009,5,TD3,92.121,15.534,14.712,0.9017,1.572
8010,5,TD3,93.007,15.464,15.09,0.9032,1.6075
8011,5,TD3,93.672,16.209,14.223,0.9203,1.5982
8012,5,TD3,93.389,17.418,14.331,0.9273,1.623
8013,5,TD3,91.799,17.093,12.866,0.9231,1.7001
8014,5,TD3,90.273,16.375,12.643,0.9573,1.6861
8015,5,TD3,90.822,15.983,13.699,0.9588,1.6327
8016,5,TD3,90.087,17.894,13.448,0.9566,1.6199
8017,5,TD3,89.472,20.247,11.961,0.9403,1.591
8018,5,TD3,89.265,18.771,12.414,0.9548,1.7429
8019,5,TD3,88.202,18.775,13.661,0.9433,1.6567
8020,5,TD3,90.509,17.567,14.537,0.9491,1.6739
8021,5,TD3,90.603,18.101,13.789,0.945,1.6462
8022,5,TD3,90.304,16.373,14.21,0.9587,1.6734
8023,5,TD3,94.228,15.652,11.416,0.9537,1.6779
8024,5,TD3,92.236,12.995,11.771,0.9638,1.6327
8025,5,TD3,94.408,13.381,11.597,0.9631,1.6466
8026,5,TD3,93.239,12.06,10.839,0.9675,1.5245
8027,5,TD3,90.761,11.826,10.404,0.9582,1.5734
8028,5,TD3,90.267,12.265,9.749,0.9343,1.6482
8029,5,TD3,89.509,12.326,10.519,0.9303,1.7095
8030,5,TD3,91.88,13.698,9.131,0.9203,1.694
8031,5,TD3,92.554,14.477,10.596,0.9038,1.6827
8032,5,TD3,94.375,14.831,13.167,0.8898,1.6458
8033,5,TD3,93.651,15.641,12.658,0.9125,1.5973
8034,5,TD3,93.642,15.179,12.768,0.9241,1.593
8035,5,TD3,94.975,17.888,14.038,0.9226,1.4979
8036,5,TD3,91.449,16.336,14.558,0.9303,1.4954
8037,5,TD3,92.145,17.078,14.03,0.934,1.5149
8038,5,TD3,91.209,15.927,13.953,0.9419,1.4927
8039,5,TD3,92.692,14.747,12.603,0.934,1.4305
8040,5,TD3,93.202,13.567,9.944,0.9331,1.5178
8041,5,TD3,92.132,13.983,10.235,0.9307,1.5401
8042,5,TD3,89.983,14.595,11.698,0.9048,1.5106
8043,5,TD3,87.366,16.278,11.645,0.9087,1.5324
8044,5,TD3,88.535,15.895,14.147,0.8862,1.5445
8045,5,TD3,88.263,14.914,13.12,0.897,1.4979
8046,5,TD3,90.174,16.307,13.207,0.8936,1.5484
8047,5,TD3,91.728,15.418,12.256,0.925,1.4455
8048,5,TD3,93.186,14.797,14.085,0.915,1.4873
8049,5,TD3,92.515,14.723,12.804,0.9269,1.5239
8050,5,TD3,93.046,13.092,10.024,0.9281,1.4695
8051,5,TD3,91.721,13.282,11.588,0.9276,1.5312
8052,5,TD3,92.541,12.215,12.111,0.9162,1.5422
8053,5,TD3,92.3,12.659,11.07,0.9081,1.5823
8054,5,TD3,92.336,13.347,12.933,0.9052,1.5454
8055,5,TD3,93.143,15.047,12.148,0.903,1.6226
8056,5,TD3,95.707,13.595,13.709,0.9171,1.6616
8057,5,TD3,97.077,14.973,13.412,0.9374,1.806
8058,5,TD3,97.299,15.674,13.146,0.9396,1.8105
8059,5,TD3,95.053,14.062,13.216,0.9212,1.7871
8060,5,TD3,93.362,14.364,12.25,0.9276,1.872
8061,5,TD3,93.574,14.438,10.972,0.919,1.746
8062,5,TD3,93.066,16.077,10.659,0.9181,1.7826
8063,5,TD3,95.32,17.638,11.255,0.9153,1.7308
8064,5,TD3,92.773,18.37,11.11,0.9106,1.6768
8065,5,TD3,94.543,18.535,10.872,0.9027,1.6582
8066,5,TD3,96.263,17.215,11.461,0.9193,1.6021
8067,5,TD3,96.307,14.379,11.113,0.9125,1.629
8068,5,TD3,95.44,16.101,11.757,0.9263,1.7423
8069,5,TD3,95.144,17.618,13.917,0.9254,1.6925
8070,5,TD3,91.296,17.091,14.395,0.9304,1.8288
8071,5,TD3,92.959,17.714,15.366,0.9222,1.7298
8072,5,TD3,92.418,15.95,15.928,0.9257,1.6854
8073,5,TD3,92.524,17.83,13.434,0.9241,1.7213
8074,5,TD3,92.551,15.13,10.876,0.9091,1.6542
8075,5,TD3,92.948,14.588,10.689,0.9153,1.6478
8076,5,TD3,91.828,15.272,10.611,0.9228,1.6136
