episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7425,2,PPO,81.107,16.787,14.127,0.9066,1.9362
7426,2,PPO,82.239,15.959,11.258,0.9079,1.9431
7427,2,PPO,81.425,15.628,13.719,0.8975,1.9625
7428,2,PPO,80.462,14.287,13.989,0.907,1.9427
7429,2,PPO,79.936,14.661,13.827,0.8974,1.9353
7430,2,PPO,82.858,16.926,12.744,0.8813,2.002
7431,2,PPO,83.35,18.112,14.159,0.8828,2.0638
7432,2,PPO,84.061,16.966,14.53,0.8909,2.0701
7433,2,PPO,84.846,17.119,15.9,0.8868,2.074
7434,2,PPO,84.221,16.463,15.01,0.8796,1.9813
7435,2,PPO,86.017,19.408,18.235,0.8906,2.0569
7436,2,PPO,84.776,17.662,17.547,0.8814,2.0233
7437,2,PPO,86.584,20.525,19.344,0.8823,2.0726
7438,2,PPO,86.433,20.169,19.261,0.8915,1.9795
7439,2,PPO,83.98,20.138,18.931,0.8814,2.0297
7440,2,PPO,85.743,20.209,17.475,0.8748,1.9889
7441,2,PPO,87.587,20.814,15.428,0.8796,1.9497
7442,2,PPO,87.866,20.141,14.92,0.8781,1.9507
7443,2,PPO,86.966,20.785,14.889,0.8664,2.0121
7444,2,PPO,88.596,21.076,15.865,0.854,1.9914
7445,2,PPO,85.849,19.473,16.553,0.8558,1.9035
7446,2,PPO,85.52,19.68,17.249,0.8461,1.9518
7447,2,PPO,83.289,19.833,15.484,0.8669,1.9927
7448,2,PPO,83.386,20.357,14.429,0.8713,1.9511
7449,2,PPO,81.22,21.132,16.412,0.882,1.9698
7450,2,PPO,78.823,20.887,15.933,0.8683,1.8391
7451,2,PPO,79.708,21.483,16.22,0.8668,1.9057
7452,2,PPO,82.877,18.323,16.462,0.8484,1.9166
7453,2,PPO,81.977,17.533,16.453,0.8513,1.8864
7454,2,PPO,82.728,17.235,16.668,0.8582,1.9246
7455,2,PPO,87.178,17.591,13.904,0.8533,2.0349
7456,2,PPO,87.796,15.893,14.612,0.8574,2.1009
7457,2,PPO,86.361,15.936,15.953,0.8594,2.1307
7458,2,PPO,86.77,16.544,14.755,0.8646,2.159
7459,2,PPO,85.538,16.157,15.123,0.8741,2.1261
7460,2,PPO,86.444,15.901,15.287,0.8649,2.0309
7461,2,PPO,87.294,14.507,15.66,0.8741,1.8822
7462,2,PPO,85.994,14.507,17.3,0.8643,1.8716
7463,2,PPO,86.105,15.724,17.227,0.8685,1.8339
7464,2,PPO,86.975,15.005,16.122,0.873,1.8711
7465,2,PPO,84.943,17.119,15.511,0.8804,1.9012
7466,2,PPO,82.972,17.741,15.935,0.8968,1.9632
7467,2,PPO,83.393,18.378,16.397,0.8971,1.9244
7468,2,PPO,81.569,17.981,16.531,0.8983,1.9461
7469,2,PPO,83.152,17.808,16.419,0.8931,2.0486
7470,2,PPO,83.841,19.359,14.072,0.8919,1.9517
7471,2,PPO,83.978,20.794,13.495,0.8877,1.9297
7472,2,PPO,84.983,22.244,13.404,0.8762,1.9537
7473,2,PPO,82.927,21.082,12.47,0.8712,1.8859
7474,2,PPO,82.052,19.463,13.612,0.8841,1.8477
7475,2,PPO,82.98,17.769,13.547,0.8876,1.7669
7476,2,PPO,81.883,17.416,14.135,0.8862,1.7431
7477,2,PPO,82.134,18.517,15.067,0.9003,1.7094
7478,2,PPO,81.164,19.096,15.929,0.8917,1.8014
7479,2,PPO,78.734,18.417,17.241,0.9181,1.8122
7480,2,PPO,80.032,18.671,15.958,0.9081,1.8364
7481,2,PPO,80.2,16.433,13.409,0.8973,1.8925
7482,2,PPO,83.499,12.73,13.814,0.8893,1.8658
7483,2,PPO,82.879,14.834,12.958,0.8938,1.91
7484,2,PPO,80.474,17.508,12.123,0.911,1.9288
7485,2,PPO,83.184,17.42,12.162,0.92,1.8795
7486,2,PPO,86.652,18.2,10.533,0.9048,1.9116
7487,2,PPO,84.876,18.149,13.963,0.9081,2.0186
7488,2,PPO,83.462,16.0,11.851,0.9074,1.9236
7489,2,PPO,84.776,16.969,10.601,0.9132,1.9164
7490,2,PPO,86.779,19.86,13.023,0.9143,1.9256
7491,2,PPO,87.666,18.659,13.303,0.9077,1.8095
7492,2,PPO,88.561,19.249,11.344,0.8944,1.8789
7493,2,PPO,86.93,22.145,14.274,0.8785,1.9015
7494,2,PPO,85.273,22.335,13.501,0.8817,1.9066
7495,2,PPO,83.836,20.711,11.115,0.8701,1.9844
7496,2,PPO,83.877,20.773,11.798,0.8711,1.9252
7497,2,PPO,83.43,21.165,12.635,0.8625,1.7932
7498,2,PPO,81.75,20.543,13.035,0.8525,1.8073
7499,2,PPO,82.974,18.725,13.378,0.862,1.8165
7500,2,PPO,83.978,18.502,12.831,0.8716,1.808
7501,2,PPO,85.688,17.326,13.298,0.8883,1.8655
7502,2,PPO,87.396,16.581,12.463,0.8875,1.9191
7503,2,PPO,86.399,19.767,11.619,0.8743,1.8383
7504,2,PPO,89.088,19.942,10.053,0.8625,1.8461
7505,2,PPO,88.369,20.818,11.424,0.8638,1.82
7506,2,PPO,88.198,21.08,10.948,0.8634,1.8389
7507,2,PPO,86.193,22.359,11.806,0.8583,1.9304
7508,2,PPO,86.783,22.638,11.695,0.8537,1.9074
7509,2,PPO,85.642,22.572,11.293,0.8803,1.8964
7510,2,PPO,85.745,22.099,10.886,0.8884,1.9669
7511,2,PPO,84.61,21.358,9.534,0.8975,1.877
7512,2,PPO,85.719,21.866,10.881,0.8983,1.864
7513,2,PPO,87.782,21.436,11.458,0.8857,1.925
7514,2,PPO,86.469,22.113,12.255,0.8901,1.9695
7515,2,PPO,86.806,20.298,11.326,0.8838,1.9623
7516,2,PPO,87.19,20.659,11.779,0.8802,2.0127
7517,2,PPO,86.168,21.53,10.108,0.8823,1.9989
7518,2,PPO,87.335,20.63,11.496,0.9011,1.8998
7519,2,PPO,86.416,20.385,13.524,0.8965,1.895
7520,2,PPO,85.768,18.422,12.667,0.8876,1.8874
7521,2,PPO,84.832,19.527,13.55,0.8851,1.9806
7522,2,PPO,83.121,20.607,12.387,0.8839,1.9161
7523,2,PPO,83.567,20.279,11.636,0.8816,1.9191
7524,2,PPO,83.556,19.387,10.708,0.8864,1.918
7525,2,PPO,82.527,20.781,11.136,0.8935,1.8801
7526,2,PPO,81.431,19.653,12.781,0.9033,1.9735
7527,2,PPO,82.703,22.088,12.372,0.8936,1.9299
7528,2,PPO,79.3,23.306,14.05,0.8925,1.9693
7529,2,PPO,82.821,22.003,12.415,0.8846,1.9363
7530,2,PPO,80.071,22.785,12.383,0.8731,1.9111
7531,2,PPO,80.801,21.676,13.796,0.8749,1.9104
7532,2,PPO,81.761,22.785,14.641,0.8619,1.9211
7533,2,PPO,84.445,20.408,14.48,0.8662,1.9672
7534,2,PPO,84.777,18.637,16.439,0.8621,1.9789
7535,2,PPO,85.292,18.468,17.621,0.8741,2.0342
7536,2,PPO,85.378,19.797,18.101,0.8672,1.9646
7537,2,PPO,85.22,21.319,17.737,0.875,1.9746
7538,2,PPO,85.42,21.434,15.683,0.8696,1.9523
7539,2,PPO,85.837,22.935,13.941,0.8766,2.0608
7540,2,PPO,80.425,24.731,15.576,0.8612,2.0943
7541,2,PPO,81.566,24.401,14.428,0.8588,2.0728
7542,2,PPO,81.9,24.236,12.991,0.8626,2.0574
7543,2,PPO,84.473,24.609,14.275,0.8628,2.0103
7544,2,PPO,82.438,21.23,13.011,0.8625,2.0152
7545,2,PPO,84.049,20.479,11.646,0.8581,2.0248
7546,2,PPO,81.935,22.009,12.941,0.8624,2.0398
7547,2,PPO,82.892,21.858,11.682,0.8502,1.9636
7548,2,PPO,80.87,22.417,13.753,0.8493,1.9371
7549,2,PPO,81.59,21.439,13.756,0.8825,1.8696
7550,2,PPO,80.7,21.032,14.952,0.889,1.8881
7551,2,PPO,80.091,21.375,14.688,0.8865,1.8238
7552,2,PPO,82.397,20.238,14.798,0.8786,1.8842
7553,2,PPO,85.344,19.869,12.687,0.8721,1.9074
7554,2,PPO,84.093,19.908,14.357,0.8722,1.958
7555,2,PPO,85.256,19.116,13.521,0.8833,1.9524
7556,2,PPO,85.134,19.632,13.89,0.8738,1.9316
7557,2,PPO,83.986,18.569,14.612,0.866,2.0594
7558,2,PPO,83.759,18.676,12.876,0.8667,2.0612
7559,2,PPO,83.098,17.756,13.9,0.8675,2.0396
7560,2,PPO,84.321,17.779,14.226,0.8755,1.9894
7561,2,PPO,83.522,17.675,15.8,0.8575,1.8966
7562,2,PPO,84.388,15.977,15.357,0.8744,1.8523
7563,2,PPO,83.255,17.887,16.869,0.8813,1.8882
7564,2,PPO,83.926,18.393,17.258,0.8576,1.9664
7565,2,PPO,84.436,17.776,16.408,0.8647,1.9949
7566,2,PPO,82.011,16.458,16.9,0.8759,1.9666
7567,2,PPO,80.546,15.572,17.809,0.8598,1.882
7568,2,PPO,82.622,15.559,16.713,0.8631,1.8778
7569,2,PPO,83.821,16.24,17.707,0.8564,1.8337
7570,2,PPO,80.179,16.138,17.429,0.8418,1.8445
7571,2,PPO,79.967,18.15,17.062,0.8615,1.927
7572,2,PPO,82.234,16.315,17.504,0.8776,1.8295
7573,2,PPO,83.59,15.956,18.042,0.8913,1.8655
7574,2,PPO,81.656,16.642,18.377,0.8827,1.9434
7575,2,PPO,82.271,17.073,17.177,0.8847,1.9314
7576,2,PPO,82.192,16.527,17.0,0.8817,1.934
7577,2,PPO,80.829,19.018,14.757,0.8893,1.8868
7578,2,PPO,82.666,18.141,15.972,0.8875,1.8313
7579,2,PPO,81.594,19.967,16.626,0.8793,1.7557
7580,2,PPO,83.579,19.808,17.646,0.878,1.7806
7581,2,PPO,84.096,18.936,17.595,0.8556,1.7098
7582,2,PPO,86.153,18.842,17.552,0.8465,1.8049
7583,2,PPO,85.273,19.164,19.907,0.8558,1.7813
7584,2,PPO,88.815,19.527,20.457,0.8571,1.7417
7585,2,PPO,89.323,21.465,20.084,0.872,1.8164
7586,2,PPO,87.198,20.49,19.39,0.8725,1.5584
7587,2,PPO,84.638,19.782,19.226,0.8715,1.664
7588,2,PPO,81.547,18.13,18.078,0.8678,1.6632
7589,2,PPO,81.925,17.573,16.409,0.8715,1.7951
7590,2,PPO,82.862,15.848,14.906,0.8703,1.7573
7591,2,PPO,82.421,15.254,15.321,0.8466,1.8546
7592,2,PPO,82.366,16.118,14.127,0.8525,1.8333
7593,2,PPO,82.16,17.76,15.062,0.8442,1.8386
7594,2,PPO,83.37,16.301,16.231,0.8365,1.8225
7595,2,PPO,85.201,15.806,16.805,0.8472,1.8352
7596,2,PPO,85.88,18.062,16.115,0.8744,1.7266
7597,2,PPO,87.717,18.976,15.824,0.8602,1.7427
7598,2,PPO,90.591,18.389,16.357,0.882,1.8057
7599,2,PPO,90.24,19.381,15.963,0.8795,1.8114
7600,2,PPO,88.886,18.792,17.658,0.8855,1.8403
7601,2,PPO,87.924,17.734,18.078,0.8896,1.8492
7602,2,PPO,87.873,18.968,18.47,0.8825,1.8464
7603,2,PPO,85.845,17.074,16.537,0.8991,1.8534
7604,2,PPO,85.274,18.312,17.067,0.8903,1.8721
7605,2,PPO,83.987,18.232,15.798,0.8948,1.911
7606,2,PPO,84.692,19.529,15.785,0.8945,1.8702
7607,2,PPO,87.609,19.023,15.232,0.8976,1.7822
7608,2,PPO,84.929,19.855,15.17,0.8939,1.8749
7609,2,PPO,86.142,20.933,15.572,0.8822,1.789
7610,2,PPO,86.247,20.887,16.177,0.873,1.7011
7611,2,PPO,89.37,20.754,16.811,0.8774,1.641
7612,2,PPO,88.823,21.457,15.111,0.889,1.7195
7613,2,PPO,88.217,22.046,14.755,0.8883,1.6724
7614,2,PPO,87.461,22.899,14.738,0.893,1.7514
7615,2,PPO,90.876,22.194,15.068,0.9054,1.7141
7616,2,PPO,90.185,22.093,14.851,0.9175,1.7066
7617,2,PPO,88.864,21.097,15.015,0.9146,1.7275
7618,2,PPO,90.615,19.157,13.713,0.9133,1.7048
7619,2,PPO,89.86,19.71,13.354,0.9191,1.6415
7620,2,PPO,88.523,21.392,14.389,0.9213,1.6913
7621,2,PPO,87.503,21.057,14.531,0.9278,1.6827
7622,2,PPO,88.101,21.558,13.017,0.9223,1.716
7623,2,PPO,85.65,21.335,12.665,0.9206,1.7415
7624,2,PPO,84.638,21.716,13.629,0.9168,1.7755
7625,2,PPO,87.208,22.219,14.124,0.8938,1.9434
7626,2,PPO,85.59,21.296,14.568,0.8829,1.9257
7627,2,PPO,83.848,22.385,13.544,0.8917,1.889
7628,2,PPO,83.724,20.872,13.097,0.8927,1.9563
7629,2,PPO,86.091,18.95,12.495,0.8909,1.8929
7630,2,PPO,86.556,20.197,13.624,0.8968,1.8382
7631,2,PPO,84.688,17.229,12.537,0.9015,1.7763
7632,2,PPO,83.753,17.795,13.41,0.8989,1.7384
7633,2,PPO,83.451,18.618,14.406,0.9035,1.686
7634,2,PPO,83.714,18.93,15.556,0.8965,1.8267
7635,2,PPO,84.148,16.995,14.785,0.9026,1.7804
7636,2,PPO,83.076,15.564,14.923,0.9119,1.8745
7637,2,PPO,83.452,15.026,15.466,0.9219,1.787
7638,2,PPO,85.345,13.601,13.799,0.9053,1.7638
7639,2,PPO,86.606,13.131,12.859,0.886,1.7737
7640,2,PPO,84.431,15.979,13.578,0.8932,1.7923
7641,2,PPO,87.396,16.846,15.957,0.8777,1.7598
7642,2,PPO,87.647,16.408,16.083,0.8835,1.8
7643,2,PPO,84.859,17.548,14.954,0.8802,1.8874
7644,2,PPO,83.363,19.923,15.496,0.8868,1.813
7645,2,PPO,84.029,19.28,15.348,0.8851,1.7871
7646,2,PPO,83.575,20.785,13.22,0.885,1.8165
7647,2,PPO,82.35,20.099,14.334,0.8942,1.7188
7648,2,PPO,82.842,19.95,14.795,0.8774,1.6598
7649,2,PPO,83.377,19.522,15.431,0.8799,1.6146
7650,2,PPO,83.325,18.882,16.165,0.8921,1.5868
7651,2,PPO,86.062,17.617,17.458,0.8827,1.5814
7652,2,PPO,82.538,16.324,17.923,0.8957,1.6264
7653,2,PPO,82.73,17.811,17.363,0.8721,1.6842
7654,2,PPO,82.081,16.336,19.205,0.8906,1.5991
7655,2,PPO,82.825,18.416,20.204,0.872,1.6963
7656,2,PPO,83.229,17.288,17.664,0.8542,1.7204
7657,2,PPO,84.691,18.489,16.893,0.8606,1.863
7658,2,PPO,85.154,19.048,16.326,0.8752,1.8854
7659,2,PPO,85.962,18.305,17.152,0.8781,1.9403
7660,2,PPO,85.875,19.676,14.904,0.8729,1.8811
7661,2,PPO,87.084,20.841,14.316,0.8835,1.8898
7662,2,PPO,85.114,20.245,13.479,0.8842,1.8898
7663,2,PPO,86.166,20.933,15.22,0.8764,1.9814
7664,2,PPO,87.93,21.136,15.49,0.8854,2.0249
7665,2,PPO,89.567,21.035,15.941,0.8839,2.0685
7666,2,PPO,90.579,18.303,15.688,0.8884,2.0689
7667,2,PPO,88.847,17.066,16.326,0.8908,2.0624
7668,2,PPO,89.578,16.17,15.592,0.8984,2.0089
7669,2,PPO,89.332,15.537,16.551,0.8944,1.9532
7670,2,PPO,89.314,16.602,16.22,0.9039,1.9621
7671,2,PPO,89.956,18.814,14.862,0.9099,1.9429
7672,2,PPO,90.332,18.842,14.52,0.9044,1.8426
7673,2,PPO,90.04,20.857,16.297,0.9058,1.8599
7674,2,PPO,89.296,19.01,15.372,0.9072,1.8795
7675,2,PPO,89.419,18.946,14.487,0.9239,1.8451
7676,2,PPO,90.64,19.49,13.268,0.8908,1.9311
7677,2,PPO,91.387,19.33,13.982,0.8893,1.9015
7678,2,PPO,89.709,20.554,12.008,0.8932,1.9198
7679,2,PPO,88.715,21.566,14.226,0.9012,1.8567
7680,2,PPO,89.304,22.007,14.001,0.9072,1.8242
7681,2,PPO,88.907,22.639,16.047,0.9073,1.847
7682,2,PPO,90.382,21.645,16.923,0.9027,1.7887
7683,2,PPO,90.149,21.01,14.725,0.9027,1.7797
7684,2,PPO,89.738,18.803,13.318,0.9071,1.7753
7685,2,PPO,90.779,18.314,14.991,0.9071,1.7492
7686,2,PPO,91.591,18.653,14.21,0.8886,1.718
7687,2,PPO,91.483,19.585,17.06,0.8985,1.7538
7688,2,PPO,89.361,18.094,17.052,0.8956,1.7492
7689,2,PPO,87.658,17.667,16.972,0.8798,1.7666
7690,2,PPO,85.59,15.36,15.246,0.8751,1.7228
7691,2,PPO,86.187,16.069,16.177,0.8874,1.7337
7692,2,PPO,85.162,16.303,16.558,0.8724,1.7915
7693,2,PPO,84.674,16.477,15.043,0.8801,1.7529
7694,2,PPO,85.384,16.183,14.658,0.8945,1.7534
7695,2,PPO,84.282,15.855,13.094,0.88,1.7519
7696,2,PPO,86.462,16.543,11.716,0.8839,1.7924
7697,2,PPO,85.066,17.403,13.414,0.8696,1.7861
7698,2,PPO,87.805,16.338,13.661,0.8779,1.7878
7699,2,PPO,84.076,18.707,12.823,0.8778,1.8257
7700,2,PPO,87.427,18.611,13.785,0.8829,1.7961
7701,2,PPO,84.883,19.925,13.73,0.8859,1.8701
7702,2,PPO,84.236,18.371,13.547,0.8967,1.748
7703,2,PPO,81.83,20.072,16.431,0.9023,1.7913
7704,2,PPO,84.39,15.935,15.641,0.8973,1.7329
7705,2,PPO,82.909,17.343,14.378,0.8993,1.8154
7706,2,PPO,84.216,15.782,13.239,0.9077,1.7994
7707,2,PPO,83.693,17.338,11.903,0.9043,1.8706
7708,2,PPO,82.212,15.813,12.715,0.8926,1.9272
7709,2,PPO,83.284,15.035,13.422,0.9215,1.9321
7710,2,PPO,83.375,15.791,13.56,0.906,1.9234
7711,2,PPO,83.034,15.934,14.571,0.8867,2.001
7712,2,PPO,83.965,16.201,13.851,0.8916,2.0518
7713,2,PPO,85.149,16.39,14.209,0.895,2.1369
7714,2,PPO,84.041,18.254,14.143,0.883,2.0904
7715,2,PPO,83.551,19.288,14.571,0.9014,2.0882
7716,2,PPO,83.484,18.657,13.635,0.904,1.9797
7717,2,PPO,83.711,17.348,13.451,0.9073,1.9619
7718,2,PPO,83.721,19.639,13.194,0.8938,1.901
7719,2,PPO,82.091,20.084,13.366,0.8962,1.9842
7720,2,PPO,80.118,18.669,13.902,0.898,1.989
7721,2,PPO,81.158,18.829,13.517,0.8906,1.9055
7722,2,PPO,81.907,20.51,11.726,0.8748,1.8913
7723,2,PPO,83.598,18.722,12.73,0.8843,1.956
7724,2,PPO,83.07,20.472,11.731,0.8763,1.9528
7725,2,PPO,82.475,20.363,11.32,0.8789,1.9048
7726,2,PPO,82.072,19.908,12.429,0.8778,1.8155
7727,2,PPO,81.263,19.082,12.292,0.8594,1.7627
7728,2,PPO,83.66,21.554,13.616,0.8631,1.7293
7729,2,PPO,85.16,21.863,14.081,0.8503,1.7432
7730,2,PPO,87.84,21.16,13.787,0.8733,1.8142
7731,2,PPO,87.463,21.63,15.083,0.8669,1.7351
7732,2,PPO,89.246,22.872,17.613,0.8752,1.659
7733,2,PPO,91.876,22.886,16.372,0.8669,1.6984
7734,2,PPO,92.675,23.24,15.883,0.847,1.6774
7735,2,PPO,91.441,22.813,16.766,0.854,1.6737
7736,2,PPO,93.382,23.51,14.011,0.8514,1.6439
7737,2,PPO,93.115,21.008,15.636,0.8559,1.5665
7738,2,PPO,92.54,21.784,15.333,0.8554,1.6305
7739,2,PPO,90.66,20.091,14.257,0.8559,1.7028
7740,2,PPO,88.61,20.616,13.129,0.8447,1.686
7741,2,PPO,90.091,19.957,13.144,0.8565,1.5992
7742,2,PPO,89.908,18.552,13.593,0.8537,1.6024
7743,2,PPO,87.866,19.569,13.672,0.8603,1.6833
7744,2,PPO,88.636,19.792,14.169,0.8567,1.5825
7745,2,PPO,89.281,18.947,14.62,0.8679,1.6206
7746,2,PPO,87.478,19.691,13.975,0.8665,1.5489
7747,2,PPO,86.131,19.975,16.099,0.841,1.5565
7748,2,PPO,87.071,20.335,14.9,0.8412,1.5788
7749,2,PPO,88.07,22.738,12.774,0.8262,1.6359
7750,2,PPO,88.618,23.619,13.576,0.8334,1.6702
7751,2,PPO,88.947,22.04,13.473,0.8255,1.687
7752,2,PPO,87.809,21.016,13.611,0.8279,1.7238
7753,2,PPO,86.347,22.007,15.006,0.8455,1.7728
7754,2,PPO,82.647,22.556,15.17,0.8469,1.8623
7755,2,PPO,83.639,21.436,15.788,0.8429,1.7609
7756,2,PPO,83.978,20.149,15.452,0.8554,1.7364
7757,2,PPO,85.562,20.074,15.368,0.8384,1.6873
7758,2,PPO,84.414,19.341,15.849,0.866,1.8067
7759,2,PPO,84.834,17.888,17.569,0.8833,1.7942
7760,2,PPO,87.957,16.401,18.722,0.8762,1.9134
7761,2,PPO,87.666,17.505,17.929,0.8804,1.838
7762,2,PPO,85.964,14.413,16.13,0.8731,1.8401
7763,2,PPO,86.6,16.073,13.649,0.8845,1.8098
7764,2,PPO,86.397,18.102,17.586,0.881,1.8432
7765,2,PPO,86.597,18.623,18.18,0.8805,1.7121
7766,2,PPO,84.106,20.085,18.572,0.8937,1.7563
7767,2,PPO,84.186,21.585,15.351,0.8874,1.748
7768,2,PPO,84.186,23.114,14.87,0.8908,1.7033
7769,2,PPO,83.109,25.0,15.456,0.8858,1.8505
7770,2,PPO,86.761,24.619,13.612,0.8998,1.8002
7771,2,PPO,84.588,23.815,13.61,0.9321,1.9492
7772,2,PPO,84.832,21.391,13.241,0.9395,1.91
7773,2,PPO,83.358,20.559,12.169,0.9155,1.9601
7774,2,PPO,83.403,21.017,12.549,0.9291,1.9177
7775,2,PPO,81.896,20.567,13.866,0.9285,1.8461
7776,2,PPO,80.983,21.537,12.33,0.9016,1.8682
7777,2,PPO,81.675,21.439,13.803,0.873,1.8833
7778,2,PPO,83.118,20.588,15.214,0.8826,1.7937
7779,2,PPO,82.691,18.815,15.802,0.8522,1.9355
7780,2,PPO,84.136,18.399,14.991,0.8447,1.982
7781,2,PPO,83.339,16.545,14.43,0.8341,2.0014
7782,2,PPO,85.173,16.926,14.445,0.8331,2.0014
7783,2,PPO,84.661,15.866,15.535,0.8314,1.9695
7784,2,PPO,84.476,17.258,16.118,0.8131,1.9433
7785,2,PPO,83.071,17.506,15.095,0.8325,1.9684
7786,2,PPO,83.059,18.0,14.663,0.842,1.9566
7787,2,PPO,82.212,18.673,13.439,0.8427,1.9072
7788,2,PPO,79.946,16.808,12.418,0.8448,1.8915
7789,2,PPO,82.867,16.979,11.308,0.8588,1.8477
7790,2,PPO,81.468,16.271,13.348,0.8492,1.8566
7791,2,PPO,82.348,16.597,14.036,0.8495,1.6997
7792,2,PPO,83.376,17.721,14.279,0.8677,1.6684
7793,2,PPO,82.965,21.525,13.373,0.8776,1.7353
7794,2,PPO,83.453,20.722,12.404,0.8758,1.7681
7795,2,PPO,82.898,19.586,11.892,0.8738,1.7485
7796,2,PPO,81.058,18.168,10.464,0.8711,1.7528
7797,2,PPO,82.878,18.975,10.57,0.8666,1.84
7798,2,PPO,85.277,19.609,11.376,0.8418,1.8528
7799,2,PPO,82.914,21.144,12.872,0.8401,1.8692
7800,2,PPO,83.97,22.863,13.605,0.8382,1.8717
7801,2,PPO,82.134,20.771,12.988,0.8276,1.8381
7802,2,PPO,83.855,22.521,15.363,0.8377,1.8404
7803,2,PPO,84.738,20.391,14.663,0.8291,1.8502
7804,2,PPO,85.256,19.159,15.112,0.8563,1.8756
7805,2,PPO,86.449,19.365,15.257,0.8555,1.86
7806,2,PPO,87.081,17.581,16.032,0.8514,1.8263
7807,2,PPO,89.723,16.517,14.989,0.8632,1.8767
7808,2,PPO,88.653,17.448,13.66,0.8655,1.7586
7809,2,PPO,87.429,17.8,13.014,0.8661,1.7538
7810,2,PPO,85.098,18.298,16.081,0.8466,1.8451
7811,2,PPO,84.377,20.074,15.548,0.8571,1.7983
7812,2,PPO,83.533,18.418,14.34,0.855,1.9268
7813,2,PPO,83.975,18.819,15.214,0.8521,1.9361
7814,2,PPO,84.802,19.251,13.454,0.8689,1.8635
7815,2,PPO,86.153,18.671,14.949,0.8583,1.774
7816,2,PPO,85.7,19.317,16.702,0.8644,1.8234
7817,2,PPO,83.909,19.532,16.115,0.8719,1.7172
7818,2,PPO,81.844,20.39,17.083,0.8705,1.7773
7819,2,PPO,82.588,18.017,16.102,0.8861,1.7758
7820,2,PPO,82.883,17.42,15.997,0.8782,1.758
7821,2,PPO,83.851,18.205,15.731,0.8777,1.7869
7822,2,PPO,84.614,19.196,13.749,0.8811,1.8183
7823,2,PPO,84.391,20.273,14.77,0.8832,1.7425
7824,2,PPO,84.722,20.819,17.777,0.8644,1.7663
7825,2,PPO,84.137,20.556,17.502,0.8568,1.8535
7826,2,PPO,84.719,21.308,16.326,0.8667,1.8196
7827,2,PPO,82.369,23.13,16.285,0.8599,1.8005
7828,2,PPO,85.126,22.72,18.28,0.8913,1.8832
7829,2,PPO,84.617,22.637,16.251,0.8904,1.8567
7830,2,PPO,86.392,22.606,15.53,0.8994,1.7709
7831,2,PPO,86.326,22.896,15.885,0.872,1.853
7832,2,PPO,87.088,21.039,16.366,0.8546,1.8271
7833,2,PPO,86.455,20.707,16.521,0.8626,1.8765
7834,2,PPO,85.637,20.107,15.264,0.866,2.0101
7835,2,PPO,86.779,19.266,15.231,0.8846,1.9117
7836,2,PPO,84.843,18.661,14.384,0.8977,1.9528
7837,2,PPO,85.132,18.212,16.414,0.8909,1.7483
7838,2,PPO,83.745,18.221,19.389,0.8782,1.7444
7839,2,PPO,85.528,18.269,18.338,0.8782,1.714
7840,2,PPO,85.239,18.912,17.055,0.8933,1.7469
7841,2,PPO,84.257,18.2,17.8,0.9106,1.849
7842,2,PPO,83.001,17.055,17.697,0.9109,1.86
7843,2,PPO,82.65,18.364,15.708,0.9072,1.7968
7844,2,PPO,82.247,18.235,13.419,0.9142,1.813
7845,2,PPO,84.258,16.915,13.695,0.9228,1.7813
7846,2,PPO,84.733,15.824,14.166,0.9164,1.7551
7847,2,PPO,84.474,15.906,13.02,0.9176,1.7288
7848,2,PPO,84.696,14.174,13.535,0.9101,1.7113
7849,2,PPO,83.852,15.225,15.52,0.9065,1.6995
7850,2,PPO,83.928,15.783,15.613,0.8945,1.636
7851,2,PPO,85.322,15.959,16.859,0.8918,1.5685
7852,2,PPO,85.735,17.05,15.567,0.8848,1.6426
7853,2,PPO,84.562,17.395,18.108,0.8812,1.672
7854,2,PPO,85.601,17.72,16.513,0.8752,1.6976
7855,2,PPO,85.5,16.749,17.022,0.8834,1.7369
7856,2,PPO,84.952,14.798,17.244,0.8693,1.7807
7857,2,PPO,85.797,16.4,16.065,0.8735,1.7963
7858,2,PPO,86.145,17.176,15.77,0.865,1.7799
7859,2,PPO,86.608,17.087,13.447,0.8748,1.6854
7860,2,PPO,84.568,18.044,14.09,0.8727,1.6731
7861,2,PPO,82.049,18.328,12.345,0.8927,1.7512
7862,2,PPO,83.382,18.75,11.975,0.8806,1.8268
7863,2,PPO,83.045,17.096,11.568,0.8743,1.9002
7864,2,PPO,82.378,16.424,12.509,0.8601,1.8457
7865,2,PPO,84.598,16.764,12.364,0.8645,1.8378
7866,2,PPO,86.15,18.628,13.494,0.8585,1.8322
7867,2,PPO,85.047,17.089,11.227,0.8689,1.8145
7868,2,PPO,86.407,16.0,8.916,0.8731,1.7698
7869,2,PPO,86.085,17.172,7.824,0.8807,1.7756
7870,2,PPO,87.561,15.842,9.893,0.8987,1.8335
7871,2,PPO,87.171,17.844,11.45,0.8899,1.8161
7872,2,PPO,84.495,15.083,12.29,0.8673,1.8078
7873,2,PPO,83.192,17.115,11.976,0.8642,1.878
7874,2,PPO,81.902,16.416,12.977,0.8714,1.8838
7875,2,PPO,83.181,16.319,13.743,0.8832,1.9013
7876,2,PPO,82.376,16.676,13.76,0.8794,1.8433
7877,2,PPO,84.687,15.382,14.599,0.8877,1.7912
