episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
9058,6,STARNav,100.0,10.547,13.461,0.9929,1.1573
9059,6,STARNav,100.0,9.701,14.73,0.9855,1.108
9060,6,STARNav,100.0,10.31,15.819,0.9936,1.2034
9061,6,STARNav,100.0,11.217,15.554,0.9811,1.2339
9062,6,STARNav,100.0,10.595,12.932,0.9752,1.3269
9063,6,STARNav,100.0,9.462,13.539,0.9614,1.4069
9064,6,STARNav,100.0,8.904,13.253,0.9652,1.4874
9065,6,STARNav,100.0,9.644,13.233,0.9569,1.471
9066,6,STARNav,100.0,10.05,12.69,0.9656,1.4915
9067,6,STARNav,98.595,8.91,15.378,0.9676,1.4884
9068,6,STARNav,99.539,10.452,15.832,0.9586,1.445
9069,6,STARNav,98.974,10.985,16.709,0.9554,1.5147
9070,6,STARNav,98.722,10.862,16.97,0.9596,1.4032
9071,6,STARNav,97.122,11.878,15.748,0.9565,1.3472
9072,6,STARNav,96.473,12.685,15.466,0.9643,1.3447
9073,6,STARNav,98.613,12.772,17.885,0.9701,1.3358
9074,6,STARNav,97.658,12.091,17.302,0.9572,1.3555
9075,6,STARNav,98.866,12.009,17.61,0.98,1.3776
9076,6,STARNav,96.107,11.649,16.851,0.9791,1.3902
9077,6,STARNav,96.161,10.632,16.078,0.9647,1.4983
9078,6,STARNav,96.161,9.896,16.544,0.9808,1.4916
9079,6,STARNav,98.125,13.569,15.762,0.9942,1.4295
9080,6,STARNav,97.678,12.822,15.458,0.9654,1.3543
9081,6,STARNav,97.516,13.325,13.619,0.9663,1.4298
9082,6,STARNav,96.644,14.446,12.07,0.968,1.2749
9083,6,STARNav,94.933,15.475,12.985,0.9657,1.2843
9084,6,STARNav,96.638,16.052,13.936,0.9574,1.1106
9085,6,STARNav,94.883,15.617,14.641,0.9625,1.204
9086,6,STARNav,93.633,14.707,14.209,0.9539,1.2364
9087,6,STARNav,94.709,13.812,13.503,0.9286,1.2699
9088,6,STARNav,92.724,13.86,15.608,0.937,1.2021
9089,6,STARNav,92.663,13.2,15.042,0.9502,1.1722
9090,6,STARNav,92.381,13.093,15.267,0.9518,1.2291
9091,6,STARNav,93.386,11.509,13.876,0.9511,1.2908
9092,6,STARNav,94.405,11.285,13.705,0.9389,1.2249
9093,6,STARNav,91.445,10.364,13.318,0.9524,1.2422
9094,6,STARNav,90.179,8.854,11.87,0.9437,1.2876
9095,6,STARNav,90.716,9.169,11.726,0.9413,1.2167
9096,6,STARNav,92.649,11.092,12.331,0.9575,1.1083
9097,6,STARNav,89.644,9.163,10.37,0.9638,1.0372
9098,6,STARNav,90.532,10.553,11.368,0.9685,1.0582
9099,6,STARNav,89.42,10.098,11.026,0.9719,1.132
9100,6,STARNav,90.28,9.828,10.623,0.9698,1.1633
9101,6,STARNav,90.829,10.233,10.782,0.9603,1.1512
9102,6,STARNav,92.478,9.212,10.332,0.9485,1.1096
9103,6,STARNav,95.502,11.536,11.134,0.9653,1.1654
9104,6,STARNav,96.478,9.387,12.717,0.9671,1.2107
9105,6,STARNav,95.308,11.79,12.823,0.9653,1.2495
9106,6,STARNav,96.877,10.59,13.31,0.9712,1.3226
9107,6,STARNav,96.857,12.15,11.526,0.9573,1.3165
9108,6,STARNav,97.477,12.459,12.821,0.9448,1.3314
9109,6,STARNav,97.039,13.278,13.959,0.9148,1.4128
9110,6,STARNav,96.144,12.452,14.98,0.9519,1.3791
9111,6,STARNav,99.418,10.953,16.894,0.9386,1.3469
9112,6,STARNav,97.929,9.647,15.49,0.9395,1.2749
9113,6,STARNav,98.344,9.792,13.332,0.9318,1.2519
9114,6,STARNav,96.724,7.89,13.35,0.9261,1.2576
9115,6,STARNav,96.838,8.54,13.537,0.9318,1.278
9116,6,STARNav,95.75,9.372,12.82,0.9178,1.3086
9117,6,STARNav,97.394,8.299,12.722,0.9389,1.3121
9118,6,STARNav,99.972,9.184,10.82,0.9111,1.285
9119,6,STARNav,98.555,9.528,10.098,0.9247,1.3458
9120,6,STARNav,97.541,9.872,10.927,0.942,1.3781
9121,6,STARNav,99.509,8.794,12.912,0.9361,1.3234
9122,6,STARNav,98.686,7.768,13.149,0.9466,1.2846
9123,6,STARNav,98.002,9.402,11.814,0.9342,1.3779
9124,6,STARNav,97.402,7.823,12.45,0.9462,1.4292
9125,6,STARNav,98.355,7.011,13.698,0.9581,1.4346
9126,6,STARNav,98.866,7.759,13.177,0.9567,1.4808
9127,6,STARNav,97.74,7.454,13.717,0.9491,1.4086
9128,6,STARNav,97.457,7.124,13.153,0.9465,1.3772
9129,6,STARNav,95.209,6.975,12.614,0.9549,1.4219
9130,6,STARNav,96.558,7.912,11.909,0.9447,1.4601
9131,6,STARNav,99.587,5.889,11.88,0.9358,1.4628
9132,6,STARNav,100.0,7.87,11.627,0.9326,1.4233
9133,6,STARNav,100.0,8.538,10.931,0.9313,1.4252
9134,6,STARNav,100.0,9.697,11.932,0.9214,1.4001
9135,6,STARNav,100.0,10.17,10.952,0.9202,1.3752
9136,6,STARNav,99.94,11.156,9.944,0.9136,1.4398
9137,6,STARNav,99.241,13.135,10.325,0.936,1.4444
9138,6,STARNav,99.375,13.407,9.458,0.9301,1.4521
9139,6,STARNav,98.873,13.11,8.218,0.9176,1.3728
9140,6,STARNav,98.712,12.913,9.82,0.9225,1.3403
9141,6,STARNav,98.943,11.716,9.529,0.9185,1.385
9142,6,STARNav,96.811,10.766,10.603,0.9171,1.4082
9143,6,STARNav,94.786,12.073,11.041,0.9167,1.3081
9144,6,STARNav,97.038,10.331,12.769,0.9242,1.4247
9145,6,STARNav,97.495,10.813,13.628,0.9443,1.332
9146,6,STARNav,97.746,12.439,13.455,0.9587,1.502
9147,6,STARNav,99.359,10.598,12.538,0.9562,1.4083
9148,6,STARNav,99.995,10.692,11.614,0.9468,1.486
9149,6,STARNav,97.866,11.33,11.627,0.9545,1.4567
9150,6,STARNav,96.973,12.352,10.878,0.9569,1.4163
9151,6,STARNav,94.775,12.227,14.045,0.9444,1.4233
9152,6,STARNav,94.13,12.011,14.016,0.9446,1.4475
9153,6,STARNav,92.333,11.64,14.949,0.9647,1.4039
9154,6,STARNav,92.898,10.886,15.938,0.9585,1.4424
9155,6,STARNav,91.21,9.768,15.869,0.9572,1.4935
9156,6,STARNav,91.306,10.041,14.486,0.9478,1.5082
9157,6,STARNav,93.787,9.809,14.186,0.9282,1.4518
9158,6,STARNav,93.683,9.894,13.289,0.9325,1.4513
9159,6,STARNav,95.909,9.249,11.719,0.9382,1.4602
9160,6,STARNav,96.513,9.298,14.454,0.9348,1.3917
9161,6,STARNav,97.916,7.381,10.454,0.9453,1.3083
9162,6,STARNav,96.588,6.74,11.617,0.949,1.285
9163,6,STARNav,96.993,5.538,10.338,0.9431,1.2577
9164,6,STARNav,94.25,5.262,8.8,0.9262,1.2663
9165,6,STARNav,93.635,5.725,11.189,0.9275,1.2979
9166,6,STARNav,94.369,5.593,9.837,0.9265,1.3046
9167,6,STARNav,94.63,7.176,9.233,0.9368,1.251
9168,6,STARNav,95.179,7.556,8.546,0.9224,1.2989
9169,6,STARNav,96.07,8.152,9.45,0.9265,1.3093
9170,6,STARNav,96.435,7.059,11.468,0.9318,1.3539
9171,6,STARNav,97.839,9.062,13.07,0.9287,1.3128
9172,6,STARNav,96.558,8.925,11.968,0.9271,1.2854
9173,6,STARNav,96.896,9.392,11.018,0.934,1.3045
9174,6,STARNav,98.32,9.849,11.097,0.9378,1.3796
9175,6,STARNav,96.601,11.239,11.027,0.9294,1.4592
9176,6,STARNav,95.8,12.628,10.523,0.9225,1.424
9177,6,STARNav,98.196,12.37,10.423,0.9149,1.4382
9178,6,STARNav,98.853,11.903,11.124,0.9182,1.4061
9179,6,STARNav,96.974,11.502,11.026,0.93,1.4477
9180,6,STARNav,99.364,11.134,10.602,0.9269,1.5088
9181,6,STARNav,98.647,11.334,10.497,0.9188,1.5115
9182,6,STARNav,99.231,12.63,10.519,0.9191,1.4088
9183,6,STARNav,96.634,12.616,10.305,0.9326,1.469
9184,6,STARNav,97.166,10.788,10.865,0.9399,1.3935
9185,6,STARNav,96.267,11.662,10.418,0.9352,1.3857
9186,6,STARNav,99.349,12.601,10.338,0.9461,1.4078
9187,6,STARNav,99.268,11.759,8.797,0.9412,1.4024
9188,6,STARNav,99.641,11.762,10.072,0.9437,1.3999
9189,6,STARNav,99.895,9.964,8.508,0.9618,1.4403
9190,6,STARNav,95.626,10.857,6.902,0.9755,1.4904
9191,6,STARNav,96.039,11.427,6.636,0.971,1.3782
9192,6,STARNav,95.648,10.551,7.229,0.9881,1.3923
9193,6,STARNav,96.738,10.372,7.177,0.9759,1.3353
9194,6,STARNav,96.382,8.684,8.972,0.9851,1.3864
9195,6,STARNav,95.414,10.328,9.376,0.9938,1.3893
9196,6,STARNav,98.016,11.01,10.197,0.9903,1.3673
9197,6,STARNav,96.947,12.243,8.513,0.9973,1.4154
9198,6,STARNav,97.436,13.473,10.42,0.9885,1.4028
9199,6,STARNav,97.255,13.244,12.427,1.0,1.3056
9200,6,STARNav,97.183,12.772,10.556,0.9972,1.2562
9201,6,STARNav,99.577,11.168,11.0,1.0,1.2794
9202,6,STARNav,98.864,13.366,11.856,1.0,1.2703
9203,6,STARNav,99.735,13.531,10.539,1.0,1.1861
9204,6,STARNav,97.699,14.696,11.155,0.995,1.2045
9205,6,STARNav,96.776,13.832,12.702,0.9962,1.2352
9206,6,STARNav,97.256,11.636,14.683,0.9954,1.2727
9207,6,STARNav,95.847,14.81,12.342,1.0,1.2419
9208,6,STARNav,95.893,14.892,12.508,0.9988,1.1996
9209,6,STARNav,94.474,13.222,13.037,0.9848,1.2215
9210,6,STARNav,95.101,14.03,11.8,0.9851,1.197
9211,6,STARNav,96.536,13.62,11.04,0.9689,1.2392
9212,6,STARNav,96.784,13.148,9.652,0.9715,1.18
9213,6,STARNav,94.16,13.997,9.158,0.9687,1.2333
9214,6,STARNav,96.048,13.696,8.766,0.9536,1.2115
9215,6,STARNav,98.991,15.68,8.754,0.9522,1.2028
9216,6,STARNav,97.975,14.936,11.413,0.9521,1.3252
9217,6,STARNav,96.82,13.0,10.259,0.9757,1.3708
9218,6,STARNav,100.0,13.195,10.58,0.9897,1.3713
9219,6,STARNav,100.0,13.292,12.919,0.9919,1.3674
9220,6,STARNav,100.0,12.781,12.34,0.9989,1.401
9221,6,STARNav,100.0,11.45,12.458,0.9814,1.3918
9222,6,STARNav,99.838,13.023,11.899,0.9708,1.3987
9223,6,STARNav,98.681,13.719,8.969,0.9671,1.3596
9224,6,STARNav,97.958,12.622,9.304,0.9538,1.3777
9225,6,STARNav,99.415,11.842,10.229,0.9507,1.3762
9226,6,STARNav,100.0,12.31,9.049,0.9422,1.3133
9227,6,STARNav,100.0,10.875,8.201,0.9476,1.2984
9228,6,STARNav,100.0,9.968,9.012,0.9643,1.3098
9229,6,STARNav,100.0,8.79,8.463,0.9636,1.3238
9230,6,STARNav,100.0,8.052,9.4,0.9514,1.3126
9231,6,STARNav,100.0,8.021,9.157,0.9496,1.2853
9232,6,STARNav,100.0,9.992,9.596,0.9488,1.3223
9233,6,STARNav,100.0,9.54,9.742,0.9468,1.3276
9234,6,STARNav,99.922,12.384,9.085,0.9389,1.2929
9235,6,STARNav,99.397,10.882,8.9,0.9401,1.3467
9236,6,STARNav,99.079,10.099,10.205,0.941,1.406
9237,6,STARNav,98.299,7.968,10.57,0.9537,1.3791
9238,6,STARNav,97.625,8.956,9.49,0.9612,1.3537
9239,6,STARNav,96.523,7.893,10.601,0.9576,1.4215
9240,6,STARNav,96.629,9.233,11.06,0.9423,1.4141
9241,6,STARNav,99.15,7.091,12.129,0.945,1.3474
9242,6,STARNav,98.352,8.101,13.782,0.9257,1.3657
9243,6,STARNav,99.185,9.658,13.699,0.9329,1.4932
9244,6,STARNav,97.075,8.549,15.069,0.9348,1.5622
9245,6,STARNav,99.563,9.228,14.027,0.9457,1.5581
9246,6,STARNav,98.353,11.84,12.291,0.9512,1.5241
9247,6,STARNav,100.0,11.644,12.722,0.9333,1.5718
9248,6,STARNav,99.354,11.015,13.266,0.9303,1.5533
9249,6,STARNav,96.613,9.018,11.763,0.9371,1.509
9250,6,STARNav,98.231,9.211,11.683,0.9452,1.4684
9251,6,STARNav,96.923,9.6,10.672,0.9438,1.4502
9252,6,STARNav,98.368,10.832,11.936,0.9571,1.4031
9253,6,STARNav,97.92,13.292,12.489,0.9565,1.5341
9254,6,STARNav,98.596,12.533,11.113,0.9627,1.5039
9255,6,STARNav,98.272,13.339,11.081,0.9383,1.4695
9256,6,STARNav,99.728,13.865,10.381,0.9325,1.3925
9257,6,STARNav,100.0,16.301,9.587,0.9172,1.4533
9258,6,STARNav,99.719,15.025,11.297,0.9298,1.3811
9259,6,STARNav,98.394,15.165,12.026,0.931,1.3875
9260,6,STARNav,99.1,12.936,12.511,0.9461,1.2696
9261,6,STARNav,99.648,11.018,12.27,0.9388,1.3198
9262,6,STARNav,99.435,10.657,13.114,0.9623,1.342
9263,6,STARNav,99.431,9.468,11.586,0.9655,1.221
9264,6,STARNav,99.456,7.985,11.26,0.9537,1.2944
9265,6,STARNav,99.29,9.023,12.502,0.9605,1.3182
9266,6,STARNav,99.147,7.251,12.818,0.9433,1.2581
9267,6,STARNav,97.764,7.931,11.496,0.9425,1.3241
9268,6,STARNav,96.696,9.889,11.968,0.9406,1.2393
9269,6,STARNav,98.059,10.584,11.194,0.9444,1.2121
9270,6,STARNav,99.333,8.253,12.119,0.9351,1.2214
9271,6,STARNav,98.805,7.482,12.354,0.9449,1.2621
9272,6,STARNav,97.125,8.41,13.144,0.9492,1.2837
9273,6,STARNav,95.667,8.387,12.615,0.9529,1.2746
9274,6,STARNav,98.267,8.162,9.969,0.9458,1.2975
9275,6,STARNav,95.684,7.984,10.965,0.9448,1.2317
9276,6,STARNav,95.233,10.751,11.254,0.9438,1.2744
9277,6,STARNav,95.353,10.293,9.21,0.9474,1.2046
9278,6,STARNav,94.724,10.875,8.959,0.9522,1.2359
9279,6,STARNav,93.213,12.537,7.753,0.9358,1.2576
9280,6,STARNav,93.15,11.555,8.808,0.9293,1.2429
9281,6,STARNav,92.593,11.291,10.289,0.9314,1.308
9282,6,STARNav,95.389,10.439,10.133,0.9376,1.3212
9283,6,STARNav,94.237,11.475,9.964,0.939,1.4043
9284,6,STARNav,93.551,13.522,10.672,0.9467,1.3717
9285,6,STARNav,94.334,14.833,10.696,0.9635,1.3899
9286,6,STARNav,93.605,13.883,13.065,0.949,1.3733
9287,6,STARNav,93.463,12.28,12.154,0.9482,1.3374
9288,6,STARNav,90.37,11.398,13.561,0.9388,1.2839
9289,6,STARNav,91.002,9.892,15.064,0.9453,1.313
9290,6,STARNav,92.601,10.924,15.461,0.9486,1.2615
9291,6,STARNav,94.294,9.953,13.982,0.9457,1.2679
9292,6,STARNav,95.626,11.443,14.598,0.9435,1.1578
9293,6,STARNav,96.352,12.437,12.895,0.9417,1.3094
9294,6,STARNav,95.864,13.196,12.619,0.9497,1.1892
9295,6,STARNav,94.631,13.835,11.067,0.9591,1.2846
9296,6,STARNav,96.396,13.286,10.47,0.9604,1.3062
9297,6,STARNav,96.499,13.679,11.901,0.9622,1.2999
9298,6,STARNav,98.337,13.523,13.809,0.9605,1.2757
9299,6,STARNav,98.649,12.726,14.701,0.9658,1.3063
9300,6,STARNav,95.773,14.933,13.441,0.9987,1.2927
9301,6,STARNav,92.932,15.05,12.63,0.9969,1.3109
9302,6,STARNav,95.313,13.053,13.989,1.0,1.2953
9303,6,STARNav,94.254,11.533,15.576,0.991,1.3541
9304,6,STARNav,93.703,11.123,15.467,0.9752,1.2574
9305,6,STARNav,93.743,10.255,15.297,0.9695,1.2488
9306,6,STARNav,92.521,10.643,16.411,0.9903,1.279
9307,6,STARNav,93.324,13.754,16.763,0.9825,1.2892
9308,6,STARNav,94.698,14.891,16.341,0.9626,1.3143
9309,6,STARNav,96.076,14.827,15.999,0.9642,1.3301
9310,6,STARNav,97.124,13.313,15.628,0.9679,1.3544
9311,6,STARNav,97.363,12.894,13.394,0.9686,1.3627
9312,6,STARNav,95.632,11.836,12.335,0.9747,1.3732
9313,6,STARNav,93.856,11.042,12.59,0.9483,1.4026
9314,6,STARNav,96.46,10.937,12.995,0.968,1.4726
9315,6,STARNav,95.937,11.708,12.496,0.9669,1.4877
9316,6,STARNav,95.982,11.99,12.006,0.9642,1.4462
9317,6,STARNav,97.336,10.708,13.416,0.9691,1.4419
9318,6,STARNav,95.724,11.806,12.836,0.9896,1.3103
9319,6,STARNav,96.674,12.06,14.282,1.0,1.2876
9320,6,STARNav,94.71,13.51,14.341,0.9858,1.2683
9321,6,STARNav,96.095,13.408,13.562,0.9778,1.2548
9322,6,STARNav,94.175,13.482,11.918,0.9716,1.2953
9323,6,STARNav,94.617,12.596,15.151,0.9633,1.2193
9324,6,STARNav,93.046,11.92,14.855,0.9709,1.2447
9325,6,STARNav,94.289,8.974,14.99,0.9819,1.2626
9326,6,STARNav,96.703,10.153,16.037,0.9968,1.2223
9327,6,STARNav,96.07,9.693,15.334,0.9908,1.2446
9328,6,STARNav,98.176,12.584,13.733,0.9866,1.2592
9329,6,STARNav,96.174,11.626,13.742,0.9607,1.2806
9330,6,STARNav,94.245,11.357,12.289,0.9488,1.323
9331,6,STARNav,91.462,11.749,11.876,0.9339,1.3428
9332,6,STARNav,90.77,13.633,10.69,0.933,1.3966
9333,6,STARNav,92.55,13.897,11.895,0.9312,1.4309
9334,6,STARNav,94.4,13.004,11.34,0.9356,1.4615
9335,6,STARNav,95.761,11.706,12.357,0.9353,1.5601
9336,6,STARNav,94.659,10.041,10.743,0.9493,1.5515
9337,6,STARNav,93.282,9.125,9.903,0.9452,1.5035
9338,6,STARNav,92.821,9.257,9.97,0.9354,1.469
9339,6,STARNav,94.494,9.929,10.898,0.9325,1.4805
9340,6,STARNav,95.944,10.774,10.684,0.9507,1.5543
9341,6,STARNav,96.905,10.929,9.597,0.9419,1.4584
9342,6,STARNav,97.523,10.827,7.965,0.9259,1.4228
9343,6,STARNav,97.387,9.429,9.833,0.9293,1.4531
9344,6,STARNav,98.743,10.619,10.751,0.9222,1.3316
9345,6,STARNav,98.187,11.4,9.891,0.9345,1.287
9346,6,STARNav,99.415,12.601,9.443,0.941,1.3112
9347,6,STARNav,100.0,11.75,9.727,0.9491,1.275
9348,6,STARNav,100.0,12.421,10.848,0.9471,1.3429
9349,6,STARNav,97.629,10.247,12.488,0.9576,1.3663
9350,6,STARNav,95.972,11.326,11.663,0.9526,1.2618
9351,6,STARNav,94.567,13.062,12.296,0.9405,1.3306
9352,6,STARNav,93.563,11.603,11.011,0.9378,1.3099
9353,6,STARNav,93.234,13.043,9.551,0.9381,1.1992
9354,6,STARNav,93.987,12.001,9.407,0.9414,1.1991
9355,6,STARNav,93.684,11.264,9.016,0.9464,1.2056
9356,6,STARNav,94.461,11.315,7.567,0.9563,1.2066
9357,6,STARNav,94.312,12.277,7.098,0.9494,1.1655
9358,6,STARNav,94.236,12.499,7.438,0.9409,1.1945
9359,6,STARNav,94.117,12.211,9.486,0.9396,1.22
9360,6,STARNav,96.443,10.763,10.197,0.9498,1.1617
9361,6,STARNav,97.225,12.753,10.904,0.9431,1.1364
9362,6,STARNav,98.348,12.124,11.852,0.9781,1.0994
9363,6,STARNav,98.707,11.21,10.695,0.9908,1.1566
9364,6,STARNav,98.371,10.962,9.967,0.9956,1.205
9365,6,STARNav,94.897,9.406,7.847,0.9845,1.1512
9366,6,STARNav,97.068,11.758,9.02,0.955,1.1821
9367,6,STARNav,96.642,11.231,11.763,0.9508,1.2231
9368,6,STARNav,98.609,12.104,12.818,0.958,1.2819
9369,6,STARNav,97.729,12.772,11.106,0.955,1.3174
9370,6,STARNav,96.34,11.363,10.169,0.9446,1.3009
9371,6,STARNav,95.569,11.784,10.739,0.9406,1.3592
9372,6,STARNav,95.23,8.691,11.714,0.9602,1.4015
9373,6,STARNav,96.029,10.089,11.533,0.9627,1.2909
9374,6,STARNav,97.302,9.858,10.257,0.9656,1.209
9375,6,STARNav,97.102,10.07,12.106,0.9607,1.166
9376,6,STARNav,97.562,11.439,10.981,0.9717,1.2536
9377,6,STARNav,95.567,11.138,9.772,0.9779,1.1613
9378,6,STARNav,95.604,13.131,9.677,0.9853,1.1799
9379,6,STARNav,92.521,13.084,8.885,0.985,1.1901
9380,6,STARNav,91.997,14.267,10.209,0.975,1.1856
9381,6,STARNav,91.831,14.931,9.896,0.9745,1.161
9382,6,STARNav,92.918,13.706,9.248,0.9897,1.2526
9383,6,STARNav,92.233,13.753,7.43,0.9687,1.2359
9384,6,STARNav,93.653,14.073,8.067,0.9638,1.2095
9385,6,STARNav,93.226,13.256,5.735,0.9724,1.232
9386,6,STARNav,95.4,13.909,7.086,0.9807,1.3055
9387,6,STARNav,93.693,12.942,8.18,0.9692,1.302
9388,6,STARNav,95.152,12.596,9.527,0.9752,1.3144
9389,6,STARNav,96.404,11.677,8.653,0.9593,1.2974
9390,6,STARNav,98.056,13.273,7.955,0.9726,1.285
9391,6,STARNav,97.146,12.604,9.041,0.9634,1.1847
9392,6,STARNav,98.65,12.548,10.018,0.965,1.146
9393,6,STARNav,98.125,13.49,9.537,0.9628,1.2737
9394,6,STARNav,98.227,10.29,9.667,0.9572,1.2905
9395,6,STARNav,98.199,11.841,9.387,0.9603,1.2916
9396,6,STARNav,98.252,13.309,9.621,0.9624,1.3691
9397,6,STARNav,100.0,13.747,10.458,0.9624,1.3459
9398,6,STARNav,100.0,13.006,11.408,0.9593,1.365
9399,6,STARNav,100.0,13.404,11.984,0.9532,1.4186
9400,6,STARNav,100.0,11.9,9.887,0.9568,1.4821
9401,6,STARNav,99.353,12.17,10.737,0.9574,1.4153
9402,6,STARNav,99.524,9.858,10.184,0.9766,1.3726
9403,6,STARNav,99.987,11.494,8.701,0.9672,1.4142
9404,6,STARNav,99.341,9.815,7.686,0.9754,1.3415
9405,6,STARNav,100.0,11.026,9.0,0.9625,1.3917
9406,6,STARNav,100.0,11.853,10.57,0.966,1.3456
9407,6,STARNav,100.0,11.934,9.333,0.9543,1.3941
9408,6,STARNav,97.838,13.554,9.877,0.9469,1.427
9409,6,STARNav,99.801,12.329,11.246,0.9494,1.3169
9410,6,STARNav,98.352,13.005,11.822,0.9233,1.3649
9411,6,STARNav,97.718,11.468,12.459,0.9117,1.36
9412,6,STARNav,96.774,11.473,12.988,0.9097,1.3784
9413,6,STARNav,97.21,10.944,12.51,0.9024,1.3887
9414,6,STARNav,98.177,12.678,10.408,0.9177,1.3601
9415,6,STARNav,98.823,10.219,10.665,0.9311,1.3104
9416,6,STARNav,97.667,11.811,9.921,0.9401,1.279
9417,6,STARNav,99.333,12.167,11.229,0.9517,1.2466
9418,6,STARNav,97.149,12.237,10.33,0.9489,1.2347
9419,6,STARNav,94.589,14.204,10.046,0.9371,1.2509
9420,6,STARNav,95.375,14.109,12.359,0.9375,1.2826
9421,6,STARNav,95.883,13.417,12.076,0.9277,1.3041
9422,6,STARNav,95.251,13.484,11.002,0.9433,1.214
9423,6,STARNav,94.328,13.823,10.718,0.948,1.2795
9424,6,STARNav,94.23,13.903,10.97,0.9636,1.2644
9425,6,STARNav,92.57,14.395,11.363,0.9606,1.24
9426,6,STARNav,94.612,14.782,12.88,0.9687,1.181
9427,6,STARNav,93.386,13.065,12.479,0.949,1.2713
9428,6,STARNav,94.593,12.926,13.357,0.9529,1.2806
9429,6,STARNav,95.26,12.545,11.613,0.9674,1.2762
9430,6,STARNav,95.734,13.301,12.334,0.9644,1.2296
9431,6,STARNav,95.166,14.36,13.039,0.9616,1.2798
9432,6,STARNav,94.548,12.439,13.407,0.9604,1.299
9433,6,STARNav,96.948,12.654,12.529,0.9749,1.3051
9434,6,STARNav,96.891,14.849,12.618,0.9547,1.255
9435,6,STARNav,97.03,15.326,13.773,0.9413,1.2614
9436,6,STARNav,95.832,14.617,15.131,0.9611,1.2039
9437,6,STARNav,96.124,13.773,14.481,0.969,1.1883
9438,6,STARNav,96.614,14.629,13.904,0.9703,1.2161
9439,6,STARNav,98.016,12.525,14.18,0.9535,1.1869
9440,6,STARNav,96.52,13.494,11.927,0.9639,1.1748
9441,6,STARNav,94.189,14.767,11.462,0.9662,1.1657
9442,6,STARNav,94.973,15.724,9.565,0.9557,1.2297
9443,6,STARNav,92.631,16.836,9.281,0.9646,1.2258
9444,6,STARNav,92.372,17.45,10.418,0.9558,1.1929
9445,6,STARNav,91.424,17.036,11.203,0.9541,1.1921
9446,6,STARNav,90.496,16.347,11.823,0.9295,1.1709
9447,6,STARNav,89.436,16.315,12.017,0.9393,1.2545
9448,6,STARNav,88.833,15.281,12.268,0.9379,1.2477
9449,6,STARNav,90.271,14.639,12.795,0.9417,1.3141
9450,6,STARNav,93.913,15.777,13.818,0.9316,1.2467
9451,6,STARNav,92.647,14.92,13.511,0.9245,1.2763
9452,6,STARNav,93.568,15.473,12.713,0.9219,1.3586
9453,6,STARNav,93.639,13.984,12.743,0.9332,1.3564
9454,6,STARNav,93.381,11.922,12.842,0.9281,1.3269
9455,6,STARNav,95.732,11.32,10.496,0.9407,1.3104
9456,6,STARNav,95.446,11.413,10.258,0.9439,1.3648
9457,6,STARNav,94.352,12.379,10.277,0.96,1.3418
9458,6,STARNav,96.477,13.869,8.65,0.9564,1.2825
9459,6,STARNav,97.292,12.758,6.925,0.941,1.2757
9460,6,STARNav,95.524,12.154,6.436,0.9382,1.3069
9461,6,STARNav,96.873,11.372,6.509,0.9433,1.2847
9462,6,STARNav,97.612,11.846,4.75,0.9293,1.2937
9463,6,STARNav,96.474,13.148,5.546,0.9357,1.3162
9464,6,STARNav,95.781,13.343,6.79,0.9495,1.2305
9465,6,STARNav,97.162,12.567,9.061,0.9352,1.2641
9466,6,STARNav,98.549,11.969,11.003,0.9322,1.2858
9467,6,STARNav,98.828,13.46,11.09,0.921,1.1664
9468,6,STARNav,99.015,12.77,11.162,0.9324,1.2142
9469,6,STARNav,99.154,13.177,11.859,0.9353,1.3371
9470,6,STARNav,100.0,12.208,12.528,0.9314,1.3355
9471,6,STARNav,100.0,11.78,11.721,0.9483,1.3353
9472,6,STARNav,97.607,10.113,11.758,0.9522,1.262
9473,6,STARNav,97.253,8.898,10.981,0.9591,1.2281
9474,6,STARNav,98.014,9.642,9.604,0.9428,1.1845
9475,6,STARNav,97.535,9.965,7.665,0.9375,1.1632
9476,6,STARNav,96.362,10.511,8.866,0.948,1.155
9477,6,STARNav,96.623,11.849,9.687,0.9606,1.113
9478,6,STARNav,97.486,10.788,9.766,0.9441,1.1367
9479,6,STARNav,98.285,12.092,10.157,0.9553,1.1834
9480,6,STARNav,99.548,13.291,12.548,0.9579,1.226
9481,6,STARNav,100.0,12.031,11.65,0.9514,1.2088
9482,6,STARNav,100.0,13.047,12.089,0.9486,1.2805
9483,6,STARNav,100.0,11.608,12.045,0.9527,1.2704
9484,6,STARNav,99.079,14.374,10.659,0.9655,1.2614
9485,6,STARNav,99.171,15.403,11.575,0.96,1.3443
9486,6,STARNav,97.458,12.451,11.952,0.9521,1.4391
9487,6,STARNav,97.458,11.382,11.701,0.9613,1.3634
9488,6,STARNav,97.516,11.042,10.7,0.9572,1.4914
9489,6,STARNav,98.689,9.918,11.423,0.9422,1.4215
9490,6,STARNav,97.153,9.48,12.421,0.9405,1.3462
9491,6,STARNav,97.558,9.667,13.807,0.9432,1.3438
9492,6,STARNav,96.779,10.923,12.352,0.958,1.3843
9493,6,STARNav,100.0,11.426,13.54,0.9687,1.3545
9494,6,STARNav,97.914,10.618,13.657,0.9805,1.4186
9495,6,STARNav,98.677,10.654,12.453,0.9633,1.4158
9496,6,STARNav,96.682,10.572,12.862,0.9564,1.4405
