episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8885,3,MemDRL,97.147,14.059,14.551,0.92,1.3888
8886,3,MemDRL,97.892,13.27,16.636,0.9197,1.4666
8887,3,MemDRL,98.656,12.385,15.588,0.9212,1.4407
8888,3,MemDRL,96.887,13.532,15.182,0.9379,1.4651
8889,3,MemDRL,95.939,14.671,15.233,0.9266,1.4458
8890,3,MemDRL,95.949,13.818,15.825,0.9319,1.3638
8891,3,MemDRL,96.008,14.746,15.292,0.9272,1.3366
8892,3,MemDRL,97.176,15.135,15.626,0.9293,1.3971
8893,3,MemDRL,99.031,13.985,16.683,0.9326,1.4357
8894,3,MemDRL,100.0,15.787,11.658,0.935,1.4934
8895,3,MemDRL,99.337,14.781,12.117,0.9199,1.4561
8896,3,MemDRL,97.047,15.16,10.423,0.9252,1.4147
8897,3,MemDRL,96.763,15.519,11.433,0.933,1.4435
8898,3,MemDRL,96.306,15.49,13.144,0.9345,1.46
8899,3,MemDRL,98.16,15.276,13.191,0.929,1.3656
8900,3,MemDRL,96.981,16.552,12.418,0.9402,1.4589
8901,3,MemDRL,97.435,17.647,13.046,0.9258,1.4788
8902,3,MemDRL,97.098,17.881,13.674,0.9229,1.5255
8903,3,MemDRL,98.082,16.853,9.786,0.9117,1.463
8904,3,MemDRL,96.102,17.166,9.759,0.9117,1.5749
8905,3,MemDRL,93.062,20.036,10.764,0.9079,1.5991
8906,3,MemDRL,91.755,16.116,10.358,0.9098,1.5493
8907,3,MemDRL,94.259,14.826,9.587,0.9012,1.4701
8908,3,MemDRL,94.134,13.631,8.222,0.8946,1.488
8909,3,MemDRL,93.885,13.111,10.157,0.894,1.5909
8910,3,MemDRL,94.671,13.731,11.496,0.9102,1.625
8911,3,MemDRL,94.014,15.291,12.271,0.9113,1.5983
8912,3,MemDRL,93.566,16.587,12.653,0.9067,1.5535
8913,3,MemDRL,95.843,19.085,12.666,0.9049,1.5514
8914,3,MemDRL,94.96,19.63,12.456,0.9072,1.495
8915,3,MemDRL,95.522,17.885,14.6,0.914,1.5194
8916,3,MemDRL,95.936,14.811,13.343,0.9096,1.4855
8917,3,MemDRL,97.162,15.455,12.665,0.9036,1.4032
8918,3,MemDRL,96.554,14.871,14.328,0.9203,1.4242
8919,3,MemDRL,98.51,14.039,12.307,0.9224,1.4757
8920,3,MemDRL,94.218,13.489,12.803,0.935,1.446
8921,3,MemDRL,93.113,14.546,11.957,0.9443,1.5468
8922,3,MemDRL,95.899,15.477,10.359,0.9486,1.4759
8923,3,MemDRL,97.055,15.537,10.001,0.9597,1.4566
8924,3,MemDRL,96.8,15.45,10.18,0.9398,1.407
8925,3,MemDRL,98.418,15.238,9.808,0.9325,1.4706
8926,3,MemDRL,97.501,16.323,11.672,0.9389,1.484
8927,3,MemDRL,95.395,15.313,13.327,0.93,1.5997
8928,3,MemDRL,96.276,14.925,10.942,0.9269,1.5838
8929,3,MemDRL,96.264,16.7,11.422,0.9128,1.6271
8930,3,MemDRL,95.776,15.515,12.792,0.9288,1.6003
8931,3,MemDRL,93.353,15.987,11.782,0.9217,1.5653
8932,3,MemDRL,91.596,15.97,9.693,0.9135,1.5275
8933,3,MemDRL,89.158,15.446,10.522,0.8904,1.4637
8934,3,MemDRL,92.721,14.36,11.198,0.9034,1.4119
8935,3,MemDRL,93.011,14.188,13.495,0.8862,1.3153
8936,3,MemDRL,93.265,13.127,13.697,0.8936,1.3284
8937,3,MemDRL,93.546,13.235,11.98,0.9087,1.2751
8938,3,MemDRL,92.421,11.962,10.928,0.8996,1.3179
8939,3,MemDRL,92.451,12.852,9.928,0.9174,1.3854
8940,3,MemDRL,91.635,13.129,8.573,0.9104,1.2794
8941,3,MemDRL,90.53,13.18,11.107,0.9135,1.3355
8942,3,MemDRL,92.587,12.851,11.622,0.904,1.2902
8943,3,MemDRL,93.9,13.234,9.712,0.9017,1.2962
8944,3,MemDRL,91.969,11.368,9.147,0.8982,1.2466
8945,3,MemDRL,90.687,14.522,8.459,0.9211,1.2586
8946,3,MemDRL,92.556,13.449,8.573,0.9212,1.2798
8947,3,MemDRL,92.927,11.953,11.271,0.9124,1.3135
8948,3,MemDRL,93.454,13.953,9.716,0.9187,1.314
8949,3,MemDRL,93.397,13.171,11.272,0.9175,1.308
8950,3,MemDRL,92.514,14.269,12.299,0.8974,1.2432
8951,3,MemDRL,92.673,14.138,11.996,0.8876,1.3513
8952,3,MemDRL,92.284,17.107,12.141,0.9171,1.3509
8953,3,MemDRL,95.93,15.983,13.263,0.9218,1.3797
8954,3,MemDRL,93.104,17.048,13.069,0.9241,1.4728
8955,3,MemDRL,94.07,16.472,12.013,0.9331,1.4621
8956,3,MemDRL,93.692,15.92,12.12,0.9351,1.534
8957,3,MemDRL,93.152,17.293,12.498,0.9435,1.5062
8958,3,MemDRL,94.601,18.153,12.799,0.9495,1.4774
8959,3,MemDRL,92.581,17.282,11.746,0.9317,1.4368
8960,3,MemDRL,91.738,17.315,10.732,0.9363,1.4128
8961,3,MemDRL,92.63,15.996,11.895,0.9389,1.3043
8962,3,MemDRL,94.743,15.598,11.14,0.94,1.2627
8963,3,MemDRL,94.545,18.313,12.222,0.9339,1.3494
8964,3,MemDRL,94.784,17.36,13.023,0.9488,1.374
8965,3,MemDRL,96.237,17.664,11.676,0.9461,1.4199
8966,3,MemDRL,95.817,16.821,10.633,0.9411,1.2867
8967,3,MemDRL,94.55,18.73,9.514,0.9542,1.3015
8968,3,MemDRL,94.196,18.213,10.096,0.9614,1.3414
8969,3,MemDRL,95.514,18.373,8.76,0.9724,1.3424
8970,3,MemDRL,94.665,17.241,9.733,0.9563,1.2615
8971,3,MemDRL,92.104,15.562,9.495,0.9405,1.289
8972,3,MemDRL,92.649,15.131,10.017,0.9437,1.3056
8973,3,MemDRL,92.417,14.977,10.073,0.9281,1.2728
8974,3,MemDRL,92.073,14.25,10.232,0.9263,1.3536
8975,3,MemDRL,92.06,13.485,10.294,0.928,1.3468
8976,3,MemDRL,92.78,13.704,10.372,0.9404,1.4337
8977,3,MemDRL,93.449,13.641,8.962,0.9343,1.4578
8978,3,MemDRL,93.247,15.745,12.115,0.9376,1.4463
8979,3,MemDRL,92.892,15.18,9.817,0.9312,1.4915
8980,3,MemDRL,90.632,14.477,10.395,0.9346,1.609
8981,3,MemDRL,91.86,12.856,11.524,0.9348,1.586
8982,3,MemDRL,91.73,12.024,12.22,0.9505,1.5785
8983,3,MemDRL,91.24,13.353,12.842,0.9503,1.5874
8984,3,MemDRL,91.746,13.298,13.583,0.9528,1.4929
8985,3,MemDRL,92.082,13.345,15.42,0.9602,1.5392
8986,3,MemDRL,89.929,14.159,14.904,0.9401,1.5368
8987,3,MemDRL,90.741,12.986,13.936,0.9341,1.4512
8988,3,MemDRL,90.182,13.647,14.539,0.9266,1.5547
8989,3,MemDRL,89.901,14.321,14.544,0.9121,1.5583
8990,3,MemDRL,90.599,12.539,13.022,0.9217,1.5681
8991,3,MemDRL,91.645,13.077,14.955,0.9314,1.5118
8992,3,MemDRL,92.73,12.352,14.987,0.9414,1.4863
8993,3,MemDRL,92.005,12.526,13.341,0.9461,1.5952
8994,3,MemDRL,91.082,14.57,13.469,0.9569,1.5874
8995,3,MemDRL,94.273,12.638,15.003,0.9419,1.5592
8996,3,MemDRL,96.272,13.691,13.543,0.9427,1.6222
8997,3,MemDRL,98.029,12.735,12.184,0.9567,1.5648
8998,3,MemDRL,98.102,12.497,13.033,0.9681,1.5111
8999,3,MemDRL,95.103,11.41,12.571,0.9627,1.5433
9000,3,MemDRL,94.056,10.999,10.502,0.9498,1.473
9001,3,MemDRL,95.459,13.613,12.573,0.9384,1.5218
9002,3,MemDRL,94.728,15.885,12.65,0.9443,1.4611
9003,3,MemDRL,93.442,16.697,12.777,0.9402,1.4269
9004,3,MemDRL,93.338,16.113,12.362,0.937,1.4145
9005,3,MemDRL,94.489,18.06,14.219,0.9388,1.4184
9006,3,MemDRL,96.786,17.101,12.911,0.9083,1.3587
9007,3,MemDRL,95.564,15.818,11.47,0.9101,1.4262
9008,3,MemDRL,93.722,14.367,10.975,0.8936,1.4138
9009,3,MemDRL,90.748,14.505,10.853,0.8965,1.3994
9010,3,MemDRL,92.581,14.938,11.057,0.9255,1.3724
9011,3,MemDRL,95.004,12.711,12.284,0.9231,1.286
9012,3,MemDRL,95.889,13.984,11.308,0.9194,1.2846
9013,3,MemDRL,94.629,11.766,11.775,0.9165,1.2919
9014,3,MemDRL,95.178,11.008,11.942,0.9167,1.297
9015,3,MemDRL,95.115,12.163,10.895,0.917,1.2809
9016,3,MemDRL,95.848,12.824,9.655,0.9227,1.2843
9017,3,MemDRL,95.881,14.995,9.98,0.8923,1.389
9018,3,MemDRL,95.091,14.351,11.848,0.902,1.349
9019,3,MemDRL,94.93,14.536,11.173,0.9159,1.3265
9020,3,MemDRL,95.656,15.979,12.547,0.9229,1.4075
9021,3,MemDRL,95.333,12.561,12.199,0.9268,1.51
9022,3,MemDRL,96.994,13.043,10.993,0.9403,1.5365
9023,3,MemDRL,97.275,13.233,11.745,0.9343,1.5087
9024,3,MemDRL,96.139,15.848,11.804,0.9316,1.4628
9025,3,MemDRL,96.099,17.712,10.68,0.936,1.4712
9026,3,MemDRL,95.817,18.673,11.007,0.9498,1.3888
9027,3,MemDRL,95.798,19.525,11.151,0.9433,1.4345
9028,3,MemDRL,96.202,18.491,9.422,0.9373,1.4302
9029,3,MemDRL,97.464,18.392,11.671,0.9466,1.4015
9030,3,MemDRL,96.767,18.272,10.34,0.9455,1.3994
9031,3,MemDRL,96.091,18.699,10.15,0.9403,1.3578
9032,3,MemDRL,98.407,17.827,10.544,0.95,1.405
9033,3,MemDRL,98.691,17.875,9.939,0.9385,1.4166
9034,3,MemDRL,99.183,20.106,8.492,0.941,1.4599
9035,3,MemDRL,100.0,20.132,10.009,0.9323,1.5347
9036,3,MemDRL,100.0,17.192,12.969,0.9522,1.5481
9037,3,MemDRL,99.671,17.966,12.852,0.9557,1.6369
9038,3,MemDRL,97.969,16.942,12.029,0.9584,1.6316
9039,3,MemDRL,98.637,15.35,11.035,0.9479,1.6005
9040,3,MemDRL,100.0,15.858,11.523,0.9446,1.6375
9041,3,MemDRL,100.0,14.655,12.608,0.9362,1.6214
9042,3,MemDRL,99.6,14.925,12.601,0.9183,1.6458
9043,3,MemDRL,98.909,12.684,12.584,0.927,1.6218
9044,3,MemDRL,97.863,11.577,14.95,0.9183,1.6381
9045,3,MemDRL,97.08,10.591,14.834,0.9237,1.6111
9046,3,MemDRL,94.391,13.213,15.782,0.9203,1.5883
9047,3,MemDRL,90.834,13.527,13.42,0.9209,1.571
9048,3,MemDRL,90.002,12.505,11.689,0.92,1.4586
9049,3,MemDRL,89.58,13.946,14.392,0.9289,1.4837
9050,3,MemDRL,92.508,14.372,16.326,0.9217,1.4142
9051,3,MemDRL,92.545,15.515,14.949,0.9218,1.3877
9052,3,MemDRL,92.857,13.795,12.643,0.9129,1.3687
9053,3,MemDRL,92.773,13.243,13.834,0.9086,1.3273
9054,3,MemDRL,92.101,13.445,14.627,0.9075,1.4052
9055,3,MemDRL,92.241,13.46,13.504,0.8996,1.4209
9056,3,MemDRL,89.749,13.236,11.764,0.9155,1.4205
9057,3,MemDRL,94.117,12.517,11.665,0.9135,1.4564
9058,3,MemDRL,93.72,14.532,12.345,0.9182,1.535
9059,3,MemDRL,93.649,15.005,11.829,0.9221,1.5615
9060,3,MemDRL,94.821,16.305,10.206,0.9266,1.4875
9061,3,MemDRL,92.356,16.435,12.109,0.9298,1.5169
9062,3,MemDRL,93.117,15.077,12.338,0.9193,1.5667
9063,3,MemDRL,91.543,15.198,11.219,0.9217,1.4201
9064,3,MemDRL,92.441,15.366,12.667,0.9289,1.4768
9065,3,MemDRL,92.582,17.248,13.121,0.9354,1.4808
9066,3,MemDRL,92.889,15.147,15.118,0.933,1.5122
9067,3,MemDRL,91.845,15.742,14.062,0.9321,1.5194
9068,3,MemDRL,95.574,17.018,13.824,0.9413,1.5789
9069,3,MemDRL,95.48,18.094,13.382,0.9406,1.5377
9070,3,MemDRL,94.419,16.848,12.036,0.9393,1.5174
9071,3,MemDRL,93.076,18.878,10.057,0.9295,1.5209
9072,3,MemDRL,93.039,18.758,9.321,0.9227,1.4445
9073,3,MemDRL,94.453,19.876,8.628,0.9126,1.4927
9074,3,MemDRL,96.083,21.098,7.979,0.9295,1.4618
9075,3,MemDRL,96.639,19.183,8.1,0.9382,1.3735
9076,3,MemDRL,98.585,17.358,5.72,0.9417,1.3576
9077,3,MemDRL,96.728,16.877,8.111,0.9496,1.299
9078,3,MemDRL,97.008,15.969,9.55,0.9498,1.3914
9079,3,MemDRL,95.688,13.97,8.763,0.9264,1.3732
9080,3,MemDRL,95.492,13.781,9.328,0.9504,1.4078
9081,3,MemDRL,94.087,13.074,10.795,0.9601,1.3633
9082,3,MemDRL,91.705,13.448,11.257,0.9727,1.3846
9083,3,MemDRL,93.283,16.713,12.223,0.9699,1.3282
9084,3,MemDRL,95.068,14.692,10.761,0.9407,1.3012
9085,3,MemDRL,96.847,15.793,11.224,0.9414,1.3326
9086,3,MemDRL,97.293,13.042,12.724,0.9168,1.4059
9087,3,MemDRL,96.552,13.364,13.058,0.9266,1.5205
9088,3,MemDRL,97.22,14.358,13.855,0.9161,1.5158
9089,3,MemDRL,96.909,13.182,14.395,0.9092,1.4814
9090,3,MemDRL,95.428,12.119,14.738,0.9192,1.5502
9091,3,MemDRL,94.606,11.934,12.754,0.9193,1.5575
9092,3,MemDRL,95.301,11.375,13.654,0.9264,1.5229
9093,3,MemDRL,95.971,10.974,11.443,0.9153,1.4474
9094,3,MemDRL,97.47,11.945,11.498,0.9096,1.4077
9095,3,MemDRL,97.696,11.793,11.308,0.9114,1.3973
9096,3,MemDRL,99.216,12.27,9.231,0.9377,1.3562
9097,3,MemDRL,96.537,14.169,8.574,0.9221,1.4131
9098,3,MemDRL,99.815,13.451,10.312,0.9269,1.4597
9099,3,MemDRL,99.106,12.6,12.539,0.94,1.5249
9100,3,MemDRL,100.0,12.143,12.399,0.9252,1.5821
9101,3,MemDRL,97.482,12.303,12.339,0.9209,1.5296
9102,3,MemDRL,97.325,12.179,12.508,0.9177,1.5182
9103,3,MemDRL,98.4,11.125,11.648,0.9168,1.5069
9104,3,MemDRL,98.294,11.764,12.016,0.9127,1.4984
9105,3,MemDRL,97.028,11.558,13.333,0.9229,1.5741
9106,3,MemDRL,97.245,10.681,12.352,0.932,1.6204
9107,3,MemDRL,95.234,10.65,10.09,0.9116,1.6046
9108,3,MemDRL,96.364,8.694,10.538,0.9032,1.5187
9109,3,MemDRL,98.491,9.08,8.975,0.8876,1.559
9110,3,MemDRL,100.0,11.276,10.104,0.8926,1.6719
9111,3,MemDRL,99.701,11.445,9.902,0.9022,1.6648
9112,3,MemDRL,99.062,11.708,9.697,0.9166,1.484
9113,3,MemDRL,97.582,12.433,10.506,0.9183,1.4213
9114,3,MemDRL,98.84,11.574,10.529,0.9232,1.318
9115,3,MemDRL,99.45,12.274,10.446,0.9493,1.3873
9116,3,MemDRL,97.972,15.398,7.549,0.9405,1.4006
9117,3,MemDRL,96.507,12.868,11.543,0.9482,1.4896
9118,3,MemDRL,94.498,13.786,11.008,0.9485,1.4716
9119,3,MemDRL,95.371,14.808,12.154,0.9481,1.4064
9120,3,MemDRL,95.049,14.565,10.41,0.9362,1.3697
9121,3,MemDRL,96.792,15.614,10.962,0.9447,1.3371
9122,3,MemDRL,96.709,16.236,9.48,0.9434,1.4587
9123,3,MemDRL,97.153,15.564,11.683,0.9559,1.4719
9124,3,MemDRL,94.719,16.125,10.63,0.9468,1.48
9125,3,MemDRL,97.355,15.02,8.731,0.9407,1.4176
9126,3,MemDRL,96.43,16.37,11.627,0.9326,1.4708
9127,3,MemDRL,95.376,15.517,12.352,0.9383,1.3672
9128,3,MemDRL,94.399,16.017,12.431,0.9328,1.371
9129,3,MemDRL,94.045,16.152,13.819,0.9351,1.3468
9130,3,MemDRL,94.33,16.248,14.598,0.9424,1.2751
9131,3,MemDRL,94.701,16.427,15.563,0.9549,1.2718
9132,3,MemDRL,95.571,17.491,14.318,0.9606,1.3289
9133,3,MemDRL,96.0,18.21,13.867,0.9671,1.4141
9134,3,MemDRL,99.501,15.95,14.972,0.9653,1.4473
9135,3,MemDRL,97.338,15.439,14.392,0.9455,1.4409
9136,3,MemDRL,96.844,16.644,13.605,0.9434,1.4451
9137,3,MemDRL,97.264,15.873,11.37,0.9498,1.4305
9138,3,MemDRL,96.973,15.689,13.241,0.9347,1.4488
9139,3,MemDRL,98.559,16.089,14.33,0.9317,1.423
9140,3,MemDRL,98.605,17.027,13.474,0.9378,1.3656
9141,3,MemDRL,96.748,17.515,13.401,0.9432,1.3806
9142,3,MemDRL,99.163,16.476,12.591,0.9429,1.3583
9143,3,MemDRL,98.075,15.862,12.613,0.9523,1.4291
9144,3,MemDRL,97.044,16.234,13.389,0.953,1.4096
9145,3,MemDRL,97.025,15.796,12.326,0.9214,1.4212
9146,3,MemDRL,97.864,16.466,11.719,0.9107,1.4101
9147,3,MemDRL,97.746,15.016,12.784,0.9093,1.5024
9148,3,MemDRL,98.869,15.688,11.02,0.9181,1.4492
9149,3,MemDRL,96.034,16.412,10.664,0.9036,1.5017
9150,3,MemDRL,95.95,17.631,11.078,0.9046,1.4439
9151,3,MemDRL,94.542,15.413,10.334,0.925,1.4122
9152,3,MemDRL,92.069,14.468,10.505,0.9224,1.4515
9153,3,MemDRL,93.408,13.104,9.854,0.9262,1.5356
9154,3,MemDRL,93.483,13.332,9.134,0.944,1.5053
9155,3,MemDRL,95.383,11.714,10.775,0.9331,1.5317
9156,3,MemDRL,94.828,8.419,10.645,0.9171,1.4936
9157,3,MemDRL,95.123,9.473,10.808,0.9231,1.4966
9158,3,MemDRL,95.365,10.097,10.55,0.9489,1.4586
9159,3,MemDRL,97.859,10.983,11.492,0.9492,1.4357
9160,3,MemDRL,98.548,9.795,11.088,0.9581,1.4414
9161,3,MemDRL,99.32,9.2,10.511,0.9315,1.4436
9162,3,MemDRL,97.96,10.225,12.35,0.9249,1.4696
9163,3,MemDRL,98.265,10.088,11.327,0.9503,1.4753
9164,3,MemDRL,98.516,11.734,11.507,0.9572,1.3317
9165,3,MemDRL,100.0,11.302,10.578,0.9525,1.4101
9166,3,MemDRL,98.733,11.93,10.571,0.9474,1.4691
9167,3,MemDRL,98.725,11.439,11.734,0.9497,1.4095
9168,3,MemDRL,96.391,12.573,12.744,0.9333,1.4981
9169,3,MemDRL,95.443,14.141,11.056,0.9396,1.5151
9170,3,MemDRL,96.156,15.828,11.842,0.9237,1.5488
9171,3,MemDRL,95.228,15.086,11.785,0.9425,1.6149
9172,3,MemDRL,95.527,15.916,11.34,0.9409,1.594
9173,3,MemDRL,98.693,15.708,12.877,0.951,1.5851
9174,3,MemDRL,100.0,14.446,13.477,0.945,1.5773
9175,3,MemDRL,98.357,13.535,12.333,0.9435,1.5279
9176,3,MemDRL,97.357,14.329,12.541,0.944,1.5081
9177,3,MemDRL,95.356,12.854,11.374,0.964,1.4745
9178,3,MemDRL,94.784,14.064,11.635,0.9686,1.3889
9179,3,MemDRL,93.797,15.931,10.294,0.9534,1.4262
9180,3,MemDRL,92.9,15.876,8.525,0.9527,1.4417
9181,3,MemDRL,92.859,14.775,8.225,0.9262,1.4903
9182,3,MemDRL,92.598,13.774,8.772,0.9257,1.4663
9183,3,MemDRL,93.532,16.644,7.68,0.9276,1.4591
9184,3,MemDRL,94.898,14.704,7.334,0.9292,1.5372
9185,3,MemDRL,98.586,14.985,9.076,0.9079,1.4465
9186,3,MemDRL,96.552,15.738,8.164,0.9014,1.4501
9187,3,MemDRL,97.333,17.172,8.885,0.9117,1.528
9188,3,MemDRL,97.629,16.921,7.437,0.9261,1.5421
9189,3,MemDRL,98.573,17.263,8.879,0.9259,1.6211
9190,3,MemDRL,96.555,18.171,10.51,0.9202,1.6409
9191,3,MemDRL,95.362,17.665,13.024,0.9239,1.629
9192,3,MemDRL,95.508,15.891,10.679,0.9294,1.6038
9193,3,MemDRL,97.687,15.421,9.413,0.9394,1.5895
9194,3,MemDRL,96.769,13.496,9.485,0.932,1.4976
9195,3,MemDRL,95.038,12.858,11.258,0.9183,1.4112
9196,3,MemDRL,93.244,14.291,9.814,0.9192,1.4124
9197,3,MemDRL,93.913,14.927,9.186,0.9227,1.3682
9198,3,MemDRL,93.934,16.066,8.94,0.9275,1.3236
9199,3,MemDRL,95.332,16.229,9.785,0.9425,1.3892
9200,3,MemDRL,94.575,15.05,10.544,0.9515,1.4116
9201,3,MemDRL,96.915,14.248,10.294,0.9561,1.3824
9202,3,MemDRL,96.667,12.547,12.628,0.9448,1.3518
9203,3,MemDRL,97.012,12.005,11.401,0.9434,1.4808
9204,3,MemDRL,96.501,10.97,9.6,0.9485,1.5063
9205,3,MemDRL,94.682,12.022,10.563,0.9652,1.4606
9206,3,MemDRL,93.01,12.416,9.302,0.9592,1.4065
9207,3,MemDRL,94.332,10.63,9.329,0.9538,1.3886
9208,3,MemDRL,93.103,11.516,9.273,0.9407,1.3705
9209,3,MemDRL,93.978,10.168,10.116,0.9196,1.4387
9210,3,MemDRL,94.848,10.679,11.539,0.9232,1.2984
9211,3,MemDRL,94.808,9.678,9.867,0.9209,1.3881
9212,3,MemDRL,95.98,12.087,9.749,0.9081,1.5183
9213,3,MemDRL,98.796,11.17,8.759,0.9042,1.363
9214,3,MemDRL,96.216,10.85,10.788,0.9149,1.4073
9215,3,MemDRL,94.95,11.656,12.445,0.9021,1.4109
9216,3,MemDRL,93.551,13.285,10.044,0.9031,1.4115
9217,3,MemDRL,90.387,13.142,9.453,0.9009,1.3637
9218,3,MemDRL,91.804,11.422,7.877,0.8802,1.3717
9219,3,MemDRL,91.768,12.323,7.548,0.8809,1.4105
9220,3,MemDRL,91.051,12.447,7.874,0.875,1.3814
9221,3,MemDRL,93.263,12.401,10.459,0.8985,1.3116
9222,3,MemDRL,92.138,12.748,10.8,0.8829,1.3027
9223,3,MemDRL,90.869,14.42,13.407,0.8922,1.2354
9224,3,MemDRL,91.909,15.022,11.629,0.8933,1.275
9225,3,MemDRL,93.858,14.894,11.321,0.9155,1.3503
9226,3,MemDRL,93.225,13.539,9.487,0.9194,1.3761
9227,3,MemDRL,95.659,14.549,10.412,0.908,1.4278
9228,3,MemDRL,98.633,13.738,10.164,0.9259,1.3422
9229,3,MemDRL,97.381,14.15,10.209,0.9188,1.4258
9230,3,MemDRL,96.64,14.684,9.057,0.9196,1.3639
9231,3,MemDRL,96.82,12.509,8.593,0.9298,1.3421
9232,3,MemDRL,99.128,14.119,9.151,0.9318,1.5263
9233,3,MemDRL,99.196,13.995,6.86,0.9353,1.498
9234,3,MemDRL,99.399,15.322,8.188,0.9286,1.5138
9235,3,MemDRL,99.667,14.228,9.969,0.9271,1.4451
9236,3,MemDRL,97.71,12.463,7.822,0.9323,1.5251
9237,3,MemDRL,95.444,11.211,8.615,0.9211,1.5824
9238,3,MemDRL,94.999,11.983,9.583,0.9404,1.4879
9239,3,MemDRL,97.192,13.55,11.156,0.93,1.4114
9240,3,MemDRL,94.414,13.502,11.559,0.9292,1.3705
9241,3,MemDRL,93.706,11.481,11.04,0.9247,1.4244
9242,3,MemDRL,93.38,11.996,10.688,0.9295,1.5313
9243,3,MemDRL,93.746,11.022,10.649,0.9149,1.5725
9244,3,MemDRL,93.854,10.234,10.749,0.9102,1.6469
9245,3,MemDRL,94.892,9.832,11.081,0.9166,1.5512
9246,3,MemDRL,95.13,11.152,11.406,0.9181,1.4884
9247,3,MemDRL,92.357,13.054,11.599,0.9142,1.462
9248,3,MemDRL,92.213,14.003,12.496,0.9338,1.4783
9249,3,MemDRL,94.73,11.994,14.341,0.9384,1.4321
9250,3,MemDRL,94.532,11.526,13.034,0.9442,1.4458
9251,3,MemDRL,96.424,12.77,13.416,0.9483,1.5941
9252,3,MemDRL,94.254,13.201,14.653,0.962,1.5518
9253,3,MemDRL,93.385,12.745,14.53,0.9506,1.5765
9254,3,MemDRL,92.748,12.408,14.337,0.9397,1.6227
9255,3,MemDRL,92.706,11.209,12.71,0.9303,1.5221
9256,3,MemDRL,94.166,11.406,12.613,0.9376,1.5458
9257,3,MemDRL,94.477,11.603,11.682,0.9425,1.4603
9258,3,MemDRL,95.294,11.915,11.492,0.9504,1.522
9259,3,MemDRL,94.351,11.934,10.552,0.9533,1.5394
9260,3,MemDRL,94.49,11.338,10.97,0.9414,1.4979
9261,3,MemDRL,94.498,11.591,11.358,0.9349,1.572
9262,3,MemDRL,95.571,13.718,11.258,0.9565,1.484
9263,3,MemDRL,95.944,14.291,11.791,0.9524,1.5274
9264,3,MemDRL,93.573,12.41,12.795,0.9592,1.6541
9265,3,MemDRL,92.751,11.438,12.973,0.9369,1.7659
9266,3,MemDRL,93.317,12.278,12.664,0.9576,1.7923
9267,3,MemDRL,91.523,12.034,10.197,0.9513,1.5958
9268,3,MemDRL,92.526,13.745,9.366,0.959,1.6445
9269,3,MemDRL,93.177,11.361,9.249,0.9675,1.6159
9270,3,MemDRL,93.328,12.562,9.192,0.9516,1.6221
9271,3,MemDRL,96.967,14.616,8.976,0.9435,1.5878
9272,3,MemDRL,97.126,14.249,9.834,0.9385,1.5969
9273,3,MemDRL,94.991,12.135,9.663,0.9316,1.561
9274,3,MemDRL,92.706,12.547,10.301,0.9098,1.5963
9275,3,MemDRL,91.374,11.065,10.426,0.9224,1.5828
9276,3,MemDRL,90.939,11.337,11.501,0.9196,1.5284
9277,3,MemDRL,88.993,13.189,12.4,0.9079,1.5165
9278,3,MemDRL,90.789,12.719,11.826,0.928,1.4429
9279,3,MemDRL,92.049,11.747,10.597,0.9403,1.4873
9280,3,MemDRL,93.045,12.333,11.096,0.9395,1.41
9281,3,MemDRL,93.873,12.815,10.792,0.9493,1.4387
9282,3,MemDRL,94.266,12.974,10.081,0.9518,1.3183
9283,3,MemDRL,93.905,13.694,10.501,0.9835,1.2717
9284,3,MemDRL,93.616,11.989,11.106,0.9916,1.2901
9285,3,MemDRL,94.443,12.326,10.455,0.9894,1.1943
9286,3,MemDRL,94.961,11.493,11.342,0.9737,1.2888
9287,3,MemDRL,94.482,10.882,13.267,0.986,1.2944
9288,3,MemDRL,97.047,11.351,13.086,0.9738,1.3155
9289,3,MemDRL,97.049,10.866,12.541,0.9638,1.2923
9290,3,MemDRL,95.076,10.615,13.324,0.946,1.4332
9291,3,MemDRL,93.885,11.652,12.694,0.9497,1.3697
9292,3,MemDRL,95.789,10.451,11.783,0.9576,1.4343
9293,3,MemDRL,96.124,11.148,9.362,0.9538,1.436
9294,3,MemDRL,98.035,9.781,8.697,0.9397,1.5123
9295,3,MemDRL,100.0,11.399,7.482,0.9482,1.5037
9296,3,MemDRL,100.0,12.516,8.591,0.9465,1.4842
9297,3,MemDRL,100.0,13.229,9.642,0.9542,1.3839
9298,3,MemDRL,99.362,12.366,10.712,0.9616,1.3571
9299,3,MemDRL,98.089,14.518,11.069,0.9525,1.4337
9300,3,MemDRL,100.0,14.898,11.093,0.9663,1.403
9301,3,MemDRL,98.835,13.794,11.343,0.9416,1.4882
9302,3,MemDRL,97.466,14.217,10.876,0.9346,1.5089
9303,3,MemDRL,95.721,12.447,12.463,0.9263,1.5295
9304,3,MemDRL,94.897,13.604,12.432,0.9472,1.5181
9305,3,MemDRL,94.386,14.898,10.878,0.9496,1.5272
9306,3,MemDRL,92.973,13.654,11.072,0.9181,1.4635
9307,3,MemDRL,94.019,11.669,10.863,0.9141,1.4101
9308,3,MemDRL,91.535,12.316,10.556,0.9238,1.4374
9309,3,MemDRL,90.978,12.808,12.646,0.9211,1.4547
