episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7104,2,ViTPPO,97.398,11.22,9.005,0.9627,1.1849
7105,2,ViTPPO,98.1,11.847,8.263,0.9515,1.2482
7106,2,ViTPPO,97.533,11.696,7.917,0.9608,1.2838
7107,2,ViTPPO,95.497,12.472,8.089,0.9542,1.271
7108,2,ViTPPO,97.021,9.829,9.257,0.9573,1.3833
7109,2,ViTPPO,96.677,9.297,9.816,0.9537,1.3452
7110,2,ViTPPO,96.123,8.867,9.404,0.9391,1.385
7111,2,ViTPPO,96.388,8.109,12.435,0.9541,1.3913
7112,2,ViTPPO,96.557,7.917,11.48,0.9544,1.3624
7113,2,ViTPPO,96.281,7.295,11.451,0.9429,1.3275
7114,2,ViTPPO,96.384,11.729,11.94,0.9498,1.3894
7115,2,ViTPPO,96.33,9.798,13.415,0.9604,1.3647
7116,2,ViTPPO,98.382,11.269,12.78,0.9579,1.2982
7117,2,ViTPPO,99.344,11.045,12.254,0.9515,1.2601
7118,2,ViTPPO,98.632,9.401,13.085,0.9604,1.3151
7119,2,ViTPPO,96.899,11.634,13.578,0.9609,1.2914
7120,2,ViTPPO,98.723,12.678,11.499,0.9589,1.3139
7121,2,ViTPPO,96.522,12.36,9.769,0.9664,1.2864
7122,2,ViTPPO,94.396,12.084,8.823,0.9715,1.2457
7123,2,ViTPPO,96.285,11.383,10.837,0.9705,1.2905
7124,2,ViTPPO,96.406,10.324,11.878,0.9788,1.2875
7125,2,ViTPPO,96.156,10.556,10.998,0.9986,1.3206
7126,2,ViTPPO,96.502,8.907,10.053,0.991,1.2982
7127,2,ViTPPO,97.034,11.311,10.598,0.9706,1.3249
7128,2,ViTPPO,93.873,10.85,10.84,0.9866,1.3782
7129,2,ViTPPO,94.628,12.159,9.768,0.9867,1.302
7130,2,ViTPPO,94.48,10.3,8.72,0.9751,1.3408
7131,2,ViTPPO,94.306,10.3,9.942,0.9775,1.4334
7132,2,ViTPPO,96.04,8.181,9.605,0.9677,1.4883
7133,2,ViTPPO,94.461,9.434,9.465,0.9499,1.4558
7134,2,ViTPPO,94.287,11.022,10.872,0.9362,1.5556
7135,2,ViTPPO,95.156,10.209,10.371,0.935,1.5396
7136,2,ViTPPO,91.489,10.631,9.085,0.9289,1.5668
7137,2,ViTPPO,93.337,8.961,8.835,0.9337,1.5646
7138,2,ViTPPO,94.747,8.526,8.39,0.9327,1.5905
7139,2,ViTPPO,95.509,9.868,8.926,0.9286,1.5424
7140,2,ViTPPO,93.82,9.938,10.188,0.9449,1.431
7141,2,ViTPPO,95.493,11.871,12.258,0.9486,1.4745
7142,2,ViTPPO,95.517,13.411,11.957,0.9553,1.3856
7143,2,ViTPPO,95.327,13.805,12.138,0.9492,1.404
7144,2,ViTPPO,92.513,13.879,10.874,0.9403,1.4836
7145,2,ViTPPO,91.776,11.892,11.415,0.9523,1.536
7146,2,ViTPPO,93.101,10.943,12.975,0.9684,1.5934
7147,2,ViTPPO,93.726,11.211,12.548,0.9654,1.5093
7148,2,ViTPPO,96.757,10.859,13.167,0.9685,1.5708
7149,2,ViTPPO,96.834,12.194,12.211,0.9777,1.5341
7150,2,ViTPPO,94.635,13.278,12.854,0.966,1.5958
7151,2,ViTPPO,95.555,12.554,10.595,0.9547,1.5812
7152,2,ViTPPO,97.015,12.576,8.064,0.9484,1.4854
7153,2,ViTPPO,99.108,11.586,8.132,0.95,1.3337
7154,2,ViTPPO,100.0,11.647,8.766,0.9538,1.3863
7155,2,ViTPPO,98.499,11.825,9.391,0.9516,1.3196
7156,2,ViTPPO,99.16,9.837,9.459,0.9769,1.3858
7157,2,ViTPPO,99.184,8.317,9.364,0.9786,1.3124
7158,2,ViTPPO,100.0,9.444,9.912,0.9604,1.3399
7159,2,ViTPPO,100.0,10.519,9.826,0.9546,1.2444
7160,2,ViTPPO,100.0,11.494,11.394,0.9333,1.3046
7161,2,ViTPPO,100.0,11.349,10.733,0.9514,1.2471
7162,2,ViTPPO,100.0,11.717,10.681,0.9477,1.3486
7163,2,ViTPPO,100.0,10.415,9.78,0.946,1.3988
7164,2,ViTPPO,100.0,10.265,11.513,0.9388,1.3877
7165,2,ViTPPO,99.441,12.602,11.966,0.9522,1.3701
7166,2,ViTPPO,100.0,11.111,11.949,0.9648,1.4177
7167,2,ViTPPO,100.0,11.143,8.922,0.9605,1.4418
7168,2,ViTPPO,100.0,12.082,9.21,0.9325,1.4083
7169,2,ViTPPO,98.496,13.651,9.718,0.9582,1.4458
7170,2,ViTPPO,96.339,13.981,9.087,0.9635,1.4868
7171,2,ViTPPO,98.483,12.867,8.006,0.9686,1.4526
7172,2,ViTPPO,99.939,14.044,7.443,0.9646,1.4424
7173,2,ViTPPO,97.688,15.454,9.474,0.9822,1.4093
7174,2,ViTPPO,98.097,14.546,8.745,0.9706,1.3349
7175,2,ViTPPO,96.622,13.256,9.669,0.9747,1.3127
7176,2,ViTPPO,95.195,14.542,10.687,0.976,1.3105
7177,2,ViTPPO,94.598,15.292,9.485,0.9777,1.3249
7178,2,ViTPPO,92.668,16.292,10.647,0.9682,1.3683
7179,2,ViTPPO,96.024,16.557,9.943,0.9791,1.3754
7180,2,ViTPPO,96.003,14.708,11.057,0.968,1.2754
7181,2,ViTPPO,94.166,15.766,10.396,0.9841,1.2003
7182,2,ViTPPO,93.98,15.426,10.05,0.9707,1.2093
7183,2,ViTPPO,95.365,16.69,9.25,0.9848,1.2058
7184,2,ViTPPO,95.784,16.691,8.978,0.9791,1.2306
7185,2,ViTPPO,97.676,14.195,9.955,0.9813,1.2273
7186,2,ViTPPO,98.311,13.695,10.626,0.9828,1.2503
7187,2,ViTPPO,98.71,13.599,11.499,0.9858,1.233
7188,2,ViTPPO,98.683,13.837,11.929,0.9814,1.2013
7189,2,ViTPPO,98.166,13.637,10.464,0.9686,1.269
7190,2,ViTPPO,99.716,14.392,8.947,0.984,1.207
7191,2,ViTPPO,100.0,14.912,10.892,0.9722,1.2417
7192,2,ViTPPO,100.0,14.176,10.559,0.9655,1.3539
7193,2,ViTPPO,100.0,11.722,9.198,0.9538,1.4124
7194,2,ViTPPO,100.0,11.445,8.906,0.9682,1.4167
7195,2,ViTPPO,100.0,11.036,10.357,0.9583,1.4371
7196,2,ViTPPO,100.0,10.611,11.441,0.9515,1.4492
7197,2,ViTPPO,100.0,8.918,12.743,0.9448,1.4812
7198,2,ViTPPO,100.0,6.924,10.978,0.947,1.4648
7199,2,ViTPPO,100.0,10.219,9.854,0.9297,1.4887
7200,2,ViTPPO,100.0,10.208,10.154,0.9256,1.4135
7201,2,ViTPPO,100.0,8.394,10.238,0.9123,1.3292
7202,2,ViTPPO,99.822,9.03,11.748,0.9258,1.3279
7203,2,ViTPPO,100.0,9.184,11.623,0.9341,1.3799
7204,2,ViTPPO,100.0,9.692,12.034,0.9574,1.4416
7205,2,ViTPPO,99.0,7.563,11.684,0.9696,1.4166
7206,2,ViTPPO,96.907,6.92,9.334,0.9709,1.3999
7207,2,ViTPPO,97.463,6.754,9.938,0.9696,1.4533
7208,2,ViTPPO,95.069,8.746,9.781,0.957,1.4551
7209,2,ViTPPO,98.792,7.238,9.508,0.9648,1.3912
7210,2,ViTPPO,95.977,5.244,8.844,0.9664,1.4196
7211,2,ViTPPO,96.584,6.304,7.768,0.9668,1.473
7212,2,ViTPPO,98.178,7.013,7.901,0.9678,1.4983
7213,2,ViTPPO,98.349,6.055,9.312,0.966,1.5014
7214,2,ViTPPO,98.881,6.997,9.422,0.9933,1.4789
7215,2,ViTPPO,99.914,8.877,10.624,0.9985,1.3485
7216,2,ViTPPO,97.548,9.614,9.817,0.9898,1.3529
7217,2,ViTPPO,97.805,10.523,10.148,0.9788,1.4172
7218,2,ViTPPO,98.936,10.54,6.186,0.9804,1.3851
7219,2,ViTPPO,98.612,10.556,8.809,0.99,1.3215
7220,2,ViTPPO,97.079,11.831,8.307,0.9977,1.3917
7221,2,ViTPPO,95.797,11.0,7.526,0.998,1.3358
7222,2,ViTPPO,94.938,10.435,6.199,0.9925,1.4032
7223,2,ViTPPO,93.767,11.475,9.02,0.9852,1.3938
7224,2,ViTPPO,95.352,9.965,9.84,0.9758,1.4153
7225,2,ViTPPO,95.562,8.082,10.548,0.975,1.4415
7226,2,ViTPPO,95.831,7.48,8.127,0.9869,1.3563
7227,2,ViTPPO,95.637,8.709,8.871,0.9845,1.405
7228,2,ViTPPO,95.575,9.75,8.619,0.9824,1.3415
7229,2,ViTPPO,95.709,11.724,8.474,0.9726,1.359
7230,2,ViTPPO,99.82,9.605,7.193,0.9734,1.2819
7231,2,ViTPPO,100.0,9.795,5.752,0.9627,1.3424
7232,2,ViTPPO,100.0,7.946,8.208,0.9812,1.4155
7233,2,ViTPPO,100.0,9.891,7.527,0.9826,1.4542
7234,2,ViTPPO,100.0,9.737,7.167,0.9858,1.4088
7235,2,ViTPPO,100.0,9.022,8.06,0.996,1.4138
7236,2,ViTPPO,100.0,8.099,7.461,0.9988,1.3561
7237,2,ViTPPO,100.0,7.572,6.976,1.0,1.3677
7238,2,ViTPPO,98.444,8.883,9.054,1.0,1.3451
7239,2,ViTPPO,99.406,7.435,7.408,1.0,1.3914
7240,2,ViTPPO,100.0,8.168,9.563,1.0,1.4472
7241,2,ViTPPO,98.942,7.371,11.105,1.0,1.4562
7242,2,ViTPPO,99.606,8.698,10.031,0.9946,1.4178
7243,2,ViTPPO,98.162,7.805,10.067,0.9788,1.3592
7244,2,ViTPPO,97.884,9.673,9.691,0.9758,1.424
7245,2,ViTPPO,96.627,11.14,9.892,0.9776,1.4829
7246,2,ViTPPO,94.771,12.072,11.218,0.9733,1.5561
7247,2,ViTPPO,93.499,12.38,11.137,0.9649,1.4994
7248,2,ViTPPO,96.208,10.054,13.087,0.9673,1.3993
7249,2,ViTPPO,98.607,8.525,11.299,0.9629,1.4101
7250,2,ViTPPO,98.376,9.528,11.11,0.9498,1.3561
7251,2,ViTPPO,96.339,10.616,10.069,0.955,1.3788
7252,2,ViTPPO,95.104,12.692,9.592,0.9505,1.3814
7253,2,ViTPPO,92.956,13.276,8.806,0.9654,1.3498
7254,2,ViTPPO,92.984,11.818,7.037,0.9743,1.3776
7255,2,ViTPPO,93.37,11.408,7.87,0.973,1.3532
7256,2,ViTPPO,93.096,11.198,10.251,0.9665,1.352
7257,2,ViTPPO,97.53,10.707,9.216,0.9532,1.3216
7258,2,ViTPPO,94.985,11.622,11.212,0.9563,1.3204
7259,2,ViTPPO,94.619,10.488,12.813,0.9501,1.3689
7260,2,ViTPPO,94.403,10.966,11.337,0.9677,1.3444
7261,2,ViTPPO,93.72,11.389,13.113,0.967,1.3332
7262,2,ViTPPO,96.367,11.98,13.536,0.979,1.2836
7263,2,ViTPPO,95.382,11.06,11.339,0.9826,1.5155
7264,2,ViTPPO,97.302,11.718,10.075,0.9861,1.4418
7265,2,ViTPPO,97.804,11.144,10.93,0.988,1.3354
7266,2,ViTPPO,97.762,12.142,11.89,0.9637,1.3714
7267,2,ViTPPO,97.47,13.323,11.016,0.9511,1.3588
7268,2,ViTPPO,97.296,12.318,10.915,0.9548,1.2477
7269,2,ViTPPO,95.221,13.813,9.743,0.9509,1.2754
7270,2,ViTPPO,95.399,13.812,11.325,0.9369,1.1548
7271,2,ViTPPO,96.887,12.338,10.864,0.948,1.2267
7272,2,ViTPPO,97.357,12.496,11.374,0.9559,1.2522
7273,2,ViTPPO,95.907,9.827,10.085,0.9467,1.2256
7274,2,ViTPPO,96.24,12.043,10.159,0.9369,1.2498
7275,2,ViTPPO,96.649,11.308,10.816,0.9478,1.2626
7276,2,ViTPPO,97.591,11.207,10.896,0.9686,1.2173
7277,2,ViTPPO,96.737,13.655,10.167,0.957,1.246
7278,2,ViTPPO,95.274,13.232,12.242,0.9515,1.3886
7279,2,ViTPPO,97.526,10.115,12.464,0.9394,1.3215
7280,2,ViTPPO,95.509,10.446,10.445,0.951,1.3932
7281,2,ViTPPO,95.646,11.125,10.272,0.9342,1.4936
7282,2,ViTPPO,94.937,11.08,9.96,0.9257,1.4073
7283,2,ViTPPO,93.593,9.77,10.054,0.935,1.3168
7284,2,ViTPPO,96.188,8.532,11.708,0.9365,1.2064
7285,2,ViTPPO,97.509,9.196,11.664,0.928,1.0682
7286,2,ViTPPO,98.63,10.825,11.021,0.9124,1.1373
7287,2,ViTPPO,100.0,12.292,10.744,0.9293,1.1236
7288,2,ViTPPO,99.277,12.113,11.93,0.9123,1.1867
7289,2,ViTPPO,95.75,11.728,10.728,0.9121,1.2336
7290,2,ViTPPO,95.656,10.331,9.841,0.9287,1.2168
7291,2,ViTPPO,96.143,10.806,8.923,0.9317,1.1814
7292,2,ViTPPO,95.157,11.767,7.852,0.9513,1.2153
7293,2,ViTPPO,97.661,11.405,6.965,0.9595,1.1737
7294,2,ViTPPO,97.053,11.612,8.07,0.9639,1.2722
7295,2,ViTPPO,97.418,11.036,7.643,0.936,1.2047
7296,2,ViTPPO,98.544,10.22,7.421,0.9471,1.2754
7297,2,ViTPPO,96.298,8.511,8.2,0.9535,1.3089
7298,2,ViTPPO,95.005,8.796,7.592,0.9546,1.3908
7299,2,ViTPPO,94.728,9.531,7.121,0.9573,1.3138
7300,2,ViTPPO,92.854,9.437,7.397,0.9462,1.3515
7301,2,ViTPPO,89.899,12.46,7.573,0.9503,1.3836
7302,2,ViTPPO,94.003,11.631,8.154,0.9559,1.3402
7303,2,ViTPPO,96.086,10.959,8.97,0.9579,1.2761
7304,2,ViTPPO,96.834,11.216,9.173,0.9303,1.3306
7305,2,ViTPPO,95.98,11.313,8.786,0.9239,1.3443
7306,2,ViTPPO,96.017,13.636,5.947,0.9455,1.3576
7307,2,ViTPPO,96.601,13.753,8.314,0.9649,1.4186
7308,2,ViTPPO,98.055,12.284,9.212,0.9678,1.4137
7309,2,ViTPPO,97.729,10.353,9.056,0.9574,1.3295
7310,2,ViTPPO,97.812,10.757,10.248,0.9566,1.3589
7311,2,ViTPPO,95.48,9.235,8.163,1.0,1.3443
7312,2,ViTPPO,95.813,8.181,8.666,0.9853,1.3134
7313,2,ViTPPO,94.122,7.771,8.981,0.9921,1.3878
7314,2,ViTPPO,94.263,8.501,7.271,0.9713,1.3406
7315,2,ViTPPO,96.078,5.988,6.269,0.9816,1.3867
7316,2,ViTPPO,97.268,6.476,7.012,0.9848,1.4214
7317,2,ViTPPO,97.77,6.942,5.525,0.9976,1.3811
7318,2,ViTPPO,95.835,8.071,6.823,0.9855,1.3474
7319,2,ViTPPO,97.734,7.602,5.635,0.9844,1.3472
7320,2,ViTPPO,98.684,8.918,4.682,0.9729,1.3883
7321,2,ViTPPO,100.0,9.836,5.483,0.9642,1.4515
7322,2,ViTPPO,99.613,7.519,7.224,0.958,1.4051
7323,2,ViTPPO,99.665,7.386,8.934,0.9696,1.4235
7324,2,ViTPPO,100.0,7.793,10.323,0.9657,1.3614
7325,2,ViTPPO,98.967,6.572,8.904,0.9773,1.3519
7326,2,ViTPPO,96.058,8.142,12.394,0.9618,1.4494
7327,2,ViTPPO,96.945,9.623,13.379,0.9724,1.4556
7328,2,ViTPPO,97.771,9.259,13.404,0.9699,1.4417
7329,2,ViTPPO,98.472,9.701,12.419,0.9835,1.4647
7330,2,ViTPPO,99.416,10.014,12.981,0.9825,1.5585
7331,2,ViTPPO,97.582,9.27,12.194,0.9844,1.5255
7332,2,ViTPPO,98.711,9.877,11.338,0.9904,1.5351
7333,2,ViTPPO,97.488,10.751,11.392,0.9889,1.5771
7334,2,ViTPPO,95.255,12.056,8.973,0.9784,1.5251
7335,2,ViTPPO,95.249,10.599,10.301,0.9731,1.5759
7336,2,ViTPPO,93.14,8.025,10.346,0.9701,1.5742
7337,2,ViTPPO,94.266,10.16,9.135,0.9889,1.5889
7338,2,ViTPPO,94.307,11.471,8.114,0.9841,1.613
7339,2,ViTPPO,94.853,9.3,8.597,0.9773,1.5146
7340,2,ViTPPO,92.645,9.298,7.09,0.9692,1.471
7341,2,ViTPPO,94.708,9.348,4.968,0.9704,1.4049
7342,2,ViTPPO,91.933,11.043,6.193,0.956,1.4674
7343,2,ViTPPO,93.688,11.671,5.472,0.9423,1.3807
7344,2,ViTPPO,91.955,13.255,7.134,0.9564,1.2908
7345,2,ViTPPO,92.424,15.757,7.387,0.971,1.3729
7346,2,ViTPPO,92.946,13.45,7.482,0.9587,1.3821
7347,2,ViTPPO,94.862,13.619,9.193,0.964,1.3547
7348,2,ViTPPO,94.979,14.95,7.878,0.9434,1.3824
7349,2,ViTPPO,98.47,12.397,5.566,0.9636,1.3603
7350,2,ViTPPO,98.471,13.387,6.11,0.93,1.2672
7351,2,ViTPPO,95.71,11.172,8.021,0.9313,1.3862
7352,2,ViTPPO,95.978,12.112,9.57,0.9225,1.2841
7353,2,ViTPPO,95.793,12.218,10.867,0.9245,1.2794
7354,2,ViTPPO,95.784,9.902,10.389,0.944,1.2724
7355,2,ViTPPO,94.587,8.717,9.649,0.9275,1.279
7356,2,ViTPPO,95.885,8.909,7.304,0.934,1.2174
7357,2,ViTPPO,94.209,8.903,6.271,0.9561,1.2678
7358,2,ViTPPO,99.079,9.517,6.729,0.9548,1.204
7359,2,ViTPPO,96.206,8.017,7.678,0.9501,1.2827
7360,2,ViTPPO,94.636,8.597,8.56,0.9508,1.3912
7361,2,ViTPPO,92.167,6.852,9.245,0.9316,1.3999
7362,2,ViTPPO,93.477,7.273,12.142,0.9533,1.4007
7363,2,ViTPPO,95.059,6.022,11.522,0.963,1.3958
7364,2,ViTPPO,92.547,7.451,11.151,0.9615,1.5952
7365,2,ViTPPO,95.209,7.978,11.92,0.9626,1.602
7366,2,ViTPPO,94.738,8.348,10.95,0.9505,1.5469
7367,2,ViTPPO,95.447,9.132,10.678,0.9534,1.5028
7368,2,ViTPPO,94.162,9.392,10.664,0.9507,1.5271
7369,2,ViTPPO,93.015,10.208,8.79,0.9687,1.4698
7370,2,ViTPPO,92.746,12.45,7.926,0.9572,1.4814
7371,2,ViTPPO,91.383,10.192,6.711,0.9682,1.3514
7372,2,ViTPPO,91.221,11.129,9.364,0.9521,1.3707
7373,2,ViTPPO,94.293,12.435,8.632,0.9586,1.3917
7374,2,ViTPPO,94.957,11.484,8.815,0.9736,1.3246
7375,2,ViTPPO,92.811,11.464,8.259,0.9842,1.3288
7376,2,ViTPPO,94.335,10.904,9.614,0.9929,1.3121
7377,2,ViTPPO,95.056,8.479,8.975,1.0,1.3536
7378,2,ViTPPO,95.627,6.893,6.955,1.0,1.3087
7379,2,ViTPPO,95.734,6.129,7.015,1.0,1.3021
7380,2,ViTPPO,95.875,5.043,8.729,1.0,1.3115
7381,2,ViTPPO,94.776,6.23,9.115,0.9777,1.385
7382,2,ViTPPO,94.406,5.746,8.506,0.9673,1.3565
7383,2,ViTPPO,95.367,9.138,8.521,0.952,1.2929
7384,2,ViTPPO,92.076,10.736,7.259,0.9464,1.3192
7385,2,ViTPPO,95.265,11.813,7.402,0.9389,1.3048
7386,2,ViTPPO,90.92,11.951,9.59,0.9107,1.4003
7387,2,ViTPPO,89.953,12.652,10.871,0.9281,1.3229
7388,2,ViTPPO,89.091,10.904,12.436,0.9524,1.4238
7389,2,ViTPPO,89.465,12.662,11.725,0.9498,1.2189
7390,2,ViTPPO,90.288,12.573,10.674,0.9325,1.2856
7391,2,ViTPPO,90.015,11.553,10.742,0.9325,1.3565
7392,2,ViTPPO,89.162,12.931,9.638,0.916,1.2617
7393,2,ViTPPO,89.004,14.389,10.021,0.9363,1.2814
7394,2,ViTPPO,89.603,14.439,11.075,0.9376,1.313
7395,2,ViTPPO,90.786,14.418,9.956,0.9704,1.3318
7396,2,ViTPPO,93.118,13.94,10.442,0.9709,1.4016
7397,2,ViTPPO,94.163,13.795,9.066,0.9709,1.3243
7398,2,ViTPPO,94.878,13.908,8.204,0.978,1.251
7399,2,ViTPPO,93.871,16.133,8.317,0.991,1.2592
7400,2,ViTPPO,94.557,15.773,9.141,0.9788,1.2739
7401,2,ViTPPO,98.238,17.172,9.696,0.9793,1.3804
7402,2,ViTPPO,99.978,18.23,9.566,0.9835,1.4489
7403,2,ViTPPO,100.0,18.655,9.294,0.9635,1.4591
7404,2,ViTPPO,98.848,19.114,11.04,0.955,1.3766
7405,2,ViTPPO,97.574,17.701,10.033,0.9425,1.3788
7406,2,ViTPPO,96.968,17.68,9.885,0.9546,1.3167
7407,2,ViTPPO,97.094,18.348,9.245,0.9393,1.3019
7408,2,ViTPPO,98.283,16.898,7.718,0.9505,1.2856
7409,2,ViTPPO,98.15,16.445,8.9,0.924,1.285
7410,2,ViTPPO,98.153,15.61,9.007,0.9364,1.2219
7411,2,ViTPPO,97.82,12.655,7.778,0.935,1.2652
7412,2,ViTPPO,96.254,10.349,7.088,0.9405,1.3007
7413,2,ViTPPO,95.248,10.327,8.019,0.9492,1.2846
7414,2,ViTPPO,93.765,12.356,8.196,0.9641,1.3572
7415,2,ViTPPO,93.093,12.258,9.024,0.9627,1.3636
7416,2,ViTPPO,94.572,12.532,10.268,0.9554,1.3661
7417,2,ViTPPO,93.57,12.755,10.299,0.9533,1.3362
7418,2,ViTPPO,91.492,9.948,11.128,0.9625,1.283
7419,2,ViTPPO,91.24,11.674,10.715,0.9572,1.3521
7420,2,ViTPPO,92.339,9.172,9.38,0.9428,1.2817
7421,2,ViTPPO,93.418,11.115,10.455,0.9419,1.2037
7422,2,ViTPPO,93.457,14.455,11.009,0.9731,1.2541
7423,2,ViTPPO,95.691,13.112,12.71,0.9715,1.2633
7424,2,ViTPPO,96.123,12.705,11.722,0.9671,1.2257
7425,2,ViTPPO,93.195,9.129,11.895,0.9566,1.1722
7426,2,ViTPPO,93.517,9.605,10.438,0.9583,1.2445
7427,2,ViTPPO,93.239,6.464,9.909,0.9645,1.224
7428,2,ViTPPO,93.886,6.272,10.138,0.964,1.2631
7429,2,ViTPPO,95.444,5.318,10.303,0.9767,1.2601
7430,2,ViTPPO,95.273,5.787,10.538,0.9699,1.2129
7431,2,ViTPPO,96.709,7.703,12.095,0.9669,1.2614
7432,2,ViTPPO,97.693,9.881,13.299,0.9588,1.2302
7433,2,ViTPPO,97.099,9.44,12.851,0.9636,1.2672
7434,2,ViTPPO,95.7,8.311,12.71,0.957,1.2231
7435,2,ViTPPO,96.709,9.777,10.957,0.9782,1.2398
7436,2,ViTPPO,94.66,9.956,11.468,0.9668,1.2532
7437,2,ViTPPO,96.183,9.263,10.109,0.9592,1.1764
7438,2,ViTPPO,98.428,8.008,8.455,0.9678,1.1682
7439,2,ViTPPO,96.531,10.17,10.565,0.9625,1.2432
7440,2,ViTPPO,98.48,8.064,10.425,0.9842,1.2213
7441,2,ViTPPO,99.23,7.824,9.931,0.9731,1.157
7442,2,ViTPPO,98.18,8.931,9.051,0.9537,1.2057
7443,2,ViTPPO,97.568,9.513,9.168,0.9602,1.2604
7444,2,ViTPPO,96.646,7.633,10.774,0.9449,1.3034
7445,2,ViTPPO,96.905,6.805,9.449,0.9519,1.2648
7446,2,ViTPPO,97.965,6.638,8.171,0.9614,1.3076
7447,2,ViTPPO,99.066,6.262,6.066,0.9802,1.2472
7448,2,ViTPPO,98.074,7.518,3.351,0.9739,1.3075
7449,2,ViTPPO,96.201,7.914,3.728,0.9849,1.3979
7450,2,ViTPPO,95.629,9.158,3.82,0.9719,1.3872
7451,2,ViTPPO,96.748,9.007,3.834,0.9825,1.4718
7452,2,ViTPPO,95.951,8.777,4.895,0.9802,1.3859
7453,2,ViTPPO,96.872,10.24,6.598,0.9889,1.4948
7454,2,ViTPPO,99.57,11.391,8.442,0.9974,1.451
7455,2,ViTPPO,98.358,11.141,8.05,0.9844,1.389
7456,2,ViTPPO,98.727,11.284,6.865,0.9838,1.3948
7457,2,ViTPPO,98.543,11.608,7.168,0.9784,1.3549
7458,2,ViTPPO,100.0,10.1,6.031,0.9969,1.399
7459,2,ViTPPO,100.0,10.632,4.279,0.9959,1.4061
7460,2,ViTPPO,100.0,10.524,7.242,1.0,1.4708
7461,2,ViTPPO,100.0,9.313,8.45,0.9807,1.4978
7462,2,ViTPPO,98.194,8.847,10.754,0.9922,1.4534
7463,2,ViTPPO,99.601,9.725,12.116,0.9962,1.4747
7464,2,ViTPPO,99.342,10.16,12.525,0.9844,1.4718
7465,2,ViTPPO,98.078,11.365,10.776,0.9682,1.5194
7466,2,ViTPPO,98.905,11.29,11.245,0.9693,1.495
7467,2,ViTPPO,100.0,11.538,10.46,0.9791,1.465
7468,2,ViTPPO,99.832,10.583,9.506,0.9583,1.3348
7469,2,ViTPPO,98.331,10.679,11.901,0.9736,1.214
7470,2,ViTPPO,97.422,10.125,11.52,0.9959,1.3443
7471,2,ViTPPO,96.994,11.218,10.006,0.9964,1.3681
7472,2,ViTPPO,100.0,11.19,12.873,0.9942,1.3501
7473,2,ViTPPO,100.0,9.924,12.101,1.0,1.3327
7474,2,ViTPPO,100.0,7.91,14.502,1.0,1.3097
7475,2,ViTPPO,100.0,10.144,14.98,1.0,1.3429
7476,2,ViTPPO,100.0,8.725,13.225,0.992,1.2687
7477,2,ViTPPO,99.401,6.843,11.066,0.9865,1.2047
7478,2,ViTPPO,99.463,9.025,11.487,1.0,1.2251
7479,2,ViTPPO,99.739,10.14,11.352,0.998,1.3098
7480,2,ViTPPO,95.917,9.963,11.676,0.992,1.3195
7481,2,ViTPPO,95.502,8.501,9.977,0.9844,1.2749
7482,2,ViTPPO,94.374,9.238,12.035,0.9767,1.3048
7483,2,ViTPPO,97.031,7.256,12.83,0.9793,1.2436
7484,2,ViTPPO,98.093,7.032,11.905,0.9724,1.2939
7485,2,ViTPPO,97.972,5.854,10.613,0.9739,1.2041
7486,2,ViTPPO,97.445,7.373,11.823,0.9733,1.1938
7487,2,ViTPPO,99.754,8.024,10.959,1.0,1.1576
7488,2,ViTPPO,99.451,9.168,12.268,0.989,1.3197
7489,2,ViTPPO,98.188,6.572,11.373,1.0,1.3844
7490,2,ViTPPO,96.985,7.924,10.709,0.9901,1.3921
7491,2,ViTPPO,98.939,7.505,10.088,0.9824,1.4899
7492,2,ViTPPO,98.289,8.556,10.247,0.9814,1.5035
7493,2,ViTPPO,98.547,9.982,10.436,0.9753,1.5119
7494,2,ViTPPO,100.0,12.164,9.278,0.9664,1.522
7495,2,ViTPPO,98.939,10.231,10.826,0.9624,1.488
7496,2,ViTPPO,98.487,8.773,10.322,0.9757,1.3753
7497,2,ViTPPO,97.836,10.941,7.764,0.965,1.3713
7498,2,ViTPPO,96.141,10.256,8.65,0.9606,1.3655
7499,2,ViTPPO,98.034,11.556,8.728,0.957,1.2013
7500,2,ViTPPO,98.363,12.141,9.21,0.9473,1.2569
7501,2,ViTPPO,97.543,12.089,7.818,0.96,1.3146
7502,2,ViTPPO,97.848,11.358,5.804,0.9574,1.2848
7503,2,ViTPPO,100.0,10.036,6.748,0.9759,1.2115
7504,2,ViTPPO,100.0,9.894,7.265,0.9831,1.2874
7505,2,ViTPPO,98.537,10.908,9.207,0.986,1.3778
7506,2,ViTPPO,96.827,10.803,9.523,0.9711,1.5053
7507,2,ViTPPO,97.962,9.898,9.277,0.9706,1.4865
7508,2,ViTPPO,96.7,8.489,10.737,0.9745,1.5261
7509,2,ViTPPO,96.264,7.335,10.933,0.9718,1.4403
7510,2,ViTPPO,96.614,8.898,12.271,0.9614,1.4533
7511,2,ViTPPO,96.601,9.608,12.347,0.9819,1.3929
7512,2,ViTPPO,96.754,9.123,11.947,0.9647,1.5068
7513,2,ViTPPO,97.44,11.04,11.359,0.987,1.4679
7514,2,ViTPPO,98.791,11.016,11.364,0.9839,1.4769
7515,2,ViTPPO,96.514,10.083,11.668,1.0,1.4952
7516,2,ViTPPO,96.52,8.478,11.06,1.0,1.3962
