episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8529,7,STARNav,96.399,8.639,6.299,0.9712,1.4093
8530,7,STARNav,97.469,7.995,7.072,0.9707,1.3681
8531,7,STARNav,95.752,9.005,7.874,0.947,1.3895
8532,7,STARNav,95.792,10.225,8.409,0.9715,1.3178
8533,7,STARNav,96.094,7.87,9.115,0.9747,1.3211
8534,7,STARNav,97.058,9.72,10.168,0.9605,1.3135
8535,7,STARNav,97.662,9.207,10.275,0.9607,1.2944
8536,7,STARNav,97.912,8.377,9.658,0.9913,1.2345
8537,7,STARNav,98.11,7.998,9.848,0.9922,1.2206
8538,7,STARNav,96.494,8.634,10.217,0.9747,1.2459
8539,7,STARNav,97.41,10.162,11.188,0.9603,1.2449
8540,7,STARNav,97.445,10.875,13.639,0.9664,1.158
8541,7,STARNav,98.101,9.729,9.418,0.9611,1.1571
8542,7,STARNav,96.997,9.665,8.833,0.9773,1.1852
8543,7,STARNav,99.632,10.258,9.977,0.9716,1.176
8544,7,STARNav,99.38,10.091,10.666,0.9707,1.1912
8545,7,STARNav,100.0,10.044,8.942,0.9746,1.2094
8546,7,STARNav,98.549,10.837,9.137,0.972,1.1576
8547,7,STARNav,98.858,10.761,10.863,0.9742,1.1192
8548,7,STARNav,97.428,8.71,9.972,0.9574,1.1359
8549,7,STARNav,99.767,8.806,11.272,0.9535,1.127
8550,7,STARNav,100.0,7.37,12.491,0.9571,1.1243
8551,7,STARNav,100.0,7.556,11.728,0.9388,1.0984
8552,7,STARNav,100.0,8.481,10.715,0.9379,1.1146
8553,7,STARNav,100.0,8.028,11.792,0.9362,1.1342
8554,7,STARNav,100.0,7.17,10.333,0.9287,1.1976
8555,7,STARNav,100.0,7.11,8.826,0.9441,1.1776
8556,7,STARNav,100.0,8.754,9.097,0.9571,1.232
8557,7,STARNav,99.453,9.656,8.355,0.9596,1.169
8558,7,STARNav,100.0,10.007,8.155,0.9452,1.1803
8559,7,STARNav,100.0,10.232,6.477,0.9702,1.1615
8560,7,STARNav,100.0,10.308,8.639,0.9698,1.1976
8561,7,STARNav,100.0,12.415,8.606,0.9617,1.3364
8562,7,STARNav,100.0,12.262,7.998,0.9827,1.2751
8563,7,STARNav,100.0,11.313,8.984,0.9905,1.1755
8564,7,STARNav,100.0,10.38,9.19,0.9895,1.1452
8565,7,STARNav,99.09,10.6,10.81,0.9877,1.1534
8566,7,STARNav,97.812,11.636,9.272,0.9711,1.1969
8567,7,STARNav,100.0,12.394,9.795,0.9763,1.1376
8568,7,STARNav,100.0,11.618,10.018,0.9611,1.1858
8569,7,STARNav,100.0,11.857,11.244,0.9706,1.1986
8570,7,STARNav,100.0,11.45,11.139,0.9805,1.1163
8571,7,STARNav,100.0,12.856,10.993,0.9842,1.0899
8572,7,STARNav,100.0,12.678,10.99,0.9731,1.0873
8573,7,STARNav,100.0,12.855,9.342,0.9713,1.0903
8574,7,STARNav,99.823,13.258,8.721,0.9781,1.041
8575,7,STARNav,99.439,15.737,8.477,0.9867,1.0829
8576,7,STARNav,95.796,16.283,7.837,0.9888,1.1924
8577,7,STARNav,98.251,15.17,7.924,0.9778,1.2103
8578,7,STARNav,99.144,14.94,8.269,0.9788,1.1777
8579,7,STARNav,98.483,14.492,8.748,0.9523,1.1497
8580,7,STARNav,97.192,15.44,7.868,0.9549,1.1384
8581,7,STARNav,99.833,15.428,9.223,0.9642,1.0542
8582,7,STARNav,99.73,13.739,8.181,0.9606,1.0898
8583,7,STARNav,100.0,13.18,8.149,0.959,1.13
8584,7,STARNav,100.0,9.314,9.099,0.9751,1.2224
8585,7,STARNav,100.0,8.625,6.839,0.9746,1.3169
8586,7,STARNav,100.0,8.543,8.188,0.9586,1.3204
8587,7,STARNav,100.0,8.354,8.382,0.9577,1.2865
8588,7,STARNav,100.0,7.224,10.216,0.9615,1.2987
8589,7,STARNav,100.0,9.112,11.342,0.9578,1.3076
8590,7,STARNav,100.0,9.853,14.064,0.9748,1.3598
8591,7,STARNav,100.0,10.206,14.593,0.966,1.2144
8592,7,STARNav,100.0,9.663,13.777,0.9667,1.1927
8593,7,STARNav,99.553,9.785,14.783,0.9554,1.1342
8594,7,STARNav,97.795,9.757,16.262,0.9495,1.1176
8595,7,STARNav,98.443,11.856,17.649,0.9318,1.0821
8596,7,STARNav,97.593,11.15,16.731,0.9249,1.1138
8597,7,STARNav,99.641,10.739,17.818,0.9309,1.0524
8598,7,STARNav,97.363,11.407,16.478,0.9387,1.1414
8599,7,STARNav,96.078,10.989,13.333,0.9406,1.0875
8600,7,STARNav,95.163,12.321,13.074,0.96,1.0766
8601,7,STARNav,95.164,10.942,11.814,0.9633,1.0619
8602,7,STARNav,97.502,10.879,12.762,0.9633,1.0346
8603,7,STARNav,99.906,11.021,12.512,0.9685,1.0579
8604,7,STARNav,100.0,10.59,11.505,0.9602,1.0632
8605,7,STARNav,100.0,11.164,9.149,0.954,1.1396
8606,7,STARNav,100.0,12.79,7.709,0.9532,1.1265
8607,7,STARNav,99.511,14.847,8.738,0.9444,1.1759
8608,7,STARNav,100.0,14.926,8.529,0.9509,1.1909
8609,7,STARNav,100.0,14.609,7.467,0.9535,1.1213
8610,7,STARNav,98.269,14.549,9.178,0.976,1.184
8611,7,STARNav,98.09,13.223,8.513,0.9856,1.1994
8612,7,STARNav,100.0,13.955,8.292,0.9952,1.2671
8613,7,STARNav,100.0,12.883,7.901,0.9897,1.172
8614,7,STARNav,100.0,11.835,7.101,0.9881,1.1517
8615,7,STARNav,99.813,14.37,6.541,0.9814,1.156
8616,7,STARNav,99.681,14.327,5.836,0.9869,1.0965
8617,7,STARNav,99.369,14.257,5.095,0.9859,1.0569
8618,7,STARNav,98.276,14.457,5.471,0.9714,1.0688
8619,7,STARNav,98.652,12.328,6.257,0.9517,1.1469
8620,7,STARNav,96.171,11.596,8.155,0.9396,1.2319
8621,7,STARNav,99.986,12.669,7.954,0.9289,1.1402
8622,7,STARNav,100.0,11.809,7.849,0.9368,1.1463
8623,7,STARNav,100.0,11.52,8.039,0.9388,1.1199
8624,7,STARNav,100.0,12.423,8.946,0.9624,1.2761
8625,7,STARNav,100.0,11.764,7.883,0.9692,1.1723
8626,7,STARNav,100.0,11.336,9.403,0.9688,1.2309
8627,7,STARNav,100.0,9.99,10.149,0.9768,1.2549
8628,7,STARNav,100.0,8.277,10.443,0.9667,1.2753
8629,7,STARNav,100.0,7.92,10.94,0.9947,1.2788
8630,7,STARNav,100.0,9.531,11.653,0.9871,1.2329
8631,7,STARNav,100.0,10.456,11.098,0.9844,1.2898
8632,7,STARNav,100.0,10.67,9.514,0.988,1.2573
8633,7,STARNav,100.0,10.119,9.801,0.9845,1.1423
8634,7,STARNav,100.0,11.761,10.862,0.9871,1.194
8635,7,STARNav,100.0,10.581,8.874,0.9644,1.2169
8636,7,STARNav,100.0,10.045,10.422,0.979,1.1148
8637,7,STARNav,100.0,8.561,10.579,0.9696,1.176
8638,7,STARNav,100.0,10.061,11.254,0.9669,1.2457
8639,7,STARNav,100.0,8.706,11.137,0.9653,1.1833
8640,7,STARNav,100.0,9.613,11.193,0.9622,1.1799
8641,7,STARNav,100.0,10.266,11.557,0.979,1.1793
8642,7,STARNav,100.0,10.944,11.546,0.9672,1.1516
8643,7,STARNav,100.0,11.586,10.699,0.9751,1.1831
8644,7,STARNav,100.0,11.885,11.691,0.9743,1.0878
8645,7,STARNav,97.73,12.232,10.305,0.9658,1.075
8646,7,STARNav,97.954,11.145,9.035,0.968,0.9781
8647,7,STARNav,100.0,9.534,8.449,0.9638,1.0198
8648,7,STARNav,100.0,10.897,8.681,0.9631,0.993
8649,7,STARNav,99.053,9.502,10.84,0.9762,1.0853
8650,7,STARNav,98.282,7.657,11.194,0.9874,1.063
8651,7,STARNav,98.18,8.041,8.651,0.9991,1.0614
8652,7,STARNav,100.0,7.512,9.657,0.9907,1.0789
8653,7,STARNav,100.0,8.903,10.721,0.9817,1.0773
8654,7,STARNav,98.678,9.972,10.008,0.9703,1.078
8655,7,STARNav,100.0,9.793,10.389,0.9741,1.0801
8656,7,STARNav,99.061,10.514,10.682,0.981,1.1409
8657,7,STARNav,99.764,9.736,10.464,1.0,1.0892
8658,7,STARNav,98.68,9.414,9.929,0.9995,1.1535
8659,7,STARNav,100.0,9.986,7.521,0.9945,1.1799
8660,7,STARNav,100.0,10.564,6.892,0.9882,1.1725
8661,7,STARNav,100.0,11.27,6.59,0.9718,1.2745
8662,7,STARNav,100.0,13.144,7.039,0.9858,1.2831
8663,7,STARNav,100.0,12.922,6.244,0.9874,1.2632
8664,7,STARNav,100.0,11.778,7.436,0.9793,1.2719
8665,7,STARNav,100.0,12.364,7.821,0.9662,1.2279
8666,7,STARNav,100.0,11.763,7.375,0.9596,1.1616
8667,7,STARNav,100.0,10.75,5.593,0.9873,1.1615
8668,7,STARNav,100.0,9.159,7.871,0.9634,1.1866
8669,7,STARNav,100.0,8.182,7.767,0.9698,1.2821
8670,7,STARNav,100.0,7.959,8.557,0.9749,1.2943
8671,7,STARNav,100.0,9.328,8.556,0.9839,1.3444
8672,7,STARNav,100.0,11.176,9.25,0.9684,1.2519
8673,7,STARNav,100.0,10.3,8.232,0.9746,1.2069
8674,7,STARNav,100.0,10.408,7.134,0.9911,1.2098
8675,7,STARNav,100.0,12.056,6.177,0.9728,1.1374
8676,7,STARNav,100.0,13.195,6.698,0.9628,1.1992
8677,7,STARNav,100.0,12.675,7.028,0.9588,1.1444
8678,7,STARNav,100.0,11.803,7.045,0.9588,1.177
8679,7,STARNav,100.0,12.726,8.213,0.9632,1.213
8680,7,STARNav,100.0,12.387,7.528,0.9635,1.2879
8681,7,STARNav,100.0,12.645,7.643,0.9506,1.272
8682,7,STARNav,100.0,12.602,8.197,0.9336,1.3965
8683,7,STARNav,100.0,12.404,7.452,0.9277,1.3902
8684,7,STARNav,100.0,10.471,5.261,0.9353,1.3431
8685,7,STARNav,100.0,8.135,6.426,0.9477,1.2469
8686,7,STARNav,100.0,9.304,9.655,0.9375,1.2386
8687,7,STARNav,100.0,8.888,9.184,0.9377,1.1873
8688,7,STARNav,100.0,8.381,9.94,0.9388,1.2351
8689,7,STARNav,100.0,8.272,10.578,0.941,1.2354
8690,7,STARNav,100.0,10.238,12.01,0.9464,1.2193
8691,7,STARNav,100.0,8.546,10.202,0.9603,1.2262
8692,7,STARNav,100.0,10.639,8.396,0.9691,1.2543
8693,7,STARNav,100.0,10.802,7.113,0.9702,1.2487
8694,7,STARNav,100.0,11.15,6.807,0.9746,1.2446
8695,7,STARNav,100.0,12.633,7.495,0.9867,1.3031
8696,7,STARNav,100.0,12.331,9.04,0.9846,1.2449
8697,7,STARNav,100.0,11.181,12.182,0.9817,1.2668
8698,7,STARNav,100.0,10.442,10.114,1.0,1.2875
8699,7,STARNav,100.0,10.026,9.161,0.9791,1.284
8700,7,STARNav,99.768,11.497,10.412,0.9729,1.2261
8701,7,STARNav,100.0,10.857,8.347,0.953,1.2661
8702,7,STARNav,100.0,12.064,9.054,0.9498,1.3356
8703,7,STARNav,100.0,12.959,9.94,0.952,1.227
8704,7,STARNav,100.0,12.536,9.918,0.9512,1.2082
8705,7,STARNav,100.0,13.88,10.418,0.9358,1.1741
8706,7,STARNav,100.0,13.092,9.374,0.9466,1.1679
8707,7,STARNav,100.0,11.766,8.717,0.9287,1.1085
8708,7,STARNav,100.0,11.948,9.322,0.9216,1.1343
8709,7,STARNav,100.0,12.114,7.21,0.9187,1.1295
8710,7,STARNav,100.0,10.807,8.984,0.9077,1.1138
8711,7,STARNav,100.0,12.849,9.215,0.9064,1.1213
8712,7,STARNav,100.0,11.092,9.969,0.938,1.1262
8713,7,STARNav,100.0,12.652,10.658,0.976,1.1942
8714,7,STARNav,100.0,13.709,9.287,0.9729,1.2001
8715,7,STARNav,100.0,12.779,9.316,0.9595,1.1341
8716,7,STARNav,99.972,11.581,7.319,0.9487,1.1679
8717,7,STARNav,100.0,11.867,7.643,0.96,1.2375
8718,7,STARNav,100.0,10.235,9.72,0.9738,1.2155
8719,7,STARNav,100.0,9.377,7.511,0.9681,1.2584
8720,7,STARNav,100.0,9.415,6.237,0.9555,1.2926
8721,7,STARNav,100.0,9.322,6.864,0.9568,1.2797
8722,7,STARNav,100.0,9.041,4.947,0.9636,1.3763
8723,7,STARNav,100.0,10.193,7.387,0.9475,1.3434
8724,7,STARNav,97.961,10.271,8.571,0.9627,1.3516
8725,7,STARNav,97.416,9.756,9.323,0.9556,1.3159
8726,7,STARNav,97.565,10.351,9.449,0.9523,1.3326
8727,7,STARNav,97.245,9.961,8.44,0.9294,1.336
8728,7,STARNav,96.605,10.492,7.469,0.93,1.3316
8729,7,STARNav,97.177,13.464,5.935,0.9352,1.2796
8730,7,STARNav,98.685,11.414,6.66,0.9466,1.212
8731,7,STARNav,99.764,11.957,5.621,0.9753,1.2609
8732,7,STARNav,100.0,12.582,2.969,0.9667,1.3399
8733,7,STARNav,100.0,13.501,4.117,0.9744,1.3757
8734,7,STARNav,98.958,14.975,3.566,0.9681,1.2543
8735,7,STARNav,98.117,15.713,3.257,0.9602,1.3381
8736,7,STARNav,98.148,15.186,2.914,0.9745,1.1923
8737,7,STARNav,97.841,16.244,3.801,0.9643,1.2408
8738,7,STARNav,97.562,17.258,4.657,0.9712,1.3072
8739,7,STARNav,96.052,16.139,4.579,0.9769,1.307
8740,7,STARNav,97.656,17.351,5.407,0.9887,1.2376
8741,7,STARNav,97.809,17.238,4.715,0.9791,1.1414
8742,7,STARNav,96.354,17.365,6.681,0.9834,1.1898
8743,7,STARNav,96.584,17.502,6.808,0.9835,1.2043
8744,7,STARNav,95.987,16.259,8.386,0.9846,1.2181
8745,7,STARNav,93.769,15.231,9.26,0.9706,1.3242
8746,7,STARNav,94.572,12.819,7.408,0.9515,1.3759
8747,7,STARNav,95.811,14.017,8.17,0.9664,1.3766
8748,7,STARNav,98.255,11.625,7.883,0.9674,1.3784
8749,7,STARNav,99.904,11.387,9.195,0.957,1.3621
8750,7,STARNav,100.0,11.818,8.306,0.9566,1.3506
8751,7,STARNav,99.889,11.87,9.644,0.9488,1.3446
8752,7,STARNav,98.427,12.887,8.419,0.9173,1.3022
8753,7,STARNav,99.402,10.85,6.29,0.9244,1.3313
8754,7,STARNav,97.038,11.248,5.337,0.9538,1.369
8755,7,STARNav,98.769,10.041,5.37,0.9526,1.2971
8756,7,STARNav,98.099,10.051,5.251,0.9503,1.2824
8757,7,STARNav,97.595,11.449,7.063,0.9458,1.2508
8758,7,STARNav,97.236,9.93,7.838,0.9534,1.2222
8759,7,STARNav,98.692,9.649,7.618,0.9713,1.3015
8760,7,STARNav,97.219,8.877,9.237,0.9838,1.2266
8761,7,STARNav,98.519,10.718,9.792,0.9974,1.1745
8762,7,STARNav,98.099,9.814,10.169,0.9876,1.1342
8763,7,STARNav,99.177,10.78,10.022,0.9877,1.147
8764,7,STARNav,97.957,10.779,9.141,0.977,1.256
8765,7,STARNav,96.051,12.556,8.794,0.9618,1.2535
8766,7,STARNav,98.697,15.624,10.929,0.957,1.1974
8767,7,STARNav,99.395,16.009,7.977,0.9696,1.2885
8768,7,STARNav,100.0,18.278,10.644,0.9688,1.417
8769,7,STARNav,100.0,16.771,9.635,0.9768,1.3445
8770,7,STARNav,100.0,14.93,9.94,0.9871,1.3154
8771,7,STARNav,100.0,12.745,10.141,0.994,1.2579
8772,7,STARNav,100.0,10.081,9.996,0.991,1.2878
8773,7,STARNav,100.0,11.81,9.795,0.9775,1.3427
8774,7,STARNav,100.0,12.332,7.406,0.9858,1.2507
8775,7,STARNav,100.0,10.689,7.825,0.9963,1.2555
8776,7,STARNav,100.0,12.456,8.436,0.9867,1.2252
8777,7,STARNav,100.0,12.823,8.302,0.9854,1.1399
8778,7,STARNav,100.0,13.004,9.064,0.9874,1.1832
8779,7,STARNav,100.0,12.056,8.041,0.9778,1.2465
8780,7,STARNav,99.568,12.811,10.416,0.9807,1.2744
8781,7,STARNav,99.125,13.384,7.404,0.9667,1.2087
8782,7,STARNav,100.0,11.003,4.579,0.9726,1.2454
8783,7,STARNav,98.3,11.411,4.865,0.9855,1.3685
8784,7,STARNav,99.728,12.207,5.654,0.9859,1.4282
8785,7,STARNav,97.76,10.631,6.294,0.9856,1.4124
8786,7,STARNav,100.0,9.143,7.796,0.9826,1.3756
8787,7,STARNav,100.0,12.259,6.008,0.9731,1.4113
8788,7,STARNav,100.0,9.992,5.003,0.9626,1.3333
8789,7,STARNav,100.0,9.604,4.582,0.9673,1.3196
8790,7,STARNav,100.0,11.251,5.468,0.9513,1.2844
8791,7,STARNav,99.027,10.232,7.062,0.9489,1.2248
8792,7,STARNav,98.513,10.913,6.567,0.9556,1.2184
8793,7,STARNav,98.134,11.71,6.818,0.9524,1.1181
8794,7,STARNav,97.842,9.08,7.469,0.9596,1.1473
8795,7,STARNav,96.555,10.528,5.773,0.9311,1.1051
8796,7,STARNav,96.102,11.06,6.174,0.9366,1.1387
8797,7,STARNav,95.79,10.729,5.846,0.933,1.2728
8798,7,STARNav,95.766,9.524,7.589,0.9433,1.2985
8799,7,STARNav,97.306,9.768,10.227,0.9631,1.236
8800,7,STARNav,98.388,10.946,10.395,0.9577,1.2741
8801,7,STARNav,100.0,13.238,6.095,0.9659,1.295
8802,7,STARNav,100.0,10.426,5.763,0.9625,1.2635
8803,7,STARNav,99.439,11.945,4.661,0.9652,1.2056
8804,7,STARNav,99.554,12.031,5.716,0.9523,1.1646
8805,7,STARNav,99.121,11.981,7.042,0.9595,1.1329
8806,7,STARNav,99.186,12.262,6.222,0.9645,1.1613
8807,7,STARNav,100.0,11.062,7.759,0.9513,1.2619
8808,7,STARNav,100.0,8.781,6.435,0.9622,1.2247
8809,7,STARNav,100.0,11.432,7.209,0.9521,1.3379
8810,7,STARNav,100.0,11.492,8.561,0.9716,1.334
8811,7,STARNav,100.0,9.566,9.566,0.962,1.2583
8812,7,STARNav,100.0,11.601,10.185,0.9602,1.1995
8813,7,STARNav,99.49,12.114,10.244,0.9742,1.3167
8814,7,STARNav,99.385,12.757,9.419,0.9553,1.2693
8815,7,STARNav,98.606,13.539,9.552,0.9562,1.3209
8816,7,STARNav,99.447,13.247,9.614,0.9601,1.3802
8817,7,STARNav,99.815,13.539,9.262,0.955,1.4099
8818,7,STARNav,99.591,13.405,6.82,0.976,1.33
8819,7,STARNav,99.583,14.353,7.933,0.9842,1.3334
8820,7,STARNav,98.456,14.907,7.236,0.9903,1.3437
8821,7,STARNav,99.347,16.128,7.821,0.9759,1.4303
8822,7,STARNav,100.0,16.182,6.286,0.973,1.4355
8823,7,STARNav,99.961,15.019,7.311,0.9969,1.3412
8824,7,STARNav,100.0,12.582,8.169,0.9878,1.3248
8825,7,STARNav,99.44,11.498,7.519,0.9752,1.2853
8826,7,STARNav,99.21,11.761,7.494,0.9798,1.3651
8827,7,STARNav,97.335,13.023,9.338,0.9785,1.3775
8828,7,STARNav,97.752,11.786,9.288,0.9515,1.3571
8829,7,STARNav,100.0,11.295,8.695,0.9715,1.339
8830,7,STARNav,98.365,11.415,8.234,0.9763,1.3187
8831,7,STARNav,100.0,12.658,9.608,0.9773,1.2776
8832,7,STARNav,99.964,14.255,8.696,0.9623,1.1482
8833,7,STARNav,99.939,14.239,9.001,0.965,1.0985
8834,7,STARNav,100.0,15.758,8.685,0.9631,1.159
8835,7,STARNav,100.0,15.789,8.958,0.9611,1.1196
8836,7,STARNav,100.0,15.282,9.702,0.9708,1.1852
8837,7,STARNav,100.0,13.52,8.493,0.9849,1.0683
8838,7,STARNav,100.0,12.795,8.343,0.9892,1.121
8839,7,STARNav,100.0,12.082,9.056,0.9968,1.195
8840,7,STARNav,100.0,11.667,8.207,0.9875,1.2792
8841,7,STARNav,100.0,9.922,10.418,0.998,1.1757
8842,7,STARNav,100.0,10.458,9.579,0.9934,1.1975
8843,7,STARNav,100.0,11.179,8.996,1.0,1.178
8844,7,STARNav,100.0,11.843,9.296,0.988,1.2373
8845,7,STARNav,100.0,11.883,11.849,0.9749,1.2459
8846,7,STARNav,100.0,12.042,11.955,0.9812,1.2001
8847,7,STARNav,100.0,10.62,10.896,0.9967,1.2478
8848,7,STARNav,100.0,10.05,10.968,0.9959,1.146
8849,7,STARNav,100.0,9.378,12.313,0.9826,1.1349
8850,7,STARNav,100.0,8.495,12.574,0.9864,1.2104
8851,7,STARNav,100.0,6.951,11.681,0.991,1.2676
8852,7,STARNav,99.382,7.811,11.265,0.9756,1.2437
8853,7,STARNav,99.559,9.332,11.849,0.9725,1.1874
8854,7,STARNav,99.936,9.924,14.796,0.9702,1.0921
8855,7,STARNav,98.584,10.77,13.36,0.9789,0.9999
8856,7,STARNav,96.599,9.869,11.93,0.9639,1.0694
8857,7,STARNav,97.421,10.32,11.92,0.9507,0.996
8858,7,STARNav,97.121,10.656,11.049,0.9474,1.0527
8859,7,STARNav,97.118,11.235,8.487,0.9467,1.1363
8860,7,STARNav,98.963,10.97,6.586,0.9399,1.1436
8861,7,STARNav,97.79,10.041,6.318,0.9296,1.1181
8862,7,STARNav,100.0,10.945,6.282,0.9465,1.1985
8863,7,STARNav,100.0,11.911,4.945,0.9619,1.2454
8864,7,STARNav,100.0,11.75,4.089,0.9609,1.1704
8865,7,STARNav,100.0,13.298,5.178,0.9455,1.19
8866,7,STARNav,100.0,12.331,5.916,0.9537,1.2829
8867,7,STARNav,96.779,11.879,7.37,0.9575,1.2318
8868,7,STARNav,95.789,11.74,9.44,0.9553,1.3262
8869,7,STARNav,97.696,9.942,9.711,0.9717,1.2983
8870,7,STARNav,96.346,11.28,9.8,0.9648,1.3773
8871,7,STARNav,97.304,11.034,9.939,0.9665,1.4039
8872,7,STARNav,97.381,9.84,7.147,0.968,1.4395
8873,7,STARNav,95.842,9.35,6.488,0.9558,1.3854
8874,7,STARNav,96.177,12.754,7.659,0.9605,1.4481
8875,7,STARNav,95.45,12.324,8.717,0.975,1.4348
8876,7,STARNav,96.723,11.749,9.569,0.9654,1.3727
8877,7,STARNav,96.058,11.754,9.959,0.9642,1.3892
8878,7,STARNav,97.832,12.827,9.847,0.9717,1.3806
8879,7,STARNav,99.448,11.319,9.103,0.9715,1.2986
8880,7,STARNav,97.803,8.665,10.804,0.9847,1.3187
8881,7,STARNav,99.311,10.414,10.305,0.9904,1.2711
8882,7,STARNav,98.98,9.206,9.32,0.9728,1.2626
8883,7,STARNav,99.161,10.686,9.561,0.976,1.3513
8884,7,STARNav,98.254,11.625,7.637,0.984,1.279
8885,7,STARNav,98.527,10.96,8.612,0.9759,1.3102
8886,7,STARNav,100.0,11.311,9.488,1.0,1.3822
8887,7,STARNav,97.785,10.051,12.135,0.9973,1.3371
8888,7,STARNav,96.699,8.387,12.356,1.0,1.2872
8889,7,STARNav,97.954,9.296,11.512,0.9913,1.2995
8890,7,STARNav,98.661,10.22,10.343,0.9907,1.3113
8891,7,STARNav,99.643,10.726,9.303,0.9895,1.3048
8892,7,STARNav,97.871,12.295,9.801,0.9739,1.2536
8893,7,STARNav,96.472,12.339,9.328,0.972,1.2429
8894,7,STARNav,95.368,12.365,9.21,1.0,1.1659
8895,7,STARNav,96.089,13.442,9.372,0.991,1.181
8896,7,STARNav,97.445,11.056,9.121,0.9732,1.2612
8897,7,STARNav,98.032,13.829,7.542,0.971,1.3028
8898,7,STARNav,97.562,14.683,8.204,0.9672,1.2319
8899,7,STARNav,97.722,13.343,9.702,0.9789,1.16
8900,7,STARNav,98.484,13.601,9.278,0.9931,1.1872
8901,7,STARNav,98.143,12.741,9.587,0.9878,1.2582
8902,7,STARNav,97.106,12.392,9.139,0.9716,1.2435
8903,7,STARNav,96.846,11.698,9.314,0.9876,1.2872
8904,7,STARNav,97.129,12.714,9.177,0.9742,1.2695
8905,7,STARNav,98.116,14.511,10.455,0.9804,1.2964
8906,7,STARNav,100.0,14.773,11.01,0.9825,1.1949
8907,7,STARNav,100.0,14.725,9.23,0.963,1.2568
8908,7,STARNav,100.0,14.139,10.035,0.9581,1.2423
8909,7,STARNav,100.0,11.564,9.772,0.9404,1.2246
8910,7,STARNav,100.0,12.361,7.909,0.9451,1.2622
8911,7,STARNav,100.0,12.138,8.069,0.9646,1.2063
8912,7,STARNav,99.278,11.44,8.837,0.9577,1.1633
8913,7,STARNav,100.0,10.474,9.987,0.9636,1.1446
8914,7,STARNav,97.803,10.794,10.179,0.9567,1.2461
8915,7,STARNav,98.367,9.7,9.559,0.9619,1.1999
8916,7,STARNav,99.323,7.283,10.658,0.9306,1.2189
8917,7,STARNav,99.311,7.959,9.935,0.9334,1.1655
8918,7,STARNav,99.552,9.323,9.049,0.9619,1.2132
8919,7,STARNav,100.0,9.446,9.968,0.9751,1.2447
8920,7,STARNav,97.15,10.464,12.456,0.9807,1.3018
8921,7,STARNav,96.961,8.525,10.83,0.9912,1.3043
8922,7,STARNav,95.368,8.987,8.361,0.9893,1.2678
8923,7,STARNav,92.936,7.365,9.31,1.0,1.2735
8924,7,STARNav,94.39,6.494,9.885,1.0,1.271
8925,7,STARNav,94.27,7.693,8.99,0.9848,1.2447
8926,7,STARNav,93.032,7.739,8.765,1.0,1.2605
8927,7,STARNav,95.404,9.371,9.326,0.9908,1.1922
8928,7,STARNav,97.676,9.774,8.039,0.9773,1.2285
8929,7,STARNav,98.35,9.737,5.518,0.9946,1.1565
8930,7,STARNav,95.941,9.999,5.712,1.0,1.2046
8931,7,STARNav,96.093,11.242,6.869,1.0,1.2344
8932,7,STARNav,96.963,11.08,6.813,0.9937,1.204
8933,7,STARNav,95.77,9.765,8.576,0.9999,1.1217
8934,7,STARNav,95.22,9.023,9.853,0.9813,1.2456
8935,7,STARNav,97.859,10.08,10.681,0.9812,1.2226
8936,7,STARNav,97.553,11.246,10.65,0.9842,1.2425
8937,7,STARNav,97.973,12.975,8.65,0.9976,1.3526
8938,7,STARNav,97.413,13.78,8.13,1.0,1.3776
8939,7,STARNav,99.362,13.054,7.292,1.0,1.4504
8940,7,STARNav,100.0,14.43,6.182,1.0,1.4634
8941,7,STARNav,100.0,15.816,8.565,1.0,1.4241
8942,7,STARNav,100.0,14.376,9.977,1.0,1.4561
8943,7,STARNav,99.808,13.945,8.42,1.0,1.4729
8944,7,STARNav,100.0,14.061,9.911,1.0,1.4723
8945,7,STARNav,100.0,13.67,11.252,1.0,1.5209
8946,7,STARNav,100.0,11.949,8.425,1.0,1.4527
8947,7,STARNav,100.0,12.614,9.421,1.0,1.4086
8948,7,STARNav,100.0,11.763,8.419,1.0,1.3843
8949,7,STARNav,100.0,13.353,8.872,1.0,1.3277
8950,7,STARNav,99.765,14.488,9.648,0.984,1.3768
8951,7,STARNav,100.0,12.053,11.524,1.0,1.3511
8952,7,STARNav,100.0,12.199,10.786,1.0,1.3043
8953,7,STARNav,99.029,12.113,10.007,1.0,1.2612
8954,7,STARNav,97.162,12.082,9.061,1.0,1.3031
8955,7,STARNav,98.269,10.189,9.125,1.0,1.2646
8956,7,STARNav,97.711,9.35,9.635,1.0,1.2347
8957,7,STARNav,95.876,10.795,10.034,0.9911,1.2848
8958,7,STARNav,96.765,9.788,11.732,0.9789,1.3516
8959,7,STARNav,97.178,9.873,12.802,0.9667,1.3157
8960,7,STARNav,97.831,10.126,11.905,0.9699,1.379
8961,7,STARNav,96.933,9.538,10.819,0.9727,1.3781
8962,7,STARNav,98.042,10.384,11.052,0.9629,1.3367
8963,7,STARNav,97.348,10.937,10.863,0.9533,1.3222
8964,7,STARNav,97.387,10.48,11.885,0.9572,1.2787
8965,7,STARNav,95.155,8.809,10.777,0.9766,1.3352
8966,7,STARNav,93.895,8.432,11.832,0.9942,1.4723
8967,7,STARNav,96.452,9.416,9.424,0.9858,1.4839
8968,7,STARNav,96.202,9.946,9.921,0.966,1.592
