episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
9027,2,MemDRL,96.527,13.642,8.954,0.9329,1.4223
9028,2,MemDRL,96.857,13.688,8.317,0.9272,1.374
9029,2,MemDRL,96.35,13.329,9.28,0.9256,1.4359
9030,2,MemDRL,97.542,13.372,9.563,0.9318,1.4362
9031,2,MemDRL,98.9,14.322,11.679,0.9329,1.4013
9032,2,MemDRL,96.718,11.221,11.006,0.9299,1.4705
9033,2,MemDRL,95.385,11.521,13.082,0.9188,1.4144
9034,2,MemDRL,97.038,12.431,12.121,0.9189,1.4224
9035,2,MemDRL,96.056,13.265,10.106,0.9148,1.3371
9036,2,MemDRL,94.329,13.416,10.444,0.906,1.3715
9037,2,MemDRL,94.463,11.973,13.118,0.8934,1.3184
9038,2,MemDRL,94.762,10.734,13.452,0.9119,1.1776
9039,2,MemDRL,95.738,10.729,12.517,0.9262,1.2834
9040,2,MemDRL,97.352,11.521,11.887,0.9344,1.3541
9041,2,MemDRL,97.185,11.291,13.851,0.9444,1.4415
9042,2,MemDRL,98.169,11.164,13.404,0.9418,1.321
9043,2,MemDRL,100.0,9.88,13.667,0.9386,1.29
9044,2,MemDRL,100.0,10.083,14.168,0.9308,1.2113
9045,2,MemDRL,100.0,9.845,13.549,0.9257,1.214
9046,2,MemDRL,98.796,8.992,14.335,0.9422,1.1777
9047,2,MemDRL,96.995,9.077,13.61,0.9344,1.2683
9048,2,MemDRL,94.458,10.602,14.85,0.9504,1.2254
9049,2,MemDRL,93.161,10.263,12.891,0.9503,1.1561
9050,2,MemDRL,94.828,11.115,13.572,0.935,1.1312
9051,2,MemDRL,94.252,11.323,13.59,0.9496,1.1211
9052,2,MemDRL,93.777,13.345,10.992,0.9403,1.1171
9053,2,MemDRL,94.083,12.811,10.217,0.9508,1.1559
9054,2,MemDRL,92.137,12.252,10.97,0.9512,1.2863
9055,2,MemDRL,89.073,10.152,10.012,0.9433,1.3575
9056,2,MemDRL,91.017,10.702,10.613,0.9571,1.3908
9057,2,MemDRL,92.212,12.213,10.565,0.9684,1.3253
9058,2,MemDRL,94.19,12.51,10.76,0.962,1.4606
9059,2,MemDRL,96.099,13.037,12.308,0.9643,1.4522
9060,2,MemDRL,97.281,12.33,12.724,0.9573,1.3989
9061,2,MemDRL,97.733,15.458,13.894,0.9643,1.4858
9062,2,MemDRL,94.697,14.429,13.852,0.9674,1.4684
9063,2,MemDRL,93.776,13.557,13.281,0.9473,1.4698
9064,2,MemDRL,93.999,13.15,14.351,0.9425,1.4592
9065,2,MemDRL,92.235,12.733,12.975,0.9571,1.4018
9066,2,MemDRL,93.922,12.669,12.991,0.9566,1.3258
9067,2,MemDRL,93.936,12.774,11.326,0.9531,1.3236
9068,2,MemDRL,93.567,10.637,12.845,0.9461,1.3109
9069,2,MemDRL,92.367,10.85,13.142,0.9421,1.4679
9070,2,MemDRL,93.512,11.996,14.503,0.9475,1.4412
9071,2,MemDRL,91.302,13.708,16.548,0.9423,1.4181
9072,2,MemDRL,91.24,12.826,16.447,0.9547,1.4039
9073,2,MemDRL,91.177,14.679,18.376,0.9412,1.3509
9074,2,MemDRL,91.755,13.841,19.414,0.9313,1.3397
9075,2,MemDRL,94.161,15.763,18.031,0.9541,1.3983
9076,2,MemDRL,93.819,17.42,18.078,0.9534,1.4133
9077,2,MemDRL,94.287,18.211,19.32,0.9379,1.4035
9078,2,MemDRL,93.02,17.591,16.297,0.9502,1.4141
9079,2,MemDRL,92.168,17.754,15.513,0.9276,1.4215
9080,2,MemDRL,90.239,19.309,16.802,0.926,1.3954
9081,2,MemDRL,89.993,19.383,17.825,0.9254,1.4043
9082,2,MemDRL,89.39,17.542,17.949,0.9311,1.5395
9083,2,MemDRL,92.386,17.306,18.015,0.9285,1.5198
9084,2,MemDRL,93.17,16.271,15.586,0.9325,1.4161
9085,2,MemDRL,95.071,15.991,16.806,0.9414,1.5022
9086,2,MemDRL,94.846,14.683,17.135,0.935,1.4248
9087,2,MemDRL,92.849,13.075,17.225,0.9313,1.3944
9088,2,MemDRL,94.701,12.02,15.246,0.9287,1.3098
9089,2,MemDRL,95.317,11.067,13.006,0.9228,1.2948
9090,2,MemDRL,94.97,13.008,12.638,0.9204,1.2771
9091,2,MemDRL,92.031,11.815,13.577,0.9163,1.3575
9092,2,MemDRL,94.911,13.948,13.189,0.9274,1.3805
9093,2,MemDRL,93.652,12.108,12.035,0.9341,1.3407
9094,2,MemDRL,94.101,12.346,10.917,0.9529,1.4437
9095,2,MemDRL,93.875,15.38,9.477,0.9537,1.5029
9096,2,MemDRL,92.853,15.028,9.841,0.9547,1.5334
9097,2,MemDRL,92.092,14.387,11.008,0.9597,1.5133
9098,2,MemDRL,92.114,15.48,11.339,0.9599,1.4971
9099,2,MemDRL,93.805,13.913,13.304,0.9598,1.5448
9100,2,MemDRL,93.344,12.004,14.358,0.9326,1.6495
9101,2,MemDRL,93.084,12.432,15.19,0.9337,1.6091
9102,2,MemDRL,94.774,12.089,13.667,0.9304,1.6114
9103,2,MemDRL,94.541,13.042,13.283,0.9371,1.4888
9104,2,MemDRL,94.752,13.558,11.938,0.9314,1.3898
9105,2,MemDRL,95.708,14.302,13.791,0.9196,1.4612
9106,2,MemDRL,93.779,15.39,11.95,0.9214,1.5547
9107,2,MemDRL,92.556,14.836,14.144,0.9331,1.4378
9108,2,MemDRL,94.073,15.039,13.187,0.9321,1.391
9109,2,MemDRL,93.461,15.969,13.953,0.9394,1.4869
9110,2,MemDRL,93.378,17.643,15.123,0.933,1.4409
9111,2,MemDRL,94.112,16.861,12.425,0.9361,1.4738
9112,2,MemDRL,93.768,15.543,10.597,0.9309,1.4702
9113,2,MemDRL,93.208,14.261,12.855,0.9254,1.5407
9114,2,MemDRL,95.454,13.638,12.799,0.953,1.6135
9115,2,MemDRL,96.242,14.233,12.288,0.9563,1.5615
9116,2,MemDRL,96.872,13.636,12.551,0.9249,1.4797
9117,2,MemDRL,97.423,12.081,10.603,0.9284,1.6266
9118,2,MemDRL,93.621,12.638,13.09,0.9172,1.5762
9119,2,MemDRL,94.238,11.122,12.292,0.944,1.5583
9120,2,MemDRL,95.524,10.598,11.212,0.9427,1.504
9121,2,MemDRL,94.996,10.4,10.968,0.955,1.4058
9122,2,MemDRL,93.515,10.18,14.142,0.9526,1.4229
9123,2,MemDRL,93.672,10.242,14.492,0.9531,1.3428
9124,2,MemDRL,91.753,9.333,14.031,0.9353,1.3521
9125,2,MemDRL,94.209,9.331,14.092,0.9301,1.4137
9126,2,MemDRL,94.982,11.524,14.794,0.9212,1.4345
9127,2,MemDRL,93.468,10.025,13.02,0.924,1.5205
9128,2,MemDRL,94.802,11.855,14.271,0.9155,1.4481
9129,2,MemDRL,92.897,11.9,13.053,0.9447,1.4243
9130,2,MemDRL,94.203,11.827,14.169,0.9522,1.4414
9131,2,MemDRL,94.421,12.138,14.868,0.9411,1.4865
9132,2,MemDRL,94.404,12.059,15.219,0.9301,1.509
9133,2,MemDRL,94.576,13.482,14.953,0.914,1.5506
9134,2,MemDRL,95.847,14.362,15.101,0.9011,1.4813
9135,2,MemDRL,93.515,16.158,16.959,0.9038,1.4156
9136,2,MemDRL,94.16,17.04,16.525,0.908,1.345
9137,2,MemDRL,96.08,17.567,15.808,0.8997,1.3338
9138,2,MemDRL,93.677,15.795,14.826,0.893,1.3411
9139,2,MemDRL,96.719,15.058,14.73,0.8883,1.3619
9140,2,MemDRL,95.945,14.559,15.186,0.8955,1.3483
9141,2,MemDRL,93.705,12.409,15.114,0.896,1.4722
9142,2,MemDRL,93.937,12.756,12.821,0.8986,1.4502
9143,2,MemDRL,92.906,12.361,11.861,0.9102,1.3275
9144,2,MemDRL,92.657,14.055,13.603,0.9211,1.3779
9145,2,MemDRL,95.361,12.856,12.156,0.9226,1.4303
9146,2,MemDRL,96.356,12.984,12.027,0.9198,1.479
9147,2,MemDRL,96.257,11.173,12.381,0.9086,1.4325
9148,2,MemDRL,95.585,11.57,12.87,0.9262,1.5225
9149,2,MemDRL,94.265,12.935,14.56,0.9237,1.4852
9150,2,MemDRL,91.538,13.136,13.343,0.926,1.4699
9151,2,MemDRL,93.557,12.684,13.336,0.9257,1.4419
9152,2,MemDRL,93.496,12.638,12.302,0.9279,1.4078
9153,2,MemDRL,93.12,10.315,15.412,0.9305,1.3623
9154,2,MemDRL,92.471,11.254,15.197,0.9193,1.3593
9155,2,MemDRL,92.88,10.355,16.101,0.8965,1.4226
9156,2,MemDRL,94.403,12.427,16.839,0.889,1.5258
9157,2,MemDRL,93.299,10.441,15.265,0.8889,1.5832
9158,2,MemDRL,94.098,12.066,14.675,0.8898,1.6387
9159,2,MemDRL,93.175,10.322,15.748,0.9056,1.6623
9160,2,MemDRL,94.3,10.737,18.469,0.8965,1.6242
9161,2,MemDRL,93.895,13.403,15.931,0.8879,1.4938
9162,2,MemDRL,94.061,11.707,15.659,0.9011,1.5104
9163,2,MemDRL,94.012,10.5,17.476,0.8887,1.602
9164,2,MemDRL,92.032,10.971,17.398,0.8828,1.6453
9165,2,MemDRL,92.304,12.462,17.93,0.9035,1.6142
9166,2,MemDRL,93.07,14.223,16.666,0.9225,1.466
9167,2,MemDRL,94.084,14.785,14.681,0.9269,1.4118
9168,2,MemDRL,92.639,16.218,15.979,0.9248,1.4714
9169,2,MemDRL,91.722,13.912,16.357,0.9493,1.4627
9170,2,MemDRL,90.985,14.065,14.059,0.9492,1.3388
9171,2,MemDRL,91.22,14.736,12.845,0.9279,1.4148
9172,2,MemDRL,92.111,14.407,13.179,0.9336,1.3599
9173,2,MemDRL,91.89,12.684,13.104,0.9426,1.3718
9174,2,MemDRL,90.627,12.379,13.037,0.939,1.3815
9175,2,MemDRL,90.548,13.558,11.416,0.9196,1.4607
9176,2,MemDRL,90.718,14.188,11.964,0.9228,1.4998
9177,2,MemDRL,91.746,14.609,12.775,0.9437,1.3944
9178,2,MemDRL,94.604,12.835,14.134,0.9357,1.4247
9179,2,MemDRL,96.15,13.991,13.664,0.9257,1.5437
9180,2,MemDRL,95.349,15.383,12.717,0.9231,1.5573
9181,2,MemDRL,94.634,11.748,12.788,0.9323,1.4794
9182,2,MemDRL,98.995,11.458,16.333,0.9369,1.538
9183,2,MemDRL,96.97,13.916,15.935,0.9387,1.5035
9184,2,MemDRL,97.969,15.351,15.594,0.9382,1.5686
9185,2,MemDRL,94.686,16.191,15.384,0.9639,1.6846
9186,2,MemDRL,94.483,15.926,16.096,0.971,1.5362
9187,2,MemDRL,94.34,16.777,15.862,0.9696,1.5088
9188,2,MemDRL,95.899,15.343,16.563,0.9733,1.5386
9189,2,MemDRL,96.317,13.64,17.017,0.9809,1.4672
9190,2,MemDRL,94.711,14.343,15.438,0.9801,1.392
9191,2,MemDRL,90.292,13.904,15.169,0.978,1.3958
9192,2,MemDRL,91.597,13.802,12.137,0.9757,1.3599
9193,2,MemDRL,92.215,14.214,12.023,0.9527,1.3659
9194,2,MemDRL,94.738,14.793,13.028,0.9504,1.48
9195,2,MemDRL,95.871,12.384,13.945,0.931,1.4489
9196,2,MemDRL,95.256,11.042,16.004,0.951,1.3426
9197,2,MemDRL,95.419,12.885,16.325,0.9597,1.3841
9198,2,MemDRL,95.813,13.175,15.832,0.9686,1.4153
9199,2,MemDRL,94.552,12.861,15.315,0.9601,1.5146
9200,2,MemDRL,95.578,12.909,14.37,0.9565,1.4917
9201,2,MemDRL,95.93,13.126,15.487,0.9604,1.4287
9202,2,MemDRL,95.578,12.908,13.766,0.9656,1.5077
9203,2,MemDRL,95.731,11.384,15.267,0.9459,1.5362
9204,2,MemDRL,94.296,12.418,15.5,0.9332,1.4864
9205,2,MemDRL,92.944,15.309,15.865,0.922,1.4906
9206,2,MemDRL,89.537,16.906,14.151,0.9413,1.5698
9207,2,MemDRL,92.82,17.487,13.63,0.9435,1.6931
9208,2,MemDRL,94.013,16.561,14.972,0.9569,1.6349
9209,2,MemDRL,95.09,17.53,15.847,0.9715,1.6352
9210,2,MemDRL,95.59,15.874,16.089,0.9545,1.5898
9211,2,MemDRL,95.071,16.95,16.578,0.9709,1.6135
9212,2,MemDRL,94.385,15.214,16.089,0.9737,1.6373
9213,2,MemDRL,95.049,15.605,13.526,0.9799,1.5038
9214,2,MemDRL,93.616,14.212,13.314,0.9793,1.5398
9215,2,MemDRL,95.908,13.354,12.163,0.9761,1.4892
9216,2,MemDRL,95.223,12.517,12.148,0.9645,1.5568
9217,2,MemDRL,95.761,12.326,11.459,0.9556,1.5448
9218,2,MemDRL,93.607,11.187,9.795,0.9662,1.5976
9219,2,MemDRL,90.626,12.214,10.444,0.9519,1.5143
9220,2,MemDRL,89.106,12.423,8.381,0.9333,1.4879
9221,2,MemDRL,92.041,12.07,7.904,0.9164,1.4673
9222,2,MemDRL,92.817,15.788,7.788,0.9234,1.4953
9223,2,MemDRL,93.218,16.438,8.161,0.9103,1.4694
9224,2,MemDRL,94.105,15.943,8.764,0.8894,1.5524
9225,2,MemDRL,93.428,16.481,9.976,0.8973,1.6024
9226,2,MemDRL,92.429,13.856,9.05,0.8912,1.5455
9227,2,MemDRL,92.293,11.128,10.277,0.8923,1.5162
9228,2,MemDRL,93.57,10.579,11.215,0.8969,1.3982
9229,2,MemDRL,94.426,11.995,16.131,0.8887,1.338
9230,2,MemDRL,96.816,11.712,14.076,0.9101,1.4141
9231,2,MemDRL,94.707,12.312,14.368,0.9162,1.4912
9232,2,MemDRL,90.396,14.086,14.218,0.9077,1.5286
9233,2,MemDRL,90.326,15.42,14.656,0.9142,1.4832
9234,2,MemDRL,88.152,13.374,14.471,0.9314,1.5237
9235,2,MemDRL,87.795,14.027,15.325,0.9104,1.5429
9236,2,MemDRL,87.966,13.456,13.326,0.9066,1.5166
9237,2,MemDRL,87.283,10.745,14.951,0.9174,1.5032
9238,2,MemDRL,87.868,11.252,15.225,0.9317,1.5176
9239,2,MemDRL,90.247,10.137,14.549,0.9338,1.5397
9240,2,MemDRL,87.951,10.761,13.842,0.9346,1.5602
9241,2,MemDRL,91.609,9.676,14.58,0.9345,1.6583
9242,2,MemDRL,90.393,10.132,13.084,0.9262,1.6449
9243,2,MemDRL,88.586,11.577,13.996,0.9255,1.5963
9244,2,MemDRL,90.13,11.533,14.421,0.9311,1.6509
9245,2,MemDRL,89.074,10.814,13.705,0.9386,1.6461
9246,2,MemDRL,90.553,10.706,14.595,0.9372,1.6558
9247,2,MemDRL,93.517,11.95,16.06,0.9357,1.6769
9248,2,MemDRL,98.018,11.375,14.044,0.9477,1.5772
9249,2,MemDRL,98.661,11.015,12.076,0.9324,1.5499
9250,2,MemDRL,99.486,11.404,12.02,0.9353,1.6625
9251,2,MemDRL,96.848,11.519,11.506,0.9148,1.5238
9252,2,MemDRL,97.599,12.993,13.359,0.8988,1.4619
9253,2,MemDRL,96.76,12.381,12.545,0.9031,1.4402
9254,2,MemDRL,96.905,12.422,16.112,0.9234,1.3994
9255,2,MemDRL,95.245,12.777,16.08,0.9132,1.4297
9256,2,MemDRL,95.772,13.534,17.748,0.9198,1.4617
9257,2,MemDRL,96.599,13.604,16.38,0.9203,1.4925
9258,2,MemDRL,96.801,15.303,15.805,0.919,1.4691
9259,2,MemDRL,97.121,13.88,14.994,0.9127,1.5649
9260,2,MemDRL,96.2,13.504,14.92,0.9159,1.5755
9261,2,MemDRL,95.951,12.867,14.752,0.9018,1.6792
9262,2,MemDRL,95.359,15.013,12.024,0.9061,1.5568
9263,2,MemDRL,94.057,14.567,11.232,0.9211,1.4856
9264,2,MemDRL,95.119,14.164,13.101,0.9346,1.503
9265,2,MemDRL,93.639,13.635,12.599,0.9358,1.5232
9266,2,MemDRL,94.712,12.617,13.749,0.9393,1.4838
9267,2,MemDRL,95.151,12.544,15.392,0.9373,1.4709
9268,2,MemDRL,94.591,12.742,14.575,0.9072,1.5233
9269,2,MemDRL,96.397,11.024,14.79,0.9182,1.4524
9270,2,MemDRL,96.215,12.612,15.637,0.9083,1.4863
9271,2,MemDRL,95.602,14.009,15.074,0.9138,1.4113
9272,2,MemDRL,97.46,15.72,15.263,0.9185,1.4651
9273,2,MemDRL,97.591,15.713,15.846,0.9221,1.5282
9274,2,MemDRL,97.003,15.937,16.141,0.9232,1.515
9275,2,MemDRL,96.876,17.685,14.896,0.9302,1.5703
9276,2,MemDRL,95.62,19.135,14.77,0.9276,1.4882
9277,2,MemDRL,95.915,19.969,13.534,0.9433,1.4209
9278,2,MemDRL,95.441,19.324,14.299,0.9338,1.3904
9279,2,MemDRL,94.513,17.069,14.213,0.9335,1.3439
9280,2,MemDRL,93.202,17.446,12.736,0.9377,1.2391
9281,2,MemDRL,94.628,15.314,12.218,0.9364,1.203
9282,2,MemDRL,96.743,14.623,12.376,0.9332,1.2444
9283,2,MemDRL,97.805,12.083,12.98,0.9474,1.283
9284,2,MemDRL,97.651,14.282,12.936,0.9364,1.2879
9285,2,MemDRL,95.304,14.615,11.499,0.9483,1.3059
9286,2,MemDRL,93.928,13.74,12.409,0.9582,1.3351
9287,2,MemDRL,93.886,13.414,11.907,0.9479,1.2954
9288,2,MemDRL,92.095,13.687,12.997,0.9732,1.3151
9289,2,MemDRL,94.875,14.423,12.416,0.9413,1.2918
9290,2,MemDRL,95.705,12.273,12.244,0.93,1.2764
9291,2,MemDRL,96.125,12.085,13.106,0.9354,1.3866
9292,2,MemDRL,95.864,12.409,11.285,0.9392,1.4335
9293,2,MemDRL,96.299,12.485,9.754,0.9333,1.4816
9294,2,MemDRL,97.485,10.768,11.245,0.9089,1.5341
9295,2,MemDRL,98.456,9.967,11.182,0.9082,1.5329
9296,2,MemDRL,100.0,12.684,12.079,0.9201,1.5504
9297,2,MemDRL,100.0,11.373,10.997,0.9271,1.5188
9298,2,MemDRL,99.927,11.343,10.468,0.9443,1.5154
9299,2,MemDRL,98.441,11.948,8.441,0.9432,1.5277
9300,2,MemDRL,97.712,10.287,7.502,0.9456,1.4847
9301,2,MemDRL,95.544,9.719,10.053,0.9296,1.4588
9302,2,MemDRL,93.19,9.457,10.781,0.9294,1.4451
9303,2,MemDRL,91.098,10.992,10.871,0.928,1.5106
9304,2,MemDRL,92.966,10.391,10.894,0.9174,1.6031
9305,2,MemDRL,94.957,11.519,10.739,0.9432,1.505
9306,2,MemDRL,95.342,9.974,10.983,0.9462,1.5597
9307,2,MemDRL,98.473,12.597,10.598,0.9395,1.48
9308,2,MemDRL,97.097,13.656,11.838,0.9241,1.5214
9309,2,MemDRL,95.705,13.306,12.395,0.938,1.4843
9310,2,MemDRL,94.633,11.714,13.541,0.9524,1.4158
9311,2,MemDRL,94.301,12.487,11.805,0.9465,1.4356
9312,2,MemDRL,92.424,11.94,10.769,0.9554,1.5419
9313,2,MemDRL,93.322,10.546,10.853,0.9643,1.5434
9314,2,MemDRL,96.129,9.23,11.506,0.9751,1.5573
9315,2,MemDRL,96.568,11.138,11.697,0.9837,1.4778
9316,2,MemDRL,97.992,9.393,11.392,0.9836,1.5522
9317,2,MemDRL,97.788,10.594,12.407,0.9769,1.558
9318,2,MemDRL,94.955,10.628,14.656,0.9694,1.5638
9319,2,MemDRL,95.536,11.467,14.962,0.976,1.5408
9320,2,MemDRL,95.582,11.802,15.199,0.9605,1.5428
9321,2,MemDRL,94.638,12.234,14.867,0.9604,1.4976
9322,2,MemDRL,93.878,12.325,13.235,0.9502,1.577
9323,2,MemDRL,94.196,11.317,13.305,0.9452,1.6455
9324,2,MemDRL,91.598,11.378,11.699,0.9393,1.4728
9325,2,MemDRL,88.803,11.956,11.822,0.9406,1.4498
9326,2,MemDRL,88.481,11.55,10.84,0.938,1.5234
9327,2,MemDRL,89.67,13.337,10.2,0.9155,1.5119
9328,2,MemDRL,91.41,13.841,11.615,0.9328,1.5009
9329,2,MemDRL,92.035,11.669,12.658,0.9295,1.5859
9330,2,MemDRL,93.583,12.318,14.924,0.9291,1.6444
9331,2,MemDRL,93.645,11.646,16.751,0.9378,1.6578
9332,2,MemDRL,95.702,11.851,15.197,0.9231,1.5893
9333,2,MemDRL,95.911,10.774,16.006,0.9106,1.5784
9334,2,MemDRL,94.554,10.274,15.267,0.9026,1.53
9335,2,MemDRL,93.338,9.34,13.736,0.9316,1.4683
9336,2,MemDRL,92.933,9.995,14.478,0.9435,1.5412
9337,2,MemDRL,94.248,11.192,14.95,0.956,1.5224
9338,2,MemDRL,95.959,12.417,15.376,0.9317,1.4724
9339,2,MemDRL,93.968,12.146,14.744,0.9301,1.4397
9340,2,MemDRL,92.787,11.752,14.723,0.919,1.4121
9341,2,MemDRL,95.486,11.657,15.334,0.9006,1.467
9342,2,MemDRL,95.138,11.25,14.537,0.8896,1.496
9343,2,MemDRL,94.034,12.528,11.86,0.8968,1.4347
9344,2,MemDRL,94.889,11.408,14.143,0.9105,1.4227
9345,2,MemDRL,95.279,12.707,11.353,0.9151,1.3792
9346,2,MemDRL,95.385,13.775,11.801,0.9196,1.3614
9347,2,MemDRL,94.522,16.135,10.944,0.9217,1.3326
9348,2,MemDRL,92.542,16.045,11.178,0.9124,1.3301
9349,2,MemDRL,94.96,16.754,12.428,0.9161,1.3935
9350,2,MemDRL,91.393,16.499,11.417,0.9145,1.3396
9351,2,MemDRL,90.423,15.616,13.03,0.9078,1.4315
9352,2,MemDRL,91.663,15.025,14.386,0.9138,1.4559
9353,2,MemDRL,92.492,16.256,17.09,0.9098,1.4893
9354,2,MemDRL,94.551,14.661,15.273,0.9204,1.4735
9355,2,MemDRL,95.364,11.578,15.212,0.9361,1.4691
9356,2,MemDRL,98.464,12.298,14.139,0.9264,1.3818
9357,2,MemDRL,97.16,11.779,14.945,0.9503,1.304
9358,2,MemDRL,95.97,10.026,14.403,0.938,1.2796
9359,2,MemDRL,94.735,9.905,14.569,0.9458,1.3159
9360,2,MemDRL,94.122,11.912,16.399,0.923,1.3367
9361,2,MemDRL,94.985,10.768,15.345,0.9229,1.3658
9362,2,MemDRL,94.948,10.2,15.894,0.9311,1.3119
9363,2,MemDRL,94.176,10.319,15.905,0.9363,1.3519
9364,2,MemDRL,95.054,10.753,16.135,0.9227,1.2077
9365,2,MemDRL,93.114,12.146,14.985,0.9328,1.3345
9366,2,MemDRL,92.008,11.573,14.487,0.9292,1.3971
9367,2,MemDRL,92.553,10.795,13.278,0.9294,1.3456
9368,2,MemDRL,93.446,10.617,13.506,0.9212,1.4637
9369,2,MemDRL,95.97,9.216,12.983,0.9253,1.4788
9370,2,MemDRL,95.559,10.413,14.244,0.9182,1.3787
9371,2,MemDRL,97.419,9.686,16.477,0.9346,1.4019
9372,2,MemDRL,96.887,12.044,17.136,0.9217,1.3243
9373,2,MemDRL,97.017,12.75,17.687,0.9164,1.3163
9374,2,MemDRL,96.839,12.138,18.243,0.9173,1.2605
9375,2,MemDRL,97.157,12.381,17.963,0.9256,1.3117
9376,2,MemDRL,98.21,11.59,16.36,0.9289,1.3874
9377,2,MemDRL,97.33,13.055,15.576,0.9312,1.3885
9378,2,MemDRL,98.42,13.141,15.389,0.9249,1.3568
9379,2,MemDRL,98.502,12.922,15.75,0.9096,1.3411
9380,2,MemDRL,94.172,12.894,13.696,0.9153,1.3527
9381,2,MemDRL,94.822,12.855,13.147,0.919,1.3423
9382,2,MemDRL,93.737,10.663,13.168,0.9122,1.3859
9383,2,MemDRL,94.667,11.253,10.834,0.9171,1.3578
9384,2,MemDRL,94.84,10.804,10.69,0.9128,1.3809
9385,2,MemDRL,94.823,10.512,13.281,0.919,1.4239
9386,2,MemDRL,96.801,11.657,12.922,0.9192,1.462
9387,2,MemDRL,93.968,12.08,12.328,0.9217,1.5308
9388,2,MemDRL,95.181,12.407,11.259,0.9349,1.5464
9389,2,MemDRL,96.829,12.007,11.977,0.9126,1.442
9390,2,MemDRL,95.706,12.726,11.747,0.9187,1.491
9391,2,MemDRL,95.801,11.109,12.857,0.9083,1.4559
9392,2,MemDRL,94.64,9.222,13.231,0.9231,1.4796
9393,2,MemDRL,98.017,9.023,13.206,0.932,1.4706
9394,2,MemDRL,96.437,9.085,14.721,0.9393,1.481
9395,2,MemDRL,97.794,10.748,14.525,0.934,1.5041
9396,2,MemDRL,98.016,12.261,12.787,0.9421,1.451
9397,2,MemDRL,96.893,12.065,13.099,0.9401,1.4361
9398,2,MemDRL,97.369,10.695,14.361,0.934,1.4884
9399,2,MemDRL,96.308,9.384,13.742,0.9201,1.5668
9400,2,MemDRL,95.879,10.65,12.447,0.9223,1.5242
9401,2,MemDRL,95.374,12.025,12.893,0.9335,1.5133
9402,2,MemDRL,96.052,11.915,12.047,0.9349,1.5467
9403,2,MemDRL,96.547,12.373,12.698,0.9162,1.6442
9404,2,MemDRL,96.346,11.491,14.857,0.908,1.619
9405,2,MemDRL,93.445,10.318,15.43,0.8926,1.5666
9406,2,MemDRL,91.552,10.922,13.422,0.8877,1.5999
9407,2,MemDRL,92.654,10.72,12.746,0.8963,1.6353
9408,2,MemDRL,91.893,11.71,12.459,0.907,1.6171
9409,2,MemDRL,92.339,13.737,11.022,0.9239,1.7244
9410,2,MemDRL,94.533,12.652,9.977,0.9304,1.7025
9411,2,MemDRL,94.538,12.027,11.803,0.9301,1.5463
9412,2,MemDRL,93.93,11.86,12.793,0.9136,1.5274
9413,2,MemDRL,94.912,12.239,14.511,0.919,1.5221
9414,2,MemDRL,95.796,12.305,12.962,0.9336,1.5123
9415,2,MemDRL,95.763,15.694,12.919,0.9308,1.4813
9416,2,MemDRL,96.043,16.75,13.031,0.9333,1.5598
9417,2,MemDRL,94.044,14.475,14.434,0.9306,1.5423
9418,2,MemDRL,93.516,14.167,14.944,0.9198,1.5447
9419,2,MemDRL,94.829,13.859,15.048,0.9242,1.4982
9420,2,MemDRL,93.954,14.036,17.089,0.903,1.5404
9421,2,MemDRL,94.899,13.277,18.246,0.9154,1.5651
9422,2,MemDRL,94.71,13.781,16.03,0.9247,1.5456
9423,2,MemDRL,94.742,14.022,15.955,0.928,1.54
9424,2,MemDRL,95.336,16.063,15.395,0.9195,1.5662
9425,2,MemDRL,94.56,16.495,15.34,0.9062,1.5719
9426,2,MemDRL,95.247,17.597,15.676,0.9205,1.5699
9427,2,MemDRL,95.567,17.925,15.05,0.903,1.555
9428,2,MemDRL,95.818,19.301,14.172,0.909,1.4471
9429,2,MemDRL,94.674,19.136,14.925,0.9184,1.421
9430,2,MemDRL,96.342,17.702,17.101,0.9231,1.4961
9431,2,MemDRL,94.068,15.121,15.95,0.9302,1.5001
9432,2,MemDRL,93.676,14.478,14.866,0.9076,1.5417
9433,2,MemDRL,93.801,14.02,14.505,0.899,1.5574
9434,2,MemDRL,94.791,12.929,14.024,0.8959,1.4982
9435,2,MemDRL,95.738,14.652,14.742,0.9157,1.4594
9436,2,MemDRL,94.595,13.296,16.158,0.9058,1.4311
9437,2,MemDRL,93.991,12.996,14.411,0.9191,1.4613
9438,2,MemDRL,94.097,12.353,13.262,0.9316,1.4998
9439,2,MemDRL,92.47,11.643,14.215,0.9266,1.6093
9440,2,MemDRL,92.6,12.253,15.124,0.9287,1.6517
9441,2,MemDRL,93.857,12.648,14.497,0.9519,1.5978
9442,2,MemDRL,95.735,11.573,15.315,0.9507,1.5963
9443,2,MemDRL,93.668,11.408,15.718,0.9442,1.5922
9444,2,MemDRL,92.939,11.817,16.321,0.94,1.5319
9445,2,MemDRL,92.47,10.491,17.034,0.9385,1.4808
9446,2,MemDRL,93.062,9.529,16.878,0.937,1.5205
9447,2,MemDRL,93.837,8.694,17.737,0.9416,1.5362
9448,2,MemDRL,95.233,6.325,16.208,0.9402,1.5404
9449,2,MemDRL,95.636,6.495,15.565,0.9364,1.523
9450,2,MemDRL,95.45,9.531,15.439,0.9347,1.4675
9451,2,MemDRL,97.267,10.225,15.161,0.9492,1.3798
