episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7010,6,TD3,90.164,15.223,11.209,0.9084,1.5814
7011,6,TD3,91.328,15.528,12.57,0.9099,1.5232
7012,6,TD3,92.951,15.758,10.576,0.9207,1.5456
7013,6,TD3,95.801,16.971,10.53,0.9162,1.492
7014,6,TD3,95.461,17.419,9.576,0.9317,1.4997
7015,6,TD3,93.862,18.246,11.614,0.9266,1.6017
7016,6,TD3,94.556,18.042,13.141,0.9346,1.6667
7017,6,TD3,95.508,19.113,14.107,0.9455,1.6223
7018,6,TD3,95.82,20.219,15.053,0.9458,1.6075
7019,6,TD3,95.014,22.28,16.115,0.9506,1.6557
7020,6,TD3,93.001,19.778,15.766,0.9465,1.6813
7021,6,TD3,92.972,22.082,12.696,0.9418,1.6416
7022,6,TD3,94.673,19.895,13.342,0.927,1.6211
7023,6,TD3,94.882,18.701,12.541,0.9014,1.6291
7024,6,TD3,96.726,17.394,10.739,0.8937,1.5946
7025,6,TD3,95.841,16.259,10.029,0.9073,1.7012
7026,6,TD3,98.115,16.213,11.09,0.8928,1.6991
7027,6,TD3,98.03,17.253,12.674,0.9049,1.6726
7028,6,TD3,94.543,18.818,12.618,0.9036,1.6521
7029,6,TD3,93.779,19.227,11.626,0.8963,1.6082
7030,6,TD3,94.981,17.877,11.824,0.8958,1.7162
7031,6,TD3,95.078,17.869,10.582,0.9023,1.6471
7032,6,TD3,95.072,16.143,12.653,0.9152,1.64
7033,6,TD3,94.093,14.909,11.683,0.8951,1.6487
7034,6,TD3,91.197,16.871,13.365,0.8889,1.7944
7035,6,TD3,92.651,16.604,15.264,0.8835,1.7892
7036,6,TD3,94.917,15.25,12.613,0.9002,1.7359
7037,6,TD3,94.985,15.161,14.643,0.9133,1.6875
7038,6,TD3,95.693,15.828,14.903,0.8994,1.7667
7039,6,TD3,93.352,16.223,16.652,0.8992,1.7525
7040,6,TD3,91.385,16.97,16.801,0.9022,1.7735
7041,6,TD3,90.228,17.475,14.804,0.8935,1.8139
7042,6,TD3,91.256,17.319,14.447,0.8931,1.9106
7043,6,TD3,90.035,17.301,13.308,0.8806,1.8459
7044,6,TD3,87.899,16.163,11.65,0.8694,1.9346
7045,6,TD3,87.683,15.366,12.922,0.8653,1.9219
7046,6,TD3,87.931,13.491,14.671,0.8922,1.8063
7047,6,TD3,86.592,12.321,14.779,0.9061,1.7571
7048,6,TD3,88.732,12.856,15.179,0.9018,1.6986
7049,6,TD3,89.776,14.09,11.619,0.9019,1.7038
7050,6,TD3,88.596,14.994,12.52,0.918,1.6787
7051,6,TD3,88.655,12.546,10.606,0.8965,1.7299
7052,6,TD3,89.392,13.388,10.47,0.8855,1.68
7053,6,TD3,88.497,14.132,11.519,0.8794,1.7655
7054,6,TD3,90.87,13.915,11.319,0.8709,1.7118
7055,6,TD3,92.085,13.745,9.877,0.8639,1.7272
7056,6,TD3,92.381,14.881,10.098,0.8686,1.65
7057,6,TD3,91.341,17.34,9.71,0.8795,1.6668
7058,6,TD3,90.437,18.332,12.296,0.8871,1.6835
7059,6,TD3,92.434,17.584,12.135,0.8778,1.6155
7060,6,TD3,93.855,18.009,11.737,0.8717,1.5581
7061,6,TD3,92.276,18.663,11.075,0.8794,1.5578
7062,6,TD3,91.426,19.132,11.915,0.8924,1.5175
7063,6,TD3,89.741,17.883,9.165,0.8798,1.5469
7064,6,TD3,92.559,16.842,10.0,0.9103,1.6083
7065,6,TD3,90.529,15.276,10.392,0.907,1.6349
7066,6,TD3,89.078,14.206,11.238,0.9067,1.6103
7067,6,TD3,88.755,15.182,11.402,0.9134,1.6858
7068,6,TD3,89.789,14.898,11.448,0.9131,1.7951
7069,6,TD3,88.458,14.334,13.457,0.8933,1.7406
7070,6,TD3,88.954,14.567,10.807,0.8908,1.7026
7071,6,TD3,92.075,15.445,10.674,0.8968,1.6569
7072,6,TD3,92.39,15.758,10.421,0.8999,1.6888
7073,6,TD3,91.738,17.2,13.009,0.9,1.6584
7074,6,TD3,91.557,18.146,11.382,0.9098,1.6741
7075,6,TD3,89.516,18.284,11.534,0.8875,1.755
7076,6,TD3,91.336,16.693,13.722,0.8855,1.7262
7077,6,TD3,90.992,17.284,13.065,0.8896,1.7243
7078,6,TD3,92.579,17.379,14.365,0.8861,1.7097
7079,6,TD3,93.202,16.692,14.005,0.8876,1.7418
7080,6,TD3,93.011,14.477,13.315,0.9022,1.6919
7081,6,TD3,93.697,12.294,14.735,0.8823,1.7916
7082,6,TD3,92.933,14.652,15.826,0.8749,1.8701
7083,6,TD3,92.09,16.044,15.91,0.892,1.8217
7084,6,TD3,91.6,15.987,16.421,0.8926,1.7495
7085,6,TD3,93.112,17.033,13.799,0.892,1.6752
7086,6,TD3,92.563,16.757,14.29,0.8803,1.7551
7087,6,TD3,91.991,17.849,13.848,0.8779,1.6894
7088,6,TD3,94.093,17.604,12.749,0.8874,1.7408
7089,6,TD3,93.277,16.368,11.297,0.8943,1.7129
7090,6,TD3,91.726,14.467,12.362,0.9074,1.7148
7091,6,TD3,90.675,15.768,11.582,0.89,1.7147
7092,6,TD3,92.251,15.674,9.949,0.8959,1.6133
7093,6,TD3,91.795,14.777,9.277,0.9007,1.557
7094,6,TD3,90.037,14.022,9.896,0.8894,1.6661
7095,6,TD3,90.283,13.322,10.522,0.9043,1.8043
7096,6,TD3,89.125,15.006,9.474,0.8894,1.7192
7097,6,TD3,87.515,14.75,8.155,0.9063,1.6539
7098,6,TD3,87.598,15.603,10.062,0.9165,1.6808
7099,6,TD3,88.705,16.223,9.694,0.8997,1.7146
7100,6,TD3,88.67,16.748,9.589,0.8983,1.6799
7101,6,TD3,88.456,17.017,9.618,0.8984,1.6344
7102,6,TD3,86.876,18.034,7.695,0.9028,1.6758
7103,6,TD3,87.285,17.922,7.744,0.8984,1.5786
7104,6,TD3,86.819,17.055,7.192,0.8987,1.6041
7105,6,TD3,88.437,14.265,7.83,0.9113,1.6163
7106,6,TD3,88.814,13.974,8.009,0.9023,1.5758
7107,6,TD3,90.005,14.163,7.269,0.9162,1.4859
7108,6,TD3,89.999,17.869,7.303,0.9266,1.487
7109,6,TD3,88.917,18.048,8.672,0.91,1.5027
7110,6,TD3,87.146,18.189,9.105,0.914,1.6167
7111,6,TD3,88.787,15.561,10.364,0.913,1.6833
7112,6,TD3,88.995,16.588,9.951,0.9032,1.7582
7113,6,TD3,88.373,13.99,9.463,0.9042,1.7689
7114,6,TD3,89.751,14.037,9.113,0.9166,1.7023
7115,6,TD3,88.538,13.753,10.652,0.9262,1.8055
7116,6,TD3,89.173,13.126,7.963,0.9353,1.7428
7117,6,TD3,88.869,12.57,11.579,0.9251,1.777
7118,6,TD3,88.023,13.264,12.177,0.922,1.7649
7119,6,TD3,88.81,13.532,11.973,0.916,1.8779
7120,6,TD3,89.286,12.418,11.481,0.9198,1.8538
7121,6,TD3,91.975,14.78,11.295,0.925,1.87
7122,6,TD3,91.237,16.873,9.006,0.9409,1.7722
7123,6,TD3,91.463,18.411,10.219,0.948,1.7111
7124,6,TD3,91.7,17.724,9.668,0.9488,1.7281
7125,6,TD3,90.825,18.749,9.94,0.9243,1.8745
7126,6,TD3,92.8,19.794,8.414,0.9222,1.8651
7127,6,TD3,92.721,20.34,8.212,0.9282,1.7658
7128,6,TD3,91.644,18.35,10.719,0.9157,1.7132
7129,6,TD3,92.745,17.183,10.607,0.8989,1.7169
7130,6,TD3,93.872,15.203,10.863,0.9017,1.7596
7131,6,TD3,93.998,16.091,9.835,0.9079,1.7423
7132,6,TD3,93.027,15.06,11.172,0.9089,1.7488
7133,6,TD3,93.791,14.455,11.528,0.9049,1.8359
7134,6,TD3,91.893,15.99,11.799,0.9131,1.8447
7135,6,TD3,91.518,15.147,11.793,0.9088,1.7799
7136,6,TD3,92.504,14.684,12.033,0.9065,1.8235
7137,6,TD3,92.418,15.885,11.338,0.8987,1.876
7138,6,TD3,90.923,14.747,12.612,0.9003,1.736
7139,6,TD3,89.423,15.327,12.514,0.897,1.7314
7140,6,TD3,90.325,16.644,13.721,0.9119,1.7918
7141,6,TD3,92.318,15.382,12.054,0.9062,1.7406
7142,6,TD3,90.781,15.654,12.657,0.8894,1.7722
7143,6,TD3,91.174,15.846,11.805,0.9007,1.7779
7144,6,TD3,91.419,16.17,8.762,0.8929,1.7257
7145,6,TD3,91.436,15.348,10.751,0.8901,1.7564
7146,6,TD3,94.227,16.395,13.05,0.8915,1.8154
7147,6,TD3,94.395,15.916,10.827,0.8833,1.7948
7148,6,TD3,94.126,15.595,10.244,0.9055,1.6825
7149,6,TD3,93.83,16.21,11.414,0.8933,1.7429
7150,6,TD3,94.411,16.073,11.765,0.9032,1.6095
7151,6,TD3,91.489,16.606,10.443,0.899,1.657
7152,6,TD3,91.275,18.458,10.839,0.9027,1.7387
7153,6,TD3,92.621,17.447,10.491,0.901,1.6956
7154,6,TD3,91.612,17.393,9.986,0.8963,1.6403
7155,6,TD3,91.294,15.207,10.201,0.8896,1.7106
7156,6,TD3,93.747,13.865,9.984,0.868,1.7204
7157,6,TD3,95.302,12.32,7.724,0.8586,1.7452
7158,6,TD3,95.024,11.324,10.094,0.8658,1.7015
7159,6,TD3,91.292,12.397,11.697,0.8517,1.7796
7160,6,TD3,91.508,11.761,11.429,0.8639,1.7459
7161,6,TD3,92.923,14.022,12.955,0.8665,1.7813
7162,6,TD3,90.356,15.497,12.093,0.8845,1.7185
7163,6,TD3,91.005,15.437,11.998,0.8705,1.6403
7164,6,TD3,92.575,14.754,14.8,0.8524,1.6825
7165,6,TD3,92.448,14.896,15.106,0.8678,1.7517
7166,6,TD3,91.385,16.229,14.37,0.8779,1.7848
7167,6,TD3,90.125,15.361,14.507,0.8962,1.6703
7168,6,TD3,92.507,15.364,12.643,0.8798,1.6523
7169,6,TD3,93.507,14.611,11.845,0.8807,1.6969
7170,6,TD3,94.769,14.479,10.927,0.8847,1.7644
7171,6,TD3,94.713,14.811,12.234,0.89,1.6732
7172,6,TD3,93.858,16.119,13.958,0.8977,1.7362
7173,6,TD3,90.861,17.406,15.47,0.8928,1.7237
7174,6,TD3,90.298,17.852,15.748,0.9174,1.7067
7175,6,TD3,90.371,17.493,15.825,0.9312,1.7177
7176,6,TD3,90.851,17.152,15.935,0.939,1.6601
7177,6,TD3,89.935,17.371,19.554,0.9376,1.7088
7178,6,TD3,90.852,17.878,19.081,0.9196,1.7313
7179,6,TD3,90.519,17.044,17.296,0.9338,1.7291
7180,6,TD3,92.882,16.254,16.589,0.9486,1.7202
7181,6,TD3,92.905,16.328,15.394,0.942,1.6842
7182,6,TD3,93.097,13.698,15.471,0.943,1.6783
7183,6,TD3,89.628,13.677,16.693,0.9241,1.7269
7184,6,TD3,89.238,13.63,16.231,0.9077,1.787
7185,6,TD3,87.025,17.608,14.927,0.9025,1.8859
7186,6,TD3,88.775,13.604,13.916,0.8898,1.918
7187,6,TD3,87.247,15.549,14.434,0.8765,1.8955
7188,6,TD3,89.447,15.929,16.236,0.8751,1.8732
7189,6,TD3,88.456,17.162,13.38,0.8779,1.848
7190,6,TD3,87.997,16.404,14.187,0.8951,1.78
7191,6,TD3,88.734,17.976,13.522,0.8931,1.8421
7192,6,TD3,87.543,21.031,13.997,0.9013,1.8401
7193,6,TD3,90.522,18.963,14.461,0.9026,1.7548
7194,6,TD3,90.924,17.605,12.428,0.8911,1.7028
7195,6,TD3,93.626,17.801,13.863,0.8885,1.7243
7196,6,TD3,94.442,14.864,12.159,0.8781,1.7224
7197,6,TD3,92.824,15.619,12.649,0.8732,1.7453
7198,6,TD3,94.273,16.035,11.36,0.8684,1.761
7199,6,TD3,92.143,16.348,12.252,0.882,1.7916
7200,6,TD3,92.649,15.742,11.477,0.9029,1.7854
7201,6,TD3,95.472,14.095,12.438,0.9183,1.7171
7202,6,TD3,94.9,16.021,12.561,0.9114,1.813
7203,6,TD3,94.844,16.456,11.469,0.9248,1.8846
7204,6,TD3,90.924,14.267,11.167,0.9126,1.9027
7205,6,TD3,91.323,13.348,10.23,0.9056,1.9209
7206,6,TD3,90.382,14.332,11.17,0.9259,1.9396
7207,6,TD3,92.112,14.569,12.818,0.9142,1.8714
7208,6,TD3,91.995,16.099,11.783,0.9063,1.9201
7209,6,TD3,92.28,16.661,12.131,0.8924,1.9048
7210,6,TD3,92.383,17.321,11.909,0.9076,1.9037
7211,6,TD3,91.072,16.248,13.109,0.9069,1.8771
7212,6,TD3,90.426,17.32,13.603,0.9176,1.782
7213,6,TD3,91.919,15.585,13.195,0.9038,1.7073
7214,6,TD3,94.523,15.296,11.262,0.896,1.7756
7215,6,TD3,94.963,15.968,10.642,0.9026,1.8188
7216,6,TD3,95.262,16.54,10.595,0.9075,1.8188
7217,6,TD3,96.349,15.96,8.316,0.901,1.7984
7218,6,TD3,94.492,16.696,7.702,0.8999,1.7487
7219,6,TD3,90.007,16.717,8.097,0.9037,1.7824
7220,6,TD3,90.602,17.329,7.104,0.8933,1.7376
7221,6,TD3,90.53,16.409,8.739,0.9107,1.7267
7222,6,TD3,89.037,16.313,8.477,0.9082,1.7861
7223,6,TD3,87.626,14.95,9.066,0.915,1.8984
7224,6,TD3,87.271,14.748,8.935,0.9144,1.862
7225,6,TD3,88.479,16.795,12.331,0.9061,1.7943
7226,6,TD3,89.734,14.123,10.804,0.9144,1.8291
7227,6,TD3,88.219,16.403,9.67,0.9152,1.8325
7228,6,TD3,89.228,15.126,9.11,0.8858,1.8577
7229,6,TD3,89.114,15.986,10.484,0.8781,1.8262
7230,6,TD3,89.316,17.041,11.259,0.8776,1.8459
7231,6,TD3,90.034,16.358,13.869,0.8694,1.7965
7232,6,TD3,92.753,14.914,14.448,0.8785,1.7542
7233,6,TD3,90.787,14.713,15.766,0.872,1.7018
7234,6,TD3,91.578,14.436,13.59,0.8825,1.6178
7235,6,TD3,92.913,16.091,14.613,0.8815,1.7237
7236,6,TD3,90.627,14.83,15.686,0.8836,1.7261
7237,6,TD3,90.197,12.759,16.132,0.884,1.6663
7238,6,TD3,92.303,11.053,15.552,0.9057,1.664
7239,6,TD3,94.35,14.279,17.839,0.9012,1.7404
7240,6,TD3,91.812,14.386,18.537,0.9072,1.6855
7241,6,TD3,90.871,13.866,16.986,0.9202,1.72
7242,6,TD3,91.432,12.529,16.97,0.924,1.6672
7243,6,TD3,91.203,14.658,15.997,0.917,1.765
7244,6,TD3,91.984,14.175,14.011,0.9363,1.8518
7245,6,TD3,93.756,14.351,13.3,0.9474,1.7206
7246,6,TD3,93.533,12.741,12.505,0.9431,1.7547
7247,6,TD3,91.84,13.621,13.919,0.9313,1.7407
7248,6,TD3,93.13,13.456,12.905,0.9146,1.7438
7249,6,TD3,94.408,15.464,12.277,0.907,1.7709
7250,6,TD3,97.852,15.369,10.46,0.9027,1.6757
7251,6,TD3,96.385,15.355,11.133,0.8762,1.6501
7252,6,TD3,94.14,13.999,11.756,0.8796,1.642
7253,6,TD3,90.284,11.79,9.828,0.8535,1.664
7254,6,TD3,89.688,11.811,9.073,0.858,1.6176
7255,6,TD3,90.811,10.845,9.442,0.867,1.575
7256,6,TD3,89.658,11.776,8.655,0.8822,1.6197
7257,6,TD3,92.913,12.832,8.148,0.8757,1.6248
7258,6,TD3,93.147,12.991,8.949,0.8797,1.5741
7259,6,TD3,92.768,13.218,10.99,0.8889,1.5341
7260,6,TD3,90.636,12.672,9.938,0.8808,1.5286
7261,6,TD3,90.416,13.175,10.341,0.8986,1.4116
7262,6,TD3,89.322,16.071,11.286,0.8851,1.5166
7263,6,TD3,89.95,16.808,10.926,0.8931,1.4885
7264,6,TD3,89.642,16.242,12.086,0.8806,1.6196
7265,6,TD3,88.427,15.811,13.341,0.8939,1.6197
7266,6,TD3,92.4,17.169,10.657,0.876,1.4133
7267,6,TD3,93.856,15.425,11.183,0.8688,1.3695
7268,6,TD3,93.917,14.689,9.478,0.8831,1.3796
7269,6,TD3,90.039,15.973,10.415,0.8811,1.3796
7270,6,TD3,91.237,13.625,9.435,0.8674,1.4092
7271,6,TD3,93.184,14.85,9.015,0.8618,1.4298
7272,6,TD3,94.734,14.486,10.126,0.9026,1.4266
7273,6,TD3,93.747,18.108,9.676,0.8857,1.4757
7274,6,TD3,92.557,18.478,10.071,0.8856,1.5787
7275,6,TD3,92.633,18.852,9.884,0.8728,1.6057
7276,6,TD3,92.857,17.314,12.369,0.8623,1.5964
7277,6,TD3,89.92,16.6,10.87,0.874,1.6457
7278,6,TD3,89.744,16.674,10.283,0.8708,1.6535
7279,6,TD3,90.662,17.915,10.918,0.8943,1.7317
7280,6,TD3,92.852,18.636,10.379,0.8804,1.7183
7281,6,TD3,93.31,18.252,11.19,0.8872,1.6214
7282,6,TD3,91.031,15.862,10.648,0.8646,1.6523
7283,6,TD3,90.661,15.174,12.577,0.8711,1.7472
7284,6,TD3,89.161,13.991,14.405,0.858,1.7992
7285,6,TD3,89.336,12.098,14.741,0.8565,1.7281
7286,6,TD3,88.234,13.683,14.454,0.8652,1.8145
7287,6,TD3,90.078,13.842,12.648,0.861,1.8038
7288,6,TD3,91.728,14.593,11.603,0.902,1.7547
7289,6,TD3,94.139,14.329,9.943,0.8854,1.7788
7290,6,TD3,95.665,14.288,10.873,0.8885,1.7652
7291,6,TD3,96.158,14.684,10.864,0.9031,1.7973
7292,6,TD3,97.274,11.222,10.926,0.8889,1.6946
7293,6,TD3,97.746,13.298,9.683,0.8738,1.7192
7294,6,TD3,96.905,12.245,7.843,0.8644,1.7379
7295,6,TD3,96.01,11.918,7.658,0.8806,1.7038
7296,6,TD3,95.143,12.058,7.768,0.8912,1.6868
7297,6,TD3,94.148,12.346,8.754,0.8873,1.6698
7298,6,TD3,94.752,11.399,9.832,0.9032,1.677
7299,6,TD3,93.433,12.44,8.343,0.9023,1.6731
7300,6,TD3,90.626,14.554,10.106,0.8961,1.7103
7301,6,TD3,90.186,14.698,10.092,0.8785,1.7658
7302,6,TD3,90.452,14.897,11.529,0.8833,1.7001
7303,6,TD3,91.02,15.288,11.463,0.8845,1.7506
7304,6,TD3,89.991,14.923,12.778,0.8892,1.8019
7305,6,TD3,90.638,13.807,15.465,0.8882,1.7589
7306,6,TD3,91.221,13.094,14.303,0.9048,1.6773
7307,6,TD3,91.457,11.944,11.915,0.9031,1.6842
7308,6,TD3,91.933,14.106,11.914,0.9037,1.6942
7309,6,TD3,92.725,13.374,11.827,0.9015,1.7392
7310,6,TD3,92.18,14.719,12.404,0.8984,1.6904
7311,6,TD3,90.222,14.526,11.068,0.8955,1.6797
7312,6,TD3,90.678,15.018,10.227,0.9016,1.6331
7313,6,TD3,90.948,14.531,9.375,0.9058,1.6278
7314,6,TD3,88.444,12.397,9.083,0.9085,1.5935
7315,6,TD3,90.677,9.698,9.307,0.8986,1.4983
7316,6,TD3,86.274,10.96,9.783,0.923,1.6388
7317,6,TD3,89.548,9.713,9.085,0.9141,1.6767
7318,6,TD3,88.196,11.233,10.049,0.9156,1.7241
7319,6,TD3,87.835,11.987,9.182,0.9162,1.7923
7320,6,TD3,88.884,10.863,10.713,0.917,1.7376
7321,6,TD3,91.143,11.372,13.166,0.9163,1.6077
7322,6,TD3,90.21,11.273,12.087,0.9167,1.5712
7323,6,TD3,91.89,11.299,13.452,0.9366,1.4757
7324,6,TD3,93.134,10.82,11.694,0.9101,1.5658
7325,6,TD3,92.587,11.731,9.778,0.9363,1.4846
7326,6,TD3,92.668,10.861,10.184,0.9278,1.4205
7327,6,TD3,93.93,10.909,10.497,0.9136,1.5661
7328,6,TD3,92.657,10.906,9.931,0.8992,1.6714
7329,6,TD3,92.041,10.737,12.045,0.9036,1.6993
7330,6,TD3,91.781,10.485,10.949,0.9015,1.73
7331,6,TD3,91.141,11.326,11.026,0.9001,1.6646
7332,6,TD3,93.196,11.905,12.853,0.9077,1.6359
7333,6,TD3,91.49,12.075,11.767,0.9145,1.6551
7334,6,TD3,91.155,13.166,12.773,0.9116,1.6846
7335,6,TD3,91.497,15.558,12.277,0.9258,1.665
7336,6,TD3,92.176,14.609,11.942,0.9346,1.6619
7337,6,TD3,93.146,15.643,11.682,0.9344,1.612
7338,6,TD3,94.343,15.933,12.448,0.9279,1.6965
7339,6,TD3,91.539,17.138,12.813,0.9165,1.7268
7340,6,TD3,91.918,14.994,12.477,0.9221,1.7933
7341,6,TD3,91.304,15.076,10.729,0.9373,1.759
7342,6,TD3,89.532,17.896,9.927,0.9326,1.8838
7343,6,TD3,89.538,15.753,9.375,0.9226,1.7747
7344,6,TD3,88.871,15.57,9.815,0.9195,1.8136
7345,6,TD3,89.175,14.969,9.714,0.9184,1.8323
7346,6,TD3,87.072,14.287,10.603,0.9295,1.7907
7347,6,TD3,89.313,13.261,10.892,0.949,1.8556
7348,6,TD3,89.57,14.204,11.892,0.941,1.8948
7349,6,TD3,91.069,13.146,12.792,0.9419,1.8334
7350,6,TD3,92.144,13.437,11.457,0.9568,1.7945
7351,6,TD3,94.989,13.138,12.161,0.94,1.7486
7352,6,TD3,92.638,13.835,13.639,0.9458,1.717
7353,6,TD3,91.498,15.065,14.56,0.9413,1.7153
7354,6,TD3,89.282,14.88,14.951,0.931,1.6499
7355,6,TD3,87.508,14.041,14.44,0.9306,1.6608
7356,6,TD3,86.508,14.863,12.351,0.9371,1.6661
7357,6,TD3,83.183,17.26,14.413,0.9461,1.6627
7358,6,TD3,87.62,18.006,12.804,0.9326,1.6589
7359,6,TD3,88.549,18.503,13.595,0.9256,1.6687
7360,6,TD3,91.257,16.342,14.003,0.9137,1.6686
7361,6,TD3,89.571,16.999,10.781,0.918,1.5609
7362,6,TD3,91.283,15.04,8.849,0.9195,1.5333
7363,6,TD3,91.857,14.117,10.354,0.9148,1.5694
7364,6,TD3,90.732,13.868,9.915,0.8968,1.6435
7365,6,TD3,92.517,15.498,10.311,0.9075,1.6395
7366,6,TD3,90.474,17.056,10.458,0.9081,1.7042
7367,6,TD3,88.932,16.514,9.641,0.9117,1.7138
7368,6,TD3,88.163,17.529,7.778,0.9181,1.7727
7369,6,TD3,88.485,15.925,9.899,0.9128,1.7603
7370,6,TD3,88.767,14.785,11.315,0.922,1.6907
7371,6,TD3,88.338,15.917,9.819,0.9295,1.6853
7372,6,TD3,88.686,14.456,11.11,0.9482,1.6471
7373,6,TD3,88.37,15.831,9.85,0.9242,1.6906
7374,6,TD3,88.662,16.623,9.866,0.9268,1.6702
7375,6,TD3,89.181,16.143,9.315,0.9364,1.5817
7376,6,TD3,89.477,16.364,10.697,0.9124,1.6131
7377,6,TD3,91.49,16.604,10.397,0.9186,1.5988
7378,6,TD3,91.964,18.019,10.868,0.9334,1.6223
7379,6,TD3,94.241,17.605,11.119,0.9428,1.6133
7380,6,TD3,93.757,19.024,11.535,0.9218,1.6618
7381,6,TD3,93.276,19.285,12.103,0.9005,1.6582
7382,6,TD3,97.035,17.431,11.506,0.9012,1.6809
7383,6,TD3,96.119,15.801,11.922,0.9037,1.6975
7384,6,TD3,96.006,16.491,11.264,0.9264,1.6645
7385,6,TD3,93.774,15.314,11.2,0.912,1.6328
7386,6,TD3,94.87,17.624,13.117,0.9198,1.6631
7387,6,TD3,92.663,16.627,11.847,0.9342,1.5927
7388,6,TD3,89.818,16.996,12.325,0.9614,1.6319
7389,6,TD3,91.348,15.436,13.613,0.9514,1.7099
7390,6,TD3,89.305,16.674,10.816,0.9569,1.6402
7391,6,TD3,88.599,14.191,10.479,0.9532,1.6477
7392,6,TD3,85.741,15.727,10.507,0.9463,1.7236
7393,6,TD3,88.057,15.955,10.338,0.9356,1.6857
7394,6,TD3,87.426,18.719,6.621,0.9424,1.7401
7395,6,TD3,87.644,19.617,6.412,0.9278,1.844
7396,6,TD3,87.606,18.707,5.149,0.915,1.7356
7397,6,TD3,88.014,18.906,5.571,0.9272,1.7018
7398,6,TD3,89.065,18.347,7.948,0.9215,1.6828
7399,6,TD3,87.468,16.626,9.163,0.9289,1.7651
7400,6,TD3,89.517,14.624,11.723,0.9314,1.8094
7401,6,TD3,90.164,13.777,10.965,0.9388,1.7829
7402,6,TD3,92.169,13.987,10.594,0.9441,1.7508
7403,6,TD3,91.38,14.876,10.037,0.9323,1.7216
7404,6,TD3,91.312,13.634,10.569,0.9211,1.7036
7405,6,TD3,90.766,12.902,7.462,0.9198,1.7149
7406,6,TD3,90.034,16.283,5.534,0.9149,1.7045
7407,6,TD3,91.275,13.102,8.054,0.9181,1.6558
7408,6,TD3,89.833,10.878,8.979,0.9252,1.723
7409,6,TD3,88.776,11.039,9.387,0.9056,1.6716
7410,6,TD3,88.49,12.287,5.91,0.8939,1.7346
7411,6,TD3,90.447,12.738,5.909,0.8895,1.6105
7412,6,TD3,91.136,14.345,8.935,0.8954,1.5818
7413,6,TD3,91.223,14.9,11.98,0.898,1.6545
7414,6,TD3,90.351,14.462,10.979,0.9098,1.7065
7415,6,TD3,91.709,15.047,8.763,0.9127,1.7451
7416,6,TD3,92.376,15.471,9.634,0.9141,1.6855
7417,6,TD3,91.975,15.868,10.309,0.9062,1.6239
7418,6,TD3,90.514,15.271,10.52,0.9114,1.6579
7419,6,TD3,92.887,16.665,10.709,0.9116,1.6064
7420,6,TD3,93.791,15.055,9.349,0.9115,1.6701
7421,6,TD3,90.751,13.864,11.654,0.9019,1.7094
7422,6,TD3,92.542,14.544,11.463,0.9057,1.8077
7423,6,TD3,91.698,13.273,10.149,0.9068,1.7713
7424,6,TD3,92.561,13.806,9.307,0.9059,1.7169
7425,6,TD3,90.927,15.446,8.976,0.8889,1.6928
7426,6,TD3,92.663,15.047,8.382,0.8859,1.664
7427,6,TD3,93.47,13.958,10.048,0.883,1.6697
7428,6,TD3,96.036,13.124,9.852,0.8747,1.6936
7429,6,TD3,95.073,14.503,10.125,0.8671,1.6777
7430,6,TD3,96.123,14.652,10.418,0.8789,1.6439
7431,6,TD3,96.667,14.591,10.757,0.8797,1.6099
7432,6,TD3,94.939,14.94,11.372,0.8828,1.5885
7433,6,TD3,95.788,14.705,12.044,0.8887,1.5639
7434,6,TD3,94.502,15.025,13.231,0.8803,1.5721
7435,6,TD3,91.532,17.14,11.943,0.8808,1.5376
7436,6,TD3,93.162,15.371,13.154,0.8788,1.6415
7437,6,TD3,92.582,17.425,13.382,0.9051,1.6546
7438,6,TD3,93.651,17.383,13.445,0.9056,1.5974
7439,6,TD3,94.202,17.576,12.931,0.9228,1.5665
7440,6,TD3,94.622,15.476,10.019,0.9321,1.5384
7441,6,TD3,96.92,16.507,9.683,0.919,1.6209
7442,6,TD3,94.221,17.698,9.641,0.908,1.6525
7443,6,TD3,92.984,15.009,10.867,0.9026,1.6536
7444,6,TD3,91.481,15.358,9.483,0.9004,1.7159
7445,6,TD3,93.805,14.488,9.0,0.8964,1.7343
7446,6,TD3,93.999,13.463,9.937,0.8968,1.7419
7447,6,TD3,94.544,12.735,9.655,0.8944,1.7233
7448,6,TD3,91.042,12.997,9.54,0.8906,1.6213
7449,6,TD3,91.316,15.072,9.734,0.9017,1.6984
7450,6,TD3,92.786,14.37,10.019,0.9087,1.7157
7451,6,TD3,90.352,13.15,8.663,0.9171,1.6714
7452,6,TD3,89.403,13.972,7.126,0.9349,1.615
7453,6,TD3,90.637,12.488,9.906,0.9303,1.6095
7454,6,TD3,91.713,11.996,10.228,0.9371,1.6108
7455,6,TD3,92.809,13.533,11.797,0.9539,1.5967
7456,6,TD3,89.616,14.416,13.003,0.9436,1.6681
7457,6,TD3,88.598,15.41,12.15,0.9393,1.6365
7458,6,TD3,88.182,16.685,12.221,0.9329,1.6191
7459,6,TD3,90.234,17.542,14.478,0.9392,1.6586
7460,6,TD3,88.313,18.419,13.376,0.9414,1.7064
7461,6,TD3,87.881,16.752,15.015,0.929,1.7689
7462,6,TD3,89.027,18.334,16.027,0.9189,1.596
