episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8321,1,NavRL,95.494,12.131,7.566,0.9607,1.3158
8322,1,NavRL,94.364,11.486,8.662,0.967,1.3508
8323,1,NavRL,93.5,10.859,9.85,0.9632,1.2792
8324,1,NavRL,93.751,12.394,10.251,0.9703,1.3328
8325,1,NavRL,94.946,12.16,10.975,0.963,1.3742
8326,1,NavRL,93.821,12.006,13.165,0.9654,1.3222
8327,1,NavRL,93.996,11.932,13.877,0.9793,1.4619
8328,1,NavRL,94.522,11.498,12.431,0.9641,1.3785
8329,1,NavRL,93.394,12.772,12.316,0.9432,1.3825
8330,1,NavRL,93.136,14.632,11.534,0.946,1.386
8331,1,NavRL,92.552,12.458,11.74,0.9398,1.4061
8332,1,NavRL,92.544,14.336,11.596,0.9661,1.4533
8333,1,NavRL,92.726,13.931,9.655,0.9448,1.477
8334,1,NavRL,92.064,12.885,9.829,0.9603,1.4457
8335,1,NavRL,89.118,13.778,8.993,0.9659,1.4026
8336,1,NavRL,88.084,15.041,7.289,0.974,1.4006
8337,1,NavRL,88.254,13.08,9.262,0.9801,1.3023
8338,1,NavRL,89.233,12.449,11.065,0.976,1.3615
8339,1,NavRL,89.289,13.146,11.231,0.9694,1.2764
8340,1,NavRL,89.952,13.528,10.184,0.9636,1.3084
8341,1,NavRL,90.874,13.043,8.488,0.9538,1.3191
8342,1,NavRL,91.858,13.7,9.248,0.9675,1.2906
8343,1,NavRL,91.804,13.848,9.246,0.9624,1.3618
8344,1,NavRL,92.669,15.037,10.054,0.9704,1.2938
8345,1,NavRL,92.794,13.171,10.961,0.9685,1.3518
8346,1,NavRL,93.73,11.909,9.582,0.9759,1.3335
8347,1,NavRL,93.124,11.228,11.628,0.9665,1.2473
8348,1,NavRL,97.041,12.17,11.697,0.9802,1.2082
8349,1,NavRL,97.335,12.113,11.281,0.9626,1.1896
8350,1,NavRL,98.153,13.264,10.032,0.9794,1.2491
8351,1,NavRL,97.833,10.974,9.658,0.9734,1.3571
8352,1,NavRL,99.665,13.887,6.622,0.9733,1.2442
8353,1,NavRL,100.0,14.132,6.175,0.9706,1.2364
8354,1,NavRL,99.204,13.542,8.58,0.9634,1.3068
8355,1,NavRL,99.636,12.963,9.098,0.9402,1.3225
8356,1,NavRL,96.059,12.102,8.706,0.947,1.3279
8357,1,NavRL,96.019,11.365,8.024,0.9538,1.2865
8358,1,NavRL,95.705,10.286,7.645,0.949,1.3925
8359,1,NavRL,96.037,11.038,8.577,0.9605,1.4172
8360,1,NavRL,95.489,11.344,11.441,0.9373,1.4536
8361,1,NavRL,94.196,9.698,9.963,0.9504,1.41
8362,1,NavRL,94.576,10.787,10.819,0.9521,1.3836
8363,1,NavRL,90.511,12.204,10.608,0.9668,1.4063
8364,1,NavRL,90.693,9.535,9.827,0.9624,1.3957
8365,1,NavRL,89.428,9.045,9.015,0.9678,1.4064
8366,1,NavRL,87.693,8.496,9.79,0.9743,1.3085
8367,1,NavRL,88.728,10.048,9.594,0.9628,1.3857
8368,1,NavRL,87.771,9.113,11.197,0.9761,1.3732
8369,1,NavRL,89.366,11.166,12.56,0.9524,1.2699
8370,1,NavRL,89.226,11.961,10.945,0.9475,1.3545
8371,1,NavRL,90.47,9.75,9.492,0.9521,1.4082
8372,1,NavRL,90.846,11.657,10.046,0.9517,1.3894
8373,1,NavRL,93.021,11.477,11.536,0.9385,1.349
8374,1,NavRL,91.914,13.198,10.377,0.9626,1.348
8375,1,NavRL,91.863,11.689,9.462,0.9768,1.3213
8376,1,NavRL,92.594,9.802,9.127,0.983,1.2378
8377,1,NavRL,94.072,11.441,9.592,0.9838,1.319
8378,1,NavRL,94.494,12.368,8.452,0.9807,1.4052
8379,1,NavRL,95.802,13.388,9.355,0.9803,1.3542
8380,1,NavRL,96.082,14.636,7.827,0.9735,1.2924
8381,1,NavRL,96.544,13.844,6.612,0.9835,1.2967
8382,1,NavRL,96.954,13.781,6.769,0.9703,1.3223
8383,1,NavRL,97.234,12.11,8.584,0.9809,1.2606
8384,1,NavRL,97.785,10.678,11.713,0.9915,1.2752
8385,1,NavRL,96.836,11.361,11.992,0.9879,1.2535
8386,1,NavRL,97.968,11.51,12.826,0.9974,1.2859
8387,1,NavRL,99.026,10.371,11.391,0.998,1.3476
8388,1,NavRL,97.013,9.951,11.234,1.0,1.3667
8389,1,NavRL,98.881,10.011,12.209,0.9962,1.3075
8390,1,NavRL,97.918,9.558,12.773,1.0,1.2763
8391,1,NavRL,97.797,10.962,11.269,0.9992,1.4132
8392,1,NavRL,96.595,12.101,12.407,1.0,1.4116
8393,1,NavRL,94.606,13.364,9.884,0.9958,1.3547
8394,1,NavRL,93.636,15.061,8.337,0.9867,1.3114
8395,1,NavRL,91.463,14.425,6.827,0.9794,1.2708
8396,1,NavRL,93.514,14.975,7.078,0.9905,1.3553
8397,1,NavRL,92.728,14.723,8.215,0.9842,1.3142
8398,1,NavRL,95.038,15.864,9.407,0.9595,1.2816
8399,1,NavRL,96.659,15.4,10.396,0.9466,1.3468
8400,1,NavRL,94.848,13.737,10.834,0.9361,1.3877
8401,1,NavRL,94.544,14.588,10.105,0.9461,1.3933
8402,1,NavRL,94.43,14.218,12.057,0.9429,1.4655
8403,1,NavRL,96.151,12.797,11.653,0.9337,1.3959
8404,1,NavRL,95.696,14.795,11.664,0.9294,1.3169
8405,1,NavRL,97.509,13.069,12.934,0.8981,1.3179
8406,1,NavRL,98.71,14.085,14.461,0.8983,1.37
8407,1,NavRL,97.182,13.199,14.245,0.9194,1.3775
8408,1,NavRL,98.378,12.732,13.033,0.9218,1.414
8409,1,NavRL,97.749,14.867,13.141,0.9246,1.4766
8410,1,NavRL,97.636,14.892,10.276,0.9495,1.4428
8411,1,NavRL,97.788,16.699,9.944,0.9493,1.3973
8412,1,NavRL,96.164,17.131,9.988,0.9373,1.4258
8413,1,NavRL,98.669,16.917,10.166,0.9498,1.3484
8414,1,NavRL,98.803,15.116,12.949,0.9564,1.3617
8415,1,NavRL,98.653,15.736,11.078,0.9647,1.3689
8416,1,NavRL,98.325,15.84,10.376,0.9596,1.2961
8417,1,NavRL,97.783,14.722,10.11,0.9525,1.2433
8418,1,NavRL,99.707,15.231,8.137,0.9643,1.3753
8419,1,NavRL,97.646,16.212,9.042,0.9681,1.4204
8420,1,NavRL,99.614,14.401,8.995,0.9727,1.4045
8421,1,NavRL,99.447,15.254,9.225,0.9599,1.3527
8422,1,NavRL,97.927,15.041,11.168,0.9635,1.2477
8423,1,NavRL,98.351,16.64,12.874,0.9505,1.2898
8424,1,NavRL,99.127,15.999,12.294,0.9615,1.2362
8425,1,NavRL,98.509,15.995,11.873,0.9512,1.1755
8426,1,NavRL,98.324,16.178,10.496,0.9463,1.2194
8427,1,NavRL,96.775,15.901,11.469,0.9425,1.2819
8428,1,NavRL,98.511,14.431,13.634,0.9256,1.2854
8429,1,NavRL,96.634,12.985,13.694,0.9344,1.2944
8430,1,NavRL,95.258,11.892,12.717,0.9413,1.2274
8431,1,NavRL,97.341,13.079,13.206,0.9574,1.3512
8432,1,NavRL,98.274,14.672,9.734,0.954,1.2986
8433,1,NavRL,99.073,14.579,9.316,0.9414,1.3307
8434,1,NavRL,97.451,12.19,9.182,0.9545,1.3288
8435,1,NavRL,96.001,11.42,7.928,0.9524,1.4118
8436,1,NavRL,96.192,11.383,7.735,0.9631,1.4202
8437,1,NavRL,97.857,11.962,9.097,0.9652,1.4238
8438,1,NavRL,98.071,10.551,10.085,0.9594,1.3831
8439,1,NavRL,95.599,10.641,9.203,0.95,1.4598
8440,1,NavRL,93.503,11.016,11.449,0.9609,1.443
8441,1,NavRL,93.172,11.68,9.302,0.9317,1.4089
8442,1,NavRL,92.722,12.424,12.159,0.941,1.4049
8443,1,NavRL,94.004,13.311,10.643,0.9561,1.3485
8444,1,NavRL,95.61,12.203,9.583,0.9468,1.3625
8445,1,NavRL,93.284,12.399,9.585,0.9329,1.4294
8446,1,NavRL,91.626,12.567,10.186,0.9444,1.4072
8447,1,NavRL,93.015,10.208,9.373,0.9365,1.4876
8448,1,NavRL,93.95,10.497,11.249,0.9407,1.5365
8449,1,NavRL,91.926,12.423,11.346,0.9481,1.5146
8450,1,NavRL,94.528,10.811,11.41,0.9541,1.3835
8451,1,NavRL,92.413,10.591,10.217,0.9409,1.3904
8452,1,NavRL,94.47,12.371,10.068,0.9317,1.33
8453,1,NavRL,96.757,13.202,10.506,0.9242,1.2513
8454,1,NavRL,96.959,14.08,9.941,0.9315,1.2245
8455,1,NavRL,96.767,16.348,11.345,0.9206,1.1799
8456,1,NavRL,94.721,15.54,11.344,0.9295,1.24
8457,1,NavRL,95.528,14.7,10.956,0.9543,1.1975
8458,1,NavRL,97.09,14.671,11.214,0.9625,1.197
8459,1,NavRL,96.585,14.084,12.012,0.9513,1.1338
8460,1,NavRL,96.602,12.804,10.977,0.9583,1.1086
8461,1,NavRL,96.842,13.335,9.488,0.9588,1.064
8462,1,NavRL,97.234,13.783,7.869,0.9518,1.1008
8463,1,NavRL,95.85,13.662,7.101,0.9303,1.1486
8464,1,NavRL,97.476,15.003,6.525,0.9145,1.0868
8465,1,NavRL,97.411,14.009,5.643,0.9187,1.1781
8466,1,NavRL,96.747,13.039,7.135,0.9289,1.2222
8467,1,NavRL,97.289,14.099,8.867,0.9129,1.1842
8468,1,NavRL,96.962,15.633,11.021,0.9232,1.1786
8469,1,NavRL,95.965,16.294,8.637,0.9367,1.2137
8470,1,NavRL,97.145,17.049,6.817,0.9251,1.2229
8471,1,NavRL,97.728,16.111,7.499,0.9262,1.2356
8472,1,NavRL,98.365,15.091,8.313,0.9214,1.1626
8473,1,NavRL,98.368,12.593,8.86,0.9198,1.291
8474,1,NavRL,97.109,10.821,9.484,0.9188,1.3212
8475,1,NavRL,97.13,11.389,9.644,0.9431,1.3413
8476,1,NavRL,98.359,10.881,9.792,0.9762,1.3434
8477,1,NavRL,96.838,12.659,9.885,0.9839,1.3446
8478,1,NavRL,97.633,12.605,8.82,0.9706,1.19
8479,1,NavRL,96.109,12.665,9.11,0.9607,1.2989
8480,1,NavRL,97.517,10.816,8.579,0.9504,1.3178
8481,1,NavRL,96.698,11.48,8.195,0.9488,1.3277
8482,1,NavRL,93.742,12.017,7.612,0.9511,1.2595
8483,1,NavRL,95.332,13.009,7.422,0.9718,1.2883
8484,1,NavRL,93.995,11.505,9.419,0.9421,1.308
8485,1,NavRL,94.111,11.971,8.764,0.9637,1.3359
8486,1,NavRL,95.352,12.4,9.024,0.9586,1.2146
8487,1,NavRL,94.422,14.437,9.607,0.9456,1.3151
8488,1,NavRL,93.604,12.767,9.957,0.9601,1.2111
8489,1,NavRL,94.772,12.325,10.497,0.9643,1.2987
8490,1,NavRL,95.501,11.089,9.168,0.9574,1.3295
8491,1,NavRL,96.438,12.527,9.131,0.9593,1.2854
8492,1,NavRL,95.385,13.222,10.601,0.9585,1.3167
8493,1,NavRL,96.452,14.752,12.573,0.9579,1.2373
8494,1,NavRL,97.133,15.795,12.061,0.9503,1.275
8495,1,NavRL,98.531,17.455,11.42,0.9537,1.3207
8496,1,NavRL,95.642,17.111,10.654,0.9624,1.3621
8497,1,NavRL,95.395,17.765,12.012,0.9663,1.348
8498,1,NavRL,94.168,16.423,12.741,0.9697,1.3339
8499,1,NavRL,93.113,15.401,12.9,0.9695,1.285
8500,1,NavRL,92.53,14.43,11.441,0.991,1.2725
8501,1,NavRL,92.505,14.279,11.899,0.9905,1.3048
8502,1,NavRL,94.218,15.03,12.438,0.9768,1.2376
8503,1,NavRL,94.231,14.872,11.422,0.9642,1.2889
8504,1,NavRL,93.38,14.994,11.029,0.9615,1.2157
8505,1,NavRL,93.776,15.542,10.84,0.9815,1.2154
8506,1,NavRL,93.856,13.66,10.895,0.9749,1.1877
8507,1,NavRL,93.946,14.797,9.187,0.9686,1.1434
8508,1,NavRL,93.34,14.684,10.473,0.9706,1.1594
8509,1,NavRL,93.903,13.768,10.989,0.9988,1.2502
8510,1,NavRL,91.88,15.183,11.028,0.9998,1.2974
8511,1,NavRL,91.754,13.667,11.093,1.0,1.3079
8512,1,NavRL,93.473,14.412,12.627,0.9709,1.3446
8513,1,NavRL,94.211,15.795,12.786,0.9708,1.3141
8514,1,NavRL,93.4,14.523,11.514,0.9662,1.3062
8515,1,NavRL,91.575,15.62,11.5,0.9434,1.2794
8516,1,NavRL,92.651,16.234,11.708,0.9504,1.2384
8517,1,NavRL,94.599,14.328,11.468,0.9306,1.2584
8518,1,NavRL,95.475,14.196,13.291,0.9326,1.2782
8519,1,NavRL,95.528,15.626,13.639,0.9458,1.4117
8520,1,NavRL,95.432,13.136,13.874,0.9477,1.3828
8521,1,NavRL,94.509,14.051,11.906,0.9384,1.3945
8522,1,NavRL,92.063,13.379,10.489,0.9451,1.3694
8523,1,NavRL,96.123,12.444,10.234,0.9533,1.3982
8524,1,NavRL,94.645,13.111,10.257,0.9497,1.4259
8525,1,NavRL,95.723,13.958,11.286,0.932,1.3667
8526,1,NavRL,96.807,14.108,10.787,0.9375,1.3728
8527,1,NavRL,95.099,12.346,11.274,0.9482,1.3048
8528,1,NavRL,93.549,13.696,9.364,0.942,1.3244
8529,1,NavRL,96.842,14.327,10.347,0.9538,1.284
8530,1,NavRL,97.838,13.28,10.49,0.9648,1.3016
8531,1,NavRL,96.553,13.479,11.118,0.9852,1.2473
8532,1,NavRL,95.533,15.46,13.664,0.9757,1.3367
8533,1,NavRL,95.563,14.677,13.173,0.9875,1.2405
8534,1,NavRL,94.655,15.837,13.442,0.9759,1.274
8535,1,NavRL,94.739,15.598,12.603,0.9837,1.258
8536,1,NavRL,93.793,13.42,12.917,0.9723,1.3795
8537,1,NavRL,94.712,12.282,13.167,0.9549,1.3625
8538,1,NavRL,96.992,10.453,14.565,0.9422,1.3719
8539,1,NavRL,97.357,11.877,14.474,0.9576,1.3472
8540,1,NavRL,98.549,10.37,14.15,0.9583,1.4072
8541,1,NavRL,96.006,11.952,13.101,0.9597,1.4439
8542,1,NavRL,96.302,12.451,12.838,0.9664,1.3783
8543,1,NavRL,94.673,12.981,13.047,0.9665,1.3391
8544,1,NavRL,93.712,14.042,11.741,0.9785,1.309
8545,1,NavRL,94.635,14.614,11.134,0.9566,1.3402
8546,1,NavRL,94.42,15.458,15.971,0.9564,1.4372
8547,1,NavRL,92.474,13.983,13.823,0.9257,1.4833
8548,1,NavRL,94.85,12.998,13.27,0.9144,1.4354
8549,1,NavRL,95.718,15.218,12.474,0.9306,1.4326
8550,1,NavRL,94.281,14.062,11.164,0.9441,1.3858
8551,1,NavRL,95.534,13.937,10.712,0.9564,1.3919
8552,1,NavRL,93.649,15.497,9.063,0.9439,1.3939
8553,1,NavRL,96.084,14.785,9.415,0.9351,1.4221
8554,1,NavRL,93.882,15.723,9.626,0.9632,1.3499
8555,1,NavRL,94.998,14.512,10.09,0.9671,1.3265
8556,1,NavRL,97.279,13.542,7.775,0.9574,1.3485
8557,1,NavRL,96.469,13.608,7.094,0.9586,1.4367
8558,1,NavRL,99.481,12.593,7.211,0.9466,1.4475
8559,1,NavRL,97.855,13.7,7.654,0.9467,1.4492
8560,1,NavRL,96.887,12.813,6.41,0.9538,1.4388
8561,1,NavRL,96.207,11.854,6.547,0.9511,1.3524
8562,1,NavRL,95.258,10.781,6.377,0.9557,1.3643
8563,1,NavRL,97.013,10.922,8.172,0.9195,1.2905
8564,1,NavRL,95.951,8.477,9.769,0.9158,1.2553
8565,1,NavRL,93.97,9.036,10.347,0.914,1.2856
8566,1,NavRL,94.953,9.872,9.13,0.9157,1.2506
8567,1,NavRL,94.525,9.813,9.894,0.9193,1.3408
8568,1,NavRL,95.813,11.612,11.847,0.951,1.1795
8569,1,NavRL,96.258,10.647,10.867,0.9497,1.1265
8570,1,NavRL,96.732,11.777,10.149,0.9468,1.1389
8571,1,NavRL,97.334,11.297,11.383,0.9814,1.1468
8572,1,NavRL,96.591,12.657,11.932,0.9759,1.0935
8573,1,NavRL,95.757,13.499,11.004,0.9712,1.1543
8574,1,NavRL,95.887,14.294,11.994,0.9816,1.2198
8575,1,NavRL,97.699,14.753,12.687,0.9663,1.2474
8576,1,NavRL,98.034,15.724,13.265,0.9727,1.4547
8577,1,NavRL,96.775,16.1,12.959,0.9751,1.3786
8578,1,NavRL,94.533,15.586,12.004,0.983,1.4154
8579,1,NavRL,93.558,17.265,11.984,0.9862,1.4224
8580,1,NavRL,94.387,16.489,11.229,1.0,1.4253
8581,1,NavRL,93.843,16.843,11.318,1.0,1.4235
8582,1,NavRL,93.429,16.69,13.089,1.0,1.47
8583,1,NavRL,93.361,17.016,11.789,1.0,1.4725
8584,1,NavRL,95.946,17.897,11.187,1.0,1.5074
8585,1,NavRL,95.186,15.699,12.882,0.9823,1.5131
8586,1,NavRL,93.819,17.371,11.113,0.9911,1.5846
8587,1,NavRL,91.932,18.66,10.316,0.9627,1.6091
8588,1,NavRL,92.97,17.32,11.426,0.979,1.5542
8589,1,NavRL,94.124,18.153,11.122,0.9725,1.519
8590,1,NavRL,94.361,19.094,10.061,0.9682,1.4147
8591,1,NavRL,92.699,18.756,11.694,0.9522,1.3657
8592,1,NavRL,93.905,17.821,11.438,0.966,1.2944
8593,1,NavRL,95.388,16.224,11.967,0.9717,1.2519
8594,1,NavRL,95.591,16.123,13.26,0.9693,1.2568
8595,1,NavRL,93.198,15.997,11.724,0.9578,1.2208
8596,1,NavRL,96.417,16.803,12.13,0.9501,1.2058
8597,1,NavRL,95.066,17.003,10.747,0.9627,1.2325
8598,1,NavRL,92.8,17.42,9.354,0.9629,1.2487
8599,1,NavRL,91.033,16.463,8.922,0.9558,1.2804
8600,1,NavRL,91.404,15.977,9.147,0.9687,1.2965
8601,1,NavRL,92.051,13.086,10.975,0.9731,1.3433
8602,1,NavRL,92.549,14.687,11.925,0.9876,1.3588
8603,1,NavRL,92.363,14.25,11.684,0.9666,1.3512
8604,1,NavRL,91.75,13.288,10.868,0.9878,1.334
8605,1,NavRL,90.342,12.027,11.484,0.9832,1.4193
8606,1,NavRL,90.819,11.812,13.504,0.9659,1.4636
8607,1,NavRL,92.247,13.828,11.196,0.9533,1.5702
8608,1,NavRL,93.702,11.385,10.278,0.9623,1.5304
8609,1,NavRL,93.388,10.888,8.721,0.9552,1.5351
8610,1,NavRL,94.036,11.473,8.681,0.9695,1.4561
8611,1,NavRL,95.723,13.369,7.854,0.9559,1.3873
8612,1,NavRL,95.125,12.911,6.599,0.9537,1.4198
8613,1,NavRL,94.884,13.557,7.252,0.9544,1.4248
8614,1,NavRL,94.427,14.537,6.24,0.974,1.395
8615,1,NavRL,96.435,14.241,6.401,0.9584,1.3307
8616,1,NavRL,95.912,14.291,6.241,0.9425,1.3605
8617,1,NavRL,97.213,15.243,7.074,0.9546,1.3887
8618,1,NavRL,95.414,14.712,8.363,0.9655,1.3624
8619,1,NavRL,97.868,13.029,5.503,0.9611,1.37
8620,1,NavRL,100.0,12.2,7.465,0.9729,1.251
8621,1,NavRL,99.867,11.765,6.872,0.965,1.1946
8622,1,NavRL,98.362,11.095,7.502,0.9643,1.1866
8623,1,NavRL,98.789,10.899,10.808,0.9741,1.2861
8624,1,NavRL,96.836,12.873,14.556,0.9781,1.3052
8625,1,NavRL,96.481,13.422,13.789,0.9796,1.347
8626,1,NavRL,96.715,14.52,14.032,0.959,1.3049
8627,1,NavRL,96.845,13.642,13.296,0.952,1.2999
8628,1,NavRL,94.856,15.165,14.169,0.9403,1.2753
8629,1,NavRL,96.541,14.157,14.68,0.9493,1.3027
8630,1,NavRL,95.553,15.184,14.18,0.9518,1.2529
8631,1,NavRL,95.057,13.749,13.644,0.9808,1.2664
8632,1,NavRL,96.102,11.571,12.042,0.9963,1.2548
8633,1,NavRL,94.367,13.872,9.758,0.9887,1.3721
8634,1,NavRL,94.83,15.598,9.249,0.9683,1.2967
8635,1,NavRL,97.346,14.801,8.175,0.9734,1.2697
8636,1,NavRL,96.163,16.438,8.573,0.9756,1.3741
8637,1,NavRL,95.541,16.315,9.713,0.9685,1.3748
8638,1,NavRL,93.758,14.833,10.84,0.9625,1.4233
8639,1,NavRL,92.262,14.666,9.082,0.9585,1.4391
8640,1,NavRL,91.695,14.849,10.537,0.9364,1.4911
8641,1,NavRL,90.955,13.265,10.982,0.9425,1.4456
8642,1,NavRL,90.694,13.715,8.334,0.9387,1.455
8643,1,NavRL,89.991,12.131,10.482,0.9168,1.3941
8644,1,NavRL,89.675,13.247,10.957,0.9441,1.4487
8645,1,NavRL,89.468,12.241,12.6,0.9245,1.4763
8646,1,NavRL,88.297,12.238,12.439,0.9197,1.4417
8647,1,NavRL,92.135,11.546,10.436,0.9032,1.4792
8648,1,NavRL,94.032,13.043,9.084,0.8946,1.4655
8649,1,NavRL,93.092,13.133,8.198,0.9132,1.4786
8650,1,NavRL,93.555,13.038,7.66,0.9164,1.5505
8651,1,NavRL,93.007,14.254,6.396,0.9233,1.4764
8652,1,NavRL,92.759,15.577,6.408,0.9441,1.4759
8653,1,NavRL,94.523,14.428,6.178,0.9388,1.4823
8654,1,NavRL,96.331,13.933,5.955,0.9586,1.4238
8655,1,NavRL,94.431,12.365,7.975,0.9621,1.4234
8656,1,NavRL,94.03,13.8,7.945,0.9602,1.4066
8657,1,NavRL,94.681,13.303,6.512,0.963,1.3675
8658,1,NavRL,96.143,12.032,6.715,0.9657,1.3997
8659,1,NavRL,93.434,11.261,8.023,0.9688,1.4676
8660,1,NavRL,94.638,11.165,8.951,0.9552,1.482
8661,1,NavRL,95.782,10.7,7.946,0.9448,1.5881
8662,1,NavRL,96.025,12.679,7.479,0.9565,1.5672
8663,1,NavRL,99.088,12.395,7.178,0.9431,1.5202
8664,1,NavRL,100.0,11.808,7.282,0.9561,1.4877
8665,1,NavRL,99.049,12.131,9.797,0.9719,1.3697
8666,1,NavRL,95.037,12.413,9.417,0.9774,1.3708
8667,1,NavRL,96.269,11.985,10.937,0.977,1.3471
8668,1,NavRL,95.97,12.335,10.492,0.9639,1.4449
8669,1,NavRL,94.807,12.848,12.249,0.9698,1.3643
8670,1,NavRL,96.147,12.569,11.38,0.962,1.3386
8671,1,NavRL,95.337,13.262,12.203,0.9363,1.37
8672,1,NavRL,95.933,11.162,13.181,0.9501,1.3965
8673,1,NavRL,96.141,10.821,12.347,0.9496,1.3163
8674,1,NavRL,97.549,10.178,10.573,0.9668,1.2569
8675,1,NavRL,96.824,10.296,10.164,0.979,1.272
8676,1,NavRL,97.109,9.969,8.525,0.9791,1.4177
8677,1,NavRL,94.859,12.006,8.053,0.9741,1.4192
8678,1,NavRL,93.64,12.835,9.037,0.955,1.3695
8679,1,NavRL,96.489,10.974,9.029,0.9391,1.3739
8680,1,NavRL,96.104,13.127,10.35,0.9449,1.4411
8681,1,NavRL,94.967,13.867,6.594,0.9337,1.4147
8682,1,NavRL,95.291,12.18,5.998,0.933,1.3391
8683,1,NavRL,95.093,11.118,5.598,0.9264,1.2999
8684,1,NavRL,97.006,10.718,5.613,0.9214,1.3223
8685,1,NavRL,97.22,11.153,7.677,0.9374,1.3254
8686,1,NavRL,96.721,11.807,9.104,0.9522,1.346
8687,1,NavRL,98.955,11.393,7.002,0.9554,1.3757
8688,1,NavRL,99.457,11.776,7.196,0.9479,1.4806
8689,1,NavRL,100.0,11.769,6.418,0.9537,1.4394
8690,1,NavRL,100.0,12.631,7.481,0.9494,1.4333
8691,1,NavRL,99.767,11.65,6.594,0.9471,1.4121
8692,1,NavRL,96.973,12.579,7.224,0.9436,1.3991
8693,1,NavRL,97.73,10.556,7.636,0.9355,1.4165
8694,1,NavRL,95.324,9.805,7.818,0.9416,1.5317
8695,1,NavRL,94.131,8.448,11.262,0.9363,1.5339
8696,1,NavRL,95.912,8.167,10.86,0.9451,1.4461
8697,1,NavRL,97.817,8.208,8.673,0.9456,1.351
8698,1,NavRL,96.685,11.325,8.859,0.9484,1.3367
8699,1,NavRL,95.395,13.039,7.657,0.9252,1.2926
8700,1,NavRL,96.958,12.349,4.594,0.9215,1.3096
8701,1,NavRL,96.991,12.555,5.877,0.9185,1.3072
8702,1,NavRL,94.871,12.958,7.312,0.9185,1.3395
8703,1,NavRL,93.54,15.157,8.979,0.9236,1.3799
8704,1,NavRL,94.38,14.73,8.626,0.9421,1.2215
8705,1,NavRL,93.296,15.021,9.096,0.9404,1.2946
8706,1,NavRL,95.939,15.054,8.626,0.9216,1.3236
8707,1,NavRL,95.317,14.551,8.268,0.918,1.3374
8708,1,NavRL,96.166,13.525,8.41,0.9322,1.3389
8709,1,NavRL,94.398,13.659,7.328,0.923,1.3791
8710,1,NavRL,97.191,12.263,6.753,0.9101,1.3747
8711,1,NavRL,96.109,10.913,7.007,0.9226,1.342
8712,1,NavRL,95.758,11.657,7.725,0.9157,1.3092
8713,1,NavRL,95.689,13.886,6.761,0.9151,1.2314
8714,1,NavRL,95.063,15.035,7.947,0.9158,1.3176
8715,1,NavRL,95.422,13.499,9.647,0.9268,1.3231
8716,1,NavRL,94.424,12.28,9.243,0.933,1.3711
8717,1,NavRL,94.625,12.379,8.19,0.9395,1.2457
8718,1,NavRL,92.74,10.494,9.731,0.9599,1.3575
8719,1,NavRL,94.233,11.351,9.213,0.9602,1.4003
8720,1,NavRL,95.693,11.616,9.407,0.9655,1.3336
8721,1,NavRL,98.713,10.363,9.403,0.9653,1.2818
8722,1,NavRL,97.065,11.695,9.28,0.9549,1.2425
8723,1,NavRL,96.516,12.809,11.02,0.9535,1.2473
8724,1,NavRL,94.741,15.12,10.891,0.9471,1.293
8725,1,NavRL,94.603,12.362,10.107,0.9541,1.1702
8726,1,NavRL,95.51,12.06,8.032,0.9558,1.2442
8727,1,NavRL,94.195,15.453,7.646,0.9457,1.2101
8728,1,NavRL,94.412,14.701,6.57,0.9464,1.2257
8729,1,NavRL,96.245,15.023,7.642,0.9358,1.3241
8730,1,NavRL,96.546,12.979,9.056,0.9486,1.3025
8731,1,NavRL,96.88,14.371,11.846,0.9416,1.3582
8732,1,NavRL,97.935,14.527,11.46,0.9317,1.2852
8733,1,NavRL,97.041,13.346,12.949,0.9242,1.3609
8734,1,NavRL,94.977,11.124,13.242,0.9224,1.3216
8735,1,NavRL,95.44,11.349,13.719,0.9314,1.3173
8736,1,NavRL,95.971,13.044,12.917,0.9131,1.289
8737,1,NavRL,94.583,13.751,12.347,0.9206,1.431
8738,1,NavRL,93.276,14.621,14.299,0.9211,1.4083
8739,1,NavRL,93.213,15.365,14.412,0.9213,1.4031
8740,1,NavRL,93.034,14.724,15.212,0.9277,1.421
8741,1,NavRL,93.726,17.17,13.811,0.9238,1.3881
8742,1,NavRL,95.058,17.609,13.056,0.9063,1.3529
8743,1,NavRL,94.372,19.19,14.663,0.9205,1.3668
8744,1,NavRL,95.913,19.631,14.8,0.9465,1.304
8745,1,NavRL,94.468,19.76,14.244,0.9748,1.2981
8746,1,NavRL,94.323,18.748,14.234,0.9565,1.33
8747,1,NavRL,93.881,17.768,13.109,0.9602,1.2643
8748,1,NavRL,92.886,16.255,14.355,0.9667,1.2787
8749,1,NavRL,95.948,15.491,14.244,0.9745,1.2821
8750,1,NavRL,96.476,15.629,14.709,0.9808,1.3033
8751,1,NavRL,96.199,14.568,13.895,0.9769,1.317
8752,1,NavRL,97.6,15.375,12.625,0.9697,1.3847
8753,1,NavRL,98.287,15.504,15.104,0.965,1.311
8754,1,NavRL,96.079,12.625,14.086,0.9619,1.2994
8755,1,NavRL,94.869,12.977,13.235,0.9503,1.2959
8756,1,NavRL,92.886,13.094,12.973,0.9582,1.3452
8757,1,NavRL,92.222,11.84,10.835,0.964,1.2556
8758,1,NavRL,90.19,10.775,11.226,0.965,1.3714
8759,1,NavRL,92.55,12.752,10.164,0.9733,1.3792
