episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8151,3,ViTPPO,95.974,17.266,12.918,0.9163,1.5017
8152,3,ViTPPO,96.227,16.796,14.328,0.8969,1.452
8153,3,ViTPPO,94.733,16.241,14.741,0.8741,1.4828
8154,3,ViTPPO,94.605,16.626,13.647,0.8534,1.4125
8155,3,ViTPPO,96.585,17.255,13.468,0.8735,1.3638
8156,3,ViTPPO,97.109,18.901,14.275,0.8995,1.4081
8157,3,ViTPPO,98.602,17.65,13.645,0.9028,1.4642
8158,3,ViTPPO,97.918,17.332,11.802,0.8929,1.493
8159,3,ViTPPO,96.499,17.283,11.673,0.8974,1.4647
8160,3,ViTPPO,96.479,16.152,11.999,0.896,1.4317
8161,3,ViTPPO,93.862,16.548,12.336,0.8943,1.4875
8162,3,ViTPPO,93.781,16.349,14.559,0.9016,1.651
8163,3,ViTPPO,91.045,16.699,14.776,0.8784,1.7243
8164,3,ViTPPO,91.2,17.004,14.642,0.8963,1.6725
8165,3,ViTPPO,90.005,16.565,15.177,0.8955,1.7247
8166,3,ViTPPO,89.881,16.149,13.636,0.9177,1.6833
8167,3,ViTPPO,93.365,14.293,12.978,0.9227,1.6745
8168,3,ViTPPO,93.857,14.939,14.397,0.9075,1.6385
8169,3,ViTPPO,95.543,16.804,12.498,0.9212,1.5814
8170,3,ViTPPO,94.69,16.108,12.615,0.9296,1.4978
8171,3,ViTPPO,95.826,16.227,12.339,0.9268,1.6115
8172,3,ViTPPO,94.711,18.721,12.883,0.944,1.5629
8173,3,ViTPPO,97.336,17.712,13.538,0.9397,1.516
8174,3,ViTPPO,99.742,15.779,13.355,0.9422,1.552
8175,3,ViTPPO,97.253,15.42,14.619,0.9341,1.6233
8176,3,ViTPPO,96.947,13.972,16.906,0.9279,1.6394
8177,3,ViTPPO,96.304,11.523,15.67,0.9347,1.6485
8178,3,ViTPPO,94.748,10.296,15.933,0.9361,1.7143
8179,3,ViTPPO,96.688,10.255,15.135,0.9298,1.6846
8180,3,ViTPPO,97.856,9.667,15.15,0.9206,1.6423
8181,3,ViTPPO,97.761,11.926,13.9,0.9106,1.4861
8182,3,ViTPPO,96.436,13.775,12.613,0.9008,1.4007
8183,3,ViTPPO,94.985,13.977,11.89,0.8934,1.434
8184,3,ViTPPO,95.48,12.87,11.618,0.8938,1.443
8185,3,ViTPPO,94.36,14.441,10.685,0.9101,1.3919
8186,3,ViTPPO,96.154,14.535,11.613,0.9131,1.4606
8187,3,ViTPPO,96.87,14.368,10.84,0.9083,1.4466
8188,3,ViTPPO,96.126,15.624,9.917,0.9121,1.4211
8189,3,ViTPPO,98.662,13.111,9.265,0.9041,1.2938
8190,3,ViTPPO,96.071,14.752,8.118,0.9078,1.3038
8191,3,ViTPPO,96.308,13.706,11.924,0.911,1.3424
8192,3,ViTPPO,94.733,12.296,11.483,0.9236,1.4065
8193,3,ViTPPO,94.966,11.935,12.37,0.9166,1.4513
8194,3,ViTPPO,97.308,11.826,14.588,0.9204,1.42
8195,3,ViTPPO,96.989,11.384,14.983,0.9154,1.3824
8196,3,ViTPPO,94.396,12.927,15.568,0.9128,1.4878
8197,3,ViTPPO,93.122,15.292,14.13,0.907,1.4958
8198,3,ViTPPO,92.083,16.474,15.221,0.9018,1.5013
8199,3,ViTPPO,92.718,17.503,15.635,0.9037,1.4415
8200,3,ViTPPO,94.144,18.216,16.31,0.8973,1.4024
8201,3,ViTPPO,93.91,17.816,15.519,0.9145,1.3522
8202,3,ViTPPO,95.683,16.938,13.807,0.8987,1.3891
8203,3,ViTPPO,94.423,17.224,12.688,0.8883,1.3593
8204,3,ViTPPO,92.672,18.843,12.88,0.9021,1.4075
8205,3,ViTPPO,94.109,17.489,12.69,0.9238,1.43
8206,3,ViTPPO,93.725,16.782,11.701,0.9185,1.4156
8207,3,ViTPPO,93.668,17.991,10.708,0.9121,1.364
8208,3,ViTPPO,93.65,18.915,10.231,0.9181,1.3408
8209,3,ViTPPO,91.535,18.06,11.593,0.9077,1.3883
8210,3,ViTPPO,91.018,16.715,12.371,0.9296,1.3726
8211,3,ViTPPO,91.374,16.441,13.083,0.9236,1.3748
8212,3,ViTPPO,90.136,15.281,12.813,0.9383,1.392
8213,3,ViTPPO,92.147,15.138,12.558,0.9419,1.445
8214,3,ViTPPO,93.289,17.544,13.175,0.9523,1.428
8215,3,ViTPPO,94.711,18.266,12.811,0.9496,1.4624
8216,3,ViTPPO,95.54,18.332,12.06,0.9437,1.5061
8217,3,ViTPPO,96.331,18.82,11.709,0.9442,1.4497
8218,3,ViTPPO,95.882,18.168,11.195,0.9259,1.5123
8219,3,ViTPPO,95.21,18.365,11.156,0.9412,1.5165
8220,3,ViTPPO,95.735,18.675,12.284,0.9255,1.5671
8221,3,ViTPPO,95.527,17.783,10.483,0.9304,1.5707
8222,3,ViTPPO,94.046,17.801,11.118,0.9197,1.5298
8223,3,ViTPPO,93.067,14.527,11.135,0.9345,1.436
8224,3,ViTPPO,91.117,14.67,12.674,0.9315,1.4751
8225,3,ViTPPO,90.699,15.934,14.515,0.9126,1.5605
8226,3,ViTPPO,92.393,14.112,14.35,0.9191,1.6223
8227,3,ViTPPO,92.128,16.037,14.628,0.914,1.5588
8228,3,ViTPPO,94.853,16.556,15.613,0.9255,1.4899
8229,3,ViTPPO,95.79,15.805,15.983,0.93,1.4637
8230,3,ViTPPO,96.869,15.682,13.64,0.934,1.4633
8231,3,ViTPPO,95.598,15.395,16.439,0.9312,1.5058
8232,3,ViTPPO,95.168,12.32,17.932,0.9209,1.4864
8233,3,ViTPPO,95.464,13.788,17.493,0.9241,1.467
8234,3,ViTPPO,93.681,15.747,19.376,0.9262,1.5189
8235,3,ViTPPO,94.392,17.503,17.459,0.9373,1.5408
8236,3,ViTPPO,90.814,16.824,16.822,0.9303,1.4961
8237,3,ViTPPO,92.028,17.035,16.144,0.9339,1.484
8238,3,ViTPPO,93.869,17.692,16.859,0.9387,1.4735
8239,3,ViTPPO,93.689,17.117,17.662,0.9406,1.5284
8240,3,ViTPPO,94.225,17.834,17.426,0.9366,1.4166
8241,3,ViTPPO,94.822,16.098,17.336,0.9376,1.3982
8242,3,ViTPPO,94.573,16.924,17.342,0.9528,1.4297
8243,3,ViTPPO,95.782,16.341,15.926,0.9474,1.3522
8244,3,ViTPPO,95.933,17.181,16.013,0.9372,1.246
8245,3,ViTPPO,93.623,17.137,16.376,0.9378,1.2321
8246,3,ViTPPO,93.664,16.836,16.791,0.9297,1.2781
8247,3,ViTPPO,94.173,14.314,16.592,0.9505,1.3394
8248,3,ViTPPO,92.871,15.849,16.81,0.9417,1.4049
8249,3,ViTPPO,93.433,16.618,17.524,0.9563,1.3722
8250,3,ViTPPO,90.82,17.056,16.991,0.9419,1.3853
8251,3,ViTPPO,91.429,15.532,16.45,0.9256,1.3046
8252,3,ViTPPO,91.358,16.186,16.044,0.935,1.2525
8253,3,ViTPPO,91.779,16.368,16.817,0.9402,1.2644
8254,3,ViTPPO,91.824,16.154,17.559,0.9607,1.1997
8255,3,ViTPPO,89.508,18.184,16.994,0.9442,1.2505
8256,3,ViTPPO,88.582,18.73,16.838,0.9273,1.1779
8257,3,ViTPPO,89.489,19.625,15.232,0.9356,1.2204
8258,3,ViTPPO,91.7,18.942,14.297,0.9543,1.3487
8259,3,ViTPPO,92.587,17.659,13.089,0.9581,1.3828
8260,3,ViTPPO,92.038,18.821,14.591,0.9565,1.3548
8261,3,ViTPPO,92.246,19.727,17.441,0.9473,1.393
8262,3,ViTPPO,94.235,16.47,14.983,0.9459,1.3894
8263,3,ViTPPO,94.364,16.987,13.764,0.9419,1.4309
8264,3,ViTPPO,94.965,15.559,13.147,0.9458,1.3444
8265,3,ViTPPO,96.138,14.883,12.904,0.9319,1.3515
8266,3,ViTPPO,96.211,15.052,10.766,0.9321,1.4115
8267,3,ViTPPO,96.457,14.397,10.187,0.9456,1.4342
8268,3,ViTPPO,95.623,16.375,10.503,0.9377,1.3984
8269,3,ViTPPO,95.595,15.575,11.409,0.9476,1.4329
8270,3,ViTPPO,98.022,17.424,12.102,0.92,1.4281
8271,3,ViTPPO,97.687,18.521,13.624,0.9232,1.477
8272,3,ViTPPO,98.332,18.03,15.847,0.9186,1.355
8273,3,ViTPPO,95.318,19.069,14.525,0.9155,1.3259
8274,3,ViTPPO,96.057,16.972,14.75,0.9087,1.4154
8275,3,ViTPPO,98.452,16.02,14.618,0.9106,1.4592
8276,3,ViTPPO,97.887,13.421,15.905,0.9218,1.4741
8277,3,ViTPPO,98.19,13.765,15.573,0.9159,1.5752
8278,3,ViTPPO,94.623,13.193,15.265,0.9171,1.6285
8279,3,ViTPPO,95.277,13.28,15.125,0.915,1.5461
8280,3,ViTPPO,95.212,14.507,17.204,0.9225,1.6974
8281,3,ViTPPO,94.794,15.974,16.591,0.9322,1.6528
8282,3,ViTPPO,95.672,15.958,15.436,0.9494,1.5225
8283,3,ViTPPO,92.288,16.32,15.22,0.9434,1.5478
8284,3,ViTPPO,91.144,15.529,13.894,0.9233,1.5186
8285,3,ViTPPO,91.672,12.817,14.637,0.9325,1.4842
8286,3,ViTPPO,90.975,13.664,12.918,0.9504,1.5043
8287,3,ViTPPO,91.872,14.17,13.709,0.9489,1.6151
8288,3,ViTPPO,92.317,14.199,13.153,0.947,1.5645
8289,3,ViTPPO,90.18,14.564,14.282,0.9336,1.6531
8290,3,ViTPPO,89.857,14.373,15.027,0.9305,1.6324
8291,3,ViTPPO,91.727,12.831,15.254,0.9521,1.6072
8292,3,ViTPPO,91.241,12.768,15.201,0.9445,1.6238
8293,3,ViTPPO,91.101,13.685,14.132,0.9416,1.5885
8294,3,ViTPPO,92.008,11.574,14.678,0.9535,1.7285
8295,3,ViTPPO,91.982,12.038,14.071,0.9348,1.6742
8296,3,ViTPPO,91.769,11.71,13.866,0.9488,1.6091
8297,3,ViTPPO,93.861,14.057,13.152,0.9489,1.581
8298,3,ViTPPO,94.842,13.829,11.0,0.9414,1.612
8299,3,ViTPPO,93.499,12.818,11.011,0.9391,1.5496
8300,3,ViTPPO,92.767,12.204,10.706,0.9388,1.5711
8301,3,ViTPPO,92.124,10.899,9.778,0.9505,1.4865
8302,3,ViTPPO,93.605,12.351,9.775,0.9454,1.5017
8303,3,ViTPPO,92.571,14.203,10.541,0.9407,1.5314
8304,3,ViTPPO,94.145,14.138,9.389,0.9385,1.5079
8305,3,ViTPPO,94.879,11.468,8.749,0.957,1.3989
8306,3,ViTPPO,95.39,12.369,9.613,0.953,1.3848
8307,3,ViTPPO,93.174,13.587,10.162,0.9307,1.4235
8308,3,ViTPPO,95.281,11.841,10.58,0.9376,1.4677
8309,3,ViTPPO,95.45,9.48,10.381,0.9354,1.4065
8310,3,ViTPPO,96.054,11.678,11.537,0.9253,1.4136
8311,3,ViTPPO,97.378,12.088,9.855,0.916,1.344
8312,3,ViTPPO,97.923,12.077,9.974,0.9278,1.3873
8313,3,ViTPPO,97.007,12.5,8.227,0.9132,1.4477
8314,3,ViTPPO,98.003,14.17,7.667,0.9085,1.482
8315,3,ViTPPO,97.951,13.153,7.938,0.9021,1.4684
8316,3,ViTPPO,93.871,11.397,9.871,0.9113,1.3989
8317,3,ViTPPO,93.892,12.724,10.035,0.9098,1.3807
8318,3,ViTPPO,96.076,13.451,10.249,0.918,1.4275
8319,3,ViTPPO,96.256,13.355,10.988,0.9157,1.5113
8320,3,ViTPPO,94.977,15.261,12.761,0.912,1.4036
8321,3,ViTPPO,92.815,15.133,12.935,0.9192,1.413
8322,3,ViTPPO,94.522,18.001,12.839,0.9026,1.4044
8323,3,ViTPPO,95.787,17.318,14.304,0.929,1.366
8324,3,ViTPPO,94.9,17.409,15.387,0.9386,1.3702
8325,3,ViTPPO,94.736,16.595,14.782,0.9465,1.3837
8326,3,ViTPPO,94.555,16.817,13.215,0.9573,1.4155
8327,3,ViTPPO,96.404,17.932,10.8,0.9478,1.3751
8328,3,ViTPPO,95.74,19.0,12.916,0.9358,1.3415
8329,3,ViTPPO,97.609,18.923,11.355,0.9513,1.355
8330,3,ViTPPO,97.623,19.018,10.691,0.9597,1.3454
8331,3,ViTPPO,97.188,15.274,9.622,0.9555,1.3333
8332,3,ViTPPO,98.375,14.215,9.717,0.9705,1.3322
8333,3,ViTPPO,98.101,14.76,10.828,0.9679,1.3467
8334,3,ViTPPO,96.588,15.067,10.662,0.9404,1.2605
8335,3,ViTPPO,96.283,14.408,13.355,0.9292,1.3127
8336,3,ViTPPO,96.768,14.731,11.507,0.9117,1.2624
8337,3,ViTPPO,98.171,14.14,13.691,0.9195,1.3024
8338,3,ViTPPO,98.204,13.088,13.631,0.9178,1.3552
8339,3,ViTPPO,97.997,14.419,13.911,0.9142,1.4
8340,3,ViTPPO,97.232,15.655,17.027,0.9157,1.3352
8341,3,ViTPPO,96.946,17.023,16.905,0.9224,1.305
8342,3,ViTPPO,96.224,16.249,17.085,0.9211,1.328
8343,3,ViTPPO,96.162,16.322,17.489,0.9015,1.452
8344,3,ViTPPO,95.894,18.124,16.317,0.9079,1.4812
8345,3,ViTPPO,97.529,18.089,17.346,0.9202,1.4515
8346,3,ViTPPO,96.06,18.202,16.336,0.9362,1.5181
8347,3,ViTPPO,95.554,16.832,14.622,0.9393,1.5006
8348,3,ViTPPO,95.588,14.577,14.761,0.917,1.4557
8349,3,ViTPPO,94.304,16.683,15.565,0.9108,1.5135
8350,3,ViTPPO,96.411,15.6,14.339,0.923,1.4479
8351,3,ViTPPO,96.338,15.834,14.944,0.9187,1.57
8352,3,ViTPPO,95.935,16.305,14.641,0.909,1.5396
8353,3,ViTPPO,97.142,15.596,14.889,0.9169,1.5076
8354,3,ViTPPO,95.059,16.862,14.142,0.9076,1.4846
8355,3,ViTPPO,95.803,16.947,12.961,0.9281,1.4656
8356,3,ViTPPO,95.044,16.356,12.344,0.9136,1.4376
8357,3,ViTPPO,94.962,15.747,13.073,0.9406,1.3708
8358,3,ViTPPO,93.755,15.331,13.155,0.9485,1.4055
8359,3,ViTPPO,92.443,16.428,13.608,0.9546,1.3711
8360,3,ViTPPO,91.442,16.529,13.549,0.9416,1.398
8361,3,ViTPPO,93.594,17.744,13.437,0.9284,1.3679
8362,3,ViTPPO,95.017,17.254,15.384,0.9196,1.4096
8363,3,ViTPPO,96.067,15.488,17.463,0.9325,1.4485
8364,3,ViTPPO,98.058,15.862,14.169,0.9227,1.4109
8365,3,ViTPPO,96.711,16.504,14.326,0.9164,1.3467
8366,3,ViTPPO,95.853,16.89,14.721,0.9207,1.418
8367,3,ViTPPO,95.583,18.19,15.274,0.935,1.5042
8368,3,ViTPPO,97.572,17.977,16.521,0.9338,1.4718
8369,3,ViTPPO,99.049,15.912,15.748,0.9289,1.5342
8370,3,ViTPPO,99.077,16.179,13.426,0.9267,1.555
8371,3,ViTPPO,98.719,16.397,15.579,0.9441,1.5636
8372,3,ViTPPO,100.0,16.851,14.623,0.9472,1.5448
8373,3,ViTPPO,99.782,17.108,14.979,0.9485,1.601
8374,3,ViTPPO,96.226,16.529,15.62,0.9527,1.6051
8375,3,ViTPPO,97.337,14.555,16.895,0.9581,1.6869
8376,3,ViTPPO,99.277,14.85,16.775,0.954,1.5852
8377,3,ViTPPO,99.834,14.17,13.873,0.9389,1.6188
8378,3,ViTPPO,99.015,15.691,14.899,0.9377,1.6423
8379,3,ViTPPO,100.0,16.417,13.743,0.9327,1.7288
8380,3,ViTPPO,99.577,16.631,12.915,0.9399,1.7122
8381,3,ViTPPO,100.0,16.592,13.912,0.9254,1.6353
8382,3,ViTPPO,100.0,15.546,13.521,0.9095,1.578
8383,3,ViTPPO,100.0,15.717,13.435,0.9036,1.5766
8384,3,ViTPPO,100.0,15.447,12.999,0.923,1.5341
8385,3,ViTPPO,97.44,15.856,14.077,0.9064,1.5613
8386,3,ViTPPO,96.139,16.662,13.623,0.8927,1.4555
8387,3,ViTPPO,94.254,17.096,15.173,0.9084,1.4689
8388,3,ViTPPO,95.149,16.876,13.906,0.9089,1.438
8389,3,ViTPPO,94.128,17.523,14.016,0.8957,1.4156
8390,3,ViTPPO,93.786,16.409,13.394,0.8888,1.4367
8391,3,ViTPPO,93.624,14.109,13.104,0.8994,1.4141
8392,3,ViTPPO,92.431,14.412,13.819,0.9168,1.4329
8393,3,ViTPPO,92.972,12.874,13.454,0.9151,1.4006
8394,3,ViTPPO,92.712,14.839,12.006,0.9171,1.3478
8395,3,ViTPPO,95.465,17.547,11.093,0.9046,1.3688
8396,3,ViTPPO,95.314,15.717,10.117,0.9096,1.3959
8397,3,ViTPPO,95.341,14.503,9.941,0.8975,1.3588
8398,3,ViTPPO,95.029,15.712,9.478,0.8996,1.4086
8399,3,ViTPPO,95.128,17.321,9.238,0.8971,1.3533
8400,3,ViTPPO,95.6,18.602,9.859,0.9044,1.4376
8401,3,ViTPPO,93.602,19.256,7.701,0.9044,1.4363
8402,3,ViTPPO,95.34,18.249,8.385,0.8978,1.501
8403,3,ViTPPO,96.465,18.263,7.156,0.9017,1.5106
8404,3,ViTPPO,95.773,17.976,8.934,0.8962,1.514
8405,3,ViTPPO,96.241,17.597,9.204,0.9006,1.456
8406,3,ViTPPO,95.071,15.754,8.662,0.905,1.5325
8407,3,ViTPPO,93.301,16.723,10.96,0.9111,1.5337
8408,3,ViTPPO,90.979,15.683,10.701,0.9238,1.5236
8409,3,ViTPPO,92.157,15.273,10.292,0.9345,1.4418
8410,3,ViTPPO,91.002,18.168,10.726,0.9178,1.4666
8411,3,ViTPPO,89.102,17.454,10.196,0.9196,1.3838
8412,3,ViTPPO,90.488,17.85,9.335,0.9125,1.2899
8413,3,ViTPPO,93.56,19.037,11.23,0.9145,1.3283
8414,3,ViTPPO,92.281,18.323,12.65,0.9045,1.31
8415,3,ViTPPO,90.499,20.394,13.99,0.8957,1.3703
8416,3,ViTPPO,89.801,19.731,13.421,0.9002,1.28
8417,3,ViTPPO,91.141,18.369,13.715,0.9013,1.3219
8418,3,ViTPPO,93.584,17.186,12.979,0.9157,1.3313
8419,3,ViTPPO,93.853,18.106,11.595,0.9396,1.2982
8420,3,ViTPPO,95.55,16.271,12.987,0.9507,1.313
8421,3,ViTPPO,95.539,13.747,13.762,0.9556,1.278
8422,3,ViTPPO,93.164,14.161,11.677,0.9401,1.3497
8423,3,ViTPPO,93.262,16.727,13.751,0.9388,1.5077
8424,3,ViTPPO,92.302,16.096,13.103,0.9346,1.5427
8425,3,ViTPPO,90.524,17.776,13.461,0.914,1.5122
8426,3,ViTPPO,92.717,18.334,13.399,0.9323,1.4945
8427,3,ViTPPO,92.573,19.956,12.703,0.9358,1.5002
8428,3,ViTPPO,90.663,18.024,9.14,0.9249,1.5942
8429,3,ViTPPO,90.819,15.705,11.061,0.9206,1.511
8430,3,ViTPPO,91.864,16.53,8.613,0.8885,1.5268
8431,3,ViTPPO,91.769,16.95,10.964,0.8975,1.5007
8432,3,ViTPPO,92.971,17.869,10.261,0.8999,1.5789
8433,3,ViTPPO,92.847,13.911,10.86,0.9102,1.5412
8434,3,ViTPPO,92.547,16.84,12.738,0.8969,1.6079
8435,3,ViTPPO,93.758,15.454,11.714,0.9129,1.4875
8436,3,ViTPPO,94.117,13.756,11.646,0.9174,1.449
8437,3,ViTPPO,94.794,14.949,12.629,0.9155,1.4936
8438,3,ViTPPO,96.108,13.807,13.603,0.9218,1.5442
8439,3,ViTPPO,95.887,14.238,13.749,0.9346,1.4911
8440,3,ViTPPO,95.07,12.891,15.204,0.9295,1.5147
8441,3,ViTPPO,93.318,15.639,14.22,0.9239,1.5433
8442,3,ViTPPO,92.689,16.12,13.565,0.9281,1.4835
8443,3,ViTPPO,92.807,17.427,13.509,0.9253,1.4505
8444,3,ViTPPO,93.635,16.955,14.028,0.8993,1.4268
8445,3,ViTPPO,92.117,18.014,13.745,0.8925,1.463
8446,3,ViTPPO,91.366,18.585,16.257,0.8713,1.4074
8447,3,ViTPPO,95.067,17.184,17.23,0.8648,1.4776
8448,3,ViTPPO,95.114,18.084,16.208,0.8589,1.5354
8449,3,ViTPPO,94.6,17.179,13.216,0.8795,1.5749
8450,3,ViTPPO,94.271,17.512,14.36,0.8751,1.5833
8451,3,ViTPPO,93.569,17.485,13.314,0.8827,1.573
8452,3,ViTPPO,94.448,17.909,11.955,0.9088,1.4955
8453,3,ViTPPO,92.166,17.49,14.906,0.9019,1.4693
8454,3,ViTPPO,92.495,17.546,14.071,0.9021,1.4265
8455,3,ViTPPO,91.504,18.402,15.034,0.9054,1.4044
8456,3,ViTPPO,92.49,18.47,15.244,0.9012,1.4481
8457,3,ViTPPO,91.619,17.983,14.945,0.9166,1.4113
8458,3,ViTPPO,92.498,16.38,16.646,0.9203,1.2776
8459,3,ViTPPO,92.815,17.054,14.858,0.9195,1.3295
8460,3,ViTPPO,92.687,15.671,15.435,0.904,1.4055
8461,3,ViTPPO,93.38,17.884,14.559,0.896,1.5011
8462,3,ViTPPO,94.036,19.201,14.256,0.9085,1.4994
8463,3,ViTPPO,92.316,16.758,14.839,0.894,1.5131
8464,3,ViTPPO,93.066,16.287,14.354,0.9008,1.4926
8465,3,ViTPPO,92.333,15.607,13.068,0.9165,1.5067
8466,3,ViTPPO,96.264,15.484,13.702,0.9172,1.4996
8467,3,ViTPPO,95.681,15.431,13.315,0.9354,1.4336
8468,3,ViTPPO,96.716,17.631,14.212,0.9266,1.4313
8469,3,ViTPPO,97.813,16.987,13.994,0.9415,1.5134
8470,3,ViTPPO,97.251,16.745,13.437,0.922,1.4845
8471,3,ViTPPO,97.512,14.551,15.622,0.9145,1.5532
8472,3,ViTPPO,98.736,14.534,15.55,0.8999,1.6259
8473,3,ViTPPO,97.806,15.336,15.87,0.9096,1.5371
8474,3,ViTPPO,97.085,15.485,14.948,0.9032,1.5128
8475,3,ViTPPO,94.552,14.489,16.241,0.9062,1.4525
8476,3,ViTPPO,93.415,14.877,16.439,0.9196,1.5297
8477,3,ViTPPO,94.932,14.887,16.144,0.9112,1.5334
8478,3,ViTPPO,97.023,16.272,16.019,0.9217,1.4849
8479,3,ViTPPO,94.749,17.371,14.024,0.9177,1.4615
8480,3,ViTPPO,96.515,19.104,15.883,0.9178,1.2877
8481,3,ViTPPO,96.964,19.62,16.178,0.9107,1.372
8482,3,ViTPPO,93.293,19.483,15.151,0.9174,1.4639
8483,3,ViTPPO,93.07,20.409,15.158,0.9143,1.363
8484,3,ViTPPO,94.093,19.549,16.339,0.9069,1.3803
8485,3,ViTPPO,92.997,18.414,14.534,0.9153,1.3304
8486,3,ViTPPO,93.093,19.169,12.094,0.8978,1.3857
8487,3,ViTPPO,91.448,19.447,11.431,0.8954,1.5121
8488,3,ViTPPO,90.868,19.566,12.179,0.8722,1.4845
8489,3,ViTPPO,91.837,20.08,12.005,0.891,1.4305
8490,3,ViTPPO,91.124,19.352,11.357,0.8958,1.4937
8491,3,ViTPPO,92.297,17.587,11.348,0.8996,1.5333
8492,3,ViTPPO,90.933,16.363,10.95,0.9101,1.4875
8493,3,ViTPPO,90.062,16.849,11.867,0.8976,1.4743
8494,3,ViTPPO,89.384,16.46,13.256,0.8908,1.5723
8495,3,ViTPPO,91.565,14.675,12.602,0.8894,1.5225
8496,3,ViTPPO,90.256,16.118,11.836,0.8888,1.4151
8497,3,ViTPPO,90.575,16.806,12.94,0.913,1.5935
8498,3,ViTPPO,92.632,16.847,12.1,0.9013,1.6149
8499,3,ViTPPO,92.957,17.959,12.099,0.9381,1.4829
8500,3,ViTPPO,91.673,15.074,11.103,0.9514,1.5026
8501,3,ViTPPO,93.207,16.751,10.995,0.94,1.4627
8502,3,ViTPPO,93.653,17.127,11.447,0.9329,1.3996
8503,3,ViTPPO,94.022,14.937,10.25,0.9322,1.3968
8504,3,ViTPPO,94.223,15.484,12.584,0.9383,1.4294
8505,3,ViTPPO,93.885,16.296,11.967,0.9323,1.4465
8506,3,ViTPPO,93.724,15.978,10.263,0.9262,1.4789
8507,3,ViTPPO,92.702,16.007,10.124,0.926,1.4432
8508,3,ViTPPO,92.732,15.857,9.315,0.9313,1.4823
8509,3,ViTPPO,93.616,16.397,9.798,0.9258,1.4145
8510,3,ViTPPO,96.014,16.472,10.252,0.9178,1.4663
8511,3,ViTPPO,95.376,17.893,12.879,0.918,1.466
8512,3,ViTPPO,95.611,15.868,12.744,0.9232,1.3121
8513,3,ViTPPO,95.882,16.41,11.197,0.9221,1.3734
8514,3,ViTPPO,99.081,19.405,10.481,0.927,1.4228
8515,3,ViTPPO,98.01,19.66,11.327,0.9196,1.478
8516,3,ViTPPO,95.993,21.224,12.929,0.9362,1.5298
8517,3,ViTPPO,94.712,17.754,11.566,0.941,1.4948
8518,3,ViTPPO,94.415,18.209,10.584,0.9372,1.5452
8519,3,ViTPPO,94.566,18.01,11.961,0.9233,1.5663
8520,3,ViTPPO,95.827,17.861,13.439,0.9282,1.4936
8521,3,ViTPPO,93.866,18.027,14.272,0.9165,1.5076
8522,3,ViTPPO,95.516,16.418,12.551,0.8951,1.5116
8523,3,ViTPPO,97.678,16.395,12.513,0.9033,1.3884
8524,3,ViTPPO,98.306,16.138,14.489,0.8945,1.3284
8525,3,ViTPPO,98.978,14.739,12.338,0.9032,1.3918
8526,3,ViTPPO,99.359,14.655,11.019,0.8895,1.4657
8527,3,ViTPPO,100.0,14.588,10.806,0.8788,1.3594
8528,3,ViTPPO,98.665,14.315,10.539,0.8893,1.3862
8529,3,ViTPPO,100.0,13.819,8.518,0.9201,1.3839
8530,3,ViTPPO,100.0,13.755,10.224,0.9174,1.3817
8531,3,ViTPPO,98.991,14.038,10.132,0.9197,1.4
8532,3,ViTPPO,95.481,14.343,9.567,0.9126,1.4515
8533,3,ViTPPO,94.911,14.015,9.768,0.9152,1.49
8534,3,ViTPPO,96.04,15.628,12.248,0.9126,1.5102
8535,3,ViTPPO,97.114,14.664,11.699,0.9043,1.5246
8536,3,ViTPPO,96.611,16.122,12.633,0.9025,1.5643
8537,3,ViTPPO,93.95,16.595,13.293,0.8992,1.5361
8538,3,ViTPPO,96.043,15.427,14.284,0.902,1.5229
8539,3,ViTPPO,96.724,15.047,13.302,0.9094,1.5093
8540,3,ViTPPO,97.633,13.404,13.284,0.8905,1.4181
8541,3,ViTPPO,95.62,13.731,11.283,0.9059,1.3422
8542,3,ViTPPO,95.446,15.061,11.934,0.9227,1.4339
8543,3,ViTPPO,95.37,15.001,13.056,0.9108,1.3962
8544,3,ViTPPO,96.632,16.036,13.935,0.9207,1.3778
8545,3,ViTPPO,98.098,16.032,13.384,0.9191,1.4515
8546,3,ViTPPO,97.286,14.955,15.041,0.9054,1.406
8547,3,ViTPPO,97.017,14.305,14.962,0.9024,1.4641
8548,3,ViTPPO,97.365,12.848,16.676,0.9059,1.3564
8549,3,ViTPPO,98.918,13.643,16.702,0.9183,1.2229
8550,3,ViTPPO,98.558,15.177,16.543,0.8991,1.2438
8551,3,ViTPPO,100.0,16.349,18.022,0.87,1.3959
8552,3,ViTPPO,99.262,17.372,15.697,0.8875,1.4479
8553,3,ViTPPO,100.0,18.777,16.416,0.8944,1.4824
8554,3,ViTPPO,100.0,16.749,16.429,0.9149,1.476
8555,3,ViTPPO,100.0,17.654,18.42,0.9188,1.4823
8556,3,ViTPPO,100.0,17.881,15.334,0.9045,1.4502
8557,3,ViTPPO,100.0,16.747,15.594,0.9197,1.479
8558,3,ViTPPO,100.0,17.29,15.533,0.9186,1.4838
8559,3,ViTPPO,100.0,17.314,16.165,0.9007,1.4297
8560,3,ViTPPO,100.0,18.905,16.138,0.9172,1.5485
8561,3,ViTPPO,99.876,18.777,15.567,0.9224,1.5299
8562,3,ViTPPO,100.0,18.787,15.856,0.9032,1.6284
8563,3,ViTPPO,100.0,17.49,14.361,0.9163,1.6513
