episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7740,5,NavRL,100.0,12.165,7.438,0.9544,1.4516
7741,5,NavRL,100.0,13.86,8.626,0.9682,1.3897
7742,5,NavRL,100.0,14.432,9.328,0.9604,1.3336
7743,5,NavRL,99.723,14.121,8.97,0.9224,1.2682
7744,5,NavRL,98.934,12.726,8.192,0.9144,1.2033
7745,5,NavRL,98.635,11.764,8.284,0.9333,1.2569
7746,5,NavRL,96.06,13.884,7.893,0.9366,1.2488
7747,5,NavRL,96.274,13.788,7.086,0.9244,1.1191
7748,5,NavRL,96.202,14.177,8.031,0.9353,1.2217
7749,5,NavRL,94.645,15.257,9.267,0.9353,1.1364
7750,5,NavRL,94.514,14.832,9.305,0.9238,1.2294
7751,5,NavRL,93.642,14.248,7.597,0.9386,1.2416
7752,5,NavRL,91.334,13.814,7.33,0.9363,1.2321
7753,5,NavRL,94.464,12.724,7.506,0.9273,1.2321
7754,5,NavRL,96.498,10.707,9.382,0.9439,1.2612
7755,5,NavRL,96.035,9.04,9.799,0.9381,1.3345
7756,5,NavRL,95.401,8.592,10.822,0.953,1.3259
7757,5,NavRL,95.829,9.454,10.33,0.9469,1.435
7758,5,NavRL,93.842,9.112,10.734,0.9692,1.3971
7759,5,NavRL,95.082,7.847,10.986,0.966,1.3647
7760,5,NavRL,95.341,10.002,10.599,0.9541,1.3829
7761,5,NavRL,95.789,11.834,10.399,0.9429,1.3708
7762,5,NavRL,94.473,12.324,10.318,0.9259,1.3284
7763,5,NavRL,93.359,11.744,9.38,0.9209,1.2979
7764,5,NavRL,95.787,10.231,10.61,0.9302,1.4269
7765,5,NavRL,95.106,10.663,9.02,0.9416,1.3372
7766,5,NavRL,95.098,11.029,10.816,0.9243,1.3603
7767,5,NavRL,95.076,11.097,9.352,0.9288,1.3604
7768,5,NavRL,94.273,12.531,9.791,0.9178,1.3553
7769,5,NavRL,92.546,10.764,9.72,0.9029,1.4324
7770,5,NavRL,92.781,10.895,8.243,0.8901,1.3949
7771,5,NavRL,93.869,10.427,7.102,0.9077,1.3886
7772,5,NavRL,94.839,11.445,8.267,0.9028,1.5612
7773,5,NavRL,96.274,10.255,7.528,0.9218,1.4192
7774,5,NavRL,97.637,9.886,7.507,0.9307,1.4517
7775,5,NavRL,97.473,10.21,8.29,0.9395,1.4255
7776,5,NavRL,99.77,9.038,11.966,0.9631,1.4842
7777,5,NavRL,98.517,9.946,13.304,0.9733,1.434
7778,5,NavRL,99.743,9.289,12.447,0.9646,1.4397
7779,5,NavRL,100.0,10.548,10.627,0.9714,1.3913
7780,5,NavRL,100.0,11.819,11.441,0.9447,1.3808
7781,5,NavRL,100.0,12.474,12.179,0.9399,1.4736
7782,5,NavRL,98.152,11.62,9.93,0.9505,1.2971
7783,5,NavRL,96.271,12.067,9.587,0.9639,1.309
7784,5,NavRL,97.008,11.43,7.999,0.9368,1.2548
7785,5,NavRL,97.029,9.265,8.313,0.9485,1.2734
7786,5,NavRL,96.777,10.206,9.242,0.9632,1.2795
7787,5,NavRL,95.179,9.779,9.154,0.965,1.3053
7788,5,NavRL,95.358,9.047,10.344,0.9549,1.4076
7789,5,NavRL,95.584,7.644,10.766,0.9629,1.3825
7790,5,NavRL,93.631,8.92,9.327,0.9738,1.3703
7791,5,NavRL,92.858,11.138,8.49,0.9718,1.3013
7792,5,NavRL,92.636,12.027,7.913,0.9749,1.3512
7793,5,NavRL,93.168,10.101,7.558,0.9723,1.34
7794,5,NavRL,94.06,10.646,8.925,0.9625,1.301
7795,5,NavRL,92.05,9.51,8.932,0.9587,1.3473
7796,5,NavRL,92.396,8.905,7.61,0.96,1.3946
7797,5,NavRL,94.464,8.853,4.547,0.9636,1.3365
7798,5,NavRL,94.272,8.058,5.27,0.9667,1.4159
7799,5,NavRL,92.26,6.2,5.569,0.9591,1.3465
7800,5,NavRL,91.724,6.9,5.933,0.952,1.2633
7801,5,NavRL,91.886,6.364,4.353,0.9831,1.1797
7802,5,NavRL,92.803,8.46,5.399,0.9688,1.2359
7803,5,NavRL,93.904,9.758,4.698,0.9489,1.2829
7804,5,NavRL,92.582,10.011,5.862,0.955,1.3055
7805,5,NavRL,93.975,9.354,5.08,0.9546,1.3247
7806,5,NavRL,94.284,10.919,7.43,0.9484,1.2861
7807,5,NavRL,95.083,11.045,7.22,0.9277,1.2897
7808,5,NavRL,94.372,11.836,9.133,0.9439,1.3867
7809,5,NavRL,94.772,11.021,8.218,0.9365,1.3497
7810,5,NavRL,97.062,10.672,8.18,0.9484,1.3485
7811,5,NavRL,98.597,9.694,10.316,0.949,1.3465
7812,5,NavRL,97.895,9.753,9.733,0.9435,1.3806
7813,5,NavRL,96.489,9.842,9.451,0.9667,1.3897
7814,5,NavRL,96.268,10.678,9.762,0.9481,1.3899
7815,5,NavRL,95.996,11.795,10.14,0.9428,1.4584
7816,5,NavRL,97.618,12.9,9.783,0.9566,1.4774
7817,5,NavRL,96.53,10.924,8.3,0.9412,1.5303
7818,5,NavRL,96.465,10.231,8.388,0.9592,1.4678
7819,5,NavRL,97.216,9.103,9.575,0.9487,1.3918
7820,5,NavRL,96.525,11.084,9.895,0.9446,1.3725
7821,5,NavRL,92.93,10.204,10.467,0.938,1.374
7822,5,NavRL,95.241,10.168,9.106,0.9283,1.4899
7823,5,NavRL,94.572,9.953,7.065,0.9425,1.4826
7824,5,NavRL,95.528,9.566,7.427,0.9557,1.5091
7825,5,NavRL,95.008,7.554,5.543,0.9654,1.5136
7826,5,NavRL,95.81,8.827,6.638,0.9659,1.4909
7827,5,NavRL,96.861,8.24,6.297,0.9533,1.5736
7828,5,NavRL,97.51,7.717,8.428,0.9519,1.5129
7829,5,NavRL,95.507,6.806,9.271,0.9428,1.575
7830,5,NavRL,98.042,8.87,8.044,0.9232,1.5162
7831,5,NavRL,97.832,10.143,7.711,0.9084,1.4264
7832,5,NavRL,97.593,10.749,9.238,0.9144,1.451
7833,5,NavRL,94.655,8.166,7.952,0.9301,1.4554
7834,5,NavRL,93.468,10.93,9.745,0.9222,1.4073
7835,5,NavRL,94.82,9.353,9.929,0.932,1.5318
7836,5,NavRL,96.743,8.971,11.511,0.9282,1.4783
7837,5,NavRL,97.571,7.455,12.013,0.9643,1.4913
7838,5,NavRL,99.851,8.131,11.507,0.9731,1.4563
7839,5,NavRL,100.0,9.588,10.159,0.965,1.4453
7840,5,NavRL,96.954,10.539,11.388,0.9619,1.3664
7841,5,NavRL,96.627,10.326,11.396,0.9814,1.3694
7842,5,NavRL,99.321,9.649,12.014,0.9747,1.3028
7843,5,NavRL,100.0,9.933,10.887,0.9716,1.2798
7844,5,NavRL,97.951,8.523,10.224,0.9806,1.3152
7845,5,NavRL,94.446,8.201,11.508,0.9892,1.3806
7846,5,NavRL,96.233,10.051,11.326,0.9927,1.3471
7847,5,NavRL,97.733,10.576,11.484,0.9918,1.483
7848,5,NavRL,97.796,10.912,12.377,0.9805,1.5148
7849,5,NavRL,97.597,9.874,14.732,0.9776,1.5117
7850,5,NavRL,99.082,8.517,13.109,0.9692,1.4396
7851,5,NavRL,98.495,9.513,12.539,0.9607,1.4267
7852,5,NavRL,95.793,11.394,9.962,0.964,1.4053
7853,5,NavRL,97.559,10.981,10.313,0.9884,1.3914
7854,5,NavRL,96.86,12.668,11.112,0.9792,1.338
7855,5,NavRL,98.965,11.622,11.706,0.9759,1.4069
7856,5,NavRL,100.0,10.159,10.251,0.9742,1.2865
7857,5,NavRL,100.0,9.656,12.17,0.989,1.297
7858,5,NavRL,99.98,10.862,13.061,0.9879,1.3252
7859,5,NavRL,99.885,11.827,12.362,0.9873,1.3412
7860,5,NavRL,100.0,8.425,10.947,0.9897,1.3844
7861,5,NavRL,100.0,11.999,10.395,0.9742,1.4068
7862,5,NavRL,98.513,12.886,9.868,0.9756,1.3976
7863,5,NavRL,98.305,14.508,10.895,0.971,1.3587
7864,5,NavRL,99.53,14.101,9.125,0.984,1.4505
7865,5,NavRL,100.0,12.283,8.668,0.9874,1.4827
7866,5,NavRL,100.0,13.131,9.215,0.9891,1.3998
7867,5,NavRL,100.0,13.115,10.938,0.9822,1.2798
7868,5,NavRL,100.0,12.109,9.989,0.9853,1.3367
7869,5,NavRL,100.0,12.516,10.543,0.9721,1.2113
7870,5,NavRL,100.0,11.16,11.325,0.9715,1.1382
7871,5,NavRL,99.838,9.879,10.529,0.9685,1.2394
7872,5,NavRL,94.637,11.002,10.798,0.9669,1.3233
7873,5,NavRL,98.001,11.846,10.021,0.972,1.2665
7874,5,NavRL,96.154,11.193,10.599,0.9694,1.3158
7875,5,NavRL,95.083,11.211,8.129,0.9746,1.2935
7876,5,NavRL,96.273,10.977,8.302,0.9606,1.3636
7877,5,NavRL,96.15,10.314,6.99,0.9519,1.2959
7878,5,NavRL,94.654,10.958,7.216,0.956,1.3356
7879,5,NavRL,97.201,11.475,7.72,0.9489,1.3317
7880,5,NavRL,96.762,11.809,10.554,0.9529,1.3526
7881,5,NavRL,95.873,11.171,10.127,0.9549,1.3148
7882,5,NavRL,95.29,12.032,10.709,0.9515,1.3105
7883,5,NavRL,96.548,12.731,8.287,0.9222,1.3315
7884,5,NavRL,96.965,13.029,8.028,0.9328,1.3528
7885,5,NavRL,96.004,11.588,9.084,0.9296,1.381
7886,5,NavRL,96.024,10.213,9.125,0.9336,1.3195
7887,5,NavRL,94.31,11.301,8.062,0.9295,1.309
7888,5,NavRL,94.12,13.011,8.498,0.9355,1.2479
7889,5,NavRL,94.34,12.505,9.489,0.9304,1.2641
7890,5,NavRL,94.5,15.304,6.934,0.9338,1.282
7891,5,NavRL,95.666,15.164,6.981,0.9393,1.2832
7892,5,NavRL,97.592,13.255,8.289,0.9682,1.2826
7893,5,NavRL,99.302,13.41,8.473,0.965,1.297
7894,5,NavRL,97.963,14.576,8.556,0.9645,1.3501
7895,5,NavRL,97.363,15.976,8.568,0.9563,1.2937
7896,5,NavRL,98.08,14.456,8.52,0.9362,1.27
7897,5,NavRL,97.979,12.866,6.867,0.954,1.2031
7898,5,NavRL,99.045,13.207,7.664,0.9907,1.264
7899,5,NavRL,98.377,13.135,7.337,0.9704,1.2689
7900,5,NavRL,95.567,11.952,5.214,0.9873,1.2162
7901,5,NavRL,96.927,10.042,7.157,0.9922,1.2827
7902,5,NavRL,93.998,8.896,9.946,0.9678,1.4201
7903,5,NavRL,93.722,8.77,8.832,0.9686,1.4241
7904,5,NavRL,93.257,7.013,9.921,0.9755,1.3789
7905,5,NavRL,97.101,8.052,9.431,0.9804,1.3413
7906,5,NavRL,97.158,9.647,8.892,0.9519,1.3806
7907,5,NavRL,95.687,9.241,7.636,0.9432,1.307
7908,5,NavRL,94.471,8.781,10.169,0.9434,1.2244
7909,5,NavRL,94.808,8.402,10.384,0.9584,1.2488
7910,5,NavRL,93.382,10.007,9.443,0.9573,1.3673
7911,5,NavRL,94.44,10.106,11.23,0.9563,1.3623
7912,5,NavRL,96.501,9.731,10.85,0.9415,1.3289
7913,5,NavRL,95.685,9.625,11.993,0.951,1.3196
7914,5,NavRL,97.015,9.509,11.604,0.9492,1.274
7915,5,NavRL,95.472,9.688,13.061,0.9269,1.3336
7916,5,NavRL,96.839,8.68,10.211,0.9255,1.3154
7917,5,NavRL,95.188,8.88,10.333,0.9235,1.4016
7918,5,NavRL,97.015,10.264,10.425,0.9411,1.3348
7919,5,NavRL,96.39,8.38,9.462,0.9482,1.3607
7920,5,NavRL,94.906,7.877,11.632,0.9526,1.3141
7921,5,NavRL,93.758,5.499,11.625,0.9511,1.2808
7922,5,NavRL,93.166,6.788,9.064,0.9539,1.2859
7923,5,NavRL,93.866,7.705,7.88,0.9545,1.2312
7924,5,NavRL,92.794,10.774,8.174,0.9646,1.2178
7925,5,NavRL,94.611,10.529,7.78,0.9787,1.1456
7926,5,NavRL,96.075,9.481,9.883,0.9822,1.2048
7927,5,NavRL,97.109,11.624,9.694,0.9812,1.2764
7928,5,NavRL,97.233,12.209,10.76,1.0,1.2896
7929,5,NavRL,95.718,11.247,11.821,0.9861,1.388
7930,5,NavRL,96.172,12.823,12.143,1.0,1.3829
7931,5,NavRL,96.093,10.967,12.196,1.0,1.412
7932,5,NavRL,94.609,10.883,12.614,0.9911,1.3571
7933,5,NavRL,96.767,11.62,11.254,0.9927,1.4144
7934,5,NavRL,98.322,11.311,9.86,0.9939,1.4351
7935,5,NavRL,98.963,12.193,8.392,0.9885,1.502
7936,5,NavRL,98.307,12.434,9.616,0.9745,1.4858
7937,5,NavRL,97.892,10.848,10.286,0.9731,1.4657
7938,5,NavRL,97.028,11.411,9.675,0.965,1.4921
7939,5,NavRL,97.628,9.038,9.969,0.9637,1.4385
7940,5,NavRL,96.995,9.24,10.177,0.947,1.4556
7941,5,NavRL,98.183,12.198,9.184,0.9295,1.4478
7942,5,NavRL,99.352,11.357,10.482,0.9428,1.4478
7943,5,NavRL,98.519,10.995,11.974,0.9391,1.4578
7944,5,NavRL,98.244,12.202,11.316,0.9498,1.4268
7945,5,NavRL,98.248,11.673,10.557,0.9482,1.4589
7946,5,NavRL,97.338,12.232,10.74,0.9521,1.4236
7947,5,NavRL,93.587,16.086,8.681,0.9623,1.3804
7948,5,NavRL,93.795,14.417,8.858,0.9607,1.3527
7949,5,NavRL,96.452,15.095,6.457,0.9597,1.3686
7950,5,NavRL,94.943,13.77,5.195,0.9606,1.4095
7951,5,NavRL,91.804,14.083,6.5,0.9568,1.4577
7952,5,NavRL,92.62,11.957,7.922,0.958,1.4828
7953,5,NavRL,93.918,12.225,6.61,0.953,1.4218
7954,5,NavRL,95.092,11.463,5.98,0.9682,1.4022
7955,5,NavRL,96.692,12.281,6.735,0.958,1.3793
7956,5,NavRL,94.803,12.236,7.019,0.9494,1.4754
7957,5,NavRL,94.622,10.672,7.848,0.9459,1.5184
7958,5,NavRL,95.337,10.122,8.857,0.9325,1.5282
7959,5,NavRL,95.072,9.464,9.434,0.9281,1.468
7960,5,NavRL,96.588,8.281,9.064,0.9478,1.4602
7961,5,NavRL,96.348,8.565,7.263,0.9553,1.4693
7962,5,NavRL,97.101,9.934,8.3,0.9472,1.3989
7963,5,NavRL,96.93,10.979,10.435,0.9502,1.3473
7964,5,NavRL,95.171,9.945,9.321,0.9379,1.2962
7965,5,NavRL,95.203,8.747,8.72,0.9293,1.2994
7966,5,NavRL,94.833,9.082,8.907,0.9192,1.3547
7967,5,NavRL,92.919,8.725,9.473,0.9265,1.3314
7968,5,NavRL,91.907,4.798,10.015,0.928,1.3493
7969,5,NavRL,92.715,6.206,10.583,0.9204,1.3707
7970,5,NavRL,93.86,7.271,12.006,0.9238,1.3746
7971,5,NavRL,93.664,8.481,9.774,0.9281,1.4215
7972,5,NavRL,95.255,8.112,9.57,0.9507,1.4464
7973,5,NavRL,96.276,7.636,10.128,0.9589,1.517
7974,5,NavRL,96.847,9.374,11.406,0.9671,1.4988
7975,5,NavRL,96.402,8.957,10.297,0.9738,1.3819
7976,5,NavRL,96.67,8.655,12.002,0.9654,1.4503
7977,5,NavRL,99.992,10.944,10.228,0.9634,1.4288
7978,5,NavRL,98.977,10.767,10.078,0.9645,1.4707
7979,5,NavRL,100.0,7.519,11.104,0.9677,1.5097
7980,5,NavRL,100.0,7.213,10.178,0.9643,1.4571
7981,5,NavRL,100.0,10.267,11.211,0.9691,1.4337
7982,5,NavRL,100.0,9.012,7.876,0.9682,1.3952
7983,5,NavRL,100.0,8.187,8.97,0.9852,1.2776
7984,5,NavRL,100.0,7.706,10.164,0.962,1.3415
7985,5,NavRL,99.856,7.228,10.719,0.9355,1.3307
7986,5,NavRL,97.739,8.735,12.562,0.9376,1.3788
7987,5,NavRL,95.896,8.947,11.193,0.9411,1.3726
7988,5,NavRL,94.6,9.903,9.802,0.9529,1.3659
7989,5,NavRL,93.415,11.307,10.516,0.9787,1.4004
7990,5,NavRL,93.253,11.293,9.424,0.969,1.3372
7991,5,NavRL,94.347,11.665,10.253,0.9684,1.3537
7992,5,NavRL,95.626,12.328,11.51,0.9703,1.3703
7993,5,NavRL,94.298,12.374,12.092,0.9805,1.3473
7994,5,NavRL,92.926,13.229,11.605,0.9794,1.3146
7995,5,NavRL,94.816,14.761,11.309,0.9827,1.2938
7996,5,NavRL,93.039,14.756,12.113,0.9869,1.3789
7997,5,NavRL,95.911,17.049,11.435,0.9876,1.3376
7998,5,NavRL,97.002,15.767,9.556,0.9967,1.2863
7999,5,NavRL,96.475,14.027,8.435,0.986,1.3426
8000,5,NavRL,97.463,12.311,9.695,0.9728,1.3628
8001,5,NavRL,97.959,12.85,8.921,0.9552,1.343
8002,5,NavRL,95.926,11.598,9.647,0.9681,1.2119
8003,5,NavRL,94.841,11.795,8.546,0.9721,1.2628
8004,5,NavRL,93.958,13.435,6.205,0.9636,1.3046
8005,5,NavRL,92.969,12.38,7.472,0.9742,1.3113
8006,5,NavRL,93.691,12.537,9.163,0.9692,1.3081
8007,5,NavRL,93.902,12.066,8.766,0.9687,1.3122
8008,5,NavRL,94.1,10.562,9.442,0.9894,1.3024
8009,5,NavRL,92.808,9.071,9.531,0.9802,1.3372
8010,5,NavRL,93.121,8.85,9.134,0.9994,1.2996
8011,5,NavRL,94.375,10.118,8.102,1.0,1.41
8012,5,NavRL,93.684,10.661,9.06,0.9954,1.4545
8013,5,NavRL,94.316,11.069,7.719,0.9747,1.497
8014,5,NavRL,95.813,13.1,7.66,0.9613,1.5139
8015,5,NavRL,95.905,13.407,8.246,0.9436,1.5017
8016,5,NavRL,95.936,13.616,6.978,0.9444,1.478
8017,5,NavRL,96.325,13.011,9.755,0.9432,1.4379
8018,5,NavRL,98.264,13.689,9.923,0.9547,1.3913
8019,5,NavRL,99.507,14.259,8.591,0.9543,1.3901
8020,5,NavRL,99.05,13.896,8.073,0.9669,1.3722
8021,5,NavRL,97.77,13.689,6.772,0.9627,1.3794
8022,5,NavRL,96.722,13.396,9.081,0.983,1.4583
8023,5,NavRL,97.672,14.921,9.215,0.9716,1.4375
8024,5,NavRL,97.24,14.135,9.437,0.9659,1.4891
8025,5,NavRL,96.092,13.658,8.624,0.9481,1.3124
8026,5,NavRL,97.391,13.375,7.189,0.9534,1.3018
8027,5,NavRL,97.401,14.742,9.31,0.9355,1.3573
8028,5,NavRL,96.363,13.798,9.302,0.9191,1.3978
8029,5,NavRL,95.309,11.18,9.61,0.9207,1.426
8030,5,NavRL,95.806,11.876,9.978,0.91,1.4205
8031,5,NavRL,94.997,10.56,6.566,0.9388,1.3971
8032,5,NavRL,92.835,12.131,8.508,0.946,1.4082
8033,5,NavRL,91.928,11.051,8.744,0.9615,1.362
8034,5,NavRL,91.313,12.231,9.491,0.9565,1.3989
8035,5,NavRL,92.835,11.468,9.186,0.946,1.3056
8036,5,NavRL,92.925,11.401,10.28,0.9733,1.3056
8037,5,NavRL,95.271,10.388,8.696,0.993,1.2441
8038,5,NavRL,93.974,12.211,8.559,0.9699,1.2753
8039,5,NavRL,94.598,11.278,8.408,0.954,1.2372
8040,5,NavRL,94.928,11.904,8.556,0.9734,1.2855
8041,5,NavRL,93.653,12.385,10.255,0.959,1.3748
8042,5,NavRL,93.823,12.013,9.013,0.9389,1.4885
8043,5,NavRL,92.507,10.368,10.208,0.9336,1.5261
8044,5,NavRL,91.026,9.553,10.424,0.9376,1.5004
8045,5,NavRL,94.261,8.698,8.931,0.9381,1.4681
8046,5,NavRL,93.474,11.317,10.625,0.9259,1.5267
8047,5,NavRL,93.018,10.453,8.879,0.9182,1.5235
8048,5,NavRL,95.775,8.998,8.654,0.9209,1.5317
8049,5,NavRL,95.296,12.0,8.841,0.9282,1.5616
8050,5,NavRL,97.086,10.221,9.226,0.9511,1.5317
8051,5,NavRL,94.688,9.456,10.424,0.9377,1.5415
8052,5,NavRL,94.46,11.452,8.92,0.9417,1.5838
8053,5,NavRL,96.169,11.013,8.67,0.9431,1.5603
8054,5,NavRL,94.218,10.092,9.164,0.9474,1.578
8055,5,NavRL,95.8,8.44,9.299,0.9377,1.6129
8056,5,NavRL,97.037,8.665,8.064,0.9437,1.4741
8057,5,NavRL,95.001,7.546,7.891,0.9492,1.48
8058,5,NavRL,91.869,8.511,9.046,0.9645,1.5223
8059,5,NavRL,96.936,7.724,7.698,0.9947,1.4777
8060,5,NavRL,96.892,7.597,7.29,0.9831,1.4994
8061,5,NavRL,98.578,5.907,8.108,0.9921,1.4687
8062,5,NavRL,98.435,8.915,7.995,0.9812,1.4101
8063,5,NavRL,98.708,8.778,8.891,0.9706,1.4778
8064,5,NavRL,98.793,8.598,9.151,0.9583,1.3965
8065,5,NavRL,100.0,7.391,9.029,0.9408,1.3343
8066,5,NavRL,100.0,8.147,8.92,0.9343,1.4744
8067,5,NavRL,97.432,8.42,8.45,0.9506,1.4746
8068,5,NavRL,97.286,9.11,8.362,0.9486,1.4088
8069,5,NavRL,98.251,10.674,8.112,0.9568,1.3872
8070,5,NavRL,98.227,10.3,8.648,0.964,1.3856
8071,5,NavRL,96.727,8.905,7.628,0.9455,1.3747
8072,5,NavRL,96.285,8.155,5.888,0.9477,1.3753
8073,5,NavRL,95.928,9.498,7.275,0.9513,1.4098
8074,5,NavRL,94.464,10.273,7.841,0.9609,1.3694
8075,5,NavRL,93.712,11.273,7.3,0.9698,1.4093
8076,5,NavRL,93.797,12.466,8.399,0.9745,1.4141
8077,5,NavRL,92.384,13.68,9.75,0.9855,1.3498
8078,5,NavRL,92.575,12.756,10.372,0.9887,1.2805
8079,5,NavRL,90.842,13.864,10.125,0.9827,1.2886
8080,5,NavRL,91.102,12.708,8.109,0.9822,1.351
8081,5,NavRL,90.227,13.144,9.082,0.9739,1.3334
8082,5,NavRL,88.793,12.723,9.115,0.9814,1.3356
8083,5,NavRL,91.979,9.647,9.425,0.9857,1.3617
8084,5,NavRL,91.378,11.521,8.443,0.9845,1.3267
8085,5,NavRL,89.593,9.461,7.929,0.9716,1.336
8086,5,NavRL,91.152,10.081,6.481,0.9769,1.417
8087,5,NavRL,92.377,10.558,6.735,0.9776,1.3876
8088,5,NavRL,94.545,12.072,5.946,0.9787,1.3691
8089,5,NavRL,95.11,9.762,6.235,0.9533,1.3239
8090,5,NavRL,95.313,9.33,7.538,0.9527,1.2113
8091,5,NavRL,95.408,10.513,8.879,0.9597,1.2853
8092,5,NavRL,94.022,9.611,9.384,0.983,1.2676
8093,5,NavRL,96.908,10.52,8.437,0.9818,1.2096
8094,5,NavRL,96.168,10.671,8.531,0.9878,1.1962
8095,5,NavRL,95.456,10.747,6.877,1.0,1.2128
8096,5,NavRL,94.295,9.597,8.476,0.9798,1.2338
8097,5,NavRL,93.034,7.497,6.957,0.9498,1.2453
8098,5,NavRL,93.278,8.591,7.249,0.9528,1.2775
8099,5,NavRL,90.982,8.408,7.243,0.9488,1.3571
8100,5,NavRL,92.888,8.251,7.697,0.963,1.2546
8101,5,NavRL,96.286,9.318,7.529,0.9524,1.2633
8102,5,NavRL,95.224,11.214,8.466,0.9491,1.3146
8103,5,NavRL,95.102,11.644,8.306,0.9508,1.36
8104,5,NavRL,96.338,12.088,8.746,0.9419,1.2508
8105,5,NavRL,95.107,11.575,9.671,0.9438,1.3322
8106,5,NavRL,92.875,12.07,9.72,0.9569,1.3204
8107,5,NavRL,92.72,12.79,9.359,0.9579,1.2064
8108,5,NavRL,94.872,13.227,10.444,0.9606,1.2259
8109,5,NavRL,95.22,13.002,12.553,0.956,1.1819
8110,5,NavRL,94.548,12.917,10.465,0.9375,1.1323
8111,5,NavRL,95.321,12.583,8.066,0.9355,1.0915
8112,5,NavRL,94.991,11.022,8.303,0.9528,1.1332
8113,5,NavRL,96.375,10.829,8.885,0.9489,1.0832
8114,5,NavRL,97.577,11.627,9.339,0.9206,1.0457
8115,5,NavRL,99.355,11.519,9.094,0.9189,1.1267
8116,5,NavRL,99.717,11.66,6.628,0.9529,1.128
8117,5,NavRL,100.0,11.067,7.97,0.9748,1.1218
8118,5,NavRL,99.486,11.603,9.433,0.9629,1.2341
8119,5,NavRL,100.0,10.356,10.93,0.9544,1.1844
8120,5,NavRL,100.0,9.289,12.183,0.9534,1.1624
8121,5,NavRL,100.0,10.434,12.304,0.9412,1.2801
8122,5,NavRL,100.0,9.361,12.252,0.9469,1.3398
8123,5,NavRL,98.693,10.199,12.53,0.9395,1.4028
8124,5,NavRL,97.701,12.768,11.39,0.9241,1.3554
8125,5,NavRL,98.027,12.541,12.359,0.9253,1.3251
8126,5,NavRL,97.061,13.026,11.387,0.9233,1.3357
8127,5,NavRL,94.641,12.196,12.849,0.8983,1.3269
8128,5,NavRL,94.633,11.149,12.179,0.9199,1.3538
8129,5,NavRL,95.242,11.527,11.084,0.93,1.3418
8130,5,NavRL,95.678,11.808,9.304,0.9176,1.294
8131,5,NavRL,97.089,10.883,8.932,0.9367,1.347
8132,5,NavRL,94.636,14.965,10.82,0.9409,1.3009
8133,5,NavRL,93.75,14.159,10.374,0.9356,1.3463
8134,5,NavRL,92.294,14.834,10.637,0.9425,1.3315
8135,5,NavRL,93.056,14.268,12.112,0.9431,1.3971
8136,5,NavRL,91.772,15.988,10.981,0.9438,1.3571
8137,5,NavRL,90.903,15.539,9.541,0.9498,1.3309
8138,5,NavRL,90.836,13.107,8.744,0.9677,1.2231
8139,5,NavRL,91.881,12.337,8.84,0.9823,1.2843
8140,5,NavRL,92.839,11.055,9.28,1.0,1.2776
8141,5,NavRL,94.23,10.223,9.236,1.0,1.2671
8142,5,NavRL,92.916,10.975,10.363,1.0,1.2845
8143,5,NavRL,92.741,11.242,11.478,1.0,1.2434
8144,5,NavRL,94.096,12.272,11.784,1.0,1.2829
8145,5,NavRL,95.805,11.218,10.745,1.0,1.3669
8146,5,NavRL,96.613,11.885,11.381,0.9974,1.3933
8147,5,NavRL,95.0,12.926,10.018,1.0,1.3888
8148,5,NavRL,94.161,11.406,10.11,0.997,1.3059
8149,5,NavRL,92.016,10.533,10.027,0.9744,1.348
8150,5,NavRL,92.022,11.176,10.931,0.9785,1.2815
8151,5,NavRL,93.013,11.024,9.136,0.9637,1.2078
8152,5,NavRL,95.133,10.837,9.498,0.9793,1.2704
8153,5,NavRL,94.643,12.008,9.484,0.9693,1.3149
8154,5,NavRL,94.287,10.822,11.237,0.954,1.3368
8155,5,NavRL,94.4,10.637,9.104,0.9672,1.3224
8156,5,NavRL,94.864,10.39,10.06,0.9665,1.3094
8157,5,NavRL,98.586,11.416,8.764,0.9663,1.3739
8158,5,NavRL,97.773,10.792,8.754,0.9552,1.4579
8159,5,NavRL,96.254,11.794,9.166,0.9432,1.5413
8160,5,NavRL,95.046,11.695,9.525,0.954,1.526
8161,5,NavRL,92.813,11.131,12.301,0.9675,1.4328
8162,5,NavRL,94.482,11.213,10.983,0.9489,1.36
8163,5,NavRL,93.292,11.724,11.513,0.9402,1.4075
8164,5,NavRL,96.477,12.704,12.957,0.9521,1.4504
8165,5,NavRL,96.483,14.178,9.475,0.9465,1.461
8166,5,NavRL,97.816,14.461,7.87,0.9464,1.4273
8167,5,NavRL,97.275,15.296,7.181,0.9419,1.3434
8168,5,NavRL,97.295,16.007,6.177,0.9428,1.4005
8169,5,NavRL,96.416,14.673,6.538,0.9453,1.436
8170,5,NavRL,97.068,13.662,7.059,0.945,1.4333
8171,5,NavRL,95.596,12.442,6.442,0.9458,1.4475
8172,5,NavRL,97.104,13.103,5.188,0.9388,1.4691
8173,5,NavRL,95.539,13.794,5.642,0.9595,1.4264
8174,5,NavRL,93.206,13.422,8.079,0.9773,1.4939
8175,5,NavRL,93.427,11.878,8.831,0.9414,1.4343
8176,5,NavRL,96.145,10.078,8.419,0.9354,1.3413
8177,5,NavRL,94.931,9.025,7.509,0.9482,1.2975
8178,5,NavRL,95.187,9.613,7.197,0.9535,1.2939
