episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
7750,1,STARNav,96.523,13.703,10.318,0.944,1.5095
7751,1,STARNav,91.938,13.194,8.654,0.9397,1.4543
7752,1,STARNav,96.419,11.994,8.456,0.9495,1.4042
7753,1,STARNav,94.585,13.228,8.509,0.9434,1.409
7754,1,STARNav,95.208,10.857,8.422,0.9262,1.3965
7755,1,STARNav,89.628,9.598,9.02,0.9347,1.3192
7756,1,STARNav,89.315,10.8,8.699,0.9197,1.3439
7757,1,STARNav,92.51,10.545,8.011,0.9375,1.3736
7758,1,STARNav,95.991,10.309,6.485,0.9285,1.2944
7759,1,STARNav,93.887,10.215,6.726,0.9219,1.2801
7760,1,STARNav,96.259,8.353,7.837,0.9134,1.2208
7761,1,STARNav,96.124,9.202,9.456,0.9093,1.1991
7762,1,STARNav,95.013,9.244,10.867,0.9189,1.2668
7763,1,STARNav,94.89,10.682,11.187,0.9323,1.3344
7764,1,STARNav,94.496,11.156,12.576,0.9389,1.2652
7765,1,STARNav,96.432,8.23,13.457,0.9572,1.2648
7766,1,STARNav,94.389,9.418,12.798,0.9753,1.2436
7767,1,STARNav,94.47,8.989,11.013,0.9702,1.1553
7768,1,STARNav,94.675,9.716,11.297,0.9708,1.1793
7769,1,STARNav,95.975,9.934,11.269,0.9831,1.2183
7770,1,STARNav,95.723,9.758,11.017,0.9746,1.3046
7771,1,STARNav,95.976,11.06,12.138,0.9677,1.2886
7772,1,STARNav,95.08,12.045,11.247,0.9773,1.2481
7773,1,STARNav,95.854,11.475,12.592,0.9597,1.2378
7774,1,STARNav,96.651,11.545,12.345,0.97,1.1549
7775,1,STARNav,98.199,11.445,13.23,0.9843,1.1639
7776,1,STARNav,97.942,10.721,10.812,0.9839,1.2771
7777,1,STARNav,98.165,8.979,13.202,0.9912,1.2506
7778,1,STARNav,99.502,8.709,12.742,0.9872,1.2264
7779,1,STARNav,99.281,10.042,11.754,0.9681,1.1835
7780,1,STARNav,97.739,9.053,12.929,0.959,1.0957
7781,1,STARNav,99.028,10.435,13.504,0.9613,1.1885
7782,1,STARNav,97.612,11.186,14.869,0.964,1.2277
7783,1,STARNav,96.622,10.826,16.093,0.9614,1.2645
7784,1,STARNav,98.798,10.905,15.503,0.9829,1.3086
7785,1,STARNav,98.549,9.872,16.592,0.9927,1.4275
7786,1,STARNav,96.37,10.321,15.816,1.0,1.4205
7787,1,STARNav,96.357,10.508,14.767,0.9935,1.3513
7788,1,STARNav,97.721,12.541,15.074,0.9845,1.3945
7789,1,STARNav,98.17,11.824,13.946,0.9913,1.3556
7790,1,STARNav,96.414,12.508,13.976,0.9934,1.363
7791,1,STARNav,95.367,12.366,15.001,0.9976,1.3398
7792,1,STARNav,94.301,11.209,13.37,0.9887,1.2604
7793,1,STARNav,93.957,11.75,14.533,0.9814,1.329
7794,1,STARNav,96.776,10.818,12.414,0.983,1.2046
7795,1,STARNav,95.144,9.828,12.115,0.9714,1.1815
7796,1,STARNav,96.767,11.144,11.115,0.9616,1.1284
7797,1,STARNav,97.457,11.049,12.683,0.9673,1.2216
7798,1,STARNav,97.725,9.642,11.828,0.9659,1.1465
7799,1,STARNav,97.175,8.804,14.042,0.9585,1.2312
7800,1,STARNav,98.358,9.651,14.445,0.9621,1.2256
7801,1,STARNav,98.827,9.51,13.934,0.9486,1.2001
7802,1,STARNav,96.926,9.121,12.063,0.9396,1.1891
7803,1,STARNav,96.93,8.059,9.943,0.931,1.1352
7804,1,STARNav,95.458,8.444,8.753,0.927,1.1164
7805,1,STARNav,95.162,9.159,9.134,0.9025,1.2035
7806,1,STARNav,96.818,10.342,9.758,0.8989,1.1254
7807,1,STARNav,100.0,11.763,11.173,0.9111,1.1756
7808,1,STARNav,99.256,11.224,11.371,0.9119,1.2477
7809,1,STARNav,97.775,10.232,10.486,0.9334,1.1501
7810,1,STARNav,93.25,8.233,10.275,0.9272,1.2759
7811,1,STARNav,93.892,9.158,9.877,0.936,1.2989
7812,1,STARNav,95.588,9.922,9.372,0.9503,1.3433
7813,1,STARNav,94.625,8.628,8.274,0.9656,1.3349
7814,1,STARNav,94.366,8.292,7.631,0.9746,1.3146
7815,1,STARNav,94.984,10.202,7.038,0.9906,1.3345
7816,1,STARNav,98.165,5.104,7.942,0.9709,1.3277
7817,1,STARNav,99.29,7.745,8.194,0.9642,1.3731
7818,1,STARNav,99.164,7.996,8.98,0.952,1.3679
7819,1,STARNav,100.0,8.883,10.854,0.9655,1.3659
7820,1,STARNav,99.552,10.537,12.135,0.9554,1.3831
7821,1,STARNav,97.644,12.007,11.44,0.9542,1.3998
7822,1,STARNav,95.782,11.068,10.251,0.97,1.4163
7823,1,STARNav,95.946,12.671,10.042,0.9801,1.4529
7824,1,STARNav,96.247,13.325,9.582,0.9765,1.4164
7825,1,STARNav,95.502,11.643,7.769,0.967,1.3353
7826,1,STARNav,95.383,12.615,9.076,0.9546,1.3306
7827,1,STARNav,98.113,11.852,7.511,0.9603,1.3604
7828,1,STARNav,96.95,11.64,9.007,0.9498,1.3392
7829,1,STARNav,97.907,9.614,8.112,0.9758,1.2408
7830,1,STARNav,96.05,12.723,9.493,0.9831,1.2777
7831,1,STARNav,98.017,13.751,8.299,0.9833,1.2886
7832,1,STARNav,96.805,13.55,9.121,0.9895,1.2964
7833,1,STARNav,96.236,10.855,7.433,0.9836,1.3207
7834,1,STARNav,98.599,10.442,8.861,0.9763,1.3329
7835,1,STARNav,99.047,10.763,10.535,0.9527,1.3893
7836,1,STARNav,97.834,11.092,10.735,0.9483,1.3569
7837,1,STARNav,97.927,10.358,10.978,0.9424,1.3198
7838,1,STARNav,100.0,9.692,9.565,0.9524,1.3369
7839,1,STARNav,100.0,9.479,9.773,0.9754,1.3167
7840,1,STARNav,98.967,8.117,10.096,0.964,1.3277
7841,1,STARNav,99.064,6.095,10.76,0.9817,1.4133
7842,1,STARNav,99.287,8.062,10.944,0.9809,1.3655
7843,1,STARNav,98.827,7.94,10.023,0.9739,1.3529
7844,1,STARNav,100.0,8.746,10.129,0.9604,1.4015
7845,1,STARNav,100.0,6.936,10.885,0.9553,1.3423
7846,1,STARNav,100.0,7.919,12.398,0.9557,1.3129
7847,1,STARNav,100.0,7.507,8.951,0.955,1.283
7848,1,STARNav,100.0,8.696,8.758,0.9621,1.2397
7849,1,STARNav,100.0,9.358,7.8,0.9537,1.2261
7850,1,STARNav,100.0,8.808,8.753,0.9504,1.1968
7851,1,STARNav,98.714,9.108,9.609,0.9555,1.1219
7852,1,STARNav,96.805,8.915,11.127,0.9437,1.0497
7853,1,STARNav,95.731,10.265,12.514,0.9328,1.1729
7854,1,STARNav,95.211,12.321,12.383,0.9171,1.2347
7855,1,STARNav,96.397,12.557,13.081,0.9141,1.2905
7856,1,STARNav,96.101,11.289,12.873,0.9126,1.3757
7857,1,STARNav,98.348,11.236,12.53,0.9118,1.3948
7858,1,STARNav,96.081,12.18,11.827,0.9187,1.4524
7859,1,STARNav,96.622,13.786,10.073,0.9215,1.4409
7860,1,STARNav,95.143,13.759,10.811,0.9172,1.4454
7861,1,STARNav,94.867,15.215,9.294,0.9389,1.4392
7862,1,STARNav,96.376,13.511,8.796,0.9568,1.5066
7863,1,STARNav,97.491,11.097,6.218,0.9673,1.4465
7864,1,STARNav,96.405,11.502,8.859,0.9684,1.4242
7865,1,STARNav,95.403,13.188,10.686,0.9684,1.3889
7866,1,STARNav,94.876,14.581,8.513,0.9745,1.3679
7867,1,STARNav,93.493,14.412,6.966,0.9474,1.361
7868,1,STARNav,93.253,12.497,6.934,0.945,1.4066
7869,1,STARNav,93.994,14.147,6.784,0.9404,1.3186
7870,1,STARNav,97.393,14.368,7.792,0.9424,1.3614
7871,1,STARNav,98.204,13.188,8.998,0.9506,1.3822
7872,1,STARNav,98.54,13.621,7.314,0.9536,1.4627
7873,1,STARNav,98.401,13.462,8.353,0.9472,1.4373
7874,1,STARNav,97.771,12.643,6.77,0.9487,1.4583
7875,1,STARNav,98.134,14.128,7.573,0.9357,1.4657
7876,1,STARNav,98.757,10.704,6.191,0.9371,1.4367
7877,1,STARNav,99.936,11.4,8.924,0.9271,1.3359
7878,1,STARNav,95.177,10.746,9.794,0.9318,1.425
7879,1,STARNav,95.306,9.537,10.329,0.9246,1.3476
7880,1,STARNav,92.869,10.438,9.98,0.9196,1.3872
7881,1,STARNav,93.202,11.544,9.551,0.9277,1.3543
7882,1,STARNav,92.557,10.243,9.511,0.9324,1.3024
7883,1,STARNav,95.314,10.259,8.652,0.9346,1.2689
7884,1,STARNav,96.437,11.748,7.968,0.9272,1.3513
7885,1,STARNav,97.33,10.894,8.509,0.9351,1.2597
7886,1,STARNav,96.791,12.704,9.791,0.9293,1.2672
7887,1,STARNav,97.335,12.668,11.71,0.9339,1.2016
7888,1,STARNav,97.535,10.061,8.577,0.9439,1.2582
7889,1,STARNav,97.469,10.589,7.795,0.9506,1.3714
7890,1,STARNav,98.409,8.806,6.434,0.9626,1.377
7891,1,STARNav,97.531,9.464,7.292,0.9631,1.4062
7892,1,STARNav,95.967,11.156,6.898,0.9535,1.4082
7893,1,STARNav,96.172,12.795,7.241,0.9633,1.4228
7894,1,STARNav,94.816,11.943,9.577,0.967,1.3217
7895,1,STARNav,95.365,12.339,9.757,0.9693,1.2519
7896,1,STARNav,96.37,11.233,9.503,0.9716,1.3083
7897,1,STARNav,98.668,8.349,9.582,0.9836,1.1947
7898,1,STARNav,99.308,8.613,8.07,1.0,1.2269
7899,1,STARNav,99.278,9.049,8.04,1.0,1.2618
7900,1,STARNav,99.87,10.14,7.296,1.0,1.2077
7901,1,STARNav,100.0,10.003,8.426,0.9965,1.2743
7902,1,STARNav,99.952,11.395,8.204,0.9945,1.2704
7903,1,STARNav,100.0,11.452,8.525,0.9911,1.2646
7904,1,STARNav,99.372,10.052,7.415,0.9812,1.2147
7905,1,STARNav,100.0,9.903,9.043,0.9932,1.1837
7906,1,STARNav,99.575,11.196,10.338,0.9923,1.2437
7907,1,STARNav,100.0,12.881,11.385,1.0,1.3457
7908,1,STARNav,100.0,10.446,9.349,1.0,1.3433
7909,1,STARNav,100.0,9.615,9.281,1.0,1.2809
7910,1,STARNav,100.0,11.646,9.522,0.9909,1.2923
7911,1,STARNav,97.381,13.576,7.958,0.9776,1.239
7912,1,STARNav,95.947,13.124,7.69,1.0,1.2141
7913,1,STARNav,96.691,13.233,8.122,0.9778,1.2469
7914,1,STARNav,96.583,11.772,9.056,0.9812,1.2461
7915,1,STARNav,98.78,10.224,9.543,0.9928,1.3163
7916,1,STARNav,98.979,12.585,10.809,0.9881,1.2667
7917,1,STARNav,96.19,13.823,9.472,0.9916,1.317
7918,1,STARNav,94.279,13.773,9.485,0.9799,1.348
7919,1,STARNav,94.935,14.492,10.033,0.9786,1.3328
7920,1,STARNav,94.372,14.806,10.261,0.9774,1.4315
7921,1,STARNav,96.675,13.477,10.863,0.9803,1.4897
7922,1,STARNav,98.68,12.548,8.377,0.9711,1.4158
7923,1,STARNav,100.0,12.506,10.431,0.9823,1.4268
7924,1,STARNav,100.0,11.503,11.006,0.9826,1.3994
7925,1,STARNav,98.615,12.483,11.852,0.9782,1.2517
7926,1,STARNav,99.483,12.01,10.983,0.9867,1.2234
7927,1,STARNav,98.412,12.282,11.221,0.9664,1.3141
7928,1,STARNav,100.0,12.65,9.328,0.9612,1.3379
7929,1,STARNav,99.822,11.397,9.409,0.9834,1.3348
7930,1,STARNav,100.0,10.897,6.633,0.9874,1.3186
7931,1,STARNav,98.461,10.39,6.181,0.9758,1.2563
7932,1,STARNav,99.417,11.532,5.42,0.9769,1.2763
7933,1,STARNav,100.0,11.483,8.081,0.9836,1.3883
7934,1,STARNav,100.0,12.545,7.334,0.9898,1.3077
7935,1,STARNav,100.0,15.282,8.651,1.0,1.3606
7936,1,STARNav,100.0,14.366,10.643,0.993,1.3978
7937,1,STARNav,98.016,12.4,11.924,0.9755,1.4894
7938,1,STARNav,98.336,12.088,10.152,0.9885,1.5276
7939,1,STARNav,99.422,11.039,11.593,0.9831,1.4648
7940,1,STARNav,99.868,11.03,11.614,0.9918,1.4368
7941,1,STARNav,100.0,11.839,10.932,0.9889,1.4024
7942,1,STARNav,98.983,12.753,10.359,0.9779,1.4125
7943,1,STARNav,99.769,11.008,9.258,0.9778,1.3514
7944,1,STARNav,100.0,10.235,8.995,0.9649,1.3177
7945,1,STARNav,99.838,10.8,10.44,0.966,1.3081
7946,1,STARNav,100.0,10.812,11.171,0.9464,1.2717
7947,1,STARNav,98.802,12.443,10.858,0.9606,1.2358
7948,1,STARNav,97.291,13.913,10.818,0.9671,1.3088
7949,1,STARNav,95.041,13.285,9.731,0.9625,1.2466
7950,1,STARNav,96.009,13.538,10.226,0.9668,1.2188
7951,1,STARNav,97.0,12.516,11.435,0.9684,1.2608
7952,1,STARNav,97.396,13.169,11.508,0.9731,1.375
7953,1,STARNav,96.578,10.307,12.964,0.9735,1.4298
7954,1,STARNav,96.697,10.778,9.764,0.979,1.445
7955,1,STARNav,98.14,10.364,8.966,0.9754,1.3855
7956,1,STARNav,99.573,9.842,8.625,0.9638,1.3862
7957,1,STARNav,100.0,10.894,6.682,0.9799,1.3135
7958,1,STARNav,100.0,11.109,8.093,0.9919,1.2927
7959,1,STARNav,97.15,9.262,8.285,0.9779,1.2924
7960,1,STARNav,98.337,10.179,9.323,0.9797,1.3024
7961,1,STARNav,99.558,10.114,9.75,0.9727,1.2632
7962,1,STARNav,98.856,12.158,11.033,0.9678,1.2944
7963,1,STARNav,99.296,12.557,12.363,0.9681,1.3304
7964,1,STARNav,99.652,13.462,13.298,0.9628,1.3717
7965,1,STARNav,99.071,11.898,11.261,0.9603,1.371
7966,1,STARNav,98.099,13.266,12.396,0.9449,1.3563
7967,1,STARNav,99.244,12.14,11.381,0.9594,1.3516
7968,1,STARNav,98.049,12.06,12.487,0.9686,1.4142
7969,1,STARNav,98.528,11.722,11.982,0.9751,1.3991
7970,1,STARNav,97.771,12.586,9.51,0.9711,1.4614
7971,1,STARNav,99.764,10.985,9.118,0.9636,1.4651
7972,1,STARNav,100.0,11.798,10.626,0.962,1.4844
7973,1,STARNav,99.585,12.458,12.706,0.9586,1.4269
7974,1,STARNav,99.758,11.944,14.633,0.9427,1.4645
7975,1,STARNav,99.801,12.119,12.217,0.9647,1.4383
7976,1,STARNav,97.596,11.041,13.972,0.9539,1.4328
7977,1,STARNav,98.825,8.291,12.732,0.9667,1.4198
7978,1,STARNav,100.0,10.382,12.333,0.9467,1.4269
7979,1,STARNav,100.0,9.7,10.658,0.9398,1.4192
7980,1,STARNav,100.0,10.455,12.718,0.9262,1.3228
7981,1,STARNav,100.0,9.106,11.9,0.9329,1.3131
7982,1,STARNav,100.0,8.019,9.172,0.9536,1.3115
7983,1,STARNav,100.0,6.607,9.103,0.9536,1.3229
7984,1,STARNav,100.0,8.114,8.605,0.96,1.3053
7985,1,STARNav,100.0,9.204,7.363,0.9728,1.3037
7986,1,STARNav,99.075,10.774,6.76,0.9771,1.2672
7987,1,STARNav,98.094,12.88,7.526,0.9655,1.3207
7988,1,STARNav,98.816,12.298,8.793,0.9507,1.3263
7989,1,STARNav,98.361,13.909,9.746,0.9438,1.3286
7990,1,STARNav,98.636,12.225,12.292,0.9391,1.3491
7991,1,STARNav,97.988,11.463,12.358,0.9389,1.5138
7992,1,STARNav,97.524,8.127,10.668,0.9435,1.3859
7993,1,STARNav,95.218,5.199,8.584,0.941,1.2736
7994,1,STARNav,93.317,5.635,8.804,0.9486,1.2911
7995,1,STARNav,92.491,5.751,9.11,0.9604,1.3091
7996,1,STARNav,91.041,6.799,7.621,0.9573,1.2019
7997,1,STARNav,92.488,6.748,6.484,0.9652,1.2434
7998,1,STARNav,94.149,7.403,7.061,0.9462,1.261
7999,1,STARNav,96.291,7.086,9.662,0.948,1.1959
8000,1,STARNav,96.325,7.599,10.165,0.9409,1.1961
8001,1,STARNav,94.738,6.829,9.687,0.9375,1.2352
8002,1,STARNav,92.249,7.826,8.49,0.9691,1.1942
8003,1,STARNav,93.677,7.714,7.65,0.964,1.207
8004,1,STARNav,94.704,6.717,8.738,0.9699,1.2603
8005,1,STARNav,94.889,9.133,9.321,0.9733,1.3285
8006,1,STARNav,94.01,12.694,11.174,0.947,1.4034
8007,1,STARNav,94.524,11.651,14.354,0.9287,1.3825
8008,1,STARNav,94.441,11.469,12.265,0.9377,1.3823
8009,1,STARNav,94.688,10.687,10.552,0.9633,1.3983
8010,1,STARNav,94.292,10.765,10.424,0.9751,1.3368
8011,1,STARNav,94.421,11.137,11.299,0.9742,1.3203
8012,1,STARNav,97.391,10.8,8.01,0.9633,1.3256
8013,1,STARNav,98.576,12.078,8.708,0.952,1.4239
8014,1,STARNav,99.532,12.498,9.428,0.9518,1.3916
8015,1,STARNav,99.02,12.034,13.002,0.9633,1.3757
8016,1,STARNav,99.656,11.167,14.13,0.9875,1.3945
8017,1,STARNav,100.0,11.592,14.753,0.9829,1.4292
8018,1,STARNav,100.0,13.555,12.296,0.9656,1.5138
8019,1,STARNav,100.0,13.424,13.687,0.9519,1.5153
8020,1,STARNav,100.0,11.473,14.674,0.951,1.4632
8021,1,STARNav,100.0,11.172,13.629,0.941,1.5266
8022,1,STARNav,100.0,10.077,13.928,0.9584,1.486
8023,1,STARNav,100.0,10.344,14.083,0.9718,1.4425
8024,1,STARNav,97.482,9.649,14.714,0.9732,1.514
8025,1,STARNav,98.23,10.579,12.675,0.9932,1.6423
8026,1,STARNav,97.2,9.805,12.418,0.9952,1.6517
8027,1,STARNav,96.976,9.525,13.67,0.9872,1.6689
8028,1,STARNav,95.569,10.207,11.088,1.0,1.5697
8029,1,STARNav,95.321,9.373,8.606,0.9947,1.6411
8030,1,STARNav,94.208,10.464,8.412,0.9828,1.5495
8031,1,STARNav,95.059,12.019,8.862,0.945,1.5019
8032,1,STARNav,98.851,10.844,8.134,0.9444,1.4344
8033,1,STARNav,95.477,12.86,10.25,0.9473,1.4805
8034,1,STARNav,93.665,12.905,10.649,0.9676,1.553
8035,1,STARNav,92.875,11.607,12.227,0.9803,1.5696
8036,1,STARNav,95.742,12.103,11.616,0.9551,1.5812
8037,1,STARNav,95.534,12.585,11.318,0.9647,1.5455
8038,1,STARNav,93.754,11.305,13.131,0.9486,1.5195
8039,1,STARNav,92.482,10.562,11.549,0.9478,1.47
8040,1,STARNav,94.898,10.243,10.073,0.9538,1.4804
8041,1,STARNav,96.039,8.667,8.544,0.9664,1.517
8042,1,STARNav,96.68,9.775,8.443,0.9841,1.494
8043,1,STARNav,98.447,8.568,6.971,0.9734,1.4557
8044,1,STARNav,98.779,6.788,6.758,0.9757,1.4404
8045,1,STARNav,97.727,6.881,8.119,0.9795,1.4227
8046,1,STARNav,100.0,6.005,6.302,0.9578,1.3267
8047,1,STARNav,100.0,7.674,8.136,0.9621,1.3959
8048,1,STARNav,100.0,7.015,9.878,0.9631,1.4603
8049,1,STARNav,100.0,6.008,11.844,0.9696,1.4027
8050,1,STARNav,96.989,8.152,11.354,0.9578,1.3303
8051,1,STARNav,98.804,10.759,11.819,0.9523,1.3482
8052,1,STARNav,96.423,9.694,11.833,0.9611,1.454
8053,1,STARNav,96.509,10.746,13.104,0.9534,1.5049
8054,1,STARNav,95.737,10.577,13.25,0.974,1.4938
8055,1,STARNav,99.46,11.207,15.239,0.9653,1.4959
8056,1,STARNav,99.877,10.694,14.655,0.9663,1.3665
8057,1,STARNav,100.0,9.822,14.34,1.0,1.3987
8058,1,STARNav,100.0,8.472,12.254,1.0,1.464
8059,1,STARNav,100.0,8.166,12.428,1.0,1.3517
8060,1,STARNav,97.032,8.323,12.788,1.0,1.3609
8061,1,STARNav,100.0,10.2,11.75,1.0,1.3336
8062,1,STARNav,100.0,7.382,11.28,1.0,1.3319
8063,1,STARNav,100.0,6.895,12.694,0.9859,1.3638
8064,1,STARNav,99.789,6.014,14.44,0.9804,1.3252
8065,1,STARNav,100.0,6.228,15.088,0.97,1.248
8066,1,STARNav,100.0,4.293,15.485,0.9967,1.2091
8067,1,STARNav,100.0,4.936,15.549,0.9978,1.1711
8068,1,STARNav,98.844,7.019,15.16,0.9797,1.1699
8069,1,STARNav,97.979,7.394,13.481,0.9766,1.2718
8070,1,STARNav,98.71,7.606,11.944,0.9998,1.2592
8071,1,STARNav,100.0,7.924,9.982,0.9816,1.2356
8072,1,STARNav,99.752,7.223,11.415,0.9723,1.2777
8073,1,STARNav,97.657,7.255,11.011,0.9535,1.3783
8074,1,STARNav,97.475,7.82,9.963,0.9595,1.4005
8075,1,STARNav,97.751,7.338,10.747,0.9702,1.4417
8076,1,STARNav,95.662,8.051,11.059,0.9506,1.5194
8077,1,STARNav,95.024,6.764,9.507,0.9714,1.4963
8078,1,STARNav,93.048,7.612,9.399,0.9691,1.3962
8079,1,STARNav,94.365,7.637,10.743,0.9694,1.3345
8080,1,STARNav,93.728,8.372,7.833,0.9667,1.3598
8081,1,STARNav,93.544,7.749,8.138,0.9714,1.3144
8082,1,STARNav,93.767,6.963,7.717,0.9571,1.4748
8083,1,STARNav,96.321,10.244,8.645,0.94,1.5242
8084,1,STARNav,95.963,11.973,8.615,0.937,1.4991
8085,1,STARNav,97.484,11.099,10.564,0.9614,1.58
8086,1,STARNav,98.138,11.162,9.617,0.9785,1.5344
8087,1,STARNav,98.384,12.228,10.518,0.9855,1.5669
8088,1,STARNav,98.734,13.336,9.396,0.9721,1.5386
8089,1,STARNav,100.0,11.251,8.704,0.9676,1.5029
8090,1,STARNav,98.63,12.461,9.727,0.9594,1.5495
8091,1,STARNav,100.0,11.336,10.375,0.9559,1.5507
8092,1,STARNav,100.0,11.155,11.238,0.9407,1.5548
8093,1,STARNav,100.0,11.02,11.189,0.954,1.5222
8094,1,STARNav,100.0,11.579,10.082,0.9655,1.421
8095,1,STARNav,100.0,11.697,10.716,0.9605,1.4766
8096,1,STARNav,100.0,11.429,11.832,0.9644,1.4546
8097,1,STARNav,98.073,9.483,9.818,0.9661,1.4797
8098,1,STARNav,99.365,8.499,9.747,0.9835,1.4855
8099,1,STARNav,100.0,8.435,9.157,0.9846,1.5317
8100,1,STARNav,100.0,8.809,9.01,0.9651,1.4853
8101,1,STARNav,100.0,10.163,10.377,0.9819,1.5528
8102,1,STARNav,99.65,9.619,11.054,0.9688,1.4849
8103,1,STARNav,99.706,9.341,12.448,0.9797,1.4093
8104,1,STARNav,99.094,8.421,12.722,0.9711,1.4273
8105,1,STARNav,99.507,9.775,13.096,0.9659,1.5121
8106,1,STARNav,100.0,10.204,13.116,0.9844,1.5021
8107,1,STARNav,100.0,10.402,11.476,0.9769,1.5366
8108,1,STARNav,99.957,11.702,11.053,0.9837,1.4368
8109,1,STARNav,99.528,11.375,10.348,0.979,1.3226
8110,1,STARNav,98.988,10.484,9.348,0.992,1.3076
8111,1,STARNav,96.946,10.86,9.872,1.0,1.2548
8112,1,STARNav,94.784,10.583,11.405,0.9875,1.2684
8113,1,STARNav,96.574,13.622,12.831,0.9756,1.3358
8114,1,STARNav,97.855,14.559,12.007,0.9511,1.3212
8115,1,STARNav,97.928,13.427,11.6,0.9546,1.2285
8116,1,STARNav,96.472,12.32,13.253,0.9572,1.2206
8117,1,STARNav,97.082,10.492,13.132,0.9645,1.2395
8118,1,STARNav,99.974,9.548,11.337,0.962,1.3277
8119,1,STARNav,100.0,10.373,11.956,0.9437,1.2588
8120,1,STARNav,100.0,7.996,11.215,0.9438,1.2116
8121,1,STARNav,100.0,7.816,9.066,0.9483,1.413
8122,1,STARNav,99.793,7.857,8.688,0.9593,1.3835
8123,1,STARNav,98.158,7.683,10.546,0.9471,1.4229
8124,1,STARNav,99.113,6.177,11.143,0.9477,1.3521
8125,1,STARNav,98.424,5.871,10.158,0.9457,1.4478
8126,1,STARNav,99.39,7.961,11.531,0.9797,1.4356
8127,1,STARNav,98.661,9.146,10.52,0.9805,1.4621
8128,1,STARNav,97.982,10.009,8.542,0.9692,1.4367
8129,1,STARNav,99.578,10.338,9.325,0.9489,1.4146
8130,1,STARNav,100.0,10.774,10.368,0.9448,1.4133
8131,1,STARNav,100.0,13.022,10.481,0.9509,1.433
8132,1,STARNav,100.0,13.834,11.244,0.9524,1.4012
8133,1,STARNav,100.0,13.748,10.49,0.9498,1.3919
8134,1,STARNav,98.877,13.597,8.474,0.935,1.3664
8135,1,STARNav,97.758,14.415,7.564,0.94,1.3247
8136,1,STARNav,99.488,12.916,6.79,0.9567,1.2269
8137,1,STARNav,97.612,10.565,7.506,0.9669,1.269
8138,1,STARNav,98.823,11.978,6.914,0.9588,1.2761
8139,1,STARNav,99.742,11.911,7.085,0.9644,1.2378
8140,1,STARNav,99.467,12.369,7.495,0.9613,1.2971
8141,1,STARNav,100.0,13.263,6.818,0.972,1.324
8142,1,STARNav,100.0,11.115,7.472,0.9571,1.3643
8143,1,STARNav,100.0,13.898,7.252,0.9601,1.2928
8144,1,STARNav,100.0,13.661,7.924,0.9606,1.2882
8145,1,STARNav,100.0,15.175,7.902,0.9658,1.2569
8146,1,STARNav,100.0,12.321,8.383,0.9786,1.213
8147,1,STARNav,100.0,13.875,8.409,0.9784,1.2899
8148,1,STARNav,99.911,15.848,9.479,0.9611,1.2621
8149,1,STARNav,97.981,15.167,9.233,0.9706,1.2151
8150,1,STARNav,98.847,14.986,8.603,0.9683,1.1352
8151,1,STARNav,98.498,14.579,10.819,0.9576,1.1035
8152,1,STARNav,100.0,12.933,10.247,0.9513,1.1555
8153,1,STARNav,98.498,11.909,9.756,0.9598,1.107
8154,1,STARNav,100.0,12.137,7.671,0.9544,1.0717
8155,1,STARNav,98.954,10.927,8.063,0.9543,1.0855
8156,1,STARNav,97.039,10.034,8.622,0.9696,1.2044
8157,1,STARNav,95.124,11.674,9.55,0.9847,1.239
8158,1,STARNav,98.535,9.22,8.816,0.9859,1.2695
8159,1,STARNav,98.552,9.503,9.189,0.9877,1.2016
8160,1,STARNav,98.569,12.396,10.151,0.9994,1.2551
8161,1,STARNav,97.7,11.703,10.751,1.0,1.2196
8162,1,STARNav,95.466,11.104,11.743,1.0,1.211
8163,1,STARNav,96.619,11.435,12.05,1.0,1.2096
8164,1,STARNav,95.671,9.699,10.367,1.0,1.2293
8165,1,STARNav,96.665,9.152,11.018,0.9843,1.1864
8166,1,STARNav,95.405,7.462,12.723,0.9761,1.1903
8167,1,STARNav,95.264,8.1,9.402,0.98,1.1677
8168,1,STARNav,96.72,7.271,9.004,0.9689,1.1746
8169,1,STARNav,99.436,7.762,9.661,0.9796,1.1606
8170,1,STARNav,100.0,9.14,10.608,0.9751,1.1855
8171,1,STARNav,100.0,9.592,9.035,0.9671,1.1258
8172,1,STARNav,100.0,8.303,9.745,0.9608,1.0708
8173,1,STARNav,100.0,9.804,9.082,0.9551,1.1056
8174,1,STARNav,100.0,6.582,9.309,0.9625,1.1205
8175,1,STARNav,100.0,8.583,9.451,0.951,1.1114
8176,1,STARNav,99.846,8.347,7.311,0.9717,1.1584
8177,1,STARNav,100.0,7.065,7.939,0.95,1.1825
8178,1,STARNav,97.951,8.443,9.372,0.9498,1.1434
8179,1,STARNav,95.183,7.777,9.947,0.9592,1.1602
8180,1,STARNav,95.949,6.393,10.585,0.9342,1.1105
8181,1,STARNav,95.727,6.278,10.753,0.9532,1.0436
8182,1,STARNav,97.014,7.864,10.563,0.9404,1.1468
8183,1,STARNav,97.218,7.835,9.081,0.9412,1.222
8184,1,STARNav,99.493,6.66,7.285,0.9494,1.2071
8185,1,STARNav,100.0,6.44,7.621,0.9322,1.31
8186,1,STARNav,100.0,4.973,8.305,0.9388,1.3498
8187,1,STARNav,100.0,5.043,7.185,0.9507,1.3922
8188,1,STARNav,100.0,8.408,10.475,0.9668,1.4093
