episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
8799,1,ViTPPO,100.0,8.606,12.297,0.9825,1.3644
8800,1,ViTPPO,100.0,7.695,11.986,0.9752,1.3833
8801,1,ViTPPO,100.0,8.307,14.31,0.9567,1.3986
8802,1,ViTPPO,100.0,8.763,14.336,0.9535,1.3567
8803,1,ViTPPO,100.0,8.751,11.622,0.9519,1.3098
8804,1,ViTPPO,100.0,7.93,11.891,0.9552,1.2836
8805,1,ViTPPO,100.0,9.569,11.455,0.9554,1.3023
8806,1,ViTPPO,100.0,7.777,11.45,0.9562,1.2713
8807,1,ViTPPO,100.0,9.996,12.283,0.9585,1.3237
8808,1,ViTPPO,100.0,11.315,10.479,0.9611,1.2923
8809,1,ViTPPO,100.0,11.29,10.773,0.9477,1.2215
8810,1,ViTPPO,100.0,13.417,11.57,0.9684,1.1851
8811,1,ViTPPO,100.0,13.06,10.172,0.9765,1.2378
8812,1,ViTPPO,100.0,13.165,10.936,0.9648,1.2853
8813,1,ViTPPO,100.0,11.555,10.988,0.9738,1.2762
8814,1,ViTPPO,100.0,10.778,9.877,0.9814,1.2404
8815,1,ViTPPO,100.0,10.707,8.746,0.996,1.2404
8816,1,ViTPPO,97.949,11.259,9.805,0.9679,1.1725
8817,1,ViTPPO,98.913,9.967,10.369,0.9658,1.1787
8818,1,ViTPPO,97.515,9.391,8.051,0.9485,1.1927
8819,1,ViTPPO,98.593,8.512,8.247,0.9559,1.2517
8820,1,ViTPPO,99.874,8.348,7.792,0.96,1.2603
8821,1,ViTPPO,100.0,8.826,8.12,0.9646,1.2655
8822,1,ViTPPO,100.0,9.646,10.465,0.9683,1.2571
8823,1,ViTPPO,100.0,10.885,10.219,0.956,1.1739
8824,1,ViTPPO,98.73,10.911,10.832,0.9316,1.1472
8825,1,ViTPPO,97.555,10.279,9.098,0.9186,1.2029
8826,1,ViTPPO,98.152,9.988,8.021,0.9203,1.2141
8827,1,ViTPPO,99.572,10.193,8.367,0.9161,1.3113
8828,1,ViTPPO,100.0,8.737,7.404,0.9216,1.2495
8829,1,ViTPPO,100.0,8.603,8.527,0.9428,1.3688
8830,1,ViTPPO,98.199,7.585,9.078,0.9497,1.3115
8831,1,ViTPPO,97.401,8.699,8.95,0.9471,1.3628
8832,1,ViTPPO,98.652,6.398,10.946,0.9492,1.2626
8833,1,ViTPPO,99.586,5.645,9.641,0.9498,1.1927
8834,1,ViTPPO,100.0,6.378,8.812,0.9616,1.2346
8835,1,ViTPPO,100.0,7.275,7.394,0.9714,1.2272
8836,1,ViTPPO,100.0,9.462,6.026,0.9676,1.2873
8837,1,ViTPPO,100.0,9.112,6.668,0.9508,1.2784
8838,1,ViTPPO,100.0,10.352,6.8,0.9358,1.2163
8839,1,ViTPPO,100.0,11.133,6.665,0.9416,1.1629
8840,1,ViTPPO,100.0,11.435,7.022,0.9298,1.2507
8841,1,ViTPPO,100.0,10.551,6.848,0.9308,1.3233
8842,1,ViTPPO,100.0,10.962,4.848,0.9443,1.2165
8843,1,ViTPPO,100.0,9.971,5.69,0.9471,1.2243
8844,1,ViTPPO,99.088,11.583,5.769,0.9509,1.2631
8845,1,ViTPPO,99.285,13.731,7.611,0.9418,1.2809
8846,1,ViTPPO,100.0,14.206,7.82,0.9541,1.3618
8847,1,ViTPPO,100.0,13.773,7.821,0.9671,1.4309
8848,1,ViTPPO,99.486,12.322,7.884,0.9847,1.3878
8849,1,ViTPPO,99.415,12.59,8.26,0.9746,1.3987
8850,1,ViTPPO,100.0,12.49,9.963,0.9574,1.3652
8851,1,ViTPPO,99.985,11.873,10.581,0.9424,1.3638
8852,1,ViTPPO,96.995,11.22,10.745,0.9462,1.4605
8853,1,ViTPPO,97.427,11.932,10.53,0.9547,1.6297
8854,1,ViTPPO,97.138,12.486,10.606,0.9577,1.6617
8855,1,ViTPPO,97.909,14.115,8.325,0.9567,1.5832
8856,1,ViTPPO,98.862,14.191,8.387,0.9462,1.5896
8857,1,ViTPPO,98.119,15.163,9.409,0.9584,1.5952
8858,1,ViTPPO,99.104,14.645,9.46,0.9401,1.6176
8859,1,ViTPPO,100.0,15.326,10.403,0.9358,1.5991
8860,1,ViTPPO,100.0,16.236,8.668,0.9255,1.562
8861,1,ViTPPO,100.0,15.956,9.175,0.9496,1.5329
8862,1,ViTPPO,100.0,13.699,10.753,0.9546,1.56
8863,1,ViTPPO,100.0,11.455,9.278,0.964,1.5636
8864,1,ViTPPO,100.0,12.196,8.728,0.97,1.4639
8865,1,ViTPPO,100.0,12.212,10.971,0.9768,1.4423
8866,1,ViTPPO,98.977,12.452,10.677,0.9612,1.3855
8867,1,ViTPPO,99.839,12.698,8.69,0.9472,1.352
8868,1,ViTPPO,96.618,12.726,8.017,0.9487,1.3385
8869,1,ViTPPO,98.007,11.409,9.615,0.9381,1.3693
8870,1,ViTPPO,100.0,13.451,8.055,0.9409,1.426
8871,1,ViTPPO,100.0,12.015,6.955,0.9372,1.4131
8872,1,ViTPPO,100.0,11.571,7.947,0.9549,1.4187
8873,1,ViTPPO,100.0,9.872,10.534,0.9459,1.3638
8874,1,ViTPPO,100.0,8.108,9.299,0.9621,1.2185
8875,1,ViTPPO,100.0,8.996,9.437,0.9572,1.2066
8876,1,ViTPPO,100.0,7.48,7.775,0.928,1.2874
8877,1,ViTPPO,100.0,8.936,8.188,0.9287,1.3571
8878,1,ViTPPO,100.0,9.307,6.791,0.9345,1.3062
8879,1,ViTPPO,100.0,11.187,8.076,0.922,1.2923
8880,1,ViTPPO,100.0,12.282,8.988,0.9399,1.2485
8881,1,ViTPPO,100.0,8.423,8.738,0.9628,1.3212
8882,1,ViTPPO,100.0,9.12,8.372,0.9658,1.2947
8883,1,ViTPPO,100.0,10.054,8.575,0.9772,1.3377
8884,1,ViTPPO,100.0,13.388,8.164,0.9822,1.4006
8885,1,ViTPPO,100.0,14.539,7.811,0.9942,1.3913
8886,1,ViTPPO,100.0,11.736,6.79,0.9902,1.3838
8887,1,ViTPPO,100.0,10.283,6.907,0.9832,1.479
8888,1,ViTPPO,100.0,12.586,7.89,0.9712,1.5535
8889,1,ViTPPO,100.0,11.933,8.801,0.9788,1.4684
8890,1,ViTPPO,100.0,9.973,7.656,0.9664,1.4686
8891,1,ViTPPO,100.0,10.964,8.681,0.9613,1.5801
8892,1,ViTPPO,100.0,10.933,8.76,0.9486,1.5716
8893,1,ViTPPO,100.0,10.6,9.184,0.9442,1.6092
8894,1,ViTPPO,98.449,9.531,9.402,0.9431,1.581
8895,1,ViTPPO,97.499,9.522,7.832,0.9688,1.5633
8896,1,ViTPPO,98.902,8.608,7.746,0.9802,1.5514
8897,1,ViTPPO,97.806,9.509,8.358,1.0,1.6178
8898,1,ViTPPO,96.933,10.545,9.252,0.9805,1.4618
8899,1,ViTPPO,98.398,10.44,10.605,0.9759,1.4924
8900,1,ViTPPO,98.859,11.111,10.691,0.9734,1.5743
8901,1,ViTPPO,99.838,10.17,9.145,0.9966,1.5122
8902,1,ViTPPO,98.652,10.647,10.26,0.9937,1.4941
8903,1,ViTPPO,97.327,10.328,10.024,0.9947,1.5257
8904,1,ViTPPO,97.558,11.154,10.61,0.9858,1.5143
8905,1,ViTPPO,95.97,10.137,9.607,0.9818,1.4958
8906,1,ViTPPO,97.477,8.896,8.003,0.9596,1.6027
8907,1,ViTPPO,97.542,10.01,7.657,0.9786,1.4662
8908,1,ViTPPO,95.842,10.883,6.087,0.9821,1.3879
8909,1,ViTPPO,96.922,11.138,7.291,0.9862,1.3318
8910,1,ViTPPO,96.145,9.88,5.315,0.9957,1.4183
8911,1,ViTPPO,97.685,10.434,5.84,1.0,1.3877
8912,1,ViTPPO,99.945,10.966,5.361,0.987,1.3504
8913,1,ViTPPO,98.422,11.479,6.422,0.9758,1.2332
8914,1,ViTPPO,97.407,11.328,7.49,0.9796,1.3547
8915,1,ViTPPO,98.668,8.506,8.269,0.983,1.355
8916,1,ViTPPO,99.601,7.91,5.651,0.9946,1.3612
8917,1,ViTPPO,99.709,7.749,7.501,0.9895,1.2784
8918,1,ViTPPO,100.0,9.182,6.334,0.9897,1.2671
8919,1,ViTPPO,100.0,10.998,6.964,0.9945,1.2838
8920,1,ViTPPO,99.896,8.272,6.199,1.0,1.2883
8921,1,ViTPPO,99.047,9.128,7.579,1.0,1.3182
8922,1,ViTPPO,97.814,9.161,8.548,0.999,1.2784
8923,1,ViTPPO,98.221,8.046,8.09,0.9989,1.266
8924,1,ViTPPO,96.46,6.731,8.19,0.9998,1.3573
8925,1,ViTPPO,97.919,6.727,9.949,1.0,1.3451
8926,1,ViTPPO,100.0,5.09,6.827,0.9988,1.2797
8927,1,ViTPPO,99.731,5.995,6.205,1.0,1.2985
8928,1,ViTPPO,99.427,6.231,6.082,1.0,1.3668
8929,1,ViTPPO,100.0,4.945,7.62,1.0,1.381
8930,1,ViTPPO,99.481,6.593,7.93,0.9761,1.4645
8931,1,ViTPPO,99.014,8.212,7.798,0.9854,1.4148
8932,1,ViTPPO,100.0,8.029,8.806,0.9657,1.4085
8933,1,ViTPPO,100.0,9.23,8.52,0.9586,1.3594
8934,1,ViTPPO,100.0,9.067,8.382,0.9823,1.3804
8935,1,ViTPPO,100.0,11.875,7.803,0.9719,1.3109
8936,1,ViTPPO,100.0,11.657,7.009,0.9668,1.3735
8937,1,ViTPPO,100.0,11.47,5.361,0.9599,1.3989
8938,1,ViTPPO,100.0,10.602,3.917,0.9587,1.4535
8939,1,ViTPPO,100.0,11.902,4.209,0.9473,1.4085
8940,1,ViTPPO,100.0,10.998,4.411,0.9387,1.4418
8941,1,ViTPPO,100.0,11.092,5.088,0.9259,1.4348
8942,1,ViTPPO,100.0,11.249,7.84,0.9084,1.5441
8943,1,ViTPPO,98.997,8.614,8.93,0.9101,1.5564
8944,1,ViTPPO,100.0,9.066,7.949,0.9117,1.548
8945,1,ViTPPO,100.0,7.221,8.702,0.9365,1.525
8946,1,ViTPPO,100.0,6.259,8.783,0.9286,1.4395
8947,1,ViTPPO,99.095,5.915,10.746,0.9247,1.4997
8948,1,ViTPPO,100.0,5.645,10.688,0.9313,1.5481
8949,1,ViTPPO,100.0,9.281,9.626,0.9167,1.5324
8950,1,ViTPPO,100.0,9.295,8.496,0.9091,1.4724
8951,1,ViTPPO,99.61,10.083,7.878,0.9042,1.3659
8952,1,ViTPPO,98.533,9.882,6.928,0.9124,1.3766
8953,1,ViTPPO,100.0,10.095,5.86,0.911,1.3035
8954,1,ViTPPO,99.981,11.286,4.422,0.9275,1.3458
8955,1,ViTPPO,99.749,10.379,5.481,0.9283,1.3829
8956,1,ViTPPO,100.0,12.23,5.527,0.9536,1.4548
8957,1,ViTPPO,100.0,11.997,4.717,0.9603,1.4631
8958,1,ViTPPO,100.0,10.166,6.535,0.9534,1.5339
8959,1,ViTPPO,100.0,11.455,7.479,0.9552,1.4636
8960,1,ViTPPO,100.0,9.985,8.263,0.9633,1.4794
8961,1,ViTPPO,100.0,8.956,8.755,0.9765,1.379
8962,1,ViTPPO,100.0,9.008,7.314,0.9769,1.4425
8963,1,ViTPPO,100.0,9.228,6.629,0.9561,1.3551
8964,1,ViTPPO,100.0,7.568,5.981,0.9629,1.437
8965,1,ViTPPO,100.0,8.587,8.06,0.9595,1.4737
8966,1,ViTPPO,100.0,9.133,6.671,0.9681,1.4216
8967,1,ViTPPO,100.0,7.083,7.221,0.9664,1.4569
8968,1,ViTPPO,100.0,8.668,6.395,0.9383,1.4063
8969,1,ViTPPO,100.0,7.131,6.392,0.9672,1.4095
8970,1,ViTPPO,100.0,8.603,5.693,0.9628,1.497
8971,1,ViTPPO,100.0,8.695,5.215,0.9613,1.5501
8972,1,ViTPPO,100.0,9.838,4.549,0.9624,1.5366
8973,1,ViTPPO,100.0,10.763,3.248,0.9664,1.4477
8974,1,ViTPPO,100.0,9.701,3.68,0.9739,1.4755
8975,1,ViTPPO,100.0,9.227,3.537,0.9729,1.5472
8976,1,ViTPPO,99.833,6.782,5.014,0.9964,1.5437
8977,1,ViTPPO,100.0,7.118,6.015,0.9841,1.5118
8978,1,ViTPPO,100.0,9.794,7.788,0.9727,1.4739
8979,1,ViTPPO,100.0,8.059,7.171,0.9791,1.4621
8980,1,ViTPPO,99.447,8.902,6.604,0.9723,1.5491
8981,1,ViTPPO,99.011,10.01,6.863,0.956,1.5651
8982,1,ViTPPO,100.0,8.918,8.012,0.9502,1.5871
8983,1,ViTPPO,99.658,8.946,8.029,0.9602,1.5579
8984,1,ViTPPO,100.0,7.528,7.999,0.9688,1.5186
8985,1,ViTPPO,100.0,9.696,7.664,0.9574,1.4968
8986,1,ViTPPO,100.0,10.179,7.834,0.943,1.4563
8987,1,ViTPPO,100.0,9.416,6.723,0.9517,1.4497
8988,1,ViTPPO,100.0,8.533,6.056,0.9823,1.4101
8989,1,ViTPPO,100.0,7.914,6.343,0.9846,1.377
8990,1,ViTPPO,100.0,6.949,6.749,0.9767,1.4124
8991,1,ViTPPO,100.0,6.508,7.274,0.9634,1.5299
8992,1,ViTPPO,99.33,6.095,6.093,0.9738,1.4331
8993,1,ViTPPO,100.0,6.434,6.197,0.968,1.4592
8994,1,ViTPPO,99.13,6.537,7.349,0.9559,1.5051
8995,1,ViTPPO,99.645,6.698,8.467,0.95,1.5348
8996,1,ViTPPO,100.0,6.767,5.722,0.9779,1.5224
8997,1,ViTPPO,100.0,6.901,6.942,0.9636,1.4934
8998,1,ViTPPO,100.0,5.948,7.023,0.9644,1.4827
8999,1,ViTPPO,99.872,8.301,6.761,0.9701,1.5379
9000,1,ViTPPO,100.0,9.166,4.742,0.9724,1.5477
9001,1,ViTPPO,100.0,10.49,5.874,0.9841,1.4803
9002,1,ViTPPO,100.0,10.883,4.561,0.9724,1.4618
9003,1,ViTPPO,100.0,9.556,4.397,0.9856,1.4457
9004,1,ViTPPO,100.0,9.001,4.515,0.9658,1.4585
9005,1,ViTPPO,99.615,7.85,5.281,0.9619,1.4333
9006,1,ViTPPO,100.0,8.233,5.48,0.9766,1.4224
9007,1,ViTPPO,100.0,8.185,7.209,0.9534,1.3661
9008,1,ViTPPO,99.928,7.173,9.455,0.9453,1.3201
9009,1,ViTPPO,100.0,6.404,7.794,0.952,1.327
9010,1,ViTPPO,100.0,7.515,9.659,0.9572,1.3179
9011,1,ViTPPO,100.0,6.313,7.165,0.9536,1.2981
9012,1,ViTPPO,100.0,6.074,7.648,0.9488,1.3032
9013,1,ViTPPO,100.0,8.089,7.514,0.9393,1.3183
9014,1,ViTPPO,100.0,8.333,8.606,0.9486,1.2408
9015,1,ViTPPO,100.0,8.363,7.933,0.951,1.1824
9016,1,ViTPPO,100.0,7.769,8.653,0.9376,1.1609
9017,1,ViTPPO,99.795,8.5,9.467,0.9533,1.2741
9018,1,ViTPPO,98.954,6.954,9.435,0.9387,1.2333
9019,1,ViTPPO,97.779,7.525,8.055,0.9413,1.3345
9020,1,ViTPPO,97.213,6.931,7.369,0.9408,1.2873
9021,1,ViTPPO,97.878,6.456,6.587,0.9568,1.2379
9022,1,ViTPPO,99.036,7.73,6.871,0.9141,1.3455
9023,1,ViTPPO,97.058,6.767,6.506,0.9378,1.3535
9024,1,ViTPPO,97.023,8.078,4.909,0.948,1.4469
9025,1,ViTPPO,98.971,5.72,6.853,0.9463,1.3802
9026,1,ViTPPO,98.514,7.995,7.413,0.9717,1.3646
9027,1,ViTPPO,98.409,10.827,9.929,0.9534,1.3193
9028,1,ViTPPO,100.0,11.378,9.363,0.9405,1.3161
9029,1,ViTPPO,100.0,11.042,7.27,0.9342,1.2764
9030,1,ViTPPO,98.711,11.194,6.678,0.9381,1.2629
9031,1,ViTPPO,100.0,9.266,9.144,0.936,1.2786
9032,1,ViTPPO,100.0,11.946,8.683,0.9414,1.3916
9033,1,ViTPPO,99.458,12.507,9.949,0.936,1.4455
9034,1,ViTPPO,98.616,14.073,10.365,0.9557,1.4494
9035,1,ViTPPO,99.252,14.754,9.219,0.9724,1.4083
9036,1,ViTPPO,100.0,16.035,7.797,0.9738,1.383
9037,1,ViTPPO,100.0,14.078,7.85,0.9773,1.4218
9038,1,ViTPPO,100.0,13.206,7.116,0.9757,1.4074
9039,1,ViTPPO,100.0,11.998,6.632,0.9678,1.3931
9040,1,ViTPPO,99.982,11.743,8.24,0.9658,1.3877
9041,1,ViTPPO,99.046,10.988,8.182,0.9822,1.3853
9042,1,ViTPPO,100.0,11.563,7.478,0.992,1.3873
9043,1,ViTPPO,99.858,8.375,8.574,1.0,1.3562
9044,1,ViTPPO,98.701,7.379,7.759,1.0,1.5092
9045,1,ViTPPO,96.945,9.298,8.598,1.0,1.4048
9046,1,ViTPPO,96.716,9.542,7.638,1.0,1.4594
9047,1,ViTPPO,96.811,10.184,10.046,0.9925,1.43
9048,1,ViTPPO,96.261,12.647,9.986,0.987,1.5094
9049,1,ViTPPO,95.473,12.579,10.858,0.9846,1.5713
9050,1,ViTPPO,96.335,13.651,10.444,0.9776,1.5116
9051,1,ViTPPO,95.716,12.418,9.946,0.9884,1.461
9052,1,ViTPPO,96.505,13.171,9.922,0.9998,1.3254
9053,1,ViTPPO,95.301,12.483,8.944,0.9857,1.341
9054,1,ViTPPO,96.458,11.256,10.441,0.9866,1.4216
9055,1,ViTPPO,98.017,11.682,11.704,0.9772,1.3715
9056,1,ViTPPO,100.0,10.334,11.888,0.9695,1.3383
9057,1,ViTPPO,100.0,11.013,9.592,0.9737,1.3912
9058,1,ViTPPO,100.0,10.591,10.53,0.9833,1.3279
9059,1,ViTPPO,100.0,10.204,10.169,0.9749,1.3751
9060,1,ViTPPO,100.0,9.952,9.505,0.9622,1.3544
9061,1,ViTPPO,100.0,10.832,8.883,0.9728,1.3125
9062,1,ViTPPO,100.0,12.327,10.362,0.9795,1.396
9063,1,ViTPPO,100.0,10.486,10.764,0.9833,1.2856
9064,1,ViTPPO,100.0,10.412,11.907,0.9745,1.4441
9065,1,ViTPPO,100.0,10.49,12.538,0.9717,1.4302
9066,1,ViTPPO,100.0,10.023,11.788,0.9841,1.415
9067,1,ViTPPO,100.0,9.985,9.108,0.968,1.3972
9068,1,ViTPPO,100.0,9.238,8.691,0.9766,1.3006
9069,1,ViTPPO,100.0,10.973,8.93,0.9716,1.3507
9070,1,ViTPPO,100.0,11.681,8.865,0.9874,1.4589
9071,1,ViTPPO,100.0,10.717,9.317,0.9698,1.4015
9072,1,ViTPPO,100.0,9.51,10.294,0.9727,1.33
9073,1,ViTPPO,100.0,10.051,8.812,0.9877,1.31
9074,1,ViTPPO,100.0,7.736,7.717,1.0,1.3106
9075,1,ViTPPO,100.0,10.36,8.239,0.9766,1.2508
9076,1,ViTPPO,100.0,10.765,7.437,0.9695,1.2648
9077,1,ViTPPO,100.0,12.099,6.179,0.9737,1.2202
9078,1,ViTPPO,100.0,11.671,7.082,0.9769,1.1401
9079,1,ViTPPO,100.0,11.388,5.263,0.9697,1.2684
9080,1,ViTPPO,100.0,11.908,6.307,0.9675,1.1901
9081,1,ViTPPO,100.0,12.038,5.251,0.9679,1.3019
9082,1,ViTPPO,100.0,12.637,5.107,0.9638,1.298
9083,1,ViTPPO,100.0,13.772,5.159,0.9719,1.3036
9084,1,ViTPPO,100.0,13.109,6.708,0.9806,1.3643
9085,1,ViTPPO,100.0,13.283,6.333,0.9446,1.2407
9086,1,ViTPPO,99.535,13.9,7.693,0.9454,1.222
9087,1,ViTPPO,99.529,11.043,8.723,0.9577,1.2854
9088,1,ViTPPO,100.0,10.746,8.165,0.9565,1.326
9089,1,ViTPPO,100.0,10.749,8.202,0.9466,1.2458
9090,1,ViTPPO,100.0,9.317,6.885,0.96,1.3137
9091,1,ViTPPO,100.0,9.801,5.121,0.9795,1.4606
9092,1,ViTPPO,100.0,9.654,5.913,0.9582,1.4336
9093,1,ViTPPO,100.0,8.216,5.232,0.966,1.4084
9094,1,ViTPPO,100.0,9.202,4.256,0.9702,1.411
9095,1,ViTPPO,100.0,10.413,5.801,0.9656,1.4175
9096,1,ViTPPO,100.0,10.216,6.144,0.9702,1.4681
9097,1,ViTPPO,100.0,11.835,6.822,0.9551,1.4013
9098,1,ViTPPO,100.0,12.935,10.22,0.9626,1.3352
9099,1,ViTPPO,100.0,13.687,9.109,0.9682,1.4109
9100,1,ViTPPO,100.0,13.776,8.363,0.9649,1.4049
9101,1,ViTPPO,100.0,12.822,9.187,0.9921,1.4569
9102,1,ViTPPO,100.0,11.264,7.236,0.9948,1.366
9103,1,ViTPPO,100.0,11.361,8.698,0.9842,1.372
9104,1,ViTPPO,100.0,11.006,8.75,0.9941,1.4364
9105,1,ViTPPO,100.0,12.14,10.068,1.0,1.5498
9106,1,ViTPPO,100.0,12.565,10.402,1.0,1.5199
9107,1,ViTPPO,100.0,12.296,9.635,0.9947,1.5259
9108,1,ViTPPO,100.0,11.697,9.318,0.9909,1.4636
9109,1,ViTPPO,100.0,12.151,9.95,0.988,1.3889
9110,1,ViTPPO,100.0,11.045,12.175,0.9807,1.4255
9111,1,ViTPPO,100.0,12.613,12.443,0.97,1.3982
9112,1,ViTPPO,97.638,12.142,11.663,0.9796,1.4254
9113,1,ViTPPO,98.306,13.015,10.362,0.9819,1.3595
9114,1,ViTPPO,98.497,11.848,11.536,0.9887,1.4034
9115,1,ViTPPO,98.936,14.196,10.427,0.9846,1.4489
9116,1,ViTPPO,98.83,12.586,11.767,0.9855,1.4183
9117,1,ViTPPO,98.515,11.942,12.116,0.9776,1.4056
9118,1,ViTPPO,100.0,10.604,11.944,0.9726,1.4052
9119,1,ViTPPO,98.736,9.49,10.639,0.9654,1.4017
9120,1,ViTPPO,100.0,9.438,10.207,0.9836,1.4117
9121,1,ViTPPO,99.029,11.229,11.75,0.9892,1.5265
9122,1,ViTPPO,100.0,9.51,10.725,0.9776,1.5829
9123,1,ViTPPO,99.416,9.474,8.729,0.9748,1.5204
9124,1,ViTPPO,99.593,8.452,8.67,0.9657,1.5069
9125,1,ViTPPO,99.26,7.869,7.386,0.9593,1.3715
9126,1,ViTPPO,99.381,7.437,6.623,0.9678,1.3166
9127,1,ViTPPO,100.0,7.462,5.893,0.9491,1.3524
9128,1,ViTPPO,100.0,8.642,6.788,0.9452,1.4684
9129,1,ViTPPO,100.0,8.393,7.033,0.9661,1.5177
9130,1,ViTPPO,99.316,9.033,7.6,0.9634,1.4776
9131,1,ViTPPO,99.824,10.79,7.944,0.9498,1.4412
9132,1,ViTPPO,100.0,10.771,9.046,0.9492,1.4767
9133,1,ViTPPO,99.952,10.426,9.966,0.9405,1.5107
9134,1,ViTPPO,99.222,12.959,9.124,0.9395,1.4765
9135,1,ViTPPO,100.0,11.411,8.427,0.9534,1.4723
9136,1,ViTPPO,100.0,11.167,7.128,0.9416,1.4268
9137,1,ViTPPO,100.0,9.899,8.984,0.9471,1.4501
9138,1,ViTPPO,100.0,10.352,8.363,0.9449,1.4161
9139,1,ViTPPO,100.0,11.362,8.062,0.9407,1.3821
9140,1,ViTPPO,100.0,12.595,6.652,0.9424,1.4146
9141,1,ViTPPO,100.0,14.209,6.347,0.9503,1.43
9142,1,ViTPPO,100.0,12.308,9.314,0.9526,1.4441
9143,1,ViTPPO,100.0,12.285,9.994,0.9632,1.494
9144,1,ViTPPO,100.0,11.628,9.673,0.9477,1.4635
9145,1,ViTPPO,100.0,11.493,10.396,0.9577,1.4091
9146,1,ViTPPO,100.0,9.575,7.989,0.9625,1.447
9147,1,ViTPPO,100.0,12.425,7.419,0.9709,1.4494
9148,1,ViTPPO,100.0,11.703,9.484,0.9765,1.564
9149,1,ViTPPO,100.0,10.522,7.708,0.9479,1.4549
9150,1,ViTPPO,100.0,11.433,6.624,0.9653,1.3941
9151,1,ViTPPO,100.0,10.488,7.428,0.9728,1.4003
9152,1,ViTPPO,100.0,9.579,7.928,0.96,1.3834
9153,1,ViTPPO,100.0,9.881,7.598,0.9692,1.4093
9154,1,ViTPPO,100.0,8.408,7.402,0.9819,1.3457
9155,1,ViTPPO,100.0,7.669,7.219,0.972,1.422
9156,1,ViTPPO,100.0,8.592,8.159,0.9648,1.3888
9157,1,ViTPPO,100.0,5.869,8.861,0.9683,1.4172
9158,1,ViTPPO,100.0,6.885,9.045,0.9855,1.4364
9159,1,ViTPPO,100.0,6.857,9.969,0.9679,1.3507
9160,1,ViTPPO,100.0,6.372,12.595,0.9654,1.3883
9161,1,ViTPPO,100.0,6.673,12.207,0.9583,1.4264
9162,1,ViTPPO,100.0,4.399,10.578,0.9446,1.3825
9163,1,ViTPPO,100.0,5.572,10.342,0.9447,1.4214
9164,1,ViTPPO,100.0,4.095,10.116,0.9439,1.3413
9165,1,ViTPPO,100.0,3.805,10.651,0.9578,1.3347
9166,1,ViTPPO,100.0,6.534,10.229,0.9575,1.349
9167,1,ViTPPO,100.0,8.632,10.426,0.9571,1.2581
9168,1,ViTPPO,100.0,8.206,8.823,0.97,1.3263
9169,1,ViTPPO,100.0,7.716,7.956,0.9631,1.2817
9170,1,ViTPPO,99.604,7.633,6.99,0.9406,1.2591
9171,1,ViTPPO,99.372,6.368,10.011,0.9376,1.2647
9172,1,ViTPPO,99.329,7.147,8.077,0.9427,1.2407
9173,1,ViTPPO,99.799,7.979,8.146,0.9723,1.228
9174,1,ViTPPO,100.0,7.921,10.343,0.9797,1.2801
9175,1,ViTPPO,100.0,7.481,10.938,0.9671,1.3347
9176,1,ViTPPO,100.0,6.173,14.315,0.969,1.3296
9177,1,ViTPPO,100.0,6.224,15.5,0.9596,1.2874
9178,1,ViTPPO,100.0,6.882,15.675,0.9693,1.4511
9179,1,ViTPPO,100.0,5.781,14.924,0.9598,1.4109
9180,1,ViTPPO,100.0,6.612,14.568,0.9491,1.4936
9181,1,ViTPPO,100.0,6.511,11.015,0.9537,1.3725
9182,1,ViTPPO,100.0,5.652,9.681,0.9635,1.5272
9183,1,ViTPPO,100.0,6.923,8.945,0.9715,1.4926
9184,1,ViTPPO,100.0,6.319,8.255,0.9716,1.5287
9185,1,ViTPPO,100.0,5.705,9.132,0.9555,1.4402
9186,1,ViTPPO,100.0,5.71,9.019,0.959,1.4021
9187,1,ViTPPO,100.0,7.019,9.891,0.9668,1.3977
9188,1,ViTPPO,100.0,6.693,9.134,0.9612,1.3177
9189,1,ViTPPO,100.0,6.851,7.405,0.954,1.336
9190,1,ViTPPO,100.0,7.643,8.348,0.9537,1.3452
9191,1,ViTPPO,100.0,6.728,8.307,0.9194,1.2938
9192,1,ViTPPO,100.0,5.272,9.324,0.9241,1.3704
9193,1,ViTPPO,100.0,7.383,11.411,0.9349,1.3509
9194,1,ViTPPO,100.0,6.448,11.192,0.9527,1.2952
9195,1,ViTPPO,100.0,6.82,7.315,0.9583,1.1972
9196,1,ViTPPO,100.0,6.049,9.354,0.966,1.248
9197,1,ViTPPO,100.0,7.182,8.773,0.9799,1.2127
9198,1,ViTPPO,100.0,7.223,6.787,0.9864,1.1739
9199,1,ViTPPO,98.045,5.722,6.398,0.9877,1.2788
9200,1,ViTPPO,96.021,7.111,4.645,0.9956,1.3541
9201,1,ViTPPO,99.959,7.441,5.651,1.0,1.3871
9202,1,ViTPPO,100.0,8.496,6.656,1.0,1.3933
9203,1,ViTPPO,100.0,9.498,6.968,1.0,1.3481
9204,1,ViTPPO,100.0,8.507,6.876,1.0,1.2904
9205,1,ViTPPO,100.0,9.389,7.378,1.0,1.2297
9206,1,ViTPPO,100.0,9.17,6.505,1.0,1.1293
9207,1,ViTPPO,100.0,12.506,6.88,0.9868,1.1962
9208,1,ViTPPO,99.952,10.837,6.483,0.9828,1.1983
9209,1,ViTPPO,100.0,13.953,7.398,0.9787,1.2626
9210,1,ViTPPO,100.0,11.366,6.847,0.9707,1.3346
9211,1,ViTPPO,100.0,8.764,8.415,0.9756,1.309
