Episode,Scenario,Weather,LateralDeviation_m
309,B,RA,0.95
310,B,RA,0.919
311,B,RA,0.959
312,B,RA,0.996
313,B,RA,0.993
314,B,RA,0.945
315,B,RA,0.931
316,B,RA,0.936
317,B,RA,1.01
318,B,RA,0.987
319,B,RA,0.948
320,B,RA,0.926
321,B,RA,0.891
322,B,RA,0.857
323,B,RA,0.882
324,B,RA,0.861
325,B,RA,0.869
326,B,RA,0.902
327,B,RA,0.872
328,B,RA,0.812
329,B,RA,0.882
330,B,RA,0.864
331,B,RA,0.905
332,B,RA,0.916
333,B,RA,0.907
334,B,RA,0.943
335,B,RA,0.9
336,B,RA,0.854
337,B,RA,0.85
338,B,RA,0.848
339,B,RA,0.869
340,B,RA,0.909
341,B,RA,0.891
342,B,RA,0.872
343,B,RA,0.885
344,B,RA,0.938
345,B,RA,0.938
346,B,RA,0.921
347,B,RA,0.894
348,B,RA,0.898
349,B,RA,0.928
350,B,RA,0.913
351,B,RA,0.895
352,B,RA,0.915
353,B,RA,0.914
354,B,RA,0.962
355,B,RA,0.962
356,B,RA,0.926
357,B,RA,0.903
358,B,RA,0.942
359,B,RA,0.922
360,B,RA,0.941
361,B,RA,0.979
362,B,RA,0.969
363,B,RA,0.997
364,B,RA,0.963
365,B,RA,0.976
366,B,RA,0.962
367,B,RA,0.922
368,B,RA,0.93
369,B,RA,0.96
370,B,RA,0.948
371,B,RA,0.967
372,B,RA,0.961
373,B,RA,0.971
374,B,RA,0.935
375,B,RA,0.899
376,B,RA,0.932
377,B,RA,0.948
378,B,RA,0.955
379,B,RA,0.945
380,B,RA,0.984
381,B,RA,0.95
382,B,RA,0.915
383,B,RA,0.934
384,B,RA,0.911
385,B,RA,0.873
386,B,RA,0.904
387,B,RA,0.939
388,B,RA,0.951
389,B,RA,0.936
390,B,RA,0.921
391,B,RA,0.947
392,B,RA,0.969
393,B,RA,0.935
394,B,RA,0.93
395,B,RA,0.89
396,B,RA,0.903
397,B,RA,0.906
398,B,RA,0.889
399,B,RA,0.965
400,B,RA,0.918
401,B,RA,0.924
402,B,RA,0.923
403,B,RA,0.994
404,B,RA,0.98
405,B,RA,0.965
406,B,RA,0.974
407,B,RA,0.932
408,B,RA,0.891
409,B,RA,0.924
410,B,RA,0.933
411,B,RA,0.855
412,B,RA,0.942
413,B,RA,0.969
414,B,RA,0.934
415,B,RA,0.924
416,B,RA,0.927
417,B,RA,0.953
418,B,RA,0.881
419,B,RA,0.901
420,B,RA,0.832
421,B,RA,0.876
422,B,RA,0.855
423,B,RA,0.908
424,B,RA,0.91
425,B,RA,0.909
426,B,RA,0.909
427,B,RA,0.901
428,B,RA,0.911
429,B,RA,0.884
430,B,RA,0.908
431,B,RA,0.93
432,B,RA,0.898
433,B,RA,0.935
434,B,RA,0.97
435,B,RA,0.956
436,B,RA,0.901
437,B,RA,0.892
438,B,RA,0.891
439,B,RA,0.943
440,B,RA,0.943
441,B,RA,0.91
442,B,RA,0.888
443,B,RA,0.92
444,B,RA,0.863
445,B,RA,0.967
446,B,RA,0.944
447,B,RA,0.898
448,B,RA,0.939
449,B,RA,0.94
450,B,RA,0.899
451,B,RA,0.907
452,B,RA,0.905
453,B,RA,0.891
454,B,RA,0.857
455,B,RA,0.919
456,B,RA,0.89
457,B,RA,0.87
458,B,RA,0.907
459,B,RA,0.891
460,B,RA,0.88
461,B,RA,0.874
462,B,RA,0.9
463,B,RA,0.858
464,B,RA,0.899
465,B,RA,0.94
466,B,RA,0.987
467,B,RA,0.93
468,B,RA,0.908
469,B,RA,0.961
470,B,RA,0.95
471,B,RA,0.96
472,B,RA,0.914
473,B,RA,0.942
474,B,RA,0.906
475,B,RA,0.914
476,B,RA,0.927
477,B,RA,0.983
478,B,RA,0.939
479,B,RA,0.961
480,B,RA,0.937
481,B,RA,0.887
482,B,RA,0.867
483,B,RA,0.904
484,B,RA,0.894
485,B,RA,0.902
486,B,RA,0.895
487,B,RA,0.931
488,B,RA,0.925
489,B,RA,0.961
490,B,RA,0.961
491,B,RA,0.929
492,B,RA,0.929
493,B,RA,0.963
494,B,RA,0.936
495,B,RA,0.924
496,B,RA,0.875
497,B,RA,0.909
498,B,RA,0.983
499,B,RA,0.938
500,B,RA,0.924
1,C,CM,0.989
2,C,CM,1.015
3,C,CM,1.04
4,C,CM,0.997
5,C,CM,0.94
6,C,CM,0.979
7,C,CM,0.996
8,C,CM,0.989
9,C,CM,0.974
10,C,CM,0.931
11,C,CM,0.951
12,C,CM,0.993
13,C,CM,0.98
14,C,CM,0.971
15,C,CM,1.017
16,C,CM,0.986
17,C,CM,0.989
18,C,CM,1.023
19,C,CM,1.027
20,C,CM,1.0
21,C,CM,0.977
22,C,CM,1.01
23,C,CM,0.945
24,C,CM,0.98
25,C,CM,1.008
26,C,CM,1.045
27,C,CM,1.04
28,C,CM,1.014
29,C,CM,0.97
30,C,CM,1.037
31,C,CM,1.041
32,C,CM,1.044
33,C,CM,0.987
34,C,CM,0.986
35,C,CM,0.986
36,C,CM,0.974
37,C,CM,0.951
38,C,CM,0.976
39,C,CM,0.998
40,C,CM,0.976
41,C,CM,0.972
42,C,CM,0.935
43,C,CM,0.969
44,C,CM,0.984
45,C,CM,0.982
46,C,CM,0.989
47,C,CM,1.009
48,C,CM,0.972
49,C,CM,1.029
50,C,CM,1.058
51,C,CM,1.038
52,C,CM,1.015
53,C,CM,1.034
54,C,CM,0.987
55,C,CM,0.95
56,C,CM,1.004
57,C,CM,0.964
58,C,CM,0.942
59,C,CM,0.955
60,C,CM,0.967
61,C,CM,1.017
62,C,CM,0.994
63,C,CM,0.994
64,C,CM,1.01
65,C,CM,0.96
66,C,CM,0.878
67,C,CM,0.92
68,C,CM,0.938
69,C,CM,0.905
70,C,CM,0.909
71,C,CM,0.878
72,C,CM,0.872
73,C,CM,0.907
74,C,CM,0.9
75,C,CM,0.929
76,C,CM,0.927
77,C,CM,0.939
78,C,CM,1.017
79,C,CM,1.046
80,C,CM,0.989
81,C,CM,0.983
82,C,CM,1.013
83,C,CM,0.964
84,C,CM,0.966
85,C,CM,0.958
86,C,CM,0.996
87,C,CM,0.979
88,C,CM,0.955
89,C,CM,0.949
90,C,CM,0.961
91,C,CM,1.031
92,C,CM,0.933
93,C,CM,0.939
94,C,CM,0.91
95,C,CM,0.949
96,C,CM,0.957
97,C,CM,0.976
98,C,CM,0.989
99,C,CM,1.0
100,C,CM,0.983
101,C,CM,0.967
102,C,CM,1.026
103,C,CM,1.005
104,C,CM,0.963
105,C,CM,0.952
106,C,CM,0.892
107,C,CM,0.952
108,C,CM,0.994
109,C,CM,0.975
110,C,CM,1.013
111,C,CM,1.031
112,C,CM,1.068
113,C,CM,1.053
114,C,CM,1.009
115,C,CM,1.004
116,C,CM,1.023
117,C,CM,0.983
118,C,CM,1.004
119,C,CM,0.974
120,C,CM,0.986
121,C,CM,0.982
122,C,CM,0.997
123,C,CM,1.054
124,C,CM,0.997
125,C,CM,0.95
126,C,CM,0.987
127,C,CM,0.943
128,C,CM,0.972
129,C,CM,0.95
130,C,CM,0.985
131,C,CM,0.97
132,C,CM,0.947
133,C,CM,1.021
134,C,CM,1.046
135,C,CM,1.038
136,C,CM,1.047
137,C,CM,1.045
138,C,CM,1.008
139,C,CM,1.029
140,C,CM,1.008
141,C,CM,0.951
142,C,CM,0.981
143,C,CM,0.952
144,C,CM,0.9
145,C,CM,0.942
146,C,CM,1.035
147,C,CM,1.031
148,C,CM,1.002
149,C,CM,0.977
150,C,CM,1.023
151,C,CM,1.011
152,C,CM,1.008
153,C,CM,1.014
154,C,CM,1.012
155,C,CM,0.982
156,C,CM,0.967
157,C,CM,0.954
158,C,CM,1.004
159,C,CM,0.96
160,C,CM,0.916
161,C,CM,0.95
162,C,CM,0.966
163,C,CM,0.977
164,C,CM,1.008
165,C,CM,0.982
166,C,CM,0.998
167,C,CM,0.97
168,C,CM,1.011
169,C,CM,0.957
170,C,CM,0.957
171,C,CM,0.944
172,C,CM,0.924
173,C,CM,0.94
174,C,CM,0.993
175,C,CM,1.004
176,C,CM,0.982
177,C,CM,0.981
178,C,CM,1.013
179,C,CM,1.037
180,C,CM,1.017
181,C,CM,0.991
182,C,CM,0.996
183,C,CM,0.978
184,C,CM,1.008
185,C,CM,0.999
186,C,CM,1.022
187,C,CM,0.995
188,C,CM,1.006
189,C,CM,0.976
190,C,CM,1.041
191,C,CM,1.016
192,C,CM,1.011
193,C,CM,0.957
194,C,CM,0.95
195,C,CM,0.981
196,C,CM,0.991
197,C,CM,0.989
198,C,CM,0.987
199,C,CM,1.024
200,C,CM,0.97
201,C,CM,0.955
202,C,CM,0.984
203,C,CM,1.009
204,C,CM,1.007
205,C,CM,1.023
206,C,CM,0.956
207,C,CM,0.949
208,C,CM,0.992
209,C,CM,0.988
210,C,CM,0.963
211,C,CM,0.995
212,C,CM,0.954
213,C,CM,0.965
214,C,CM,0.998
215,C,CM,0.99
216,C,CM,1.043
217,C,CM,1.029
218,C,CM,0.945
219,C,CM,0.949
220,C,CM,0.931
221,C,CM,1.009
222,C,CM,1.015
223,C,CM,0.988
224,C,CM,0.948
225,C,CM,0.978
226,C,CM,0.955
227,C,CM,0.997
228,C,CM,0.944
229,C,CM,0.932
230,C,CM,0.966
231,C,CM,0.963
232,C,CM,0.943
233,C,CM,0.958
234,C,CM,0.983
235,C,CM,1.055
236,C,CM,1.007
237,C,CM,1.027
238,C,CM,1.009
239,C,CM,1.064
240,C,CM,1.005
241,C,CM,1.021
242,C,CM,0.995
243,C,CM,0.976
244,C,CM,0.975
245,C,CM,0.988
246,C,CM,0.976
247,C,CM,0.974
248,C,CM,0.962
249,C,CM,0.967
250,C,CM,0.964
251,C,CM,1.015
252,C,CM,1.026
253,C,CM,0.97
254,C,CM,0.947
255,C,CM,1.016
256,C,CM,0.96
257,C,CM,0.956
258,C,CM,0.957
259,C,CM,0.971
260,C,CM,0.979
261,C,CM,1.023
262,C,CM,1.018
263,C,CM,0.996
264,C,CM,1.018
265,C,CM,1.072
266,C,CM,1.02
267,C,CM,0.961
268,C,CM,0.958
269,C,CM,0.949
270,C,CM,0.964
271,C,CM,0.989
272,C,CM,0.931
273,C,CM,0.952
274,C,CM,0.935
275,C,CM,0.906
276,C,CM,0.9
277,C,CM,0.944
278,C,CM,0.916
279,C,CM,0.928
280,C,CM,0.969
281,C,CM,1.016
282,C,CM,1.025
283,C,CM,0.968
284,C,CM,0.951
285,C,CM,0.987
286,C,CM,0.949
287,C,CM,0.96
288,C,CM,0.938
289,C,CM,1.017
290,C,CM,0.988
291,C,CM,1.006
292,C,CM,0.997
293,C,CM,0.981
294,C,CM,0.949
295,C,CM,0.943
296,C,CM,0.919
297,C,CM,0.954
298,C,CM,0.964
299,C,CM,1.01
300,C,CM,0.954
301,C,CM,1.016
302,C,CM,1.015
303,C,CM,0.983
304,C,CM,1.015
305,C,CM,0.991
306,C,CM,0.923
307,C,CM,0.972
308,C,CM,1.033
309,C,CM,1.021
310,C,CM,1.041
311,C,CM,1.042
312,C,CM,1.018
313,C,CM,1.005
314,C,CM,0.953
315,C,CM,0.973
316,C,CM,0.949
317,C,CM,0.967
318,C,CM,0.923
319,C,CM,0.959
320,C,CM,1.008
321,C,CM,0.98
322,C,CM,1.005
323,C,CM,0.971
324,C,CM,0.997
325,C,CM,1.019
326,C,CM,1.049
327,C,CM,1.031
328,C,CM,1.039
329,C,CM,1.018
330,C,CM,1.016
331,C,CM,1.054
332,C,CM,1.004
333,C,CM,1.025
334,C,CM,0.982
335,C,CM,0.966
336,C,CM,0.992
337,C,CM,0.958
338,C,CM,0.973
339,C,CM,0.941
340,C,CM,0.994
341,C,CM,1.025
342,C,CM,0.993
343,C,CM,0.952
344,C,CM,0.975
345,C,CM,1.035
346,C,CM,1.019
347,C,CM,0.992
348,C,CM,1.038
349,C,CM,0.998
350,C,CM,0.977
351,C,CM,0.971
352,C,CM,0.978
353,C,CM,0.974
354,C,CM,0.978
355,C,CM,0.972
356,C,CM,0.989
357,C,CM,0.994
358,C,CM,0.981
359,C,CM,0.996
360,C,CM,0.937
361,C,CM,0.977
362,C,CM,1.012
363,C,CM,1.01
364,C,CM,0.988
365,C,CM,1.048
366,C,CM,0.99
367,C,CM,1.036
368,C,CM,0.979
369,C,CM,0.957
370,C,CM,0.956
371,C,CM,0.959
372,C,CM,0.943
373,C,CM,0.95
374,C,CM,0.971
375,C,CM,0.997
376,C,CM,0.978
377,C,CM,0.966
378,C,CM,0.964
379,C,CM,0.949
380,C,CM,0.98
381,C,CM,1.009
382,C,CM,1.048
383,C,CM,1.005
384,C,CM,1.003
385,C,CM,1.013
386,C,CM,1.008
387,C,CM,1.004
388,C,CM,0.991
389,C,CM,1.046
390,C,CM,0.97
391,C,CM,0.968
392,C,CM,1.001
393,C,CM,0.975
394,C,CM,1.004
395,C,CM,1.029
396,C,CM,1.023
397,C,CM,1.021
398,C,CM,1.049
399,C,CM,0.978
400,C,CM,0.981
401,C,CM,0.96
402,C,CM,0.953
403,C,CM,1.023
404,C,CM,1.006
405,C,CM,1.017
406,C,CM,1.029
407,C,CM,1.043
408,C,CM,1.063
409,C,CM,0.986
410,C,CM,1.044
411,C,CM,1.015
412,C,CM,1.001
413,C,CM,0.98
414,C,CM,1.026
415,C,CM,0.956
416,C,CM,0.983
417,C,CM,0.983
418,C,CM,1.011
419,C,CM,1.002
420,C,CM,0.952
421,C,CM,0.984
422,C,CM,1.035
423,C,CM,1.048
424,C,CM,1.024
425,C,CM,1.006
426,C,CM,0.976
427,C,CM,1.023
428,C,CM,1.014
429,C,CM,1.001
430,C,CM,0.942
431,C,CM,0.977
432,C,CM,0.973
433,C,CM,0.979
434,C,CM,0.987
435,C,CM,0.988
436,C,CM,0.958
437,C,CM,0.952
438,C,CM,0.973
439,C,CM,0.936
440,C,CM,0.972
441,C,CM,0.944
442,C,CM,0.973
443,C,CM,0.952
444,C,CM,0.983
445,C,CM,0.952
446,C,CM,0.913
447,C,CM,0.96
448,C,CM,0.934
449,C,CM,0.938
450,C,CM,0.918
451,C,CM,1.001
452,C,CM,0.971
453,C,CM,0.963
454,C,CM,0.933
455,C,CM,1.003
456,C,CM,1.012
457,C,CM,0.996
458,C,CM,1.016
459,C,CM,1.034
460,C,CM,1.003
461,C,CM,1.033
462,C,CM,1.055
463,C,CM,1.105
464,C,CM,1.066
465,C,CM,1.028
466,C,CM,0.999
467,C,CM,1.029
468,C,CM,1.079
469,C,CM,1.068
470,C,CM,1.027
471,C,CM,1.028
472,C,CM,0.984
473,C,CM,0.998
474,C,CM,1.017
475,C,CM,0.962
476,C,CM,1.005
477,C,CM,0.984
478,C,CM,0.962
479,C,CM,0.968
480,C,CM,1.021
481,C,CM,1.022
482,C,CM,1.022
483,C,CM,0.955
484,C,CM,0.984
485,C,CM,0.959
486,C,CM,0.984
487,C,CM,0.992
488,C,CM,0.999
489,C,CM,0.964
490,C,CM,0.968
491,C,CM,0.983
492,C,CM,1.01
493,C,CM,1.003
494,C,CM,1.001
495,C,CM,1.011
496,C,CM,0.995
497,C,CM,0.988
498,C,CM,1.033
499,C,CM,1.075
500,C,CM,1.101
1,C,RM,1.184
2,C,RM,1.207
3,C,RM,1.166
4,C,RM,1.214
5,C,RM,1.19
6,C,RM,1.192
7,C,RM,1.202
8,C,RM,1.229
9,C,RM,1.205
10,C,RM,1.202
11,C,RM,1.236
12,C,RM,1.213
13,C,RM,1.238
14,C,RM,1.306
15,C,RM,1.19
16,C,RM,1.176
17,C,RM,1.152
18,C,RM,1.183
19,C,RM,1.175
20,C,RM,1.176
21,C,RM,1.252
22,C,RM,1.232
23,C,RM,1.242
24,C,RM,1.269
25,C,RM,1.268
26,C,RM,1.264
27,C,RM,1.205
28,C,RM,1.224
29,C,RM,1.218
30,C,RM,1.241
31,C,RM,1.269
32,C,RM,1.233
33,C,RM,1.172
34,C,RM,1.189
35,C,RM,1.199
36,C,RM,1.213
37,C,RM,1.194
38,C,RM,1.144
39,C,RM,1.143
40,C,RM,1.146
41,C,RM,1.174
42,C,RM,1.181
43,C,RM,1.183
44,C,RM,1.153
45,C,RM,1.176
46,C,RM,1.112
47,C,RM,1.202
48,C,RM,1.189
49,C,RM,1.167
50,C,RM,1.168
51,C,RM,1.272
52,C,RM,1.194
53,C,RM,1.174
54,C,RM,1.114
55,C,RM,1.119
56,C,RM,1.179
57,C,RM,1.187
58,C,RM,1.18
59,C,RM,1.177
60,C,RM,1.174
61,C,RM,1.262
62,C,RM,1.202
63,C,RM,1.177
64,C,RM,1.184
65,C,RM,1.232
66,C,RM,1.183
67,C,RM,1.175
68,C,RM,1.218
69,C,RM,1.203
70,C,RM,1.21
71,C,RM,1.183
72,C,RM,1.151
73,C,RM,1.146
74,C,RM,1.193
75,C,RM,1.113
76,C,RM,1.202
77,C,RM,1.181
78,C,RM,1.104
79,C,RM,1.136
80,C,RM,1.135
81,C,RM,1.13
82,C,RM,1.174
83,C,RM,1.213
84,C,RM,1.213
85,C,RM,1.197
86,C,RM,1.165
87,C,RM,1.149
88,C,RM,1.136
89,C,RM,1.112
90,C,RM,1.117
91,C,RM,1.13
92,C,RM,1.184
93,C,RM,1.164
94,C,RM,1.125
95,C,RM,1.148
96,C,RM,1.168
97,C,RM,1.098
98,C,RM,1.158
99,C,RM,1.203
100,C,RM,1.175
101,C,RM,1.172
102,C,RM,1.179
103,C,RM,1.149
104,C,RM,1.165
105,C,RM,1.187
106,C,RM,1.148
107,C,RM,1.151
108,C,RM,1.115
109,C,RM,1.175
110,C,RM,1.164
111,C,RM,1.187
112,C,RM,1.182
113,C,RM,1.198
114,C,RM,1.209
115,C,RM,1.222
116,C,RM,1.168
117,C,RM,1.147
118,C,RM,1.175
119,C,RM,1.147
120,C,RM,1.164
121,C,RM,1.184
122,C,RM,1.189
123,C,RM,1.156
124,C,RM,1.19
125,C,RM,1.17
126,C,RM,1.175
127,C,RM,1.16
128,C,RM,1.176
129,C,RM,1.133
130,C,RM,1.137
131,C,RM,1.217
132,C,RM,1.17
133,C,RM,1.149
134,C,RM,1.143
135,C,RM,1.166
136,C,RM,1.188
137,C,RM,1.148
138,C,RM,1.162
139,C,RM,1.105
140,C,RM,1.156
141,C,RM,1.209
142,C,RM,1.197
143,C,RM,1.174
144,C,RM,1.131
145,C,RM,1.108
146,C,RM,1.144
147,C,RM,1.173
148,C,RM,1.165
149,C,RM,1.188
150,C,RM,1.212
151,C,RM,1.2
152,C,RM,1.206
153,C,RM,1.164
154,C,RM,1.175
155,C,RM,1.187
156,C,RM,1.19
157,C,RM,1.268
158,C,RM,1.185
159,C,RM,1.216
160,C,RM,1.223
161,C,RM,1.169
162,C,RM,1.175
163,C,RM,1.194
164,C,RM,1.167
165,C,RM,1.234
166,C,RM,1.225
167,C,RM,1.158
168,C,RM,1.143
169,C,RM,1.147
170,C,RM,1.187
171,C,RM,1.199
172,C,RM,1.182
173,C,RM,1.221
174,C,RM,1.204
175,C,RM,1.183
176,C,RM,1.212
177,C,RM,1.214
178,C,RM,1.204
179,C,RM,1.24
180,C,RM,1.256
181,C,RM,1.229
182,C,RM,1.259
183,C,RM,1.287
184,C,RM,1.298
185,C,RM,1.248
186,C,RM,1.177
187,C,RM,1.11
188,C,RM,1.133
189,C,RM,1.171
190,C,RM,1.201
191,C,RM,1.193
192,C,RM,1.211
193,C,RM,1.176
194,C,RM,1.203
195,C,RM,1.134
196,C,RM,1.165
197,C,RM,1.142
198,C,RM,1.188
199,C,RM,1.176
200,C,RM,1.216
201,C,RM,1.198
202,C,RM,1.194
203,C,RM,1.156
204,C,RM,1.085
205,C,RM,1.167
206,C,RM,1.128
207,C,RM,1.134
208,C,RM,1.126
209,C,RM,1.181
210,C,RM,1.206
211,C,RM,1.146
212,C,RM,1.095
213,C,RM,1.109
214,C,RM,1.172
215,C,RM,1.149
216,C,RM,1.182
217,C,RM,1.189
218,C,RM,1.227
219,C,RM,1.228
220,C,RM,1.249
221,C,RM,1.178
222,C,RM,1.116
223,C,RM,1.157
224,C,RM,1.209
225,C,RM,1.199
226,C,RM,1.183
227,C,RM,1.161
228,C,RM,1.135
229,C,RM,1.143
230,C,RM,1.158
231,C,RM,1.183
232,C,RM,1.178
233,C,RM,1.181
234,C,RM,1.191
235,C,RM,1.21
236,C,RM,1.181
237,C,RM,1.151
238,C,RM,1.148
239,C,RM,1.166
240,C,RM,1.171
241,C,RM,1.182
242,C,RM,1.066
243,C,RM,1.137
244,C,RM,1.18
245,C,RM,1.189
246,C,RM,1.126
247,C,RM,1.127
248,C,RM,1.134
249,C,RM,1.189
250,C,RM,1.196
251,C,RM,1.2
252,C,RM,1.202
253,C,RM,1.178
254,C,RM,1.146
255,C,RM,1.192
256,C,RM,1.105
257,C,RM,1.043
258,C,RM,1.135
259,C,RM,1.145
260,C,RM,1.076
261,C,RM,1.14
262,C,RM,1.132
263,C,RM,1.11
264,C,RM,1.151
265,C,RM,1.162
266,C,RM,1.183
267,C,RM,1.211
268,C,RM,1.178
269,C,RM,1.147
270,C,RM,1.122
271,C,RM,1.137
272,C,RM,1.176
273,C,RM,1.131
274,C,RM,1.115
275,C,RM,1.106
276,C,RM,1.166
277,C,RM,1.194
278,C,RM,1.207
279,C,RM,1.2
280,C,RM,1.209
281,C,RM,1.17
282,C,RM,1.179
283,C,RM,1.15
284,C,RM,1.191
285,C,RM,1.18
286,C,RM,1.139
287,C,RM,1.081
288,C,RM,1.061
289,C,RM,1.117
290,C,RM,1.154
291,C,RM,1.136
292,C,RM,1.129
293,C,RM,1.162
294,C,RM,1.192
295,C,RM,1.171
296,C,RM,1.129
297,C,RM,1.093
298,C,RM,1.157
299,C,RM,1.113
300,C,RM,1.121
301,C,RM,1.162
302,C,RM,1.228
303,C,RM,1.188
304,C,RM,1.137
305,C,RM,1.124
306,C,RM,1.197
307,C,RM,1.176
308,C,RM,1.196
309,C,RM,1.155
310,C,RM,1.19
311,C,RM,1.103
312,C,RM,1.121
313,C,RM,1.128
314,C,RM,1.186
315,C,RM,1.123
316,C,RM,1.137
317,C,RM,1.177
318,C,RM,1.155
319,C,RM,1.186
320,C,RM,1.125
321,C,RM,1.09
322,C,RM,1.083
323,C,RM,1.125
324,C,RM,1.106
325,C,RM,1.134
326,C,RM,1.149
327,C,RM,1.209
328,C,RM,1.145
329,C,RM,1.154
330,C,RM,1.19
331,C,RM,1.199
332,C,RM,1.175
333,C,RM,1.201
334,C,RM,1.222
335,C,RM,1.211
336,C,RM,1.249
337,C,RM,1.226
338,C,RM,1.221
339,C,RM,1.185
340,C,RM,1.188
341,C,RM,1.216
342,C,RM,1.195
343,C,RM,1.187
344,C,RM,1.199
345,C,RM,1.202
346,C,RM,1.173
347,C,RM,1.136
348,C,RM,1.116
349,C,RM,1.136
350,C,RM,1.113
351,C,RM,1.18
352,C,RM,1.188
353,C,RM,1.173
354,C,RM,1.164
355,C,RM,1.128
356,C,RM,1.23
357,C,RM,1.207
358,C,RM,1.19
359,C,RM,1.168
360,C,RM,1.177
361,C,RM,1.154
362,C,RM,1.131
363,C,RM,1.172
364,C,RM,1.181
365,C,RM,1.153
366,C,RM,1.174
367,C,RM,1.165
368,C,RM,1.181
369,C,RM,1.189
370,C,RM,1.221
371,C,RM,1.167
372,C,RM,1.143
373,C,RM,1.147
374,C,RM,1.129
375,C,RM,1.08
376,C,RM,1.074
377,C,RM,1.142
378,C,RM,1.243
379,C,RM,1.208
380,C,RM,1.194
381,C,RM,1.1
382,C,RM,1.091
383,C,RM,1.115
384,C,RM,1.167
385,C,RM,1.167
386,C,RM,1.147
387,C,RM,1.151
388,C,RM,1.185
389,C,RM,1.254
390,C,RM,1.269
391,C,RM,1.228
392,C,RM,1.112
393,C,RM,1.107
394,C,RM,1.135
395,C,RM,1.083
396,C,RM,1.112
397,C,RM,1.15
398,C,RM,1.182
399,C,RM,1.21
400,C,RM,1.186
401,C,RM,1.142
402,C,RM,1.196
403,C,RM,1.202
404,C,RM,1.229
405,C,RM,1.179
406,C,RM,1.189
407,C,RM,1.181
408,C,RM,1.124
409,C,RM,1.16
410,C,RM,1.145
411,C,RM,1.181
412,C,RM,1.196
413,C,RM,1.154
414,C,RM,1.113
415,C,RM,1.161
416,C,RM,1.184
417,C,RM,1.181
418,C,RM,1.212
419,C,RM,1.178
420,C,RM,1.158
421,C,RM,1.224
422,C,RM,1.253
423,C,RM,1.206
424,C,RM,1.226
425,C,RM,1.199
426,C,RM,1.178
427,C,RM,1.154
428,C,RM,1.137
429,C,RM,1.153
430,C,RM,1.162
431,C,RM,1.122
432,C,RM,1.177
433,C,RM,1.18
434,C,RM,1.159
435,C,RM,1.169
436,C,RM,1.185
437,C,RM,1.181
438,C,RM,1.166
439,C,RM,1.18
440,C,RM,1.205
441,C,RM,1.142
442,C,RM,1.133
443,C,RM,1.164
444,C,RM,1.19
445,C,RM,1.205
446,C,RM,1.152
447,C,RM,1.169
448,C,RM,1.214
449,C,RM,1.262
450,C,RM,1.232
451,C,RM,1.204
452,C,RM,1.193
453,C,RM,1.282
454,C,RM,1.221
455,C,RM,1.181
456,C,RM,1.152
457,C,RM,1.111
458,C,RM,1.118
459,C,RM,1.265
460,C,RM,1.243
461,C,RM,1.168
462,C,RM,1.212
463,C,RM,1.185
464,C,RM,1.202
465,C,RM,1.235
466,C,RM,1.196
467,C,RM,1.197
468,C,RM,1.202
469,C,RM,1.161
470,C,RM,1.226
471,C,RM,1.243
472,C,RM,1.299
473,C,RM,1.208
474,C,RM,1.182
475,C,RM,1.121
476,C,RM,1.166
477,C,RM,1.188
478,C,RM,1.215
479,C,RM,1.191
480,C,RM,1.188
481,C,RM,1.166
482,C,RM,1.203
483,C,RM,1.198
484,C,RM,1.125
485,C,RM,1.155
486,C,RM,1.158
487,C,RM,1.237
488,C,RM,1.258
489,C,RM,1.27
490,C,RM,1.282
491,C,RM,1.273
492,C,RM,1.24
493,C,RM,1.261
494,C,RM,1.208
495,C,RM,1.189
496,C,RM,1.203
497,C,RM,1.146
498,C,RM,1.201
499,C,RM,1.178
500,C,RM,1.183
1,C,CA,1.012
2,C,CA,1.062
3,C,CA,1.071
4,C,CA,1.035
5,C,CA,1.041
6,C,CA,1.052
7,C,CA,1.055
8,C,CA,1.067
9,C,CA,1.063
10,C,CA,1.041
11,C,CA,1.036
12,C,CA,1.062
13,C,CA,1.059
14,C,CA,1.128
15,C,CA,1.098
16,C,CA,1.041
17,C,CA,1.064
18,C,CA,1.027
19,C,CA,0.956
20,C,CA,0.955
21,C,CA,0.993
22,C,CA,0.994
23,C,CA,1.023
24,C,CA,1.047
25,C,CA,1.007
26,C,CA,1.009
27,C,CA,1.026
28,C,CA,1.083
29,C,CA,1.042
30,C,CA,1.055
31,C,CA,1.017
32,C,CA,1.031
33,C,CA,1.061
34,C,CA,1.104
35,C,CA,1.087
36,C,CA,1.118
37,C,CA,1.13
38,C,CA,1.101
39,C,CA,1.076
40,C,CA,1.053
41,C,CA,1.011
42,C,CA,1.057
43,C,CA,1.079
44,C,CA,1.059
45,C,CA,1.054
46,C,CA,1.114
47,C,CA,1.095
48,C,CA,1.053
49,C,CA,1.068
50,C,CA,1.08
51,C,CA,1.075
52,C,CA,1.089
53,C,CA,1.137
54,C,CA,1.121
55,C,CA,1.074
56,C,CA,1.068
57,C,CA,1.083
58,C,CA,1.046
59,C,CA,1.05
60,C,CA,1.086
61,C,CA,1.084
62,C,CA,1.071
63,C,CA,1.047
64,C,CA,0.999
65,C,CA,1.046
66,C,CA,1.059
67,C,CA,1.057
68,C,CA,1.04
69,C,CA,1.026
70,C,CA,1.053
71,C,CA,1.045
72,C,CA,1.106
73,C,CA,1.102
74,C,CA,1.052
75,C,CA,1.02
76,C,CA,1.011
77,C,CA,1.04
78,C,CA,1.086
