Episode,Scenario,Weather,LateralDeviation_m
309,B,RA,0.968
310,B,RA,0.982
311,B,RA,1.005
312,B,RA,0.934
313,B,RA,0.877
314,B,RA,0.886
315,B,RA,0.936
316,B,RA,0.95
317,B,RA,0.901
318,B,RA,0.904
319,B,RA,0.919
320,B,RA,0.882
321,B,RA,0.845
322,B,RA,0.833
323,B,RA,0.823
324,B,RA,0.831
325,B,RA,0.904
326,B,RA,0.867
327,B,RA,0.921
328,B,RA,0.865
329,B,RA,0.93
330,B,RA,0.913
331,B,RA,0.895
332,B,RA,0.927
333,B,RA,0.972
334,B,RA,0.984
335,B,RA,0.925
336,B,RA,0.906
337,B,RA,0.974
338,B,RA,0.962
339,B,RA,0.946
340,B,RA,0.954
341,B,RA,0.974
342,B,RA,0.971
343,B,RA,0.956
344,B,RA,0.989
345,B,RA,1.006
346,B,RA,0.989
347,B,RA,0.988
348,B,RA,0.932
349,B,RA,0.928
350,B,RA,0.934
351,B,RA,0.954
352,B,RA,0.967
353,B,RA,0.961
354,B,RA,0.92
355,B,RA,0.915
356,B,RA,0.872
357,B,RA,0.926
358,B,RA,0.939
359,B,RA,0.919
360,B,RA,0.862
361,B,RA,0.841
362,B,RA,0.853
363,B,RA,0.945
364,B,RA,0.954
365,B,RA,0.972
366,B,RA,1.036
367,B,RA,1.018
368,B,RA,1.027
369,B,RA,1.015
370,B,RA,1.001
371,B,RA,0.986
372,B,RA,0.983
373,B,RA,1.012
374,B,RA,0.968
375,B,RA,0.99
376,B,RA,0.966
377,B,RA,0.919
378,B,RA,0.948
379,B,RA,0.958
380,B,RA,0.94
381,B,RA,0.923
382,B,RA,0.914
383,B,RA,0.957
384,B,RA,0.975
385,B,RA,0.928
386,B,RA,0.935
387,B,RA,0.951
388,B,RA,0.999
389,B,RA,0.986
390,B,RA,0.934
391,B,RA,0.95
392,B,RA,0.904
393,B,RA,0.893
394,B,RA,0.902
395,B,RA,0.855
396,B,RA,0.854
397,B,RA,0.883
398,B,RA,0.865
399,B,RA,0.89
400,B,RA,0.934
401,B,RA,0.929
402,B,RA,0.97
403,B,RA,0.921
404,B,RA,0.964
405,B,RA,0.983
406,B,RA,0.962
407,B,RA,0.97
408,B,RA,0.944
409,B,RA,0.969
410,B,RA,0.922
411,B,RA,0.952
412,B,RA,0.952
413,B,RA,0.988
414,B,RA,0.952
415,B,RA,0.977
416,B,RA,0.919
417,B,RA,0.93
418,B,RA,0.916
419,B,RA,0.936
420,B,RA,0.933
421,B,RA,0.886
422,B,RA,0.894
423,B,RA,0.899
424,B,RA,0.947
425,B,RA,0.974
426,B,RA,0.868
427,B,RA,0.927
428,B,RA,0.94
429,B,RA,0.944
430,B,RA,0.972
431,B,RA,0.953
432,B,RA,0.955
433,B,RA,1.016
434,B,RA,1.008
435,B,RA,1.002
436,B,RA,1.008
437,B,RA,0.992
438,B,RA,0.993
439,B,RA,0.979
440,B,RA,0.973
441,B,RA,0.976
442,B,RA,1.008
443,B,RA,1.012
444,B,RA,0.986
445,B,RA,0.969
446,B,RA,0.926
447,B,RA,0.895
448,B,RA,0.925
449,B,RA,0.846
450,B,RA,0.915
451,B,RA,0.876
452,B,RA,0.944
453,B,RA,0.926
454,B,RA,0.844
455,B,RA,0.888
456,B,RA,0.951
457,B,RA,0.947
458,B,RA,0.965
459,B,RA,0.953
460,B,RA,0.937
461,B,RA,0.947
462,B,RA,1.014
463,B,RA,0.961
464,B,RA,0.961
465,B,RA,0.889
466,B,RA,0.922
467,B,RA,0.982
468,B,RA,0.971
469,B,RA,0.914
470,B,RA,0.894
471,B,RA,0.892
472,B,RA,0.953
473,B,RA,0.979
474,B,RA,0.987
475,B,RA,1.006
476,B,RA,1.001
477,B,RA,0.996
478,B,RA,0.976
479,B,RA,0.919
480,B,RA,0.897
481,B,RA,0.909
482,B,RA,0.919
483,B,RA,0.888
484,B,RA,0.913
485,B,RA,0.941
486,B,RA,0.932
487,B,RA,0.919
488,B,RA,0.941
489,B,RA,0.998
490,B,RA,0.932
491,B,RA,0.892
492,B,RA,0.938
493,B,RA,0.952
494,B,RA,0.954
495,B,RA,0.984
496,B,RA,1.009
497,B,RA,0.999
498,B,RA,0.928
499,B,RA,0.917
500,B,RA,0.916
1,C,CM,0.988
2,C,CM,1.013
3,C,CM,0.983
4,C,CM,1.011
5,C,CM,0.932
6,C,CM,0.962
7,C,CM,0.998
8,C,CM,1.038
9,C,CM,1.07
10,C,CM,1.049
11,C,CM,1.01
12,C,CM,0.999
13,C,CM,1.017
14,C,CM,1.034
15,C,CM,0.998
16,C,CM,0.967
17,C,CM,0.94
18,C,CM,0.96
19,C,CM,0.953
20,C,CM,0.954
21,C,CM,1.028
22,C,CM,0.998
23,C,CM,0.944
24,C,CM,0.971
25,C,CM,0.921
26,C,CM,0.97
27,C,CM,1.001
28,C,CM,0.998
29,C,CM,0.973
30,C,CM,0.985
31,C,CM,1.002
32,C,CM,0.995
33,C,CM,1.018
34,C,CM,1.018
35,C,CM,1.035
36,C,CM,1.058
37,C,CM,0.995
38,C,CM,1.045
39,C,CM,0.99
40,C,CM,0.993
41,C,CM,0.918
42,C,CM,0.913
43,C,CM,0.959
44,C,CM,0.982
45,C,CM,0.978
46,C,CM,1.039
47,C,CM,1.04
48,C,CM,1.025
49,C,CM,1.093
50,C,CM,1.026
51,C,CM,0.994
52,C,CM,1.026
53,C,CM,1.005
54,C,CM,1.036
55,C,CM,0.958
56,C,CM,1.0
57,C,CM,1.016
58,C,CM,1.04
59,C,CM,1.015
60,C,CM,1.01
61,C,CM,1.03
62,C,CM,1.131
63,C,CM,1.095
64,C,CM,0.996
65,C,CM,0.996
66,C,CM,0.983
67,C,CM,0.988
68,C,CM,0.987
69,C,CM,1.004
70,C,CM,1.022
71,C,CM,1.038
72,C,CM,1.026
73,C,CM,1.065
74,C,CM,1.023
75,C,CM,0.979
76,C,CM,0.972
77,C,CM,0.991
78,C,CM,0.991
79,C,CM,0.969
80,C,CM,0.964
81,C,CM,0.958
82,C,CM,0.98
83,C,CM,0.99
84,C,CM,0.966
85,C,CM,0.983
86,C,CM,0.989
87,C,CM,1.007
88,C,CM,1.009
89,C,CM,0.947
90,C,CM,0.94
91,C,CM,0.989
92,C,CM,1.015
93,C,CM,1.015
94,C,CM,1.015
95,C,CM,1.029
96,C,CM,1.014
97,C,CM,0.98
98,C,CM,1.044
99,C,CM,1.03
100,C,CM,1.036
101,C,CM,1.075
102,C,CM,1.083
103,C,CM,1.079
104,C,CM,1.007
105,C,CM,1.072
106,C,CM,1.037
107,C,CM,1.015
108,C,CM,1.002
109,C,CM,1.04
110,C,CM,1.01
111,C,CM,0.965
112,C,CM,0.984
113,C,CM,0.97
114,C,CM,1.007
115,C,CM,0.986
116,C,CM,1.028
117,C,CM,1.032
118,C,CM,1.007
119,C,CM,1.0
120,C,CM,1.031
121,C,CM,1.027
122,C,CM,1.029
123,C,CM,0.994
124,C,CM,1.008
125,C,CM,0.963
126,C,CM,0.987
127,C,CM,1.0
128,C,CM,1.015
129,C,CM,1.009
130,C,CM,0.965
131,C,CM,0.987
132,C,CM,0.986
133,C,CM,0.996
134,C,CM,1.011
135,C,CM,0.972
136,C,CM,1.015
137,C,CM,0.984
138,C,CM,1.047
139,C,CM,0.997
140,C,CM,0.964
141,C,CM,0.984
142,C,CM,0.925
143,C,CM,0.917
144,C,CM,0.947
145,C,CM,0.961
146,C,CM,0.984
147,C,CM,1.032
148,C,CM,1.012
149,C,CM,1.034
150,C,CM,0.963
151,C,CM,0.932
152,C,CM,0.972
153,C,CM,0.971
154,C,CM,0.977
155,C,CM,0.977
156,C,CM,1.014
157,C,CM,1.005
158,C,CM,1.028
159,C,CM,1.084
160,C,CM,1.096
161,C,CM,1.04
162,C,CM,1.054
163,C,CM,1.021
164,C,CM,0.989
165,C,CM,0.994
166,C,CM,1.03
167,C,CM,1.037
168,C,CM,1.025
169,C,CM,1.081
170,C,CM,0.977
171,C,CM,1.002
172,C,CM,0.939
173,C,CM,0.977
174,C,CM,0.952
175,C,CM,0.957
176,C,CM,0.98
177,C,CM,0.951
178,C,CM,0.956
179,C,CM,0.952
180,C,CM,1.006
181,C,CM,1.023
182,C,CM,1.058
183,C,CM,1.066
184,C,CM,1.037
185,C,CM,1.032
186,C,CM,0.96
187,C,CM,0.965
188,C,CM,0.998
189,C,CM,0.988
190,C,CM,0.928
191,C,CM,0.957
192,C,CM,0.97
193,C,CM,1.028
194,C,CM,1.057
195,C,CM,1.06
196,C,CM,1.063
197,C,CM,1.052
198,C,CM,0.972
199,C,CM,1.025
200,C,CM,0.971
201,C,CM,1.014
202,C,CM,1.05
203,C,CM,1.046
204,C,CM,0.993
205,C,CM,1.009
206,C,CM,0.991
207,C,CM,0.916
208,C,CM,0.966
209,C,CM,0.927
210,C,CM,0.919
211,C,CM,0.935
212,C,CM,0.98
213,C,CM,1.009
214,C,CM,0.992
215,C,CM,1.015
216,C,CM,1.013
217,C,CM,0.991
218,C,CM,0.937
219,C,CM,1.0
220,C,CM,0.981
221,C,CM,1.012
222,C,CM,1.013
223,C,CM,0.995
224,C,CM,1.006
225,C,CM,0.994
226,C,CM,1.004
227,C,CM,1.03
228,C,CM,0.978
229,C,CM,1.001
230,C,CM,0.978
231,C,CM,1.017
232,C,CM,0.988
233,C,CM,0.997
234,C,CM,0.996
235,C,CM,0.962
236,C,CM,1.028
237,C,CM,1.016
238,C,CM,0.996
239,C,CM,0.976
240,C,CM,0.942
241,C,CM,0.969
242,C,CM,0.945
243,C,CM,1.006
244,C,CM,0.987
245,C,CM,0.938
246,C,CM,0.967
247,C,CM,1.031
248,C,CM,0.985
249,C,CM,0.996
250,C,CM,1.062
251,C,CM,1.081
252,C,CM,1.008
253,C,CM,1.075
254,C,CM,1.02
255,C,CM,0.996
256,C,CM,1.014
257,C,CM,0.98
258,C,CM,1.02
259,C,CM,1.067
260,C,CM,1.063
261,C,CM,1.024
262,C,CM,1.004
263,C,CM,1.002
264,C,CM,1.004
265,C,CM,1.006
266,C,CM,0.972
267,C,CM,1.003
268,C,CM,1.024
269,C,CM,1.013
270,C,CM,1.026
271,C,CM,1.001
272,C,CM,0.943
273,C,CM,0.914
274,C,CM,0.956
275,C,CM,0.937
276,C,CM,0.971
277,C,CM,0.987
278,C,CM,0.939
279,C,CM,0.926
280,C,CM,0.947
281,C,CM,1.029
282,C,CM,0.986
283,C,CM,1.0
284,C,CM,0.991
285,C,CM,0.988
286,C,CM,0.968
287,C,CM,0.983
288,C,CM,0.971
289,C,CM,1.009
290,C,CM,1.011
291,C,CM,0.993
292,C,CM,0.937
293,C,CM,0.957
294,C,CM,0.986
295,C,CM,1.022
296,C,CM,1.017
297,C,CM,0.994
298,C,CM,0.997
299,C,CM,0.974
300,C,CM,0.935
301,C,CM,0.97
302,C,CM,0.944
303,C,CM,0.944
304,C,CM,1.045
305,C,CM,1.037
306,C,CM,1.004
307,C,CM,1.006
308,C,CM,0.962
309,C,CM,0.949
310,C,CM,1.047
311,C,CM,1.024
312,C,CM,0.962
313,C,CM,0.911
314,C,CM,1.001
315,C,CM,0.98
316,C,CM,1.019
317,C,CM,0.983
318,C,CM,0.968
319,C,CM,0.988
320,C,CM,1.011
321,C,CM,0.984
322,C,CM,1.008
323,C,CM,1.035
324,C,CM,1.015
325,C,CM,1.031
326,C,CM,1.012
327,C,CM,0.971
328,C,CM,0.995
329,C,CM,0.979
330,C,CM,0.977
331,C,CM,1.024
332,C,CM,1.059
333,C,CM,0.997
334,C,CM,0.976
335,C,CM,0.996
336,C,CM,0.994
337,C,CM,1.003
338,C,CM,1.003
339,C,CM,1.002
340,C,CM,1.013
341,C,CM,1.018
342,C,CM,0.961
343,C,CM,0.944
344,C,CM,0.991
345,C,CM,1.007
346,C,CM,1.043
347,C,CM,0.958
348,C,CM,1.0
349,C,CM,0.962
350,C,CM,0.983
351,C,CM,0.98
352,C,CM,0.982
353,C,CM,0.977
354,C,CM,1.002
355,C,CM,0.983
356,C,CM,0.956
357,C,CM,0.974
358,C,CM,0.971
359,C,CM,1.014
360,C,CM,1.019
361,C,CM,0.97
362,C,CM,1.03
363,C,CM,1.001
364,C,CM,1.022
365,C,CM,1.028
366,C,CM,1.015
367,C,CM,1.024
368,C,CM,1.025
369,C,CM,1.022
370,C,CM,1.031
371,C,CM,1.017
372,C,CM,0.97
373,C,CM,1.003
374,C,CM,1.0
375,C,CM,0.998
376,C,CM,0.963
377,C,CM,0.973
378,C,CM,0.976
379,C,CM,0.952
380,C,CM,0.936
381,C,CM,0.942
382,C,CM,0.963
383,C,CM,0.944
384,C,CM,0.982
385,C,CM,0.968
386,C,CM,0.981
387,C,CM,1.028
388,C,CM,1.087
389,C,CM,1.043
390,C,CM,1.023
391,C,CM,1.071
392,C,CM,1.012
393,C,CM,1.072
394,C,CM,1.021
395,C,CM,1.044
396,C,CM,1.041
397,C,CM,1.053
398,C,CM,1.007
399,C,CM,0.973
400,C,CM,1.021
401,C,CM,0.974
402,C,CM,0.967
403,C,CM,0.998
404,C,CM,1.001
405,C,CM,0.996
406,C,CM,1.011
407,C,CM,1.045
408,C,CM,1.06
409,C,CM,1.033
410,C,CM,1.001
411,C,CM,1.007
412,C,CM,0.975
413,C,CM,1.025
414,C,CM,1.027
415,C,CM,1.054
416,C,CM,1.052
417,C,CM,0.975
418,C,CM,0.964
419,C,CM,1.067
420,C,CM,1.008
421,C,CM,0.983
422,C,CM,0.999
423,C,CM,1.003
424,C,CM,0.979
425,C,CM,0.926
426,C,CM,0.906
427,C,CM,0.975
428,C,CM,0.99
429,C,CM,0.977
430,C,CM,0.972
431,C,CM,0.961
432,C,CM,0.961
433,C,CM,0.953
434,C,CM,0.959
435,C,CM,0.952
436,C,CM,0.951
437,C,CM,0.903
438,C,CM,0.958
439,C,CM,0.942
440,C,CM,0.928
441,C,CM,0.928
442,C,CM,0.967
443,C,CM,1.015
444,C,CM,1.05
445,C,CM,1.043
446,C,CM,1.019
447,C,CM,1.0
448,C,CM,0.955
449,C,CM,0.965
450,C,CM,0.972
451,C,CM,0.918
452,C,CM,0.91
453,C,CM,0.95
454,C,CM,0.944
455,C,CM,0.958
456,C,CM,0.991
457,C,CM,0.957
458,C,CM,0.96
459,C,CM,0.968
460,C,CM,1.005
461,C,CM,1.047
462,C,CM,1.099
463,C,CM,1.011
464,C,CM,0.995
465,C,CM,0.998
466,C,CM,1.022
467,C,CM,1.022
468,C,CM,1.017
469,C,CM,0.988
470,C,CM,1.001
471,C,CM,0.993
472,C,CM,1.012
473,C,CM,0.999
474,C,CM,0.997
475,C,CM,0.997
476,C,CM,0.999
477,C,CM,1.012
478,C,CM,1.013
479,C,CM,1.045
480,C,CM,1.022
481,C,CM,1.084
482,C,CM,1.015
483,C,CM,1.006
484,C,CM,0.981
485,C,CM,0.986
486,C,CM,0.997
487,C,CM,0.972
488,C,CM,0.997
489,C,CM,0.999
490,C,CM,0.998
491,C,CM,0.99
492,C,CM,0.991
493,C,CM,0.963
494,C,CM,0.987
495,C,CM,0.993
496,C,CM,1.061
497,C,CM,0.979
498,C,CM,0.948
499,C,CM,0.989
500,C,CM,1.012
1,C,RM,1.134
2,C,RM,1.149
3,C,RM,1.132
4,C,RM,1.136
5,C,RM,1.143
6,C,RM,1.107
7,C,RM,1.114
8,C,RM,1.068
9,C,RM,1.033
10,C,RM,1.072
11,C,RM,1.109
12,C,RM,1.097
13,C,RM,1.161
14,C,RM,1.12
15,C,RM,1.154
16,C,RM,1.133
17,C,RM,1.156
18,C,RM,1.091
19,C,RM,1.095
20,C,RM,1.127
21,C,RM,1.092
22,C,RM,1.087
23,C,RM,1.099
24,C,RM,1.101
25,C,RM,1.109
26,C,RM,1.11
27,C,RM,1.167
28,C,RM,1.168
29,C,RM,1.093
30,C,RM,1.153
31,C,RM,1.124
32,C,RM,1.108
33,C,RM,1.128
34,C,RM,1.164
35,C,RM,1.13
36,C,RM,1.104
37,C,RM,1.146
38,C,RM,1.168
39,C,RM,1.152
40,C,RM,1.107
41,C,RM,1.125
42,C,RM,1.14
43,C,RM,1.19
44,C,RM,1.19
45,C,RM,1.175
46,C,RM,1.162
47,C,RM,1.223
48,C,RM,1.159
49,C,RM,1.15
50,C,RM,1.1
51,C,RM,1.081
52,C,RM,1.167
53,C,RM,1.172
54,C,RM,1.161
55,C,RM,1.171
56,C,RM,1.179
57,C,RM,1.186
58,C,RM,1.158
59,C,RM,1.153
60,C,RM,1.121
61,C,RM,1.108
62,C,RM,1.061
63,C,RM,1.1
64,C,RM,1.146
65,C,RM,1.131
66,C,RM,1.159
67,C,RM,1.148
68,C,RM,1.105
69,C,RM,1.137
70,C,RM,1.112
71,C,RM,1.087
72,C,RM,1.135
73,C,RM,1.083
74,C,RM,1.07
75,C,RM,1.138
76,C,RM,1.137
77,C,RM,1.186
78,C,RM,1.183
79,C,RM,1.175
80,C,RM,1.193
81,C,RM,1.185
82,C,RM,1.151
83,C,RM,1.219
84,C,RM,1.233
85,C,RM,1.186
86,C,RM,1.166
87,C,RM,1.206
88,C,RM,1.138
89,C,RM,1.149
90,C,RM,1.171
91,C,RM,1.158
92,C,RM,1.186
93,C,RM,1.114
94,C,RM,1.167
95,C,RM,1.148
96,C,RM,1.16
97,C,RM,1.138
98,C,RM,1.153
99,C,RM,1.16
100,C,RM,1.169
101,C,RM,1.125
102,C,RM,1.095
103,C,RM,1.094
104,C,RM,1.141
105,C,RM,1.145
106,C,RM,1.078
107,C,RM,1.052
108,C,RM,1.132
109,C,RM,1.151
110,C,RM,1.124
111,C,RM,1.106
112,C,RM,1.058
113,C,RM,1.047
114,C,RM,1.037
115,C,RM,1.077
116,C,RM,1.099
117,C,RM,1.151
118,C,RM,1.209
119,C,RM,1.135
120,C,RM,1.149
121,C,RM,1.127
122,C,RM,1.222
123,C,RM,1.131
124,C,RM,1.151
125,C,RM,1.154
126,C,RM,1.192
127,C,RM,1.231
128,C,RM,1.255
129,C,RM,1.23
130,C,RM,1.205
131,C,RM,1.197
132,C,RM,1.187
133,C,RM,1.255
134,C,RM,1.221
135,C,RM,1.127
136,C,RM,1.132
137,C,RM,1.107
138,C,RM,1.134
139,C,RM,1.109
140,C,RM,1.069
141,C,RM,1.076
142,C,RM,1.129
143,C,RM,1.139
144,C,RM,1.121
145,C,RM,1.111
146,C,RM,1.095
147,C,RM,1.063
148,C,RM,1.104
149,C,RM,1.079
150,C,RM,1.112
151,C,RM,1.157
152,C,RM,1.161
153,C,RM,1.125
154,C,RM,1.187
155,C,RM,1.147
156,C,RM,1.122
157,C,RM,1.107
158,C,RM,1.086
159,C,RM,1.141
160,C,RM,1.182
161,C,RM,1.159
162,C,RM,1.17
163,C,RM,1.147
164,C,RM,1.138
165,C,RM,1.116
166,C,RM,1.121
167,C,RM,1.167
168,C,RM,1.119
169,C,RM,1.134
170,C,RM,1.164
171,C,RM,1.105
172,C,RM,1.108
173,C,RM,1.108
174,C,RM,1.168
175,C,RM,1.124
176,C,RM,1.151
177,C,RM,1.157
178,C,RM,1.117
179,C,RM,1.123
180,C,RM,1.122
181,C,RM,1.212
182,C,RM,1.175
183,C,RM,1.135
184,C,RM,1.134
185,C,RM,1.177
186,C,RM,1.157
187,C,RM,1.103
188,C,RM,1.121
189,C,RM,1.126
190,C,RM,1.099
191,C,RM,1.158
192,C,RM,1.169
193,C,RM,1.209
194,C,RM,1.203
195,C,RM,1.118
196,C,RM,1.143
197,C,RM,1.103
198,C,RM,1.199
199,C,RM,1.167
200,C,RM,1.21
201,C,RM,1.189
202,C,RM,1.24
203,C,RM,1.168
204,C,RM,1.117
205,C,RM,1.108
206,C,RM,1.18
207,C,RM,1.104
208,C,RM,1.182
209,C,RM,1.153
210,C,RM,1.166
211,C,RM,1.103
212,C,RM,1.069
213,C,RM,1.144
214,C,RM,1.185
215,C,RM,1.221
216,C,RM,1.201
217,C,RM,1.178
218,C,RM,1.118
219,C,RM,1.122
220,C,RM,1.148
221,C,RM,1.14
222,C,RM,1.165
223,C,RM,1.123
224,C,RM,1.183
225,C,RM,1.188
226,C,RM,1.183
227,C,RM,1.171
228,C,RM,1.136
229,C,RM,1.116
230,C,RM,1.144
231,C,RM,1.121
232,C,RM,1.132
233,C,RM,1.138
234,C,RM,1.125
235,C,RM,1.122
236,C,RM,1.121
237,C,RM,1.134
238,C,RM,1.1
239,C,RM,1.16
240,C,RM,1.108
241,C,RM,1.121
242,C,RM,1.076
243,C,RM,1.15
244,C,RM,1.076
245,C,RM,1.176
246,C,RM,1.199
247,C,RM,1.24
248,C,RM,1.25
249,C,RM,1.182
250,C,RM,1.185
251,C,RM,1.183
252,C,RM,1.203
253,C,RM,1.177
254,C,RM,1.231
255,C,RM,1.147
256,C,RM,1.155
257,C,RM,1.138
258,C,RM,1.135
259,C,RM,1.152
260,C,RM,1.104
261,C,RM,1.101
262,C,RM,1.164
263,C,RM,1.166
264,C,RM,1.133
265,C,RM,1.148
266,C,RM,1.129
267,C,RM,1.113
268,C,RM,1.111
269,C,RM,1.107
270,C,RM,1.102
271,C,RM,1.122
272,C,RM,1.164
273,C,RM,1.161
274,C,RM,1.15
275,C,RM,1.166
276,C,RM,1.155
277,C,RM,1.16
278,C,RM,1.124
279,C,RM,1.129
280,C,RM,1.155
281,C,RM,1.139
282,C,RM,1.16
283,C,RM,1.111
284,C,RM,1.138
285,C,RM,1.157
286,C,RM,1.111
287,C,RM,1.165
288,C,RM,1.18
289,C,RM,1.195
290,C,RM,1.167
291,C,RM,1.142
292,C,RM,1.134
293,C,RM,1.156
294,C,RM,1.161
295,C,RM,1.181
296,C,RM,1.166
297,C,RM,1.107
298,C,RM,1.129
299,C,RM,1.144
300,C,RM,1.183
301,C,RM,1.106
302,C,RM,1.123
303,C,RM,1.139
304,C,RM,1.097
305,C,RM,1.03
306,C,RM,1.131
307,C,RM,1.129
308,C,RM,1.092
309,C,RM,1.108
310,C,RM,1.121
311,C,RM,1.146
312,C,RM,1.098
313,C,RM,1.17
314,C,RM,1.171
315,C,RM,1.133
316,C,RM,1.132
317,C,RM,1.06
318,C,RM,1.113
319,C,RM,1.111
320,C,RM,1.082
321,C,RM,1.077
322,C,RM,1.064
323,C,RM,1.064
324,C,RM,1.106
325,C,RM,1.104
326,C,RM,1.109
327,C,RM,1.169
328,C,RM,1.15
329,C,RM,1.111
330,C,RM,1.072
331,C,RM,1.079
332,C,RM,1.062
333,C,RM,1.062
334,C,RM,1.095
335,C,RM,1.172
336,C,RM,1.22
337,C,RM,1.235
338,C,RM,1.22
339,C,RM,1.169
340,C,RM,1.155
341,C,RM,1.134
342,C,RM,1.14
343,C,RM,1.143
344,C,RM,1.162
345,C,RM,1.177
346,C,RM,1.11
347,C,RM,1.142
348,C,RM,1.173
349,C,RM,1.176
350,C,RM,1.154
351,C,RM,1.169
352,C,RM,1.143
353,C,RM,1.152
354,C,RM,1.16
355,C,RM,1.17
356,C,RM,1.183
357,C,RM,1.156
358,C,RM,1.17
359,C,RM,1.127
360,C,RM,1.191
361,C,RM,1.102
362,C,RM,1.081
363,C,RM,1.027
364,C,RM,1.052
365,C,RM,1.047
366,C,RM,1.062
367,C,RM,1.104
368,C,RM,1.19
369,C,RM,1.219
370,C,RM,1.152
371,C,RM,1.226
372,C,RM,1.171
373,C,RM,1.121
374,C,RM,1.157
375,C,RM,1.17
376,C,RM,1.16
377,C,RM,1.146
378,C,RM,1.143
379,C,RM,1.212
380,C,RM,1.159
381,C,RM,1.165
382,C,RM,1.146
383,C,RM,1.126
384,C,RM,1.148
385,C,RM,1.163
386,C,RM,1.155
387,C,RM,1.195
388,C,RM,1.2
389,C,RM,1.224
390,C,RM,1.192
391,C,RM,1.152
392,C,RM,1.145
393,C,RM,1.194
394,C,RM,1.172
395,C,RM,1.163
396,C,RM,1.135
397,C,RM,1.088
398,C,RM,1.186
399,C,RM,1.18
400,C,RM,1.149
401,C,RM,1.105
402,C,RM,1.137
403,C,RM,1.19
404,C,RM,1.126
405,C,RM,1.124
406,C,RM,1.107
407,C,RM,1.127
408,C,RM,1.15
409,C,RM,1.151
410,C,RM,1.132
411,C,RM,1.193
412,C,RM,1.165
413,C,RM,1.117
414,C,RM,1.143
415,C,RM,1.133
416,C,RM,1.132
417,C,RM,1.149
418,C,RM,1.135
419,C,RM,1.186
420,C,RM,1.21
421,C,RM,1.128
422,C,RM,1.125
423,C,RM,1.165
424,C,RM,1.152
425,C,RM,1.18
426,C,RM,1.16
427,C,RM,1.17
428,C,RM,1.14
429,C,RM,1.142
430,C,RM,1.093
431,C,RM,1.152
432,C,RM,1.139
433,C,RM,1.162
434,C,RM,1.178
435,C,RM,1.178
436,C,RM,1.153
437,C,RM,1.137
438,C,RM,1.108
439,C,RM,1.08
440,C,RM,1.101
441,C,RM,1.142
442,C,RM,1.212
443,C,RM,1.167
444,C,RM,1.161
445,C,RM,1.155
446,C,RM,1.205
447,C,RM,1.167
448,C,RM,1.139
449,C,RM,1.133
450,C,RM,1.146
451,C,RM,1.146
452,C,RM,1.151
453,C,RM,1.128
454,C,RM,1.153
455,C,RM,1.15
456,C,RM,1.192
457,C,RM,1.133
458,C,RM,1.163
459,C,RM,1.172
460,C,RM,1.162
461,C,RM,1.153
462,C,RM,1.117
463,C,RM,1.169
464,C,RM,1.211
465,C,RM,1.131
466,C,RM,1.197
467,C,RM,1.208
468,C,RM,1.228
469,C,RM,1.188
470,C,RM,1.199
471,C,RM,1.188
472,C,RM,1.104
473,C,RM,1.102
474,C,RM,1.141
475,C,RM,1.122
476,C,RM,1.15
477,C,RM,1.176
478,C,RM,1.12
479,C,RM,1.145
480,C,RM,1.115
481,C,RM,1.106
482,C,RM,1.111
483,C,RM,1.094
484,C,RM,1.148
485,C,RM,1.155
486,C,RM,1.12
487,C,RM,1.117
488,C,RM,1.159
489,C,RM,1.172
490,C,RM,1.143
491,C,RM,1.12
492,C,RM,1.171
493,C,RM,1.116
494,C,RM,1.135
495,C,RM,1.151
496,C,RM,1.108
497,C,RM,1.072
498,C,RM,1.078
499,C,RM,1.102
500,C,RM,1.048
1,C,CA,1.07
2,C,CA,1.112
3,C,CA,1.124
4,C,CA,1.036
5,C,CA,1.018
6,C,CA,0.974
7,C,CA,0.989
8,C,CA,0.986
9,C,CA,1.039
10,C,CA,1.037
11,C,CA,1.031
12,C,CA,1.022
13,C,CA,1.072
14,C,CA,1.071
15,C,CA,1.037
16,C,CA,1.028
17,C,CA,1.024
18,C,CA,1.044
19,C,CA,1.012
20,C,CA,1.054
21,C,CA,1.045
22,C,CA,1.034
23,C,CA,1.055
24,C,CA,1.073
25,C,CA,1.053
26,C,CA,1.058
27,C,CA,1.064
28,C,CA,1.084
29,C,CA,1.097
30,C,CA,1.062
31,C,CA,1.07
32,C,CA,1.024
33,C,CA,1.051
34,C,CA,1.032
35,C,CA,1.068
36,C,CA,1.062
37,C,CA,1.053
38,C,CA,1.065
39,C,CA,1.0
40,C,CA,1.045
41,C,CA,1.042
42,C,CA,1.006
43,C,CA,1.011
44,C,CA,1.028
45,C,CA,1.046
46,C,CA,1.019
47,C,CA,1.028
48,C,CA,1.054
49,C,CA,1.006
50,C,CA,1.044
51,C,CA,0.994
52,C,CA,1.012
53,C,CA,1.006
54,C,CA,1.034
55,C,CA,1.038
56,C,CA,1.003
57,C,CA,0.984
58,C,CA,1.014
59,C,CA,1.023
60,C,CA,1.043
61,C,CA,1.026
62,C,CA,1.03
63,C,CA,1.041
64,C,CA,1.045
65,C,CA,1.05
66,C,CA,1.018
67,C,CA,0.996
68,C,CA,1.017
69,C,CA,1.015
70,C,CA,1.038
71,C,CA,0.991
72,C,CA,0.993
73,C,CA,0.991
74,C,CA,0.981
75,C,CA,1.012
76,C,CA,1.044
77,C,CA,1.074
78,C,CA,1.049
