Episode,Scenario,Weather,LateralDeviation_m
309,B,RA,1.029
310,B,RA,0.979
311,B,RA,0.932
312,B,RA,0.964
313,B,RA,0.961
314,B,RA,0.933
315,B,RA,0.884
316,B,RA,0.911
317,B,RA,0.914
318,B,RA,0.906
319,B,RA,0.942
320,B,RA,0.936
321,B,RA,0.928
322,B,RA,0.937
323,B,RA,0.934
324,B,RA,0.943
325,B,RA,0.942
326,B,RA,0.967
327,B,RA,1.036
328,B,RA,0.97
329,B,RA,0.949
330,B,RA,0.957
331,B,RA,0.929
332,B,RA,0.926
333,B,RA,0.89
334,B,RA,0.92
335,B,RA,0.943
336,B,RA,0.949
337,B,RA,0.899
338,B,RA,0.922
339,B,RA,0.958
340,B,RA,0.923
341,B,RA,0.925
342,B,RA,0.917
343,B,RA,0.899
344,B,RA,0.955
345,B,RA,0.915
346,B,RA,0.97
347,B,RA,0.972
348,B,RA,0.977
349,B,RA,0.933
350,B,RA,0.933
351,B,RA,0.956
352,B,RA,0.937
353,B,RA,0.95
354,B,RA,0.97
355,B,RA,0.917
356,B,RA,0.941
357,B,RA,0.963
358,B,RA,0.963
359,B,RA,0.969
360,B,RA,1.019
361,B,RA,0.968
362,B,RA,0.926
363,B,RA,0.918
364,B,RA,0.915
365,B,RA,0.971
366,B,RA,0.94
367,B,RA,0.936
368,B,RA,0.905
369,B,RA,0.954
370,B,RA,0.956
371,B,RA,0.903
372,B,RA,0.95
373,B,RA,0.927
374,B,RA,0.927
375,B,RA,0.977
376,B,RA,0.944
377,B,RA,0.932
378,B,RA,0.945
379,B,RA,0.927
380,B,RA,0.894
381,B,RA,0.955
382,B,RA,0.957
383,B,RA,0.952
384,B,RA,0.956
385,B,RA,0.94
386,B,RA,0.898
387,B,RA,0.944
388,B,RA,0.988
389,B,RA,0.974
390,B,RA,0.95
391,B,RA,0.97
392,B,RA,1.005
393,B,RA,1.024
394,B,RA,1.018
395,B,RA,1.013
396,B,RA,0.986
397,B,RA,0.965
398,B,RA,0.928
399,B,RA,0.982
400,B,RA,0.95
401,B,RA,0.947
402,B,RA,0.933
403,B,RA,0.913
404,B,RA,0.909
405,B,RA,0.918
406,B,RA,0.932
407,B,RA,0.984
408,B,RA,0.957
409,B,RA,0.952
410,B,RA,0.938
411,B,RA,0.876
412,B,RA,0.918
413,B,RA,0.905
414,B,RA,0.892
415,B,RA,0.934
416,B,RA,0.916
417,B,RA,0.95
418,B,RA,0.949
419,B,RA,0.922
420,B,RA,1.017
421,B,RA,0.963
422,B,RA,1.006
423,B,RA,0.975
424,B,RA,1.008
425,B,RA,1.065
426,B,RA,0.992
427,B,RA,0.928
428,B,RA,0.919
429,B,RA,0.884
430,B,RA,0.909
431,B,RA,0.914
432,B,RA,0.912
433,B,RA,0.93
434,B,RA,0.958
435,B,RA,0.92
436,B,RA,0.894
437,B,RA,0.901
438,B,RA,0.904
439,B,RA,0.899
440,B,RA,0.896
441,B,RA,0.914
442,B,RA,0.981
443,B,RA,0.983
444,B,RA,0.962
445,B,RA,0.902
446,B,RA,0.983
447,B,RA,1.023
448,B,RA,0.983
449,B,RA,0.991
450,B,RA,0.998
451,B,RA,1.006
452,B,RA,1.001
453,B,RA,0.994
454,B,RA,0.945
455,B,RA,0.974
456,B,RA,0.971
457,B,RA,0.973
458,B,RA,0.943
459,B,RA,0.913
460,B,RA,0.901
461,B,RA,0.909
462,B,RA,0.966
463,B,RA,0.953
464,B,RA,0.959
465,B,RA,0.938
466,B,RA,0.928
467,B,RA,0.93
468,B,RA,0.937
469,B,RA,0.951
470,B,RA,0.94
471,B,RA,0.941
472,B,RA,0.957
473,B,RA,0.94
474,B,RA,0.979
475,B,RA,0.953
476,B,RA,0.961
477,B,RA,0.97
478,B,RA,0.969
479,B,RA,0.95
480,B,RA,0.976
481,B,RA,0.941
482,B,RA,0.908
483,B,RA,0.912
484,B,RA,0.915
485,B,RA,0.899
486,B,RA,0.896
487,B,RA,0.901
488,B,RA,0.951
489,B,RA,0.944
490,B,RA,0.96
491,B,RA,0.949
492,B,RA,0.915
493,B,RA,0.927
494,B,RA,0.928
495,B,RA,0.963
496,B,RA,0.934
497,B,RA,0.93
498,B,RA,0.92
499,B,RA,0.868
500,B,RA,0.921
1,C,CM,1.014
2,C,CM,0.985
3,C,CM,0.962
4,C,CM,0.969
5,C,CM,0.98
6,C,CM,1.012
7,C,CM,1.036
8,C,CM,1.036
9,C,CM,1.044
10,C,CM,1.029
11,C,CM,0.999
12,C,CM,1.043
13,C,CM,0.964
14,C,CM,0.954
15,C,CM,0.983
16,C,CM,1.006
17,C,CM,1.052
18,C,CM,1.091
19,C,CM,1.119
20,C,CM,1.077
21,C,CM,1.038
22,C,CM,1.05
23,C,CM,0.95
24,C,CM,0.949
25,C,CM,0.976
26,C,CM,0.96
27,C,CM,0.928
28,C,CM,0.942
29,C,CM,0.942
30,C,CM,0.93
31,C,CM,0.985
32,C,CM,1.039
33,C,CM,1.042
34,C,CM,1.011
35,C,CM,1.02
36,C,CM,1.023
37,C,CM,0.974
38,C,CM,0.98
39,C,CM,0.99
40,C,CM,1.028
41,C,CM,1.086
42,C,CM,1.051
43,C,CM,1.038
44,C,CM,1.049
45,C,CM,1.025
46,C,CM,1.075
47,C,CM,1.04
48,C,CM,0.987
49,C,CM,0.979
50,C,CM,1.03
51,C,CM,1.001
52,C,CM,0.993
53,C,CM,0.993
54,C,CM,0.995
55,C,CM,1.049
56,C,CM,1.004
57,C,CM,0.966
58,C,CM,1.018
59,C,CM,0.998
60,C,CM,1.019
61,C,CM,0.996
62,C,CM,0.949
63,C,CM,1.011
64,C,CM,1.005
65,C,CM,1.036
66,C,CM,1.039
67,C,CM,0.983
68,C,CM,0.963
69,C,CM,1.001
70,C,CM,1.014
71,C,CM,1.048
72,C,CM,1.009
73,C,CM,1.036
74,C,CM,1.034
75,C,CM,1.012
76,C,CM,1.051
77,C,CM,1.074
78,C,CM,1.137
79,C,CM,1.062
80,C,CM,1.028
81,C,CM,1.026
82,C,CM,1.07
83,C,CM,1.07
84,C,CM,1.051
85,C,CM,1.046
86,C,CM,1.015
87,C,CM,0.933
88,C,CM,0.934
89,C,CM,0.965
90,C,CM,0.963
91,C,CM,0.998
92,C,CM,0.987
93,C,CM,0.98
94,C,CM,1.016
95,C,CM,1.044
96,C,CM,1.055
97,C,CM,1.056
98,C,CM,1.03
99,C,CM,1.03
100,C,CM,1.022
101,C,CM,1.005
102,C,CM,1.029
103,C,CM,0.991
104,C,CM,1.008
105,C,CM,1.011
106,C,CM,1.008
107,C,CM,0.983
108,C,CM,1.043
109,C,CM,1.006
110,C,CM,0.995
111,C,CM,1.001
112,C,CM,0.972
113,C,CM,0.993
114,C,CM,0.984
115,C,CM,0.989
116,C,CM,0.988
117,C,CM,0.989
118,C,CM,0.97
119,C,CM,0.98
120,C,CM,0.959
121,C,CM,1.02
122,C,CM,1.034
123,C,CM,1.004
124,C,CM,0.926
125,C,CM,0.965
126,C,CM,1.029
127,C,CM,1.006
128,C,CM,1.044
129,C,CM,1.043
130,C,CM,0.961
131,C,CM,0.983
132,C,CM,1.055
133,C,CM,1.021
134,C,CM,1.041
135,C,CM,1.052
136,C,CM,1.04
137,C,CM,1.029
138,C,CM,1.053
139,C,CM,1.042
140,C,CM,0.994
141,C,CM,1.014
142,C,CM,1.015
143,C,CM,1.02
144,C,CM,1.071
145,C,CM,1.06
146,C,CM,1.026
147,C,CM,1.045
148,C,CM,1.027
149,C,CM,1.041
150,C,CM,1.033
151,C,CM,0.976
152,C,CM,0.959
153,C,CM,0.979
154,C,CM,0.991
155,C,CM,1.041
156,C,CM,0.972
157,C,CM,0.985
158,C,CM,0.983
159,C,CM,1.027
160,C,CM,1.004
161,C,CM,0.988
162,C,CM,1.078
163,C,CM,1.033
164,C,CM,1.064
165,C,CM,1.028
166,C,CM,0.998
167,C,CM,1.035
168,C,CM,1.053
169,C,CM,1.031
170,C,CM,0.958
171,C,CM,0.984
172,C,CM,1.005
173,C,CM,1.002
174,C,CM,0.99
175,C,CM,1.025
176,C,CM,1.065
177,C,CM,1.025
178,C,CM,1.011
179,C,CM,0.979
180,C,CM,1.003
181,C,CM,1.016
182,C,CM,1.001
183,C,CM,0.987
184,C,CM,0.987
185,C,CM,0.993
186,C,CM,0.984
187,C,CM,0.979
188,C,CM,0.97
189,C,CM,1.014
190,C,CM,1.035
191,C,CM,1.112
192,C,CM,1.04
193,C,CM,1.055
194,C,CM,1.074
195,C,CM,1.065
196,C,CM,1.037
197,C,CM,1.04
198,C,CM,0.962
199,C,CM,0.96
200,C,CM,0.993
201,C,CM,0.966
202,C,CM,1.021
203,C,CM,1.072
204,C,CM,1.038
205,C,CM,1.033
206,C,CM,0.967
207,C,CM,0.962
208,C,CM,1.002
209,C,CM,0.999
210,C,CM,1.007
211,C,CM,0.927
212,C,CM,0.941
213,C,CM,0.938
214,C,CM,0.939
215,C,CM,1.038
216,C,CM,0.97
217,C,CM,1.03
218,C,CM,1.027
219,C,CM,1.031
220,C,CM,1.028
221,C,CM,1.009
222,C,CM,0.959
223,C,CM,1.008
224,C,CM,1.04
225,C,CM,1.024
226,C,CM,1.002
227,C,CM,1.032
228,C,CM,1.08
229,C,CM,1.095
230,C,CM,1.063
231,C,CM,1.081
232,C,CM,1.103
233,C,CM,1.06
234,C,CM,1.069
235,C,CM,1.026
236,C,CM,1.019
237,C,CM,0.996
238,C,CM,1.0
239,C,CM,0.97
240,C,CM,0.998
241,C,CM,0.941
242,C,CM,0.964
243,C,CM,1.008
244,C,CM,0.963
245,C,CM,0.975
246,C,CM,1.043
247,C,CM,1.01
248,C,CM,1.03
249,C,CM,1.004
250,C,CM,1.025
251,C,CM,0.998
252,C,CM,0.995
253,C,CM,1.016
254,C,CM,1.039
255,C,CM,1.042
256,C,CM,1.016
257,C,CM,1.053
258,C,CM,1.059
259,C,CM,1.037
260,C,CM,1.055
261,C,CM,1.085
262,C,CM,1.031
263,C,CM,1.012
264,C,CM,0.991
265,C,CM,1.032
266,C,CM,0.967
267,C,CM,0.969
268,C,CM,0.952
269,C,CM,0.962
270,C,CM,0.977
271,C,CM,1.056
272,C,CM,1.077
273,C,CM,1.072
274,C,CM,1.051
275,C,CM,1.021
276,C,CM,1.014
277,C,CM,1.033
278,C,CM,1.029
279,C,CM,1.06
280,C,CM,1.083
281,C,CM,1.075
282,C,CM,1.065
283,C,CM,1.017
284,C,CM,0.986
285,C,CM,0.999
286,C,CM,1.013
287,C,CM,0.979
288,C,CM,1.06
289,C,CM,1.034
290,C,CM,1.04
291,C,CM,1.036
292,C,CM,1.019
293,C,CM,0.958
294,C,CM,1.035
295,C,CM,1.051
296,C,CM,1.032
297,C,CM,1.066
298,C,CM,1.068
299,C,CM,1.051
300,C,CM,1.059
301,C,CM,1.088
302,C,CM,1.15
303,C,CM,1.099
304,C,CM,1.07
305,C,CM,0.975
306,C,CM,1.004
307,C,CM,0.981
308,C,CM,1.018
309,C,CM,1.059
310,C,CM,1.03
311,C,CM,1.053
312,C,CM,1.02
313,C,CM,1.05
314,C,CM,1.027
315,C,CM,0.986
316,C,CM,0.994
317,C,CM,0.97
318,C,CM,0.976
319,C,CM,1.023
320,C,CM,0.99
321,C,CM,0.952
322,C,CM,0.956
323,C,CM,0.985
324,C,CM,1.029
325,C,CM,1.055
326,C,CM,1.019
327,C,CM,1.026
328,C,CM,0.969
329,C,CM,0.975
330,C,CM,0.974
331,C,CM,1.008
332,C,CM,1.025
333,C,CM,1.059
334,C,CM,1.057
335,C,CM,1.056
336,C,CM,1.043
337,C,CM,1.009
338,C,CM,1.023
339,C,CM,1.019
340,C,CM,1.016
341,C,CM,1.033
342,C,CM,1.036
343,C,CM,0.967
344,C,CM,0.984
345,C,CM,1.0
346,C,CM,0.98
347,C,CM,0.962
348,C,CM,0.966
349,C,CM,0.975
350,C,CM,0.958
351,C,CM,1.075
352,C,CM,1.021
353,C,CM,1.043
354,C,CM,0.997
355,C,CM,1.01
356,C,CM,1.046
357,C,CM,1.033
358,C,CM,1.057
359,C,CM,1.012
360,C,CM,1.001
361,C,CM,1.057
362,C,CM,1.09
363,C,CM,1.077
364,C,CM,1.023
365,C,CM,0.952
366,C,CM,0.973
367,C,CM,0.966
368,C,CM,0.991
369,C,CM,1.01
370,C,CM,1.056
371,C,CM,0.993
372,C,CM,1.042
373,C,CM,1.054
374,C,CM,1.043
375,C,CM,1.009
376,C,CM,1.001
377,C,CM,0.97
378,C,CM,0.975
379,C,CM,0.962
380,C,CM,0.967
381,C,CM,0.975
382,C,CM,0.984
383,C,CM,0.978
384,C,CM,1.006
385,C,CM,0.996
386,C,CM,1.0
387,C,CM,1.015
388,C,CM,1.044
389,C,CM,1.013
390,C,CM,1.001
391,C,CM,1.028
392,C,CM,1.011
393,C,CM,1.0
394,C,CM,1.022
395,C,CM,1.0
396,C,CM,1.051
397,C,CM,1.013
398,C,CM,1.035
399,C,CM,1.009
400,C,CM,1.025
401,C,CM,1.063
402,C,CM,1.042
403,C,CM,0.983
404,C,CM,1.015
405,C,CM,0.984
406,C,CM,0.978
407,C,CM,0.963
408,C,CM,0.966
409,C,CM,0.989
410,C,CM,0.977
411,C,CM,0.968
412,C,CM,0.972
413,C,CM,1.018
414,C,CM,1.099
415,C,CM,1.092
416,C,CM,1.102
417,C,CM,1.06
418,C,CM,1.054
419,C,CM,1.028
420,C,CM,0.97
421,C,CM,1.024
422,C,CM,1.021
423,C,CM,0.982
424,C,CM,1.021
425,C,CM,1.043
426,C,CM,0.988
427,C,CM,0.991
428,C,CM,1.005
429,C,CM,1.013
430,C,CM,1.032
431,C,CM,1.023
432,C,CM,1.039
433,C,CM,1.03
434,C,CM,1.015
435,C,CM,0.969
436,C,CM,1.016
437,C,CM,1.045
438,C,CM,1.026
439,C,CM,1.007
440,C,CM,1.03
441,C,CM,1.073
442,C,CM,1.064
443,C,CM,1.029
444,C,CM,1.122
445,C,CM,1.09
446,C,CM,1.103
447,C,CM,1.047
448,C,CM,1.077
449,C,CM,1.062
450,C,CM,0.998
451,C,CM,0.968
452,C,CM,0.976
453,C,CM,0.95
454,C,CM,0.99
455,C,CM,1.046
456,C,CM,1.028
457,C,CM,0.992
458,C,CM,1.028
459,C,CM,1.038
460,C,CM,1.021
461,C,CM,1.013
462,C,CM,1.015
463,C,CM,0.964
464,C,CM,0.939
465,C,CM,0.967
466,C,CM,1.002
467,C,CM,1.043
468,C,CM,1.032
469,C,CM,0.98
470,C,CM,0.996
471,C,CM,0.984
472,C,CM,0.929
473,C,CM,0.969
474,C,CM,0.957
475,C,CM,0.991
476,C,CM,0.992
477,C,CM,0.977
478,C,CM,1.031
479,C,CM,1.06
480,C,CM,0.969
481,C,CM,0.945
482,C,CM,0.977
483,C,CM,0.984
484,C,CM,0.988
485,C,CM,0.97
486,C,CM,0.994
487,C,CM,0.979
488,C,CM,0.987
489,C,CM,1.019
490,C,CM,0.99
491,C,CM,0.95
492,C,CM,0.94
493,C,CM,0.941
494,C,CM,0.946
495,C,CM,0.964
496,C,CM,0.965
497,C,CM,0.986
498,C,CM,0.989
499,C,CM,0.959
500,C,CM,0.997
1,C,RM,1.231
2,C,RM,1.169
3,C,RM,1.158
4,C,RM,1.167
5,C,RM,1.163
6,C,RM,1.134
7,C,RM,1.173
8,C,RM,1.233
9,C,RM,1.17
10,C,RM,1.155
11,C,RM,1.186
12,C,RM,1.226
13,C,RM,1.235
14,C,RM,1.205
15,C,RM,1.167
16,C,RM,1.141
17,C,RM,1.122
18,C,RM,1.158
19,C,RM,1.103
20,C,RM,1.14
21,C,RM,1.203
22,C,RM,1.225
23,C,RM,1.267
24,C,RM,1.185
25,C,RM,1.153
26,C,RM,1.255
27,C,RM,1.279
28,C,RM,1.19
29,C,RM,1.159
30,C,RM,1.17
31,C,RM,1.151
32,C,RM,1.141
33,C,RM,1.084
34,C,RM,1.14
35,C,RM,1.197
36,C,RM,1.162
37,C,RM,1.152
38,C,RM,1.198
39,C,RM,1.192
40,C,RM,1.116
41,C,RM,1.175
42,C,RM,1.175
43,C,RM,1.11
44,C,RM,1.183
45,C,RM,1.117
46,C,RM,1.108
47,C,RM,1.123
48,C,RM,1.086
49,C,RM,1.106
50,C,RM,1.138
51,C,RM,1.157
52,C,RM,1.222
53,C,RM,1.162
54,C,RM,1.176
55,C,RM,1.176
56,C,RM,1.163
57,C,RM,1.214
58,C,RM,1.223
59,C,RM,1.206
60,C,RM,1.2
61,C,RM,1.227
62,C,RM,1.216
63,C,RM,1.219
64,C,RM,1.201
65,C,RM,1.186
66,C,RM,1.145
67,C,RM,1.145
68,C,RM,1.232
69,C,RM,1.264
70,C,RM,1.203
71,C,RM,1.216
72,C,RM,1.191
73,C,RM,1.208
74,C,RM,1.167
75,C,RM,1.195
76,C,RM,1.217
77,C,RM,1.182
78,C,RM,1.158
79,C,RM,1.186
80,C,RM,1.154
81,C,RM,1.116
82,C,RM,1.128
83,C,RM,1.123
84,C,RM,1.088
85,C,RM,1.07
86,C,RM,1.123
87,C,RM,1.129
88,C,RM,1.133
89,C,RM,1.114
90,C,RM,1.202
91,C,RM,1.173
92,C,RM,1.14
93,C,RM,1.161
94,C,RM,1.236
95,C,RM,1.269
96,C,RM,1.2
97,C,RM,1.223
98,C,RM,1.223
99,C,RM,1.208
100,C,RM,1.238
101,C,RM,1.21
102,C,RM,1.202
103,C,RM,1.209
104,C,RM,1.217
105,C,RM,1.279
106,C,RM,1.293
107,C,RM,1.231
108,C,RM,1.215
109,C,RM,1.227
110,C,RM,1.218
111,C,RM,1.183
112,C,RM,1.194
113,C,RM,1.215
114,C,RM,1.214
115,C,RM,1.191
116,C,RM,1.214
117,C,RM,1.191
118,C,RM,1.16
119,C,RM,1.182
120,C,RM,1.164
121,C,RM,1.213
122,C,RM,1.245
123,C,RM,1.252
124,C,RM,1.232
125,C,RM,1.223
126,C,RM,1.287
127,C,RM,1.264
128,C,RM,1.222
129,C,RM,1.246
130,C,RM,1.272
131,C,RM,1.255
132,C,RM,1.213
133,C,RM,1.216
134,C,RM,1.223
135,C,RM,1.223
136,C,RM,1.187
137,C,RM,1.17
138,C,RM,1.104
139,C,RM,1.101
140,C,RM,1.117
141,C,RM,1.164
142,C,RM,1.194
143,C,RM,1.141
144,C,RM,1.128
145,C,RM,1.156
146,C,RM,1.175
147,C,RM,1.193
148,C,RM,1.272
149,C,RM,1.258
150,C,RM,1.271
151,C,RM,1.248
152,C,RM,1.175
153,C,RM,1.154
154,C,RM,1.143
155,C,RM,1.132
156,C,RM,1.197
157,C,RM,1.188
158,C,RM,1.173
159,C,RM,1.191
160,C,RM,1.228
161,C,RM,1.179
162,C,RM,1.186
163,C,RM,1.226
164,C,RM,1.209
165,C,RM,1.239
166,C,RM,1.193
167,C,RM,1.256
168,C,RM,1.237
169,C,RM,1.275
170,C,RM,1.261
171,C,RM,1.2
172,C,RM,1.208
173,C,RM,1.175
174,C,RM,1.152
175,C,RM,1.125
176,C,RM,1.131
177,C,RM,1.194
178,C,RM,1.119
179,C,RM,1.141
180,C,RM,1.058
181,C,RM,1.141
182,C,RM,1.128
183,C,RM,1.085
184,C,RM,1.196
185,C,RM,1.195
186,C,RM,1.177
187,C,RM,1.146
188,C,RM,1.117
189,C,RM,1.122
190,C,RM,1.147
191,C,RM,1.12
192,C,RM,1.2
193,C,RM,1.241
194,C,RM,1.23
195,C,RM,1.203
196,C,RM,1.169
197,C,RM,1.196
198,C,RM,1.21
199,C,RM,1.18
200,C,RM,1.203
201,C,RM,1.22
202,C,RM,1.169
203,C,RM,1.124
204,C,RM,1.173
205,C,RM,1.18
206,C,RM,1.203
207,C,RM,1.195
208,C,RM,1.263
209,C,RM,1.249
210,C,RM,1.247
211,C,RM,1.219
212,C,RM,1.144
213,C,RM,1.177
214,C,RM,1.125
215,C,RM,1.132
216,C,RM,1.196
217,C,RM,1.137
218,C,RM,1.167
219,C,RM,1.139
220,C,RM,1.126
221,C,RM,1.144
222,C,RM,1.197
223,C,RM,1.138
224,C,RM,1.185
225,C,RM,1.113
226,C,RM,1.16
227,C,RM,1.237
228,C,RM,1.223
229,C,RM,1.192
230,C,RM,1.196
231,C,RM,1.183
232,C,RM,1.199
233,C,RM,1.192
234,C,RM,1.215
235,C,RM,1.203
236,C,RM,1.186
237,C,RM,1.189
238,C,RM,1.148
239,C,RM,1.15
240,C,RM,1.077
241,C,RM,1.162
242,C,RM,1.138
243,C,RM,1.173
244,C,RM,1.186
245,C,RM,1.199
246,C,RM,1.187
247,C,RM,1.18
248,C,RM,1.157
249,C,RM,1.122
250,C,RM,1.14
251,C,RM,1.183
252,C,RM,1.174
253,C,RM,1.124
254,C,RM,1.163
255,C,RM,1.195
256,C,RM,1.183
257,C,RM,1.168
258,C,RM,1.126
259,C,RM,1.188
260,C,RM,1.229
261,C,RM,1.262
262,C,RM,1.264
263,C,RM,1.244
264,C,RM,1.203
265,C,RM,1.134
266,C,RM,1.121
267,C,RM,1.112
268,C,RM,1.092
269,C,RM,1.137
270,C,RM,1.129
271,C,RM,1.189
272,C,RM,1.209
273,C,RM,1.21
274,C,RM,1.19
275,C,RM,1.177
276,C,RM,1.186
277,C,RM,1.167
278,C,RM,1.203
279,C,RM,1.153
280,C,RM,1.163
281,C,RM,1.143
282,C,RM,1.186
283,C,RM,1.187
284,C,RM,1.186
285,C,RM,1.206
286,C,RM,1.148
287,C,RM,1.147
288,C,RM,1.142
289,C,RM,1.191
290,C,RM,1.108
291,C,RM,1.164
292,C,RM,1.142
293,C,RM,1.199
294,C,RM,1.212
295,C,RM,1.182
296,C,RM,1.167
297,C,RM,1.169
298,C,RM,1.236
299,C,RM,1.203
300,C,RM,1.188
301,C,RM,1.172
302,C,RM,1.184
303,C,RM,1.212
304,C,RM,1.15
305,C,RM,1.137
306,C,RM,1.192
307,C,RM,1.155
308,C,RM,1.223
309,C,RM,1.183
310,C,RM,1.186
311,C,RM,1.238
312,C,RM,1.226
313,C,RM,1.194
314,C,RM,1.162
315,C,RM,1.176
316,C,RM,1.252
317,C,RM,1.179
318,C,RM,1.172
319,C,RM,1.151
320,C,RM,1.135
321,C,RM,1.159
322,C,RM,1.158
323,C,RM,1.204
324,C,RM,1.182
325,C,RM,1.148
326,C,RM,1.134
327,C,RM,1.103
328,C,RM,1.134
329,C,RM,1.177
330,C,RM,1.149
331,C,RM,1.198
332,C,RM,1.147
333,C,RM,1.164
334,C,RM,1.176
335,C,RM,1.208
336,C,RM,1.199
337,C,RM,1.187
338,C,RM,1.205
339,C,RM,1.217
340,C,RM,1.2
341,C,RM,1.154
342,C,RM,1.158
343,C,RM,1.269
344,C,RM,1.246
345,C,RM,1.234
346,C,RM,1.242
347,C,RM,1.273
348,C,RM,1.239
349,C,RM,1.238
350,C,RM,1.206
351,C,RM,1.186
352,C,RM,1.179
353,C,RM,1.26
354,C,RM,1.232
355,C,RM,1.178
356,C,RM,1.22
357,C,RM,1.216
358,C,RM,1.18
359,C,RM,1.219
360,C,RM,1.18
361,C,RM,1.199
362,C,RM,1.137
363,C,RM,1.17
364,C,RM,1.21
365,C,RM,1.208
366,C,RM,1.163
367,C,RM,1.128
368,C,RM,1.131
369,C,RM,1.165
370,C,RM,1.217
371,C,RM,1.194
372,C,RM,1.214
373,C,RM,1.209
374,C,RM,1.147
375,C,RM,1.192
376,C,RM,1.23
377,C,RM,1.227
378,C,RM,1.26
379,C,RM,1.301
380,C,RM,1.274
381,C,RM,1.231
382,C,RM,1.174
383,C,RM,1.165
384,C,RM,1.201
385,C,RM,1.224
386,C,RM,1.249
387,C,RM,1.19
388,C,RM,1.222
389,C,RM,1.206
390,C,RM,1.207
391,C,RM,1.177
392,C,RM,1.139
393,C,RM,1.175
394,C,RM,1.211
395,C,RM,1.182
396,C,RM,1.176
397,C,RM,1.194
398,C,RM,1.197
399,C,RM,1.214
400,C,RM,1.149
401,C,RM,1.19
402,C,RM,1.192
403,C,RM,1.224
404,C,RM,1.131
405,C,RM,1.132
406,C,RM,1.088
407,C,RM,1.075
408,C,RM,1.143
409,C,RM,1.158
410,C,RM,1.233
411,C,RM,1.282
412,C,RM,1.234
413,C,RM,1.217
414,C,RM,1.211
415,C,RM,1.149
416,C,RM,1.151
417,C,RM,1.178
418,C,RM,1.159
419,C,RM,1.202
420,C,RM,1.194
421,C,RM,1.165
422,C,RM,1.157
423,C,RM,1.124
424,C,RM,1.115
425,C,RM,1.122
426,C,RM,1.199
427,C,RM,1.23
428,C,RM,1.211
429,C,RM,1.166
430,C,RM,1.159
431,C,RM,1.129
432,C,RM,1.141
433,C,RM,1.124
434,C,RM,1.156
435,C,RM,1.218
436,C,RM,1.228
437,C,RM,1.187
438,C,RM,1.208
439,C,RM,1.171
440,C,RM,1.194
441,C,RM,1.237
442,C,RM,1.197
443,C,RM,1.187
444,C,RM,1.17
445,C,RM,1.177
446,C,RM,1.201
447,C,RM,1.191
448,C,RM,1.18
449,C,RM,1.151
450,C,RM,1.127
451,C,RM,1.16
452,C,RM,1.188
453,C,RM,1.179
454,C,RM,1.254
455,C,RM,1.246
456,C,RM,1.196
457,C,RM,1.193
458,C,RM,1.217
459,C,RM,1.193
460,C,RM,1.172
461,C,RM,1.21
462,C,RM,1.263
463,C,RM,1.231
464,C,RM,1.248
465,C,RM,1.227
466,C,RM,1.244
467,C,RM,1.171
468,C,RM,1.201
469,C,RM,1.167
470,C,RM,1.216
471,C,RM,1.184
472,C,RM,1.191
473,C,RM,1.243
474,C,RM,1.223
475,C,RM,1.21
476,C,RM,1.237
477,C,RM,1.256
478,C,RM,1.209
479,C,RM,1.242
480,C,RM,1.189
481,C,RM,1.215
482,C,RM,1.197
483,C,RM,1.225
484,C,RM,1.227
485,C,RM,1.211
486,C,RM,1.258
487,C,RM,1.219
488,C,RM,1.233
489,C,RM,1.204
490,C,RM,1.187
491,C,RM,1.119
492,C,RM,1.148
493,C,RM,1.185
494,C,RM,1.182
495,C,RM,1.158
496,C,RM,1.228
497,C,RM,1.192
498,C,RM,1.196
499,C,RM,1.198
500,C,RM,1.185
1,C,CA,1.011
2,C,CA,0.982
3,C,CA,0.994
4,C,CA,1.005
5,C,CA,1.073
6,C,CA,1.065
7,C,CA,1.041
8,C,CA,1.057
9,C,CA,1.051
10,C,CA,1.024
11,C,CA,0.987
12,C,CA,1.047
13,C,CA,1.054
14,C,CA,1.107
15,C,CA,1.118
16,C,CA,1.087
17,C,CA,1.073
18,C,CA,1.042
19,C,CA,1.033
20,C,CA,1.061
21,C,CA,1.063
22,C,CA,1.116
23,C,CA,1.08
24,C,CA,1.069
25,C,CA,1.114
26,C,CA,1.084
27,C,CA,1.057
28,C,CA,1.061
29,C,CA,1.045
30,C,CA,1.027
31,C,CA,1.027
32,C,CA,1.022
33,C,CA,1.011
34,C,CA,1.039
35,C,CA,1.051
36,C,CA,1.023
37,C,CA,1.014
38,C,CA,1.054
39,C,CA,1.057
40,C,CA,1.028
41,C,CA,1.02
42,C,CA,1.022
43,C,CA,1.051
44,C,CA,1.057
45,C,CA,1.056
46,C,CA,1.003
47,C,CA,1.013
48,C,CA,1.029
49,C,CA,1.058
50,C,CA,1.084
51,C,CA,1.073
52,C,CA,1.063
53,C,CA,1.029
54,C,CA,1.022
55,C,CA,1.043
56,C,CA,1.02
57,C,CA,1.023
58,C,CA,1.027
59,C,CA,1.065
60,C,CA,1.014
61,C,CA,1.008
62,C,CA,1.071
63,C,CA,1.023
64,C,CA,1.062
65,C,CA,1.034
66,C,CA,1.008
67,C,CA,1.006
68,C,CA,0.998
69,C,CA,1.04
70,C,CA,1.052
71,C,CA,1.062
72,C,CA,1.02
73,C,CA,1.091
74,C,CA,1.139
75,C,CA,1.045
76,C,CA,1.039
77,C,CA,1.047
78,C,CA,1.021
