Episode,Scenario,Weather,LateralDeviation_m
309,B,RA,0.951
310,B,RA,0.938
311,B,RA,0.937
312,B,RA,0.953
313,B,RA,0.925
314,B,RA,0.945
315,B,RA,0.952
316,B,RA,0.953
317,B,RA,0.936
318,B,RA,0.956
319,B,RA,0.949
320,B,RA,0.941
321,B,RA,0.948
322,B,RA,0.951
323,B,RA,0.965
324,B,RA,0.936
325,B,RA,0.945
326,B,RA,0.967
327,B,RA,0.954
328,B,RA,0.976
329,B,RA,1.043
330,B,RA,0.997
331,B,RA,0.993
332,B,RA,0.935
333,B,RA,0.92
334,B,RA,0.957
335,B,RA,0.902
336,B,RA,0.89
337,B,RA,0.918
338,B,RA,0.925
339,B,RA,0.914
340,B,RA,0.873
341,B,RA,0.872
342,B,RA,0.897
343,B,RA,0.908
344,B,RA,0.892
345,B,RA,0.874
346,B,RA,0.886
347,B,RA,0.862
348,B,RA,0.847
349,B,RA,0.893
350,B,RA,0.912
351,B,RA,0.91
352,B,RA,0.897
353,B,RA,0.875
354,B,RA,0.899
355,B,RA,0.899
356,B,RA,0.871
357,B,RA,0.88
358,B,RA,0.914
359,B,RA,0.957
360,B,RA,0.949
361,B,RA,0.931
362,B,RA,0.909
363,B,RA,0.886
364,B,RA,0.891
365,B,RA,0.898
366,B,RA,0.883
367,B,RA,0.885
368,B,RA,0.871
369,B,RA,0.878
370,B,RA,0.892
371,B,RA,0.904
372,B,RA,0.862
373,B,RA,0.887
374,B,RA,0.885
375,B,RA,0.857
376,B,RA,0.904
377,B,RA,0.898
378,B,RA,0.881
379,B,RA,0.893
380,B,RA,0.938
381,B,RA,0.944
382,B,RA,0.966
383,B,RA,0.958
384,B,RA,0.926
385,B,RA,0.945
386,B,RA,0.887
387,B,RA,0.879
388,B,RA,0.88
389,B,RA,0.893
390,B,RA,0.906
391,B,RA,0.865
392,B,RA,0.884
393,B,RA,0.948
394,B,RA,0.931
395,B,RA,0.966
396,B,RA,0.953
397,B,RA,0.858
398,B,RA,0.874
399,B,RA,0.874
400,B,RA,0.883
401,B,RA,0.914
402,B,RA,0.907
403,B,RA,0.897
404,B,RA,0.91
405,B,RA,0.918
406,B,RA,0.949
407,B,RA,0.93
408,B,RA,0.89
409,B,RA,0.884
410,B,RA,0.908
411,B,RA,0.885
412,B,RA,0.899
413,B,RA,0.948
414,B,RA,0.922
415,B,RA,0.984
416,B,RA,0.907
417,B,RA,0.879
418,B,RA,0.869
419,B,RA,0.937
420,B,RA,0.945
421,B,RA,0.945
422,B,RA,0.912
423,B,RA,0.958
424,B,RA,0.959
425,B,RA,0.931
426,B,RA,0.901
427,B,RA,0.827
428,B,RA,0.864
429,B,RA,0.861
430,B,RA,0.902
431,B,RA,0.923
432,B,RA,0.884
433,B,RA,0.873
434,B,RA,0.926
435,B,RA,0.861
436,B,RA,0.875
437,B,RA,0.89
438,B,RA,0.898
439,B,RA,0.897
440,B,RA,0.839
441,B,RA,0.85
442,B,RA,0.89
443,B,RA,0.925
444,B,RA,0.911
445,B,RA,0.93
446,B,RA,0.958
447,B,RA,0.923
448,B,RA,0.936
449,B,RA,0.899
450,B,RA,0.926
451,B,RA,0.899
452,B,RA,0.947
453,B,RA,0.944
454,B,RA,0.966
455,B,RA,0.945
456,B,RA,0.965
457,B,RA,0.938
458,B,RA,0.947
459,B,RA,0.96
460,B,RA,0.939
461,B,RA,0.897
462,B,RA,0.966
463,B,RA,0.983
464,B,RA,0.928
465,B,RA,0.896
466,B,RA,0.892
467,B,RA,0.961
468,B,RA,0.922
469,B,RA,0.913
470,B,RA,0.924
471,B,RA,0.918
472,B,RA,0.898
473,B,RA,0.891
474,B,RA,0.899
475,B,RA,0.899
476,B,RA,0.904
477,B,RA,0.918
478,B,RA,0.95
479,B,RA,0.9
480,B,RA,0.883
481,B,RA,0.846
482,B,RA,0.852
483,B,RA,0.874
484,B,RA,0.881
485,B,RA,0.951
486,B,RA,0.933
487,B,RA,0.914
488,B,RA,0.922
489,B,RA,0.894
490,B,RA,0.896
491,B,RA,0.941
492,B,RA,0.919
493,B,RA,0.914
494,B,RA,0.923
495,B,RA,0.935
496,B,RA,0.849
497,B,RA,0.832
498,B,RA,0.888
499,B,RA,0.885
500,B,RA,0.912
1,C,CM,0.963
2,C,CM,0.976
3,C,CM,1.018
4,C,CM,0.986
5,C,CM,0.976
6,C,CM,1.011
7,C,CM,1.008
8,C,CM,0.964
9,C,CM,0.984
10,C,CM,0.95
11,C,CM,0.973
12,C,CM,0.935
13,C,CM,0.958
14,C,CM,0.943
15,C,CM,0.971
16,C,CM,0.968
17,C,CM,0.981
18,C,CM,0.996
19,C,CM,0.913
20,C,CM,0.984
21,C,CM,0.967
22,C,CM,0.974
23,C,CM,1.018
24,C,CM,0.989
25,C,CM,0.989
26,C,CM,1.035
27,C,CM,1.008
28,C,CM,0.96
29,C,CM,1.005
30,C,CM,0.962
31,C,CM,0.95
32,C,CM,1.018
33,C,CM,1.023
34,C,CM,1.018
35,C,CM,0.992
36,C,CM,1.004
37,C,CM,1.015
38,C,CM,1.017
39,C,CM,1.004
40,C,CM,1.057
41,C,CM,0.992
42,C,CM,0.997
43,C,CM,0.971
44,C,CM,0.995
45,C,CM,0.969
46,C,CM,0.976
47,C,CM,1.019
48,C,CM,0.991
49,C,CM,0.935
50,C,CM,0.965
51,C,CM,0.915
52,C,CM,0.936
53,C,CM,1.002
54,C,CM,1.009
55,C,CM,1.013
56,C,CM,0.967
57,C,CM,0.981
58,C,CM,0.953
59,C,CM,0.944
60,C,CM,0.92
61,C,CM,0.917
62,C,CM,0.914
63,C,CM,0.898
64,C,CM,0.947
65,C,CM,0.967
66,C,CM,0.913
67,C,CM,1.016
68,C,CM,0.988
69,C,CM,1.025
70,C,CM,1.03
71,C,CM,0.997
72,C,CM,1.034
73,C,CM,1.066
74,C,CM,1.051
75,C,CM,0.988
76,C,CM,0.942
77,C,CM,0.919
78,C,CM,0.929
79,C,CM,0.966
80,C,CM,1.015
81,C,CM,0.975
82,C,CM,0.975
83,C,CM,0.96
84,C,CM,0.986
85,C,CM,1.017
86,C,CM,0.987
87,C,CM,0.994
88,C,CM,0.995
89,C,CM,0.982
90,C,CM,1.018
91,C,CM,1.025
92,C,CM,1.032
93,C,CM,0.959
94,C,CM,0.978
95,C,CM,0.997
96,C,CM,0.989
97,C,CM,0.974
98,C,CM,1.009
99,C,CM,1.031
100,C,CM,0.982
101,C,CM,0.97
102,C,CM,0.954
103,C,CM,0.93
104,C,CM,0.96
105,C,CM,0.997
106,C,CM,1.006
107,C,CM,1.019
108,C,CM,0.975
109,C,CM,0.933
110,C,CM,0.927
111,C,CM,0.914
112,C,CM,0.905
113,C,CM,0.933
114,C,CM,0.99
115,C,CM,0.964
116,C,CM,0.871
117,C,CM,0.959
118,C,CM,0.916
119,C,CM,0.94
120,C,CM,0.982
121,C,CM,0.997
122,C,CM,0.962
123,C,CM,0.935
124,C,CM,0.959
125,C,CM,0.948
126,C,CM,0.935
127,C,CM,0.957
128,C,CM,0.978
129,C,CM,1.009
130,C,CM,0.987
131,C,CM,0.971
132,C,CM,1.017
133,C,CM,1.035
134,C,CM,1.013
135,C,CM,0.958
136,C,CM,0.97
137,C,CM,0.996
138,C,CM,0.992
139,C,CM,1.034
140,C,CM,1.005
141,C,CM,0.964
142,C,CM,0.982
143,C,CM,0.887
144,C,CM,0.911
145,C,CM,0.936
146,C,CM,0.933
147,C,CM,0.946
148,C,CM,0.927
149,C,CM,0.941
150,C,CM,0.999
151,C,CM,1.007
152,C,CM,1.002
153,C,CM,0.952
154,C,CM,1.016
155,C,CM,0.968
156,C,CM,0.939
157,C,CM,1.014
158,C,CM,0.975
159,C,CM,0.999
160,C,CM,0.98
161,C,CM,0.958
162,C,CM,0.928
163,C,CM,1.021
164,C,CM,1.006
165,C,CM,0.981
166,C,CM,0.989
167,C,CM,0.943
168,C,CM,0.962
169,C,CM,0.993
170,C,CM,0.994
171,C,CM,0.987
172,C,CM,0.986
173,C,CM,0.936
174,C,CM,0.883
175,C,CM,0.923
176,C,CM,0.966
177,C,CM,0.965
178,C,CM,0.916
179,C,CM,1.009
180,C,CM,0.99
181,C,CM,1.002
182,C,CM,1.007
183,C,CM,0.992
184,C,CM,1.028
185,C,CM,1.014
186,C,CM,1.063
187,C,CM,1.038
188,C,CM,1.037
189,C,CM,0.984
190,C,CM,0.989
191,C,CM,1.039
192,C,CM,0.998
193,C,CM,0.938
194,C,CM,1.006
195,C,CM,0.993
196,C,CM,0.979
197,C,CM,0.974
198,C,CM,0.968
199,C,CM,0.956
200,C,CM,1.002
201,C,CM,0.961
202,C,CM,1.014
203,C,CM,0.999
204,C,CM,0.989
205,C,CM,1.025
206,C,CM,1.064
207,C,CM,1.055
208,C,CM,1.015
209,C,CM,1.027
210,C,CM,0.986
211,C,CM,0.974
212,C,CM,1.053
213,C,CM,1.036
214,C,CM,1.024
215,C,CM,1.017
216,C,CM,1.016
217,C,CM,0.974
218,C,CM,0.932
219,C,CM,0.941
220,C,CM,0.97
221,C,CM,0.989
222,C,CM,1.038
223,C,CM,0.935
224,C,CM,0.97
225,C,CM,0.987
226,C,CM,1.011
227,C,CM,0.96
228,C,CM,0.941
229,C,CM,0.964
230,C,CM,0.949
231,C,CM,1.014
232,C,CM,0.972
233,C,CM,0.946
234,C,CM,0.975
235,C,CM,0.963
236,C,CM,0.988
237,C,CM,0.974
238,C,CM,1.008
239,C,CM,0.979
240,C,CM,1.036
241,C,CM,1.037
242,C,CM,1.025
243,C,CM,0.993
244,C,CM,0.976
245,C,CM,1.048
246,C,CM,1.062
247,C,CM,1.059
248,C,CM,0.994
249,C,CM,1.027
250,C,CM,1.025
251,C,CM,1.005
252,C,CM,0.949
253,C,CM,0.954
254,C,CM,0.987
255,C,CM,1.023
256,C,CM,1.029
257,C,CM,1.037
258,C,CM,1.005
259,C,CM,0.961
260,C,CM,0.991
261,C,CM,0.994
262,C,CM,0.984
263,C,CM,0.955
264,C,CM,0.961
265,C,CM,0.972
266,C,CM,0.991
267,C,CM,0.966
268,C,CM,0.917
269,C,CM,0.967
270,C,CM,0.994
271,C,CM,0.957
272,C,CM,0.925
273,C,CM,0.92
274,C,CM,0.938
275,C,CM,0.949
276,C,CM,0.944
277,C,CM,0.963
278,C,CM,0.995
279,C,CM,1.013
280,C,CM,1.003
281,C,CM,0.978
282,C,CM,0.96
283,C,CM,0.99
284,C,CM,1.012
285,C,CM,0.95
286,C,CM,0.991
287,C,CM,1.026
288,C,CM,1.01
289,C,CM,0.988
290,C,CM,0.939
291,C,CM,1.002
292,C,CM,1.037
293,C,CM,1.081
294,C,CM,1.045
295,C,CM,1.02
296,C,CM,0.962
297,C,CM,0.989
298,C,CM,0.98
299,C,CM,0.991
300,C,CM,0.947
301,C,CM,0.981
302,C,CM,0.95
303,C,CM,0.978
304,C,CM,0.936
305,C,CM,0.927
306,C,CM,0.943
307,C,CM,1.015
308,C,CM,0.951
309,C,CM,0.917
310,C,CM,0.911
311,C,CM,0.964
312,C,CM,0.942
313,C,CM,0.944
314,C,CM,0.968
315,C,CM,0.913
316,C,CM,0.966
317,C,CM,0.955
318,C,CM,0.91
319,C,CM,0.9
320,C,CM,0.923
321,C,CM,0.922
322,C,CM,0.984
323,C,CM,0.947
324,C,CM,0.962
325,C,CM,0.956
326,C,CM,0.985
327,C,CM,1.044
328,C,CM,1.004
329,C,CM,1.003
330,C,CM,1.029
331,C,CM,0.969
332,C,CM,0.977
333,C,CM,1.012
334,C,CM,1.002
335,C,CM,0.956
336,C,CM,0.985
337,C,CM,1.0
338,C,CM,0.974
339,C,CM,0.979
340,C,CM,0.971
341,C,CM,0.977
342,C,CM,0.978
343,C,CM,1.013
344,C,CM,0.947
345,C,CM,0.956
346,C,CM,0.946
347,C,CM,0.928
348,C,CM,0.955
349,C,CM,0.974
350,C,CM,1.029
351,C,CM,1.042
352,C,CM,0.979
353,C,CM,0.959
354,C,CM,0.971
355,C,CM,1.006
356,C,CM,0.992
357,C,CM,1.039
358,C,CM,1.085
359,C,CM,1.06
360,C,CM,1.07
361,C,CM,1.053
362,C,CM,1.051
363,C,CM,1.046
364,C,CM,1.034
365,C,CM,0.988
366,C,CM,0.906
367,C,CM,0.883
368,C,CM,0.942
369,C,CM,0.974
370,C,CM,0.987
371,C,CM,0.962
372,C,CM,0.931
373,C,CM,0.986
374,C,CM,0.965
375,C,CM,0.939
376,C,CM,0.951
377,C,CM,0.968
378,C,CM,1.01
379,C,CM,0.999
380,C,CM,0.965
381,C,CM,1.057
382,C,CM,1.023
383,C,CM,1.035
384,C,CM,0.994
385,C,CM,0.973
386,C,CM,0.944
387,C,CM,0.985
388,C,CM,0.947
389,C,CM,0.97
390,C,CM,0.952
391,C,CM,0.907
392,C,CM,0.906
393,C,CM,0.975
394,C,CM,0.925
395,C,CM,0.96
396,C,CM,0.982
397,C,CM,1.007
398,C,CM,1.053
399,C,CM,0.978
400,C,CM,1.031
401,C,CM,1.08
402,C,CM,1.068
403,C,CM,1.094
404,C,CM,1.01
405,C,CM,0.995
406,C,CM,1.003
407,C,CM,1.011
408,C,CM,0.996
409,C,CM,1.022
410,C,CM,1.018
411,C,CM,0.994
412,C,CM,1.008
413,C,CM,0.968
414,C,CM,0.933
415,C,CM,0.989
416,C,CM,0.995
417,C,CM,0.942
418,C,CM,1.0
419,C,CM,0.993
420,C,CM,1.0
421,C,CM,1.014
422,C,CM,0.947
423,C,CM,0.963
424,C,CM,0.978
425,C,CM,0.922
426,C,CM,0.946
427,C,CM,0.974
428,C,CM,0.948
429,C,CM,0.936
430,C,CM,0.937
431,C,CM,0.951
432,C,CM,0.931
433,C,CM,0.953
434,C,CM,0.915
435,C,CM,0.979
436,C,CM,0.963
437,C,CM,0.959
438,C,CM,0.961
439,C,CM,0.955
440,C,CM,0.961
441,C,CM,0.986
442,C,CM,1.0
443,C,CM,0.992
444,C,CM,0.986
445,C,CM,0.997
446,C,CM,1.002
447,C,CM,1.004
448,C,CM,1.011
449,C,CM,0.998
450,C,CM,1.004
451,C,CM,0.993
452,C,CM,1.002
453,C,CM,0.967
454,C,CM,1.005
455,C,CM,1.042
456,C,CM,1.018
457,C,CM,1.032
458,C,CM,1.052
459,C,CM,1.01
460,C,CM,1.027
461,C,CM,1.031
462,C,CM,1.035
463,C,CM,1.021
464,C,CM,1.024
465,C,CM,1.02
466,C,CM,1.045
467,C,CM,1.017
468,C,CM,1.046
469,C,CM,1.051
470,C,CM,0.987
471,C,CM,0.97
472,C,CM,0.96
473,C,CM,0.97
474,C,CM,0.985
475,C,CM,0.907
476,C,CM,0.954
477,C,CM,0.963
478,C,CM,0.975
479,C,CM,0.932
480,C,CM,0.94
481,C,CM,0.94
482,C,CM,0.978
483,C,CM,0.965
484,C,CM,0.958
485,C,CM,0.99
486,C,CM,0.993
487,C,CM,0.983
488,C,CM,1.021
489,C,CM,0.947
490,C,CM,0.916
491,C,CM,0.989
492,C,CM,1.012
493,C,CM,1.0
494,C,CM,0.995
495,C,CM,0.987
496,C,CM,1.018
497,C,CM,0.978
498,C,CM,0.982
499,C,CM,0.978
500,C,CM,1.007
1,C,RM,1.059
2,C,RM,1.101
3,C,RM,1.098
4,C,RM,1.149
5,C,RM,1.192
6,C,RM,1.222
7,C,RM,1.137
8,C,RM,1.173
9,C,RM,1.18
10,C,RM,1.193
11,C,RM,1.143
12,C,RM,1.096
13,C,RM,1.157
14,C,RM,1.11
15,C,RM,1.142
16,C,RM,1.1
17,C,RM,1.081
18,C,RM,1.176
19,C,RM,1.165
20,C,RM,1.168
21,C,RM,1.182
22,C,RM,1.119
23,C,RM,1.183
24,C,RM,1.151
25,C,RM,1.203
26,C,RM,1.122
27,C,RM,1.142
28,C,RM,1.158
29,C,RM,1.133
30,C,RM,1.163
31,C,RM,1.163
32,C,RM,1.18
33,C,RM,1.192
34,C,RM,1.175
35,C,RM,1.063
36,C,RM,1.115
37,C,RM,1.108
38,C,RM,1.172
39,C,RM,1.179
40,C,RM,1.179
41,C,RM,1.144
42,C,RM,1.182
43,C,RM,1.142
44,C,RM,1.195
45,C,RM,1.235
46,C,RM,1.202
47,C,RM,1.172
48,C,RM,1.147
49,C,RM,1.198
50,C,RM,1.155
51,C,RM,1.211
52,C,RM,1.228
53,C,RM,1.232
54,C,RM,1.223
55,C,RM,1.243
56,C,RM,1.22
57,C,RM,1.205
58,C,RM,1.203
59,C,RM,1.207
60,C,RM,1.203
61,C,RM,1.209
62,C,RM,1.182
63,C,RM,1.216
64,C,RM,1.196
65,C,RM,1.175
66,C,RM,1.105
67,C,RM,1.125
68,C,RM,1.15
69,C,RM,1.179
70,C,RM,1.176
71,C,RM,1.167
72,C,RM,1.216
73,C,RM,1.164
74,C,RM,1.139
75,C,RM,1.19
76,C,RM,1.176
77,C,RM,1.139
78,C,RM,1.133
79,C,RM,1.196
80,C,RM,1.204
81,C,RM,1.186
82,C,RM,1.213
83,C,RM,1.231
84,C,RM,1.193
85,C,RM,1.15
86,C,RM,1.191
87,C,RM,1.176
88,C,RM,1.108
89,C,RM,1.114
90,C,RM,1.163
91,C,RM,1.15
92,C,RM,1.17
93,C,RM,1.15
94,C,RM,1.139
95,C,RM,1.192
96,C,RM,1.129
97,C,RM,1.229
98,C,RM,1.104
99,C,RM,1.129
100,C,RM,1.15
101,C,RM,1.154
102,C,RM,1.177
103,C,RM,1.133
104,C,RM,1.121
105,C,RM,1.164
106,C,RM,1.178
107,C,RM,1.195
108,C,RM,1.173
109,C,RM,1.207
110,C,RM,1.163
111,C,RM,1.175
112,C,RM,1.157
113,C,RM,1.144
114,C,RM,1.213
115,C,RM,1.18
116,C,RM,1.204
117,C,RM,1.294
118,C,RM,1.19
119,C,RM,1.189
120,C,RM,1.14
121,C,RM,1.147
122,C,RM,1.153
123,C,RM,1.149
124,C,RM,1.19
125,C,RM,1.119
126,C,RM,1.135
127,C,RM,1.133
128,C,RM,1.073
129,C,RM,1.07
130,C,RM,1.173
131,C,RM,1.166
132,C,RM,1.207
133,C,RM,1.157
134,C,RM,1.156
135,C,RM,1.176
136,C,RM,1.143
137,C,RM,1.152
138,C,RM,1.124
139,C,RM,1.118
140,C,RM,1.035
141,C,RM,1.039
142,C,RM,1.081
143,C,RM,1.144
144,C,RM,1.091
145,C,RM,1.078
146,C,RM,1.18
147,C,RM,1.174
148,C,RM,1.13
149,C,RM,1.129
150,C,RM,1.14
151,C,RM,1.188
152,C,RM,1.179
153,C,RM,1.142
154,C,RM,1.175
155,C,RM,1.197
156,C,RM,1.137
157,C,RM,1.136
158,C,RM,1.16
159,C,RM,1.063
160,C,RM,1.089
161,C,RM,1.153
162,C,RM,1.161
163,C,RM,1.203
164,C,RM,1.254
165,C,RM,1.216
166,C,RM,1.156
167,C,RM,1.19
168,C,RM,1.213
169,C,RM,1.217
170,C,RM,1.249
171,C,RM,1.227
172,C,RM,1.142
173,C,RM,1.156
174,C,RM,1.174
175,C,RM,1.153
176,C,RM,1.182
177,C,RM,1.195
178,C,RM,1.16
179,C,RM,1.148
180,C,RM,1.208
181,C,RM,1.185
182,C,RM,1.214
183,C,RM,1.169
184,C,RM,1.187
185,C,RM,1.239
186,C,RM,1.249
187,C,RM,1.188
188,C,RM,1.202
189,C,RM,1.193
190,C,RM,1.159
191,C,RM,1.149
192,C,RM,1.193
193,C,RM,1.185
194,C,RM,1.148
195,C,RM,1.16
196,C,RM,1.25
197,C,RM,1.221
198,C,RM,1.179
199,C,RM,1.19
200,C,RM,1.227
201,C,RM,1.224
202,C,RM,1.209
203,C,RM,1.155
204,C,RM,1.137
205,C,RM,1.167
206,C,RM,1.196
207,C,RM,1.228
208,C,RM,1.214
209,C,RM,1.228
210,C,RM,1.175
211,C,RM,1.15
212,C,RM,1.136
213,C,RM,1.117
214,C,RM,1.139
215,C,RM,1.149
216,C,RM,1.199
217,C,RM,1.189
218,C,RM,1.185
219,C,RM,1.23
220,C,RM,1.187
221,C,RM,1.158
222,C,RM,1.173
223,C,RM,1.189
224,C,RM,1.197
225,C,RM,1.168
226,C,RM,1.178
227,C,RM,1.18
228,C,RM,1.141
229,C,RM,1.165
230,C,RM,1.153
231,C,RM,1.153
232,C,RM,1.119
233,C,RM,1.138
234,C,RM,1.149
235,C,RM,1.052
236,C,RM,1.091
237,C,RM,1.14
238,C,RM,1.168
239,C,RM,1.222
240,C,RM,1.113
241,C,RM,1.152
242,C,RM,1.231
243,C,RM,1.203
244,C,RM,1.214
245,C,RM,1.2
246,C,RM,1.15
247,C,RM,1.21
248,C,RM,1.2
249,C,RM,1.215
250,C,RM,1.205
251,C,RM,1.149
252,C,RM,1.22
253,C,RM,1.226
254,C,RM,1.173
255,C,RM,1.185
256,C,RM,1.191
257,C,RM,1.18
258,C,RM,1.212
259,C,RM,1.21
260,C,RM,1.146
261,C,RM,1.176
262,C,RM,1.134
263,C,RM,1.113
264,C,RM,1.121
265,C,RM,1.101
266,C,RM,1.116
267,C,RM,1.135
268,C,RM,1.104
269,C,RM,1.134
270,C,RM,1.148
271,C,RM,1.151
272,C,RM,1.15
273,C,RM,1.22
274,C,RM,1.123
275,C,RM,1.088
276,C,RM,1.117
277,C,RM,1.2
278,C,RM,1.136
279,C,RM,1.175
280,C,RM,1.097
281,C,RM,1.144
282,C,RM,1.127
283,C,RM,1.145
284,C,RM,1.185
285,C,RM,1.203
286,C,RM,1.203
287,C,RM,1.189
288,C,RM,1.204
289,C,RM,1.147
290,C,RM,1.165
291,C,RM,1.216
292,C,RM,1.123
293,C,RM,1.123
294,C,RM,1.12
295,C,RM,1.095
296,C,RM,1.172
297,C,RM,1.191
298,C,RM,1.222
299,C,RM,1.205
300,C,RM,1.214
301,C,RM,1.208
302,C,RM,1.194
303,C,RM,1.151
304,C,RM,1.128
305,C,RM,1.223
306,C,RM,1.228
307,C,RM,1.234
308,C,RM,1.239
309,C,RM,1.218
310,C,RM,1.208
311,C,RM,1.133
312,C,RM,1.126
313,C,RM,1.153
314,C,RM,1.125
315,C,RM,1.13
316,C,RM,1.063
317,C,RM,1.127
318,C,RM,1.166
319,C,RM,1.118
320,C,RM,1.157
321,C,RM,1.214
322,C,RM,1.221
323,C,RM,1.199
324,C,RM,1.157
325,C,RM,1.138
326,C,RM,1.063
327,C,RM,1.067
328,C,RM,1.104
329,C,RM,1.092
330,C,RM,1.088
331,C,RM,1.134
332,C,RM,1.184
333,C,RM,1.151
334,C,RM,1.145
335,C,RM,1.155
336,C,RM,1.215
337,C,RM,1.245
338,C,RM,1.219
339,C,RM,1.211
340,C,RM,1.25
341,C,RM,1.228
342,C,RM,1.204
343,C,RM,1.263
344,C,RM,1.216
345,C,RM,1.141
346,C,RM,1.15
347,C,RM,1.19
348,C,RM,1.139
349,C,RM,1.085
350,C,RM,1.158
351,C,RM,1.108
352,C,RM,1.16
353,C,RM,1.156
354,C,RM,1.137
355,C,RM,1.164
356,C,RM,1.16
357,C,RM,1.147
358,C,RM,1.212
359,C,RM,1.172
360,C,RM,1.096
361,C,RM,1.106
362,C,RM,1.102
363,C,RM,1.129
364,C,RM,1.134
365,C,RM,1.127
366,C,RM,1.119
367,C,RM,1.166
368,C,RM,1.156
369,C,RM,1.106
370,C,RM,1.168
371,C,RM,1.196
372,C,RM,1.217
373,C,RM,1.187
374,C,RM,1.218
375,C,RM,1.165
376,C,RM,1.131
377,C,RM,1.154
378,C,RM,1.175
379,C,RM,1.171
380,C,RM,1.153
381,C,RM,1.14
382,C,RM,1.153
383,C,RM,1.097
384,C,RM,1.148
385,C,RM,1.149
386,C,RM,1.155
387,C,RM,1.208
388,C,RM,1.183
389,C,RM,1.18
390,C,RM,1.137
391,C,RM,1.146
392,C,RM,1.127
393,C,RM,1.13
394,C,RM,1.175
395,C,RM,1.13
396,C,RM,1.074
397,C,RM,1.086
398,C,RM,1.167
399,C,RM,1.164
400,C,RM,1.162
401,C,RM,1.148
402,C,RM,1.198
403,C,RM,1.162
404,C,RM,1.226
405,C,RM,1.211
406,C,RM,1.16
407,C,RM,1.161
408,C,RM,1.186
409,C,RM,1.197
410,C,RM,1.166
411,C,RM,1.167
412,C,RM,1.168
413,C,RM,1.217
414,C,RM,1.217
415,C,RM,1.215
416,C,RM,1.259
417,C,RM,1.277
418,C,RM,1.223
419,C,RM,1.162
420,C,RM,1.108
421,C,RM,1.094
422,C,RM,1.101
423,C,RM,1.107
424,C,RM,1.133
425,C,RM,1.151
426,C,RM,1.157
427,C,RM,1.15
428,C,RM,1.133
429,C,RM,1.182
430,C,RM,1.153
431,C,RM,1.123
432,C,RM,1.177
433,C,RM,1.206
434,C,RM,1.197
435,C,RM,1.164
436,C,RM,1.166
437,C,RM,1.155
438,C,RM,1.196
439,C,RM,1.235
440,C,RM,1.182
441,C,RM,1.231
442,C,RM,1.17
443,C,RM,1.188
444,C,RM,1.221
445,C,RM,1.196
446,C,RM,1.168
447,C,RM,1.132
448,C,RM,1.135
449,C,RM,1.151
450,C,RM,1.157
451,C,RM,1.161
452,C,RM,1.129
453,C,RM,1.166
454,C,RM,1.126
455,C,RM,1.128
456,C,RM,1.129
457,C,RM,1.172
458,C,RM,1.142
459,C,RM,1.146
460,C,RM,1.108
461,C,RM,1.156
462,C,RM,1.15
463,C,RM,1.142
464,C,RM,1.099
465,C,RM,1.077
466,C,RM,1.105
467,C,RM,1.103
468,C,RM,1.116
469,C,RM,1.118
470,C,RM,1.183
471,C,RM,1.191
472,C,RM,1.191
473,C,RM,1.208
474,C,RM,1.223
475,C,RM,1.265
476,C,RM,1.244
477,C,RM,1.211
478,C,RM,1.173
479,C,RM,1.133
480,C,RM,1.153
481,C,RM,1.188
482,C,RM,1.208
483,C,RM,1.174
484,C,RM,1.22
485,C,RM,1.181
486,C,RM,1.216
487,C,RM,1.194
488,C,RM,1.169
489,C,RM,1.17
490,C,RM,1.136
491,C,RM,1.082
492,C,RM,1.1
493,C,RM,1.118
494,C,RM,1.126
495,C,RM,1.141
496,C,RM,1.11
497,C,RM,1.133
498,C,RM,1.22
499,C,RM,1.17
500,C,RM,1.202
1,C,CA,1.056
2,C,CA,1.09
3,C,CA,1.071
4,C,CA,1.07
5,C,CA,1.054
6,C,CA,1.055
7,C,CA,1.007
8,C,CA,1.04
9,C,CA,1.035
10,C,CA,1.024
11,C,CA,1.011
12,C,CA,1.039
13,C,CA,1.069
14,C,CA,1.068
15,C,CA,1.052
16,C,CA,1.047
17,C,CA,1.109
18,C,CA,1.111
19,C,CA,1.109
20,C,CA,1.087
21,C,CA,1.057
22,C,CA,1.087
23,C,CA,1.093
24,C,CA,1.051
25,C,CA,1.008
26,C,CA,0.979
27,C,CA,0.98
28,C,CA,1.036
29,C,CA,0.995
30,C,CA,1.019
31,C,CA,0.962
32,C,CA,1.04
33,C,CA,0.997
34,C,CA,1.014
35,C,CA,1.05
36,C,CA,1.047
37,C,CA,1.035
38,C,CA,1.048
39,C,CA,1.024
40,C,CA,1.03
41,C,CA,1.02
42,C,CA,1.011
43,C,CA,1.0
44,C,CA,1.02
45,C,CA,1.027
46,C,CA,1.03
47,C,CA,1.071
48,C,CA,1.054
49,C,CA,0.994
50,C,CA,0.962
51,C,CA,0.968
52,C,CA,1.027
53,C,CA,1.014
54,C,CA,1.046
55,C,CA,1.061
56,C,CA,1.083
57,C,CA,1.064
58,C,CA,1.021
59,C,CA,1.032
60,C,CA,1.056
61,C,CA,1.06
62,C,CA,1.04
63,C,CA,1.027
64,C,CA,1.008
65,C,CA,1.014
66,C,CA,1.035
67,C,CA,1.018
68,C,CA,0.964
69,C,CA,0.984
70,C,CA,1.053
71,C,CA,1.022
72,C,CA,1.034
73,C,CA,1.062
74,C,CA,1.047
75,C,CA,1.023
76,C,CA,1.051
77,C,CA,1.069
78,C,CA,1.069
