Episode,Scenario,Weather,LateralDeviation_m
309,B,RA,0.962
310,B,RA,0.952
311,B,RA,0.942
312,B,RA,1.004
313,B,RA,0.97
314,B,RA,0.986
315,B,RA,0.947
316,B,RA,0.989
317,B,RA,0.971
318,B,RA,0.957
319,B,RA,0.994
320,B,RA,0.939
321,B,RA,0.915
322,B,RA,0.945
323,B,RA,0.936
324,B,RA,0.952
325,B,RA,0.923
326,B,RA,0.95
327,B,RA,0.929
328,B,RA,0.961
329,B,RA,0.948
330,B,RA,0.936
331,B,RA,0.896
332,B,RA,0.921
333,B,RA,0.934
334,B,RA,0.937
335,B,RA,0.943
336,B,RA,0.94
337,B,RA,0.957
338,B,RA,1.004
339,B,RA,0.973
340,B,RA,0.966
341,B,RA,0.959
342,B,RA,0.956
343,B,RA,0.979
344,B,RA,0.998
345,B,RA,0.973
346,B,RA,0.993
347,B,RA,0.974
348,B,RA,1.038
349,B,RA,1.004
350,B,RA,1.034
351,B,RA,0.971
352,B,RA,0.932
353,B,RA,0.877
354,B,RA,0.928
355,B,RA,0.913
356,B,RA,0.944
357,B,RA,0.94
358,B,RA,0.881
359,B,RA,0.857
360,B,RA,0.896
361,B,RA,0.91
362,B,RA,0.924
363,B,RA,0.931
364,B,RA,0.921
365,B,RA,0.897
366,B,RA,0.905
367,B,RA,0.949
368,B,RA,0.896
369,B,RA,0.935
370,B,RA,0.964
371,B,RA,0.945
372,B,RA,1.009
373,B,RA,0.995
374,B,RA,0.972
375,B,RA,0.987
376,B,RA,0.969
377,B,RA,0.943
378,B,RA,0.935
379,B,RA,0.924
380,B,RA,0.933
381,B,RA,0.901
382,B,RA,0.925
383,B,RA,0.931
384,B,RA,0.962
385,B,RA,0.909
386,B,RA,0.977
387,B,RA,0.959
388,B,RA,0.953
389,B,RA,0.964
390,B,RA,0.909
391,B,RA,0.931
392,B,RA,0.956
393,B,RA,0.968
394,B,RA,0.985
395,B,RA,0.963
396,B,RA,1.019
397,B,RA,0.937
398,B,RA,0.891
399,B,RA,0.954
400,B,RA,0.994
401,B,RA,0.928
402,B,RA,0.946
403,B,RA,0.961
404,B,RA,0.944
405,B,RA,0.924
406,B,RA,0.928
407,B,RA,0.932
408,B,RA,0.953
409,B,RA,0.967
410,B,RA,0.99
411,B,RA,1.018
412,B,RA,0.971
413,B,RA,1.044
414,B,RA,0.98
415,B,RA,0.932
416,B,RA,0.954
417,B,RA,0.916
418,B,RA,0.969
419,B,RA,0.939
420,B,RA,0.952
421,B,RA,0.928
422,B,RA,0.879
423,B,RA,0.855
424,B,RA,0.942
425,B,RA,0.917
426,B,RA,0.925
427,B,RA,0.927
428,B,RA,0.879
429,B,RA,0.891
430,B,RA,0.918
431,B,RA,0.886
432,B,RA,0.883
433,B,RA,0.854
434,B,RA,0.874
435,B,RA,0.908
436,B,RA,0.923
437,B,RA,0.941
438,B,RA,0.976
439,B,RA,0.964
440,B,RA,0.918
441,B,RA,0.979
442,B,RA,0.898
443,B,RA,0.889
444,B,RA,0.907
445,B,RA,0.995
446,B,RA,1.002
447,B,RA,0.952
448,B,RA,1.001
449,B,RA,0.922
450,B,RA,0.965
451,B,RA,1.012
452,B,RA,0.996
453,B,RA,0.986
454,B,RA,0.983
455,B,RA,0.929
456,B,RA,0.95
457,B,RA,0.926
458,B,RA,0.934
459,B,RA,0.901
460,B,RA,0.955
461,B,RA,0.986
462,B,RA,0.964
463,B,RA,0.94
464,B,RA,0.947
465,B,RA,0.924
466,B,RA,0.893
467,B,RA,0.929
468,B,RA,0.937
469,B,RA,0.89
470,B,RA,0.937
471,B,RA,0.956
472,B,RA,0.954
473,B,RA,0.941
474,B,RA,0.953
475,B,RA,0.936
476,B,RA,0.942
477,B,RA,0.945
478,B,RA,0.909
479,B,RA,0.956
480,B,RA,0.996
481,B,RA,0.94
482,B,RA,0.939
483,B,RA,0.933
484,B,RA,0.931
485,B,RA,0.966
486,B,RA,0.97
487,B,RA,0.909
488,B,RA,0.9
489,B,RA,0.91
490,B,RA,0.956
491,B,RA,0.965
492,B,RA,0.965
493,B,RA,0.98
494,B,RA,0.95
495,B,RA,0.99
496,B,RA,0.957
497,B,RA,0.965
498,B,RA,0.951
499,B,RA,0.983
500,B,RA,0.967
1,C,CM,1.053
2,C,CM,1.07
3,C,CM,1.082
4,C,CM,1.058
5,C,CM,1.071
6,C,CM,1.095
7,C,CM,1.052
8,C,CM,1.095
9,C,CM,1.022
10,C,CM,1.033
11,C,CM,0.996
12,C,CM,1.021
13,C,CM,1.112
14,C,CM,1.08
15,C,CM,1.052
16,C,CM,1.035
17,C,CM,1.041
18,C,CM,1.036
19,C,CM,1.087
20,C,CM,1.071
21,C,CM,1.068
22,C,CM,0.994
23,C,CM,1.01
24,C,CM,1.007
25,C,CM,1.017
26,C,CM,1.048
27,C,CM,1.051
28,C,CM,0.993
29,C,CM,1.025
30,C,CM,1.068
31,C,CM,1.038
32,C,CM,1.02
33,C,CM,0.983
34,C,CM,0.983
35,C,CM,1.029
36,C,CM,1.082
37,C,CM,1.059
38,C,CM,1.038
39,C,CM,1.0
40,C,CM,0.923
41,C,CM,1.012
42,C,CM,0.982
43,C,CM,1.031
44,C,CM,1.014
45,C,CM,1.021
46,C,CM,0.994
47,C,CM,1.034
48,C,CM,1.036
49,C,CM,1.029
50,C,CM,1.054
51,C,CM,1.025
52,C,CM,1.008
53,C,CM,0.962
54,C,CM,1.017
55,C,CM,1.017
56,C,CM,1.079
57,C,CM,1.072
58,C,CM,1.085
59,C,CM,1.082
60,C,CM,1.049
61,C,CM,1.057
62,C,CM,1.017
63,C,CM,0.979
64,C,CM,0.989
65,C,CM,1.019
66,C,CM,0.994
67,C,CM,0.972
68,C,CM,0.959
69,C,CM,1.052
70,C,CM,1.069
71,C,CM,1.016
72,C,CM,1.02
73,C,CM,1.017
74,C,CM,1.036
75,C,CM,1.031
76,C,CM,1.069
77,C,CM,1.052
78,C,CM,1.072
79,C,CM,1.058
80,C,CM,1.07
81,C,CM,1.078
82,C,CM,1.08
83,C,CM,1.061
84,C,CM,1.057
85,C,CM,0.99
86,C,CM,0.965
87,C,CM,0.989
88,C,CM,0.977
89,C,CM,1.001
90,C,CM,0.999
91,C,CM,0.957
92,C,CM,0.951
93,C,CM,1.014
94,C,CM,0.973
95,C,CM,0.984
96,C,CM,0.964
97,C,CM,1.034
98,C,CM,1.02
99,C,CM,1.066
100,C,CM,1.039
101,C,CM,1.05
102,C,CM,1.084
103,C,CM,1.07
104,C,CM,1.062
105,C,CM,1.06
106,C,CM,1.076
107,C,CM,1.083
108,C,CM,1.031
109,C,CM,1.028
110,C,CM,1.039
111,C,CM,1.003
112,C,CM,1.012
113,C,CM,1.115
114,C,CM,1.096
115,C,CM,1.066
116,C,CM,1.028
117,C,CM,1.085
118,C,CM,0.98
119,C,CM,1.031
120,C,CM,1.059
121,C,CM,1.039
122,C,CM,0.982
123,C,CM,1.022
124,C,CM,0.978
125,C,CM,0.987
126,C,CM,0.998
127,C,CM,0.984
128,C,CM,0.899
129,C,CM,0.951
130,C,CM,0.984
131,C,CM,0.994
132,C,CM,1.0
133,C,CM,1.05
134,C,CM,1.07
135,C,CM,1.015
136,C,CM,1.014
137,C,CM,1.046
138,C,CM,0.982
139,C,CM,0.99
140,C,CM,0.952
141,C,CM,0.926
142,C,CM,0.937
143,C,CM,0.986
144,C,CM,1.006
145,C,CM,0.977
146,C,CM,0.976
147,C,CM,0.945
148,C,CM,0.992
149,C,CM,0.99
150,C,CM,1.007
151,C,CM,0.964
152,C,CM,0.963
153,C,CM,0.954
154,C,CM,0.99
155,C,CM,0.981
156,C,CM,0.994
157,C,CM,0.957
158,C,CM,0.982
159,C,CM,1.03
160,C,CM,1.025
161,C,CM,0.928
162,C,CM,0.951
163,C,CM,0.97
164,C,CM,0.929
165,C,CM,0.994
166,C,CM,0.955
167,C,CM,1.001
168,C,CM,1.01
169,C,CM,0.971
170,C,CM,1.021
171,C,CM,0.973
172,C,CM,0.993
173,C,CM,0.961
174,C,CM,0.952
175,C,CM,0.929
176,C,CM,0.991
177,C,CM,1.004
178,C,CM,1.001
179,C,CM,1.033
180,C,CM,1.047
181,C,CM,1.016
182,C,CM,1.041
183,C,CM,1.059
184,C,CM,1.018
185,C,CM,1.066
186,C,CM,1.07
187,C,CM,1.097
188,C,CM,1.027
189,C,CM,1.012
190,C,CM,1.003
191,C,CM,1.012
192,C,CM,0.979
193,C,CM,1.005
194,C,CM,1.014
195,C,CM,0.986
196,C,CM,1.034
197,C,CM,1.051
198,C,CM,1.046
199,C,CM,1.0
200,C,CM,1.013
201,C,CM,1.012
202,C,CM,1.029
203,C,CM,1.009
204,C,CM,1.029
205,C,CM,1.003
206,C,CM,1.014
207,C,CM,0.98
208,C,CM,0.984
209,C,CM,0.969
210,C,CM,1.043
211,C,CM,1.017
212,C,CM,1.025
213,C,CM,0.959
214,C,CM,1.014
215,C,CM,0.984
216,C,CM,0.974
217,C,CM,0.983
218,C,CM,1.029
219,C,CM,1.037
220,C,CM,1.01
221,C,CM,1.06
222,C,CM,1.05
223,C,CM,1.013
224,C,CM,1.031
225,C,CM,0.991
226,C,CM,0.961
227,C,CM,0.98
228,C,CM,0.939
229,C,CM,0.976
230,C,CM,0.968
231,C,CM,0.989
232,C,CM,1.023
233,C,CM,1.066
234,C,CM,1.119
235,C,CM,1.089
236,C,CM,1.092
237,C,CM,1.06
238,C,CM,0.993
239,C,CM,1.049
240,C,CM,1.058
241,C,CM,1.025
242,C,CM,0.973
243,C,CM,1.008
244,C,CM,1.013
245,C,CM,0.976
246,C,CM,1.008
247,C,CM,0.965
248,C,CM,1.001
249,C,CM,1.008
250,C,CM,1.028
251,C,CM,0.998
252,C,CM,0.957
253,C,CM,0.917
254,C,CM,0.922
255,C,CM,1.002
256,C,CM,1.005
257,C,CM,1.028
258,C,CM,0.973
259,C,CM,1.017
260,C,CM,1.032
261,C,CM,1.043
262,C,CM,1.018
263,C,CM,1.065
264,C,CM,1.076
265,C,CM,1.008
266,C,CM,0.99
267,C,CM,1.027
268,C,CM,0.949
269,C,CM,1.056
270,C,CM,1.046
271,C,CM,1.115
272,C,CM,1.074
273,C,CM,1.032
274,C,CM,1.031
275,C,CM,0.996
276,C,CM,0.934
277,C,CM,0.927
278,C,CM,1.054
279,C,CM,1.043
280,C,CM,1.018
281,C,CM,0.96
282,C,CM,0.973
283,C,CM,0.98
284,C,CM,0.987
285,C,CM,0.981
286,C,CM,0.994
287,C,CM,0.959
288,C,CM,0.971
289,C,CM,1.015
290,C,CM,1.005
291,C,CM,0.975
292,C,CM,1.043
293,C,CM,1.088
294,C,CM,1.083
295,C,CM,1.073
296,C,CM,1.05
297,C,CM,1.036
298,C,CM,0.993
299,C,CM,1.031
300,C,CM,1.035
301,C,CM,1.085
302,C,CM,1.062
303,C,CM,1.015
304,C,CM,0.994
305,C,CM,0.98
306,C,CM,1.016
307,C,CM,1.007
308,C,CM,1.02
309,C,CM,0.997
310,C,CM,1.069
311,C,CM,1.026
312,C,CM,1.01
313,C,CM,1.025
314,C,CM,0.963
315,C,CM,0.948
316,C,CM,0.992
317,C,CM,1.01
318,C,CM,1.042
319,C,CM,1.038
320,C,CM,1.044
321,C,CM,1.009
322,C,CM,0.989
323,C,CM,1.039
324,C,CM,1.027
325,C,CM,1.04
326,C,CM,1.081
327,C,CM,1.041
328,C,CM,0.983
329,C,CM,1.031
330,C,CM,1.059
331,C,CM,1.025
332,C,CM,1.073
333,C,CM,1.004
334,C,CM,0.959
335,C,CM,1.023
336,C,CM,1.027
337,C,CM,1.023
338,C,CM,1.043
339,C,CM,1.062
340,C,CM,1.042
341,C,CM,0.979
342,C,CM,1.01
343,C,CM,1.045
344,C,CM,1.027
345,C,CM,1.01
346,C,CM,0.971
347,C,CM,1.062
348,C,CM,1.069
349,C,CM,1.025
350,C,CM,1.047
351,C,CM,1.014
352,C,CM,1.047
353,C,CM,1.067
354,C,CM,1.015
355,C,CM,1.045
356,C,CM,1.058
357,C,CM,1.057
358,C,CM,1.005
359,C,CM,0.996
360,C,CM,0.997
361,C,CM,1.027
362,C,CM,1.03
363,C,CM,1.049
364,C,CM,1.0
365,C,CM,1.067
366,C,CM,1.02
367,C,CM,1.059
368,C,CM,1.049
369,C,CM,0.973
370,C,CM,0.989
371,C,CM,1.034
372,C,CM,0.998
373,C,CM,0.988
374,C,CM,1.012
375,C,CM,1.031
376,C,CM,1.003
377,C,CM,1.043
378,C,CM,1.019
379,C,CM,1.019
380,C,CM,1.051
381,C,CM,1.072
382,C,CM,1.087
383,C,CM,1.04
384,C,CM,1.026
385,C,CM,1.04
386,C,CM,0.998
387,C,CM,1.043
388,C,CM,1.018
389,C,CM,1.002
390,C,CM,1.043
391,C,CM,1.044
392,C,CM,1.07
393,C,CM,1.036
394,C,CM,1.001
395,C,CM,0.987
396,C,CM,0.995
397,C,CM,0.973
398,C,CM,1.003
399,C,CM,0.996
400,C,CM,0.987
401,C,CM,0.975
402,C,CM,1.015
403,C,CM,1.021
404,C,CM,1.068
405,C,CM,0.998
406,C,CM,1.034
407,C,CM,1.074
408,C,CM,1.043
409,C,CM,1.066
410,C,CM,1.043
411,C,CM,1.115
412,C,CM,1.084
413,C,CM,1.085
414,C,CM,1.06
415,C,CM,1.017
416,C,CM,1.007
417,C,CM,1.001
418,C,CM,1.04
419,C,CM,1.021
420,C,CM,1.043
421,C,CM,1.049
422,C,CM,1.043
423,C,CM,1.01
424,C,CM,0.946
425,C,CM,0.951
426,C,CM,0.981
427,C,CM,1.041
428,C,CM,1.016
429,C,CM,0.996
430,C,CM,1.002
431,C,CM,1.034
432,C,CM,0.977
433,C,CM,1.018
434,C,CM,1.004
435,C,CM,0.972
436,C,CM,1.034
437,C,CM,1.06
438,C,CM,1.067
439,C,CM,1.055
440,C,CM,1.008
441,C,CM,0.983
442,C,CM,1.008
443,C,CM,1.019
444,C,CM,1.036
445,C,CM,1.097
446,C,CM,1.045
447,C,CM,1.04
448,C,CM,1.011
449,C,CM,1.003
450,C,CM,0.959
451,C,CM,0.999
452,C,CM,1.053
453,C,CM,1.038
454,C,CM,1.09
455,C,CM,1.115
456,C,CM,1.062
457,C,CM,1.021
458,C,CM,0.999
459,C,CM,1.005
460,C,CM,1.024
461,C,CM,1.002
462,C,CM,1.024
463,C,CM,0.99
464,C,CM,1.013
465,C,CM,1.023
466,C,CM,1.092
467,C,CM,1.091
468,C,CM,1.057
469,C,CM,1.038
470,C,CM,1.016
471,C,CM,1.04
472,C,CM,0.988
473,C,CM,1.006
474,C,CM,1.055
475,C,CM,1.078
476,C,CM,1.045
477,C,CM,1.031
478,C,CM,1.001
479,C,CM,0.955
480,C,CM,0.973
481,C,CM,0.983
482,C,CM,0.964
483,C,CM,1.007
484,C,CM,1.004
485,C,CM,1.039
486,C,CM,1.031
487,C,CM,1.034
488,C,CM,1.035
489,C,CM,1.02
490,C,CM,1.065
491,C,CM,1.046
492,C,CM,1.056
493,C,CM,1.024
494,C,CM,1.062
495,C,CM,1.074
496,C,CM,1.067
497,C,CM,1.016
498,C,CM,1.057
499,C,CM,1.054
500,C,CM,0.978
1,C,RM,1.233
2,C,RM,1.186
3,C,RM,1.16
4,C,RM,1.191
5,C,RM,1.183
6,C,RM,1.236
7,C,RM,1.168
8,C,RM,1.097
9,C,RM,1.114
10,C,RM,1.141
11,C,RM,1.131
12,C,RM,1.16
13,C,RM,1.153
14,C,RM,1.119
15,C,RM,1.178
16,C,RM,1.243
17,C,RM,1.228
18,C,RM,1.135
19,C,RM,1.143
20,C,RM,1.151
21,C,RM,1.153
22,C,RM,1.193
23,C,RM,1.095
24,C,RM,1.132
25,C,RM,1.142
26,C,RM,1.193
27,C,RM,1.243
28,C,RM,1.185
29,C,RM,1.177
30,C,RM,1.213
31,C,RM,1.265
32,C,RM,1.181
33,C,RM,1.198
34,C,RM,1.17
35,C,RM,1.149
36,C,RM,1.146
37,C,RM,1.149
38,C,RM,1.132
39,C,RM,1.169
40,C,RM,1.2
41,C,RM,1.172
42,C,RM,1.142
43,C,RM,1.109
44,C,RM,1.211
45,C,RM,1.206
46,C,RM,1.203
47,C,RM,1.201
48,C,RM,1.182
49,C,RM,1.194
50,C,RM,1.13
51,C,RM,1.161
52,C,RM,1.263
53,C,RM,1.225
54,C,RM,1.201
55,C,RM,1.217
56,C,RM,1.217
57,C,RM,1.197
58,C,RM,1.171
59,C,RM,1.183
60,C,RM,1.186
61,C,RM,1.166
62,C,RM,1.193
63,C,RM,1.216
64,C,RM,1.208
65,C,RM,1.198
66,C,RM,1.198
67,C,RM,1.153
68,C,RM,1.213
69,C,RM,1.211
70,C,RM,1.19
71,C,RM,1.179
72,C,RM,1.139
73,C,RM,1.134
74,C,RM,1.189
75,C,RM,1.139
76,C,RM,1.097
77,C,RM,1.187
78,C,RM,1.192
79,C,RM,1.155
80,C,RM,1.147
81,C,RM,1.163
82,C,RM,1.18
83,C,RM,1.202
84,C,RM,1.194
85,C,RM,1.149
86,C,RM,1.195
87,C,RM,1.191
88,C,RM,1.158
89,C,RM,1.127
90,C,RM,1.168
91,C,RM,1.134
92,C,RM,1.15
93,C,RM,1.179
94,C,RM,1.116
95,C,RM,1.097
96,C,RM,1.11
97,C,RM,1.156
98,C,RM,1.125
99,C,RM,1.111
100,C,RM,1.177
101,C,RM,1.137
102,C,RM,1.179
103,C,RM,1.157
104,C,RM,1.137
105,C,RM,1.14
106,C,RM,1.175
107,C,RM,1.165
108,C,RM,1.165
109,C,RM,1.228
110,C,RM,1.151
111,C,RM,1.081
112,C,RM,1.136
113,C,RM,1.113
114,C,RM,1.157
115,C,RM,1.194
116,C,RM,1.186
117,C,RM,1.162
118,C,RM,1.175
119,C,RM,1.24
120,C,RM,1.226
121,C,RM,1.24
122,C,RM,1.225
123,C,RM,1.264
124,C,RM,1.255
125,C,RM,1.195
126,C,RM,1.186
127,C,RM,1.207
128,C,RM,1.233
129,C,RM,1.229
130,C,RM,1.142
131,C,RM,1.085
132,C,RM,1.133
133,C,RM,1.091
134,C,RM,1.111
135,C,RM,1.095
136,C,RM,1.15
137,C,RM,1.208
138,C,RM,1.214
139,C,RM,1.167
140,C,RM,1.122
141,C,RM,1.171
142,C,RM,1.216
143,C,RM,1.219
144,C,RM,1.16
145,C,RM,1.174
146,C,RM,1.294
147,C,RM,1.316
148,C,RM,1.222
149,C,RM,1.246
150,C,RM,1.213
151,C,RM,1.263
152,C,RM,1.169
153,C,RM,1.201
154,C,RM,1.17
155,C,RM,1.191
156,C,RM,1.207
157,C,RM,1.201
158,C,RM,1.271
159,C,RM,1.311
160,C,RM,1.284
161,C,RM,1.277
162,C,RM,1.295
163,C,RM,1.238
164,C,RM,1.168
165,C,RM,1.204
166,C,RM,1.14
167,C,RM,1.143
168,C,RM,1.17
169,C,RM,1.121
170,C,RM,1.175
171,C,RM,1.172
172,C,RM,1.207
173,C,RM,1.174
174,C,RM,1.211
175,C,RM,1.168
176,C,RM,1.188
177,C,RM,1.245
178,C,RM,1.233
179,C,RM,1.194
180,C,RM,1.239
181,C,RM,1.192
182,C,RM,1.161
183,C,RM,1.144
184,C,RM,1.137
185,C,RM,1.106
186,C,RM,1.141
187,C,RM,1.13
188,C,RM,1.142
189,C,RM,1.164
190,C,RM,1.14
191,C,RM,1.183
192,C,RM,1.171
193,C,RM,1.218
194,C,RM,1.209
195,C,RM,1.131
196,C,RM,1.197
197,C,RM,1.185
198,C,RM,1.224
199,C,RM,1.152
200,C,RM,1.221
201,C,RM,1.236
202,C,RM,1.207
203,C,RM,1.197
204,C,RM,1.165
205,C,RM,1.171
206,C,RM,1.151
207,C,RM,1.204
208,C,RM,1.159
209,C,RM,1.155
210,C,RM,1.083
211,C,RM,1.107
212,C,RM,1.171
213,C,RM,1.158
214,C,RM,1.099
215,C,RM,1.133
216,C,RM,1.176
217,C,RM,1.214
218,C,RM,1.232
219,C,RM,1.268
220,C,RM,1.229
221,C,RM,1.164
222,C,RM,1.212
223,C,RM,1.171
224,C,RM,1.137
225,C,RM,1.114
226,C,RM,1.167
227,C,RM,1.134
228,C,RM,1.145
229,C,RM,1.193
230,C,RM,1.113
231,C,RM,1.206
232,C,RM,1.242
233,C,RM,1.195
234,C,RM,1.169
235,C,RM,1.155
236,C,RM,1.146
237,C,RM,1.185
238,C,RM,1.223
239,C,RM,1.199
240,C,RM,1.222
241,C,RM,1.191
242,C,RM,1.221
243,C,RM,1.117
244,C,RM,1.115
245,C,RM,1.126
246,C,RM,1.205
247,C,RM,1.231
248,C,RM,1.189
249,C,RM,1.192
250,C,RM,1.201
251,C,RM,1.179
252,C,RM,1.126
253,C,RM,1.197
254,C,RM,1.159
255,C,RM,1.134
256,C,RM,1.094
257,C,RM,1.134
258,C,RM,1.151
259,C,RM,1.149
260,C,RM,1.184
261,C,RM,1.194
262,C,RM,1.176
263,C,RM,1.172
264,C,RM,1.139
265,C,RM,1.225
266,C,RM,1.211
267,C,RM,1.15
268,C,RM,1.13
269,C,RM,1.173
270,C,RM,1.178
271,C,RM,1.13
272,C,RM,1.123
273,C,RM,1.172
274,C,RM,1.168
275,C,RM,1.153
276,C,RM,1.111
277,C,RM,1.099
278,C,RM,1.117
279,C,RM,1.21
280,C,RM,1.25
281,C,RM,1.175
282,C,RM,1.186
283,C,RM,1.187
284,C,RM,1.241
285,C,RM,1.191
286,C,RM,1.233
287,C,RM,1.266
288,C,RM,1.21
289,C,RM,1.206
290,C,RM,1.208
291,C,RM,1.196
292,C,RM,1.199
293,C,RM,1.183
294,C,RM,1.184
295,C,RM,1.199
296,C,RM,1.234
297,C,RM,1.247
298,C,RM,1.194
299,C,RM,1.238
300,C,RM,1.18
301,C,RM,1.133
302,C,RM,1.132
303,C,RM,1.089
304,C,RM,1.161
305,C,RM,1.205
306,C,RM,1.061
307,C,RM,1.179
308,C,RM,1.156
309,C,RM,1.102
310,C,RM,1.164
311,C,RM,1.167
312,C,RM,1.128
313,C,RM,1.16
314,C,RM,1.124
315,C,RM,1.187
316,C,RM,1.16
317,C,RM,1.198
318,C,RM,1.205
319,C,RM,1.207
320,C,RM,1.229
321,C,RM,1.15
322,C,RM,1.185
323,C,RM,1.229
324,C,RM,1.206
325,C,RM,1.143
326,C,RM,1.16
327,C,RM,1.164
328,C,RM,1.173
329,C,RM,1.216
330,C,RM,1.226
331,C,RM,1.193
332,C,RM,1.197
333,C,RM,1.159
334,C,RM,1.168
335,C,RM,1.13
336,C,RM,1.17
337,C,RM,1.189
338,C,RM,1.121
339,C,RM,1.207
340,C,RM,1.229
341,C,RM,1.225
342,C,RM,1.23
343,C,RM,1.207
344,C,RM,1.169
345,C,RM,1.189
346,C,RM,1.151
347,C,RM,1.136
348,C,RM,1.123
349,C,RM,1.119
350,C,RM,1.082
351,C,RM,1.097
352,C,RM,1.198
353,C,RM,1.213
354,C,RM,1.15
355,C,RM,1.201
356,C,RM,1.208
357,C,RM,1.232
358,C,RM,1.283
359,C,RM,1.214
360,C,RM,1.184
361,C,RM,1.203
362,C,RM,1.213
363,C,RM,1.258
364,C,RM,1.212
365,C,RM,1.203
366,C,RM,1.216
367,C,RM,1.123
368,C,RM,1.085
369,C,RM,1.14
370,C,RM,1.144
371,C,RM,1.129
372,C,RM,1.183
373,C,RM,1.19
374,C,RM,1.203
375,C,RM,1.21
376,C,RM,1.285
377,C,RM,1.265
378,C,RM,1.216
379,C,RM,1.242
380,C,RM,1.21
381,C,RM,1.233
382,C,RM,1.196
383,C,RM,1.202
384,C,RM,1.252
385,C,RM,1.209
386,C,RM,1.206
387,C,RM,1.189
388,C,RM,1.176
389,C,RM,1.22
390,C,RM,1.194
391,C,RM,1.199
392,C,RM,1.173
393,C,RM,1.202
394,C,RM,1.234
395,C,RM,1.13
396,C,RM,1.171
397,C,RM,1.252
398,C,RM,1.208
399,C,RM,1.216
400,C,RM,1.202
401,C,RM,1.166
402,C,RM,1.185
403,C,RM,1.127
404,C,RM,1.168
405,C,RM,1.163
406,C,RM,1.194
407,C,RM,1.215
408,C,RM,1.181
409,C,RM,1.156
410,C,RM,1.11
411,C,RM,1.17
412,C,RM,1.149
413,C,RM,1.12
414,C,RM,1.163
415,C,RM,1.17
416,C,RM,1.215
417,C,RM,1.244
418,C,RM,1.232
419,C,RM,1.166
420,C,RM,1.198
421,C,RM,1.149
422,C,RM,1.145
423,C,RM,1.145
424,C,RM,1.215
425,C,RM,1.21
426,C,RM,1.237
427,C,RM,1.164
428,C,RM,1.146
429,C,RM,1.203
430,C,RM,1.223
431,C,RM,1.215
432,C,RM,1.23
433,C,RM,1.215
434,C,RM,1.231
435,C,RM,1.185
436,C,RM,1.221
437,C,RM,1.237
438,C,RM,1.227
439,C,RM,1.271
440,C,RM,1.244
441,C,RM,1.236
442,C,RM,1.225
443,C,RM,1.222
444,C,RM,1.251
445,C,RM,1.183
446,C,RM,1.125
447,C,RM,1.139
448,C,RM,1.192
449,C,RM,1.188
450,C,RM,1.211
451,C,RM,1.192
452,C,RM,1.207
453,C,RM,1.198
454,C,RM,1.132
455,C,RM,1.198
456,C,RM,1.197
457,C,RM,1.176
458,C,RM,1.134
459,C,RM,1.15
460,C,RM,1.189
461,C,RM,1.172
462,C,RM,1.09
463,C,RM,1.14
464,C,RM,1.126
465,C,RM,1.138
466,C,RM,1.205
467,C,RM,1.203
468,C,RM,1.162
469,C,RM,1.239
470,C,RM,1.178
471,C,RM,1.144
472,C,RM,1.167
473,C,RM,1.187
474,C,RM,1.215
475,C,RM,1.247
476,C,RM,1.203
477,C,RM,1.167
478,C,RM,1.197
479,C,RM,1.245
480,C,RM,1.175
481,C,RM,1.227
482,C,RM,1.186
483,C,RM,1.203
484,C,RM,1.202
485,C,RM,1.209
486,C,RM,1.189
487,C,RM,1.183
488,C,RM,1.248
489,C,RM,1.239
490,C,RM,1.188
491,C,RM,1.166
492,C,RM,1.223
493,C,RM,1.232
494,C,RM,1.17
495,C,RM,1.164
496,C,RM,1.176
497,C,RM,1.193
498,C,RM,1.257
499,C,RM,1.183
500,C,RM,1.176
1,C,CA,1.046
2,C,CA,0.992
3,C,CA,1.032
4,C,CA,1.03
5,C,CA,1.085
6,C,CA,1.095
7,C,CA,1.042
8,C,CA,1.053
9,C,CA,1.088
10,C,CA,1.066
11,C,CA,1.065
12,C,CA,1.052
13,C,CA,1.02
14,C,CA,1.044
15,C,CA,1.059
16,C,CA,1.037
17,C,CA,1.001
18,C,CA,1.006
19,C,CA,1.038
20,C,CA,1.067
21,C,CA,1.065
22,C,CA,1.057
23,C,CA,1.027
24,C,CA,1.075
25,C,CA,1.035
26,C,CA,1.065
27,C,CA,1.042
28,C,CA,1.069
29,C,CA,1.073
30,C,CA,1.077
31,C,CA,1.109
32,C,CA,1.09
33,C,CA,1.091
34,C,CA,1.124
35,C,CA,1.164
36,C,CA,1.084
37,C,CA,1.065
38,C,CA,0.978
39,C,CA,0.963
40,C,CA,0.957
41,C,CA,0.981
42,C,CA,1.006
43,C,CA,1.027
44,C,CA,1.049
45,C,CA,1.108
46,C,CA,1.107
47,C,CA,1.084
48,C,CA,1.101
49,C,CA,1.09
50,C,CA,1.037
51,C,CA,1.051
52,C,CA,1.043
53,C,CA,1.049
54,C,CA,1.046
55,C,CA,1.055
56,C,CA,1.078
57,C,CA,1.043
58,C,CA,1.048
59,C,CA,1.027
60,C,CA,1.043
61,C,CA,1.035
62,C,CA,1.026
63,C,CA,1.082
64,C,CA,1.088
65,C,CA,1.062
66,C,CA,1.089
67,C,CA,1.091
68,C,CA,1.087
69,C,CA,1.08
70,C,CA,1.07
71,C,CA,1.057
72,C,CA,1.08
73,C,CA,1.07
74,C,CA,1.046
75,C,CA,1.058
76,C,CA,1.048
77,C,CA,1.048
78,C,CA,1.077
