Episode,Scenario,Weather,LateralDeviation_m
309,B,RA,0.926
310,B,RA,0.951
311,B,RA,0.963
312,B,RA,0.962
313,B,RA,0.931
314,B,RA,0.938
315,B,RA,0.947
316,B,RA,0.9
317,B,RA,0.951
318,B,RA,0.909
319,B,RA,0.903
320,B,RA,0.928
321,B,RA,0.942
322,B,RA,0.921
323,B,RA,0.906
324,B,RA,0.934
325,B,RA,0.927
326,B,RA,0.937
327,B,RA,0.936
328,B,RA,0.91
329,B,RA,0.94
330,B,RA,0.963
331,B,RA,0.875
332,B,RA,0.812
333,B,RA,0.887
334,B,RA,0.914
335,B,RA,0.934
336,B,RA,0.95
337,B,RA,0.943
338,B,RA,0.937
339,B,RA,1.03
340,B,RA,0.959
341,B,RA,0.943
342,B,RA,0.963
343,B,RA,0.958
344,B,RA,0.96
345,B,RA,0.972
346,B,RA,0.923
347,B,RA,0.906
348,B,RA,0.966
349,B,RA,0.92
350,B,RA,0.904
351,B,RA,0.915
352,B,RA,0.912
353,B,RA,0.955
354,B,RA,0.914
355,B,RA,0.929
356,B,RA,0.955
357,B,RA,0.906
358,B,RA,0.937
359,B,RA,0.961
360,B,RA,0.92
361,B,RA,0.995
362,B,RA,1.023
363,B,RA,0.994
364,B,RA,0.96
365,B,RA,0.912
366,B,RA,0.953
367,B,RA,0.97
368,B,RA,0.955
369,B,RA,0.962
370,B,RA,0.906
371,B,RA,0.916
372,B,RA,0.898
373,B,RA,0.864
374,B,RA,0.919
375,B,RA,0.928
376,B,RA,0.903
377,B,RA,0.883
378,B,RA,0.869
379,B,RA,0.877
380,B,RA,0.927
381,B,RA,0.931
382,B,RA,0.919
383,B,RA,0.976
384,B,RA,1.021
385,B,RA,1.04
386,B,RA,0.96
387,B,RA,0.997
388,B,RA,0.965
389,B,RA,0.94
390,B,RA,0.98
391,B,RA,0.936
392,B,RA,0.929
393,B,RA,0.912
394,B,RA,0.929
395,B,RA,0.898
396,B,RA,0.927
397,B,RA,0.903
398,B,RA,0.908
399,B,RA,0.883
400,B,RA,0.912
401,B,RA,0.88
402,B,RA,0.866
403,B,RA,0.889
404,B,RA,0.921
405,B,RA,0.97
406,B,RA,0.902
407,B,RA,0.899
408,B,RA,0.912
409,B,RA,0.909
410,B,RA,0.963
411,B,RA,1.032
412,B,RA,1.065
413,B,RA,1.026
414,B,RA,0.99
415,B,RA,0.928
416,B,RA,0.936
417,B,RA,0.98
418,B,RA,0.947
419,B,RA,0.934
420,B,RA,0.897
421,B,RA,0.92
422,B,RA,0.963
423,B,RA,0.958
424,B,RA,0.948
425,B,RA,0.956
426,B,RA,0.944
427,B,RA,0.951
428,B,RA,0.99
429,B,RA,0.94
430,B,RA,0.944
431,B,RA,0.922
432,B,RA,0.855
433,B,RA,0.927
434,B,RA,0.914
435,B,RA,0.882
436,B,RA,0.891
437,B,RA,0.909
438,B,RA,0.938
439,B,RA,0.98
440,B,RA,0.998
441,B,RA,0.958
442,B,RA,0.951
443,B,RA,0.935
444,B,RA,0.908
445,B,RA,0.872
446,B,RA,0.908
447,B,RA,0.917
448,B,RA,0.93
449,B,RA,0.886
450,B,RA,0.902
451,B,RA,0.932
452,B,RA,0.928
453,B,RA,0.915
454,B,RA,0.963
455,B,RA,0.941
456,B,RA,0.947
457,B,RA,0.896
458,B,RA,0.949
459,B,RA,0.97
460,B,RA,0.936
461,B,RA,1.002
462,B,RA,0.948
463,B,RA,0.973
464,B,RA,0.939
465,B,RA,0.888
466,B,RA,0.888
467,B,RA,0.9
468,B,RA,0.949
469,B,RA,0.882
470,B,RA,0.922
471,B,RA,0.96
472,B,RA,0.903
473,B,RA,0.873
474,B,RA,0.978
475,B,RA,0.937
476,B,RA,0.952
477,B,RA,1.006
478,B,RA,1.031
479,B,RA,1.018
480,B,RA,1.014
481,B,RA,0.99
482,B,RA,0.957
483,B,RA,1.011
484,B,RA,0.969
485,B,RA,0.973
486,B,RA,0.969
487,B,RA,0.96
488,B,RA,0.982
489,B,RA,0.963
490,B,RA,0.948
491,B,RA,0.965
492,B,RA,0.943
493,B,RA,0.939
494,B,RA,0.947
495,B,RA,0.899
496,B,RA,0.863
497,B,RA,0.865
498,B,RA,0.945
499,B,RA,0.924
500,B,RA,0.908
1,C,CM,0.977
2,C,CM,0.971
3,C,CM,0.988
4,C,CM,0.967
5,C,CM,1.021
6,C,CM,0.983
7,C,CM,0.954
8,C,CM,0.982
9,C,CM,0.963
10,C,CM,0.977
11,C,CM,0.993
12,C,CM,0.96
13,C,CM,0.969
14,C,CM,0.996
15,C,CM,0.989
16,C,CM,1.038
17,C,CM,1.042
18,C,CM,1.0
19,C,CM,0.996
20,C,CM,1.035
21,C,CM,1.027
22,C,CM,1.072
23,C,CM,1.039
24,C,CM,1.032
25,C,CM,1.017
26,C,CM,0.971
27,C,CM,1.018
28,C,CM,1.031
29,C,CM,0.984
30,C,CM,0.951
31,C,CM,0.949
32,C,CM,1.001
33,C,CM,1.024
34,C,CM,0.987
35,C,CM,0.987
36,C,CM,1.001
37,C,CM,1.021
38,C,CM,0.99
39,C,CM,1.011
40,C,CM,0.993
41,C,CM,0.97
42,C,CM,1.004
43,C,CM,0.989
44,C,CM,0.98
45,C,CM,0.915
46,C,CM,0.98
47,C,CM,1.005
48,C,CM,0.979
49,C,CM,0.968
50,C,CM,0.97
51,C,CM,0.951
52,C,CM,0.949
53,C,CM,0.979
54,C,CM,1.025
55,C,CM,1.029
56,C,CM,1.014
57,C,CM,1.007
58,C,CM,0.949
59,C,CM,0.982
60,C,CM,1.044
61,C,CM,1.075
62,C,CM,1.036
63,C,CM,1.015
64,C,CM,1.035
65,C,CM,0.984
66,C,CM,1.023
67,C,CM,1.042
68,C,CM,1.036
69,C,CM,1.062
70,C,CM,1.003
71,C,CM,1.018
72,C,CM,1.052
73,C,CM,1.085
74,C,CM,1.093
75,C,CM,1.094
76,C,CM,1.031
77,C,CM,1.064
78,C,CM,0.999
79,C,CM,0.981
80,C,CM,1.027
81,C,CM,1.014
82,C,CM,0.996
83,C,CM,0.939
84,C,CM,0.968
85,C,CM,0.992
86,C,CM,0.956
87,C,CM,0.929
88,C,CM,0.969
89,C,CM,0.925
90,C,CM,0.929
91,C,CM,1.052
92,C,CM,0.976
93,C,CM,1.002
94,C,CM,0.99
95,C,CM,0.98
96,C,CM,1.006
97,C,CM,0.973
98,C,CM,1.028
99,C,CM,0.984
100,C,CM,0.993
101,C,CM,0.986
102,C,CM,1.012
103,C,CM,1.005
104,C,CM,0.97
105,C,CM,1.059
106,C,CM,1.079
107,C,CM,1.006
108,C,CM,0.997
109,C,CM,0.991
110,C,CM,1.04
111,C,CM,0.965
112,C,CM,0.968
113,C,CM,0.972
114,C,CM,0.948
115,C,CM,0.981
116,C,CM,0.972
117,C,CM,1.003
118,C,CM,1.036
119,C,CM,0.992
120,C,CM,0.997
121,C,CM,1.013
122,C,CM,1.009
123,C,CM,1.016
124,C,CM,0.993
125,C,CM,1.013
126,C,CM,0.994
127,C,CM,0.972
128,C,CM,0.969
129,C,CM,0.962
130,C,CM,0.926
131,C,CM,0.966
132,C,CM,0.969
133,C,CM,0.975
134,C,CM,1.016
135,C,CM,1.036
136,C,CM,1.038
137,C,CM,1.058
138,C,CM,1.042
139,C,CM,1.04
140,C,CM,1.038
141,C,CM,1.01
142,C,CM,1.021
143,C,CM,1.003
144,C,CM,1.008
145,C,CM,1.017
146,C,CM,1.034
147,C,CM,0.956
148,C,CM,0.915
149,C,CM,0.938
150,C,CM,0.925
151,C,CM,0.992
152,C,CM,0.976
153,C,CM,1.012
154,C,CM,0.995
155,C,CM,0.987
156,C,CM,0.978
157,C,CM,1.028
158,C,CM,1.099
159,C,CM,0.993
160,C,CM,1.014
161,C,CM,0.962
162,C,CM,0.972
163,C,CM,1.021
164,C,CM,1.014
165,C,CM,1.036
166,C,CM,1.019
167,C,CM,1.004
168,C,CM,1.068
169,C,CM,1.025
170,C,CM,1.002
171,C,CM,0.998
172,C,CM,1.025
173,C,CM,1.052
174,C,CM,1.055
175,C,CM,1.052
176,C,CM,1.013
177,C,CM,0.979
178,C,CM,0.987
179,C,CM,1.035
180,C,CM,0.966
181,C,CM,0.957
182,C,CM,0.946
183,C,CM,1.009
184,C,CM,1.034
185,C,CM,0.974
186,C,CM,1.026
187,C,CM,0.98
188,C,CM,1.024
189,C,CM,0.95
190,C,CM,0.957
191,C,CM,0.957
192,C,CM,0.926
193,C,CM,0.962
194,C,CM,0.972
195,C,CM,1.033
196,C,CM,0.988
197,C,CM,1.034
198,C,CM,1.049
199,C,CM,1.079
200,C,CM,1.027
201,C,CM,1.031
202,C,CM,1.011
203,C,CM,0.962
204,C,CM,0.989
205,C,CM,1.01
206,C,CM,0.956
207,C,CM,0.957
208,C,CM,0.998
209,C,CM,1.012
210,C,CM,0.995
211,C,CM,1.007
212,C,CM,0.994
213,C,CM,0.963
214,C,CM,1.005
215,C,CM,0.984
216,C,CM,0.973
217,C,CM,0.938
218,C,CM,0.93
219,C,CM,0.941
220,C,CM,0.905
221,C,CM,0.936
222,C,CM,0.919
223,C,CM,0.993
224,C,CM,0.981
225,C,CM,0.999
226,C,CM,0.982
227,C,CM,1.003
228,C,CM,1.022
229,C,CM,1.033
230,C,CM,1.027
231,C,CM,1.02
232,C,CM,1.014
233,C,CM,1.016
234,C,CM,0.951
235,C,CM,0.948
236,C,CM,0.96
237,C,CM,0.945
238,C,CM,0.956
239,C,CM,1.036
240,C,CM,1.05
241,C,CM,1.038
242,C,CM,0.978
243,C,CM,0.988
244,C,CM,0.976
245,C,CM,0.953
246,C,CM,0.95
247,C,CM,0.959
248,C,CM,0.943
249,C,CM,0.958
250,C,CM,0.944
251,C,CM,0.967
252,C,CM,0.976
253,C,CM,0.998
254,C,CM,1.002
255,C,CM,0.944
256,C,CM,1.014
257,C,CM,0.962
258,C,CM,0.946
259,C,CM,0.944
260,C,CM,0.989
261,C,CM,1.017
262,C,CM,1.015
263,C,CM,0.958
264,C,CM,0.986
265,C,CM,0.931
266,C,CM,0.937
267,C,CM,0.966
268,C,CM,0.998
269,C,CM,1.013
270,C,CM,0.961
271,C,CM,1.043
272,C,CM,0.996
273,C,CM,0.967
274,C,CM,0.949
275,C,CM,1.015
276,C,CM,0.978
277,C,CM,0.98
278,C,CM,1.046
279,C,CM,1.012
280,C,CM,0.962
281,C,CM,0.966
282,C,CM,1.025
283,C,CM,1.025
284,C,CM,0.977
285,C,CM,0.983
286,C,CM,0.993
287,C,CM,1.041
288,C,CM,1.033
289,C,CM,0.993
290,C,CM,1.012
291,C,CM,0.96
292,C,CM,0.963
293,C,CM,0.996
294,C,CM,1.011
295,C,CM,1.035
296,C,CM,1.067
297,C,CM,1.078
298,C,CM,1.041
299,C,CM,1.053
300,C,CM,1.015
301,C,CM,0.968
302,C,CM,0.973
303,C,CM,0.934
304,C,CM,0.974
305,C,CM,0.975
306,C,CM,0.966
307,C,CM,0.976
308,C,CM,1.015
309,C,CM,0.968
310,C,CM,0.95
311,C,CM,1.025
312,C,CM,0.981
313,C,CM,1.001
314,C,CM,0.99
315,C,CM,1.035
316,C,CM,1.019
317,C,CM,1.012
318,C,CM,0.974
319,C,CM,1.002
320,C,CM,0.991
321,C,CM,1.0
322,C,CM,1.03
323,C,CM,1.03
324,C,CM,1.05
325,C,CM,1.079
326,C,CM,1.098
327,C,CM,1.003
328,C,CM,1.005
329,C,CM,1.032
330,C,CM,1.034
331,C,CM,0.99
332,C,CM,1.007
333,C,CM,1.054
334,C,CM,1.032
335,C,CM,1.041
336,C,CM,0.999
337,C,CM,0.974
338,C,CM,0.993
339,C,CM,1.007
340,C,CM,1.019
341,C,CM,0.977
342,C,CM,0.963
343,C,CM,0.972
344,C,CM,1.028
345,C,CM,1.04
346,C,CM,1.034
347,C,CM,1.002
348,C,CM,1.017
349,C,CM,1.02
350,C,CM,1.01
351,C,CM,1.003
352,C,CM,1.039
353,C,CM,1.063
354,C,CM,1.051
355,C,CM,1.032
356,C,CM,0.957
357,C,CM,0.973
358,C,CM,0.97
359,C,CM,0.995
360,C,CM,0.981
361,C,CM,0.95
362,C,CM,1.029
363,C,CM,1.033
364,C,CM,0.995
365,C,CM,1.018
366,C,CM,1.016
367,C,CM,1.003
368,C,CM,1.028
369,C,CM,0.993
370,C,CM,0.989
371,C,CM,0.97
372,C,CM,0.973
373,C,CM,1.014
374,C,CM,1.017
375,C,CM,0.982
376,C,CM,0.971
377,C,CM,0.929
378,C,CM,0.946
379,C,CM,0.976
380,C,CM,0.984
381,C,CM,0.952
382,C,CM,1.04
383,C,CM,0.994
384,C,CM,1.003
385,C,CM,0.968
386,C,CM,0.954
387,C,CM,0.995
388,C,CM,0.994
389,C,CM,1.0
390,C,CM,0.989
391,C,CM,0.938
392,C,CM,0.958
393,C,CM,0.95
394,C,CM,0.965
395,C,CM,1.03
396,C,CM,0.989
397,C,CM,0.967
398,C,CM,0.98
399,C,CM,1.022
400,C,CM,0.944
401,C,CM,0.965
402,C,CM,0.957
403,C,CM,1.011
404,C,CM,0.976
405,C,CM,0.945
406,C,CM,0.956
407,C,CM,0.942
408,C,CM,0.988
409,C,CM,0.993
410,C,CM,1.029
411,C,CM,1.108
412,C,CM,1.034
413,C,CM,1.052
414,C,CM,1.003
415,C,CM,0.964
416,C,CM,0.989
417,C,CM,1.054
418,C,CM,1.047
419,C,CM,1.023
420,C,CM,1.037
421,C,CM,1.069
422,C,CM,1.039
423,C,CM,0.994
424,C,CM,1.026
425,C,CM,0.987
426,C,CM,0.961
427,C,CM,0.946
428,C,CM,0.997
429,C,CM,0.985
430,C,CM,0.977
431,C,CM,0.977
432,C,CM,1.023
433,C,CM,0.969
434,C,CM,0.973
435,C,CM,0.98
436,C,CM,0.996
437,C,CM,1.041
438,C,CM,1.055
439,C,CM,1.028
440,C,CM,1.062
441,C,CM,1.035
442,C,CM,1.003
443,C,CM,1.005
444,C,CM,0.981
445,C,CM,1.01
446,C,CM,0.968
447,C,CM,0.968
448,C,CM,0.98
449,C,CM,1.003
450,C,CM,0.979
451,C,CM,0.964
452,C,CM,0.99
453,C,CM,1.006
454,C,CM,1.027
455,C,CM,1.034
456,C,CM,1.004
457,C,CM,1.024
458,C,CM,1.058
459,C,CM,0.978
460,C,CM,0.945
461,C,CM,0.933
462,C,CM,0.997
463,C,CM,1.004
464,C,CM,0.946
465,C,CM,0.94
466,C,CM,1.007
467,C,CM,0.998
468,C,CM,0.993
469,C,CM,0.983
470,C,CM,0.985
471,C,CM,0.962
472,C,CM,0.959
473,C,CM,0.965
474,C,CM,0.978
475,C,CM,1.017
476,C,CM,1.021
477,C,CM,1.027
478,C,CM,1.004
479,C,CM,0.927
480,C,CM,0.983
481,C,CM,0.951
482,C,CM,0.921
483,C,CM,0.967
484,C,CM,1.022
485,C,CM,0.999
486,C,CM,0.971
487,C,CM,0.956
488,C,CM,0.96
489,C,CM,0.991
490,C,CM,1.038
491,C,CM,1.068
492,C,CM,1.038
493,C,CM,1.031
494,C,CM,0.991
495,C,CM,0.923
496,C,CM,0.964
497,C,CM,0.944
498,C,CM,0.974
499,C,CM,0.986
500,C,CM,1.026
1,C,RM,1.236
2,C,RM,1.123
3,C,RM,1.1
4,C,RM,1.086
5,C,RM,1.089
6,C,RM,1.115
7,C,RM,1.221
8,C,RM,1.224
9,C,RM,1.27
10,C,RM,1.203
11,C,RM,1.182
12,C,RM,1.14
13,C,RM,1.195
14,C,RM,1.205
15,C,RM,1.206
16,C,RM,1.179
17,C,RM,1.14
18,C,RM,1.093
19,C,RM,1.038
20,C,RM,1.096
21,C,RM,1.052
22,C,RM,1.152
23,C,RM,1.179
24,C,RM,1.166
25,C,RM,1.129
26,C,RM,1.117
27,C,RM,1.203
28,C,RM,1.152
29,C,RM,1.165
30,C,RM,1.174
31,C,RM,1.133
32,C,RM,1.197
33,C,RM,1.157
34,C,RM,1.174
35,C,RM,1.164
36,C,RM,1.183
37,C,RM,1.199
38,C,RM,1.239
39,C,RM,1.222
40,C,RM,1.171
41,C,RM,1.179
42,C,RM,1.186
43,C,RM,1.169
44,C,RM,1.139
45,C,RM,1.161
46,C,RM,1.191
47,C,RM,1.173
48,C,RM,1.238
49,C,RM,1.185
50,C,RM,1.105
51,C,RM,1.165
52,C,RM,1.142
53,C,RM,1.157
54,C,RM,1.23
55,C,RM,1.269
56,C,RM,1.317
57,C,RM,1.243
58,C,RM,1.226
59,C,RM,1.257
60,C,RM,1.237
61,C,RM,1.215
62,C,RM,1.206
63,C,RM,1.214
64,C,RM,1.182
65,C,RM,1.19
66,C,RM,1.194
67,C,RM,1.203
68,C,RM,1.181
69,C,RM,1.14
70,C,RM,1.215
71,C,RM,1.188
72,C,RM,1.123
73,C,RM,1.161
74,C,RM,1.18
75,C,RM,1.143
76,C,RM,1.143
77,C,RM,1.169
78,C,RM,1.106
79,C,RM,1.097
80,C,RM,1.125
81,C,RM,1.103
82,C,RM,1.091
83,C,RM,1.115
84,C,RM,1.146
85,C,RM,1.154
86,C,RM,1.1
87,C,RM,1.142
88,C,RM,1.166
89,C,RM,1.154
90,C,RM,1.231
91,C,RM,1.203
92,C,RM,1.164
93,C,RM,1.129
94,C,RM,1.148
95,C,RM,1.181
96,C,RM,1.229
97,C,RM,1.206
98,C,RM,1.192
99,C,RM,1.263
100,C,RM,1.174
101,C,RM,1.171
102,C,RM,1.21
103,C,RM,1.175
104,C,RM,1.154
105,C,RM,1.123
106,C,RM,1.129
107,C,RM,1.155
108,C,RM,1.156
109,C,RM,1.213
110,C,RM,1.134
111,C,RM,1.133
112,C,RM,1.079
113,C,RM,1.083
114,C,RM,1.109
115,C,RM,1.173
116,C,RM,1.147
117,C,RM,1.118
118,C,RM,1.117
119,C,RM,1.145
120,C,RM,1.132
121,C,RM,1.123
122,C,RM,1.07
123,C,RM,1.115
124,C,RM,1.085
125,C,RM,1.088
126,C,RM,1.114
127,C,RM,1.115
128,C,RM,1.155
129,C,RM,1.128
130,C,RM,1.132
131,C,RM,1.162
132,C,RM,1.132
133,C,RM,1.162
134,C,RM,1.121
135,C,RM,1.122
136,C,RM,1.107
137,C,RM,1.125
138,C,RM,1.142
139,C,RM,1.141
140,C,RM,1.164
141,C,RM,1.157
142,C,RM,1.148
143,C,RM,1.163
144,C,RM,1.177
145,C,RM,1.146
146,C,RM,1.154
147,C,RM,1.137
148,C,RM,1.152
149,C,RM,1.243
150,C,RM,1.19
151,C,RM,1.193
152,C,RM,1.213
153,C,RM,1.206
154,C,RM,1.155
155,C,RM,1.141
156,C,RM,1.134
157,C,RM,1.147
158,C,RM,1.188
159,C,RM,1.133
160,C,RM,1.148
161,C,RM,1.187
162,C,RM,1.165
163,C,RM,1.138
164,C,RM,1.153
165,C,RM,1.157
166,C,RM,1.234
167,C,RM,1.213
168,C,RM,1.214
169,C,RM,1.253
170,C,RM,1.182
171,C,RM,1.158
172,C,RM,1.198
173,C,RM,1.221
174,C,RM,1.166
175,C,RM,1.182
176,C,RM,1.174
177,C,RM,1.122
178,C,RM,1.133
179,C,RM,1.203
180,C,RM,1.147
181,C,RM,1.107
182,C,RM,1.106
183,C,RM,1.065
184,C,RM,1.097
185,C,RM,1.081
186,C,RM,1.101
187,C,RM,1.047
188,C,RM,1.087
189,C,RM,1.072
190,C,RM,1.182
191,C,RM,1.111
192,C,RM,1.188
193,C,RM,1.234
194,C,RM,1.243
195,C,RM,1.222
196,C,RM,1.188
197,C,RM,1.184
198,C,RM,1.169
199,C,RM,1.16
200,C,RM,1.177
201,C,RM,1.113
202,C,RM,1.166
203,C,RM,1.185
204,C,RM,1.197
205,C,RM,1.168
206,C,RM,1.123
207,C,RM,1.138
208,C,RM,1.15
209,C,RM,1.103
210,C,RM,1.153
211,C,RM,1.127
212,C,RM,1.236
213,C,RM,1.231
214,C,RM,1.185
215,C,RM,1.132
216,C,RM,1.174
217,C,RM,1.202
218,C,RM,1.189
219,C,RM,1.168
220,C,RM,1.148
221,C,RM,1.155
222,C,RM,1.221
223,C,RM,1.157
224,C,RM,1.113
225,C,RM,1.099
226,C,RM,1.064
227,C,RM,1.072
228,C,RM,1.081
229,C,RM,1.076
230,C,RM,1.09
231,C,RM,1.149
232,C,RM,1.171
233,C,RM,1.15
234,C,RM,1.109
235,C,RM,1.103
236,C,RM,1.141
237,C,RM,1.169
238,C,RM,1.084
239,C,RM,1.112
240,C,RM,1.147
241,C,RM,1.182
242,C,RM,1.154
243,C,RM,1.158
244,C,RM,1.09
245,C,RM,1.156
246,C,RM,1.157
247,C,RM,1.152
248,C,RM,1.202
249,C,RM,1.176
250,C,RM,1.209
251,C,RM,1.195
252,C,RM,1.173
253,C,RM,1.176
254,C,RM,1.192
255,C,RM,1.141
256,C,RM,1.12
257,C,RM,1.183
258,C,RM,1.174
259,C,RM,1.176
260,C,RM,1.123
261,C,RM,1.197
262,C,RM,1.185
263,C,RM,1.163
264,C,RM,1.132
265,C,RM,1.193
266,C,RM,1.202
267,C,RM,1.159
268,C,RM,1.21
269,C,RM,1.163
270,C,RM,1.178
271,C,RM,1.199
272,C,RM,1.158
273,C,RM,1.138
274,C,RM,1.144
275,C,RM,1.141
276,C,RM,1.154
277,C,RM,1.193
278,C,RM,1.158
279,C,RM,1.166
280,C,RM,1.146
281,C,RM,1.13
282,C,RM,1.127
283,C,RM,1.123
284,C,RM,1.1
285,C,RM,1.12
286,C,RM,1.155
287,C,RM,1.171
288,C,RM,1.158
289,C,RM,1.157
290,C,RM,1.16
291,C,RM,1.215
292,C,RM,1.321
293,C,RM,1.215
294,C,RM,1.135
295,C,RM,1.183
296,C,RM,1.14
297,C,RM,1.161
298,C,RM,1.218
299,C,RM,1.167
300,C,RM,1.166
301,C,RM,1.2
302,C,RM,1.13
303,C,RM,1.138
304,C,RM,1.22
305,C,RM,1.157
306,C,RM,1.171
307,C,RM,1.118
308,C,RM,1.136
309,C,RM,1.166
310,C,RM,1.126
311,C,RM,1.149
312,C,RM,1.158
313,C,RM,1.229
314,C,RM,1.223
315,C,RM,1.25
316,C,RM,1.185
317,C,RM,1.162
318,C,RM,1.178
319,C,RM,1.16
320,C,RM,1.176
321,C,RM,1.142
322,C,RM,1.14
323,C,RM,1.162
324,C,RM,1.185
325,C,RM,1.14
326,C,RM,1.226
327,C,RM,1.19
328,C,RM,1.227
329,C,RM,1.221
330,C,RM,1.207
331,C,RM,1.131
332,C,RM,1.181
333,C,RM,1.171
334,C,RM,1.16
335,C,RM,1.179
336,C,RM,1.17
337,C,RM,1.195
338,C,RM,1.172
339,C,RM,1.121
340,C,RM,1.182
341,C,RM,1.175
342,C,RM,1.22
343,C,RM,1.18
344,C,RM,1.193
345,C,RM,1.173
346,C,RM,1.18
347,C,RM,1.195
348,C,RM,1.191
349,C,RM,1.233
350,C,RM,1.205
351,C,RM,1.124
352,C,RM,1.155
353,C,RM,1.186
354,C,RM,1.226
355,C,RM,1.258
356,C,RM,1.24
357,C,RM,1.292
358,C,RM,1.288
359,C,RM,1.275
360,C,RM,1.255
361,C,RM,1.221
362,C,RM,1.196
363,C,RM,1.194
364,C,RM,1.166
365,C,RM,1.138
366,C,RM,1.147
367,C,RM,1.209
368,C,RM,1.212
369,C,RM,1.207
370,C,RM,1.187
371,C,RM,1.173
372,C,RM,1.223
373,C,RM,1.18
374,C,RM,1.199
375,C,RM,1.191
376,C,RM,1.222
377,C,RM,1.175
378,C,RM,1.129
379,C,RM,1.194
380,C,RM,1.153
381,C,RM,1.185
382,C,RM,1.267
383,C,RM,1.247
384,C,RM,1.215
385,C,RM,1.182
386,C,RM,1.178
387,C,RM,1.189
388,C,RM,1.132
389,C,RM,1.204
390,C,RM,1.232
391,C,RM,1.194
392,C,RM,1.172
393,C,RM,1.133
394,C,RM,1.092
395,C,RM,1.136
396,C,RM,1.124
397,C,RM,1.093
398,C,RM,1.118
399,C,RM,1.163
400,C,RM,1.138
401,C,RM,1.128
402,C,RM,1.192
403,C,RM,1.138
404,C,RM,1.168
405,C,RM,1.144
406,C,RM,1.199
407,C,RM,1.177
408,C,RM,1.143
409,C,RM,1.118
410,C,RM,1.157
411,C,RM,1.203
412,C,RM,1.206
413,C,RM,1.227
414,C,RM,1.186
415,C,RM,1.102
416,C,RM,1.16
417,C,RM,1.205
418,C,RM,1.184
419,C,RM,1.184
420,C,RM,1.197
421,C,RM,1.188
422,C,RM,1.101
423,C,RM,1.137
424,C,RM,1.109
425,C,RM,1.149
426,C,RM,1.166
427,C,RM,1.154
428,C,RM,1.157
429,C,RM,1.194
430,C,RM,1.228
431,C,RM,1.152
432,C,RM,1.175
433,C,RM,1.222
434,C,RM,1.232
435,C,RM,1.216
436,C,RM,1.172
437,C,RM,1.133
438,C,RM,1.15
439,C,RM,1.126
440,C,RM,1.101
441,C,RM,1.137
442,C,RM,1.133
443,C,RM,1.086
444,C,RM,1.081
445,C,RM,1.117
446,C,RM,1.116
447,C,RM,1.138
448,C,RM,1.176
449,C,RM,1.189
450,C,RM,1.176
451,C,RM,1.147
452,C,RM,1.143
453,C,RM,1.099
454,C,RM,1.09
455,C,RM,1.075
456,C,RM,1.106
457,C,RM,1.208
458,C,RM,1.155
459,C,RM,1.136
460,C,RM,1.089
461,C,RM,1.079
462,C,RM,1.144
463,C,RM,1.16
464,C,RM,1.143
465,C,RM,1.171
466,C,RM,1.156
467,C,RM,1.2
468,C,RM,1.239
469,C,RM,1.244
470,C,RM,1.225
471,C,RM,1.223
472,C,RM,1.186
473,C,RM,1.19
474,C,RM,1.21
475,C,RM,1.169
476,C,RM,1.149
477,C,RM,1.14
478,C,RM,1.133
479,C,RM,1.116
480,C,RM,1.194
481,C,RM,1.254
482,C,RM,1.273
483,C,RM,1.209
484,C,RM,1.161
485,C,RM,1.12
486,C,RM,1.107
487,C,RM,1.18
488,C,RM,1.158
489,C,RM,1.155
490,C,RM,1.188
491,C,RM,1.185
492,C,RM,1.184
493,C,RM,1.177
494,C,RM,1.216
495,C,RM,1.224
496,C,RM,1.231
497,C,RM,1.199
498,C,RM,1.229
499,C,RM,1.171
500,C,RM,1.175
1,C,CA,1.056
2,C,CA,1.058
3,C,CA,1.039
4,C,CA,1.0
5,C,CA,1.026
6,C,CA,1.04
7,C,CA,1.04
8,C,CA,1.043
9,C,CA,1.056
10,C,CA,1.023
11,C,CA,1.028
12,C,CA,1.071
13,C,CA,1.055
14,C,CA,1.074
15,C,CA,1.069
16,C,CA,1.093
17,C,CA,1.04
18,C,CA,1.042
19,C,CA,1.007
20,C,CA,1.013
21,C,CA,1.023
22,C,CA,1.062
23,C,CA,1.053
24,C,CA,1.08
25,C,CA,1.015
26,C,CA,1.074
27,C,CA,1.053
28,C,CA,1.031
29,C,CA,1.096
30,C,CA,1.069
31,C,CA,1.005
32,C,CA,1.039
33,C,CA,1.039
34,C,CA,1.076
35,C,CA,1.074
36,C,CA,1.075
37,C,CA,1.059
38,C,CA,1.077
39,C,CA,1.065
40,C,CA,1.055
41,C,CA,1.033
42,C,CA,1.08
43,C,CA,1.113
44,C,CA,1.079
45,C,CA,1.068
46,C,CA,1.018
47,C,CA,0.981
48,C,CA,1.007
49,C,CA,1.033
50,C,CA,1.017
51,C,CA,1.009
52,C,CA,1.018
53,C,CA,1.037
54,C,CA,1.013
55,C,CA,0.991
56,C,CA,1.026
57,C,CA,1.047
58,C,CA,1.069
59,C,CA,1.069
60,C,CA,1.053
61,C,CA,1.088
62,C,CA,1.063
63,C,CA,1.031
64,C,CA,1.001
65,C,CA,1.045
66,C,CA,1.034
67,C,CA,1.052
68,C,CA,1.069
69,C,CA,1.057
70,C,CA,1.044
71,C,CA,1.082
72,C,CA,1.092
73,C,CA,1.118
74,C,CA,1.085
75,C,CA,1.097
76,C,CA,1.058
77,C,CA,1.102
78,C,CA,1.067
