Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
4,C,RA,0.8109,1.0763,32.73
5,C,RM,0.8045,0.9688,20.42
5,C,RA,0.8099,1.033,27.56
6,C,RM,0.8018,0.9612,19.88
6,C,RA,0.7988,1.049,31.32
7,C,RM,0.8117,0.9681,19.26
7,C,RA,0.797,1.0941,37.28
8,C,RM,0.797,0.9577,20.17
8,C,RA,0.8032,1.0563,31.5
9,C,RM,0.8143,0.9494,16.59
9,C,RA,0.8045,1.0687,32.85
10,C,RM,0.802,0.9489,18.31
10,C,RA,0.8007,1.0525,31.45
11,C,RM,0.8029,0.977,21.69
11,C,RA,0.812,1.067,31.41
12,C,RM,0.8057,0.9406,16.74
12,C,RA,0.8051,1.0857,34.86
13,C,RM,0.8064,0.9693,20.2
13,C,RA,0.7828,1.0783,37.76
14,C,RM,0.8178,0.9777,19.56
14,C,RA,0.8081,1.0423,28.98
15,C,RM,0.8088,0.9345,15.53
15,C,RA,0.8099,1.0545,30.19
16,C,RM,0.8185,0.9451,15.47
16,C,RA,0.8123,1.0319,27.03
17,C,RM,0.8149,0.9566,17.39
17,C,RA,0.8067,1.0189,26.31
18,C,RM,0.8049,0.9404,16.84
18,C,RA,0.8031,1.0307,28.34
19,C,RM,0.8017,0.9452,17.91
19,C,RA,0.8112,1.0406,28.27
20,C,RM,0.7956,0.9357,17.61
20,C,RA,0.8019,1.09,35.93
21,C,RM,0.8093,0.9236,14.12
21,C,RA,0.7988,1.0774,34.88
22,C,RM,0.8089,0.9452,16.85
22,C,RA,0.8087,1.0557,30.54
23,C,RM,0.7988,0.9882,23.72
23,C,RA,0.8137,1.0672,31.16
24,C,RM,0.8141,0.9279,13.98
24,C,RA,0.8032,1.0733,33.64
25,C,RM,0.7954,0.9401,18.2
25,C,RA,0.7955,1.0936,37.48
26,C,RM,0.8084,0.9483,17.31
26,C,RA,0.8135,1.0371,27.48
27,C,RM,0.806,0.9244,14.7
27,C,RA,0.803,1.0277,27.97
28,C,RM,0.8026,0.9654,20.28
28,C,RA,0.8047,1.0462,30.01
29,C,RM,0.8016,0.9656,20.46
29,C,RA,0.8068,1.0499,30.13
30,C,RM,0.8106,0.9767,20.48
30,C,RA,0.7963,1.0576,32.82
31,C,RM,0.7968,0.9749,22.34
31,C,RA,0.805,1.0458,29.9
32,C,RM,0.8035,0.9535,18.67
32,C,RA,0.8063,1.0479,29.95
33,C,RM,0.8149,0.9682,18.8
33,C,RA,0.7977,1.0783,35.17
34,C,RM,0.7995,0.969,21.2
34,C,RA,0.7954,1.0618,33.49
35,C,RM,0.7999,0.9639,20.5
35,C,RA,0.8006,1.0563,31.95
36,C,RM,0.7946,0.9428,18.66
36,C,RA,0.8001,1.057,32.12
37,C,RM,0.793,0.9643,21.6
37,C,RA,0.7865,1.0547,34.11
38,C,RM,0.8036,0.9205,14.55
38,C,RA,0.8022,1.0697,33.34
39,C,RM,0.785,0.9631,22.7
39,C,RA,0.786,1.0442,32.85
40,C,RM,0.7896,0.9551,20.95
40,C,RA,0.8064,1.0481,29.98
41,C,RM,0.8059,0.9658,19.85
41,C,RA,0.8034,1.0349,28.81
42,C,RM,0.8058,0.9788,21.46
42,C,RA,0.8006,1.066,33.15
43,C,RM,0.7885,0.9462,20.0
43,C,RA,0.8026,1.0399,29.57
44,C,RM,0.7932,0.9678,22.01
44,C,RA,0.8084,1.0396,28.6
45,C,RM,0.8132,0.9614,18.22
45,C,RA,0.8111,1.0656,31.38
46,C,RM,0.8082,0.9772,20.9
46,C,RA,0.8009,1.0751,34.24
47,C,RM,0.7883,0.9452,19.9
47,C,RA,0.8025,1.0403,29.64
48,C,RM,0.8165,0.9482,16.13
48,C,RA,0.823,1.0397,26.33
49,C,RM,0.7995,0.9684,21.13
49,C,RA,0.812,1.0886,34.08
50,C,RM,0.8184,0.9402,14.88
50,C,RA,0.8194,1.066,30.1
51,C,RM,0.8023,0.9428,17.52
51,C,RA,0.8057,1.0487,30.16
52,C,RM,0.8241,0.9674,17.39
52,C,RA,0.8091,1.0872,34.38
53,C,RM,0.8081,0.9408,16.43
53,C,RA,0.8128,1.064,30.92
54,C,RM,0.8036,0.9533,18.62
54,C,RA,0.7912,1.0543,33.24
55,C,RM,0.7935,0.995,25.4
55,C,RA,0.7999,1.0828,35.37
56,C,RM,0.7967,0.9508,19.33
56,C,RA,0.7993,1.0524,31.66
57,C,RM,0.8066,0.9379,16.27
57,C,RA,0.8103,1.0663,31.59
58,C,RM,0.803,0.9639,20.04
58,C,RA,0.7995,1.0654,33.25
59,C,RM,0.7917,0.9794,23.71
59,C,RA,0.8056,1.0569,31.19
60,C,RM,0.792,0.9711,22.61
60,C,RA,0.8109,1.0484,29.29
61,C,RM,0.7987,0.984,23.2
61,C,RA,0.8118,1.0565,30.14
62,C,RM,0.797,0.9563,19.99
62,C,RA,0.7994,1.0627,32.93
63,C,RM,0.8022,0.9481,18.19
63,C,RA,0.7938,1.0562,33.05
64,C,RM,0.7972,0.9609,20.54
64,C,RA,0.8125,1.0292,26.67
65,C,RM,0.801,0.9551,19.23
65,C,RA,0.8025,1.0403,29.63
66,C,RM,0.8168,0.9497,16.27
66,C,RA,0.7897,1.0659,34.96
67,C,RM,0.801,0.9617,20.07
67,C,RA,0.7934,1.0875,37.08
68,C,RM,0.813,0.9788,20.39
68,C,RA,0.8115,1.0512,29.53
69,C,RM,0.7902,0.9604,21.54
69,C,RA,0.7974,1.0307,29.26
70,C,RM,0.8168,0.9642,18.04
70,C,RA,0.7961,1.0766,35.24
71,C,RM,0.8017,0.9758,21.72
71,C,RA,0.7996,1.0488,31.17
72,C,RM,0.8062,0.979,21.43
72,C,RA,0.7953,1.0595,33.23
73,C,RM,0.8163,0.9687,18.67
73,C,RA,0.8119,1.0726,32.12
74,C,RM,0.7978,0.951,19.2
74,C,RA,0.7905,1.0552,33.48
75,C,RM,0.8104,0.9913,22.32
75,C,RA,0.8158,1.066,30.68
76,C,RM,0.7911,0.9726,22.94
76,C,RA,0.808,1.0478,29.67
77,C,RM,0.8091,0.9463,16.97
77,C,RA,0.792,1.0767,35.95
78,C,RM,0.8091,0.9414,16.35
78,C,RA,0.8051,1.0793,34.06
79,C,RM,0.8016,0.9667,20.59
79,C,RA,0.7933,1.0335,30.27
80,C,RM,0.7973,0.9629,20.78
80,C,RA,0.8122,1.0466,28.86
81,C,RM,0.8037,0.9499,18.19
81,C,RA,0.797,1.0422,30.76
82,C,RM,0.7891,0.9649,22.28
82,C,RA,0.8078,1.0803,33.74
83,C,RM,0.8049,0.9767,21.34
83,C,RA,0.8143,1.0731,31.78
84,C,RM,0.8065,0.9893,22.67
84,C,RA,0.8036,1.0568,31.51
85,C,RM,0.8091,0.9651,19.28
85,C,RA,0.7994,1.0376,29.79
86,C,RM,0.8041,0.9727,20.97
86,C,RA,0.8078,1.0652,31.87
87,C,RM,0.7901,0.9483,20.01
87,C,RA,0.7914,1.097,38.6
88,C,RM,0.8021,0.9605,19.75
88,C,RA,0.8152,1.049,28.68
89,C,RM,0.8099,0.9653,19.19
89,C,RA,0.8015,1.085,35.37
90,C,RM,0.8099,0.9818,21.23
90,C,RA,0.8056,1.0753,33.48
91,C,RM,0.8103,0.9533,17.64
91,C,RA,0.8049,1.0549,31.07
92,C,RM,0.7969,0.9532,19.62
92,C,RA,0.7879,1.0664,35.36
93,C,RM,0.8012,0.9458,18.05
93,C,RA,0.8146,1.0561,29.65
94,C,RM,0.8081,0.9557,18.26
94,C,RA,0.8073,1.0715,32.72
95,C,RM,0.808,0.9558,18.3
95,C,RA,0.7947,1.0553,32.79
96,C,RM,0.8183,0.976,19.26
96,C,RA,0.8073,1.0493,29.96
97,C,RM,0.7891,0.987,25.08
97,C,RA,0.8081,1.0335,27.9
98,C,RM,0.8119,0.9354,15.22
98,C,RA,0.796,1.0376,30.35
99,C,RM,0.7968,0.979,22.87
99,C,RA,0.7863,1.0736,36.55
100,C,RM,0.8079,1.0,23.78
100,C,RA,0.8209,1.0632,29.51
101,C,RM,0.8115,0.9927,22.34
101,C,RA,0.8002,1.0968,37.07
102,C,RM,0.8043,0.942,17.11
102,C,RA,0.7985,1.0387,30.08
103,C,RM,0.8034,0.9693,20.65
103,C,RA,0.8134,1.0426,28.18
104,C,RM,0.8034,0.9885,23.05
104,C,RA,0.7941,1.0437,31.42
105,C,RM,0.7964,0.9728,22.14
105,C,RA,0.7951,1.0451,31.44
106,C,RM,0.8047,0.9452,17.46
106,C,RA,0.803,1.0533,31.17
107,C,RM,0.7965,0.9378,17.73
107,C,RA,0.8115,1.053,29.76
108,C,RM,0.8011,0.9789,22.19
108,C,RA,0.8118,1.0698,31.78
109,C,RM,0.8079,0.9523,17.88
109,C,RA,0.8053,1.0633,32.04
110,C,RM,0.7887,0.936,18.68
110,C,RA,0.8115,1.0438,28.62
111,C,RM,0.7958,0.9372,17.77
111,C,RA,0.8006,1.0416,30.11
112,C,RM,0.7844,0.9562,21.89
112,C,RA,0.7958,1.0539,32.43
113,C,RM,0.8135,0.9743,19.78
113,C,RA,0.8067,1.0641,31.91
114,C,RM,0.8129,0.9395,15.58
114,C,RA,0.8082,1.0696,32.34
115,C,RM,0.8188,0.9486,15.85
115,C,RA,0.8042,1.0394,29.25
116,C,RM,0.7973,0.9664,21.22
116,C,RA,0.797,1.0692,34.16
117,C,RM,0.8133,0.9585,17.85
117,C,RA,0.7998,1.0582,32.3
118,C,RM,0.8094,0.9756,20.53
118,C,RA,0.8048,1.0446,29.8
119,C,RM,0.7989,0.9896,23.88
119,C,RA,0.7986,1.0772,34.87
120,C,RM,0.8104,0.9447,16.57
120,C,RA,0.8041,1.0726,33.4
121,C,RM,0.801,0.9589,19.71
121,C,RA,0.8128,1.0542,29.7
122,C,RM,0.81,0.955,17.9
122,C,RA,0.7993,1.0486,31.19
123,C,RM,0.818,0.9769,19.42
123,C,RA,0.8056,1.0532,30.73
124,C,RM,0.7986,0.9451,18.35
124,C,RA,0.801,1.0835,35.27
125,C,RM,0.8088,0.9781,20.93
125,C,RA,0.8175,1.0738,31.34
126,C,RM,0.7938,0.9352,17.8
126,C,RA,0.8046,1.0653,32.4
127,C,RM,0.811,0.9187,13.27
127,C,RA,0.801,1.0459,30.57
128,C,RM,0.8015,0.9632,20.18
128,C,RA,0.8078,1.054,30.48
129,C,RM,0.8014,0.9336,16.5
129,C,RA,0.803,1.0892,35.65
130,C,RM,0.8057,0.9343,15.96
130,C,RA,0.8046,1.0711,33.12
131,C,RM,0.7992,1.003,25.51
131,C,RA,0.8027,1.0261,27.84
132,C,RM,0.8278,0.9713,17.33
132,C,RA,0.8264,1.0738,29.93
133,C,RM,0.808,0.9484,17.37
133,C,RA,0.8033,1.0369,29.08
134,C,RM,0.8101,0.951,17.39
134,C,RA,0.7991,1.1035,38.09
135,C,RM,0.8159,0.9129,11.89
135,C,RA,0.8082,1.055,30.54
136,C,RM,0.8016,0.9592,19.66
136,C,RA,0.7937,1.099,38.46
137,C,RM,0.8075,0.9513,17.81
137,C,RA,0.7986,1.0582,32.51
138,C,RM,0.8086,0.9579,18.46
138,C,RA,0.8227,1.0568,28.45
139,C,RM,0.8108,0.9569,18.02
139,C,RA,0.793,1.034,30.39
140,C,RM,0.7993,0.9781,22.37
140,C,RA,0.795,1.0715,34.78
141,C,RM,0.8128,0.9529,17.24
141,C,RA,0.8105,1.0825,33.55
142,C,RM,0.8041,0.9431,17.28
142,C,RA,0.8093,1.0606,31.05
143,C,RM,0.8063,0.9652,19.7
143,C,RA,0.8176,1.0516,28.63
144,C,RM,0.8052,0.9808,21.81
144,C,RA,0.7832,1.0805,37.97
145,C,RM,0.7968,0.9499,19.22
145,C,RA,0.8065,1.0576,31.14
146,C,RM,0.8123,0.9595,18.12
146,C,RA,0.807,1.0362,28.4
147,C,RM,0.8018,0.9542,19.0
147,C,RA,0.8006,1.0283,28.44
148,C,RM,0.7951,0.9554,20.16
148,C,RA,0.8003,1.0285,28.52
149,C,RM,0.7992,0.9806,22.71
149,C,RA,0.7978,1.0813,35.53
150,C,RM,0.7954,0.9506,19.5
150,C,RA,0.8019,1.0546,31.52
151,C,RM,0.8105,0.9383,15.76
151,C,RA,0.8071,1.0424,29.16
152,C,RM,0.8181,0.9462,15.67
152,C,RA,0.8009,1.0734,34.03
153,C,RM,0.8046,0.9436,17.27
153,C,RA,0.7948,1.071,34.75
154,C,RM,0.8107,0.9487,17.02
154,C,RA,0.8055,1.0261,27.39
155,C,RM,0.8105,0.948,16.98
155,C,RA,0.7946,1.0462,31.67
156,C,RM,0.8027,0.9676,20.55
156,C,RA,0.818,1.0474,28.05
157,C,RM,0.7964,0.9473,18.95
157,C,RA,0.7956,1.0774,35.43
158,C,RM,0.8019,0.9245,15.28
158,C,RA,0.797,1.0813,35.67
159,C,RM,0.8015,0.9626,20.11
159,C,RA,0.8061,1.0449,29.62
160,C,RM,0.8024,0.9372,16.8
160,C,RA,0.8153,1.0663,30.78
161,C,RM,0.8093,0.926,14.42
161,C,RA,0.7931,1.0485,32.2
162,C,RM,0.7975,0.9687,21.46
162,C,RA,0.81,1.0774,33.01
163,C,RM,0.7952,0.947,19.09
163,C,RA,0.8032,1.0426,29.8
164,C,RM,0.8145,0.9846,20.89
164,C,RA,0.7991,1.0475,31.09
165,C,RM,0.7968,0.9677,21.44
165,C,RA,0.8228,1.0422,26.66
166,C,RM,0.8159,0.9645,18.22
166,C,RA,0.8083,1.0289,27.3
167,C,RM,0.8065,0.9786,21.35
167,C,RA,0.8105,1.0567,30.37
168,C,RM,0.7974,0.9703,21.69
168,C,RA,0.7995,1.0769,34.71
169,C,RM,0.8071,0.9408,16.57
169,C,RA,0.8019,1.0734,33.86
170,C,RM,0.8106,0.9688,19.52
170,C,RA,0.8058,1.0711,32.91
171,C,RM,0.8099,0.9806,21.08
171,C,RA,0.8014,1.0614,32.44
172,C,RM,0.8128,0.9754,20.01
172,C,RA,0.8018,1.0709,33.55
173,C,RM,0.81,0.9716,19.95
173,C,RA,0.8061,1.0545,30.81
174,C,RM,0.7985,0.9386,17.54
174,C,RA,0.8056,1.0815,34.25
175,C,RM,0.7954,0.9374,17.84
175,C,RA,0.8065,1.0533,30.59
176,C,RM,0.8117,0.9421,16.06
176,C,RA,0.8036,1.0722,33.42
177,C,RM,0.8067,0.959,18.89
177,C,RA,0.8036,1.0771,34.03
178,C,RM,0.8025,0.9486,18.21
178,C,RA,0.7995,1.0575,32.27
179,C,RM,0.8176,0.9426,15.29
179,C,RA,0.8042,1.0805,34.35
180,C,RM,0.7994,0.9368,17.19
180,C,RA,0.7918,1.0721,35.4
181,C,RM,0.7986,0.966,20.96
181,C,RA,0.8066,1.039,28.82
182,C,RM,0.8031,0.9502,18.31
182,C,RA,0.792,1.0482,32.34
183,C,RM,0.7969,0.9548,19.81
183,C,RA,0.8081,1.0386,28.52
184,C,RM,0.7998,0.9423,17.82
184,C,RA,0.8034,1.0693,33.09
185,C,RM,0.808,0.952,17.82
185,C,RA,0.8097,1.0586,30.74
186,C,RM,0.8132,0.9588,17.9
186,C,RA,0.8151,1.0318,26.58
187,C,RM,0.7973,0.9622,20.68
187,C,RA,0.8076,1.0737,32.95
188,C,RM,0.8147,0.9576,17.55
188,C,RA,0.8198,1.085,32.36
189,C,RM,0.8116,0.9887,21.82
189,C,RA,0.809,1.0422,28.82
190,C,RM,0.8063,0.9492,17.72
190,C,RA,0.8169,1.0588,29.61
191,C,RM,0.7994,0.9438,18.05
191,C,RA,0.7979,1.0535,32.04
192,C,RM,0.7897,0.9174,16.18
192,C,RA,0.8031,1.081,34.6
193,C,RM,0.8021,0.9673,20.59
193,C,RA,0.8051,1.0409,29.28
194,C,RM,0.8022,0.9695,20.86
194,C,RA,0.7998,1.0643,33.06
195,C,RM,0.7898,0.9823,24.38
195,C,RA,0.7989,1.0814,35.37
196,C,RM,0.809,0.9572,18.32
196,C,RA,0.8071,1.0641,31.84
197,C,RM,0.8213,0.9643,17.41
197,C,RA,0.7999,1.0426,30.34
198,C,RM,0.8093,0.9812,21.23
198,C,RA,0.8042,1.0365,28.89
199,C,RM,0.7892,0.9384,18.9
199,C,RA,0.7996,1.0749,34.43
200,C,RM,0.82,0.9743,18.82
200,C,RA,0.8075,1.0727,32.83
201,C,RM,0.8121,0.9861,21.42
201,C,RA,0.803,1.0566,31.57
202,C,RM,0.8042,0.9948,23.7
202,C,RA,0.8003,1.0676,33.39
203,C,RM,0.8082,0.9739,20.5
203,C,RA,0.8179,1.0434,27.57
204,C,RM,0.8056,0.9545,18.49
204,C,RA,0.7972,1.0724,34.53
205,C,RM,0.8064,0.9264,14.88
205,C,RA,0.7991,1.0683,33.69
206,C,RM,0.8078,0.9546,18.17
206,C,RA,0.809,1.0592,30.93
207,C,RM,0.8011,0.973,21.46
207,C,RA,0.8125,1.0762,32.46
208,C,RM,0.8172,0.9522,16.52
208,C,RA,0.8033,1.0465,30.28
209,C,RM,0.8017,0.9396,17.2
209,C,RA,0.8124,1.0277,26.5
210,C,RM,0.8147,0.9826,20.61
210,C,RA,0.7988,1.0647,33.29
211,C,RM,0.8024,0.9575,19.32
211,C,RA,0.8083,1.0678,32.11
212,C,RM,0.7936,0.9502,19.74
212,C,RA,0.7959,1.0762,35.21
213,C,RM,0.8092,0.9716,20.07
213,C,RA,0.804,1.0541,31.1
214,C,RM,0.7971,0.9797,22.9
214,C,RA,0.8028,1.0642,32.55
215,C,RM,0.8059,0.9463,17.41
215,C,RA,0.8064,1.0763,33.47
216,C,RM,0.7966,0.9541,19.78
216,C,RA,0.8007,1.0665,33.21
217,C,RM,0.8051,0.9254,14.95
217,C,RA,0.8028,1.0084,25.61
218,C,RM,0.8051,0.9602,19.26
218,C,RA,0.8061,1.0488,30.11
219,C,RM,0.8147,0.9656,18.52
219,C,RA,0.8022,1.0741,33.9
220,C,RM,0.8039,0.9762,21.42
220,C,RA,0.7987,1.0447,30.81
221,C,RM,0.7993,0.9568,19.7
221,C,RA,0.8108,1.072,32.22
222,C,RM,0.8228,0.9645,17.23
222,C,RA,0.7941,1.0686,34.57
223,C,RM,0.8146,0.9695,19.01
223,C,RA,0.8099,1.0566,30.47
224,C,RM,0.8105,0.9702,19.7
224,C,RA,0.811,1.0379,27.98
225,C,RM,0.7868,0.9291,18.09
225,C,RA,0.8154,1.055,29.4
226,C,RM,0.8123,0.9634,18.6
226,C,RA,0.799,1.0563,32.2
227,C,RM,0.7938,0.9831,23.85
227,C,RA,0.8105,1.0486,29.37
228,C,RM,0.8087,0.9514,17.65
228,C,RA,0.8015,1.0776,34.45
229,C,RM,0.8074,0.9573,18.57
229,C,RA,0.8035,1.0738,33.65
230,C,RM,0.8088,0.9549,18.06
230,C,RA,0.807,1.0489,29.97
231,C,RM,0.796,0.973,22.24
231,C,RA,0.803,1.0484,30.56
232,C,RM,0.7913,0.9813,24.01
232,C,RA,0.8086,1.0732,32.72
233,C,RM,0.7954,0.9823,23.49
233,C,RA,0.7971,1.0257,28.69
234,C,RM,0.8124,0.9513,17.09
234,C,RA,0.8053,1.0703,32.91
235,C,RM,0.8009,0.9875,23.3
235,C,RA,0.806,1.0852,34.65
236,C,RM,0.8088,0.9378,15.94
236,C,RA,0.8093,1.0755,32.89
237,C,RM,0.8092,0.9863,21.88
237,C,RA,0.8077,1.0502,30.02
238,C,RM,0.8044,0.9675,20.27
238,C,RA,0.7937,1.0659,34.3
239,C,RM,0.8165,0.9786,19.86
239,C,RA,0.7918,1.0572,33.53
240,C,RM,0.8067,0.9817,21.7
240,C,RA,0.8133,1.0551,29.74
241,C,RM,0.8042,0.9368,16.48
241,C,RA,0.8055,1.0614,31.77
242,C,RM,0.8,0.984,22.99
242,C,RA,0.81,1.0462,29.17
243,C,RM,0.8041,0.9645,19.95
243,C,RA,0.8056,1.108,37.54
244,C,RM,0.7892,0.9825,24.5
244,C,RA,0.8142,1.0664,30.98
245,C,RM,0.8069,0.9637,19.43
245,C,RA,0.798,1.0201,27.84
246,C,RM,0.8014,0.948,18.3
246,C,RA,0.7914,1.08,36.46
247,C,RM,0.8057,0.9616,19.34
247,C,RA,0.8097,1.0456,29.13
248,C,RM,0.8098,0.9606,18.62
248,C,RA,0.8133,1.0614,30.5
249,C,RM,0.7941,0.9636,21.34
249,C,RA,0.795,1.0521,32.34
250,C,RM,0.7897,0.9656,22.27
250,C,RA,0.8154,1.0394,27.46
251,C,RM,0.8061,0.9671,19.97
251,C,RA,0.8093,1.0699,32.19
252,C,RM,0.7929,0.9847,24.2
252,C,RA,0.8039,1.0892,35.48
253,C,RM,0.805,0.9582,19.03
253,C,RA,0.8069,1.0332,28.05
254,C,RM,0.8081,0.9112,12.76
254,C,RA,0.8047,1.0543,31.03
255,C,RM,0.7975,0.9642,20.9
255,C,RA,0.7976,1.0756,34.86
256,C,RM,0.8177,0.931,13.85
256,C,RA,0.8159,1.0813,32.53
257,C,RM,0.7987,0.9735,21.89
257,C,RA,0.8106,1.0355,27.74
258,C,RM,0.7976,0.9499,19.09
258,C,RA,0.8029,1.0284,28.08
259,C,RM,0.8023,1.0041,25.16
259,C,RA,0.8038,1.0492,30.53
260,C,RM,0.7966,0.9584,20.32
260,C,RA,0.7969,1.0695,34.22
261,C,RM,0.8069,0.9788,21.31
261,C,RA,0.799,1.0522,31.69
262,C,RM,0.7988,0.966,20.93
262,C,RA,0.8086,1.0606,31.16
263,C,RM,0.812,0.9178,13.03
263,C,RA,0.8043,1.0768,33.89
264,C,RM,0.8004,0.9688,21.04
264,C,RA,0.7825,1.0743,37.3
265,C,RM,0.8109,0.9477,16.86
265,C,RA,0.8006,1.082,35.14
266,C,RM,0.8164,0.9535,16.79
266,C,RA,0.8224,1.0496,27.62
267,C,RM,0.7981,0.9662,21.06
267,C,RA,0.8073,1.0571,30.95
268,C,RM,0.7924,0.9514,20.06
268,C,RA,0.8038,1.095,36.22
269,C,RM,0.8152,0.9593,17.68
269,C,RA,0.7969,1.0534,32.19
270,C,RM,0.7984,0.9625,20.55
270,C,RA,0.7893,1.0215,29.42
271,C,RM,0.8013,0.9458,18.04
271,C,RA,0.7913,1.0398,31.4
272,C,RM,0.8005,0.942,17.67
272,C,RA,0.7914,1.0416,31.6
273,C,RM,0.7979,0.9607,20.4
273,C,RA,0.8211,1.0455,27.34
274,C,RM,0.8087,0.9574,18.4
274,C,RA,0.8042,1.0627,32.15
275,C,RM,0.8018,0.9603,19.77
275,C,RA,0.8068,1.0418,29.13
276,C,RM,0.7944,0.9596,20.79
276,C,RA,0.7979,1.0789,35.21
277,C,RM,0.8074,0.9571,18.55
277,C,RA,0.8122,1.0505,29.34
278,C,RM,0.7905,0.9681,22.47
278,C,RA,0.8149,1.0486,28.69
279,C,RM,0.7942,0.9819,23.63
279,C,RA,0.7919,1.038,31.07
280,C,RM,0.788,0.9581,21.58
280,C,RA,0.8139,1.0449,28.38
281,C,RM,0.8089,0.9654,19.35
281,C,RA,0.8008,1.0662,33.14
282,C,RM,0.8183,0.967,18.17
282,C,RA,0.8086,1.0535,30.28
283,C,RM,0.8021,0.9612,19.83
283,C,RA,0.8047,1.0803,34.25
284,C,RM,0.7919,0.9653,21.9
284,C,RA,0.7999,1.0753,34.43
285,C,RM,0.8115,0.9224,13.66
285,C,RA,0.8094,1.0427,28.83
286,C,RM,0.8081,0.9714,20.21
286,C,RA,0.8109,1.0632,31.1
287,C,RM,0.7978,0.9639,20.82
287,C,RA,0.8106,1.0586,30.59
288,C,RM,0.805,0.9823,22.03
288,C,RA,0.8139,1.0353,27.2
289,C,RM,0.7929,0.9689,22.2
289,C,RA,0.8221,0.9933,20.82
290,C,RM,0.8172,0.9119,11.58
290,C,RA,0.8059,1.0465,29.87
291,C,RM,0.8147,0.9489,16.47
291,C,RA,0.7924,1.0162,28.24
292,C,RM,0.8029,0.9868,22.91
292,C,RA,0.7991,1.0605,32.72
293,C,RM,0.7955,0.9827,23.53
293,C,RA,0.791,1.0631,34.4
294,C,RM,0.8031,0.9561,19.05
294,C,RA,0.7998,1.0587,32.38
295,C,RM,0.801,0.9625,20.16
295,C,RA,0.7985,1.0402,30.26
296,C,RM,0.794,0.9616,21.12
296,C,RA,0.8129,1.0754,32.29
297,C,RM,0.8053,0.9728,20.8
297,C,RA,0.7987,1.064,33.21
298,C,RM,0.7984,0.9338,16.96
298,C,RA,0.811,1.0473,29.15
299,C,RM,0.7937,0.9572,20.61
299,C,RA,0.8174,1.0429,27.59
300,C,RM,0.8097,0.96,18.56
300,C,RA,0.7904,1.0694,35.3
301,C,RM,0.796,0.9959,25.11
301,C,RA,0.8044,1.0405,29.36
302,C,RM,0.8032,0.9181,14.3
302,C,RA,0.7972,1.0034,25.87
303,C,RM,0.8055,0.9348,16.04
303,C,RA,0.8026,1.0821,34.82
304,C,RM,0.8099,0.9782,20.78
304,C,RA,0.8022,1.0633,32.55
305,C,RM,0.7952,0.9509,19.58
305,C,RA,0.8042,1.0798,34.27
306,C,RM,0.8099,0.9758,20.48
306,C,RA,0.8046,1.0671,32.63
307,C,RM,0.7941,0.9727,22.5
307,C,RA,0.8082,1.0596,31.11
308,C,RM,0.8032,0.9895,23.19
308,C,RA,0.7861,1.0522,33.85
309,C,RM,0.805,0.95,18.02
309,C,RA,0.8095,1.0336,27.68
310,C,RM,0.7928,0.9423,18.85
310,C,RA,0.7969,1.0418,30.74
311,C,RM,0.8173,0.9616,17.67
311,C,RA,0.807,1.0698,32.56
312,C,RM,0.7961,0.9782,22.88
312,C,RA,0.8049,1.0544,31.0
313,C,RM,0.8061,0.9258,14.84
313,C,RA,0.8023,1.0513,31.03
314,C,RM,0.8017,0.9457,17.97
314,C,RA,0.811,1.0616,30.9
315,C,RM,0.786,0.9616,22.34
315,C,RA,0.8157,1.0501,28.73
316,C,RM,0.7962,0.96,20.58
316,C,RA,0.7936,1.0525,32.63
317,C,RM,0.8157,0.9635,18.12
317,C,RA,0.8022,1.0636,32.59
318,C,RM,0.8058,0.9757,21.08
318,C,RA,0.8208,1.0491,27.82
319,C,RM,0.8008,0.9307,16.21
319,C,RA,0.8126,1.0567,30.05
320,C,RM,0.8091,0.9404,16.23
320,C,RA,0.8044,1.0655,32.47
321,C,RM,0.8054,0.9622,19.47
321,C,RA,0.8174,1.0275,25.7
322,C,RM,0.8048,0.98,21.78
322,C,RA,0.8029,1.0582,31.81
323,C,RM,0.7982,0.9414,17.94
323,C,RA,0.8026,1.0466,30.4
324,C,RM,0.7888,0.9626,22.03
324,C,RA,0.8083,1.054,30.39
325,C,RM,0.8159,0.9495,16.38
325,C,RA,0.7898,1.0517,33.16
326,C,RM,0.7918,0.9497,19.94
326,C,RA,0.803,1.0406,29.59
327,C,RM,0.8077,0.9622,19.12
327,C,RA,0.8045,1.0544,31.07
328,C,RM,0.803,0.9818,22.26
328,C,RA,0.7991,1.0906,36.48
329,C,RM,0.8161,0.9622,17.9
329,C,RA,0.7971,1.0547,32.33
330,C,RM,0.8098,0.9637,19.0
330,C,RA,0.8036,1.0431,29.81
331,C,RM,0.7922,0.9705,22.5
331,C,RA,0.8094,1.0525,30.02
332,C,RM,0.7914,0.9573,20.96
332,C,RA,0.8128,1.067,31.27
333,C,RM,0.8042,0.9509,18.24
333,C,RA,0.793,1.0378,30.88
334,C,RM,0.8165,0.9877,20.96
334,C,RA,0.7921,1.027,29.65
335,C,RM,0.7913,0.9697,22.55
335,C,RA,0.8074,1.0523,30.33
336,C,RM,0.8094,0.9697,19.8
336,C,RA,0.8002,1.0625,32.78
337,C,RM,0.8142,0.9742,19.65
337,C,RA,0.8161,1.0472,28.32
338,C,RM,0.8154,0.9747,19.54
338,C,RA,0.8108,1.0327,27.36
339,C,RM,0.7975,0.9421,18.14
