Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
4,C,RM,0.7996,0.9595,20.0
4,C,RA,0.8047,1.0563,31.27
5,C,RM,0.7952,0.9822,23.52
5,C,RA,0.8052,1.0514,30.57
6,C,RM,0.8097,0.9534,17.75
6,C,RA,0.8027,1.0872,35.44
7,C,RM,0.8019,0.951,18.59
7,C,RA,0.8063,1.0617,31.67
8,C,RM,0.8007,0.9388,17.25
8,C,RA,0.8097,1.0362,27.98
9,C,RM,0.8047,0.949,17.94
9,C,RA,0.7973,1.0553,32.36
10,C,RM,0.7986,0.9686,21.3
10,C,RA,0.799,1.0618,32.89
11,C,RM,0.802,1.0027,25.02
11,C,RA,0.7951,1.0437,31.27
12,C,RM,0.8029,0.9458,17.79
12,C,RA,0.8006,1.0576,32.1
13,C,RM,0.8142,0.9511,16.81
13,C,RA,0.7941,1.0519,32.46
14,C,RM,0.7973,0.9477,18.87
14,C,RA,0.7952,1.0507,32.13
15,C,RM,0.8074,0.9541,18.17
15,C,RA,0.8011,1.0533,31.48
16,C,RM,0.8158,0.9864,20.91
16,C,RA,0.7949,1.0664,34.16
17,C,RM,0.8045,0.9682,20.34
17,C,RA,0.7997,1.0692,33.7
18,C,RM,0.8077,0.9644,19.4
18,C,RA,0.8077,1.073,32.85
19,C,RM,0.8073,0.9889,22.49
19,C,RA,0.8038,1.0746,33.69
20,C,RM,0.7932,1.0059,26.82
20,C,RA,0.7975,1.037,30.04
21,C,RM,0.8011,0.9653,20.5
21,C,RA,0.7976,1.0428,30.74
22,C,RM,0.805,0.9531,18.39
22,C,RA,0.8003,1.072,33.95
23,C,RM,0.8153,0.9542,17.04
23,C,RA,0.7954,1.0751,35.16
24,C,RM,0.799,0.9497,18.87
24,C,RA,0.8014,1.0379,29.51
25,C,RM,0.805,0.9744,21.04
25,C,RA,0.8075,1.0792,33.64
26,C,RM,0.7875,0.9867,25.3
26,C,RA,0.7982,1.0385,30.1
27,C,RM,0.8077,0.9618,19.08
27,C,RA,0.8024,1.0573,31.76
28,C,RM,0.8,0.9528,19.09
28,C,RA,0.8043,1.0293,27.98
29,C,RM,0.8127,0.9627,18.46
29,C,RA,0.8089,1.054,30.31
30,C,RM,0.8093,0.9841,21.59
30,C,RA,0.7992,1.0617,32.85
31,C,RM,0.8034,0.9323,16.05
31,C,RA,0.7949,1.0838,36.34
32,C,RM,0.7851,0.972,23.8
32,C,RA,0.8107,1.0883,34.25
33,C,RM,0.7924,0.9561,20.65
33,C,RA,0.792,1.0477,32.28
34,C,RM,0.8032,0.9657,20.23
34,C,RA,0.7905,1.0421,31.83
35,C,RM,0.8164,0.9455,15.82
35,C,RA,0.7985,1.0738,34.48
36,C,RM,0.7929,0.9528,20.17
36,C,RA,0.8082,1.0568,30.76
37,C,RM,0.8113,0.9795,20.73
37,C,RA,0.8195,1.0411,27.04
38,C,RM,0.7943,0.9589,20.72
38,C,RA,0.818,1.0669,30.42
39,C,RM,0.8058,0.9579,18.88
39,C,RA,0.8109,1.0797,33.14
40,C,RM,0.8064,0.9654,19.71
40,C,RA,0.7966,1.075,34.95
41,C,RM,0.8085,0.932,15.27
41,C,RA,0.7984,1.0542,32.04
42,C,RM,0.8129,0.9877,21.5
42,C,RA,0.8061,1.065,32.12
43,C,RM,0.7979,0.925,15.93
43,C,RA,0.8035,1.0538,31.16
44,C,RM,0.806,0.9409,16.73
44,C,RA,0.8116,1.0566,30.19
45,C,RM,0.8104,0.9443,16.51
45,C,RA,0.7926,1.0667,34.58
46,C,RM,0.8051,0.9368,16.35
46,C,RA,0.8011,1.0794,34.73
47,C,RM,0.7979,0.9578,20.04
47,C,RA,0.8087,1.0281,27.14
48,C,RM,0.8047,0.9675,20.22
48,C,RA,0.8085,1.0811,33.72
49,C,RM,0.8044,0.9515,18.29
49,C,RA,0.7931,1.0728,35.27
50,C,RM,0.8072,0.9781,21.17
50,C,RA,0.7921,1.0711,35.21
51,C,RM,0.8133,0.9619,18.27
51,C,RA,0.8086,1.0468,29.45
52,C,RM,0.8154,0.9629,18.08
52,C,RA,0.8135,1.0647,30.87
53,C,RM,0.8164,1.0159,24.43
53,C,RA,0.8066,1.0886,34.96
54,C,RM,0.8176,0.9442,15.49
54,C,RA,0.814,1.0691,31.35
55,C,RM,0.8073,0.9757,20.85
55,C,RA,0.8061,1.0604,31.55
56,C,RM,0.804,0.9682,20.42
56,C,RA,0.8005,1.0379,29.65
57,C,RM,0.8059,0.9577,18.83
57,C,RA,0.7994,1.07,33.86
58,C,RM,0.8049,0.9542,18.55
58,C,RA,0.8043,1.0659,32.53
59,C,RM,0.8004,0.9423,17.74
59,C,RA,0.8016,1.0799,34.72
60,C,RM,0.8236,0.9687,17.61
60,C,RA,0.8116,1.036,27.64
61,C,RM,0.7949,0.9256,16.44
61,C,RA,0.7863,1.0588,34.67
62,C,RM,0.794,0.9244,16.43
62,C,RA,0.7948,1.0423,31.14
63,C,RM,0.807,0.9686,20.02
63,C,RA,0.8142,1.0512,29.09
64,C,RM,0.79,0.9641,22.04
64,C,RA,0.8166,1.0311,26.27
65,C,RM,0.8077,0.9782,21.11
65,C,RA,0.8095,1.0612,31.08
66,C,RM,0.8152,0.9485,16.35
66,C,RA,0.7915,1.0313,30.3
67,C,RM,0.8092,0.9848,21.7
67,C,RA,0.8098,1.077,32.99
68,C,RM,0.8015,0.9212,14.94
68,C,RA,0.8005,1.0274,28.34
69,C,RM,0.7899,0.9426,19.33
69,C,RA,0.7983,1.0365,29.83
70,C,RM,0.8152,0.9812,20.37
70,C,RA,0.8117,1.1025,35.83
71,C,RM,0.8078,0.9777,21.03
71,C,RA,0.8055,1.0896,35.27
72,C,RM,0.8063,0.9402,16.6
72,C,RA,0.8106,1.0259,26.57
73,C,RM,0.7962,0.9715,22.02
73,C,RA,0.798,1.0394,30.26
74,C,RM,0.8072,0.975,20.78
74,C,RA,0.8058,1.0935,35.71
75,C,RM,0.7923,0.9939,25.45
75,C,RA,0.7926,1.0339,30.44
76,C,RM,0.8122,0.968,19.18
76,C,RA,0.8033,1.085,35.07
77,C,RM,0.8083,0.9683,19.79
77,C,RA,0.8038,1.0563,31.41
78,C,RM,0.8206,0.9306,13.4
78,C,RA,0.8033,1.0242,27.5
79,C,RM,0.7957,0.9548,19.99
79,C,RA,0.8113,1.0779,32.85
80,C,RM,0.8084,0.9716,20.19
80,C,RA,0.8021,1.0444,30.22
81,C,RM,0.8235,0.9466,14.95
81,C,RA,0.8008,1.0515,31.32
82,C,RM,0.8103,0.9531,17.62
82,C,RA,0.7983,1.0779,35.01
83,C,RM,0.788,0.9567,21.4
83,C,RA,0.804,1.0676,32.77
84,C,RM,0.7981,0.9499,19.02
84,C,RA,0.8142,1.0578,29.92
85,C,RM,0.7947,0.9615,20.98
85,C,RA,0.7868,1.0469,33.06
86,C,RM,0.8046,0.9713,20.71
86,C,RA,0.7991,1.0685,33.72
87,C,RM,0.7963,0.9338,17.27
87,C,RA,0.8068,1.0736,33.07
88,C,RM,0.7975,0.9432,18.27
88,C,RA,0.8043,1.0547,31.14
89,C,RM,0.8035,0.9658,20.21
89,C,RA,0.7854,1.0673,35.89
90,C,RM,0.8058,0.963,19.51
90,C,RA,0.804,1.0331,28.49
91,C,RM,0.7942,0.9729,22.5
91,C,RA,0.811,1.0324,27.3
92,C,RM,0.8017,0.9727,21.33
92,C,RA,0.7958,1.0984,38.02
93,C,RM,0.7973,0.9459,18.64
93,C,RA,0.7987,1.0436,30.67
94,C,RM,0.8086,0.949,17.37
94,C,RA,0.7996,1.0496,31.28
95,C,RM,0.7986,0.9504,19.01
95,C,RA,0.8049,1.066,32.45
96,C,RM,0.8003,0.9692,21.1
96,C,RA,0.8039,1.0708,33.2
97,C,RM,0.8005,0.9531,19.06
97,C,RA,0.8088,1.0696,32.23
98,C,RM,0.7908,0.9565,20.96
98,C,RA,0.8038,1.0785,34.17
99,C,RM,0.8076,0.9659,19.59
99,C,RA,0.8008,1.0559,31.86
100,C,RM,0.8011,0.9756,21.78
100,C,RA,0.8062,1.0437,29.47
101,C,RM,0.808,0.9634,19.23
101,C,RA,0.7949,1.0837,36.33
102,C,RM,0.8051,0.9802,21.75
102,C,RA,0.8058,1.0543,30.84
103,C,RM,0.8109,0.9389,15.79
103,C,RA,0.7939,1.0555,32.94
104,C,RM,0.8055,0.9461,17.45
104,C,RA,0.7992,1.0331,29.27
105,C,RM,0.7991,0.9423,17.92
105,C,RA,0.7999,1.0203,27.55
106,C,RM,0.8091,0.976,20.64
106,C,RA,0.7934,1.0785,35.93
107,C,RM,0.7968,0.9172,15.12
107,C,RA,0.7924,1.0662,34.55
108,C,RM,0.8042,0.9663,20.15
108,C,RA,0.8056,1.0453,29.75
109,C,RM,0.8029,0.9484,18.12
109,C,RA,0.7886,1.0662,35.21
110,C,RM,0.8003,0.9678,20.93
110,C,RA,0.8083,1.0806,33.69
111,C,RM,0.8056,0.9382,16.46
111,C,RA,0.7974,1.0682,33.95
112,C,RM,0.8095,0.9744,20.37
112,C,RA,0.8042,1.0769,33.91
113,C,RM,0.813,0.9632,18.47
113,C,RA,0.8081,1.0695,32.35
114,C,RM,0.7973,0.9528,19.5
114,C,RA,0.7913,1.0158,28.37
115,C,RM,0.8083,0.9346,15.63
115,C,RA,0.8128,1.0484,28.99
116,C,RM,0.801,0.966,20.6
116,C,RA,0.8069,1.0455,29.57
117,C,RM,0.8087,0.9621,18.97
117,C,RA,0.7941,1.0727,35.09
118,C,RM,0.8018,0.9495,18.43
118,C,RA,0.8103,1.0456,29.03
119,C,RM,0.7885,0.9594,21.67
119,C,RA,0.7987,1.0321,29.22
120,C,RM,0.81,0.9804,21.05
120,C,RA,0.801,1.069,33.46
121,C,RM,0.7976,0.9896,24.07
121,C,RA,0.7952,1.0808,35.91
122,C,RM,0.8108,0.9496,17.12
122,C,RA,0.8038,1.0728,33.45
123,C,RM,0.8193,0.9884,20.64
123,C,RA,0.8255,1.0632,28.79
124,C,RM,0.8008,0.9667,20.72
124,C,RA,0.7988,1.0462,30.97
125,C,RM,0.8082,0.961,18.91
125,C,RA,0.8018,1.0559,31.7
126,C,RM,0.7951,0.9914,24.68
126,C,RA,0.7957,1.0315,29.62
127,C,RM,0.8147,0.962,18.07
127,C,RA,0.797,1.0533,32.16
128,C,RM,0.7991,0.9902,23.92
128,C,RA,0.7873,1.0921,38.72
129,C,RM,0.8022,0.9645,20.23
129,C,RA,0.796,1.0809,35.79
130,C,RM,0.8012,0.9669,20.67
130,C,RA,0.7976,1.0888,36.5
131,C,RM,0.7949,0.9272,16.65
131,C,RA,0.7959,1.0666,34.01
132,C,RM,0.811,0.964,18.86
132,C,RA,0.7973,1.0558,32.42
133,C,RM,0.7971,0.9672,21.34
133,C,RA,0.7976,1.0922,36.93
134,C,RM,0.8001,0.9438,17.97
134,C,RA,0.8061,1.0585,31.32
135,C,RM,0.8034,0.9523,18.53
135,C,RA,0.7983,1.0444,30.83
136,C,RM,0.8003,0.9873,23.36
136,C,RA,0.8001,1.0833,35.39
137,C,RM,0.8137,0.9684,19.02
137,C,RA,0.8198,1.0359,26.36
138,C,RM,0.8012,0.9501,18.58
138,C,RA,0.8179,1.0624,29.9
139,C,RM,0.7983,0.9438,18.22
139,C,RA,0.7993,1.0722,34.14
140,C,RM,0.808,0.9764,20.84
140,C,RA,0.8055,1.0221,26.88
141,C,RM,0.8152,0.9928,21.79
141,C,RA,0.8018,1.0497,30.92
142,C,RM,0.8001,0.9578,19.72
142,C,RA,0.8024,1.0634,32.53
143,C,RM,0.8091,0.97,19.88
143,C,RA,0.8074,1.0752,33.17
144,C,RM,0.7906,0.9806,24.02
144,C,RA,0.8053,1.0459,29.88
145,C,RM,0.811,0.9639,18.84
145,C,RA,0.7937,1.0328,30.12
146,C,RM,0.7919,0.9753,23.17
146,C,RA,0.8052,1.0331,28.31
147,C,RM,0.7944,0.9664,21.66
147,C,RA,0.8072,1.0248,26.96
148,C,RM,0.8125,0.9641,18.66
148,C,RA,0.8035,1.0803,34.45
149,C,RM,0.7952,0.9775,22.93
149,C,RA,0.7869,1.0376,31.86
150,C,RM,0.8126,0.9516,17.1
150,C,RA,0.7962,1.0449,31.24
151,C,RM,0.8073,0.9348,15.79
151,C,RA,0.799,1.0881,36.18
152,C,RM,0.8013,0.9496,18.5
152,C,RA,0.7976,1.0675,33.83
153,C,RM,0.7919,0.9402,18.73
153,C,RA,0.8142,1.0334,26.92
154,C,RM,0.7897,0.9563,21.1
154,C,RA,0.8044,1.0507,30.62
155,C,RM,0.8013,0.9707,21.13
155,C,RA,0.7902,1.0414,31.79
156,C,RM,0.7967,0.9552,19.89
156,C,RA,0.8057,1.0777,33.76
157,C,RM,0.8005,0.9617,20.14
157,C,RA,0.8107,1.0548,30.11
158,C,RM,0.8101,0.9448,16.62
158,C,RA,0.7981,1.0806,35.4
159,C,RM,0.8037,0.9837,22.39
159,C,RA,0.8042,1.0461,30.07
160,C,RM,0.7968,0.9379,17.71
160,C,RA,0.8097,1.0681,31.91
161,C,RM,0.8088,0.9656,19.38
161,C,RA,0.8112,1.0502,29.45
162,C,RM,0.8115,0.9435,16.27
162,C,RA,0.8032,1.0369,29.1
163,C,RM,0.8039,0.937,16.56
163,C,RA,0.8177,1.0674,30.54
164,C,RM,0.8128,0.9162,12.73
164,C,RA,0.7938,1.0658,34.28
165,C,RM,0.8119,0.9799,20.7
165,C,RA,0.8144,1.0526,29.24
166,C,RM,0.8045,0.9663,20.11
166,C,RA,0.8089,1.051,29.93
167,C,RM,0.807,0.9605,19.02
167,C,RA,0.8059,1.0397,29.01
168,C,RM,0.7952,0.9388,18.05
168,C,RA,0.7955,1.0662,34.03
169,C,RM,0.8046,0.9645,19.87
169,C,RA,0.8156,1.077,32.04
170,C,RM,0.7958,0.9562,20.16
170,C,RA,0.8074,1.0361,28.32
171,C,RM,0.7867,0.9559,21.5
171,C,RA,0.8102,1.083,33.67
172,C,RM,0.8078,0.9874,22.23
172,C,RA,0.8128,1.05,29.18
173,C,RM,0.7988,0.9792,22.6
173,C,RA,0.8065,1.0584,31.23
174,C,RM,0.8022,0.9461,17.94
174,C,RA,0.8026,1.0568,31.68
175,C,RM,0.8051,0.9692,20.38
175,C,RA,0.8047,1.0526,30.8
176,C,RM,0.7981,0.9703,21.58
176,C,RA,0.7832,1.0288,31.36
177,C,RM,0.7926,0.9687,22.21
177,C,RA,0.8005,1.055,31.8
178,C,RM,0.7842,0.9472,20.79
178,C,RA,0.8107,1.038,28.04
179,C,RM,0.8118,0.9453,16.44
179,C,RA,0.8051,1.0873,35.06
180,C,RM,0.7981,0.9691,21.42
180,C,RA,0.7975,1.0418,30.63
181,C,RM,0.7858,0.9772,24.36
181,C,RA,0.7977,1.0519,31.88
182,C,RM,0.8205,0.9413,14.73
182,C,RA,0.7962,1.0756,35.1
183,C,RM,0.8116,0.9638,18.75
183,C,RA,0.8,1.0363,29.54
184,C,RM,0.7938,0.9515,19.87
184,C,RA,0.8142,1.0506,29.03
185,C,RM,0.7985,0.9151,14.6
185,C,RA,0.8047,1.0497,30.45
186,C,RM,0.8085,0.9649,19.35
186,C,RA,0.7988,1.0613,32.86
187,C,RM,0.7956,0.969,21.79
187,C,RA,0.8032,1.0931,36.08
188,C,RM,0.8143,0.9634,18.32
188,C,RA,0.7816,1.0525,34.67
189,C,RM,0.8158,0.9543,16.98
189,C,RA,0.8063,1.0786,33.78
190,C,RM,0.8055,0.9666,20.0
190,C,RA,0.8031,1.028,28.0
191,C,RM,0.7989,0.9637,20.62
191,C,RA,0.7997,1.0953,36.96
192,C,RM,0.7985,0.9728,21.83
192,C,RA,0.8091,1.0356,27.99
193,C,RM,0.8114,0.9242,13.9
193,C,RA,0.8038,1.0664,32.68
194,C,RM,0.8118,0.9348,15.15
194,C,RA,0.8046,1.0303,28.05
195,C,RM,0.8069,0.9609,19.08
195,C,RA,0.8018,1.0652,32.85
196,C,RM,0.7929,0.9929,25.22
196,C,RA,0.8021,1.0648,32.76
197,C,RM,0.803,0.9437,17.52
197,C,RA,0.7989,1.0631,33.06
198,C,RM,0.829,0.9568,15.41
198,C,RA,0.8051,1.0719,33.14
199,C,RM,0.7948,0.9945,25.14
199,C,RA,0.8007,1.0529,31.49
200,C,RM,0.8001,0.9309,16.35
200,C,RA,0.8074,1.08,33.75
201,C,RM,0.792,0.9679,22.21
201,C,RA,0.8076,1.0464,29.56
202,C,RM,0.7984,0.9581,19.99
202,C,RA,0.8014,1.0911,36.15
203,C,RM,0.8145,0.9959,22.27
203,C,RA,0.8016,1.0542,31.5
204,C,RM,0.8179,0.9528,16.5
204,C,RA,0.8089,1.0496,29.76
205,C,RM,0.8041,0.9652,20.03
205,C,RA,0.797,1.0538,32.22
206,C,RM,0.8008,0.9808,22.48
206,C,RA,0.8123,1.0524,29.55
207,C,RM,0.8082,0.9705,20.08
207,C,RA,0.8059,1.0925,35.57
208,C,RM,0.8015,0.9781,22.04
208,C,RA,0.798,1.018,27.58
209,C,RM,0.8053,0.9604,19.26
209,C,RA,0.8094,1.016,25.52
210,C,RM,0.8006,0.9606,19.98
210,C,RA,0.8022,1.0675,33.06
211,C,RM,0.8006,0.9718,21.38
211,C,RA,0.8048,1.0728,33.3
212,C,RM,0.8143,0.9759,19.85
212,C,RA,0.7939,1.0803,36.07
213,C,RM,0.8033,0.952,18.52
213,C,RA,0.8076,1.0632,31.65
214,C,RM,0.8086,0.9547,18.06
214,C,RA,0.8209,1.0224,24.54
215,C,RM,0.8053,0.9868,22.54
215,C,RA,0.8102,1.0764,32.86
216,C,RM,0.807,0.9605,19.03
216,C,RA,0.8069,1.0563,30.91
217,C,RM,0.8023,0.9617,19.87
217,C,RA,0.7981,1.067,33.69
218,C,RM,0.8027,0.9565,19.15
218,C,RA,0.8102,1.0724,32.36
219,C,RM,0.8163,0.9599,17.59
219,C,RA,0.8007,1.0482,30.91
220,C,RM,0.8021,0.9392,17.1
220,C,RA,0.8084,1.0571,30.76
221,C,RM,0.8129,0.9603,18.13
221,C,RA,0.7837,1.0608,35.36
222,C,RM,0.8065,0.94,16.56
222,C,RA,0.7998,1.0732,34.19
223,C,RM,0.8081,0.9829,21.62
223,C,RA,0.8074,1.052,30.3
224,C,RM,0.8101,0.9855,21.64
224,C,RA,0.7892,1.0542,33.58
225,C,RM,0.8043,0.9563,18.9
225,C,RA,0.801,1.074,34.08
226,C,RM,0.8124,1.0053,23.74
226,C,RA,0.8057,1.053,30.7
227,C,RM,0.7998,0.9396,17.48
227,C,RA,0.7915,1.0527,33.0
228,C,RM,0.7819,1.0149,29.8
228,C,RA,0.8084,1.0726,32.69
229,C,RM,0.8026,0.9525,18.68
229,C,RA,0.8051,1.073,33.28
230,C,RM,0.787,0.9544,21.28
230,C,RA,0.8051,1.0681,32.67
231,C,RM,0.8117,0.9614,18.45
231,C,RA,0.804,1.0569,31.46
232,C,RM,0.8137,0.9818,20.66
232,C,RA,0.7939,1.0816,36.24
233,C,RM,0.7994,0.9501,18.85
233,C,RA,0.8081,1.0609,31.28
234,C,RM,0.7995,0.9494,18.75
234,C,RA,0.7864,1.0813,37.49
235,C,RM,0.806,0.9645,19.66
235,C,RA,0.8025,1.0459,30.34
236,C,RM,0.803,0.959,19.42
236,C,RA,0.8079,1.1049,36.77
237,C,RM,0.7901,0.9805,24.11
237,C,RA,0.8074,1.0699,32.51
238,C,RM,0.8085,0.9777,20.93
238,C,RA,0.8046,1.057,31.37
239,C,RM,0.8108,0.9713,19.8
239,C,RA,0.7885,1.0574,34.11
240,C,RM,0.811,0.9892,21.98
240,C,RA,0.7906,1.0559,33.55
241,C,RM,0.796,0.9667,21.44
241,C,RA,0.8016,1.0543,31.52
242,C,RM,0.8008,0.9545,19.2
242,C,RA,0.8086,1.065,31.72
243,C,RM,0.7967,0.9731,22.14
243,C,RA,0.8107,1.06,30.76
244,C,RM,0.8045,0.9822,22.1
244,C,RA,0.7966,1.044,31.06
245,C,RM,0.7982,0.9674,21.18
245,C,RA,0.7953,1.0673,34.21
246,C,RM,0.8022,0.9237,15.14
246,C,RA,0.7995,1.0435,30.53
247,C,RM,0.8083,0.9352,15.7
247,C,RA,0.7928,1.0755,35.65
248,C,RM,0.8143,0.9619,18.14
248,C,RA,0.8158,1.047,28.33
249,C,RM,0.799,0.9463,18.44
249,C,RA,0.8059,1.0222,26.85
250,C,RM,0.7999,0.9707,21.34
250,C,RA,0.7959,1.0308,29.51
251,C,RM,0.8185,0.9768,19.34
251,C,RA,0.806,1.0522,30.55
252,C,RM,0.808,0.9552,18.21
252,C,RA,0.8105,1.0652,31.42
253,C,RM,0.8124,0.9675,19.1
253,C,RA,0.8055,1.0609,31.71
254,C,RM,0.7988,0.9938,24.41
254,C,RA,0.7991,1.0464,30.95
255,C,RM,0.7928,0.9523,20.11
255,C,RA,0.7901,1.0298,30.34
256,C,RM,0.8151,0.9616,17.98
256,C,RA,0.7986,1.0811,35.37
257,C,RM,0.8031,0.971,20.9
257,C,RA,0.8025,1.0431,29.98
258,C,RM,0.81,0.9553,17.94
258,C,RA,0.7942,1.0826,36.31
259,C,RM,0.7998,0.9388,17.38
259,C,RA,0.796,1.0644,33.72
260,C,RM,0.8089,0.9469,17.06
260,C,RA,0.8108,1.0339,27.52
261,C,RM,0.8157,1.0012,22.75
261,C,RA,0.8085,1.0353,28.05
262,C,RM,0.8021,0.956,19.2
262,C,RA,0.8077,1.0349,28.13
263,C,RM,0.7902,0.9598,21.47
263,C,RA,0.809,1.0289,27.18
264,C,RM,0.7954,0.9647,21.28
264,C,RA,0.8026,1.0593,31.98
265,C,RM,0.8019,1.01,25.95
265,C,RA,0.8082,1.0542,30.44
266,C,RM,0.8106,0.9827,21.24
266,C,RA,0.8061,1.0636,31.95
267,C,RM,0.8051,0.9444,17.31
267,C,RA,0.7975,1.1035,38.38
268,C,RM,0.8035,0.9867,22.81
268,C,RA,0.8132,1.057,29.97
269,C,RM,0.7908,0.9653,22.06
269,C,RA,0.7935,1.0882,37.15
270,C,RM,0.8053,0.9662,19.97
270,C,RA,0.8061,1.0586,31.32
271,C,RM,0.7977,0.9778,22.57
271,C,RA,0.8144,1.068,31.14
272,C,RM,0.7976,0.9883,23.91
272,C,RA,0.8077,1.0874,34.64
273,C,RM,0.7968,0.9393,17.88
273,C,RA,0.8085,1.0458,29.35
274,C,RM,0.8051,0.9196,14.23
274,C,RA,0.7965,1.0828,35.94
275,C,RM,0.8083,0.969,19.89
275,C,RA,0.8045,1.0976,36.43
276,C,RM,0.7939,0.9591,20.8
276,C,RA,0.7951,1.0699,34.56
277,C,RM,0.7979,0.9877,23.78
277,C,RA,0.8048,1.0559,31.2
278,C,RM,0.7951,0.9921,24.78
278,C,RA,0.8077,1.0336,27.98
279,C,RM,0.7847,0.9496,21.01
279,C,RA,0.8005,1.0761,34.42
280,C,RM,0.8102,0.9255,14.22
280,C,RA,0.7971,1.053,32.1
281,C,RM,0.8025,0.9642,20.15
281,C,RA,0.8019,1.0394,29.61
282,C,RM,0.7999,0.9757,21.98
282,C,RA,0.8035,1.0926,35.97
283,C,RM,0.8058,0.9202,14.19
283,C,RA,0.8034,1.0577,31.65
284,C,RM,0.812,0.9715,19.64
284,C,RA,0.7899,1.0502,32.95
285,C,RM,0.8002,0.9292,16.13
285,C,RA,0.8092,1.0543,30.29
286,C,RM,0.794,0.9703,22.19
286,C,RA,0.8049,1.0476,30.16
287,C,RM,0.798,0.9637,20.78
287,C,RA,0.7986,1.0751,34.62
288,C,RM,0.8131,0.9431,15.99
288,C,RA,0.8006,1.0684,33.45
289,C,RM,0.8089,0.9883,22.18
289,C,RA,0.7996,1.0552,31.97
290,C,RM,0.8104,0.9527,17.57
290,C,RA,0.8069,1.0541,30.63
291,C,RM,0.8101,0.9382,15.81
291,C,RA,0.7838,1.0456,33.41
292,C,RM,0.7957,0.9625,20.95
292,C,RA,0.8048,1.0628,32.06
293,C,RM,0.7869,0.9404,19.51
293,C,RA,0.7989,1.0528,31.77
294,C,RM,0.8066,0.9732,20.65
294,C,RA,0.8082,1.0605,31.22
295,C,RM,0.7969,0.9502,19.24
295,C,RA,0.805,1.0741,33.42
296,C,RM,0.8104,0.947,16.85
296,C,RA,0.8033,1.0615,32.14
297,C,RM,0.8133,0.9877,21.44
297,C,RA,0.7928,1.0753,35.63
298,C,RM,0.8187,0.9307,13.68
298,C,RA,0.807,1.0432,29.27
299,C,RM,0.8018,0.9399,17.21
299,C,RA,0.7999,1.0397,29.98
300,C,RM,0.8005,0.9477,18.38
300,C,RA,0.8163,1.0814,32.47
301,C,RM,0.8041,0.9745,21.2
301,C,RA,0.8042,1.0715,33.24
302,C,RM,0.7954,0.9739,22.45
302,C,RA,0.8072,1.049,29.95
303,C,RM,0.795,0.9808,23.38
303,C,RA,0.7936,1.0699,34.82
304,C,RM,0.8113,0.9571,17.96
304,C,RA,0.81,1.0366,27.97
305,C,RM,0.8069,0.9968,23.54
305,C,RA,0.7968,1.0771,35.18
306,C,RM,0.7943,0.9707,22.21
306,C,RA,0.7949,1.055,32.73
307,C,RM,0.8058,0.9759,21.12
307,C,RA,0.8108,1.06,30.74
308,C,RM,0.7996,0.9918,24.04
308,C,RA,0.8023,1.0822,34.88
309,C,RM,0.798,0.9446,18.37
309,C,RA,0.8028,1.0367,29.14
310,C,RM,0.8005,0.9772,22.08
310,C,RA,0.7889,1.0653,35.05
311,C,RM,0.8069,0.9713,20.38
311,C,RA,0.7936,1.0818,36.31
312,C,RM,0.808,0.9754,20.72
312,C,RA,0.8001,1.0796,34.93
313,C,RM,0.8026,0.9474,18.03
313,C,RA,0.8016,1.0179,26.99
314,C,RM,0.7879,0.9448,19.91
314,C,RA,0.8022,1.0892,35.77
315,C,RM,0.804,0.9632,19.79
315,C,RA,0.8051,1.0429,29.53
316,C,RM,0.7975,0.9654,21.04
316,C,RA,0.8009,1.0717,33.81
317,C,RM,0.7966,0.986,23.77
317,C,RA,0.802,1.0821,34.92
318,C,RM,0.8028,0.9714,20.99
318,C,RA,0.8094,1.0792,33.33
319,C,RM,0.8144,0.9321,14.45
319,C,RA,0.7926,1.0745,35.56
320,C,RM,0.8009,0.9774,22.03
320,C,RA,0.8035,1.0557,31.38
321,C,RM,0.7933,0.9478,19.47
321,C,RA,0.7965,1.0542,32.37
322,C,RM,0.8082,0.9529,17.9
322,C,RA,0.7958,1.0618,33.42
323,C,RM,0.801,1.003,25.22
323,C,RA,0.791,1.0533,33.16
324,C,RM,0.8077,0.9535,18.04
324,C,RA,0.7983,1.0536,31.98
325,C,RM,0.8013,0.9704,21.11
325,C,RA,0.7961,1.0745,34.98
326,C,RM,0.8132,0.9839,21.0
326,C,RA,0.8032,1.0648,32.58
327,C,RM,0.8078,0.9702,20.1
327,C,RA,0.7999,1.0479,31.01
328,C,RM,0.8111,0.9913,22.21
328,C,RA,0.8091,1.0655,31.69
329,C,RM,0.7899,1.0167,28.71
329,C,RA,0.7888,1.0187,29.14
330,C,RM,0.808,0.9652,19.46
330,C,RA,0.8106,1.0173,25.49
331,C,RM,0.809,0.95,17.43
331,C,RA,0.8101,1.0581,30.61
332,C,RM,0.8106,0.9573,18.1
332,C,RA,0.8095,1.0519,29.95
333,C,RM,0.7975,0.9532,19.52
333,C,RA,0.7916,1.0569,33.51
334,C,RM,0.7989,0.9618,20.39
334,C,RA,0.801,1.0669,33.19
335,C,RM,0.7944,0.935,17.69
335,C,RA,0.8001,1.0581,32.25
336,C,RM,0.8007,0.9774,22.06
336,C,RA,0.8069,1.0661,32.13
337,C,RM,0.7901,0.9764,23.59
337,C,RA,0.8115,1.0627,30.96
338,C,RM,0.8008,0.9609,19.99
338,C,RA,0.79,1.0802,36.73
